date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100428,1380.0,1360.0,1348.0,1380.0,1360.0,1335.0,280240708.0,203621,25
20100427,1368.0,1325.0,1335.0,1368.0,1332.0,1335.0,42277246.0,31679,10
20100426,1339.0,1312.0,1335.0,1318.0,1339.0,1341.0,273048843.0,206451,25
20100425,1340.0,1314.0,1341.0,1320.0,1325.0,1351.0,326490118.0,246772,21
20100424,1340.0,1310.0,1351.0,1322.0,1340.0,1354.0,151843472.0,113846,16
20100421,1369.0,1340.0,1354.0,1341.0,1341.0,1356.0,257003090.0,190292,24
20100420,1361.0,1350.0,1356.0,1350.0,1351.0,1358.0,489364077.0,361324,28
20100419,1390.0,1350.0,1358.0,1357.0,1390.0,1369.0,872673376.0,643010,54
20100418,1369.0,1350.0,1369.0,1350.0,1350.0,1381.0,373369185.0,276335,39
20100417,1376.0,1352.0,1381.0,1352.0,1376.0,1401.0,399440683.0,294500,28
20100414,1419.0,1375.0,1401.0,1400.0,1380.0,1402.0,41917539.0,30223,7
20100413,1429.0,1376.0,1402.0,1376.0,1380.0,1404.0,108769701.0,78257,22
20100412,1400.0,1380.0,1404.0,1400.0,1400.0,1406.0,115937074.0,83364,17
20100411,1434.0,1397.0,1406.0,1397.0,1402.0,1408.0,222287953.0,158667,17
20100410,1410.0,1394.0,1408.0,1400.0,1410.0,1413.0,341764109.0,244164,46
20100407,1410.0,1400.0,1413.0,1404.0,1402.0,1415.0,144339544.0,102869,19
20100406,1439.0,1395.0,1415.0,1396.0,1439.0,1424.0,380790358.0,271670,42
20100405,1440.0,1400.0,1424.0,1418.0,1440.0,1430.0,342221948.0,242067,34
20100404,1445.0,1426.0,1430.0,1444.0,1431.0,1427.0,357729773.0,249198,31
20100403,1467.0,1426.0,1427.0,1426.0,1467.0,1419.0,310176307.0,214999,22
20100331,1454.0,1439.0,1419.0,1454.0,1454.0,1405.0,280479418.0,192943,28
20100330,1449.0,1420.0,1405.0,1449.0,1420.0,1400.0,103436614.0,71491,22
20100329,1410.0,1386.0,1400.0,1400.0,1410.0,1471.0,308079960.0,220066,25
20100316,1436.0,1433.0,1471.0,1433.0,1433.0,1484.0,244494307.0,170523,18
20100315,1490.0,1440.0,1484.0,1440.0,1490.0,1487.0,118401891.0,81131,17
20100314,1479.0,1454.0,1487.0,1454.0,1479.0,1506.0,401718892.0,275364,29
20100313,1547.0,1470.0,1506.0,1470.0,1515.0,1498.0,906756627.0,601827,79
20100310,1499.0,1480.0,1498.0,1498.0,1499.0,1449.0,1187360738.0,792414,113
20100309,1455.0,1413.0,1449.0,1455.0,1413.0,1406.0,1071285891.0,739341,65
20100308,1437.0,1403.0,1406.0,1420.0,1437.0,1405.0,562823454.0,400080,35
20100307,1411.0,1380.0,1405.0,1380.0,1400.0,1408.0,161023061.0,115823,19
20100306,1450.0,1401.0,1408.0,1420.0,1420.0,1403.0,222260863.0,156112,17
20100303,1415.0,1381.0,1403.0,1415.0,1381.0,1402.0,56284238.0,39794,11
20100302,1420.0,1380.0,1402.0,1400.0,1381.0,1402.0,208409720.0,148880,14
20100301,1400.0,1380.0,1402.0,1380.0,1400.0,1402.0,45067891.0,32278,11
20100228,1402.0,1399.0,1402.0,1399.0,1400.0,1402.0,49937010.0,35648,11
20100227,1402.0,1395.0,1402.0,1400.0,1402.0,1402.0,66624580.0,47590,10
20100224,1424.0,1388.0,1402.0,1391.0,1388.0,1402.0,85260136.0,60782,19
20100223,1442.0,1398.0,1402.0,1409.0,1442.0,1396.0,253123776.0,178508,17
20100222,1414.0,1388.0,1396.0,1395.0,1388.0,1367.0,640567292.0,454529,46
20100221,1393.0,1365.0,1367.0,1386.0,1392.0,1365.0,231576054.0,168900,28
20100220,1398.0,1360.0,1365.0,1393.0,1380.0,1364.0,121193542.0,88366,11
20100217,1399.0,1357.0,1364.0,1357.0,1380.0,1364.0,353115771.0,259084,31
20100216,1380.0,1356.0,1364.0,1380.0,1380.0,1364.0,42751340.0,31266,8
20100214,1366.0,1338.0,1364.0,1365.0,1338.0,1364.0,23295628.0,17120,5
20100210,1360.0,1340.0,1364.0,1340.0,1360.0,1376.0,411714531.0,305310,40
20100209,1360.0,1344.0,1376.0,1344.0,1360.0,1379.0,116024460.0,85836,13
20100208,1389.0,1342.0,1379.0,1351.0,1343.0,1383.0,156486099.0,115204,14
20100207,1390.0,1344.0,1383.0,1350.0,1390.0,1390.0,238244688.0,174965,24
20100206,1395.0,1355.0,1390.0,1355.0,1380.0,1392.0,102192375.0,74280,10
20100203,1396.0,1381.0,1392.0,1381.0,1396.0,1392.0,37242658.0,26802,9
20100202,1400.0,1370.0,1392.0,1370.0,1399.0,1393.0,47678683.0,34478,6
20100201,1400.0,1370.0,1393.0,1370.0,1400.0,1397.0,128986689.0,94065,13
20100131,1400.0,1380.0,1397.0,1380.0,1397.0,1397.0,74325422.0,53411,7
20100130,1402.0,1380.0,1397.0,1380.0,1402.0,1397.0,45440852.0,32626,10
20100127,1437.0,1401.0,1397.0,1409.0,1401.0,1397.0,69505399.0,49522,15
20100126,1401.0,1383.0,1397.0,1401.0,1397.0,1397.0,114027100.0,81660,15
20100125,1431.0,1400.0,1397.0,1400.0,1429.0,1392.0,221867850.0,157024,23
20100124,1429.0,1429.0,1392.0,1429.0,1429.0,1381.0,214064200.0,149800,17
20100123,1400.0,1353.0,1381.0,1400.0,1370.0,1353.0,722282643.0,519855,53
20100120,1334.0,1317.0,1353.0,1333.0,1320.0,1364.0,210580108.0,159576,22
20100119,1378.0,1336.0,1364.0,1336.0,1378.0,1384.0,383583757.0,286907,23
20100117,1384.0,1383.0,1384.0,1383.0,1384.0,1384.0,27220148.0,19676,5
20100116,1370.0,1340.0,1384.0,1351.0,1340.0,1388.0,103294166.0,76589,6
20100113,1370.0,1344.0,1388.0,1344.0,1370.0,1392.0,72715656.0,53940,12
20100112,1380.0,1352.0,1392.0,1352.0,1380.0,1396.0,88229242.0,64998,15
20100111,1400.0,1380.0,1396.0,1400.0,1380.0,1396.0,236256804.0,169400,15
20100110,1379.0,1375.0,1396.0,1378.0,1379.0,1398.0,97193802.0,70553,13
20100109,1379.0,1366.0,1398.0,1366.0,1366.0,1415.0,339779178.0,248423,31
20100106,1370.0,1368.0,1415.0,1368.0,1370.0,1417.0,34180768.0,24974,12
20100105,1371.0,1370.0,1417.0,1370.0,1371.0,1419.0,39979779.0,29182,9
20100104,1400.0,1374.0,1419.0,1376.0,1400.0,1420.0,13469547.0,9800,4
20100103,1400.0,1374.0,1420.0,1400.0,1374.0,1423.0,58465750.0,42542,11
20100102,1400.0,1386.0,1423.0,1386.0,1386.0,1436.0,247097348.0,178110,28
20091230,1386.0,1386.0,1436.0,1386.0,1386.0,1436.0,6930000.0,5000,1
20091229,1399.0,1395.0,1436.0,1395.0,1395.0,1445.0,166139860.0,119068,14
20091228,1401.0,1399.0,1445.0,1399.0,1399.0,1449.0,74511892.0,53256,12
20091223,1399.0,1399.0,1449.0,1399.0,1399.0,1449.0,6995000.0,5000,2
20091222,1402.0,1402.0,1449.0,1402.0,1402.0,1452.0,52137576.0,37188,6
20091221,1403.0,1403.0,1452.0,1403.0,1403.0,1453.0,28060000.0,20000,1
20091220,1408.0,1408.0,1453.0,1408.0,1408.0,1459.0,115547520.0,82065,16
20091219,1409.0,1409.0,1459.0,1409.0,1409.0,1460.0,20681302.0,14678,3
20091216,1412.0,1412.0,1460.0,1412.0,1412.0,1463.0,58694016.0,41568,5
20091215,1422.0,1418.0,1463.0,1418.0,1422.0,1469.0,107384024.0,75668,14
20091214,1470.0,1435.0,1469.0,1435.0,1470.0,1470.0,52109440.0,36030,6
20091213,1426.0,1421.0,1470.0,1421.0,1422.0,1472.0,39564754.0,27810,10
20091212,1450.0,1440.0,1472.0,1440.0,1450.0,1472.0,9234079.0,6394,7
20091209,1521.0,1470.0,1472.0,1488.0,1500.0,1471.0,35425033.0,23825,10
20091208,1519.0,1500.0,1471.0,1519.0,1500.0,1468.0,73865121.0,48979,19
20091207,1516.0,1500.0,1468.0,1500.0,1500.0,1465.0,81960932.0,54457,11
20091205,1500.0,1490.0,1465.0,1499.0,1490.0,1463.0,51665153.0,34500,7
20091202,1480.0,1459.0,1463.0,1480.0,1469.0,1462.0,104602941.0,71234,12
20091201,1451.0,1430.0,1462.0,1430.0,1450.0,1464.0,92078334.0,64000,12
20091130,1430.0,1417.0,1464.0,1419.0,1419.0,1468.0,69486738.0,48974,10
20091129,1452.0,1430.0,1468.0,1430.0,1452.0,1470.0,75525341.0,52508,16
20091125,1476.0,1438.0,1470.0,1476.0,1450.0,1472.0,108899189.0,74843,20
20091124,1473.0,1440.0,1472.0,1470.0,1440.0,1480.0,337251983.0,231677,25
20091123,1480.0,1439.0,1480.0,1439.0,1480.0,1491.0,274568073.0,189076,28
20091122,1477.0,1445.0,1491.0,1445.0,1475.0,1495.0,118317142.0,81089,12
20091121,1459.0,1450.0,1495.0,1450.0,1458.0,1502.0,138433550.0,95359,27
20091118,1500.0,1459.0,1502.0,1459.0,1499.0,1511.0,189275229.0,129323,25
20091117,1520.0,1462.0,1511.0,1468.0,1520.0,1515.0,141206374.0,95000,20
20091116,1510.0,1490.0,1515.0,1490.0,1491.0,1521.0,243928454.0,163122,31
20091115,1549.0,1491.0,1521.0,1521.0,1522.0,1521.0,94180887.0,61751,18
20091114,1545.0,1490.0,1521.0,1490.0,1544.0,1516.0,261935189.0,170461,37
20091111,1549.0,1520.0,1516.0,1549.0,1520.0,1515.0,27759430.0,18093,9
20091110,1535.0,1502.0,1515.0,1535.0,1508.0,1514.0,130535253.0,85796,17
20091109,1509.0,1487.0,1514.0,1508.0,1488.0,1519.0,259615815.0,173027,32
20091108,1520.0,1481.0,1519.0,1500.0,1495.0,1524.0,156778485.0,105167,25
20091107,1530.0,1492.0,1524.0,1493.0,1530.0,1532.0,254901635.0,169775,26
20091104,1502.0,1492.0,1532.0,1492.0,1492.0,1538.0,127006000.0,85000,15
20091103,1546.0,1503.0,1538.0,1503.0,1504.0,1549.0,265044181.0,175970,30
20091102,1531.0,1518.0,1549.0,1518.0,1518.0,1564.0,333361386.0,219420,67
20091101,1579.0,1531.0,1564.0,1531.0,1579.0,1578.0,367213106.0,238654,72
20091031,1605.0,1550.0,1578.0,1580.0,1565.0,1567.0,695059859.0,439050,93
20091028,1598.0,1551.0,1567.0,1574.0,1598.0,1553.0,424487065.0,267061,70
20091027,1581.0,1552.0,1553.0,1581.0,1552.0,1535.0,462496238.0,293263,80
20091026,1573.0,1510.0,1535.0,1569.0,1510.0,1528.0,335590593.0,216478,74
20091025,1559.0,1542.0,1528.0,1559.0,1542.0,1514.0,354968957.0,228146,61
20091024,1514.0,1514.0,1514.0,1514.0,1514.0,1470.0,1271228586.0,839649,190
20091021,1502.0,1450.0,1470.0,1502.0,1500.0,1459.0,264005590.0,176029,48
20091020,1497.0,1449.0,1459.0,1497.0,1449.0,1454.0,201811924.0,136260,37
20091019,1428.0,1428.0,1454.0,1428.0,1428.0,1472.0,399834288.0,279996,63
20091018,1441.0,1431.0,1472.0,1431.0,1441.0,1475.0,62897094.0,43932,40
20091017,1454.0,1441.0,1475.0,1441.0,1454.0,1485.0,232921884.0,161424,33
20091013,1454.0,1454.0,1485.0,1454.0,1454.0,1498.0,290148608.0,199552,50
20091012,1500.0,1456.0,1498.0,1456.0,1456.0,1501.0,78161048.0,53608,16
20091011,1530.0,1480.0,1501.0,1480.0,1505.0,1525.0,1086614990.0,723788,68
20091010,1538.0,1507.0,1525.0,1511.0,1520.0,1526.0,161720497.0,106574,29
20091007,1557.0,1530.0,1526.0,1555.0,1539.0,1512.0,355449096.0,228949,57
20091006,1548.0,1505.0,1512.0,1529.0,1548.0,1507.0,239566270.0,156824,37
20091005,1530.0,1500.0,1507.0,1500.0,1509.0,1509.0,249976118.0,166428,45
20091004,1532.0,1501.0,1509.0,1506.0,1532.0,1537.0,864722596.0,574775,34
20091003,1570.0,1513.0,1537.0,1525.0,1560.0,1536.0,75324941.0,48649,10
20090930,1520.0,1500.0,1536.0,1500.0,1503.0,1540.0,144769008.0,95940,26
20090929,1559.0,1500.0,1540.0,1547.0,1539.0,1541.0,43351149.0,28403,14
20090928,1575.0,1500.0,1541.0,1502.0,1574.0,1543.0,127447749.0,83317,23
20090927,1536.0,1510.0,1543.0,1510.0,1536.0,1556.0,365615049.0,240380,58
20090926,1589.0,1528.0,1556.0,1549.0,1555.0,1555.0,136799828.0,87687,31
20090923,1600.0,1510.0,1555.0,1600.0,1510.0,1556.0,417375809.0,268489,64
20090922,1557.0,1518.0,1556.0,1518.0,1557.0,1564.0,193553859.0,127342,34
20090921,1531.0,1522.0,1564.0,1522.0,1531.0,1569.0,112997868.0,74133,22
20090919,1575.0,1529.0,1569.0,1575.0,1529.0,1576.0,154155265.0,100617,29
20090916,1533.0,1533.0,1576.0,1533.0,1533.0,1580.0,95962734.0,62598,17
20090915,1545.0,1539.0,1580.0,1539.0,1540.0,1586.0,133796086.0,86901,30
20090914,1593.0,1545.0,1586.0,1545.0,1593.0,1592.0,130960710.0,84694,23
20090913,1598.0,1550.0,1592.0,1551.0,1598.0,1595.0,235275777.0,148876,47
20090909,1617.0,1552.0,1595.0,1582.0,1617.0,1595.0,527405704.0,330611,77
20090908,1637.0,1575.0,1595.0,1576.0,1637.0,1591.0,283926852.0,176935,58
20090907,1603.0,1550.0,1591.0,1598.0,1603.0,1557.0,932676034.0,584308,143
20090906,1590.0,1590.0,1557.0,1590.0,1590.0,1544.0,299715000.0,188500,44
20090905,1588.0,1588.0,1544.0,1588.0,1588.0,1542.0,36538292.0,23009,4
20090902,1559.0,1500.0,1542.0,1559.0,1559.0,1514.0,777470243.0,501202,114
20090901,1539.0,1500.0,1514.0,1500.0,1538.0,1495.0,1415716323.0,934939,211
20090831,1530.0,1514.0,1495.0,1528.0,1520.0,1487.0,236387805.0,155164,47
20090830,1529.0,1441.0,1487.0,1460.0,1529.0,1485.0,2475292812.0,1664689,180
20090829,1488.0,1488.0,1485.0,1488.0,1488.0,1445.0,923167104.0,620408,166
20090826,1449.0,1449.0,1445.0,1449.0,1449.0,1407.0,891307431.0,615119,123
20090823,1449.0,1449.0,1407.0,1449.0,1449.0,1407.0,5362749.0,3701,3
20090822,1443.0,1443.0,1407.0,1443.0,1443.0,1401.0,137085000.0,95000,16
20090819,1440.0,1440.0,1401.0,1440.0,1440.0,1399.0,39749760.0,27604,7
20090818,1399.0,1399.0,1399.0,1399.0,1399.0,1359.0,61556.0,44,1
20090816,1387.0,1387.0,1359.0,1387.0,1387.0,1347.0,277400000.0,200000,34
20090811,1381.0,1381.0,1347.0,1381.0,1381.0,1341.0,146869350.0,106350,23
20090805,1381.0,1381.0,1341.0,1381.0,1381.0,1341.0,4833500.0,3500,3
20090803,1399.0,1319.0,1341.0,1399.0,1319.0,1359.0,574796579.0,431738,92
20090802,1320.0,1320.0,1359.0,1320.0,1320.0,1360.0,23523720.0,17821,6
20090801,1320.0,1320.0,1360.0,1320.0,1320.0,1360.0,42240.0,32,1
20090728,1321.0,1321.0,1360.0,1321.0,1321.0,1361.0,13210000.0,10000,1
20090727,1322.0,1322.0,1361.0,1322.0,1322.0,1362.0,18779010.0,14205,8
20090726,1379.0,1310.0,1362.0,1310.0,1379.0,1548.0,87194000.0,64000,13
20090715,1565.0,1505.0,1548.0,1505.0,1565.0,1551.0,145660095.0,95265,27
20090714,1585.0,1565.0,1551.0,1565.0,1585.0,1549.0,109835060.0,70000,14
20090713,1595.0,1594.0,1549.0,1595.0,1594.0,1549.0,8958900.0,5620,2
20090712,1591.0,1591.0,1549.0,1591.0,1591.0,1545.0,89698989.0,56379,14
20090711,1590.0,1590.0,1545.0,1590.0,1590.0,1544.0,18285000.0,11500,6
20090707,1590.0,1590.0,1544.0,1590.0,1590.0,1544.0,11130000.0,7000,4
20090705,1565.0,1565.0,1544.0,1565.0,1565.0,1520.0,278820400.0,178160,49
20090704,1555.0,1520.0,1520.0,1555.0,1520.0,1510.0,120934440.0,77819,18
20090701,1497.0,1497.0,1510.0,1497.0,1497.0,1543.0,361645260.0,241580,64
20090630,1501.0,1501.0,1543.0,1501.0,1501.0,1547.0,43438940.0,28940,8
20090629,1590.0,1505.0,1547.0,1505.0,1590.0,1551.0,106100680.0,69296,17
20090628,1553.0,1501.0,1551.0,1508.0,1553.0,1508.0,711546556.0,458741,112
20090616,1553.0,1553.0,1508.0,1553.0,1553.0,1508.0,2640100.0,1700,1
20090615,1548.0,1548.0,1508.0,1548.0,1548.0,1503.0,55557720.0,35890,11
20090614,1542.0,1542.0,1503.0,1542.0,1542.0,1498.0,53970000.0,35000,7
20090608,1542.0,1542.0,1498.0,1542.0,1542.0,1498.0,154200.0,100,1
20090607,1498.0,1498.0,1498.0,1498.0,1498.0,1455.0,149800.0,100,1
20090606,1498.0,1498.0,1455.0,1498.0,1498.0,1455.0,4110512.0,2744,1
20090603,1498.0,1498.0,1455.0,1498.0,1498.0,1455.0,2399796.0,1602,1
20090601,1498.0,1498.0,1455.0,1498.0,1498.0,1455.0,876330.0,585,1
20090531,1497.0,1497.0,1455.0,1497.0,1497.0,1454.0,6565842.0,4386,1
20090527,1497.0,1497.0,1454.0,1497.0,1497.0,1454.0,5080818.0,3394,7
20090526,1497.0,1497.0,1454.0,1497.0,1497.0,1454.0,1497000.0,1000,1
20090525,1493.0,1493.0,1454.0,1493.0,1493.0,1450.0,44482442.0,29794,8
20090524,1493.0,1493.0,1450.0,1493.0,1493.0,1450.0,4031100.0,2700,3
20090520,1492.0,1492.0,1450.0,1492.0,1492.0,1449.0,11067656.0,7418,4
20090518,1490.0,1490.0,1449.0,1490.0,1490.0,1447.0,21068600.0,14140,6
20090517,1487.0,1487.0,1447.0,1487.0,1487.0,1444.0,29740000.0,20000,2
20090513,1483.0,1483.0,1444.0,1483.0,1483.0,1440.0,44490000.0,30000,6
20090512,1482.0,1482.0,1440.0,1482.0,1482.0,1439.0,13263900.0,8950,3
20090510,1482.0,1482.0,1439.0,1482.0,1482.0,1439.0,3085524.0,2082,1
20090509,1482.0,1482.0,1439.0,1482.0,1482.0,1439.0,4060680.0,2740,5
20090505,1474.0,1466.0,1439.0,1474.0,1474.0,1432.0,88149350.0,59863,22
20090504,1474.0,1474.0,1432.0,1474.0,1474.0,1432.0,3685000.0,2500,2
20090503,1467.0,1467.0,1432.0,1467.0,1467.0,1425.0,83692350.0,57050,11
20090502,1466.0,1466.0,1425.0,1466.0,1466.0,1424.0,6597000.0,4500,2
20090428,1462.0,1462.0,1424.0,1462.0,1462.0,1420.0,52259190.0,35745,14
20090427,1462.0,1462.0,1420.0,1462.0,1462.0,1420.0,2975170.0,2035,1
20090426,1451.0,1450.0,1420.0,1450.0,1450.0,1409.0,127794183.0,88110,32
20090425,1442.0,1441.0,1409.0,1442.0,1442.0,1400.0,109127770.0,75685,20
20090422,1440.0,1360.0,1400.0,1440.0,1365.0,1399.0,41175885.0,29200,10
20090420,1410.0,1370.0,1399.0,1400.0,1410.0,1401.0,156235467.0,112004,33
20090419,1401.0,1390.0,1401.0,1390.0,1401.0,1401.0,47085250.0,33650,4
20090418,1401.0,1363.0,1401.0,1401.0,1363.0,1402.0,31185089.0,22379,11
20090415,1366.0,1363.0,1402.0,1363.0,1365.0,1405.0,39305066.0,28810,11
20090414,1443.0,1366.0,1405.0,1366.0,1366.0,1408.0,35247580.0,25790,12
20090413,1375.0,1375.0,1408.0,1375.0,1375.0,1417.0,95602375.0,69529,27
20090412,1380.0,1380.0,1417.0,1380.0,1380.0,1422.0,51191100.0,37095,9
20090408,1387.0,1387.0,1422.0,1387.0,1387.0,1429.0,78920300.0,56900,15
20090407,1392.0,1392.0,1429.0,1392.0,1392.0,1435.0,67283712.0,48336,14
20090406,1485.0,1333.0,1435.0,1400.0,1400.0,1717.0,1317723358.0,918539,159
20090318,1717.0,1717.0,1717.0,1717.0,1717.0,1770.0,3434000.0,2000,2
20090314,1770.0,1770.0,1770.0,1770.0,1770.0,1824.0,1968240.0,1112,1
20090310,1824.0,1824.0,1824.0,1824.0,1824.0,1880.0,992256.0,544,2
20090308,1880.0,1880.0,1880.0,1880.0,1880.0,1938.0,9948960.0,5292,2
20090304,1938.0,1938.0,1938.0,1938.0,1938.0,1997.0,4972908.0,2566,1
20090303,1938.0,1938.0,1997.0,1938.0,1938.0,1997.0,4118250.0,2125,3
20090302,1939.0,1939.0,1997.0,1939.0,1939.0,1998.0,14922544.0,7696,2
20090225,1939.0,1939.0,1998.0,1939.0,1939.0,1998.0,5270202.0,2718,2
20090218,1939.0,1939.0,1998.0,1939.0,1939.0,1998.0,296667.0,153,1
20090217,1940.0,1940.0,1998.0,1940.0,1940.0,1999.0,9700000.0,5000,1
20090215,1941.0,1941.0,1999.0,1941.0,1941.0,2001.0,19410000.0,10000,3
20090214,1941.0,1941.0,2001.0,1941.0,1941.0,2001.0,776400.0,400,1
20090203,1941.0,1941.0,2001.0,1941.0,1941.0,2001.0,1477101.0,761,1
20090131,1943.0,1943.0,2001.0,1943.0,1943.0,2003.0,16327029.0,8403,2
20090128,2400.0,1862.0,2003.0,2000.0,2199.0,2392.0,477416062.0,238405,67
20090111,3672.0,3672.0,3785.0,3672.0,3672.0,3785.0,1869048.0,509,1
20090110,3785.0,3785.0,3785.0,3785.0,3785.0,3902.0,5677500.0,1500,1
20081224,3902.0,3902.0,3902.0,3902.0,3902.0,4022.0,390200.0,100,1
20081222,3902.0,3902.0,4022.0,3902.0,3902.0,4022.0,1951000.0,500,1
20081210,4022.0,4022.0,4022.0,4022.0,4022.0,4146.0,40220.0,10,1
20081203,4146.0,4146.0,4146.0,4146.0,4146.0,4274.0,4602060.0,1110,3
20081202,4274.0,4274.0,4274.0,4274.0,4274.0,4406.0,42740.0,10,1
20081201,4406.0,4406.0,4406.0,4406.0,4406.0,4542.0,44060.0,10,1
20081125,4542.0,4542.0,4542.0,4542.0,4542.0,4682.0,6663114.0,1467,1
20081124,4682.0,4682.0,4682.0,4682.0,4682.0,4826.0,46820.0,10,1
20081123,4826.0,4826.0,4826.0,4826.0,4826.0,4975.0,48260.0,10,1
20081119,4975.0,4831.0,4975.0,4975.0,4831.0,4980.0,58021750.0,12010,5
20081118,4980.0,4980.0,4980.0,4980.0,4980.0,5134.0,498000.0,100,1
20081112,5134.0,5134.0,5134.0,5134.0,5134.0,5292.0,2217888.0,432,2
20081109,5292.0,5292.0,5292.0,5292.0,5292.0,5455.0,1587600.0,300,1
20081012,5455.0,5293.0,5455.0,5455.0,5293.0,5456.0,6115035.0,1155,3
20081011,5456.0,5310.0,5456.0,5456.0,5310.0,5474.0,191368550.0,36039,11
20081008,5474.0,5311.0,5474.0,5474.0,5311.0,5475.0,13146355.0,2475,2
20081007,5475.0,5312.0,5475.0,5475.0,5312.0,5476.0,15135518.0,2849,3
20081006,5476.0,5314.0,5476.0,5476.0,5314.0,5478.0,16979850.0,3195,3
20081005,5478.0,5315.0,5478.0,5478.0,5315.0,5479.0,13023380.0,2450,2
20081004,5479.0,5326.0,5479.0,5479.0,5326.0,5490.0,123740488.0,23233,13
20080930,5717.0,5386.0,5490.0,5490.0,5604.0,5552.0,1584512897.0,289094,81
20080929,5701.0,5530.0,5552.0,5552.0,5530.0,5701.0,5818413038.0,1047962,284
20080927,5701.0,5530.0,5701.0,5701.0,5530.0,5701.0,278210.0,50,2
20080923,5701.0,5530.0,5701.0,5701.0,5530.0,5701.0,610010.0,110,2
20080917,5701.0,5701.0,5701.0,5701.0,5701.0,5877.0,969170000.0,170000,23
20080916,5877.0,5877.0,5877.0,5877.0,5877.0,6058.0,1475127.0,251,1
20080910,6058.0,5877.0,6058.0,6058.0,5877.0,6058.0,2534797.0,431,2
20080909,6058.0,5878.0,6058.0,6058.0,5878.0,6059.0,5938580.0,1010,2
20080903,6059.0,5912.0,6059.0,6059.0,5915.0,6094.0,383998321.0,64949,23
20080902,6106.0,5924.0,6094.0,6094.0,6106.0,6107.0,142643740.0,24055,10
20080901,6107.0,5969.0,6107.0,6107.0,5969.0,6153.0,500346836.0,83824,34
20080831,6153.0,6020.0,6153.0,6153.0,6020.0,6206.0,572118050.0,95036,39
20080830,6206.0,6039.0,6206.0,6206.0,6039.0,6225.0,211427060.0,35010,14
20080827,6225.0,6074.0,6225.0,6225.0,6074.0,6261.0,403317909.0,66334,40
20080826,6261.0,6164.0,6261.0,6261.0,6164.0,6354.0,1017647830.0,165081,63
20080825,6361.0,6354.0,6354.0,6354.0,6354.0,6550.0,2620998328.0,412452,133
20080824,6550.0,6361.0,6550.0,6550.0,6361.0,6557.0,78013194.0,12264,10
20080820,6557.0,6387.0,6557.0,6557.0,6387.0,6584.0,296198825.0,46375,8
20080818,6584.0,6388.0,6584.0,6584.0,6388.0,6585.0,6453840.0,1010,2
20080816,6585.0,6417.0,6585.0,6585.0,6417.0,6615.0,321615303.0,50119,11
20080813,6615.0,6418.0,6615.0,6615.0,6418.0,6616.0,11458100.0,1785,3
20080812,6616.0,6517.0,6616.0,6616.0,6517.0,6718.0,1111214660.0,170510,39
20080810,6718.0,6546.0,6718.0,6718.0,6546.0,6748.0,327367180.0,50010,7
20080809,6748.0,6598.0,6748.0,6748.0,6598.0,6802.0,583330680.0,88410,11
20080806,6802.0,6600.0,6802.0,6802.0,6600.0,6804.0,20706220.0,3137,4
20080805,6804.0,6804.0,6804.0,6804.0,6804.0,7014.0,2320374924.0,341031,54
20080804,7204.0,6988.0,7014.0,7014.0,6988.0,7204.0,6960179868.0,992277,176
20080803,7204.0,6988.0,7204.0,7204.0,6988.0,7204.0,1658316.0,237,2
20080802,7313.0,7098.0,7204.0,7204.0,7313.0,7317.0,1286455534.0,180998,65
20080729,7470.0,7313.0,7317.0,7317.0,7313.0,7539.0,8660303064.0,1176460,239
20080728,7539.0,7359.0,7539.0,7539.0,7359.0,7586.0,515573340.0,70060,16
20080727,7586.0,7388.0,7586.0,7586.0,7388.0,7616.0,323648096.0,43807,13
20080726,7616.0,7395.0,7616.0,7616.0,7395.0,7623.0,73996580.0,10006,6
20080723,7670.0,7365.0,7623.0,7623.0,7670.0,7447.0,11332353982.0,1486450,318
20080722,7458.0,7370.0,7447.0,7447.0,7458.0,7241.0,2536208995.0,340536,102
20080721,7520.0,7005.0,7241.0,7241.0,7090.0,8482.0,13579270220.0,1875206,446
20080713,8482.0,8229.0,8482.0,8482.0,8229.0,8483.0,14592547.0,1773,4
20080709,8483.0,8245.0,8483.0,8483.0,8245.0,8499.0,170541960.0,20684,12
20080708,8530.0,8275.0,8499.0,8499.0,8530.0,8530.0,476364360.0,57064,37
20080707,9000.0,8000.0,8530.0,8530.0,8999.0,4835.0,17561511225.0,2058597,639
20080701,4960.0,4835.0,4835.0,4835.0,4960.0,4816.0,221656190.0,44689,16
20080629,4816.0,4672.0,4816.0,4816.0,4672.0,4816.0,5019168.0,1074,2
20080628,4816.0,4672.0,4816.0,4816.0,4672.0,4816.0,674208.0,144,2
20080625,4816.0,4686.0,4816.0,4816.0,4686.0,4830.0,148584988.0,31708,9
20080624,4830.0,4727.0,4830.0,4830.0,4727.0,4873.0,472748300.0,100010,20
20080616,4884.0,4745.0,4873.0,4873.0,4746.0,4891.0,199410918.0,41985,12
20080615,4891.0,4746.0,4891.0,4891.0,4746.0,4892.0,9540910.0,2010,2
20080614,4892.0,4754.0,4892.0,4892.0,4754.0,4901.0,97505920.0,20510,7
20080611,4901.0,4786.0,4901.0,4901.0,4786.0,4933.0,346158172.0,72327,21
20080610,4999.0,4825.0,4933.0,4933.0,4999.0,4974.0,455803639.0,94401,25
20080609,4974.0,4850.0,4974.0,4974.0,4851.0,5000.0,1240306860.0,255686,20
