date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100224,4529.0,4451.0,4487.0,4470.0,4520.0,4495.0,272871023.0,60959,22
20100223,4532.0,4450.0,4495.0,4509.0,4532.0,4488.0,369707562.0,82140,26
20100222,4515.0,4471.0,4488.0,4515.0,4500.0,4460.0,453642146.0,100774,46
20100221,4501.0,4438.0,4460.0,4500.0,4460.0,4422.0,544387638.0,121796,30
20100220,4460.0,4409.0,4422.0,4450.0,4409.0,4409.0,219281055.0,49297,24
20100217,4463.0,4385.0,4409.0,4406.0,4385.0,4408.0,147519774.0,33420,19
20100216,4401.0,4373.0,4408.0,4400.0,4375.0,4451.0,498286191.0,113426,32
20100214,4495.0,4357.0,4451.0,4390.0,4436.0,4454.0,49238244.0,11162,14
20100210,4475.0,4450.0,4454.0,4451.0,4475.0,4451.0,338572890.0,75970,23
20100209,4479.0,4430.0,4451.0,4435.0,4479.0,4442.0,277333515.0,62122,19
20100208,4538.0,4412.0,4442.0,4413.0,4538.0,4447.0,114011914.0,25804,10
20100207,4400.0,4400.0,4447.0,4400.0,4400.0,4447.0,4400000.0,1000,2
20100206,4500.0,4380.0,4447.0,4380.0,4439.0,4393.0,608022784.0,136539,24
20100203,4400.0,4362.0,4393.0,4400.0,4362.0,4392.0,715837200.0,162940,22
20100202,4515.0,4335.0,4392.0,4400.0,4338.0,4386.0,283129173.0,64330,30
20100201,4452.0,4333.0,4386.0,4333.0,4400.0,4443.0,533041438.0,121914,36
20100131,4450.0,4421.0,4443.0,4442.0,4450.0,4447.0,275177568.0,62022,21
20100130,4418.0,4400.0,4447.0,4414.0,4406.0,4479.0,287906860.0,65360,22
20100127,4551.0,4401.0,4479.0,4451.0,4537.0,4543.0,1056699415.0,235928,62
20100126,4580.0,4460.0,4543.0,4533.0,4460.0,4512.0,553272087.0,121589,44
20100125,4600.0,4450.0,4512.0,4600.0,4520.0,4538.0,926517433.0,205348,54
20100124,4610.0,4501.0,4538.0,4506.0,4560.0,4630.0,1250409924.0,275521,82
20100123,4630.0,4630.0,4630.0,4630.0,4630.0,4797.0,1032179790.0,222933,21
20100120,4942.0,4770.0,4797.0,4770.0,4896.0,4942.0,974203657.0,203104,72
20100119,4942.0,4900.0,4942.0,4942.0,4942.0,4775.0,9924995045.0,2008316,269
20100118,4775.0,4700.0,4775.0,4775.0,4700.0,4614.0,5309811800.0,1112109,120
20100117,4760.0,4750.0,4614.0,4757.0,4760.0,4606.0,38703000.0,8137,6
20100116,4689.0,4600.0,4606.0,4660.0,4680.0,4602.0,196324040.0,42513,13
20100113,4692.0,4600.0,4602.0,4600.0,4631.0,4584.0,325445198.0,70410,19
20100112,4650.0,4609.0,4584.0,4609.0,4650.0,4583.0,15041959.0,3256,2
20100111,4699.0,4601.0,4583.0,4601.0,4699.0,4573.0,160783943.0,34839,13
20100110,4700.0,4550.0,4573.0,4700.0,4554.0,4576.0,123240963.0,27019,12
20100109,4710.0,4689.0,4576.0,4710.0,4689.0,4572.0,23522962.0,5000,3
20100106,4522.0,4496.0,4572.0,4511.0,4522.0,4659.0,379998675.0,84386,25
20100105,4800.0,4524.0,4659.0,4526.0,4800.0,4674.0,103549182.0,22648,15
20100104,4845.0,4521.0,4674.0,4521.0,4845.0,4682.0,111728161.0,24107,16
20100103,4624.0,4606.0,4682.0,4606.0,4621.0,4745.0,326354625.0,70798,24
20100102,4771.0,4606.0,4745.0,4606.0,4771.0,4763.0,111911680.0,24080,5
20091230,4620.0,4605.0,4763.0,4605.0,4620.0,4772.0,39136725.0,8479,6
20091229,4620.0,4620.0,4772.0,4620.0,4620.0,4772.0,1386000.0,300,1
20091228,4643.0,4620.0,4772.0,4620.0,4643.0,4784.0,50884632.0,11006,6
20091223,4680.0,4642.0,4784.0,4642.0,4680.0,4810.0,115825694.0,24907,12
20091222,4749.0,4700.0,4810.0,4700.0,4700.0,4829.0,124188900.0,26315,10
20091220,4798.0,4678.0,4829.0,4798.0,4678.0,4846.0,83028990.0,17665,10
20091216,4800.0,4692.0,4846.0,4692.0,4692.0,4862.0,81151400.0,17200,11
20091215,4897.0,4702.0,4862.0,4703.0,4702.0,4872.0,51103266.0,10791,9
20091214,4738.0,4738.0,4872.0,4738.0,4738.0,4909.0,153421178.0,32381,14
20091213,4770.0,4761.0,4909.0,4761.0,4762.0,4933.0,102549720.0,21520,9
20091212,4829.0,4828.0,4933.0,4828.0,4829.0,5003.0,291857600.0,60450,16
20091209,5000.0,4881.0,5003.0,4882.0,4909.0,5049.0,238512374.0,48606,17
20091208,5010.0,4990.0,5049.0,4990.0,5000.0,5057.0,114565000.0,22905,9
20091207,4988.0,4988.0,5057.0,4988.0,4988.0,5057.0,2494000.0,500,1
20091205,5000.0,4932.0,5057.0,4987.0,5000.0,5063.0,57740150.0,11587,6
20091202,5100.0,4999.0,5063.0,5098.0,5000.0,5066.0,72990600.0,14501,8
20091201,5080.0,4921.0,5066.0,4926.0,4921.0,5072.0,126803100.0,25180,6
20091130,4999.0,4917.0,5072.0,4999.0,4917.0,5095.0,97540193.0,19829,5
20091129,5000.0,4960.0,5095.0,4960.0,5000.0,5139.0,214266000.0,42990,11
20091125,5150.0,5100.0,5139.0,5100.0,5144.0,5148.0,222420588.0,43469,13
20091124,5255.0,5075.0,5148.0,5089.0,5255.0,5255.0,501499900.0,98500,21
20091123,5101.0,5101.0,5255.0,5101.0,5101.0,5285.0,127188334.0,24934,13
20091122,5140.0,5134.0,5285.0,5140.0,5135.0,5320.0,147114105.0,28642,13
20091121,5184.0,5181.0,5320.0,5181.0,5183.0,5368.0,200649685.0,38723,18
20091118,5450.0,5117.0,5368.0,5117.0,5270.0,5273.0,655084046.0,121508,15
20091117,5202.0,5140.0,5273.0,5145.0,5201.0,5325.0,241149778.0,46762,18
20091116,5207.0,5201.0,5325.0,5201.0,5201.0,5341.0,89653405.0,17232,9
20091115,5251.0,5220.0,5341.0,5220.0,5251.0,5347.0,47293340.0,9015,6
20091114,5400.0,5210.0,5347.0,5211.0,5400.0,5397.0,372057287.0,70337,15
20091111,5644.0,5350.0,5397.0,5350.0,5644.0,5770.0,677454839.0,125513,31
20091107,5731.0,5730.0,5770.0,5730.0,5731.0,5772.0,40110345.0,7000,2
20091104,5723.0,5661.0,5772.0,5722.0,5704.0,5798.0,246101629.0,43115,15
20091103,5847.0,5734.0,5798.0,5738.0,5744.0,5835.0,368846312.0,64178,15
20091102,5852.0,5731.0,5835.0,5852.0,5773.0,5682.0,866214254.0,148384,49
20091101,5689.0,5526.0,5682.0,5680.0,5688.0,5688.0,700722978.0,123351,37
20091031,5845.0,5600.0,5688.0,5600.0,5671.0,5762.0,461265368.0,81996,30
20091028,5711.0,5700.0,5762.0,5711.0,5701.0,5770.0,103498224.0,18146,8
20091027,5886.0,5715.0,5770.0,5886.0,5716.0,5891.0,601593019.0,105217,28
20091026,5998.0,5719.0,5891.0,5722.0,5970.0,5895.0,1739858600.0,295326,31
20091025,6215.0,5875.0,5895.0,5875.0,6215.0,6056.0,1086503060.0,184300,42
20091024,6100.0,6041.0,6056.0,6100.0,6100.0,6041.0,338993165.0,55735,21
20091021,6085.0,5998.0,6041.0,6079.0,5999.0,5908.0,2716750162.0,449708,107
20091020,6000.0,5710.0,5908.0,6000.0,5712.0,5886.0,881019640.0,149116,46
20091019,5814.0,5783.0,5886.0,5783.0,5812.0,5961.0,417484085.0,71933,23
20091018,6073.0,5910.0,5961.0,5910.0,6070.0,5959.0,13715465.0,2261,4
20091017,6089.0,5900.0,5959.0,6075.0,6089.0,5912.0,271489028.0,44713,17
20091013,6120.0,5772.0,5912.0,6093.0,5772.0,5950.0,2318694363.0,392206,107
20091012,6000.0,5876.0,5950.0,5876.0,6000.0,6057.0,571264775.0,96979,30
20091011,6101.0,5922.0,6057.0,6099.0,6101.0,6104.0,1618848630.0,267258,64
20091010,6200.0,6000.0,6104.0,6111.0,6000.0,6060.0,1155514183.0,189317,67
20091007,6060.0,6060.0,6060.0,6060.0,6060.0,6247.0,1343192940.0,221649,36
20091006,6400.0,6236.0,6247.0,6236.0,6300.0,6428.0,3349344116.0,536154,143
20091005,6549.0,6241.0,6428.0,6340.0,6549.0,6433.0,29096902135.0,4526791,290
20091004,6433.0,6433.0,6433.0,6433.0,6433.0,6246.0,9497848458.0,1476426,426
20091003,6246.0,6246.0,6246.0,6246.0,6246.0,6065.0,964432368.0,154408,35
20090930,6065.0,6065.0,6065.0,6065.0,6065.0,5889.0,1985862950.0,327430,68
20090929,5963.0,5963.0,5889.0,5963.0,5963.0,5790.0,514624789.0,86303,19
20090928,5879.0,5879.0,5790.0,5879.0,5879.0,5708.0,424205124.0,72156,19
20090926,5875.0,5875.0,5708.0,5875.0,5875.0,5704.0,19980875.0,3401,3
20090923,5705.0,5705.0,5704.0,5705.0,5705.0,5539.0,855750000.0,150000,15
20090922,5560.0,5560.0,5539.0,5560.0,5560.0,5399.0,729811160.0,131261,30
20090921,5399.0,5399.0,5399.0,5399.0,5399.0,5242.0,1122997399.0,208001,44
20090919,5346.0,5346.0,5242.0,5346.0,5346.0,5191.0,267300000.0,50000,5
20090916,5335.0,5335.0,5191.0,5335.0,5335.0,5180.0,57591325.0,10795,3
20090915,5323.0,5323.0,5180.0,5323.0,5323.0,5168.0,60213776.0,11312,2
20090914,5168.0,5168.0,5168.0,5168.0,5168.0,5018.0,784662608.0,151831,18
20090913,5158.0,5158.0,5018.0,5158.0,5158.0,5008.0,52560020.0,10190,3
20090909,5142.0,5142.0,5008.0,5142.0,5142.0,4993.0,77130000.0,15000,2
20090908,5089.0,5089.0,4993.0,5089.0,5089.0,4941.0,268694111.0,52799,12
20090906,5078.0,5078.0,4941.0,5078.0,5078.0,4931.0,50780000.0,10000,1
20090905,5065.0,5065.0,4931.0,5065.0,5065.0,4918.0,68878935.0,13599,4
20090902,5062.0,5062.0,4918.0,5062.0,5062.0,4915.0,15945300.0,3150,6
20090901,5042.0,5042.0,4915.0,5042.0,5042.0,4896.0,99347568.0,19704,5
20090831,5007.0,5007.0,4896.0,5007.0,5007.0,4862.0,175595490.0,35070,10
20090830,4938.0,4938.0,4862.0,4938.0,4938.0,4795.0,350533806.0,70987,12
20090829,4937.0,4937.0,4795.0,4937.0,4937.0,4794.0,5085110.0,1030,1
20090825,4841.0,4841.0,4794.0,4841.0,4841.0,4700.0,487454813.0,100693,22
20090824,4833.0,4833.0,4700.0,4833.0,4833.0,4693.0,35290566.0,7302,2
20090819,4832.0,4832.0,4693.0,4832.0,4832.0,4692.0,7392960.0,1530,1
20090818,4785.0,4785.0,4692.0,4785.0,4785.0,4646.0,239250000.0,50000,7
20090817,4782.0,4782.0,4646.0,4782.0,4782.0,4643.0,13389600.0,2800,2
20090816,4754.0,4754.0,4643.0,4754.0,4754.0,4616.0,139938744.0,29436,11
20090815,4731.0,4731.0,4616.0,4731.0,4731.0,4594.0,113544000.0,24000,6
20090812,4715.0,4715.0,4594.0,4715.0,4715.0,4578.0,85200050.0,18070,6
20090811,4645.0,4645.0,4578.0,4645.0,4645.0,4510.0,352123515.0,75807,20
20090810,4621.0,4490.0,4510.0,4621.0,4490.0,4487.0,138344434.0,30065,9
20090809,4489.0,4401.0,4487.0,4470.0,4489.0,4492.0,72563141.0,16311,9
20090808,4549.0,4494.0,4492.0,4494.0,4549.0,4492.0,4950058.0,1100,3
20090805,4625.0,4625.0,4492.0,4625.0,4625.0,4492.0,994375.0,215,1
20090804,4500.0,4359.0,4492.0,4493.0,4359.0,4493.0,73598667.0,16402,9
20090803,4399.0,4398.0,4493.0,4398.0,4398.0,4533.0,198091818.0,45041,18
20090802,4670.0,4423.0,4533.0,4670.0,4423.0,4559.0,136216597.0,30744,8
20090801,4694.0,4435.0,4559.0,4435.0,4694.0,4572.0,63710334.0,14351,7
20090729,4713.0,4500.0,4572.0,4500.0,4713.0,4576.0,69005280.0,15210,7
20090728,4575.0,4464.0,4576.0,4464.0,4575.0,4602.0,136145448.0,30424,15
20090727,4520.0,4496.0,4602.0,4496.0,4520.0,4635.0,168372890.0,37387,14
20090726,4601.0,4520.0,4635.0,4520.0,4601.0,4646.0,124550200.0,27162,8
20090722,4744.0,4600.0,4646.0,4601.0,4744.0,4643.0,117792654.0,25269,11
20090721,4600.0,4580.0,4643.0,4600.0,4580.0,4655.0,135851669.0,29571,12
20090719,4611.0,4600.0,4655.0,4600.0,4610.0,4684.0,250475782.0,54407,19
20090718,4690.0,4684.0,4684.0,4684.0,4690.0,4684.0,19040850.0,4065,2
20090715,4615.0,4614.0,4684.0,4614.0,4615.0,4687.0,27254529.0,5906,4
20090714,4639.0,4611.0,4687.0,4639.0,4611.0,4690.0,29514010.0,6386,7
20090713,4656.0,4655.0,4690.0,4655.0,4656.0,4695.0,91767210.0,19710,7
20090712,4748.0,4748.0,4695.0,4748.0,4748.0,4695.0,992332.0,209,1
20090711,4848.0,4610.0,4695.0,4610.0,4848.0,4713.0,161751030.0,34891,16
20090707,4825.0,4770.0,4713.0,4825.0,4770.0,4708.0,33748241.0,7003,9
20090705,4702.0,4680.0,4708.0,4680.0,4702.0,4709.0,58144080.0,12381,7
20090704,4825.0,4825.0,4709.0,4825.0,4825.0,4709.0,993950.0,206,1
20090701,4824.0,4700.0,4709.0,4700.0,4824.0,4709.0,23537339.0,5000,5
20090630,4840.0,4838.0,4709.0,4840.0,4838.0,4701.0,39707666.0,8205,6
20090629,4774.0,4650.0,4701.0,4774.0,4699.0,4635.0,1488084670.0,316548,53
20090628,4735.0,4610.0,4635.0,4610.0,4735.0,4635.0,12851071.0,2780,6
20090627,4740.0,4740.0,4635.0,4740.0,4740.0,4635.0,995400.0,210,1
20090624,4744.0,4739.0,4635.0,4740.0,4744.0,4627.0,47731668.0,10067,6
20090623,4748.0,4627.0,4627.0,4627.0,4627.0,4627.0,2909268395.0,628724,12
20090622,4750.0,4740.0,4627.0,4750.0,4750.0,4626.0,5980010.0,1259,3
20090621,4749.0,4749.0,4626.0,4749.0,4749.0,4621.0,25288425.0,5325,3
20090620,4749.0,4749.0,4621.0,4749.0,4749.0,4621.0,992541.0,209,1
20090617,4719.0,4625.0,4621.0,4625.0,4719.0,4619.0,65860337.0,14197,7
20090616,4737.0,4621.0,4619.0,4621.0,4737.0,4618.0,38273565.0,8254,4
20090615,4754.0,4657.0,4618.0,4752.0,4657.0,4616.0,13971547.0,2960,6
20090614,4750.0,4657.0,4616.0,4750.0,4750.0,4614.0,13747307.0,2903,4
20090613,4752.0,4752.0,4614.0,4752.0,4752.0,4614.0,997920.0,210,1
20090610,4700.0,4655.0,4614.0,4655.0,4700.0,4612.0,18848435.0,4016,5
20090609,4716.0,4715.0,4612.0,4716.0,4715.0,4579.0,174302360.0,36960,10
20090608,4714.0,4599.0,4579.0,4602.0,4599.0,4577.0,19815079.0,4274,8
20090607,4714.0,4500.0,4577.0,4599.0,4714.0,4577.0,35899139.0,7858,8
20090606,4714.0,4533.0,4577.0,4533.0,4714.0,4577.0,17932262.0,3927,4
20090603,4713.0,4600.0,4577.0,4713.0,4601.0,4576.0,16628443.0,3609,4
20090602,4685.0,4685.0,4576.0,4685.0,4685.0,4549.0,140072130.0,29898,15
20090531,4671.0,4660.0,4549.0,4671.0,4660.0,4535.0,73265797.0,15689,8
20090530,4600.0,4455.0,4535.0,4600.0,4455.0,4534.0,18616940.0,4072,5
20090527,4660.0,4600.0,4534.0,4660.0,4601.0,4530.0,25889690.0,5583,9
20090526,4650.0,4640.0,4530.0,4650.0,4640.0,4528.0,11038530.0,2376,3
20090525,4660.0,4480.0,4528.0,4480.0,4660.0,4529.0,29862320.0,6640,7
20090524,4480.0,4480.0,4529.0,4480.0,4480.0,4529.0,3790080.0,846,3
20090523,4530.0,4529.0,4529.0,4530.0,4530.0,4529.0,22858517.0,5047,9
20090519,4800.0,4500.0,4529.0,4800.0,4600.0,4966.0,262700000.0,58000,13
20090511,5788.0,5542.0,5666.0,5542.0,5788.0,5713.0,240243852.0,43294,21
20090510,5861.0,5846.0,5713.0,5846.0,5861.0,5713.0,2136349.0,365,4
20090509,5877.0,5570.0,5713.0,5681.0,5877.0,5706.0,248957807.0,43443,18
20090506,5872.0,5872.0,5706.0,5872.0,5872.0,5701.0,25672384.0,4372,5
20090505,5869.0,5869.0,5701.0,5869.0,5869.0,5699.0,12923538.0,2202,5
20090504,5834.0,5834.0,5699.0,5834.0,5834.0,5665.0,176787702.0,30303,16
20090503,5754.0,5753.0,5665.0,5754.0,5754.0,5587.0,406292426.0,70611,24
20090502,5692.0,5637.0,5587.0,5692.0,5637.0,5527.0,321323000.0,56500,19
20090429,5634.0,5634.0,5527.0,5634.0,5634.0,5470.0,298004796.0,52894,14
20090428,5628.0,5628.0,5470.0,5628.0,5628.0,5465.0,25067112.0,4454,2
20090427,5627.0,5627.0,5465.0,5627.0,5627.0,5464.0,5261245.0,935,2
20090425,5626.0,5626.0,5464.0,5626.0,5626.0,5463.0,5626000.0,1000,2
20090422,5625.0,5462.0,5463.0,5625.0,5462.0,5462.0,21252588.0,3876,4
20090420,5617.0,5500.0,5462.0,5617.0,5500.0,5454.0,45313498.0,8094,5
20090419,5454.0,5453.0,5454.0,5454.0,5454.0,5454.0,58100475.0,10653,7
20090415,5456.0,5455.0,5454.0,5455.0,5456.0,5454.0,1451080.0,266,2
20090414,5455.0,5454.0,5454.0,5454.0,5454.0,5454.0,10783302.0,1977,5
20090413,5350.0,5300.0,5454.0,5300.0,5350.0,5458.0,22057100.0,4160,4
20090411,5298.0,5298.0,5458.0,5298.0,5298.0,5461.0,15189366.0,2867,3
20090408,5461.0,5461.0,5461.0,5461.0,5461.0,5461.0,4549013.0,833,2
20090407,5300.0,5300.0,5461.0,5300.0,5300.0,5462.0,2650000.0,500,1
20090406,5617.0,5514.0,5462.0,5617.0,5514.0,5454.0,63974676.0,11500,4
20090405,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,5454000.0,1000,1
20090317,5297.0,5296.0,5454.0,5296.0,5297.0,5459.0,24156461.0,4561,2
20090316,5306.0,5305.0,5459.0,5305.0,5306.0,5469.0,50928187.0,9600,2
20090311,5469.0,5469.0,5469.0,5469.0,5469.0,5469.0,10549701.0,1929,3
20090310,5328.0,5328.0,5469.0,5328.0,5328.0,5492.0,113145408.0,21236,10
20090304,5352.0,5351.0,5492.0,5351.0,5351.0,5516.0,115429421.0,21571,10
20090303,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,24546200.0,4450,2
20090301,5668.0,5361.0,5516.0,5361.0,5668.0,5517.0,30554722.0,5571,6
20090228,5670.0,5670.0,5517.0,5670.0,5670.0,5505.0,61882380.0,10914,7
20090223,5353.0,5350.0,5505.0,5353.0,5350.0,5506.0,6442417.0,1204,2
20090222,5350.0,5345.0,5506.0,5345.0,5350.0,5508.0,10874970.0,2034,3
20090221,5528.0,5526.0,5508.0,5528.0,5526.0,5507.0,49733374.0,8998,3
20090217,5346.0,5346.0,5507.0,5346.0,5346.0,5511.0,21218274.0,3969,2
20090215,5357.0,5357.0,5511.0,5357.0,5357.0,5522.0,53570000.0,10000,3
20090211,5526.0,5362.0,5522.0,5362.0,5526.0,5527.0,24707910.0,4597,6
20090209,5394.0,5384.0,5527.0,5384.0,5394.0,5528.0,6470800.0,1200,2
20090208,5385.0,5376.0,5528.0,5385.0,5376.0,5542.0,73157112.0,13587,3
20090207,5390.0,5390.0,5542.0,5390.0,5390.0,5550.0,43120000.0,8000,2
20090204,5387.0,5387.0,5550.0,5387.0,5387.0,5553.0,12993444.0,2412,3
20090203,5389.0,5389.0,5553.0,5389.0,5389.0,5553.0,388008.0,72,1
20090202,5389.0,5389.0,5553.0,5389.0,5389.0,5555.0,11882745.0,2205,1
20090201,5500.0,5500.0,5555.0,5500.0,5500.0,5555.0,2860000.0,520,1
20090131,5401.0,5399.0,5555.0,5399.0,5399.0,5563.0,37858437.0,7011,3
20090128,5550.0,5550.0,5563.0,5550.0,5550.0,5563.0,10966800.0,1976,2
20090127,5649.0,5556.0,5563.0,5556.0,5649.0,5562.0,6307188.0,1119,3
20090126,5649.0,5649.0,5562.0,5649.0,5649.0,5562.0,1440495.0,255,1
20090125,5405.0,5402.0,5562.0,5405.0,5402.0,5568.0,30976281.0,5733,2
20090124,5411.0,5410.0,5568.0,5411.0,5410.0,5577.0,45400043.0,8391,6
20090121,5430.0,5430.0,5577.0,5430.0,5430.0,5584.0,39639000.0,7300,2
20090120,5423.0,5423.0,5584.0,5423.0,5423.0,5590.0,27727799.0,5113,3
20090119,5429.0,5429.0,5590.0,5429.0,5429.0,5596.0,27145000.0,5000,1
20090118,5600.0,5434.0,5596.0,5434.0,5600.0,5600.0,22783200.0,4187,2
20090117,5601.0,5460.0,5600.0,5601.0,5460.0,5598.0,13964169550.0,2493577,9
20090114,5465.0,5465.0,5598.0,5465.0,5465.0,5633.0,172005410.0,31474,11
20090113,5496.0,5492.0,5633.0,5492.0,5496.0,5636.0,15218764.0,2770,3
20090112,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,10674584.0,1894,1
20090110,5478.0,5474.0,5636.0,5478.0,5474.0,5643.0,34829844.0,6360,5
20090105,5650.0,5600.0,5643.0,5645.0,5649.0,5649.0,715593665.0,126828,14
20090104,5601.0,5600.0,5649.0,5601.0,5600.0,5650.0,9879387.0,1764,2
20090103,5650.0,5650.0,5650.0,5650.0,5650.0,5757.0,1574457250.0,278665,5
20081231,5651.0,5649.0,5757.0,5651.0,5649.0,5769.0,88416992.0,15648,10
20081230,5660.0,5660.0,5769.0,5660.0,5660.0,5770.0,9667280.0,1708,3
20081228,5757.0,5756.0,5770.0,5757.0,5756.0,5770.0,32040462.0,5566,2
20081224,5650.0,5650.0,5770.0,5650.0,5650.0,5771.0,6909950.0,1223,1
20081223,5701.0,5701.0,5771.0,5701.0,5701.0,5775.0,42016370.0,7370,3
20081222,5800.0,5606.0,5775.0,5800.0,5606.0,5778.0,34795998.0,6100,4
20081221,5778.0,5610.0,5778.0,5778.0,5610.0,5780.0,65552520.0,11392,3
20081220,5780.0,5780.0,5780.0,5780.0,5780.0,5958.0,809200000.0,140000,54
20081216,5958.0,5958.0,5958.0,5958.0,5958.0,6142.0,9234900.0,1550,2
20081215,6142.0,6142.0,6142.0,6142.0,6142.0,6331.0,307100.0,50,1
20081214,6331.0,6331.0,6331.0,6331.0,6331.0,6526.0,316550.0,50,1
20081213,6331.0,6331.0,6526.0,6331.0,6331.0,6526.0,63310.0,10,1
20081210,6334.0,6334.0,6526.0,6334.0,6334.0,6529.0,12668000.0,2000,2
20081208,6338.0,6338.0,6529.0,6338.0,6338.0,6533.0,19014000.0,3000,1
20081203,6533.0,6338.0,6533.0,6533.0,6338.0,6533.0,1016030.0,160,3
20081201,6533.0,6338.0,6533.0,6533.0,6338.0,6533.0,1016030.0,160,3
20081117,6533.0,6338.0,6533.0,6533.0,6338.0,6534.0,3234330.0,510,3
20081116,6534.0,6339.0,6534.0,6534.0,6339.0,6535.0,4223724.0,666,3
20081112,6535.0,6535.0,6535.0,6535.0,6535.0,6737.0,3764160.0,576,1
20081019,6737.0,6539.0,6737.0,6737.0,6539.0,6741.0,19945930.0,3050,3
20081012,6741.0,6539.0,6741.0,6741.0,6539.0,6741.0,1211735.0,185,2
20081004,6741.0,6540.0,6741.0,6741.0,6540.0,6742.0,6607410.0,1010,3
20080930,6742.0,6553.0,6742.0,6742.0,6553.0,6755.0,65748139.0,10033,6
20080929,6755.0,6559.0,6755.0,6755.0,6559.0,6761.0,29884764.0,4556,7
20080927,6761.0,6760.0,6761.0,6761.0,6760.0,6761.0,14385662.0,2128,3
20080924,6761.0,6574.0,6761.0,6761.0,6574.0,6777.0,78968002.0,12011,11
20080923,6777.0,6576.0,6777.0,6777.0,6576.0,6779.0,10017258.0,1523,3
20080921,6800.0,6615.0,6779.0,6779.0,6615.0,6615.0,1084647541.0,159998,24
20080920,6630.0,6400.0,6615.0,6615.0,6400.0,6437.0,1064859860.0,160968,33
20080917,6440.0,6370.0,6437.0,6437.0,6440.0,6253.0,1005492688.0,156190,37
20080916,6271.0,6000.0,6253.0,6253.0,6271.0,6089.0,1019911489.0,163096,45
20080915,6229.0,5867.0,6089.0,6089.0,5867.0,6048.0,1278749216.0,209988,40
20080913,6048.0,6048.0,6048.0,6048.0,6048.0,6048.0,2981664.0,493,1
20080910,6058.0,5750.0,6048.0,6048.0,5881.0,5882.0,1029065629.0,170145,43
20080909,6000.0,5873.0,5882.0,5882.0,5873.0,5871.0,1867620756.0,311373,10
20080908,6000.0,5806.0,5871.0,5871.0,5998.0,5871.0,20708760.0,3538,7
20080907,6000.0,5870.0,5871.0,5871.0,5870.0,5871.0,5381825.0,915,6
20080906,5871.0,5760.0,5871.0,5871.0,5800.0,5891.0,187886592.0,32404,12
20080903,5891.0,5800.0,5891.0,5891.0,5801.0,5900.0,77690495.0,13394,8
20080902,5900.0,5800.0,5900.0,5900.0,5800.0,5903.0,23752000.0,4095,3
20080901,5903.0,5800.0,5903.0,5903.0,5800.0,5903.0,1509030.0,260,2
20080831,5903.0,5800.0,5903.0,5903.0,5891.0,5920.0,147657441.0,25362,20
20080830,5920.0,5889.0,5920.0,5920.0,5893.0,5925.0,129514204.0,21986,11
20080827,5936.0,5925.0,5925.0,5925.0,5936.0,5925.0,67024577.0,11307,6
20080826,5925.0,5820.0,5925.0,5925.0,5867.0,5934.0,105463902.0,18010,10
20080825,5935.0,5821.0,5934.0,5934.0,5935.0,5935.0,54702700.0,9241,8
20080824,6110.0,5935.0,5935.0,5935.0,6110.0,5934.0,6314990.0,1034,4
20080823,5934.0,5788.0,5934.0,5934.0,5788.0,5934.0,2994330.0,517,3
20080820,5934.0,5913.0,5934.0,5934.0,5915.0,6095.0,789548184.0,133510,30
20080819,6095.0,5975.0,6095.0,6095.0,5975.0,6159.0,316735950.0,53010,19
20080818,6159.0,5986.0,6159.0,6159.0,5986.0,6171.0,59921590.0,10010,8
20080816,6171.0,5989.0,6171.0,6171.0,5989.0,6171.0,2535167.0,423,2
20080813,6171.0,5989.0,6171.0,6171.0,6098.0,6174.0,16693636.0,2784,6
20080812,6174.0,6098.0,6174.0,6174.0,6099.0,6175.0,6489762.0,1064,4
20080811,6200.0,6100.0,6175.0,6175.0,6150.0,6176.0,22688450.0,3701,5
20080810,6176.0,6099.0,6176.0,6176.0,6102.0,6208.0,274571962.0,45011,10
20080809,6208.0,6174.0,6208.0,6208.0,6174.0,6209.0,33401680.0,5410,3
20080806,6211.0,6170.0,6209.0,6209.0,6211.0,6217.0,231763349.0,37469,15
20080805,6270.0,6210.0,6217.0,6217.0,6270.0,6218.0,184328480.0,29677,10
20080804,6253.0,6218.0,6218.0,6218.0,6249.0,6209.0,196378480.0,31419,14
20080803,6250.0,6200.0,6209.0,6209.0,6200.0,6194.0,287570535.0,46058,17
20080802,6202.0,6185.0,6194.0,6194.0,6200.0,6193.0,134273147.0,21659,16
20080729,6250.0,6188.0,6193.0,6193.0,6188.0,6188.0,1692131440.0,271312,23
20080727,6209.0,6188.0,6188.0,6188.0,6200.0,6188.0,23046342.0,3715,5
20080726,6349.0,6188.0,6188.0,6188.0,6349.0,6173.0,175633137.0,28089,13
20080723,6300.0,6158.0,6173.0,6173.0,6158.0,6167.0,73401880.0,11760,10
20080721,6167.0,6019.0,6167.0,6167.0,6019.0,6205.0,185490013.0,30817,17
20080720,6205.0,6095.0,6205.0,6205.0,6200.0,6283.0,383926450.0,62972,21
20080719,6283.0,6114.0,6283.0,6283.0,6220.0,6299.0,80188463.0,13108,14
20080715,6299.0,6229.0,6299.0,6299.0,6229.0,6302.0,37669311.0,6047,4
20080714,6302.0,6136.0,6302.0,6302.0,6150.0,6324.0,107987379.0,17595,13
