date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111214,4280.0,4160.0,4272.0,4280.0,4199.0,4116.0,12976852078.0,3037661,366
20111213,4117.0,4100.0,4116.0,4117.0,4117.0,3959.0,16321012644.0,3965366,478
20111212,3970.0,3860.0,3959.0,3970.0,3900.0,3818.0,11444235308.0,2890957,320
20111211,3818.0,3818.0,3818.0,3818.0,3818.0,3672.0,1218480338.0,319141,23
20111210,3775.0,3485.0,3672.0,3775.0,3599.0,3630.0,6719709659.0,1829885,311
20111207,3651.0,3520.0,3630.0,3645.0,3651.0,3511.0,8544718362.0,2354206,303
20111204,3511.0,3511.0,3511.0,3511.0,3511.0,3376.0,929814619.0,264829,22
20111203,3396.0,3300.0,3376.0,3396.0,3350.0,3266.0,3916809234.0,1160306,177
20111130,3360.0,3229.0,3266.0,3340.0,3229.0,3363.0,9040354059.0,2768345,318
20111129,3449.0,3322.0,3363.0,3322.0,3420.0,3460.0,5250735172.0,1561158,175
20111128,3562.0,3423.0,3460.0,3423.0,3498.0,3565.0,7826251001.0,2261805,294
20111127,3651.0,3371.0,3565.0,3430.0,3500.0,3511.0,18031002274.0,5058198,799
20111126,3521.0,3353.0,3511.0,3521.0,3521.0,3386.0,13750040803.0,3916738,447
20111123,3432.0,3432.0,3386.0,3432.0,3432.0,3300.0,179884848.0,52414,7
20111122,3365.0,3107.0,3300.0,3365.0,3236.0,3439.0,8585846848.0,2602137,238
20111116,3479.0,3479.0,3479.0,3479.0,3479.0,3346.0,2044956200.0,587800,53
20111114,3346.0,3346.0,3346.0,3346.0,3346.0,3218.0,2401226786.0,717641,56
20111113,3218.0,3218.0,3218.0,3218.0,3218.0,3095.0,933818548.0,290186,17
20111112,3095.0,3095.0,3095.0,3095.0,3095.0,2976.0,2545906765.0,822587,79
20111109,2978.0,2940.0,2976.0,2978.0,2941.0,2864.0,4220808044.0,1418222,169
20111108,2930.0,2847.0,2864.0,2900.0,2847.0,2965.0,11366962915.0,3968732,427
20111106,3020.0,2953.0,2965.0,2953.0,3000.0,3076.0,4007781319.0,1351891,129
20111105,3200.0,3052.0,3076.0,3052.0,3200.0,3179.0,5735221795.0,1864308,277
20111102,3182.0,3100.0,3179.0,3182.0,3182.0,3060.0,5951725233.0,1872247,266
20111101,3062.0,3000.0,3060.0,3062.0,3062.0,2945.0,10744777513.0,3510869,436
20111031,2945.0,2945.0,2945.0,2945.0,2945.0,2832.0,235600000.0,80000,10
20111030,2842.0,2740.0,2832.0,2842.0,2740.0,2733.0,2461635657.0,869366,82
20111029,2823.0,2651.0,2733.0,2770.0,2675.0,2761.0,5574961518.0,2040039,295
20111026,2768.0,2680.0,2761.0,2768.0,2768.0,2662.0,8914138529.0,3228993,339
20111025,2662.0,2662.0,2662.0,2662.0,2662.0,2560.0,417454840.0,156820,15
20111024,2560.0,2560.0,2560.0,2560.0,2560.0,2462.0,758863360.0,296431,29
20111023,2462.0,2462.0,2462.0,2462.0,2462.0,2368.0,330154200.0,134100,9
20111022,2368.0,2368.0,2368.0,2368.0,2368.0,2277.0,1766426176.0,745957,85
20111019,2277.0,2277.0,2277.0,2277.0,2277.0,2190.0,1531521585.0,672605,39
20111018,2194.0,2110.0,2190.0,2194.0,2150.0,2110.0,3923652204.0,1791666,87
20111017,2210.0,2106.0,2110.0,2138.0,2106.0,2193.0,1379204696.0,653782,82
20111016,2193.0,2193.0,2193.0,2193.0,2193.0,2284.0,446271114.0,203498,28
20111015,2286.0,2283.0,2284.0,2283.0,2283.0,2378.0,395545721.0,173207,24
20111012,2430.0,2374.0,2378.0,2374.0,2430.0,2472.0,950271321.0,399528,90
20111011,2519.0,2471.0,2472.0,2471.0,2480.0,2573.0,1345347921.0,544342,85
20111010,2659.0,2539.0,2573.0,2539.0,2659.0,2644.0,606667176.0,235786,68
20111009,2664.0,2571.0,2644.0,2626.0,2630.0,2563.0,2531146980.0,957352,180
20111008,2581.0,2500.0,2563.0,2580.0,2500.0,2482.0,2059299426.0,803432,137
20111005,2510.0,2323.0,2482.0,2453.0,2399.0,2414.0,2613155443.0,1052962,190
20111004,2550.0,2405.0,2414.0,2405.0,2550.0,2505.0,1935639457.0,801966,158
20111003,2625.0,2458.0,2505.0,2466.0,2560.0,2782.0,3589730983.0,1432843,234
20111002,2672.0,2672.0,2782.0,2672.0,2672.0,2783.0,1122240.0,420,3
20111001,2673.0,2673.0,2783.0,2673.0,2673.0,2784.0,1176120.0,440,1
20110928,2675.0,2675.0,2784.0,2675.0,2675.0,2786.0,3771750.0,1410,2
20110927,2683.0,2683.0,2786.0,2683.0,2683.0,2794.0,14756500.0,5500,2
20110925,2850.0,2782.0,2794.0,2782.0,2786.0,2897.0,488928422.0,175003,20
20110921,3050.0,2864.0,2897.0,2920.0,2864.0,2983.0,5745963957.0,1983537,317
20110920,2983.0,2983.0,2983.0,2983.0,2983.0,3107.0,773360648.0,259256,40
20110919,3255.0,3005.0,3107.0,3005.0,3255.0,3130.0,6115256719.0,1968056,336
20110918,3130.0,3130.0,3130.0,3130.0,3130.0,3010.0,410759290.0,131233,18
20110917,3024.0,2936.0,3010.0,3024.0,3007.0,2908.0,5141549646.0,1707984,201
20110914,2908.0,2908.0,2908.0,2908.0,2908.0,2797.0,392580000.0,135000,9
20110913,2808.0,2808.0,2797.0,2808.0,2808.0,2700.0,201322368.0,71696,11
20110912,2719.0,2679.0,2700.0,2719.0,2680.0,2615.0,1226034720.0,454169,59
20110911,2615.0,2615.0,2615.0,2615.0,2615.0,2515.0,1756393515.0,671661,92
20110910,2515.0,2515.0,2515.0,2515.0,2515.0,2419.0,783872685.0,311679,26
20110907,2447.0,2300.0,2419.0,2447.0,2430.0,2353.0,2790415103.0,1153534,129
20110906,2353.0,2353.0,2353.0,2353.0,2353.0,2263.0,528749689.0,224713,25
20110905,2263.0,2263.0,2263.0,2263.0,2263.0,2176.0,360862506.0,159462,12
20110904,2176.0,2176.0,2176.0,2176.0,2176.0,2093.0,908186240.0,417365,33
20110903,2135.0,1971.0,2093.0,2135.0,1999.0,2053.0,1000020826.0,477819,66
20110830,2140.0,2040.0,2053.0,2110.0,2140.0,2125.0,3457812598.0,1684144,304
20110829,2174.0,2008.0,2125.0,2144.0,2174.0,2091.0,5904026229.0,2778074,391
20110828,2091.0,2091.0,2091.0,2091.0,2091.0,2011.0,291182205.0,139255,11
20110827,2086.0,2086.0,2011.0,2086.0,2086.0,2006.0,10012800.0,4800,7
20110824,2006.0,2006.0,2006.0,2006.0,2006.0,1929.0,212501598.0,105933,4
20110823,1929.0,1929.0,1929.0,1929.0,1929.0,1855.0,157254009.0,81521,5
20110821,1855.0,1850.0,1855.0,1855.0,1855.0,1784.0,745754850.0,402070,66
20110820,1798.0,1710.0,1784.0,1798.0,1710.0,1729.0,1937594358.0,1086172,188
20110817,1770.0,1669.0,1729.0,1759.0,1669.0,1705.0,1197046157.0,692292,128
20110816,1720.0,1670.0,1705.0,1720.0,1720.0,1654.0,2744760225.0,1610059,180
20110815,1674.0,1621.0,1654.0,1674.0,1669.0,1610.0,1094467550.0,661842,71
20110814,1616.0,1555.0,1610.0,1616.0,1555.0,1554.0,1142174633.0,709563,86
20110813,1589.0,1540.0,1554.0,1561.0,1545.0,1578.0,198049052.0,127466,30
20110810,1626.0,1540.0,1578.0,1542.0,1571.0,1591.0,515002443.0,326356,79
20110809,1638.0,1586.0,1591.0,1586.0,1638.0,1585.0,58684545.0,36717,18
20110808,1591.0,1500.0,1585.0,1591.0,1550.0,1530.0,408173097.0,257443,54
20110807,1595.0,1517.0,1530.0,1517.0,1595.0,1580.0,260990083.0,170532,39
20110806,1611.0,1580.0,1580.0,1580.0,1604.0,1645.0,443585748.0,280685,44
20110803,1680.0,1602.0,1645.0,1673.0,1647.0,1628.0,440274649.0,267658,52
20110802,1655.0,1601.0,1628.0,1605.0,1655.0,1667.0,310968204.0,190972,28
20110801,1690.0,1632.0,1667.0,1633.0,1680.0,1667.0,217176788.0,130304,44
20110731,1699.0,1640.0,1667.0,1690.0,1640.0,1653.0,723112980.0,433811,95
20110730,1700.0,1581.0,1653.0,1585.0,1700.0,1636.0,452547842.0,273764,57
20110727,1636.0,1635.0,1636.0,1636.0,1636.0,1574.0,405128084.0,247644,38
20110726,1594.0,1530.0,1574.0,1594.0,1530.0,1533.0,438147163.0,278296,43
20110725,1585.0,1511.0,1533.0,1525.0,1585.0,1546.0,106382599.0,69496,18
20110724,1585.0,1491.0,1546.0,1536.0,1491.0,1531.0,344207450.0,222599,23
20110723,1534.0,1524.0,1531.0,1533.0,1524.0,1571.0,155105382.0,101313,23
20110720,1589.0,1550.0,1571.0,1589.0,1550.0,1601.0,172802065.0,110000,10
20110719,1628.0,1570.0,1601.0,1582.0,1628.0,1597.0,184848781.0,115458,23
20110718,1640.0,1571.0,1597.0,1571.0,1631.0,1611.0,281660199.0,176373,31
20110716,1616.0,1599.0,1611.0,1616.0,1616.0,1554.0,661771191.0,410686,50
20110713,1558.0,1540.0,1554.0,1558.0,1540.0,1499.0,457171042.0,294216,65
20110712,1502.0,1465.0,1499.0,1502.0,1470.0,1502.0,84615325.0,56488,8
20110711,1560.0,1470.0,1502.0,1500.0,1533.0,1518.0,137097320.0,91255,19
20110710,1600.0,1511.0,1518.0,1511.0,1600.0,1573.0,455054835.0,299866,55
20110709,1606.0,1486.0,1573.0,1599.0,1580.0,1545.0,1750305952.0,1112733,159
20110706,1580.0,1460.0,1545.0,1580.0,1460.0,1520.0,584140820.0,378124,46
20110705,1575.0,1499.0,1520.0,1530.0,1560.0,1547.0,768005460.0,505374,61
20110704,1548.0,1528.0,1547.0,1548.0,1538.0,1489.0,301379524.0,194863,27
20110703,1528.0,1425.0,1489.0,1528.0,1528.0,1470.0,2423908507.0,1628048,102
20110702,1470.0,1470.0,1470.0,1470.0,1470.0,1414.0,363228180.0,247094,31
20110629,1452.0,1342.0,1414.0,1452.0,1342.0,1397.0,6524737740.0,4613098,201
20110628,1348.0,1348.0,1397.0,1348.0,1348.0,1404.0,13481348.0,10001,2
20110627,1374.0,1374.0,1404.0,1374.0,1374.0,1431.0,52624200.0,38300,6
20110626,1431.0,1431.0,1431.0,1431.0,1431.0,1490.0,149850027.0,104717,18
20110625,1520.0,1405.0,1490.0,1406.0,1520.0,1462.0,990059291.0,664593,82
20110622,1476.0,1476.0,1462.0,1476.0,1476.0,1420.0,89414604.0,60579,9
20110621,1423.0,1423.0,1420.0,1423.0,1423.0,1369.0,106665234.0,74958,7
20110620,1369.0,1369.0,1369.0,1369.0,1369.0,1317.0,145524700.0,106300,8
20110619,1326.0,1290.0,1317.0,1326.0,1320.0,1275.0,408682688.0,310431,51
20110618,1300.0,1270.0,1275.0,1299.0,1270.0,1322.0,432285640.0,339114,57
20110615,1310.0,1309.0,1322.0,1309.0,1310.0,1363.0,81211075.0,62018,40
20110614,1398.0,1322.0,1363.0,1322.0,1398.0,1377.0,61423326.0,45432,18
20110613,1390.0,1363.0,1377.0,1388.0,1363.0,1379.0,38403332.0,27980,10
20110612,1400.0,1360.0,1379.0,1360.0,1370.0,1357.0,161402630.0,117058,30
20110611,1360.0,1346.0,1357.0,1360.0,1346.0,1308.0,119564600.0,88100,14
20110608,1309.0,1308.0,1308.0,1309.0,1308.0,1362.0,150989980.0,115435,19
20110607,1315.0,1311.0,1362.0,1311.0,1315.0,1365.0,6901372.0,5252,3
20110606,1399.0,1350.0,1365.0,1350.0,1399.0,1434.0,11601000.0,8500,4
20110525,1440.0,1432.0,1434.0,1432.0,1433.0,1491.0,293387801.0,204537,26
20110524,1549.0,1490.0,1491.0,1490.0,1490.0,1552.0,633659555.0,424982,55
20110516,1490.0,1490.0,1552.0,1490.0,1490.0,1552.0,198170.0,133,1
20110515,1490.0,1490.0,1552.0,1490.0,1490.0,1552.0,935720.0,628,2
20110511,1512.0,1512.0,1552.0,1512.0,1512.0,1574.0,43848000.0,29000,9
20110510,1586.0,1528.0,1574.0,1528.0,1586.0,1591.0,40173534.0,26128,8
20110509,1639.0,1578.0,1591.0,1629.0,1578.0,1643.0,120639523.0,75972,21
20110508,1660.0,1608.0,1643.0,1608.0,1660.0,1651.0,44308624.0,27216,6
20110504,1695.0,1610.0,1651.0,1620.0,1695.0,1672.0,58480000.0,36000,6
20110503,1672.0,1672.0,1672.0,1672.0,1672.0,1608.0,144669800.0,86525,20
20110502,1642.0,1600.0,1608.0,1603.0,1600.0,1579.0,117726550.0,73098,24
20110501,1649.0,1574.0,1579.0,1625.0,1574.0,1639.0,140087631.0,88719,17
20110430,1578.0,1578.0,1639.0,1578.0,1578.0,1643.0,7101000.0,4500,2
20110427,1650.0,1626.0,1643.0,1626.0,1650.0,1693.0,114491534.0,69993,16
20110426,1720.0,1650.0,1693.0,1650.0,1720.0,1716.0,68161502.0,40781,17
20110425,1767.0,1671.0,1716.0,1671.0,1732.0,1730.0,103122460.0,60273,12
20110424,1735.0,1700.0,1730.0,1735.0,1730.0,1669.0,207488028.0,119922,32
20110423,1669.0,1669.0,1669.0,1669.0,1669.0,1605.0,211963000.0,127000,32
20110420,1730.0,1601.0,1605.0,1615.0,1601.0,1667.0,888037514.0,553205,90
20110419,1706.0,1664.0,1667.0,1664.0,1706.0,1733.0,162635416.0,97591,20
20110418,1777.0,1706.0,1733.0,1720.0,1713.0,1777.0,180554429.0,104215,19
20110417,1802.0,1710.0,1777.0,1770.0,1791.0,1770.0,247149592.0,139060,22
20110416,1826.0,1753.0,1770.0,1753.0,1786.0,1826.0,523366930.0,295615,32
20110413,1880.0,1784.0,1826.0,1873.0,1800.0,1810.0,374366445.0,204971,36
20110412,1882.0,1784.0,1810.0,1784.0,1882.0,1858.0,583365912.0,322369,41
20110411,1949.0,1837.0,1858.0,1837.0,1949.0,1913.0,499228974.0,268762,38
20110410,1957.0,1807.0,1913.0,1901.0,1957.0,1882.0,1706065296.0,891914,137
20110409,1924.0,1924.0,1882.0,1924.0,1924.0,1850.0,67340000.0,35000,2
20110406,1860.0,1860.0,1850.0,1860.0,1860.0,1789.0,128340000.0,69000,5
20110405,1832.0,1832.0,1789.0,1832.0,1832.0,1762.0,56792000.0,31000,4
20110404,1830.0,1830.0,1762.0,1830.0,1830.0,1760.0,3660000.0,2000,1
20110403,1785.0,1785.0,1760.0,1785.0,1785.0,1717.0,89251785.0,50001,3
20110330,1774.0,1774.0,1717.0,1774.0,1774.0,1706.0,22052594.0,12431,4
20110329,1738.0,1738.0,1706.0,1738.0,1738.0,1672.0,71258000.0,41000,6
20110328,1710.0,1710.0,1672.0,1710.0,1710.0,1645.0,56430000.0,33000,6
20110327,1690.0,1690.0,1645.0,1690.0,1690.0,1625.0,41393170.0,24493,4
20110326,1625.0,1623.0,1625.0,1625.0,1625.0,1563.0,682664416.0,420142,34
20110319,1568.0,1568.0,1563.0,1568.0,1568.0,1508.0,114464000.0,73000,6
20110316,1546.0,1546.0,1508.0,1546.0,1546.0,1487.0,45034980.0,29130,4
20110315,1516.0,1516.0,1487.0,1516.0,1516.0,1458.0,61413160.0,40510,3
20110314,1515.0,1515.0,1458.0,1515.0,1515.0,1457.0,1848300.0,1220,1
20110313,1457.0,1457.0,1457.0,1457.0,1457.0,1401.0,137043963.0,94059,10
20110312,1402.0,1370.0,1401.0,1402.0,1402.0,1349.0,504068050.0,359825,44
20110309,1440.0,1348.0,1349.0,1348.0,1440.0,1404.0,636733466.0,471862,56
20110308,1449.0,1403.0,1404.0,1403.0,1403.0,1461.0,1868974928.0,1331582,147
20110307,1404.0,1404.0,1461.0,1404.0,1404.0,1462.0,1404000.0,1000,1
20110305,1405.0,1405.0,1462.0,1405.0,1405.0,1463.0,1405000.0,1000,1
20110301,1420.0,1420.0,1463.0,1420.0,1420.0,1479.0,30956000.0,21800,5
20110228,1441.0,1441.0,1479.0,1441.0,1441.0,1501.0,42941800.0,29800,6
20110227,1451.0,1451.0,1501.0,1451.0,1451.0,1511.0,18410288.0,12688,4
20110226,1535.0,1474.0,1511.0,1474.0,1535.0,898.0,324070806.0,214480,31
20110216,866.0,866.0,898.0,866.0,866.0,902.0,7794000.0,9000,3
20110214,901.0,900.0,902.0,900.0,901.0,902.0,2676772.0,2972,2
20110213,930.0,930.0,902.0,930.0,930.0,899.0,6045000.0,6500,1
20110212,894.0,879.0,899.0,879.0,894.0,914.0,39304200.0,44300,6
20110209,894.0,894.0,914.0,894.0,894.0,931.0,32195622.0,36013,1
20110208,908.0,908.0,931.0,908.0,908.0,945.0,26756944.0,29468,6
20110207,930.0,930.0,945.0,930.0,930.0,968.0,45698340.0,49138,4
20110206,931.0,931.0,968.0,931.0,931.0,969.0,2105922.0,2262,1
20110124,974.0,970.0,969.0,974.0,970.0,968.0,9736000.0,10000,2
20110122,980.0,969.0,968.0,980.0,969.0,968.0,9908010.0,10200,3
20110115,983.0,982.0,968.0,983.0,982.0,959.0,31436000.0,32000,3
20110112,983.0,982.0,959.0,983.0,982.0,946.0,27145205.0,27635,4
20110109,990.0,933.0,946.0,990.0,933.0,971.0,90193113.0,95350,15
20110101,940.0,940.0,971.0,940.0,940.0,976.0,9400000.0,10000,1
20101228,950.0,950.0,976.0,950.0,950.0,978.0,5700000.0,6000,1
20101226,983.0,970.0,978.0,983.0,970.0,946.0,70378700.0,71686,5
20101225,968.0,968.0,946.0,968.0,968.0,944.0,7426496.0,7672,2
20101222,973.0,950.0,944.0,973.0,950.0,940.0,12997102.0,13520,4
20101221,967.0,967.0,940.0,967.0,967.0,930.0,19881520.0,20560,5
20101219,968.0,895.0,930.0,895.0,930.0,931.0,34191762.0,36785,5
20101218,949.0,945.0,931.0,949.0,945.0,913.0,39413797.0,41553,4
20101214,946.0,946.0,913.0,946.0,946.0,910.0,7095000.0,7500,2
20101213,911.0,910.0,910.0,910.0,911.0,910.0,77133400.0,84740,10
20101211,911.0,911.0,910.0,911.0,911.0,910.0,9110000.0,10000,1
20101208,912.0,910.0,910.0,910.0,910.0,947.0,208269288.0,228825,18
20101205,912.0,912.0,947.0,912.0,912.0,950.0,5472000.0,6000,4
20101123,950.0,950.0,950.0,950.0,950.0,943.0,1900000.0,2000,1
20101110,952.0,951.0,943.0,952.0,952.0,916.0,58070355.0,61000,7
20101101,881.0,881.0,916.0,881.0,881.0,917.0,1762000.0,2000,1
20101031,934.0,897.0,917.0,934.0,897.0,934.0,33265726.0,37085,4
20101030,955.0,895.0,934.0,895.0,955.0,932.0,13600010.0,14420,5
20101027,898.0,898.0,932.0,898.0,898.0,934.0,3592000.0,4000,1
20101026,902.0,902.0,934.0,902.0,902.0,939.0,10379314.0,11507,6
20101024,983.0,909.0,939.0,911.0,983.0,946.0,21765357.0,23593,5
20101019,938.0,934.0,946.0,934.0,938.0,972.0,51415000.0,55000,5
20101018,1008.0,971.0,972.0,972.0,971.0,1011.0,79596224.0,81873,12
20101010,1030.0,1000.0,1011.0,1000.0,1025.0,1006.0,22562245.0,22052,6
20101005,1007.0,1006.0,1006.0,1007.0,1006.0,1006.0,2517000.0,2500,3
20101003,971.0,970.0,1006.0,970.0,971.0,1010.0,7395334.0,7623,2
20100928,1000.0,1000.0,1010.0,1000.0,1000.0,1011.0,10000000.0,10000,1
20100927,1018.0,980.0,1011.0,1018.0,980.0,1009.0,21756500.0,21425,2
20100926,1013.0,982.0,1009.0,982.0,1010.0,1018.0,31511599.0,31635,8
20100925,1013.0,1003.0,1018.0,1003.0,1012.0,1031.0,54350658.0,53696,4
20100921,1013.0,1000.0,1031.0,1000.0,1013.0,1036.0,15434921.0,15320,4
20100920,1050.0,1013.0,1036.0,1013.0,1050.0,1037.0,5341493.0,5230,3
20100918,1040.0,1012.0,1037.0,1012.0,1030.0,1053.0,43507303.0,42507,9
20100915,1080.0,1024.0,1053.0,1024.0,1049.0,1066.0,128499276.0,122070,13
20100914,1050.0,1026.0,1066.0,1026.0,1050.0,1068.0,6989790.0,6683,5
20100913,1079.0,1045.0,1068.0,1045.0,1078.0,1078.0,49825947.0,46940,9
20100912,1106.0,1070.0,1078.0,1070.0,1106.0,1064.0,46351198.0,42483,7
20100908,1072.0,1040.0,1064.0,1071.0,1041.0,1083.0,62435548.0,59075,8
20100907,1102.0,1070.0,1083.0,1085.0,1102.0,1060.0,134148722.0,123844,18
20100906,1075.0,1037.0,1060.0,1075.0,1038.0,1034.0,432660905.0,408085,36
20100905,1038.0,1015.0,1034.0,1027.0,1038.0,1011.0,183721545.0,177689,50
20100904,1023.0,965.0,1011.0,1023.0,1023.0,984.0,158106312.0,156401,30
20100831,982.0,981.0,984.0,981.0,982.0,999.0,65243747.0,66487,3
20100830,1048.0,991.0,999.0,991.0,1020.0,1032.0,99787296.0,99936,8
20100829,1020.0,1020.0,1032.0,1020.0,1020.0,1035.0,16777980.0,16449,3
20100828,1059.0,1050.0,1035.0,1059.0,1050.0,1019.0,34521960.0,32615,9
20100825,1050.0,991.0,1019.0,1050.0,991.0,1032.0,32103950.0,32100,4
20100824,1050.0,1003.0,1032.0,1050.0,1010.0,1044.0,32771610.0,32345,9
20100823,1015.0,1015.0,1044.0,1015.0,1015.0,1046.0,5969215.0,5881,2
20100822,1050.0,1010.0,1046.0,1010.0,1050.0,1047.0,23988000.0,23000,4
20100821,1010.0,1010.0,1047.0,1010.0,1010.0,1049.0,4805580.0,4758,1
20100818,1050.0,1033.0,1049.0,1050.0,1033.0,1076.0,51654114.0,50000,6
20100817,1038.0,1038.0,1076.0,1038.0,1038.0,1081.0,9761352.0,9404,10
20100814,1041.0,1041.0,1081.0,1041.0,1041.0,1084.0,6298050.0,6050,6
20100811,1100.0,1037.0,1084.0,1037.0,1100.0,1080.0,25073900.0,22909,5
20100810,1080.0,1079.0,1080.0,1080.0,1080.0,1043.0,123109720.0,114000,10
20100809,1056.0,1033.0,1043.0,1056.0,1033.0,1016.0,57504268.0,54480,9
20100808,1046.0,1017.0,1016.0,1017.0,1031.0,1006.0,28906474.0,27964,8
20100807,1016.0,1016.0,1006.0,1016.0,1016.0,977.0,59409584.0,58474,7
20100804,1031.0,953.0,977.0,953.0,1031.0,992.0,67327650.0,69100,11
20100803,1009.0,973.0,992.0,1009.0,973.0,971.0,200027807.0,201584,10
20100802,1030.0,971.0,971.0,1030.0,971.0,1011.0,77940818.0,80268,13
20100731,1031.0,1030.0,1011.0,1031.0,1031.0,998.0,33498407.0,32497,6
20100726,1012.0,1011.0,998.0,1012.0,1011.0,974.0,50598014.0,50000,4
20100724,1011.0,941.0,974.0,1011.0,941.0,973.0,1985915.0,1965,2
20100721,941.0,941.0,973.0,941.0,941.0,973.0,9410.0,10,1
20100720,970.0,970.0,973.0,970.0,970.0,977.0,42340500.0,43650,1
20100719,982.0,982.0,977.0,982.0,982.0,977.0,758104.0,772,1
20100718,977.0,976.0,977.0,976.0,977.0,977.0,19553717.0,20022,3
20100711,1030.0,970.0,977.0,1030.0,980.0,992.0,174997000.0,179120,6
20100707,1011.0,985.0,992.0,986.0,1011.0,1024.0,126160205.0,127213,10
20100706,1070.0,988.0,1024.0,1038.0,1000.0,1029.0,403509799.0,393864,43
20100705,1029.0,1029.0,1029.0,1029.0,1029.0,1073.0,9052113.0,8797,2
20100703,1077.0,1000.0,1073.0,1070.0,1000.0,1037.0,138303940.0,128912,12
20100630,1038.0,1034.0,1037.0,1038.0,1034.0,999.0,103659458.0,99929,13
20100629,1010.0,981.0,999.0,1010.0,981.0,1018.0,40230810.0,40981,2
20100628,1049.0,979.0,1018.0,1000.0,979.0,1019.0,28459308.0,27968,8
20100627,985.0,985.0,1019.0,985.0,985.0,1020.0,2955000.0,3000,1
20100623,1034.0,1010.0,1020.0,1010.0,1019.0,1009.0,74102077.0,72583,4
20100621,985.0,984.0,1009.0,984.0,984.0,1019.0,21834992.0,22188,3
20100620,1034.0,990.0,1019.0,990.0,1000.0,1000.0,54352664.0,52847,6
20100619,1024.0,972.0,1000.0,1024.0,1007.0,1007.0,133302658.0,133300,29
20100616,1007.0,1007.0,1007.0,1007.0,1007.0,973.0,85577881.0,84983,10
20100615,1001.0,938.0,973.0,1001.0,941.0,968.0,488091658.0,501439,24
20100614,968.0,968.0,968.0,968.0,968.0,1003.0,106480000.0,110000,7
20100613,992.0,992.0,1003.0,992.0,992.0,1027.0,53568000.0,54000,4
20100607,1027.0,1027.0,1027.0,1027.0,1027.0,1064.0,8216.0,8,1
20100606,1064.0,1064.0,1064.0,1064.0,1064.0,1102.0,10640.0,10,1
20100519,1102.0,1102.0,1102.0,1102.0,1102.0,1141.0,140044364.0,127082,12
20100518,1143.0,1103.0,1141.0,1103.0,1143.0,1105.0,410251696.0,359557,28
20100516,1128.0,1128.0,1105.0,1128.0,1128.0,1090.0,36660000.0,32500,2
20100515,1104.0,1104.0,1090.0,1104.0,1104.0,1067.0,55616208.0,50377,6
20100512,1084.0,1084.0,1067.0,1084.0,1084.0,1048.0,46086260.0,42515,3
20100510,1069.0,1069.0,1048.0,1069.0,1069.0,1033.0,35624425.0,33325,4
20100509,1061.0,1061.0,1033.0,1061.0,1061.0,1026.0,16987671.0,16011,2
20100508,1048.0,1048.0,1026.0,1048.0,1048.0,1013.0,31440000.0,30000,1
20100505,1027.0,1027.0,1013.0,1027.0,1027.0,993.0,48240244.0,46972,2
20100502,1020.0,1020.0,993.0,1020.0,1020.0,986.0,15708000.0,15400,1
20100501,1011.0,1011.0,986.0,1011.0,1011.0,977.0,21311880.0,21080,3
20100428,1004.0,1004.0,977.0,1004.0,1004.0,971.0,15461600.0,15400,1
20100427,980.0,980.0,971.0,980.0,980.0,947.0,57100680.0,58266,6
20100426,947.0,947.0,947.0,947.0,947.0,915.0,104297845.0,110135,5
20100425,927.0,927.0,915.0,927.0,927.0,896.0,46350000.0,50000,2
20100424,915.0,915.0,896.0,915.0,915.0,885.0,25760910.0,28154,4
20100421,885.0,885.0,885.0,885.0,885.0,856.0,70800000.0,80000,7
20100420,877.0,877.0,856.0,877.0,877.0,848.0,19400117.0,22121,16
20100419,848.0,848.0,848.0,848.0,848.0,820.0,195418208.0,230446,18
20100418,820.0,820.0,820.0,820.0,820.0,793.0,820000.0,1000,1
20100417,793.0,793.0,793.0,793.0,793.0,767.0,793000.0,1000,1
20100414,767.0,767.0,767.0,767.0,767.0,742.0,767000.0,1000,1
20100413,742.0,742.0,742.0,742.0,742.0,717.0,7420.0,10,1
20100412,717.0,717.0,717.0,717.0,717.0,693.0,717000.0,1000,1
20100411,693.0,693.0,693.0,693.0,693.0,670.0,693000.0,1000,1
20100410,670.0,670.0,670.0,670.0,670.0,648.0,670000.0,1000,1
20100406,670.0,670.0,648.0,670.0,670.0,648.0,3350.0,5,1
20100405,670.0,670.0,648.0,670.0,670.0,648.0,3350.0,5,1
20100317,648.0,648.0,648.0,648.0,648.0,627.0,77760000.0,120000,5
20100315,627.0,627.0,627.0,627.0,627.0,606.0,51382650.0,81950,4
20100308,614.0,614.0,606.0,614.0,614.0,594.0,30700000.0,50000,2
20100303,609.0,609.0,594.0,609.0,609.0,589.0,12180000.0,20000,1
20100302,607.0,607.0,589.0,607.0,607.0,587.0,6070000.0,10000,4
20100301,599.0,599.0,587.0,599.0,599.0,579.0,20228230.0,33770,1
20100227,599.0,599.0,579.0,599.0,599.0,579.0,75474.0,126,1
20100224,589.0,589.0,579.0,589.0,589.0,570.0,23560000.0,40000,1
20100217,589.0,589.0,570.0,589.0,589.0,570.0,5890.0,10,1
20100209,588.0,588.0,570.0,588.0,588.0,569.0,2171484.0,3693,1
20100208,578.0,578.0,569.0,578.0,578.0,559.0,24204328.0,41876,2
20100202,578.0,578.0,559.0,578.0,578.0,559.0,475694.0,823,1
20100131,566.0,566.0,559.0,566.0,566.0,547.0,28300000.0,50000,3
20100125,547.0,547.0,547.0,547.0,547.0,529.0,97335368.0,177944,8
