date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070410,1331.0,1329.0,1331.0,1331.0,1329.0,1332.0,6259610.0,4710,3
20070409,1332.0,1314.0,1332.0,1332.0,1314.0,1340.0,7712046.0,5869,4
20070408,1340.0,1329.0,1340.0,1340.0,1329.0,1356.0,14888897.0,11203,7
20070319,1356.0,1335.0,1356.0,1356.0,1335.0,1361.0,4479135.0,3355,3
20070317,1362.0,1335.0,1361.0,1361.0,1335.0,1362.0,956135.0,715,3
20070313,1369.0,1355.0,1362.0,1362.0,1369.0,1369.0,27253620.0,20010,5
20070312,1396.0,1368.0,1369.0,1369.0,1368.0,1395.0,56491226.0,41262,18
20070311,1395.0,1370.0,1395.0,1395.0,1370.0,1397.0,1990860.0,1453,2
20070307,1400.0,1388.0,1397.0,1397.0,1395.0,1378.0,29027548.0,20776,10
20070127,1400.0,1378.0,1378.0,1378.0,1400.0,1373.0,5115380.0,3654,3
20070122,1399.0,1373.0,1373.0,1373.0,1399.0,1372.0,1412730.0,1010,2
20070116,1388.0,1372.0,1372.0,1372.0,1388.0,1361.0,10840120.0,7810,4
20070110,1373.0,1361.0,1361.0,1361.0,1373.0,1347.0,13743610.0,10010,10
20070109,1370.0,1347.0,1347.0,1347.0,1370.0,1344.0,2753470.0,2010,2
20070106,1362.0,1344.0,1344.0,1344.0,1362.0,1336.0,7300140.0,5360,2
20070101,1590.0,1300.0,1336.0,1336.0,1590.0,2446.0,15307730.0,11453,6
20061107,2446.0,2401.0,2446.0,2446.0,2401.0,2449.0,2593530.0,1080,6
20061028,2449.0,2407.0,2449.0,2449.0,2407.0,2456.0,6338051.0,2633,2
20061023,2564.0,2251.0,2456.0,2456.0,2500.0,1634.0,132771340.0,54040,18
20060826,1640.0,1634.0,1634.0,1634.0,1640.0,1608.0,24616340.0,15010,5
20060823,1640.0,1608.0,1608.0,1608.0,1640.0,1608.0,65280.0,40,2
20060814,1639.0,1608.0,1608.0,1608.0,1639.0,1607.0,1178131.0,719,2
20060813,1639.0,1607.0,1607.0,1607.0,1639.0,1607.0,522521.0,319,2
20060806,1634.0,1607.0,1607.0,1607.0,1634.0,1602.0,5522650.0,3380,3
20060712,1634.0,1602.0,1602.0,1602.0,1634.0,1602.0,342820.0,210,2
20060709,1602.0,1602.0,1602.0,1602.0,1602.0,1571.0,43417404.0,27102,7
20060702,1600.0,1571.0,1571.0,1571.0,1600.0,1569.0,1964510.0,1228,2
20060628,1597.0,1569.0,1569.0,1569.0,1597.0,1566.0,3369390.0,2110,2
20060621,1597.0,1566.0,1566.0,1566.0,1597.0,1566.0,132241.0,83,2
20060620,1596.0,1566.0,1566.0,1566.0,1596.0,1565.0,1863828.0,1168,2
20060610,1595.0,1565.0,1565.0,1565.0,1595.0,1564.0,1610650.0,1010,2
20060530,1587.0,1564.0,1564.0,1564.0,1587.0,1556.0,8137906.0,5128,3
20060520,1587.0,1556.0,1556.0,1556.0,1587.0,1556.0,106019.0,67,2
20060516,1587.0,1556.0,1556.0,1556.0,1587.0,1556.0,31430.0,20,2
20060502,1587.0,1556.0,1556.0,1556.0,1587.0,1556.0,494834.0,312,2
20060430,1586.0,1556.0,1556.0,1556.0,1586.0,1555.0,1760160.0,1110,3
20060429,1557.0,1526.0,1555.0,1555.0,1557.0,1557.0,3258064.0,2110,5
20060426,1560.0,1552.0,1557.0,1557.0,1552.0,1560.0,24320575.0,15617,6
20060425,1560.0,1551.0,1560.0,1560.0,1551.0,1582.0,20043000.0,12920,7
20060424,1582.0,1553.0,1582.0,1582.0,1553.0,1584.0,1329658.0,856,8
20060422,1584.0,1577.0,1584.0,1584.0,1577.0,1587.0,7900840.0,5010,3
20060418,1587.0,1562.0,1587.0,1587.0,1562.0,1590.0,2978984.0,1907,2
20060415,1590.0,1582.0,1590.0,1590.0,1586.0,1591.0,2812970.0,1775,3
20060412,1591.0,1589.0,1591.0,1591.0,1589.0,1592.0,2455025.0,1545,3
20060410,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,63680.0,40,1
20060409,1596.0,1570.0,1592.0,1592.0,1596.0,1597.0,52472020.0,32940,8
20060405,1597.0,1597.0,1597.0,1597.0,1597.0,1598.0,11932784.0,7472,1
20060328,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,794206.0,497,1
20060327,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,324394.0,203,1
20060326,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,8469400.0,5300,1
20060319,1600.0,1595.0,1598.0,1598.0,1595.0,1610.0,23322410.0,14604,5
20060318,1610.0,1579.0,1610.0,1610.0,1579.0,1611.0,227686.0,144,2
20060314,1611.0,1586.0,1611.0,1611.0,1598.0,1617.0,7901516.0,4949,4
20060307,1617.0,1603.0,1617.0,1617.0,1603.0,1635.0,16046170.0,10010,3
20060306,1635.0,1621.0,1635.0,1635.0,1621.0,1654.0,16416007.0,10127,6
20060305,1687.0,1654.0,1654.0,1654.0,1687.0,1687.0,33082211.0,20000,4
20060301,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1052688.0,624,1
20060222,1687.0,1660.0,1687.0,1687.0,1671.0,1689.0,2259382.0,1355,3
20060218,1689.0,1671.0,1689.0,1689.0,1671.0,1704.0,13194396.0,7896,4
20060214,1704.0,1680.0,1704.0,1704.0,1680.0,1714.0,8417040.0,5010,2
20060212,1739.0,1714.0,1714.0,1714.0,1739.0,1711.0,4413332.0,2538,2
20060207,1722.0,1640.0,1711.0,1711.0,1720.0,1699.0,20121530.0,11702,12
20060206,1720.0,1699.0,1699.0,1699.0,1720.0,1698.0,1687110.0,981,4
20060205,1750.0,1698.0,1698.0,1698.0,1750.0,1676.0,10099680.0,5774,4
20060131,1676.0,1613.0,1676.0,1676.0,1613.0,1680.0,1629760.0,1010,2
20060128,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,638400.0,380,1
20060125,1720.0,1680.0,1680.0,1680.0,1720.0,1639.0,16453120.0,9566,5
20060124,1698.0,1630.0,1639.0,1639.0,1698.0,1618.0,9125790.0,5390,6
20060123,1625.0,1618.0,1618.0,1618.0,1625.0,1548.0,27533930.0,16944,8
20060122,1613.0,1548.0,1548.0,1548.0,1613.0,1537.0,4517363.0,2801,2
20060102,1613.0,1537.0,1537.0,1537.0,1613.0,1537.0,92794.0,58,2
20051228,1608.0,1537.0,1537.0,1537.0,1608.0,1532.0,2121850.0,1320,3
20051212,1596.0,1532.0,1532.0,1532.0,1596.0,1520.0,4851200.0,3040,4
20051211,1596.0,1520.0,1520.0,1520.0,1540.0,1520.0,268040.0,170,3
20051210,1575.0,1520.0,1520.0,1520.0,1575.0,1500.0,7819325.0,4965,4
20051203,1500.0,1500.0,1500.0,1500.0,1500.0,2085.0,8250000.0,5500,2
20051101,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,11607195.0,5567,1
20051026,2100.0,2085.0,2085.0,2085.0,2100.0,2084.0,2120850.0,1010,2
20051023,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,4376400.0,2100,2
20051022,2150.0,2084.0,2084.0,2084.0,2150.0,2074.0,4320840.0,2010,3
20051017,2074.0,2070.0,2074.0,2074.0,2070.0,2075.0,3993070.0,1929,3
20051016,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2550175.0,1229,1
20051015,2103.0,2075.0,2075.0,2075.0,2103.0,2070.0,4611599.0,2193,3
20051012,2102.0,2070.0,2070.0,2070.0,2102.0,2067.0,3180006.0,1513,2
20051010,2102.0,2067.0,2067.0,2067.0,2102.0,2067.0,819430.0,390,2
20051009,2100.0,2067.0,2067.0,2067.0,2100.0,2061.0,5006070.0,2384,3
20051008,2100.0,2061.0,2061.0,2061.0,2100.0,2060.0,923610.0,440,2
20051005,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,1163900.0,565,2
20051004,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2956100.0,1435,1
20051003,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,1030000.0,500,1
20051002,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,6180000.0,3000,2
20050928,2060.0,2060.0,2060.0,2060.0,2060.0,2059.0,3409300.0,1655,1
20050820,2060.0,2059.0,2059.0,2059.0,2059.0,2060.0,14434985.0,7010,9
20050817,2060.0,2000.0,2060.0,2060.0,2000.0,2075.0,5312600.0,2656,3
20050815,2075.0,2074.0,2075.0,2075.0,2074.0,2078.0,14520000.0,7000,2
20050813,2090.0,2050.0,2078.0,2078.0,2050.0,2011.0,35216150.0,16940,6
20050809,2030.0,2011.0,2011.0,2011.0,2030.0,1998.0,11899670.0,5862,3
20050808,2030.0,1998.0,1998.0,1998.0,2030.0,1962.0,16143570.0,7965,9
20050806,1989.0,1950.0,1962.0,1962.0,1953.0,1958.0,90512523.0,46130,12
20050801,1989.0,1958.0,1958.0,1958.0,1989.0,1958.0,39470.0,20,2
20050731,1989.0,1802.0,1958.0,1958.0,1989.0,1895.0,21086286.0,10663,4
20050730,1918.0,1895.0,1895.0,1895.0,1910.0,1871.0,14483307.0,7561,6
20050727,1910.0,1871.0,1871.0,1871.0,1910.0,1869.0,1928710.0,1010,2
20050725,1886.0,1869.0,1869.0,1869.0,1886.0,1827.0,18878690.0,10010,4
20050720,1850.0,1827.0,1827.0,1827.0,1850.0,1827.0,943270.0,510,2
20050718,1850.0,1827.0,1827.0,1827.0,1850.0,1797.0,14818270.0,8010,2
20050716,1880.0,1797.0,1797.0,1797.0,1852.0,1795.0,843102.0,451,3
20050713,1849.0,1795.0,1795.0,1795.0,1849.0,1761.0,10187450.0,5510,3
20050712,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,65157.0,37,1
20050702,1820.0,1720.0,1761.0,1761.0,1820.0,1759.0,2293610.0,1285,3
20050628,1838.0,1759.0,1759.0,1759.0,1838.0,1755.0,1844480.0,1015,4
20050627,1810.0,1700.0,1755.0,1755.0,1700.0,1724.0,27715050.0,15785,6
20050626,1724.0,1724.0,1724.0,1724.0,1724.0,1642.0,25860000.0,15000,2
20050618,1718.0,1642.0,1642.0,1642.0,1718.0,1637.0,1734420.0,1010,2
20050614,1718.0,1637.0,1637.0,1637.0,1718.0,1637.0,160682.0,94,2
20050613,1718.0,1637.0,1637.0,1637.0,1718.0,1637.0,210504.0,123,2
20050612,1689.0,1637.0,1637.0,1637.0,1689.0,1609.0,8461370.0,5010,2
20050611,1611.0,1609.0,1609.0,1609.0,1611.0,1535.0,21906358.0,13598,8
20050608,1606.0,1535.0,1535.0,1535.0,1606.0,1530.0,1621350.0,1010,2
20050525,1596.0,1530.0,1530.0,1530.0,1596.0,1520.0,3207300.0,2010,2
20050522,1590.0,1520.0,1520.0,1520.0,1590.0,1515.0,1605200.0,1010,2
20050516,1552.0,1515.0,1515.0,1515.0,1552.0,1479.0,10723950.0,6910,2
20050515,1540.0,1479.0,1479.0,1479.0,1540.0,1471.0,2632790.0,1710,2
20050511,1472.0,1471.0,1471.0,1471.0,1471.0,1472.0,14729710.0,10010,4
20050510,1472.0,1471.0,1472.0,1472.0,1471.0,1474.0,10164620.0,6910,3
20050509,1500.0,1470.0,1474.0,1474.0,1500.0,1470.0,10102930.0,6824,7
20050508,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,859950.0,585,3
20050507,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,2231460.0,1518,1
20050504,1470.0,1465.0,1470.0,1470.0,1465.0,1480.0,12314840.0,8406,4
20050503,1480.0,1464.0,1480.0,1480.0,1464.0,1483.0,2256184.0,1541,2
20050430,1483.0,1465.0,1483.0,1483.0,1466.0,1504.0,10463815.0,7139,6
20050427,1504.0,1475.0,1504.0,1504.0,1475.0,1552.0,12517140.0,8486,6
20050424,1557.0,1552.0,1552.0,1552.0,1557.0,1529.0,18469983.0,11869,7
20050423,1560.0,1501.0,1529.0,1529.0,1559.0,1580.0,12347633.0,8073,6
20050419,1580.0,1580.0,1580.0,1580.0,1580.0,1577.0,521400.0,330,1
20050417,1577.0,1577.0,1577.0,1577.0,1577.0,1660.0,13858676.0,8788,7
20050416,1660.0,1660.0,1660.0,1660.0,1660.0,1747.0,91300.0,55,1
20050413,1747.0,1747.0,1747.0,1747.0,1747.0,1838.0,436750.0,250,1
20050412,1838.0,1838.0,1838.0,1838.0,1838.0,1927.0,367600.0,200,2
20050410,1927.0,1838.0,1927.0,1927.0,1838.0,1934.0,1857270.0,1010,2
20050315,1934.0,1842.0,1934.0,1934.0,1842.0,1937.0,818768.0,444,2
20050312,1937.0,1842.0,1937.0,1937.0,1842.0,1938.0,266198.0,144,2
20050126,1938.0,1843.0,1938.0,1938.0,1843.0,1939.0,74670.0,40,3
20050125,1939.0,1844.0,1939.0,1939.0,1844.0,1941.0,295990.0,160,2
20050123,1941.0,1852.0,1941.0,1941.0,1852.0,1949.0,1871410.0,1010,3
20050118,1949.0,1866.0,1949.0,1949.0,1866.0,1964.0,3919430.0,2100,4
20050110,1964.0,1953.0,1964.0,1964.0,1953.0,1967.0,3945280.0,2020,3
20050108,1967.0,1964.0,1967.0,1967.0,1964.0,1970.0,9839670.0,5010,2
20050101,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1418400.0,720,1
20041229,1971.0,1970.0,1970.0,1970.0,1971.0,1970.0,30369342.0,15414,6
20041228,1971.0,1970.0,1970.0,1970.0,1971.0,1970.0,1178648.0,598,2
20041222,1970.0,1970.0,1970.0,1970.0,1970.0,1978.0,143547990.0,72867,14
20041221,2003.0,1970.0,1978.0,1978.0,2002.0,2037.0,39814650.0,20121,6
20041220,2085.0,2002.0,2037.0,2037.0,2085.0,2054.0,29112045.0,14285,8
20041219,2148.0,2050.0,2054.0,2054.0,2050.0,2046.0,5639510.0,2700,4
20041218,2056.0,1980.0,2046.0,2046.0,1980.0,1959.0,35020460.0,17110,9
20041215,1980.0,1958.0,1959.0,1959.0,1959.0,1958.0,5981691.0,3043,4
20041214,2003.0,1958.0,1958.0,1958.0,2003.0,1908.0,14869822.0,7424,3
20041213,1949.0,1908.0,1908.0,1908.0,1949.0,1908.0,198388.0,102,2
20041212,1949.0,1898.0,1908.0,1908.0,1948.0,1900.0,58147230.0,30461,9
20041211,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1007000.0,530,1
20041206,1901.0,1900.0,1900.0,1900.0,1901.0,1950.0,37985300.0,19987,5
20041205,1950.0,1950.0,1950.0,1950.0,1950.0,2118.0,9750000.0,5000,1
20041113,2119.0,2118.0,2118.0,2118.0,2119.0,2118.0,2490921.0,1176,2
20041108,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2281086.0,1077,1
20041107,2147.0,2118.0,2118.0,2118.0,2140.0,2100.0,11658224.0,5431,6
20041106,2120.0,2100.0,2100.0,2100.0,2120.0,2100.0,1233640.0,582,2
20041103,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,3885000.0,1850,2
20041102,2120.0,2097.0,2100.0,2100.0,2120.0,2097.0,24802644.0,11802,5
20041031,2126.0,2097.0,2097.0,2097.0,2126.0,2025.0,21280970.0,10010,4
20041023,2110.0,2025.0,2025.0,2025.0,2100.0,2010.0,4660250.0,2210,3
20041019,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,8534460.0,4246,4
20041018,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,1841160.0,916,3
20041013,2021.0,2010.0,2010.0,2010.0,2021.0,2010.0,1254931.0,621,3
20041012,2029.0,2009.0,2010.0,2010.0,2028.0,2010.0,1609305.0,798,5
20041010,2011.0,2000.0,2010.0,2010.0,2011.0,1944.0,29941468.0,14891,7
20041009,2011.0,1944.0,1944.0,1944.0,2011.0,1916.0,8419387.0,4187,3
20040929,1919.0,1916.0,1916.0,1916.0,1919.0,1916.0,3146580.0,1640,4
20040928,1921.0,1916.0,1916.0,1916.0,1921.0,1914.0,9541557.0,4967,3
20040927,1921.0,1914.0,1914.0,1914.0,1921.0,1914.0,610808.0,318,3
20040926,1919.0,1914.0,1914.0,1914.0,1919.0,1907.0,16073494.0,8376,3
20040925,1919.0,1900.0,1907.0,1907.0,1900.0,1876.0,26729740.0,14010,8
20040922,1880.0,1820.0,1876.0,1876.0,1820.0,1915.0,33846315.0,18038,5
20040920,1915.0,1890.0,1915.0,1915.0,1890.0,1918.0,2003650.0,1060,2
20040907,1919.0,1918.0,1918.0,1918.0,1919.0,1918.0,1128362.0,588,2
20040906,1919.0,1918.0,1918.0,1918.0,1918.0,1919.0,1588886.0,828,8
20040905,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,825170.0,430,2
20040901,1920.0,1919.0,1919.0,1919.0,1920.0,1933.0,25239313.0,13150,4
20040831,2012.0,1933.0,1933.0,1933.0,2012.0,1917.0,4848130.0,2410,2
20040828,1919.0,1917.0,1917.0,1917.0,1919.0,1917.0,6376817.0,3323,3
20040825,1918.0,1917.0,1917.0,1917.0,1917.0,1916.0,5195770.0,2710,4
20040822,1917.0,1916.0,1916.0,1916.0,1916.0,1916.0,3536520.0,1845,3
20040821,1955.0,1916.0,1916.0,1916.0,1955.0,1862.0,15784280.0,8074,3
20040818,1863.0,1842.0,1862.0,1862.0,1842.0,1863.0,19514360.0,10480,5
20040817,1900.0,1842.0,1863.0,1863.0,1900.0,1841.0,11778630.0,6230,7
20040816,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,5523000.0,3000,3
20040815,1866.0,1841.0,1841.0,1841.0,1866.0,1778.0,18678410.0,10010,6
20040814,1855.0,1778.0,1778.0,1778.0,1855.0,1767.0,3360490.0,1812,2
20040811,1840.0,1767.0,1767.0,1767.0,1840.0,1753.0,4205510.0,2286,3
20040810,1816.0,1753.0,1753.0,1753.0,1816.0,1741.0,4194330.0,2310,3
20040809,1796.0,1741.0,1741.0,1741.0,1796.0,1711.0,8997410.0,5010,2
20040807,1794.0,1711.0,1711.0,1711.0,1794.0,1709.0,734710.0,410,2
20040804,1758.0,1708.0,1709.0,1709.0,1758.0,1675.0,12223090.0,7010,3
20040802,1698.0,1675.0,1675.0,1675.0,1698.0,1618.0,16996750.0,10010,2
20040801,1634.0,1618.0,1618.0,1618.0,1634.0,1618.0,1003116.0,614,2
20040731,1628.0,1618.0,1618.0,1618.0,1627.0,1613.0,9274026.0,5698,9
20040728,1630.0,1613.0,1613.0,1613.0,1627.0,1553.0,18029621.0,11068,7
20040727,1627.0,1553.0,1553.0,1553.0,1627.0,1550.0,1099112.0,676,2
20040720,1618.0,1550.0,1550.0,1550.0,1618.0,1541.0,2924664.0,1808,3
20040713,1569.0,1500.0,1541.0,1541.0,1500.0,1569.0,27416944.0,17789,16
20040711,1569.0,1515.0,1569.0,1569.0,1515.0,1574.0,1530690.0,1010,2
20040710,1574.0,1501.0,1574.0,1574.0,1501.0,1579.0,1126480.0,750,3
20040707,1579.0,1520.0,1579.0,1579.0,1520.0,1600.0,5487790.0,3610,10
20040703,1600.0,1535.0,1600.0,1600.0,1535.0,1601.0,304580.0,198,2
20040630,1601.0,1550.0,1601.0,1601.0,1550.0,1616.0,4666010.0,3010,3
20040623,1616.0,1565.0,1616.0,1616.0,1565.0,1632.0,5033550.0,3216,5
20040622,1632.0,1565.0,1632.0,1632.0,1565.0,1639.0,1935010.0,1236,4
20040621,1639.0,1565.0,1639.0,1639.0,1565.0,1645.0,1515660.0,968,4
20040619,1645.0,1634.0,1645.0,1645.0,1634.0,1647.0,3284450.0,2010,2
20040616,1647.0,1634.0,1647.0,1647.0,1634.0,1719.0,19165316.0,11729,7
20040614,1719.0,1642.0,1719.0,1719.0,1642.0,1728.0,2283150.0,1390,4
20040613,1728.0,1645.0,1728.0,1728.0,1645.0,1731.0,757530.0,460,2
20040612,1731.0,1656.0,1731.0,1731.0,1656.0,1743.0,2994798.0,1808,2
20040530,1743.0,1700.0,1743.0,1743.0,1700.0,1746.0,1491330.0,877,2
20040525,1746.0,1671.0,1746.0,1746.0,1707.0,1758.0,3541620.0,2106,5
20040523,1758.0,1707.0,1758.0,1758.0,1707.0,1795.0,9918180.0,5810,4
20040517,1795.0,1708.0,1795.0,1795.0,1708.0,1797.0,545722.0,319,3
20040515,1797.0,1710.0,1797.0,1797.0,1710.0,1800.0,701970.0,410,4
20040511,1800.0,1731.0,1800.0,1800.0,1731.0,1819.0,4977315.0,2875,3
20040510,1819.0,1731.0,1819.0,1819.0,1731.0,1822.0,710590.0,410,3
20040505,1822.0,1815.0,1822.0,1822.0,1815.0,1842.0,17883128.0,9848,6
20040504,1842.0,1816.0,1842.0,1842.0,1816.0,1911.0,18178420.0,10010,4
20040424,1911.0,1899.0,1911.0,1911.0,1899.0,1915.0,4984995.0,2625,2
20040421,1915.0,1900.0,1915.0,1915.0,1900.0,1916.0,792450.0,417,2
20040418,1916.0,1900.0,1916.0,1916.0,1900.0,1917.0,1476460.0,777,2
20040417,1950.0,1900.0,1917.0,1917.0,1940.0,2000.0,22534730.0,11836,11
20040414,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,6076000.0,3038,3
20040412,2000.0,2000.0,2000.0,2000.0,2000.0,3361.0,9924000.0,4962,4
20031111,3400.0,3358.0,3361.0,3361.0,3358.0,3292.0,11799210.0,3510,5
20031105,3298.0,3281.0,3292.0,3292.0,3281.0,3281.0,38045668.0,11556,8
20031104,3298.0,3200.0,3281.0,3281.0,3297.0,3336.0,22913626.0,7024,9
20031103,3359.0,3299.0,3336.0,3336.0,3357.0,3359.0,18342779.0,5523,8
20031101,3361.0,3357.0,3359.0,3359.0,3357.0,3403.0,33627941.0,10010,7
20031029,3403.0,3277.0,3403.0,3403.0,3363.0,3449.0,9951030.0,3010,3
20031028,3449.0,3363.0,3449.0,3449.0,3425.0,3540.0,17518830.0,5190,7
20031027,3540.0,3421.0,3540.0,3540.0,3421.0,3601.0,10804708.0,3158,4
20031026,3603.0,3598.0,3601.0,3601.0,3603.0,3604.0,14061326.0,3907,6
20031025,3620.0,3604.0,3604.0,3604.0,3620.0,3603.0,3656040.0,1010,2
20031022,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,18015000.0,5000,2
20031021,3604.0,3603.0,3603.0,3603.0,3604.0,3603.0,18016652.0,5000,4
20031020,3612.0,3600.0,3603.0,3603.0,3600.0,3571.0,54223850.0,15047,11
20031019,3611.0,3571.0,3571.0,3571.0,3611.0,3563.0,5867475.0,1625,3
20031018,3563.0,3563.0,3563.0,3563.0,3563.0,3394.0,129301270.0,36290,11
20031014,3450.0,3350.0,3394.0,3394.0,3350.0,3299.0,35342120.0,10412,9
20031013,3350.0,3299.0,3299.0,3299.0,3350.0,3297.0,1272490.0,380,2
20031011,3350.0,3297.0,3297.0,3297.0,3305.0,3271.0,12010627.0,3595,5
20031008,3301.0,3271.0,3271.0,3271.0,3300.0,3260.0,14159722.0,4309,4
20031007,3301.0,3260.0,3260.0,3260.0,3275.0,3252.0,6620860.0,2010,4
20031006,3261.0,3252.0,3252.0,3252.0,3261.0,3249.0,9815520.0,3010,3
20031005,3250.0,3245.0,3249.0,3249.0,3250.0,3256.0,37163490.0,11438,6
20031004,3260.0,3250.0,3256.0,3256.0,3250.0,3262.0,19865210.0,6103,5
20031001,3265.0,3260.0,3262.0,3262.0,3263.0,3271.0,56214904.0,17231,9
20030930,3274.0,3260.0,3271.0,3271.0,3274.0,3274.0,12452450.0,3809,5
20030929,3300.0,3256.0,3274.0,3274.0,3300.0,3270.0,43013114.0,13134,10
20030928,3271.0,3270.0,3270.0,3270.0,3270.0,3280.0,32703000.0,10000,4
20030927,3350.0,3280.0,3280.0,3280.0,3350.0,3269.0,4387800.0,1310,3
20030923,3360.0,3269.0,3269.0,3269.0,3360.0,3255.0,4551890.0,1355,2
20030922,3257.0,3250.0,3255.0,3255.0,3257.0,3233.0,33558975.0,10307,7
20030921,3250.0,3233.0,3233.0,3233.0,3250.0,3216.0,15664830.0,4820,3
20030920,3250.0,3206.0,3216.0,3216.0,3220.0,3215.0,76499572.0,23786,18
20030917,3231.0,3215.0,3215.0,3215.0,3230.0,3136.0,25872601.0,8010,4
20030916,3207.0,3136.0,3136.0,3136.0,3205.0,3127.0,3829975.0,1195,4
20030915,3283.0,3127.0,3127.0,3127.0,3283.0,3127.0,10595964.0,3228,7
20030914,3283.0,3127.0,3127.0,3127.0,3283.0,3127.0,7079871.0,2157,8
20030913,3153.0,3127.0,3127.0,3127.0,3153.0,3127.0,10956649.0,3475,2
20030909,3138.0,3127.0,3127.0,3127.0,3138.0,3127.0,12732634.0,4060,7
20030908,3127.0,3127.0,3127.0,3127.0,3127.0,2979.0,53943877.0,17251,9
20030903,3127.0,2979.0,2979.0,2979.0,3127.0,2979.0,7929924.0,2536,2
20030902,3127.0,2979.0,2979.0,2979.0,3127.0,2979.0,3126852.0,1000,2
20030831,3127.0,2979.0,2979.0,2979.0,3127.0,2979.0,312552.0,100,2
20030825,3127.0,2979.0,2979.0,2979.0,3127.0,2979.0,17095859.0,5475,5
20030818,2979.0,2979.0,2979.0,2979.0,2979.0,2950.0,25053390.0,8410,1
20030813,2950.0,2854.0,2950.0,2950.0,2854.0,2950.0,72231596.0,24824,7
20030812,2950.0,2949.0,2950.0,2950.0,2950.0,2950.0,6905879.0,2341,3
20030811,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,1885050.0,639,1
20030810,2950.0,2948.0,2950.0,2950.0,2948.0,2950.0,27757795.0,9410,5
20030809,2979.0,2890.0,2950.0,2950.0,2891.0,2980.0,52313336.0,18056,6
20030806,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,64272640.0,21568,7
20030804,2985.0,2980.0,2980.0,2980.0,2984.0,2981.0,31287064.0,10493,11
20030803,2981.0,2981.0,2981.0,2981.0,2981.0,2980.0,2679919.0,899,1
20030730,3000.0,2980.0,2980.0,2980.0,2981.0,2980.0,39754800.0,13330,8
20030729,2980.0,2850.0,2980.0,2980.0,2851.0,2850.0,130451433.0,44841,18
20030728,2900.0,2850.0,2850.0,2850.0,2900.0,2900.0,37718140.0,13116,5
20030727,2900.0,2899.0,2900.0,2900.0,2900.0,2900.0,25128834.0,8666,7
20030726,2902.0,2900.0,2900.0,2900.0,2902.0,2900.0,31622000.0,10900,4
20030723,2905.0,2900.0,2900.0,2900.0,2900.0,2900.0,30808580.0,10620,7
20030722,2901.0,2900.0,2900.0,2900.0,2901.0,2900.0,15919500.0,5489,5
20030721,2953.0,2900.0,2900.0,2900.0,2953.0,2952.0,32276152.0,11000,7
20030719,2952.0,2949.0,2952.0,2952.0,2949.0,2952.0,108554312.0,36781,12
20030716,2952.0,2951.0,2952.0,2952.0,2951.0,2952.0,7941932.0,2691,3
20030714,2971.0,2950.0,2952.0,2952.0,2971.0,3100.0,65940730.0,22264,9
20030712,3106.0,3100.0,3100.0,3100.0,3100.0,3160.0,30222096.0,9736,6
20030709,3300.0,3160.0,3160.0,3160.0,3297.0,3300.0,34161000.0,10600,8
20030708,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,5458200.0,1654,2
20030707,3301.0,3300.0,3300.0,3300.0,3301.0,3300.0,17973980.0,5446,5
20030706,3326.0,3300.0,3300.0,3300.0,3326.0,3318.0,80216153.0,24270,19
20030705,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,2080386.0,627,1
20030702,3318.0,3182.0,3318.0,3318.0,3182.0,3160.0,9643028.0,2930,6
20030701,3160.0,3105.0,3160.0,3160.0,3105.0,3100.0,30411015.0,9661,5
20030630,3215.0,3100.0,3100.0,3100.0,3210.0,3202.0,70590140.0,22000,8
20030629,3362.0,3202.0,3202.0,3202.0,3290.0,3202.0,95367364.0,28930,11
20030628,3203.0,3202.0,3202.0,3202.0,3203.0,3202.0,22415070.0,7000,3
