date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110328,2900.0,2765.0,2850.0,2799.0,2900.0,2880.0,1073231978.0,386000,54
20110327,3020.0,2788.0,2880.0,2788.0,2935.0,2904.0,2101057451.0,734142,97
20110326,3023.0,2903.0,2904.0,2903.0,3023.0,3066.0,1936052910.0,666681,54
20110213,3065.0,2960.0,3066.0,2960.0,3065.0,3080.0,660515370.0,220051,37
20110212,3090.0,3000.0,3080.0,3090.0,3000.0,3124.0,1424599293.0,474034,36
20110209,3053.0,3034.0,3124.0,3035.0,3050.0,3160.0,1112183922.0,366341,40
20110208,3159.0,3040.0,3160.0,3158.0,3159.0,3166.0,406704937.0,130995,18
20110207,3154.0,3064.0,3166.0,3068.0,3064.0,3171.0,211045981.0,68572,15
20110206,3189.0,3054.0,3171.0,3189.0,3150.0,3181.0,701834511.0,224638,25
20110205,3250.0,3074.0,3181.0,3100.0,3148.0,3185.0,329585040.0,105060,22
20110201,3272.0,3050.0,3185.0,3272.0,3050.0,3147.0,2052354399.0,636792,65
20110131,3121.0,3110.0,3147.0,3110.0,3110.0,3239.0,2832882742.0,910810,63
20110130,3114.0,3114.0,3239.0,3114.0,3114.0,3243.0,110260512.0,35408,7
20110129,3370.0,3116.0,3243.0,3116.0,3370.0,3245.0,565850340.0,175257,46
20110126,3348.0,3191.0,3245.0,3193.0,3323.0,2403.0,2430926305.0,749093,81
20110119,2499.0,2499.0,2403.0,2499.0,2499.0,2403.0,9103857.0,3643,3
20110118,2489.0,2489.0,2403.0,2489.0,2489.0,2394.0,296646487.0,119183,8
20110117,2485.0,2485.0,2394.0,2485.0,2485.0,2390.0,135668575.0,54595,3
20110116,2483.0,2483.0,2390.0,2483.0,2483.0,2388.0,56977401.0,22947,6
20110115,2388.0,2297.0,2388.0,2388.0,2297.0,2127.0,1197850916.0,501657,43
20110112,2207.0,2207.0,2127.0,2207.0,2207.0,2123.0,117617651.0,53293,5
20110111,2207.0,2207.0,2123.0,2207.0,2207.0,2123.0,12120844.0,5492,2
20110110,2206.0,2206.0,2123.0,2206.0,2206.0,2122.0,25898440.0,11740,4
20110109,2203.0,2203.0,2122.0,2203.0,2203.0,2119.0,86082225.0,39075,6
20110108,2196.0,2196.0,2119.0,2196.0,2196.0,2112.0,246615192.0,112302,15
20110105,2177.0,2014.0,2112.0,2177.0,2014.0,2094.0,760431860.0,352216,20
20110104,2138.0,2000.0,2094.0,2138.0,2000.0,2056.0,2301117658.0,1095740,52
20110103,2044.0,1998.0,2056.0,1998.0,2043.0,2058.0,73887050.0,36900,6
20110102,2045.0,2001.0,2058.0,2045.0,2015.0,2070.0,528066631.0,262460,27
20110101,2070.0,2009.0,2070.0,2009.0,2070.0,2071.0,27997070.0,13914,6
20101229,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,3957681.0,1911,2
20101228,2073.0,2008.0,2071.0,2008.0,2073.0,2072.0,52187073.0,25569,7
20101227,2112.0,1996.0,2072.0,2112.0,2065.0,2079.0,509269135.0,249138,18
20101225,2120.0,2011.0,2079.0,2091.0,2014.0,2079.0,126087928.0,60743,14
20101222,2140.0,2050.0,2079.0,2140.0,2050.0,2077.0,245271326.0,116979,7
20101221,2007.0,1996.0,2077.0,2006.0,1996.0,2079.0,82975006.0,41371,7
20101220,2050.0,2002.0,2079.0,2002.0,2050.0,2085.0,210584254.0,104974,17
20101219,2020.0,2007.0,2085.0,2020.0,2010.0,2090.0,167090239.0,83177,9
20101218,2092.0,2009.0,2090.0,2009.0,2085.0,2091.0,1109215845.0,531322,41
20101214,2150.0,2080.0,2091.0,2150.0,2080.0,2083.0,603046766.0,284588,53
20101213,2088.0,2046.0,2083.0,2087.0,2077.0,2087.0,1721306949.0,827340,50
20101212,2156.0,2046.0,2087.0,2051.0,2156.0,2081.0,473302912.0,223509,25
20101211,2081.0,2049.0,2081.0,2081.0,2049.0,2001.0,6133921205.0,2948203,13
20101208,2050.0,1957.0,2001.0,2001.0,1957.0,1978.0,1644512852.0,816634,51
20101207,1970.0,1950.0,1978.0,1951.0,1970.0,1979.0,65666246.0,33635,20
20101206,1970.0,1911.0,1979.0,1913.0,1970.0,1980.0,20889454.0,10884,9
20101205,1970.0,1920.0,1980.0,1923.0,1970.0,1986.0,266786477.0,138439,18
20101204,2034.0,1910.0,1986.0,2029.0,1910.0,1957.0,1563766579.0,779938,60
20101201,1966.0,1896.0,1957.0,1905.0,1903.0,1974.0,541348753.0,285000,12
20101130,1920.0,1899.0,1974.0,1920.0,1899.0,1978.0,130324320.0,68576,4
20101129,2060.0,1905.0,1978.0,1998.0,2060.0,1984.0,627668810.0,319909,28
20101128,1994.0,1993.0,1984.0,1994.0,1994.0,1918.0,2217854152.0,1112308,52
20101127,1993.0,1910.0,1918.0,1924.0,1910.0,1917.0,127237478.0,65610,12
20101124,1909.0,1853.0,1917.0,1909.0,1853.0,1930.0,441808761.0,237477,16
20101123,1900.0,1890.0,1930.0,1890.0,1890.0,1968.0,1172833500.0,620465,33
20101122,1974.0,1914.0,1968.0,1914.0,1974.0,1993.0,806785686.0,420999,19
20101121,1950.0,1923.0,1993.0,1923.0,1923.0,2003.0,335481233.0,173834,33
20101120,1951.0,1948.0,2003.0,1950.0,1951.0,2029.0,799339284.0,410271,30
20101116,2039.0,1984.0,2029.0,1987.0,1984.0,2066.0,1164337000.0,586699,46
20101115,2119.0,2043.0,2066.0,2043.0,2119.0,2042.0,1443736368.0,691991,73
20101114,2042.0,2040.0,2042.0,2042.0,2042.0,1964.0,5323234218.0,2606934,98
20101113,1964.0,1964.0,1964.0,1964.0,1964.0,1889.0,2954804612.0,1504483,44
20101110,1889.0,1889.0,1889.0,1889.0,1889.0,1817.0,88779222.0,46998,6
20101109,1817.0,1817.0,1817.0,1817.0,1817.0,1748.0,54666262.0,30086,4
20101108,1815.0,1815.0,1748.0,1815.0,1815.0,1746.0,53424525.0,29435,3
20101107,1814.0,1814.0,1746.0,1814.0,1814.0,1745.0,25584656.0,14104,4
20101106,1814.0,1814.0,1745.0,1814.0,1814.0,1745.0,6989342.0,3853,1
20101103,1812.0,1812.0,1745.0,1812.0,1812.0,1743.0,55391028.0,30569,7
20101102,1807.0,1807.0,1743.0,1807.0,1807.0,1738.0,181057786.0,100198,14
20101101,1806.0,1806.0,1738.0,1806.0,1806.0,1737.0,30712836.0,17006,2
20101031,1805.0,1805.0,1737.0,1805.0,1805.0,1736.0,41397675.0,22935,3
20101030,1805.0,1805.0,1736.0,1805.0,1805.0,1736.0,11416625.0,6325,4
20101027,1802.0,1802.0,1736.0,1802.0,1802.0,1733.0,85054400.0,47200,23
20101026,1788.0,1720.0,1733.0,1788.0,1720.0,1720.0,437729011.0,244942,25
20101025,1721.0,1660.0,1720.0,1720.0,1660.0,1729.0,390054817.0,232002,39
20101024,1771.0,1692.0,1729.0,1699.0,1762.0,1850.0,380662962.0,220180,26
20101016,1899.0,1825.0,1850.0,1835.0,1825.0,1901.0,1875413241.0,1020430,71
20101013,1902.0,1901.0,1901.0,1901.0,1901.0,1980.0,2423775015.0,1275000,88
20101012,1998.0,1851.0,1980.0,1901.0,1998.0,1922.0,7517694685.0,3796230,217
20101011,1940.0,1940.0,1922.0,1940.0,1940.0,1866.0,1877685260.0,967879,55
20101010,1866.0,1866.0,1866.0,1866.0,1866.0,1795.0,9532393824.0,5108464,223
20101009,1795.0,1795.0,1795.0,1795.0,1795.0,1726.0,31469940.0,17532,5
20101006,1726.0,1726.0,1726.0,1726.0,1726.0,1660.0,5178.0,3,2
20101005,1660.0,1660.0,1660.0,1660.0,1660.0,1597.0,23816020.0,14347,2
20101003,1659.0,1659.0,1597.0,1659.0,1659.0,1596.0,27104742.0,16338,5
20101002,1596.0,1596.0,1596.0,1596.0,1596.0,1535.0,2451456.0,1536,1
20100929,1535.0,1535.0,1535.0,1535.0,1535.0,1476.0,897975.0,585,2
20100928,1476.0,1476.0,1476.0,1476.0,1476.0,1420.0,1476.0,1,1
20100927,1420.0,1420.0,1420.0,1420.0,1420.0,1366.0,126689560.0,89218,10
20100926,1366.0,1366.0,1366.0,1366.0,1366.0,1314.0,13058960.0,9560,1
20100925,1365.0,1365.0,1314.0,1365.0,1365.0,1313.0,29224650.0,21410,3
20100922,1362.0,1362.0,1313.0,1362.0,1362.0,1310.0,90868554.0,66717,3
20100921,1361.0,1361.0,1310.0,1361.0,1361.0,1309.0,35625536.0,26176,5
20100920,1360.0,1360.0,1309.0,1360.0,1360.0,1308.0,36520080.0,26853,5
20100919,1359.0,1359.0,1308.0,1359.0,1359.0,1307.0,29490300.0,21700,2
20100918,1358.0,1358.0,1307.0,1358.0,1358.0,1306.0,48063694.0,35393,8
20100915,1355.0,1355.0,1306.0,1355.0,1355.0,1303.0,107137140.0,79068,8
20100914,1354.0,1354.0,1303.0,1354.0,1354.0,1302.0,40989642.0,30273,4
20100913,1354.0,1354.0,1302.0,1354.0,1354.0,1302.0,10325604.0,7626,2
20100912,1352.0,1352.0,1302.0,1352.0,1352.0,1300.0,57739864.0,42707,7
20100908,1300.0,1290.0,1300.0,1300.0,1300.0,1250.0,4772934116.0,3672875,158
20100907,1275.0,1275.0,1250.0,1275.0,1275.0,1226.0,805329525.0,631631,33
20100906,1264.0,1264.0,1226.0,1264.0,1264.0,1216.0,339311952.0,268443,10
20100905,1261.0,1261.0,1216.0,1261.0,1261.0,1213.0,90056837.0,71417,16
20100904,1258.0,1258.0,1213.0,1258.0,1258.0,1210.0,94289616.0,74952,7
20100831,1253.0,1253.0,1210.0,1253.0,1253.0,1205.0,150912573.0,120441,10
20100830,1250.0,1250.0,1205.0,1250.0,1250.0,1202.0,87168750.0,69735,5
20100829,1249.0,1249.0,1202.0,1249.0,1249.0,1201.0,44269556.0,35444,6
20100828,1249.0,1249.0,1201.0,1249.0,1249.0,1201.0,5378194.0,4306,2
20100825,1241.0,1210.0,1201.0,1241.0,1210.0,1194.0,234100149.0,189045,14
20100824,1233.0,1180.0,1194.0,1233.0,1207.0,1186.0,264097691.0,214512,27
20100823,1225.0,1181.0,1186.0,1225.0,1181.0,1178.0,347660789.0,286000,20
20100822,1200.0,1175.0,1178.0,1199.0,1180.0,1174.0,261358904.0,218492,27
20100821,1161.0,1153.0,1174.0,1160.0,1161.0,1175.0,107090560.0,92660,15
20100818,1195.0,1141.0,1175.0,1175.0,1141.0,1175.0,57361413.0,48716,9
20100817,1193.0,1159.0,1175.0,1193.0,1164.0,1179.0,329275326.0,283499,32
20100816,1169.0,1165.0,1179.0,1166.0,1167.0,1180.0,63302340.0,54260,15
20100815,1180.0,1165.0,1180.0,1165.0,1180.0,1181.0,70023705.0,59903,16
20100814,1217.0,1183.0,1181.0,1217.0,1198.0,1180.0,36808715.0,30614,8
20100811,1200.0,1183.0,1180.0,1190.0,1198.0,1179.0,140709702.0,117743,21
20100810,1207.0,1159.0,1179.0,1200.0,1164.0,1207.0,1038410604.0,890307,51
20100809,1209.0,1177.0,1207.0,1178.0,1209.0,1226.0,649856545.0,549654,50
20100808,1268.0,1182.0,1226.0,1184.0,1230.0,1228.0,144910898.0,120499,12
20100807,1250.0,1222.0,1228.0,1231.0,1240.0,1225.0,338635090.0,273410,28
20100804,1265.0,1209.0,1225.0,1250.0,1232.0,1259.0,1242177693.0,1021029,56
20100803,1259.0,1235.0,1259.0,1240.0,1236.0,1261.0,159247373.0,128130,27
20100802,1270.0,1220.0,1261.0,1230.0,1220.0,1263.0,289957606.0,231668,32
20100801,1236.0,1224.0,1263.0,1235.0,1230.0,1275.0,386503958.0,314985,35
20100731,1270.0,1252.0,1275.0,1252.0,1256.0,1304.0,902146914.0,719830,68
20100728,1359.0,1255.0,1304.0,1299.0,1359.0,1307.0,376396886.0,290982,30
20100726,1308.0,1300.0,1307.0,1308.0,1308.0,1258.0,1695709658.0,1297495,116
20100725,1278.0,1274.0,1258.0,1278.0,1276.0,1229.0,966756472.0,756943,43
20100724,1279.0,1181.0,1229.0,1279.0,1181.0,1230.0,4603976484.0,3746380,234
20100713,1181.0,1181.0,1230.0,1181.0,1181.0,1230.0,6946642.0,5882,2
20100712,1181.0,1181.0,1230.0,1181.0,1181.0,1230.0,696790.0,590,1
20100707,1186.0,1186.0,1230.0,1186.0,1186.0,1235.0,166040000.0,140000,6
20100703,1186.0,1186.0,1235.0,1186.0,1186.0,1235.0,5930000.0,5000,2
20100630,1186.0,1186.0,1235.0,1186.0,1186.0,1235.0,977264.0,824,1
20100629,1186.0,1186.0,1235.0,1186.0,1186.0,1235.0,59300.0,50,2
20100627,1194.0,1194.0,1235.0,1194.0,1194.0,1237.0,71640000.0,60000,3
20100623,1197.0,1197.0,1237.0,1197.0,1197.0,1240.0,92757924.0,77492,4
20100622,1213.0,1213.0,1240.0,1213.0,1213.0,1256.0,576175000.0,475000,8
20100621,1214.0,1214.0,1256.0,1214.0,1214.0,1258.0,75711110.0,62365,11
20100620,1297.0,1252.0,1258.0,1252.0,1297.0,1048.0,1546758756.0,1230003,50
20090617,1323.0,1299.0,1288.0,1300.0,1299.0,1285.0,241073666.0,184255,42
20090616,1321.0,1254.0,1285.0,1321.0,1262.0,1283.0,325781518.0,251624,41
20090615,1325.0,1249.0,1283.0,1325.0,1249.0,1287.0,556342324.0,436323,95
20090614,1300.0,1258.0,1287.0,1260.0,1295.0,1296.0,653356048.0,513162,86
20090613,1330.0,1261.0,1296.0,1330.0,1330.0,1292.0,394502925.0,301013,67
20090610,1303.0,1303.0,1292.0,1303.0,1303.0,1266.0,1158372212.0,889004,125
20090609,1302.0,1265.0,1266.0,1302.0,1265.0,1265.0,82653668.0,64081,21
20090608,1297.0,1297.0,1265.0,1297.0,1297.0,1260.0,235037152.0,181216,46
20090607,1294.0,1293.0,1260.0,1294.0,1294.0,1257.0,133749593.0,103362,31
20090606,1258.0,1186.0,1257.0,1258.0,1258.0,1222.0,1627091407.0,1294664,252
20090603,1257.0,1257.0,1222.0,1257.0,1257.0,1221.0,45815136.0,36448,7
20090602,1254.0,1250.0,1221.0,1254.0,1253.0,1218.0,151096079.0,120534,31
20090601,1246.0,1190.0,1218.0,1246.0,1222.0,1210.0,671431442.0,546317,124
20090531,1222.0,1220.0,1210.0,1222.0,1222.0,1187.0,1004609583.0,822127,184
20090530,1220.0,1220.0,1187.0,1220.0,1220.0,1185.0,99409260.0,81483,15
20090527,1218.0,1218.0,1185.0,1218.0,1218.0,1183.0,95879742.0,78719,18
20090526,1216.0,1216.0,1183.0,1216.0,1216.0,1181.0,106555648.0,87628,18
20090525,1203.0,1203.0,1181.0,1203.0,1203.0,1168.0,577491729.0,480043,124
20090524,1196.0,1196.0,1168.0,1196.0,1196.0,1162.0,267371780.0,223555,34
20090523,1279.0,881.0,1162.0,1275.0,900.0,729.0,1810583195.0,1557707,297
20090520,729.0,729.0,729.0,729.0,729.0,708.0,109522773.0,150237,16
20090519,728.0,728.0,708.0,728.0,728.0,707.0,50960000.0,70000,14
20090518,707.0,707.0,707.0,707.0,707.0,687.0,35350.0,50,1
20090517,687.0,687.0,687.0,687.0,687.0,667.0,6870.0,10,1
20090516,667.0,667.0,667.0,667.0,667.0,648.0,6670.0,10,1
20090513,648.0,648.0,648.0,648.0,648.0,630.0,6480.0,10,1
20090512,630.0,630.0,630.0,630.0,630.0,612.0,6300.0,10,1
20090511,630.0,630.0,612.0,630.0,630.0,612.0,105210.0,167,6
20090510,612.0,612.0,612.0,612.0,612.0,595.0,552636.0,903,1
20090509,595.0,595.0,595.0,595.0,595.0,578.0,5950.0,10,1
20090505,595.0,595.0,578.0,595.0,595.0,578.0,963900.0,1620,1
20090504,595.0,595.0,578.0,595.0,595.0,578.0,11900000.0,20000,4
20090429,595.0,595.0,578.0,595.0,595.0,578.0,7467250.0,12550,3
20090427,595.0,595.0,578.0,595.0,595.0,578.0,13447000.0,22600,5
20090426,595.0,595.0,578.0,595.0,595.0,578.0,732445.0,1231,2
20090425,595.0,595.0,578.0,595.0,595.0,578.0,5950000.0,10000,2
20090422,595.0,595.0,578.0,595.0,595.0,578.0,6902000.0,11600,4
20090421,606.0,572.0,578.0,606.0,572.0,589.0,1153631180.0,1996091,467
20090418,572.0,572.0,589.0,572.0,572.0,589.0,114400.0,200,1
20090413,572.0,572.0,589.0,572.0,572.0,589.0,1551836.0,2713,2
20090408,572.0,572.0,589.0,572.0,572.0,589.0,572000.0,1000,2
20090404,572.0,572.0,589.0,572.0,572.0,589.0,572000.0,1000,1
20090330,572.0,572.0,589.0,572.0,572.0,589.0,3918200.0,6850,3
20090318,572.0,572.0,589.0,572.0,572.0,589.0,1476904.0,2582,1
20090316,572.0,572.0,589.0,572.0,572.0,589.0,5720000.0,10000,2
20090215,572.0,572.0,589.0,572.0,572.0,589.0,474760.0,830,1
20090209,572.0,572.0,589.0,572.0,572.0,589.0,9948224.0,17392,4
20090201,572.0,572.0,589.0,572.0,572.0,589.0,994708.0,1739,2
20090131,572.0,572.0,589.0,572.0,572.0,589.0,4974112.0,8696,1
20090128,574.0,573.0,589.0,573.0,573.0,590.0,47521231.0,82922,21
20090127,594.0,577.0,590.0,593.0,577.0,612.0,15404467.0,26098,11
20081222,595.0,595.0,612.0,595.0,595.0,613.0,61653305.0,103619,22
20081221,596.0,596.0,613.0,596.0,596.0,614.0,44700000.0,75000,14
20081220,596.0,596.0,614.0,596.0,596.0,614.0,14922648.0,25038,6
20081216,596.0,596.0,614.0,596.0,596.0,614.0,596000.0,1000,1
20081215,600.0,597.0,614.0,597.0,597.0,615.0,29301909.0,49031,12
20081214,600.0,599.0,615.0,599.0,599.0,617.0,86285413.0,144040,19
20081213,600.0,600.0,617.0,600.0,600.0,618.0,59671800.0,99453,17
20081210,600.0,600.0,618.0,600.0,600.0,618.0,6000000.0,10000,1
20081208,750.0,608.0,618.0,608.0,750.0,792.0,46049000.0,74500,11
20081111,792.0,769.0,792.0,792.0,769.0,792.0,1545920.0,2010,2
20081110,792.0,769.0,792.0,792.0,769.0,792.0,1983481.0,2579,2
20081108,792.0,770.0,792.0,792.0,770.0,793.0,25474900.0,33084,10
20081105,793.0,771.0,793.0,793.0,771.0,794.0,21546586.0,27946,9
20081104,794.0,771.0,794.0,794.0,771.0,794.0,12803456.0,16606,6
20081103,794.0,771.0,794.0,794.0,771.0,794.0,9953840.0,12910,5
20081101,860.0,731.0,794.0,794.0,829.0,886.0,58976878.0,74219,24
20081021,886.0,860.0,886.0,886.0,860.0,886.0,3483260.0,4050,2
20081020,886.0,860.0,886.0,886.0,860.0,886.0,9462840.0,11003,5
20081019,886.0,861.0,886.0,886.0,861.0,887.0,21201514.0,24624,7
20081015,887.0,863.0,887.0,887.0,863.0,889.0,75714682.0,87734,23
20081014,889.0,863.0,889.0,889.0,863.0,889.0,2226800.0,2580,4
20081012,889.0,863.0,889.0,889.0,863.0,889.0,2993144.0,3468,3
20081011,889.0,863.0,889.0,889.0,863.0,889.0,12598334.0,14598,7
20081008,889.0,864.0,889.0,889.0,864.0,890.0,34568890.0,40010,5
20081007,903.0,876.0,890.0,890.0,903.0,903.0,538839110.0,615080,131
20081006,978.0,900.0,903.0,903.0,910.0,945.0,679363006.0,752281,136
20071210,962.0,945.0,945.0,945.0,962.0,944.0,39849718.0,41424,16
20071209,961.0,944.0,944.0,944.0,961.0,943.0,43484119.0,45249,13
20071208,960.0,943.0,943.0,943.0,960.0,942.0,95264470.0,99234,29
20071205,959.0,942.0,942.0,942.0,959.0,941.0,81637582.0,85128,21
20071204,959.0,940.0,941.0,941.0,940.0,941.0,13109487.0,13792,10
20071203,960.0,924.0,941.0,941.0,940.0,942.0,70334210.0,75710,24
20071202,955.0,920.0,942.0,942.0,955.0,937.0,552421699.0,583308,140
20071201,953.0,937.0,937.0,937.0,953.0,935.0,146091881.0,153297,34
20071128,956.0,920.0,935.0,935.0,920.0,938.0,270158867.0,291823,63
20071127,940.0,921.0,938.0,938.0,921.0,939.0,98578259.0,105717,18
20071126,958.0,922.0,939.0,939.0,924.0,940.0,217962248.0,233547,59
20071125,1000.0,853.0,940.0,940.0,950.0,1416.0,463795354.0,493308,154
20071009,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,3484160.0,2510,2
20071008,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,7967400.0,5740,4
20070929,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,8972312.0,6464,4
20070925,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,4779164.0,3443,4
20070924,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,511064.0,368,2
20070923,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,1019072.0,734,3
20070919,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,9959180.0,7175,7
20070918,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,16904732.0,12179,6
20070917,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,9963344.0,7178,4
20070915,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,1570108.0,1131,2
20070912,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,497184.0,358,2
20070910,1416.0,1389.0,1416.0,1416.0,1389.0,1417.0,66545871.0,47909,16
20070909,1417.0,1389.0,1417.0,1417.0,1389.0,1417.0,13186057.0,9493,6
20070908,1417.0,1389.0,1417.0,1417.0,1389.0,1417.0,7328644.0,5276,4
20070905,1417.0,1389.0,1417.0,1417.0,1389.0,1417.0,27002440.0,19440,7
20070904,1417.0,1389.0,1417.0,1417.0,1389.0,1417.0,1917100.0,1380,2
20070902,1417.0,1389.0,1417.0,1417.0,1389.0,1417.0,17312776.0,12464,6
20070901,1417.0,1390.0,1417.0,1417.0,1390.0,1418.0,52707680.0,37919,11
20070828,1445.0,1389.0,1418.0,1418.0,1445.0,1417.0,217113582.0,152228,42
20070827,1600.0,938.0,1417.0,1417.0,970.0,919.0,1723032229.0,1215776,236
20070120,937.0,919.0,919.0,919.0,937.0,919.0,16884560.0,18020,7
20070115,937.0,919.0,919.0,919.0,937.0,919.0,27987073.0,29869,10
20070114,937.0,919.0,919.0,919.0,937.0,919.0,2820190.0,3010,2
20070113,937.0,919.0,919.0,919.0,937.0,919.0,16758065.0,17885,6
20070110,937.0,919.0,919.0,919.0,937.0,919.0,2820190.0,3010,3
20070109,937.0,919.0,919.0,919.0,937.0,919.0,9379190.0,10010,5
20070107,937.0,919.0,919.0,919.0,937.0,919.0,2192400.0,2340,4
20070106,937.0,919.0,919.0,919.0,937.0,919.0,2197085.0,2345,7
20070103,937.0,919.0,919.0,919.0,937.0,919.0,42195741.0,45033,16
20070102,937.0,919.0,919.0,919.0,937.0,919.0,15592437.0,16641,12
20070101,937.0,919.0,919.0,919.0,937.0,919.0,8504969.0,9077,4
20061230,937.0,919.0,919.0,919.0,937.0,919.0,1864450.0,1990,4
20061227,937.0,919.0,919.0,919.0,937.0,919.0,8653015.0,9235,4
20061226,936.0,919.0,919.0,919.0,936.0,918.0,61036390.0,65210,20
20061225,936.0,918.0,918.0,918.0,936.0,918.0,11241180.0,12010,5
20061224,936.0,918.0,918.0,918.0,936.0,918.0,11241180.0,12010,5
20061223,936.0,918.0,918.0,918.0,936.0,918.0,540828.0,578,3
20061220,936.0,918.0,918.0,918.0,936.0,918.0,6695028.0,7153,4
20061219,936.0,918.0,918.0,918.0,936.0,918.0,19755036.0,21106,9
20061218,936.0,918.0,918.0,918.0,936.0,918.0,6957108.0,7433,6
20061217,936.0,918.0,918.0,918.0,936.0,918.0,6289740.0,6720,5
20061216,936.0,918.0,918.0,918.0,936.0,918.0,72828.0,78,2
20061213,936.0,918.0,918.0,918.0,936.0,918.0,19042740.0,20345,8
20061212,936.0,918.0,918.0,918.0,936.0,918.0,3616524.0,3864,4
20061211,936.0,918.0,918.0,918.0,936.0,918.0,7069428.0,7553,5
20061210,936.0,918.0,918.0,918.0,936.0,918.0,19605276.0,20946,10
20061209,936.0,918.0,918.0,918.0,936.0,918.0,13316292.0,14227,8
20061206,936.0,918.0,918.0,918.0,936.0,918.0,14904684.0,15924,6
20061205,936.0,918.0,918.0,918.0,936.0,918.0,6385212.0,6822,4
20061204,936.0,918.0,918.0,918.0,936.0,918.0,11487348.0,12273,7
20061203,936.0,918.0,918.0,918.0,936.0,918.0,19537884.0,20874,9
20061202,936.0,918.0,918.0,918.0,936.0,918.0,17482428.0,18678,8
20061129,936.0,918.0,918.0,918.0,936.0,918.0,9426276.0,10071,7
20061128,936.0,918.0,918.0,918.0,936.0,918.0,15074100.0,16105,7
20061127,936.0,918.0,918.0,918.0,936.0,918.0,7870644.0,8409,5
20061126,936.0,918.0,918.0,918.0,936.0,918.0,1675260.0,1790,3
20061125,936.0,918.0,918.0,918.0,936.0,918.0,10666476.0,11396,7
20061122,936.0,918.0,918.0,918.0,936.0,918.0,22118436.0,23631,6
20061121,936.0,918.0,918.0,918.0,936.0,918.0,9015372.0,9632,5
20061120,936.0,918.0,918.0,918.0,936.0,918.0,32769180.0,35010,9
20061119,936.0,918.0,918.0,918.0,936.0,918.0,18776916.0,20061,7
20061115,936.0,918.0,918.0,918.0,936.0,918.0,16606332.0,17742,8
20061113,936.0,918.0,918.0,918.0,936.0,918.0,6687540.0,7145,5
20061112,936.0,918.0,918.0,918.0,936.0,918.0,1647180.0,1760,2
20061111,936.0,918.0,918.0,918.0,936.0,918.0,7608564.0,8129,5
20061108,936.0,918.0,918.0,918.0,936.0,918.0,35048340.0,37445,11
20061107,935.0,918.0,918.0,918.0,935.0,917.0,57880070.0,61904,17
20061106,935.0,917.0,917.0,917.0,935.0,917.0,11176810.0,11954,5
20061105,935.0,917.0,917.0,917.0,935.0,917.0,30950190.0,33102,10
20061104,935.0,917.0,917.0,917.0,935.0,917.0,6039920.0,6460,4
20061101,935.0,917.0,917.0,917.0,935.0,917.0,45188370.0,48330,15
20061031,935.0,917.0,917.0,917.0,935.0,917.0,3255490.0,3482,3
20061030,935.0,917.0,917.0,917.0,935.0,917.0,944170.0,1010,2
20061029,935.0,917.0,917.0,917.0,935.0,917.0,38748090.0,41442,15
20061028,935.0,917.0,917.0,917.0,935.0,917.0,36145050.0,38658,13
20061023,935.0,917.0,917.0,917.0,935.0,917.0,31187680.0,33356,12
20061022,935.0,917.0,917.0,917.0,935.0,917.0,23106475.0,24713,11
20061021,935.0,917.0,917.0,917.0,935.0,917.0,19679700.0,21048,9
20061018,935.0,917.0,917.0,917.0,935.0,917.0,24093835.0,25769,8
20061017,935.0,917.0,917.0,917.0,935.0,917.0,9588245.0,10255,5
20061016,934.0,917.0,917.0,917.0,934.0,916.0,105067358.0,112492,34
20061014,934.0,916.0,916.0,916.0,934.0,916.0,32850468.0,35172,12
20061011,933.0,916.0,916.0,916.0,933.0,915.0,103926700.0,111390,26
20061010,933.0,915.0,915.0,915.0,933.0,915.0,23809047.0,25519,8
20061009,933.0,915.0,915.0,915.0,933.0,915.0,5920638.0,6346,3
20061007,933.0,915.0,915.0,915.0,933.0,915.0,10926183.0,11711,8
20061004,933.0,915.0,915.0,915.0,933.0,915.0,26274033.0,28161,8
20061003,933.0,915.0,915.0,915.0,933.0,915.0,5436411.0,5827,4
20061002,933.0,915.0,915.0,915.0,933.0,915.0,27855468.0,29856,10
20061001,933.0,915.0,915.0,915.0,933.0,915.0,21622095.0,23175,9
20060930,933.0,915.0,915.0,915.0,933.0,915.0,71148534.0,76258,21
20060927,933.0,915.0,915.0,915.0,933.0,915.0,54171666.0,58062,18
20060926,933.0,915.0,915.0,915.0,933.0,915.0,3165489.0,3393,2
20060925,933.0,915.0,915.0,915.0,933.0,915.0,51752397.0,55469,18
20060924,933.0,915.0,915.0,915.0,933.0,915.0,14296179.0,15323,7
20060923,933.0,915.0,915.0,915.0,933.0,915.0,6906819.0,7403,3
