date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111218,4800.0,4670.0,4713.0,4721.0,4670.0,4671.0,1403543899.0,296205,160
20111217,4710.0,4610.0,4671.0,4613.0,4620.0,4723.0,1163750250.0,251704,108
20111214,4849.0,4688.0,4723.0,4700.0,4849.0,4810.0,2020426827.0,428742,125
20111213,4899.0,4811.0,4810.0,4811.0,4899.0,4765.0,1122878171.0,231144,110
20111212,4926.0,4700.0,4765.0,4900.0,4926.0,4738.0,779815390.0,161888,75
20111211,4800.0,4735.0,4738.0,4738.0,4800.0,4932.0,2344899696.0,494961,115
20111210,5068.0,4794.0,4932.0,4800.0,5000.0,4946.0,1462388399.0,297076,96
20111207,4961.0,4800.0,4946.0,4961.0,4935.0,4771.0,4598273293.0,929625,227
20111204,4794.0,4675.0,4771.0,4794.0,4675.0,4610.0,3150108189.0,660206,145
20111203,4699.0,4542.0,4610.0,4699.0,4599.0,4563.0,1876778907.0,406357,134
20111130,4644.0,4461.0,4563.0,4550.0,4590.0,4543.0,2103604462.0,460915,140
20111129,4666.0,4502.0,4543.0,4666.0,4502.0,4487.0,722016736.0,154951,45
20111128,4520.0,4477.0,4487.0,4511.0,4500.0,4662.0,3705664933.0,825916,222
20111127,4790.0,4549.0,4662.0,4564.0,4750.0,4737.0,3191215056.0,684535,429
20111126,4779.0,4690.0,4737.0,4750.0,4690.0,4738.0,1129526740.0,238500,119
20111123,4800.0,4651.0,4738.0,4747.0,4651.0,4761.0,1178939585.0,249990,119
20111122,4901.0,4757.0,4761.0,4790.0,4901.0,4955.0,5776334313.0,1213147,316
20111121,5000.0,4870.0,4955.0,4968.0,4931.0,5001.0,1221730684.0,248716,111
20111120,5054.0,4970.0,5001.0,4995.0,5045.0,4995.0,1143797266.0,228411,101
20111119,5100.0,4980.0,4995.0,5020.0,4980.0,4988.0,1798074345.0,359808,109
20111116,4990.0,4933.0,4988.0,4950.0,4933.0,4993.0,739075087.0,148526,54
20111114,5012.0,4901.0,4993.0,5000.0,5012.0,5019.0,1494731818.0,300273,98
20111113,5055.0,4900.0,5019.0,4937.0,5055.0,5051.0,680195131.0,137667,97
20111112,5164.0,5040.0,5051.0,5053.0,5131.0,5042.0,708682839.0,139700,85
20111109,5187.0,4964.0,5042.0,5130.0,4997.0,5022.0,691945257.0,135863,87
20111108,5148.0,4920.0,5022.0,4950.0,5148.0,5094.0,1218665252.0,246036,172
20111106,5154.0,5050.0,5094.0,5090.0,5154.0,5215.0,2301180711.0,452439,165
20111105,5290.0,5153.0,5215.0,5200.0,5160.0,5233.0,1056242831.0,203526,87
20111102,5288.0,5171.0,5233.0,5260.0,5200.0,5137.0,2451866240.0,468291,134
20111101,5155.0,5123.0,5137.0,5150.0,5151.0,5138.0,1546478581.0,301048,116
20111031,5149.0,5103.0,5138.0,5138.0,5131.0,5143.0,1354550452.0,263849,104
20111030,5151.0,5073.0,5143.0,5151.0,5073.0,5153.0,1612753698.0,313946,92
20111029,5224.0,5051.0,5153.0,5137.0,5180.0,5198.0,1869620800.0,363858,164
20111026,5245.0,5187.0,5198.0,5200.0,5230.0,5201.0,1486283761.0,286038,97
20111025,5249.0,5161.0,5201.0,5240.0,5161.0,5215.0,2611142918.0,502046,175
20111024,5332.0,5180.0,5215.0,5258.0,5300.0,5348.0,2419726954.0,464409,170
20111023,5390.0,5300.0,5348.0,5310.0,5361.0,5412.0,1838070105.0,345337,140
20111022,5477.0,5354.0,5412.0,5356.0,5477.0,5418.0,551559049.0,102372,59
20111019,5508.0,5380.0,5418.0,5420.0,5381.0,5377.0,2268863459.0,418255,163
20111018,5430.0,5350.0,5377.0,5380.0,5350.0,5363.0,1315340307.0,244015,119
20111017,5409.0,5300.0,5363.0,5350.0,5300.0,5371.0,2056658273.0,383632,145
20111016,5500.0,5330.0,5371.0,5352.0,5500.0,5547.0,4386084552.0,816633,190
20111015,5620.0,5503.0,5547.0,5550.0,5620.0,5663.0,3271720914.0,589801,143
20111012,5760.0,5591.0,5663.0,5734.0,5760.0,5760.0,3256714740.0,575084,154
20111011,5762.0,5670.0,5760.0,5762.0,5680.0,5541.0,31714785295.0,5505754,667
20111010,5696.0,5456.0,5541.0,5692.0,5456.0,5478.0,14924761012.0,2693557,259
20111009,5500.0,5450.0,5478.0,5467.0,5469.0,5489.0,1419964862.0,259633,118
20111008,5525.0,5404.0,5489.0,5498.0,5404.0,5486.0,1113482049.0,202680,93
20111005,5524.0,5350.0,5486.0,5499.0,5350.0,5342.0,5427473869.0,989269,230
20111004,5397.0,5314.0,5342.0,5380.0,5330.0,5333.0,1109029883.0,207126,114
20111003,5360.0,5312.0,5333.0,5348.0,5316.0,5333.0,818931700.0,153544,120
20111002,5380.0,5271.0,5333.0,5350.0,5380.0,5332.0,1325099148.0,248467,121
20111001,5429.0,5220.0,5332.0,5333.0,5346.0,5343.0,1264500837.0,237690,121
20110928,5400.0,5280.0,5343.0,5400.0,5300.0,5315.0,1448746473.0,270071,118
20110927,5398.0,5256.0,5315.0,5380.0,5300.0,5320.0,1598743774.0,300989,141
20110926,5369.0,5212.0,5320.0,5270.0,5369.0,5343.0,740940526.0,140758,104
20110925,5440.0,5300.0,5343.0,5346.0,5400.0,5362.0,2401654416.0,449624,149
20110921,5399.0,5299.0,5362.0,5370.0,5299.0,5254.0,3355142983.0,625715,172
20110920,5290.0,5150.0,5254.0,5269.0,5150.0,5088.0,3026044773.0,575927,161
20110919,5280.0,5076.0,5088.0,5199.0,5253.0,5287.0,37065687786.0,7285182,237
20110918,5363.0,5250.0,5287.0,5250.0,5353.0,5351.0,8607654121.0,1628224,261
20110917,5370.0,5345.0,5351.0,5347.0,5370.0,5361.0,10472637123.0,1957245,136
20110914,5472.0,5340.0,5361.0,5360.0,5351.0,5372.0,1853640514.0,346071,124
20110913,5466.0,5354.0,5372.0,5359.0,5410.0,5416.0,4054889389.0,754787,141
20110912,5419.0,5375.0,5416.0,5419.0,5375.0,5426.0,742980325.0,137807,90
20110911,5630.0,5400.0,5426.0,5423.0,5630.0,5513.0,3592762110.0,662088,182
20110910,5594.0,5432.0,5513.0,5530.0,5500.0,5386.0,2479999338.0,449143,116
20110907,5447.0,5341.0,5386.0,5400.0,5410.0,5397.0,1189314040.0,221380,78
20110906,5450.0,5344.0,5397.0,5428.0,5344.0,5357.0,1653841102.0,305108,124
20110905,5382.0,5345.0,5357.0,5354.0,5381.0,5382.0,4014734331.0,749390,169
20110904,5400.0,5353.0,5382.0,5381.0,5353.0,5380.0,1613702931.0,299798,91
20110903,5470.0,5345.0,5380.0,5401.0,5345.0,5354.0,1834779362.0,340401,67
20110830,5400.0,5332.0,5354.0,5363.0,5400.0,5354.0,1271245803.0,237448,88
20110829,5399.0,5310.0,5354.0,5356.0,5310.0,5355.0,1107502643.0,206940,78
20110828,5464.0,5280.0,5355.0,5390.0,5464.0,5388.0,999078574.0,188375,82
20110827,5500.0,5348.0,5388.0,5350.0,5401.0,5384.0,1689786108.0,313454,88
20110824,5500.0,5348.0,5384.0,5390.0,5468.0,5341.0,1370646486.0,252722,121
20110823,5480.0,5214.0,5341.0,5469.0,5250.0,5270.0,3340201124.0,625447,132
20110821,5289.0,5225.0,5270.0,5252.0,5250.0,5279.0,754756466.0,143796,44
20110820,5300.0,5200.0,5279.0,5285.0,5300.0,5276.0,1176863082.0,222823,78
20110817,5300.0,5250.0,5276.0,5290.0,5269.0,5268.0,1746017423.0,330683,79
20110816,5310.0,5200.0,5268.0,5296.0,5290.0,5242.0,1384954097.0,261859,102
20110815,5279.0,5095.0,5242.0,5181.0,5199.0,5275.0,991738940.0,190988,64
20110814,5294.0,5107.0,5275.0,5189.0,5107.0,5091.0,5983693789.0,1134303,238
20110813,5149.0,5083.0,5091.0,5149.0,5140.0,5041.0,1854324259.0,363072,80
20110810,5080.0,5000.0,5041.0,5050.0,5000.0,5069.0,1720064078.0,341991,114
20110809,5100.0,4941.0,5069.0,5010.0,5100.0,5119.0,986630973.0,197410,96
20110808,5200.0,5076.0,5119.0,5110.0,5095.0,5129.0,1965150521.0,384054,105
20110807,5139.0,5080.0,5129.0,5123.0,5139.0,5141.0,766021750.0,150089,57
20110806,5151.0,5070.0,5141.0,5070.0,5115.0,5206.0,1409064987.0,276675,120
20110803,5249.0,5168.0,5206.0,5205.0,5206.0,5207.0,1134684045.0,218015,66
20110802,5324.0,5150.0,5207.0,5248.0,5150.0,5211.0,1121267758.0,215558,53
20110801,5346.0,5200.0,5211.0,5222.0,5203.0,5141.0,1181621491.0,223344,76
20110731,5147.0,5046.0,5141.0,5147.0,5120.0,5191.0,1286393234.0,252426,56
20110730,5360.0,5178.0,5191.0,5178.0,5360.0,5393.0,3804508278.0,732900,143
20110727,5439.0,5280.0,5393.0,5280.0,5439.0,5443.0,1174758307.0,220223,62
20110726,5473.0,5302.0,5443.0,5390.0,5473.0,5473.0,1387964988.0,256227,65
20110725,5533.0,5390.0,5473.0,5397.0,5533.0,5321.0,5691553978.0,1039896,192
20110724,5370.0,5239.0,5321.0,5370.0,5244.0,5164.0,2196472340.0,410786,73
20110723,5230.0,5080.0,5164.0,5140.0,5100.0,5110.0,2005681659.0,387441,126
20110720,5150.0,5060.0,5110.0,5061.0,5150.0,5116.0,674837707.0,132470,60
20110719,5150.0,5061.0,5116.0,5150.0,5119.0,5050.0,3044865937.0,595187,124
20110718,5179.0,5050.0,5050.0,5062.0,5179.0,4983.0,1059446952.0,206172,86
20110716,4988.0,4881.0,4983.0,4988.0,4900.0,4797.0,5679714126.0,1139803,152
20110713,4879.0,4726.0,4797.0,4879.0,4750.0,4771.0,42067190232.0,8770058,109
20110712,4800.0,4703.0,4771.0,4760.0,4800.0,4797.0,1103229931.0,232621,60
20110711,4849.0,4700.0,4797.0,4800.0,4849.0,4849.0,1172375916.0,246949,67
20110710,4852.0,4750.0,4849.0,4789.0,4850.0,4939.0,1375194481.0,287139,110
20110709,5110.0,4920.0,4939.0,4925.0,5110.0,5125.0,4787402852.0,969369,215
20110706,5200.0,5084.0,5125.0,5100.0,5200.0,5287.0,6864842289.0,1339502,213
20110705,5370.0,5230.0,5287.0,5240.0,5362.0,5537.0,3476893296.0,657651,99
20110629,6305.0,6113.0,6287.0,6305.0,6113.0,6063.0,9548443967.0,1518844,293
20110628,6250.0,5910.0,6063.0,6250.0,5910.0,6153.0,7262362068.0,1197798,208
20110627,6319.0,6143.0,6153.0,6143.0,6319.0,6398.0,11589894932.0,1883502,209
20110626,6430.0,6322.0,6398.0,6346.0,6420.0,6472.0,3351942936.0,523867,129
20110625,6600.0,6413.0,6472.0,6428.0,6420.0,6409.0,5711847228.0,882577,148
20110622,6480.0,6390.0,6409.0,6470.0,6400.0,6500.0,7795822760.0,1216458,250
20110621,6540.0,6405.0,6500.0,6500.0,6500.0,6594.0,2891564278.0,445384,102
20110620,6649.0,6550.0,6594.0,6596.0,6600.0,6596.0,1067306099.0,161965,103
20110619,6636.0,6510.0,6596.0,6616.0,6636.0,6593.0,2021234128.0,306336,105
20110618,6636.0,6415.0,6593.0,6550.0,6415.0,6481.0,3698504929.0,560935,166
20110615,6547.0,6315.0,6481.0,6510.0,6411.0,6492.0,1235501564.0,191143,91
20110614,6548.0,6402.0,6492.0,6450.0,6402.0,6501.0,2053206019.0,316495,123
20110613,6670.0,6400.0,6501.0,6420.0,6553.0,6553.0,6023789362.0,926627,186
20110612,6570.0,6511.0,6553.0,6519.0,6513.0,6575.0,3398858148.0,518687,159
20110611,6685.0,6556.0,6575.0,6600.0,6685.0,6731.0,3543301198.0,538934,122
20110608,6898.0,6601.0,6731.0,6630.0,6650.0,6738.0,2324704512.0,345519,99
20110607,6850.0,6650.0,6738.0,6650.0,6850.0,6885.0,3471378757.0,515217,198
20110606,6960.0,6750.0,6885.0,6842.0,6750.0,6713.0,3930430301.0,570829,115
20110601,6780.0,6556.0,6713.0,6753.0,6780.0,6753.0,3300904647.0,491703,179
20110531,6796.0,6671.0,6753.0,6721.0,6759.0,6538.0,4057948945.0,600915,133
20110530,6628.0,6201.0,6538.0,6628.0,6201.0,6374.0,10241693733.0,1566438,271
20110529,6501.0,6307.0,6374.0,6334.0,6400.0,6466.0,2645653494.0,415982,190
20110528,6658.0,6321.0,6466.0,6501.0,6321.0,6402.0,3158915694.0,488531,178
20110525,6542.0,6391.0,6402.0,6400.0,6542.0,6657.0,10496569609.0,1639503,315
20110524,6800.0,6550.0,6657.0,6600.0,6730.0,6797.0,5050220042.0,758667,219
20110523,7000.0,6730.0,6797.0,6798.0,7000.0,7010.0,4400976791.0,647446,203
20110522,7148.0,6950.0,7010.0,6960.0,7148.0,6893.0,11523680347.0,1643818,487
20110521,6974.0,6701.0,6893.0,6974.0,6820.0,6706.0,7804016153.0,1132091,307
20110518,6790.0,6579.0,6706.0,6750.0,6579.0,6535.0,7498924450.0,1118312,258
20110517,6600.0,6497.0,6535.0,6550.0,6600.0,6527.0,17904671094.0,2739617,133
20110516,6600.0,6481.0,6527.0,6502.0,6600.0,6533.0,1094023596.0,167902,116
20110515,6610.0,6450.0,6533.0,6506.0,6501.0,6538.0,3619477041.0,554012,204
20110514,6500.0,6410.0,6538.0,6460.0,6410.0,6542.0,111668600.0,17337,14
20110511,6550.0,6430.0,6542.0,6512.0,6550.0,6581.0,1508168785.0,232045,89
20110510,6650.0,6506.0,6581.0,6511.0,6600.0,6590.0,4111778345.0,624825,157
20110509,6650.0,6451.0,6590.0,6640.0,6451.0,6424.0,2744096203.0,414750,151
20110508,6740.0,6377.0,6424.0,6377.0,6740.0,6642.0,8009527206.0,1246777,289
20110504,6720.0,6404.0,6642.0,6681.0,6529.0,6477.0,4636076279.0,698007,211
20110503,6508.0,6360.0,6477.0,6508.0,6508.0,6258.0,18479999857.0,2852990,399
20110502,6258.0,6258.0,6258.0,6258.0,6258.0,6018.0,10991482362.0,1756389,178
20110501,6256.0,6007.0,6018.0,6256.0,6007.0,6257.0,11714401528.0,1946701,347
20110430,6200.0,6111.0,6257.0,6111.0,6111.0,6365.0,1250938013.0,204683,48
20110427,6506.0,6274.0,6365.0,6488.0,6451.0,6535.0,2821575987.0,444251,174
20110426,6600.0,6470.0,6535.0,6517.0,6500.0,6556.0,1677589083.0,257416,89
20110425,6600.0,6517.0,6556.0,6570.0,6600.0,6562.0,1193023822.0,182222,93
20110424,6670.0,6520.0,6562.0,6670.0,6580.0,6572.0,2715256461.0,413899,166
20110423,6700.0,6555.0,6572.0,6558.0,6690.0,6538.0,2388417842.0,362848,123
20110420,6680.0,6440.0,6538.0,6550.0,6440.0,6443.0,7491053397.0,1145763,175
20110419,6460.0,6370.0,6443.0,6420.0,6459.0,6488.0,1667206425.0,260310,114
20110418,6559.0,6470.0,6488.0,6494.0,6551.0,6560.0,3623514468.0,558473,199
20110417,6649.0,6521.0,6560.0,6558.0,6544.0,6612.0,2702866782.0,412581,123
20110416,6749.0,6550.0,6612.0,6552.0,6550.0,6573.0,2350006691.0,354655,161
20110413,6680.0,6521.0,6573.0,6599.0,6670.0,6556.0,4231910463.0,643835,157
20110412,6680.0,6486.0,6556.0,6645.0,6680.0,6595.0,3568803114.0,544377,207
20110411,6750.0,6490.0,6595.0,6537.0,6580.0,6494.0,6078329661.0,921624,271
20110410,6569.0,6448.0,6494.0,6502.0,6459.0,6713.0,18756816780.0,2888246,484
20110409,6995.0,6678.0,6713.0,6678.0,6995.0,6956.0,16933984359.0,2522654,401
20110406,7077.0,6863.0,6956.0,6863.0,7060.0,7116.0,20983409793.0,3016425,556
20110405,7390.0,7080.0,7116.0,7080.0,7390.0,7175.0,17599897907.0,2473438,403
20110404,7345.0,7100.0,7175.0,7193.0,7100.0,7078.0,16163744834.0,2252886,383
20110403,7137.0,7025.0,7078.0,7025.0,7074.0,7067.0,4712838643.0,665857,167
20110330,7200.0,6999.0,7067.0,7040.0,7171.0,7219.0,7832604298.0,1108351,212
20110329,7400.0,7108.0,7219.0,7187.0,7108.0,7272.0,15697457988.0,2174575,218
20110328,7499.0,7094.0,7272.0,7152.0,7111.0,7231.0,12338749675.0,1696807,217
20110327,7264.0,7072.0,7231.0,7094.0,7264.0,6985.0,10180354517.0,1407920,159
20110326,7166.0,6912.0,6985.0,7166.0,6912.0,6891.0,1561243599.0,220048,70
20110319,6914.0,6680.0,6891.0,6680.0,6701.0,6649.0,64702970370.0,9388912,525
20110316,6675.0,6401.0,6649.0,6675.0,6402.0,6419.0,17067132669.0,2566730,380
20110315,6550.0,6350.0,6419.0,6400.0,6450.0,6461.0,9738136423.0,1517189,257
20110314,6539.0,6400.0,6461.0,6461.0,6445.0,6339.0,17698688447.0,2739135,424
20110313,6452.0,6300.0,6339.0,6390.0,6301.0,6410.0,28513346288.0,4497922,511
20110312,6490.0,6100.0,6410.0,6300.0,6195.0,6242.0,13352567930.0,2083176,472
20110309,6247.0,6190.0,6242.0,6247.0,6247.0,6007.0,32969458266.0,5281672,440
20110308,6022.0,5800.0,6007.0,6022.0,5800.0,5791.0,12755971287.0,2123536,246
20110307,5850.0,5706.0,5791.0,5840.0,5750.0,5943.0,8636817024.0,1491521,503
20110306,6014.0,5863.0,5943.0,5863.0,5883.0,4619.0,42137880679.0,7090300,805
20110124,4670.0,4605.0,4619.0,4631.0,4610.0,4620.0,2586127603.0,559839,135
20110123,4690.0,4550.0,4620.0,4601.0,4600.0,4648.0,2380939464.0,515375,96
20110122,4776.0,4600.0,4648.0,4665.0,4651.0,4611.0,4725673366.0,1016804,131
20110119,4632.0,4485.0,4611.0,4632.0,4485.0,4454.0,16897676990.0,3664536,316
20110118,4509.0,4356.0,4454.0,4390.0,4495.0,4494.0,1345140563.0,303579,95
20110117,4520.0,4452.0,4494.0,4517.0,4511.0,4485.0,3093311908.0,688339,146
20110116,4521.0,4350.0,4485.0,4489.0,4350.0,4348.0,6777222872.0,1511013,198
20110115,4350.0,4247.0,4348.0,4259.0,4350.0,4423.0,965925567.0,226492,116
20110112,4560.0,4342.0,4423.0,4387.0,4560.0,4435.0,2032098757.0,459512,110
20110111,4448.0,4370.0,4435.0,4448.0,4399.0,4277.0,16200924685.0,3653074,503
20110110,4446.0,4150.0,4277.0,4207.0,4398.0,4315.0,3474168435.0,812289,163
20110109,4331.0,4167.0,4315.0,4331.0,4167.0,4165.0,12651056604.0,2931657,353
20110108,4195.0,4130.0,4165.0,4195.0,4150.0,4162.0,1334557277.0,320343,68
20110105,4200.0,4131.0,4162.0,4144.0,4200.0,4184.0,1503894352.0,361928,91
20110104,4225.0,4090.0,4184.0,4170.0,4090.0,4071.0,2888378617.0,690328,114
20110103,4082.0,3925.0,4071.0,4082.0,3930.0,3925.0,7183679071.0,1764649,198
20110102,3949.0,3900.0,3925.0,3925.0,3900.0,3926.0,770200214.0,196294,69
20110101,4000.0,3904.0,3926.0,3950.0,4000.0,3927.0,500962442.0,127648,34
20101229,3970.0,3890.0,3927.0,3969.0,3929.0,3893.0,1675422598.0,426171,86
20101228,3920.0,3866.0,3893.0,3920.0,3900.0,3902.0,2245768778.0,576922,113
20101227,3950.0,3864.0,3902.0,3865.0,3932.0,3941.0,1817582344.0,465990,103
20101226,3969.0,3887.0,3941.0,3934.0,3930.0,3928.0,2072959824.0,525978,87
20101225,3955.0,3836.0,3928.0,3953.0,3900.0,3803.0,6294938748.0,1602423,252
20101222,3804.0,3760.0,3803.0,3804.0,3780.0,3658.0,1934205968.0,508655,61
20101221,3728.0,3650.0,3658.0,3728.0,3660.0,3585.0,1026231643.0,276450,67
20101220,3670.0,3559.0,3585.0,3640.0,3559.0,3569.0,618685508.0,171151,37
20101219,3580.0,3524.0,3569.0,3537.0,3580.0,3590.0,968340056.0,272517,72
20101218,3575.0,3508.0,3590.0,3575.0,3542.0,3599.0,306629210.0,86377,15
20101214,3619.0,3541.0,3599.0,3541.0,3619.0,3593.0,900411561.0,249753,74
20101213,3619.0,3589.0,3593.0,3600.0,3598.0,3584.0,774039834.0,214702,41
20101212,3619.0,3572.0,3584.0,3619.0,3590.0,3577.0,724597960.0,201666,43
20101211,3582.0,3570.0,3577.0,3582.0,3570.0,3577.0,428120151.0,119658,38
20101208,3580.0,3561.0,3577.0,3580.0,3570.0,3579.0,301210640.0,84402,37
20101207,3580.0,3530.0,3579.0,3580.0,3548.0,3581.0,274608224.0,76917,26
20101206,3598.0,3504.0,3581.0,3558.0,3552.0,3586.0,315421418.0,88584,22
20101205,3600.0,3552.0,3586.0,3554.0,3600.0,3592.0,516292123.0,144513,39
20101204,3640.0,3600.0,3592.0,3600.0,3640.0,3587.0,660480620.0,183416,33
20101201,3659.0,3570.0,3587.0,3600.0,3570.0,3576.0,543300185.0,150497,51
20101130,3599.0,3513.0,3576.0,3524.0,3570.0,3592.0,595637389.0,167965,28
20101129,3601.0,3506.0,3592.0,3578.0,3554.0,3606.0,1104235772.0,308139,54
20101128,3614.0,3552.0,3606.0,3569.0,3552.0,3615.0,836802784.0,232716,39
20101127,3630.0,3600.0,3615.0,3619.0,3620.0,3618.0,523693121.0,145190,45
20101124,3649.0,3600.0,3618.0,3607.0,3645.0,3617.0,316845972.0,87522,30
20101123,3660.0,3600.0,3617.0,3600.0,3660.0,3643.0,1856550447.0,513303,382
20101122,3694.0,3628.0,3643.0,3660.0,3628.0,3628.0,770849981.0,210475,84
20101121,3640.0,3600.0,3628.0,3630.0,3640.0,3690.0,2018290507.0,556289,150
20101120,3690.0,3634.0,3690.0,3639.0,3676.0,3693.0,176686922.0,48204,28
20101116,3719.0,3661.0,3693.0,3674.0,3663.0,3698.0,377561328.0,102748,27
20101115,3750.0,3672.0,3698.0,3681.0,3682.0,3696.0,345777635.0,93325,30
20101114,3760.0,3657.0,3696.0,3681.0,3658.0,3696.0,160084210.0,43296,31
20101113,3755.0,3700.0,3696.0,3718.0,3701.0,3686.0,734572608.0,198039,58
20101110,3781.0,3698.0,3686.0,3710.0,3698.0,3676.0,570021427.0,153790,41
20101109,3700.0,3650.0,3676.0,3699.0,3689.0,3665.0,735022028.0,199107,42
20101108,3700.0,3640.0,3665.0,3640.0,3660.0,3666.0,305087190.0,83331,38
20101107,3740.0,3630.0,3666.0,3651.0,3700.0,3676.0,1100393479.0,300682,60
20101106,3700.0,3638.0,3676.0,3699.0,3660.0,3656.0,1202738935.0,326346,88
20101103,3678.0,3600.0,3656.0,3613.0,3661.0,3710.0,988137650.0,273362,113
20101102,3700.0,3670.0,3710.0,3671.0,3700.0,3718.0,383328051.0,104167,35
20101101,3740.0,3671.0,3718.0,3700.0,3740.0,3735.0,826194832.0,223441,60
20101031,3755.0,3700.0,3735.0,3700.0,3755.0,3746.0,568150722.0,153100,51
20101030,3790.0,3709.0,3746.0,3754.0,3709.0,3746.0,545665633.0,145706,46
20101027,3817.0,3700.0,3746.0,3750.0,3817.0,3761.0,655570982.0,176179,59
20101026,3874.0,3701.0,3761.0,3765.0,3701.0,3725.0,891456205.0,234619,42
20101025,3770.0,3699.0,3725.0,3710.0,3770.0,3766.0,1206366916.0,325604,73
20101024,3840.0,3704.0,3766.0,3716.0,3826.0,3807.0,1000074121.0,267800,66
20101023,3854.0,3770.0,3807.0,3785.0,3840.0,3782.0,2453487412.0,644439,119
20101020,3805.0,3712.0,3782.0,3780.0,3712.0,3784.0,1260343163.0,333354,154
20101019,3952.0,3749.0,3784.0,3780.0,3952.0,3905.0,4702807193.0,1242902,243
20101018,3998.0,3850.0,3905.0,3908.0,3950.0,3949.0,6430369320.0,1646544,202
20101017,3953.0,3860.0,3949.0,3952.0,3860.0,3801.0,6647432075.0,1683207,156
20101016,3928.0,3716.0,3801.0,3802.0,3716.0,3870.0,3735886199.0,982785,158
20101013,3920.0,3870.0,3870.0,3870.0,3870.0,4031.0,1884616670.0,486941,88
20101012,4165.0,3921.0,4031.0,3928.0,4120.0,4073.0,1969717706.0,488678,138
20101011,4170.0,4066.0,4073.0,4110.0,4090.0,4235.0,6705252232.0,1646147,192
20101010,4330.0,4190.0,4235.0,4190.0,4330.0,4364.0,3018103258.0,712631,115
20101009,4451.0,4350.0,4364.0,4356.0,4400.0,4336.0,1153106949.0,262795,69
20101006,4400.0,4300.0,4336.0,4400.0,4300.0,4293.0,1208808159.0,276820,72
20101005,4350.0,4238.0,4293.0,4300.0,4350.0,4299.0,885294824.0,206600,107
20101003,4350.0,4275.0,4299.0,4310.0,4300.0,4310.0,1675127818.0,389847,81
20101002,4470.0,4284.0,4310.0,4285.0,4450.0,4462.0,4501900959.0,1044613,128
20100929,4489.0,4415.0,4462.0,4422.0,4415.0,4425.0,2874779855.0,644245,107
20100928,4485.0,4372.0,4425.0,4450.0,4372.0,4372.0,4340831262.0,981062,108
20100927,4425.0,4300.0,4372.0,4360.0,4300.0,4346.0,3835041433.0,877114,111
20100926,4400.0,4300.0,4346.0,4390.0,4400.0,4414.0,4972742046.0,1144215,171
20100925,4434.0,4290.0,4414.0,4430.0,4290.0,4292.0,3483291615.0,789138,142
20100922,4310.0,4251.0,4292.0,4300.0,4300.0,4224.0,5283599280.0,1231139,164
20100921,4264.0,4100.0,4224.0,4250.0,4100.0,4147.0,5263218055.0,1246019,143
20100920,4200.0,4099.0,4147.0,4099.0,4180.0,4183.0,1208221489.0,292944,60
20100919,4210.0,4141.0,4183.0,4160.0,4170.0,4187.0,3440789095.0,822526,147
20100918,4240.0,4133.0,4187.0,4160.0,4240.0,4126.0,5285622088.0,1262520,191
20100915,4200.0,4100.0,4126.0,4171.0,4132.0,4137.0,2082346434.0,504636,91
20100914,4282.0,4091.0,4137.0,4180.0,4112.0,4148.0,1303305331.0,315481,59
20100913,4174.0,4111.0,4148.0,4121.0,4131.0,4162.0,706703180.0,171409,43
20100912,4179.0,4130.0,4162.0,4140.0,4130.0,4180.0,924216920.0,223166,47
20100908,4199.0,4100.0,4180.0,4155.0,4100.0,4195.0,582887642.0,140623,62
20100907,4240.0,4119.0,4195.0,4120.0,4240.0,4205.0,465509779.0,111798,47
20100906,4240.0,4173.0,4205.0,4173.0,4200.0,4161.0,3535185490.0,840804,131
20100905,4195.0,4138.0,4161.0,4168.0,4140.0,4145.0,6625975097.0,1592479,201
20100904,4197.0,4100.0,4145.0,4150.0,4160.0,4142.0,3450568864.0,832372,126
20100831,4185.0,4117.0,4142.0,4185.0,4158.0,4180.0,2135241285.0,515471,58
20100830,4200.0,4170.0,4180.0,4170.0,4199.0,4170.0,1316354401.0,314506,65
20100829,4200.0,4100.0,4170.0,4190.0,4190.0,4139.0,2704491683.0,648545,105
20100828,4200.0,4100.0,4139.0,4112.0,4180.0,4120.0,1543900735.0,372484,79
20100825,4180.0,4070.0,4120.0,4177.0,4070.0,4122.0,1292464177.0,313732,57
20100824,4128.0,4063.0,4122.0,4100.0,4128.0,4153.0,731253236.0,179639,45
20100823,4160.0,4103.0,4153.0,4128.0,4140.0,4171.0,619736277.0,150643,36
20100822,4110.0,4031.0,4171.0,4101.0,4110.0,4195.0,370393176.0,91080,36
20100821,4335.0,4071.0,4195.0,4167.0,4250.0,4225.0,644132784.0,155841,47
20100818,4236.0,4112.0,4225.0,4236.0,4229.0,4074.0,8891879534.0,2104477,263
20100817,4108.0,3920.0,4074.0,4108.0,3958.0,3950.0,3441491202.0,844810,101
20100816,3950.0,3902.0,3950.0,3921.0,3902.0,3967.0,776825396.0,197827,46
