date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100421,5860.0,5860.0,6063.0,5860.0,5860.0,6072.0,32816000.0,5600,1
20100420,6100.0,6060.0,6072.0,6070.0,6100.0,6048.0,1489178511.0,245257,11
20100419,6058.0,6056.0,6048.0,6058.0,6056.0,6046.0,158965776.0,26246,7
20100417,6001.0,6000.0,6046.0,6000.0,6000.0,6050.0,60060010.0,10010,3
20100414,6150.0,6006.0,6050.0,6010.0,6150.0,6102.0,535090384.0,88802,10
20100413,6050.0,6001.0,6102.0,6012.0,6001.0,6140.0,234329301.0,38963,28
20100412,6101.0,6099.0,6140.0,6100.0,6099.0,6171.0,341583088.0,56000,11
20100411,6110.0,6110.0,6171.0,6110.0,6110.0,6179.0,91973830.0,15053,6
20100410,6246.0,6167.0,6179.0,6246.0,6167.0,6167.0,191885954.0,30862,6
20100407,6200.0,6100.0,6167.0,6100.0,6199.0,6167.0,73885975.0,11987,5
20100406,6262.0,6198.0,6167.0,6213.0,6200.0,6071.0,544995000.0,87725,9
20100405,6100.0,6000.0,6071.0,6100.0,6000.0,6143.0,485940200.0,80627,12
20100404,6150.0,6119.0,6143.0,6120.0,6150.0,6151.0,227577895.0,37175,14
20100403,6101.0,6101.0,6151.0,6101.0,6101.0,6152.0,9865317.0,1617,1
20100331,6157.0,5951.0,6152.0,6157.0,5951.0,6157.0,38818920.0,6410,4
20100330,6180.0,6152.0,6157.0,6180.0,6152.0,6152.0,146460400.0,23700,6
20100329,6340.0,6340.0,6152.0,6340.0,6340.0,6136.0,63400000.0,10000,1
20100317,6332.0,6110.0,6136.0,6288.0,6110.0,6118.0,196745525.0,31786,10
20100316,6132.0,6005.0,6118.0,6005.0,6128.0,6132.0,167225863.0,27572,10
20100314,6170.0,6168.0,6132.0,6168.0,6170.0,6129.0,54306340.0,8802,3
20100313,6189.0,6101.0,6129.0,6101.0,6189.0,6126.0,67755000.0,11000,7
20100310,6137.0,6052.0,6126.0,6134.0,6052.0,6128.0,436096800.0,71200,7
20100309,6200.0,6100.0,6128.0,6122.0,6198.0,6033.0,1568711409.0,256000,38
20100308,6054.0,5920.0,6033.0,6054.0,5920.0,5850.0,943870844.0,156449,22
20100307,5938.0,5861.0,5850.0,5938.0,5938.0,5828.0,165169488.0,27851,6
20100306,5929.0,5750.0,5828.0,5929.0,5750.0,5812.0,107673339.0,18169,5
20100303,5790.0,5716.0,5812.0,5716.0,5780.0,5923.0,489703917.0,85100,17
20100302,6000.0,5800.0,5923.0,5800.0,5955.0,5955.0,1675290110.0,282855,29
20100301,6000.0,5855.0,5955.0,5960.0,5961.0,5934.0,549772482.0,92200,18
20100228,5998.0,5938.0,5934.0,5944.0,5938.0,5933.0,37256480.0,6265,4
20100227,6120.0,5945.0,5933.0,6000.0,5950.0,5920.0,96870940.0,16077,9
20100224,5947.0,5812.0,5920.0,5812.0,5947.0,5947.0,457142130.0,77220,9
20100217,6070.0,5849.0,5947.0,6000.0,5866.0,5942.0,1620458869.0,272469,26
20100216,5867.0,5865.0,5942.0,5865.0,5867.0,5943.0,5173844.0,882,3
20100214,5943.0,5943.0,5943.0,5943.0,5943.0,5943.0,297150000.0,50000,1
20100210,5985.0,5850.0,5943.0,5985.0,5900.0,5835.0,1313323000.0,220980,9
20100209,6000.0,5998.0,5835.0,6000.0,5998.0,5805.0,119978343.0,20000,3
20100208,5900.0,5803.0,5805.0,5803.0,5881.0,6013.0,4052733651.0,698150,60
20100207,5900.0,5878.0,6013.0,5900.0,5900.0,6021.0,48236040.0,8180,4
20100203,6010.0,6000.0,6021.0,6000.0,6000.0,6060.0,515537790.0,85908,42
20100202,5872.0,5872.0,6060.0,5872.0,5872.0,6060.0,880800.0,150,1
20100201,6000.0,5872.0,6060.0,5872.0,6000.0,6074.0,58863844.0,10000,4
20100131,6281.0,5863.0,6074.0,6281.0,5863.0,6074.0,10902023.0,1801,2
20100130,6011.0,6000.0,6074.0,6000.0,6007.0,6126.0,335170910.0,55811,11
20100127,6127.0,6006.0,6126.0,6009.0,6121.0,6223.0,361182053.0,60050,18
20100126,6395.0,6101.0,6223.0,6101.0,6214.0,6006.0,645284196.0,103696,26
20100118,6204.0,6200.0,6006.0,6204.0,6200.0,6000.0,23080200.0,3721,2
20100117,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,10314000.0,1719,1
20100116,6174.0,5966.0,6000.0,6174.0,5966.0,5966.0,165738912.0,27032,8
20100113,6157.0,5950.0,5966.0,6157.0,5950.0,5950.0,87130400.0,14305,5
20100112,6119.0,5745.0,5950.0,6119.0,5745.0,5953.0,197437186.0,33230,30
20100111,6000.0,6000.0,5953.0,6000.0,6000.0,5951.0,31308000.0,5218,3
20100110,6100.0,6090.0,5951.0,6100.0,6100.0,5894.0,219649281.0,36013,16
20100109,6045.0,6037.0,5894.0,6045.0,6037.0,5861.0,142290625.0,23547,6
20100106,5790.0,5790.0,5861.0,5790.0,5790.0,5863.0,21585120.0,3728,2
20100105,5789.0,5661.0,5863.0,5789.0,5661.0,5866.0,22264649.0,3869,4
20100104,5666.0,5666.0,5866.0,5666.0,5666.0,5871.0,16998000.0,3000,1
20100102,6053.0,6029.0,5871.0,6053.0,6029.0,5849.0,90555000.0,15000,2
20091230,5685.0,5680.0,5849.0,5680.0,5685.0,5883.0,125020000.0,22000,4
20091228,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,976578.0,166,1
20091221,6000.0,5700.0,5883.0,6000.0,5835.0,5835.0,285267480.0,47828,17
20091220,5841.0,5680.0,5835.0,5680.0,5788.0,5841.0,130286600.0,22445,6
20091219,5780.0,5750.0,5841.0,5750.0,5780.0,5845.0,34605000.0,6000,2
20091216,5694.0,5672.0,5845.0,5672.0,5672.0,5877.0,114858290.0,20249,9
20091215,5694.0,5694.0,5877.0,5694.0,5694.0,5900.0,81099642.0,14243,6
20091213,5701.0,5701.0,5900.0,5701.0,5701.0,5907.0,26253105.0,4605,3
20091209,5900.0,5824.0,5907.0,5824.0,5900.0,6035.0,469415840.0,80535,9
20091208,5840.0,5830.0,6035.0,5830.0,5840.0,6039.0,14367630.0,2461,2
20091207,6085.0,5873.0,6039.0,6045.0,5920.0,6045.0,42875519.0,7217,7
20091205,5870.0,5864.0,6045.0,5864.0,5870.0,6076.0,112928638.0,19253,5
20091130,5870.0,5869.0,6076.0,5870.0,5869.0,6081.0,17736277.0,3022,3
20091125,6220.0,6100.0,6081.0,6100.0,6200.0,6065.0,258029300.0,42200,10
20091124,5871.0,5867.0,6065.0,5870.0,5867.0,6079.0,51066000.0,8700,5
20091123,6047.0,6046.0,6079.0,6047.0,6046.0,6080.0,15116500.0,2500,2
20091121,5885.0,5885.0,6080.0,5885.0,5885.0,6098.0,64487830.0,10958,4
20091118,5901.0,5901.0,6098.0,5901.0,5901.0,6114.0,59010000.0,10000,4
20091117,6020.0,6000.0,6114.0,6000.0,6020.0,6117.0,20178960.0,3363,2
20091116,6031.0,6031.0,6117.0,6031.0,6031.0,6119.0,18093000.0,3000,1
20091115,6032.0,6020.0,6119.0,6020.0,6031.0,6130.0,85083308.0,14110,11
20091114,6150.0,6100.0,6130.0,6100.0,6150.0,6127.0,158530000.0,25800,7
20091111,6157.0,6150.0,6127.0,6150.0,6151.0,6124.0,73598193.0,11961,6
20091110,6240.0,6151.0,6124.0,6151.0,6240.0,6115.0,73692709.0,11869,6
20091109,6162.0,6102.0,6115.0,6162.0,6110.0,5954.0,698500140.0,113820,15
20091108,6010.0,6010.0,5954.0,6010.0,6010.0,5952.0,25572550.0,4255,4
20091107,6000.0,5820.0,5952.0,6000.0,5821.0,5965.0,155861428.0,26417,8
20091103,6000.0,5803.0,5965.0,5805.0,5947.0,5925.0,880857660.0,147670,17
20091102,5951.0,5898.0,5925.0,5899.0,5898.0,6079.0,2302674506.0,388607,81
20091101,6079.0,6079.0,6079.0,6079.0,6079.0,6267.0,789163622.0,129818,32
20091031,6150.0,6150.0,6267.0,6150.0,6150.0,6340.0,307500000.0,50000,5
20091028,6303.0,6258.0,6340.0,6258.0,6303.0,6451.0,507480170.0,80896,18
20091027,6475.0,6300.0,6451.0,6475.0,6301.0,6475.0,192096380.0,30144,13
20091026,6670.0,6300.0,6475.0,6660.0,6300.0,6489.0,278853160.0,43248,15
20091025,6451.0,6427.0,6489.0,6427.0,6450.0,6625.0,584875236.0,90948,29
20091024,6878.0,6510.0,6625.0,6749.0,6878.0,6678.0,635303532.0,96171,33
20091021,6610.0,6591.0,6678.0,6610.0,6591.0,6794.0,489892168.0,74325,32
20091020,6613.0,6613.0,6794.0,6613.0,6613.0,6817.0,95888500.0,14500,10
20091019,7189.0,6200.0,6817.0,6800.0,7120.0,7189.0,2467876550.0,362000,92
20091005,7200.0,6984.0,7189.0,7030.0,7183.0,7197.0,158714780.0,22200,10
20091004,7210.0,7130.0,7197.0,7178.0,7209.0,7210.0,438114870.0,61005,17
20091003,7289.0,7157.0,7210.0,7289.0,7157.0,7077.0,710926984.0,98025,34
20090930,7166.0,6871.0,7077.0,7073.0,6871.0,7077.0,593148897.0,83807,14
20090929,7094.0,6871.0,7077.0,7094.0,6871.0,7083.0,137388210.0,19510,6
20090928,7002.0,6894.0,7083.0,7000.0,6894.0,7104.0,162742575.0,23285,10
20090927,7170.0,6912.0,7104.0,7170.0,6913.0,7124.0,235960575.0,33482,13
20090926,7221.0,6994.0,7124.0,7200.0,7221.0,7011.0,1012780638.0,142169,33
20090923,7030.0,6828.0,7011.0,7030.0,6828.0,6826.0,1534497571.0,218858,62
20090922,6832.0,6749.0,6826.0,6830.0,6749.0,6833.0,245906869.0,36112,18
20090921,6819.0,6790.0,6833.0,6790.0,6819.0,6835.0,64783000.0,9520,10
20090919,6850.0,6849.0,6835.0,6850.0,6849.0,6833.0,109596000.0,16000,3
20090916,6851.0,6651.0,6833.0,6851.0,6652.0,6652.0,1169160669.0,171112,52
20090915,6653.0,6530.0,6652.0,6653.0,6653.0,6460.0,3108824192.0,467340,124
20090914,6477.0,6221.0,6460.0,6477.0,6221.0,6289.0,1371467739.0,212289,57
20090913,6300.0,6250.0,6289.0,6300.0,6291.0,6308.0,548729474.0,87385,25
20090909,6330.0,6300.0,6308.0,6300.0,6300.0,6328.0,655571520.0,104000,32
20090908,6387.0,6290.0,6328.0,6311.0,6290.0,6201.0,698975740.0,110060,28
20090907,6222.0,6200.0,6201.0,6201.0,6200.0,6349.0,908480000.0,146500,36
20090906,6370.0,6349.0,6349.0,6365.0,6359.0,6345.0,197182946.0,31000,12
20090905,6270.0,6200.0,6345.0,6250.0,6200.0,6356.0,75450684.0,12090,11
20090902,6363.0,6302.0,6356.0,6359.0,6302.0,6366.0,813555000.0,128000,24
20090901,6526.0,6162.0,6366.0,6404.0,6162.0,6336.0,269727232.0,41967,19
20090831,6342.0,6336.0,6336.0,6336.0,6336.0,6531.0,5417568179.0,855019,200
20090829,6531.0,6531.0,6531.0,6531.0,6531.0,6732.0,1706720106.0,261326,62
20090826,6963.0,6559.0,6732.0,6559.0,6963.0,6761.0,1457882414.0,216556,56
20090825,7000.0,6151.0,6761.0,6700.0,6152.0,5082.0,4352389842.0,643714,187
20090818,5234.0,5234.0,5082.0,5234.0,5234.0,5082.0,1674880.0,320,1
20090817,5082.0,5082.0,5082.0,5082.0,5082.0,4934.0,8502186.0,1673,3
20090816,4934.0,4934.0,4934.0,4934.0,4934.0,4791.0,740100.0,150,2
20090815,4791.0,4791.0,4791.0,4791.0,4791.0,4652.0,81447.0,17,1
20090812,4652.0,4652.0,4652.0,4652.0,4652.0,4517.0,46520.0,10,1
20090811,4517.0,4517.0,4517.0,4517.0,4517.0,4386.0,1151835.0,255,1
20090809,4514.0,4514.0,4386.0,4514.0,4514.0,4383.0,14517024.0,3216,2
20090808,4511.0,4511.0,4383.0,4511.0,4511.0,4380.0,13307450.0,2950,1
20090804,4508.0,4508.0,4380.0,4508.0,4508.0,4377.0,11197872.0,2484,1
20090803,4506.0,4506.0,4377.0,4506.0,4506.0,4375.0,7182564.0,1594,2
20090802,4505.0,4505.0,4375.0,4505.0,4505.0,4374.0,3153500.0,700,2
20090801,4502.0,4502.0,4374.0,4502.0,4502.0,4371.0,12979266.0,2883,4
20090729,4483.0,4483.0,4371.0,4483.0,4483.0,4353.0,81021259.0,18073,10
20090728,4400.0,4300.0,4353.0,4400.0,4300.0,4360.0,118454356.0,27380,9
20090727,4303.0,4300.0,4360.0,4302.0,4302.0,4388.0,179415674.0,41706,15
20090726,4340.0,4301.0,4388.0,4301.0,4340.0,4396.0,51771664.0,12000,4
20090725,4512.0,4377.0,4396.0,4512.0,4481.0,4381.0,116550332.0,26171,8
20090722,4483.0,4290.0,4381.0,4291.0,4399.0,4354.0,175347294.0,39479,21
20090721,4409.0,4399.0,4354.0,4409.0,4399.0,4281.0,332172768.0,75375,18
20090719,4390.0,4300.0,4281.0,4323.0,4300.0,4267.0,112814942.0,26000,10
20090718,4272.0,4240.0,4267.0,4271.0,4271.0,4271.0,467828551.0,109654,24
20090715,4344.0,4280.0,4271.0,4280.0,4344.0,4265.0,105918460.0,24653,11
20090714,4386.0,4236.0,4265.0,4292.0,4240.0,4259.0,558709320.0,130985,36
20090713,4483.0,4223.0,4259.0,4223.0,4483.0,4353.0,1863578149.0,437564,115
20090712,4450.0,4189.0,4353.0,4400.0,4200.0,3827.0,2236142370.0,513645,109
20090630,4827.0,4761.0,4827.0,4827.0,4827.0,4687.0,2603370484.0,539342,127
20090629,4719.0,4685.0,4687.0,4719.0,4685.0,4582.0,479231191.0,101629,34
20090628,4680.0,4650.0,4582.0,4680.0,4680.0,4556.0,140084810.0,30000,11
20090627,4622.0,4490.0,4556.0,4490.0,4622.0,4488.0,309528134.0,66997,18
20090624,4570.0,4567.0,4488.0,4570.0,4567.0,4437.0,226555030.0,49579,13
20090623,4567.0,4567.0,4437.0,4567.0,4567.0,4434.0,13701000.0,3000,1
20090622,4561.0,4414.0,4434.0,4561.0,4414.0,4429.0,42327700.0,9400,5
20090621,4417.0,4413.0,4429.0,4417.0,4413.0,4549.0,506898176.0,114861,26
20090620,4543.0,4543.0,4549.0,4543.0,4543.0,4683.0,564117939.0,124173,31
20090613,4544.0,4544.0,4683.0,4544.0,4544.0,4684.0,4544000.0,1000,1
20090610,4750.0,4698.0,4684.0,4698.0,4700.0,4681.0,63653253.0,13513,6
20090609,4785.0,4650.0,4681.0,4650.0,4785.0,4682.0,54716575.0,11716,4
20090608,4682.0,4670.0,4682.0,4680.0,4682.0,4682.0,71210114.0,15219,7
20090607,4682.0,4677.0,4682.0,4682.0,4680.0,4682.0,64119038.0,13700,6
20090606,4705.0,4659.0,4682.0,4705.0,4659.0,4568.0,516962042.0,109940,46
20090603,4659.0,4567.0,4568.0,4655.0,4590.0,4554.0,140364780.0,30434,12
20090602,4670.0,4328.0,4554.0,4448.0,4328.0,4111.0,260696562.0,57250,16
20090527,4185.0,4084.0,4111.0,4182.0,4185.0,4067.0,330804581.0,79946,27
20090526,4067.0,4067.0,4067.0,4067.0,4067.0,3949.0,545909343.0,134229,63
20090525,4065.0,3833.0,3949.0,4000.0,3833.0,3951.0,321914079.0,81552,31
20090524,3900.0,3884.0,3951.0,3884.0,3895.0,4003.0,233505000.0,60000,10
20090520,4120.0,3899.0,4003.0,3940.0,3899.0,4019.0,280024617.0,70183,38
20090519,3940.0,3918.0,4019.0,3918.0,3940.0,4039.0,87223664.0,22248,10
20090518,4108.0,3985.0,4039.0,3985.0,4100.0,4108.0,553411275.0,137000,45
20090516,4117.0,4001.0,4108.0,4117.0,4030.0,4117.0,103553426.0,25426,8
20090513,4015.0,4015.0,4117.0,4015.0,4015.0,4139.0,91028080.0,22672,10
20090512,4098.0,4035.0,4139.0,4035.0,4098.0,4159.0,84798000.0,21000,3
20090511,4230.0,4001.0,4159.0,4001.0,4230.0,4107.0,549082648.0,132013,37
20090510,4175.0,4175.0,4107.0,4175.0,4175.0,4054.0,237979175.0,57001,12
20090509,4059.0,4000.0,4054.0,4059.0,4000.0,3941.0,537288355.0,132542,40
20090506,4023.0,3907.0,3941.0,3950.0,4023.0,3907.0,337999536.0,85387,28
20090505,3978.0,3750.0,3907.0,3978.0,3963.0,3863.0,431671214.0,110263,23
20090504,3963.0,3963.0,3863.0,3963.0,3963.0,3848.0,67125294.0,16938,6
20090503,3954.0,3800.0,3848.0,3949.0,3800.0,3855.0,327193792.0,85124,33
20090502,3900.0,3788.0,3855.0,3800.0,3809.0,3901.0,256354955.0,67235,25
20090429,4009.0,3805.0,3901.0,3805.0,4009.0,3901.0,64484394.0,16520,9
20090428,3890.0,3851.0,3901.0,3860.0,3858.0,3970.0,304506269.0,78948,25
20090427,4021.0,3898.0,3970.0,3898.0,4018.0,4018.0,306589208.0,77865,24
20090426,4061.0,4000.0,4018.0,4010.0,4000.0,3943.0,353754748.0,87268,24
20090425,4001.0,3802.0,3943.0,3812.0,4000.0,3885.0,338187539.0,85113,38
20090422,3964.0,3897.0,3885.0,3964.0,3897.0,3849.0,195739496.0,49639,22
20090420,3900.0,3778.0,3849.0,3894.0,3780.0,3894.0,341295361.0,89159,30
20090419,4000.0,3854.0,3894.0,3854.0,3854.0,3973.0,1197019186.0,307369,64
20090418,3857.0,3857.0,3973.0,3857.0,3857.0,3976.0,11547858.0,2994,3
20090415,3875.0,3863.0,3976.0,3875.0,3863.0,3982.0,25201262.0,6514,6
20090414,3901.0,3875.0,3982.0,3875.0,3901.0,3994.0,61117550.0,15680,7
20090413,3920.0,3905.0,3994.0,3910.0,3920.0,4008.0,71417286.0,18261,6
20090412,4000.0,3999.0,4008.0,4000.0,3999.0,4010.0,105475472.0,26372,9
20090411,3902.0,3902.0,4010.0,3902.0,3902.0,4011.0,4838480.0,1240,2
20090408,3980.0,3978.0,4011.0,3978.0,3978.0,4101.0,375540132.0,94403,29
20090407,4022.0,4018.0,4101.0,4018.0,4021.0,4141.0,170747906.0,42484,15
20090406,4200.0,4116.0,4141.0,4122.0,4200.0,4135.0,133963549.0,32197,18
20090405,4365.0,4111.0,4135.0,4127.0,4111.0,4238.0,566845870.0,137093,63
20090308,4948.0,3824.0,4238.0,4000.0,4948.0,5251.0,463502848.0,109376,40
20090203,5180.0,5112.0,5251.0,5112.0,5112.0,5270.0,86331368.0,16858,10
20090202,5140.0,5140.0,5270.0,5140.0,5140.0,5286.0,74756160.0,14544,9
20090201,5143.0,5143.0,5286.0,5143.0,5143.0,5302.0,66169838.0,12866,7
20090131,5144.0,5144.0,5302.0,5144.0,5144.0,5303.0,2572000.0,500,2
20090128,5304.0,5210.0,5303.0,5210.0,5304.0,5304.0,315741472.0,59558,19
20090127,5304.0,5303.0,5304.0,5304.0,5304.0,5150.0,1698999104.0,320326,84
20090126,5240.0,5201.0,5150.0,5240.0,5240.0,5088.0,294739706.0,56351,25
20090125,5112.0,4959.0,5088.0,5112.0,4959.0,5112.0,154407570.0,30818,14
20090124,5206.0,5206.0,5112.0,5206.0,5206.0,5055.0,253126132.0,48622,17
20090121,5180.0,5161.0,5055.0,5180.0,5161.0,5030.0,117673558.0,22752,10
20090120,5165.0,5022.0,5030.0,5165.0,5165.0,5016.0,152237076.0,30000,9
20090119,5238.0,4934.0,5016.0,5238.0,4934.0,5086.0,469065790.0,94005,25
20090118,5160.0,4962.0,5086.0,4962.0,5160.0,5115.0,128216756.0,25801,13
20090117,5050.0,5020.0,5115.0,5050.0,5020.0,5164.0,272158472.0,53942,14
20090114,5165.0,5150.0,5164.0,5165.0,5165.0,5015.0,1910321763.0,369914,115
20090113,5159.0,5159.0,5015.0,5159.0,5159.0,5009.0,27461357.0,5323,2
20090112,5123.0,5123.0,5009.0,5123.0,5123.0,4974.0,156963597.0,30639,17
20090111,4976.0,4974.0,4974.0,4974.0,4974.0,5127.0,2213000400.0,444900,121
20090110,5127.0,5127.0,5127.0,5127.0,5127.0,5285.0,512700.0,100,1
20090104,5285.0,5285.0,5285.0,5285.0,5285.0,5448.0,5285000.0,1000,1
20090103,5448.0,5448.0,5448.0,5448.0,5448.0,5616.0,5448000.0,1000,1
20081224,5449.0,5449.0,5616.0,5449.0,5449.0,5617.0,5470796.0,1004,1
20081206,5462.0,5462.0,5617.0,5462.0,5462.0,5630.0,54620000.0,10000,1
20081203,5630.0,5462.0,5630.0,5630.0,5462.0,5630.0,640734.0,117,2
20081201,5630.0,5463.0,5630.0,5630.0,5463.0,5631.0,2787800.0,510,2
20081126,5631.0,5473.0,5631.0,5631.0,5473.0,5642.0,44590111.0,8147,3
20081125,5714.0,5383.0,5642.0,5642.0,5714.0,5548.0,521366686.0,91759,50
20081124,5553.0,5548.0,5548.0,5548.0,5553.0,5392.0,702913349.0,126583,46
20081123,5469.0,5392.0,5392.0,5392.0,5460.0,5310.0,377761686.0,69140,31
20081122,5318.0,5310.0,5310.0,5310.0,5318.0,5164.0,659449268.0,124007,39
20081119,5272.0,5164.0,5164.0,5164.0,5200.0,5119.0,227731340.0,43330,16
20081118,5240.0,5101.0,5119.0,5119.0,5240.0,5088.0,200283079.0,38567,15
20081117,5240.0,5009.0,5088.0,5088.0,5009.0,5091.0,119338080.0,23513,12
20081116,5091.0,5005.0,5091.0,5091.0,5005.0,5097.0,46348660.0,9254,9
20081115,5097.0,5006.0,5097.0,5097.0,5088.0,5107.0,65750674.0,13129,12
20081112,5107.0,5004.0,5107.0,5107.0,5010.0,5117.0,142123464.0,28023,19
20081111,5117.0,5000.0,5117.0,5117.0,5110.0,5144.0,124752650.0,24924,12
20081110,5161.0,5143.0,5144.0,5144.0,5143.0,5143.0,77365320.0,15020,16
20081109,5255.0,5100.0,5143.0,5143.0,5255.0,5102.0,600750622.0,116700,37
20081108,5208.0,5102.0,5102.0,5102.0,5208.0,5057.0,202694300.0,38920,18
20081105,5208.0,5057.0,5057.0,5057.0,5208.0,5057.0,258890.0,50,2
20081104,5090.0,5054.0,5057.0,5057.0,5054.0,5056.0,79784610.0,15745,11
20081103,5056.0,5000.0,5056.0,5056.0,5002.0,5081.0,217064230.0,43355,30
20081102,5081.0,5000.0,5081.0,5081.0,5010.0,5102.0,140144535.0,27993,15
20081101,5102.0,4959.0,5102.0,5102.0,5000.0,5112.0,50326770.0,10081,11
20081029,5112.0,5000.0,5112.0,5112.0,5000.0,5135.0,120158133.0,23992,14
20081028,5135.0,5008.0,5135.0,5135.0,5008.0,5162.0,116023243.0,23158,18
20081027,5163.0,5162.0,5162.0,5162.0,5162.0,5321.0,1494493754.0,289517,84
20081026,5327.0,5321.0,5321.0,5321.0,5326.0,5485.0,917989330.0,172510,39
20081022,5540.0,5378.0,5485.0,5485.0,5387.0,5534.0,250965690.0,46484,25
20081021,5593.0,5532.0,5534.0,5534.0,5593.0,5703.0,1029764036.0,186070,76
20081020,5797.0,5703.0,5703.0,5703.0,5704.0,5879.0,1175912778.0,206190,77
20081019,6049.0,5876.0,5879.0,5879.0,6000.0,6057.0,1551168458.0,263810,57
20081018,6199.0,6054.0,6057.0,6057.0,6098.0,6241.0,1399714704.0,231055,60
20081015,6277.0,6111.0,6241.0,6241.0,6277.0,6279.0,210993054.0,34394,25
20081014,6394.0,6220.0,6279.0,6279.0,6250.0,6284.0,256378816.0,40899,30
20081013,6304.0,6284.0,6284.0,6284.0,6284.0,6478.0,2926867758.0,465714,113
20081012,6478.0,6286.0,6478.0,6478.0,6286.0,6480.0,7199390.0,1145,3
20081011,6480.0,6297.0,6480.0,6480.0,6297.0,6491.0,48249444.0,7662,5
20081008,6596.0,6489.0,6491.0,6491.0,6596.0,6689.0,918923141.0,141554,63
20081007,6700.0,6596.0,6689.0,6689.0,6597.0,6715.0,1303788704.0,194905,73
20081006,6715.0,6631.0,6715.0,6715.0,6664.0,6764.0,384771058.0,57816,33
20081005,6798.0,6609.0,6764.0,6764.0,6711.0,6797.0,255893962.0,38269,25
20081004,6820.0,6700.0,6797.0,6797.0,6820.0,6622.0,1168215460.0,171872,99
20080930,6815.0,6622.0,6622.0,6622.0,6815.0,6617.0,22862395.0,3355,5
20080929,6811.0,6617.0,6617.0,6617.0,6811.0,6613.0,17400165.0,2555,4
20080928,6702.0,6549.0,6613.0,6613.0,6553.0,6591.0,893637591.0,135132,65
20080927,6700.0,6554.0,6591.0,6591.0,6700.0,6756.0,713484610.0,108777,53
20080924,6900.0,6687.0,6756.0,6756.0,6900.0,6893.0,1234318480.0,182690,83
20080923,7006.0,6865.0,6893.0,6893.0,7006.0,7077.0,1465478299.0,212588,100
20080921,7100.0,7074.0,7077.0,7077.0,7074.0,7074.0,1528416672.0,215960,86
20080920,7081.0,7001.0,7074.0,7074.0,7077.0,7077.0,709560739.0,100312,46
20080917,7122.0,7030.0,7077.0,7077.0,7100.0,7004.0,702145626.0,98880,58
20080916,7155.0,7000.0,7004.0,7004.0,7155.0,6947.0,467594314.0,66232,49
20080915,7105.0,6900.0,6947.0,6947.0,6910.0,7055.0,1056002305.0,151996,68
20080914,7107.0,6893.0,7055.0,7055.0,7099.0,7106.0,1043678919.0,147929,92
20080913,7280.0,7099.0,7106.0,7106.0,7278.0,7318.0,3285812097.0,462359,135
20080910,7500.0,7286.0,7318.0,7318.0,7500.0,7511.0,846736411.0,116067,78
20080909,7540.0,7496.0,7511.0,7511.0,7511.0,7510.0,4335635752.0,577223,158
20080908,7700.0,7509.0,7510.0,7510.0,7700.0,7741.0,7351998279.0,978885,289
20080907,8000.0,7727.0,7741.0,7741.0,7727.0,7965.0,6705926872.0,866216,232
20080906,8060.0,7833.0,7965.0,7965.0,8052.0,8075.0,4522391883.0,567763,191
20080903,8237.0,8040.0,8075.0,8075.0,8103.0,8074.0,2487426277.0,308018,132
20080902,8240.0,8061.0,8074.0,8074.0,8111.0,8055.0,733562598.0,90764,50
20080901,8111.0,8037.0,8055.0,8055.0,8050.0,8050.0,815084243.0,101170,68
20080831,8080.0,8004.0,8050.0,8050.0,8075.0,8250.0,5248772433.0,651990,183
20080830,8295.0,8161.0,8250.0,8250.0,8228.0,8057.0,2653982370.0,321680,129
20080827,8218.0,7972.0,8057.0,8057.0,8218.0,8218.0,18594430692.0,2327653,144
20080826,8259.0,8217.0,8218.0,8218.0,8221.0,8471.0,4138751555.0,503616,157
20080825,8622.0,8273.0,8471.0,8471.0,8622.0,8371.0,7917323666.0,934573,295
20080824,8376.0,8199.0,8371.0,8371.0,8199.0,8133.0,4321436666.0,516210,164
20080823,8198.0,8071.0,8133.0,8133.0,8100.0,8080.0,2835537465.0,348629,156
20080820,8120.0,8030.0,8080.0,8080.0,8033.0,8033.0,2054137830.0,254202,135
20080819,8070.0,8007.0,8033.0,8033.0,8070.0,8096.0,1949544711.0,242671,110
20080818,8158.0,8040.0,8096.0,8096.0,8158.0,8129.0,3023176419.0,373415,142
20080816,8161.0,8073.0,8129.0,8129.0,8100.0,8145.0,2741819921.0,337283,133
20080813,8269.0,8080.0,8145.0,8145.0,8210.0,8249.0,1533547579.0,188280,120
20080812,8300.0,8200.0,8249.0,8249.0,8220.0,8297.0,3206751892.0,388701,205
20080811,8482.0,8260.0,8297.0,8297.0,8482.0,8482.0,2055120477.0,247682,136
20080810,8499.0,8330.0,8482.0,8482.0,8470.0,8252.0,6641056208.0,782922,341
20080809,8388.0,8160.0,8252.0,8252.0,8388.0,8396.0,3859284005.0,467675,258
20080806,8510.0,8387.0,8396.0,8396.0,8510.0,8646.0,5984253450.0,712676,344
20080805,8728.0,8482.0,8646.0,8646.0,8598.0,8474.0,13030416459.0,1506940,672
20080804,8632.0,8374.0,8474.0,8474.0,8374.0,8632.0,25639588079.0,3025612,1192
20080803,8682.0,8007.0,8632.0,8632.0,8682.0,8430.0,64387864779.0,7474389,3173
20080802,8502.0,8430.0,8430.0,8430.0,8502.0,8255.0,778867500.0,91610,61
