date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091125,1361.0,1361.0,1406.0,1361.0,1361.0,1410.0,4884629.0,3589,3
20091124,1365.0,1365.0,1410.0,1365.0,1365.0,1414.0,5050500.0,3700,4
20091123,1371.0,1371.0,1414.0,1371.0,1371.0,1420.0,7533645.0,5495,7
20091122,1420.0,1420.0,1420.0,1420.0,1420.0,1471.0,103660000.0,73000,12
20091121,1512.0,1512.0,1471.0,1512.0,1512.0,1461.0,12932136.0,8553,1
20091118,1466.0,1371.0,1461.0,1466.0,1371.0,1417.0,70244764.0,48094,8
20091117,1417.0,1417.0,1417.0,1417.0,1417.0,1370.0,72267000.0,51000,4
20091116,1371.0,1330.0,1370.0,1370.0,1371.0,1325.0,237622577.0,173449,21
20091115,1325.0,1325.0,1325.0,1325.0,1325.0,1281.0,265000000.0,200000,10
20091114,1322.0,1322.0,1281.0,1322.0,1322.0,1278.0,4029456.0,3048,3
20091111,1319.0,1319.0,1278.0,1319.0,1319.0,1275.0,3927982.0,2978,3
20091110,1304.0,1304.0,1275.0,1304.0,1304.0,1260.0,19257472.0,14768,2
20091109,1291.0,1291.0,1260.0,1291.0,1291.0,1248.0,15285440.0,11840,5
20091108,1291.0,1291.0,1248.0,1291.0,1291.0,1248.0,387300.0,300,1
20091107,1283.0,1283.0,1248.0,1283.0,1283.0,1240.0,10873425.0,8475,6
20091103,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,930000.0,750,1
20091102,1242.0,1242.0,1240.0,1242.0,1242.0,1240.0,807300.0,650,2
20091101,1242.0,1242.0,1240.0,1242.0,1242.0,1240.0,398682.0,321,3
20091031,1242.0,1240.0,1240.0,1242.0,1240.0,1240.0,1910680.0,1540,2
20091028,1242.0,1242.0,1240.0,1242.0,1242.0,1240.0,745200.0,600,1
20091027,1241.0,1240.0,1240.0,1241.0,1240.0,1240.0,3588520.0,2893,4
20091024,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,696880.0,562,2
20091021,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,4816160.0,3884,2
20091020,1210.0,1210.0,1240.0,1210.0,1210.0,1247.0,10286210.0,8501,8
20091018,1212.0,1212.0,1247.0,1212.0,1212.0,1248.0,2181600.0,1800,3
20091012,1212.0,1212.0,1248.0,1212.0,1212.0,1249.0,1659228.0,1369,2
20091010,1212.0,1212.0,1249.0,1212.0,1212.0,1249.0,242400.0,200,1
20091006,1230.0,1230.0,1249.0,1230.0,1230.0,1262.0,21318360.0,17332,3
20091005,1225.0,1225.0,1262.0,1225.0,1225.0,1262.0,612500.0,500,1
20091004,1232.0,1230.0,1262.0,1230.0,1232.0,1268.0,8243438.0,6700,8
20091003,1231.0,1231.0,1268.0,1231.0,1231.0,1269.0,984800.0,800,2
20090930,1232.0,1232.0,1269.0,1232.0,1232.0,1270.0,1376144.0,1117,4
20090929,1235.0,1235.0,1270.0,1235.0,1235.0,1272.0,2511990.0,2034,4
20090928,1239.0,1239.0,1272.0,1239.0,1239.0,1277.0,7569051.0,6109,7
20090923,1243.0,1243.0,1277.0,1243.0,1243.0,1281.0,6280879.0,5053,6
20090914,1280.0,1280.0,1281.0,1280.0,1280.0,1281.0,9866240.0,7708,4
20090913,1245.0,1245.0,1281.0,1245.0,1245.0,1282.0,2000715.0,1607,1
20090909,1251.0,1246.0,1282.0,1246.0,1251.0,1284.0,2517449.0,2014,4
20090908,1261.0,1251.0,1284.0,1251.0,1251.0,1289.0,9488615.0,7547,7
20090907,1261.0,1260.0,1289.0,1260.0,1261.0,1290.0,2101690.0,1668,3
20090905,1260.0,1260.0,1290.0,1260.0,1260.0,1292.0,3236940.0,2569,5
20090902,1260.0,1260.0,1292.0,1260.0,1260.0,1294.0,2988720.0,2372,6
20090825,1260.0,1260.0,1294.0,1260.0,1260.0,1298.0,5300820.0,4207,8
20090819,1261.0,1261.0,1298.0,1261.0,1261.0,1300.0,3257163.0,2583,2
20090818,1265.0,1265.0,1300.0,1265.0,1265.0,1304.0,6218740.0,4916,6
20090817,1342.0,1270.0,1304.0,1270.0,1342.0,1303.0,1286488.0,964,3
20090816,1339.0,1339.0,1303.0,1339.0,1339.0,1300.0,4630262.0,3458,3
20090815,1310.0,1300.0,1300.0,1310.0,1300.0,1649.0,65655000.0,50500,6
20090718,1611.0,1611.0,1649.0,1611.0,1611.0,1660.0,15491376.0,9616,8
20090628,1621.0,1621.0,1660.0,1621.0,1621.0,1671.0,15989544.0,9864,11
20090613,1634.0,1634.0,1671.0,1634.0,1634.0,1684.0,18565508.0,11362,14
20090531,1645.0,1645.0,1684.0,1645.0,1645.0,1695.0,16466450.0,10010,11
20090524,1656.0,1656.0,1695.0,1656.0,1656.0,1707.0,16560000.0,10000,8
20090523,1668.0,1668.0,1707.0,1668.0,1668.0,1719.0,16680000.0,10000,3
20090513,1674.0,1674.0,1719.0,1674.0,1674.0,1725.0,8370000.0,5000,1
20090510,1680.0,1680.0,1725.0,1680.0,1680.0,1731.0,8400000.0,5000,4
20090504,1699.0,1693.0,1731.0,1699.0,1693.0,1745.0,20403338.0,12050,12
20090503,1699.0,1699.0,1745.0,1699.0,1699.0,1751.0,8495000.0,5000,8
20090422,1711.0,1711.0,1751.0,1711.0,1711.0,1763.0,17171596.0,10036,10
20090421,1728.0,1728.0,1763.0,1728.0,1728.0,1781.0,25920000.0,15000,3
20090420,1740.0,1740.0,1781.0,1740.0,1740.0,1793.0,17400000.0,10000,6
20090419,1751.0,1751.0,1793.0,1751.0,1751.0,1805.0,17510000.0,10000,1
20090405,1769.0,1769.0,1805.0,1769.0,1769.0,1823.0,26306799.0,14871,16
20090311,1792.0,1792.0,1823.0,1792.0,1792.0,1847.0,34904576.0,19478,19
20090301,1793.0,1793.0,1847.0,1793.0,1793.0,1848.0,1495362.0,834,3
20090228,1800.0,1800.0,1848.0,1800.0,1800.0,1850.0,3949200.0,2194,3
20090225,1850.0,1850.0,1850.0,1850.0,1850.0,1933.0,18500000.0,10000,11
20090215,1900.0,1900.0,1933.0,1900.0,1900.0,1940.0,14139800.0,7442,7
20090214,1940.0,1901.0,1940.0,1901.0,1940.0,1959.0,28079010.0,14763,6
20090211,1940.0,1940.0,1959.0,1940.0,1940.0,1965.0,21340000.0,11000,5
20090209,1940.0,1940.0,1965.0,1940.0,1940.0,1973.0,20379700.0,10505,4
20090208,1981.0,1911.0,1973.0,1911.0,1981.0,1970.0,33574246.0,16986,12
20090207,1981.0,1980.0,1970.0,1981.0,1980.0,1968.0,11414900.0,5765,8
20090204,1980.0,1980.0,1968.0,1980.0,1980.0,1965.0,18681300.0,9435,12
20090112,1927.0,1924.0,1965.0,1924.0,1925.0,1969.0,8641142.0,4486,5
20090111,1950.0,1920.0,1969.0,1950.0,1920.0,1971.0,3698400.0,1912,3
20090110,2000.0,2000.0,1971.0,2000.0,2000.0,1967.0,10940000.0,5470,1
20090105,1915.0,1913.0,1967.0,1913.0,1915.0,1969.0,2797006.0,1462,3
20090104,1936.0,1913.0,1969.0,1936.0,1913.0,1972.0,3881308.0,2027,3
20090103,1936.0,1913.0,1972.0,1913.0,1936.0,1972.0,754676.0,391,3
20081231,1936.0,1936.0,1972.0,1936.0,1936.0,1972.0,1161600.0,600,1
20081230,1936.0,1930.0,1972.0,1936.0,1930.0,1977.0,8705102.0,4509,4
20081228,1922.0,1922.0,1977.0,1922.0,1922.0,1981.0,6223436.0,3238,5
20081227,2000.0,2000.0,1981.0,2000.0,2000.0,1981.0,1266000.0,633,2
20081224,2001.0,1940.0,1981.0,1942.0,2001.0,2000.0,71422096.0,36126,11
20081223,2001.0,2001.0,2000.0,2001.0,2001.0,2000.0,3501750.0,1750,3
20081222,2001.0,2001.0,2000.0,2001.0,2001.0,2000.0,13258626.0,6626,8
20081221,2001.0,2001.0,2000.0,2001.0,2001.0,2000.0,15607800.0,7800,1
20081220,2001.0,2001.0,2000.0,2001.0,2001.0,2000.0,6437217.0,3217,4
20081216,2002.0,2001.0,2000.0,2001.0,2002.0,2000.0,6347872.0,3172,7
20081215,2001.0,2000.0,2000.0,2001.0,2000.0,2000.0,5828443.0,2913,6
20081214,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,4000000.0,2000,1
20081208,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,8910000.0,4455,3
20081203,2000.0,2000.0,2000.0,2000.0,2000.0,1988.0,194754000.0,97377,12
20081202,1988.0,1969.0,1988.0,1988.0,1969.0,2029.0,58642917.0,29783,14
20081130,2029.0,1980.0,2029.0,2029.0,1980.0,2030.0,2443910.0,1229,6
20081126,2030.0,2000.0,2030.0,2030.0,2000.0,2033.0,7616300.0,3808,10
20081125,2033.0,2000.0,2033.0,2033.0,2020.0,2034.0,3644330.0,1810,3
20081124,2034.0,2000.0,2034.0,2034.0,2020.0,2043.0,29848840.0,14798,11
20081123,2046.0,2010.0,2043.0,2043.0,2046.0,2046.0,16019094.0,7892,16
20081122,2046.0,2010.0,2046.0,2046.0,2010.0,2049.0,7431330.0,3697,4
20081119,2050.0,2049.0,2049.0,2049.0,2050.0,2050.0,72713390.0,35470,9
20081117,2104.0,2048.0,2050.0,2050.0,2104.0,2047.0,14929476.0,7225,14
20081116,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,8091791.0,3953,5
20081115,2047.0,2020.0,2047.0,2047.0,2020.0,2047.0,1831500.0,900,2
20081112,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,17291009.0,8447,8
20081111,2047.0,2045.0,2047.0,2047.0,2045.0,2047.0,9102750.0,4450,8
20081110,2047.0,2020.0,2047.0,2047.0,2040.0,2048.0,9560490.0,4693,6
20081109,2052.0,2020.0,2048.0,2048.0,2020.0,2052.0,32907100.0,16121,13
20081108,2052.0,2050.0,2052.0,2052.0,2050.0,2052.0,17568520.0,8570,13
20081105,2060.0,2000.0,2052.0,2052.0,2050.0,2051.0,29842598.0,14533,15
20081104,2051.0,2000.0,2051.0,2051.0,2000.0,2057.0,9170510.0,4585,4
20081103,2057.0,2057.0,2057.0,2057.0,2057.0,2120.0,748748000.0,364000,16
20081101,2120.0,2070.0,2120.0,2120.0,2070.0,2125.0,8359160.0,4038,7
20081028,2125.0,2080.0,2125.0,2125.0,2080.0,2137.0,19028290.0,9148,11
20081027,2137.0,2100.0,2137.0,2137.0,2100.0,2148.0,20454370.0,9740,5
20081026,2148.0,2146.0,2148.0,2148.0,2146.0,2148.0,7495998.0,3493,10
20081022,2155.0,2120.0,2148.0,2148.0,2155.0,2155.0,39167480.0,18310,5
20081021,2155.0,2155.0,2155.0,2155.0,2155.0,2221.0,115926070.0,53794,30
20081020,2221.0,2221.0,2221.0,2221.0,2221.0,2289.0,102505813.0,46153,18
20081019,2317.0,2253.0,2289.0,2289.0,2253.0,2322.0,46898090.0,20810,29
20081015,2322.0,2269.0,2322.0,2322.0,2270.0,2339.0,23700797.0,10445,11
20081014,2349.0,2338.0,2339.0,2339.0,2349.0,2338.0,24242001.0,10353,13
20081013,2342.0,2338.0,2338.0,2338.0,2338.0,2338.0,37400954.0,15988,11
20081012,2342.0,2337.0,2338.0,2338.0,2337.0,2337.0,4612494424.0,1973666,13
20081011,2340.0,2335.0,2337.0,2337.0,2335.0,2335.0,194934425.0,83398,24
20081008,2336.0,2335.0,2335.0,2335.0,2335.0,2335.0,28834580.0,12348,10
20081007,2337.0,2335.0,2335.0,2335.0,2336.0,2334.0,129435505.0,55411,19
20081006,2337.0,2334.0,2334.0,2334.0,2335.0,2333.0,29968410.0,12829,11
20081005,2335.0,2333.0,2333.0,2333.0,2335.0,2333.0,8816940.0,3776,11
20081004,2334.0,2333.0,2333.0,2333.0,2334.0,2333.0,43155650.0,18490,12
20080930,2334.0,2333.0,2333.0,2333.0,2333.0,2333.0,14874486.0,6375,6
20080929,2336.0,2321.0,2333.0,2333.0,2336.0,2336.0,36946316.0,15876,10
20080928,2336.0,2309.0,2336.0,2336.0,2309.0,2373.0,71693311.0,30893,17
20080927,2383.0,2321.0,2373.0,2373.0,2331.0,2381.0,18629219.0,7975,16
20080924,2390.0,2321.0,2381.0,2381.0,2322.0,2321.0,231131084.0,97048,32
20080923,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,22659923.0,9763,5
20080921,2322.0,2321.0,2321.0,2321.0,2321.0,2321.0,29338040.0,12640,12
20080917,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,37133679.0,15999,11
20080916,2321.0,2320.0,2321.0,2321.0,2320.0,2321.0,23756994.0,10236,10
20080915,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,31152462.0,13422,14
20080914,2322.0,2320.0,2321.0,2321.0,2320.0,2321.0,38296902.0,16500,15
20080913,2323.0,2321.0,2321.0,2321.0,2321.0,2321.0,60426136.0,26030,20
20080910,2322.0,2321.0,2321.0,2321.0,2321.0,2321.0,50738314.0,21856,12
20080909,2322.0,2320.0,2321.0,2321.0,2322.0,2321.0,299073190.0,128804,37
20080908,2323.0,2318.0,2321.0,2321.0,2318.0,2323.0,81019077.0,34921,17
20080907,2325.0,2323.0,2323.0,2323.0,2324.0,2324.0,105302414.0,45311,19
20080906,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,116200000.0,50000,12
20080903,2350.0,2322.0,2324.0,2324.0,2350.0,2322.0,20645330.0,8855,11
20080902,2326.0,2300.0,2322.0,2322.0,2300.0,2324.0,78039009.0,33599,16
20080901,2324.0,2318.0,2324.0,2324.0,2318.0,2389.0,1299166670.0,560020,30
20080831,2391.0,2389.0,2389.0,2389.0,2389.0,2462.0,2132189692.0,892223,166
20080824,2462.0,2462.0,2462.0,2462.0,2462.0,2538.0,123102462.0,50001,10
20080823,2538.0,2538.0,2538.0,2538.0,2538.0,2616.0,253800.0,100,1
20080811,2616.0,2538.0,2616.0,2616.0,2538.0,2616.0,1000752.0,394,2
20080806,2616.0,2540.0,2616.0,2616.0,2540.0,2618.0,2566160.0,1010,2
20080805,2618.0,2578.0,2618.0,2618.0,2578.0,2657.0,55200536.0,21412,8
20080804,2696.0,2540.0,2657.0,2657.0,2696.0,2618.0,1226223054.0,461359,124
20080803,2624.0,2618.0,2618.0,2618.0,2624.0,2548.0,105083268.0,40047,18
20080802,2550.0,2548.0,2548.0,2548.0,2550.0,2476.0,109193530.0,42821,18
20080729,2482.0,2476.0,2476.0,2476.0,2482.0,2410.0,99401558.0,40049,26
20080728,2410.0,2410.0,2410.0,2410.0,2410.0,2340.0,110132180.0,45698,19
20080727,2393.0,2340.0,2340.0,2340.0,2393.0,2324.0,23668633.0,9891,6
20080726,2374.0,2324.0,2324.0,2324.0,2374.0,2305.0,29185456.0,12294,24
20080723,2367.0,2305.0,2305.0,2305.0,2367.0,2299.0,8733610.0,3690,6
20080722,2354.0,2299.0,2299.0,2299.0,2354.0,2286.0,20472188.0,8697,4
20080721,2333.0,2286.0,2286.0,2286.0,2333.0,2266.0,30036905.0,12875,11
20080720,2286.0,2266.0,2266.0,2266.0,2286.0,2220.0,69679366.0,30481,11
20080719,2225.0,2220.0,2220.0,2220.0,2225.0,2161.0,89144575.0,40065,22
20080715,2225.0,2161.0,2161.0,2161.0,2225.0,2161.0,466610.0,210,2
20080714,2223.0,2161.0,2161.0,2161.0,2223.0,2159.0,2578060.0,1160,3
20080713,2218.0,2159.0,2159.0,2159.0,2218.0,2154.0,6877428.0,3101,5
20080712,2190.0,2154.0,2154.0,2154.0,2190.0,2127.0,41005200.0,18724,17
20080709,2185.0,2127.0,2127.0,2127.0,2185.0,2122.0,7271100.0,3328,7
20080708,2181.0,2122.0,2122.0,2122.0,2181.0,2118.0,6176002.0,2832,4
20080707,2170.0,2118.0,2118.0,2118.0,2170.0,2107.0,16524030.0,7615,8
20080706,2145.0,2107.0,2107.0,2107.0,2145.0,2083.0,35606620.0,16600,14
20080705,2138.0,2083.0,2083.0,2083.0,2138.0,2076.0,11168362.0,5224,5
20080702,2127.0,2076.0,2076.0,2076.0,2127.0,2066.0,15139476.0,7118,13
20080701,2080.0,2066.0,2066.0,2066.0,2080.0,2020.0,70436980.0,33864,13
20080630,2320.0,2020.0,2020.0,2020.0,2063.0,2003.0,1534287594.0,662741,22
20080629,2032.0,2003.0,2003.0,2003.0,2032.0,1973.0,45457582.0,22371,21
20080628,2030.0,1973.0,1973.0,1973.0,2030.0,1971.0,3484940.0,1717,4
20080625,2026.0,1971.0,1971.0,1971.0,2026.0,1967.0,6130126.0,3026,4
20080624,2010.0,1967.0,1967.0,1967.0,2010.0,1952.0,22565840.0,11227,5
20080623,2009.0,1952.0,1952.0,1952.0,2009.0,1951.0,1425820.0,710,3
20080622,1995.0,1951.0,1951.0,1951.0,1995.0,1937.0,21070750.0,10562,7
20080618,1968.0,1937.0,1937.0,1937.0,1968.0,1911.0,39164858.0,19901,12
20080617,1954.0,1911.0,1911.0,1911.0,1954.0,1898.0,19437962.0,9948,6
20080616,1938.0,1898.0,1898.0,1898.0,1938.0,1882.0,24362198.0,12571,5
20080615,1934.0,1882.0,1882.0,1882.0,1934.0,1878.0,5372132.0,2778,8
20080614,1933.0,1878.0,1878.0,1878.0,1933.0,1877.0,1951780.0,1010,2
20080611,1927.0,1877.0,1877.0,1877.0,1927.0,1871.0,9636427.0,5001,6
20080610,1913.0,1871.0,1871.0,1871.0,1913.0,1858.0,20501201.0,10717,18
20080609,1908.0,1858.0,1858.0,1858.0,1908.0,1853.0,8127580.0,4260,7
20080608,1904.0,1853.0,1853.0,1853.0,1904.0,1849.0,6768210.0,3555,9
20080602,1887.0,1849.0,1849.0,1849.0,1887.0,1833.0,24309841.0,12883,7
20080601,1875.0,1833.0,1833.0,1833.0,1875.0,1821.0,18766455.0,10009,10
20080531,1869.0,1821.0,1821.0,1821.0,1869.0,1815.0,9269760.0,4960,7
20080528,1864.0,1815.0,1815.0,1815.0,1864.0,1810.0,8197382.0,4398,7
20080527,1863.0,1810.0,1810.0,1810.0,1863.0,1809.0,1881100.0,1010,2
20080526,1817.0,1809.0,1809.0,1809.0,1817.0,1765.0,68033851.0,37443,16
20080525,1813.0,1765.0,1765.0,1765.0,1813.0,1761.0,5821063.0,3211,10
20080524,1794.0,1761.0,1761.0,1761.0,1794.0,1742.0,28466862.0,15868,10
20080521,2320.0,1742.0,1742.0,1742.0,1776.0,1725.0,1303111596.0,565070,8
20080520,1770.0,1725.0,1725.0,1725.0,1770.0,1719.0,8987610.0,5078,12
20080519,1769.0,1719.0,1719.0,1719.0,1769.0,1718.0,901690.0,510,2
20080518,1751.0,1718.0,1718.0,1718.0,1751.0,1700.0,26810982.0,15312,8
20080517,2320.0,1700.0,1700.0,1700.0,1741.0,1691.0,4821904546.0,2080323,8
20080514,1717.0,1691.0,1691.0,1691.0,1717.0,1667.0,35505583.0,20679,26
20080513,1709.0,1667.0,1667.0,1667.0,1709.0,1660.0,10499676.0,6144,5
20080512,1691.0,1660.0,1660.0,1660.0,1691.0,1642.0,27202807.0,16087,9
20080511,1681.0,1642.0,1642.0,1642.0,1681.0,1633.0,13427438.0,7988,10
20080510,1676.0,1633.0,1633.0,1633.0,1676.0,1628.0,7682354.0,4584,6
20080507,1657.0,1628.0,1628.0,1628.0,1657.0,1625.0,7204346.0,4348,7
20080506,1625.0,1625.0,1625.0,1625.0,1625.0,1594.0,198152500.0,121940,28
20080505,1622.0,1594.0,1594.0,1594.0,1622.0,1591.0,7185180.0,4430,6
20080504,1619.0,1591.0,1591.0,1591.0,1619.0,1588.0,7500547.0,4633,4
20080503,2315.0,1588.0,1588.0,1588.0,1612.0,1581.0,2027283570.0,878814,9
20080429,1609.0,1581.0,1581.0,1581.0,1609.0,1578.0,7336760.0,4560,6
20080428,1607.0,1578.0,1578.0,1578.0,1607.0,1576.0,3475651.0,2163,6
20080427,1605.0,1576.0,1576.0,1576.0,1605.0,1574.0,4785820.0,2982,6
20080426,1602.0,1574.0,1574.0,1574.0,1602.0,1571.0,7400960.0,4620,8
20080423,1599.0,1571.0,1571.0,1571.0,1599.0,1568.0,7623752.0,4768,8
20080422,1593.0,1568.0,1568.0,1568.0,1593.0,1562.0,13662911.0,8577,10
20080421,1562.0,1562.0,1562.0,1562.0,1562.0,1532.0,91609738.0,58649,20
20080419,1556.0,1532.0,1532.0,1532.0,1556.0,1526.0,14426992.0,9272,9
20080416,1552.0,1526.0,1526.0,1526.0,1552.0,1522.0,9651628.0,6219,9
20080415,1542.0,1522.0,1522.0,1522.0,1542.0,1512.0,23034196.0,14938,12
20080414,1541.0,1512.0,1512.0,1512.0,1516.0,1511.0,3185076.0,2073,6
20080413,1530.0,1511.0,1511.0,1511.0,1530.0,1500.0,24789561.0,16204,9
20080412,1521.0,1500.0,1500.0,1500.0,1520.0,1492.0,20834813.0,13714,9
20080409,1501.0,1492.0,1492.0,1492.0,1500.0,1492.0,3652920.0,2435,5
20080408,1517.0,1459.0,1492.0,1492.0,1459.0,1488.0,40273600.0,26934,15
20080407,1500.0,1471.0,1488.0,1488.0,1471.0,1500.0,58230409.0,39149,10
20080405,1500.0,1500.0,1500.0,1500.0,1500.0,1502.0,119289000.0,79526,11
20080402,1525.0,1499.0,1502.0,1502.0,1525.0,1496.0,302105370.0,201078,56
20080330,1500.0,1490.0,1496.0,1496.0,1490.0,1264.0,71942360.0,48070,8
20080312,1264.0,1264.0,1264.0,1264.0,1264.0,1240.0,170640000.0,135000,30
20080311,1263.0,1240.0,1240.0,1240.0,1263.0,1239.0,1785652.0,1414,2
20080310,1239.0,1239.0,1239.0,1239.0,1239.0,1215.0,156237900.0,126100,22
20080309,1237.0,1215.0,1215.0,1215.0,1237.0,1213.0,4444321.0,3593,7
20080305,1234.0,1213.0,1213.0,1213.0,1234.0,1210.0,6989166.0,5664,6
20080304,1228.0,1210.0,1210.0,1210.0,1228.0,1204.0,12977324.0,10568,10
20080303,1227.0,1204.0,1204.0,1204.0,1227.0,1203.0,2466040.0,2010,2
20080302,1226.0,1203.0,1203.0,1203.0,1226.0,1202.0,2045964.0,1669,5
20080301,1226.0,1202.0,1202.0,1202.0,1226.0,1202.0,882480.0,720,3
20080227,1217.0,1202.0,1202.0,1202.0,1217.0,1194.0,18208604.0,14962,9
20080226,1215.0,1194.0,1194.0,1194.0,1215.0,1192.0,4528095.0,3727,2
20080225,1211.0,1192.0,1192.0,1192.0,1211.0,1188.0,9123484.0,7534,11
20080224,1210.0,1188.0,1188.0,1188.0,1188.0,1187.0,46682768.0,39286,11
20080223,1206.0,1183.0,1187.0,1187.0,1183.0,1183.0,63271654.0,53290,17
20080220,1204.0,1183.0,1183.0,1183.0,1183.0,1183.0,263491757.0,219177,18
20080219,1206.0,1183.0,1183.0,1183.0,1206.0,1183.0,1208630.0,1010,3
20080218,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,16932279.0,14313,7
20080217,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,9318491.0,7877,3
20080216,1206.0,1183.0,1183.0,1183.0,1184.0,1183.0,1195874.0,1010,4
20080213,1184.0,1161.0,1183.0,1183.0,1161.0,1161.0,184409720.0,155818,40
20080210,1161.0,1160.0,1161.0,1161.0,1160.0,1164.0,33060010.0,28500,23
20080209,1164.0,1146.0,1164.0,1164.0,1146.0,1169.0,18465452.0,15974,7
20080206,1169.0,1158.0,1169.0,1169.0,1158.0,1181.0,27781370.0,23970,10
20080204,1181.0,1160.0,1181.0,1181.0,1160.0,1181.0,712450.0,614,2
20080203,1182.0,1159.0,1181.0,1181.0,1182.0,1182.0,17481217.0,14818,10
20080202,1183.0,1160.0,1182.0,1182.0,1160.0,1160.0,261151119.0,220763,16
20080130,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,403156840.0,347549,40
20080129,1160.0,1160.0,1160.0,1160.0,1160.0,1177.0,114482720.0,98692,17
20080128,1290.0,1160.0,1177.0,1177.0,1165.0,1213.0,11829530.0,10049,18
20080121,1232.0,1208.0,1213.0,1213.0,1208.0,1208.0,23729610.0,19445,4
20080120,1209.0,1208.0,1208.0,1208.0,1209.0,1208.0,24668560.0,20420,11
20080116,1209.0,1191.0,1208.0,1208.0,1191.0,1209.0,13822375.0,11479,9
20080115,1211.0,1188.0,1209.0,1209.0,1188.0,1188.0,260656908.0,215480,41
20080114,1188.0,1174.0,1188.0,1188.0,1176.0,1197.0,20974634.0,17857,10
20080113,1199.0,1179.0,1197.0,1197.0,1179.0,1179.0,256137230.0,213950,27
20080106,1180.0,1156.0,1179.0,1179.0,1156.0,1163.0,381699790.0,323510,37
20080105,1175.0,1155.0,1163.0,1163.0,1155.0,1155.0,65597300.0,56360,17
20080102,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,285546030.0,247226,87
20080101,1155.0,1134.0,1155.0,1155.0,1134.0,1157.0,4468170.0,3940,7
20071231,1157.0,1138.0,1157.0,1157.0,1143.0,1161.0,12348253.0,10771,15
20071230,1163.0,1142.0,1161.0,1161.0,1163.0,1165.0,9582336.0,8365,5
20071226,1170.0,1153.0,1165.0,1165.0,1170.0,1176.0,79016274.0,67776,11
20071225,1176.0,1165.0,1176.0,1176.0,1175.0,1180.0,25548965.0,21787,7
20071224,1182.0,1175.0,1180.0,1180.0,1181.0,1181.0,38686880.0,32802,13
20071223,1191.0,1181.0,1181.0,1181.0,1191.0,1168.0,29786810.0,25010,7
20071222,1177.0,1143.0,1168.0,1168.0,1177.0,1154.0,106899103.0,91521,20
20071219,1170.0,1130.0,1154.0,1154.0,1170.0,1152.0,18757260.0,16199,10
20071218,1159.0,1132.0,1152.0,1152.0,1154.0,1137.0,37421280.0,32340,11
20071217,1156.0,1137.0,1137.0,1137.0,1156.0,1134.0,7405146.0,6406,10
20071216,1154.0,1134.0,1134.0,1134.0,1154.0,1132.0,3473340.0,3010,4
20071215,1153.0,1131.0,1132.0,1132.0,1153.0,1131.0,4918620.0,4310,5
20071212,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,5329272.0,4712,5
20071211,1131.0,1131.0,1131.0,1131.0,1131.0,1109.0,63200280.0,55880,16
20071210,1113.0,1109.0,1109.0,1109.0,1113.0,1092.0,38966090.0,35010,10
20071209,1100.0,1075.0,1092.0,1092.0,1100.0,1091.0,5178920.0,4715,4
20071208,1094.0,1052.0,1091.0,1091.0,1094.0,1073.0,177912808.0,162977,22
20071205,1073.0,1064.0,1073.0,1073.0,1064.0,1073.0,842778.0,792,4
20071204,1073.0,1054.0,1073.0,1073.0,1055.0,1074.0,3331894.0,3161,5
20071203,1074.0,1066.0,1074.0,1074.0,1066.0,1087.0,28202489.0,26440,17
20071202,1088.0,1087.0,1087.0,1087.0,1087.0,1105.0,103876546.0,95558,20
20071201,1107.0,1104.0,1105.0,1105.0,1107.0,1126.0,99196190.0,89693,17
20071128,1126.0,1119.0,1126.0,1126.0,1119.0,1141.0,32922408.0,29402,18
20071127,1141.0,1127.0,1141.0,1141.0,1127.0,1150.0,34847404.0,30632,16
20071126,1152.0,1109.0,1150.0,1150.0,1152.0,1130.0,452274985.0,392958,62
20071125,1130.0,1130.0,1130.0,1130.0,1130.0,1108.0,49663500.0,43950,13
20071124,1108.0,1108.0,1108.0,1108.0,1108.0,1087.0,415154304.0,374688,53
20071121,1087.0,1087.0,1087.0,1087.0,1087.0,1066.0,47828000.0,44000,13
20071120,1066.0,1066.0,1066.0,1066.0,1066.0,1046.0,46791004.0,43894,17
20071119,1065.0,1026.0,1046.0,1046.0,1045.0,1045.0,126831640.0,121187,25
20071118,1046.0,1045.0,1045.0,1045.0,1046.0,1045.0,22823802.0,21822,11
20071117,1063.0,1045.0,1045.0,1045.0,1051.0,1043.0,13714800.0,13051,10
20071114,1046.0,1040.0,1043.0,1043.0,1040.0,1046.0,616071655.0,592032,19
