date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100214,946.0,946.0,979.0,946.0,946.0,980.0,4966500.0,5250,2
20100209,1011.0,1011.0,980.0,1011.0,1011.0,980.0,50550.0,50,1
20100208,981.0,970.0,980.0,970.0,981.0,981.0,58750000.0,60000,4
20100207,1015.0,1015.0,981.0,1015.0,1015.0,981.0,2030000.0,2000,2
20100206,983.0,983.0,981.0,983.0,983.0,950.0,156591900.0,159300,13
20100203,981.0,981.0,950.0,981.0,981.0,948.0,8207046.0,8366,2
20100201,973.0,939.0,948.0,973.0,939.0,941.0,99592134.0,104523,15
20100131,918.0,918.0,941.0,918.0,918.0,941.0,1338444.0,1458,1
20100130,909.0,909.0,941.0,909.0,909.0,941.0,909000.0,1000,1
20100127,972.0,938.0,941.0,972.0,938.0,972.0,341361769.0,362573,31
20100126,972.0,972.0,972.0,972.0,972.0,1007.0,48600.0,50,1
20091124,990.0,975.0,1007.0,975.0,990.0,1010.0,16530850.0,16915,3
20091123,980.0,980.0,1010.0,980.0,980.0,1015.0,25685800.0,26210,4
20091122,1015.0,1015.0,1015.0,1015.0,1015.0,1051.0,592475800.0,583720,33
20091111,1040.0,1040.0,1051.0,1040.0,1040.0,1077.0,124800000.0,120000,13
20091104,1046.0,1046.0,1077.0,1046.0,1046.0,1078.0,2970640.0,2840,1
20091102,1083.0,1050.0,1078.0,1083.0,1050.0,1084.0,6337950.0,5879,2
20091027,1085.0,1083.0,1084.0,1085.0,1085.0,1054.0,183968785.0,169621,32
20091026,1059.0,1057.0,1054.0,1059.0,1059.0,1029.0,153468693.0,144927,31
20091024,1057.0,1057.0,1029.0,1057.0,1057.0,1027.0,10860675.0,10275,3
20091021,1057.0,1057.0,1027.0,1057.0,1057.0,1027.0,202944.0,192,5
20091019,1039.0,1008.0,1027.0,1039.0,1008.0,1009.0,116575000.0,112500,20
20091018,1035.0,1035.0,1009.0,1035.0,1035.0,1005.0,26245530.0,25358,6
20091017,1005.0,1003.0,1005.0,1005.0,1003.0,1005.0,20511405.0,20445,4
20091013,1030.0,1001.0,1005.0,1004.0,1002.0,1005.0,57077905.0,56837,13
20091012,1030.0,1001.0,1005.0,1030.0,1002.0,1003.0,21841520.0,21520,4
20091011,1001.0,1001.0,1003.0,1001.0,1001.0,1005.0,64467403.0,64403,14
20091010,1001.0,1001.0,1005.0,1001.0,1001.0,1005.0,3699696.0,3696,1
20091006,1030.0,1030.0,1005.0,1030.0,1030.0,1000.0,28840000.0,28000,9
20091005,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000000.0,20000,2
20091004,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5734000.0,5734,2
20090930,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16906000.0,16906,6
20090929,1000.0,971.0,1000.0,1000.0,971.0,1001.0,110108549.0,110199,14
20090928,1001.0,1000.0,1001.0,1000.0,1001.0,1001.0,16500107.0,16500,4
20090927,1000.0,1000.0,1001.0,1000.0,1000.0,1002.0,66000000.0,66000,7
20090926,1000.0,1000.0,1002.0,1000.0,1000.0,1002.0,37000000.0,37000,7
20090922,1000.0,1000.0,1002.0,1000.0,1000.0,1002.0,5999000.0,5999,2
20090916,1000.0,1000.0,1002.0,1000.0,1000.0,1003.0,76000000.0,76000,8
20090915,1000.0,1000.0,1003.0,1000.0,1000.0,1005.0,81000000.0,81000,20
20090914,1000.0,1000.0,1005.0,1000.0,1000.0,1005.0,3220000.0,3220,2
20090913,1017.0,1000.0,1005.0,1000.0,1000.0,1001.0,87121000.0,86271,12
20090909,1017.0,1000.0,1001.0,1017.0,1000.0,1001.0,526125000.0,525555,25
20090908,1017.0,1000.0,1001.0,1000.0,1000.0,1000.0,263302000.0,263132,46
20090907,1000.0,1000.0,1000.0,1000.0,1000.0,1007.0,470101000.0,470101,49
20090902,1020.0,1000.0,1007.0,1020.0,1000.0,1007.0,20301000.0,20141,5
20090901,1016.0,1000.0,1007.0,1000.0,1001.0,1016.0,99461985.0,99359,18
20090830,1028.0,1000.0,1016.0,1000.0,1000.0,1030.0,94006200.0,93553,19
20090829,1059.0,1030.0,1030.0,1030.0,1059.0,1030.0,52029500.0,50500,10
20090826,1050.0,1027.0,1030.0,1027.0,1050.0,1020.0,298750000.0,290000,8
20090825,1020.0,1020.0,1020.0,1020.0,1020.0,1009.0,236853180.0,232209,42
20090824,1021.0,1020.0,1009.0,1020.0,1020.0,1007.0,26532220.0,26011,8
20090823,1000.0,997.0,1007.0,1000.0,1000.0,1015.0,91296100.0,91300,12
20090819,1040.0,1040.0,1015.0,1040.0,1040.0,1010.0,30460560.0,29289,3
20090818,1030.0,970.0,1010.0,1030.0,1000.0,1000.0,358093100.0,354390,66
20090817,1022.0,1000.0,1000.0,1000.0,1022.0,993.0,171015120.0,170983,28
20090816,1000.0,1000.0,993.0,1000.0,1000.0,971.0,128216000.0,128216,29
20090815,982.0,960.0,971.0,982.0,982.0,954.0,106434768.0,108478,25
20090812,954.0,953.0,954.0,954.0,954.0,927.0,225483232.0,236408,46
20090811,942.0,942.0,927.0,942.0,942.0,915.0,71592000.0,76000,17
20090810,937.0,937.0,915.0,937.0,937.0,910.0,28252424.0,30152,11
20090809,931.0,931.0,910.0,931.0,931.0,904.0,36592955.0,39305,8
20090808,927.0,927.0,904.0,927.0,927.0,900.0,21321000.0,23000,7
20090805,915.0,864.0,900.0,915.0,885.0,889.0,113510451.0,125549,18
20090804,883.0,882.0,889.0,882.0,882.0,909.0,114690000.0,130000,16
20090803,887.0,887.0,909.0,887.0,887.0,914.0,26610000.0,30000,4
20090802,893.0,893.0,914.0,893.0,893.0,920.0,31255893.0,35001,6
20090801,908.0,908.0,920.0,908.0,908.0,936.0,90800000.0,100000,10
20090729,932.0,932.0,936.0,932.0,932.0,960.0,136710420.0,146685,27
20090727,990.0,934.0,960.0,934.0,975.0,962.0,22676000.0,24000,6
20090726,962.0,960.0,962.0,962.0,962.0,934.0,163861696.0,170371,38
20090725,952.0,952.0,934.0,952.0,952.0,925.0,55216000.0,58000,11
20090722,927.0,927.0,925.0,927.0,927.0,900.0,144926253.0,156339,24
20090721,904.0,899.0,900.0,904.0,904.0,878.0,140574820.0,155835,32
20090719,890.0,890.0,878.0,890.0,890.0,865.0,78683120.0,88408,13
20090718,884.0,884.0,865.0,884.0,884.0,859.0,35360000.0,40000,7
20090715,859.0,859.0,859.0,859.0,859.0,834.0,232058850.0,270150,65
20090714,853.0,805.0,834.0,853.0,805.0,829.0,173214760.0,207632,37
20090712,805.0,805.0,829.0,805.0,805.0,829.0,2576000.0,3200,1
20090705,825.0,806.0,829.0,806.0,825.0,830.0,7770188.0,9598,7
20090630,810.0,807.0,830.0,807.0,810.0,831.0,5183394.0,6420,2
20090628,855.0,855.0,831.0,855.0,855.0,831.0,342000.0,400,1
20090627,831.0,831.0,831.0,831.0,831.0,831.0,3475242.0,4182,2
20090616,1036.0,1005.0,1031.0,1036.0,1005.0,1036.0,29748496.0,29600,11
20090615,1011.0,1011.0,1036.0,1011.0,1011.0,1042.0,33363000.0,33000,7
20090614,1014.0,1013.0,1042.0,1013.0,1014.0,1044.0,8941725.0,8825,2
20090610,1018.0,1018.0,1044.0,1018.0,1018.0,1046.0,10180000.0,10000,1
20090608,1030.0,1030.0,1046.0,1030.0,1030.0,1061.0,86371680.0,83856,21
20090606,1035.0,1034.0,1061.0,1034.0,1034.0,1065.0,23792000.0,23000,7
20090603,1065.0,1065.0,1065.0,1065.0,1065.0,1097.0,233222220.0,218988,47
20090602,1120.0,1061.0,1097.0,1061.0,1120.0,1093.0,43873804.0,39588,9
20090601,1200.0,1044.0,1093.0,1044.0,1200.0,1044.0,269182563.0,246307,51
20090530,1075.0,1075.0,1044.0,1075.0,1075.0,1044.0,322500.0,300,1
20090527,1065.0,1060.0,1044.0,1065.0,1060.0,1034.0,61354760.0,57646,12
20090526,1009.0,1008.0,1034.0,1009.0,1008.0,1039.0,27478984.0,27248,13
20090525,1013.0,1012.0,1039.0,1012.0,1012.0,1043.0,23279000.0,23000,10
20090524,1050.0,1025.0,1043.0,1025.0,1049.0,1056.0,102082900.0,98817,35
20090523,1026.0,1026.0,1056.0,1026.0,1026.0,1057.0,6443280.0,6280,3
20090518,1060.0,1057.0,1057.0,1060.0,1057.0,1089.0,221639874.0,209682,52
20090517,1116.0,1116.0,1089.0,1116.0,1116.0,1088.0,7957080.0,7130,1
20090516,1119.0,1061.0,1088.0,1061.0,1119.0,1093.0,48766906.0,45321,10
20090513,1112.0,1080.0,1093.0,1100.0,1080.0,1105.0,116126723.0,106900,49
20090512,1112.0,1078.0,1105.0,1079.0,1112.0,1080.0,621696703.0,562527,118
20090511,1080.0,1080.0,1080.0,1080.0,1080.0,1049.0,325804680.0,301671,73
20090510,1078.0,1078.0,1049.0,1078.0,1078.0,1047.0,10887800.0,10100,3
20090509,1073.0,1051.0,1047.0,1073.0,1060.0,1042.0,33716760.0,31531,12
20090506,1059.0,1031.0,1042.0,1031.0,1045.0,1062.0,137382151.0,132499,32
20090505,1079.0,1031.0,1062.0,1060.0,1079.0,1048.0,4538427392.0,4272429,130
20090504,1048.0,1048.0,1048.0,1048.0,1048.0,1018.0,185129200.0,176650,37
20090503,1018.0,1018.0,1018.0,1018.0,1018.0,989.0,176623000.0,173500,37
20090502,989.0,989.0,989.0,989.0,989.0,961.0,170508545.0,172405,35
20090429,986.0,986.0,961.0,986.0,986.0,958.0,16466200.0,16700,2
20090428,983.0,983.0,958.0,983.0,983.0,955.0,17202500.0,17500,3
20090426,981.0,981.0,955.0,981.0,981.0,953.0,14077350.0,14350,14
20090425,980.0,980.0,953.0,980.0,980.0,952.0,8365280.0,8536,1
20090422,970.0,970.0,952.0,970.0,970.0,942.0,59024500.0,60850,15
20090420,970.0,970.0,942.0,970.0,970.0,942.0,309430.0,319,1
20090419,970.0,970.0,942.0,970.0,970.0,942.0,970000.0,1000,2
20090418,963.0,940.0,942.0,963.0,940.0,935.0,44626145.0,46400,16
20090415,937.0,930.0,935.0,930.0,937.0,935.0,60729480.0,65000,14
20090414,957.0,957.0,935.0,957.0,957.0,933.0,14355000.0,15000,3
20090413,918.0,917.0,933.0,917.0,917.0,937.0,30866617.0,33651,7
20090412,937.0,926.0,937.0,926.0,937.0,940.0,47750730.0,51275,12
20090411,978.0,930.0,940.0,930.0,936.0,958.0,104731646.0,112453,30
20090407,1010.0,956.0,958.0,956.0,1010.0,985.0,356216367.0,371868,104
20090406,999.0,989.0,985.0,989.0,999.0,983.0,32367500.0,32500,30
20090405,998.0,974.0,983.0,974.0,998.0,1004.0,150182830.0,153132,39
20090404,990.0,985.0,1004.0,985.0,990.0,1011.0,49350000.0,50000,7
20090331,1020.0,982.0,1011.0,1011.0,982.0,1012.0,88250080.0,87319,53
20090330,990.0,990.0,1012.0,990.0,990.0,1020.0,42688800.0,43120,8
20090329,1029.0,1020.0,1020.0,1020.0,1029.0,1051.0,192550242.0,188698,38
20090328,1053.0,1023.0,1051.0,1023.0,1053.0,1053.0,15917654.0,15403,4
20090325,1072.0,1072.0,1053.0,1072.0,1072.0,1053.0,251920.0,235,1
20090318,1053.0,1040.0,1053.0,1040.0,1053.0,1023.0,386275570.0,366929,67
20090317,1030.0,1006.0,1023.0,1030.0,1020.0,1000.0,140736864.0,136794,29
20090316,1000.0,1000.0,1000.0,1000.0,1000.0,971.0,9710000000.0,9710000,3
20090314,997.0,969.0,971.0,969.0,997.0,968.0,19939692.0,20000,5
20090311,990.0,990.0,968.0,990.0,990.0,962.0,36630000.0,37000,9
20090310,989.0,988.0,962.0,989.0,988.0,961.0,8767530.0,8870,4
20090309,988.0,988.0,961.0,988.0,988.0,960.0,5337176.0,5402,2
20090308,970.0,940.0,960.0,945.0,940.0,963.0,28344000.0,30000,7
20090307,997.0,963.0,963.0,963.0,964.0,992.0,183759393.0,190811,43
20090304,1044.0,987.0,992.0,987.0,1044.0,1017.0,220340342.0,222095,54
20090303,1037.0,1005.0,1017.0,1011.0,1010.0,1034.0,119562200.0,118400,31
20090302,1034.0,1030.0,1034.0,1030.0,1034.0,1034.0,21013600.0,20400,4
20090301,1047.0,1025.0,1034.0,1028.0,1047.0,1050.0,186447975.0,180386,38
20090228,1065.0,1030.0,1050.0,1036.0,1030.0,1034.0,228539168.0,217703,47
20090225,1030.0,1014.0,1034.0,1014.0,1030.0,1045.0,71350564.0,70000,15
20090223,1050.0,1030.0,1045.0,1049.0,1047.0,1042.0,150639721.0,144066,66
20090222,1050.0,1002.0,1042.0,1047.0,1035.0,1026.0,225541863.0,216516,67
20090221,1026.0,1025.0,1026.0,1026.0,1026.0,997.0,618581816.0,602916,101
20090218,1030.0,971.0,997.0,1017.0,990.0,1001.0,98206483.0,98863,28
20090217,1020.0,1000.0,1001.0,1000.0,1020.0,1001.0,32340000.0,32330,8
20090215,1018.0,973.0,1001.0,1018.0,975.0,1003.0,9974380.0,10225,5
20090214,1020.0,977.0,1003.0,977.0,1020.0,1006.0,29120109.0,29482,13
20090211,1024.0,1004.0,1006.0,1024.0,1005.0,1005.0,35346592.0,35080,29
20090209,1004.0,1004.0,1005.0,1004.0,1004.0,1035.0,165077680.0,164420,40
20090208,1046.0,1009.0,1035.0,1009.0,1046.0,1040.0,31200620.0,30880,11
20090207,1057.0,1020.0,1040.0,1044.0,1057.0,1028.0,99952250.0,95309,31
20090204,1028.0,1023.0,1028.0,1028.0,1028.0,999.0,823298994.0,800898,111
20090203,1000.0,994.0,999.0,1000.0,999.0,971.0,189640702.0,189812,39
20090202,978.0,978.0,971.0,978.0,978.0,950.0,127335600.0,130200,22
20090201,957.0,947.0,950.0,957.0,947.0,930.0,135175973.0,141722,44
20090131,949.0,926.0,930.0,945.0,940.0,926.0,32991318.0,34869,12
20090128,948.0,929.0,926.0,948.0,931.0,925.0,29926266.0,32100,15
20090127,933.0,919.0,925.0,933.0,920.0,926.0,16468700.0,17900,6
20090126,935.0,920.0,926.0,929.0,929.0,920.0,132489284.0,142926,32
20090125,922.0,917.0,920.0,920.0,921.0,913.0,92030000.0,100000,10
20090121,931.0,877.0,913.0,900.0,879.0,904.0,141130781.0,154395,35
20090120,883.0,883.0,904.0,883.0,883.0,910.0,34348700.0,38900,9
20090119,884.0,884.0,910.0,884.0,884.0,911.0,5922800.0,6700,1
20090118,884.0,884.0,911.0,884.0,884.0,911.0,2652000.0,3000,1
20090117,885.0,885.0,911.0,885.0,885.0,912.0,3650625.0,4125,2
20090114,899.0,889.0,912.0,899.0,898.0,916.0,26846221.0,30000,8
20090113,924.0,895.0,916.0,924.0,901.0,922.0,41937796.0,46678,11
20090112,895.0,895.0,922.0,895.0,895.0,922.0,89500.0,100,1
20090111,947.0,898.0,922.0,898.0,947.0,925.0,14741000.0,16400,6
20090110,945.0,910.0,925.0,910.0,945.0,925.0,6966750.0,7520,4
20090105,945.0,914.0,925.0,917.0,914.0,942.0,98137000.0,107200,14
20090104,963.0,918.0,942.0,948.0,963.0,946.0,30110049.0,32523,9
20090103,948.0,948.0,946.0,948.0,948.0,921.0,149766936.0,157982,44
20081231,928.0,928.0,921.0,928.0,928.0,901.0,116000000.0,125000,17
20081230,912.0,912.0,901.0,912.0,912.0,886.0,91200000.0,100000,10
20081229,903.0,903.0,886.0,903.0,903.0,877.0,54180000.0,60000,6
20081228,899.0,899.0,877.0,899.0,899.0,873.0,21414180.0,23820,6
20081227,894.0,894.0,873.0,894.0,894.0,868.0,27177600.0,30400,5
20081224,893.0,893.0,868.0,893.0,893.0,867.0,4465000.0,5000,1
20081223,890.0,890.0,867.0,890.0,890.0,865.0,13350000.0,15000,3
20081222,888.0,888.0,865.0,888.0,888.0,863.0,11477400.0,12925,3
20081221,887.0,887.0,863.0,887.0,887.0,862.0,4435887.0,5001,2
20081220,886.0,886.0,862.0,886.0,886.0,861.0,4430000.0,5000,1
20081216,885.0,885.0,861.0,885.0,885.0,860.0,4425000.0,5000,1
20081215,883.0,883.0,860.0,883.0,883.0,858.0,9240595.0,10465,3
20081214,883.0,883.0,858.0,883.0,883.0,858.0,2717874.0,3078,1
20081213,883.0,883.0,858.0,883.0,883.0,858.0,883000.0,1000,1
20081210,874.0,835.0,858.0,874.0,835.0,849.0,67771412.0,77938,17
20081208,862.0,862.0,849.0,862.0,862.0,849.0,2984244.0,3462,1
20081207,871.0,828.0,849.0,871.0,856.0,853.0,22611163.0,27229,8
20081206,876.0,876.0,853.0,876.0,876.0,851.0,14776368.0,16868,6
20081203,871.0,851.0,851.0,851.0,871.0,846.0,30493510.0,35010,7
20081202,868.0,846.0,846.0,846.0,868.0,843.0,17945680.0,20675,7
20081201,868.0,843.0,843.0,843.0,868.0,843.0,876430.0,1010,2
20081130,854.0,843.0,843.0,843.0,854.0,830.0,79169106.0,92704,12
20081129,853.0,830.0,830.0,830.0,853.0,829.0,4643502.0,5444,3
20081126,849.0,829.0,829.0,829.0,849.0,825.0,21233290.0,25010,8
20081125,839.0,825.0,825.0,825.0,839.0,815.0,61224207.0,72973,20
20081124,826.0,815.0,815.0,815.0,826.0,802.0,74088786.0,89696,15
20081123,821.0,802.0,802.0,802.0,821.0,798.0,24638020.0,30010,6
20081122,818.0,798.0,798.0,798.0,818.0,795.0,16449780.0,20110,6
20081119,806.0,795.0,795.0,795.0,806.0,783.0,69323950.0,86010,17
20081118,804.0,783.0,783.0,783.0,804.0,781.0,14832786.0,18449,7
20081117,801.0,781.0,781.0,781.0,801.0,778.0,17765179.0,22179,8
20081116,801.0,778.0,778.0,778.0,801.0,778.0,72661.0,91,2
20081115,798.0,776.0,778.0,778.0,776.0,775.0,54534618.0,69680,12
20081112,796.0,775.0,775.0,775.0,796.0,774.0,8230430.0,10340,4
20081110,774.0,774.0,774.0,774.0,774.0,774.0,3096000.0,4000,1
20081108,774.0,767.0,774.0,774.0,767.0,774.0,1054695.0,1375,2
20081105,774.0,767.0,774.0,774.0,767.0,775.0,15347740.0,20010,6
20081103,775.0,757.0,775.0,775.0,757.0,780.0,25283980.0,33400,12
20081102,780.0,761.0,780.0,780.0,761.0,784.0,24127695.0,31705,8
20081029,804.0,782.0,784.0,784.0,804.0,784.0,15866538.0,20149,8
20081027,787.0,784.0,784.0,784.0,787.0,784.0,368136352.0,469558,2
20081026,806.0,784.0,784.0,784.0,806.0,783.0,5359680.0,6650,3
20081019,783.0,779.0,783.0,783.0,781.0,783.0,10537659.0,13510,5
20081012,790.0,783.0,783.0,783.0,790.0,783.0,4356780.0,5515,3
20081011,783.0,765.0,783.0,783.0,765.0,788.0,30670910.0,40082,11
20081007,788.0,766.0,788.0,788.0,767.0,789.0,6615900.0,8630,3
20081006,789.0,770.0,789.0,789.0,770.0,789.0,1117460.0,1451,2
20081005,789.0,770.0,789.0,789.0,770.0,789.0,1871290.0,2430,2
20080929,789.0,775.0,789.0,789.0,775.0,791.0,17829790.0,23006,6
20080924,791.0,768.0,791.0,791.0,770.0,791.0,2615774.0,3399,3
20080917,805.0,772.0,791.0,791.0,797.0,782.0,79416274.0,99625,25
20080914,782.0,762.0,782.0,782.0,763.0,785.0,15248572.0,20010,5
20080913,785.0,763.0,785.0,785.0,763.0,786.0,2867574.0,3758,3
20080910,786.0,767.0,786.0,786.0,767.0,790.0,24935360.0,32510,5
20080909,800.0,766.0,790.0,790.0,766.0,789.0,179561604.0,224454,7
20080906,789.0,767.0,789.0,789.0,767.0,790.0,4982652.0,6496,3
20080902,790.0,770.0,790.0,790.0,770.0,792.0,11664930.0,15149,5
20080901,792.0,770.0,792.0,792.0,770.0,793.0,5782920.0,7510,2
20080831,793.0,771.0,793.0,793.0,771.0,794.0,3169030.0,4110,3
20080830,794.0,772.0,794.0,794.0,772.0,795.0,7727940.0,10010,2
20080826,800.0,794.0,795.0,795.0,794.0,795.0,812956100.0,1016253,11
20080824,795.0,794.0,795.0,795.0,794.0,795.0,7949571.0,10000,4
20080823,795.0,795.0,795.0,795.0,795.0,795.0,1240200.0,1560,2
20080820,811.0,795.0,795.0,795.0,811.0,788.0,44612950.0,55010,10
20080818,788.0,769.0,788.0,788.0,769.0,792.0,21877088.0,28442,10
20080811,792.0,769.0,792.0,792.0,769.0,792.0,776920.0,1010,2
20080810,810.0,792.0,792.0,792.0,810.0,787.0,30088080.0,37146,11
20080809,803.0,769.0,787.0,787.0,800.0,780.0,4772669166.0,5966010,17
20080806,789.0,758.0,780.0,780.0,758.0,781.0,16691180.0,21569,6
20080805,801.0,778.0,781.0,781.0,779.0,778.0,40313427.0,51209,19
20080804,799.0,755.0,778.0,778.0,799.0,778.0,12674971.0,16198,6
20080803,786.0,777.0,778.0,778.0,785.0,801.0,133518531.0,171473,40
20080802,801.0,783.0,801.0,801.0,786.0,805.0,31663946.0,40189,12
20080729,818.0,805.0,805.0,805.0,818.0,803.0,22503050.0,27510,8
20080728,817.0,792.0,803.0,803.0,792.0,816.0,70494830.0,88910,19
20080727,816.0,794.0,816.0,816.0,794.0,818.0,12260560.0,15410,6
20080723,818.0,818.0,818.0,818.0,818.0,818.0,17996000.0,22000,3
20080722,825.0,801.0,818.0,818.0,825.0,824.0,2199071605.0,2667345,47
20080721,889.0,800.0,824.0,824.0,800.0,971.0,2173573980.0,2634972,518
20080712,999.0,960.0,971.0,971.0,999.0,973.0,25265690.0,26278,7
20080709,1000.0,959.0,973.0,973.0,1000.0,988.0,99378730.0,103010,17
20080708,989.0,980.0,988.0,988.0,988.0,989.0,12538880.0,12760,5
20080707,989.0,989.0,989.0,989.0,989.0,1019.0,207690000.0,210000,32
20080706,1022.0,993.0,1019.0,1019.0,993.0,1023.0,21957810.0,22110,5
20080705,1024.0,1023.0,1023.0,1023.0,1023.0,1054.0,294722974.0,288092,67
20080702,1071.0,999.0,1054.0,1054.0,999.0,997.0,21102040.0,20010,6
20080609,1000.0,997.0,997.0,997.0,1000.0,997.0,4989970.0,4990,2
20080608,1010.0,997.0,997.0,997.0,1010.0,997.0,696770.0,690,4
20080602,1010.0,997.0,997.0,997.0,1000.0,996.0,15571518.0,15510,10
20080601,1010.0,996.0,996.0,996.0,996.0,996.0,16134260.0,16135,6
20080531,1000.0,996.0,996.0,996.0,999.0,994.0,54402690.0,54415,17
20080528,1000.0,964.0,994.0,994.0,1000.0,993.0,34115940.0,34187,12
20080527,1009.0,993.0,993.0,993.0,994.0,985.0,95682246.0,95754,22
20080526,996.0,966.0,985.0,985.0,969.0,995.0,58325964.0,60296,19
20080525,995.0,995.0,995.0,995.0,995.0,995.0,1990000.0,2000,1
20080524,1022.0,995.0,995.0,995.0,1022.0,995.0,2014420.0,1995,7
20080521,1020.0,980.0,995.0,995.0,1020.0,997.0,20861490.0,21240,9
20080520,1020.0,997.0,997.0,997.0,1020.0,995.0,1151116344.0,1150906,8
20080519,1022.0,990.0,995.0,995.0,1022.0,995.0,2150560.0,2169,3
20080514,1021.0,978.0,995.0,995.0,1021.0,995.0,4551154.0,4573,6
20080512,1008.0,979.0,995.0,995.0,979.0,989.0,149196270.0,149787,32
20080511,1001.0,975.0,989.0,989.0,1001.0,1005.0,166293752.0,168078,35
20080510,1005.0,1000.0,1005.0,1005.0,1005.0,1005.0,12522020.0,12510,5
20080507,1028.0,988.0,1005.0,1005.0,1020.0,1008.0,32433386.0,32710,11
20080505,1028.0,993.0,1008.0,1008.0,1027.0,1013.0,53672320.0,53885,8
20080504,1023.0,1003.0,1013.0,1013.0,1023.0,1023.0,98591296.0,97947,23
20080503,1030.0,1023.0,1023.0,1023.0,1030.0,1023.0,6975090.0,6772,3
20080429,1042.0,1020.0,1023.0,1023.0,1020.0,1023.0,19965941.0,19510,9
20080428,1033.0,1020.0,1023.0,1023.0,1021.0,1020.0,134364517.0,131100,24
20080427,1033.0,1013.0,1020.0,1020.0,1013.0,1033.0,158693245.0,155595,35
20080423,1033.0,1031.0,1033.0,1033.0,1031.0,1033.0,525830.0,510,2
20080421,1033.0,1014.0,1033.0,1033.0,1020.0,1034.0,10154170.0,10010,3
20080420,1035.0,1034.0,1034.0,1034.0,1035.0,1036.0,152438255.0,147293,30
20080419,1040.0,1020.0,1036.0,1036.0,1039.0,1039.0,33863502.0,33010,9
20080416,1047.0,1039.0,1039.0,1039.0,1047.0,1038.0,20944390.0,20010,6
20080415,1058.0,1035.0,1038.0,1038.0,1035.0,1038.0,6325536.0,6110,5
20080414,1038.0,1034.0,1038.0,1038.0,1034.0,1055.0,139600380.0,135010,28
20080413,1055.0,1034.0,1055.0,1055.0,1034.0,1055.0,527550.0,510,2
20080409,1056.0,1035.0,1055.0,1055.0,1056.0,1056.0,24612494.0,23464,8
20080408,1071.0,1056.0,1056.0,1056.0,1071.0,1056.0,6596027.0,6167,5
20080407,1074.0,1053.0,1056.0,1056.0,1053.0,1053.0,27819026.0,25957,10
20080406,1068.0,1053.0,1053.0,1053.0,1068.0,1048.0,49522602.0,46404,19
20080405,1064.0,1041.0,1048.0,1048.0,1064.0,1044.0,39323480.0,37010,10
20080402,1063.0,1044.0,1044.0,1044.0,1062.0,1043.0,11466580.0,10790,4
20080326,1063.0,1043.0,1043.0,1043.0,1063.0,1043.0,2199147.0,2069,2
20080324,1062.0,1043.0,1043.0,1043.0,1062.0,1042.0,10970270.0,10330,4
20080318,1044.0,1039.0,1042.0,1042.0,1039.0,1024.0,169928438.0,162912,27
20080317,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,25600.0,25,1
20080316,1024.0,1023.0,1024.0,1024.0,1024.0,1024.0,14289029.0,13956,5
20080315,1024.0,1007.0,1024.0,1024.0,1009.0,1027.0,26169762.0,25944,11
20080312,1028.0,1009.0,1027.0,1027.0,1028.0,1028.0,12217622.0,12028,5
20080311,1028.0,1010.0,1028.0,1028.0,1010.0,1028.0,2636280.0,2610,2
20080309,1028.0,1009.0,1028.0,1028.0,1009.0,1029.0,6064280.0,6010,2
20080304,1035.0,1029.0,1029.0,1029.0,1030.0,1029.0,10143485.0,9812,3
20080303,1049.0,1020.0,1029.0,1029.0,1049.0,1029.0,27139790.0,26285,10
20080302,1029.0,1029.0,1029.0,1029.0,1029.0,1049.0,1234800000.0,1200000,125
20080301,1049.0,1035.0,1049.0,1049.0,1035.0,1049.0,113990.0,110,2
20080227,1049.0,1035.0,1049.0,1049.0,1035.0,1049.0,2080490.0,2010,2
20080226,1049.0,1036.0,1049.0,1049.0,1036.0,1057.0,63990742.0,61767,17
20080225,1057.0,1042.0,1057.0,1057.0,1053.0,1062.0,51170164.0,48908,11
20080224,1062.0,1060.0,1062.0,1062.0,1060.0,1062.0,44675598.0,42108,14
20080223,1076.0,1050.0,1062.0,1062.0,1055.0,1058.0,112677280.0,105876,29
20080220,1058.0,1056.0,1058.0,1058.0,1058.0,1058.0,7106092.0,6724,4
20080219,1064.0,1043.0,1058.0,1058.0,1064.0,1064.0,111220016.0,105380,31
20080218,1076.0,1055.0,1064.0,1064.0,1069.0,1055.0,176336552.0,165604,46
20080217,1060.0,1050.0,1055.0,1055.0,1060.0,1053.0,70576650.0,66660,25
20080216,1068.0,1050.0,1053.0,1053.0,1051.0,1052.0,188633076.0,179017,46
20080213,1068.0,1049.0,1052.0,1052.0,1049.0,1052.0,53989796.0,51286,16
20080212,1052.0,1031.0,1052.0,1052.0,1031.0,1052.0,4134520.0,4010,5
20080209,1068.0,1028.0,1052.0,1052.0,1030.0,1048.0,163711040.0,155500,27
20080206,1058.0,1048.0,1048.0,1048.0,1058.0,1038.0,99452402.0,94048,30
20080205,1056.0,1016.0,1038.0,1038.0,1020.0,1036.0,89814263.0,86279,22
20080204,1047.0,1025.0,1036.0,1036.0,1025.0,1035.0,123065764.0,118788,28
