date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100622,795.0,786.0,805.0,791.0,795.0,806.0,12106847.0,15330,8
20100621,823.0,795.0,806.0,795.0,795.0,813.0,121538163.0,151093,13
20100620,826.0,826.0,813.0,826.0,826.0,805.0,52636850.0,63725,2
20100619,827.0,790.0,805.0,800.0,827.0,804.0,198250844.0,246343,27
20100616,810.0,796.0,804.0,805.0,810.0,812.0,88664248.0,110910,8
20100615,826.0,805.0,812.0,826.0,805.0,805.0,53762070.0,65258,4
20100614,832.0,824.0,805.0,829.0,824.0,804.0,7857191.0,9500,8
20100613,817.0,793.0,804.0,817.0,810.0,806.0,33762868.0,42231,6
20100612,820.0,790.0,806.0,790.0,820.0,808.0,20532475.0,25870,5
20100609,810.0,799.0,808.0,810.0,810.0,809.0,17830850.0,22285,4
20100608,833.0,804.0,809.0,833.0,805.0,833.0,124877605.0,154980,11
20100607,835.0,797.0,833.0,835.0,797.0,818.0,135789167.0,162854,14
20100606,820.0,820.0,818.0,820.0,820.0,818.0,14218800.0,17340,3
20100602,834.0,818.0,818.0,834.0,818.0,806.0,74524496.0,89852,7
20100601,818.0,799.0,806.0,818.0,799.0,809.0,50888239.0,63602,5
20100531,821.0,797.0,809.0,819.0,821.0,807.0,98197360.0,121160,12
20100530,823.0,795.0,807.0,795.0,823.0,808.0,29497987.0,36677,5
20100529,801.0,801.0,808.0,801.0,801.0,808.0,7269876.0,9076,2
20100526,820.0,801.0,808.0,801.0,820.0,808.0,4755909.0,5909,7
20100525,805.0,805.0,808.0,805.0,805.0,808.0,10586555.0,13151,2
20100524,820.0,810.0,808.0,819.0,820.0,808.0,8634207.0,10583,4
20100523,820.0,796.0,808.0,802.0,800.0,809.0,23326703.0,29070,8
20100522,828.0,796.0,809.0,805.0,810.0,810.0,38346972.0,47582,11
20100519,828.0,805.0,810.0,825.0,828.0,809.0,10450600.0,12800,5
20100518,829.0,800.0,809.0,810.0,829.0,808.0,55675210.0,68741,8
20100516,829.0,820.0,808.0,826.0,829.0,804.0,24541917.0,29674,6
20100515,830.0,800.0,804.0,800.0,810.0,803.0,4607928.0,5599,6
20100512,830.0,790.0,803.0,830.0,790.0,803.0,3212850.0,3915,3
20100511,840.0,796.0,803.0,800.0,839.0,816.0,102571698.0,128608,11
20100510,822.0,800.0,816.0,802.0,800.0,817.0,11966802.0,14934,5
20100509,823.0,800.0,817.0,800.0,823.0,823.0,41030239.0,51213,6
20100508,851.0,849.0,823.0,851.0,849.0,823.0,2094795.0,2464,4
20100505,818.0,817.0,823.0,817.0,817.0,823.0,8753257.0,10710,5
20100504,866.0,817.0,823.0,823.0,866.0,844.0,429904360.0,522564,30
20100503,871.0,819.0,844.0,830.0,819.0,848.0,27089488.0,32802,4
20100502,858.0,830.0,848.0,830.0,839.0,830.0,178705518.0,210617,19
20100501,842.0,842.0,830.0,842.0,842.0,830.0,126300.0,150,1
20100428,833.0,808.0,830.0,833.0,825.0,835.0,34368424.0,42170,11
20100427,823.0,816.0,835.0,816.0,821.0,837.0,16629374.0,20247,5
20100426,857.0,832.0,837.0,857.0,851.0,831.0,47059756.0,55317,9
20100425,851.0,840.0,831.0,851.0,840.0,823.0,59767417.0,70935,9
20100424,865.0,820.0,823.0,820.0,865.0,849.0,222180927.0,270028,21
20100421,876.0,851.0,849.0,853.0,855.0,847.0,46236323.0,54135,14
20100420,849.0,826.0,847.0,849.0,826.0,847.0,5909464.0,7054,5
20100419,856.0,826.0,847.0,828.0,856.0,851.0,44563560.0,53224,18
20100418,864.0,857.0,851.0,857.0,864.0,839.0,96553510.0,112504,8
20100417,846.0,826.0,839.0,826.0,846.0,840.0,18817010.0,22544,8
20100414,868.0,828.0,840.0,828.0,868.0,839.0,10607099.0,12500,4
20100413,846.0,818.0,839.0,825.0,820.0,847.0,78030557.0,93848,11
20100412,862.0,846.0,847.0,846.0,862.0,876.0,211723807.0,249910,34
20100411,898.0,890.0,876.0,890.0,898.0,872.0,36385594.0,40829,8
20100410,890.0,871.0,872.0,871.0,890.0,868.0,32109701.0,36092,8
20100407,893.0,860.0,868.0,880.0,860.0,867.0,30748459.0,35186,8
20100406,890.0,850.0,867.0,854.0,874.0,878.0,108035367.0,125272,18
20100405,921.0,869.0,878.0,890.0,921.0,900.0,214252697.0,244101,26
20100404,925.0,887.0,900.0,900.0,900.0,918.0,163532645.0,181800,25
20100403,924.0,892.0,918.0,921.0,924.0,924.0,40976115.0,45588,7
20100331,949.0,894.0,924.0,894.0,949.0,926.0,16263710.0,18011,5
20100330,928.0,911.0,926.0,911.0,928.0,927.0,15921896.0,17432,3
20100329,928.0,927.0,927.0,927.0,928.0,927.0,84892176.0,91567,12
20100328,927.0,927.0,927.0,927.0,927.0,897.0,162194409.0,174967,11
20100327,928.0,928.0,897.0,928.0,928.0,897.0,898304.0,968,2
20100317,928.0,928.0,897.0,928.0,928.0,897.0,74240.0,80,1
20100316,893.0,893.0,897.0,893.0,893.0,897.0,44650.0,50,1
20100315,923.0,900.0,897.0,923.0,923.0,892.0,57820114.0,63890,9
20100314,900.0,878.0,892.0,900.0,879.0,898.0,121882118.0,136980,16
20100313,896.0,880.0,898.0,890.0,889.0,908.0,87376706.0,98218,15
20100310,900.0,886.0,908.0,900.0,886.0,918.0,53159038.0,59833,7
20100309,920.0,888.0,918.0,888.0,920.0,919.0,6848320.0,7640,2
20100308,930.0,892.0,919.0,892.0,930.0,924.0,37712360.0,41796,8
20100307,938.0,915.0,924.0,915.0,935.0,924.0,73570664.0,79707,9
20100306,951.0,900.0,924.0,951.0,939.0,920.0,37090631.0,39549,13
20100303,922.0,891.0,920.0,920.0,922.0,891.0,489761440.0,532212,39
20100302,891.0,891.0,891.0,891.0,891.0,861.0,44550.0,50,1
20100301,861.0,861.0,861.0,861.0,861.0,832.0,64575.0,75,1
20100228,860.0,860.0,832.0,860.0,860.0,831.0,3567280.0,4148,3
20100227,855.0,855.0,831.0,855.0,855.0,827.0,21375000.0,25000,3
20100224,851.0,851.0,827.0,851.0,851.0,823.0,22628941.0,26591,2
20100223,851.0,851.0,823.0,851.0,851.0,823.0,851000.0,1000,1
20100222,850.0,850.0,823.0,850.0,850.0,822.0,4945300.0,5818,2
20100221,850.0,850.0,822.0,850.0,850.0,822.0,127500.0,150,1
20100220,847.0,847.0,822.0,847.0,847.0,819.0,16849371.0,19893,2
20100217,847.0,847.0,819.0,847.0,847.0,819.0,1008777.0,1191,2
20100216,847.0,847.0,819.0,847.0,847.0,819.0,334565.0,395,1
20100210,819.0,819.0,819.0,819.0,819.0,792.0,145782000.0,178000,9
20100113,979.0,930.0,952.0,950.0,977.0,950.0,1216837563.0,1278697,55
20100112,950.0,939.0,950.0,950.0,939.0,972.0,950547437.0,1000583,2
20100111,1018.0,964.0,972.0,964.0,1018.0,998.0,1318833796.0,1357178,40
20100110,1065.0,868.0,998.0,970.0,1050.0,1030.0,109989375.0,110185,16
20100105,1046.0,976.0,1030.0,1046.0,976.0,1011.0,292627154.0,284054,26
20100104,999.0,999.0,1011.0,999.0,999.0,1011.0,4970025.0,4975,1
20100103,1020.0,960.0,1011.0,960.0,996.0,988.0,266188300.0,263241,21
20100102,990.0,950.0,988.0,950.0,960.0,962.0,189048546.0,191419,17
20091230,995.0,953.0,962.0,959.0,994.0,987.0,249879140.0,259665,26
20091229,1041.0,971.0,987.0,971.0,1000.0,1006.0,684394708.0,693416,43
20091228,1006.0,1006.0,1006.0,1006.0,1006.0,1042.0,183958166.0,182861,9
20091223,1042.0,1042.0,1042.0,1042.0,1042.0,1007.0,221169710.0,212255,8
20091222,1007.0,1007.0,1007.0,1007.0,1007.0,1043.0,378290627.0,375661,18
20091221,1044.0,1012.0,1043.0,1035.0,1012.0,1009.0,196635803.0,188467,15
20091220,1012.0,1009.0,1009.0,1012.0,1009.0,1045.0,223547226.0,221547,33
20091219,1009.0,1009.0,1045.0,1009.0,1009.0,1045.0,368285.0,365,1
20091216,1009.0,1009.0,1045.0,1009.0,1009.0,1045.0,188683.0,187,1
20091215,1009.0,1009.0,1045.0,1009.0,1009.0,1045.0,335997.0,333,1
20091214,1012.0,1012.0,1045.0,1012.0,1012.0,1048.0,14102220.0,13935,3
20091213,1012.0,1012.0,1048.0,1012.0,1012.0,1048.0,592020.0,585,2
20091212,1012.0,1012.0,1048.0,1012.0,1012.0,1048.0,338008.0,334,1
20091209,1013.0,1013.0,1048.0,1013.0,1013.0,1049.0,5289886.0,5222,2
20091208,1031.0,1031.0,1049.0,1031.0,1031.0,1068.0,92790000.0,90000,9
20091207,1031.0,1031.0,1068.0,1031.0,1031.0,1068.0,409307.0,397,1
20091205,1031.0,1031.0,1068.0,1031.0,1031.0,1068.0,2168193.0,2103,2
20091202,1031.0,1031.0,1068.0,1031.0,1031.0,1068.0,1546500.0,1500,1
20091201,1032.0,1032.0,1068.0,1032.0,1032.0,1069.0,3157920.0,3060,3
20091130,1032.0,1032.0,1069.0,1032.0,1032.0,1069.0,340560.0,330,1
20091129,1032.0,1032.0,1069.0,1032.0,1032.0,1069.0,239424.0,232,1
20091125,1032.0,1032.0,1069.0,1032.0,1032.0,1069.0,652224.0,632,1
20091123,1034.0,1034.0,1069.0,1034.0,1034.0,1071.0,9740280.0,9420,2
20091122,1034.0,1034.0,1071.0,1034.0,1034.0,1071.0,2048354.0,1981,2
20091121,1034.0,1034.0,1071.0,1034.0,1034.0,1071.0,1700930.0,1645,1
20091118,1047.0,1047.0,1071.0,1047.0,1047.0,1084.0,62820000.0,60000,9
20091117,1065.0,1065.0,1084.0,1065.0,1065.0,1084.0,103305.0,97,1
20091116,1074.0,1074.0,1084.0,1074.0,1074.0,1084.0,4342182.0,4043,1
20091115,1100.0,1045.0,1084.0,1045.0,1070.0,1065.0,202955814.0,187300,17
20091114,1077.0,1070.0,1065.0,1070.0,1077.0,1046.0,120801361.0,112187,7
20091111,1030.0,1030.0,1046.0,1030.0,1030.0,1049.0,32243120.0,31304,9
20091110,1050.0,1030.0,1049.0,1030.0,1030.0,1051.0,23776780.0,23026,9
20091109,1080.0,1031.0,1051.0,1031.0,1050.0,1050.0,34445172.0,32696,6
20091108,1019.0,1017.0,1050.0,1019.0,1017.0,1053.0,15055498.0,14794,5
20091107,1080.0,1080.0,1053.0,1080.0,1080.0,1052.0,5400000.0,5000,1
20091104,1079.0,1020.0,1052.0,1079.0,1020.0,1051.0,24408390.0,23027,8
20091103,1067.0,1020.0,1051.0,1065.0,1020.0,1051.0,16238204.0,15495,5
20091102,1070.0,1070.0,1051.0,1070.0,1070.0,1050.0,5350000.0,5000,3
20091101,1080.0,1040.0,1050.0,1080.0,1044.0,1049.0,38389505.0,36443,12
20091031,1075.0,1045.0,1049.0,1045.0,1075.0,1048.0,4184675.0,3893,2
20091028,1060.0,1044.0,1048.0,1044.0,1060.0,1030.0,351496120.0,335450,42
20091027,1053.0,1021.0,1030.0,1021.0,1053.0,1023.0,53915168.0,51431,11
20091026,1053.0,1000.0,1023.0,1053.0,1000.0,1023.0,1813000.0,1760,2
20091025,1020.0,1000.0,1023.0,1000.0,1019.0,1025.0,36771000.0,36181,4
20091024,1026.0,1000.0,1025.0,1000.0,1000.0,1028.0,38611163.0,38161,15
20091021,1055.0,1020.0,1028.0,1026.0,1020.0,1025.0,167334222.0,162707,29
20091020,1032.0,1007.0,1025.0,1020.0,1029.0,1007.0,157178175.0,152964,63
20091019,1037.0,1000.0,1007.0,1000.0,1037.0,1018.0,325867771.0,323740,49
20091018,1020.0,1000.0,1018.0,1000.0,1015.0,1007.0,986792342.0,969750,49
20091017,1016.0,958.0,1007.0,1016.0,958.0,987.0,267458064.0,265565,71
20091013,986.0,960.0,987.0,960.0,960.0,989.0,13544527.0,14001,6
20091012,986.0,984.0,989.0,985.0,985.0,1014.0,145570163.0,147891,24
20091011,997.0,986.0,1014.0,986.0,997.0,1016.0,12829000.0,13000,8
20091010,998.0,998.0,1016.0,998.0,998.0,1028.0,73019668.0,73166,21
20091007,1006.0,1006.0,1028.0,1006.0,1006.0,1037.0,52312000.0,52000,12
20091006,1013.0,1013.0,1037.0,1013.0,1013.0,1044.0,41646456.0,41112,11
20091005,1013.0,1013.0,1044.0,1013.0,1013.0,1044.0,443694.0,438,1
20091004,1013.0,1013.0,1044.0,1013.0,1013.0,1044.0,565254.0,558,1
20091003,1013.0,1013.0,1044.0,1013.0,1013.0,1044.0,584501.0,577,1
20090930,1013.0,1013.0,1044.0,1013.0,1013.0,1044.0,1646125.0,1625,4
20090929,1013.0,1013.0,1044.0,1013.0,1013.0,1044.0,2284315.0,2255,4
20090928,1013.0,1013.0,1044.0,1013.0,1013.0,1044.0,405200.0,400,1
20090927,1013.0,1013.0,1044.0,1013.0,1013.0,1044.0,362654.0,358,1
20090926,1014.0,1014.0,1044.0,1014.0,1014.0,1045.0,4973670.0,4905,2
20090923,1014.0,1014.0,1045.0,1014.0,1014.0,1045.0,1723800.0,1700,1
20090922,1014.0,1014.0,1045.0,1014.0,1014.0,1045.0,398502.0,393,1
20090921,1014.0,1014.0,1045.0,1014.0,1014.0,1045.0,498888.0,492,1
20090919,1016.0,1016.0,1045.0,1016.0,1016.0,1047.0,12192000.0,12000,5
20090915,1016.0,1016.0,1047.0,1016.0,1016.0,1047.0,562864.0,554,2
20090914,1016.0,1016.0,1047.0,1016.0,1016.0,1047.0,478536.0,471,1
20090913,1016.0,1016.0,1047.0,1016.0,1016.0,1047.0,477520.0,470,1
20090909,1016.0,1016.0,1047.0,1016.0,1016.0,1047.0,495808.0,488,2
20090908,1030.0,1030.0,1047.0,1030.0,1030.0,1047.0,442900.0,430,3
20090907,1040.0,1017.0,1047.0,1030.0,1017.0,1048.0,14210099.0,13672,21
20090906,1018.0,1018.0,1048.0,1018.0,1018.0,1049.0,3664800.0,3600,4
20090902,1058.0,1047.0,1049.0,1049.0,1050.0,1049.0,6594323.0,6249,5
20090901,1079.0,1040.0,1049.0,1059.0,1079.0,1048.0,10606591.0,9925,4
20090831,1048.0,1045.0,1048.0,1045.0,1048.0,1018.0,221149012.0,211081,55
20090830,1048.0,988.0,1018.0,988.0,988.0,1018.0,799823311.0,785467,139
20090829,988.0,988.0,1018.0,988.0,988.0,1018.0,96824.0,98,1
20090826,988.0,988.0,1018.0,988.0,988.0,1018.0,93860.0,95,1
20090825,988.0,988.0,1018.0,988.0,988.0,1018.0,2087644.0,2113,1
20090824,988.0,988.0,1018.0,988.0,988.0,1018.0,119548.0,121,1
20090823,988.0,988.0,1018.0,988.0,988.0,1018.0,99788.0,101,1
20090822,988.0,988.0,1018.0,988.0,988.0,1018.0,83980.0,85,1
20090819,988.0,988.0,1018.0,988.0,988.0,1018.0,86944.0,88,1
20090818,988.0,988.0,1018.0,988.0,988.0,1018.0,121524.0,123,1
20090817,1003.0,1003.0,1018.0,1003.0,1003.0,1033.0,90270000.0,90000,18
20090816,1003.0,1003.0,1033.0,1003.0,1003.0,1033.0,1644920.0,1640,1
20090815,1003.0,1003.0,1033.0,1003.0,1003.0,1033.0,77231.0,77,1
20090812,1003.0,1003.0,1033.0,1003.0,1003.0,1033.0,74222.0,74,1
20090811,1003.0,1003.0,1033.0,1003.0,1003.0,1033.0,88264.0,88,1
20090810,1005.0,1005.0,1033.0,1005.0,1005.0,1036.0,19588455.0,19491,7
20090809,1006.0,1006.0,1036.0,1006.0,1006.0,1037.0,2917400.0,2900,3
20090808,1007.0,1007.0,1037.0,1007.0,1007.0,1038.0,4290827.0,4261,3
20090805,1007.0,1007.0,1038.0,1007.0,1007.0,1038.0,2014000.0,2000,1
20090804,1022.0,1022.0,1038.0,1022.0,1022.0,1053.0,88914000.0,87000,21
20090803,1023.0,1023.0,1053.0,1023.0,1023.0,1054.0,2966700.0,2900,6
20090802,1023.0,1023.0,1054.0,1023.0,1023.0,1054.0,238359.0,233,1
20090801,1023.0,1023.0,1054.0,1023.0,1023.0,1054.0,208692.0,204,1
20090729,1023.0,1023.0,1054.0,1023.0,1023.0,1054.0,306900.0,300,1
20090728,1023.0,1023.0,1054.0,1023.0,1023.0,1054.0,558558.0,546,1
20090727,1023.0,1023.0,1054.0,1023.0,1023.0,1054.0,358050.0,350,1
20090726,1023.0,1023.0,1054.0,1023.0,1023.0,1054.0,570834.0,558,1
20090722,1023.0,1023.0,1054.0,1023.0,1023.0,1054.0,159588.0,156,1
20090721,1023.0,1023.0,1054.0,1023.0,1023.0,1054.0,511500.0,500,1
20090719,1023.0,1023.0,1054.0,1023.0,1023.0,1054.0,1534500.0,1500,3
20090718,1024.0,1024.0,1054.0,1024.0,1024.0,1055.0,2980864.0,2911,3
20090715,1024.0,1024.0,1055.0,1024.0,1024.0,1055.0,2015232.0,1968,2
20090714,1024.0,1024.0,1055.0,1024.0,1024.0,1055.0,2744320.0,2680,2
20090713,1037.0,1037.0,1055.0,1037.0,1037.0,1069.0,82960000.0,80000,20
20090712,1037.0,1037.0,1069.0,1037.0,1037.0,1069.0,135847.0,131,1
20090711,1037.0,1037.0,1069.0,1037.0,1037.0,1069.0,2592500.0,2500,2
20090707,1037.0,1037.0,1069.0,1037.0,1037.0,1069.0,397171.0,383,1
20090705,1039.0,1039.0,1069.0,1039.0,1039.0,1071.0,10343245.0,9955,7
20090704,1039.0,1039.0,1071.0,1039.0,1039.0,1071.0,135070.0,130,1
20090701,1039.0,1039.0,1071.0,1039.0,1039.0,1071.0,380274.0,366,1
20090630,1047.0,1047.0,1071.0,1047.0,1047.0,1079.0,45848130.0,43790,10
20090629,1055.0,1055.0,1079.0,1055.0,1055.0,1087.0,47665955.0,45181,12
20090628,1055.0,1055.0,1087.0,1055.0,1055.0,1087.0,116050.0,110,1
20090627,1056.0,1056.0,1087.0,1056.0,1056.0,1088.0,5280000.0,5000,1
20090624,1056.0,1056.0,1088.0,1056.0,1056.0,1088.0,45408.0,43,1
20090623,1056.0,1056.0,1088.0,1056.0,1056.0,1088.0,374880.0,355,1
20090622,1056.0,1056.0,1088.0,1056.0,1056.0,1088.0,167904.0,159,1
20090621,1056.0,1056.0,1088.0,1056.0,1056.0,1088.0,116160.0,110,1
20090620,1088.0,1088.0,1088.0,1088.0,1088.0,1121.0,92480000.0,85000,21
20090617,1088.0,1088.0,1121.0,1088.0,1088.0,1121.0,107712.0,99,1
20090616,1089.0,1089.0,1121.0,1089.0,1089.0,1122.0,5306697.0,4873,1
20090615,1089.0,1089.0,1122.0,1089.0,1089.0,1122.0,105633.0,97,1
20090614,1089.0,1089.0,1122.0,1089.0,1089.0,1122.0,381150.0,350,1
20090613,1089.0,1089.0,1122.0,1089.0,1089.0,1122.0,147015.0,135,1
20090610,1089.0,1089.0,1122.0,1089.0,1089.0,1122.0,231957.0,213,1
20090609,1089.0,1089.0,1122.0,1089.0,1089.0,1122.0,75141.0,69,1
20090608,1089.0,1089.0,1122.0,1089.0,1089.0,1122.0,230868.0,212,1
20090606,1089.0,1089.0,1122.0,1089.0,1089.0,1122.0,364815.0,335,1
20090603,1105.0,1105.0,1122.0,1105.0,1105.0,1139.0,99477625.0,90025,23
20090602,1105.0,1105.0,1139.0,1105.0,1105.0,1139.0,133705.0,121,1
20090601,1105.0,1105.0,1139.0,1105.0,1105.0,1139.0,109395.0,99,1
20090531,1105.0,1105.0,1139.0,1105.0,1105.0,1139.0,76245.0,69,1
20090530,1107.0,1107.0,1139.0,1107.0,1107.0,1141.0,12630870.0,11410,10
20090527,1108.0,1108.0,1141.0,1108.0,1108.0,1142.0,5540000.0,5000,2
20090526,1108.0,1108.0,1142.0,1108.0,1108.0,1142.0,1662000.0,1500,1
20090525,1108.0,1108.0,1142.0,1108.0,1108.0,1142.0,668124.0,603,1
20090524,1108.0,1108.0,1142.0,1108.0,1108.0,1142.0,79776.0,72,1
20090523,1108.0,1108.0,1142.0,1108.0,1108.0,1142.0,334616.0,302,1
20090520,1108.0,1108.0,1142.0,1108.0,1108.0,1142.0,135176.0,122,1
20090519,1108.0,1108.0,1142.0,1108.0,1108.0,1142.0,122988.0,111,1
20090518,1108.0,1108.0,1142.0,1108.0,1108.0,1142.0,149580.0,135,1
20090517,1108.0,1108.0,1142.0,1108.0,1108.0,1142.0,121880.0,110,1
20090516,1108.0,1108.0,1142.0,1108.0,1108.0,1142.0,346804.0,313,1
20090512,1108.0,1108.0,1142.0,1108.0,1108.0,1142.0,1021576.0,922,1
20090511,1108.0,1108.0,1142.0,1108.0,1108.0,1142.0,121880.0,110,1
20090510,1118.0,1118.0,1142.0,1118.0,1118.0,1152.0,55900000.0,50000,16
20090509,1118.0,1118.0,1152.0,1118.0,1118.0,1152.0,177762.0,159,1
20090506,1123.0,1123.0,1152.0,1123.0,1123.0,1157.0,31121699.0,27713,13
20090505,1123.0,1123.0,1157.0,1123.0,1123.0,1157.0,1354338.0,1206,1
20090504,1123.0,1123.0,1157.0,1123.0,1123.0,1157.0,1194872.0,1064,1
20090503,1123.0,1123.0,1157.0,1123.0,1123.0,1157.0,351499.0,313,1
20090502,1125.0,1125.0,1157.0,1125.0,1125.0,1159.0,11250000.0,10000,2
20090429,1125.0,1125.0,1159.0,1125.0,1125.0,1159.0,352125.0,313,1
20090428,1125.0,1125.0,1159.0,1125.0,1125.0,1159.0,352125.0,313,1
20090427,1125.0,1125.0,1159.0,1125.0,1125.0,1159.0,1037250.0,922,1
20090426,1127.0,1127.0,1159.0,1127.0,1127.0,1161.0,13537524.0,12012,6
20090425,1127.0,1127.0,1161.0,1127.0,1127.0,1161.0,352751.0,313,1
20090422,1127.0,1127.0,1161.0,1127.0,1127.0,1161.0,352751.0,313,1
20090419,1127.0,1127.0,1161.0,1127.0,1127.0,1161.0,352751.0,313,1
20090418,1128.0,1128.0,1161.0,1128.0,1128.0,1162.0,5640000.0,5000,2
20090415,1129.0,1129.0,1162.0,1129.0,1129.0,1163.0,3048300.0,2700,2
20090414,1129.0,1129.0,1163.0,1129.0,1129.0,1163.0,353377.0,313,1
20090413,1130.0,1130.0,1163.0,1130.0,1130.0,1164.0,4553900.0,4030,1
20090412,1130.0,1130.0,1164.0,1130.0,1130.0,1164.0,353690.0,313,1
20090411,1130.0,1130.0,1164.0,1130.0,1130.0,1164.0,353690.0,313,1
20090408,1131.0,1131.0,1164.0,1131.0,1131.0,1165.0,4764903.0,4213,2
20090407,1132.0,1132.0,1165.0,1132.0,1132.0,1166.0,6659556.0,5883,2
20090406,1132.0,1132.0,1166.0,1132.0,1132.0,1167.0,4550640.0,4020,7
20090405,1149.0,1149.0,1167.0,1149.0,1149.0,1184.0,99963000.0,87000,17
20090404,1149.0,1149.0,1184.0,1149.0,1149.0,1184.0,359637.0,313,1
20090331,1149.0,1149.0,1184.0,1149.0,1149.0,1184.0,291846.0,254,1
20090328,1149.0,1149.0,1184.0,1149.0,1149.0,1184.0,396405.0,345,1
20090318,1149.0,1149.0,1184.0,1149.0,1149.0,1184.0,1070868.0,932,1
20090317,1149.0,1149.0,1184.0,1149.0,1149.0,1184.0,788214.0,686,1
20090316,1150.0,1150.0,1184.0,1150.0,1150.0,1185.0,2947450.0,2563,1
20090311,1150.0,1150.0,1185.0,1150.0,1150.0,1185.0,845250.0,735,1
20090310,1150.0,1150.0,1185.0,1150.0,1150.0,1185.0,599150.0,521,1
20090309,1150.0,1150.0,1185.0,1150.0,1150.0,1185.0,869400.0,756,1
20090308,1150.0,1150.0,1185.0,1150.0,1150.0,1185.0,841800.0,732,2
20090307,1151.0,1151.0,1185.0,1151.0,1151.0,1186.0,4488900.0,3900,1
20090304,1151.0,1151.0,1186.0,1151.0,1151.0,1186.0,690600.0,600,1
20090303,1151.0,1151.0,1186.0,1151.0,1151.0,1186.0,576651.0,501,2
20090302,1186.0,1186.0,1186.0,1186.0,1186.0,1222.0,73532000.0,62000,18
20090301,1187.0,1187.0,1222.0,1187.0,1187.0,1223.0,6152221.0,5183,6
20090228,1188.0,1188.0,1223.0,1188.0,1188.0,1224.0,3813480.0,3210,2
20090225,1189.0,1189.0,1224.0,1189.0,1189.0,1225.0,5945000.0,5000,4
20090223,1190.0,1190.0,1225.0,1190.0,1190.0,1226.0,3591420.0,3018,1
20090222,1191.0,1191.0,1226.0,1191.0,1191.0,1227.0,8362011.0,7021,3
20090221,1192.0,1192.0,1227.0,1192.0,1192.0,1228.0,3522360.0,2955,1
20090218,1192.0,1192.0,1228.0,1192.0,1192.0,1228.0,2053816.0,1723,1
20090217,1192.0,1192.0,1228.0,1192.0,1192.0,1228.0,2264800.0,1900,1
20090215,1192.0,1192.0,1228.0,1192.0,1192.0,1228.0,1615160.0,1355,1
20090214,1192.0,1192.0,1228.0,1192.0,1192.0,1228.0,2384000.0,2000,1
20090211,1205.0,1205.0,1228.0,1205.0,1205.0,1242.0,78879300.0,65460,13
20090209,1206.0,1206.0,1242.0,1206.0,1206.0,1243.0,3363534.0,2789,1
20090208,1207.0,1207.0,1243.0,1207.0,1207.0,1244.0,6704885.0,5555,1
20090207,1208.0,1208.0,1244.0,1208.0,1208.0,1245.0,6697152.0,5544,4
20090204,1209.0,1209.0,1245.0,1209.0,1209.0,1246.0,6805461.0,5629,2
20090203,1210.0,1210.0,1246.0,1210.0,1210.0,1247.0,3430350.0,2835,1
20090202,1210.0,1210.0,1247.0,1210.0,1210.0,1247.0,121000.0,100,1
20090201,1210.0,1210.0,1247.0,1210.0,1210.0,1247.0,1729090.0,1429,1
20090131,1210.0,1210.0,1247.0,1210.0,1210.0,1247.0,2420000.0,2000,1
20090128,1211.0,1211.0,1247.0,1211.0,1211.0,1248.0,3333883.0,2753,1
20090127,1211.0,1211.0,1248.0,1211.0,1211.0,1248.0,2292423.0,1893,3
20090126,1211.0,1211.0,1248.0,1211.0,1211.0,1248.0,2585485.0,2135,1
20090125,1250.0,1239.0,1248.0,1248.0,1239.0,1248.0,39234135.0,31436,7
20090111,1310.0,1282.0,1318.0,1282.0,1282.0,1321.0,20073541.0,15549,11
20090110,1282.0,1282.0,1321.0,1282.0,1282.0,1321.0,1282000.0,1000,1
20090105,1319.0,1319.0,1321.0,1319.0,1319.0,1321.0,953637.0,723,1
20090104,1341.0,1263.0,1321.0,1330.0,1263.0,1302.0,413856543.0,313306,79
20090103,1264.0,1264.0,1302.0,1264.0,1264.0,1303.0,6768720.0,5355,3
20081231,1265.0,1265.0,1303.0,1265.0,1265.0,1304.0,5352215.0,4231,1
20081230,1266.0,1266.0,1304.0,1266.0,1266.0,1305.0,5236176.0,4136,3
20081229,1267.0,1267.0,1305.0,1267.0,1267.0,1306.0,5478508.0,4324,3
20081224,1269.0,1268.0,1306.0,1268.0,1269.0,1307.0,8073553.0,6364,2
20081223,1330.0,1285.0,1307.0,1318.0,1285.0,1324.0,104191766.0,81015,10
20081222,1353.0,1323.0,1324.0,1323.0,1328.0,1314.0,71211931.0,52907,17
20081221,1337.0,1336.0,1314.0,1337.0,1336.0,1310.0,40098206.0,30000,8
20081220,1311.0,1290.0,1310.0,1309.0,1290.0,1273.0,275791814.0,210455,30
20081216,1275.0,1201.0,1273.0,1275.0,1201.0,1238.0,261309158.0,205218,22
20081215,1244.0,1172.0,1238.0,1173.0,1216.0,1208.0,251690374.0,203360,27
20081214,1216.0,1146.0,1208.0,1216.0,1146.0,1181.0,272696494.0,225659,31
20081213,1146.0,1146.0,1181.0,1146.0,1146.0,1181.0,114600.0,100,1
20081210,1146.0,1146.0,1181.0,1146.0,1146.0,1181.0,413706.0,361,2
20081203,1181.0,1148.0,1181.0,1181.0,1148.0,1183.0,9126930.0,7950,18
20081202,1183.0,1148.0,1183.0,1183.0,1148.0,1183.0,1567370.0,1365,2
20081201,1183.0,1148.0,1183.0,1183.0,1148.0,1183.0,1437646.0,1252,5
