date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100602,13500.0,12890.0,13346.0,13500.0,12890.0,13352.0,892134535.0,66918,27
20100601,13384.0,13100.0,13352.0,13330.0,13100.0,12932.0,3763894632.0,281903,51
20100531,13289.0,13010.0,12932.0,13020.0,13289.0,12927.0,98418446.0,7523,12
20100530,13000.0,12925.0,12927.0,12925.0,12999.0,13393.0,8078536016.0,624934,92
20100529,13452.0,13100.0,13393.0,13100.0,13451.0,13517.0,2177464974.0,163295,46
20100526,13501.0,13235.0,13517.0,13403.0,13500.0,13562.0,1340217908.0,99618,26
20100525,13889.0,13210.0,13562.0,13250.0,13889.0,13600.0,4473213913.0,329841,69
20100524,13800.0,13490.0,13600.0,13800.0,13499.0,13474.0,2228675972.0,163158,52
20100523,13500.0,13210.0,13474.0,13420.0,13300.0,13490.0,900022778.0,67007,38
20100522,13890.0,13200.0,13490.0,13200.0,13650.0,13585.0,3284582487.0,243485,61
20100519,13794.0,13300.0,13585.0,13600.0,13300.0,13476.0,3120619561.0,229628,46
20100518,13609.0,13149.0,13476.0,13599.0,13300.0,13149.0,15817914927.0,1173822,167
20100516,13426.0,12969.0,13149.0,13000.0,13352.0,12974.0,18419692213.0,1400820,212
20100510,12995.0,12620.0,12974.0,12752.0,12785.0,12556.0,11573566378.0,892049,78
20100509,12621.0,12100.0,12556.0,12621.0,12200.0,12195.0,9790101006.0,779725,121
20100508,12492.0,12104.0,12195.0,12104.0,12492.0,12542.0,3833403276.0,314334,72
20100505,12702.0,12222.0,12542.0,12265.0,12663.0,12663.0,15065771313.0,1201259,196
20100504,12663.0,12663.0,12663.0,12663.0,12663.0,12235.0,3292911846.0,260042,15
20100503,12235.0,12235.0,12235.0,12235.0,12235.0,11822.0,3457133835.0,282561,17
20100502,11827.0,11551.0,11822.0,11827.0,11551.0,11428.0,18284316675.0,1546682,155
20100501,11720.0,11350.0,11428.0,11700.0,11350.0,11354.0,767563902.0,66043,25
20100428,11699.0,11000.0,11354.0,11000.0,11150.0,11320.0,2371143083.0,208736,42
20100427,11489.0,11181.0,11320.0,11489.0,11210.0,11586.0,1834125404.0,163813,34
20100426,11550.0,11272.0,11586.0,11275.0,11272.0,11678.0,893071909.0,78356,24
20100425,11501.0,11403.0,11678.0,11404.0,11450.0,11816.0,946496346.0,82908,30
20100424,11935.0,11500.0,11816.0,11500.0,11930.0,11532.0,2194980912.0,184427,42
20100421,11545.0,11282.0,11532.0,11545.0,11544.0,11155.0,5513867048.0,478142,80
20100420,11254.0,11254.0,11155.0,11254.0,11254.0,10874.0,1998654130.0,177595,31
20100419,11098.0,10700.0,10874.0,11098.0,10700.0,10723.0,4898318644.0,450480,73
20100418,10999.0,10700.0,10723.0,10700.0,10999.0,10833.0,5561849130.0,518680,57
20100412,10870.0,10410.0,10833.0,10870.0,10410.0,10503.0,14536896196.0,1341855,144
20100411,10600.0,10407.0,10503.0,10500.0,10600.0,10524.0,1033232684.0,98647,17
20100410,10880.0,10350.0,10524.0,10504.0,10880.0,10656.0,2228799362.0,212134,32
20100407,10798.0,10405.0,10656.0,10602.0,10405.0,10746.0,2455418637.0,230507,51
20100406,10708.0,10605.0,10746.0,10700.0,10610.0,10840.0,1401400203.0,131360,34
20100405,10801.0,10703.0,10840.0,10796.0,10801.0,10884.0,921232836.0,85618,28
20100404,10989.0,10790.0,10884.0,10790.0,10989.0,10783.0,2755595652.0,253176,56
20100403,10960.0,10651.0,10783.0,10960.0,10849.0,10780.0,1983997171.0,183980,53
20100331,10880.0,10641.0,10780.0,10727.0,10641.0,10844.0,1275034615.0,119003,22
20100330,11000.0,10841.0,10844.0,10841.0,10901.0,10811.0,1306584594.0,120133,28
20100329,11000.0,10800.0,10811.0,10900.0,11000.0,10790.0,1264669519.0,116745,37
20100328,11019.0,10700.0,10790.0,10998.0,10751.0,10680.0,1484095964.0,136490,27
20100327,10750.0,10700.0,10680.0,10750.0,10700.0,10666.0,796055300.0,74329,22
20100317,10700.0,10501.0,10666.0,10582.0,10651.0,10819.0,1376082831.0,130580,27
20100316,10700.0,10650.0,10819.0,10660.0,10700.0,10855.0,566389200.0,52971,16
20100315,10979.0,10703.0,10855.0,10707.0,10979.0,10960.0,1490639154.0,138310,23
20100314,11000.0,10700.0,10960.0,10751.0,11000.0,11000.0,581650924.0,53747,23
20100313,11100.0,10903.0,11000.0,11000.0,10903.0,10902.0,2061906804.0,186978,36
20100310,11059.0,10900.0,10902.0,11000.0,11040.0,10817.0,1284510180.0,116863,33
20100309,11059.0,10601.0,10817.0,10999.0,10601.0,10686.0,1771594413.0,162839,58
20100308,10729.0,10500.0,10686.0,10700.0,10500.0,10633.0,7083052629.0,662859,96
20100307,10730.0,10500.0,10633.0,10597.0,10730.0,10595.0,5185215407.0,487662,54
20100306,10720.0,10455.0,10595.0,10598.0,10650.0,10368.0,11401103682.0,1076062,86
20100303,10392.0,10003.0,10368.0,10392.0,10026.0,10041.0,7927632582.0,764648,67
20100302,10046.0,9932.0,10041.0,10046.0,9932.0,10046.0,319614258.0,31938,25
20100301,10050.0,10000.0,10046.0,10030.0,10050.0,10053.0,424851794.0,42417,20
20100228,10099.0,9911.0,10053.0,9992.0,9911.0,10268.0,1865153794.0,186666,41
20100227,10252.0,10222.0,10268.0,10222.0,10231.0,10592.0,2168235117.0,212038,42
20100224,10700.0,10102.0,10592.0,10380.0,10102.0,9932.0,4624670610.0,436639,128
20100221,10020.0,10000.0,9932.0,10000.0,10000.0,9911.0,549593504.0,54934,29
20100220,10190.0,10100.0,9911.0,10100.0,10190.0,9895.0,141694000.0,13940,3
20100217,10000.0,9841.0,9895.0,10000.0,9841.0,9895.0,495689794.0,50100,23
20100216,10190.0,9825.0,9895.0,9921.0,9825.0,9887.0,267520610.0,26859,13
20100214,10100.0,9728.0,9887.0,10100.0,9728.0,9881.0,97334350.0,9707,8
20100210,10169.0,9910.0,9881.0,9910.0,9995.0,9848.0,505980127.0,50571,29
20100209,9800.0,9750.0,9848.0,9800.0,9750.0,9849.0,30188681.0,3086,4
20100208,9760.0,9730.0,9849.0,9735.0,9730.0,9856.0,138735284.0,14247,16
20100207,9800.0,9777.0,9856.0,9780.0,9780.0,9863.0,202112120.0,20655,14
20100206,9715.0,9630.0,9863.0,9712.0,9630.0,9879.0,214984859.0,22156,10
20100203,9732.0,9700.0,9879.0,9731.0,9707.0,9891.0,159334462.0,16409,11
20100202,9742.0,9713.0,9891.0,9741.0,9713.0,9894.0,36280896.0,3728,4
20100201,9939.0,9700.0,9894.0,9939.0,9701.0,9895.0,29071123.0,2960,5
20100131,9940.0,9674.0,9895.0,9940.0,9789.0,9955.0,10745580299.0,1085968,46
20100130,9949.0,9722.0,9955.0,9800.0,9949.0,9998.0,443328962.0,45363,23
20100127,9800.0,9751.0,9998.0,9793.0,9751.0,10078.0,635710970.0,64992,27
20100126,10100.0,10070.0,10078.0,10070.0,10100.0,10078.0,149172630.0,14809,9
20100125,10108.0,9511.0,10078.0,10108.0,9513.0,9767.0,5948697554.0,590252,85
20100124,9750.0,9600.0,9767.0,9600.0,9600.0,9779.0,174840895.0,18184,21
20100123,10000.0,9770.0,9779.0,9770.0,10000.0,9775.0,297717649.0,30347,19
20100120,10020.0,9750.0,9775.0,9750.0,10020.0,9709.0,711030268.0,71606,46
20100119,9731.0,9416.0,9709.0,9731.0,9416.0,9402.0,2247003515.0,231155,82
20100118,9496.0,9480.0,9402.0,9496.0,9494.0,9175.0,1630723558.0,171796,47
20100117,9387.0,9150.0,9175.0,9250.0,9150.0,9070.0,963319467.0,103426,25
20100116,9214.0,9060.0,9070.0,9101.0,9060.0,9056.0,615185334.0,67571,16
20100113,9100.0,9000.0,9056.0,9100.0,9000.0,9058.0,156306316.0,17306,7
20100112,9120.0,9000.0,9058.0,9120.0,9100.0,9041.0,775095800.0,85293,21
20100111,9000.0,9000.0,9041.0,9000.0,9000.0,9047.0,266481000.0,29609,7
20100110,9100.0,9001.0,9047.0,9001.0,9100.0,9050.0,318542195.0,35274,19
20100109,9200.0,8901.0,9050.0,9000.0,9190.0,9049.0,16805060.0,1836,5
20100106,9200.0,8802.0,9049.0,9200.0,8802.0,9040.0,134889120.0,14692,9
20100105,8900.0,8801.0,9040.0,8900.0,8900.0,9056.0,182035950.0,20523,9
20100104,9001.0,8800.0,9056.0,8800.0,9001.0,9096.0,295983417.0,33596,13
20100103,9417.0,8900.0,9096.0,9100.0,9417.0,9099.0,56196850.0,6262,5
20100102,9338.0,9198.0,9099.0,9338.0,9198.0,9023.0,596868218.0,64137,19
20091230,8910.0,8888.0,9023.0,8900.0,8910.0,9210.0,1294772518.0,145456,39
20091229,8895.0,8895.0,9210.0,8895.0,8895.0,9217.0,47944050.0,5390,3
20091228,9010.0,8908.0,9217.0,9010.0,8908.0,9231.0,128151528.0,14237,8
20091221,9531.0,9221.0,9231.0,9221.0,9531.0,9209.0,158438433.0,16643,12
20091220,9453.0,9000.0,9209.0,9453.0,9000.0,9134.0,749093092.0,80042,18
20091219,8892.0,8891.0,9134.0,8891.0,8891.0,9213.0,525459100.0,59100,14
20091216,8910.0,8909.0,9213.0,8909.0,8910.0,9232.0,126651124.0,14216,4
20091215,9329.0,9009.0,9232.0,9009.0,9020.0,9335.0,762680757.0,84349,25
20091214,9020.0,9015.0,9335.0,9015.0,9020.0,9339.0,26050655.0,2889,5
20091213,9340.0,9339.0,9339.0,9339.0,9339.0,9677.0,3458635277.0,370343,53
20091212,9355.0,9355.0,9677.0,9355.0,9355.0,9694.0,114430360.0,12232,7
20091209,9421.0,9417.0,9694.0,9417.0,9417.0,9758.0,426945910.0,45326,22
20091208,9781.0,9410.0,9758.0,9420.0,9410.0,9451.0,12719010569.0,1303500,19
20091207,9405.0,9300.0,9451.0,9404.0,9350.0,9473.0,488683546.0,52154,24
20091205,9560.0,9400.0,9473.0,9400.0,9560.0,9473.0,58665260.0,6197,7
20091202,9473.0,9470.0,9473.0,9473.0,9470.0,9473.0,123601500.0,13050,8
20091201,9496.0,9280.0,9473.0,9281.0,9496.0,9521.0,491230016.0,52808,18
20091130,9410.0,9388.0,9521.0,9401.0,9391.0,9727.0,1384666887.0,147426,21
20091129,9900.0,9598.0,9727.0,9598.0,9900.0,9946.0,1472721322.0,153365,38
20091125,9947.0,9900.0,9946.0,9947.0,9940.0,9611.0,2640170215.0,265439,54
20091124,9885.0,9864.0,9611.0,9885.0,9864.0,9551.0,425061195.0,43007,21
20091123,9867.0,9314.0,9551.0,9667.0,9314.0,9548.0,64189052.0,6654,6
20091122,9500.0,9311.0,9548.0,9315.0,9322.0,9644.0,1026344252.0,108801,38
20091121,9950.0,9556.0,9644.0,9601.0,9556.0,9896.0,2093500280.0,217650,50
20091118,10130.0,9800.0,9896.0,10000.0,10130.0,10128.0,3191006509.0,322459,57
20091117,10479.0,10043.0,10128.0,10121.0,10479.0,10127.0,799875463.0,78964,30
20091116,10378.0,10020.0,10127.0,10378.0,10020.0,10028.0,1376514440.0,134892,61
20091115,10060.0,10000.0,10028.0,10050.0,10000.0,10013.0,1231418008.0,122632,44
20091114,10050.0,9901.0,10013.0,10007.0,10000.0,10010.0,2109399701.0,210651,82
20091111,10068.0,10000.0,10010.0,10007.0,10003.0,10003.0,1334440224.0,133246,33
20091110,10067.0,9935.0,10003.0,10040.0,9999.0,9986.0,1113742427.0,111121,50
20091109,10050.0,9902.0,9986.0,10000.0,9903.0,10040.0,2682258425.0,268595,78
20091108,10110.0,9999.0,10040.0,10006.0,10001.0,10067.0,1709245359.0,170423,56
20091107,10126.0,10000.0,10067.0,10120.0,10000.0,10052.0,1926266467.0,191268,74
20091104,10198.0,9961.0,10052.0,9961.0,10110.0,10110.0,1557659784.0,155456,54
20091103,10210.0,9908.0,10110.0,10200.0,9908.0,10208.0,1903443364.0,188759,56
20091102,10218.0,10000.0,10208.0,10000.0,10218.0,9921.0,3465761146.0,339519,113
20091101,10050.0,9714.0,9921.0,10050.0,9714.0,9758.0,1704809826.0,170688,73
20091031,9999.0,9714.0,9758.0,9766.0,9716.0,10014.0,3782704506.0,387666,137
20091028,10201.0,9901.0,10014.0,9915.0,10201.0,10177.0,6116778431.0,610800,239
20091027,10300.0,10025.0,10177.0,10200.0,10025.0,10333.0,4014849858.0,394515,148
20091026,10241.0,10236.0,10333.0,10236.0,10241.0,10552.0,1707164929.0,166774,68
20091025,10870.0,10535.0,10552.0,10535.0,10870.0,10860.0,3310633650.0,313737,95
20091024,10869.0,10581.0,10860.0,10840.0,10869.0,10553.0,12032115985.0,1107943,288
20091021,10581.0,10581.0,10553.0,10581.0,10581.0,10273.0,2307144726.0,218046,67
20091020,10508.0,9953.0,10273.0,10508.0,9953.0,10202.0,8811466925.0,857723,302
20091019,10300.0,10199.0,10202.0,10203.0,10199.0,10514.0,54020071538.0,5294985,1406
20091018,10587.0,9983.0,10514.0,10000.0,10587.0,10279.0,65141075356.0,6195854,1641
20091017,10397.0,10397.0,10279.0,10397.0,10397.0,10095.0,1523586777.0,146541,46
20091013,10327.0,10327.0,10095.0,10327.0,10327.0,10027.0,560250077.0,54251,21
20091012,10044.0,9503.0,10027.0,10044.0,10044.0,9752.0,32326333855.0,3223908,821
20091011,9896.0,9896.0,9752.0,9896.0,9896.0,9608.0,1184867872.0,119732,52
20091010,9608.0,9608.0,9608.0,9608.0,9608.0,9329.0,11140206976.0,1159472,259
20091007,9553.0,9553.0,9329.0,9553.0,9553.0,9275.0,446268395.0,46715,15
20091006,9503.0,9503.0,9275.0,9503.0,9503.0,9227.0,399981270.0,42090,19
20091005,9227.0,9227.0,9227.0,9227.0,9227.0,8959.0,2221944643.0,240809,57
20091004,9141.0,9141.0,8959.0,9141.0,9141.0,8875.0,690730524.0,75564,26
20091003,9066.0,9066.0,8875.0,9066.0,9066.0,8802.0,601955202.0,66397,22
20090930,8816.0,8650.0,8802.0,8816.0,8651.0,8560.0,4742293878.0,538763,169
20090929,8620.0,8299.0,8560.0,8620.0,8299.0,8369.0,3536157257.0,413092,144
20090928,8450.0,8300.0,8369.0,8313.0,8321.0,8447.0,1724897399.0,206430,95
20090927,8463.0,8300.0,8447.0,8330.0,8463.0,8217.0,9692035394.0,1147336,319
20090926,8227.0,8148.0,8217.0,8227.0,8227.0,7988.0,5491682075.0,668336,182
20090923,8009.0,7812.0,7988.0,8009.0,7848.0,7776.0,3918589269.0,490579,144
20090922,7950.0,7699.0,7776.0,7800.0,7940.0,7775.0,1655809960.0,212931,90
20090921,7800.0,7550.0,7775.0,7800.0,7648.0,7573.0,3189948577.0,410282,162
20090919,7640.0,7490.0,7573.0,7610.0,7490.0,7476.0,1474546628.0,194126,72
20090916,7689.0,7382.0,7476.0,7400.0,7479.0,7519.0,1018635805.0,136846,95
20090915,7500.0,7400.0,7519.0,7480.0,7500.0,7527.0,267475731.0,35776,20
20090914,7585.0,7452.0,7527.0,7452.0,7498.0,7365.0,3921677967.0,520984,145
20090913,7402.0,7280.0,7365.0,7399.0,7350.0,7492.0,1763165984.0,239415,106
20090909,7600.0,7420.0,7492.0,7424.0,7501.0,7561.0,2163199189.0,288735,119
20090908,7599.0,7500.0,7561.0,7570.0,7500.0,7554.0,1835113426.0,242695,89
20090907,7570.0,7490.0,7554.0,7490.0,7570.0,7578.0,918735257.0,122005,65
20090906,7654.0,7461.0,7578.0,7473.0,7550.0,7432.0,6640931229.0,876287,266
20090905,7501.0,7376.0,7432.0,7377.0,7470.0,7604.0,1733527429.0,233416,104
20090902,7697.0,7480.0,7604.0,7500.0,7631.0,7677.0,1241955307.0,164071,80
20090901,7827.0,7600.0,7677.0,7626.0,7601.0,7601.0,2928988546.0,381547,134
20090831,7618.0,7500.0,7601.0,7599.0,7580.0,7397.0,8195292751.0,1078193,291
20090830,7404.0,7300.0,7397.0,7404.0,7404.0,7189.0,7607665679.0,1028520,321
20090829,7394.0,7394.0,7189.0,7394.0,7394.0,7179.0,83907112.0,11348,7
20090826,7390.0,7390.0,7179.0,7390.0,7390.0,7175.0,36373580.0,4922,4
20090825,7380.0,7380.0,7175.0,7380.0,7380.0,7166.0,71881200.0,9740,5
20090824,7370.0,7370.0,7166.0,7370.0,7370.0,7156.0,82057580.0,11134,5
20090823,7363.0,7363.0,7156.0,7363.0,7363.0,7149.0,61517865.0,8355,4
20090822,7360.0,7360.0,7149.0,7360.0,7360.0,7146.0,25958720.0,3527,4
20090819,7359.0,7359.0,7146.0,7359.0,7359.0,7145.0,7955079.0,1081,2
20090818,7343.0,7343.0,7145.0,7343.0,7343.0,7130.0,127768200.0,17400,7
20090817,7285.0,7285.0,7130.0,7285.0,7285.0,7073.0,470603715.0,64599,28
20090816,7190.0,6962.0,7073.0,7190.0,7000.0,7008.0,3309849450.0,467925,151
20090815,7069.0,6920.0,7008.0,7000.0,7069.0,7106.0,3977049362.0,567517,187
20090812,7150.0,7074.0,7106.0,7100.0,7100.0,7114.0,2166734948.0,304925,106
20090811,7326.0,7072.0,7114.0,7072.0,7326.0,7260.0,1872475014.0,263193,105
20090810,7340.0,6914.0,7260.0,7150.0,7340.0,7127.0,7125540087.0,981501,272
20090809,7232.0,7000.0,7127.0,7232.0,7000.0,7022.0,1209244596.0,168621,66
20090808,7217.0,6946.0,7022.0,7002.0,7139.0,7160.0,5499345735.0,783203,257
20090805,7279.0,7090.0,7160.0,7129.0,7252.0,7285.0,4329039147.0,604630,194
20090804,7386.0,7187.0,7285.0,7271.0,7386.0,7331.0,2156777965.0,296059,104
20090803,7494.0,7277.0,7331.0,7281.0,7352.0,7498.0,2456575578.0,335080,143
20090802,7550.0,7494.0,7498.0,7494.0,7494.0,7725.0,4003116265.0,533922,185
20090801,7899.0,7599.0,7725.0,7599.0,7800.0,7833.0,2362708547.0,305857,122
20090729,7833.0,7830.0,7833.0,7833.0,7833.0,7605.0,6101850728.0,778996,223
20090728,7764.0,7350.0,7605.0,7764.0,7540.0,7538.0,4065762004.0,534646,176
20090727,7799.0,7464.0,7538.0,7464.0,7799.0,7672.0,2676111344.0,355021,142
20090726,7945.0,7623.0,7672.0,7650.0,7945.0,7858.0,2910056855.0,379321,130
20090725,8000.0,7790.0,7858.0,7890.0,8000.0,7847.0,2552163869.0,324787,99
20090722,7853.0,7770.0,7847.0,7853.0,7853.0,7625.0,14424342081.0,1838092,521
20090721,7766.0,7766.0,7625.0,7766.0,7766.0,7540.0,699227342.0,90037,24
20090719,7616.0,7616.0,7540.0,7616.0,7616.0,7395.0,1197501760.0,157235,36
20090718,7545.0,7400.0,7395.0,7545.0,7400.0,7326.0,753144809.0,100559,42
20090715,7500.0,7201.0,7326.0,7500.0,7201.0,7314.0,1468203875.0,200353,89
20090714,7401.0,7284.0,7314.0,7284.0,7310.0,7509.0,3787277733.0,517793,190
20090713,7700.0,7313.0,7509.0,7349.0,7435.0,7064.0,9417528606.0,1254243,349
20090705,7952.0,7569.0,7814.0,7900.0,7788.0,6841.0,13801793918.0,1766295,517
20090623,7045.0,7045.0,6841.0,7045.0,7045.0,6840.0,9863000.0,1400,1
20090622,6854.0,6854.0,6840.0,6854.0,6854.0,6655.0,1526310406.0,222689,50
20090621,6790.0,6631.0,6655.0,6680.0,6774.0,6836.0,3227914617.0,485001,171
20090620,6990.0,6720.0,6836.0,6773.0,6760.0,6830.0,3120384163.0,456477,186
20090617,6826.0,6826.0,6830.0,6826.0,6826.0,7037.0,1604164608.0,235008,65
20090616,6826.0,6826.0,7037.0,6826.0,6826.0,7037.0,3413000.0,500,1
20090615,6833.0,6833.0,7037.0,6833.0,6833.0,7044.0,56249256.0,8232,11
20090614,7055.0,7043.0,7044.0,7043.0,7043.0,7260.0,2791219500.0,396261,117
20090613,7320.0,7259.0,7260.0,7259.0,7259.0,7483.0,2330864164.0,321059,100
20090610,7512.0,7370.0,7483.0,7380.0,7511.0,7538.0,923637359.0,124291,65
20090609,7599.0,7471.0,7538.0,7501.0,7471.0,7536.0,541836666.0,71823,36
20090608,7686.0,7400.0,7536.0,7431.0,7470.0,7463.0,2599830586.0,345004,131
20090607,7637.0,7354.0,7463.0,7637.0,7419.0,7420.0,783543497.0,104200,42
20090606,7650.0,7419.0,7420.0,7419.0,7500.0,7648.0,2043917864.0,275448,120
20090603,7799.0,7626.0,7648.0,7700.0,7700.0,7861.0,5218385761.0,682330,240
20090602,8170.0,7701.0,7861.0,7701.0,8004.0,7939.0,3960576311.0,503848,190
20090601,7993.0,7750.0,7939.0,7993.0,7900.0,7761.0,4870292515.0,613473,253
20090531,7768.0,7650.0,7761.0,7768.0,7764.0,7542.0,7628915805.0,982945,291
20090530,7542.0,7542.0,7542.0,7542.0,7542.0,7323.0,3000117096.0,397788,105
20090527,7637.0,7248.0,7323.0,7441.0,7250.0,7472.0,15870214654.0,2167053,556
20090526,7472.0,7472.0,7472.0,7472.0,7472.0,7703.0,3810720.0,510,2
20090525,7703.0,7703.0,7703.0,7703.0,7703.0,7941.0,3851500.0,500,1
20090524,7707.0,7707.0,7941.0,7707.0,7707.0,7945.0,28993734.0,3762,3
20090523,7727.0,7727.0,7945.0,7727.0,7727.0,7965.0,152840060.0,19780,6
20090520,7739.0,7739.0,7965.0,7739.0,7739.0,7978.0,100607000.0,13000,2
20090517,7744.0,7744.0,7978.0,7744.0,7744.0,7983.0,40834112.0,5273,4
20090516,7745.0,7745.0,7983.0,7745.0,7745.0,7984.0,7822450.0,1010,2
20090513,7751.0,7751.0,7984.0,7751.0,7751.0,7990.0,49738167.0,6417,2
20090512,7757.0,7757.0,7990.0,7757.0,7757.0,7996.0,44261442.0,5706,6
20090511,7762.0,7762.0,7996.0,7762.0,7762.0,8002.0,43102386.0,5553,9
20090510,7906.0,7904.0,8002.0,7904.0,7904.0,8148.0,1132689008.0,143302,60
20090509,8370.0,7991.0,8148.0,7991.0,8370.0,8178.0,7357955189.0,902995,294
20090506,8178.0,8178.0,8178.0,8178.0,8178.0,7940.0,2923144320.0,357440,112
20090505,8031.0,7787.0,7940.0,8031.0,7798.0,7798.0,3176158809.0,400038,134
20090504,7962.0,7661.0,7798.0,7723.0,7750.0,7837.0,2691725230.0,345163,170
20090503,8088.0,7777.0,7837.0,7781.0,8001.0,8016.0,6757410918.0,862283,351
20090502,8189.0,7881.0,8016.0,7957.0,8188.0,8091.0,3089599176.0,385428,181
20090429,8200.0,8034.0,8091.0,8112.0,8200.0,8282.0,3232028654.0,399445,167
20090428,8500.0,8200.0,8282.0,8200.0,8499.0,8340.0,2309752427.0,278895,130
20090427,8398.0,8151.0,8340.0,8374.0,8330.0,8171.0,1945669026.0,233146,111
20090426,8398.0,8050.0,8171.0,8137.0,8199.0,8163.0,3043406551.0,372477,173
20090425,8490.0,8085.0,8163.0,8134.0,8490.0,8288.0,3736014138.0,457690,179
20090422,8697.0,8218.0,8288.0,8223.0,8467.0,8468.0,3736102966.0,450789,202
20090421,8800.0,8374.0,8468.0,8374.0,8701.0,8632.0,3471695992.0,409979,180
20090420,8685.0,8440.0,8632.0,8450.0,8600.0,8433.0,8313764005.0,963107,381
20090419,8457.0,8250.0,8433.0,8457.0,8250.0,8211.0,7104433185.0,842505,199
20090418,8400.0,8144.0,8211.0,8181.0,8211.0,8395.0,11885073421.0,1447472,493
20090415,8284.0,8284.0,8395.0,8284.0,8284.0,8540.0,1123202708.0,135587,39
20090414,8760.0,8514.0,8540.0,8514.0,8514.0,8777.0,3471390185.0,406505,132
20090413,8979.0,8743.0,8777.0,8743.0,8810.0,9013.0,2445297163.0,278603,124
20090412,9066.0,8700.0,9013.0,8979.0,9000.0,8802.0,9577486603.0,1062604,363
20090411,9120.0,8789.0,8802.0,8789.0,9120.0,9060.0,5926093954.0,673243,254
20090408,9297.0,8939.0,9060.0,9000.0,8939.0,9215.0,12929938063.0,1427184,719
20090407,9215.0,9214.0,9215.0,9215.0,9215.0,8947.0,17546352435.0,1904109,512
20090406,8947.0,8945.0,8947.0,8947.0,8947.0,8687.0,16198173804.0,1810462,532
20090405,8859.0,8551.0,8687.0,8800.0,8561.0,8610.0,7788973959.0,896576,384
20090404,8800.0,8512.0,8610.0,8570.0,8800.0,8769.0,2851458807.0,331196,218
20090331,8879.0,8502.0,8769.0,8838.0,8800.0,8644.0,2299039063.0,262189,153
20090330,8645.0,8500.0,8644.0,8645.0,8640.0,8394.0,6752678536.0,781172,226
20090329,8394.0,8393.0,8394.0,8394.0,8394.0,8150.0,10812654649.0,1288141,381
20090328,8530.0,8084.0,8150.0,8400.0,8292.0,8333.0,2668506863.0,327433,118
20090325,8780.0,8294.0,8333.0,8300.0,8559.0,8550.0,8790683206.0,1054898,177
20090318,8552.0,8500.0,8550.0,8552.0,8550.0,8303.0,4597046922.0,537648,184
20090317,8318.0,8100.0,8303.0,8318.0,8111.0,8076.0,9293531919.0,1119280,314
20090316,8300.0,7960.0,8076.0,7971.0,8083.0,8083.0,1772836432.0,219528,90
20090314,8188.0,7901.0,8083.0,7952.0,7901.0,8093.0,1982806536.0,245303,98
20090311,8300.0,7920.0,8093.0,7950.0,8098.0,8096.0,3544750299.0,438000,166
20090310,8099.0,7962.0,8096.0,8099.0,8000.0,7864.0,9252703834.0,1142877,348
20090309,7869.0,7670.0,7864.0,7869.0,7764.0,7640.0,11332280030.0,1441122,314
20090308,7767.0,7620.0,7640.0,7639.0,7630.0,7636.0,1064430578.0,139269,70
20090307,7802.0,7612.0,7636.0,7612.0,7755.0,7847.0,5472882074.0,716747,362
20090304,7970.0,7800.0,7847.0,7833.0,7970.0,7777.0,1531984407.0,194842,97
20090303,7979.0,7739.0,7777.0,7890.0,7739.0,7978.0,12209303994.0,1570016,410
