date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091107,1443.0,1443.0,1403.0,1443.0,1443.0,1395.0,43290000.0,30000,3
20091104,1434.0,1434.0,1395.0,1434.0,1434.0,1393.0,9646518.0,6727,3
20091103,1403.0,1403.0,1393.0,1403.0,1403.0,1363.0,190002678.0,135426,17
20091102,1363.0,1362.0,1363.0,1363.0,1363.0,1324.0,1047214701.0,768327,170
20091101,1355.0,1355.0,1324.0,1355.0,1355.0,1316.0,50569955.0,37321,6
20091031,1343.0,1343.0,1316.0,1343.0,1343.0,1304.0,77638830.0,57810,9
20091028,1335.0,1335.0,1304.0,1335.0,1335.0,1297.0,44193840.0,33104,8
20091027,1331.0,1331.0,1297.0,1331.0,1331.0,1293.0,25315620.0,19020,4
20091026,1300.0,1300.0,1293.0,1300.0,1300.0,1263.0,188500000.0,145000,20
20091025,1298.0,1298.0,1263.0,1298.0,1298.0,1261.0,12416668.0,9566,4
20091024,1296.0,1296.0,1261.0,1296.0,1296.0,1259.0,12960000.0,10000,2
20091021,1295.0,1295.0,1259.0,1295.0,1295.0,1258.0,6475000.0,5000,1
20091020,1295.0,1295.0,1258.0,1295.0,1295.0,1258.0,1261330.0,974,1
20091019,1283.0,1283.0,1258.0,1283.0,1283.0,1246.0,74607733.0,58151,12
20091018,1282.0,1282.0,1246.0,1282.0,1282.0,1245.0,8688114.0,6777,3
20091017,1280.0,1280.0,1245.0,1280.0,1280.0,1243.0,11581440.0,9048,3
20091013,1271.0,1271.0,1243.0,1271.0,1271.0,1234.0,54325082.0,42742,12
20091012,1271.0,1271.0,1234.0,1271.0,1271.0,1234.0,2770780.0,2180,2
20091011,1265.0,1265.0,1234.0,1265.0,1265.0,1229.0,29127890.0,23026,6
20091010,1229.0,1229.0,1229.0,1229.0,1229.0,1194.0,1134381748.0,923012,197
20091007,1226.0,1226.0,1194.0,1226.0,1226.0,1191.0,17052434.0,13909,4
20091006,1221.0,1221.0,1191.0,1221.0,1221.0,1186.0,34557963.0,28303,9
20091005,1220.0,1220.0,1186.0,1220.0,1220.0,1185.0,9475740.0,7767,4
20091004,1220.0,1220.0,1185.0,1220.0,1220.0,1185.0,2044720.0,1676,1
20091003,1220.0,1220.0,1185.0,1220.0,1220.0,1185.0,610000.0,500,1
20090930,1202.0,1202.0,1185.0,1202.0,1202.0,1167.0,110584000.0,92000,19
20090929,1200.0,1200.0,1167.0,1200.0,1200.0,1166.0,7182000.0,5985,5
20090928,1197.0,1197.0,1166.0,1197.0,1197.0,1163.0,18474498.0,15434,6
20090927,1197.0,1197.0,1163.0,1197.0,1197.0,1163.0,3164868.0,2644,4
20090926,1189.0,1189.0,1163.0,1189.0,1189.0,1155.0,48769213.0,41017,12
20090923,1189.0,1189.0,1155.0,1189.0,1189.0,1155.0,95120.0,80,1
20090922,1183.0,1183.0,1155.0,1183.0,1183.0,1149.0,36779470.0,31090,12
20090921,1171.0,1170.0,1149.0,1171.0,1171.0,1137.0,72673413.0,62063,12
20090919,1161.0,1144.0,1137.0,1161.0,1144.0,1128.0,61760049.0,53381,13
20090916,1145.0,1126.0,1128.0,1145.0,1127.0,1126.0,60483360.0,53360,7
20090914,1150.0,1111.0,1126.0,1150.0,1121.0,1126.0,36711123.0,32676,16
20090913,1138.0,1122.0,1126.0,1122.0,1137.0,1125.0,54554243.0,48377,16
20090909,1144.0,1125.0,1125.0,1128.0,1125.0,1121.0,45625846.0,40086,10
20090907,1141.0,1138.0,1121.0,1141.0,1138.0,1119.0,20295761.0,17821,5
20090906,1131.0,1105.0,1119.0,1131.0,1105.0,1119.0,11306628.0,10114,3
20090905,1125.0,1105.0,1119.0,1125.0,1105.0,1119.0,31739095.0,28311,10
20090902,1139.0,1105.0,1119.0,1105.0,1139.0,1119.0,16491925.0,14709,7
20090901,1140.0,1100.0,1119.0,1140.0,1100.0,1116.0,109711746.0,97853,27
20090831,1103.0,1100.0,1116.0,1103.0,1100.0,1126.0,78011250.0,70871,15
20090830,1151.0,1100.0,1126.0,1100.0,1130.0,1118.0,309867558.0,275088,58
20090829,1120.0,1104.0,1118.0,1120.0,1120.0,1116.0,112475840.0,100449,25
20090826,1134.0,1110.0,1116.0,1110.0,1134.0,1101.0,117438558.0,104178,27
20090825,1111.0,1099.0,1101.0,1099.0,1111.0,1132.0,238973479.0,217107,50
20090824,1134.0,1129.0,1132.0,1130.0,1133.0,1134.0,134447335.0,118899,27
20090823,1140.0,1128.0,1134.0,1132.0,1139.0,1134.0,78150445.0,68921,16
20090822,1140.0,1140.0,1134.0,1140.0,1140.0,1132.0,57049020.0,50043,16
20090819,1140.0,1113.0,1132.0,1130.0,1131.0,1131.0,74071392.0,65325,15
20090818,1133.0,1120.0,1131.0,1131.0,1120.0,1132.0,87432758.0,77318,15
20090817,1169.0,1125.0,1132.0,1149.0,1169.0,1159.0,283127300.0,250190,55
20090816,1162.0,1143.0,1159.0,1144.0,1160.0,1172.0,122156252.0,106281,39
20090815,1164.0,1160.0,1172.0,1161.0,1162.0,1174.0,32517000.0,28000,8
20090812,1205.0,1145.0,1174.0,1180.0,1205.0,1180.0,143916395.0,122922,25
20090811,1209.0,1180.0,1180.0,1180.0,1209.0,1175.0,88277910.0,74346,18
20090810,1160.0,1160.0,1175.0,1160.0,1160.0,1175.0,5800000.0,5000,1
20090809,1188.0,1185.0,1175.0,1188.0,1185.0,1154.0,134493964.0,113278,26
20090808,1163.0,1163.0,1154.0,1163.0,1163.0,1130.0,155436113.0,133651,49
20090805,1160.0,1150.0,1130.0,1160.0,1159.0,1127.0,17491840.0,15091,7
20090801,1221.0,1090.0,1127.0,1103.0,1221.0,1229.0,312299250.0,277054,71
20090725,1261.0,1250.0,1229.0,1250.0,1260.0,1225.0,25148092.0,20000,6
20090722,1261.0,1222.0,1225.0,1222.0,1261.0,1225.0,7971714.0,6474,4
20090721,1257.0,1240.0,1225.0,1257.0,1240.0,1221.0,25432100.0,20300,6
20090719,1253.0,1210.0,1221.0,1253.0,1211.0,1217.0,43900786.0,35426,12
20090715,1208.0,1200.0,1217.0,1202.0,1201.0,1220.0,36124836.0,30072,9
20090714,1210.0,1210.0,1220.0,1210.0,1210.0,1223.0,44402160.0,36696,9
20090713,1258.0,1191.0,1223.0,1191.0,1258.0,1226.0,48943588.0,40395,10
20090712,1233.0,1215.0,1226.0,1215.0,1233.0,1252.0,168886615.0,138728,34
20090711,1258.0,1231.0,1252.0,1257.0,1239.0,1264.0,86484615.0,70111,26
20090707,1266.0,1238.0,1264.0,1238.0,1265.0,1265.0,25635344.0,20388,4
20090705,1266.0,1262.0,1265.0,1263.0,1266.0,1266.0,32542480.0,25780,4
20090704,1295.0,1238.0,1266.0,1285.0,1280.0,1268.0,117312052.0,92765,43
20090701,1269.0,1266.0,1268.0,1266.0,1269.0,1305.0,218861140.0,172790,37
20090630,1298.0,1272.0,1305.0,1285.0,1272.0,1310.0,40562117.0,31641,12
20090629,1312.0,1280.0,1310.0,1281.0,1312.0,1274.0,831588420.0,634641,99
20090628,1274.0,1274.0,1274.0,1274.0,1274.0,1237.0,264902820.0,207930,45
20090627,1237.0,1237.0,1237.0,1237.0,1237.0,1201.0,270903000.0,219000,32
20090624,1230.0,1195.0,1201.0,1230.0,1195.0,1195.0,50945485.0,41764,12
20090623,1217.0,1195.0,1195.0,1217.0,1195.0,1193.0,47443660.0,39505,10
20090622,1200.0,1193.0,1193.0,1193.0,1193.0,1193.0,17209600.0,14388,5
20090621,1161.0,1161.0,1193.0,1161.0,1161.0,1193.0,675702.0,582,2
20090620,1206.0,1206.0,1193.0,1206.0,1206.0,1192.0,9915732.0,8222,1
20090617,1200.0,1200.0,1192.0,1200.0,1200.0,1192.0,1200000.0,1000,1
20090615,1219.0,1161.0,1192.0,1219.0,1164.0,1196.0,28361075.0,24380,14
20090614,1166.0,1164.0,1196.0,1164.0,1166.0,1199.0,18904848.0,16228,6
20090613,1237.0,1165.0,1199.0,1165.0,1203.0,1201.0,38617724.0,32440,9
20090610,1231.0,1200.0,1201.0,1200.0,1231.0,1231.0,324185620.0,270000,62
20090609,1210.0,1205.0,1231.0,1205.0,1210.0,1242.0,64106996.0,53150,19
20090608,1242.0,1205.0,1242.0,1205.0,1239.0,1242.0,6321737844.0,5090157,13
20090607,1267.0,1231.0,1242.0,1231.0,1260.0,1231.0,101365313.0,80741,19
20090606,1267.0,1210.0,1231.0,1210.0,1267.0,1231.0,2569230.0,2031,2
20090603,1231.0,1209.0,1231.0,1221.0,1209.0,1232.0,27116851.0,22147,10
20090602,1260.0,1233.0,1232.0,1260.0,1235.0,1228.0,81390807.0,65629,16
20090601,1235.0,1231.0,1228.0,1235.0,1231.0,1228.0,21140286.0,17160,7
20090531,1235.0,1226.0,1228.0,1235.0,1226.0,1228.0,15693355.0,12793,6
20090530,1230.0,1200.0,1228.0,1200.0,1230.0,1230.0,21229285.0,17570,8
20090527,1234.0,1204.0,1230.0,1234.0,1231.0,1232.0,57075228.0,46554,14
20090526,1231.0,1200.0,1232.0,1200.0,1231.0,1232.0,3376952.0,2792,4
20090525,1233.0,1201.0,1232.0,1202.0,1233.0,1233.0,15890728.0,13014,9
20090524,1250.0,1250.0,1233.0,1250.0,1250.0,1233.0,625000.0,500,1
20090523,1260.0,1253.0,1233.0,1260.0,1253.0,1224.0,60127840.0,47734,12
20090520,1253.0,1250.0,1224.0,1253.0,1253.0,1217.0,46947949.0,37471,15
20090519,1201.0,1200.0,1217.0,1201.0,1200.0,1221.0,44378529.0,36965,12
20090518,1200.0,1193.0,1221.0,1200.0,1193.0,1229.0,53489792.0,44744,11
20090517,1228.0,1203.0,1229.0,1203.0,1228.0,1240.0,68287502.0,56618,18
20090516,1230.0,1222.0,1240.0,1222.0,1230.0,1242.0,24490590.0,19942,7
20090513,1225.0,1222.0,1242.0,1223.0,1225.0,1248.0,57305920.0,46860,7
20090511,1279.0,1220.0,1248.0,1220.0,1233.0,1257.0,75688929.0,61544,23
20090510,1280.0,1241.0,1257.0,1241.0,1279.0,1251.0,82489491.0,65081,24
20090509,1284.0,1233.0,1251.0,1233.0,1284.0,1255.0,108549648.0,87068,21
20090506,1260.0,1234.0,1255.0,1234.0,1260.0,1256.0,26897330.0,21500,7
20090505,1260.0,1247.0,1256.0,1254.0,1247.0,1285.0,192657456.0,154042,42
20090504,1254.0,1254.0,1285.0,1254.0,1254.0,1292.0,41433414.0,33041,10
20090503,1257.0,1257.0,1292.0,1257.0,1257.0,1295.0,20951676.0,16668,7
20090429,1275.0,1263.0,1295.0,1263.0,1270.0,1302.0,48374447.0,38157,12
20090428,1280.0,1275.0,1302.0,1275.0,1280.0,1314.0,73744500.0,57780,16
20090427,1336.0,1282.0,1314.0,1336.0,1303.0,1321.0,54572088.0,42309,16
20090426,1335.0,1335.0,1321.0,1335.0,1335.0,1320.0,9004575.0,6745,2
20090425,1351.0,1339.0,1320.0,1339.0,1350.0,1313.0,54004690.0,40219,16
20090422,1334.0,1327.0,1313.0,1329.0,1334.0,1296.0,125126218.0,94107,24
20090420,1303.0,1255.0,1296.0,1303.0,1293.0,1266.0,543712500.0,419595,107
20090419,1293.0,1235.0,1266.0,1293.0,1235.0,1273.0,119655081.0,95059,24
20090418,1235.0,1235.0,1273.0,1235.0,1235.0,1273.0,1235000.0,1000,1
20090414,1236.0,1236.0,1273.0,1236.0,1236.0,1274.0,2983704.0,2414,1
20090413,1297.0,1248.0,1274.0,1248.0,1250.0,1279.0,49058532.0,39016,12
20090412,1260.0,1250.0,1279.0,1250.0,1250.0,1288.0,55020250.0,43921,14
20090411,1253.0,1253.0,1288.0,1253.0,1253.0,1291.0,18743627.0,14959,5
20090408,1300.0,1255.0,1291.0,1269.0,1293.0,1293.0,48123200.0,37430,8
20090407,1320.0,1300.0,1293.0,1300.0,1300.0,1286.0,87612360.0,67198,15
20090406,1290.0,1252.0,1286.0,1290.0,1253.0,1253.0,295225183.0,229520,51
20090405,1255.0,1253.0,1253.0,1253.0,1255.0,1253.0,80906367.0,64557,16
20090404,1262.0,1262.0,1253.0,1262.0,1262.0,1226.0,168805120.0,133760,30
20090331,1228.0,1227.0,1226.0,1228.0,1228.0,1193.0,207260436.0,168787,33
20090330,1219.0,1209.0,1193.0,1219.0,1209.0,1184.0,68879400.0,56747,16
20090329,1190.0,1180.0,1184.0,1185.0,1180.0,1184.0,11069625.0,9353,7
20090328,1217.0,1215.0,1184.0,1216.0,1217.0,1182.0,13236067.0,10890,5
20090318,1183.0,1170.0,1182.0,1182.0,1183.0,1182.0,35456912.0,30000,7
20090317,1200.0,1166.0,1182.0,1200.0,1188.0,1361.0,112040460.0,94751,20
20090309,1348.0,1348.0,1361.0,1348.0,1348.0,1389.0,166033160.0,123170,36
20090308,1356.0,1356.0,1389.0,1356.0,1356.0,1397.0,47188800.0,34800,8
20090307,1364.0,1364.0,1397.0,1364.0,1364.0,1406.0,51896108.0,38047,11
20090304,1366.0,1366.0,1406.0,1366.0,1366.0,1408.0,9805148.0,7178,4
20090303,1398.0,1377.0,1408.0,1377.0,1382.0,1419.0,76080140.0,55076,19
20090302,1401.0,1382.0,1419.0,1382.0,1401.0,1424.0,36480134.0,26240,6
20090301,1450.0,1411.0,1424.0,1411.0,1448.0,1408.0,104881058.0,72428,39
20090228,1435.0,1432.0,1408.0,1435.0,1435.0,1394.0,91989676.0,64116,19
20090225,1406.0,1405.0,1394.0,1406.0,1405.0,1366.0,181027066.0,128761,34
20090223,1351.0,1334.0,1366.0,1351.0,1334.0,1367.0,17565358.0,13037,3
20090222,1391.0,1390.0,1367.0,1391.0,1390.0,1351.0,51928078.0,37338,11
20090221,1383.0,1383.0,1351.0,1383.0,1383.0,1343.0,26409768.0,19096,5
20090218,1307.0,1307.0,1343.0,1307.0,1307.0,1347.0,13070000.0,10000,7
20090217,1325.0,1316.0,1347.0,1316.0,1316.0,1356.0,27857472.0,21150,9
20090215,1320.0,1320.0,1356.0,1320.0,1320.0,1360.0,13200000.0,10000,2
20090214,1356.0,1342.0,1360.0,1342.0,1356.0,1383.0,77407863.0,57479,15
20090211,1420.0,1350.0,1383.0,1414.0,1388.0,1391.0,166032310.0,120036,34
20090209,1398.0,1391.0,1391.0,1391.0,1391.0,1434.0,145731204.0,104744,25
20090208,1414.0,1412.0,1434.0,1412.0,1414.0,1455.0,63854400.0,45200,13
20090207,1471.0,1400.0,1455.0,1430.0,1471.0,1429.0,344999625.0,237149,62
20090204,1429.0,1426.0,1429.0,1429.0,1426.0,1388.0,145001874.0,101506,42
20090203,1391.0,1388.0,1388.0,1389.0,1391.0,1430.0,830294013.0,598018,130
20090202,1498.0,1429.0,1430.0,1429.0,1432.0,1473.0,265833545.0,185930,49
20090201,1466.0,1453.0,1473.0,1453.0,1466.0,1497.0,84483469.0,57873,9
20090131,1540.0,1483.0,1497.0,1483.0,1483.0,1528.0,94948570.0,63990,21
20090128,1487.0,1486.0,1528.0,1486.0,1487.0,1529.0,1765968.0,1188,2
20090127,1525.0,1518.0,1529.0,1518.0,1520.0,1532.0,29513545.0,19436,6
20090126,1570.0,1520.0,1532.0,1520.0,1570.0,1532.0,21719642.0,14196,6
20090125,1562.0,1558.0,1532.0,1560.0,1562.0,1518.0,47381994.0,30377,15
20090124,1518.0,1518.0,1518.0,1518.0,1518.0,1474.0,141374376.0,93132,26
20090121,1517.0,1462.0,1474.0,1517.0,1462.0,1473.0,3624648.0,2404,4
20090120,1500.0,1460.0,1473.0,1482.0,1460.0,1464.0,131966800.0,89558,20
20090119,1464.0,1464.0,1464.0,1464.0,1464.0,1509.0,172195680.0,117620,26
20090117,1468.0,1466.0,1509.0,1468.0,1466.0,1511.0,6030328.0,4108,2
20090114,1501.0,1475.0,1511.0,1482.0,1480.0,1517.0,31977363.0,21468,7
20090113,1524.0,1491.0,1517.0,1491.0,1500.0,1480.0,178396929.0,117575,28
20090112,1493.0,1471.0,1480.0,1471.0,1471.0,1516.0,113043823.0,76713,28
20090111,1505.0,1493.0,1516.0,1493.0,1505.0,1539.0,70217451.0,47007,12
20090110,1503.0,1502.0,1539.0,1503.0,1502.0,1548.0,26275986.0,17493,7
20090105,1530.0,1525.0,1548.0,1525.0,1526.0,1572.0,71775130.0,47015,15
20090104,1540.0,1534.0,1572.0,1536.0,1535.0,1581.0,26787952.0,17434,9
20090103,1590.0,1567.0,1581.0,1567.0,1590.0,1615.0,105466266.0,67206,22
20081231,1656.0,1600.0,1615.0,1600.0,1601.0,1618.0,67125600.0,41655,12
20081230,1618.0,1575.0,1618.0,1618.0,1575.0,1619.0,2914038.0,1832,3
20081229,1632.0,1582.0,1619.0,1627.0,1632.0,1630.0,56768669.0,35417,18
20081228,1698.0,1600.0,1630.0,1650.0,1600.0,1649.0,491605728.0,301562,89
20081227,1631.0,1631.0,1649.0,1631.0,1631.0,1681.0,94402280.0,57880,19
20081224,1723.0,1623.0,1681.0,1624.0,1723.0,1673.0,650249475.0,386922,82
20081223,1673.0,1673.0,1673.0,1673.0,1673.0,1625.0,160188077.0,95749,19
20081222,1646.0,1646.0,1625.0,1646.0,1646.0,1599.0,82546900.0,50150,13
20081221,1599.0,1580.0,1599.0,1599.0,1580.0,1553.0,145880434.0,91248,24
20081220,1571.0,1538.0,1553.0,1542.0,1538.0,1585.0,281738229.0,181373,50
20081216,1644.0,1550.0,1585.0,1550.0,1644.0,1597.0,225023000.0,142000,25
20081215,1699.0,1580.0,1597.0,1580.0,1699.0,1786.0,82880882.0,51906,14
20081130,1786.0,1736.0,1786.0,1786.0,1736.0,1789.0,7977420.0,4595,2
20081126,1789.0,1740.0,1789.0,1789.0,1740.0,1793.0,11867290.0,6820,4
20081124,1827.0,1773.0,1793.0,1793.0,1827.0,1827.0,108727720.0,61189,18
20081123,1847.0,1826.0,1827.0,1827.0,1846.0,1822.0,56978480.0,31000,9
20081122,1863.0,1815.0,1822.0,1822.0,1849.0,1814.0,36351815.0,19653,14
20081119,1816.0,1814.0,1814.0,1814.0,1816.0,1870.0,176729666.0,97401,31
20081118,1952.0,1840.0,1870.0,1870.0,1952.0,1896.0,1204520288.0,644046,138
20081117,1896.0,1896.0,1896.0,1896.0,1896.0,1841.0,208560000.0,110000,22
20081116,1841.0,1841.0,1841.0,1841.0,1841.0,1788.0,202510000.0,110000,22
20081115,1798.0,1788.0,1788.0,1788.0,1798.0,1746.0,131904776.0,73362,21
20081112,1764.0,1746.0,1746.0,1746.0,1764.0,1713.0,105065424.0,59561,17
20081111,1761.0,1713.0,1713.0,1713.0,1761.0,1710.0,9371562.0,5322,4
20081110,1800.0,1600.0,1710.0,1710.0,1705.0,2513.0,2691777871.0,1573987,286
20081022,2513.0,2468.0,2513.0,2513.0,2473.0,2544.0,91709653.0,37141,18
20081021,2600.0,2480.0,2544.0,2544.0,2600.0,2546.0,188433628.0,74051,23
20081020,2549.0,2459.0,2546.0,2546.0,2549.0,2475.0,389702840.0,153056,32
20081019,2500.0,2475.0,2475.0,2475.0,2500.0,2428.0,149319750.0,59728,13
20081018,2488.0,2428.0,2428.0,2428.0,2488.0,2416.0,38939088.0,15651,5
20081015,2443.0,2416.0,2416.0,2416.0,2443.0,2372.0,138263758.0,56596,17
20081014,2372.0,2371.0,2372.0,2372.0,2371.0,2372.0,12876765.0,5429,2
20081013,2400.0,2357.0,2372.0,2372.0,2357.0,2429.0,171570927.0,72761,27
20081011,2429.0,2378.0,2429.0,2429.0,2416.0,2451.0,78912920.0,32991,12
20081008,2461.0,2399.0,2451.0,2451.0,2461.0,2390.0,251011278.0,102376,35
20081007,2432.0,2390.0,2390.0,2390.0,2432.0,2362.0,88932956.0,36568,15
20081006,2399.0,2362.0,2362.0,2362.0,2399.0,2330.0,406061365.0,169265,19
20081005,2349.0,2330.0,2330.0,2330.0,2349.0,2281.0,152943200.0,65110,11
20081004,2296.0,2280.0,2281.0,2281.0,2280.0,2350.0,555274680.0,243381,73
20080930,2350.0,2282.0,2350.0,2350.0,2282.0,2352.0,5335996.0,2338,3
20080928,2352.0,2284.0,2352.0,2352.0,2284.0,2354.0,6875520.0,3010,2
20080923,2354.0,2286.0,2354.0,2354.0,2286.0,2356.0,5978570.0,2615,3
20080917,2356.0,2296.0,2356.0,2356.0,2296.0,2366.0,29871560.0,13010,4
20080910,2366.0,2321.0,2366.0,2366.0,2322.0,2392.0,76006953.0,32743,8
20080909,2400.0,2392.0,2392.0,2392.0,2400.0,2392.0,2423920.0,1010,2
20080908,2392.0,2354.0,2392.0,2392.0,2355.0,2426.0,100046081.0,42497,22
20080907,2426.0,2379.0,2426.0,2426.0,2379.0,2452.0,76480562.0,32148,10
20080906,2452.0,2452.0,2452.0,2452.0,2452.0,2527.0,265509916.0,108283,33
20080903,2527.0,2527.0,2527.0,2527.0,2527.0,2605.0,252700.0,100,1
20080902,2605.0,2605.0,2605.0,2605.0,2605.0,2685.0,260500.0,100,1
20080901,2685.0,2605.0,2685.0,2685.0,2605.0,2685.0,1329350.0,510,3
20080824,2685.0,2605.0,2685.0,2685.0,2605.0,2685.0,65925.0,25,2
20080820,2685.0,2605.0,2685.0,2685.0,2605.0,2685.0,125840.0,48,2
20080819,2685.0,2607.0,2685.0,2685.0,2607.0,2687.0,6231510.0,2390,4
20080813,2687.0,2687.0,2687.0,2687.0,2687.0,2770.0,268700.0,100,1
20080812,2770.0,2770.0,2770.0,2770.0,2770.0,2855.0,277000.0,100,1
20080811,2855.0,2855.0,2855.0,2855.0,2855.0,2943.0,285500.0,100,1
20080726,2943.0,2856.0,2943.0,2943.0,2856.0,2944.0,2885430.0,1010,2
20080723,2944.0,2856.0,2944.0,2944.0,2856.0,2944.0,600640.0,210,2
20080722,2944.0,2857.0,2944.0,2944.0,2857.0,2945.0,3457840.0,1210,3
20080720,2945.0,2860.0,2945.0,2945.0,2860.0,2948.0,8609450.0,3010,5
20080719,3019.0,2948.0,2948.0,2948.0,2971.0,2934.0,64845221.0,21664,11
20080715,2969.0,2810.0,2934.0,2934.0,2885.0,2885.0,205448426.0,69652,18
20080714,2894.0,2821.0,2885.0,2885.0,2894.0,2894.0,48030800.0,16876,10
20080713,2963.0,2792.0,2894.0,2894.0,2960.0,2878.0,211607876.0,73000,20
20080709,2904.0,2817.0,2878.0,2878.0,2904.0,2904.0,85374889.0,30201,9
20080708,2950.0,2836.0,2904.0,2904.0,2905.0,2904.0,286286198.0,98569,29
20080707,2923.0,2849.0,2904.0,2904.0,2923.0,2923.0,125758965.0,43607,20
20080706,2966.0,2802.0,2923.0,2923.0,2966.0,2880.0,184524042.0,62713,26
20080705,2959.0,2880.0,2880.0,2880.0,2959.0,2873.0,23073492.0,7798,2
20080702,2895.0,2800.0,2873.0,2873.0,2878.0,2811.0,254194353.0,88411,30
20080701,2872.0,2789.0,2811.0,2811.0,2789.0,2789.0,195706414.0,69429,23
20080630,2830.0,2758.0,2789.0,2789.0,2760.0,2762.0,846274754.0,301258,34
20080629,2763.0,2761.0,2762.0,2762.0,2763.0,2846.0,248038409.0,89826,25
20080628,2947.0,2778.0,2846.0,2846.0,2947.0,2862.0,114686698.0,40570,19
20080625,2910.0,2850.0,2862.0,2862.0,2850.0,2839.0,157345609.0,54664,21
20080624,2855.0,2771.0,2839.0,2839.0,2772.0,2853.0,152683404.0,53935,28
20080623,2958.0,2845.0,2853.0,2853.0,2845.0,2932.0,743422188.0,260525,83
20080622,2932.0,2932.0,2932.0,2932.0,2932.0,3022.0,274185980.0,93515,24
20080621,3048.0,2957.0,3022.0,3022.0,3048.0,3048.0,162482930.0,54065,15
20080618,3072.0,2900.0,3048.0,3048.0,3072.0,2983.0,1845674362.0,605396,154
20080617,2983.0,2983.0,2983.0,2983.0,2983.0,2897.0,310476606.0,104082,22
20080616,2981.0,2897.0,2897.0,2897.0,2981.0,2895.0,4935696.0,1656,2
20080615,2924.0,2895.0,2895.0,2895.0,2924.0,2839.0,175141462.0,59898,21
20080614,2839.0,2839.0,2839.0,2839.0,2839.0,2757.0,426219070.0,150130,38
20080611,2791.0,2757.0,2757.0,2757.0,2791.0,2710.0,145726143.0,52213,16
20080610,2710.0,2710.0,2710.0,2710.0,2710.0,2632.0,254376860.0,93866,21
20080609,2632.0,2632.0,2632.0,2632.0,2632.0,2556.0,431663792.0,164006,49
20080608,2567.0,2556.0,2556.0,2556.0,2567.0,2493.0,196775842.0,76656,25
20080602,2493.0,2493.0,2493.0,2493.0,2493.0,2421.0,230602500.0,92500,23
20080601,2441.0,2363.0,2421.0,2421.0,2420.0,2370.0,256110380.0,105763,30
20080531,2378.0,2310.0,2370.0,2370.0,2378.0,2376.0,32344201.0,13827,11
20080528,2418.0,2283.0,2376.0,2376.0,2418.0,2348.0,123015020.0,51302,17
20080527,2397.0,2348.0,2348.0,2348.0,2397.0,2328.0,64253492.0,26806,8
20080526,2390.0,2328.0,2328.0,2328.0,2390.0,2321.0,20641810.0,8637,5
20080525,2383.0,2321.0,2321.0,2321.0,2383.0,2314.0,22757030.0,9550,4
20080524,2400.0,2296.0,2314.0,2314.0,2304.0,2367.0,280887143.0,121353,44
20080521,2367.0,2304.0,2367.0,2367.0,2304.0,2375.0,22925430.0,9950,4
20080520,2375.0,2325.0,2375.0,2375.0,2325.0,2396.0,62824325.0,27021,12
20080519,2396.0,2333.0,2396.0,2396.0,2335.0,2405.0,25863605.0,11075,8
20080518,2405.0,2369.0,2405.0,2405.0,2403.0,2416.0,99383976.0,41520,17
20080517,2430.0,2403.0,2416.0,2416.0,2420.0,2418.0,175484430.0,72648,21
20080514,2453.0,2383.0,2418.0,2418.0,2446.0,2383.0,141780418.0,58166,30
20080513,2383.0,2383.0,2383.0,2383.0,2383.0,2314.0,278811000.0,117000,28
20080512,2377.0,2314.0,2314.0,2314.0,2377.0,2308.0,19191268.0,8074,6
20080511,2341.0,2308.0,2308.0,2308.0,2341.0,2273.0,109572516.0,46806,12
20080510,2315.0,2273.0,2273.0,2273.0,2315.0,2248.0,77165475.0,33333,11
20080507,2286.0,2248.0,2248.0,2248.0,2286.0,2242.0,30341698.0,13273,6
20080506,2279.0,2242.0,2242.0,2242.0,2279.0,2235.0,31486294.0,13816,11
20080505,2250.0,2235.0,2235.0,2235.0,2250.0,2227.0,89405673.0,39820,15
20080504,2229.0,2219.0,2227.0,2227.0,2229.0,2186.0,301695536.0,135429,44
20080503,2219.0,2186.0,2186.0,2186.0,2219.0,2176.0,48396060.0,21810,9
20080430,2212.0,2176.0,2176.0,2176.0,2212.0,2169.0,33159732.0,14991,6
20080429,2207.0,2169.0,2169.0,2169.0,2207.0,2164.0,21489179.0,9737,14
20080428,2176.0,2164.0,2164.0,2164.0,2176.0,2134.0,142332040.0,65410,19
20080427,2163.0,2134.0,2134.0,2134.0,2163.0,2121.0,62363326.0,28832,14
20080426,2135.0,2121.0,2121.0,2121.0,2135.0,2094.0,127235185.0,59595,19
20080423,2124.0,2094.0,2094.0,2094.0,2124.0,2083.0,50359740.0,23710,7
20080422,2109.0,2083.0,2083.0,2083.0,2097.0,2068.0,74449551.0,35336,20
20080421,2070.0,2034.0,2068.0,2068.0,2034.0,2075.0,43219192.0,21136,11
20080420,2075.0,2070.0,2075.0,2075.0,2070.0,2077.0,45055750.0,21760,10
20080419,2146.0,2062.0,2077.0,2077.0,2104.0,2104.0,173525978.0,83618,24
20080416,2106.0,2100.0,2104.0,2104.0,2105.0,2104.0,42101330.0,20010,6
20080415,2104.0,2065.0,2104.0,2104.0,2096.0,2107.0,21504387.0,10328,6
20080414,2107.0,2074.0,2107.0,2107.0,2074.0,2116.0,41279769.0,19902,10
20080413,2116.0,2102.0,2116.0,2116.0,2102.0,2144.0,127402360.0,60610,15
20080412,2144.0,2108.0,2144.0,2144.0,2140.0,2151.0,30022108.0,14235,9
