date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050720,4000.0,3998.0,3999.0,3999.0,3998.0,3893.0,178601963.0,44653,17
20050719,3893.0,3850.0,3893.0,3893.0,3850.0,3900.0,3050545032.0,792142,6
20050718,4000.0,3853.0,3900.0,3900.0,3998.0,4000.0,6951389246.0,1738537,10
20050717,4009.0,3998.0,4000.0,4000.0,3998.0,4004.0,7031578784.0,1757456,14
20050716,4004.0,3998.0,4004.0,4004.0,4000.0,4015.0,6930380236.0,1732171,9
20050713,4027.0,3994.0,4015.0,4015.0,3996.0,4027.0,6912203534.0,1730173,9
20050712,4027.0,3963.0,4027.0,4027.0,4000.0,4029.0,6800585270.0,1716010,4
20050711,4029.0,3911.0,4029.0,4029.0,3940.0,4031.0,5750785290.0,1470410,4
20050709,4038.0,4025.0,4031.0,4031.0,4030.0,4236.0,7121115537.0,1766586,13
20050706,4395.0,4200.0,4236.0,4236.0,4395.0,4391.0,7637698273.0,1740376,14
20050705,4400.0,4210.0,4391.0,4391.0,4397.0,4427.0,7431972421.0,1763235,16
20050704,4437.0,4110.0,4427.0,4427.0,4437.0,4226.0,7292273557.0,1770031,39
20050703,4434.0,4226.0,4226.0,4226.0,4434.0,4223.0,2081900.0,470,2
20050702,4338.0,4223.0,4223.0,4223.0,4338.0,4132.0,53855120.0,12415,5
20050629,4267.0,4132.0,4132.0,4132.0,4267.0,4064.0,40296198.0,9444,5
20050628,4179.0,4064.0,4064.0,4064.0,4179.0,3980.0,49478210.0,11840,6
20050627,4081.0,3980.0,3980.0,3980.0,4081.0,3887.0,55382241.0,13571,11
20050626,4080.0,3887.0,3887.0,3887.0,4080.0,3886.0,1340550.0,331,3
20050625,4000.0,3855.0,3886.0,3886.0,4000.0,4057.0,197447728.0,50802,28
20050622,4210.0,4057.0,4057.0,4057.0,4210.0,4010.0,28125480.0,6681,4
20050621,4196.0,4010.0,4010.0,4010.0,4196.0,3997.0,7844660.0,1870,5
20050620,4164.0,3997.0,3997.0,3997.0,4000.0,3966.0,20748480.0,5005,8
20050619,4029.0,3900.0,3966.0,3966.0,3900.0,3838.0,6873782005.0,1757385,17
20050618,3920.0,3838.0,3838.0,3838.0,3920.0,3838.0,6723230380.0,1715110,3
20050615,3910.0,3838.0,3838.0,3838.0,3851.0,3838.0,6706843680.0,1715310,3
20050614,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,6605581800.0,1721100,3
20050613,3850.0,3815.0,3838.0,3838.0,3816.0,3952.0,100794305.0,26305,10
20050612,4070.0,3950.0,3952.0,3952.0,4070.0,4112.0,165316660.0,41824,15
20050611,4112.0,4070.0,4112.0,4112.0,4070.0,4158.0,86794880.0,21178,6
20050608,4200.0,4153.0,4158.0,4158.0,4157.0,4265.0,4723141890.0,1124880,15
20050607,4302.0,4254.0,4265.0,4265.0,4298.0,4475.0,7709739985.0,1793594,25
20050606,4700.0,4369.0,4475.0,4475.0,4700.0,4598.0,8115408014.0,1803910,35
20050601,4600.0,4598.0,4598.0,4598.0,4598.0,4495.0,4644397.0,1010,4
20050427,4515.0,4401.0,4495.0,4495.0,4515.0,4515.0,51857922.0,11603,10
20050425,4515.0,4400.0,4515.0,4515.0,4400.0,4544.0,24245150.0,5510,5
20050424,4544.0,4500.0,4544.0,4544.0,4500.0,4548.0,7987940.0,1775,2
20050423,4550.0,4540.0,4548.0,4548.0,4540.0,4550.0,37993029.0,8356,5
20050420,4550.0,4387.0,4550.0,4550.0,4387.0,4560.0,7008634.0,1597,5
20050419,4560.0,4389.0,4560.0,4560.0,4390.0,4618.0,30770600.0,7010,5
20050418,4699.0,4405.0,4618.0,4618.0,4699.0,4636.0,41934775.0,9153,8
20050417,4721.0,4560.0,4636.0,4636.0,4720.0,4636.0,132092798.0,28488,21
20050416,4751.0,4596.0,4636.0,4636.0,4620.0,4719.0,269055429.0,58032,22
20050413,4731.0,4602.0,4719.0,4719.0,4721.0,4724.0,84686092.0,17950,11
20050412,4800.0,4724.0,4724.0,4724.0,4800.0,4720.0,7151240.0,1490,2
20050406,4721.0,4720.0,4720.0,4720.0,4720.0,4497.0,194362560.0,41170,17
20050405,4585.0,4497.0,4497.0,4497.0,4585.0,4367.0,76999610.0,16794,6
20050404,4492.0,4367.0,4367.0,4367.0,4450.0,4287.0,54186870.0,12110,7
20050403,4288.0,4287.0,4287.0,4287.0,4287.0,4287.0,47346754.0,11044,6
20050330,4422.0,4287.0,4287.0,4287.0,4422.0,4212.0,44597942.0,10086,6
20050329,4308.0,4212.0,4212.0,4212.0,4308.0,4103.0,64662120.0,15010,8
20050328,4308.0,4103.0,4103.0,4103.0,4308.0,4103.0,471830.0,110,2
20050326,4200.0,4103.0,4103.0,4103.0,4200.0,4096.0,8189030.0,1950,3
20050316,4295.0,4096.0,4096.0,4096.0,4120.0,4091.0,5521760.0,1309,4
20050315,4120.0,4091.0,4091.0,4091.0,4120.0,4069.0,54534210.0,13243,8
20050314,4128.0,4000.0,4069.0,4069.0,4053.0,4279.0,494378605.0,121488,37
20050308,4279.0,4128.0,4279.0,4279.0,4128.0,4345.0,34779910.0,8425,5
20050305,4345.0,4128.0,4345.0,4345.0,4128.0,4345.0,84730.0,20,2
20050216,4345.0,4128.0,4345.0,4345.0,4128.0,4345.0,369562.0,89,2
20050209,4345.0,4166.0,4345.0,4345.0,4166.0,4385.0,20873450.0,5010,4
20050207,4385.0,4204.0,4385.0,4385.0,4204.0,4425.0,21063850.0,5010,3
20050206,4425.0,4382.0,4425.0,4425.0,4382.0,4426.0,1358850.0,310,2
20050205,4426.0,4423.0,4426.0,4426.0,4423.0,4427.0,9962427.0,2252,4
20050202,4427.0,4391.0,4427.0,4427.0,4393.0,4622.0,103471638.0,23562,5
20050201,4622.0,4474.0,4622.0,4622.0,4500.0,4708.0,51471888.0,11442,10
20050131,4708.0,4544.0,4708.0,4708.0,4544.0,4783.0,39652584.0,8726,5
20050130,4783.0,4758.0,4783.0,4783.0,4758.0,4784.0,3607509.0,758,4
20050125,4786.0,4784.0,4784.0,4784.0,4786.0,4784.0,33050454.0,6907,8
20050124,4784.0,4784.0,4784.0,4784.0,4784.0,4557.0,164244288.0,34332,13
20050123,5000.0,4414.0,4557.0,4557.0,4570.0,4473.0,220462271.0,48370,18
20050119,4473.0,4409.0,4473.0,4473.0,4409.0,4500.0,36737152.0,8326,7
20050118,4500.0,4318.0,4500.0,4500.0,4425.0,4545.0,24352651.0,5634,5
20050117,4545.0,4428.0,4545.0,4545.0,4434.0,4584.0,31083488.0,7017,4
20050116,4584.0,4435.0,4584.0,4584.0,4435.0,4668.0,44395840.0,10010,6
20050115,4668.0,4500.0,4668.0,4668.0,4500.0,4670.0,1450680.0,322,3
20050112,4855.0,4613.0,4670.0,4670.0,4855.0,4855.0,177052425.0,37908,14
20050111,4855.0,4855.0,4855.0,4855.0,4855.0,4624.0,358546605.0,73851,19
20050110,4798.0,4624.0,4624.0,4624.0,4624.0,4570.0,31994382.0,6669,5
20050109,4740.0,4570.0,4570.0,4570.0,4740.0,4515.0,32576320.0,6873,7
20050108,4650.0,4484.0,4515.0,4515.0,4484.0,4482.0,26814490.0,5770,5
20050105,4500.0,4399.0,4482.0,4482.0,4400.0,4482.0,140884345.0,31433,22
20050104,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,2003454.0,447,1
20050103,4482.0,4395.0,4482.0,4482.0,4395.0,4626.0,76340330.0,17369,5
20050102,4660.0,4596.0,4626.0,4626.0,4596.0,4702.0,189046684.0,40859,21
20050101,4702.0,4636.0,4702.0,4702.0,4648.0,4704.0,3260256.0,702,3
20041228,4704.0,4650.0,4704.0,4704.0,4665.0,4885.0,103435780.0,22210,11
20041227,4885.0,4690.0,4885.0,4885.0,4882.0,4936.0,27565520.0,5873,7
20041225,4936.0,4800.0,4936.0,4936.0,4901.0,4974.0,50289083.0,10321,10
20041222,5000.0,4974.0,4974.0,4974.0,5000.0,4951.0,68069740.0,13614,10
20041221,5000.0,4902.0,4951.0,4951.0,4902.0,4978.0,174243674.0,35192,8
20041220,5003.0,4900.0,4978.0,4978.0,5003.0,4985.0,25679002.0,5187,7
20041219,5005.0,4949.0,4985.0,4985.0,5001.0,4967.0,142176045.0,28517,19
20041218,5000.0,4900.0,4967.0,4967.0,5000.0,5031.0,114498270.0,23109,15
20041215,5050.0,5029.0,5031.0,5031.0,5050.0,5029.0,141862294.0,28194,23
20041214,5300.0,4944.0,5029.0,5029.0,4944.0,5204.0,876118576.0,174195,57
20041213,5204.0,5008.0,5204.0,5204.0,5008.0,5271.0,35513688.0,7091,4
20041212,5271.0,5146.0,5271.0,5271.0,5146.0,5416.0,76995702.0,14962,9
20041211,5611.0,5250.0,5416.0,5416.0,5611.0,5344.0,456135966.0,84206,40
20041207,5473.0,5344.0,5344.0,5344.0,5473.0,5213.0,77496390.0,14160,17
20041206,5372.0,5213.0,5213.0,5213.0,5372.0,5117.0,56989958.0,10609,13
20041205,5374.0,4867.0,5117.0,5117.0,4870.0,5119.0,1190510498.0,232657,131
20041204,5119.0,5119.0,5119.0,5119.0,5119.0,5388.0,186664335.0,36465,11
20041201,5388.0,5317.0,5388.0,5388.0,5317.0,5596.0,110759137.0,20831,12
20041130,5596.0,5461.0,5596.0,5596.0,5461.0,5748.0,80944292.0,14822,6
20041129,5748.0,5748.0,5748.0,5748.0,5748.0,6050.0,362336676.0,63037,35
20041128,6239.0,5934.0,6050.0,6050.0,6239.0,6246.0,376703368.0,62262,45
20041127,6307.0,5707.0,6246.0,6246.0,6307.0,6007.0,1282735138.0,205346,113
20041124,6007.0,6007.0,6007.0,6007.0,6007.0,5721.0,402691259.0,67037,30
20041123,5721.0,5721.0,5721.0,5721.0,5721.0,5449.0,226980675.0,39675,11
20041122,5449.0,5449.0,5449.0,5449.0,5449.0,5190.0,202931658.0,37242,25
20041121,5190.0,5190.0,5190.0,5190.0,5190.0,4943.0,231043230.0,44517,12
20041120,5137.0,4943.0,4943.0,4943.0,5137.0,4893.0,29725879.0,5787,5
20041117,4893.0,4893.0,4893.0,4893.0,4893.0,4660.0,214699947.0,43879,15
20041116,4670.0,4620.0,4660.0,4660.0,4670.0,4448.0,540224808.0,115925,47
20041115,4448.0,4448.0,4448.0,4448.0,4448.0,4237.0,522889088.0,117556,49
20041113,4237.0,4237.0,4237.0,4237.0,4237.0,4036.0,122724705.0,28965,18
20041110,4201.0,4036.0,4036.0,4036.0,4201.0,4001.0,21045360.0,5010,2
20041109,4156.0,4001.0,4001.0,4001.0,4156.0,3959.0,25054974.0,6029,5
20041108,3959.0,3959.0,3959.0,3959.0,3959.0,3771.0,156008354.0,39406,18
20041107,3773.0,3764.0,3771.0,3771.0,3773.0,3594.0,714634963.0,189480,62
20041106,3649.0,3594.0,3594.0,3594.0,3649.0,3476.0,70315680.0,19270,7
20041103,3476.0,3476.0,3476.0,3476.0,3476.0,3311.0,134423872.0,38672,23
20041102,3311.0,3311.0,3311.0,3311.0,3311.0,3154.0,92708000.0,28000,4
20041101,3167.0,3154.0,3154.0,3154.0,3167.0,3017.0,81515283.0,25739,15
20041031,3140.0,3017.0,3017.0,3017.0,3140.0,2991.0,15692490.0,4998,3
20041030,3134.0,2991.0,2991.0,2991.0,3134.0,2985.0,4041430.0,1290,3
20041027,3069.0,2985.0,2985.0,2985.0,3069.0,2923.0,36701331.0,11959,7
20041026,3061.0,2923.0,2923.0,2923.0,3061.0,2916.0,4544205.0,1485,2
20041025,3013.0,2870.0,2916.0,2916.0,2870.0,2870.0,16821547.0,5768,6
20041018,2870.0,2850.0,2870.0,2870.0,2850.0,2877.0,19619256.0,6880,6
20041017,2930.0,2859.0,2877.0,2877.0,2864.0,2892.0,41923646.0,14637,8
20041016,2930.0,2892.0,2892.0,2892.0,2930.0,2791.0,59818500.0,20416,10
20041013,2866.0,2791.0,2791.0,2791.0,2850.0,2731.0,39023557.0,13661,8
20041012,2750.0,2731.0,2731.0,2731.0,2735.0,2730.0,23719945.0,8668,8
20041011,2735.0,2726.0,2730.0,2730.0,2726.0,2726.0,93325081.0,34177,11
20041010,2729.0,2725.0,2726.0,2726.0,2728.0,2727.0,49393783.0,18115,9
20041009,2728.0,2727.0,2727.0,2727.0,2727.0,2728.0,4988124.0,1829,3
20041006,2729.0,2728.0,2728.0,2728.0,2728.0,2728.0,26075039.0,9558,6
20041005,2790.0,2690.0,2728.0,2728.0,2691.0,2688.0,42177582.0,15268,11
20041004,2690.0,2640.0,2688.0,2688.0,2689.0,2726.0,81681101.0,30382,15
20041003,2734.0,2699.0,2726.0,2726.0,2734.0,2604.0,278772404.0,102261,24
20041002,2606.0,2604.0,2604.0,2604.0,2606.0,2482.0,72363388.0,27768,8
20040928,2482.0,2482.0,2482.0,2482.0,2482.0,2364.0,96157644.0,38742,7
20040927,2364.0,2364.0,2364.0,2364.0,2364.0,2252.0,70920000.0,30000,3
20040926,2354.0,2252.0,2252.0,2252.0,2354.0,2248.0,2534238.0,1077,2
20040925,2354.0,2248.0,2248.0,2248.0,2354.0,2242.0,3859500.0,1640,2
20040922,2280.0,2200.0,2242.0,2242.0,2220.0,2193.0,54351610.0,24156,8
20040921,2200.0,2193.0,2193.0,2193.0,2200.0,2193.0,1126330.0,512,2
20040920,2210.0,2193.0,2193.0,2193.0,2200.0,2190.0,14371930.0,6510,4
20040919,2200.0,2190.0,2190.0,2190.0,2200.0,2186.0,21861300.0,9937,4
20040918,2186.0,2180.0,2186.0,2186.0,2180.0,2187.0,4381860.0,2010,2
20040915,2244.0,2187.0,2187.0,2187.0,2190.0,2138.0,45302434.0,20527,10
20040914,2192.0,2084.0,2138.0,2138.0,2084.0,2193.0,31545512.0,15083,9
20040912,2193.0,2193.0,2193.0,2193.0,2193.0,2308.0,65790000.0,30000,20
20040908,2308.0,2195.0,2308.0,2308.0,2195.0,2310.0,681580.0,310,2
20040904,2310.0,2197.0,2310.0,2310.0,2197.0,2312.0,754701.0,343,2
20040901,2312.0,2203.0,2312.0,2312.0,2203.0,2318.0,2997170.0,1360,2
20040831,2318.0,2209.0,2318.0,2318.0,2209.0,2323.0,2673980.0,1210,2
20040829,2323.0,2209.0,2323.0,2323.0,2209.0,2325.0,685930.0,310,3
20040828,2325.0,2217.0,2325.0,2325.0,2217.0,2333.0,3991680.0,1800,2
20040824,2333.0,2242.0,2333.0,2333.0,2242.0,2359.0,13475330.0,6010,2
20040823,2359.0,2280.0,2359.0,2359.0,2280.0,2399.0,21364390.0,9370,4
20040822,2399.0,2289.0,2399.0,2399.0,2289.0,2409.0,4979675.0,2175,2
20040821,2409.0,2402.0,2409.0,2409.0,2402.0,2410.0,4900150.0,2040,3
20040818,2416.0,2403.0,2410.0,2410.0,2416.0,2413.0,25722369.0,10684,10
20040817,2414.0,2412.0,2413.0,2413.0,2412.0,2414.0,16601966.0,6878,5
20040816,2521.0,2407.0,2414.0,2414.0,2407.0,2401.0,31622594.0,13010,9
20040815,2421.0,2400.0,2401.0,2401.0,2410.0,2388.0,48175960.0,20010,11
20040811,2432.0,2342.0,2388.0,2388.0,2430.0,2327.0,60239732.0,25141,6
20040810,2433.0,2327.0,2327.0,2327.0,2433.0,2319.0,11532548.0,4872,5
20040809,2322.0,2319.0,2319.0,2319.0,2322.0,2318.0,19660344.0,8467,7
20040808,2323.0,2310.0,2318.0,2318.0,2323.0,2252.0,74827397.0,32279,18
20040807,2322.0,2213.0,2252.0,2252.0,2250.0,2212.0,38841336.0,17042,9
20040804,2213.0,2212.0,2212.0,2212.0,2213.0,2108.0,135749262.0,61344,27
20040803,2157.0,2108.0,2108.0,2108.0,2157.0,2055.0,31964093.0,14819,5
20040802,2138.0,2055.0,2055.0,2055.0,2138.0,2037.0,10710550.0,5010,4
20040731,2129.0,2037.0,2037.0,2037.0,2129.0,2028.0,5555770.0,2610,2
20040727,2085.0,2028.0,2028.0,2028.0,2085.0,1986.0,25040280.0,12010,8
20040726,2044.0,1986.0,1986.0,1986.0,2000.0,1947.0,25773860.0,12667,11
20040725,1957.0,1947.0,1947.0,1947.0,1950.0,1864.0,53212165.0,27288,10
20040724,1870.0,1859.0,1864.0,1864.0,1867.0,1864.0,47047420.0,25240,13
20040720,1865.0,1864.0,1864.0,1864.0,1864.0,1862.0,54599840.0,29280,12
20040719,1890.0,1853.0,1862.0,1862.0,1860.0,1865.0,35959491.0,19317,9
20040718,1865.0,1853.0,1865.0,1865.0,1860.0,1950.0,46413650.0,25010,6
20040717,1952.0,1948.0,1950.0,1950.0,1952.0,1950.0,18627724.0,9547,5
20040714,1952.0,1949.0,1950.0,1950.0,1952.0,1953.0,49180150.0,25220,12
20040713,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,26871327.0,13759,5
20040712,1995.0,1900.0,1953.0,1953.0,1995.0,1995.0,56727875.0,29037,10
20040711,1995.0,1950.0,1995.0,1995.0,1950.0,2039.0,26508750.0,13594,6
20040710,2051.0,2039.0,2039.0,2039.0,2051.0,2039.0,2417009.0,1179,4
20040707,2052.0,2033.0,2039.0,2039.0,2033.0,2039.0,26070987.0,12777,7
20040706,2050.0,2032.0,2039.0,2039.0,2033.0,2026.0,59336947.0,29095,12
20040705,2033.0,1980.0,2026.0,2026.0,2030.0,1963.0,99229518.0,48968,18
20040704,1980.0,1945.0,1963.0,1963.0,1945.0,1945.0,35353590.0,17903,9
20040703,1980.0,1945.0,1945.0,1945.0,1980.0,1886.0,35754470.0,18059,6
20040630,1890.0,1884.0,1886.0,1886.0,1890.0,1830.0,73584904.0,39003,9
20040629,1850.0,1820.0,1830.0,1830.0,1850.0,1886.0,65636460.0,35865,9
20040627,1902.0,1850.0,1886.0,1886.0,1863.0,1858.0,66680788.0,35348,15
20040626,1900.0,1820.0,1858.0,1858.0,1899.0,1912.0,51720910.0,27836,6
20040623,1929.0,1905.0,1912.0,1912.0,1905.0,1902.0,25268840.0,13125,4
20040622,1902.0,1852.0,1902.0,1902.0,1852.0,1931.0,18539020.0,10010,2
20040621,1935.0,1930.0,1931.0,1931.0,1930.0,2031.0,97456512.0,50455,14
20040620,2031.0,2031.0,2031.0,2031.0,2031.0,2137.0,30465000.0,15000,5
20040619,2137.0,2031.0,2137.0,2137.0,2031.0,2137.0,122920.0,60,2
20040616,2137.0,2033.0,2137.0,2137.0,2033.0,2139.0,1037870.0,510,2
20040615,2139.0,2040.0,2139.0,2139.0,2040.0,2147.0,4203390.0,2060,4
20040614,2147.0,2043.0,2147.0,2147.0,2043.0,2150.0,1318775.0,645,4
20040613,2150.0,2150.0,2150.0,2150.0,2150.0,2354.0,7798050.0,3627,1
20040504,2356.0,2330.0,2354.0,2354.0,2355.0,2355.0,278552821.0,119513,6
20040503,2467.0,2355.0,2355.0,2355.0,2370.0,2350.0,4208634366.0,1706208,6
20040502,2375.0,2312.0,2350.0,2350.0,2315.0,2262.0,4119403500.0,1735010,13
20040501,2312.0,2252.0,2262.0,2262.0,2252.0,2202.0,49334264.0,21634,6
20040428,2239.0,2160.0,2202.0,2202.0,2160.0,2162.0,41197474.0,18532,13
20040427,2241.0,2150.0,2162.0,2162.0,2241.0,2257.0,27930531.0,12915,6
20040418,2257.0,2158.0,2257.0,2257.0,2244.0,2270.0,8253114.0,3794,4
20040417,2270.0,2269.0,2270.0,2270.0,2269.0,2271.0,1009715.0,445,2
20040414,2299.0,2242.0,2271.0,2271.0,2242.0,2359.0,61932571.0,27287,13
20040413,2362.0,2325.0,2359.0,2359.0,2362.0,2362.0,19839374.0,8422,5
20040412,2438.0,2318.0,2362.0,2362.0,2438.0,2439.0,62438008.0,26472,12
20040410,2461.0,2438.0,2439.0,2439.0,2438.0,2438.0,124928916.0,51210,28
20040407,2438.0,2438.0,2438.0,2438.0,2438.0,2322.0,88638366.0,36357,14
20040406,2322.0,2322.0,2322.0,2322.0,2322.0,2212.0,232659756.0,100198,25
20040404,2212.0,2212.0,2212.0,2212.0,2212.0,2107.0,64081640.0,28970,6
20040403,2107.0,2107.0,2107.0,2107.0,2107.0,2007.0,105350000.0,50000,7
20040330,2097.0,2007.0,2007.0,2007.0,2097.0,1998.0,4214070.0,2010,2
20040329,2050.0,1998.0,1998.0,1998.0,2050.0,1982.0,10261780.0,5006,2
20040328,2000.0,1936.0,1982.0,1982.0,1980.0,1934.0,101035564.0,50974,10
20040327,1938.0,1934.0,1934.0,1934.0,1934.0,1934.0,7061069.0,3647,4
20040317,1935.0,1931.0,1934.0,1934.0,1935.0,1963.0,39796696.0,20571,6
20040316,2000.0,1931.0,1963.0,1963.0,1931.0,1981.0,16230643.0,8377,5
20040315,2010.0,1981.0,1981.0,1981.0,2008.0,1957.0,20109660.0,10010,6
20040314,2008.0,1950.0,1957.0,1957.0,1950.0,1913.0,34626648.0,17611,5
20040310,1921.0,1910.0,1913.0,1913.0,1920.0,2009.0,95709130.0,50010,13
20040309,2009.0,2009.0,2009.0,2009.0,2009.0,2114.0,46207000.0,23000,10
20040229,2117.0,2113.0,2114.0,2114.0,2117.0,2135.0,50463880.0,23866,6
20040228,2250.0,2044.0,2135.0,2135.0,2044.0,2151.0,261923958.0,122669,53
20040225,2151.0,2114.0,2151.0,2151.0,2114.0,2225.0,29617510.0,14010,7
20040224,2225.0,2225.0,2225.0,2225.0,2225.0,2342.0,46725000.0,21000,7
20040209,2342.0,2300.0,2342.0,2342.0,2307.0,2349.0,7013560.0,3040,3
20040208,2349.0,2313.0,2349.0,2349.0,2317.0,2421.0,32368079.0,13990,10
20040207,2421.0,2324.0,2421.0,2421.0,2324.0,2446.0,9947690.0,4280,6
20040204,2446.0,2446.0,2446.0,2446.0,2446.0,2584.0,4892000.0,2000,1
20040126,2584.0,2458.0,2584.0,2584.0,2458.0,2587.0,1016414.0,413,2
20040117,2587.0,2461.0,2587.0,2587.0,2461.0,2590.0,1116093.0,453,2
20040111,2590.0,2467.0,2590.0,2590.0,2467.0,2596.0,2122850.0,860,2
20040104,2596.0,2500.0,2596.0,2596.0,2500.0,2631.0,14013460.0,5605,7
20040103,2631.0,2504.0,2631.0,2631.0,2504.0,2635.0,1513686.0,604,2
20031227,2635.0,2552.0,2635.0,2635.0,2552.0,2686.0,20327510.0,7965,6
20031224,2686.0,2577.0,2686.0,2686.0,2577.0,2712.0,10334860.0,4010,2
20031223,2712.0,2581.0,2712.0,2712.0,2581.0,2716.0,1513776.0,586,2
20031217,2716.0,2588.0,2716.0,2716.0,2588.0,2724.0,3003360.0,1160,2
20031215,2724.0,2615.0,2724.0,2724.0,2615.0,2752.0,10895180.0,4166,4
20031208,2752.0,2636.0,2752.0,2752.0,2636.0,2774.0,8641968.0,3278,4
20031206,2774.0,2643.0,2774.0,2774.0,2643.0,2782.0,3151766.0,1192,2
20031122,2782.0,2650.0,2782.0,2782.0,2650.0,2789.0,2492320.0,940,2
20031118,2789.0,2654.0,2789.0,2789.0,2654.0,2793.0,1514130.0,570,2
20031117,2793.0,2660.0,2793.0,2793.0,2660.0,2800.0,2507050.0,942,2
20031112,2800.0,2679.0,2800.0,2800.0,2679.0,2820.0,7957840.0,2970,4
20031111,2820.0,2684.0,2820.0,2820.0,2684.0,2825.0,2014360.0,750,2
20031108,2825.0,2689.0,2825.0,2825.0,2689.0,2830.0,1910550.0,710,2
20031104,2830.0,2708.0,2830.0,2830.0,2708.0,2835.0,2013264.0,743,4
20031102,2835.0,2708.0,2835.0,2835.0,2708.0,2850.0,5983242.0,2209,2
20031029,2850.0,2791.0,2850.0,2850.0,2791.0,2937.0,34916000.0,12510,8
20031028,2937.0,2822.0,2937.0,2937.0,2822.0,2970.0,13227864.0,4687,5
20031027,2970.0,2909.0,2970.0,2970.0,2909.0,3062.0,36392200.0,12510,5
20031020,3062.0,2942.0,3062.0,3062.0,2942.0,3096.0,13454966.0,4573,6
20031018,3096.0,2961.0,3096.0,3096.0,2961.0,3116.0,7895376.0,2666,5
20031014,3116.0,2968.0,3116.0,3116.0,2968.0,3124.0,2999160.0,1010,2
20031013,3124.0,2968.0,3124.0,3124.0,2968.0,3124.0,1022552.0,344,2
20031011,3124.0,2973.0,3124.0,3124.0,2973.0,3129.0,2014231.0,677,2
20031008,3129.0,2973.0,3129.0,3129.0,2973.0,3129.0,1021299.0,343,2
20031007,3129.0,3101.0,3129.0,3129.0,3101.0,3264.0,53684792.0,17312,6
20031006,3264.0,3188.0,3264.0,3264.0,3188.0,3355.0,36280200.0,11380,7
20031005,3355.0,3249.0,3355.0,3355.0,3249.0,3420.0,25723393.0,7917,11
20031004,3420.0,3306.0,3420.0,3420.0,3306.0,3480.0,23886990.0,7225,8
20031001,3480.0,3392.0,3480.0,3480.0,3393.0,3570.0,35926180.0,10589,9
20030930,3570.0,3570.0,3570.0,3570.0,3570.0,3757.0,96100830.0,26919,14
20030929,3823.0,3632.0,3757.0,3757.0,3823.0,3823.0,342990336.0,91287,59
20030928,3823.0,3823.0,3823.0,3823.0,3823.0,3641.0,688870193.0,180191,56
20030927,3650.0,3641.0,3641.0,3641.0,3650.0,3477.0,73036410.0,20010,11
20030923,3477.0,3477.0,3477.0,3477.0,3477.0,3312.0,121695000.0,35000,11
20030922,3373.0,3312.0,3312.0,3312.0,3373.0,3213.0,43882120.0,13010,3
20030921,3221.0,3213.0,3213.0,3213.0,3221.0,3068.0,64452130.0,20010,9
20030920,3078.0,3000.0,3068.0,3068.0,3000.0,2940.0,167570680.0,54610,20
20030917,2950.0,2820.0,2940.0,2940.0,2820.0,2811.0,90322350.0,30720,16
20030916,2820.0,2757.0,2811.0,2811.0,2800.0,2711.0,82183610.0,29229,10
20030915,2750.0,2676.0,2711.0,2711.0,2676.0,2640.0,131974700.0,48683,21
20030914,2676.0,2549.0,2640.0,2640.0,2549.0,2549.0,267334420.0,101265,46
20030913,2549.0,2548.0,2549.0,2549.0,2549.0,2428.0,241431927.0,94723,44
20030909,2428.0,2428.0,2428.0,2428.0,2428.0,2313.0,26088860.0,10745,5
20030908,2438.0,2218.0,2313.0,2313.0,2320.0,2322.0,173304202.0,74914,36
20030907,2322.0,2322.0,2322.0,2322.0,2322.0,2212.0,372899268.0,160594,74
20030906,2212.0,2212.0,2212.0,2212.0,2212.0,2107.0,55300000.0,25000,9
20030903,2107.0,2107.0,2107.0,2107.0,2107.0,2007.0,27441568.0,13024,6
20030902,2007.0,2007.0,2007.0,2007.0,2007.0,1912.0,84294000.0,42000,16
20030901,1912.0,1912.0,1912.0,1912.0,1912.0,1821.0,47587768.0,24889,14
20030830,1912.0,1821.0,1821.0,1821.0,1912.0,1821.0,3823909.0,2000,2
20030827,1821.0,1821.0,1821.0,1821.0,1821.0,1735.0,91050000.0,50000,10
20030826,1735.0,1735.0,1735.0,1735.0,1735.0,1653.0,86750000.0,50000,25
20030824,1653.0,1653.0,1653.0,1653.0,1653.0,1575.0,16530000.0,10000,2
20030820,1575.0,1575.0,1575.0,1575.0,1575.0,1500.0,236250000.0,150000,43
20030811,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,19852500.0,13235,4
20030809,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,330000000.0,220000,34
20030806,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,697500000.0,465000,58
20030805,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,158170500.0,105447,19
20030804,1556.0,1500.0,1500.0,1500.0,1556.0,1500.0,1009794225.0,669553,249
20030803,1502.0,1500.0,1500.0,1500.0,1502.0,1502.0,435280000.0,290000,25
