date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091115,1414.0,1414.0,1433.0,1414.0,1414.0,1465.0,31108000.0,22000,4
20091114,1460.0,1456.0,1465.0,1456.0,1460.0,1508.0,42082000.0,28900,6
20091111,1523.0,1521.0,1508.0,1523.0,1521.0,1477.0,36852346.0,24226,2
20091110,1558.0,1461.0,1477.0,1550.0,1558.0,1508.0,89005105.0,60246,5
20091109,1517.0,1500.0,1508.0,1500.0,1515.0,1466.0,67896750.0,45022,8
20091108,1466.0,1466.0,1466.0,1466.0,1466.0,1417.0,260918680.0,177980,20
20091107,1417.0,1417.0,1417.0,1417.0,1417.0,1370.0,49595000.0,35000,2
20091104,1370.0,1370.0,1370.0,1370.0,1370.0,1331.0,479500000.0,350000,23
20091103,1336.0,1336.0,1331.0,1336.0,1336.0,1298.0,39946400.0,29900,1
20091102,1298.0,1298.0,1298.0,1298.0,1298.0,1261.0,233640000.0,180000,18
20091101,1267.0,1267.0,1261.0,1267.0,1267.0,1231.0,36375570.0,28710,3
20091031,1247.0,1247.0,1231.0,1247.0,1247.0,1211.0,24940000.0,20000,2
20091026,1211.0,1211.0,1211.0,1211.0,1211.0,1176.0,24207890.0,19990,2
20091025,1176.0,1176.0,1176.0,1176.0,1176.0,1142.0,11760.0,10,1
20091024,1142.0,1142.0,1142.0,1142.0,1142.0,1109.0,11420.0,10,1
20091011,1133.0,1133.0,1109.0,1133.0,1133.0,1100.0,11330000.0,10000,1
20091006,1100.0,1100.0,1100.0,1100.0,1100.0,1068.0,467769500.0,425245,76
20091005,1068.0,1068.0,1068.0,1068.0,1068.0,1037.0,288360000.0,270000,28
20091004,1037.0,1037.0,1037.0,1037.0,1037.0,1007.0,5185.0,5,1
20091003,1007.0,1007.0,1007.0,1007.0,1007.0,978.0,4028.0,4,1
20090907,953.0,953.0,978.0,953.0,953.0,980.0,2106130.0,2210,1
20090901,961.0,960.0,980.0,960.0,961.0,989.0,10420240.0,10844,2
20090830,969.0,969.0,989.0,969.0,969.0,998.0,10688070.0,11030,4
20090826,996.0,996.0,998.0,996.0,996.0,1026.0,32868000.0,33000,7
20090825,996.0,996.0,1026.0,996.0,996.0,1026.0,99600.0,100,1
20090823,1047.0,1047.0,1026.0,1047.0,1047.0,1017.0,10470000.0,10000,2
20090818,1017.0,1017.0,1017.0,1017.0,1017.0,988.0,39663000.0,39000,14
20090810,967.0,967.0,988.0,967.0,967.0,996.0,9670000.0,10000,6
20090728,967.0,967.0,996.0,967.0,967.0,996.0,483500.0,500,1
20090727,996.0,996.0,996.0,996.0,996.0,996.0,498000.0,500,1
20090610,996.0,996.0,996.0,996.0,996.0,996.0,4980000.0,5000,3
20081216,968.0,968.0,996.0,968.0,968.0,997.0,968000.0,1000,2
20080927,997.0,970.0,997.0,997.0,970.0,1000.0,3492270.0,3600,2
20080923,1000.0,1000.0,1000.0,1000.0,1000.0,1515.0,40000000.0,40000,5
20080602,1515.0,1515.0,1515.0,1515.0,1515.0,1561.0,10605000.0,7000,3
20080505,1561.0,1530.0,1561.0,1561.0,1530.0,1561.0,168610.0,110,3
20080416,1561.0,1561.0,1561.0,1561.0,1561.0,1592.0,78050.0,50,1
20080127,1592.0,1592.0,1592.0,1592.0,1592.0,1624.0,79600.0,50,1
20071209,1624.0,1624.0,1624.0,1624.0,1624.0,1657.0,162400.0,100,1
20071119,1657.0,1657.0,1657.0,1657.0,1657.0,1690.0,82850.0,50,1
20071114,1690.0,1690.0,1690.0,1690.0,1690.0,1724.0,169000.0,100,1
20071029,1724.0,1724.0,1724.0,1724.0,1724.0,1759.0,172400.0,100,1
20071009,1759.0,1724.0,1759.0,1759.0,1724.0,1759.0,189990.0,110,2
20071008,1759.0,1732.0,1759.0,1759.0,1732.0,1767.0,13873590.0,8010,3
20071006,1767.0,1767.0,1767.0,1767.0,1767.0,1803.0,883500.0,500,1
20071001,1803.0,1803.0,1803.0,1803.0,1803.0,1839.0,360600.0,200,1
20070815,1839.0,1803.0,1839.0,1839.0,1803.0,1839.0,108540.0,60,2
20070812,1839.0,1803.0,1839.0,1839.0,1803.0,1839.0,36420.0,20,2
20070806,2664.0,1000.0,1839.0,1839.0,1000.0,2664.0,99090266.0,53874,26
20070107,2664.0,2611.0,2664.0,2664.0,2611.0,2664.0,496620.0,190,3
20061227,2664.0,2643.0,2664.0,2664.0,2643.0,2696.0,56359542.0,21324,6
20061120,2696.0,2644.0,2696.0,2696.0,2644.0,2697.0,1018460.0,385,2
20061118,2697.0,2646.0,2697.0,2697.0,2646.0,2699.0,3641406.0,1376,2
20061115,2699.0,2660.0,2699.0,2699.0,2660.0,2714.0,26626990.0,10010,4
20061107,2714.0,2660.0,2714.0,2714.0,2660.0,2714.0,213340.0,80,4
20061104,2714.0,2660.0,2714.0,2714.0,2660.0,2714.0,293140.0,110,3
20060927,2764.0,2714.0,2714.0,2714.0,2764.0,2714.0,1132740.0,410,2
20060926,2750.0,2714.0,2714.0,2714.0,2750.0,2710.0,11577140.0,4210,3
20060925,2764.0,2710.0,2710.0,2710.0,2764.0,2710.0,1132700.0,410,2
20060924,2760.0,2655.0,2710.0,2710.0,2655.0,2709.0,31086268.0,11450,6
20060923,2709.0,2709.0,2709.0,2709.0,2709.0,2760.0,94598280.0,34920,11
20060913,2760.0,2709.0,2760.0,2760.0,2709.0,2764.0,5445600.0,2010,4
20060911,2764.0,2737.0,2764.0,2764.0,2737.0,2768.0,9971161.0,3643,3
20060830,2768.0,2751.0,2768.0,2768.0,2751.0,2769.0,577880.0,210,2
20060827,2769.0,2764.0,2769.0,2769.0,2768.0,2770.0,5559690.0,2010,3
20060820,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,473670.0,171,1
20060819,2770.0,2770.0,2770.0,2770.0,2770.0,2716.0,124650000.0,45000,5
20060816,2716.0,2716.0,2716.0,2716.0,2716.0,2663.0,125940920.0,46370,5
20060814,2717.0,2622.0,2663.0,2663.0,2662.0,2664.0,4105460.0,1550,4
20060809,2713.0,2664.0,2664.0,2664.0,2713.0,2660.0,7981156.0,2942,2
20060807,2711.0,2660.0,2660.0,2660.0,2711.0,2660.0,53710.0,20,2
20060806,2677.0,2660.0,2660.0,2660.0,2677.0,2625.0,64520884.0,24102,11
20060805,2625.0,2625.0,2625.0,2625.0,2625.0,2574.0,91665000.0,34920,11
20060730,2622.0,2574.0,2574.0,2574.0,2622.0,2571.0,5728590.0,2185,2
20060726,2610.0,2571.0,2571.0,2571.0,2610.0,2559.0,22630920.0,8671,2
20060725,2607.0,2559.0,2559.0,2559.0,2607.0,2556.0,5630640.0,2160,3
20060724,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,6177852.0,2417,1
20060718,2561.0,2555.0,2556.0,2556.0,2560.0,2552.0,88700777.0,34683,11
20060717,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,6780664.0,2657,1
20060716,2553.0,2550.0,2552.0,2552.0,2553.0,2553.0,57580812.0,22558,8
20060715,2565.0,2514.0,2553.0,2553.0,2565.0,2565.0,66499132.0,26078,16
20060712,2699.0,1920.0,2565.0,2565.0,1920.0,1775.0,69616464.0,27136,13
20060426,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,8875000.0,5000,2
20060425,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,2662500.0,1500,2
20060422,1775.0,1774.0,1775.0,1775.0,1774.0,1776.0,12420000.0,7000,3
20060415,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,8880000.0,5000,1
20060412,1777.0,1775.0,1776.0,1776.0,1776.0,1777.0,26370866.0,14854,5
20060314,1812.0,1777.0,1777.0,1777.0,1812.0,1777.0,487078.0,269,5
20060307,1809.0,1777.0,1777.0,1777.0,1809.0,1774.0,6870262.0,3798,2
20060228,1804.0,1774.0,1774.0,1774.0,1800.0,1769.0,10961940.0,6079,3
20060220,1769.0,1740.0,1769.0,1769.0,1740.0,1771.0,3497690.0,2010,2
20060218,1771.0,1751.0,1771.0,1771.0,1751.0,1786.0,25109540.0,14340,6
20060215,1786.0,1769.0,1786.0,1786.0,1769.0,1805.0,30975360.0,17510,5
20060214,1805.0,1788.0,1805.0,1805.0,1788.0,1824.0,32202050.0,18010,10
20060213,1824.0,1789.0,1824.0,1824.0,1789.0,1883.0,38962981.0,21779,11
20060207,1884.0,1880.0,1883.0,1883.0,1880.0,1884.0,28255798.0,15010,6
20051228,1950.0,1884.0,1884.0,1884.0,1950.0,1884.0,496590.0,255,3
20051227,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,243036.0,129,1
20051221,1920.0,1884.0,1884.0,1884.0,1920.0,1884.0,1508760.0,786,2
20051219,1920.0,1884.0,1884.0,1884.0,1920.0,1882.0,3563160.0,1856,2
20051218,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,2422134.0,1287,2
20051217,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,12389206.0,6583,4
20051213,1882.0,1815.0,1882.0,1882.0,1815.0,1910.0,18168820.0,10010,2
20051212,1950.0,1896.0,1910.0,1910.0,1896.0,1896.0,19476008.0,10010,3
20051130,1899.0,1896.0,1896.0,1896.0,1899.0,1896.0,19008960.0,10010,2
20051129,1900.0,1896.0,1896.0,1896.0,1900.0,1867.0,60798960.0,32010,8
20051127,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,28005000.0,15000,4
20051126,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,46675000.0,25000,3
20051123,1867.0,1867.0,1867.0,1867.0,1867.0,1790.0,65345000.0,35000,5
20051121,1800.0,1790.0,1790.0,1790.0,1800.0,1779.0,33510500.0,18617,5
20051113,1800.0,1779.0,1779.0,1779.0,1780.0,1778.0,10516490.0,5880,5
20051112,1799.0,1778.0,1778.0,1778.0,1790.0,1744.0,40644197.0,22615,7
20051106,1744.0,1701.0,1744.0,1744.0,1701.0,1790.0,30465340.0,17910,4
20051029,1791.0,1790.0,1790.0,1790.0,1790.0,1707.0,161123157.0,90010,20
20051024,1792.0,1707.0,1707.0,1707.0,1792.0,1707.0,892415.0,510,4
20051022,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,17070000.0,10000,1
20051019,1708.0,1706.0,1707.0,1707.0,1706.0,1708.0,117571282.0,68842,13
20051018,1710.0,1707.0,1708.0,1708.0,1708.0,1799.0,205020702.0,120010,25
20050919,1818.0,1799.0,1799.0,1799.0,1818.0,1798.0,3228578.0,1776,2
20050828,1870.0,1798.0,1798.0,1798.0,1870.0,1798.0,204980.0,110,2
20050824,1798.0,1798.0,1798.0,1798.0,1798.0,1799.0,8990000.0,5000,2
20050822,1800.0,1799.0,1799.0,1799.0,1800.0,1799.0,19817990.0,11010,3
20050821,1800.0,1799.0,1799.0,1799.0,1800.0,1799.0,40205014.0,22338,6
20050820,1830.0,1799.0,1799.0,1799.0,1800.0,1776.0,38843390.0,21390,6
20050817,1800.0,1743.0,1776.0,1776.0,1743.0,1743.0,46208760.0,25830,9
20050816,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,6972000.0,4000,1
20050814,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,7709289.0,4423,2
20050810,1750.0,1742.0,1743.0,1743.0,1750.0,1739.0,101151000.0,58000,10
20050809,1781.0,1737.0,1739.0,1739.0,1781.0,1738.0,6642384.0,3781,4
20050808,1816.0,1738.0,1738.0,1738.0,1816.0,1736.0,2005900.0,1105,2
20050807,1774.0,1736.0,1736.0,1736.0,1774.0,1730.0,9570575.0,5397,3
20050806,1796.0,1730.0,1730.0,1730.0,1796.0,1711.0,14622372.0,8142,2
20050802,1770.0,1711.0,1711.0,1711.0,1770.0,1711.0,902110.0,510,2
20050801,1770.0,1711.0,1711.0,1711.0,1770.0,1709.0,2872120.0,1623,2
20050730,1745.0,1709.0,1709.0,1709.0,1745.0,1709.0,654015.0,375,2
20050726,1710.0,1709.0,1709.0,1709.0,1710.0,1709.0,7746290.0,4530,3
20050724,1710.0,1709.0,1709.0,1709.0,1709.0,1798.0,78818332.0,46118,22
20050718,1798.0,1710.0,1798.0,1798.0,1710.0,1800.0,872980.0,510,2
20050717,1800.0,1800.0,1800.0,1800.0,1800.0,2175.0,180000.0,100,1
20050417,2175.0,2068.0,2175.0,2175.0,2068.0,2176.0,30022.0,14,2
20050411,2176.0,2072.0,2176.0,2176.0,2072.0,2181.0,2854184.0,1377,4
20050309,2181.0,2074.0,2181.0,2181.0,2074.0,2183.0,1013182.0,488,2
20050307,2183.0,2100.0,2183.0,2183.0,2100.0,2210.0,17886530.0,8517,4
20050208,2210.0,2105.0,2210.0,2210.0,2105.0,2215.0,2998570.0,1424,2
20050206,2215.0,2109.0,2215.0,2215.0,2109.0,2219.0,2131150.0,1010,2
20050131,2219.0,2109.0,2219.0,2219.0,2109.0,2220.0,127640.0,60,2
20050122,2220.0,2111.0,2220.0,2220.0,2111.0,2222.0,1016481.0,481,2
20050112,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,173316.0,78,1
20050111,2222.0,2222.0,2222.0,2222.0,2222.0,2338.0,2222000.0,1000,1
20040914,2338.0,2280.0,2338.0,2338.0,2280.0,2339.0,121420.0,53,2
20040905,2339.0,2299.0,2339.0,2339.0,2299.0,2340.0,119948.0,52,2
20040904,2340.0,2300.0,2340.0,2340.0,2300.0,2341.0,46400.0,20,2
20040816,2341.0,2328.0,2341.0,2341.0,2328.0,2342.0,433138.0,186,2
20040808,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2861924.0,1222,6
20040807,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,11232232.0,4796,3
20040804,2350.0,2331.0,2342.0,2342.0,2331.0,2448.0,21059547.0,8992,8
20040803,2448.0,2331.0,2448.0,2448.0,2331.0,2453.0,518652.0,222,2
20040801,2453.0,2350.0,2453.0,2453.0,2350.0,2473.0,2374530.0,1010,3
20040727,2473.0,2406.0,2473.0,2473.0,2406.0,2532.0,7242730.0,3010,6
20040712,2532.0,2445.0,2532.0,2532.0,2445.0,2573.0,4986225.0,2039,2
20040630,2573.0,2462.0,2573.0,2573.0,2462.0,2591.0,2229220.0,905,5
20040629,2591.0,2467.0,2591.0,2591.0,2467.0,2596.0,521777.0,211,2
20040616,2614.0,2592.0,2596.0,2596.0,2614.0,2728.0,25989960.0,10010,7
20040615,2728.0,2719.0,2728.0,2728.0,2719.0,2740.0,9951630.0,3660,2
20040614,2740.0,2720.0,2740.0,2740.0,2724.0,2751.0,6200828.0,2279,7
20040613,2857.0,2724.0,2751.0,2751.0,2857.0,2867.0,102100650.0,37102,12
20040612,2871.0,2865.0,2867.0,2867.0,2871.0,2867.0,47306392.0,16495,12
20040609,2873.0,2866.0,2867.0,2867.0,2866.0,2737.0,80118588.0,27940,30
20040608,2738.0,2737.0,2737.0,2737.0,2738.0,2608.0,61286529.0,22388,21
20040607,2609.0,2608.0,2608.0,2608.0,2609.0,2485.0,16700199.0,6401,4
20040606,2486.0,2485.0,2485.0,2485.0,2486.0,2368.0,222303026.0,89426,39
20040605,2368.0,2368.0,2368.0,2368.0,2368.0,2256.0,29600000.0,12500,5
20040602,2256.0,2256.0,2256.0,2256.0,2256.0,2149.0,21010128.0,9313,5
20040531,2239.0,2149.0,2149.0,2149.0,2239.0,2133.0,2260490.0,1010,2
20040530,2173.0,2133.0,2133.0,2133.0,2173.0,2070.0,8713330.0,4010,2
20040529,2117.0,2070.0,2070.0,2070.0,2117.0,2017.0,7305297.0,3451,3
20040526,2077.0,2017.0,2017.0,2017.0,2077.0,1979.0,5212670.0,2510,2
20040522,2001.0,1979.0,1979.0,1979.0,2001.0,1906.0,10024790.0,5010,3
20040516,1912.0,1906.0,1906.0,1906.0,1912.0,1821.0,11653580.0,6095,5
20040515,1821.0,1821.0,1821.0,1821.0,1821.0,1735.0,63760494.0,35014,11
20040512,1735.0,1735.0,1735.0,1735.0,1735.0,1653.0,60725000.0,35000,12
20040511,1653.0,1653.0,1653.0,1653.0,1653.0,1575.0,57855000.0,35000,5
20040510,1575.0,1575.0,1575.0,1575.0,1575.0,1500.0,55125000.0,35000,4
20040509,1500.0,1500.0,1500.0,1500.0,1500.0,14303.0,750000.0,500,1
20030921,14303.0,14300.0,14303.0,14303.0,14300.0,14304.0,3346230.0,234,2
20030917,14304.0,14304.0,14304.0,14304.0,14304.0,14304.0,17450880.0,1220,3
20030916,14304.0,14200.0,14304.0,14304.0,14200.0,14715.0,54813040.0,3860,5
20030914,14715.0,14715.0,14715.0,14715.0,14715.0,14715.0,2060100.0,140,1
20030908,14715.0,14715.0,14715.0,14715.0,14715.0,14715.0,147150.0,10,1
20030906,14715.0,14013.0,14715.0,14715.0,14715.0,14715.0,42699590.0,3010,6
20030902,14715.0,14715.0,14715.0,14715.0,14715.0,14715.0,3678750.0,250,1
20030825,14715.0,14715.0,14715.0,14715.0,14715.0,14015.0,91836315.0,6241,7
20030812,14015.0,14015.0,14015.0,14015.0,14015.0,14015.0,28030000.0,2000,2
20030804,14015.0,14015.0,14015.0,14015.0,14015.0,14007.0,4386695.0,313,1
20030726,14007.0,14007.0,14007.0,14007.0,14007.0,14007.0,33364674.0,2382,5
20030720,14007.0,14007.0,14007.0,14007.0,14007.0,14007.0,16528260.0,1180,3
20030716,14007.0,14006.0,14007.0,14007.0,14006.0,14007.0,59403471.0,4241,6
20030715,14007.0,13989.0,14007.0,14007.0,13989.0,14007.0,134617000.0,9620,5
20030713,14007.0,14007.0,14007.0,14007.0,14007.0,14007.0,280140.0,20,1
20030712,14007.0,14007.0,14007.0,14007.0,14007.0,14499.0,14007000.0,1000,1
20030709,14499.0,14499.0,14499.0,14499.0,14499.0,14500.0,14165523.0,977,2
20030708,14500.0,14499.0,14500.0,14500.0,14499.0,14500.0,47269640.0,3260,3
20030707,14500.0,14500.0,14500.0,14500.0,14500.0,14500.0,140650000.0,9700,6
20030706,14500.0,14500.0,14500.0,14500.0,14500.0,14600.0,29000000.0,2000,2
20030625,14600.0,14600.0,14600.0,14600.0,14600.0,14600.0,17155000.0,1175,2
20030624,14600.0,14600.0,14600.0,14600.0,14600.0,14599.0,19345000.0,1325,1
20030623,14599.0,14599.0,14599.0,14599.0,14599.0,14598.0,31314855.0,2145,2
20030622,14598.0,14597.0,14598.0,14598.0,14597.0,14600.0,17853029.0,1223,2
20030621,14600.0,14600.0,14600.0,14600.0,14600.0,14600.0,1489200.0,102,1
20030617,14600.0,14502.0,14600.0,14600.0,14502.0,14502.0,29102000.0,2000,2
20030616,14502.0,14502.0,14502.0,14502.0,14502.0,14501.0,16604790.0,1145,1
20030614,14501.0,14500.0,14501.0,14501.0,14501.0,14200.0,60307889.0,4159,3
20030611,14200.0,14200.0,14200.0,14200.0,14200.0,14011.0,14555000.0,1025,2
20030608,14011.0,14011.0,14011.0,14011.0,14011.0,14005.0,1232968.0,88,1
20030607,14005.0,14005.0,14005.0,14005.0,14005.0,14000.0,14005000.0,1000,1
20030602,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,6776000.0,484,1
20030601,14000.0,14000.0,14000.0,14000.0,14000.0,13872.0,33474000.0,2391,1
20030528,13872.0,13800.0,13872.0,13872.0,13800.0,13800.0,15354720.0,1110,2
20030527,13800.0,13800.0,13800.0,13800.0,13800.0,13800.0,26220000.0,1900,7
20030526,13800.0,12521.0,13800.0,13800.0,12521.0,13179.0,132562170.0,9770,2
20030525,13719.0,13179.0,13179.0,13179.0,13179.0,13872.0,310951390.0,23410,17
20030524,13872.0,13872.0,13872.0,13872.0,13872.0,14602.0,27744000.0,2000,2
20030521,15113.0,14602.0,14602.0,14602.0,15112.0,15370.0,66706500.0,4500,8
20030517,15370.0,15370.0,15370.0,15370.0,15370.0,15460.0,7685000.0,500,1
20030514,15460.0,15460.0,15460.0,15460.0,15460.0,15500.0,16387600.0,1060,2
20030513,15500.0,15500.0,15500.0,15500.0,15500.0,16000.0,4433000.0,286,2
20030511,16260.0,15999.0,16000.0,16000.0,16260.0,16314.0,168511984.0,10500,18
20030505,16314.0,16314.0,16314.0,16314.0,16314.0,16764.0,3262800.0,200,1
20030416,16764.0,16764.0,16764.0,16764.0,16764.0,16790.0,1324356.0,79,1
20030406,16791.0,16790.0,16790.0,16790.0,16791.0,16790.0,117146830.0,6977,5
20030405,16790.0,16500.0,16790.0,16790.0,16500.0,16500.0,51986180.0,3109,5
20030319,16500.0,16500.0,16500.0,16500.0,16500.0,15979.0,22308000.0,1352,2
20030310,15979.0,15979.0,15979.0,15979.0,15979.0,15979.0,55926500.0,3500,1
20030305,15979.0,15979.0,15979.0,15979.0,15979.0,16000.0,15979000.0,1000,3
20030226,16000.0,15999.0,16000.0,16000.0,15999.0,16000.0,19519150.0,1220,2
20030222,16001.0,16000.0,16000.0,16000.0,16001.0,16002.0,51152900.0,3197,4
20030219,16002.0,16002.0,16002.0,16002.0,16002.0,16003.0,4384548.0,274,1
20030218,16003.0,16003.0,16003.0,16003.0,16003.0,16000.0,8545602.0,534,2
20030217,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,6560000.0,410,2
20030215,16000.0,16000.0,16000.0,16000.0,16000.0,16150.0,8000000.0,500,1
20030209,16151.0,16150.0,16150.0,16150.0,16151.0,16150.0,25985657.0,1609,3
20030205,16150.0,16150.0,16150.0,16150.0,16150.0,16150.0,54910000.0,3400,5
20030203,16151.0,16150.0,16150.0,16150.0,16151.0,16151.0,54912294.0,3400,7
20030202,16151.0,16150.0,16151.0,16151.0,16150.0,16150.0,5765770.0,357,2
20030201,16150.0,16150.0,16150.0,16150.0,16150.0,16150.0,23708200.0,1468,2
20030129,16150.0,16148.0,16150.0,16150.0,16148.0,16150.0,40421547.0,2503,3
20030128,16150.0,16150.0,16150.0,16150.0,16150.0,16400.0,32300000.0,2000,2
20030122,16400.0,16399.0,16400.0,16400.0,16400.0,16400.0,49527000.0,3020,4
20030121,16400.0,16350.0,16400.0,16400.0,16350.0,16403.0,92609500.0,5650,4
20030120,16403.0,16403.0,16403.0,16403.0,16403.0,16403.0,82015000.0,5000,4
20030119,16404.0,16300.0,16403.0,16403.0,16403.0,16300.0,200508520.0,12230,10
20030118,16300.0,16200.0,16300.0,16300.0,16200.0,16300.0,145052800.0,8919,9
20030115,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300000.0,1000,1
20030114,16300.0,16199.0,16300.0,16300.0,16199.0,16180.0,117087000.0,7200,7
20030113,16180.0,16150.0,16180.0,16180.0,16150.0,16150.0,253615000.0,15700,11
20030112,16150.0,15999.0,16150.0,16150.0,15999.0,15501.0,207639170.0,12860,8
20030111,16150.0,15501.0,15501.0,15501.0,16150.0,16150.0,72350500.0,4500,4
20030108,16150.0,16124.0,16150.0,16150.0,16124.0,16125.0,295322700.0,18300,8
20030107,16137.0,16125.0,16125.0,16125.0,16137.0,16150.0,80638000.0,5000,6
20030106,16150.0,16150.0,16150.0,16150.0,16150.0,17000.0,16150000.0,1000,2
20021217,17000.0,17000.0,17000.0,17000.0,17000.0,21200.0,17000000.0,1000,1
20021106,21200.0,20750.0,21200.0,21200.0,20797.0,21200.0,77380187.0,3700,14
20021102,21200.0,21200.0,21200.0,21200.0,21200.0,21660.0,10600000.0,500,1
20021029,21660.0,21660.0,21660.0,21660.0,21660.0,22800.0,129960000.0,6000,4
20021028,22800.0,22800.0,22800.0,22800.0,22800.0,24000.0,22800000.0,1000,2
20020908,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,55200000.0,2300,2
20020907,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,100800000.0,4200,6
20020904,24000.0,23990.0,24000.0,24000.0,23990.0,23998.0,230747469.0,9616,10
20020901,23998.0,23998.0,23998.0,23998.0,23998.0,24000.0,1967836.0,82,1
20020818,24000.0,24000.0,24000.0,24000.0,24000.0,24002.0,29160000.0,1215,3
20020817,24002.0,24002.0,24002.0,24002.0,24002.0,24001.0,14401200.0,600,1
20020814,24001.0,24001.0,24001.0,24001.0,24001.0,24001.0,4080170.0,170,2
20020813,24001.0,24000.0,24001.0,24001.0,24000.0,24000.0,149568400.0,6232,10
20020811,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,131736000.0,5489,12
20020810,24377.0,23999.0,24000.0,24000.0,24371.0,24421.0,272021070.0,11330,24
20020805,24421.0,24421.0,24421.0,24421.0,24421.0,25047.0,949219849.0,38869,11
20020804,25047.0,25047.0,25047.0,25047.0,25047.0,25049.0,5009400.0,200,1
20020803,25050.0,25049.0,25049.0,25049.0,25050.0,25684.0,31312250.0,1250,7
20020731,25684.0,25684.0,25684.0,25684.0,25684.0,25685.0,5213852.0,203,1
20020730,26000.0,25684.0,25685.0,25685.0,26000.0,26078.0,98609325.0,3808,10
20020729,26078.0,26078.0,26078.0,26078.0,26078.0,26342.0,15646800.0,600,2
20020728,27000.0,26342.0,26342.0,26342.0,27000.0,26342.0,159873456.0,6035,9
20020727,26342.0,26342.0,26342.0,26342.0,26342.0,25700.0,105394342.0,4001,10
20020723,25700.0,25128.0,25700.0,25700.0,25143.0,25128.0,76902545.0,3037,10
20020722,25129.0,25128.0,25128.0,25128.0,25128.0,25772.0,397374692.0,15814,33
20020721,25772.0,25772.0,25772.0,25772.0,25772.0,26432.0,51544000.0,2000,4
20020720,26432.0,26432.0,26432.0,26432.0,26432.0,27109.0,26432000.0,1000,1
20020717,27109.0,27109.0,27109.0,27109.0,27109.0,27804.0,28654213.0,1057,3
20020716,28499.0,27804.0,27804.0,27804.0,28499.0,28516.0,33247309.0,1191,3
20020715,28900.0,28516.0,28516.0,28516.0,28900.0,29199.0,125867050.0,4380,13
20020714,29958.0,29199.0,29199.0,29199.0,29958.0,29228.0,641197240.0,21645,35
20020713,29228.0,29228.0,29228.0,29228.0,29228.0,28516.0,65616860.0,2245,7
20020710,28516.0,28516.0,28516.0,28516.0,28516.0,27821.0,65871960.0,2310,7
20020703,27821.0,27821.0,27821.0,27821.0,27821.0,27143.0,31493372.0,1132,7
20020702,27143.0,27143.0,27143.0,27143.0,27143.0,26481.0,27143000.0,1000,4
20020701,26481.0,26481.0,26481.0,26481.0,26481.0,25836.0,74146800.0,2800,8
20020629,25836.0,25836.0,25836.0,25836.0,25836.0,25581.0,38754000.0,1500,6
20020623,25581.0,25581.0,25581.0,25581.0,25581.0,25328.0,25581000.0,1000,5
20020619,25328.0,25328.0,25328.0,25328.0,25328.0,25078.0,75984000.0,3000,4
20020618,25078.0,25078.0,25078.0,25078.0,25078.0,24830.0,173038200.0,6900,10
20020617,24830.0,24830.0,24830.0,24830.0,24830.0,24585.0,26071500.0,1050,3
20020616,24585.0,24585.0,24585.0,24585.0,24585.0,23986.0,46711500.0,1900,5
20020612,23986.0,23986.0,23986.0,23986.0,23986.0,23401.0,47972000.0,2000,3
20020610,23401.0,23401.0,23401.0,23401.0,23401.0,22831.0,30421300.0,1300,3
20020609,22831.0,22831.0,22831.0,22831.0,22831.0,22275.0,36529600.0,1600,3
20020602,22275.0,22275.0,22275.0,22275.0,22275.0,21732.0,44550000.0,2000,4
20020521,21732.0,21202.0,21732.0,21732.0,21732.0,21202.0,1177300936.0,54198,54
20020518,21202.0,21202.0,21202.0,21202.0,21202.0,20685.0,44587806.0,2103,3
20020508,20685.0,20685.0,20685.0,20685.0,20685.0,20181.0,41370000.0,2000,1
20020507,20181.0,20181.0,20181.0,20181.0,20181.0,19689.0,20181000.0,1000,2
20020506,19689.0,19689.0,19689.0,19689.0,19689.0,19209.0,24414360.0,1240,6
20020505,19209.0,19209.0,19209.0,19209.0,19209.0,18741.0,2198393214.0,114446,16
20020504,18741.0,18741.0,18741.0,18741.0,18741.0,18284.0,18741000.0,1000,2
20020428,18284.0,18284.0,18284.0,18284.0,18284.0,17414.0,36568000.0,2000,3
