date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101214,2976.0,2900.0,2900.0,2900.0,2976.0,2976.0,29008928.0,10003,3
20101213,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,10704672.0,3597,3
20101212,2976.0,2976.0,2976.0,2976.0,2976.0,2835.0,81667392.0,27442,10
20101207,2835.0,2835.0,2835.0,2835.0,2835.0,2700.0,340200.0,120,2
20101205,2700.0,2700.0,2700.0,2700.0,2700.0,2812.0,4851900.0,1797,1
20101204,2812.0,2812.0,2812.0,2812.0,2812.0,2960.0,1406000.0,500,1
20101201,2960.0,2960.0,2960.0,2960.0,2960.0,3109.0,10360000.0,3500,1
20101130,3109.0,3109.0,3109.0,3109.0,3109.0,2987.0,3740127.0,1203,2
20101128,2987.0,2987.0,2987.0,2987.0,2987.0,2845.0,134415.0,45,2
20101127,2845.0,2845.0,2845.0,2845.0,2845.0,2710.0,4267500.0,1500,2
20101124,2710.0,2710.0,2710.0,2710.0,2710.0,2800.0,135500.0,50,1
20101122,2801.0,2799.0,2800.0,2800.0,2799.0,2675.0,26039700.0,9300,5
20101121,2706.0,2600.0,2675.0,2600.0,2706.0,2705.0,41764300.0,15613,5
20101120,2711.0,2700.0,2705.0,2711.0,2700.0,2811.0,10822000.0,4000,2
20101116,2830.0,2800.0,2811.0,2800.0,2830.0,2898.0,86817316.0,30887,5
20101115,2898.0,2897.0,2898.0,2898.0,2897.0,2880.0,86930000.0,30000,5
20101114,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,28800000.0,10000,1
20101113,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,7200000.0,2500,1
20101110,2880.0,2880.0,2880.0,2880.0,2880.0,2804.0,24480000.0,8500,5
20101109,2805.0,2804.0,2804.0,2804.0,2805.0,2899.0,11217760.0,4000,6
20101107,2899.0,2899.0,2899.0,2899.0,2899.0,2880.0,7247500.0,2500,1
20101102,2880.0,2880.0,2880.0,2880.0,2880.0,2750.0,14400.0,5,1
20101101,2750.0,2750.0,2750.0,2750.0,2750.0,2870.0,19250000.0,7000,1
20101031,2910.0,2839.0,2870.0,2839.0,2910.0,2988.0,53393850.0,18605,6
20101030,3039.0,2900.0,2988.0,3000.0,2900.0,3040.0,34090390.0,11410,3
20101026,3040.0,3040.0,3040.0,3040.0,3040.0,2900.0,15200.0,5,1
20101025,2900.0,2900.0,2900.0,2900.0,2900.0,2951.0,29000000.0,10000,4
20101024,2951.0,2951.0,2951.0,2951.0,2951.0,3090.0,14755.0,5,1
20101023,3090.0,3090.0,3090.0,3090.0,3090.0,2994.0,9918900.0,3210,2
20101020,2994.0,2993.0,2994.0,2994.0,2994.0,3150.0,96404300.0,32200,14
20101018,3150.0,3150.0,3150.0,3150.0,3150.0,3148.0,9141300.0,2902,1
20101017,3148.0,3148.0,3148.0,3148.0,3148.0,3098.0,3148000.0,1000,1
20101016,3133.0,2895.0,3098.0,3133.0,3000.0,3046.0,59101450.0,19075,8
20101013,3046.0,3046.0,3046.0,3046.0,3046.0,2901.0,30460000.0,10000,2
20101012,2901.0,2901.0,2901.0,2901.0,2901.0,3000.0,14505000.0,5000,1
20101011,3000.0,3000.0,3000.0,3000.0,3000.0,3047.0,14940000.0,4980,2
20101010,3072.0,3000.0,3047.0,3000.0,3072.0,3072.0,89168530.0,29260,13
20101009,3072.0,3072.0,3072.0,3072.0,3072.0,3174.0,6144000.0,2000,1
20101006,3220.0,3052.0,3174.0,3070.0,3052.0,3165.0,74809400.0,23570,7
20101005,3290.0,3041.0,3165.0,3200.0,3290.0,3163.0,166785700.0,52700,16
20101002,3270.0,3056.0,3163.0,3100.0,3270.0,3161.0,94899500.0,30000,9
20100929,3290.0,3041.0,3161.0,3071.0,3290.0,3158.0,126832797.0,40129,18
20100928,3194.0,3130.0,3158.0,3130.0,3194.0,3042.0,28426000.0,9000,3
20100927,3042.0,3042.0,3042.0,3042.0,3042.0,3190.0,22815000.0,7500,1
20100926,3320.0,3190.0,3190.0,3190.0,3320.0,3357.0,15953320.0,5001,2
20100925,3357.0,3357.0,3357.0,3357.0,3357.0,3209.0,6714000.0,2000,1
20100922,3250.0,3170.0,3209.0,3200.0,3170.0,3170.0,22994050.0,7165,5
20100921,3298.0,3088.0,3170.0,3090.0,3090.0,3250.0,308851497.0,97434,20
20100920,3399.0,3100.0,3250.0,3100.0,3399.0,3262.0,65010000.0,20000,4
20100919,3346.0,3053.0,3262.0,3053.0,3346.0,3189.0,22836000.0,7000,2
20100918,3300.0,3051.0,3189.0,3051.0,3290.0,3172.0,82326898.0,25812,11
20100915,3248.0,3094.0,3172.0,3150.0,3094.0,3094.0,138052444.0,43526,11
20100914,3100.0,3070.0,3094.0,3070.0,3100.0,3133.0,19288380.0,6234,3
20100913,3351.0,3033.0,3133.0,3033.0,3183.0,3192.0,297665570.0,95000,24
20100912,3280.0,3183.0,3192.0,3183.0,3183.0,3350.0,364271097.0,114109,24
20100908,3350.0,3350.0,3350.0,3350.0,3350.0,3233.0,6700000.0,2000,1
20100907,3300.0,3189.0,3233.0,3189.0,3300.0,3356.0,185570000.0,57400,15
20100906,3441.0,3344.0,3356.0,3441.0,3344.0,3278.0,352679295.0,105100,24
20100905,3398.0,3100.0,3278.0,3290.0,3191.0,3237.0,148112611.0,45185,14
20100904,3380.0,3191.0,3237.0,3191.0,3379.0,3358.0,184484000.0,57000,9
20100831,3429.0,3250.0,3358.0,3250.0,3429.0,3275.0,27535800.0,8200,4
20100830,3490.0,3162.0,3275.0,3490.0,3326.0,3328.0,238516620.0,72832,21
20100829,3350.0,3326.0,3328.0,3326.0,3350.0,3326.0,19445818.0,5843,3
20100828,3351.0,3249.0,3326.0,3351.0,3249.0,3192.0,301680391.0,90693,21
20100825,3200.0,3190.0,3192.0,3190.0,3200.0,3357.0,65132600.0,20408,7
20100822,3380.0,3349.0,3357.0,3349.0,3380.0,3230.0,38807440.0,11560,2
20100821,3230.0,3230.0,3230.0,3230.0,3230.0,3077.0,16150000.0,5000,1
20100811,2951.0,2951.0,2951.0,2951.0,2951.0,3089.0,14755000.0,5000,1
20100810,3090.0,3088.0,3089.0,3088.0,3090.0,3250.0,7722000.0,2500,3
20100809,3250.0,3250.0,3250.0,3250.0,3250.0,3418.0,4875000.0,1500,1
20100808,3450.0,3387.0,3418.0,3387.0,3450.0,3448.0,68370000.0,20000,3
20100719,3448.0,3448.0,3448.0,3448.0,3448.0,3284.0,422380000.0,122500,25
20100714,3322.0,3247.0,3284.0,3247.0,3322.0,3377.0,36128500.0,11000,4
20100713,3417.0,3370.0,3377.0,3417.0,3371.0,3417.0,13660265.0,4045,3
20100711,3417.0,3417.0,3417.0,3417.0,3417.0,3595.0,6834000.0,2000,1
20100705,3595.0,3595.0,3595.0,3595.0,3595.0,3480.0,733380000.0,204000,21
20100704,3600.0,3468.0,3480.0,3468.0,3600.0,3650.0,4353468.0,1251,3
20100703,3650.0,3650.0,3650.0,3650.0,3650.0,3550.0,3650000.0,1000,1
20100630,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,177500.0,50,1
20100629,3550.0,3550.0,3550.0,3550.0,3550.0,3497.0,7100000.0,2000,1
20100628,3727.0,3450.0,3497.0,3450.0,3727.0,3574.0,18361750.0,5250,3
20100627,3574.0,3574.0,3574.0,3574.0,3574.0,3408.0,2537540.0,710,1
20100623,3575.0,3407.0,3408.0,3575.0,3407.0,3405.0,191557615.0,56210,10
20100622,3409.0,3400.0,3405.0,3400.0,3409.0,3247.0,105550000.0,31000,4
20100621,3525.0,3191.0,3247.0,3525.0,3191.0,3358.0,124282400.0,38280,9
20100619,3358.0,3358.0,3358.0,3358.0,3358.0,3534.0,67160000.0,20000,2
20100616,3534.0,3534.0,3534.0,3534.0,3534.0,3720.0,35340.0,10,1
20100614,3730.0,3515.0,3720.0,3515.0,3730.0,3700.0,7811500.0,2100,2
20100613,3700.0,3700.0,3700.0,3700.0,3700.0,3620.0,7400000.0,2000,1
20100612,3620.0,3620.0,3620.0,3620.0,3620.0,3810.0,36200.0,10,1
20100531,3810.0,3810.0,3810.0,3810.0,3810.0,3820.0,19895820.0,5222,6
20100529,3820.0,3820.0,3820.0,3820.0,3820.0,3800.0,7640000.0,2000,1
20100523,3800.0,3800.0,3800.0,3800.0,3800.0,4000.0,49400000.0,13000,3
20100515,4000.0,4000.0,4000.0,4000.0,4000.0,3964.0,16000000.0,4000,2
20100512,4020.0,3878.0,3964.0,4020.0,3878.0,3839.0,206885000.0,52190,12
20100511,3878.0,3800.0,3839.0,3878.0,3800.0,3754.0,76780000.0,20000,2
20100510,3791.0,3750.0,3754.0,3750.0,3791.0,3700.0,54436500.0,14500,3
20100509,3788.0,3650.0,3700.0,3650.0,3788.0,3611.0,20351000.0,5500,2
20100502,3620.0,3600.0,3611.0,3620.0,3600.0,3550.0,12640000.0,3500,3
20100501,3550.0,3550.0,3550.0,3550.0,3550.0,3501.0,7100000.0,2000,1
20100428,3501.0,3501.0,3501.0,3501.0,3501.0,3335.0,560160.0,160,1
20100427,3335.0,3335.0,3335.0,3335.0,3335.0,3177.0,4755710.0,1426,1
20100425,3177.0,3177.0,3177.0,3177.0,3177.0,3344.0,41301000.0,13000,2
20100424,3344.0,3344.0,3344.0,3344.0,3344.0,3520.0,16720000.0,5000,2
20100421,3520.0,3520.0,3520.0,3520.0,3520.0,3500.0,10560000.0,3000,1
20100420,3500.0,3500.0,3500.0,3500.0,3500.0,3485.0,6300000.0,1800,1
20100419,3485.0,3485.0,3485.0,3485.0,3485.0,3320.0,69700000.0,20000,4
20100417,3320.0,3320.0,3320.0,3320.0,3320.0,3307.0,9960000.0,3000,1
20100414,3400.0,3230.0,3307.0,3230.0,3400.0,3400.0,87641000.0,26500,9
20100413,3400.0,3400.0,3400.0,3400.0,3400.0,3362.0,17000000.0,5000,1
20100412,3600.0,3317.0,3362.0,3317.0,3600.0,3491.0,209056290.0,62190,19
20100411,3491.0,3491.0,3491.0,3491.0,3491.0,3674.0,93625129.0,26819,6
20100410,3674.0,3674.0,3674.0,3674.0,3674.0,3867.0,36740000.0,10000,1
20100407,4060.0,3863.0,3867.0,3863.0,4060.0,4066.0,197210000.0,51000,11
20100406,4066.0,4066.0,4066.0,4066.0,4066.0,4279.0,20330000.0,5000,2
20100403,4279.0,4279.0,4279.0,4279.0,4279.0,4172.0,21395000.0,5000,1
20100331,4172.0,4172.0,4172.0,4172.0,4172.0,4001.0,10430000.0,2500,1
20100330,4150.0,3839.0,4001.0,4150.0,3839.0,3958.0,126465580.0,31610,9
20100329,3958.0,3958.0,3958.0,3958.0,3958.0,3842.0,7916000.0,2000,1
20100328,3885.0,3770.0,3842.0,3885.0,3770.0,3749.0,30735000.0,8000,3
20100327,3769.0,3700.0,3749.0,3769.0,3700.0,3700.0,35614240.0,9499,3
20100317,3700.0,3700.0,3700.0,3700.0,3700.0,3529.0,7400000.0,2000,1
20100315,3697.0,3500.0,3529.0,3500.0,3697.0,3607.0,130588000.0,37000,7
20100314,3770.0,3600.0,3607.0,3600.0,3770.0,3770.0,187576100.0,52010,12
20100313,3770.0,3770.0,3770.0,3770.0,3770.0,3771.0,3770000.0,1000,1
20100310,3780.0,3769.0,3771.0,3769.0,3780.0,3787.0,45255000.0,12000,3
20100309,3790.0,3787.0,3787.0,3790.0,3787.0,3760.0,8146290.0,2151,2
20100307,3760.0,3760.0,3760.0,3760.0,3760.0,3710.0,752000.0,200,1
20100306,3758.0,3591.0,3710.0,3758.0,3750.0,3780.0,90571660.0,24410,11
20100303,3780.0,3780.0,3780.0,3780.0,3780.0,3617.0,37800000.0,10000,1
20100302,3740.0,3450.0,3617.0,3690.0,3740.0,3603.0,243060050.0,67200,13
20100301,3610.0,3596.0,3603.0,3610.0,3596.0,3598.0,468341218.0,130000,38
20100228,3598.0,3598.0,3598.0,3598.0,3598.0,3610.0,10254300.0,2850,1
20100227,3617.0,3607.0,3610.0,3608.0,3617.0,3632.0,40129184.0,11117,4
20100224,3667.0,3566.0,3632.0,3566.0,3570.0,3753.0,162449242.0,44726,12
20100223,3800.0,3638.0,3753.0,3800.0,3638.0,3630.0,26366950.0,7025,6
20100220,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,7260000.0,2000,1
20100216,3638.0,3600.0,3630.0,3638.0,3600.0,3465.0,90740000.0,25000,3
20100210,3465.0,3465.0,3465.0,3465.0,3465.0,3464.0,6930000.0,2000,4
20100209,3464.0,3464.0,3464.0,3464.0,3464.0,3302.0,6928000.0,2000,2
20100202,4526.0,4273.0,4302.0,4273.0,4526.0,4497.0,93773800.0,21800,10
20100201,4500.0,4400.0,4497.0,4500.0,4400.0,4521.0,162328130.0,36100,9
20100131,4524.0,4520.0,4521.0,4524.0,4520.0,4381.0,12184180.0,2695,2
20100130,4389.0,4371.0,4381.0,4371.0,4373.0,4374.0,352510674.0,80462,20
20100127,4375.0,4374.0,4374.0,4375.0,4374.0,4286.0,24057500.0,5500,2
20100126,4377.0,4200.0,4286.0,4200.0,4371.0,4370.0,41348026.0,9648,6
20100125,4370.0,4370.0,4370.0,4370.0,4370.0,4281.0,8740000.0,2000,1
20100123,4382.0,4180.0,4281.0,4180.0,4382.0,4390.0,17124000.0,4000,3
20100120,4390.0,4390.0,4390.0,4390.0,4390.0,4393.0,21950000.0,5000,2
20100119,4393.0,4393.0,4393.0,4393.0,4393.0,4399.0,44369300.0,10100,4
20100118,4399.0,4399.0,4399.0,4399.0,4399.0,4300.0,4399000.0,1000,2
20100117,4399.0,4159.0,4300.0,4399.0,4159.0,4377.0,161371256.0,37528,12
20100116,4377.0,4377.0,4377.0,4377.0,4377.0,4359.0,4377000.0,1000,1
20100113,4380.0,4199.0,4359.0,4199.0,4350.0,4362.0,23756550.0,5450,4
20100112,4399.0,4300.0,4362.0,4370.0,4300.0,4399.0,69799000.0,16000,7
20100111,4399.0,4399.0,4399.0,4399.0,4399.0,4363.0,21995000.0,5000,3
20100110,4399.0,4348.0,4363.0,4399.0,4349.0,4399.0,109073000.0,25000,8
20100109,4399.0,4398.0,4399.0,4399.0,4399.0,4320.0,57184000.0,13000,6
20100106,4320.0,4320.0,4320.0,4320.0,4320.0,4312.0,9504000.0,2200,2
20100105,4350.0,4120.0,4312.0,4120.0,4350.0,4330.0,5174000.0,1200,2
20100104,4330.0,4330.0,4330.0,4330.0,4330.0,4340.0,4330000.0,1000,1
20100103,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,8680000.0,2000,1
20100102,4340.0,4340.0,4340.0,4340.0,4340.0,4300.0,4340000.0,1000,1
20091230,4300.0,4300.0,4300.0,4300.0,4300.0,4227.0,8600000.0,2000,1
20091223,4227.0,4227.0,4227.0,4227.0,4227.0,4449.0,21135000.0,5000,2
20091222,4449.0,4449.0,4449.0,4449.0,4449.0,4300.0,17796000.0,4000,1
20091221,4300.0,4300.0,4300.0,4300.0,4300.0,4402.0,25800000.0,6000,2
20091220,4449.0,4400.0,4402.0,4449.0,4400.0,4459.0,46224500.0,10500,2
20091219,4459.0,4459.0,4459.0,4459.0,4459.0,4693.0,2229500.0,500,1
20091216,4693.0,4693.0,4693.0,4693.0,4693.0,4697.0,23465000.0,5000,1
20091215,4697.0,4697.0,4697.0,4697.0,4697.0,4698.0,23485000.0,5000,1
20091214,4698.0,4698.0,4698.0,4698.0,4698.0,4768.0,23490000.0,5000,1
20091213,4768.0,4768.0,4768.0,4768.0,4768.0,4725.0,47680000.0,10000,1
20091212,4789.0,4504.0,4725.0,4504.0,4789.0,4739.0,127563000.0,27000,9
20091209,4798.0,4583.0,4739.0,4583.0,4797.0,4824.0,33172000.0,7000,4
20091208,4824.0,4824.0,4824.0,4824.0,4824.0,4820.0,4824000.0,1000,1
20091207,4829.0,4798.0,4820.0,4829.0,4798.0,4801.0,24101143.0,5000,3
20091205,4835.0,4458.0,4801.0,4458.0,4835.0,4690.0,52808000.0,11000,3
20091202,4700.0,4679.0,4690.0,4700.0,4679.0,4699.0,87959589.0,18753,7
20091201,4700.0,4698.0,4699.0,4700.0,4698.0,4693.0,46993508.0,10000,4
20091130,4799.0,4600.0,4693.0,4600.0,4780.0,4829.0,93850293.0,20000,7
20091129,4830.0,4829.0,4829.0,4830.0,4829.0,4847.0,61075010.0,12647,3
20091125,4848.0,4836.0,4847.0,4836.0,4848.0,4670.0,60942524.0,12574,4
20091124,4719.0,4440.0,4670.0,4440.0,4669.0,4669.0,99371240.0,21280,5
20091123,4680.0,4650.0,4669.0,4650.0,4666.0,4680.0,140082980.0,30000,8
20091122,4700.0,4663.0,4680.0,4666.0,4688.0,4663.0,244481844.0,52240,15
20091121,4720.0,4560.0,4663.0,4690.0,4718.0,4705.0,107621800.0,23080,11
20091118,4749.0,4650.0,4705.0,4650.0,4749.0,4814.0,88916600.0,18900,8
20091117,4815.0,4813.0,4814.0,4815.0,4813.0,4815.0,26476500.0,5500,4
20091116,4848.0,4799.0,4815.0,4838.0,4846.0,4618.0,96300000.0,20000,9
20091115,4899.0,4577.0,4618.0,4577.0,4899.0,4817.0,390199228.0,84500,29
20091114,4886.0,4700.0,4817.0,4750.0,4700.0,4885.0,149314000.0,31000,9
20091111,4977.0,4800.0,4885.0,4800.0,4832.0,4772.0,421313500.0,86250,23
20091110,4838.0,4754.0,4772.0,4755.0,4754.0,4875.0,262434693.0,55000,13
20091109,4895.0,4849.0,4875.0,4849.0,4891.0,4741.0,135513400.0,27800,14
20091108,4934.0,4690.0,4741.0,4701.0,4934.0,4934.0,184891500.0,39000,11
20091107,4980.0,4899.0,4934.0,4941.0,4899.0,4941.0,245202000.0,49700,11
20091104,5000.0,4800.0,4941.0,4810.0,4949.0,4864.0,509201454.0,103046,27
20091103,5000.0,4639.0,4864.0,4900.0,4639.0,4881.0,295731640.0,60798,19
20091102,4949.0,4700.0,4881.0,4700.0,4949.0,4752.0,217601023.0,44577,13
20091101,5098.0,4700.0,4752.0,4700.0,5000.0,4876.0,183450858.0,38601,20
20091031,5092.0,4760.0,4876.0,4996.0,4760.0,5009.0,135227506.0,27733,12
20091028,5088.0,5005.0,5009.0,5005.0,5006.0,5021.0,993751090.0,198398,47
20091027,5100.0,5000.0,5021.0,5020.0,5100.0,5160.0,1404293950.0,279700,79
20091026,5299.0,5060.0,5160.0,5063.0,5060.0,5047.0,722439000.0,140000,29
20091025,5070.0,5000.0,5047.0,5030.0,5000.0,5079.0,366256340.0,72562,25
20091024,5195.0,5000.0,5079.0,5076.0,5000.0,5195.0,1013383480.0,199530,49
20091021,5299.0,5090.0,5195.0,5122.0,5299.0,5076.0,359512700.0,69200,26
20091020,5239.0,4890.0,5076.0,5239.0,4990.0,4990.0,1458127100.0,287250,88
20091019,5180.0,4800.0,4990.0,5000.0,4946.0,4946.0,548837260.0,109990,38
20091018,4947.0,4946.0,4946.0,4946.0,4946.0,5206.0,212680000.0,43000,14
20091017,5299.0,5200.0,5206.0,5220.0,5200.0,5288.0,1054131500.0,202500,76
20091013,5338.0,5269.0,5288.0,5269.0,5330.0,5546.0,3975529452.0,751796,281
20091012,5546.0,5546.0,5546.0,5546.0,5546.0,5837.0,5546000.0,1000,1
20091011,5837.0,5837.0,5837.0,5837.0,5837.0,6144.0,776321000.0,133000,30
20091010,6430.0,6014.0,6144.0,6014.0,6327.0,6330.0,2176067857.0,354160,122
20091007,6330.0,6330.0,6330.0,6330.0,6330.0,6029.0,645027000.0,101900,23
20091006,6029.0,6029.0,6029.0,6029.0,6029.0,5742.0,1933789692.0,320748,78
20091005,5742.0,5742.0,5742.0,5742.0,5742.0,5469.0,1831393674.0,318947,68
20091004,5469.0,5469.0,5469.0,5469.0,5469.0,5209.0,2415055710.0,441590,90
20091003,5209.0,5209.0,5209.0,5209.0,5209.0,4961.0,2604500000.0,500000,67
20090930,4961.0,4961.0,4961.0,4961.0,4961.0,4725.0,198440000.0,40000,4
20090929,4725.0,4725.0,4725.0,4725.0,4725.0,4500.0,935550000.0,198000,50
20090928,4500.0,4500.0,4500.0,4500.0,4500.0,1000.0,8347500000.0,1855000,126
