date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101229,2530.0,2464.0,2486.0,2470.0,2499.0,2467.0,2259939274.0,906040,90
20101228,2537.0,2431.0,2467.0,2467.0,2431.0,2450.0,1364488565.0,548055,60
20101227,2510.0,2449.0,2450.0,2457.0,2510.0,2551.0,6534661411.0,2667647,169
20101226,2581.0,2471.0,2551.0,2473.0,2580.0,2506.0,4764340431.0,1867308,140
20101225,2506.0,2498.0,2506.0,2506.0,2506.0,2410.0,13602034280.0,5428788,260
20101222,2411.0,2411.0,2410.0,2411.0,2411.0,2319.0,3088020855.0,1280805,53
20101221,2368.0,2302.0,2319.0,2368.0,2341.0,2277.0,1727758794.0,735299,63
20101220,2346.0,2184.0,2277.0,2341.0,2346.0,2266.0,1074210540.0,467566,72
20101219,2358.0,2254.0,2266.0,2270.0,2358.0,2347.0,5955676791.0,2628026,130
20101218,2383.0,2278.0,2347.0,2347.0,2383.0,2371.0,6381373820.0,2719150,165
20101214,2380.0,2365.0,2371.0,2374.0,2368.0,2367.0,1557394042.0,655787,70
20101213,2398.0,2356.0,2367.0,2380.0,2379.0,2350.0,2179794257.0,918383,99
20101212,2352.0,2300.0,2350.0,2352.0,2352.0,2262.0,6023607886.0,2563328,148
20101211,2268.0,2215.0,2262.0,2268.0,2220.0,2181.0,2829116342.0,1249237,64
20101208,2238.0,2160.0,2181.0,2224.0,2160.0,2176.0,5727241547.0,2626464,118
20101207,2177.0,2132.0,2176.0,2156.0,2167.0,2196.0,1291584099.0,600156,74
20101206,2215.0,2141.0,2196.0,2164.0,2215.0,2206.0,1029229894.0,472484,69
20101205,2229.0,2184.0,2206.0,2187.0,2220.0,2229.0,2249730020.0,1022530,53
20101204,2239.0,2185.0,2229.0,2238.0,2239.0,2238.0,1132090551.0,510780,68
20101201,2250.0,2195.0,2238.0,2246.0,2200.0,2249.0,1913142864.0,856981,71
20101130,2235.0,2181.0,2249.0,2184.0,2200.0,2257.0,424903734.0,192890,35
20101129,2276.0,2180.0,2257.0,2256.0,2265.0,2261.0,407896591.0,182813,29
20101128,2291.0,2190.0,2261.0,2237.0,2291.0,2281.0,1042526355.0,468390,90
20101127,2292.0,2189.0,2281.0,2250.0,2289.0,2280.0,434130087.0,189882,59
20101124,2297.0,2275.0,2280.0,2290.0,2286.0,2279.0,833249762.0,365128,61
20101123,2305.0,2250.0,2279.0,2284.0,2291.0,2274.0,1422092785.0,622499,72
20101122,2319.0,2250.0,2274.0,2258.0,2270.0,2266.0,4332279266.0,1905181,194
20101121,2277.0,2245.0,2266.0,2270.0,2276.0,2266.0,1074420067.0,473942,103
20101115,2290.0,2250.0,2266.0,2277.0,2290.0,2273.0,1502303903.0,664784,135
20101114,2285.0,2230.0,2273.0,2280.0,2285.0,2277.0,1059572639.0,467497,106
20101113,2297.0,2230.0,2277.0,2269.0,2296.0,2282.0,727201608.0,321372,81
20101110,2297.0,2251.0,2282.0,2271.0,2297.0,2240.0,3589490965.0,1572956,158
20101109,2293.0,2135.0,2240.0,2288.0,2205.0,2205.0,3616226825.0,1614437,144
20101108,2210.0,2131.0,2205.0,2150.0,2210.0,2209.0,472447160.0,216310,41
20101107,2239.0,2160.0,2209.0,2163.0,2239.0,2211.0,2978541680.0,1348478,109
20101106,2238.0,2209.0,2211.0,2212.0,2209.0,2209.0,1077804489.0,486554,59
20101103,2280.0,2199.0,2209.0,2199.0,2250.0,2290.0,4289316798.0,1941575,139
20101102,2288.0,2260.0,2290.0,2260.0,2288.0,2293.0,492998865.0,216781,61
20101101,2320.0,2241.0,2293.0,2241.0,2290.0,2295.0,603356344.0,264040,98
20101031,2350.0,2280.0,2295.0,2290.0,2334.0,2289.0,1364438950.0,592701,98
20101030,2330.0,2276.0,2289.0,2300.0,2300.0,2263.0,1757492626.0,761927,117
20101027,2327.0,2192.0,2263.0,2319.0,2192.0,2239.0,1300862741.0,567251,76
20101026,2320.0,2212.0,2239.0,2270.0,2225.0,2304.0,3770734574.0,1684227,226
20101025,2350.0,2285.0,2304.0,2285.0,2300.0,2380.0,2553535533.0,1113999,131
20101024,2488.0,2372.0,2380.0,2372.0,2470.0,2470.0,6336873283.0,2662049,140
20101023,2556.0,2454.0,2470.0,2454.0,2556.0,2549.0,8868353244.0,3589721,268
20101009,2640.0,2502.0,2549.0,2540.0,2550.0,2602.0,2309425884.0,913799,88
20101006,2679.0,2591.0,2602.0,2593.0,2679.0,2651.0,5119968208.0,1967691,154
20101005,2749.0,2618.0,2651.0,2619.0,2700.0,2681.0,3450388292.0,1301700,195
20101003,2728.0,2653.0,2681.0,2687.0,2728.0,2703.0,2556123698.0,956343,118
20101002,2737.0,2686.0,2703.0,2686.0,2711.0,2707.0,4371724924.0,1617359,194
20100929,2730.0,2660.0,2707.0,2710.0,2699.0,2689.0,4627174236.0,1709629,166
20100928,2715.0,2650.0,2689.0,2699.0,2693.0,2687.0,5791286103.0,2153883,188
20100927,2745.0,2640.0,2687.0,2680.0,2684.0,2717.0,4115744448.0,1531904,166
20100926,2728.0,2627.0,2717.0,2680.0,2728.0,2624.0,23453257326.0,8631038,386
20100925,2624.0,2624.0,2624.0,2624.0,2624.0,2524.0,3433808384.0,1308616,65
20100922,2576.0,2490.0,2524.0,2504.0,2576.0,2483.0,6656641479.0,2637814,218
20100921,2514.0,2400.0,2483.0,2514.0,2420.0,2418.0,6208279989.0,2500274,132
20100920,2500.0,2395.0,2418.0,2405.0,2451.0,2483.0,3044749638.0,1259834,112
20100919,2560.0,2470.0,2483.0,2470.0,2545.0,2572.0,6986243646.0,2813852,167
20100918,2600.0,2542.0,2572.0,2571.0,2600.0,2600.0,2698184974.0,1051710,107
20100915,2625.0,2580.0,2600.0,2594.0,2606.0,2593.0,3027871706.0,1164001,130
20100914,2628.0,2548.0,2593.0,2615.0,2600.0,2614.0,3615960550.0,1394251,115
20100913,2718.0,2590.0,2614.0,2600.0,2718.0,2680.0,2750647315.0,1058058,105
20100912,2750.0,2651.0,2680.0,2652.0,2750.0,2664.0,2897474934.0,1080109,89
20100908,2720.0,2590.0,2664.0,2701.0,2590.0,2631.0,9496377623.0,3564529,190
20100907,2700.0,2628.0,2631.0,2628.0,2699.0,2737.0,24185203299.0,9191724,282
20100906,2800.0,2684.0,2737.0,2701.0,2800.0,2795.0,7503791837.0,2741417,166
20100905,2835.0,2751.0,2795.0,2757.0,2808.0,2806.0,26935567923.0,9638414,471
20100904,2857.0,2750.0,2806.0,2805.0,2750.0,2749.0,18651381622.0,6646921,489
20100831,2800.0,2705.0,2749.0,2759.0,2755.0,2759.0,18871934034.0,6866201,382
20100830,2874.0,2724.0,2759.0,2742.0,2860.0,2835.0,12499536004.0,4530543,361
20100829,2836.0,2790.0,2835.0,2830.0,2836.0,2727.0,57643243804.0,20329390,968
20100828,2727.0,2720.0,2727.0,2727.0,2727.0,2623.0,39246741899.0,14392442,502
20100825,2673.0,2601.0,2623.0,2611.0,2670.0,2664.0,3782477452.0,1441968,133
20100824,2729.0,2631.0,2664.0,2631.0,2700.0,2641.0,9997176838.0,3753104,217
20100823,2650.0,2520.0,2641.0,2650.0,2522.0,2549.0,21221296129.0,8035636,447
20100822,2620.0,2517.0,2549.0,2543.0,2610.0,2614.0,8185289585.0,3211498,230
20100821,2685.0,2553.0,2614.0,2585.0,2601.0,2635.0,11612364993.0,4442404,263
20100818,2642.0,2560.0,2635.0,2560.0,2642.0,2541.0,66813123658.0,25360059,871
20100817,2541.0,2541.0,2541.0,2541.0,2541.0,2444.0,9459380700.0,3722700,132
20100816,2446.0,2361.0,2444.0,2446.0,2361.0,2352.0,15059754341.0,6161443,223
20100815,2395.0,2340.0,2352.0,2356.0,2360.0,2359.0,6490416317.0,2759843,176
20100814,2443.0,2356.0,2359.0,2357.0,2356.0,2454.0,4917560334.0,2084596,145
20100811,2455.0,2380.0,2454.0,2448.0,2455.0,2361.0,29310859016.0,11946429,373
20100810,2361.0,2361.0,2361.0,2361.0,2361.0,2271.0,4527404019.0,1917579,77
20100809,2272.0,2268.0,2271.0,2272.0,2269.0,2185.0,4307282344.0,1896352,70
20100808,2205.0,2118.0,2185.0,2205.0,2139.0,2121.0,5927019095.0,2712980,176
20100807,2169.0,2110.0,2121.0,2115.0,2130.0,2102.0,1925907038.0,904379,70
20100804,2112.0,2050.0,2102.0,2112.0,2087.0,2031.0,8385463189.0,3988757,219
20100803,2039.0,1988.0,2031.0,2039.0,2028.0,1961.0,7316184901.0,3601712,215
20100802,1970.0,1895.0,1961.0,1970.0,1897.0,1895.0,10414400207.0,5310682,225
20100801,1930.0,1882.0,1895.0,1890.0,1920.0,1911.0,3552398586.0,1874706,123
20100731,1930.0,1881.0,1911.0,1930.0,1929.0,1929.0,3813654529.0,1995632,137
20100728,1957.0,1898.0,1929.0,1930.0,1910.0,1896.0,4696894709.0,2435126,114
20100726,1905.0,1860.0,1896.0,1905.0,1905.0,1832.0,6345554731.0,3347480,142
20100725,1852.0,1790.0,1832.0,1852.0,1790.0,1781.0,4134117594.0,2256146,114
20100724,1810.0,1740.0,1781.0,1792.0,1790.0,1792.0,1556702400.0,876394,80
20100721,1795.0,1740.0,1792.0,1790.0,1795.0,1726.0,29273320138.0,16333327,509
20100720,1727.0,1661.0,1726.0,1727.0,1661.0,1471.0,6176065954.0,3577502,94
20100704,1684.0,1660.0,1671.0,1675.0,1660.0,1660.0,11783774321.0,7050754,414
20100703,1675.0,1620.0,1660.0,1671.0,1650.0,1639.0,2183762305.0,1315246,130
20100630,1660.0,1611.0,1639.0,1660.0,1630.0,1607.0,4155056117.0,2535152,79
20100629,1650.0,1550.0,1607.0,1640.0,1590.0,1609.0,1349608218.0,840446,95
20100628,1613.0,1590.0,1609.0,1607.0,1600.0,1614.0,787567230.0,492015,66
20100627,1650.0,1571.0,1614.0,1600.0,1610.0,1619.0,1490716910.0,924349,62
20100623,1624.0,1571.0,1619.0,1602.0,1571.0,1570.0,3763334095.0,2323791,64
20100622,1579.0,1527.0,1570.0,1579.0,1527.0,1526.0,1886260285.0,1199286,88
20100621,1541.0,1500.0,1526.0,1531.0,1501.0,1525.0,2014111458.0,1320245,80
20100620,1540.0,1500.0,1525.0,1522.0,1523.0,1522.0,1810589236.0,1186824,83
20100619,1547.0,1470.0,1522.0,1495.0,1537.0,1495.0,2834303695.0,1862771,136
20100616,1496.0,1479.0,1495.0,1496.0,1496.0,1446.0,4165858804.0,2785769,231
20100615,1457.0,1412.0,1446.0,1457.0,1420.0,1408.0,5345125174.0,3697294,163
20100614,1420.0,1400.0,1408.0,1416.0,1400.0,1400.0,3111836105.0,2209799,127
20100613,1417.0,1399.0,1400.0,1399.0,1400.0,1399.0,2837067889.0,2026298,123
20100612,1410.0,1381.0,1399.0,1400.0,1403.0,1351.0,8664452918.0,6195462,236
20100601,1351.0,1351.0,1351.0,1351.0,1351.0,1306.0,7050452892.0,5218692,108
20100531,1331.0,1304.0,1306.0,1331.0,1304.0,1304.0,580406982.0,443061,52
20100530,1313.0,1271.0,1304.0,1300.0,1300.0,1305.0,299175604.0,230464,44
20100529,1315.0,1278.0,1305.0,1278.0,1315.0,1313.0,748416418.0,577448,29
20100526,1325.0,1281.0,1313.0,1310.0,1311.0,1314.0,289236093.0,221255,20
20100525,1320.0,1314.0,1314.0,1314.0,1320.0,1314.0,52590000.0,40000,7
20100524,1324.0,1290.0,1314.0,1320.0,1290.0,1314.0,2897475337.0,2204264,30
20100523,1322.0,1300.0,1314.0,1314.0,1300.0,1315.0,366489972.0,279285,36
20100522,1330.0,1299.0,1315.0,1330.0,1315.0,1315.0,137675993.0,104931,10
20100519,1330.0,1275.0,1315.0,1319.0,1320.0,1316.0,189873336.0,145091,27
20100518,1338.0,1292.0,1316.0,1319.0,1338.0,1316.0,303415245.0,230478,32
20100516,1330.0,1276.0,1316.0,1318.0,1318.0,1318.0,398621187.0,304424,39
20100515,1330.0,1286.0,1318.0,1299.0,1330.0,1321.0,279461239.0,214725,26
20100512,1340.0,1279.0,1321.0,1335.0,1279.0,1323.0,177911585.0,136290,10
20100511,1340.0,1300.0,1323.0,1334.0,1340.0,1321.0,748310570.0,564616,64
20100510,1339.0,1311.0,1321.0,1329.0,1315.0,1303.0,1354164433.0,1021342,66
20100509,1330.0,1303.0,1303.0,1324.0,1308.0,1350.0,6682175091.0,5126791,63
20100508,1354.0,1307.0,1350.0,1330.0,1354.0,1354.0,182754553.0,138427,23
20100505,1354.0,1354.0,1354.0,1354.0,1354.0,1403.0,1827442348.0,1349662,80
20100504,1440.0,1362.0,1403.0,1380.0,1431.0,1253.0,5048156453.0,3597199,211
20100427,1276.0,1250.0,1253.0,1276.0,1250.0,1233.0,15823541849.0,12631712,210
20100426,1249.0,1210.0,1233.0,1249.0,1210.0,1234.0,586909654.0,476859,53
20100425,1240.0,1216.0,1234.0,1216.0,1235.0,1260.0,1046795472.0,857097,62
20100424,1303.0,1258.0,1260.0,1258.0,1300.0,1303.0,1885423524.0,1496078,53
20100421,1340.0,1280.0,1303.0,1300.0,1340.0,1319.0,1555093742.0,1194350,80
20100420,1330.0,1291.0,1319.0,1300.0,1321.0,1321.0,2726659466.0,2067945,76
20100419,1338.0,1280.0,1321.0,1312.0,1320.0,1310.0,2811034772.0,2127607,100
20100418,1329.0,1255.0,1310.0,1315.0,1255.0,1300.0,4217222226.0,3220391,139
20100417,1339.0,1293.0,1300.0,1293.0,1339.0,1339.0,3614940182.0,2781760,158
20100414,1351.0,1316.0,1339.0,1325.0,1350.0,1361.0,2984132936.0,2228221,150
20100413,1375.0,1340.0,1361.0,1375.0,1375.0,1377.0,4185979027.0,3074539,163
20100412,1389.0,1334.0,1377.0,1367.0,1380.0,1381.0,9826975667.0,7135775,205
20100411,1390.0,1347.0,1381.0,1378.0,1390.0,1378.0,1959463012.0,1419350,137
20100410,1383.0,1371.0,1378.0,1380.0,1381.0,1375.0,1828201762.0,1326694,133
20100407,1385.0,1343.0,1375.0,1377.0,1360.0,1342.0,2048904134.0,1490057,107
20100406,1356.0,1301.0,1342.0,1350.0,1301.0,1326.0,1508060487.0,1121414,102
20100405,1369.0,1320.0,1326.0,1320.0,1340.0,1355.0,2946933530.0,2223160,127
20100404,1372.0,1285.0,1355.0,1317.0,1370.0,1326.0,3514946242.0,2593999,174
20100403,1342.0,1290.0,1326.0,1342.0,1290.0,1297.0,1718232988.0,1296135,108
20100331,1310.0,1289.0,1297.0,1292.0,1304.0,1292.0,1782534206.0,1374716,89
20100330,1320.0,1287.0,1292.0,1292.0,1299.0,1287.0,788224527.0,607193,57
20100329,1318.0,1284.0,1287.0,1284.0,1318.0,1284.0,1471060151.0,1142827,54
20100328,1285.0,1243.0,1284.0,1285.0,1243.0,1242.0,3545068541.0,2760169,148
20100327,1265.0,1240.0,1242.0,1241.0,1240.0,1239.0,398272070.0,318000,41
20100317,1250.0,1229.0,1239.0,1239.0,1237.0,1239.0,9917015332.0,8004755,190
20100316,1251.0,1211.0,1239.0,1239.0,1251.0,1239.0,991480258.0,799732,65
20100315,1239.0,1202.0,1239.0,1239.0,1202.0,1198.0,16311171648.0,13166841,364
20100314,1212.0,1160.0,1198.0,1200.0,1160.0,1173.0,5120485780.0,4274550,129
20100313,1189.0,1155.0,1173.0,1155.0,1171.0,1172.0,633842770.0,540177,42
20100310,1194.0,1150.0,1172.0,1173.0,1150.0,1156.0,2261266066.0,1929189,134
20100309,1170.0,1145.0,1156.0,1145.0,1151.0,1137.0,2739052371.0,2370087,168
20100308,1137.0,1122.0,1137.0,1137.0,1137.0,1099.0,11500569453.0,10119106,440
20100307,1105.0,1105.0,1099.0,1105.0,1105.0,1068.0,1207921910.0,1093142,26
20100306,1102.0,1102.0,1068.0,1102.0,1102.0,1065.0,121699370.0,110435,9
20100303,1074.0,1074.0,1065.0,1074.0,1074.0,1038.0,1032372834.0,961241,24
20100302,1056.0,1000.0,1038.0,1056.0,1011.0,1021.0,4797331988.0,4622379,184
20100301,1022.0,1016.0,1021.0,1017.0,1020.0,1022.0,467118545.0,458193,33
20100228,1030.0,1018.0,1022.0,1020.0,1020.0,1036.0,1316976136.0,1288889,68
20100227,1040.0,1021.0,1036.0,1023.0,1040.0,1038.0,207855768.0,202602,25
20100224,1049.0,1031.0,1038.0,1040.0,1039.0,1036.0,452588460.0,434399,40
20100223,1049.0,1019.0,1036.0,1034.0,1020.0,1022.0,2027206056.0,1956138,119
20100222,1034.0,1003.0,1022.0,1020.0,1034.0,1024.0,538366258.0,528631,50
20100221,1050.0,995.0,1024.0,1040.0,998.0,1020.0,1462808262.0,1428908,140
20100220,1020.0,998.0,1020.0,999.0,1019.0,1022.0,230779246.0,227907,40
20100217,1060.0,1013.0,1022.0,1017.0,1060.0,979.0,799161391.0,781747,68
20100216,996.0,996.0,979.0,996.0,996.0,963.0,634480884.0,637029,26
20100214,986.0,953.0,963.0,986.0,953.0,953.0,432331614.0,439599,26
20100210,969.0,928.0,953.0,969.0,939.0,937.0,764061386.0,793084,56
20100209,950.0,941.0,937.0,943.0,945.0,936.0,212253728.0,225072,30
20100208,941.0,937.0,936.0,937.0,940.0,933.0,604591369.0,643318,53
20100207,949.0,940.0,933.0,941.0,940.0,930.0,357537880.0,379802,37
20100206,958.0,940.0,930.0,940.0,949.0,926.0,245756689.0,260243,32
20100203,944.0,941.0,926.0,944.0,941.0,913.0,507154622.0,537434,36
20100202,925.0,909.0,913.0,925.0,909.0,910.0,505022560.0,550775,43
20100201,919.0,901.0,910.0,905.0,904.0,911.0,343134800.0,378714,41
20100131,932.0,908.0,911.0,908.0,909.0,911.0,85555994.0,94092,9
20100130,915.0,904.0,911.0,915.0,904.0,911.0,103278520.0,113127,16
20100127,917.0,901.0,911.0,917.0,902.0,917.0,633216630.0,698353,61
20100126,923.0,901.0,917.0,901.0,923.0,931.0,896671273.0,982824,81
20100125,943.0,921.0,931.0,939.0,940.0,954.0,1089175807.0,1173216,75
20100124,968.0,945.0,954.0,945.0,957.0,944.0,1079340990.0,1130020,67
20100123,959.0,929.0,944.0,945.0,950.0,953.0,1301227593.0,1378108,77
20100120,952.0,940.0,953.0,951.0,948.0,955.0,334028437.0,352204,91
20100119,960.0,947.0,955.0,947.0,960.0,981.0,1007737470.0,1061434,83
20100118,970.0,956.0,981.0,960.0,963.0,989.0,362573464.0,377119,156
20100117,999.0,974.0,989.0,974.0,999.0,991.0,317960808.0,323277,29
20100116,1002.0,978.0,991.0,978.0,993.0,1013.0,1016144511.0,1031255,75
20100113,1020.0,1000.0,1013.0,1019.0,1000.0,1014.0,258283825.0,256094,49
20100112,1025.0,1000.0,1014.0,1002.0,1025.0,1015.0,646181595.0,637833,51
20100111,1025.0,993.0,1015.0,1025.0,993.0,991.0,1114392429.0,1093139,101
20100110,993.0,942.0,991.0,993.0,993.0,960.0,2969106059.0,2997434,130
20100109,984.0,960.0,960.0,984.0,970.0,951.0,465484125.0,476872,47
20100106,964.0,930.0,951.0,960.0,949.0,939.0,1395226575.0,1467535,117
20100105,963.0,920.0,939.0,933.0,960.0,942.0,530920578.0,567177,74
20100104,957.0,917.0,942.0,924.0,957.0,947.0,362750630.0,390278,35
20100103,947.0,917.0,947.0,947.0,947.0,915.0,1761117171.0,1860173,120
20100102,940.0,938.0,915.0,940.0,939.0,909.0,239086975.0,254391,21
20091230,909.0,901.0,909.0,909.0,901.0,879.0,1750401927.0,1926115,91
20091229,887.0,862.0,879.0,880.0,870.0,893.0,769253956.0,880939,77
20091228,902.0,893.0,893.0,893.0,900.0,925.0,1357716775.0,1520061,57
20091223,927.0,900.0,925.0,920.0,925.0,930.0,265144425.0,291586,49
20091222,948.0,891.0,930.0,905.0,948.0,916.0,1724603842.0,1854920,105
20091221,947.0,947.0,916.0,947.0,947.0,915.0,32813550.0,34650,8
20091220,940.0,940.0,915.0,940.0,940.0,909.0,252792320.0,268928,20
20091219,921.0,908.0,909.0,910.0,908.0,940.0,3393349936.0,3733750,219
20091216,940.0,940.0,940.0,940.0,940.0,974.0,1263293260.0,1343929,37
20091215,1016.0,957.0,974.0,957.0,1016.0,991.0,634927401.0,662174,59
20091214,1030.0,964.0,991.0,966.0,981.0,998.0,2001258120.0,2018649,123
20091213,1019.0,998.0,998.0,998.0,998.0,1034.0,3148908988.0,3154892,148
20091212,1066.0,1029.0,1034.0,1029.0,1031.0,1066.0,2031879912.0,1964242,88
20091209,1090.0,1057.0,1066.0,1070.0,1075.0,1095.0,2892195788.0,2713273,167
20091208,1110.0,1072.0,1095.0,1099.0,1075.0,1110.0,2526047874.0,2307458,129
20091207,1150.0,1090.0,1110.0,1090.0,1149.0,1127.0,1816465375.0,1637129,114
20091205,1130.0,1111.0,1127.0,1128.0,1111.0,1127.0,429228712.0,381091,58
20091202,1143.0,1102.0,1127.0,1110.0,1110.0,1130.0,1440611687.0,1278850,101
20091201,1168.0,1129.0,1130.0,1129.0,1129.0,1169.0,13914850212.0,12317352,507
20091130,1160.0,1160.0,1169.0,1160.0,1160.0,1202.0,1171108160.0,1009576,24
20091129,1181.0,1181.0,1202.0,1181.0,1181.0,1223.0,748338288.0,633648,21
20091125,1279.0,1215.0,1223.0,1215.0,1279.0,1259.0,5553194945.0,4540675,206
20091124,1265.0,1230.0,1259.0,1245.0,1258.0,1223.0,6225031740.0,4944079,318
20091123,1254.0,1218.0,1223.0,1244.0,1218.0,1262.0,20942272684.0,17122304,688
20091122,1262.0,1262.0,1262.0,1262.0,1262.0,1307.0,1766800000.0,1400000,34
20091121,1271.0,1271.0,1307.0,1271.0,1271.0,1317.0,366636473.0,288463,13
20091118,1333.0,1311.0,1317.0,1311.0,1333.0,1358.0,5051535501.0,3836007,175
20091117,1373.0,1356.0,1358.0,1356.0,1372.0,1405.0,12512221661.0,9210328,392
20091116,1410.0,1360.0,1405.0,1360.0,1410.0,1363.0,66328176614.0,47198915,1378
20091115,1371.0,1371.0,1363.0,1371.0,1371.0,1325.0,1448089959.0,1056229,33
20091114,1325.0,1324.0,1325.0,1325.0,1325.0,1281.0,4255591025.0,3211797,99
20091111,1282.0,1250.0,1281.0,1282.0,1278.0,1239.0,10190825753.0,7954649,345
20091110,1279.0,1213.0,1239.0,1260.0,1260.0,1256.0,26678870339.0,21525231,920
20091109,1256.0,1254.0,1256.0,1256.0,1256.0,1214.0,45743275920.0,36419820,701
20091108,1214.0,1214.0,1214.0,1214.0,1214.0,1173.0,1763859448.0,1452932,55
20091107,1173.0,1173.0,1173.0,1173.0,1173.0,1134.0,7500034143.0,6393891,77
20091104,1135.0,1135.0,1134.0,1135.0,1135.0,1102.0,1421766830.0,1252658,25
20091103,1102.0,1071.0,1102.0,1102.0,1102.0,1070.0,15204401088.0,13797707,309
20091102,1070.0,1070.0,1070.0,1070.0,1070.0,1039.0,3275209010.0,3060943,73
20091101,1057.0,1057.0,1039.0,1057.0,1057.0,1027.0,543185958.0,513894,26
20091031,1043.0,1043.0,1027.0,1043.0,1043.0,1013.0,631961001.0,605907,28
20091028,1043.0,1043.0,1013.0,1043.0,1043.0,1013.0,2093301.0,2007,2
20091027,1043.0,1043.0,1013.0,1043.0,1043.0,1013.0,1471673.0,1411,3
20091025,1043.0,1043.0,1013.0,1043.0,1043.0,1013.0,3289622.0,3154,1
20091024,1028.0,1028.0,1013.0,1028.0,1028.0,999.0,619965212.0,603079,79
20091021,999.0,999.0,999.0,999.0,999.0,970.0,1302496200.0,1303800,34
20091020,999.0,999.0,970.0,999.0,999.0,970.0,5828166.0,5834,2
20091019,971.0,971.0,970.0,971.0,971.0,943.0,1225371899.0,1261969,40
20091018,970.0,970.0,943.0,970.0,970.0,942.0,58518160.0,60328,9
20091017,970.0,970.0,942.0,970.0,970.0,942.0,3829560.0,3948,3
20091013,946.0,946.0,942.0,946.0,946.0,919.0,1022910746.0,1081301,104
20091012,946.0,946.0,919.0,946.0,946.0,919.0,22015312.0,23272,5
20091011,946.0,946.0,919.0,946.0,946.0,919.0,11537416.0,12196,6
20091010,919.0,919.0,919.0,919.0,919.0,893.0,6987715752.0,7603608,36
20091007,919.0,919.0,893.0,919.0,919.0,893.0,13365936.0,14544,5
20091006,919.0,919.0,893.0,919.0,919.0,893.0,8940032.0,9728,5
20091005,919.0,919.0,893.0,919.0,919.0,893.0,6298826.0,6854,5
20091004,919.0,919.0,893.0,919.0,919.0,893.0,10019857.0,10903,4
20091003,918.0,918.0,893.0,918.0,918.0,892.0,29054700.0,31650,9
20090930,917.0,917.0,892.0,917.0,917.0,891.0,31094553.0,33909,12
20090929,915.0,915.0,891.0,915.0,915.0,889.0,76770330.0,83902,49
20090928,913.0,913.0,889.0,913.0,913.0,887.0,77003333.0,84341,19
20090927,911.0,911.0,887.0,911.0,911.0,885.0,92110299.0,101109,21
20090926,911.0,911.0,885.0,911.0,911.0,885.0,14601508.0,16028,6
20090923,911.0,911.0,885.0,911.0,911.0,885.0,2752131.0,3021,5
20090922,911.0,911.0,885.0,911.0,911.0,885.0,13011813.0,14283,6
20090921,905.0,903.0,885.0,905.0,905.0,879.0,283089240.0,312808,66
20090919,904.0,902.0,879.0,904.0,903.0,878.0,44225238.0,48950,14
20090916,903.0,885.0,878.0,903.0,885.0,877.0,41181326.0,45847,11
20090915,902.0,902.0,877.0,902.0,902.0,876.0,27060000.0,30000,6
20090914,902.0,872.0,876.0,902.0,872.0,876.0,21200494.0,23596,28
20090913,901.0,864.0,876.0,899.0,864.0,876.0,37086809.0,42398,23
20090909,863.0,860.0,876.0,862.0,860.0,876.0,11708022.0,13576,5
20090908,871.0,871.0,876.0,871.0,871.0,876.0,8710000.0,10000,1
20090907,890.0,852.0,876.0,890.0,852.0,876.0,70363142.0,80024,22
20090906,878.0,852.0,876.0,852.0,878.0,876.0,39285610.0,45098,13
20090905,881.0,876.0,876.0,876.0,881.0,876.0,10905593.0,12448,6
20090902,899.0,870.0,876.0,899.0,870.0,876.0,19069861.0,21558,9
20090901,859.0,853.0,876.0,853.0,853.0,879.0,115588231.0,135182,26
20090831,856.0,854.0,879.0,854.0,855.0,880.0,57664866.0,67469,15
20090830,915.0,863.0,880.0,863.0,889.0,889.0,497092797.0,571873,79
20090829,876.0,870.0,889.0,870.0,870.0,889.0,15449335.0,17664,6
20090826,912.0,912.0,889.0,912.0,912.0,886.0,118573680.0,130015,20
20090825,911.0,911.0,886.0,911.0,911.0,885.0,28738406.0,31546,12
20090824,907.0,855.0,885.0,907.0,855.0,881.0,184752352.0,204525,25
20090823,907.0,883.0,881.0,907.0,883.0,881.0,39227919.0,43950,11
20090822,884.0,881.0,881.0,883.0,881.0,881.0,16351810.0,18504,4
20090819,904.0,904.0,881.0,904.0,904.0,878.0,137286864.0,151866,23
20090818,894.0,893.0,878.0,894.0,894.0,868.0,449244337.0,502544,70
20090817,893.0,842.0,868.0,893.0,842.0,867.0,52704748.0,59449,4
20090816,889.0,888.0,867.0,889.0,889.0,864.0,128860043.0,144978,20
20090815,882.0,882.0,864.0,882.0,882.0,857.0,309960378.0,351429,72
20090812,882.0,882.0,857.0,882.0,882.0,857.0,19733868.0,22374,11
20090811,882.0,867.0,857.0,882.0,869.0,857.0,7807685.0,8924,6
20090810,864.0,864.0,857.0,864.0,864.0,839.0,811302048.0,939007,54
20090809,864.0,864.0,839.0,864.0,864.0,839.0,857088.0,992,2
20090808,863.0,863.0,839.0,863.0,863.0,838.0,56206327.0,65129,9
20090805,829.0,820.0,838.0,820.0,820.0,844.0,266138860.0,324273,42
20090804,822.0,821.0,844.0,821.0,821.0,846.0,72308328.0,88068,21
