date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20081103,5554.0,5391.0,5554.0,5554.0,5391.0,5557.0,20611423.0,3823,5
20081102,5557.0,5391.0,5557.0,5557.0,5391.0,5557.0,1856164.0,344,2
20081101,5557.0,5392.0,5557.0,5557.0,5392.0,5558.0,5447570.0,1010,6
20081027,5558.0,5392.0,5558.0,5558.0,5392.0,5558.0,2929516.0,543,2
20081022,5558.0,5392.0,5558.0,5558.0,5392.0,5558.0,648700.0,120,3
20081021,5558.0,5394.0,5558.0,5558.0,5394.0,5560.0,11382980.0,2110,4
20081020,5560.0,5394.0,5560.0,5560.0,5394.0,5560.0,3006118.0,557,3
20081019,5560.0,5394.0,5560.0,5560.0,5394.0,5560.0,864700.0,160,4
20081018,5560.0,5396.0,5560.0,5560.0,5396.0,5562.0,12730804.0,2359,4
20081015,5562.0,5399.0,5562.0,5562.0,5399.0,5565.0,17899315.0,3315,5
20081012,5565.0,5399.0,5565.0,5565.0,5399.0,5565.0,1545774.0,286,2
20081011,5565.0,5399.0,5565.0,5565.0,5399.0,5565.0,2031684.0,376,2
20081008,5565.0,5400.0,5565.0,5565.0,5400.0,5566.0,6308850.0,1168,4
20081007,5566.0,5400.0,5566.0,5566.0,5400.0,5566.0,1049260.0,194,2
20081006,5566.0,5400.0,5566.0,5566.0,5400.0,5567.0,5995660.0,1110,5
20081005,5567.0,5400.0,5567.0,5567.0,5400.0,5567.0,3025670.0,560,3
20081004,5567.0,5400.0,5567.0,5567.0,5400.0,5567.0,2032070.0,376,2
20080930,5567.0,5401.0,5567.0,5567.0,5401.0,5568.0,5008387.0,927,3
20080929,5568.0,5407.0,5568.0,5568.0,5407.0,5574.0,41786906.0,7728,5
20080928,5574.0,5407.0,5574.0,5574.0,5407.0,5574.0,326090.0,60,3
20080927,5574.0,5414.0,5574.0,5574.0,5414.0,5581.0,43194492.0,7978,14
20080924,5581.0,5442.0,5581.0,5581.0,5442.0,5610.0,188691856.0,34673,14
20080923,5610.0,5446.0,5610.0,5610.0,5446.0,5614.0,28113892.0,5162,4
20080921,5614.0,5452.0,5614.0,5614.0,5452.0,5620.0,37266040.0,6835,5
20080920,5620.0,5456.0,5620.0,5620.0,5456.0,5624.0,23926200.0,4385,4
20080917,5624.0,5463.0,5624.0,5624.0,5463.0,5631.0,43760240.0,8010,4
20080915,5631.0,5466.0,5631.0,5631.0,5466.0,5635.0,27495630.0,5030,3
20080914,5635.0,5471.0,5635.0,5635.0,5471.0,5640.0,32581445.0,5955,5
20080910,5640.0,5474.0,5640.0,5640.0,5474.0,5643.0,18733688.0,3422,3
20080909,5643.0,5479.0,5643.0,5643.0,5479.0,5648.0,29637551.0,5409,4
20080908,5648.0,5480.0,5648.0,5648.0,5480.0,5649.0,5191240.0,947,5
20080906,5649.0,5480.0,5649.0,5649.0,5480.0,5649.0,1031930.0,188,2
20080903,5649.0,5484.0,5649.0,5649.0,5484.0,5653.0,27476490.0,5010,4
20080902,5653.0,5489.0,5653.0,5653.0,5489.0,5658.0,30394233.0,5537,4
20080901,5658.0,5490.0,5658.0,5658.0,5490.0,5659.0,6112050.0,1113,5
20080827,5659.0,5491.0,5659.0,5659.0,5491.0,5660.0,9501110.0,1730,2
20080826,5660.0,5495.0,5660.0,5660.0,5495.0,5664.0,27531600.0,5010,3
20080824,5664.0,5496.0,5664.0,5664.0,5496.0,5665.0,3733464.0,679,4
20080820,5665.0,5497.0,5665.0,5665.0,5497.0,5666.0,6927900.0,1260,6
20080818,5666.0,5499.0,5666.0,5666.0,5499.0,5669.0,17944907.0,3263,6
20080812,5669.0,5500.0,5669.0,5669.0,5500.0,5670.0,4027690.0,732,2
20080810,5670.0,5504.0,5670.0,5670.0,5504.0,5674.0,23421180.0,4255,3
20080806,5674.0,5504.0,5674.0,5674.0,5504.0,5674.0,2032676.0,369,2
20080805,5674.0,5504.0,5674.0,5674.0,5504.0,5674.0,2043684.0,371,2
20080803,5674.0,5505.0,5674.0,5674.0,5505.0,5675.0,6024160.0,1094,2
20080728,5675.0,5505.0,5675.0,5675.0,5505.0,5675.0,607250.0,110,2
20080727,5675.0,5506.0,5675.0,5675.0,5506.0,5676.0,7996402.0,1452,4
20080726,5676.0,5508.0,5676.0,5676.0,5508.0,5678.0,12130296.0,2202,8
20080723,5678.0,5508.0,5678.0,5678.0,5508.0,5678.0,111860.0,20,2
20080722,5678.0,5676.0,5678.0,5678.0,5676.0,5678.0,2043380.0,360,2
20080721,5840.0,5670.0,5678.0,5678.0,5828.0,5672.0,54103518.0,9325,8
20080720,5995.0,5000.0,5672.0,5672.0,5920.0,6011.0,1115361052.0,196610,45
20080713,6011.0,5835.0,6011.0,6011.0,5835.0,6015.0,26113385.0,4475,8
20080712,6015.0,5835.0,6015.0,6015.0,5835.0,6015.0,1227150.0,210,2
20080709,6015.0,5840.0,6015.0,6015.0,6000.0,6020.0,84060330.0,14117,5
20080708,6020.0,6000.0,6020.0,6020.0,6000.0,6020.0,38031320.0,6333,6
20080707,6060.0,6020.0,6020.0,6020.0,6060.0,6015.0,125708240.0,20744,5
20080706,6136.0,6015.0,6015.0,6015.0,6135.0,5997.0,183872204.0,30048,10
20080705,6136.0,5997.0,5997.0,5997.0,6136.0,5993.0,53363932.0,8787,11
20080702,6135.0,5993.0,5993.0,5993.0,6000.0,5986.0,61348174.0,10010,5
20080701,6143.0,5986.0,5986.0,5986.0,6141.0,5965.0,145632381.0,23725,6
20080630,6091.0,5737.0,5965.0,5965.0,5737.0,5914.0,6549326274.0,1103644,141
20080629,5914.0,5740.0,5914.0,5914.0,5740.0,5917.0,19953980.0,3476,2
20080628,5917.0,5759.0,5917.0,5917.0,5759.0,5937.0,126348281.0,21939,10
20080625,5937.0,5776.0,5937.0,5937.0,5776.0,5954.0,107579610.0,18625,5
20080624,5954.0,5777.0,5954.0,5954.0,5777.0,5955.0,8118455.0,1405,2
20080623,5955.0,5778.0,5955.0,5955.0,5778.0,5956.0,8183418.0,1416,5
20080622,5956.0,5787.0,5956.0,5956.0,5787.0,5965.0,57929560.0,10010,2
20080621,5965.0,5788.0,5965.0,5965.0,5788.0,5967.0,11635650.0,2010,2
20080618,5967.0,5808.0,5967.0,5967.0,5808.0,5987.0,128637174.0,22148,9
20080617,5987.0,5815.0,5987.0,5987.0,5815.0,5994.0,45126120.0,7760,7
20080616,5995.0,5994.0,5994.0,5994.0,5994.0,6179.0,12065540184.0,2012636,48
20080615,6179.0,5996.0,6179.0,6179.0,5996.0,6181.0,14032470.0,2340,3
20080614,6181.0,5999.0,6181.0,6181.0,5999.0,6184.0,20452411.0,3409,7
20080611,6184.0,5999.0,6184.0,6184.0,5999.0,6184.0,2599417.0,433,5
20080610,6184.0,5999.0,6184.0,6184.0,5999.0,6184.0,1573588.0,262,2
20080609,6184.0,6017.0,6184.0,6184.0,6017.0,6203.0,124980777.0,20771,9
20080608,6203.0,6020.0,6203.0,6203.0,6020.0,6206.0,17068530.0,2835,4
20080602,6206.0,6022.0,6206.0,6206.0,6022.0,6208.0,14581102.0,2421,3
20080601,6208.0,6026.0,6208.0,6208.0,6026.0,6212.0,25166396.0,4176,7
20080531,6212.0,6036.0,6212.0,6212.0,6036.0,6222.0,64140296.0,10626,8
20080528,6222.0,6037.0,6222.0,6222.0,6037.0,6223.0,7843913.0,1299,5
20080527,6223.0,6042.0,6223.0,6223.0,6042.0,6228.0,31251034.0,5172,5
20080525,6228.0,6048.0,6228.0,6228.0,6048.0,6235.0,42277320.0,6990,3
20080524,6235.0,6048.0,6235.0,6235.0,6048.0,6235.0,122830.0,20,2
20080521,6235.0,6235.0,6235.0,6235.0,6235.0,6427.0,1091125.0,175,1
20080519,6427.0,6237.0,6427.0,6427.0,6237.0,6429.0,9981100.0,1600,2
20080518,6429.0,6241.0,6429.0,6429.0,6241.0,6433.0,23505486.0,3766,5
20080517,6433.0,6242.0,6433.0,6433.0,6242.0,6435.0,10457260.0,1675,2
20080514,6435.0,6264.0,6435.0,6435.0,6264.0,6457.0,144136350.0,23010,8
20080512,6457.0,6270.0,6457.0,6457.0,6270.0,6463.0,37690840.0,6011,5
20080510,6463.0,6282.0,6463.0,6463.0,6282.0,6476.0,85769956.0,13653,6
20080507,6476.0,6349.0,6476.0,6476.0,6349.0,6478.0,24171913.0,3807,5
20080506,6478.0,6353.0,6478.0,6478.0,6353.0,6482.0,35330283.0,5561,5
20080505,6482.0,6357.0,6482.0,6482.0,6357.0,6486.0,38206820.0,6010,5
20080504,6486.0,6486.0,6486.0,6486.0,6486.0,6618.0,58231308.0,8978,8
20080503,6618.0,6487.0,6618.0,6618.0,6487.0,6619.0,5035222.0,776,3
20080430,6619.0,6487.0,6619.0,6619.0,6487.0,6619.0,2485841.0,383,4
20080429,6619.0,6489.0,6619.0,6619.0,6489.0,6621.0,21103528.0,3252,3
20080428,6621.0,6491.0,6621.0,6621.0,6491.0,6623.0,23433810.0,3610,5
20080427,6623.0,6501.0,6623.0,6623.0,6501.0,6633.0,101585846.0,15626,10
20080423,6633.0,6504.0,6633.0,6633.0,6504.0,6636.0,33457866.0,5144,6
20080422,6636.0,6508.0,6636.0,6636.0,6508.0,6640.0,43643928.0,6706,14
20080421,6640.0,6509.0,6640.0,6640.0,6509.0,6641.0,6022135.0,925,3
20080420,6641.0,6510.0,6641.0,6641.0,6510.0,6642.0,5040050.0,774,2
20080419,6642.0,6510.0,6642.0,6642.0,6510.0,6642.0,1544190.0,237,2
20080416,6642.0,6510.0,6642.0,6642.0,6510.0,6642.0,1609290.0,247,3
20080415,6642.0,6510.0,6642.0,6642.0,6510.0,6642.0,2051970.0,315,2
20080414,6642.0,6516.0,6642.0,6642.0,6516.0,6648.0,56560140.0,8680,4
20080412,6648.0,6517.0,6648.0,6648.0,6517.0,6649.0,8219247.0,1261,5
20080409,6649.0,6599.0,6649.0,6649.0,6630.0,6649.0,6063789.0,916,4
20080408,6649.0,6518.0,6649.0,6649.0,6518.0,6651.0,33701013.0,5130,8
20080407,6651.0,6529.0,6651.0,6651.0,6529.0,6662.0,110870169.0,16981,9
20080406,6662.0,6530.0,6662.0,6662.0,6530.0,6663.0,26279924.0,3986,5
20080405,6663.0,6630.0,6663.0,6663.0,6630.0,6663.0,5803965.0,875,4
20080402,6669.0,6532.0,6663.0,6663.0,6667.0,6665.0,25897521.0,3950,9
20080329,6769.0,6665.0,6665.0,6665.0,6767.0,6665.0,6022770.0,890,3
20080326,6793.0,6665.0,6665.0,6665.0,6793.0,6665.0,1425250.0,210,2
20080324,6777.0,6544.0,6665.0,6665.0,6544.0,6677.0,125961755.0,19230,10
20080318,6677.0,6545.0,6677.0,6677.0,6545.0,6678.0,13987985.0,2137,4
20080317,6678.0,6546.0,6678.0,6678.0,6546.0,6679.0,7031724.0,1074,2
20080316,6679.0,6549.0,6679.0,6679.0,6549.0,6682.0,31456147.0,4803,7
20080315,6682.0,6552.0,6682.0,6682.0,6552.0,6685.0,32499220.0,4960,9
20080312,6685.0,6560.0,6685.0,6685.0,6560.0,6693.0,75244450.0,11470,8
20080311,6693.0,6564.0,6693.0,6693.0,6564.0,6697.0,35158074.0,5356,7
20080310,6697.0,6566.0,6697.0,6697.0,6566.0,6699.0,23047970.0,3510,2
20080309,6699.0,6567.0,6699.0,6699.0,6698.0,6701.0,79887241.0,11987,13
20080305,6780.0,6700.0,6701.0,6701.0,6780.0,6700.0,54947520.0,8162,8
20080304,6797.0,6700.0,6700.0,6700.0,6797.0,6698.0,23982371.0,3533,7
20080303,6800.0,6697.0,6698.0,6698.0,6697.0,6698.0,60586991.0,9033,13
20080302,6748.0,6568.0,6698.0,6698.0,6568.0,6698.0,8964578.0,1333,5
20080301,6703.0,6698.0,6698.0,6698.0,6703.0,6698.0,12927168.0,1929,5
20080227,6703.0,6696.0,6698.0,6698.0,6696.0,6698.0,66688339.0,9953,10
20080226,6698.0,6683.0,6698.0,6698.0,6686.0,6699.0,58308063.0,8721,6
20080225,6699.0,6570.0,6699.0,6699.0,6611.0,6704.0,86334149.0,13039,16
20080224,6704.0,6605.0,6704.0,6704.0,6605.0,6704.0,43943344.0,6564,12
20080223,6733.0,6704.0,6704.0,6704.0,6730.0,6704.0,26456614.0,3932,10
20080220,6745.0,6569.0,6704.0,6704.0,6745.0,6703.0,64836773.0,9627,10
20080219,6750.0,6568.0,6703.0,6703.0,6749.0,6702.0,112563214.0,16770,14
20080218,6702.0,6572.0,6702.0,6702.0,6572.0,6706.0,43389644.0,6602,7
20080217,6706.0,6574.0,6706.0,6706.0,6574.0,6708.0,17797138.0,2707,9
20080216,6800.0,6112.0,6708.0,6708.0,6698.0,6239.0,393389235.0,58644,22
20080206,6239.0,6122.0,6239.0,6239.0,6122.0,6246.0,65384130.0,10680,5
20080205,6246.0,6129.0,6246.0,6246.0,6129.0,6254.0,75216258.0,12272,10
20080204,6254.0,6141.0,6254.0,6254.0,6141.0,6266.0,114039500.0,18570,6
20080203,6266.0,6152.0,6266.0,6266.0,6152.0,6277.0,107636532.0,17496,5
20080202,6277.0,6157.0,6277.0,6277.0,6157.0,6282.0,54305940.0,8820,7
20080130,6282.0,6167.0,6282.0,6282.0,6167.0,6292.0,97711098.0,15844,20
20080129,6292.0,6171.0,6292.0,6292.0,6171.0,6296.0,37064236.0,6006,5
20080128,6296.0,6191.0,6296.0,6296.0,6191.0,6317.0,205232700.0,33150,13
20080127,6317.0,6192.0,6317.0,6317.0,6192.0,6318.0,14249042.0,2301,3
20080126,6318.0,6194.0,6318.0,6318.0,6194.0,6320.0,24083512.0,3888,8
20080123,6320.0,6212.0,6320.0,6320.0,6212.0,6338.0,175962192.0,28326,9
20080122,6338.0,6231.0,6338.0,6338.0,6231.0,6358.0,198433496.0,31846,28
20080121,6358.0,6266.0,6358.0,6358.0,6266.0,6393.0,350395640.0,55920,42
20080120,6393.0,6274.0,6393.0,6393.0,6274.0,6395.0,19833304.0,3161,6
20071231,6395.0,6274.0,6395.0,6395.0,6274.0,6402.0,64748890.0,10320,7
20071230,6402.0,6283.0,6402.0,6402.0,6283.0,6411.0,85154689.0,13553,12
20071226,6411.0,6286.0,6411.0,6411.0,6286.0,6414.0,28225390.0,4490,8
20071225,6414.0,6288.0,6414.0,6414.0,6288.0,6416.0,16299756.0,2592,3
20071224,6416.0,6290.0,6416.0,6416.0,6290.0,6418.0,21745790.0,3457,9
20071223,6418.0,6308.0,6418.0,6418.0,6308.0,6436.0,182081520.0,28865,14
20071222,6436.0,6313.0,6436.0,6436.0,6313.0,6441.0,46887881.0,7427,5
20071219,6441.0,6325.0,6441.0,6441.0,6325.0,6454.0,123572685.0,19537,20
20071218,6800.0,6117.0,6454.0,6454.0,6117.0,10263.0,548658889.0,85010,26
20071204,10341.0,10198.0,10263.0,10263.0,10200.0,10139.0,2758170951.0,268738,59
20071203,10299.0,10139.0,10139.0,10139.0,10299.0,10131.0,66072601.0,6426,8
20071202,10159.0,9950.0,10131.0,10131.0,10150.0,10148.0,200439420.0,19957,20
20071201,10150.0,10142.0,10148.0,10148.0,10148.0,9956.0,1442899648.0,142182,42
20071128,9981.0,9800.0,9956.0,9956.0,9804.0,9786.0,1085721253.0,108856,35
20071127,9800.0,9786.0,9786.0,9786.0,9791.0,9786.0,4993604.0,510,4
20071126,9919.0,9728.0,9786.0,9786.0,9728.0,9728.0,444824361.0,45010,13
20071125,9750.0,9525.0,9728.0,9728.0,9525.0,9559.0,2533120499.0,260369,55
20071124,9711.0,9521.0,9559.0,9559.0,9521.0,9521.0,257378952.0,26552,11
20071121,9605.0,9521.0,9521.0,9521.0,9605.0,9509.0,148105825.0,15428,12
20071120,9600.0,9509.0,9509.0,9509.0,9600.0,9509.0,5556662.0,579,3
20071119,9509.0,9509.0,9509.0,9509.0,9509.0,9703.0,10496956573.0,1103897,63
20071118,9703.0,9562.0,9703.0,9703.0,9562.0,9757.0,319620822.0,33426,15
20071117,9757.0,9568.0,9757.0,9757.0,9568.0,9763.0,37651970.0,3935,5
20071114,9763.0,9573.0,9763.0,9763.0,9573.0,9768.0,28213531.0,2947,7
20071113,9768.0,9600.0,9768.0,9768.0,9610.0,9778.0,73715680.0,7662,8
20071112,9778.0,9717.0,9778.0,9778.0,9750.0,9779.0,30998775.0,3183,11
20071111,9780.0,9749.0,9779.0,9779.0,9780.0,9781.0,67760138.0,6946,7
20071110,9784.0,9591.0,9781.0,9781.0,9779.0,9786.0,47223042.0,4888,13
20071107,9786.0,9625.0,9786.0,9786.0,9625.0,9821.0,207121985.0,21519,13
20071105,9821.0,9635.0,9821.0,9821.0,9635.0,9825.0,22461045.0,2331,4
20071104,9825.0,9635.0,9825.0,9825.0,9635.0,9831.0,34813155.0,3613,5
20071103,9831.0,9829.0,9831.0,9831.0,9830.0,9831.0,24917035.0,2535,3
20071031,9831.0,9638.0,9831.0,9831.0,9638.0,9834.0,17427434.0,1808,6
20071030,9851.0,9654.0,9834.0,9834.0,9844.0,9851.0,203531425.0,20865,14
20071029,9999.0,9850.0,9851.0,9851.0,9900.0,9849.0,46360710.0,4683,7
20071028,10000.0,9847.0,9849.0,9849.0,9999.0,9847.0,40655120.0,4108,6
20071027,9847.0,9844.0,9847.0,9847.0,9845.0,9847.0,28431981.0,2888,8
20071024,9847.0,9661.0,9847.0,9847.0,9661.0,9858.0,1087965714.0,112614,13
20071023,9858.0,9703.0,9858.0,9858.0,9703.0,9891.0,202697220.0,20890,16
20071022,9891.0,9703.0,9891.0,9891.0,9703.0,9901.0,56667400.0,5840,5
20071021,9901.0,9739.0,9901.0,9901.0,9739.0,9912.0,76735201.0,7879,7
20071020,9912.0,9739.0,9912.0,9912.0,9739.0,9915.0,17999402.0,1848,2
20071017,9915.0,9739.0,9915.0,9915.0,9739.0,9937.0,129822630.0,13330,10
20071016,9937.0,9740.0,9937.0,9937.0,9740.0,9938.0,5378450.0,552,4
20071015,9938.0,9755.0,9938.0,9938.0,9889.0,9951.0,88357480.0,9030,5
20071014,9951.0,9950.0,9951.0,9951.0,9950.0,9951.0,24964560.0,2509,4
20071010,10000.0,9780.0,9951.0,9951.0,9999.0,9978.0,381229150.0,38534,18
20071009,9999.0,9970.0,9978.0,9978.0,9999.0,9978.0,29576417.0,2961,8
20071008,10000.0,9978.0,9978.0,9978.0,9997.0,9978.0,4089483.0,409,3
20071007,10001.0,9978.0,9978.0,9978.0,10000.0,9977.0,64430723.0,6443,9
20071006,10000.0,9976.0,9977.0,9977.0,9976.0,9976.0,52458029.0,5252,9
20071002,10050.0,9916.0,9976.0,9976.0,10050.0,9972.0,174388918.0,17444,11
20071001,10001.0,9916.0,9972.0,9972.0,10001.0,9973.0,62022041.0,6232,14
20070930,10138.0,9973.0,9973.0,9973.0,10138.0,9969.0,118788570.0,11866,9
20070929,10102.0,9969.0,9969.0,9969.0,10098.0,9948.0,183738203.0,18212,21
20070926,10099.0,9948.0,9948.0,9948.0,10087.0,9928.0,141702049.0,14033,12
20070925,10100.0,9928.0,9928.0,9928.0,10099.0,9915.0,119454643.0,11889,7
20070924,10000.0,9915.0,9915.0,9915.0,10000.0,9914.0,11958143.0,1196,4
20070923,10002.0,9910.0,9914.0,9914.0,9914.0,9910.0,303324797.0,30559,13
20070922,10000.0,9910.0,9910.0,9910.0,10000.0,9909.0,13299100.0,1330,2
20070919,10000.0,9713.0,9909.0,9909.0,9713.0,9908.0,14536085.0,1457,5
20070918,10102.0,9903.0,9908.0,9908.0,10089.0,9904.0,55021728.0,5502,5
20070917,9958.0,9904.0,9904.0,9904.0,9957.0,9903.0,17808573.0,1789,8
20070916,9960.0,9900.0,9903.0,9903.0,9902.0,9902.0,71542826.0,7212,10
20070915,9987.0,9902.0,9902.0,9902.0,9981.0,9901.0,20118203.0,2015,8
20070912,9999.0,9901.0,9901.0,9901.0,9999.0,9899.0,20500508.0,2051,5
20070911,10110.0,9715.0,9899.0,9899.0,9913.0,9913.0,515203716.0,52146,12
20070910,10080.0,9758.0,9913.0,9913.0,9760.0,9957.0,392554275.0,39953,18
20070909,9997.0,9956.0,9957.0,9957.0,9958.0,9956.0,91502733.0,9176,14
20070908,9996.0,9956.0,9956.0,9956.0,9956.0,9956.0,12628352.0,1264,6
20070905,10000.0,9932.0,9956.0,9956.0,9932.0,9956.0,63836692.0,6417,12
20070904,9956.0,9765.0,9956.0,9956.0,9765.0,9964.0,109157253.0,11051,11
20070903,9964.0,9960.0,9964.0,9964.0,9960.0,9964.0,7073140.0,710,3
20070902,10159.0,9945.0,9964.0,9964.0,9970.0,9963.0,73115963.0,7321,16
20070901,10000.0,9963.0,9963.0,9963.0,9965.0,9963.0,54631342.0,5479,12
20070828,9999.0,9963.0,9963.0,9963.0,9999.0,9963.0,10528587.0,1053,8
20070827,10000.0,9700.0,9963.0,9963.0,9999.0,9871.0,6682301782.0,686227,25
20070826,10160.0,9800.0,9871.0,9871.0,9800.0,9999.0,773571526.0,78900,27
20070825,9999.0,9823.0,9999.0,9999.0,9823.0,10023.0,143653312.0,14624,8
20070822,10023.0,9869.0,10023.0,10023.0,9869.0,10070.0,276254588.0,27992,12
20070821,10070.0,9944.0,10070.0,10070.0,9944.0,10146.0,491874834.0,49371,23
20070820,10146.0,9978.0,10146.0,10146.0,10009.0,10181.0,210992085.0,21135,12
20070819,10181.0,9986.0,10181.0,10181.0,9986.0,10189.0,48014638.0,4808,5
20070818,10189.0,10009.0,10189.0,10189.0,10009.0,10213.0,140788394.0,14066,12
20070815,10213.0,10038.0,10213.0,10213.0,10040.0,10242.0,174342030.0,17368,16
20070814,10242.0,10101.0,10242.0,10242.0,10104.0,10307.0,384979484.0,38110,18
20070813,10307.0,10200.0,10307.0,10307.0,10269.0,10312.0,121642670.0,11848,10
20070812,10316.0,10111.0,10312.0,10312.0,10316.0,10317.0,144998760.0,14109,13
20070808,10372.0,10275.0,10317.0,10317.0,10275.0,10484.0,1002879589.0,97575,28
20070807,10484.0,10372.0,10484.0,10484.0,10372.0,10583.0,584660388.0,56369,21
20070806,10583.0,10376.0,10583.0,10583.0,10376.0,10587.0,20857830.0,2010,4
20070805,10587.0,10382.0,10587.0,10587.0,10382.0,10593.0,35207412.0,3391,9
20070804,10593.0,10389.0,10593.0,10593.0,10389.0,10601.0,48113499.0,4631,10
20070801,10601.0,10407.0,10601.0,10601.0,10407.0,10619.0,104176010.0,10010,11
20070731,10619.0,10440.0,10619.0,10619.0,10500.0,10653.0,211998428.0,20282,16
20070730,10850.0,10486.0,10653.0,10653.0,10850.0,10700.0,697765410.0,65740,31
20070729,10700.0,10492.0,10700.0,10700.0,10492.0,10706.0,38098532.0,3631,6
20070725,10706.0,10496.0,10706.0,10706.0,10496.0,10710.0,24499764.0,2334,4
20070724,10710.0,10512.0,10710.0,10710.0,10512.0,10726.0,92171196.0,8768,13
20070723,10726.0,10516.0,10726.0,10726.0,10516.0,10730.0,21139260.0,2010,3
20070722,10730.0,10519.0,10730.0,10730.0,10519.0,10733.0,18862677.0,1793,7
20070721,10733.0,10527.0,10733.0,10733.0,10527.0,10741.0,47163020.0,4480,10
20070718,10741.0,10529.0,10741.0,10741.0,10529.0,10743.0,10825932.0,1028,6
20070717,10743.0,10530.0,10743.0,10743.0,10530.0,10744.0,3245370.0,308,4
20070716,10744.0,10535.0,10744.0,10744.0,10535.0,10750.0,36642820.0,3478,8
20070715,10750.0,10566.0,10750.0,10750.0,10566.0,10781.0,182127982.0,17237,19
20070714,10781.0,10571.0,10781.0,10781.0,10571.0,10786.0,28046963.0,2653,8
20070711,10786.0,10579.0,10786.0,10786.0,10579.0,10794.0,49850318.0,4712,10
20070710,10794.0,10587.0,10794.0,10794.0,10587.0,10803.0,52534764.0,4962,7
20070709,10803.0,10600.0,10803.0,10803.0,10600.0,10816.0,74392830.0,7018,8
20070708,10816.0,10601.0,10816.0,10816.0,10601.0,10817.0,5376857.0,507,4
20070707,11300.0,8060.0,10817.0,10817.0,10300.0,11381.0,221875990.0,20511,23
20070625,11441.0,11332.0,11381.0,11381.0,11332.0,11563.0,1074229683.0,94788,53
20070624,11563.0,11335.0,11563.0,11563.0,11435.0,11566.0,23629445.0,2079,7
20070623,11566.0,11443.0,11566.0,11566.0,11555.0,11569.0,101372874.0,8791,11
20070620,11623.0,11350.0,11569.0,11569.0,11623.0,11396.0,1352226741.0,116831,40
20070619,11500.0,11123.0,11396.0,11396.0,11500.0,11349.0,1338603197.0,117449,46
20070617,11349.0,11184.0,11349.0,11349.0,11220.0,11350.0,9771630.0,872,3
20070616,11350.0,11250.0,11350.0,11350.0,11250.0,11350.0,6526844.0,579,4
20070613,11350.0,11200.0,11350.0,11350.0,11201.0,11353.0,32971844.0,2941,12
20070612,11353.0,11149.0,11353.0,11353.0,11149.0,11376.0,256207222.0,22763,8
20070611,11386.0,11375.0,11376.0,11376.0,11386.0,11376.0,18046413.0,1585,4
20070610,11377.0,11152.0,11376.0,11376.0,11377.0,11379.0,16452746.0,1474,5
20070609,11379.0,11156.0,11379.0,11379.0,11156.0,11383.0,33925278.0,3026,10
20070606,11383.0,11160.0,11383.0,11383.0,11160.0,11387.0,24855550.0,2227,5
20070603,11400.0,11165.0,11387.0,11387.0,11400.0,11391.0,72240125.0,6382,12
20070602,11500.0,11175.0,11391.0,11391.0,11500.0,11403.0,288498187.0,25427,15
20070530,11570.0,11403.0,11403.0,11403.0,11541.0,11403.0,3000730.0,260,3
20070529,11500.0,11300.0,11403.0,11403.0,11300.0,11397.0,134224030.0,11710,4
20070528,11590.0,11368.0,11397.0,11397.0,11368.0,11380.0,233147030.0,20304,11
20070527,11380.0,11154.0,11380.0,11380.0,11154.0,11381.0,7921600.0,710,3
20070526,11385.0,11163.0,11381.0,11381.0,11385.0,11385.0,61229445.0,5417,10
20070523,11428.0,11200.0,11385.0,11385.0,11380.0,11387.0,152475993.0,13414,12
20070522,11387.0,11379.0,11387.0,11387.0,11379.0,11387.0,71936046.0,6320,7
20070521,11387.0,11380.0,11387.0,11387.0,11387.0,11387.0,12614577.0,1108,6
20070520,11428.0,11200.0,11387.0,11387.0,11428.0,11428.0,274622635.0,24465,11
20070519,11500.0,11420.0,11428.0,11428.0,11426.0,11426.0,87381914.0,7629,8
20070516,11500.0,11401.0,11426.0,11426.0,11425.0,11425.0,63083210.0,5506,11
20070515,11500.0,11425.0,11425.0,11425.0,11500.0,11423.0,45689050.0,3974,7
20070514,11500.0,11217.0,11423.0,11423.0,11217.0,11445.0,141415105.0,12585,14
20070513,11445.0,11248.0,11445.0,11445.0,11400.0,11477.0,222023162.0,19681,19
20070512,11477.0,11327.0,11477.0,11477.0,11329.0,11483.0,56429888.0,4978,13
20070509,11483.0,11323.0,11483.0,11483.0,11323.0,11554.0,415906713.0,36731,18
20070508,11554.0,11329.0,11554.0,11554.0,11329.0,11560.0,36957448.0,3262,9
20070507,11560.0,11335.0,11560.0,11560.0,11335.0,11566.0,36954350.0,3260,11
20070506,11566.0,11339.0,11566.0,11566.0,11499.0,11570.0,48754323.0,4256,9
20070505,11700.0,11570.0,11570.0,11570.0,11700.0,11562.0,113340300.0,9724,21
20070502,11779.0,11562.0,11562.0,11562.0,11779.0,11549.0,81738273.0,6941,16
20070501,11768.0,11549.0,11549.0,11549.0,11768.0,11538.0,64839490.0,5510,13
20070430,11703.0,11538.0,11538.0,11538.0,11703.0,11474.0,396191274.0,33854,33
20070429,11681.0,11474.0,11474.0,11474.0,11681.0,11452.0,202295545.0,17430,31
20070428,11671.0,11452.0,11452.0,11452.0,11598.0,11443.0,94668813.0,8177,19
20070425,11661.0,11443.0,11443.0,11443.0,11606.0,11433.0,101947972.0,8816,17
20070424,11606.0,11433.0,11433.0,11433.0,11507.0,11379.0,336439528.0,28993,47
20070423,11564.0,11343.0,11379.0,11379.0,11343.0,11338.0,262915970.0,22755,19
