date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110308,3432.0,3350.0,3355.0,3432.0,3350.0,3300.0,3093109950.0,921882,27
20110307,3302.0,3300.0,3300.0,3300.0,3300.0,3298.0,495013000.0,150000,16
20110306,3390.0,3280.0,3298.0,3389.0,3300.0,3286.0,84795855.0,25605,11
20110301,3310.0,3277.0,3286.0,3277.0,3285.0,3413.0,218691113.0,66545,14
20110228,3450.0,3400.0,3413.0,3400.0,3450.0,3418.0,79360440.0,23293,5
20110227,3420.0,3400.0,3418.0,3400.0,3420.0,3419.0,47449800.0,13888,2
20110226,3455.0,3351.0,3419.0,3380.0,3450.0,3365.0,176760400.0,51663,13
20110222,3455.0,3400.0,3365.0,3400.0,3455.0,3331.0,63688000.0,18570,5
20110220,3350.0,3315.0,3331.0,3315.0,3350.0,3334.0,101370050.0,30453,7
20110219,3441.0,3316.0,3334.0,3316.0,3400.0,3309.0,81087539.0,24089,10
20110216,3310.0,3310.0,3309.0,3310.0,3310.0,3309.0,14914860.0,4506,1
20110215,3361.0,3350.0,3309.0,3350.0,3350.0,3272.0,80414074.0,23958,8
20110214,3399.0,3264.0,3272.0,3399.0,3321.0,3400.0,279751668.0,85487,18
20110213,3400.0,3395.0,3400.0,3400.0,3400.0,3405.0,127968600.0,37659,7
20110212,3436.0,3394.0,3405.0,3394.0,3436.0,3445.0,240703400.0,70700,7
20110209,3498.0,3436.0,3445.0,3436.0,3498.0,3454.0,101685136.0,29576,3
20110208,3426.0,3426.0,3454.0,3426.0,3426.0,3470.0,68520000.0,20000,1
20110207,3432.0,3432.0,3470.0,3432.0,3432.0,3479.0,34320000.0,10000,1
20110206,3500.0,3500.0,3479.0,3500.0,3500.0,3476.0,24860500.0,7103,1
20110205,3500.0,3480.0,3476.0,3480.0,3500.0,3471.0,48264000.0,13824,4
20110201,3687.0,3450.0,3471.0,3450.0,3640.0,3546.0,381826648.0,110000,12
20110131,3513.0,3513.0,3546.0,3513.0,3513.0,3653.0,145466304.0,41408,2
20110130,3661.0,3650.0,3653.0,3650.0,3661.0,3650.0,63180572.0,17266,5
20110129,3650.0,3650.0,3650.0,3650.0,3650.0,3510.0,479303400.0,131316,9
20110126,3551.0,3529.0,3510.0,3551.0,3529.0,3451.0,127448000.0,36000,4
20110124,3480.0,3437.0,3451.0,3451.0,3437.0,3532.0,284036300.0,82300,16
20110123,3550.0,3500.0,3532.0,3500.0,3550.0,3532.0,23650000.0,6700,3
20110122,3600.0,3461.0,3532.0,3461.0,3500.0,3500.0,221704300.0,62763,6
20110119,3500.0,3401.0,3500.0,3500.0,3401.0,3470.0,339576277.0,97034,7
20110118,3401.0,3400.0,3470.0,3400.0,3400.0,3501.0,56369300.0,16579,6
20110117,3520.0,3400.0,3501.0,3400.0,3515.0,3485.0,288134835.0,82298,4
20110116,3519.0,3373.0,3485.0,3517.0,3430.0,3510.0,265221800.0,76100,7
20110115,3550.0,3438.0,3510.0,3438.0,3441.0,3581.0,580292082.0,165310,15
20110112,3550.0,3550.0,3581.0,3550.0,3550.0,3581.0,2722850.0,767,2
20110111,3590.0,3500.0,3581.0,3500.0,3590.0,3583.0,8840000.0,2500,2
20110110,3482.0,3482.0,3583.0,3482.0,3482.0,3606.0,34820000.0,10000,1
20110109,3470.0,3469.0,3606.0,3469.0,3470.0,3613.0,9254323.0,2667,2
20110108,3649.0,3600.0,3613.0,3649.0,3600.0,3509.0,542021918.0,150000,14
20101229,3600.0,3490.0,3509.0,3528.0,3500.0,3515.0,498747888.0,142121,13
20101228,3550.0,3450.0,3515.0,3550.0,3450.0,3473.0,867872060.0,246911,14
20101227,3499.0,3488.0,3473.0,3488.0,3499.0,3365.0,154677032.0,44224,7
20101226,3375.0,3375.0,3365.0,3375.0,3375.0,3246.0,168750000.0,50000,1
20101225,3373.0,3373.0,3246.0,3373.0,3373.0,3244.0,3373000.0,1000,1
20101222,3330.0,3330.0,3244.0,3330.0,3330.0,3202.0,59940000.0,18000,3
20101221,3206.0,3190.0,3202.0,3206.0,3200.0,3083.0,304987148.0,95258,8
20101220,3079.0,3079.0,3083.0,3079.0,3079.0,3207.0,162743624.0,52856,8
20101219,3208.0,3207.0,3207.0,3207.0,3207.0,3340.0,832891763.0,259709,13
20101218,3357.0,3300.0,3340.0,3357.0,3357.0,3357.0,332668200.0,99600,20
20101214,3360.0,3358.0,3357.0,3358.0,3360.0,3355.0,85332720.0,25402,9
20101213,3360.0,3360.0,3355.0,3360.0,3360.0,3354.0,33600000.0,10000,2
20101212,3361.0,3350.0,3354.0,3350.0,3350.0,3363.0,388890806.0,115961,12
20101211,3351.0,3350.0,3363.0,3350.0,3351.0,3366.0,35635215.0,10635,5
20101208,3351.0,3350.0,3366.0,3351.0,3351.0,3369.0,25130500.0,7500,3
20101207,3473.0,3351.0,3369.0,3351.0,3473.0,3340.0,188700510.0,56010,9
20101206,3340.0,3340.0,3340.0,3340.0,3340.0,3479.0,615071020.0,184153,21
20101205,3467.0,3467.0,3479.0,3467.0,3467.0,3611.0,173350000.0,50000,14
20101204,3493.0,3493.0,3611.0,3493.0,3493.0,3638.0,34930000.0,10000,4
20101201,3505.0,3505.0,3638.0,3505.0,3505.0,3651.0,17525000.0,5000,1
20101130,3720.0,3564.0,3651.0,3720.0,3564.0,3712.0,764622392.0,209439,23
20101128,3680.0,3680.0,3712.0,3680.0,3680.0,3715.0,17362240.0,4718,1
20101127,3580.0,3580.0,3715.0,3580.0,3580.0,3729.0,17900000.0,5000,2
20101124,3775.0,3720.0,3729.0,3720.0,3773.0,3706.0,224390192.0,60170,8
20101123,3777.0,3777.0,3706.0,3777.0,3777.0,3704.0,4970532.0,1316,1
20101122,3782.0,3493.0,3704.0,3779.0,3599.0,3638.0,365576790.0,98710,8
20101121,3650.0,3600.0,3638.0,3600.0,3650.0,3792.0,51655000.0,14200,5
20101002,3675.0,3667.0,3792.0,3671.0,3667.0,3819.0,36126640.0,9840,4
20100929,3818.0,3818.0,3819.0,3818.0,3818.0,3819.0,9545000.0,2500,1
20100928,3671.0,3671.0,3819.0,3671.0,3671.0,3822.0,3671000.0,1000,1
20100926,3688.0,3688.0,3822.0,3688.0,3688.0,3841.0,25078400.0,6800,2
20100925,3750.0,3706.0,3841.0,3706.0,3750.0,3860.0,33887594.0,9049,2
20100922,3800.0,3744.0,3860.0,3800.0,3750.0,3899.0,59713048.0,15864,6
20100921,3930.0,3819.0,3899.0,3929.0,3819.0,3819.0,385330923.0,98840,24
20100920,3840.0,3700.0,3819.0,3828.0,3840.0,3812.0,275696640.0,72196,6
20100919,3878.0,3670.0,3812.0,3877.0,3701.0,3817.0,332553207.0,87232,14
20100918,3911.0,3800.0,3817.0,3800.0,3910.0,3761.0,302216550.0,79183,14
20100915,3770.0,3730.0,3761.0,3770.0,3768.0,3625.0,832036946.0,221203,18
20100914,3631.0,3631.0,3625.0,3631.0,3631.0,3625.0,3631000.0,1000,1
20100913,3757.0,3573.0,3625.0,3718.0,3757.0,3721.0,558461820.0,154054,19
20100912,3800.0,3720.0,3721.0,3730.0,3720.0,3691.0,153202960.0,41068,11
20100908,3834.0,3834.0,3691.0,3834.0,3834.0,3687.0,4972698.0,1297,1
20100907,3683.0,3672.0,3687.0,3680.0,3672.0,3699.0,96193170.0,26180,6
20100906,3702.0,3660.0,3699.0,3700.0,3699.0,3731.0,371157602.0,100329,17
20100905,3771.0,3649.0,3731.0,3649.0,3771.0,3800.0,177029531.0,47571,12
20100904,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,38000000.0,10000,2
20100831,3908.0,3750.0,3800.0,3908.0,3750.0,3783.0,67894000.0,17700,6
20100830,3940.0,3712.0,3783.0,3740.0,3839.0,3866.0,190687736.0,50487,10
20100829,3995.0,3837.0,3866.0,3837.0,3995.0,3996.0,685923914.0,177406,22
20100828,4000.0,3990.0,3996.0,3996.0,3990.0,3900.0,379662002.0,95000,13
20100825,4160.0,3896.0,3900.0,3896.0,3896.0,4058.0,2909191760.0,745980,65
20100824,4260.0,4000.0,4058.0,4100.0,4050.0,4098.0,146244260.0,36212,4
20100823,4099.0,4097.0,4098.0,4099.0,4098.0,3942.0,891706826.0,217574,29
20100822,3968.0,3870.0,3942.0,3968.0,3959.0,3816.0,565521534.0,143443,23
20100821,3816.0,3816.0,3816.0,3816.0,3816.0,3670.0,1549296000.0,406000,34
20100818,3675.0,3600.0,3670.0,3675.0,3600.0,3534.0,253215750.0,68990,13
20100817,3574.0,3399.0,3534.0,3572.0,3400.0,3437.0,1831112200.0,518195,33
20100816,3490.0,3341.0,3437.0,3480.0,3480.0,3459.0,137661970.0,40143,15
20100815,3483.0,3400.0,3459.0,3483.0,3450.0,3515.0,210742279.0,60926,10
20100814,3589.0,3466.0,3515.0,3498.0,3500.0,3498.0,269260045.0,76600,16
20100811,3600.0,3452.0,3498.0,3500.0,3600.0,3525.0,436549816.0,124805,42
20100810,3620.0,3503.0,3525.0,3503.0,3620.0,3494.0,116208960.0,32783,11
20100809,3600.0,3477.0,3494.0,3578.0,3512.0,3621.0,1119933201.0,320563,53
20100808,3700.0,3585.0,3621.0,3600.0,3700.0,3692.0,242377186.0,66930,23
20100807,3730.0,3679.0,3692.0,3699.0,3679.0,3588.0,209596129.0,56765,13
20100804,3607.0,3550.0,3588.0,3607.0,3598.0,3469.0,467509422.0,130293,26
20100803,3698.0,3418.0,3469.0,3558.0,3470.0,3560.0,2742195278.0,790518,99
20100802,3579.0,3400.0,3560.0,3579.0,3400.0,3442.0,179037787.0,50151,14
20100801,3470.0,3351.0,3442.0,3351.0,3470.0,3470.0,1204854975.0,350077,19
20100731,3510.0,3388.0,3470.0,3388.0,3510.0,3529.0,159098000.0,46000,11
20100728,3510.0,3502.0,3529.0,3508.0,3502.0,3542.0,70110000.0,20000,3
20100726,3542.0,3539.0,3542.0,3542.0,3542.0,3406.0,1467819037.0,414453,72
20100725,3406.0,3405.0,3406.0,3406.0,3405.0,3275.0,556871000.0,163500,24
20100724,3279.0,3200.0,3275.0,3279.0,3200.0,3153.0,305184100.0,93200,14
20100721,3148.0,3140.0,3153.0,3148.0,3140.0,3154.0,34616174.0,11000,5
20100720,3165.0,3100.0,3154.0,3101.0,3165.0,3046.0,254113184.0,80577,21
20100719,3125.0,3000.0,3046.0,3125.0,3000.0,3005.0,1032506823.0,338955,67
20100718,3084.0,2987.0,3005.0,2997.0,3084.0,2987.0,249444300.0,83000,16
20100717,3000.0,2987.0,2987.0,3000.0,2987.0,2987.0,4582500.0,1534,3
20100714,3025.0,2932.0,2987.0,3000.0,2939.0,2912.0,496154802.0,166079,30
20100713,2975.0,2762.0,2912.0,2807.0,2975.0,2861.0,1217639557.0,418146,57
20100712,2919.0,2800.0,2861.0,2800.0,2919.0,2812.0,169490000.0,59250,7
20100711,2812.0,2811.0,2812.0,2812.0,2812.0,2704.0,240401004.0,85492,10
20100707,2750.0,2660.0,2704.0,2750.0,2660.0,2651.0,114631038.0,42158,15
20100706,2660.0,2650.0,2651.0,2660.0,2651.0,2743.0,158320230.0,59730,13
20100705,2769.0,2680.0,2743.0,2765.0,2680.0,2749.0,82140050.0,30000,3
20100704,2770.0,2770.0,2749.0,2770.0,2770.0,2747.0,11080000.0,4000,1
20100703,2657.0,2657.0,2747.0,2657.0,2657.0,2750.0,4756030.0,1790,1
20100630,2789.0,2700.0,2750.0,2715.0,2750.0,2759.0,123410230.0,44900,8
20100629,2839.0,2759.0,2759.0,2759.0,2760.0,2873.0,517201060.0,187431,41
20100628,2890.0,2870.0,2873.0,2870.0,2890.0,2872.0,17429330.0,6059,5
20100627,2877.0,2850.0,2872.0,2877.0,2850.0,2780.0,157503200.0,54850,15
20100623,2780.0,2780.0,2780.0,2780.0,2780.0,2686.0,469027700.0,168715,27
20100622,2689.0,2682.0,2686.0,2689.0,2682.0,2599.0,329032672.0,122510,11
20100621,2676.0,2581.0,2599.0,2581.0,2660.0,2659.0,171036009.0,65818,11
20100620,2668.0,2640.0,2659.0,2668.0,2660.0,2578.0,749306947.0,281794,33
20100619,2578.0,2578.0,2578.0,2578.0,2578.0,2491.0,141790000.0,55000,2
20100616,2571.0,2571.0,2491.0,2571.0,2571.0,2485.0,9127050.0,3550,2
20100615,2535.0,2450.0,2485.0,2535.0,2450.0,1957.0,304288635.0,122461,15
20100505,3084.0,2876.0,2907.0,2880.0,3084.0,2980.0,194783000.0,67000,8
20100504,3011.0,2950.0,2980.0,3011.0,2950.0,2910.0,3999431101.0,1342091,111
20100503,2910.0,2910.0,2910.0,2910.0,2910.0,2812.0,1846101090.0,634399,71
20100502,2812.0,2812.0,2812.0,2812.0,2812.0,2717.0,152972800.0,54400,6
20100501,2717.0,2709.0,2717.0,2717.0,2709.0,2626.0,894952650.0,329450,22
20100428,2627.0,2615.0,2626.0,2627.0,2615.0,2539.0,733183606.0,279178,32
20100427,2539.0,2539.0,2539.0,2539.0,2539.0,2454.0,276751000.0,109000,10
20100425,2510.0,2412.0,2454.0,2510.0,2500.0,2429.0,868728554.0,354071,23
20100424,2412.0,2412.0,2429.0,2412.0,2412.0,2430.0,4824000.0,2000,1
20100421,2432.0,2413.0,2430.0,2413.0,2430.0,2446.0,173635561.0,71452,7
20100420,2453.0,2435.0,2446.0,2435.0,2453.0,2523.0,121979524.0,50000,8
20100419,2571.0,2571.0,2523.0,2571.0,2571.0,2485.0,61704000.0,24000,6
20100418,2500.0,2411.0,2485.0,2500.0,2489.0,2489.0,27879237.0,11284,6
20100417,2510.0,2476.0,2489.0,2481.0,2510.0,2565.0,479920524.0,192832,16
20100414,2600.0,2564.0,2565.0,2564.0,2600.0,2656.0,159248279.0,62077,6
20100413,2630.0,2577.0,2656.0,2577.0,2630.0,2670.0,31295000.0,12000,6
20100412,2750.0,2630.0,2670.0,2630.0,2750.0,2719.0,192240000.0,72000,6
20100411,2740.0,2700.0,2719.0,2700.0,2700.0,2685.0,104135000.0,38100,6
20100410,2740.0,2643.0,2685.0,2643.0,2740.0,2738.0,250483326.0,93295,12
20100407,2740.0,2729.0,2738.0,2740.0,2729.0,2648.0,332635200.0,121480,14
20100406,2653.0,2647.0,2648.0,2647.0,2647.0,2678.0,253286959.0,95637,15
20100405,2682.0,2678.0,2678.0,2681.0,2678.0,2775.0,7177424231.0,2680023,15
20100404,2822.0,2751.0,2775.0,2751.0,2821.0,2741.0,100534077.0,36000,6
20100403,2829.0,2730.0,2741.0,2829.0,2740.0,2735.0,165447520.0,60363,15
20100331,2780.0,2700.0,2735.0,2700.0,2780.0,2743.0,49824590.0,18329,4
20100330,2749.0,2749.0,2743.0,2749.0,2749.0,2743.0,9002975.0,3275,3
20100329,2749.0,2660.0,2743.0,2680.0,2749.0,2657.0,219979480.0,80186,11
20100328,2732.0,2732.0,2657.0,2732.0,2732.0,2640.0,27320000.0,10000,1
20100327,2700.0,2700.0,2640.0,2700.0,2700.0,2614.0,44550000.0,16500,2
20100316,2671.0,2671.0,2614.0,2671.0,2671.0,2581.0,53420000.0,20000,1
20100315,2601.0,2599.0,2581.0,2601.0,2599.0,2568.0,57607856.0,22160,11
20100314,2515.0,2514.0,2568.0,2514.0,2515.0,2583.0,29414780.0,11700,2
20100313,2660.0,2600.0,2583.0,2601.0,2600.0,2580.0,12850960.0,4921,4
20100310,2600.0,2520.0,2580.0,2600.0,2520.0,2600.0,112009064.0,43500,6
20100309,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,57200.0,22,1
20100308,2600.0,2599.0,2600.0,2600.0,2599.0,2600.0,99245900.0,38174,7
20100307,2600.0,2561.0,2600.0,2561.0,2600.0,2605.0,25928240.0,10066,2
20100306,2650.0,2561.0,2605.0,2600.0,2600.0,2644.0,226614000.0,87000,13
20100303,2690.0,2555.0,2644.0,2555.0,2690.0,2646.0,10817040.0,4128,3
20100302,2668.0,2521.0,2646.0,2664.0,2521.0,2578.0,255973076.0,96732,18
20100301,2521.0,2520.0,2578.0,2520.0,2521.0,2582.0,9350293.0,3710,2
20100228,2638.0,2550.0,2582.0,2553.0,2638.0,2577.0,66600399.0,25729,9
20100227,2690.0,2510.0,2577.0,2521.0,2690.0,2601.0,333671947.0,129460,12
20100224,2740.0,2551.0,2601.0,2583.0,2600.0,2740.0,1202406967.0,462351,59
20100217,2880.0,2733.0,2740.0,2733.0,2880.0,2832.0,342691554.0,125065,27
20100216,2880.0,2727.0,2832.0,2800.0,2842.0,2823.0,508721939.0,179632,30
20100214,2824.0,2780.0,2823.0,2824.0,2780.0,2729.0,510910103.0,180985,25
20100210,2780.0,2700.0,2729.0,2730.0,2780.0,2746.0,775365953.0,284111,48
20100209,2752.0,2704.0,2746.0,2751.0,2749.0,2746.0,123581610.0,45000,9
20100208,2790.0,2730.0,2746.0,2790.0,2730.0,2718.0,166006060.0,60443,15
20100207,2790.0,2714.0,2718.0,2790.0,2723.0,2812.0,1588065809.0,584219,47
20100206,2860.0,2723.0,2812.0,2723.0,2849.0,2821.0,393519060.0,139941,24
20100203,3000.0,2799.0,2821.0,2804.0,2997.0,2675.0,2187102367.0,775165,119
20100116,2712.0,2712.0,2675.0,2712.0,2712.0,2621.0,86784000.0,32000,4
20100113,2636.0,2600.0,2621.0,2636.0,2600.0,2547.0,135838416.0,51758,9
20100112,2558.0,2500.0,2547.0,2501.0,2500.0,2472.0,573117664.0,225000,35
20100111,2481.0,2465.0,2472.0,2466.0,2466.0,2554.0,314004000.0,127000,15
20100110,2571.0,2485.0,2554.0,2486.0,2571.0,2485.0,380177614.0,148848,23
20100109,2485.0,2485.0,2485.0,2485.0,2485.0,2401.0,887497870.0,357142,36
20100106,2415.0,2330.0,2401.0,2415.0,2330.0,2334.0,370806032.0,154431,17
20100104,2320.0,2320.0,2334.0,2320.0,2320.0,2335.0,11600000.0,5000,1
20100103,2369.0,2369.0,2335.0,2369.0,2369.0,2332.0,9947431.0,4199,1
20100102,2360.0,2300.0,2332.0,2360.0,2347.0,2347.0,106803400.0,45858,6
20091229,2307.0,2274.0,2347.0,2307.0,2274.0,2356.0,16187379.0,7088,4
20091228,2311.0,2307.0,2356.0,2307.0,2311.0,2390.0,54039980.0,23388,3
20091223,2398.0,2370.0,2390.0,2370.0,2398.0,2402.0,54356598.0,22901,3
20091222,2402.0,2402.0,2402.0,2402.0,2402.0,2321.0,144120000.0,60000,5
20091221,2341.0,2341.0,2321.0,2341.0,2341.0,2262.0,94576400.0,40400,32
20091220,2262.0,2261.0,2262.0,2262.0,2261.0,2186.0,165501956.0,73168,26
20091216,2212.0,2175.0,2186.0,2175.0,2211.0,2253.0,261414328.0,119600,14
20091215,2215.0,2215.0,2253.0,2215.0,2215.0,2255.0,6733600.0,3040,1
20091214,2335.0,2222.0,2255.0,2232.0,2222.0,2295.0,77665574.0,34790,6
20091213,2341.0,2277.0,2295.0,2277.0,2341.0,2359.0,159208714.0,69366,14
20091212,2341.0,2341.0,2359.0,2341.0,2341.0,2388.0,78891700.0,33700,5
20091209,2400.0,2340.0,2388.0,2400.0,2341.0,2348.0,468337992.0,196092,18
20091208,2340.0,2335.0,2348.0,2340.0,2335.0,2349.0,14025000.0,6000,2
20091207,2350.0,2330.0,2349.0,2330.0,2332.0,2362.0,57231272.0,24525,11
20091205,2350.0,2341.0,2362.0,2341.0,2350.0,2406.0,93820000.0,40000,4
20091202,2423.0,2270.0,2406.0,2423.0,2300.0,2345.0,211926500.0,88100,11
20091201,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,7937825.0,3385,1
20091130,2351.0,2341.0,2345.0,2341.0,2351.0,2425.0,122603014.0,52354,12
20091129,2500.0,2405.0,2425.0,2405.0,2500.0,2492.0,121618370.0,50261,16
20091125,2500.0,2450.0,2492.0,2499.0,2498.0,2430.0,145893000.0,58535,8
20091124,2476.0,2397.0,2430.0,2418.0,2397.0,2394.0,178736648.0,73549,11
20091123,2398.0,2390.0,2394.0,2397.0,2390.0,2381.0,137201380.0,57310,6
20091122,2399.0,2245.0,2381.0,2399.0,2245.0,2326.0,283999466.0,119260,17
20091121,2432.0,2268.0,2326.0,2418.0,2390.0,2350.0,1682559783.0,723332,60
20091117,2390.0,2305.0,2350.0,2340.0,2311.0,2319.0,297099225.0,126440,23
20091116,2322.0,2310.0,2319.0,2310.0,2321.0,2385.0,202756672.0,87420,13
20091115,2430.0,2370.0,2385.0,2380.0,2430.0,2446.0,514693438.0,215804,28
20091114,2470.0,2421.0,2446.0,2421.0,2469.0,2479.0,111235850.0,45593,8
20091111,2522.0,2450.0,2479.0,2450.0,2477.0,2438.0,289303683.0,116700,17
20091110,2486.0,2406.0,2438.0,2406.0,2440.0,2444.0,28740836.0,11887,7
20091109,2490.0,2362.0,2444.0,2428.0,2370.0,2406.0,685946510.0,280702,33
20091108,2444.0,2362.0,2406.0,2400.0,2362.0,2374.0,462328563.0,192157,31
20091107,2381.0,2358.0,2374.0,2381.0,2358.0,2301.0,222640067.0,93774,10
20091104,2302.0,2300.0,2301.0,2302.0,2300.0,2235.0,308154409.0,133893,25
20091103,2261.0,2226.0,2235.0,2260.0,2261.0,2294.0,766578624.0,343025,50
20091102,2379.0,2264.0,2294.0,2264.0,2378.0,2333.0,679531099.0,296175,66
20091101,2398.0,2330.0,2333.0,2360.0,2398.0,2377.0,242077082.0,103745,25
20091031,2400.0,2330.0,2377.0,2330.0,2399.0,2394.0,415871436.0,174993,36
20091028,2468.0,2331.0,2394.0,2331.0,2400.0,2401.0,613543782.0,256239,72
20091027,2408.0,2370.0,2401.0,2400.0,2370.0,2338.0,742884096.0,309373,72
20091026,2341.0,2338.0,2338.0,2338.0,2338.0,2410.0,1050372932.0,449229,81
20091025,2400.0,2384.0,2410.0,2384.0,2400.0,2457.0,93816784.0,39215,8
20091024,2519.0,2402.0,2457.0,2402.0,2467.0,2455.0,256363020.0,104355,29
20091021,2475.0,2400.0,2455.0,2430.0,2475.0,2404.0,735708454.0,299688,80
20091020,2414.0,2350.0,2404.0,2414.0,2399.0,2344.0,903682002.0,375848,97
20091019,2400.0,2300.0,2344.0,2346.0,2361.0,2339.0,298557248.0,127358,27
20091018,2401.0,2336.0,2339.0,2337.0,2401.0,2408.0,680841353.0,291070,77
20091017,2428.0,2350.0,2408.0,2410.0,2428.0,2358.0,832335906.0,345717,89
20091013,2358.0,2357.0,2358.0,2358.0,2358.0,2290.0,391779058.0,166151,36
20091012,2377.0,2239.0,2290.0,2377.0,2239.0,2308.0,3073157770.0,1342182,275
20091011,2308.0,2308.0,2308.0,2308.0,2308.0,2379.0,128486360.0,55670,13
20091010,2379.0,2379.0,2379.0,2379.0,2379.0,2452.0,236539212.0,99428,13
20091007,2500.0,2446.0,2452.0,2446.0,2480.0,2521.0,2217020672.0,904278,264
20091006,2521.0,2521.0,2521.0,2521.0,2521.0,2448.0,3990856445.0,1583045,317
20091005,2448.0,2448.0,2448.0,2448.0,2448.0,2377.0,200736000.0,82000,9
20091004,2377.0,2377.0,2377.0,2377.0,2377.0,2308.0,482516738.0,202994,41
20091003,2308.0,2308.0,2308.0,2308.0,2308.0,2241.0,917199200.0,397400,67
20090930,2242.0,2201.0,2241.0,2242.0,2242.0,2177.0,3612426526.0,1611903,265
20090929,2177.0,2177.0,2177.0,2177.0,2177.0,2114.0,119735000.0,55000,6
20090928,2114.0,2061.0,2114.0,2114.0,2114.0,2053.0,2738169446.0,1295539,254
20090927,2053.0,2053.0,2053.0,2053.0,2053.0,1994.0,173273200.0,84400,12
20090926,2043.0,1925.0,1994.0,2043.0,1925.0,1984.0,1243004500.0,623500,102
20090923,1984.0,1984.0,1984.0,1984.0,1984.0,1927.0,434099200.0,218800,45
20090922,1983.0,1924.0,1927.0,1955.0,1983.0,1983.0,280349048.0,145464,35
20090919,1986.0,1959.0,1983.0,1986.0,1959.0,1929.0,517660534.0,261000,64
20090915,1960.0,1913.0,1929.0,1960.0,1920.0,1930.0,96252712.0,49900,17
20090914,1968.0,1901.0,1930.0,1901.0,1968.0,1959.0,234378354.0,121451,33
20090913,1959.0,1958.0,1959.0,1959.0,1959.0,1902.0,430388641.0,219699,44
20090909,1905.0,1900.0,1902.0,1905.0,1900.0,1850.0,479284026.0,251938,44
20090908,1852.0,1849.0,1850.0,1852.0,1849.0,1799.0,98106000.0,53000,7
20090907,1838.0,1783.0,1799.0,1783.0,1838.0,1838.0,85994748.0,47946,10
20090906,1841.0,1838.0,1838.0,1838.0,1838.0,1894.0,227947538.0,124000,32
20090905,1862.0,1859.0,1894.0,1859.0,1862.0,1916.0,39095498.0,21018,6
20090902,1926.0,1845.0,1916.0,1845.0,1926.0,1870.0,160115508.0,83571,20
20090901,1870.0,1870.0,1870.0,1870.0,1870.0,1816.0,131274000.0,70200,13
20090831,1865.0,1757.0,1816.0,1865.0,1757.0,1811.0,1202831143.0,662179,151
20090830,1811.0,1811.0,1811.0,1811.0,1811.0,1866.0,100052317.0,55247,10
20090829,1853.0,1853.0,1866.0,1853.0,1853.0,1910.0,77826000.0,42000,11
20090826,1923.0,1909.0,1910.0,1909.0,1923.0,1968.0,401085460.0,209940,47
20090825,1996.0,1905.0,1968.0,1909.0,1980.0,1938.0,1083482480.0,550560,140
20090824,1998.0,1917.0,1938.0,1989.0,1942.0,1976.0,1890569328.0,975696,232
20090823,2024.0,1908.0,1976.0,1930.0,2024.0,1966.0,2164551151.0,1095566,225
20090822,2046.0,1866.0,1966.0,2023.0,1959.0,1287.0,4659895692.0,2369936,426
20090722,1287.0,1287.0,1287.0,1287.0,1287.0,1250.0,167310000.0,130000,13
20090721,1250.0,1248.0,1250.0,1250.0,1250.0,1214.0,2386192500.0,1909018,359
20090719,1218.0,1183.0,1214.0,1218.0,1218.0,1183.0,256154000.0,211000,38
20090718,1199.0,1131.0,1183.0,1199.0,1131.0,1165.0,1307361695.0,1105501,195
20090715,1157.0,1157.0,1165.0,1157.0,1157.0,1192.0,48058309.0,41537,7
20090714,1192.0,1192.0,1192.0,1192.0,1192.0,1228.0,64368000.0,54000,11
20090713,1228.0,1228.0,1228.0,1228.0,1228.0,1265.0,66312000.0,54000,11
20090712,1230.0,1230.0,1265.0,1230.0,1230.0,1267.0,2983980.0,2426,2
20090711,1287.0,1240.0,1267.0,1240.0,1287.0,1250.0,438089728.0,345746,62
20090707,1250.0,1250.0,1250.0,1250.0,1250.0,1214.0,1159761250.0,927809,189
20090705,1214.0,1214.0,1214.0,1214.0,1214.0,1179.0,121885600.0,100400,24
20090704,1179.0,1179.0,1179.0,1179.0,1179.0,1145.0,64137600.0,54400,9
20090701,1145.0,1145.0,1145.0,1145.0,1145.0,1112.0,62288000.0,54400,10
20090630,1112.0,1112.0,1112.0,1112.0,1112.0,1080.0,66720000.0,60000,12
20090629,1080.0,1080.0,1080.0,1080.0,1080.0,1049.0,75600000.0,70000,12
20090628,1049.0,1049.0,1049.0,1049.0,1049.0,1019.0,56646000.0,54000,6
20090627,1019.0,1019.0,1019.0,1019.0,1019.0,990.0,866811331.0,850649,26
20090617,990.0,990.0,990.0,990.0,990.0,990.0,9900000.0,10000,1
20090616,975.0,970.0,990.0,970.0,972.0,999.0,16895000.0,17375,8
20090615,1045.0,986.0,999.0,1000.0,1045.0,1015.0,47314168.0,47488,13
20090614,1015.0,1015.0,1015.0,1015.0,1015.0,1046.0,74751705.0,73647,15
20090613,1042.0,1039.0,1046.0,1039.0,1040.0,1069.0,46845000.0,45000,12
20090610,1040.0,1040.0,1069.0,1040.0,1040.0,1072.0,5290480.0,5087,2
20090609,1078.0,1050.0,1072.0,1078.0,1050.0,1048.0,91668674.0,85483,18
20090608,1077.0,1076.0,1048.0,1076.0,1077.0,1046.0,3958299.0,3677,2
20090607,1067.0,1059.0,1046.0,1067.0,1059.0,1037.0,21225000.0,20000,3
