date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090608,3115.0,3115.0,3115.0,3115.0,3115.0,3025.0,8228979605.0,2641727,311
20090607,3034.0,2970.0,3025.0,3034.0,3030.0,2946.0,11008403032.0,3638825,706
20090606,2946.0,2946.0,2946.0,2946.0,2946.0,2861.0,2921412684.0,991654,111
20090603,2861.0,2861.0,2861.0,2861.0,2861.0,2778.0,2861000000.0,1000000,190
20090602,2778.0,2778.0,2778.0,2778.0,2778.0,2698.0,2778775062.0,1000279,134
20090601,2698.0,2698.0,2698.0,2698.0,2698.0,2620.0,2700509140.0,1000930,221
20090531,2620.0,2620.0,2620.0,2620.0,2620.0,2544.0,4221663640.0,1611322,283
20090530,2544.0,2543.0,2544.0,2544.0,2544.0,2470.0,3461824774.0,1360782,297
20090527,2497.0,2400.0,2470.0,2497.0,2400.0,2425.0,1776157398.0,714702,177
20090526,2450.0,2360.0,2425.0,2400.0,2440.0,2426.0,170195401.0,70419,22
20090525,2498.0,2424.0,2426.0,2425.0,2430.0,2498.0,3890098873.0,1603515,172
20090524,2541.0,2404.0,2498.0,2495.0,2541.0,2467.0,2117732423.0,846362,147
20090523,2476.0,2476.0,2467.0,2476.0,2476.0,2404.0,2040246284.0,824009,124
20090520,2446.0,2400.0,2404.0,2446.0,2400.0,2375.0,987585990.0,404328,106
20090519,2377.0,2372.0,2375.0,2372.0,2375.0,2445.0,3750733813.0,1579520,116
20090518,2530.0,2421.0,2445.0,2424.0,2530.0,2470.0,2601816262.0,1064147,236
20090517,2474.0,2403.0,2470.0,2438.0,2474.0,2402.0,21250540444.0,8603214,1912
20090516,2402.0,2402.0,2402.0,2402.0,2402.0,2333.0,2444035000.0,1017500,201
20090513,2384.0,2384.0,2333.0,2384.0,2384.0,2315.0,575075632.0,241223,51
20090512,2315.0,2315.0,2315.0,2315.0,2315.0,2248.0,2351401060.0,1015724,204
20090511,2312.0,2312.0,2248.0,2312.0,2312.0,2245.0,108192352.0,46796,13
20090510,2311.0,2311.0,2245.0,2311.0,2311.0,2244.0,23110000.0,10000,1
20090509,2310.0,2310.0,2244.0,2310.0,2310.0,2243.0,19697370.0,8527,7
20090506,2309.0,2309.0,2243.0,2309.0,2309.0,2242.0,47830935.0,20715,9
20090505,2283.0,2283.0,2242.0,2283.0,2283.0,2217.0,810579150.0,355050,46
20090504,2279.0,2279.0,2217.0,2279.0,2279.0,2213.0,120502125.0,52875,14
20090503,2213.0,2213.0,2213.0,2213.0,2213.0,2149.0,6450049634.0,2914618,491
20090502,2205.0,2205.0,2149.0,2205.0,2205.0,2141.0,247857435.0,112407,25
20090429,2195.0,2195.0,2141.0,2195.0,2195.0,2132.0,293932450.0,133910,38
20090428,2194.0,2194.0,2132.0,2194.0,2194.0,2131.0,27205600.0,12400,5
20090426,2186.0,2186.0,2131.0,2186.0,2186.0,2123.0,251608600.0,115100,23
20090425,2185.0,2185.0,2123.0,2185.0,2185.0,2122.0,23541190.0,10774,5
20090422,2184.0,2184.0,2122.0,2184.0,2184.0,2121.0,17174976.0,7864,5
20090420,2182.0,2182.0,2121.0,2182.0,2182.0,2119.0,68259506.0,31283,14
20090419,2172.0,2172.0,2119.0,2172.0,2172.0,2109.0,313480416.0,144328,17
20090418,2169.0,2169.0,2109.0,2169.0,2169.0,2106.0,112627494.0,51926,14
20090415,2151.0,2100.0,2106.0,2151.0,2147.0,2089.0,573005952.0,266646,57
20090414,2109.0,2046.0,2089.0,2109.0,2090.0,2048.0,1995636287.0,955090,211
20090413,2048.0,2037.0,2048.0,2048.0,2048.0,1989.0,5271796429.0,2574624,489
20090412,2048.0,2048.0,1989.0,2048.0,2048.0,1989.0,8787968.0,4291,3
20090411,2003.0,1990.0,1989.0,2003.0,2003.0,1945.0,1438982241.0,718447,145
20090408,1945.0,1945.0,1945.0,1945.0,1945.0,1889.0,3341825090.0,1718162,369
20090407,1940.0,1940.0,1889.0,1940.0,1940.0,1884.0,160608720.0,82788,18
20090406,1939.0,1939.0,1884.0,1939.0,1939.0,1883.0,26975368.0,13912,4
20090405,1938.0,1938.0,1883.0,1938.0,1938.0,1882.0,38761938.0,20001,6
20090404,1931.0,1931.0,1882.0,1931.0,1931.0,1875.0,214481963.0,111073,24
20090331,1875.0,1865.0,1875.0,1875.0,1875.0,1821.0,2668495015.0,1423295,297
20090330,1862.0,1862.0,1821.0,1862.0,1862.0,1808.0,437551380.0,234990,46
20090329,1880.0,1788.0,1808.0,1880.0,1788.0,1843.0,3681659442.0,2036419,451
20090328,1847.0,1843.0,1843.0,1843.0,1843.0,1900.0,2801604300.0,1520100,269
20090325,1843.0,1843.0,1900.0,1843.0,1843.0,1900.0,9215000.0,5000,1
20090317,1846.0,1846.0,1900.0,1846.0,1846.0,1903.0,92397838.0,50053,11
20090316,1863.0,1863.0,1903.0,1863.0,1863.0,1920.0,525384630.0,282010,38
20090311,1863.0,1863.0,1920.0,1863.0,1863.0,1920.0,657639.0,353,2
20090310,1875.0,1875.0,1920.0,1875.0,1875.0,1932.0,377793750.0,201490,21
20090309,1875.0,1875.0,1932.0,1875.0,1875.0,1932.0,1715625.0,915,10
20090307,1875.0,1875.0,1932.0,1875.0,1875.0,1932.0,5476875.0,2921,3
20090304,1875.0,1875.0,1932.0,1875.0,1875.0,1932.0,935625.0,499,1
20090303,1875.0,1875.0,1932.0,1875.0,1875.0,1932.0,277500.0,148,1
20090302,1964.0,1908.0,1932.0,1908.0,1908.0,1966.0,1320470588.0,688161,87
20090301,2000.0,1964.0,1966.0,1964.0,1964.0,2024.0,3255962656.0,1656315,222
20090228,2024.0,2024.0,2024.0,2024.0,2024.0,2086.0,6177656848.0,3052202,368
20090225,2200.0,2028.0,2086.0,2030.0,2102.0,2314.0,2829106784.0,1356159,305
20090218,2296.0,2296.0,2314.0,2296.0,2296.0,2366.0,1611792000.0,702000,74
20090217,2296.0,2296.0,2366.0,2296.0,2296.0,2366.0,11686640.0,5090,6
20090215,2495.0,2366.0,2366.0,2366.0,2366.0,2439.0,2386395690.0,1008573,152
20090211,2366.0,2366.0,2439.0,2366.0,2366.0,2439.0,10173800.0,4300,3
20090209,2384.0,2384.0,2439.0,2384.0,2384.0,2457.0,561968400.0,235725,36
20090208,2391.0,2391.0,2457.0,2391.0,2391.0,2464.0,224754000.0,94000,25
20090207,2450.0,2439.0,2464.0,2439.0,2439.0,2514.0,1545454238.0,633526,86
20090204,2499.0,2472.0,2514.0,2472.0,2472.0,2548.0,1039718244.0,420527,96
20090203,2496.0,2495.0,2548.0,2495.0,2496.0,2572.0,744583104.0,298422,96
20090202,2512.0,2503.0,2572.0,2503.0,2512.0,2580.0,239163901.0,95467,28
20090201,2590.0,2580.0,2580.0,2580.0,2584.0,2580.0,213251380.0,82626,39
20090131,2597.0,2571.0,2580.0,2581.0,2578.0,2580.0,597116948.0,231385,63
20090128,2627.0,2543.0,2580.0,2600.0,2623.0,2578.0,131374560.0,50174,17
20090127,2599.0,2569.0,2578.0,2571.0,2586.0,2578.0,494175403.0,191593,49
20090126,2590.0,2515.0,2578.0,2550.0,2520.0,2592.0,569649563.0,225036,59
20090125,2647.0,2528.0,2592.0,2560.0,2617.0,2606.0,491328226.0,193468,51
20090124,2606.0,2606.0,2606.0,2606.0,2606.0,2531.0,3209372392.0,1231532,243
20090121,2605.0,2605.0,2531.0,2605.0,2605.0,2530.0,20636810.0,7922,5
20090120,2605.0,2605.0,2530.0,2605.0,2605.0,2530.0,2399205.0,921,2
20090119,2601.0,2601.0,2530.0,2601.0,2601.0,2526.0,145656000.0,56000,12
20090118,2594.0,2530.0,2526.0,2594.0,2530.0,2520.0,195902667.0,75640,15
20090117,2590.0,2539.0,2520.0,2539.0,2548.0,2516.0,217243308.0,84662,29
20090114,2564.0,2515.0,2516.0,2516.0,2564.0,2592.0,12538680488.0,4982902,632
20090113,2660.0,2567.0,2592.0,2576.0,2660.0,2593.0,394320192.0,152273,59
20090112,2635.0,2552.0,2593.0,2600.0,2552.0,2559.0,1780500058.0,683267,173
20090111,2632.0,2558.0,2559.0,2558.0,2560.0,2637.0,6331209028.0,2474537,382
20090110,2668.0,2635.0,2637.0,2635.0,2635.0,2716.0,5377785309.0,2039688,548
20090105,2716.0,2716.0,2716.0,2716.0,2716.0,2800.0,14334534676.0,5277811,660
20090104,2800.0,2800.0,2800.0,2800.0,2800.0,2886.0,896000.0,320,1
20090103,2886.0,2886.0,2886.0,2886.0,2886.0,2975.0,1962480.0,680,1
20081231,2975.0,2975.0,2975.0,2975.0,2975.0,3066.0,8811950.0,2962,3
20081230,3066.0,3066.0,3066.0,3066.0,3066.0,3160.0,2606100.0,850,1
20081229,3066.0,3066.0,3160.0,3066.0,3066.0,3160.0,2606100.0,850,1
20081228,3160.0,3160.0,3160.0,3160.0,3160.0,3257.0,2528000.0,800,1
20081227,3257.0,3257.0,3257.0,3257.0,3257.0,3357.0,3452420.0,1060,2
20081224,3357.0,3357.0,3357.0,3357.0,3357.0,3460.0,3357000.0,1000,1
20081223,3460.0,3460.0,3460.0,3460.0,3460.0,3566.0,6920000.0,2000,1
20081222,3566.0,3566.0,3566.0,3566.0,3566.0,3676.0,35660.0,10,1
20081213,3566.0,3566.0,3676.0,3566.0,3566.0,3676.0,4243540.0,1190,1
20081207,3566.0,3566.0,3676.0,3566.0,3566.0,3676.0,303110.0,85,1
20081206,3566.0,3566.0,3676.0,3566.0,3566.0,3676.0,9895650.0,2775,5
20081203,3676.0,3676.0,3676.0,3676.0,3676.0,3789.0,2206695448.0,600298,142
20081202,3789.0,3789.0,3789.0,3789.0,3789.0,3906.0,8032680.0,2120,2
20081201,3906.0,3906.0,3906.0,3906.0,3906.0,4026.0,999936.0,256,2
20081130,4026.0,4026.0,4026.0,4026.0,4026.0,4150.0,2053260.0,510,2
20081126,4150.0,4150.0,4150.0,4150.0,4150.0,4278.0,4150000.0,1000,1
20081125,4278.0,4278.0,4278.0,4278.0,4278.0,4410.0,6472614.0,1513,2
20081124,4410.0,4410.0,4410.0,4410.0,4410.0,4546.0,4903920.0,1112,1
20081123,4546.0,4546.0,4546.0,4546.0,4546.0,4686.0,7319060.0,1610,1
20081122,4686.0,4686.0,4686.0,4686.0,4686.0,4830.0,468600.0,100,2
20081118,4830.0,4830.0,4830.0,4830.0,4830.0,4979.0,4752720.0,984,1
20081109,4979.0,4830.0,4979.0,4979.0,4830.0,4979.0,194690.0,40,2
20081108,4979.0,4830.0,4979.0,4979.0,4830.0,4979.0,12018530.0,2488,2
20081105,4979.0,4875.0,4979.0,4979.0,4875.0,5025.0,1521532415.0,312109,37
20081103,5025.0,4914.0,5025.0,5025.0,4914.0,5065.0,1326830250.0,270010,54
20081102,5065.0,5065.0,5065.0,5065.0,5065.0,5221.0,5213683075.0,1029355,114
20081101,5221.0,5214.0,5221.0,5221.0,5214.0,5375.0,5024784010.0,963710,108
20081029,5375.0,5373.0,5375.0,5375.0,5373.0,5539.0,5367680750.0,999010,210
20080902,5701.0,5539.0,5539.0,5539.0,5701.0,5535.0,86607972.0,15192,15
20080901,5629.0,5304.0,5535.0,5535.0,5304.0,5466.0,3579067247.0,646579,199
20080831,5466.0,5466.0,5466.0,5466.0,5466.0,5635.0,3635261688.0,665068,108
20080830,5635.0,5472.0,5635.0,5635.0,5472.0,5641.0,122738590.0,22430,20
20080827,5641.0,5619.0,5641.0,5641.0,5619.0,5792.0,3094158760.0,550660,75
20080826,5792.0,5661.0,5792.0,5792.0,5662.0,5836.0,898511523.0,158713,69
20080825,5960.0,5650.0,5836.0,5836.0,5960.0,5792.0,5280231421.0,904727,331
20080824,5792.0,5792.0,5792.0,5792.0,5792.0,5624.0,3781423040.0,652870,143
20080823,5776.0,5624.0,5624.0,5624.0,5776.0,5608.0,351237040.0,60810,31
20080820,5608.0,5608.0,5608.0,5608.0,5608.0,5445.0,3557905872.0,634434,115
20080819,5572.0,5445.0,5445.0,5445.0,5572.0,5410.0,773154898.0,138794,51
20080818,5509.0,5349.0,5410.0,5410.0,5509.0,5349.0,7106412211.0,1313389,244
20080816,5395.0,5200.0,5349.0,5349.0,5202.0,5347.0,604629809.0,112820,44
20080813,5388.0,5312.0,5347.0,5347.0,5312.0,5476.0,2641710197.0,497287,125
20080812,5476.0,5449.0,5476.0,5476.0,5450.0,5617.0,2894604362.0,531216,133
20080811,5617.0,5498.0,5617.0,5617.0,5600.0,5668.0,1128663250.0,204769,81
20080810,5848.0,5550.0,5668.0,5668.0,5650.0,5690.0,2834826887.0,500669,181
20080809,5790.0,5573.0,5690.0,5690.0,5600.0,5714.0,1101677803.0,195450,81
20080806,5714.0,5595.0,5714.0,5714.0,5611.0,5768.0,1214977727.0,216568,110
20080805,5875.0,5600.0,5768.0,5768.0,5600.0,5704.0,2726009556.0,470738,189
20080804,5704.0,5571.0,5704.0,5704.0,5571.0,5743.0,735440182.0,132012,45
20080803,5868.0,5737.0,5743.0,5743.0,5800.0,5914.0,14857311978.0,2577269,173
20080802,6000.0,5914.0,5914.0,5914.0,5951.0,6096.0,21124522478.0,3571624,344
20080729,6118.0,5982.0,6096.0,6096.0,6110.0,5940.0,19630332836.0,3220159,682
20080728,5945.0,5800.0,5940.0,5940.0,5840.0,5772.0,14646023903.0,2465529,555
20080727,5970.0,5643.0,5772.0,5772.0,5643.0,5817.0,9632420511.0,1667242,400
20080726,5970.0,5814.0,5817.0,5817.0,5867.0,5993.0,4559474828.0,783768,134
20080723,6180.0,5969.0,5993.0,5993.0,6150.0,8759.0,29388609808.0,4903294,962
20080714,8811.0,8759.0,8759.0,8759.0,8811.0,8555.0,4439430641.0,503851,278
20080713,8565.0,8487.0,8555.0,8555.0,8565.0,8316.0,5712319571.0,667699,237
20080712,8440.0,7900.0,8316.0,8316.0,8027.0,7851.0,45422883973.0,5461934,1179
20080629,7861.0,7760.0,7851.0,7851.0,7769.0,7861.0,684158950.0,87810,27
20080628,7910.0,7670.0,7861.0,7861.0,7885.0,7897.0,2983040759.0,380587,163
20080625,8029.0,7880.0,7897.0,7897.0,7880.0,8123.0,38183875123.0,4834843,958
20080624,8123.0,7919.0,8123.0,8123.0,7919.0,8163.0,826199229.0,104331,26
20080623,8219.0,8150.0,8163.0,8163.0,8155.0,8402.0,16237220837.0,1989108,467
20080622,8563.0,8358.0,8402.0,8402.0,8502.0,8616.0,18781912530.0,2235376,526
20080621,8774.0,8521.0,8616.0,8616.0,8774.0,8519.0,22276810250.0,2585236,684
20080618,8530.0,8400.0,8519.0,8519.0,8527.0,8282.0,9586106266.0,1125160,333
20080617,8287.0,8058.0,8282.0,8282.0,8280.0,8046.0,15642057464.0,1888642,484
20080616,8048.0,8011.0,8046.0,8046.0,8048.0,7814.0,7896689196.0,981383,306
20080615,7934.0,7571.0,7814.0,7814.0,7627.0,7703.0,25127587923.0,3212159,679
20080614,7943.0,7650.0,7703.0,7703.0,7943.0,7716.0,12879332408.0,1671961,531
20080611,7731.0,7623.0,7716.0,7716.0,7731.0,7506.0,42671045885.0,5525166,495
20080610,7507.0,7460.0,7506.0,7506.0,7498.0,7289.0,70468769622.0,9387559,782
20080609,7292.0,7141.0,7289.0,7289.0,7200.0,7080.0,41225735490.0,5655196,960
20080608,7088.0,6905.0,7080.0,7080.0,7088.0,6882.0,15714160394.0,2219388,534
20080602,8200.0,6795.0,6882.0,6882.0,6805.0,6798.0,311251590815.0,38181020,231
20080601,6830.0,6658.0,6798.0,6798.0,6798.0,6814.0,27877741114.0,4099422,800
20080531,6997.0,6771.0,6814.0,6814.0,6997.0,6794.0,9453763439.0,1387298,367
20080528,6822.0,6620.0,6794.0,6794.0,6711.0,6624.0,14675130617.0,2159948,433
20080527,6680.0,6507.0,6624.0,6624.0,6620.0,6523.0,6235801457.0,941278,272
20080526,6600.0,6423.0,6523.0,6523.0,6555.0,6449.0,3197497567.0,488530,187
20080525,6486.0,6420.0,6449.0,6449.0,6460.0,6552.0,4458537454.0,691334,214
20080524,6655.0,6423.0,6552.0,6552.0,6490.0,6465.0,8370120662.0,1279530,277
20080521,6495.0,6290.0,6465.0,6465.0,6300.0,6306.0,6404764721.0,990639,337
20080520,6362.0,6261.0,6306.0,6306.0,6362.0,6364.0,4266324536.0,676545,234
20080519,6420.0,6298.0,6364.0,6364.0,6300.0,6193.0,10424284468.0,1637812,486
20080507,6229.0,6193.0,6193.0,6193.0,6229.0,6107.0,2795029122.0,448739,164
20080506,6192.0,6107.0,6107.0,6107.0,6192.0,6071.0,1178578238.0,190339,73
20080505,6130.0,6057.0,6071.0,6071.0,6129.0,6010.0,2333469427.0,381840,127
20080504,6061.0,6007.0,6010.0,6010.0,6021.0,6129.0,44261651896.0,7323763,217
20080503,6160.0,6069.0,6129.0,6129.0,6101.0,6179.0,1970155027.0,323983,142
20080430,6230.0,6170.0,6179.0,6179.0,6200.0,6177.0,1596721704.0,258244,106
20080429,6250.0,6156.0,6177.0,6177.0,6185.0,6184.0,2199703998.0,356382,134
20080428,6300.0,6179.0,6184.0,6184.0,6206.0,6305.0,22863724619.0,3665183,205
20080427,6380.0,6252.0,6305.0,6305.0,6379.0,6379.0,9209171942.0,1466460,162
20080426,6438.0,6320.0,6379.0,6379.0,6320.0,6312.0,5793594210.0,902010,132
20080423,6314.0,6257.0,6312.0,6312.0,6299.0,6191.0,7547114791.0,1195643,264
20080422,6260.0,6146.0,6191.0,6191.0,6200.0,6260.0,3666238603.0,592589,221
20080421,6308.0,6232.0,6260.0,6260.0,6232.0,6359.0,34302942332.0,5504011,162
20080420,6359.0,6308.0,6359.0,6359.0,6308.0,6436.0,2397649078.0,380096,106
20080419,6500.0,6351.0,6436.0,6436.0,6400.0,6480.0,1608101033.0,252448,88
20080416,6649.0,6420.0,6480.0,6480.0,6649.0,6549.0,2803878573.0,434714,168
20080415,9950.0,6463.0,6549.0,6549.0,6554.0,6428.0,2145986125098.0,216245347,455
20080414,6600.0,6410.0,6428.0,6428.0,6410.0,6540.0,16884545788.0,2628965,541
20080413,6540.0,6540.0,6540.0,6540.0,6540.0,6673.0,4646271060.0,710439,97
20080412,6673.0,6600.0,6673.0,6673.0,6600.0,6734.0,1971793125.0,298505,111
20080409,6849.0,6676.0,6734.0,6734.0,6700.0,6812.0,4248226014.0,630816,213
20080408,6938.0,6668.0,6812.0,6812.0,6938.0,6802.0,25431501645.0,3733298,1039
20080407,6803.0,6802.0,6802.0,6802.0,6803.0,6670.0,38362540579.0,5639063,989
20080406,6670.0,6670.0,6670.0,6670.0,6670.0,6540.0,13718062270.0,2056681,343
20080405,6541.0,6470.0,6540.0,6540.0,6541.0,6413.0,13117439848.0,2005538,349
20080402,6469.0,6400.0,6413.0,6413.0,6469.0,6343.0,5520837799.0,853482,96
20080330,6432.0,6315.0,6343.0,6343.0,6379.0,6312.0,1594853666.0,249510,66
20080329,6424.0,6300.0,6312.0,6312.0,6322.0,6299.0,1299464925.0,204951,49
20080326,6340.0,6237.0,6299.0,6299.0,6281.0,6312.0,1152563865.0,183885,35
20080324,6445.0,6233.0,6312.0,6312.0,6445.0,6324.0,5470052481.0,866140,86
20080318,6324.0,6324.0,6324.0,6324.0,6324.0,6200.0,23034183456.0,3642344,620
20080317,6239.0,6200.0,6200.0,6200.0,6239.0,6117.0,2687622552.0,430778,128
20080316,6198.0,6031.0,6117.0,6117.0,6098.0,6077.0,9524820884.0,1565936,207
20080315,6150.0,5988.0,6077.0,6077.0,6137.0,6104.0,3028564973.0,498939,159
20080312,6228.0,6040.0,6104.0,6104.0,6130.0,6121.0,1781376028.0,292773,107
20080311,6195.0,6113.0,6121.0,6121.0,6113.0,6237.0,4359636260.0,712132,208
20080310,6239.0,6118.0,6237.0,6237.0,6239.0,6117.0,11905489126.0,1908822,287
20080309,6213.0,6117.0,6117.0,6117.0,6213.0,6092.0,819568296.0,131912,54
20080305,6102.0,5983.0,6092.0,6092.0,6010.0,5983.0,4475407730.0,734591,164
20080304,6056.0,5890.0,5983.0,5983.0,6030.0,5938.0,1942121360.0,322194,119
20080303,6091.0,5919.0,5938.0,5938.0,5919.0,6039.0,5567673956.0,937500,290
20080302,6039.0,5926.0,6039.0,6039.0,5926.0,6046.0,217443848.0,36693,12
20080301,6046.0,5979.0,6046.0,6046.0,5979.0,6101.0,1692559906.0,283084,56
20080227,6101.0,6089.0,6101.0,6101.0,6089.0,6213.0,3466059857.0,569233,103
20080226,6218.0,6125.0,6213.0,6213.0,6210.0,6249.0,1313424600.0,213813,61
20080225,6260.0,6137.0,6249.0,6249.0,6241.0,6138.0,10866794912.0,1738897,365
20080224,6155.0,6053.0,6138.0,6138.0,6072.0,6035.0,4636966417.0,755376,243
20080223,6036.0,6000.0,6035.0,6035.0,6036.0,5918.0,14210556456.0,2354365,471
20080220,5952.0,5837.0,5918.0,5918.0,5837.0,5836.0,5814035843.0,977047,157
20080219,5927.0,5700.0,5836.0,5836.0,5721.0,5811.0,5310931980.0,909988,232
20080218,5811.0,5731.0,5811.0,5811.0,5731.0,5847.0,1119859738.0,195398,80
20080217,5847.0,5764.0,5847.0,5847.0,5829.0,5881.0,1068538282.0,185335,59
20080216,5947.0,5829.0,5881.0,5881.0,5947.0,5947.0,2254295367.0,386052,141
20080213,6000.0,5854.0,5947.0,5947.0,5854.0,5970.0,1408995346.0,238454,130
20080212,5999.0,5937.0,5970.0,5970.0,5938.0,6058.0,2766834222.0,465867,155
20080210,6058.0,6033.0,6058.0,6058.0,6033.0,6156.0,3026915273.0,501726,155
20080209,6244.0,6120.0,6156.0,6156.0,6123.0,6244.0,3125519520.0,509456,148
20080206,6440.0,6197.0,6244.0,6244.0,6389.0,6323.0,3886065828.0,622393,196
20080205,6398.0,6323.0,6323.0,6323.0,6330.0,6452.0,13325279581.0,2107345,508
20080204,6549.0,6450.0,6452.0,6452.0,6450.0,6581.0,6421837314.0,995275,297
20080203,6581.0,6450.0,6581.0,6581.0,6450.0,6581.0,9902060.0,1535,6
20080202,6588.0,6505.0,6581.0,6581.0,6588.0,6459.0,7221330976.0,1097155,342
20080130,6487.0,6265.0,6459.0,6459.0,6359.0,6360.0,9790168983.0,1515625,419
20080129,6500.0,6295.0,6360.0,6360.0,6421.0,6423.0,4301864793.0,676364,198
20080128,6428.0,6302.0,6423.0,6423.0,6399.0,6302.0,14036475662.0,2185317,550
20080127,6330.0,6302.0,6302.0,6302.0,6302.0,6430.0,11240210840.0,1783566,367
20080126,6600.0,6407.0,6430.0,6430.0,6450.0,6537.0,10118019989.0,1573493,427
20080123,6650.0,6532.0,6537.0,6537.0,6533.0,6665.0,33901120659.0,5185703,952
20080122,6676.0,6549.0,6665.0,6665.0,6600.0,6546.0,19350212021.0,2903846,744
20080121,6548.0,6420.0,6546.0,6546.0,6548.0,6420.0,4430485368.0,676777,219
20080120,6526.0,6307.0,6420.0,6420.0,6431.0,6435.0,10170951204.0,1584258,486
20080116,6436.0,6434.0,6435.0,6435.0,6436.0,6310.0,61020157296.0,9481081,1688
20080115,6310.0,6310.0,6310.0,6310.0,6310.0,6187.0,4038242250.0,639975,147
20080114,6187.0,6187.0,6187.0,6187.0,6187.0,6066.0,4011539434.0,648382,132
20080113,6066.0,6066.0,6066.0,6066.0,6066.0,5948.0,4108538196.0,677306,108
20080112,5949.0,5833.0,5948.0,5948.0,5949.0,5833.0,3869986369.0,650553,167
20080109,5835.0,5721.0,5833.0,5833.0,5835.0,5721.0,7788483442.0,1335089,277
20080108,5749.0,5721.0,5721.0,5721.0,5721.0,5837.0,10588097027.0,1850678,404
20080106,5939.0,5761.0,5837.0,5837.0,5894.0,5878.0,10883364391.0,1864816,405
20080105,5878.0,5878.0,5878.0,5878.0,5878.0,5763.0,4591681992.0,781164,153
20080102,5780.0,5667.0,5763.0,5763.0,5768.0,5667.0,8187547041.0,1420708,402
20080101,5668.0,5602.0,5667.0,5667.0,5668.0,5557.0,8177672753.0,1442940,431
20071231,5557.0,5557.0,5557.0,5557.0,5557.0,5449.0,3780104794.0,680242,165
20071230,5449.0,5449.0,5449.0,5449.0,5449.0,5343.0,3442503832.0,631768,118
20071226,5517.0,5301.0,5343.0,5343.0,5301.0,5409.0,25727575331.0,4814680,1006
20071225,5409.0,5409.0,5409.0,5409.0,5409.0,5519.0,4409254530.0,815170,106
20071224,5519.0,5519.0,5519.0,5519.0,5519.0,5631.0,4580449898.0,829942,180
20071223,5631.0,5631.0,5631.0,5631.0,5631.0,5745.0,4747056882.0,843022,177
20071219,5745.0,5745.0,5745.0,5745.0,5745.0,5862.0,5904705255.0,1027799,124
20071218,5862.0,5862.0,5862.0,5862.0,5862.0,5981.0,7235103156.0,1234238,301
20071217,5981.0,5981.0,5981.0,5981.0,5981.0,6103.0,5994917787.0,1002327,118
20071216,6120.0,6103.0,6103.0,6103.0,6120.0,6227.0,7427451946.0,1216822,296
20071215,6617.0,6022.0,6227.0,6227.0,6500.0,6363.0,66370577495.0,10657925,2167
20071201,6363.0,6363.0,6363.0,6363.0,6363.0,6492.0,43627572261.0,6856447,1167
20071128,6492.0,6428.0,6492.0,6492.0,6428.0,6559.0,2072195000.0,322370,76
20071127,6559.0,6490.0,6559.0,6559.0,6490.0,6622.0,1947454990.0,300070,68
20071125,6622.0,6490.0,6622.0,6622.0,6490.0,6622.0,13046220.0,2010,2
20071124,6622.0,6490.0,6622.0,6622.0,6490.0,6622.0,14863420.0,2290,3
20071121,6622.0,6501.0,6622.0,6622.0,6501.0,6633.0,343644070.0,52860,16
20071120,6633.0,6502.0,6633.0,6633.0,6502.0,6634.0,16418860.0,2525,3
20071117,6634.0,6502.0,6634.0,6634.0,6502.0,6634.0,3382360.0,520,3
20071114,6634.0,6634.0,6634.0,6634.0,6634.0,6769.0,4180448270.0,630155,95
20071113,6773.0,6769.0,6769.0,6769.0,6773.0,6907.0,11178809364.0,1651286,432
20071112,6907.0,6907.0,6907.0,6907.0,6907.0,7047.0,10300112099.0,1491257,357
20071105,7047.0,7047.0,7047.0,7047.0,7047.0,7190.0,4823396667.0,684461,149
20071104,7190.0,7190.0,7190.0,7190.0,7190.0,7336.0,5180847970.0,720563,142
20071103,7336.0,7336.0,7336.0,7336.0,7336.0,7485.0,25421528832.0,3465312,430
20071031,7760.0,7474.0,7485.0,7485.0,7634.0,7626.0,53867186869.0,7196516,1098
20071030,7728.0,7449.0,7626.0,7626.0,7581.0,7600.0,32498136649.0,4267243,997
20071029,7729.0,7581.0,7600.0,7600.0,7689.0,7735.0,20989826909.0,2761461,770
20071028,7740.0,7735.0,7735.0,7735.0,7740.0,7892.0,5155745072.0,666533,182
20071027,7960.0,7726.0,7892.0,7892.0,7960.0,7804.0,37068380858.0,4696696,1323
20071024,7808.0,7710.0,7804.0,7804.0,7808.0,7655.0,29679933110.0,3802933,924
20071023,7800.0,7530.0,7655.0,7655.0,7800.0,7651.0,16277218996.0,2126168,629
20071022,7763.0,7510.0,7651.0,7651.0,7763.0,7611.0,44732662840.0,5854425,973
20071021,7770.0,7598.0,7611.0,7611.0,7598.0,7753.0,52377028450.0,6881690,1814
20071020,7755.0,7605.0,7753.0,7753.0,7755.0,7603.0,49494800800.0,6383857,1228
20071017,7604.0,7555.0,7603.0,7603.0,7598.0,7455.0,14216625728.0,1869749,472
20071016,7467.0,7321.0,7455.0,7455.0,7466.0,7321.0,36606545396.0,4910094,1238
20071015,7407.0,7320.0,7321.0,7321.0,7347.0,7469.0,7148064543.0,976358,271
20071014,7487.0,7343.0,7469.0,7469.0,7487.0,7341.0,61727107949.0,8263476,1804
20071010,7341.0,7341.0,7341.0,7341.0,7341.0,7198.0,18832498626.0,2565386,490
20071009,7203.0,7065.0,7198.0,7198.0,7130.0,7062.0,45151782013.0,6272474,1261
20071008,7064.0,6861.0,7062.0,7062.0,7064.0,6926.0,118261885593.0,16745025,2863
