date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040904,5255.0,5002.0,5255.0,5255.0,5002.0,5265.0,7305450.0,1460,2
20040901,5265.0,5148.0,5265.0,5265.0,5148.0,5266.0,927810.0,180,2
20040829,5266.0,5150.0,5266.0,5266.0,5150.0,5273.0,10440210.0,2027,3
20040828,5349.0,5150.0,5273.0,5273.0,5349.0,5409.0,121883455.0,23535,9
20040825,5409.0,5349.0,5409.0,5409.0,5349.0,5412.0,9976485.0,1865,2
20040824,5413.0,5400.0,5412.0,5412.0,5413.0,5413.0,10504449.0,1943,4
20040823,5500.0,5413.0,5413.0,5413.0,5500.0,5413.0,945130.0,172,2
20040822,5633.0,5413.0,5413.0,5413.0,5633.0,5406.0,7476840.0,1328,4
20040821,5633.0,5406.0,5406.0,5406.0,5633.0,5365.0,34978660.0,6210,6
20040818,5539.0,5365.0,5365.0,5365.0,5539.0,5276.0,75090483.0,13557,11
20040817,5500.0,5276.0,5276.0,5276.0,5500.0,5239.0,31952760.0,5810,5
20040814,5487.0,5239.0,5239.0,5239.0,5487.0,5226.0,11026390.0,2010,5
20040810,5451.0,5226.0,5226.0,5226.0,5451.0,5192.0,29487660.0,5410,3
20040809,5303.0,5000.0,5192.0,5192.0,5303.0,2000.0,96638420.0,18610,6
20040406,2000.0,2000.0,2000.0,2000.0,2000.0,1447.0,20000000.0,10000,1
20040131,1447.0,1447.0,1447.0,1447.0,1447.0,1440.0,2743530811.0,1896013,10
20040128,1447.0,1440.0,1440.0,1440.0,1447.0,1440.0,2890953995.0,1997895,3
20040127,1443.0,1436.0,1440.0,1440.0,1436.0,1421.0,2343546238.0,1631873,11
20040125,1430.0,1421.0,1421.0,1421.0,1430.0,1405.0,743614210.0,520010,4
20040124,1450.0,1405.0,1405.0,1405.0,1450.0,1404.0,750184600.0,517369,6
20040121,1409.0,1404.0,1404.0,1404.0,1409.0,1404.0,565023040.0,401010,3
20040120,1410.0,1404.0,1404.0,1404.0,1410.0,1404.0,706424040.0,501010,3
20040118,1405.0,1404.0,1404.0,1404.0,1405.0,1404.0,703919040.0,501010,3
20040117,1413.0,1403.0,1404.0,1404.0,1403.0,1403.0,743965327.0,530239,10
20040114,1403.0,1402.0,1403.0,1403.0,1402.0,1404.0,759324612.0,541601,3
20040112,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,238736160.0,170040,2
20040111,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,56620512.0,40328,5
20040110,1420.0,1402.0,1404.0,1404.0,1402.0,1400.0,21134040.0,15010,3
20040104,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2998647400.0,2141891,2
20031224,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,420000000.0,300000,3
20031223,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,420225400.0,300161,2
20031222,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,420000000.0,300000,1
20031217,1402.0,1400.0,1400.0,1400.0,1402.0,1391.0,902945462.0,644041,5
20031209,1401.0,1391.0,1391.0,1391.0,1401.0,1390.0,5351720.0,3820,2
20031203,1402.0,1390.0,1390.0,1390.0,1402.0,1390.0,1606736744.0,1146032,3
20031119,1397.0,1390.0,1390.0,1390.0,1396.0,1390.0,2800963260.0,2006420,3
20031111,1390.0,1390.0,1390.0,1390.0,1390.0,1359.0,41700000.0,30000,3
20031105,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,27180000.0,20000,2
20031104,1359.0,1359.0,1359.0,1359.0,1359.0,1358.0,932867883.0,686437,1
20031029,1360.0,1355.0,1358.0,1358.0,1359.0,1360.0,22285150.0,16416,5
20031019,1360.0,1360.0,1360.0,1360.0,1360.0,1357.0,43579840.0,32044,9
20031011,1357.0,1357.0,1357.0,1357.0,1357.0,1358.0,210335.0,155,1
20031005,1358.0,1358.0,1358.0,1358.0,1358.0,1355.0,362367362.0,266839,29
20031001,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,33875000.0,25000,5
20030930,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2457970.0,1814,1
20030927,1358.0,1355.0,1355.0,1355.0,1358.0,1355.0,4337238.0,3196,3
20030913,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,9617790.0,7098,1
20030909,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,10840000.0,8000,3
20030908,1400.0,1355.0,1355.0,1355.0,1400.0,1355.0,153550.0,110,2
20030830,1355.0,1354.0,1355.0,1355.0,1354.0,1341.0,41444870.0,30594,6
20030827,1353.0,1341.0,1341.0,1341.0,1351.0,1341.0,7721030.0,5714,4
20030825,1351.0,1341.0,1341.0,1341.0,1351.0,1341.0,17119862.0,12672,4
20030820,1408.0,1341.0,1341.0,1341.0,1408.0,1341.0,14079933.0,10000,2
20030729,1341.0,1341.0,1341.0,1341.0,1341.0,1321.0,1759392.0,1312,1
20030716,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,16458339.0,12459,6
20030715,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,13210000.0,10000,2
20030714,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,9068665.0,6865,1
20030713,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,3302500.0,2500,1
20030708,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,167767.0,127,1
20030707,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,671068.0,508,1
20030701,1321.0,1300.0,1321.0,1321.0,1300.0,1321.0,51927500.0,39500,12
20030630,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,53367079.0,40399,11
20030629,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,7587824.0,5744,1
20030607,1321.0,1321.0,1321.0,1321.0,1321.0,1336.0,26420.0,20,1
20030524,1336.0,1336.0,1336.0,1336.0,1336.0,1350.0,10352664.0,7749,1
20030514,1350.0,1350.0,1350.0,1350.0,1350.0,1250.0,1350000.0,1000,1
20030513,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,57375000.0,45900,10
20030504,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,101838750.0,81471,9
20030415,1250.0,1250.0,1250.0,1250.0,1250.0,1280.0,1250000.0,1000,1
20030409,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,13950720.0,10899,2
20030407,1280.0,1279.0,1280.0,1280.0,1279.0,1280.0,183219029.0,143251,16
20030405,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,544000.0,425,1
20030329,1280.0,1280.0,1280.0,1280.0,1280.0,1250.0,9825280.0,7676,2
20030316,1250.0,1250.0,1250.0,1250.0,1250.0,1249.0,1931250.0,1545,5
20030304,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,44052230.0,35270,5
20030301,1249.0,1249.0,1249.0,1249.0,1249.0,1250.0,22925395.0,18355,2
20030225,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,95302500.0,76242,12
20030202,1253.0,1250.0,1250.0,1250.0,1253.0,1251.0,12516000.0,10000,3
20030201,1252.0,1251.0,1251.0,1251.0,1252.0,1250.0,12515000.0,10000,2
20030129,1280.0,1250.0,1250.0,1250.0,1280.0,1280.0,180381250.0,141077,15
20030126,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,16610560.0,12977,6
20030122,1290.0,1280.0,1280.0,1280.0,1290.0,1300.0,7491120.0,5829,4
20030121,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,13130000.0,10100,3
20030120,1300.0,1300.0,1300.0,1300.0,1300.0,1329.0,13000000.0,10000,3
20030118,1330.0,1329.0,1329.0,1329.0,1330.0,1349.0,84349683.0,63427,7
20030111,1349.0,1349.0,1349.0,1349.0,1349.0,1350.0,6739604.0,4996,1
20030108,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,594000.0,440,1
20021221,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2700000.0,2000,1
20021218,1350.0,1349.0,1350.0,1350.0,1349.0,1350.0,6748000.0,5000,2
20021217,1350.0,1350.0,1350.0,1350.0,1350.0,1315.0,6750000.0,5000,1
20021214,1315.0,1315.0,1315.0,1315.0,1315.0,1313.0,193305.0,147,1
20021209,1314.0,1313.0,1313.0,1313.0,1314.0,1313.0,8446590.0,6430,7
20021204,1313.0,1313.0,1313.0,1313.0,1313.0,1312.0,2570854.0,1958,1
20021202,1312.0,1298.0,1312.0,1312.0,1298.0,1290.0,33314040.0,25528,11
20021123,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1683450.0,1305,1
20021118,1290.0,1290.0,1290.0,1290.0,1290.0,1260.0,2525820.0,1958,1
20021113,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,24712380.0,19613,4
20021111,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,3780000.0,3000,1
20021109,1260.0,1260.0,1260.0,1260.0,1260.0,1261.0,20160000.0,16000,2
20021106,1261.0,1260.0,1261.0,1261.0,1260.0,1262.0,7564000.0,6000,2
20021026,1263.0,1260.0,1262.0,1262.0,1263.0,1263.0,63028690.0,49965,11
20021021,1263.0,1263.0,1263.0,1263.0,1263.0,1262.0,288179973.0,228171,11
20021020,1263.0,1262.0,1262.0,1262.0,1263.0,1267.0,15790620.0,12510,2
20021016,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2715181.0,2143,1
20021015,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,130902639.0,103317,13
20021014,1267.0,1262.0,1267.0,1267.0,1262.0,1262.0,80899798.0,63909,8
20021012,1262.0,1262.0,1262.0,1262.0,1262.0,1261.0,1022220.0,810,1
20021008,1261.0,1260.0,1261.0,1261.0,1260.0,1263.0,87418460.0,69371,9
20021002,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,20914017.0,16559,3
20020930,1263.0,1261.0,1263.0,1263.0,1261.0,1260.0,266909037.0,211617,7
20020924,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260000.0,1000,1
20020918,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1582560.0,1256,2
20020917,1260.0,1260.0,1260.0,1260.0,1260.0,1290.0,119700.0,95,1
20020914,1290.0,1280.0,1290.0,1290.0,1280.0,1280.0,22051100.0,17215,4
20020911,1280.0,1260.0,1280.0,1280.0,1270.0,1260.0,159633970.0,126076,20
20020908,1260.0,1259.0,1260.0,1260.0,1259.0,1260.0,64394355.0,51145,7
20020904,1280.0,1260.0,1260.0,1260.0,1280.0,1285.0,46949700.0,37095,7
20020903,1285.0,1285.0,1285.0,1285.0,1285.0,1290.0,1285000.0,1000,1
20020902,1300.0,1290.0,1290.0,1290.0,1300.0,1330.0,37208900.0,28638,6
20020826,1330.0,1330.0,1330.0,1330.0,1330.0,1399.0,1330000.0,1000,1
20020804,1399.0,1399.0,1399.0,1399.0,1399.0,1400.0,684111.0,489,1
20020803,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2800000.0,2000,1
20020731,1403.0,1400.0,1400.0,1400.0,1403.0,1402.0,60751508.0,43386,10
20020730,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,12309560.0,8780,2
20020729,1402.0,1402.0,1402.0,1402.0,1402.0,1336.0,100944000.0,72000,17
20020728,1336.0,1336.0,1336.0,1336.0,1336.0,1273.0,22712000.0,17000,3
20020727,1273.0,1273.0,1273.0,1273.0,1273.0,1213.0,7638000.0,6000,3
20020724,1215.0,1213.0,1213.0,1213.0,1215.0,1213.0,103567948.0,85354,11
20020722,1213.0,1213.0,1213.0,1213.0,1213.0,1212.0,1001938.0,826,2
20020720,1212.0,1212.0,1212.0,1212.0,1212.0,1155.0,1212000.0,1000,1
20020715,1155.0,1155.0,1155.0,1155.0,1155.0,1100.0,1155000.0,1000,1
20020714,1100.0,1100.0,1100.0,1100.0,1100.0,1315.0,1100000.0,1000,1
20020501,1316.0,1315.0,1315.0,1315.0,1315.0,1315.0,179803782.0,136698,21
20020430,1318.0,1315.0,1315.0,1315.0,1315.0,1301.0,84178488.0,63998,18
20020416,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,3098982.0,2382,2
20020415,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,3252500.0,2500,1
20020413,1301.0,1301.0,1301.0,1301.0,1301.0,1328.0,5204000.0,4000,1
20020319,1329.0,1328.0,1328.0,1328.0,1329.0,1326.0,13281000.0,10000,5
20020306,1326.0,1326.0,1326.0,1326.0,1326.0,1322.0,259896.0,196,1
20020226,1322.0,1322.0,1322.0,1322.0,1322.0,1321.0,1322000.0,1000,4
20020218,1321.0,1321.0,1321.0,1321.0,1321.0,1313.0,660500.0,500,1
20020217,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,38050740.0,28980,6
20020216,1313.0,1306.0,1313.0,1313.0,1306.0,1303.0,14436000.0,11000,3
20020213,1303.0,1303.0,1303.0,1303.0,1303.0,1346.0,255388.0,196,1
20020212,1346.0,1282.0,1346.0,1346.0,1346.0,1282.0,1030063846.0,765567,79
20020210,1282.0,1280.0,1282.0,1282.0,1280.0,1280.0,194834562.0,152002,18
20020203,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,51842560.0,40502,5
20020202,1280.0,1280.0,1280.0,1280.0,1280.0,1275.0,2021120.0,1579,1
20020120,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,19286925.0,15127,5
20020116,1291.0,1275.0,1275.0,1275.0,1291.0,1300.0,4193741.0,3287,10
20020115,1300.0,1290.0,1300.0,1300.0,1290.0,1290.0,17575162.0,13556,9
20020114,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,3870000.0,3000,2
20020113,1290.0,1290.0,1290.0,1290.0,1290.0,1300.0,2580000.0,2000,3
20020112,1314.0,1300.0,1300.0,1300.0,1314.0,1314.0,132700000.0,101000,11
20020108,1314.0,1314.0,1314.0,1314.0,1314.0,1316.0,6442542.0,4903,1
20020106,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,5264000.0,4000,1
20011230,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320000.0,1000,2
20011226,1320.0,1320.0,1320.0,1320.0,1320.0,1317.0,1289640.0,977,2
20011217,1318.0,1317.0,1317.0,1317.0,1318.0,1317.0,5278219.0,4007,2
20011210,1379.0,1317.0,1317.0,1317.0,1379.0,1314.0,6568232.0,4808,5
20011204,1314.0,1314.0,1314.0,1314.0,1314.0,1252.0,17842806.0,13579,11
20011127,1253.0,1252.0,1252.0,1252.0,1253.0,1250.0,5412144.0,4322,5
20011126,1251.0,1250.0,1250.0,1250.0,1251.0,1250.0,1858500.0,1486,3
20011120,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,4982500.0,3986,4
20011119,1250.0,1250.0,1250.0,1250.0,1250.0,1639.0,625000.0,500,1
20011017,1639.0,1639.0,1639.0,1639.0,1639.0,1640.0,3712335.0,2265,1
20011013,1640.0,1638.0,1640.0,1640.0,1638.0,1638.0,20134810.0,12290,7
20011010,1638.0,1600.0,1638.0,1638.0,1620.0,1640.0,8088800.0,5000,5
20011007,1648.0,1640.0,1640.0,1640.0,1640.0,1650.0,103759712.0,63000,11
20011003,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,3300000.0,2000,2
20010926,1650.0,1650.0,1650.0,1650.0,1650.0,1707.0,15031500.0,9110,2
20010922,1707.0,1707.0,1707.0,1707.0,1707.0,1709.0,72428010.0,42430,5
20010919,1709.0,1660.0,1709.0,1709.0,1661.0,1660.0,113952190.0,68066,10
20010915,1660.0,1660.0,1660.0,1660.0,1660.0,1709.0,11620000.0,7000,1
20010911,1709.0,1679.0,1709.0,1709.0,1679.0,1680.0,46041582.0,27368,11
20010909,1680.0,1679.0,1680.0,1680.0,1679.0,1680.0,80528862.0,47961,11
20010908,1680.0,1680.0,1680.0,1680.0,1680.0,1700.0,1680000.0,1000,1
20010905,1700.0,1700.0,1700.0,1700.0,1700.0,1710.0,8500000.0,5000,4
20010904,1722.0,1710.0,1710.0,1710.0,1722.0,1728.0,26734890.0,15559,4
20010903,1730.0,1700.0,1728.0,1728.0,1700.0,1750.0,63911900.0,37000,6
20010829,1750.0,1750.0,1750.0,1750.0,1750.0,1760.0,8750000.0,5000,3
20010827,1790.0,1760.0,1760.0,1760.0,1789.0,1790.0,31335830.0,17651,5
20010825,1790.0,1790.0,1790.0,1790.0,1790.0,1789.0,14320000.0,8000,1
20010822,1790.0,1789.0,1789.0,1789.0,1790.0,1790.0,20250640.0,11316,3
20010821,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,28640000.0,16000,4
20010820,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,26850000.0,15000,4
20010819,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,32785640.0,18316,5
20010818,1790.0,1780.0,1790.0,1790.0,1780.0,1773.0,17830000.0,10000,3
20010815,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,5319000.0,3000,2
20010814,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,8865000.0,5000,1
20010813,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,53190000.0,30000,13
20010812,1773.0,1770.0,1773.0,1773.0,1770.0,1773.0,67467120.0,38056,16
20010811,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,37233000.0,21000,9
20010807,1773.0,1770.0,1773.0,1773.0,1770.0,1773.0,7500666.0,4236,4
20010806,1773.0,1773.0,1773.0,1773.0,1773.0,1772.0,3900600.0,2200,4
20010801,1773.0,1750.0,1772.0,1772.0,1773.0,1773.0,61315910.0,34835,7
20010730,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,19026063.0,10731,2
20010729,1773.0,1773.0,1773.0,1773.0,1773.0,1866.0,8865000.0,5000,3
20010728,1880.0,1862.0,1866.0,1866.0,1862.0,1866.0,110322344.0,59050,26
20010725,1866.0,1866.0,1866.0,1866.0,1866.0,1862.0,12242826.0,6561,2
20010723,1862.0,1862.0,1862.0,1862.0,1862.0,1774.0,29792000.0,16000,3
20010722,1774.0,1740.0,1774.0,1774.0,1740.0,1690.0,17644000.0,10000,8
20010721,1690.0,1690.0,1690.0,1690.0,1690.0,1610.0,2426840.0,1436,2
20010717,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1903020.0,1182,1
20010716,1610.0,1606.0,1610.0,1610.0,1610.0,1601.0,22238980.0,13818,7
20010714,1601.0,1601.0,1601.0,1601.0,1601.0,1600.0,246554.0,154,1
20010710,1600.0,1600.0,1600.0,1600.0,1600.0,1960.0,800000.0,500,1
20010609,1998.0,1954.0,1960.0,1960.0,1989.0,2000.0,82972505.0,42215,24
20010603,2039.0,2000.0,2000.0,2000.0,2036.0,2042.0,38127740.0,18784,8
20010602,2042.0,2042.0,2042.0,2042.0,2042.0,2060.0,40304996.0,19738,11
20010530,2060.0,2041.0,2060.0,2060.0,2041.0,2039.0,128020982.0,62360,11
20010529,2039.0,2038.0,2039.0,2039.0,2038.0,2039.0,15982920.0,7840,4
20010528,2039.0,2039.0,2039.0,2039.0,2039.0,1942.0,42819000.0,21000,10
20010527,1942.0,1942.0,1942.0,1942.0,1942.0,1850.0,17747938.0,9139,3
20010526,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,18241000.0,9860,8
20010523,1853.0,1850.0,1850.0,1850.0,1850.0,1850.0,33947000.0,18340,11
20010521,1850.0,1650.0,1850.0,1850.0,1709.0,1627.0,27033907.0,15665,14
20010512,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,20337500.0,12500,3
20010509,1627.0,1627.0,1627.0,1627.0,1627.0,1550.0,3254000.0,2000,1
20010507,1550.0,1550.0,1550.0,1550.0,1550.0,1502.0,7750000.0,5000,2
20010501,1502.0,1500.0,1502.0,1502.0,1500.0,1500.0,12757000.0,8500,2
20010430,1500.0,1500.0,1500.0,1500.0,1500.0,1520.0,11904000.0,7936,4
20010429,1520.0,1505.0,1520.0,1520.0,1505.0,1501.0,10593690.0,7008,7
20010428,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,12008000.0,8000,4
20010424,1501.0,1501.0,1501.0,1501.0,1501.0,1500.0,6704967.0,4467,1
20010423,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,4500000.0,3000,2
20010422,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,23788500.0,15859,4
20010415,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,208500.0,139,1
