date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080123,1055.0,1040.0,1055.0,1055.0,1040.0,1061.0,10410550.0,10010,2
20080112,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,10610000.0,10000,1
20071225,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,927314.0,874,1
20071223,1061.0,1059.0,1061.0,1061.0,1059.0,1061.0,2626440.0,2480,3
20071217,1061.0,1059.0,1061.0,1061.0,1059.0,1061.0,21200.0,20,2
20071211,1061.0,1040.0,1061.0,1061.0,1040.0,1061.0,39730.0,38,2
20071127,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,6366000.0,6000,1
20071028,1061.0,1061.0,1061.0,1061.0,1061.0,1082.0,37135000.0,35000,7
20071027,1082.0,1068.0,1082.0,1082.0,1068.0,1089.0,12269324.0,11488,9
20071001,1089.0,1070.0,1089.0,1089.0,1070.0,1090.0,2100600.0,1963,4
20070916,1091.0,1090.0,1090.0,1090.0,1091.0,1090.0,130910.0,120,2
20070912,1090.0,1075.0,1090.0,1090.0,1075.0,1091.0,1294450.0,1204,3
20070911,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,10910000.0,10000,1
20070910,1091.0,1091.0,1091.0,1091.0,1091.0,1113.0,36439400.0,33400,4
20070909,1113.0,1110.0,1113.0,1113.0,1110.0,1132.0,33311130.0,30010,4
20070908,1132.0,1129.0,1132.0,1132.0,1129.0,1152.0,33881320.0,30010,6
20070905,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,17280000.0,15000,3
20070822,1152.0,1132.0,1152.0,1152.0,1140.0,1154.0,3980496.0,3510,4
20070820,1176.0,1153.0,1154.0,1154.0,1176.0,1176.0,76027934.0,65833,15
20070801,1176.0,1155.0,1176.0,1176.0,1155.0,1177.0,1037400.0,898,2
20070731,1177.0,1161.0,1177.0,1177.0,1161.0,1184.0,12031603.0,10363,8
20070729,1184.0,1180.0,1184.0,1184.0,1180.0,1204.0,33845980.0,28683,9
20070725,1204.0,1194.0,1204.0,1204.0,1194.0,1218.0,24011440.0,20110,4
20070724,1218.0,1218.0,1218.0,1218.0,1218.0,1242.0,70644000.0,58000,13
20070718,1242.0,1242.0,1242.0,1242.0,1242.0,1267.0,75563280.0,60840,12
20070715,1267.0,1246.0,1267.0,1267.0,1246.0,1271.0,6242670.0,5010,4
20070626,1271.0,1249.0,1271.0,1271.0,1249.0,1274.0,4811368.0,3852,4
20070625,1274.0,1274.0,1274.0,1274.0,1274.0,1300.0,44884294.0,35231,5
20070617,1300.0,1300.0,1300.0,1300.0,1300.0,1464.0,6500000.0,5000,1
20070606,1464.0,1464.0,1464.0,1464.0,1464.0,1493.0,161511408.0,110322,37
20070502,1493.0,1493.0,1493.0,1493.0,1493.0,1523.0,50762000.0,34000,10
20060930,1523.0,1520.0,1523.0,1523.0,1520.0,1524.0,307070.0,202,3
20060926,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,2545080.0,1670,2
20060925,1524.0,1495.0,1524.0,1524.0,1495.0,1525.0,1510240.0,1010,2
20060924,1555.0,1520.0,1525.0,1525.0,1555.0,1525.0,4981635.0,3248,3
20060919,1539.0,1525.0,1525.0,1525.0,1538.0,1509.0,29854850.0,19410,5
20060917,1510.0,1509.0,1509.0,1509.0,1509.0,1509.0,12475510.0,8262,7
20060916,1514.0,1509.0,1509.0,1509.0,1514.0,1509.0,2815990.0,1860,2
20060913,1512.0,1483.0,1509.0,1509.0,1483.0,1513.0,6243748.0,4210,4
20060912,1513.0,1513.0,1513.0,1513.0,1513.0,1514.0,1513000.0,1000,1
20060911,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,211960.0,140,1
20060906,1544.0,1514.0,1514.0,1514.0,1544.0,1544.0,56116710.0,37065,13
20060904,1544.0,1539.0,1544.0,1544.0,1539.0,1545.0,4204598.0,2732,2
20060903,1545.0,1539.0,1545.0,1545.0,1539.0,1546.0,1092750.0,710,2
20060902,1550.0,1546.0,1546.0,1546.0,1550.0,1546.0,9315460.0,6010,4
20060830,1568.0,1546.0,1546.0,1546.0,1568.0,1538.0,15695460.0,10010,5
20060829,1596.0,1534.0,1538.0,1538.0,1534.0,1565.0,168155050.0,109265,29
20060828,1565.0,1537.0,1565.0,1565.0,1537.0,1568.0,4626650.0,3010,3
20060821,1568.0,1538.0,1568.0,1568.0,1538.0,1569.0,784680.0,510,2
20060820,1569.0,1547.0,1569.0,1569.0,1547.0,1578.0,14774070.0,9550,2
20060819,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,725880.0,460,1
20060814,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,29982000.0,19000,3
20060813,1580.0,1578.0,1578.0,1578.0,1580.0,1578.0,31580.0,20,2
20060812,1578.0,1554.0,1578.0,1578.0,1554.0,1585.0,10556562.0,6793,3
20060806,1600.0,1585.0,1585.0,1585.0,1600.0,1579.0,16015850.0,10010,3
20060805,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,15790.0,10,1
20060802,1609.0,1579.0,1579.0,1579.0,1609.0,1578.0,2586972.0,1608,3
20060801,1609.0,1578.0,1578.0,1578.0,1609.0,1578.0,418030.0,260,2
20060730,1608.0,1578.0,1578.0,1578.0,1608.0,1577.0,2807268.0,1746,5
20060726,1612.0,1555.0,1577.0,1577.0,1612.0,1586.0,26684614.0,17006,11
20060725,1612.0,1551.0,1586.0,1586.0,1612.0,1581.0,13894965.0,8673,6
20060724,1609.0,1558.0,1581.0,1581.0,1558.0,1589.0,18805105.0,11996,6
20060723,1589.0,1562.0,1589.0,1589.0,1562.0,1593.0,6263890.0,4010,3
20060722,1593.0,1573.0,1593.0,1593.0,1573.0,1605.0,18891930.0,12010,4
20060719,1605.0,1575.0,1605.0,1605.0,1575.0,1607.0,3166050.0,2010,2
20060718,1607.0,1577.0,1607.0,1607.0,1577.0,1609.0,2381570.0,1510,2
20060717,1609.0,1578.0,1609.0,1609.0,1578.0,1610.0,1594090.0,1010,3
20060716,1642.0,1610.0,1610.0,1610.0,1642.0,1610.0,1658100.0,1010,2
20060715,1661.0,1597.0,1610.0,1610.0,1597.0,1629.0,1794341821.0,1094153,46
20060712,1629.0,1607.0,1629.0,1629.0,1607.0,1639.0,16086290.0,10010,2
20060711,1639.0,1639.0,1639.0,1639.0,1639.0,1672.0,1040765000.0,635000,80
20060710,1672.0,1641.0,1672.0,1672.0,1641.0,1674.0,2478220.0,1510,3
20060703,1674.0,1642.0,1674.0,1674.0,1642.0,1675.0,837740.0,510,2
20060702,1750.0,1235.0,1675.0,1675.0,1235.0,1853.0,15031250.0,8970,6
20060625,1860.0,1845.0,1853.0,1853.0,1845.0,1882.0,180640085.0,97463,25
20060624,1882.0,1881.0,1882.0,1882.0,1881.0,1883.0,75250.0,40,3
20060621,1884.0,1883.0,1883.0,1883.0,1884.0,1884.0,2174036.0,1154,2
20060619,1912.0,1884.0,1884.0,1884.0,1912.0,1884.0,210040.0,110,2
20060614,1885.0,1884.0,1884.0,1884.0,1884.0,1885.0,11326840.0,6010,3
20060613,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,942500.0,500,1
20060607,1920.0,1885.0,1885.0,1885.0,1910.0,1884.0,385365410.0,201753,3
20060531,1919.0,1884.0,1884.0,1884.0,1919.0,1882.0,4384565.0,2285,7
20060528,1882.0,1882.0,1882.0,1882.0,1882.0,1846.0,80653110.0,42855,13
20060527,1877.0,1846.0,1846.0,1846.0,1875.0,1841.0,9867210.0,5260,4
20060520,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,11224577.0,6097,1
20060517,1862.0,1841.0,1841.0,1841.0,1862.0,1826.0,26859140.0,14425,4
20060516,1827.0,1800.0,1826.0,1826.0,1800.0,1792.0,85380758.0,46753,16
20060515,1800.0,1791.0,1792.0,1792.0,1791.0,1827.0,98612920.0,55010,12
20060514,1827.0,1806.0,1827.0,1827.0,1810.0,1840.0,23506310.0,13010,6
20060509,1869.0,1827.0,1840.0,1840.0,1827.0,1864.0,30072925.0,16385,8
20060507,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1090440.0,585,1
20060506,1864.0,1850.0,1864.0,1864.0,1850.0,1870.0,9953140.0,5380,3
20060501,1870.0,1834.0,1870.0,1870.0,1834.0,1871.0,332314.0,181,2
20060430,1913.0,1841.0,1871.0,1871.0,1913.0,1878.0,6837610.0,3710,3
20060429,1878.0,1867.0,1878.0,1878.0,1867.0,1905.0,25783380.0,13810,6
20060426,1905.0,1905.0,1905.0,1905.0,1905.0,1943.0,82496025.0,43305,12
20060422,1943.0,1943.0,1943.0,1943.0,1943.0,1982.0,77720000.0,40000,10
20060419,1982.0,1945.0,1982.0,1982.0,1945.0,1984.0,1089570.0,560,4
20060227,2000.0,1978.0,1984.0,1984.0,1978.0,1980.0,39606108.0,19955,8
20060130,1980.0,1950.0,1980.0,1980.0,1950.0,1991.0,9964800.0,5110,3
20060129,2038.0,1991.0,1991.0,1991.0,2038.0,1991.0,121810.0,60,2
20060124,2047.0,1991.0,1991.0,1991.0,2046.0,1980.0,6910284.0,3377,3
20060115,1980.0,1980.0,1980.0,1980.0,1980.0,2084.0,158400000.0,80000,16
20060108,2100.0,2011.0,2084.0,2084.0,2100.0,2116.0,12087730.0,6010,5
20051231,2132.0,2100.0,2116.0,2116.0,2103.0,2132.0,35959180.0,17010,7
20051228,2132.0,2077.0,2132.0,2132.0,2077.0,2142.0,6252320.0,3010,2
20051227,2142.0,2051.0,2142.0,2142.0,2072.0,2156.0,6195910.0,3000,3
20051225,2159.0,2052.0,2156.0,2156.0,2159.0,2159.0,15966250.0,7420,4
20051224,2159.0,2073.0,2159.0,2159.0,2073.0,2181.0,8313590.0,4010,2
20051221,2181.0,2100.0,2181.0,2181.0,2100.0,2186.0,2121810.0,1010,2
20051220,2293.0,2179.0,2186.0,2186.0,2293.0,2293.0,103311120.0,47243,8
20051213,2309.0,2201.0,2293.0,2293.0,2309.0,2309.0,12173530.0,5410,5
20051211,2309.0,2309.0,2309.0,2309.0,2309.0,2430.0,100157493.0,43377,24
20051206,2510.0,2382.0,2430.0,2430.0,2510.0,2507.0,33799800.0,14086,6
20051205,2534.0,2410.0,2507.0,2507.0,2410.0,2536.0,15540554.0,6350,6
20051204,2626.0,2505.0,2536.0,2536.0,2626.0,2636.0,114920160.0,45310,20
20051203,2677.0,2624.0,2636.0,2636.0,2677.0,2677.0,75407486.0,28601,10
20051130,2677.0,2677.0,2677.0,2677.0,2677.0,2731.0,246907741.0,92233,24
20051129,2731.0,2731.0,2731.0,2731.0,2731.0,2786.0,141045226.0,51646,21
20051127,2800.0,2699.0,2786.0,2786.0,2699.0,3199.0,48268998.0,17322,7
20051109,3200.0,3195.0,3199.0,3199.0,3200.0,3207.0,329062056.0,102833,21
20051108,3211.0,3205.0,3207.0,3207.0,3210.0,3373.0,89837070.0,28010,13
20051107,3581.0,3353.0,3373.0,3373.0,3581.0,3528.0,59959200.0,17867,10
20051106,3595.0,3528.0,3528.0,3528.0,3595.0,3522.0,7564780.0,2110,5
20051105,3597.0,3522.0,3522.0,3522.0,3597.0,3512.0,9027220.0,2510,3
20051102,3512.0,3371.0,3512.0,3512.0,3371.0,3548.0,13670815.0,4055,4
20051031,3548.0,3452.0,3548.0,3548.0,3452.0,3630.0,31555692.0,9141,4
20051030,3649.0,3546.0,3630.0,3630.0,3555.0,3729.0,62231392.0,17215,10
20051026,3737.0,3728.0,3729.0,3729.0,3728.0,3924.0,89070276.0,23885,15
20051024,3924.0,3748.0,3924.0,3924.0,3748.0,3944.0,7535240.0,2010,2
20051019,3945.0,3944.0,3944.0,3944.0,3945.0,3946.0,78934440.0,20010,5
20051012,3946.0,3946.0,3946.0,3946.0,3946.0,3946.0,39460000.0,10000,2
20051011,4078.0,3946.0,3946.0,3946.0,4078.0,3903.0,20429460.0,5010,2
20051010,4077.0,3903.0,3903.0,3903.0,4077.0,3884.0,8193030.0,2010,3
20051009,4045.0,3854.0,3884.0,3884.0,3854.0,3854.0,31686990.0,8065,6
20051008,3855.0,3854.0,3854.0,3854.0,3854.0,3855.0,46296540.0,12010,4
20051005,3856.0,3855.0,3855.0,3855.0,3855.0,3856.0,57873550.0,15010,3
20051004,3856.0,3856.0,3856.0,3856.0,3856.0,3856.0,38560000.0,10000,3
20051003,3870.0,3850.0,3856.0,3856.0,3850.0,3818.0,116354560.0,30170,6
20051002,3900.0,3816.0,3818.0,3818.0,3816.0,3816.0,4094612.0,1062,3
20051001,3891.0,3708.0,3816.0,3816.0,3891.0,3891.0,39586073.0,10557,8
20050928,3892.0,3890.0,3891.0,3891.0,3892.0,3892.0,81769410.0,21010,8
20050927,3893.0,3892.0,3892.0,3892.0,3892.0,4096.0,110803564.0,28467,10
20050926,4220.0,4096.0,4096.0,4096.0,4220.0,4311.0,102320124.0,24977,11
20050925,4651.0,4248.0,4311.0,4311.0,4651.0,4471.0,61088505.0,14374,10
20050924,4652.0,4420.0,4471.0,4471.0,4651.0,4652.0,172915150.0,38670,15
20050921,4669.0,4619.0,4652.0,4652.0,4647.0,4447.0,186166036.0,40010,17
20050919,4596.0,4300.0,4447.0,4447.0,4300.0,4378.0,712416966.0,160170,43
20050918,4484.0,4271.0,4378.0,4378.0,4440.0,4271.0,94010980.0,21470,7
20050917,4420.0,4215.0,4271.0,4271.0,4215.0,4210.0,57920258.0,13462,12
20050913,4220.0,4200.0,4210.0,4210.0,4220.0,4211.0,21082100.0,5010,3
20050912,4215.0,4200.0,4211.0,4211.0,4205.0,4347.0,109773650.0,26064,9
20050911,4351.0,4347.0,4347.0,4347.0,4347.0,4347.0,73801631.0,16970,7
20050910,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,41461686.0,9538,2
20050907,4361.0,4341.0,4347.0,4347.0,4343.0,4569.0,159940952.0,36785,16
20050906,4588.0,4569.0,4569.0,4569.0,4588.0,4536.0,59001490.0,12860,3
20050904,4600.0,4465.0,4536.0,4536.0,4600.0,4600.0,55846360.0,12415,5
20050903,4600.0,4600.0,4600.0,4600.0,4600.0,4657.0,103431000.0,22485,9
20050831,4739.0,4641.0,4657.0,4657.0,4641.0,4641.0,85556820.0,18360,6
20050829,4750.0,4583.0,4641.0,4641.0,4740.0,4585.0,39830375.0,8439,9
20050828,4601.0,4580.0,4585.0,4585.0,4601.0,4574.0,135909860.0,29641,16
20050827,4637.0,4550.0,4574.0,4574.0,4550.0,4546.0,80402606.0,17557,10
20050824,4639.0,4539.0,4546.0,4546.0,4639.0,4639.0,92891602.0,20430,14
20050823,4639.0,4546.0,4639.0,4639.0,4550.0,4672.0,23609710.0,5190,5
20050822,4777.0,4541.0,4672.0,4672.0,4776.0,4775.0,135866006.0,29080,8
20050821,4862.0,4600.0,4775.0,4775.0,4858.0,4631.0,113164877.0,23698,15
20050820,4631.0,4425.0,4631.0,4631.0,4425.0,4657.0,10227125.0,2305,3
20050817,4657.0,4600.0,4657.0,4657.0,4600.0,4669.0,18118570.0,3930,3
20050816,4704.0,4669.0,4669.0,4669.0,4704.0,4666.0,9454690.0,2010,2
20050815,4666.0,4471.0,4666.0,4666.0,4650.0,4706.0,18735600.0,4150,3
20050807,4721.0,4501.0,4706.0,4706.0,4721.0,4721.0,88954800.0,18900,7
20050806,4721.0,4660.0,4721.0,4721.0,4663.0,4805.0,54613015.0,11710,8
20050803,4806.0,4800.0,4805.0,4805.0,4806.0,4578.0,175588652.0,36536,20
20050802,4762.0,4524.0,4578.0,4578.0,4524.0,4762.0,517781216.0,113097,38
20050801,4942.0,4762.0,4762.0,4762.0,4762.0,5012.0,722998802.0,151821,59
20050731,5012.0,4993.0,5012.0,5012.0,4993.0,5255.0,92420620.0,18510,9
20050730,5255.0,5228.0,5255.0,5255.0,5228.0,5503.0,94156550.0,18010,11
20050727,5503.0,5436.0,5503.0,5503.0,5436.0,5722.0,83225830.0,15310,8
20050706,5722.0,5453.0,5722.0,5722.0,5453.0,5740.0,6600820.0,1210,2
20050705,5740.0,5593.0,5740.0,5740.0,5593.0,5887.0,55987400.0,10010,3
20050703,5969.0,5839.0,5887.0,5887.0,5839.0,5919.0,8006520.0,1360,3
20050625,6040.0,5794.0,5919.0,5919.0,6040.0,6098.0,74829418.0,12856,7
20050622,6101.0,6002.0,6098.0,6098.0,6002.0,6147.0,4630692139.0,759263,60
20050621,6210.0,6099.0,6147.0,6147.0,6100.0,6078.0,107685500.0,17485,11
20050620,6102.0,6000.0,6078.0,6078.0,6060.0,6017.0,103382393.0,16976,13
20050619,6228.0,5959.0,6017.0,6017.0,6228.0,6272.0,137726240.0,22887,16
20050618,6300.0,6200.0,6272.0,6272.0,6300.0,6291.0,32006820.0,5147,6
20050615,6301.0,6150.0,6291.0,6291.0,6300.0,6146.0,404333100.0,64269,29
20050614,6147.0,6139.0,6146.0,6146.0,6139.0,6147.0,943219650.0,153450,40
20050613,6200.0,6108.0,6147.0,6147.0,6199.0,6165.0,67362159.0,10980,9
20050612,6337.0,6103.0,6165.0,6165.0,6337.0,6079.0,77717558.0,12500,8
20050611,6350.0,6050.0,6079.0,6079.0,6056.0,6063.0,128074800.0,21065,17
20050608,6160.0,6045.0,6063.0,6063.0,6159.0,6363.0,351099165.0,57905,26
20050607,6485.0,6303.0,6363.0,6363.0,6393.0,6401.0,270393202.0,42493,23
20050606,6443.0,6276.0,6401.0,6401.0,6440.0,6137.0,337279390.0,52687,27
20050601,6263.0,6050.0,6137.0,6137.0,6064.0,5965.0,339833878.0,55367,27
20050531,6072.0,5907.0,5965.0,5965.0,6072.0,6186.0,246808335.0,41370,21
20050530,6372.0,6068.0,6186.0,6186.0,6350.0,6375.0,333442775.0,53900,32
20050529,6618.0,6286.0,6375.0,6375.0,6617.0,6616.0,592122394.0,92874,56
20050528,6617.0,6615.0,6616.0,6616.0,6617.0,6302.0,999825324.0,151106,77
20050525,6313.0,6270.0,6302.0,6302.0,6313.0,6013.0,695399006.0,110335,66
20050524,6029.0,5900.0,6013.0,6013.0,6020.0,5742.0,354948066.0,59024,38
20050523,5996.0,5526.0,5742.0,5742.0,5526.0,5711.0,325677019.0,56710,34
20050522,5727.0,5703.0,5711.0,5711.0,5726.0,5720.0,127573594.0,22335,17
20050521,5751.0,5570.0,5720.0,5720.0,5570.0,5585.0,128465843.0,22457,25
20050518,5756.0,5482.0,5585.0,5585.0,5756.0,5482.0,746623764.0,133666,58
20050517,5542.0,5278.0,5482.0,5482.0,5278.0,5279.0,1006486474.0,183573,53
20050516,5298.0,5279.0,5279.0,5279.0,5298.0,5260.0,53032790.0,10010,3
20050515,5263.0,5258.0,5260.0,5260.0,5262.0,5262.0,83431750.0,15860,10
20050514,5297.0,5227.0,5262.0,5262.0,5290.0,5228.0,232079006.0,44098,21
20050511,5299.0,5200.0,5228.0,5228.0,5200.0,5217.0,64987383.0,12410,6
20050510,5300.0,5001.0,5217.0,5217.0,5289.0,5112.0,78839905.0,15010,8
20050509,5206.0,5112.0,5112.0,5112.0,5150.0,5104.0,15969976.0,3094,6
20050508,5250.0,5100.0,5104.0,5104.0,5101.0,5100.0,90030540.0,17633,11
20050507,5101.0,5100.0,5100.0,5100.0,5101.0,4859.0,179281037.0,35147,13
20050504,5095.0,4859.0,4859.0,4859.0,5095.0,4853.0,2596090.0,510,2
20050503,4853.0,4804.0,4853.0,4853.0,4804.0,5053.0,76927530.0,16010,5
20050502,5054.0,5050.0,5053.0,5053.0,5050.0,5054.0,49570676.0,9809,8
20050501,5100.0,5040.0,5054.0,5054.0,5088.0,5006.0,206990397.0,40952,23
20050430,5006.0,5002.0,5006.0,5006.0,5004.0,5091.0,96090341.0,19203,10
20050427,5095.0,5088.0,5091.0,5091.0,5089.0,5110.0,123177850.0,24195,11
20050425,5400.0,5070.0,5110.0,5110.0,5400.0,5318.0,107517000.0,21040,13
20050424,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,3031260.0,570,1
20050423,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318000.0,1000,1
20050420,5392.0,5251.0,5318.0,5318.0,5296.0,5336.0,189919446.0,35712,25
20050418,5453.0,5191.0,5336.0,5336.0,5453.0,5460.0,126515719.0,23709,14
20050417,5510.0,5440.0,5460.0,5460.0,5447.0,5443.0,161342445.0,29547,16
20050416,5580.0,5300.0,5443.0,5443.0,5319.0,5319.0,78920070.0,14365,11
20050413,5397.0,5193.0,5319.0,5319.0,5397.0,5140.0,443568434.0,83389,31
20050412,5194.0,5140.0,5140.0,5140.0,5194.0,4947.0,81311530.0,15655,9
20050411,5184.0,4947.0,4947.0,4947.0,5090.0,4938.0,6088142.0,1193,4
20050410,4954.0,4938.0,4938.0,4938.0,4954.0,4719.0,92738720.0,18720,9
20050406,4912.0,4719.0,4719.0,4719.0,4912.0,4679.0,17018150.0,3465,7
20050405,4841.0,4679.0,4679.0,4679.0,4841.0,4611.0,29049221.0,6001,5
20050403,4802.0,4611.0,4611.0,4611.0,4802.0,4574.0,15647808.0,3259,4
20050330,4790.0,4574.0,4574.0,4574.0,4790.0,4562.0,5238100.0,1094,2
20050329,4700.0,4562.0,4562.0,4562.0,4600.0,4508.0,40799120.0,8810,7
20050328,4598.0,4500.0,4508.0,4508.0,4500.0,4477.0,27535080.0,6010,4
20050316,4540.0,4475.0,4477.0,4477.0,4540.0,4477.0,78566270.0,17545,14
20050315,4550.0,4470.0,4477.0,4477.0,4481.0,4456.0,66439378.0,14811,14
20050314,4460.0,4456.0,4456.0,4456.0,4456.0,4456.0,32554260.0,7305,5
20050313,4456.0,4440.0,4456.0,4456.0,4442.0,4473.0,44446346.0,10010,6
20050312,4483.0,4441.0,4473.0,4473.0,4483.0,4483.0,216361020.0,48365,15
20050309,4550.0,4449.0,4483.0,4483.0,4451.0,4555.0,71400385.0,15991,10
20050308,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555000.0,1000,1
20050307,4555.0,4501.0,4555.0,4555.0,4502.0,4644.0,55871950.0,12410,4
20050306,4646.0,4644.0,4644.0,4644.0,4646.0,4644.0,84206680.0,18125,8
20050305,4646.0,4644.0,4644.0,4644.0,4646.0,4644.0,8149064.0,1754,2
20050302,4644.0,4441.0,4644.0,4644.0,4444.0,4673.0,10901803.0,2453,5
20050301,4707.0,4259.0,4673.0,4673.0,4707.0,4483.0,144399653.0,30899,13
20050227,4549.0,4483.0,4483.0,4483.0,4548.0,4449.0,31526286.0,6932,5
20050226,4473.0,4299.0,4449.0,4449.0,4400.0,4260.0,112976390.0,25390,6
20050223,4300.0,4200.0,4260.0,4260.0,4200.0,4345.0,64012423.0,15121,7
20050221,4562.0,4338.0,4345.0,4345.0,4562.0,4349.0,112569496.0,25903,15
20050215,4363.0,4347.0,4349.0,4349.0,4347.0,4575.0,322508154.0,74140,18
20050214,4600.0,4572.0,4575.0,4575.0,4577.0,4812.0,422919767.0,92424,33
20050213,4958.0,4711.0,4812.0,4812.0,4958.0,4957.0,62181430.0,13124,7
20050212,5000.0,4950.0,4957.0,4957.0,5000.0,4908.0,56000707.0,11205,8
20050209,4911.0,4908.0,4908.0,4908.0,4909.0,4908.0,14389000.0,2930,3
20050208,5050.0,4797.0,4908.0,4908.0,5049.0,5049.0,128499435.0,26181,8
20050207,5278.0,5047.0,5049.0,5049.0,5278.0,5312.0,226590820.0,44870,16
20050206,5316.0,5309.0,5312.0,5312.0,5309.0,5316.0,159424266.0,30010,12
20050205,5317.0,5315.0,5316.0,5316.0,5317.0,5301.0,280587831.0,52773,28
20050202,5325.0,5282.0,5301.0,5301.0,5288.0,5281.0,61895170.0,11640,5
20050201,5314.0,5063.0,5281.0,5281.0,5266.0,5328.0,509421510.0,96445,46
20050131,5329.0,5326.0,5328.0,5328.0,5329.0,5329.0,10319263.0,1937,7
20050130,5350.0,5326.0,5329.0,5329.0,5350.0,5350.0,461955160.0,86673,20
20050126,5379.0,5330.0,5350.0,5350.0,5365.0,5496.0,377645360.0,70575,21
20050125,5890.0,5338.0,5496.0,5496.0,5453.0,5618.0,1096106225.0,199433,68
20050124,5618.0,5618.0,5618.0,5618.0,5618.0,5351.0,365905958.0,65131,24
20050123,5351.0,5351.0,5351.0,5351.0,5351.0,5097.0,161653710.0,30210,7
20050122,5326.0,5097.0,5097.0,5097.0,5326.0,5073.0,10351454.0,1944,3
20050119,5073.0,5073.0,5073.0,5073.0,5073.0,4832.0,101460000.0,20000,3
20050118,5011.0,4832.0,4832.0,4832.0,5011.0,4773.0,25103320.0,5010,4
20050117,4930.0,4773.0,4773.0,4773.0,4930.0,4696.0,32743490.0,6642,6
20050116,5589.0,4686.0,4696.0,4696.0,4686.0,5957.0,84238032.0,17937,9
20050115,5998.0,5917.0,5957.0,5957.0,5919.0,5964.0,126771365.0,21279,14
20050112,6035.0,5920.0,5964.0,5964.0,5921.0,5916.0,172766775.0,28966,26
20050111,6079.0,5869.0,5916.0,5916.0,6079.0,6177.0,656195852.0,110908,44
20050110,6300.0,6089.0,6177.0,6177.0,6300.0,6409.0,104294130.0,16995,13
20050109,6430.0,6394.0,6409.0,6409.0,6400.0,6415.0,485544885.0,75751,39
20050108,6448.0,6300.0,6415.0,6415.0,6300.0,6251.0,309209377.0,48198,25
20050105,6282.0,6150.0,6251.0,6251.0,6281.0,6264.0,438111387.0,70077,38
20050104,6336.0,6000.0,6264.0,6264.0,6000.0,6035.0,382202731.0,61014,50
20050103,6112.0,5992.0,6035.0,6035.0,6100.0,6307.0,395648985.0,65556,47
20050102,6418.0,6276.0,6307.0,6307.0,6280.0,6605.0,629288196.0,99768,47
20050101,6780.0,6601.0,6605.0,6605.0,6601.0,6948.0,1485573265.0,224910,59
20041229,6949.0,6619.0,6948.0,6948.0,6949.0,6619.0,11743307031.0,1690047,386
20041228,6619.0,6619.0,6619.0,6619.0,6619.0,6304.0,2648261900.0,400100,128
20041227,6306.0,6020.0,6304.0,6304.0,6306.0,6006.0,6582053506.0,1043963,178
20041226,6299.0,6000.0,6006.0,6006.0,6025.0,6015.0,1414933031.0,235580,48
20041225,6240.0,5990.0,6015.0,6015.0,6045.0,6039.0,1169189688.0,194353,40
20041222,6047.0,6036.0,6039.0,6039.0,6038.0,6036.0,654645539.0,108397,19
20041221,6303.0,6000.0,6036.0,6036.0,6303.0,6303.0,484521590.0,80264,24
20041220,6680.0,6047.0,6303.0,6303.0,6369.0,6365.0,410295482.0,65088,24
20041219,6756.0,6200.0,6365.0,6365.0,6746.0,6435.0,920020616.0,144526,34
20041218,6435.0,6435.0,6435.0,6435.0,6435.0,6129.0,128700000.0,20000,13
20041215,6129.0,6129.0,6129.0,6129.0,6129.0,5838.0,122580000.0,20000,9
20041214,5838.0,5838.0,5838.0,5838.0,5838.0,5560.0,941932110.0,161345,43
20041213,5560.0,5560.0,5560.0,5560.0,5560.0,5296.0,127629800.0,22955,5
20041212,5469.0,5227.0,5296.0,5296.0,5227.0,5209.0,46849506.0,8656,7
20041211,5271.0,5023.0,5209.0,5209.0,5024.0,5020.0,85107936.0,16197,7
20041207,5250.0,5001.0,5020.0,5020.0,5230.0,5019.0,326316386.0,65002,24
20041206,5190.0,5000.0,5019.0,5019.0,5190.0,5181.0,112897885.0,22492,8
20041205,5332.0,5003.0,5181.0,5181.0,5332.0,5079.0,175080710.0,33790,10
20041204,5176.0,5001.0,5079.0,5079.0,5001.0,4930.0,76887270.0,14990,5
20041201,5000.0,4930.0,4930.0,4930.0,5000.0,4776.0,69049300.0,13810,7
20041130,4959.0,4776.0,4776.0,4776.0,4959.0,4723.0,22363260.0,4510,6
20041129,4841.0,4723.0,4723.0,4723.0,4841.0,4611.0,47246980.0,9760,5
20041128,4807.0,4611.0,4611.0,4611.0,4807.0,4579.0,13746060.0,2860,4
