date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050510,2463.0,2400.0,2463.0,2463.0,2400.0,2526.0,66840630.0,27850,19
20050504,2526.0,2407.0,2526.0,2526.0,2407.0,2533.0,7474925.0,3105,5
20050503,2533.0,2411.0,2533.0,2533.0,2411.0,2537.0,4099920.0,1700,2
20050502,2537.0,2425.0,2537.0,2537.0,2425.0,2552.0,15181620.0,6260,4
20050501,2552.0,2430.0,2552.0,2552.0,2430.0,2557.0,4764020.0,1960,2
20050430,2557.0,2439.0,2557.0,2557.0,2439.0,2567.0,10327906.0,4234,3
20050425,2567.0,2444.0,2567.0,2567.0,2444.0,2572.0,4996766.0,2044,3
20050424,2572.0,2451.0,2572.0,2572.0,2451.0,2579.0,6986560.0,2850,3
20050423,2579.0,2454.0,2579.0,2579.0,2454.0,2583.0,3993908.0,1627,3
20050419,2583.0,2468.0,2583.0,2583.0,2468.0,2597.0,13999646.0,5672,7
20050418,2597.0,2470.0,2597.0,2597.0,2470.0,2600.0,2384820.0,965,3
20050416,2600.0,2544.0,2600.0,2600.0,2545.0,2640.0,58783757.0,23106,7
20050413,2640.0,2548.0,2640.0,2640.0,2548.0,2644.0,5122710.0,2010,3
20050412,2644.0,2558.0,2644.0,2644.0,2575.0,2647.0,3616990.0,1410,3
20050411,2647.0,2600.0,2647.0,2647.0,2600.0,2651.0,10426470.0,4010,4
20050405,2652.0,2651.0,2651.0,2651.0,2651.0,2652.0,19910566.0,7509,4
20050404,2739.0,2635.0,2652.0,2652.0,2700.0,2632.0,71517260.0,26733,13
20050330,2632.0,2520.0,2632.0,2632.0,2520.0,2643.0,12626320.0,5010,4
20050329,2643.0,2515.0,2643.0,2643.0,2520.0,2647.0,3803855.0,1510,3
20050328,2647.0,2540.0,2647.0,2647.0,2550.0,2664.0,18728142.0,7365,8
20050327,2664.0,2550.0,2664.0,2664.0,2550.0,2668.0,4542690.0,1781,3
20050326,2668.0,2550.0,2668.0,2668.0,2550.0,2672.0,3994480.0,1566,2
20050316,2672.0,2668.0,2672.0,2672.0,2668.0,2673.0,2011712.0,754,2
20050315,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2432430.0,910,1
20050314,2677.0,2673.0,2673.0,2673.0,2676.0,2674.0,76970335.0,28790,11
20050313,2674.0,2674.0,2674.0,2674.0,2674.0,2547.0,166833534.0,62391,18
20050312,2574.0,2330.0,2547.0,2547.0,2330.0,2452.0,143272175.0,56230,10
20050309,2504.0,2380.0,2452.0,2452.0,2383.0,2385.0,87571960.0,35137,19
20050308,2452.0,2385.0,2385.0,2385.0,2399.0,2336.0,66132288.0,27104,9
20050307,2413.0,2336.0,2336.0,2336.0,2413.0,2299.0,44385918.0,18396,14
20050306,2395.0,2299.0,2299.0,2299.0,2395.0,2281.0,22186320.0,9264,8
20050305,2388.0,2281.0,2281.0,2281.0,2380.0,2275.0,7690054.0,3225,4
20050301,2275.0,2265.0,2275.0,2275.0,2265.0,2277.0,12500635.0,5519,6
20050228,2365.0,2277.0,2277.0,2277.0,2364.0,2264.0,18440130.0,7800,5
20050226,2364.0,2264.0,2264.0,2264.0,2363.0,2255.0,11200580.0,4740,3
20050223,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,3382500.0,1500,1
20050222,2358.0,2255.0,2255.0,2255.0,2358.0,2246.0,11800550.0,5010,3
20050221,2400.0,2211.0,2246.0,2246.0,2211.0,2327.0,96703639.0,43500,14
20050216,2327.0,2227.0,2327.0,2327.0,2227.0,2344.0,17583165.0,7895,4
20050214,2390.0,2299.0,2344.0,2344.0,2299.0,2419.0,87415969.0,37845,18
20050213,2419.0,2309.0,2419.0,2419.0,2309.0,2430.0,11569190.0,5010,6
20050208,2430.0,2313.0,2430.0,2430.0,2313.0,2434.0,3489174.0,1508,3
20050207,2434.0,2318.0,2434.0,2434.0,2318.0,2439.0,5239840.0,2260,4
20050206,2439.0,2322.0,2439.0,2439.0,2351.0,2444.0,5261630.0,2250,4
20050205,2444.0,2392.0,2444.0,2444.0,2392.0,2451.0,13717082.0,5734,5
20050202,2451.0,2397.0,2451.0,2451.0,2397.0,2454.0,5058210.0,2110,2
20050201,2454.0,2400.0,2454.0,2454.0,2429.0,2466.0,28672906.0,11875,5
20050131,2466.0,2400.0,2466.0,2466.0,2400.0,2475.0,14419860.0,6008,3
20050130,2475.0,2450.0,2475.0,2475.0,2450.0,2476.0,1004750.0,410,2
20050124,2476.0,2449.0,2476.0,2476.0,2449.0,2572.0,106159522.0,43348,18
20050123,2572.0,2449.0,2572.0,2572.0,2449.0,2574.0,1984920.0,810,2
20050119,2574.0,2489.0,2574.0,2574.0,2500.0,2581.0,10189472.0,4088,5
20050118,2581.0,2518.0,2581.0,2581.0,2518.0,2584.0,4885550.0,1940,3
20050117,2584.0,2480.0,2584.0,2584.0,2549.0,2607.0,48041175.0,18918,10
20050116,2660.0,2551.0,2607.0,2607.0,2660.0,2610.0,47022277.0,18078,15
20050115,2664.0,2552.0,2610.0,2610.0,2552.0,2606.0,18089772.0,6843,3
20050112,2690.0,2551.0,2606.0,2606.0,2617.0,2618.0,36801838.0,14300,14
20050111,2620.0,2618.0,2618.0,2618.0,2620.0,2619.0,10869489.0,4151,5
20050110,2619.0,2552.0,2619.0,2619.0,2580.0,2645.0,49402351.0,19213,12
20050109,2688.0,2610.0,2645.0,2645.0,2687.0,2652.0,58899086.0,22352,16
20050108,2699.0,2553.0,2652.0,2652.0,2670.0,2656.0,91458258.0,34508,21
20050105,2696.0,2640.0,2656.0,2656.0,2640.0,2640.0,47932490.0,17806,8
20050104,2678.0,2615.0,2640.0,2640.0,2660.0,2616.0,200583811.0,75968,30
20050103,2687.0,2601.0,2616.0,2616.0,2601.0,2604.0,34974748.0,13164,8
20050102,2634.0,2500.0,2604.0,2604.0,2500.0,2608.0,46184704.0,17787,10
20050101,2698.0,2541.0,2608.0,2608.0,2698.0,2650.0,257246071.0,98626,25
20041229,2701.0,2650.0,2650.0,2650.0,2701.0,2587.0,86047492.0,31871,23
20041228,2675.0,2548.0,2587.0,2587.0,2548.0,2548.0,92532655.0,35442,14
20041227,2549.0,2548.0,2548.0,2548.0,2549.0,2682.0,319893208.0,125546,34
20041226,2796.0,2677.0,2682.0,2682.0,2796.0,2817.0,151555499.0,56508,19
20041225,2820.0,2800.0,2817.0,2817.0,2820.0,2820.0,54050010.0,19207,12
20041222,2850.0,2730.0,2820.0,2820.0,2850.0,2850.0,64563120.0,23219,19
20041221,2850.0,2849.0,2850.0,2850.0,2849.0,2860.0,137799600.0,48356,17
20041220,2878.0,2850.0,2860.0,2860.0,2850.0,2741.0,148260594.0,51628,22
20041219,2850.0,2720.0,2741.0,2741.0,2720.0,2721.0,191211318.0,69736,19
20041218,2820.0,2699.0,2721.0,2721.0,2699.0,2686.0,208078382.0,76468,39
20041215,2698.0,2600.0,2686.0,2686.0,2695.0,2672.0,187965202.0,69961,28
20041214,2697.0,2567.0,2672.0,2672.0,2655.0,2665.0,173144793.0,64778,32
20041213,2668.0,2561.0,2665.0,2665.0,2668.0,2682.0,92723435.0,34920,17
20041212,2711.0,2670.0,2682.0,2682.0,2711.0,2770.0,160855436.0,59969,21
20041211,2782.0,2710.0,2770.0,2770.0,2770.0,2770.0,124703506.0,44991,22
20041207,2815.0,2681.0,2770.0,2770.0,2815.0,2681.0,312216388.0,112697,40
20041206,2682.0,2679.0,2681.0,2681.0,2682.0,2555.0,522805687.0,194960,45
20041205,2555.0,2555.0,2555.0,2555.0,2555.0,2434.0,363321000.0,142200,28
20041204,2517.0,2434.0,2434.0,2434.0,2490.0,2398.0,51703734.0,20692,6
20041201,2500.0,2298.0,2398.0,2398.0,2298.0,2418.0,76193258.0,31964,23
20041130,2418.0,2299.0,2418.0,2418.0,2299.0,2420.0,2008217.0,873,2
20041129,2420.0,2307.0,2420.0,2420.0,2307.0,2428.0,9409617.0,4051,3
20041124,2428.0,2356.0,2428.0,2428.0,2378.0,2448.0,29294822.0,12410,13
20041123,2448.0,2370.0,2448.0,2448.0,2370.0,2453.0,7919430.0,3337,6
20041122,2453.0,2449.0,2453.0,2453.0,2449.0,2454.0,2537204.0,1036,3
20041121,2454.0,2399.0,2454.0,2454.0,2400.0,2463.0,17585103.0,7328,8
20041120,2500.0,2463.0,2463.0,2463.0,2500.0,2462.0,6969630.0,2788,2
20041117,2550.0,2449.0,2462.0,2462.0,2550.0,2449.0,27213170.0,10791,7
20041116,2492.0,2381.0,2449.0,2449.0,2492.0,2374.0,386912436.0,157968,26
20041115,2376.0,2300.0,2374.0,2374.0,2300.0,2263.0,515061496.0,216928,31
20041113,2301.0,2263.0,2263.0,2263.0,2290.0,2220.0,78381511.0,34196,15
20041110,2250.0,2214.0,2220.0,2220.0,2236.0,2214.0,52500700.0,23535,11
20041109,2222.0,2187.0,2214.0,2214.0,2189.0,2230.0,58648125.0,26675,10
20041108,2230.0,2140.0,2230.0,2230.0,2140.0,2237.0,8609634.0,4022,4
20041106,2237.0,2198.0,2237.0,2237.0,2198.0,2238.0,70726.0,32,2
20041103,2238.0,2187.0,2238.0,2238.0,2187.0,2241.0,4992403.0,2279,5
20041102,2241.0,2219.0,2241.0,2241.0,2219.0,2242.0,4682310.0,2110,3
20041101,2246.0,2180.0,2242.0,2242.0,2246.0,2246.0,27310359.0,12238,6
20041031,2250.0,2220.0,2246.0,2246.0,2220.0,2260.0,43882100.0,19737,7
20041030,2270.0,2259.0,2260.0,2260.0,2260.0,2260.0,87824755.0,38844,12
20041027,2273.0,2200.0,2260.0,2260.0,2273.0,2272.0,43847646.0,19592,13
20041026,2276.0,2241.0,2272.0,2272.0,2276.0,2275.0,10784030.0,4798,5
20041025,2331.0,2275.0,2275.0,2275.0,2275.0,2252.0,44728790.0,19272,17
20041024,2350.0,2242.0,2252.0,2252.0,2242.0,2241.0,18032180.0,7752,9
20041023,2332.0,2232.0,2241.0,2241.0,2332.0,2221.0,25797610.0,11110,3
20041020,2231.0,2221.0,2221.0,2221.0,2229.0,2206.0,84439358.0,37877,11
20041019,2228.0,2206.0,2206.0,2206.0,2228.0,2122.0,100533690.0,45125,17
20041018,2227.0,2122.0,2122.0,2122.0,2227.0,2121.0,2248220.0,1010,2
20041016,2134.0,2121.0,2121.0,2121.0,2125.0,2121.0,4236882.0,1990,4
20041013,2130.0,2089.0,2121.0,2121.0,2089.0,2089.0,127110238.0,59910,16
20041012,2095.0,2089.0,2089.0,2089.0,2089.0,2089.0,22845301.0,10933,4
20041011,2100.0,2017.0,2089.0,2089.0,2017.0,2106.0,63976069.0,30809,12
20041010,2106.0,2018.0,2106.0,2106.0,2020.0,2120.0,19120562.0,9376,10
20041009,2120.0,2031.0,2120.0,2120.0,2031.0,2137.0,31314830.0,15084,7
20041006,2137.0,2050.0,2137.0,2137.0,2100.0,2156.0,22360571.0,10857,8
20041005,2156.0,2125.0,2156.0,2156.0,2125.0,2236.0,85021560.0,40010,11
20041004,2236.0,2131.0,2236.0,2236.0,2131.0,2243.0,7114328.0,3338,3
20041003,2275.0,2240.0,2243.0,2243.0,2275.0,2241.0,15366710.0,6782,3
20041002,2241.0,2137.0,2241.0,2241.0,2137.0,2249.0,8051119.0,3767,3
20040929,2300.0,2197.0,2249.0,2249.0,2197.0,2254.0,209579098.0,93167,27
20040928,2298.0,2200.0,2254.0,2254.0,2297.0,2260.0,32243082.0,14411,12
20040927,2300.0,2260.0,2260.0,2260.0,2300.0,2259.0,32660965.0,14409,10
20040926,2358.0,2259.0,2259.0,2259.0,2358.0,2248.0,17567726.0,7532,9
20040925,2320.0,2248.0,2248.0,2248.0,2320.0,2236.0,18842320.0,8122,7
20040922,2320.0,2236.0,2236.0,2236.0,2275.0,2211.0,37379955.0,16265,8
20040921,2270.0,2167.0,2211.0,2211.0,2167.0,2167.0,86275451.0,38668,16
20040920,2237.0,2100.0,2167.0,2167.0,2177.0,2131.0,265668373.0,122548,38
20040919,2177.0,2131.0,2131.0,2131.0,2177.0,2074.0,68596810.0,31510,9
20040918,2174.0,2074.0,2074.0,2074.0,2174.0,2071.0,4188298.0,1927,4
20040915,2152.0,2038.0,2071.0,2071.0,2038.0,2057.0,29985628.0,14172,11
20040914,2100.0,2040.0,2057.0,2057.0,2059.0,2032.0,97503386.0,47264,15
20040912,2036.0,2032.0,2032.0,2032.0,2032.0,2032.0,37586895.0,18495,15
20040911,2130.0,1946.0,2032.0,2032.0,2042.0,2042.0,90232206.0,44385,22
20040908,2042.0,2042.0,2042.0,2042.0,2042.0,2149.0,203203504.0,99512,41
20040907,2149.0,2149.0,2149.0,2149.0,2149.0,2262.0,123997300.0,57700,21
20040906,2262.0,2262.0,2262.0,2262.0,2262.0,2381.0,56550000.0,25000,14
20040905,2381.0,2381.0,2381.0,2381.0,2381.0,2506.0,476200.0,200,1
20040818,2506.0,2387.0,2506.0,2506.0,2387.0,2512.0,5682250.0,2380,2
20040815,2512.0,2387.0,2512.0,2512.0,2387.0,2512.0,1013338.0,424,3
20040808,2512.0,2445.0,2512.0,2512.0,2445.0,2573.0,64538890.0,26396,10
20040807,2573.0,2454.0,2573.0,2573.0,2454.0,2583.0,9841730.0,4010,5
20040804,2583.0,2459.0,2583.0,2583.0,2459.0,2588.0,4968420.0,2020,2
20040803,2588.0,2473.0,2588.0,2588.0,2473.0,2603.0,15556320.0,6290,5
20040802,2603.0,2478.0,2603.0,2603.0,2478.0,2608.0,4491386.0,1812,2
20040801,2608.0,2485.0,2608.0,2608.0,2485.0,2615.0,7466170.0,3004,4
20040731,2615.0,2508.0,2615.0,2615.0,2508.0,2639.0,25106150.0,10010,6
20040728,2639.0,2539.0,2639.0,2639.0,2539.0,2672.0,35138221.0,13839,10
20040727,2672.0,2540.0,2672.0,2672.0,2540.0,2673.0,819200.0,322,2
20040725,2673.0,2549.0,2673.0,2673.0,2549.0,2683.0,9639009.0,3781,4
20040724,2683.0,2563.0,2683.0,2683.0,2563.0,2697.0,14910171.0,5817,2
20040718,2697.0,2578.0,2697.0,2697.0,2578.0,2713.0,16281260.0,6315,9
20040717,2713.0,2609.0,2713.0,2713.0,2609.0,2746.0,35196450.0,13490,15
20040714,2746.0,2619.0,2746.0,2746.0,2619.0,2756.0,9940375.0,3795,4
20040713,2943.0,2696.0,2756.0,2756.0,2943.0,2945.0,16176460.0,5868,8
20040706,3130.0,2859.0,2945.0,2945.0,3009.0,3009.0,1437467255.0,488002,268
20040705,3009.0,3009.0,3009.0,3009.0,3009.0,2866.0,1504500000.0,500000,161
20040704,2866.0,2866.0,2866.0,2866.0,2866.0,2730.0,1433000000.0,500000,171
20040703,2730.0,2730.0,2730.0,2730.0,2730.0,2600.0,1771016520.0,648724,131
20040630,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,3513317600.0,1351276,550
