date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100424,12001.0,12000.0,11980.0,12000.0,12001.0,11976.0,18001000.0,1500,2
20100419,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,95808000.0,8000,1
20100417,12386.0,12000.0,11976.0,12386.0,12000.0,11969.0,11270986.0,936,2
20100411,12002.0,12000.0,11969.0,12000.0,12002.0,11968.0,5184700.0,432,2
20100407,12000.0,12000.0,11968.0,12000.0,12000.0,11952.0,41064000.0,3422,1
20100406,12000.0,12000.0,11952.0,12000.0,12000.0,11939.0,24936000.0,2078,4
20100405,12000.0,12000.0,11939.0,12000.0,12000.0,11932.0,12000000.0,1000,1
20100403,12428.0,11590.0,11932.0,12000.0,11590.0,12008.0,56856820.0,4798,6
20100331,12020.0,12003.0,12008.0,12003.0,12003.0,7836.0,48031000.0,4000,4
20100207,8109.0,8109.0,7836.0,8109.0,8109.0,7835.0,324360.0,40,1
20100203,8108.0,8108.0,7835.0,8108.0,8108.0,7834.0,405400.0,50,1
20100201,8049.0,8049.0,7834.0,8049.0,8049.0,7777.0,16902900.0,2100,1
20100125,8048.0,8048.0,7777.0,8048.0,8048.0,7776.0,321920.0,40,1
20091214,8037.0,8037.0,7776.0,8037.0,8037.0,7766.0,2909394.0,362,5
20091129,8036.0,8036.0,7766.0,8036.0,8036.0,7765.0,401800.0,50,1
20091027,7992.0,7992.0,7765.0,7992.0,7992.0,7760.0,1558440.0,195,1
20091021,7956.0,7956.0,7760.0,7956.0,7956.0,7725.0,11934000.0,1500,1
20091020,7944.0,7944.0,7725.0,7944.0,7944.0,7713.0,3972000.0,500,1
20091013,7904.0,7904.0,7713.0,7904.0,7904.0,7674.0,13294528.0,1682,3
20091011,7884.0,7884.0,7674.0,7884.0,7884.0,7655.0,6583140.0,835,2
20090902,7849.0,7849.0,7655.0,7849.0,7849.0,7621.0,11773500.0,1500,1
20090831,7797.0,7797.0,7621.0,7797.0,7797.0,7570.0,17551047.0,2251,4
20090823,7795.0,7795.0,7570.0,7795.0,7795.0,7568.0,779500.0,100,1
20090818,7783.0,7783.0,7568.0,7783.0,7783.0,7557.0,3891500.0,500,2
20090817,7559.0,7559.0,7557.0,7559.0,7559.0,7557.0,15118000.0,2000,2
20090808,7557.0,7557.0,7557.0,7557.0,7557.0,7557.0,3022800.0,400,1
20090805,7744.0,7744.0,7557.0,7744.0,7744.0,7519.0,13087360.0,1690,1
20090804,7740.0,7740.0,7519.0,7740.0,7740.0,7518.0,387000.0,50,1
20090802,7518.0,7518.0,7518.0,7518.0,7518.0,7518.0,3751482.0,499,1
20090728,7725.0,7725.0,7518.0,7725.0,7725.0,7500.0,6187725.0,801,2
20090727,7500.0,7500.0,7500.0,7500.0,7500.0,5761.0,65490000.0,8732,2
20090715,7961.0,7961.0,7775.0,7961.0,7961.0,7738.0,13127689.0,1649,3
20090714,7961.0,7961.0,7738.0,7961.0,7961.0,7730.0,2794311.0,351,2
20090712,7730.0,7730.0,7730.0,7730.0,7730.0,7730.0,23190000.0,3000,2
20090623,7604.0,7604.0,7730.0,7604.0,7604.0,7839.0,35259748.0,4637,1
20090606,7815.0,7815.0,7839.0,7815.0,7815.0,7839.0,468900.0,60,1
20090527,7815.0,7815.0,7839.0,7815.0,7815.0,7850.0,23468445.0,3003,1
20090524,7851.0,7850.0,7850.0,7850.0,7850.0,7849.0,1434628900.0,182754,19
20090520,8082.0,8082.0,7849.0,8082.0,8082.0,7847.0,848610.0,105,1
20090519,8058.0,8058.0,7847.0,8058.0,8058.0,7824.0,8058000.0,1000,2
20090518,8011.0,8011.0,7824.0,8011.0,8011.0,7778.0,15717582.0,1962,4
20090516,7823.0,7823.0,7778.0,7823.0,7823.0,7733.0,39115000.0,5000,1
20090513,7815.0,7815.0,7733.0,7815.0,7815.0,7714.0,14434305.0,1847,1
20090512,7933.0,7933.0,7714.0,7933.0,7933.0,7702.0,3966500.0,500,1
20090511,7815.0,7815.0,7702.0,7815.0,7815.0,7589.0,39075000.0,5000,1
20090510,7815.0,7815.0,7589.0,7815.0,7815.0,7588.0,390750.0,50,1
20090504,7490.0,7490.0,7588.0,7490.0,7490.0,7721.0,43194830.0,5767,3
20090503,7561.0,7561.0,7721.0,7561.0,7561.0,7794.0,23590320.0,3120,2
20090502,7629.0,7628.0,7794.0,7628.0,7629.0,7861.0,21970640.0,2880,2
20090427,7728.0,7726.0,7861.0,7726.0,7728.0,7964.0,33589922.0,4347,4
20090422,7964.0,7964.0,7964.0,7964.0,7964.0,8210.0,138151508.0,17347,9
20090421,8085.0,8085.0,8210.0,8085.0,8085.0,8335.0,40425000.0,5000,2
20090420,8335.0,8335.0,8335.0,8335.0,8335.0,8592.0,250050.0,30,2
20090419,8592.0,8592.0,8592.0,8592.0,8592.0,8857.0,859200.0,100,1
20090314,8728.0,8728.0,8857.0,8728.0,8728.0,8997.0,45385600.0,5200,2
20090302,9268.0,8730.0,8997.0,8730.0,9268.0,9000.0,2806440.0,315,4
20090301,9000.0,9000.0,9000.0,9000.0,9000.0,6892.0,239391000.0,26599,3
20090215,7250.0,6250.0,6892.0,7250.0,7193.0,7415.0,6795488.0,986,3
20081022,8600.0,4017.0,7415.0,7415.0,4017.0,8808.0,626121105.0,84437,19
20080811,8808.0,8700.0,8808.0,8808.0,8700.0,8969.0,52288080.0,6010,4
20080701,9180.0,8969.0,8969.0,8969.0,9150.0,8913.0,22091070.0,2416,7
20080628,9130.0,8913.0,8913.0,8913.0,9005.0,8873.0,18232130.0,2010,4
20080622,8900.0,8873.0,8873.0,8873.0,8900.0,8784.0,68618730.0,7710,2
20080621,9030.0,8784.0,8784.0,8784.0,9030.0,8767.0,11960004.0,1345,3
20080618,8868.0,8610.0,8767.0,8767.0,8650.0,8610.0,64497510.0,7308,6
20080617,8610.0,8610.0,8610.0,8610.0,8610.0,10232.0,6027000.0,700,1
20080610,10535.0,10232.0,10232.0,10232.0,10535.0,10229.0,1155820.0,110,3
20080602,10533.0,10229.0,10229.0,10229.0,10533.0,10227.0,628940.0,60,2
20080527,10227.0,10227.0,10227.0,10227.0,10227.0,9930.0,399538209.0,39067,21
20080526,10029.0,9930.0,9930.0,9930.0,10029.0,9737.0,66280671.0,6609,4
20080525,9878.0,9737.0,9737.0,9737.0,9878.0,9591.0,50475170.0,5110,3
20080524,9735.0,9591.0,9591.0,9591.0,9735.0,9452.0,47797410.0,4910,2
20080521,9732.0,9452.0,9452.0,9452.0,9732.0,9449.0,1067720.0,110,2
20080519,9703.0,9449.0,9449.0,9449.0,9703.0,9421.0,9797490.0,1010,3
20080517,9697.0,9421.0,9421.0,9421.0,9697.0,9415.0,2033610.0,210,2
20080514,9660.0,9415.0,9415.0,9415.0,9660.0,9379.0,12632830.0,1308,4
20080513,9398.0,9379.0,9379.0,9379.0,9398.0,9125.0,87495190.0,9310,5
20080505,9125.0,9125.0,9125.0,9125.0,9125.0,8947.0,91250000.0,10000,2
20080504,8984.0,8947.0,8947.0,8947.0,8984.0,8808.0,70946278.0,7897,6
20080430,8985.0,8805.0,8808.0,8808.0,8806.0,8984.0,110470139.0,12542,14
20080429,8985.0,8984.0,8984.0,8984.0,8984.0,8982.0,107907340.0,12010,8
20080428,8982.0,8812.0,8982.0,8982.0,8812.0,8991.0,4495820.0,510,2
20080427,9069.0,8990.0,8991.0,8991.0,8993.0,9173.0,239722369.0,26660,28
20080426,9173.0,9173.0,9173.0,9173.0,9173.0,9360.0,917300.0,100,1
20080423,9360.0,9360.0,9360.0,9360.0,9360.0,9551.0,936000.0,100,1
20080422,9551.0,9362.0,9551.0,9551.0,9362.0,9553.0,1031710.0,110,2
20080405,9553.0,9521.0,9553.0,9553.0,9521.0,9715.0,79843426.0,8386,7
20080402,9766.0,9575.0,9715.0,9715.0,9766.0,9575.0,666083246.0,68560,20
20080330,9575.0,9575.0,9575.0,9575.0,9575.0,9388.0,1915000.0,200,2
20080329,9388.0,9388.0,9388.0,9388.0,9388.0,9204.0,469400.0,50,1
20080326,9204.0,9204.0,9204.0,9204.0,9204.0,9024.0,920400.0,100,1
20080324,9202.0,9024.0,9024.0,9024.0,9202.0,9022.0,1010440.0,110,2
20080318,9022.0,9022.0,9022.0,9022.0,9022.0,8846.0,902200.0,100,1
20080311,9021.0,8846.0,8846.0,8846.0,9021.0,8845.0,539510.0,60,2
20080310,9020.0,8845.0,8845.0,8845.0,9020.0,8844.0,539450.0,60,2
20080309,9019.0,8844.0,8844.0,8844.0,9019.0,8843.0,539390.0,60,2
20080304,9018.0,8843.0,8843.0,8843.0,9018.0,8842.0,539330.0,60,2
20080303,8979.0,8842.0,8842.0,8842.0,8979.0,8803.0,20165464.0,2246,4
20080302,8803.0,8803.0,8803.0,8803.0,8803.0,8631.0,661114103.0,75101,21
20080301,8801.0,8631.0,8631.0,8631.0,8801.0,8629.0,975211.0,111,3
20080227,8651.0,8482.0,8629.0,8629.0,8651.0,8483.0,667810670.0,77390,18
20080226,8484.0,8481.0,8483.0,8483.0,8482.0,8481.0,55138090.0,6500,4
20080218,8481.0,8330.0,8481.0,8481.0,8330.0,8490.0,4799590.0,576,2
20080217,8490.0,8330.0,8490.0,8490.0,8330.0,8500.0,5182860.0,622,3
20080206,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,1929500.0,227,2
20080205,8500.0,8500.0,8500.0,8500.0,8500.0,7169.0,17000000.0,2000,2
20080121,7190.0,7169.0,7169.0,7169.0,7190.0,7167.0,5320390.0,740,3
20080114,7190.0,7167.0,7167.0,7167.0,7190.0,7167.0,862570.0,120,2
20071015,7167.0,7167.0,7167.0,7167.0,7167.0,7167.0,9739953.0,1359,2
20071009,7309.0,7167.0,7167.0,7167.0,7309.0,7166.0,400575.0,55,2
20070926,7166.0,7166.0,7166.0,7166.0,7166.0,7166.0,16159330.0,2255,1
20070923,7166.0,7166.0,7166.0,7166.0,7166.0,7166.0,6822032.0,952,1
20070912,7166.0,7166.0,7166.0,7166.0,7166.0,7166.0,3117210.0,435,1
20070909,7166.0,7166.0,7166.0,7166.0,7166.0,7166.0,1798666.0,251,1
20070908,7166.0,7166.0,7166.0,7166.0,7166.0,7026.0,71660000.0,10000,1
20070905,7163.0,7026.0,7026.0,7026.0,7163.0,7023.0,1581653.0,221,2
20070904,7110.0,7023.0,7023.0,7023.0,7110.0,7019.0,2949780.0,415,2
20070814,7110.0,7019.0,7019.0,7019.0,7110.0,7014.0,4051790.0,570,2
20070801,7014.0,7014.0,7014.0,7014.0,7014.0,7014.0,8409786.0,1199,1
20070715,7048.0,7014.0,7014.0,7014.0,7048.0,6957.0,44084900.0,6255,8
20070707,6957.0,6830.0,6957.0,6957.0,6830.0,6966.0,4543220.0,665,2
20070703,6966.0,6861.0,6966.0,6966.0,6861.0,7001.0,17222160.0,2510,2
20070702,7001.0,6930.0,7001.0,7001.0,6930.0,7012.0,9079010.0,1310,3
20070626,7012.0,6930.0,7012.0,7012.0,6930.0,7036.0,15766570.0,2275,2
20070620,7036.0,6933.0,7036.0,7036.0,6933.0,7074.0,18858790.0,2720,4
20070612,7156.0,7071.0,7074.0,7074.0,7156.0,7209.0,122819485.0,17360,13
20070611,7209.0,7155.0,7209.0,7209.0,7156.0,7301.0,45049620.0,6296,9
20070610,7303.0,7301.0,7301.0,7301.0,7303.0,7450.0,81510331.0,11164,7
20070609,7450.0,7450.0,7450.0,7450.0,7450.0,8290.0,22350000.0,3000,1
20070528,8290.0,8290.0,8290.0,8290.0,8290.0,8459.0,708247860.0,85434,14
20070527,8459.0,8294.0,8459.0,8459.0,8294.0,8463.0,2166384.0,261,2
20070520,8463.0,8463.0,8463.0,8463.0,8463.0,8463.0,135281055.0,15985,6
20070519,8465.0,8449.0,8463.0,8463.0,8465.0,8301.0,141825543.0,16757,7
20070516,8349.0,8301.0,8301.0,8301.0,8349.0,8300.0,1185078.0,142,2
20070515,8300.0,8300.0,8300.0,8300.0,8300.0,8138.0,209043800.0,25186,11
20070514,8139.0,8138.0,8138.0,8138.0,8139.0,7980.0,249067038.0,30602,16
20070513,7980.0,7980.0,7980.0,7980.0,7980.0,7824.0,94706640.0,11868,8
20070512,7824.0,7824.0,7824.0,7824.0,7824.0,7671.0,133008000.0,17000,9
20070509,7671.0,7671.0,7671.0,7671.0,7671.0,7521.0,145749000.0,19000,7
20070508,7521.0,7521.0,7521.0,7521.0,7521.0,7374.0,75210000.0,10000,1
20070507,7374.0,7374.0,7374.0,7374.0,7374.0,7230.0,78901800.0,10700,2
20070506,7249.0,7107.0,7230.0,7230.0,7107.0,7107.0,169997800.0,23510,10
20070505,7261.0,6716.0,7107.0,7107.0,6716.0,6853.0,186798328.0,26283,10
20060726,6853.0,6853.0,6853.0,6853.0,6853.0,6721.0,10279500.0,1500,2
20060717,6770.0,6721.0,6721.0,6721.0,6770.0,6719.0,3452210.0,510,6
20060603,6796.0,6719.0,6719.0,6719.0,6796.0,6663.0,29140478.0,4288,2
20060530,6762.0,6663.0,6663.0,6663.0,6762.0,6630.0,16971630.0,2510,2
20060515,6744.0,6630.0,6630.0,6630.0,6630.0,6623.0,382673190.0,57718,9
20060514,6629.0,6609.0,6623.0,6623.0,6629.0,6500.0,463686230.0,70010,7
20060513,6507.0,6500.0,6500.0,6500.0,6500.0,6638.0,790822850.0,121665,15
20060304,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,1858640.0,280,5
20060103,6700.0,6610.0,6638.0,6638.0,6610.0,6410.0,125868380.0,18960,6
20051228,6610.0,6410.0,6410.0,6410.0,6610.0,6409.0,394600.0,60,2
20051130,6646.0,6409.0,6409.0,6409.0,6640.0,6331.0,16673090.0,2510,3
20051127,6500.0,6331.0,6331.0,6331.0,6500.0,6224.0,25413310.0,3910,2
20051123,6300.0,6000.0,6224.0,6224.0,6000.0,6000.0,83402240.0,13400,3
20050703,6000.0,6000.0,6000.0,6000.0,6000.0,5513.0,60000000.0,10000,1
20050601,5513.0,5513.0,5513.0,5513.0,5513.0,5513.0,275650.0,50,1
20050504,5513.0,5513.0,5513.0,5513.0,5513.0,5513.0,27565000.0,5000,2
20050502,5513.0,5513.0,5513.0,5513.0,5513.0,5508.0,146248864.0,26528,6
20050501,5509.0,5508.0,5508.0,5508.0,5509.0,5512.0,32898776.0,5972,2
20050427,5512.0,5512.0,5512.0,5512.0,5512.0,5513.0,551200.0,100,2
20050425,5513.0,5513.0,5513.0,5513.0,5513.0,5513.0,23187678.0,4206,2
20050424,5513.0,5513.0,5513.0,5513.0,5513.0,5513.0,27565000.0,5000,2
20050416,5513.0,5509.0,5513.0,5513.0,5509.0,5521.0,32251870.0,5854,4
20050404,5521.0,5509.0,5521.0,5521.0,5509.0,5523.0,7014228.0,1273,3
20050306,5523.0,5522.0,5523.0,5523.0,5522.0,5524.0,1021580.0,185,2
20050216,5525.0,5524.0,5524.0,5524.0,5525.0,5524.0,2817740.0,510,2
20050214,5525.0,5524.0,5524.0,5524.0,5525.0,5524.0,2817740.0,510,2
20050122,5524.0,5524.0,5524.0,5524.0,5524.0,5524.0,1657200.0,300,1
20050119,5550.0,5524.0,5524.0,5524.0,5550.0,5524.0,82990.0,15,2
20050116,5528.0,5516.0,5524.0,5524.0,5528.0,5523.0,1018468668.0,184634,3
20050112,5529.0,5523.0,5523.0,5523.0,5529.0,5523.0,11109804.0,2010,3
20050105,5776.0,5516.0,5523.0,5523.0,5776.0,5516.0,1054551961.0,191111,7
20050104,5775.0,5516.0,5516.0,5516.0,5775.0,5500.0,3491285.0,605,2
20041221,5501.0,5500.0,5500.0,5500.0,5501.0,5500.0,3328095.0,605,3
20041106,5501.0,5500.0,5500.0,5500.0,5501.0,5500.0,3328095.0,605,2
20041023,5500.0,5500.0,5500.0,5500.0,5500.0,5461.0,55000000.0,10000,1
20041005,5500.0,5461.0,5461.0,5461.0,5500.0,5422.0,27554610.0,5010,2
20040915,5427.0,5422.0,5422.0,5422.0,5426.0,5420.0,20675000.0,3810,3
20040908,5425.0,5420.0,5420.0,5420.0,5425.0,5420.0,10453925.0,1927,2
20040901,5423.0,5420.0,5420.0,5420.0,5423.0,5420.0,3037476400.0,560110,4
20040824,5420.0,5420.0,5420.0,5420.0,5420.0,5018.0,13550000.0,2500,1
20040531,5145.0,5000.0,5018.0,5018.0,5145.0,4900.0,200775180.0,40010,8
20040530,5000.0,4800.0,4900.0,4900.0,4800.0,5000.0,49049000.0,10010,3
20040529,5000.0,5000.0,5000.0,5000.0,5000.0,3847.0,20000000.0,4000,2
20040313,3892.0,3847.0,3847.0,3847.0,3892.0,3707.0,19498470.0,5010,2
20040310,3751.0,3707.0,3707.0,3707.0,3751.0,3573.0,18792070.0,5010,2
20040309,3606.0,3573.0,3573.0,3573.0,3606.0,3473.0,18065730.0,5010,2
20040218,3473.0,3430.0,3473.0,3473.0,3430.0,3610.0,17184730.0,5010,2
20040124,3610.0,3610.0,3610.0,3610.0,3610.0,3600.0,14079000.0,3900,1
20030922,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600000.0,1000,1
20030913,3610.0,3600.0,3600.0,3600.0,3610.0,3600.0,397000.0,110,2
20030909,3610.0,3600.0,3600.0,3600.0,3610.0,3600.0,3609990.0,1000,2
20030908,3600.0,3600.0,3600.0,3600.0,3600.0,3500.0,5400000.0,1500,1
20030705,3500.0,3500.0,3500.0,3500.0,3500.0,3600.0,17500000.0,5000,1
20030624,3600.0,3600.0,3600.0,3600.0,3600.0,3650.0,7200000.0,2000,1
20030426,3650.0,3650.0,3650.0,3650.0,3650.0,3600.0,10950000.0,3000,1
20030420,3600.0,3600.0,3600.0,3600.0,3600.0,3500.0,18000000.0,5000,1
20030419,3500.0,3471.0,3500.0,3500.0,3471.0,3471.0,38028798.0,10938,4
20030414,3471.0,3471.0,3471.0,3471.0,3471.0,3500.0,3471000.0,1000,1
20030224,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,17500000.0,5000,1
20030223,3500.0,3499.0,3500.0,3500.0,3500.0,3500.0,75829000.0,21666,4
20030216,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,217000.0,62,2
20030210,3500.0,3500.0,3500.0,3500.0,3500.0,3571.0,8750000.0,2500,1
20030204,3571.0,3571.0,3571.0,3571.0,3571.0,3516.0,91060500.0,25500,4
20030202,3516.0,3515.0,3516.0,3516.0,3515.0,3517.0,15820000.0,4500,2
20030129,3519.0,3517.0,3517.0,3517.0,3519.0,3518.0,57272730.0,16276,8
20030126,3518.0,3500.0,3518.0,3518.0,3514.0,3500.0,607923928.0,173496,18
20030125,3502.0,3500.0,3500.0,3500.0,3502.0,0.0,2893305800.0,826504,49
