date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101002,3273.0,3139.0,3192.0,3273.0,3139.0,3148.0,67377425.0,21111,11
20100929,3180.0,3036.0,3148.0,3160.0,3180.0,3094.0,119872700.0,38075,9
20100928,3157.0,3036.0,3094.0,3157.0,3036.0,3036.0,89403190.0,28898,7
20100927,3036.0,3035.0,3036.0,3036.0,3035.0,2920.0,224002846.0,73791,13
20100926,2948.0,2948.0,2920.0,2948.0,2948.0,2835.0,44220000.0,15000,3
20100925,2989.0,2815.0,2835.0,2989.0,2815.0,2926.0,182898335.0,64525,10
20100922,2927.0,2926.0,2926.0,2926.0,2927.0,3047.0,194801450.0,66575,9
20100921,3051.0,3046.0,3047.0,3051.0,3046.0,3172.0,128714992.0,42247,9
20100918,3049.0,3049.0,3172.0,3049.0,3049.0,3176.0,1789763.0,587,1
20100915,3057.0,3057.0,3176.0,3057.0,3057.0,3184.0,3928245.0,1285,1
20100914,3106.0,3093.0,3184.0,3093.0,3106.0,3221.0,18617205.0,6011,3
20100913,3300.0,3216.0,3221.0,3216.0,3216.0,3349.0,148861053.0,46220,13
20100912,3400.0,3300.0,3349.0,3300.0,3400.0,3357.0,10902000.0,3295,3
20100908,3360.0,3350.0,3357.0,3350.0,3360.0,3234.0,145323200.0,43295,10
20100907,3208.0,3208.0,3234.0,3208.0,3208.0,3337.0,51328000.0,16000,2
20100906,3355.0,3320.0,3337.0,3354.0,3320.0,3351.0,91389834.0,27390,9
20100905,3351.0,3351.0,3351.0,3351.0,3351.0,3357.0,70538550.0,21050,2
20100904,3370.0,3290.0,3357.0,3367.0,3290.0,3285.0,199513959.0,59424,17
20100831,3290.0,3280.0,3285.0,3288.0,3290.0,3190.0,78423738.0,23871,6
20100830,3200.0,3150.0,3190.0,3200.0,3150.0,3178.0,38776100.0,12126,7
20100829,3200.0,3120.0,3178.0,3120.0,3190.0,3187.0,68325719.0,21500,11
20100828,3364.0,3107.0,3187.0,3107.0,3364.0,3236.0,66792653.0,20958,10
20100825,3241.0,3220.0,3236.0,3235.0,3241.0,3117.0,254440031.0,78626,14
20100824,3117.0,3115.0,3117.0,3117.0,3117.0,2998.0,208414787.0,66867,23
20100823,2998.0,2998.0,2998.0,2998.0,2998.0,2883.0,59960000.0,20000,7
20100821,2980.0,2826.0,2883.0,2980.0,2826.0,2943.0,78166200.0,27110,10
20100818,2970.0,2970.0,2943.0,2970.0,2970.0,2927.0,22275000.0,7500,2
20100816,2920.0,2920.0,2927.0,2920.0,2920.0,2934.0,29200000.0,10000,3
20100815,2925.0,2925.0,2934.0,2925.0,2925.0,2992.0,51073425.0,17461,4
20100814,2915.0,2915.0,2992.0,2915.0,2915.0,3015.0,13117500.0,4500,1
20100811,3025.0,3009.0,3015.0,3009.0,3025.0,3134.0,85331332.0,28302,6
20100810,3306.0,3053.0,3134.0,3053.0,3306.0,3180.0,160445476.0,51196,12
20100809,3180.0,3105.0,3180.0,3180.0,3180.0,3058.0,164896590.0,51858,22
20100808,3081.0,3000.0,3058.0,3081.0,3000.0,2963.0,260163540.0,85080,26
20100807,2971.0,2953.0,2963.0,2971.0,2954.0,2857.0,393710892.0,132886,107
20100804,2900.0,2860.0,2857.0,2860.0,2900.0,2843.0,24131000.0,8390,2
20100803,2910.0,2900.0,2843.0,2910.0,2900.0,2834.0,7405500.0,2550,2
20100802,2783.0,2783.0,2834.0,2783.0,2783.0,2838.0,4174500.0,1500,1
20100801,2751.0,2751.0,2838.0,2751.0,2751.0,2851.0,7125090.0,2590,1
20100731,2823.0,2822.0,2851.0,2822.0,2823.0,2912.0,38389200.0,13600,3
20100726,3030.0,2815.0,2912.0,3030.0,2900.0,2928.0,32782180.0,11306,7
20100725,3040.0,2900.0,2928.0,2900.0,2900.0,2929.0,178486138.0,60951,18
20100721,2988.0,2900.0,2929.0,2988.0,2900.0,2965.0,97973600.0,33450,6
20100720,3038.0,2900.0,2965.0,2915.0,3038.0,2945.0,93988180.0,31700,9
20100719,2945.0,2939.0,2945.0,2945.0,2945.0,2832.0,1368996300.0,464880,70
20100718,2872.0,2848.0,2832.0,2872.0,2849.0,2762.0,43899600.0,15388,8
20100717,2850.0,2726.0,2762.0,2850.0,2726.0,2750.0,100947200.0,36550,13
20100714,2780.0,2740.0,2750.0,2740.0,2780.0,2842.0,55000000.0,20000,3
20100713,2745.0,2745.0,2842.0,2745.0,2745.0,2859.0,8235000.0,3000,2
20100712,2887.0,2740.0,2859.0,2750.0,2886.0,2777.0,194564828.0,68047,10
20100707,2831.0,2831.0,2777.0,2831.0,2831.0,2723.0,28310000.0,10000,2
20100706,2723.0,2720.0,2723.0,2723.0,2720.0,2619.0,72438538.0,26606,6
20100704,2628.0,2611.0,2619.0,2611.0,2628.0,2613.0,35882349.0,13687,5
20100630,2669.0,2610.0,2613.0,2611.0,2669.0,2718.0,370139365.0,141667,25
20100629,2730.0,2713.0,2718.0,2713.0,2721.0,2826.0,215848312.0,79413,26
20100628,2826.0,2826.0,2826.0,2826.0,2826.0,2943.0,56520000.0,20000,5
20100619,2842.0,2842.0,2943.0,2842.0,2842.0,2945.0,994700.0,350,1
20100615,2846.0,2846.0,2945.0,2846.0,2846.0,2949.0,1992200.0,700,1
20100612,2868.0,2868.0,2949.0,2868.0,2868.0,2971.0,12297984.0,4288,3
20100601,2884.0,2884.0,2971.0,2884.0,2884.0,2988.0,9228800.0,3200,1
20100526,2888.0,2888.0,2988.0,2888.0,2888.0,2992.0,1978280.0,685,1
20100525,2950.0,2924.0,2992.0,2924.0,2950.0,3030.0,26404194.0,8968,7
20100524,3031.0,2940.0,3030.0,2940.0,3031.0,2929.0,138114031.0,45582,19
20100523,3023.0,3023.0,2929.0,3023.0,3023.0,2921.0,4616121.0,1527,1
20100522,2921.0,2921.0,2921.0,2921.0,2921.0,2823.0,109812074.0,37594,9
20100519,2824.0,2790.0,2823.0,2824.0,2790.0,2729.0,71597912.0,25363,10
20100518,2730.0,2715.0,2729.0,2730.0,2715.0,2638.0,154170000.0,56500,17
20100516,2638.0,2638.0,2638.0,2638.0,2638.0,2733.0,96793496.0,36692,15
20100515,2668.0,2668.0,2733.0,2668.0,2668.0,2764.0,17342000.0,6500,3
20100512,2716.0,2715.0,2764.0,2715.0,2716.0,2813.0,27155000.0,10000,2
20100511,2999.0,2808.0,2813.0,2808.0,2808.0,3169.0,57046954.0,20279,5
20100428,3106.0,3106.0,3169.0,3106.0,3106.0,3218.0,27022200.0,8700,3
20100426,3119.0,3119.0,3218.0,3119.0,3119.0,3232.0,7797500.0,2500,1
20100425,3203.0,3203.0,3232.0,3203.0,3203.0,3319.0,48045000.0,15000,4
20100424,3255.0,3254.0,3319.0,3254.0,3254.0,3372.0,29472478.0,9057,8
20100421,3411.0,3294.0,3372.0,3294.0,3294.0,3413.0,765305685.0,226988,21
20100420,3413.0,3413.0,3413.0,3413.0,3413.0,3536.0,34164130.0,10010,3
20100419,3536.0,3536.0,3536.0,3536.0,3536.0,3664.0,3055104.0,864,2
20100417,3545.0,3545.0,3664.0,3545.0,3545.0,3673.0,5257235.0,1483,4
20100412,3551.0,3551.0,3673.0,3551.0,3551.0,3679.0,3551000.0,1000,1
20100410,3561.0,3561.0,3679.0,3561.0,3561.0,3690.0,6327897.0,1777,1
20100407,3574.0,3574.0,3690.0,3574.0,3574.0,3703.0,7148000.0,2000,2
20100405,3575.0,3575.0,3703.0,3575.0,3575.0,3704.0,357500.0,100,2
20100404,3578.0,3578.0,3704.0,3578.0,3578.0,3707.0,1789000.0,500,1
20100403,3615.0,3615.0,3707.0,3615.0,3615.0,3746.0,21690000.0,6000,3
20100314,3633.0,3633.0,3746.0,3633.0,3633.0,3764.0,9765504.0,2688,2
20100313,3654.0,3654.0,3764.0,3654.0,3654.0,3786.0,11937618.0,3267,1
20100228,3661.0,3661.0,3786.0,3661.0,3661.0,3793.0,3858694.0,1054,2
20100227,3793.0,3793.0,3793.0,3793.0,3793.0,3930.0,341434481.0,90017,23
20100224,3954.0,3816.0,3930.0,3816.0,3954.0,3954.0,73898648.0,18812,5
20100223,4084.0,3810.0,3954.0,3810.0,4084.0,3946.0,4976000.0,1220,3
20100222,3946.0,3945.0,3946.0,3946.0,3946.0,3813.0,250900964.0,63584,20
20100221,3821.0,3799.0,3813.0,3821.0,3799.0,3692.0,129277200.0,33900,8
20100217,3750.0,3682.0,3692.0,3750.0,3682.0,3679.0,18661600.0,5000,4
20100216,3680.0,3613.0,3679.0,3680.0,3613.0,3558.0,153032593.0,41601,7
20100214,3613.0,3613.0,3558.0,3613.0,3613.0,3491.0,39743000.0,11000,2
20100210,3609.0,3524.0,3491.0,3524.0,3609.0,3488.0,3546950.0,1000,2
20100209,3493.0,3488.0,3488.0,3493.0,3490.0,3375.0,67993400.0,19475,10
20100208,3375.0,3374.0,3375.0,3375.0,3374.0,3375.0,207088664.0,61360,13
20100207,3400.0,3400.0,3375.0,3400.0,3400.0,3374.0,1496000.0,440,1
20100206,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,2699200.0,800,1
20100202,3485.0,3380.0,3374.0,3380.0,3485.0,3368.0,5377800.0,1560,3
20100131,3400.0,3310.0,3368.0,3400.0,3311.0,3376.0,90944060.0,27000,10
20100130,3419.0,3311.0,3376.0,3419.0,3419.0,3304.0,85369415.0,25285,5
20100127,3304.0,3304.0,3304.0,3304.0,3304.0,3193.0,151891488.0,45972,3
20100126,3415.0,3185.0,3193.0,3200.0,3185.0,3300.0,332538770.0,104132,24
20100118,3300.0,3300.0,3300.0,3300.0,3300.0,3419.0,33000000.0,10000,3
20100112,3419.0,3419.0,3419.0,3419.0,3419.0,3542.0,34190.0,10,1
20100109,3542.0,3542.0,3542.0,3542.0,3542.0,3670.0,35420.0,10,1
20100104,3670.0,3670.0,3670.0,3670.0,3670.0,3803.0,36700.0,10,1
20091125,3723.0,3723.0,3803.0,3723.0,3723.0,3857.0,29784000.0,8000,2
20091123,3742.0,3742.0,3857.0,3742.0,3742.0,3877.0,11226000.0,3000,1
20091122,3998.0,3849.0,3877.0,3998.0,3849.0,4024.0,130569526.0,33674,6
20091024,4086.0,4086.0,4024.0,4086.0,4086.0,3967.0,38817000.0,9500,3
20091021,4006.0,3890.0,3967.0,4006.0,3929.0,3890.0,66256645.0,16635,10
20091020,3930.0,3929.0,3890.0,3929.0,3930.0,3818.0,50864570.0,12944,4
20091019,3880.0,3804.0,3818.0,3880.0,3830.0,3772.0,44868200.0,11650,8
20091018,3772.0,3772.0,3772.0,3772.0,3772.0,3663.0,118716156.0,31473,12
20091017,3693.0,3693.0,3663.0,3693.0,3693.0,3586.0,53223516.0,14412,8
20091013,3588.0,3580.0,3586.0,3588.0,3588.0,3484.0,88920692.0,24797,13
20091011,3549.0,3549.0,3484.0,3549.0,3549.0,3446.0,25989327.0,7323,4
20091010,3486.0,3486.0,3446.0,3486.0,3486.0,3385.0,41832000.0,12000,8
20091007,3460.0,3460.0,3385.0,3460.0,3460.0,3360.0,17300000.0,5000,1
20091006,3360.0,3360.0,3360.0,3360.0,3360.0,3263.0,114660000.0,34125,5
20091005,3355.0,3355.0,3263.0,3355.0,3355.0,3258.0,3355000.0,1000,1
20091003,3354.0,3354.0,3258.0,3354.0,3354.0,3257.0,821730.0,245,1
20090928,3339.0,3339.0,3257.0,3339.0,3339.0,3242.0,10017000.0,3000,2
20090927,3324.0,3324.0,3242.0,3324.0,3324.0,3228.0,9516612.0,2863,1
20090926,3322.0,3322.0,3228.0,3322.0,3322.0,3226.0,1661000.0,500,1
20090922,3313.0,3313.0,3226.0,3313.0,3313.0,3217.0,6294700.0,1900,2
20090921,3292.0,3292.0,3217.0,3292.0,3292.0,3197.0,13902116.0,4223,4
20090919,3268.0,3268.0,3197.0,3268.0,3268.0,3173.0,16287712.0,4984,4
20090916,3235.0,3140.0,3173.0,3235.0,3199.0,3141.0,119631375.0,37699,21
20090915,3200.0,2761.0,3141.0,3200.0,2761.0,3632.0,42050290.0,13388,5
20090808,3632.0,3632.0,3632.0,3632.0,3632.0,3527.0,72640000.0,20000,5
20090805,3527.0,3527.0,3527.0,3527.0,3527.0,3425.0,75382571.0,21373,10
20090804,3425.0,3425.0,3425.0,3425.0,3425.0,3326.0,76257625.0,22265,8
20090802,3372.0,3304.0,3326.0,3372.0,3304.0,3274.0,43048016.0,12830,5
20090801,3305.0,3268.0,3274.0,3305.0,3268.0,3369.0,197402096.0,60297,26
20090729,3305.0,3305.0,3369.0,3305.0,3305.0,3407.0,24314885.0,7357,4
20090728,3400.0,3348.0,3407.0,3348.0,3400.0,3451.0,30825120.0,9190,6
20090727,4195.0,3300.0,3451.0,3487.0,4195.0,4246.0,220692595.0,63957,31
20090718,4200.0,4195.0,4246.0,4200.0,4195.0,4324.0,51600600.0,12293,4
20090714,4320.0,4320.0,4324.0,4320.0,4320.0,4325.0,19440000.0,4500,2
20090712,4400.0,4349.0,4325.0,4350.0,4400.0,4319.0,8486805.0,1939,3
20090711,4320.0,4318.0,4319.0,4318.0,4318.0,4451.0,265825900.0,61550,18
20090701,4458.0,4419.0,4451.0,4451.0,4419.0,4385.0,92638124.0,20811,9
20090630,4468.0,4382.0,4385.0,4468.0,4382.0,4382.0,6856600.0,1550,4
20090629,4479.0,4470.0,4382.0,4470.0,4470.0,4379.0,3353850.0,750,3
20090627,4281.0,4281.0,4379.0,4281.0,4281.0,4387.0,6314475.0,1475,1
20090624,4300.0,4300.0,4387.0,4300.0,4300.0,4388.0,1397500.0,325,1
20090623,4296.0,4296.0,4388.0,4296.0,4296.0,4428.0,25776000.0,6000,2
20090622,4519.0,4518.0,4428.0,4519.0,4518.0,4398.0,22594000.0,5000,2
20090621,4500.0,4293.0,4398.0,4293.0,4500.0,4420.0,131971540.0,30005,10
20090620,4420.0,4420.0,4420.0,4420.0,4420.0,4292.0,345202000.0,78100,28
20090617,4293.0,4283.0,4292.0,4293.0,4293.0,4168.0,386311000.0,90000,20
20090616,4283.0,4283.0,4168.0,4283.0,4283.0,4159.0,5996200.0,1400,1
20090613,4245.0,4245.0,4159.0,4245.0,4245.0,4122.0,25283220.0,5956,2
20090610,4230.0,4230.0,4122.0,4230.0,4230.0,4107.0,10575000.0,2500,2
20090609,4196.0,4196.0,4107.0,4196.0,4196.0,4074.0,22419228.0,5343,4
20090608,4186.0,4186.0,4074.0,4186.0,4186.0,4065.0,6279000.0,1500,1
20090607,4177.0,4177.0,4065.0,4177.0,4177.0,4056.0,6223730.0,1490,1
20090606,4159.0,4159.0,4056.0,4159.0,4159.0,4038.0,12485318.0,3002,2
20090525,4152.0,4152.0,4038.0,4152.0,4152.0,4032.0,4152000.0,1000,1
20090523,4041.0,4000.0,4032.0,4041.0,4041.0,3924.0,392869204.0,97444,29
20090520,4350.0,3653.0,3924.0,4036.0,4350.0,4272.0,138044340.0,35182,21
20090509,5750.0,5640.0,5712.0,5750.0,5640.0,5583.0,388473216.0,68013,33
20090506,5690.0,5477.0,5583.0,5690.0,5478.0,5641.0,69708470.0,12562,7
20090505,5488.0,5488.0,5641.0,5488.0,5488.0,5656.0,9494240.0,1730,1
20090504,5775.0,5587.0,5656.0,5587.0,5700.0,5759.0,137837672.0,24372,10
20090503,5775.0,5699.0,5759.0,5775.0,5699.0,5607.0,304095305.0,52803,23
20090502,5650.0,5530.0,5607.0,5629.0,5650.0,5681.0,141343200.0,25210,24
20090429,5715.0,5544.0,5681.0,5544.0,5710.0,5715.0,152230200.0,26796,14
20090428,5726.0,5680.0,5715.0,5680.0,5717.0,5734.0,85598420.0,14994,10
20090427,5729.0,5710.0,5734.0,5710.0,5729.0,5734.0,3246443.0,567,2
20090426,5740.0,5738.0,5734.0,5738.0,5740.0,5734.0,9204152.0,1604,8
20090425,5799.0,5464.0,5734.0,5464.0,5799.0,5631.0,544569864.0,94978,54
20090422,5718.0,5718.0,5631.0,5718.0,5718.0,5552.0,54321000.0,9500,7
20090421,5586.0,5501.0,5552.0,5586.0,5586.0,5424.0,141574000.0,25500,10
20090420,5491.0,5393.0,5424.0,5400.0,5491.0,5490.0,108217490.0,19951,11
20090419,5493.0,5490.0,5490.0,5490.0,5493.0,5490.0,27454000.0,5000,6
20090418,5381.0,5381.0,5490.0,5381.0,5381.0,5527.0,26905000.0,5000,1
20090415,5644.0,5397.0,5527.0,5399.0,5436.0,5563.0,213770632.0,38677,21
20090414,5437.0,5437.0,5563.0,5437.0,5437.0,5605.0,27185000.0,5000,9
20090413,5565.0,5501.0,5605.0,5501.0,5562.0,5671.0,51517786.0,9316,5
20090412,5543.0,5532.0,5671.0,5532.0,5543.0,5703.0,20915888.0,3780,5
20090411,5709.0,5600.0,5703.0,5600.0,5709.0,5543.0,853274234.0,149629,57
20090408,5543.0,5543.0,5543.0,5543.0,5543.0,5382.0,110860000.0,20000,12
20090407,5425.0,5400.0,5382.0,5425.0,5400.0,5267.0,88582050.0,16382,9
20090406,5291.0,5221.0,5267.0,5291.0,5291.0,5137.0,155601431.0,29541,13
20090405,5200.0,5200.0,5137.0,5200.0,5200.0,5049.0,60616400.0,11657,11
20090404,5190.0,5185.0,5049.0,5190.0,5185.0,5040.0,6227000.0,1200,5
20090331,5185.0,5050.0,5040.0,5185.0,5050.0,5034.0,18347090.0,3620,5
20090330,5037.0,5001.0,5034.0,5037.0,5001.0,5037.0,21649311.0,4311,6
20090329,5011.0,5000.0,5037.0,5000.0,5011.0,5047.0,28210102.0,5631,5
20090325,5100.0,5000.0,5047.0,5000.0,5100.0,5048.0,10082419.0,2000,4
20090317,5023.0,5021.0,5048.0,5021.0,5022.0,5084.0,57755481.0,11501,9
20090316,5091.0,5090.0,5084.0,5090.0,5091.0,5083.0,7126480.0,1400,2
20090314,5230.0,5090.0,5083.0,5090.0,5230.0,5081.0,5118000.0,1000,2
20090311,5217.0,5217.0,5081.0,5217.0,5217.0,5066.0,10434000.0,2000,2
20090310,5156.0,5156.0,5066.0,5156.0,5156.0,5006.0,41248000.0,8000,8
20090309,5010.0,4998.0,5006.0,5010.0,4998.0,4869.0,163888640.0,32739,19
20090308,4997.0,4980.0,4869.0,4980.0,4983.0,4860.0,7487094.0,1502,4
20090307,4984.0,4983.0,4860.0,4983.0,4984.0,4839.0,14737188.0,2957,10
20090304,4899.0,4895.0,4839.0,4899.0,4895.0,4830.0,14157640.0,2892,3
20090303,4870.0,4771.0,4830.0,4771.0,4870.0,4918.0,60440179.0,12649,6
20090302,4865.0,4840.0,4918.0,4865.0,4840.0,4988.0,52289496.0,10762,11
20090301,4994.0,4976.0,4988.0,4976.0,4976.0,5129.0,244036221.0,48926,21
20090228,5072.0,5070.0,5129.0,5070.0,5071.0,5197.0,54628040.0,10772,9
20090225,5150.0,5046.0,5197.0,5130.0,5150.0,5201.0,6514426.0,1269,3
20090223,5300.0,5153.0,5201.0,5153.0,5300.0,5154.0,69227970.0,13250,10
20090222,5262.0,5000.0,5154.0,5262.0,5000.0,5109.0,158174995.0,30692,17
20090221,5230.0,5099.0,5109.0,5099.0,5230.0,5351.0,66040674.0,12926,7
20090217,5380.0,5300.0,5351.0,5367.0,5367.0,5391.0,230586080.0,43094,21
20090215,5450.0,5370.0,5391.0,5372.0,5400.0,5437.0,120617124.0,22372,21
20090214,5454.0,5400.0,5437.0,5410.0,5450.0,5439.0,360183242.0,66247,43
20090211,5460.0,5420.0,5439.0,5460.0,5420.0,5440.0,54990816.0,10112,12
20090209,5482.0,5411.0,5440.0,5433.0,5482.0,5482.0,74634060.0,13768,9
20090208,5484.0,5481.0,5482.0,5483.0,5482.0,5470.0,124269688.0,22669,26
20090207,5502.0,5425.0,5470.0,5430.0,5502.0,5588.0,234647611.0,42901,18
20090204,5651.0,5550.0,5588.0,5550.0,5651.0,5556.0,98281685.0,17575,8
20090203,5500.0,5431.0,5556.0,5500.0,5431.0,5572.0,20180315.0,3680,2
20090202,5575.0,5565.0,5572.0,5565.0,5572.0,5611.0,135065698.0,24238,9
20090201,5667.0,5555.0,5611.0,5665.0,5667.0,5615.0,45664900.0,8147,11
20090131,5770.0,5588.0,5615.0,5590.0,5770.0,5602.0,64305098.0,11432,8
20090128,5690.0,5550.0,5602.0,5550.0,5600.0,5683.0,146385690.0,26130,12
20090127,5553.0,5553.0,5683.0,5553.0,5553.0,5715.0,22212000.0,4000,1
20090126,5740.0,5503.0,5715.0,5503.0,5740.0,5573.0,581869643.0,101807,39
20090125,5588.0,5482.0,5573.0,5588.0,5588.0,5426.0,811795404.0,145666,63
20090124,5555.0,5555.0,5426.0,5555.0,5555.0,5394.0,22220000.0,4000,2
20090121,5514.0,5514.0,5394.0,5514.0,5514.0,5354.0,27570000.0,5000,1
20090120,5513.0,5513.0,5354.0,5513.0,5513.0,5353.0,512709.0,93,1
20090119,5482.0,5180.0,5353.0,5482.0,5180.0,5323.0,804731280.0,150346,47
20090118,5323.0,5323.0,5323.0,5323.0,5323.0,5487.0,180673266.0,33942,16
20090117,5487.0,5487.0,5487.0,5487.0,5487.0,5656.0,109740000.0,20000,5
20090114,5533.0,5533.0,5656.0,5533.0,5533.0,5704.0,31366577.0,5669,7
20090113,5710.0,5701.0,5704.0,5701.0,5710.0,5877.0,189891991.0,33291,10
20090112,6000.0,5786.0,5877.0,5786.0,6000.0,5964.0,196984423.0,33516,14
20090111,6100.0,5886.0,5964.0,5890.0,6100.0,6068.0,286548010.0,48047,20
20090110,6100.0,6010.0,6068.0,6090.0,6010.0,6191.0,227819238.0,37545,22
20090105,6060.0,6060.0,6191.0,6060.0,6060.0,6247.0,36360000.0,6000,3
20090104,6090.0,6090.0,6247.0,6090.0,6090.0,6278.0,19896030.0,3267,1
20090103,6099.0,6099.0,6278.0,6099.0,6099.0,6287.0,6099000.0,1000,1
20081231,6105.0,6105.0,6287.0,6105.0,6105.0,6293.0,3974355.0,651,1
20081230,6127.0,6123.0,6293.0,6127.0,6123.0,6299.0,4287700.0,700,2
20081229,6527.0,6250.0,6299.0,6250.0,6527.0,6394.0,147937390.0,23484,9
20081228,6520.0,6347.0,6394.0,6347.0,6500.0,6543.0,270031164.0,42235,17
20081227,6544.0,6500.0,6543.0,6500.0,6544.0,6354.0,309523272.0,47308,21
20081224,6354.0,6354.0,6354.0,6354.0,6354.0,6169.0,127912374.0,20131,8
20081223,6346.0,5978.0,6169.0,6335.0,5978.0,6162.0,1008273364.0,163434,69
20081222,6014.0,6014.0,6162.0,6014.0,6014.0,6200.0,24609288.0,4092,4
20081221,6047.0,6047.0,6200.0,6047.0,6047.0,6234.0,22041315.0,3645,2
20081220,6062.0,6062.0,6234.0,6062.0,6062.0,6249.0,9935618.0,1639,2
20081216,6068.0,6068.0,6249.0,6068.0,6068.0,6255.0,3640800.0,600,1
20081208,6180.0,6180.0,6255.0,6180.0,6180.0,6371.0,74938680.0,12126,8
20081207,6188.0,6188.0,6371.0,6188.0,6188.0,6379.0,4950400.0,800,1
20081206,6208.0,6208.0,6379.0,6208.0,6208.0,6399.0,13129920.0,2115,3
20081203,6399.0,6399.0,6399.0,6399.0,6399.0,6596.0,127980000.0,20000,4
20081202,6600.0,6596.0,6596.0,6596.0,6600.0,6799.0,422672600.0,64077,23
20081201,6810.0,6798.0,6799.0,6799.0,6800.0,7008.0,454596010.0,66853,35
20081130,7050.0,7000.0,7008.0,7008.0,7050.0,7156.0,182303148.0,26010,14
20081129,7171.0,7052.0,7156.0,7156.0,7139.0,6963.0,374140455.0,52278,35
20081126,7346.0,6930.0,6963.0,6963.0,7346.0,7140.0,432883598.0,62165,27
20081125,7146.0,7137.0,7140.0,7140.0,7145.0,7357.0,376571364.0,52737,27
20081124,7700.0,7288.0,7357.0,7357.0,7700.0,7513.0,1247787058.0,169594,59
20081123,7682.0,7400.0,7513.0,7513.0,7681.0,7460.0,667777236.0,88881,40
20081122,7460.0,7420.0,7460.0,7460.0,7420.0,7481.0,51381120.0,6924,13
20081119,7800.0,7454.0,7481.0,7481.0,7800.0,7684.0,1154274127.0,154278,77
20081118,8045.0,7577.0,7684.0,7684.0,8045.0,7811.0,2894975972.0,376734,145
20081117,7812.0,7800.0,7811.0,7811.0,7812.0,7585.0,4067784909.0,520726,147
20081116,7585.0,7585.0,7585.0,7585.0,7585.0,7365.0,154453355.0,20363,10
20081115,7365.0,7365.0,7365.0,7365.0,7365.0,7151.0,147300000.0,20000,8
20081112,7154.0,7149.0,7151.0,7151.0,7149.0,6946.0,483189469.0,67563,25
20081111,7169.0,6909.0,6946.0,6946.0,7169.0,7122.0,761942253.0,109684,40
20081110,7209.0,7001.0,7122.0,7122.0,7209.0,7001.0,872026799.0,122436,54
20081109,7002.0,7000.0,7001.0,7001.0,7002.0,6799.0,1348740218.0,192627,78
20081108,6800.0,6650.0,6799.0,6799.0,6800.0,6602.0,1056236790.0,155351,52
20081105,6602.0,6602.0,6602.0,6602.0,6602.0,6410.0,132700200.0,20100,13
20081104,6586.0,6410.0,6410.0,6410.0,6586.0,6395.0,10344846.0,1571,2
20081103,6564.0,6395.0,6395.0,6395.0,6564.0,6373.0,34677094.0,5371,6
20081101,6373.0,6305.0,6373.0,6373.0,6305.0,6499.0,82028730.0,13010,4
20081029,6691.0,6303.0,6499.0,6499.0,6691.0,6497.0,278793978.0,42896,25
20081028,6638.0,6497.0,6497.0,6497.0,6638.0,6445.0,36009740.0,5425,4
20081027,6445.0,6445.0,6445.0,6445.0,6445.0,6258.0,128900000.0,20000,6
20081026,6350.0,6258.0,6258.0,6258.0,6350.0,6166.0,63765780.0,10042,5
20081022,6348.0,6166.0,6166.0,6166.0,6348.0,6164.0,1331260.0,210,2
20081021,6326.0,6164.0,6164.0,6164.0,6289.0,6142.0,18279085.0,2905,4
20081020,6296.0,6141.0,6142.0,6142.0,6141.0,6141.0,6217455.0,1010,3
20081019,6319.0,6100.0,6141.0,6141.0,6100.0,6135.0,16726010.0,2706,6
20081015,6314.0,6051.0,6135.0,6135.0,6160.0,6131.0,60456444.0,9846,12
20081014,6314.0,5948.0,6131.0,6131.0,6039.0,6131.0,234261383.0,38204,15
20081013,6131.0,6039.0,6131.0,6131.0,6039.0,6225.0,60970664.0,10096,7
20081012,6225.0,6090.0,6225.0,6225.0,6100.0,6230.0,4378970.0,718,3
20081011,6236.0,6090.0,6230.0,6230.0,6230.0,6236.0,19828556.0,3200,5
20081008,6448.0,6145.0,6236.0,6236.0,6293.0,6261.0,113861512.0,18263,12
20081007,6280.0,6261.0,6261.0,6261.0,6280.0,6203.0,93998850.0,14968,6
20081006,6203.0,6182.0,6203.0,6203.0,6184.0,6249.0,85485610.0,13827,10
20081005,6251.0,6180.0,6249.0,6249.0,6251.0,6278.0,76795853.0,12323,7
20081004,6310.0,6250.0,6278.0,6278.0,6310.0,6283.0,94479630.0,15052,6
20080930,6310.0,6277.0,6283.0,6283.0,6277.0,6273.0,94366830.0,15010,6
20080928,6273.0,6151.0,6273.0,6273.0,6152.0,6300.0,22767688.0,3701,5
20080927,6420.0,6276.0,6300.0,6300.0,6419.0,6425.0,146679644.0,23282,8
20080924,6425.0,6400.0,6425.0,6425.0,6401.0,6434.0,35623250.0,5566,5
20080923,6497.0,6350.0,6434.0,6434.0,6351.0,6432.0,48962026.0,7604,5
20080921,6432.0,6350.0,6432.0,6432.0,6350.0,6460.0,32519170.0,5121,4
20080917,6460.0,6300.0,6460.0,6460.0,6300.0,6468.0,6364600.0,1010,2
20080916,6494.0,6301.0,6468.0,6468.0,6301.0,6495.0,19408011.0,3071,3
20080915,6510.0,6495.0,6495.0,6495.0,6510.0,6494.0,10025250.0,1540,2
20080913,6494.0,6389.0,6494.0,6494.0,6390.0,6564.0,51177665.0,8010,7
20080910,6716.0,6521.0,6564.0,6564.0,6715.0,6521.0,147303976.0,22441,11
