date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111018,7633.0,7110.0,7448.0,7397.0,7633.0,7341.0,380242405.0,51053,19
20111017,7388.0,7111.0,7341.0,7386.0,7111.0,7104.0,554087538.0,75483,21
20111016,7106.0,7100.0,7104.0,7100.0,7103.0,7021.0,6465383788.0,910107,27
20111015,7160.0,7100.0,7021.0,7160.0,7100.0,7013.0,24217000.0,3410,2
20111012,7013.0,7013.0,7013.0,7013.0,7013.0,7010.0,277827008.0,39616,4
20111009,7000.0,7000.0,7010.0,7000.0,7000.0,7010.0,10500000.0,1500,2
20111005,7000.0,6920.0,7010.0,6922.0,7000.0,7053.0,96400336.0,13910,5
20111003,7000.0,7000.0,7053.0,7000.0,7000.0,7054.0,4550000.0,650,1
20111002,7000.0,6921.0,7054.0,6921.0,7000.0,7062.0,16026000.0,2312,2
20110927,6900.0,6900.0,7062.0,6900.0,6900.0,7072.0,15180000.0,2200,1
20110926,6851.0,6851.0,7072.0,6851.0,6851.0,7076.0,4453150.0,650,2
20110925,6950.0,6950.0,7076.0,6950.0,6950.0,7080.0,8951600.0,1288,1
20110919,6862.0,6861.0,7080.0,6861.0,6862.0,7086.0,6861900.0,1000,2
20110918,6856.0,6856.0,7086.0,6856.0,6856.0,7098.0,13712000.0,2000,1
20110917,7000.0,7000.0,7098.0,7000.0,7000.0,7106.0,21000000.0,3000,4
20110914,7302.0,7000.0,7106.0,7000.0,7250.0,7022.0,214135974.0,30023,12
20110912,7250.0,7249.0,7022.0,7250.0,7249.0,7005.0,19893000.0,2744,2
20110911,7250.0,7150.0,7005.0,7250.0,7250.0,6983.0,25803100.0,3572,5
20110910,7230.0,7230.0,6983.0,7230.0,7230.0,6953.0,31089000.0,4300,2
20110907,7080.0,7080.0,6953.0,7080.0,7080.0,6915.0,63366000.0,8950,1
20110906,7080.0,6800.0,6915.0,6800.0,7069.0,6850.0,91949200.0,13050,8
20110905,7089.0,7089.0,6850.0,7089.0,7089.0,6833.0,18303798.0,2582,2
20110904,6900.0,6850.0,6833.0,6900.0,6850.0,6814.0,62859831.0,9118,3
20110903,6900.0,6900.0,6814.0,6900.0,6900.0,6811.0,8245500.0,1195,4
20110830,6812.0,6810.0,6811.0,6810.0,6812.0,6818.0,271996970.0,39937,8
20110828,6850.0,6818.0,6818.0,6818.0,6850.0,6816.0,148822815.0,21820,5
20110827,7086.0,6817.0,6816.0,6817.0,7086.0,6814.0,31416297.0,4597,4
20110823,6860.0,6860.0,6814.0,6860.0,6860.0,6806.0,40542600.0,5910,3
20110821,6860.0,6854.0,6806.0,6860.0,6854.0,6755.0,137108280.0,20000,4
20110820,6857.0,6857.0,6755.0,6857.0,6857.0,6649.0,137140000.0,20000,1
20110814,6870.0,6650.0,6649.0,6650.0,6870.0,6639.0,30907650.0,4595,2
20110813,6670.0,6660.0,6639.0,6660.0,6670.0,6626.0,80020000.0,12000,2
20110810,6450.0,6450.0,6626.0,6450.0,6450.0,6628.0,3476550.0,539,1
20110809,6869.0,6749.0,6628.0,6749.0,6869.0,6607.0,26352154.0,3866,3
20110808,6607.0,6607.0,6607.0,6607.0,6607.0,6607.0,2741905000.0,415000,79
20110726,6700.0,6500.0,6607.0,6500.0,6700.0,6624.0,56014000.0,8556,4
20110725,6750.0,6750.0,6624.0,6750.0,6750.0,6500.0,132070500.0,19566,3
20110720,6550.0,6550.0,6500.0,6550.0,6550.0,6406.0,168688700.0,25754,2
20110719,6610.0,6600.0,6406.0,6610.0,6600.0,6358.0,49730250.0,7525,2
20110718,6300.0,6116.0,6358.0,6116.0,6300.0,6370.0,21808956.0,3500,4
20110716,6558.0,6102.0,6370.0,6102.0,6558.0,6306.0,65933916.0,10058,2
20110713,6520.0,6500.0,6306.0,6520.0,6500.0,6272.0,35767840.0,5492,2
20110712,6521.0,6521.0,6272.0,6521.0,6210.0,6271.0,593411.0,91,1
20110710,6424.0,6424.0,6271.0,6424.0,6424.0,6177.0,96360000.0,15000,1
20110705,6392.0,6235.0,6177.0,6392.0,6235.0,6148.0,46442730.0,7370,8
20110704,6148.0,6148.0,6148.0,6148.0,6148.0,6148.0,10236420.0,1665,1
20110703,6105.0,6102.0,6148.0,6105.0,6102.0,6172.0,84794086.0,13893,5
20110702,6290.0,6290.0,6172.0,6290.0,6290.0,6051.0,125800000.0,20000,2
20110629,6149.0,5949.0,6051.0,6149.0,5949.0,5958.0,171055155.0,28095,7
20110628,5723.0,5723.0,5958.0,5723.0,5723.0,5961.0,2861500.0,500,1
20110627,5903.0,5900.0,5961.0,5900.0,5903.0,5976.0,46447900.0,7871,9
20110625,6050.0,6050.0,5976.0,6050.0,6050.0,5974.0,5166700.0,854,2
20110622,6050.0,6000.0,5974.0,6050.0,6000.0,5956.0,68590000.0,11400,4
20110621,6095.0,6000.0,5956.0,6000.0,6000.0,5928.0,66904000.0,11100,7
20110619,5800.0,5800.0,5928.0,5800.0,5800.0,5931.0,6043600.0,1042,2
20110615,5932.0,5930.0,5931.0,5930.0,5931.0,6177.0,272886590.0,46011,13
20110614,6115.0,6115.0,6177.0,6115.0,6115.0,6180.0,9417100.0,1540,1
20110613,6165.0,6133.0,6180.0,6133.0,6165.0,6187.0,38720400.0,6300,3
20110612,6463.0,5980.0,6187.0,6130.0,6463.0,6215.0,99892810.0,16250,8
20110530,7600.0,7490.0,7515.0,7600.0,7500.0,7460.0,327258085.0,43550,18
20110529,7480.0,7251.0,7460.0,7251.0,7480.0,7493.0,54788247.0,7486,7
20110528,7505.0,7307.0,7493.0,7307.0,7500.0,7377.0,308017563.0,41110,10
20110525,7400.0,7400.0,7377.0,7400.0,7400.0,7375.0,25900000.0,3500,4
20110523,7517.0,7514.0,7375.0,7515.0,7517.0,7228.0,150327000.0,20000,7
20110522,7467.0,7467.0,7228.0,7467.0,7467.0,7180.0,48968586.0,6558,6
20110521,7267.0,7005.0,7180.0,7130.0,7005.0,6988.0,313912900.0,43719,16
20110518,7075.0,7000.0,6988.0,7075.0,7000.0,6948.0,132701125.0,18871,4
20110516,7006.0,6700.0,6948.0,7006.0,6700.0,6737.0,729038330.0,104927,11
20110515,6898.0,6850.0,6737.0,6898.0,6850.0,6721.0,29982500.0,4370,2
20110514,6700.0,6480.0,6721.0,6700.0,6480.0,6750.0,124104000.0,18555,3
20110511,6750.0,6700.0,6750.0,6700.0,6750.0,6745.0,3041272250.0,450559,21
20110510,6750.0,6500.0,6745.0,6750.0,6500.0,6736.0,246550341.0,36550,7
20110509,6767.0,6700.0,6736.0,6700.0,6700.0,6507.0,380552626.0,56495,10
20110508,6760.0,6760.0,6507.0,6760.0,6760.0,6500.0,6766760.0,1001,3
20110504,6745.0,6745.0,6500.0,6745.0,6745.0,6486.0,14663630.0,2174,2
20110503,6743.0,6743.0,6486.0,6743.0,6743.0,6484.0,2022900.0,300,1
20110502,6623.0,6620.0,6484.0,6623.0,6620.0,6369.0,118454478.0,17886,6
20110430,6802.0,6280.0,6369.0,6280.0,6410.0,6541.0,551593234.0,86600,22
20110427,6319.0,6318.0,6541.0,6318.0,6319.0,6580.0,37172794.0,5883,4
20110425,6426.0,6425.0,6580.0,6425.0,6425.0,6692.0,106531500.0,16580,9
20110424,6736.0,6700.0,6692.0,6736.0,6736.0,6477.0,221858754.0,32946,20
20110423,6617.0,6617.0,6477.0,6617.0,6617.0,6363.0,116809901.0,17653,11
20110420,6477.0,6439.0,6363.0,6477.0,6439.0,6228.0,144356812.0,22329,10
20110419,6474.0,6225.0,6228.0,6225.0,6474.0,6225.0,1896236344.0,304456,8
20110418,6448.0,6350.0,6225.0,6448.0,6350.0,6200.0,32745552.0,5124,4
20110417,6290.0,6181.0,6200.0,6290.0,6250.0,6170.0,102357437.0,16401,9
20110416,6245.0,6000.0,6170.0,6245.0,6000.0,6008.0,471862745.0,76478,18
20110413,6050.0,5900.0,6008.0,5900.0,6000.0,6037.0,112037250.0,18749,14
20110412,6180.0,5828.0,6037.0,6000.0,6180.0,6068.0,83661472.0,13989,12
20110410,6244.0,6063.0,6068.0,6063.0,6244.0,6041.0,108191938.0,17731,8
20110409,6244.0,6243.0,6041.0,6243.0,6243.0,6005.0,37308519.0,5976,7
20110406,6110.0,6110.0,6005.0,6110.0,6110.0,5875.0,132587000.0,21700,3
20110405,6107.0,6107.0,5875.0,6107.0,6107.0,5873.0,2564940.0,420,3
20110404,6072.0,6072.0,5873.0,6072.0,6072.0,5839.0,34610400.0,5700,2
20110403,6001.0,6001.0,5839.0,6001.0,6001.0,5771.0,70181695.0,11695,8
20110330,5930.0,5800.0,5771.0,5930.0,5870.0,5733.0,93798000.0,16100,9
20110329,5848.0,5760.0,5733.0,5848.0,5760.0,5624.0,132885498.0,22863,15
20110328,5760.0,5760.0,5624.0,5760.0,5760.0,5621.0,4896000.0,850,2
20110327,5743.0,5743.0,5621.0,5743.0,5743.0,5523.0,100290009.0,17463,5
20110326,5571.0,5571.0,5523.0,5571.0,5571.0,5357.0,170166195.0,30545,12
20110316,5316.0,5313.0,5357.0,5313.0,5316.0,5419.0,123468810.0,23234,7
20110315,5450.0,5421.0,5419.0,5450.0,5421.0,5415.0,26713947.0,4907,4
20110314,5401.0,5400.0,5415.0,5401.0,5400.0,5416.0,16293437.0,3017,2
20110313,5400.0,5400.0,5416.0,5400.0,5400.0,5416.0,999000.0,185,1
20110312,5400.0,5302.0,5416.0,5302.0,5400.0,5453.0,53101568.0,10004,4
20110309,5351.0,5351.0,5453.0,5351.0,5351.0,5456.0,5351000.0,1000,1
20110308,5400.0,5298.0,5456.0,5355.0,5400.0,5498.0,56801461.0,10629,7
20110306,5500.0,5292.0,5498.0,5475.0,5500.0,5509.0,10003689644.0,1819557,41
20110305,5351.0,5350.0,5509.0,5350.0,5351.0,5550.0,42802000.0,8000,2
20110302,5560.0,5452.0,5550.0,5452.0,5550.0,5499.0,10094743972.0,1818857,45
20110301,5400.0,5400.0,5499.0,5400.0,5400.0,5500.0,1976400.0,366,1
20110227,5500.0,5500.0,5500.0,5500.0,5500.0,5534.0,275000000.0,50000,12
20110226,5506.0,5506.0,5534.0,5506.0,5506.0,5534.0,2753000.0,500,1
20110223,5501.0,5500.0,5534.0,5500.0,5500.0,5556.0,86896280.0,15799,6
20110220,5515.0,5515.0,5556.0,5515.0,5515.0,5558.0,11030000.0,2000,2
20110219,5602.0,5523.0,5558.0,5534.0,5599.0,5527.0,107340050.0,19197,6
20110216,5600.0,5513.0,5527.0,5530.0,5599.0,5563.0,353669316.0,63985,15
20110215,5599.0,5511.0,5563.0,5599.0,5511.0,5573.0,183500904.0,33000,8
20110214,5520.0,5500.0,5573.0,5520.0,5502.0,5611.0,83803616.0,15200,4
20110212,5599.0,5590.0,5611.0,5599.0,5590.0,5616.0,55945000.0,10000,3
20110209,5736.0,5510.0,5616.0,5736.0,5510.0,5569.0,92668100.0,16310,4
20110208,5738.0,5500.0,5569.0,5690.0,5500.0,5597.0,269416614.0,48377,14
20110207,5700.0,5506.0,5597.0,5508.0,5700.0,5600.0,47713466.0,8544,4
20110206,5600.0,5600.0,5600.0,5600.0,5600.0,5729.0,2448448800.0,437223,14
20110205,5738.0,5738.0,5729.0,5738.0,5738.0,5729.0,860700.0,150,1
20110201,5738.0,5599.0,5729.0,5738.0,5599.0,5562.0,572946744.0,100000,11
20110130,5600.0,5534.0,5562.0,5540.0,5600.0,5764.0,215379114.0,38742,13
20110129,5750.0,5560.0,5764.0,5605.0,5560.0,5791.0,38320205.0,6801,8
20110126,5829.0,5700.0,5791.0,5700.0,5829.0,5810.0,58601300.0,10212,6
20110124,5829.0,5482.0,5810.0,5829.0,5482.0,5605.0,683707181.0,117685,27
20110123,5605.0,5600.0,5605.0,5605.0,5605.0,5390.0,482215570.0,86034,24
20110122,5390.0,5389.0,5390.0,5390.0,5390.0,5183.0,812080874.0,150667,33
20110119,5203.0,5203.0,5183.0,5203.0,5203.0,5003.0,184472365.0,35455,7
20110118,5081.0,4970.0,5003.0,5081.0,4970.0,4886.0,122747614.0,24183,7
20110117,4851.0,4850.0,4886.0,4850.0,4851.0,4908.0,72769900.0,15004,6
20110116,4920.0,4850.0,4908.0,4850.0,4920.0,4915.0,37094250.0,7605,3
20110115,4915.0,4861.0,4915.0,4915.0,4861.0,4917.0,9267330.0,1902,2
20110111,4920.0,4920.0,4917.0,4920.0,4920.0,4917.0,14514000.0,2950,3
20110109,5050.0,4900.0,4917.0,5050.0,4900.0,4909.0,34552800.0,6972,7
20110108,4981.0,4856.0,4909.0,4981.0,4860.0,4790.0,153165000.0,31000,7
20110103,4935.0,4630.0,4790.0,4935.0,4631.0,4808.0,42959870.0,9084,5
20110101,4752.0,4750.0,4808.0,4750.0,4752.0,4814.0,19000800.0,4000,2
20101229,4950.0,4950.0,4814.0,4950.0,4950.0,4813.0,891000.0,180,1
20101228,4850.0,4850.0,4813.0,4850.0,4850.0,4807.0,25123000.0,5180,2
20101227,4820.0,4820.0,4807.0,4820.0,4820.0,4806.0,14460000.0,3000,1
20101220,4800.0,4800.0,4806.0,4800.0,4800.0,4816.0,120508800.0,25106,6
20101219,4641.0,4641.0,4816.0,4641.0,4641.0,4821.0,4641000.0,1000,1
20101218,4850.0,4760.0,4821.0,4760.0,4850.0,4818.0,57619690.0,11936,3
20101214,4801.0,4801.0,4818.0,4801.0,4801.0,4818.0,3663163.0,763,3
20101212,4761.0,4761.0,4818.0,4761.0,4761.0,4819.0,2380500.0,500,1
20101211,4790.0,4790.0,4819.0,4790.0,4790.0,4825.0,31537360.0,6584,1
20101208,4828.0,4750.0,4825.0,4750.0,4828.0,4828.0,10132050.0,2119,4
20101207,4850.0,4800.0,4828.0,4850.0,4800.0,4809.0,181995195.0,37690,4
20101206,4760.0,4758.0,4809.0,4760.0,4758.0,4816.0,23688520.0,4977,2
20101205,4770.0,4760.0,4816.0,4760.0,4770.0,4828.0,35149280.0,7378,5
20101201,4820.0,4776.0,4828.0,4776.0,4820.0,4845.0,47782000.0,10000,4
20101129,4899.0,4760.0,4845.0,4761.0,4880.0,4897.0,199453870.0,41165,8
20101128,4930.0,4920.0,4897.0,4930.0,4920.0,4893.0,22180000.0,4500,2
20101124,4930.0,4930.0,4893.0,4930.0,4930.0,4889.0,19720000.0,4000,1
20101123,4801.0,4750.0,4889.0,4750.0,4800.0,4924.0,50408500.0,10515,4
20101122,4920.0,4920.0,4924.0,4920.0,4920.0,4924.0,19680000.0,4000,1
20101116,4991.0,4851.0,4924.0,4851.0,4991.0,4989.0,115860980.0,23735,6
20101115,4992.0,4800.0,4989.0,4992.0,4800.0,4800.0,2277380208.0,456500,27
20101114,4800.0,4799.0,4800.0,4800.0,4799.0,4800.0,26533872.0,5528,3
20101113,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800000.0,1000,2
20101110,4800.0,4800.0,4800.0,4800.0,4800.0,4764.0,282288000.0,58810,21
20101109,4800.0,4780.0,4764.0,4800.0,4780.0,4669.0,140389620.0,29272,12
20101108,4661.0,4600.0,4669.0,4650.0,4661.0,4758.0,139011091.0,29953,7
20101107,4800.0,4717.0,4758.0,4717.0,4800.0,4913.0,368297400.0,77408,12
20101106,4805.0,4800.0,4913.0,4805.0,4800.0,4929.0,23731310.0,4942,4
20101103,5000.0,5000.0,4929.0,5000.0,5000.0,4928.0,1975000.0,395,1
20101102,4900.0,4800.0,4928.0,4800.0,4900.0,4985.0,62587200.0,13004,6
20101101,5050.0,4954.0,4985.0,4955.0,5050.0,5160.0,195335117.0,39187,9
20101031,5239.0,5050.0,5160.0,5050.0,5050.0,5192.0,66216950.0,12999,5
20101027,5225.0,5200.0,5192.0,5225.0,5200.0,5191.0,9924875.0,1905,2
20101025,5244.0,5100.0,5191.0,5130.0,5200.0,5218.0,745080080.0,143540,15
20101020,5244.0,5120.0,5218.0,5241.0,5123.0,5043.0,1912496232.0,366509,29
20101019,5149.0,5140.0,5043.0,5149.0,5149.0,4998.0,60028340.0,11660,4
20101018,5099.0,4998.0,4998.0,5099.0,4998.0,4976.0,121643884.0,24275,7
20101017,5000.0,4768.0,4976.0,5000.0,4768.0,4966.0,66287360.0,13270,3
20101016,5000.0,4917.0,4966.0,5000.0,4917.0,5121.0,150388020.0,30560,6
20101013,5170.0,5010.0,5121.0,5010.0,5030.0,5123.0,1580053687.0,308557,20
20101012,5194.0,5120.0,5123.0,5130.0,5194.0,5053.0,433547500.0,84630,8
20101011,5200.0,5001.0,5053.0,5200.0,5005.0,5000.0,380475920.0,75302,8
20101010,5000.0,5000.0,5000.0,5000.0,5000.0,4997.0,165000000.0,33000,4
20101009,5099.0,4950.0,4997.0,5099.0,4980.0,4967.0,339044813.0,67856,18
20101006,4985.0,4907.0,4967.0,4907.0,4983.0,4982.0,71653536.0,14498,6
20101003,5006.0,4950.0,4982.0,4950.0,5006.0,4970.0,288037234.0,57816,11
20100929,5100.0,5100.0,4970.0,5100.0,5100.0,4967.0,4972500.0,975,1
20100927,4953.0,4950.0,4967.0,4953.0,4953.0,4968.0,11121333.0,2246,4
20100926,4953.0,4950.0,4968.0,4953.0,4950.0,4969.0,14148150.0,2857,2
20100925,5010.0,5000.0,4969.0,5000.0,5002.0,4907.0,130372446.0,26069,12
20100921,4907.0,4906.0,4907.0,4907.0,4906.0,5070.0,615710255.0,125477,32
20100920,5000.0,4907.0,5070.0,4907.0,4954.0,5111.0,43417359.0,8807,10
20100919,5261.0,5000.0,5111.0,5000.0,5261.0,5160.0,115476370.0,22749,11
20100918,5200.0,5160.0,5160.0,5200.0,5160.0,5193.0,1110694840.0,215249,6
20100914,5231.0,5052.0,5193.0,5052.0,5231.0,5262.0,127028236.0,24653,9
20100913,5250.0,5230.0,5262.0,5230.0,5240.0,5268.0,52425160.0,10000,8
20100912,5271.0,5240.0,5268.0,5270.0,5240.0,5284.0,131664750.0,25039,8
20100908,5249.0,5248.0,5284.0,5249.0,5248.0,5296.0,52489000.0,10000,2
20100906,5300.0,5150.0,5296.0,5150.0,5300.0,5301.0,85680000.0,16200,6
20100905,5301.0,5300.0,5301.0,5300.0,5301.0,5301.0,100705000.0,19000,4
20100904,5301.0,5301.0,5301.0,5301.0,5301.0,5376.0,208631457.0,39357,3
20100831,5412.0,5303.0,5376.0,5303.0,5412.0,5381.0,23864640.0,4470,2
20100830,5540.0,5369.0,5381.0,5411.0,5369.0,5327.0,4928311340.0,915854,47
20100829,5336.0,5142.0,5327.0,5180.0,5142.0,5280.0,278587987.0,52297,5
20100828,5399.0,5256.0,5280.0,5256.0,5399.0,5343.0,319600273.0,60527,5
20100825,5398.0,5300.0,5343.0,5300.0,5300.0,5413.0,579559596.0,108476,22
20100824,5500.0,5500.0,5413.0,5500.0,5500.0,5407.0,13750000.0,2500,1
20100823,5410.0,5202.0,5407.0,5410.0,5202.0,5202.0,1298263859.0,240109,50
20100822,5450.0,5134.0,5202.0,5211.0,5134.0,5347.0,5487995832.0,1054931,196
20100818,5200.0,5200.0,5347.0,5200.0,5200.0,5348.0,1300000.0,250,1
20100817,5350.0,5102.0,5348.0,5350.0,5102.0,5271.0,2733292200.0,511100,22
20100816,5285.0,5248.0,5271.0,5285.0,5248.0,5083.0,206948100.0,39258,6
20100815,5084.0,5079.0,5083.0,5080.0,5084.0,5084.0,633515480.0,124631,18
20100814,5097.0,4904.0,5084.0,4904.0,5097.0,4901.0,1304592630.0,256586,21
20100811,4926.0,4747.0,4901.0,4926.0,4747.0,4737.0,1358708347.0,277207,24
20100810,4750.0,4750.0,4737.0,4750.0,4750.0,4737.0,1900000.0,400,1
20100809,4880.0,4870.0,4737.0,4880.0,4870.0,4704.0,37613840.0,7718,2
20100808,4828.0,4697.0,4704.0,4828.0,4697.0,4643.0,111719801.0,23545,12
20100807,4697.0,4552.0,4643.0,4697.0,4626.0,4649.0,55562174.0,12000,6
20100804,4650.0,4620.0,4649.0,4620.0,4650.0,4668.0,106812968.0,23046,6
20100803,4625.0,4620.0,4668.0,4625.0,4624.0,4696.0,69353300.0,15000,7
20100802,4650.0,4650.0,4696.0,4650.0,4650.0,4703.0,23250000.0,5000,1
20100726,4800.0,4795.0,4703.0,4800.0,4795.0,4689.0,23985000.0,5000,2
20100725,4760.0,4570.0,4689.0,4750.0,4570.0,4578.0,377442924.0,80503,29
20100724,4582.0,4420.0,4578.0,4420.0,4582.0,4582.0,4590034.0,1037,4
20100721,4698.0,4600.0,4582.0,4688.0,4600.0,4572.0,25746116.0,5542,5
20100720,4579.0,4450.0,4572.0,4579.0,4450.0,4403.0,213505273.0,46702,30
20100719,4400.0,4399.0,4403.0,4400.0,4400.0,4426.0,149590000.0,34000,11
20100718,4408.0,4351.0,4426.0,4408.0,4351.0,4435.0,24737753.0,5654,3
20100713,4474.0,4349.0,4435.0,4474.0,4349.0,4302.0,289355910.0,65251,12
20100711,4320.0,4299.0,4302.0,4301.0,4299.0,4312.0,189924150.0,44150,11
20100707,4360.0,4250.0,4312.0,4300.0,4300.0,4266.0,173796605.0,40307,13
20100706,4203.0,4202.0,4266.0,4202.0,4203.0,4270.0,8782680.0,2090,2
20100705,4330.0,4300.0,4270.0,4330.0,4300.0,4263.0,22683095.0,5255,7
20100704,4325.0,4200.0,4263.0,4200.0,4321.0,4267.0,47590811.0,11193,6
20100703,4290.0,4270.0,4267.0,4280.0,4270.0,4264.0,24069590.0,5617,4
20100630,4337.0,4202.0,4264.0,4202.0,4333.0,4249.0,31098171.0,7183,4
20100629,4300.0,4265.0,4249.0,4265.0,4289.0,4172.0,108098931.0,25187,9
20100628,4230.0,4171.0,4172.0,4230.0,4171.0,4171.0,7732665938.0,1853377,48
20100627,4250.0,4102.0,4171.0,4102.0,4250.0,4250.0,399032819.0,95676,15
20100623,4300.0,4300.0,4250.0,4300.0,4300.0,4238.0,33329300.0,7751,4
20100622,4300.0,4135.0,4238.0,4200.0,4150.0,4270.0,73399600.0,17487,11
20100621,4132.0,4132.0,4270.0,4132.0,4132.0,4281.0,12396000.0,3000,2
20100620,4280.0,4270.0,4281.0,4270.0,4280.0,4284.0,46961130.0,10994,10
20100619,4470.0,4261.0,4284.0,4340.0,4470.0,4347.0,205238353.0,47903,11
20100616,4347.0,4346.0,4347.0,4347.0,4346.0,4200.0,179294006.0,41248,16
20100615,4200.0,4200.0,4200.0,4200.0,4200.0,4058.0,606249000.0,144345,35
20100614,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0,4260900.0,1050,1
20100606,5189.0,5000.0,5058.0,5100.0,5189.0,5048.0,387185904.0,76544,29
20100602,5062.0,4930.0,5048.0,5060.0,4930.0,4892.0,263244135.0,52148,22
20100601,4997.0,4931.0,4892.0,4931.0,4997.0,4841.0,85099329.0,17163,6
20100531,4998.0,4682.0,4841.0,4998.0,4682.0,4851.0,81370422.0,16851,9
20100530,4851.0,4851.0,4851.0,4851.0,4851.0,4995.0,194840415.0,40165,6
20100529,5030.0,4900.0,4995.0,4900.0,5030.0,5036.0,138850415.0,27895,5
20100526,5041.0,5000.0,5036.0,5000.0,5041.0,5041.0,27974190.0,5590,3
20100525,5050.0,5009.0,5041.0,5009.0,5050.0,5083.0,116065161.0,23157,5
20100524,5080.0,5079.0,5083.0,5080.0,5080.0,5084.0,58926400.0,11600,3
20100516,5100.0,5097.0,5084.0,5100.0,5100.0,5005.0,169818102.0,33308,16
20100515,5087.0,5087.0,5005.0,5087.0,5087.0,4989.0,33574200.0,6600,1
20100511,4860.0,4860.0,4989.0,4860.0,4860.0,5000.0,14580000.0,3000,1
20100510,5001.0,5000.0,5000.0,5000.0,5000.0,4953.0,195007000.0,39000,12
20100509,4950.0,4920.0,4953.0,4950.0,4920.0,4957.0,55810450.0,11291,4
20100505,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,7347374454.0,1482222,3
20100504,4990.0,4712.0,4957.0,4989.0,4712.0,4824.0,168385795.0,33825,7
20100503,4900.0,4900.0,4824.0,4900.0,4900.0,4824.0,490000.0,100,1
20100502,4890.0,4797.0,4824.0,4890.0,4797.0,4729.0,274946412.0,57000,13
20100501,4850.0,4850.0,4729.0,4850.0,4850.0,4721.0,11640000.0,2400,2
20100427,4850.0,4850.0,4721.0,4850.0,4850.0,4721.0,480150.0,99,1
20100426,4600.0,4600.0,4721.0,4600.0,4600.0,4735.0,18662200.0,4057,2
20100425,4859.0,4531.0,4735.0,4531.0,4859.0,4695.0,147756793.0,31136,15
20100424,4988.0,4652.0,4695.0,4705.0,4988.0,4820.0,277962056.0,59200,11
20100421,4831.0,4750.0,4820.0,4750.0,4831.0,4919.0,148582115.0,31000,12
20100420,4900.0,4900.0,4919.0,4900.0,4900.0,4938.0,98000000.0,20000,2
20100419,5050.0,4900.0,4938.0,4900.0,5050.0,4882.0,191829905.0,38842,9
20100418,4984.0,4983.0,4882.0,4984.0,4984.0,4816.0,77049180.0,15460,10
20100417,4830.0,4816.0,4816.0,4816.0,4830.0,4990.0,321312796.0,66716,6
20100414,5001.0,4989.0,4990.0,4989.0,5001.0,5169.0,473822702.0,94950,9
20100413,5284.0,5016.0,5169.0,5111.0,5280.0,5159.0,582467377.0,112686,20
20100412,5161.0,5100.0,5159.0,5156.0,5161.0,4987.0,793911391.0,153877,40
20100411,4987.0,4987.0,4987.0,4987.0,4987.0,4819.0,196208528.0,39344,1
20100410,4819.0,4819.0,4819.0,4819.0,4819.0,4657.0,190080636.0,39444,1
20100407,4819.0,4819.0,4657.0,4819.0,4819.0,4657.0,48190.0,10,1
20100406,4807.0,4807.0,4657.0,4807.0,4807.0,4645.0,14421000.0,3000,1
20100405,4805.0,4805.0,4645.0,4805.0,4805.0,4643.0,2099785.0,437,1
20100328,4802.0,4802.0,4643.0,4802.0,4802.0,4640.0,3880016.0,808,1
20100317,4650.0,4649.0,4640.0,4650.0,4649.0,4638.0,26969200.0,5800,3
20100316,4761.0,4587.0,4638.0,4587.0,4761.0,4753.0,486974339.0,105000,21
20100315,4755.0,4751.0,4753.0,4751.0,4753.0,4847.0,261712158.0,55062,8
20100314,4998.0,4825.0,4847.0,4825.0,4998.0,4999.0,525766929.0,108463,26
20100313,5020.0,4966.0,4999.0,4966.0,5020.0,5060.0,366469046.0,73306,15
20100310,5190.0,4995.0,5060.0,5030.0,4995.0,5146.0,362793848.0,71697,9
20100309,5278.0,5040.0,5146.0,5040.0,5142.0,5142.0,54412294.0,10549,6
20100308,5300.0,5040.0,5142.0,5040.0,5300.0,5214.0,1019462810.0,198273,15
20100307,5459.0,5213.0,5214.0,5459.0,5213.0,5402.0,929811978.0,178321,23
20100306,5216.0,5216.0,5402.0,5216.0,5216.0,5404.0,2388928.0,458,1
20100303,5401.0,5390.0,5404.0,5401.0,5390.0,5549.0,205649826.0,38086,5
20100302,5577.0,5518.0,5549.0,5575.0,5518.0,5390.0,313007781.0,56407,11
20100301,5415.0,5241.0,5390.0,5415.0,5241.0,5232.0,361135812.0,67000,9
20100228,5333.0,5300.0,5232.0,5320.0,5333.0,5153.0,93906360.0,17618,5
20100227,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,515233011.0,99987,9
20100224,5175.0,4994.0,5153.0,5174.0,4994.0,5175.0,772988182.0,150000,29
20100223,5180.0,5164.0,5175.0,5166.0,5180.0,5010.0,324045492.0,62618,13
20100222,5010.0,5010.0,5010.0,5010.0,5010.0,4841.0,852501600.0,170160,15
20100221,5250.0,4837.0,4841.0,4920.0,4837.0,5490.0,5089477620.0,1051236,26
20100216,5490.0,5465.0,5490.0,5465.0,5490.0,5323.0,4588522500.0,835828,19
20100214,5326.0,5299.0,5323.0,5326.0,5326.0,5147.0,443395342.0,83300,14
20100210,5251.0,5074.0,5147.0,5251.0,5251.0,5074.0,6039965297.0,1173493,41
20100209,5076.0,5050.0,5074.0,5076.0,5050.0,4905.0,373058622.0,73524,15
