date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030601,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,37323000.0,4290,130
20030531,8820.0,8700.0,8700.0,8700.0,8800.0,8700.0,71163600.0,8148,159
20030528,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,30162900.0,3467,79
20030527,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,14929200.0,1716,52
20030526,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,52252200.0,6006,182
20030525,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,3480000.0,400,1
20030524,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,52252200.0,6006,182
20030521,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,54888300.0,6309,174
20030520,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700000.0,1000,1
20030518,8700.0,8526.0,8700.0,8700.0,8526.0,8700.0,410324016.0,48116,6
20030517,8700.0,8697.0,8700.0,8700.0,8697.0,8700.0,26094000.0,3000,3
20030514,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700000.0,1000,1
20030513,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700000.0,1000,1
20030512,8700.0,8700.0,8700.0,8700.0,8700.0,8690.0,8700000.0,1000,1
20030511,8700.0,8680.0,8690.0,8690.0,8680.0,8660.0,27808000.0,3200,3
20030510,8700.0,8659.0,8660.0,8660.0,8659.0,8699.0,27751000.0,3200,3
20030506,8699.0,8637.0,8699.0,8699.0,8650.0,8698.0,39709541.0,4593,7
20030505,8698.0,8697.0,8698.0,8698.0,8697.0,8713.0,8697557.0,1000,3
20030504,8713.0,8711.0,8713.0,8713.0,8711.0,8716.0,8712163.0,1000,4
20030503,8716.0,8716.0,8716.0,8716.0,8716.0,8718.0,8716000.0,1000,1
20030430,8718.0,8717.0,8718.0,8718.0,8717.0,8718.0,16502174.0,1893,3
20030429,8718.0,8718.0,8718.0,8718.0,8718.0,8722.0,8718000.0,1000,1
20030428,8722.0,8722.0,8722.0,8722.0,8722.0,8725.0,8722000.0,1000,1
20030427,8725.0,8700.0,8725.0,8725.0,8700.0,8700.0,8720000.0,1000,2
20030426,8700.0,8700.0,8700.0,8700.0,8700.0,8777.0,10440000.0,1200,1
20030422,8777.0,8777.0,8777.0,8777.0,8777.0,8794.0,8777000.0,1000,1
20030421,8794.0,8794.0,8794.0,8794.0,8794.0,8797.0,8794000.0,1000,1
20030420,8797.0,8797.0,8797.0,8797.0,8797.0,8850.0,8797000.0,1000,1
20030419,8850.0,8800.0,8850.0,8850.0,8800.0,8858.0,13066400.0,1478,2
20030416,8858.0,8858.0,8858.0,8858.0,8858.0,8860.0,8858000.0,1000,1
20030415,8860.0,8860.0,8860.0,8860.0,8860.0,8862.0,8860000.0,1000,1
20030414,8862.0,8862.0,8862.0,8862.0,8862.0,8867.0,8862000.0,1000,1
20030413,8867.0,8867.0,8867.0,8867.0,8867.0,8870.0,8867000.0,1000,1
20030412,8870.0,8867.0,8870.0,8870.0,8867.0,8870.0,55863600.0,6300,3
20030409,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870000.0,1000,2
20030408,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870000.0,1000,2
20030407,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870000.0,1000,2
20030406,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870000.0,1000,1
20030318,8870.0,8870.0,8870.0,8870.0,8870.0,8879.0,8870000.0,1000,1
20030304,8879.0,8879.0,8879.0,8879.0,8879.0,8879.0,4439500.0,500,1
20030302,8879.0,8879.0,8879.0,8879.0,8879.0,8879.0,4439500.0,500,1
20030223,8879.0,8878.0,8879.0,8879.0,8878.0,8894.0,4439222.0,500,2
20030222,8894.0,8894.0,8894.0,8894.0,8894.0,8896.0,4447000.0,500,2
20030217,8896.0,8896.0,8896.0,8896.0,8896.0,8909.0,4448000.0,500,1
20030208,8909.0,8605.0,8909.0,8909.0,8605.0,8938.0,71771200.0,8228,6
20030201,8938.0,8938.0,8938.0,8938.0,8938.0,8949.0,13407000.0,1500,2
20030127,8949.0,8945.0,8949.0,8949.0,8945.0,8949.0,76942000.0,8600,5
20030126,8949.0,8949.0,8949.0,8949.0,8949.0,8960.0,4474500.0,500,1
20030119,8960.0,8960.0,8960.0,8960.0,8960.0,8960.0,4480000.0,500,1
20030118,8960.0,8960.0,8960.0,8960.0,8960.0,8900.0,17920000.0,2000,2
20030115,8940.0,8600.0,8900.0,8900.0,8600.0,8940.0,55119585.0,6267,5
20030113,8940.0,8940.0,8940.0,8940.0,8940.0,8978.0,6955320.0,778,2
20030107,8978.0,8978.0,8978.0,8978.0,8978.0,8997.0,4489000.0,500,1
20030105,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,4498500.0,500,2
20030104,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,4498500.0,500,1
20030101,9000.0,8997.0,8997.0,8997.0,9000.0,8997.0,15298500.0,1700,3
20021228,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,4498500.0,500,1
20021225,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,4498500.0,500,1
20021125,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,13549482.0,1506,1
20021124,8997.0,8900.0,8997.0,8997.0,8900.0,8988.0,94203646.0,10494,15
20021027,8988.0,8988.0,8988.0,8988.0,8988.0,9000.0,32356800.0,3600,3
20021013,9000.0,9000.0,9000.0,9000.0,9000.0,9350.0,90000000.0,10000,2
20021012,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,16830000.0,1800,2
20021009,9400.0,9350.0,9350.0,9350.0,9400.0,9450.0,28100000.0,3000,2
20021001,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,18900000.0,2000,3
20020929,9450.0,9450.0,9450.0,9450.0,9450.0,9590.0,9450000.0,1000,1
20020925,9590.0,9450.0,9590.0,9590.0,9450.0,9600.0,9751700.0,1030,2
20020923,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600000.0,1000,1
20020922,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,38784000.0,4040,6
20020918,9600.0,9600.0,9600.0,9600.0,9600.0,9895.0,19200000.0,2000,1
20020917,9895.0,9888.0,9895.0,9895.0,9888.0,9900.0,12855100.0,1300,3
20020814,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,30195000.0,3050,3
20020813,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,4455000.0,450,1
20020811,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,38293200.0,3868,7
20020810,9900.0,9594.0,9900.0,9900.0,9594.0,9597.0,102282612.0,10494,12
20020806,9598.0,9597.0,9597.0,9597.0,9598.0,9600.0,7735488.0,806,3
20020804,9600.0,9600.0,9600.0,9600.0,9600.0,9500.0,35078400.0,3654,10
20020731,9500.0,9500.0,9500.0,9500.0,9500.0,12199.0,19000000.0,2000,2
20020708,12199.0,12199.0,12199.0,12199.0,12199.0,12200.0,24398000.0,2000,2
20020624,12200.0,12100.0,12200.0,12200.0,12200.0,12350.0,52396600.0,4303,8
20020623,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,9880000.0,800,2
20020622,12350.0,12350.0,12350.0,12350.0,12350.0,12320.0,24700000.0,2000,1
20020619,12320.0,12100.0,12320.0,12320.0,12100.0,12300.0,46287280.0,3785,6
20020617,12300.0,12155.0,12300.0,12300.0,12155.0,11859.0,30643755.0,2510,5
20020616,11859.0,11358.0,11859.0,11859.0,11358.0,11300.0,18924300.0,1600,2
20020612,11300.0,11300.0,11300.0,11300.0,11300.0,11000.0,29832000.0,2640,2
20020611,11000.0,10639.0,11000.0,11000.0,10639.0,10500.0,25016746.0,2314,8
20020610,10500.0,10500.0,10500.0,10500.0,10500.0,10000.0,13650000.0,1300,1
20020608,10000.0,9806.0,10000.0,10000.0,9806.0,9806.0,24237600.0,2453,4
20020603,9806.0,9806.0,9806.0,9806.0,9806.0,9806.0,4903000.0,500,1
20020602,9806.0,9806.0,9806.0,9806.0,9806.0,9880.0,6864200.0,700,1
20020601,9900.0,9800.0,9880.0,9880.0,9900.0,9950.0,28560000.0,2900,4
20020529,9950.0,9950.0,9950.0,9950.0,9950.0,9998.0,1990000.0,200,1
20020528,9998.0,9986.0,9998.0,9998.0,9986.0,9999.0,34136266.0,3417,4
20020526,9999.0,9998.0,9999.0,9999.0,9998.0,10111.0,49993500.0,5000,6
20020521,10111.0,10111.0,10111.0,10111.0,10111.0,10643.0,10111000.0,1000,1
20020515,10643.0,10643.0,10643.0,10643.0,10643.0,10643.0,851440.0,80,1
20020514,10643.0,10643.0,10643.0,10643.0,10643.0,10643.0,1596450.0,150,1
20020512,10643.0,10643.0,10643.0,10643.0,10643.0,10643.0,2660750.0,250,1
20020430,10643.0,10543.0,10643.0,10643.0,10543.0,10443.0,21186000.0,2000,2
20020429,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443000.0,1000,1
20020428,10443.0,10388.0,10443.0,10443.0,10388.0,10288.0,28140100.0,2700,4
20020427,10288.0,10288.0,10288.0,10288.0,10288.0,10188.0,10288000.0,1000,1
20020423,10188.0,10188.0,10188.0,10188.0,10188.0,10188.0,10188000.0,1000,1
20020422,10188.0,10100.0,10188.0,10188.0,10100.0,9956.0,32496000.0,3200,3
20020417,9957.0,9956.0,9956.0,9956.0,9956.0,9956.0,19902544.0,1999,3
20020416,9957.0,9956.0,9956.0,9956.0,9957.0,9703.0,39029840.0,3920,7
20020409,9703.0,9703.0,9703.0,9703.0,9703.0,9612.0,13584200.0,1400,1
20020318,9612.0,9611.0,9612.0,9612.0,9611.0,9804.0,36851374.0,3834,4
20020316,9804.0,9804.0,9804.0,9804.0,9804.0,9800.0,490200.0,50,1
20020313,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,1176000.0,120,1
20020312,9800.0,9800.0,9800.0,9800.0,9800.0,9611.0,12740000.0,1300,2
20020311,9611.0,9611.0,9611.0,9611.0,9611.0,9600.0,5766600.0,600,1
20020309,9600.0,9600.0,9600.0,9600.0,9600.0,9501.0,4800000.0,500,1
20020306,9510.0,9501.0,9501.0,9501.0,9501.0,9500.0,38165665.0,4015,7
20020305,9501.0,9500.0,9500.0,9500.0,9501.0,9500.0,4750010.0,500,2
20020304,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,190000.0,20,1
20020302,9500.0,9500.0,9500.0,9500.0,9500.0,11177.0,4750000.0,500,1
20020102,11177.0,11177.0,11177.0,11177.0,11177.0,11177.0,11177000.0,1000,4
20020101,11180.0,11177.0,11177.0,11177.0,11180.0,11178.0,44356750.0,3968,10
20011231,11178.0,11178.0,11178.0,11178.0,11178.0,11177.0,2928636.0,262,1
20011230,11284.0,11177.0,11177.0,11177.0,11283.0,11284.0,65614080.0,5840,5
20011229,11284.0,11284.0,11284.0,11284.0,11284.0,11284.0,40554696.0,3594,3
20011225,11289.0,11283.0,11284.0,11284.0,11288.0,11289.0,20834094.0,1846,5
20011224,11290.0,11289.0,11289.0,11289.0,11290.0,11290.0,18672860.0,1654,4
20011223,11290.0,11287.0,11290.0,11290.0,11287.0,11301.0,40636500.0,3600,4
20011219,11304.0,11301.0,11301.0,11301.0,11304.0,11786.0,31647800.0,2800,4
20011218,11786.0,11786.0,11786.0,11786.0,11786.0,11790.0,11786000.0,1000,2
20011215,11790.0,11789.0,11790.0,11790.0,11789.0,11790.0,15326600.0,1300,2
20011212,11790.0,11785.0,11790.0,11790.0,11785.0,11785.0,41256500.0,3500,6
20011211,11785.0,11500.0,11785.0,11785.0,11500.0,11802.0,119413360.0,10177,14
20011201,11802.0,11802.0,11802.0,11802.0,11802.0,11802.0,177030.0,15,1
20011127,11802.0,11802.0,11802.0,11802.0,11802.0,11802.0,14162400.0,1200,2
20011126,11803.0,11802.0,11802.0,11802.0,11803.0,11803.0,28325215.0,2400,4
20011125,11803.0,11803.0,11803.0,11803.0,11803.0,12107.0,7081800.0,600,1
20011124,12150.0,12107.0,12107.0,12107.0,12150.0,12301.0,48514000.0,4000,2
20011119,12301.0,12280.0,12301.0,12301.0,12280.0,12301.0,60877350.0,4950,6
20011117,12320.0,12300.0,12301.0,12301.0,12300.0,12056.0,27071200.0,2200,4
20011114,12056.0,12056.0,12056.0,12056.0,12056.0,12013.0,6028000.0,500,1
20011113,12013.0,11970.0,12013.0,12013.0,11970.0,11966.0,6907620.0,576,2
20011112,11967.0,11950.0,11966.0,11966.0,11950.0,11881.0,11956650.0,1000,3
20011111,11881.0,11881.0,11881.0,11881.0,11881.0,11821.0,5940500.0,500,1
20011110,11822.0,11821.0,11821.0,11821.0,11822.0,11701.0,5910965.0,500,2
20011106,11701.0,11700.0,11701.0,11701.0,11700.0,11602.0,11700600.0,1000,4
20011104,11602.0,11602.0,11602.0,11602.0,11602.0,11602.0,18331160.0,1580,2
20011031,11602.0,11602.0,11602.0,11602.0,11602.0,11601.0,13922400.0,1200,1
20011030,11601.0,11601.0,11601.0,11601.0,11601.0,11600.0,11601000.0,1000,1
20011029,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,5800000.0,500,1
20011028,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,13920000.0,1200,1
20011027,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,27840000.0,2400,5
20011024,11604.0,11600.0,11600.0,11600.0,11604.0,11600.0,46407000.0,4000,5
20011023,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,13200800.0,1138,2
20011022,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,18560000.0,1600,2
20011020,11600.0,11594.0,11600.0,11600.0,11594.0,11600.0,92191626.0,7950,10
20011017,11600.0,11569.0,11600.0,11600.0,11569.0,11600.0,231760940.0,20000,11
20011010,11600.0,11599.0,11600.0,11600.0,11599.0,11600.0,289991537.0,25000,20
20011009,11600.0,11568.0,11600.0,11600.0,11568.0,11600.0,139835750.0,12061,16
20011008,11600.0,11599.0,11600.0,11600.0,11599.0,11600.0,17399700.0,1500,3
20011007,11600.0,11570.0,11600.0,11600.0,11570.0,11600.0,55104000.0,4755,5
20011002,11600.0,11600.0,11600.0,11600.0,11600.0,11560.0,13920000.0,1200,2
20010929,11560.0,11560.0,11560.0,11560.0,11560.0,11560.0,23120000.0,2000,3
20010926,11560.0,11500.0,11560.0,11560.0,11500.0,11550.0,18482000.0,1604,3
20010925,11550.0,11500.0,11550.0,11550.0,11501.0,11550.0,54006200.0,4694,4
20010924,11550.0,11530.0,11550.0,11550.0,11530.0,11530.0,21917000.0,1900,5
20010923,11600.0,11530.0,11530.0,11530.0,11600.0,11530.0,40495000.0,3500,2
20010922,11530.0,11530.0,11530.0,11530.0,11530.0,11520.0,20165970.0,1749,1
20010919,11520.0,11490.0,11520.0,11520.0,11490.0,11520.0,177905076.0,15463,10
20010917,11520.0,11520.0,11520.0,11520.0,11520.0,11520.0,23040000.0,2000,5
20010916,11550.0,11520.0,11520.0,11520.0,11550.0,11520.0,62298000.0,5400,5
20010912,11520.0,11518.0,11520.0,11520.0,11518.0,11514.0,22577680.0,1960,3
20010911,11514.0,11514.0,11514.0,11514.0,11514.0,11340.0,23028000.0,2000,2
20010905,11340.0,11340.0,11340.0,11340.0,11340.0,11340.0,18144000.0,1600,1
20010904,11340.0,11250.0,11340.0,11340.0,11328.0,11330.0,93191430.0,8230,13
20010903,11330.0,11330.0,11330.0,11330.0,11330.0,11330.0,57783000.0,5100,8
20010902,11330.0,11330.0,11330.0,11330.0,11330.0,11875.0,56650000.0,5000,6
20010901,11875.0,11875.0,11875.0,11875.0,11875.0,12300.0,11875000.0,1000,1
20010825,12300.0,12300.0,12300.0,12300.0,12300.0,12500.0,12300000.0,1000,1
20010822,12501.0,12489.0,12500.0,12500.0,12501.0,12500.0,74951280.0,6000,5
20010821,12500.0,12500.0,12500.0,12500.0,12500.0,12996.0,32250000.0,2580,4
20010820,12996.0,12996.0,12996.0,12996.0,12996.0,13001.0,7797600.0,600,1
20010819,13200.0,13000.0,13001.0,13001.0,13000.0,13257.0,146574457.0,11270,18
20010818,13257.0,13250.0,13257.0,13257.0,13250.0,12626.0,826543193.0,62349,45
20010815,12626.0,12626.0,12626.0,12626.0,12626.0,12025.0,128785200.0,10200,24
20010813,12025.0,11100.0,12025.0,12025.0,11200.0,10950.0,33255000.0,2900,8
20010716,10980.0,10770.0,10950.0,10950.0,10830.0,10800.0,235421000.0,21700,50
20010715,10845.0,10770.0,10800.0,10800.0,10845.0,10850.0,184232350.0,17070,36
20010714,10850.0,10750.0,10850.0,10850.0,10750.0,10770.0,147345188.0,13654,19
20010711,10770.0,10400.0,10770.0,10770.0,10672.0,10701.0,151203166.0,14227,23
20010710,10980.0,10701.0,10701.0,10701.0,10980.0,10999.0,35019000.0,3260,10
20010709,10999.0,10999.0,10999.0,10999.0,10999.0,10870.0,13198800.0,1200,4
20010707,10870.0,10770.0,10870.0,10870.0,10770.0,10772.0,981034990.0,90977,20
20010704,10772.0,10699.0,10772.0,10772.0,10770.0,10700.0,5615145690.0,521408,36
20010703,10727.0,10699.0,10700.0,10700.0,10720.0,10860.0,69100950.0,6449,11
20010702,10860.0,10800.0,10860.0,10860.0,10800.0,10724.0,29283000.0,2700,6
20010701,10800.0,10600.0,10724.0,10724.0,10724.0,10500.0,116991112.0,10913,16
20010630,10500.0,10150.0,10500.0,10500.0,10153.0,10100.0,79987400.0,7800,27
20010627,10100.0,9930.0,10100.0,10100.0,9930.0,9880.0,101304000.0,10080,30
20010626,9880.0,9590.0,9880.0,9880.0,9590.0,9590.0,162482390.0,16751,39
20010625,9590.0,9500.0,9590.0,9590.0,9500.0,9590.0,77753075.0,8156,13
20010624,9699.0,9590.0,9590.0,9590.0,9699.0,9800.0,27441500.0,2850,5
20010620,9890.0,9800.0,9800.0,9800.0,9800.0,10000.0,30434000.0,3100,4
20010619,10000.0,10000.0,10000.0,10000.0,10000.0,8300.0,28000000.0,2800,5
20010508,8300.0,8290.0,8300.0,8300.0,8290.0,8200.0,14105000.0,1700,3
20010507,8200.0,8150.0,8200.0,8200.0,8150.0,8100.0,19620000.0,2400,3
20010505,8100.0,8100.0,8100.0,8100.0,8100.0,8050.0,26730000.0,3300,5
20010502,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,6440000.0,800,1
20010501,8050.0,8000.0,8050.0,8050.0,8050.0,8000.0,39960000.0,4980,6
20010430,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,1760000.0,220,1
20010429,8000.0,8000.0,8000.0,8000.0,8000.0,7946.0,16000000.0,2000,2
20010428,7950.0,7942.0,7946.0,7946.0,7942.0,7941.0,48228220.0,6070,4
20010425,7941.0,7941.0,7941.0,7941.0,7941.0,7940.0,3494040.0,440,1
20010424,7940.0,7927.0,7940.0,7940.0,7930.0,7936.0,36489557.0,4600,12
20010423,7939.0,7936.0,7936.0,7936.0,7939.0,7940.0,1587500.0,200,2
20010422,7940.0,7940.0,7940.0,7940.0,7940.0,7940.0,794000.0,100,1
20010415,7940.0,7940.0,7940.0,7940.0,7940.0,0.0,9528000.0,1200,1
