date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100913,3649.0,3596.0,3596.0,3596.0,3649.0,3595.0,47251071.0,13115,4
20100912,3720.0,3719.0,3595.0,3720.0,3719.0,3582.0,49114380.0,13204,6
20100908,3583.0,3500.0,3582.0,3500.0,3583.0,3446.0,1394518043.0,389335,52
20100907,3446.0,3446.0,3446.0,3446.0,3446.0,3314.0,335409518.0,97333,9
20100906,3314.0,3314.0,3314.0,3314.0,3314.0,3187.0,2061308.0,622,1
20100904,3314.0,3314.0,3187.0,3314.0,3314.0,3187.0,1657000.0,500,1
20100831,3285.0,3285.0,3187.0,3285.0,3285.0,3159.0,105120000.0,32000,2
20100830,3159.0,3159.0,3159.0,3159.0,3159.0,3038.0,31590.0,10,1
20100829,3158.0,3158.0,3038.0,3158.0,3158.0,3037.0,3259056.0,1032,1
20100824,3156.0,3156.0,3037.0,3156.0,3156.0,3035.0,8268720.0,2620,3
20100823,3147.0,3147.0,3035.0,3147.0,3147.0,3026.0,31470000.0,10000,1
20100822,3131.0,3131.0,3026.0,3131.0,3131.0,3011.0,53868855.0,17205,6
20100821,3011.0,3011.0,3011.0,3011.0,3011.0,2896.0,34999864.0,11624,2
20100818,2896.0,2896.0,2896.0,2896.0,2896.0,2785.0,28960000.0,10000,1
20100817,2785.0,2785.0,2785.0,2785.0,2785.0,2678.0,1565170.0,562,1
20100816,2773.0,2773.0,2678.0,2773.0,2773.0,2667.0,39709360.0,14320,6
20100815,2769.0,2769.0,2667.0,2769.0,2769.0,2663.0,13845000.0,5000,1
20100814,2663.0,2663.0,2663.0,2663.0,2663.0,2561.0,13315000.0,5000,1
20100811,2561.0,2561.0,2561.0,2561.0,2561.0,2463.0,23622664.0,9224,2
20100810,2558.0,2558.0,2463.0,2558.0,2558.0,2460.0,12910226.0,5047,1
20100808,2555.0,2555.0,2460.0,2555.0,2555.0,2457.0,12775000.0,5000,1
20100807,2457.0,2457.0,2457.0,2457.0,2457.0,2363.0,122850.0,50,1
20100804,2363.0,2363.0,2363.0,2363.0,2363.0,2273.0,70890.0,30,2
20100803,2273.0,2273.0,2273.0,2273.0,2273.0,2186.0,45460.0,20,2
20100802,2186.0,2186.0,2186.0,2186.0,2186.0,2102.0,21860.0,10,1
20100718,2706.0,2706.0,2652.0,2706.0,2706.0,2602.0,183144786.0,67681,13
20100717,2701.0,2701.0,2602.0,2701.0,2701.0,2598.0,13991180.0,5180,2
20100714,2700.0,2700.0,2598.0,2700.0,2700.0,2597.0,3364200.0,1246,1
20100712,2700.0,2700.0,2597.0,2700.0,2700.0,2597.0,270000.0,100,1
20100711,2696.0,2696.0,2597.0,2696.0,2696.0,2593.0,15636800.0,5800,4
20100706,2695.0,2695.0,2593.0,2695.0,2695.0,2592.0,2695000.0,1000,1
20100705,2666.0,2666.0,2592.0,2666.0,2666.0,2564.0,105501618.0,39573,6
20100622,2646.0,2646.0,2564.0,2646.0,2646.0,2563.0,5159700.0,1950,2
20100621,2646.0,2646.0,2563.0,2646.0,2646.0,2560.0,14288400.0,5400,2
20100620,2646.0,2646.0,2560.0,2646.0,2646.0,2557.0,13230000.0,5000,1
20100619,2635.0,2635.0,2557.0,2635.0,2635.0,2546.0,46839760.0,17776,9
20100616,2612.0,2612.0,2546.0,2612.0,2612.0,2524.0,93901400.0,35950,2
20100615,2612.0,2612.0,2524.0,2612.0,2612.0,2524.0,130600.0,50,1
20100614,2603.0,2603.0,2524.0,2603.0,2603.0,2515.0,37938725.0,14575,2
20100613,2597.0,2597.0,2515.0,2597.0,2597.0,2510.0,21051282.0,8106,2
20100609,2585.0,2585.0,2510.0,2585.0,2585.0,2498.0,50407500.0,19500,5
20100607,2583.0,2583.0,2498.0,2583.0,2583.0,2496.0,10528308.0,4076,6
20100601,2580.0,2580.0,2496.0,2580.0,2580.0,2493.0,12900000.0,5000,3
20100529,2574.0,2574.0,2493.0,2574.0,2574.0,2487.0,25740000.0,10000,2
20100526,2571.0,2571.0,2487.0,2571.0,2571.0,2485.0,8741400.0,3400,2
20100525,2567.0,2567.0,2485.0,2567.0,2567.0,2481.0,15273650.0,5950,4
20100524,2566.0,2566.0,2481.0,2566.0,2566.0,2480.0,2566000.0,1000,2
20100523,2490.0,2490.0,2480.0,2490.0,2490.0,2480.0,8839500.0,3550,2
20100522,2564.0,2479.0,2480.0,2479.0,2564.0,2479.0,8539240.0,3410,3
20100519,2549.0,2420.0,2479.0,2420.0,2547.0,2463.0,78053477.0,30763,8
20100518,2531.0,2531.0,2463.0,2531.0,2531.0,2446.0,71627300.0,28300,13
20100516,2418.0,2410.0,2446.0,2417.0,2410.0,2447.0,14055830.0,5823,3
20100515,2532.0,2532.0,2447.0,2532.0,2532.0,2447.0,126600.0,50,1
20100511,2404.0,2400.0,2447.0,2400.0,2404.0,2466.0,97798350.0,40725,7
20100510,2452.0,2450.0,2466.0,2451.0,2450.0,2467.0,21814100.0,8900,3
20100509,2495.0,2388.0,2467.0,2388.0,2400.0,2473.0,26092200.0,10888,5
20100505,2558.0,2472.0,2473.0,2472.0,2558.0,2472.0,11753066.0,4720,2
20100503,2549.0,2549.0,2472.0,2549.0,2549.0,2463.0,38173824.0,14976,7
20100502,2544.0,2533.0,2463.0,2544.0,2533.0,2458.0,21464097.0,8439,5
20100501,2538.0,2533.0,2458.0,2533.0,2538.0,2455.0,15439868.0,6088,4
20100428,2537.0,2533.0,2455.0,2537.0,2537.0,2452.0,13774030.0,5430,5
20100427,2533.0,2533.0,2452.0,2533.0,2533.0,2448.0,15198000.0,6000,4
20100425,2527.0,2527.0,2448.0,2527.0,2527.0,2442.0,25173974.0,9962,7
20100424,2512.0,2510.0,2442.0,2512.0,2510.0,2428.0,60182544.0,23962,13
20100421,2500.0,2350.0,2428.0,2500.0,2350.0,2416.0,56893400.0,22816,10
20100420,2478.0,2440.0,2416.0,2478.0,2440.0,2403.0,118882760.0,48679,12
20100419,2435.0,2435.0,2403.0,2435.0,2435.0,2353.0,212219990.0,87154,12
20100417,2429.0,2429.0,2353.0,2429.0,2429.0,2347.0,24885105.0,10245,2
20100414,2389.0,2389.0,2347.0,2389.0,2389.0,2309.0,159723762.0,66858,4
20100413,2388.0,2388.0,2309.0,2388.0,2388.0,2308.0,2388000.0,1000,1
20100412,2388.0,2388.0,2308.0,2388.0,2388.0,2308.0,1432800.0,600,1
20100411,2373.0,2373.0,2308.0,2373.0,2373.0,2307.0,7119000.0,3000,1
20100410,2373.0,2370.0,2307.0,2373.0,2370.0,2293.0,61328340.0,25850,10
20100407,2333.0,2333.0,2293.0,2333.0,2333.0,2255.0,163310000.0,70000,3
20100405,2333.0,2333.0,2255.0,2333.0,2333.0,2255.0,1399800.0,600,1
20100403,2329.0,2320.0,2255.0,2329.0,2320.0,2251.0,17628840.0,7587,2
20100331,2309.0,2295.0,2251.0,2295.0,2295.0,2231.0,102566535.0,44673,9
20100330,2236.0,2228.0,2231.0,2228.0,2236.0,2308.0,821703840.0,368280,21
20100329,2250.0,2250.0,2308.0,2250.0,2250.0,2331.0,90000000.0,40000,3
20100328,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,11468520.0,4920,2
20100317,2401.0,2401.0,2331.0,2401.0,2401.0,2320.0,48020000.0,20000,3
20100316,2392.0,2392.0,2320.0,2392.0,2392.0,2312.0,34827520.0,14560,5
20100310,2385.0,2384.0,2312.0,2385.0,2384.0,2305.0,28533197.0,11966,7
20100309,2371.0,2371.0,2305.0,2371.0,2371.0,2291.0,58160630.0,24530,7
20100308,2368.0,2356.0,2291.0,2368.0,2356.0,2288.0,14477880.0,6120,3
20100307,2356.0,2356.0,2288.0,2356.0,2356.0,2277.0,48255592.0,20482,6
20100306,2330.0,2120.0,2277.0,2301.0,2150.0,2121.0,119651874.0,52555,18
20100227,2169.0,2150.0,2121.0,2150.0,2169.0,2115.0,44430668.0,20572,8
20100224,2169.0,2121.0,2115.0,2169.0,2121.0,2114.0,17324458.0,8138,4
20100223,2169.0,2169.0,2114.0,2169.0,2169.0,2113.0,7819245.0,3605,3
20100222,2080.0,2080.0,2113.0,2080.0,2080.0,2113.0,10400.0,5,1
20100221,2175.0,2175.0,2113.0,2175.0,2175.0,2109.0,20162250.0,9270,5
20100220,2178.0,2175.0,2109.0,2175.0,2178.0,2105.0,16062990.0,7380,4
20100217,2168.0,2167.0,2105.0,2168.0,2167.0,2096.0,38179259.0,17617,6
20100210,2169.0,2169.0,2096.0,2169.0,2169.0,2096.0,1307907.0,603,1
20100209,2167.0,2164.0,2096.0,2164.0,2167.0,2094.0,8617033.0,3978,6
20100208,2164.0,2164.0,2094.0,2164.0,2164.0,2091.0,13849600.0,6400,2
20100207,2162.0,2162.0,2091.0,2162.0,2162.0,2089.0,7608078.0,3519,2
20100206,2161.0,2161.0,2089.0,2161.0,2161.0,2088.0,4875216.0,2256,1
20100202,2155.0,2155.0,2088.0,2155.0,2155.0,2083.0,19291560.0,8952,2
20100201,2153.0,2152.0,2083.0,2153.0,2152.0,2081.0,8449752.0,3926,4
20100131,2034.0,2012.0,2081.0,2034.0,2012.0,2081.0,1085052.0,538,3
20100130,2100.0,2082.0,2081.0,2099.0,2100.0,2080.0,24382099.0,11640,4
20100125,2170.0,2025.0,2080.0,2160.0,2043.0,2098.0,137539002.0,66756,8
20100120,2042.0,2042.0,2098.0,2042.0,2042.0,2113.0,62730240.0,30720,2
20100119,2040.0,2040.0,2113.0,2040.0,2040.0,2113.0,1460640.0,716,1
20100117,2110.0,2100.0,2113.0,2100.0,2110.0,2113.0,1262400.0,600,3
20100112,2185.0,2185.0,2113.0,2185.0,2185.0,2112.0,3657690.0,1674,1
20100111,2046.0,2046.0,2112.0,2046.0,2046.0,2120.0,29570838.0,14453,2
20100110,2120.0,2047.0,2120.0,2047.0,2120.0,2121.0,9903357.0,4731,3
20100106,2056.0,2055.0,2121.0,2056.0,2055.0,2129.0,30475184.0,14829,6
20100102,2056.0,2056.0,2129.0,2056.0,2056.0,2130.0,3906400.0,1900,2
20091229,2184.0,2184.0,2130.0,2184.0,2184.0,2130.0,899808.0,412,1
20091223,2060.0,2058.0,2130.0,2058.0,2060.0,2132.0,8917598.0,4331,4
20091221,2063.0,2063.0,2132.0,2063.0,2063.0,2137.0,19136388.0,9276,5
20091215,2195.0,2195.0,2137.0,2195.0,2195.0,2137.0,658500.0,300,1
20091213,2199.0,2190.0,2137.0,2190.0,2199.0,2133.0,23570040.0,10756,3
20091212,2135.0,2073.0,2133.0,2135.0,2073.0,2135.0,31715000.0,15000,2
20091209,2079.0,2079.0,2135.0,2079.0,2079.0,2153.0,70392861.0,33859,4
20091208,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,15891293.0,7381,1
20091205,2150.0,2095.0,2153.0,2095.0,2150.0,2155.0,10502500.0,5000,2
20091202,2237.0,2091.0,2155.0,2234.0,2160.0,2166.0,91569660.0,43001,11
20091201,2274.0,2123.0,2166.0,2274.0,2123.0,2200.0,235171406.0,109115,17
20091130,2275.0,2220.0,2200.0,2275.0,2220.0,2199.0,4704650.0,2071,5
20091125,2220.0,2147.0,2199.0,2147.0,2147.0,2224.0,155968703.0,71754,14
20091124,2224.0,2224.0,2224.0,2224.0,2224.0,2304.0,411237616.0,184909,30
20091123,2267.0,2267.0,2304.0,2267.0,2267.0,2349.0,175198294.0,77282,13
20091122,2434.0,2272.0,2349.0,2272.0,2434.0,2354.0,155693644.0,66451,23
20091121,2354.0,2354.0,2354.0,2354.0,2354.0,2275.0,214743650.0,91225,41
20091118,2275.0,2275.0,2275.0,2275.0,2275.0,2199.0,8776950.0,3858,2
20091117,2199.0,2199.0,2199.0,2199.0,2199.0,2125.0,18031800.0,8200,2
20091116,2199.0,2199.0,2125.0,2199.0,2199.0,2125.0,1163271.0,529,1
20091115,2198.0,2198.0,2125.0,2198.0,2198.0,2124.0,4396000.0,2000,1
20091114,2124.0,2124.0,2124.0,2124.0,2124.0,2053.0,2124000.0,1000,1
20091111,2053.0,2053.0,2053.0,2053.0,2053.0,1984.0,1950350.0,950,2
20091110,1984.0,1984.0,1984.0,1984.0,1984.0,1917.0,10487424.0,5286,2
20091109,1917.0,1917.0,1917.0,1917.0,1917.0,1853.0,19170.0,10,1
20091104,1907.0,1907.0,1853.0,1907.0,1907.0,1852.0,3814000.0,2000,1
20091103,1905.0,1905.0,1852.0,1905.0,1905.0,1850.0,10420350.0,5470,1
20091028,1899.0,1899.0,1850.0,1899.0,1899.0,1844.0,31662027.0,16673,2
20091025,1844.0,1844.0,1844.0,1844.0,1844.0,1791.0,20284000.0,11000,3
20091021,1843.0,1843.0,1791.0,1843.0,1843.0,1790.0,5529000.0,3000,1
20091017,1843.0,1843.0,1790.0,1843.0,1843.0,1790.0,1197950.0,650,1
20091006,1843.0,1843.0,1790.0,1843.0,1843.0,1790.0,692968.0,376,1
20091005,1842.0,1842.0,1790.0,1842.0,1842.0,1789.0,5833614.0,3167,1
20091004,1841.0,1841.0,1789.0,1841.0,1841.0,1788.0,6171032.0,3352,2
20090930,1841.0,1841.0,1788.0,1841.0,1841.0,1788.0,2209200.0,1200,1
20090929,1841.0,1841.0,1788.0,1841.0,1841.0,1788.0,981253.0,533,1
20090928,1841.0,1841.0,1788.0,1841.0,1841.0,1788.0,1658741.0,901,1
20090926,1837.0,1837.0,1788.0,1837.0,1837.0,1784.0,19674270.0,10710,3
20090923,1836.0,1802.0,1784.0,1805.0,1802.0,1783.0,11241160.0,6186,5
20090921,1799.0,1779.0,1783.0,1799.0,1779.0,1781.0,32282000.0,18000,4
20090915,1792.0,1784.0,1781.0,1784.0,1792.0,1778.0,92634008.0,51900,11
20090909,1790.0,1790.0,1778.0,1790.0,1790.0,1778.0,3490500.0,1950,2
20090908,1800.0,1799.0,1778.0,1800.0,1799.0,1777.0,16230010.0,9018,5
20090907,1799.0,1780.0,1777.0,1799.0,1780.0,1776.0,21516780.0,12071,3
20090906,1779.0,1749.0,1776.0,1749.0,1779.0,1779.0,27283086.0,15544,5
20090905,1800.0,1750.0,1779.0,1800.0,1755.0,1790.0,72639895.0,41426,9
20090902,1755.0,1755.0,1790.0,1755.0,1755.0,1790.0,3369600.0,1920,1
20090901,1755.0,1755.0,1790.0,1755.0,1755.0,1792.0,10819575.0,6165,4
20090831,1750.0,1750.0,1792.0,1750.0,1750.0,1799.0,33250000.0,19000,5
20090830,1840.0,1839.0,1799.0,1840.0,1839.0,1798.0,8494909.0,4617,5
20090829,1839.0,1795.0,1798.0,1795.0,1839.0,1797.0,9708400.0,5320,3
20090826,1800.0,1800.0,1797.0,1800.0,1800.0,1797.0,25920000.0,14400,6
20090825,1801.0,1800.0,1797.0,1800.0,1801.0,1797.0,10981100.0,6100,2
20090824,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,898500.0,500,1
20090823,1800.0,1800.0,1797.0,1800.0,1800.0,1797.0,36000000.0,20000,6
20090822,1848.0,1848.0,1797.0,1848.0,1848.0,1797.0,977592.0,529,1
20090818,1829.0,1790.0,1797.0,1790.0,1829.0,1795.0,57670000.0,32000,6
20090817,1790.0,1790.0,1795.0,1790.0,1790.0,1796.0,40011870.0,22353,6
20090816,1800.0,1750.0,1796.0,1799.0,1800.0,1796.0,11119679.0,6210,4
20090815,1795.0,1795.0,1796.0,1795.0,1795.0,1796.0,854420.0,476,2
20090812,1795.0,1795.0,1796.0,1795.0,1795.0,1796.0,49362500.0,27500,6
20090811,1800.0,1795.0,1796.0,1795.0,1795.0,1795.0,73828000.0,41060,8
20090809,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,3590000.0,2000,2
20090808,1795.0,1791.0,1795.0,1791.0,1795.0,1701.0,40802403.0,22733,7
20090715,2260.0,2230.0,2201.0,2260.0,2260.0,2195.0,41783460.0,18621,6
20090714,2251.0,2251.0,2195.0,2251.0,2251.0,2186.0,45020000.0,20000,3
20090711,2234.0,2234.0,2186.0,2234.0,2234.0,2169.0,83238840.0,37260,8
20090707,2229.0,2225.0,2169.0,2229.0,2229.0,2165.0,19322439.0,8671,6
20090705,2225.0,2225.0,2165.0,2225.0,2225.0,2161.0,18467500.0,8300,1
20090704,2224.0,2224.0,2161.0,2224.0,2224.0,2160.0,2980160.0,1340,1
20090630,2224.0,2224.0,2160.0,2224.0,2224.0,2160.0,360288.0,162,1
20090629,2222.0,2222.0,2160.0,2222.0,2222.0,2158.0,8401382.0,3781,2
20090627,2220.0,2220.0,2158.0,2220.0,2220.0,2156.0,8880000.0,4000,3
20090623,2209.0,2209.0,2156.0,2209.0,2209.0,2155.0,4241280.0,1920,1
20090621,2208.0,2208.0,2155.0,2208.0,2208.0,2144.0,55200000.0,25000,3
20090617,2200.0,2200.0,2144.0,2200.0,2200.0,2144.0,1606000.0,730,1
20090616,2090.0,2090.0,2144.0,2090.0,2090.0,2145.0,5300240.0,2536,2
20090614,2151.0,2150.0,2145.0,2150.0,2151.0,2145.0,9468450.0,4403,3
20090613,2103.0,2103.0,2145.0,2103.0,2103.0,2145.0,180858.0,86,1
20090609,2198.0,2198.0,2145.0,2198.0,2198.0,2135.0,47314148.0,21526,8
20090606,2135.0,2110.0,2135.0,2110.0,2135.0,2135.0,6631200.0,3120,2
20090601,2197.0,2172.0,2135.0,2197.0,2172.0,2134.0,8391241.0,3853,4
20090525,2196.0,2133.0,2134.0,2196.0,2133.0,2133.0,48331800.0,22600,4
20090524,2191.0,2190.0,2133.0,2190.0,2191.0,2128.0,25516953.0,11650,8
20090523,2190.0,2190.0,2128.0,2190.0,2190.0,2127.0,4818000.0,2200,2
20090520,2190.0,2190.0,2127.0,2190.0,2190.0,2127.0,2190000.0,1000,1
20090519,2188.0,2188.0,2127.0,2188.0,2188.0,2125.0,8752000.0,4000,3
20090518,2168.0,2168.0,2125.0,2168.0,2168.0,2105.0,97941568.0,45176,11
20090516,2167.0,2167.0,2105.0,2167.0,2167.0,2104.0,4420680.0,2040,1
20090513,2104.0,2104.0,2104.0,2104.0,2104.0,2043.0,1089872.0,518,1
20090510,2088.0,2088.0,2043.0,2088.0,2088.0,2028.0,76518936.0,36647,14
20090506,2087.0,2087.0,2028.0,2087.0,2087.0,2027.0,5163238.0,2474,2
20090504,2081.0,2081.0,2027.0,2081.0,2081.0,2021.0,29134000.0,14000,4
20090502,2081.0,2081.0,2021.0,2081.0,2081.0,2021.0,1494158.0,718,1
20090428,2079.0,2079.0,2021.0,2079.0,2079.0,2019.0,8216208.0,3952,1
20090427,2076.0,2076.0,2019.0,2076.0,2076.0,2016.0,14075280.0,6780,2
20090426,2070.0,2069.0,2016.0,2070.0,2070.0,2010.0,27355400.0,13220,3
20090425,2065.0,1981.0,2010.0,2065.0,1981.0,2005.0,67726445.0,33453,9
20090422,1961.0,1953.0,2005.0,1960.0,1953.0,2011.0,30031349.0,15333,3
20090421,2075.0,1958.0,2011.0,1958.0,2075.0,2015.0,19708403.0,10045,5
20090420,2090.0,1970.0,2015.0,2090.0,1972.0,2030.0,109570000.0,55000,14
20090418,2002.0,1975.0,2030.0,1975.0,1975.0,2036.0,29651649.0,15000,3
20090414,2002.0,2000.0,2036.0,2000.0,2002.0,2040.0,32419200.0,16200,5
20090413,2004.0,2001.0,2040.0,2001.0,2004.0,2042.0,18026400.0,9000,4
20090412,2060.0,2052.0,2042.0,2052.0,2060.0,2041.0,12323660.0,6000,6
20090407,2057.0,2056.0,2041.0,2056.0,2057.0,2039.0,35338248.0,17183,2
20090330,2042.0,2040.0,2039.0,2040.0,2042.0,2039.0,2643800.0,1295,2
20090317,2039.0,2025.0,2039.0,2025.0,2039.0,2039.0,8009800.0,3952,2
20090316,2021.0,2020.0,2039.0,2020.0,2021.0,2040.0,19934300.0,9868,4
20090311,2001.0,2000.0,2040.0,2000.0,2000.0,2044.0,24058971.0,12027,4
20090310,2008.0,2008.0,2044.0,2008.0,2008.0,2044.0,28112.0,14,1
20090309,2132.0,2008.0,2044.0,2008.0,2070.0,2070.0,125176648.0,62264,12
20090308,2030.0,2030.0,2070.0,2030.0,2030.0,2071.0,6090000.0,3000,1
20090303,2023.0,2022.0,2071.0,2022.0,2023.0,2084.0,60670000.0,30000,3
20090302,2039.0,2038.0,2084.0,2038.0,2039.0,2101.0,77459000.0,38000,8
20090301,2068.0,2068.0,2101.0,2068.0,2068.0,2131.0,138719372.0,67079,14
20090228,2090.0,2090.0,2131.0,2090.0,2090.0,2154.0,104629580.0,50062,13
20090225,2142.0,2117.0,2154.0,2117.0,2142.0,2182.0,188145100.0,88050,12
20090223,2200.0,2138.0,2182.0,2138.0,2200.0,2204.0,137721200.0,63936,20
20090222,2250.0,2201.0,2204.0,2201.0,2201.0,2165.0,23528750.0,10675,3
20090221,2129.0,2115.0,2165.0,2115.0,2116.0,2180.0,73550235.0,34689,10
20090218,2190.0,2163.0,2180.0,2163.0,2190.0,2229.0,228805576.0,105752,23
20090217,2250.0,2186.0,2229.0,2186.0,2249.0,2253.0,141542224.0,64332,16
20090214,2200.0,2199.0,2253.0,2199.0,2200.0,2266.0,59277448.0,26952,5
20090204,2266.0,2203.0,2266.0,2266.0,2203.0,2266.0,23994400.0,10600,4
20090203,2250.0,2250.0,2266.0,2250.0,2250.0,2266.0,1566000.0,696,1
20090202,2250.0,2231.0,2266.0,2231.0,2250.0,2300.0,166237550.0,74405,17
20090201,2300.0,2249.0,2300.0,2249.0,2300.0,2318.0,116431199.0,51308,13
20090131,2270.0,2269.0,2318.0,2269.0,2269.0,2339.0,97577000.0,43000,8
20090128,2316.0,2308.0,2339.0,2308.0,2316.0,2379.0,192422301.0,83289,19
20090126,2420.0,2349.0,2379.0,2350.0,2420.0,2350.0,454378400.0,191000,32
20090125,2352.0,2350.0,2350.0,2352.0,2350.0,2350.0,11327700.0,4818,2
20090124,2283.0,2283.0,2350.0,2283.0,2283.0,2350.0,2283000.0,1000,1
20090121,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,12925000.0,5500,2
20090119,2358.0,2349.0,2350.0,2349.0,2349.0,2421.0,418901802.0,178260,139
20090118,2355.0,2355.0,2421.0,2355.0,2355.0,2427.0,27082500.0,11500,3
20090117,2358.0,2358.0,2427.0,2358.0,2358.0,2430.0,14546502.0,6169,1
20090113,2367.0,2367.0,2430.0,2367.0,2367.0,2440.0,47340000.0,20000,4
20081230,2383.0,2373.0,2440.0,2373.0,2383.0,2446.0,31207300.0,13100,5
20081228,2450.0,2397.0,2446.0,2399.0,2398.0,2449.0,27547200.0,11400,5
20081227,2419.0,2419.0,2449.0,2419.0,2419.0,2493.0,205615000.0,85000,21
20081224,2429.0,2429.0,2493.0,2429.0,2429.0,2504.0,51009000.0,21000,3
20081223,2445.0,2445.0,2504.0,2445.0,2445.0,2520.0,73350000.0,30000,4
20081222,2456.0,2456.0,2520.0,2456.0,2456.0,2531.0,49120000.0,20000,2
20081203,2531.0,2531.0,2531.0,2531.0,2531.0,2609.0,126550.0,50,1
20081202,2609.0,2609.0,2609.0,2609.0,2609.0,2689.0,130450.0,50,1
20081201,2689.0,2689.0,2689.0,2689.0,2689.0,2772.0,134450.0,50,1
20081115,2772.0,2701.0,2772.0,2772.0,2701.0,2784.0,54047720.0,20010,3
20081111,2784.0,2702.0,2784.0,2784.0,2702.0,2785.0,2502872.0,926,2
20081109,2785.0,2702.0,2785.0,2785.0,2702.0,2785.0,298050.0,110,2
20081105,2785.0,2714.0,2785.0,2785.0,2714.0,2797.0,56655460.0,20875,7
20081102,2797.0,2719.0,2797.0,2797.0,2719.0,2803.0,27245160.0,10020,3
20081101,2803.0,2760.0,2803.0,2803.0,2760.0,2845.0,197519640.0,71535,16
20081029,2845.0,2761.0,2845.0,2845.0,2761.0,2846.0,5550450.0,2010,3
20081028,2846.0,2769.0,2846.0,2846.0,2769.0,2854.0,36030460.0,13010,8
20081027,2854.0,2770.0,2854.0,2854.0,2770.0,2855.0,5568540.0,2010,2
20081022,2855.0,2771.0,2855.0,2855.0,2771.0,2856.0,5570550.0,2010,2
20081020,2856.0,2771.0,2856.0,2856.0,2771.0,2856.0,56270.0,20,2
20081015,2856.0,2782.0,2856.0,2856.0,2782.0,2868.0,57176522.0,20551,12
20081012,2868.0,2783.0,2868.0,2868.0,2783.0,2869.0,2783850.0,1000,2
20081011,2960.0,2788.0,2869.0,2869.0,2960.0,2874.0,85258422.0,29885,14
20081008,2954.0,2874.0,2874.0,2874.0,2954.0,2868.0,26901278.0,9107,5
20081007,2943.0,2868.0,2868.0,2868.0,2943.0,2858.0,50648280.0,17210,6
20081006,2906.0,2858.0,2858.0,2858.0,2906.0,2822.0,178551780.0,61450,17
20081004,2898.0,2822.0,2822.0,2822.0,2898.0,2814.0,40530668.0,13986,4
20080930,2893.0,2814.0,2814.0,2814.0,2893.0,2809.0,22304240.0,7710,4
20080929,2836.0,2809.0,2809.0,2809.0,2836.0,2754.0,272610230.0,96125,29
20080927,2831.0,2754.0,2754.0,2754.0,2831.0,2749.0,25523526.0,9016,4
20080921,2830.0,2749.0,2749.0,2749.0,2830.0,2748.0,5642210.0,1994,2
20080920,2829.0,2748.0,2748.0,2748.0,2829.0,2747.0,4791516.0,1694,2
20080917,2812.0,2747.0,2747.0,2747.0,2812.0,2731.0,78279806.0,27838,10
20080916,2811.0,2731.0,2731.0,2731.0,2811.0,2730.0,6132802.0,2182,3
20080915,2800.0,2730.0,2730.0,2730.0,2800.0,2722.0,39272100.0,14026,5
20080914,2781.0,2722.0,2722.0,2722.0,2781.0,2700.0,106817620.0,38410,9
20080909,2781.0,2700.0,2700.0,2700.0,2781.0,2700.0,1862460.0,670,2
20080908,2774.0,2700.0,2700.0,2700.0,2774.0,2694.0,27767000.0,10010,3
20080907,2770.0,2694.0,2694.0,2694.0,2770.0,2690.0,17754940.0,6410,3
20080906,2768.0,2690.0,2690.0,2690.0,2768.0,2688.0,11098900.0,4010,2
20080903,2689.0,2688.0,2688.0,2688.0,2689.0,2611.0,688189382.0,255928,64
20080902,2675.0,2611.0,2611.0,2611.0,2675.0,2598.0,63059810.0,23574,4
20080901,2655.0,2598.0,2598.0,2598.0,2655.0,2578.0,97963620.0,36898,8
20080831,2617.0,2578.0,2578.0,2578.0,2617.0,2541.0,183215780.0,70010,8
20080830,2579.0,2541.0,2541.0,2541.0,2579.0,2504.0,178582475.0,69245,17
20080827,2542.0,2504.0,2504.0,2504.0,2542.0,2468.0,177965040.0,70010,17
20080826,2482.0,2468.0,2468.0,2468.0,2482.0,2410.0,282674840.0,113890,25
20080825,2434.0,2410.0,2410.0,2410.0,2434.0,2364.0,225220214.0,92531,25
20080819,2364.0,2336.0,2364.0,2364.0,2352.0,2365.0,31199488.0,13253,5
20080818,2367.0,2337.0,2365.0,2365.0,2367.0,2367.0,30464650.0,13010,7
20080816,2432.0,2367.0,2367.0,2367.0,2432.0,2362.0,24343670.0,10010,3
20080813,2362.0,2314.0,2362.0,2362.0,2314.0,2362.0,1587884.0,686,2
20080812,2364.0,2303.0,2362.0,2362.0,2364.0,2364.0,21008284.0,8978,4
20080811,2365.0,2363.0,2364.0,2364.0,2365.0,2365.0,209682100.0,88664,15
20080810,2365.0,2339.0,2365.0,2365.0,2339.0,2411.0,220116734.0,94014,24
20080809,2427.0,2341.0,2411.0,2411.0,2427.0,2413.0,11423843.0,4849,5
20080806,2413.0,2354.0,2413.0,2413.0,2354.0,2426.0,60779431.0,25818,10
20080805,2428.0,2364.0,2426.0,2426.0,2428.0,2427.0,44002095.0,18154,20
20080804,2600.0,2076.0,2427.0,2427.0,2360.0,1629.0,782516427.0,322398,66
20080712,1677.0,1629.0,1629.0,1629.0,1677.0,1629.0,727338.0,434,2
20080708,1676.0,1629.0,1629.0,1629.0,1676.0,1628.0,3368290.0,2010,2
