date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100403,4314.0,4314.0,4170.0,4314.0,4314.0,4169.0,12942000.0,3000,1
20100331,4257.0,4257.0,4169.0,4257.0,4257.0,4114.0,1227986991.0,288463,14
20100330,4244.0,4244.0,4114.0,4244.0,4244.0,4101.0,294754288.0,69452,9
20100329,4227.0,4227.0,4101.0,4227.0,4227.0,4085.0,350278809.0,82867,10
20100328,4222.0,4222.0,4085.0,4222.0,4222.0,4080.0,113331146.0,26843,8
20100327,4190.0,4190.0,4080.0,4190.0,4190.0,4049.0,684130630.0,163277,18
20100317,4058.0,3950.0,4049.0,4058.0,4058.0,3921.0,2877435890.0,709452,84
20100316,3936.0,3936.0,3921.0,3936.0,3936.0,3803.0,2628531648.0,667818,60
20100315,4195.0,3490.0,3803.0,4004.0,3490.0,3490.0,3555407938.0,934945,104
20100201,3587.0,3587.0,3490.0,3587.0,3587.0,3466.0,534434304.0,148992,22
20100131,3541.0,3541.0,3466.0,3541.0,3541.0,3422.0,980757852.0,276972,32
20100130,3422.0,3422.0,3422.0,3422.0,3422.0,3307.0,203923824.0,59592,16
20100127,3307.0,3307.0,3307.0,3307.0,3307.0,3196.0,3521955.0,1065,1
20100126,3196.0,3196.0,3196.0,3196.0,3196.0,3088.0,12784000.0,4000,1
20100125,3196.0,3196.0,3088.0,3196.0,3196.0,3088.0,2876400.0,900,1
20100124,3194.0,3194.0,3088.0,3194.0,3194.0,3086.0,52253840.0,16360,6
20100123,3192.0,3192.0,3086.0,3192.0,3192.0,3085.0,28728000.0,9000,1
20100120,3189.0,3189.0,3085.0,3189.0,3189.0,3082.0,71596239.0,22451,5
20100119,3178.0,3178.0,3082.0,3178.0,3178.0,3071.0,235794888.0,74196,10
20100118,3176.0,3176.0,3071.0,3176.0,3176.0,3069.0,33729120.0,10620,5
20100117,3172.0,3172.0,3069.0,3172.0,3172.0,3065.0,81736096.0,25768,5
20100116,3170.0,3170.0,3065.0,3170.0,3170.0,3063.0,55202380.0,17414,9
20100113,3169.0,3169.0,3063.0,3169.0,3169.0,3062.0,17071403.0,5387,3
20100112,3167.0,3167.0,3062.0,3167.0,3167.0,3060.0,47821700.0,15100,17
20100111,3132.0,3132.0,3060.0,3132.0,3132.0,3027.0,737795844.0,235567,15
20100110,3118.0,3118.0,3027.0,3118.0,3118.0,3013.0,317936224.0,101968,5
20100109,3115.0,3115.0,3013.0,3115.0,3115.0,3010.0,67542545.0,21683,7
20100106,3114.0,3114.0,3010.0,3114.0,3114.0,3009.0,28380996.0,9114,4
20100105,3108.0,3100.0,3009.0,3108.0,3100.0,3003.0,128677448.0,41414,11
20100104,3097.0,3002.0,3003.0,3097.0,3003.0,2993.0,270997901.0,88133,14
20100103,3091.0,3091.0,2993.0,3091.0,3091.0,2987.0,132412258.0,42838,8
20100102,3074.0,3072.0,2987.0,3074.0,3074.0,2971.0,363179910.0,118165,16
20091230,3071.0,2902.0,2971.0,3071.0,2902.0,2968.0,226325714.0,75521,10
20091229,2910.0,2910.0,2968.0,2910.0,2910.0,2968.0,17986710.0,6181,2
20091228,3065.0,2862.0,2968.0,3000.0,2862.0,2962.0,167767558.0,55241,11
20091223,3052.0,2950.0,2962.0,3052.0,2950.0,2949.0,330795664.0,108897,6
20091222,2950.0,2851.0,2949.0,2950.0,2851.0,2950.0,66965848.0,22848,6
20091221,2869.0,2868.0,2950.0,2869.0,2868.0,2953.0,67865116.0,23662,4
20091220,2940.0,2899.0,2953.0,2902.0,2899.0,2956.0,136248510.0,46947,8
20091219,2860.0,2860.0,2956.0,2860.0,2860.0,2961.0,115040640.0,40224,13
20091216,2913.0,2888.0,2961.0,2889.0,2888.0,2992.0,653271168.0,226085,47
20091215,2920.0,2913.0,2992.0,2913.0,2913.0,3018.0,532187659.0,182683,16
20091214,2999.0,2919.0,3018.0,2999.0,2919.0,3024.0,144083293.0,49019,12
20091213,2941.0,2937.0,3024.0,2940.0,2937.0,3043.0,396226281.0,134808,24
20091212,2951.0,2950.0,3043.0,2951.0,2950.0,3056.0,280211994.0,94983,21
20091209,2970.0,2970.0,3056.0,2970.0,2970.0,3077.0,441368730.0,148609,21
20091208,2971.0,2971.0,3077.0,2971.0,2971.0,3078.0,12932763.0,4353,2
20091207,3000.0,2978.0,3078.0,2978.0,2978.0,3085.0,145830408.0,48936,61
20091205,3000.0,3000.0,3085.0,3000.0,3000.0,3085.0,1959000.0,653,2
20091202,2999.0,2982.0,3085.0,2999.0,2997.0,3090.0,121986528.0,40738,13
20091201,3100.0,2998.0,3090.0,2999.0,2998.0,3106.0,372796042.0,123951,32
20091130,3033.0,3033.0,3106.0,3033.0,3033.0,3142.0,756196659.0,249323,37
20091129,3065.0,3064.0,3142.0,3064.0,3064.0,3175.0,691848146.0,225799,48
20091125,3200.0,3165.0,3175.0,3200.0,3165.0,3279.0,3040291752.0,957516,102
20091124,3590.0,2970.0,3279.0,3195.0,3500.0,3607.0,2852043647.0,869674,119
20091027,3607.0,3607.0,3607.0,3607.0,3607.0,3502.0,4786445716.0,1326988,256
20091026,3582.0,3582.0,3502.0,3582.0,3582.0,3478.0,626978952.0,175036,47
20091025,3529.0,3529.0,3478.0,3529.0,3529.0,3427.0,1313959628.0,372332,87
20091024,3463.0,3463.0,3427.0,3463.0,3463.0,3363.0,1658413385.0,478895,104
20091021,3447.0,3447.0,3363.0,3447.0,3447.0,3347.0,407052783.0,118089,30
20091020,3419.0,3419.0,3347.0,3419.0,3419.0,3320.0,698033297.0,204163,48
20091019,3374.0,3374.0,3320.0,3374.0,3374.0,3276.0,1143401364.0,338886,82
20091018,3276.0,3275.0,3276.0,3276.0,3276.0,3181.0,3736271412.0,1140499,272
20091017,3237.0,3237.0,3181.0,3237.0,3237.0,3143.0,991619343.0,306339,68
20091013,3230.0,3230.0,3143.0,3230.0,3230.0,3136.0,188208870.0,58269,26
20091012,3211.0,3211.0,3136.0,3211.0,3211.0,3118.0,460646849.0,143459,41
20091011,3209.0,3209.0,3118.0,3209.0,3209.0,3116.0,53712242.0,16738,8
20091010,3205.0,3205.0,3116.0,3205.0,3205.0,3112.0,94066750.0,29350,10
20091007,3112.0,3112.0,3112.0,3112.0,3112.0,3022.0,175336304.0,56342,21
20091006,3022.0,3022.0,3022.0,3022.0,3022.0,2934.0,260632390.0,86245,29
20091005,3015.0,3015.0,2934.0,3015.0,3015.0,2928.0,161166825.0,53455,16
20091004,3013.0,3013.0,2928.0,3013.0,3013.0,2926.0,55403044.0,18388,9
20091003,3013.0,3013.0,2926.0,3013.0,3013.0,2926.0,12564210.0,4170,2
20090930,3004.0,3004.0,2926.0,3004.0,3004.0,2917.0,241203176.0,80294,21
20090929,2999.0,2999.0,2917.0,2999.0,2999.0,2912.0,139696419.0,46581,12
20090928,2997.0,2997.0,2912.0,2997.0,2997.0,2910.0,61438500.0,20500,6
20090927,2996.0,2996.0,2910.0,2996.0,2996.0,2909.0,21328524.0,7119,3
20090926,2996.0,2996.0,2909.0,2996.0,2996.0,2909.0,9626148.0,3213,3
20090923,2995.0,2995.0,2909.0,2995.0,2995.0,2908.0,28275795.0,9441,2
20090922,2987.0,2987.0,2908.0,2987.0,2987.0,2900.0,210180255.0,70365,10
20090921,2943.0,2943.0,2900.0,2943.0,2943.0,2858.0,1089545688.0,370216,47
20090919,2916.0,2916.0,2858.0,2916.0,2916.0,2832.0,684481428.0,234733,48
20090916,2915.0,2915.0,2832.0,2915.0,2915.0,2831.0,15449500.0,5300,2
20090915,2915.0,2915.0,2831.0,2915.0,2915.0,2831.0,11123640.0,3816,1
20090914,2914.0,2914.0,2831.0,2914.0,2914.0,2830.0,32864092.0,11278,5
20090913,2910.0,2910.0,2830.0,2910.0,2910.0,2826.0,103677480.0,35628,10
20090909,2909.0,2909.0,2826.0,2909.0,2909.0,2825.0,29642710.0,10190,3
20090908,2878.0,2878.0,2825.0,2878.0,2878.0,2795.0,772204814.0,268313,56
20090907,2852.0,2852.0,2795.0,2852.0,2852.0,2769.0,674381068.0,236459,67
20090906,2842.0,2842.0,2769.0,2842.0,2842.0,2760.0,230838608.0,81224,29
20090905,2787.0,2787.0,2760.0,2787.0,2787.0,2706.0,1399074000.0,502000,101
20090902,2786.0,2786.0,2706.0,2786.0,2786.0,2705.0,16590630.0,5955,4
20090901,2786.0,2786.0,2705.0,2786.0,2786.0,2705.0,6739334.0,2419,2
20090831,2781.0,2700.0,2705.0,2781.0,2700.0,2700.0,127910273.0,46053,17
20090830,2742.0,2742.0,2700.0,2742.0,2742.0,2663.0,955937976.0,348628,85
20090829,2739.0,2739.0,2663.0,2739.0,2739.0,2660.0,76461924.0,27916,8
20090826,2721.0,2721.0,2660.0,2721.0,2721.0,2642.0,472430904.0,173624,37
20090825,2720.0,2720.0,2642.0,2720.0,2720.0,2641.0,19480640.0,7162,3
20090824,2720.0,2720.0,2641.0,2720.0,2720.0,2641.0,7354880.0,2704,2
20090822,2717.0,2717.0,2641.0,2717.0,2717.0,2638.0,64795016.0,23848,6
20090819,2716.0,2716.0,2638.0,2716.0,2716.0,2637.0,14910840.0,5490,3
20090818,2700.0,2700.0,2637.0,2700.0,2700.0,2622.0,379074600.0,140398,34
20090817,2699.0,2699.0,2622.0,2699.0,2699.0,2621.0,21346391.0,7909,4
20090816,2664.0,2664.0,2621.0,2664.0,2664.0,2587.0,869870592.0,326528,88
20090815,2663.0,2663.0,2587.0,2663.0,2663.0,2586.0,26630000.0,10000,3
20090812,2662.0,2662.0,2586.0,2662.0,2662.0,2585.0,14268320.0,5360,4
20090811,2647.0,2600.0,2585.0,2646.0,2600.0,2570.0,442944260.0,168013,33
20090810,2644.0,2580.0,2570.0,2580.0,2644.0,2567.0,88452400.0,33468,18
20090809,2642.0,2642.0,2567.0,2642.0,2642.0,2566.0,19434552.0,7356,9
20090808,2631.0,2628.0,2566.0,2631.0,2628.0,2555.0,274186084.0,104229,24
20090805,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,67707500.0,26500,10
20090804,2560.0,2480.0,2555.0,2560.0,2500.0,2556.0,70528000.0,27872,5
20090803,2500.0,2481.0,2556.0,2492.0,2481.0,2557.0,34400257.0,13847,5
20090802,2510.0,2490.0,2557.0,2510.0,2502.0,2566.0,274108542.0,109589,26
20090801,2560.0,2500.0,2566.0,2560.0,2500.0,2567.0,30704723.0,12239,5
20090729,2560.0,2495.0,2567.0,2560.0,2495.0,2569.0,69237550.0,27490,11
20090728,2568.0,2496.0,2569.0,2496.0,2568.0,2569.0,6446204.0,2522,5
20090727,2498.0,2494.0,2569.0,2498.0,2494.0,2571.0,60210118.0,24137,11
20090726,2503.0,2500.0,2571.0,2503.0,2500.0,2573.0,44382067.0,17742,12
20090725,2519.0,2519.0,2573.0,2519.0,2519.0,2595.0,536902179.0,213141,49
20090722,2521.0,2520.0,2595.0,2520.0,2521.0,2596.0,30173933.0,11973,5
20090721,2580.0,2580.0,2596.0,2580.0,2580.0,2596.0,3005700.0,1165,1
20090719,2675.0,2521.0,2596.0,2675.0,2521.0,2598.0,60695854.0,24040,11
20090718,2533.0,2530.0,2598.0,2530.0,2530.0,2608.0,238920840.0,94428,28
20090715,2533.0,2533.0,2608.0,2533.0,2533.0,2611.0,78523000.0,31000,18
20090714,2560.0,2539.0,2611.0,2539.0,2539.0,2617.0,141906512.0,55808,20
20090713,2562.0,2562.0,2617.0,2562.0,2562.0,2641.0,594384000.0,232000,54
20090712,2563.0,2563.0,2641.0,2563.0,2563.0,2642.0,12815000.0,5000,2
20090711,2648.0,2648.0,2642.0,2648.0,2648.0,2642.0,993000.0,375,1
20090707,2594.0,2594.0,2642.0,2594.0,2594.0,2674.0,769349272.0,296588,33
20090704,2739.0,2679.0,2674.0,2679.0,2739.0,2674.0,14254911.0,5209,2
20090701,2608.0,2605.0,2674.0,2605.0,2606.0,2685.0,280121002.0,107523,29
20090630,2759.0,2599.0,2685.0,2756.0,2599.0,2679.0,359232138.0,132492,32
20090629,2605.0,2605.0,2679.0,2605.0,2605.0,2685.0,152731150.0,58630,19
20090627,2612.0,2612.0,2685.0,2612.0,2612.0,2692.0,161251820.0,61735,18
20090624,2613.0,2613.0,2692.0,2613.0,2613.0,2693.0,30961437.0,11849,9
20090623,2771.0,2691.0,2693.0,2691.0,2770.0,2691.0,54394288.0,19766,6
20090622,2775.0,2615.0,2691.0,2615.0,2615.0,2695.0,131171175.0,49902,21
20090621,2696.0,2616.0,2695.0,2616.0,2619.0,2696.0,48231334.0,18141,10
20090620,2690.0,2619.0,2696.0,2619.0,2690.0,2699.0,99244094.0,37675,11
20090617,2700.0,2620.0,2699.0,2623.0,2630.0,2701.0,74675241.0,28184,44
20090616,2650.0,2650.0,2701.0,2650.0,2650.0,2701.0,92750.0,35,6
20090615,2800.0,2650.0,2701.0,2749.0,2692.0,2479.0,185057404.0,68503,38
20090607,2794.0,2794.0,2724.0,2794.0,2794.0,2713.0,282856178.0,101237,24
20090606,2793.0,2793.0,2713.0,2793.0,2793.0,2712.0,27321126.0,9782,5
20090603,2793.0,2793.0,2712.0,2793.0,2793.0,2712.0,11102175.0,3975,4
20090602,2793.0,2793.0,2712.0,2793.0,2793.0,2712.0,8337105.0,2985,2
20090601,2789.0,2789.0,2712.0,2789.0,2789.0,2708.0,107945456.0,38704,12
20090531,2787.0,2706.0,2708.0,2706.0,2708.0,2706.0,108361923.0,39381,18
20090530,2785.0,2780.0,2706.0,2780.0,2785.0,2706.0,9040940.0,3251,3
20090527,2710.0,2710.0,2706.0,2710.0,2710.0,2706.0,115779330.0,42723,15
20090526,2777.0,2769.0,2706.0,2769.0,2777.0,2705.0,35176348.0,12692,2
20090525,2794.0,2632.0,2705.0,2794.0,2632.0,2713.0,707721452.0,262938,63
20090524,2770.0,2699.0,2713.0,2700.0,2699.0,2722.0,981579159.0,361847,72
20090520,2677.0,2646.0,2722.0,2646.0,2677.0,2727.0,125375277.0,47351,18
20090519,2690.0,2655.0,2727.0,2678.0,2690.0,2737.0,246341803.0,92692,31
20090518,2816.0,2656.0,2737.0,2656.0,2816.0,2738.0,34151525.0,12797,7
20090517,2819.0,2700.0,2738.0,2700.0,2819.0,2737.0,65762498.0,23841,19
20090516,2809.0,2809.0,2737.0,2809.0,2809.0,2728.0,222913813.0,79357,20
20090513,2796.0,2796.0,2728.0,2796.0,2796.0,2715.0,346597752.0,123962,25
20090512,2794.0,2794.0,2715.0,2794.0,2794.0,2713.0,63429388.0,22702,7
20090511,2790.0,2641.0,2713.0,2642.0,2790.0,2710.0,121699362.0,44180,17
20090510,2776.0,2776.0,2710.0,2776.0,2776.0,2696.0,358295544.0,129069,40
20090509,2768.0,2768.0,2696.0,2768.0,2768.0,2688.0,212565792.0,76794,19
20090506,2766.0,2680.0,2688.0,2766.0,2680.0,2686.0,139821962.0,51601,20
20090505,2640.0,2632.0,2686.0,2632.0,2640.0,2713.0,660564472.0,250946,55
20090504,2700.0,2636.0,2713.0,2700.0,2636.0,2717.0,110443698.0,41785,15
20090503,2681.0,2640.0,2717.0,2640.0,2681.0,2721.0,97705570.0,36992,12
20090502,2650.0,2644.0,2721.0,2644.0,2645.0,2724.0,74701506.0,28250,7
20090429,2656.0,2656.0,2724.0,2656.0,2656.0,2738.0,348748736.0,131306,33
20090428,2670.0,2670.0,2738.0,2670.0,2670.0,2752.0,331376370.0,124111,29
20090427,2700.0,2685.0,2752.0,2685.0,2700.0,2768.0,391109880.0,145648,34
20090426,2726.0,2726.0,2768.0,2726.0,2726.0,2810.0,1022713420.0,375170,21
20090425,2748.0,2748.0,2810.0,2748.0,2748.0,2832.0,538987224.0,196138,50
20090422,2760.0,2760.0,2832.0,2760.0,2760.0,2845.0,318228000.0,115300,32
20090420,2928.0,2859.0,2845.0,2926.0,2859.0,2843.0,51839540.0,17790,7
20090419,2830.0,2803.0,2843.0,2812.0,2830.0,2855.0,1022221413.0,361278,10
20090418,2860.0,2771.0,2855.0,2771.0,2860.0,2856.0,33038246.0,11889,4
20090415,2920.0,2851.0,2856.0,2919.0,2851.0,2856.0,22563039.0,7909,5
20090413,2790.0,2774.0,2856.0,2774.0,2790.0,2857.0,17470576.0,6288,3
20090412,2940.0,2938.0,2857.0,2938.0,2940.0,2855.0,64900340.0,22079,6
20090411,2940.0,2940.0,2855.0,2940.0,2940.0,2855.0,4439400.0,1510,3
20090408,2938.0,2920.0,2855.0,2938.0,2933.0,2853.0,47937166.0,16330,11
20090407,2895.0,2781.0,2853.0,2781.0,2895.0,2854.0,53490017.0,19094,8
20090406,2939.0,2939.0,2854.0,2939.0,2939.0,2854.0,2939000.0,1000,1
20090405,2772.0,2772.0,2854.0,2772.0,2772.0,2854.0,360360.0,130,1
20090404,2771.0,2770.0,2854.0,2770.0,2771.0,2854.0,6890990.0,2487,2
20090318,2900.0,2900.0,2854.0,2900.0,2900.0,2854.0,925100.0,319,1
20090317,2793.0,2771.0,2854.0,2780.0,2793.0,2856.0,44375800.0,16000,5
20090316,2800.0,2772.0,2856.0,2781.0,2800.0,2857.0,27817476.0,10018,4
20090314,2775.0,2773.0,2857.0,2775.0,2773.0,2858.0,14933135.0,5385,6
20090311,2773.0,2773.0,2858.0,2773.0,2773.0,2858.0,3557759.0,1283,2
20090310,2864.0,2779.0,2858.0,2864.0,2779.0,2864.0,194705425.0,69547,20
20090309,2781.0,2781.0,2864.0,2781.0,2781.0,2866.0,55620000.0,20000,5
20090308,2790.0,2790.0,2866.0,2790.0,2790.0,2876.0,237150000.0,85000,20
20090307,2800.0,2800.0,2876.0,2800.0,2800.0,2886.0,252000000.0,90000,21
20090304,2806.0,2806.0,2886.0,2806.0,2806.0,2892.0,140328060.0,50010,15
20090303,2814.0,2814.0,2892.0,2814.0,2814.0,2901.0,225120000.0,80000,23
20090302,2820.0,2820.0,2901.0,2820.0,2820.0,2907.0,141000000.0,50000,10
20090301,2832.0,2832.0,2907.0,2832.0,2832.0,2919.0,283200000.0,100000,10
20090225,2837.0,2837.0,2919.0,2837.0,2837.0,2924.0,114802042.0,40466,13
20090223,2850.0,2850.0,2924.0,2850.0,2850.0,2938.0,342319200.0,120112,31
20090222,2858.0,2858.0,2938.0,2858.0,2858.0,2946.0,200060000.0,70000,19
20090221,3000.0,2777.0,2946.0,3000.0,2777.0,3076.0,147300025.0,50000,13
20090209,2985.0,2985.0,3076.0,2985.0,2985.0,3077.0,25611300.0,8580,5
20090208,2986.0,2986.0,3077.0,2986.0,2986.0,3078.0,15285334.0,5119,5
20090207,2987.0,2987.0,3078.0,2987.0,2987.0,3079.0,13575915.0,4545,3
20090204,3079.0,3075.0,3079.0,3079.0,3079.0,3079.0,722425080.0,234632,41
20090203,3120.0,3077.0,3079.0,3077.0,3120.0,3078.0,41724975.0,13429,8
20090202,3150.0,3110.0,3078.0,3110.0,3110.0,3077.0,23276860.0,7466,6
20090201,3108.0,3108.0,3077.0,3108.0,3108.0,3077.0,3108000.0,1000,1
20090131,3087.0,3077.0,3077.0,3086.0,3077.0,3077.0,44676517.0,14503,10
20090128,3169.0,3077.0,3077.0,3169.0,3077.0,3077.0,5855500.0,1900,2
20090127,3168.0,3075.0,3077.0,3077.0,3075.0,3076.0,123712343.0,40017,10
20090126,3149.0,3076.0,3076.0,3076.0,3076.0,3076.0,530713376.0,172530,37
20090125,3076.0,3075.0,3076.0,3075.0,3076.0,3076.0,6774725.0,2203,3
20090124,3100.0,3100.0,3076.0,3100.0,3100.0,3075.0,56342500.0,18175,10
20090121,3136.0,3136.0,3075.0,3136.0,3136.0,3045.0,511327936.0,163051,39
20090119,3135.0,3050.0,3045.0,3135.0,3060.0,3045.0,75288890.0,24664,14
20090118,3090.0,3050.0,3045.0,3060.0,3050.0,3044.0,327512600.0,107352,19
20090117,3099.0,3051.0,3044.0,3099.0,3051.0,3044.0,75648114.0,24790,10
20090114,3052.0,3051.0,3044.0,3051.0,3051.0,3043.0,242564500.0,79500,16
20090113,3051.0,3051.0,3043.0,3051.0,3051.0,3042.0,221310387.0,72537,19
20090112,3050.0,3050.0,3042.0,3050.0,3050.0,3042.0,9760000.0,3200,3
20090111,3051.0,3050.0,3042.0,3050.0,3051.0,3041.0,106755000.0,35000,7
20090110,3050.0,3050.0,3041.0,3050.0,3050.0,3041.0,36002200.0,11804,4
20090105,3031.0,3000.0,3041.0,3030.0,3031.0,3043.0,130210500.0,43164,13
20090104,3031.0,3031.0,3043.0,3031.0,3031.0,3044.0,149025177.0,49167,14
20081231,3033.0,3031.0,3044.0,3033.0,3033.0,3045.0,139809100.0,46100,11
20081229,3051.0,2956.0,3045.0,3045.0,2956.0,3045.0,117371910.0,38550,8
20081228,3050.0,2999.0,3045.0,3044.0,2999.0,3044.0,505949950.0,166049,14
20081227,3119.0,3031.0,3044.0,3119.0,3100.0,3029.0,269367622.0,86509,16
20081224,3113.0,3090.0,3029.0,3090.0,3100.0,3023.0,123307979.0,39826,14
20081223,3109.0,3100.0,3023.0,3109.0,3100.0,3019.0,63842822.0,20558,6
20081222,3103.0,3103.0,3019.0,3103.0,3103.0,3013.0,99296000.0,32000,8
20081221,3096.0,3002.0,3013.0,3096.0,3080.0,3006.0,146659794.0,47673,12
20081220,2984.0,2984.0,3006.0,2984.0,2984.0,3006.0,5239904.0,1756,1
20081216,2990.0,2982.0,3006.0,2990.0,2990.0,3007.0,84854112.0,28400,8
20081215,3000.0,2950.0,3007.0,2980.0,2950.0,3010.0,152284800.0,51100,12
20081214,3000.0,2971.0,3010.0,3000.0,2971.0,3012.0,71798700.0,24120,8
20081213,3000.0,2927.0,3012.0,2991.0,2927.0,3012.0,27987066.0,9350,11
20081210,3000.0,2923.0,3012.0,2923.0,3000.0,3013.0,26699850.0,8950,3
20081208,2927.0,2927.0,3013.0,2927.0,2927.0,3017.0,62623165.0,21395,9
20081207,3000.0,3000.0,3017.0,3000.0,3000.0,3018.0,45000000.0,15000,6
20081203,3018.0,2940.0,3018.0,3018.0,2950.0,3029.0,184284350.0,62680,22
20081202,3029.0,2961.0,3029.0,3029.0,2961.0,3052.0,375455480.0,126800,28
20081201,3052.0,2991.0,3052.0,3052.0,2991.0,3083.0,511659448.0,171048,42
20081130,3083.0,3000.0,3083.0,3083.0,3004.0,3091.0,133446740.0,44476,17
20081129,3091.0,3004.0,3091.0,3091.0,3010.0,3096.0,90136190.0,29985,8
20081126,3096.0,3005.0,3096.0,3096.0,3005.0,3097.0,22017360.0,7320,5
20081125,3097.0,3036.0,3097.0,3097.0,3060.0,3129.0,514943502.0,169569,42
20081124,3129.0,3039.0,3129.0,3129.0,3039.0,3132.0,44863268.0,14762,9
20081123,3168.0,3073.0,3132.0,3132.0,3168.0,3168.0,587081600.0,191014,45
20081122,3182.0,3094.0,3168.0,3168.0,3108.0,3189.0,393492572.0,126619,31
20081119,3189.0,3109.0,3189.0,3189.0,3150.0,3199.0,201669888.0,64559,24
20081118,3200.0,3109.0,3199.0,3199.0,3109.0,3203.0,112665042.0,35782,15
20081117,3206.0,3201.0,3203.0,3203.0,3201.0,3203.0,104058709.0,32469,12
20081116,3287.0,3192.0,3203.0,3203.0,3287.0,3192.0,192389278.0,58560,18
20081115,3296.0,3106.0,3192.0,3192.0,3296.0,3200.0,327147088.0,103510,30
20081112,3284.0,3189.0,3200.0,3200.0,3284.0,3189.0,234902379.0,71999,29
20081111,3189.0,3100.0,3189.0,3189.0,3173.0,3192.0,222144890.0,70010,13
20081110,3192.0,3126.0,3192.0,3192.0,3140.0,3222.0,485801556.0,155396,39
20081109,3237.0,3140.0,3222.0,3222.0,3237.0,3237.0,302169073.0,95662,34
20081108,3331.0,3237.0,3237.0,3237.0,3331.0,3234.0,67412798.0,20438,10
20081105,3328.0,3230.0,3234.0,3234.0,3230.0,3232.0,81586924.0,24888,8
20081104,3232.0,3142.0,3232.0,3232.0,3150.0,3239.0,112294652.0,35726,13
20081103,3239.0,3157.0,3239.0,3239.0,3200.0,3254.0,385571973.0,120738,26
20081102,3254.0,3188.0,3254.0,3254.0,3202.0,3286.0,576822147.0,180332,37
20081101,3286.0,3199.0,3286.0,3286.0,3199.0,3297.0,175970460.0,55006,19
20081029,3297.0,3220.0,3297.0,3297.0,3230.0,3319.0,360385960.0,111918,30
20081028,3319.0,3230.0,3319.0,3319.0,3230.0,3329.0,170614494.0,52820,22
20081027,3350.0,3298.0,3329.0,3329.0,3340.0,3399.0,1141864932.0,346184,46
20081026,3399.0,3310.0,3399.0,3399.0,3311.0,3412.0,203138253.0,61366,26
20081022,3412.0,3363.0,3412.0,3412.0,3363.0,3466.0,886754845.0,263615,76
20081021,3999.0,3252.0,3466.0,3466.0,3863.0,4386.0,1385607698.0,399722,94
20081013,4462.0,4368.0,4386.0,4386.0,4370.0,4502.0,36130294293.0,8245420,132
20081012,4502.0,4463.0,4502.0,4502.0,4463.0,4601.0,1624299969.0,363745,102
20081011,4601.0,4601.0,4601.0,4601.0,4601.0,4743.0,15279203244.0,3320844,183
20081008,4745.0,4743.0,4743.0,4743.0,4745.0,4743.0,10445195593.0,2201347,58
20081007,4799.0,4743.0,4743.0,4743.0,4743.0,4743.0,1247500506.0,263019,70
20081006,4770.0,4743.0,4743.0,4743.0,4750.0,4738.0,743029796.0,156244,41
20081005,4751.0,4738.0,4738.0,4738.0,4751.0,4734.0,562585130.0,118427,34
20081004,4757.0,4734.0,4734.0,4734.0,4756.0,4706.0,1381432402.0,290537,67
20080930,4800.0,4620.0,4706.0,4706.0,4650.0,4717.0,351411520.0,75689,22
20080929,4717.0,4615.0,4717.0,4717.0,4618.0,4734.0,431320426.0,92941,46
20080928,4734.0,4620.0,4734.0,4734.0,4650.0,4760.0,441168787.0,95359,27
20080927,4800.0,4661.0,4760.0,4760.0,4661.0,4761.0,354563482.0,74564,30
20080924,4892.0,4761.0,4761.0,4761.0,4892.0,4755.0,188579025.0,38976,17
20080923,4892.0,4706.0,4755.0,4755.0,4707.0,4750.0,1018260400.0,213832,74
20080921,4846.0,4701.0,4750.0,4750.0,4809.0,4846.0,109939618534.0,23343396,89
20080916,4892.0,4751.0,4846.0,4846.0,4751.0,4894.0,9360621485.0,1946350,86
20080915,4920.0,4793.0,4894.0,4894.0,4799.0,4941.0,897431650.0,186388,54
20080914,5025.0,4875.0,4941.0,4941.0,5019.0,5025.0,10727023764.0,2198191,87
20080913,5100.0,5022.0,5025.0,5025.0,5099.0,5177.0,3808998771.0,757926,182
20080910,5210.0,5163.0,5177.0,5177.0,5164.0,5322.0,46853671171.0,9014001,174
20080909,5322.0,5248.0,5322.0,5322.0,5300.0,5409.0,4845330224.0,921484,83
20080908,5409.0,5320.0,5409.0,5409.0,5400.0,5448.0,957190016.0,179282,67
20080907,5488.0,5448.0,5448.0,5448.0,5487.0,5616.0,11382418732.0,2089108,224
20080906,5665.0,5400.0,5616.0,5616.0,5665.0,5500.0,5500126194.0,980344,143
20080903,5592.0,5500.0,5500.0,5500.0,5592.0,5430.0,1214754832.0,217231,50
20080902,5558.0,5379.0,5430.0,5430.0,5390.0,5397.0,852019472.0,154758,37
20080901,5413.0,5395.0,5397.0,5397.0,5401.0,5396.0,666030277.0,123295,46
20080831,5437.0,5309.0,5396.0,5396.0,5437.0,5466.0,1193343890.0,224680,74
20080830,5575.0,5464.0,5466.0,5466.0,5464.0,5632.0,25897576119.0,4739120,132
20080827,5632.0,5551.0,5632.0,5632.0,5622.0,5722.0,8519758382.0,1534767,85
20080826,5722.0,5607.0,5722.0,5722.0,5700.0,5780.0,1023735546.0,182131,64
20080825,5797.0,5464.0,5780.0,5780.0,5797.0,5629.0,3397775859.0,587759,146
20080824,5754.0,5629.0,5629.0,5629.0,5754.0,5587.0,716331472.0,124493,54
20080823,5712.0,5587.0,5587.0,5587.0,5712.0,5546.0,709926094.0,124287,54
