date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090908,6929.0,6710.0,6828.0,6871.0,6929.0,6769.0,5841519484.0,848505,221
20090907,6940.0,6758.0,6769.0,6758.0,6758.0,6967.0,15330554958.0,2264845,528
20090906,6872.0,6823.0,6967.0,6823.0,6850.0,7033.0,3790971899.0,554748,116
20090905,7130.0,6983.0,7033.0,6983.0,7086.0,7198.0,9180111980.0,1313453,327
20090902,7220.0,7060.0,7198.0,7140.0,7220.0,7010.0,28566825301.0,3968682,874
20090901,7010.0,7000.0,7010.0,7010.0,7010.0,6806.0,20246449996.0,2888231,645
20090831,6875.0,6581.0,6806.0,6875.0,6610.0,6675.0,733238659376.0,107729042,301
20090830,6900.0,6644.0,6675.0,6652.0,6852.0,6849.0,28616757631.0,4287277,955
20090829,7213.0,6800.0,6849.0,7000.0,7213.0,7003.0,318820333139.0,46547153,1260
20090826,7013.0,6850.0,7003.0,7013.0,7013.0,6809.0,64271724003.0,9177507,1429
20090825,7001.0,6705.0,6809.0,6800.0,6995.0,5447.0,216531135083.0,31802563,2903
20090718,6400.0,6260.0,6347.0,6302.0,6260.0,6232.0,13643250746.0,2149408,435
20090715,6279.0,6160.0,6232.0,6279.0,6193.0,6097.0,13704265407.0,2198905,278
20090714,6187.0,6011.0,6097.0,6180.0,6139.0,6013.0,8218267149.0,1343420,299
20090713,6182.0,5960.0,6013.0,6000.0,6182.0,6680.0,49627687413.0,8253549,901
20090523,6869.0,6869.0,6680.0,6869.0,6869.0,6669.0,621198015.0,90435,11
20090520,6685.0,6500.0,6669.0,6685.0,6500.0,6491.0,21134390917.0,3169249,334
20090519,6647.0,6379.0,6491.0,6449.0,6550.0,6576.0,12244942124.0,1886542,375
20090518,6724.0,6500.0,6576.0,6550.0,6616.0,6559.0,14569846395.0,2215601,392
20090517,6680.0,6500.0,6559.0,6610.0,6564.0,6690.0,14282459794.0,2177653,446
20090516,6829.0,6686.0,6690.0,6686.0,6829.0,6892.0,20573964320.0,3075203,400
20090513,7001.0,6750.0,6892.0,6831.0,6799.0,6829.0,14879331102.0,2159061,501
20090512,7020.0,6817.0,6829.0,6817.0,6902.0,7027.0,50843550284.0,7445628,730
20090511,7170.0,6994.0,7027.0,6994.0,7100.0,7210.0,21246002904.0,3023355,429
20090510,7225.0,7107.0,7210.0,7168.0,7225.0,7015.0,59586756683.0,8264583,943
20090509,7015.0,7015.0,7015.0,7015.0,7015.0,6811.0,12181547500.0,1736500,158
20090506,6850.0,6673.0,6811.0,6850.0,6790.0,6651.0,37330916606.0,5480993,877
20090505,6656.0,6476.0,6651.0,6656.0,6656.0,6463.0,93858496282.0,14111565,1996
20090504,6463.0,6463.0,6463.0,6463.0,6463.0,6275.0,10804804622.0,1671794,50
20090503,6381.0,6381.0,6275.0,6381.0,6381.0,6196.0,4552301115.0,713415,39
20090502,6218.0,6218.0,6196.0,6218.0,6218.0,6037.0,9071869242.0,1458969,114
20090429,6159.0,5881.0,6037.0,6150.0,5905.0,6015.0,28723341088.0,4757523,501
20090428,6110.0,5987.0,6015.0,5987.0,6110.0,6172.0,24062115856.0,4000444,754
20090427,6350.0,6118.0,6172.0,6118.0,6330.0,6306.0,19333062639.0,3132402,574
20090426,6599.0,6110.0,6306.0,6300.0,6599.0,5930.0,96814762812.0,15352749,2019
20090418,6060.0,5808.0,5930.0,5950.0,5908.0,5909.0,20702555623.0,3490932,478
20090415,5909.0,5909.0,5909.0,5909.0,5909.0,6091.0,9878010301.0,1671689,66
20090414,5909.0,5909.0,6091.0,5909.0,5909.0,6091.0,1229072.0,208,2
20090413,5912.0,5912.0,6091.0,5912.0,5912.0,6094.0,154557416.0,26143,13
20090412,6206.0,5846.0,6094.0,5846.0,6206.0,6026.0,163103536739.0,26763724,2437
20090411,6026.0,6026.0,6026.0,6026.0,6026.0,5851.0,14001085596.0,2323446,137
20090408,5851.0,5851.0,5851.0,5851.0,5851.0,5681.0,9736064000.0,1664000,69
20090407,5681.0,5681.0,5681.0,5681.0,5681.0,5516.0,9448292659.0,1663139,40
20090406,5516.0,5516.0,5516.0,5516.0,5516.0,5356.0,9192094072.0,1666442,76
20090405,5510.0,5510.0,5356.0,5510.0,5510.0,5350.0,347196120.0,63012,9
20090404,5507.0,5507.0,5350.0,5507.0,5507.0,5347.0,163359648.0,29664,7
20090331,5409.0,5409.0,5347.0,5409.0,5409.0,5252.0,5428921347.0,1003683,88
20090330,5328.0,5328.0,5252.0,5328.0,5328.0,5173.0,4545167616.0,853072,40
20090329,5253.0,5253.0,5173.0,5253.0,5253.0,5100.0,4146397767.0,789339,36
20090328,5170.0,5170.0,5100.0,5170.0,5170.0,5020.0,4603368000.0,890400,69
20090325,5133.0,5133.0,5020.0,5133.0,5133.0,4984.0,2053200000.0,400000,49
20090318,5083.0,5083.0,4984.0,5083.0,5083.0,4935.0,2785997383.0,548101,134
20090317,4993.0,4993.0,4935.0,4993.0,4993.0,4848.0,4990368689.0,999473,52
20090316,4977.0,4977.0,4848.0,4977.0,4977.0,4833.0,858950568.0,172584,33
20090314,4904.0,4904.0,4833.0,4904.0,4904.0,4762.0,4072801424.0,830506,48
20090311,4820.0,4751.0,4762.0,4820.0,4790.0,4680.0,5017028110.0,1042917,146
20090310,4830.0,4600.0,4680.0,4680.0,4651.0,4089.0,16846269403.0,3599332,627
20090203,4168.0,4010.0,4089.0,4077.0,4087.0,4091.0,4500887297.0,1100858,304
20090202,4099.0,4003.0,4091.0,4090.0,4098.0,3980.0,25085134055.0,6131798,711
20090201,3980.0,3980.0,3980.0,3980.0,3980.0,3865.0,6613749080.0,1661746,120
20090131,3865.0,3865.0,3865.0,3865.0,3865.0,3753.0,6946661125.0,1797325,103
20090128,3753.0,3753.0,3753.0,3753.0,3753.0,3644.0,8448235686.0,2251062,92
20090127,3691.0,3597.0,3644.0,3691.0,3599.0,3584.0,3872162873.0,1052549,145
20090126,3675.0,3511.0,3584.0,3560.0,3511.0,3602.0,2138967796.0,602196,109
20090125,3770.0,3592.0,3602.0,3592.0,3592.0,3703.0,22808589255.0,6332525,539
20090124,3737.0,3522.0,3703.0,3532.0,3737.0,3629.0,66082353679.0,17844964,1018
20090121,3629.0,3629.0,3629.0,3629.0,3629.0,3524.0,6041932987.0,1664903,37
20090120,3524.0,3524.0,3524.0,3524.0,3524.0,3422.0,5867118172.0,1664903,35
20090119,3422.0,3422.0,3422.0,3422.0,3422.0,3323.0,5697630000.0,1665000,66
20090118,3417.0,3417.0,3323.0,3417.0,3417.0,3318.0,265521402.0,77706,11
20090117,3321.0,3321.0,3318.0,3321.0,3321.0,3225.0,5381398215.0,1620415,150
20090114,3225.0,3208.0,3225.0,3225.0,3225.0,3132.0,9873952875.0,3062075,351
20090113,3225.0,3225.0,3132.0,3225.0,3225.0,3132.0,19927275.0,6179,3
20090112,3225.0,3225.0,3132.0,3225.0,3225.0,3132.0,21575250.0,6690,5
20090111,3225.0,3225.0,3132.0,3225.0,3225.0,3132.0,8688150.0,2694,2
20090110,3210.0,3210.0,3132.0,3210.0,3210.0,3117.0,846798000.0,263800,48
20090105,3194.0,3194.0,3117.0,3194.0,3194.0,3101.0,919721882.0,287953,51
20090104,3145.0,3139.0,3101.0,3145.0,3143.0,3054.0,2695139463.0,857029,143
20090103,3108.0,3019.0,3054.0,3105.0,3019.0,3018.0,2529129192.0,817996,160
20081231,3030.0,2954.0,3018.0,3000.0,3030.0,3039.0,2498695652.0,833707,195
20081230,3083.0,3003.0,3039.0,3027.0,3003.0,3041.0,2144142271.0,706341,102
20081229,3130.0,3037.0,3041.0,3037.0,3037.0,3130.0,20081582231.0,6602795,860
20081228,3130.0,3130.0,3130.0,3130.0,3130.0,3226.0,16811230.0,5371,4
20081227,3226.0,3226.0,3226.0,3226.0,3226.0,3325.0,45680160.0,14160,4
20081224,3325.0,3325.0,3325.0,3325.0,3325.0,3427.0,19577600.0,5888,4
20081223,3427.0,3427.0,3427.0,3427.0,3427.0,3532.0,171350.0,50,1
20081222,3427.0,3427.0,3532.0,3427.0,3427.0,3532.0,24674400.0,7200,3
20081221,3532.0,3532.0,3532.0,3532.0,3532.0,3641.0,35320.0,10,1
20081220,3641.0,3641.0,3641.0,3641.0,3641.0,3753.0,98991508.0,27188,6
20081216,3753.0,3753.0,3753.0,3753.0,3753.0,3869.0,24203097.0,6449,7
20081215,3869.0,3869.0,3869.0,3869.0,3869.0,3988.0,7738000.0,2000,1
20081214,3988.0,3988.0,3988.0,3988.0,3988.0,4111.0,50519984.0,12668,2
20081213,3989.0,3989.0,4111.0,3989.0,3989.0,4112.0,35853132.0,8988,3
20081210,4112.0,4112.0,4112.0,4112.0,4112.0,4239.0,41120.0,10,1
20081207,4239.0,4239.0,4239.0,4239.0,4239.0,4370.0,8478000.0,2000,1
20081206,4370.0,4370.0,4370.0,4370.0,4370.0,4505.0,218500.0,50,1
20081203,6255.0,4505.0,4505.0,4505.0,4505.0,4644.0,3905240103925.0,624339035,6
20081202,4644.0,4505.0,4644.0,4644.0,4505.0,4644.0,4727135.0,1049,4
20081201,4644.0,4644.0,4644.0,4644.0,4644.0,4787.0,357588.0,77,1
20081130,4787.0,4787.0,4787.0,4787.0,4787.0,4935.0,2202020.0,460,2
20081129,4935.0,4935.0,4935.0,4935.0,4935.0,5087.0,246750.0,50,1
20081125,5087.0,5087.0,5087.0,5087.0,5087.0,5244.0,254350.0,50,1
20081122,5244.0,5087.0,5244.0,5244.0,5087.0,5244.0,581488.0,114,2
20081119,5244.0,5087.0,5244.0,5244.0,5087.0,5244.0,510270.0,100,2
20081117,5244.0,5087.0,5244.0,5244.0,5087.0,5244.0,1542931.0,303,2
20081116,5244.0,5087.0,5244.0,5244.0,5087.0,5244.0,3954169.0,777,2
20081111,6303.0,5244.0,5244.0,5244.0,6303.0,5244.0,519862233333.0,82478541,2
20081110,5244.0,5088.0,5244.0,5244.0,5088.0,5245.0,57877560.0,11375,3
20081109,5245.0,5193.0,5245.0,5245.0,5193.0,5353.0,5822334997.0,1121189,157
20081108,5353.0,5317.0,5353.0,5353.0,5317.0,5481.0,6908149829.0,1299257,304
20081105,5636.0,5467.0,5481.0,5481.0,5467.0,5636.0,55199860027.0,10069398,1726
20081103,5636.0,5636.0,5636.0,5636.0,5636.0,5810.0,1127200.0,200,1
20081101,5810.0,5637.0,5810.0,5810.0,5637.0,5811.0,49663700.0,8810,3
20081029,5811.0,5811.0,5811.0,5811.0,5811.0,5990.0,159570060.0,27460,3
20081028,5990.0,5990.0,5990.0,5990.0,5990.0,6175.0,148234530.0,24747,3
20081027,6175.0,6175.0,6175.0,6175.0,6175.0,6365.0,15388100.0,2492,2
20081026,6365.0,6365.0,6365.0,6365.0,6365.0,6561.0,20889930.0,3282,1
20081022,6561.0,6561.0,6561.0,6561.0,6561.0,6763.0,67702959.0,10319,3
20081021,6763.0,6561.0,6763.0,6763.0,6561.0,6763.0,133240.0,20,2
20081019,6763.0,6561.0,6763.0,6763.0,6561.0,6763.0,2035930.0,310,2
20081018,6763.0,6561.0,6763.0,6763.0,6561.0,6763.0,3741790.0,570,2
20081015,6763.0,6561.0,6763.0,6763.0,6561.0,6763.0,6877948.0,1048,5
20081014,6763.0,6562.0,6763.0,6763.0,6562.0,6764.0,62564118.0,9534,7
20081013,6764.0,6563.0,6764.0,6764.0,6563.0,6765.0,52768530.0,8040,5
20081012,6765.0,6564.0,6765.0,6765.0,6564.0,6766.0,57115374.0,8701,3
20081011,6766.0,6564.0,6766.0,6766.0,6564.0,6766.0,2660440.0,405,3
20081008,6766.0,6564.0,6766.0,6766.0,6564.0,6766.0,20934616.0,3189,4
20081007,6766.0,6766.0,6766.0,6766.0,6766.0,6975.0,11223359608.0,1658788,207
20081006,6975.0,6303.0,6975.0,6975.0,6769.0,6978.0,371094989601.0,58874381,16
20081005,6978.0,6303.0,6978.0,6978.0,6771.0,6980.0,432059408856.0,68547222,8
20081004,7000.0,6832.0,6980.0,6980.0,6870.0,7043.0,3864824553.0,563693,171
20080930,7119.0,6999.0,7043.0,7043.0,7084.0,7083.0,8406995590.0,1196114,368
20080929,7160.0,7060.0,7083.0,7083.0,7140.0,7068.0,6126642160.0,863343,311
20080928,7200.0,7035.0,7068.0,7068.0,7070.0,7248.0,21669371621.0,3065766,801
20080927,7281.0,7114.0,7248.0,7248.0,7281.0,7333.0,4902911084.0,687840,223
20080924,7400.0,7250.0,7333.0,7333.0,7381.0,7312.0,15668401034.0,2136544,655
20080923,7315.0,7201.0,7312.0,7312.0,7275.0,7102.0,18998822401.0,2598000,748
20080921,7200.0,7047.0,7102.0,7102.0,7113.0,7264.0,28601922347.0,4027472,1019
20080920,7589.0,7222.0,7264.0,7264.0,7589.0,7445.0,13493179836.0,1857382,575
20080917,7475.0,7350.0,7445.0,7445.0,7431.0,7258.0,38608669347.0,5185186,1388
20080916,7286.0,7090.0,7258.0,7258.0,7286.0,7074.0,60655536681.0,8356577,2161
20080915,9000.0,6730.0,7074.0,7074.0,7035.0,6738.0,77182667475.0,10909243,2710
20080727,6738.0,5800.0,6738.0,6738.0,5800.0,6738.0,3988611380.0,687690,2
20080720,6738.0,3400.0,6738.0,6738.0,3400.0,6738.0,185681778380.0,39182025,3
20080715,6738.0,6738.0,6738.0,6738.0,6738.0,6542.0,15626439438.0,2319151,304
20080714,6566.0,6437.0,6542.0,6542.0,6559.0,6375.0,11739243205.0,1794383,392
20080713,6422.0,6101.0,6375.0,6375.0,6200.0,6235.0,15220625480.0,2387382,482
20080712,6250.0,6231.0,6235.0,6235.0,6231.0,6423.0,10154071372.0,1629454,233
20080709,6460.0,6346.0,6423.0,6423.0,6451.0,6542.0,6542188415.0,1030343,191
20080708,6589.0,6300.0,6542.0,6542.0,6589.0,6398.0,51821832634.0,7920559,1085
20080707,6442.0,6068.0,6398.0,6398.0,6442.0,6255.0,112428300452.0,17571371,1293
20080706,6258.0,6200.0,6255.0,6255.0,6258.0,6076.0,28823954077.0,4607603,539
20080705,6110.0,5952.0,6076.0,6076.0,6070.0,5933.0,44425058143.0,7310389,1066
20080702,5982.0,5808.0,5933.0,5933.0,5869.0,5808.0,21308419168.0,3591428,551
20080701,5839.0,5790.0,5808.0,5808.0,5829.0,5948.0,131567175195.0,22646072,805
20080630,5974.0,5801.0,5948.0,5948.0,5974.0,5800.0,116854335022.0,19643005,2021
20080629,5800.0,5800.0,5800.0,5800.0,5800.0,0.0,1098456472600.0,189389047,5685
