date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111212,2500.0,2420.0,2464.0,2500.0,2480.0,2466.0,156428592.0,63692,13
20111211,2491.0,2490.0,2466.0,2490.0,2491.0,2466.0,5751915.0,2310,2
20111210,2560.0,2501.0,2466.0,2560.0,2530.0,2462.0,43169390.0,16888,9
20111207,2480.0,2480.0,2462.0,2480.0,2480.0,2462.0,4960000.0,2000,1
20111204,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,6817278.0,2769,2
20111203,2401.0,2401.0,2462.0,2401.0,2401.0,2462.0,302526.0,126,1
20111129,2364.0,2364.0,2462.0,2364.0,2364.0,2462.0,40188.0,17,1
20111128,2440.0,2411.0,2462.0,2411.0,2439.0,2511.0,482543916.0,200092,15
20111127,2440.0,2440.0,2511.0,2440.0,2440.0,2541.0,290360000.0,119000,13
20111126,2441.0,2441.0,2541.0,2441.0,2441.0,2542.0,5804698.0,2378,3
20111122,2447.0,2447.0,2542.0,2447.0,2447.0,2543.0,12235000.0,5000,1
20111121,2543.0,2530.0,2543.0,2530.0,2543.0,2545.0,258811387.0,102000,5
20111120,2541.0,2523.0,2545.0,2541.0,2530.0,2545.0,9311839.0,3679,3
20111119,2515.0,2460.0,2545.0,2515.0,2460.0,2546.0,16109140.0,6459,2
20111116,2510.0,2503.0,2546.0,2510.0,2503.0,2547.0,30050000.0,12000,3
20111114,2521.0,2521.0,2547.0,2521.0,2521.0,2548.0,38863736.0,15416,1
20111113,2540.0,2531.0,2548.0,2540.0,2531.0,2549.0,51507139.0,20342,2
20111112,2599.0,2599.0,2549.0,2599.0,2599.0,2548.0,10396000.0,4000,3
20111109,2550.0,2500.0,2548.0,2550.0,2548.0,2548.0,67088100.0,26390,4
20111108,2550.0,2450.0,2548.0,2550.0,2450.0,2549.0,119127192.0,46936,7
20111106,2500.0,2475.0,2549.0,2500.0,2480.0,2553.0,51419800.0,20700,5
20111105,2480.0,2480.0,2553.0,2480.0,2480.0,2554.0,12546320.0,5059,4
20111102,2500.0,2500.0,2554.0,2500.0,2500.0,2555.0,12500000.0,5000,2
20111101,2500.0,2500.0,2555.0,2500.0,2500.0,2556.0,11607500.0,4643,1
20111030,2559.0,2470.0,2556.0,2559.0,2470.0,2556.0,104919880.0,41004,9
20111029,2500.0,2500.0,2556.0,2500.0,2500.0,2575.0,251450000.0,100580,14
20111026,2574.0,2569.0,2575.0,2574.0,2569.0,2575.0,14059712.0,5472,3
20111025,2678.0,2528.0,2575.0,2528.0,2678.0,2575.0,34096320.0,13190,3
20111024,2599.0,2491.0,2575.0,2599.0,2536.0,2594.0,257832300.0,102320,34
20111023,2600.0,2597.0,2594.0,2600.0,2598.0,2594.0,43906800.0,16900,4
20111022,2600.0,2521.0,2594.0,2600.0,2521.0,2596.0,55433927.0,21601,8
20111019,2600.0,2560.0,2596.0,2560.0,2599.0,2595.0,255019474.0,98151,32
20111018,2600.0,2599.0,2595.0,2600.0,2599.0,2594.0,131764721.0,50679,10
20111017,2520.0,2500.0,2594.0,2502.0,2500.0,2597.0,34742726.0,13853,11
20111016,2604.0,2550.0,2597.0,2550.0,2582.0,2600.0,203108614.0,78659,12
20111015,2605.0,2590.0,2600.0,2600.0,2605.0,2668.0,1076317285.0,414000,20
20111012,2701.0,2606.0,2668.0,2606.0,2701.0,2667.0,91206474.0,33998,7
20111011,2767.0,2700.0,2667.0,2767.0,2700.0,2666.0,14778207.0,5406,5
20111010,2760.0,2613.0,2666.0,2760.0,2662.0,2662.0,54866907.0,20000,8
20111009,2738.0,2672.0,2662.0,2700.0,2720.0,2633.0,372372510.0,137029,12
20111008,2728.0,2601.0,2633.0,2728.0,2601.0,2632.0,26937313.0,10113,5
20111005,2718.0,2672.0,2632.0,2700.0,2672.0,2616.0,270503475.0,100871,16
20111004,2620.0,2560.0,2616.0,2620.0,2560.0,2618.0,210676880.0,80809,10
20111003,2620.0,2541.0,2618.0,2567.0,2590.0,2623.0,157991963.0,60962,19
20111002,2624.0,2571.0,2623.0,2624.0,2573.0,2639.0,406400930.0,156471,20
20111001,2670.0,2600.0,2639.0,2600.0,2670.0,2641.0,205484759.0,78123,11
20110928,2689.0,2638.0,2641.0,2638.0,2680.0,2628.0,396672837.0,148977,28
20110927,2700.0,2617.0,2628.0,2637.0,2617.0,2617.0,474866856.0,179822,20
20110926,2698.0,2613.0,2617.0,2674.0,2698.0,2596.0,525459630.0,199095,13
20110925,2683.0,2481.0,2596.0,2683.0,2481.0,2580.0,1205922723.0,464542,63
20110921,2669.0,2523.0,2580.0,2523.0,2669.0,2576.0,597604481.0,231338,33
20110920,2576.0,2500.0,2576.0,2576.0,2576.0,2477.0,1186156450.0,460541,51
20110919,2477.0,2477.0,2477.0,2477.0,2477.0,2382.0,3533586643.0,1426559,60
20110918,2460.0,2460.0,2382.0,2460.0,2460.0,2366.0,169538280.0,68918,5
20110917,2455.0,2337.0,2366.0,2455.0,2337.0,2361.0,105132165.0,43666,9
20110914,2376.0,2376.0,2361.0,2376.0,2376.0,2361.0,14158584.0,5959,2
20110913,2428.0,2377.0,2361.0,2377.0,2399.0,2348.0,246926642.0,102938,41
20110912,2399.0,2350.0,2348.0,2355.0,2398.0,2343.0,92449999.0,38685,12
20110911,2399.0,2397.0,2343.0,2397.0,2399.0,2343.0,1740934.0,726,2
20110910,2398.0,2350.0,2343.0,2392.0,2350.0,2339.0,70571250.0,29495,7
20110907,2400.0,2361.0,2339.0,2398.0,2370.0,2332.0,131226805.0,55076,14
20110906,2355.0,2355.0,2332.0,2355.0,2355.0,2331.0,21936825.0,9315,5
20110905,2370.0,2319.0,2331.0,2368.0,2319.0,2310.0,788447343.0,337577,39
20110904,2320.0,2290.0,2310.0,2320.0,2296.0,2322.0,559331265.0,242881,20
20110903,2331.0,2313.0,2322.0,2313.0,2320.0,2307.0,1004110820.0,432419,22
20110830,2320.0,2300.0,2307.0,2310.0,2320.0,2307.0,46230260.0,19983,10
20110829,2320.0,2273.0,2307.0,2320.0,2273.0,2304.0,228663421.0,98711,18
20110828,2320.0,2292.0,2304.0,2304.0,2319.0,2305.0,225107330.0,97847,21
20110827,2310.0,2291.0,2305.0,2310.0,2309.0,2309.0,439093402.0,190935,22
20110824,2310.0,2282.0,2309.0,2310.0,2301.0,2317.0,309189750.0,134900,12
20110823,2320.0,2310.0,2317.0,2320.0,2310.0,2315.0,398761920.0,171906,27
20110821,2330.0,2300.0,2315.0,2320.0,2300.0,2315.0,64039900.0,27680,9
20110820,2300.0,2299.0,2315.0,2300.0,2299.0,2321.0,269280000.0,117100,9
20110817,2300.0,2288.0,2321.0,2300.0,2290.0,2325.0,99700500.0,43500,10
20110816,2352.0,2329.0,2325.0,2352.0,2329.0,2262.0,677662601.0,288409,49
20110815,2320.0,2230.0,2262.0,2320.0,2230.0,2252.0,238715988.0,104221,18
20110814,2290.0,2251.0,2252.0,2251.0,2290.0,2252.0,10874930.0,4817,4
20110813,2250.0,2220.0,2252.0,2250.0,2220.0,2264.0,453324423.0,202369,26
20110810,2250.0,2223.0,2264.0,2231.0,2223.0,2272.0,159908304.0,71875,13
20110809,2226.0,2222.0,2272.0,2226.0,2222.0,2286.0,200034944.0,90006,17
20110808,2310.0,2285.0,2286.0,2309.0,2290.0,2285.0,65648496.0,28520,12
20110807,2299.0,2284.0,2285.0,2299.0,2284.0,2284.0,89414400.0,39055,5
20110803,2320.0,2266.0,2284.0,2320.0,2266.0,2274.0,297500559.0,129014,22
20110802,2320.0,2266.0,2274.0,2319.0,2266.0,2262.0,259816180.0,112776,29
20110801,2315.0,2244.0,2262.0,2315.0,2244.0,2253.0,175022990.0,76042,20
20110731,2299.0,2236.0,2253.0,2299.0,2236.0,2247.0,558277462.0,247352,33
20110730,2320.0,2220.0,2247.0,2267.0,2235.0,2243.0,521270836.0,231604,40
20110727,2294.0,2236.0,2243.0,2236.0,2270.0,2310.0,906859071.0,404354,47
20110726,2335.0,2301.0,2310.0,2335.0,2301.0,2384.0,461176438.0,199679,17
20110719,2406.0,2350.0,2384.0,2393.0,2406.0,2314.0,1906414831.0,799630,88
20110718,2329.0,2265.0,2314.0,2329.0,2265.0,2240.0,829854427.0,357223,54
20110716,2279.0,2232.0,2240.0,2237.0,2279.0,2240.0,117572082.0,52451,8
20110713,2271.0,2214.0,2240.0,2250.0,2214.0,2219.0,974708770.0,435188,54
20110712,2260.0,2149.0,2219.0,2149.0,2260.0,2238.0,577213151.0,261339,63
20110711,2238.0,2222.0,2238.0,2238.0,2238.0,2152.0,4742415296.0,2119255,155
20110710,2222.0,2222.0,2152.0,2222.0,2222.0,2137.0,160652822.0,72301,11
20110709,2222.0,2222.0,2137.0,2222.0,2222.0,2137.0,5221700.0,2350,1
20110706,2222.0,2222.0,2137.0,2222.0,2222.0,2137.0,2222000.0,1000,1
20110705,2221.0,2221.0,2137.0,2221.0,2221.0,2136.0,7347068.0,3308,3
20110704,2192.0,2070.0,2136.0,2192.0,2150.0,2108.0,332389988.0,152242,31
20110703,2174.0,2098.0,2108.0,2174.0,2098.0,2103.0,401609236.0,190025,32
20110702,2130.0,2054.0,2103.0,2057.0,2056.0,2116.0,197430846.0,95799,15
20110629,2119.0,2070.0,2116.0,2101.0,2070.0,2129.0,357119434.0,170120,32
20110628,2125.0,2064.0,2129.0,2064.0,2080.0,2150.0,237661070.0,114506,26
20110627,2200.0,2080.0,2150.0,2080.0,2200.0,2147.0,231598900.0,107225,14
20110626,2159.0,2140.0,2147.0,2159.0,2157.0,2076.0,768878058.0,356581,48
20110625,2121.0,2121.0,2076.0,2121.0,2121.0,2040.0,380537094.0,179414,13
20110622,2070.0,1999.0,2040.0,2050.0,2039.0,2216.0,814093054.0,398970,51
20110621,2129.0,2129.0,2216.0,2129.0,2129.0,2217.0,8518129.0,4001,4
20110620,2129.0,2129.0,2217.0,2129.0,2129.0,2217.0,21290.0,10,1
20110619,2129.0,2129.0,2217.0,2129.0,2129.0,2217.0,2556929.0,1201,2
20110618,2129.0,2129.0,2217.0,2129.0,2129.0,2217.0,1085790.0,510,2
20110615,2129.0,2129.0,2217.0,2129.0,2129.0,2217.0,3981230.0,1870,1
20110614,2137.0,2135.0,2217.0,2135.0,2137.0,2223.0,55539000.0,26000,5
20110613,2258.0,2196.0,2223.0,2200.0,2250.0,2287.0,748895459.0,338673,76
20110612,2294.0,2258.0,2287.0,2270.0,2294.0,2206.0,2376696069.0,1039346,135
20110611,2278.0,2278.0,2206.0,2278.0,2278.0,2191.0,162462404.0,71318,18
20110608,2191.0,2191.0,2191.0,2191.0,2191.0,2107.0,1354493728.0,618208,67
20110607,2107.0,2052.0,2107.0,2107.0,2107.0,2026.0,2214332000.0,1051000,76
20110606,2093.0,2060.0,2026.0,2093.0,2060.0,2018.0,96786134.0,46344,11
20110601,2029.0,1941.0,2018.0,2027.0,1942.0,1951.0,964316212.0,477799,34
20110531,1970.0,1941.0,1951.0,1970.0,1941.0,1950.0,61443810.0,31353,12
20110530,2021.0,2013.0,1950.0,2014.0,2020.0,1944.0,70473722.0,34958,5
20110529,2001.0,1941.0,1944.0,1941.0,1941.0,2021.0,840181960.0,432245,42
20110528,2110.0,2018.0,2021.0,2018.0,2110.0,2102.0,858373236.0,424827,33
20110525,2019.0,2019.0,2102.0,2019.0,2019.0,2103.0,6057000.0,3000,2
20110524,2027.0,2027.0,2103.0,2027.0,2027.0,2111.0,81813774.0,40362,8
20110523,2040.0,2040.0,2111.0,2040.0,2040.0,2124.0,131172000.0,64300,9
20110522,2083.0,2055.0,2124.0,2055.0,2083.0,2140.0,171276551.0,83078,21
20110521,2100.0,2078.0,2140.0,2092.0,2100.0,2153.0,164935766.0,79000,12
20110518,2094.0,2094.0,2153.0,2094.0,2094.0,2153.0,2094000.0,1000,1
20110517,2179.0,2091.0,2153.0,2179.0,2130.0,2153.0,120911626.0,56200,13
20110516,2110.0,2084.0,2153.0,2095.0,2110.0,2157.0,63439480.0,30213,11
20110515,2123.0,2104.0,2157.0,2110.0,2104.0,2161.0,75998840.0,35894,15
20110511,2217.0,2100.0,2161.0,2150.0,2113.0,2170.0,123841761.0,58654,20
20110510,2170.0,2105.0,2170.0,2140.0,2170.0,2188.0,281884875.0,132051,31
20110509,2244.0,2090.0,2188.0,2165.0,2090.0,2158.0,455257692.0,205305,38
20110508,2155.0,2080.0,2158.0,2081.0,2154.0,2164.0,136504437.0,64247,25
20110504,2174.0,2150.0,2164.0,2156.0,2150.0,2164.0,169800194.0,78542,16
20110503,2235.0,2136.0,2164.0,2136.0,2137.0,2163.0,174035580.0,80294,19
20110502,2256.0,2101.0,2163.0,2135.0,2120.0,2170.0,222418522.0,103711,26
20110501,2096.0,2096.0,2170.0,2096.0,2096.0,2183.0,124921600.0,59600,11
20110430,2170.0,2123.0,2183.0,2123.0,2170.0,2211.0,286279700.0,134510,20
20110427,2250.0,2176.0,2211.0,2184.0,2176.0,2221.0,279682960.0,127819,32
20110426,2200.0,2164.0,2221.0,2190.0,2200.0,2227.0,115984040.0,53125,24
20110425,2260.0,2215.0,2227.0,2223.0,2215.0,2407.0,588234674.0,264118,46
20110424,2319.0,2319.0,2407.0,2319.0,2319.0,2415.0,75831300.0,32700,3
20110423,2322.0,2322.0,2415.0,2322.0,2322.0,2418.0,30004884.0,12922,5
20110420,2326.0,2326.0,2418.0,2326.0,2326.0,2422.0,37078766.0,15941,4
20110419,2330.0,2330.0,2422.0,2330.0,2330.0,2427.0,46623300.0,20010,3
20110418,2337.0,2337.0,2427.0,2337.0,2337.0,2434.0,63699609.0,27257,4
20110417,2352.0,2338.0,2434.0,2338.0,2352.0,2435.0,11794750.0,5025,5
20110416,2370.0,2352.0,2435.0,2352.0,2370.0,2450.0,144864712.0,61556,16
20110413,2400.0,2358.0,2450.0,2358.0,2400.0,2456.0,65023986.0,27539,12
20110412,2420.0,2376.0,2456.0,2376.0,2410.0,2474.0,197571332.0,82810,29
20110411,2524.0,2427.0,2474.0,2427.0,2524.0,2528.0,680712463.0,277855,46
20110410,2630.0,2448.0,2528.0,2476.0,2560.0,2549.0,496532154.0,198127,54
20110409,2550.0,2525.0,2549.0,2550.0,2550.0,2452.0,1225570642.0,480711,65
20110406,2452.0,2449.0,2452.0,2452.0,2452.0,2358.0,1390148146.0,567017,120
20110405,2390.0,2329.0,2358.0,2390.0,2349.0,2299.0,837949665.0,354152,56
20110404,2340.0,2273.0,2299.0,2340.0,2280.0,2279.0,622116187.0,269532,52
20110403,2334.0,2233.0,2279.0,2290.0,2330.0,2319.0,782358707.0,344338,64
20110330,2350.0,2320.0,2319.0,2328.0,2320.0,2315.0,258200337.0,110798,33
20110329,2340.0,2280.0,2315.0,2280.0,2330.0,2313.0,361363821.0,155868,21
20110328,2358.0,2252.0,2313.0,2311.0,2252.0,2283.0,596476308.0,255910,40
20110327,2323.0,2240.0,2283.0,2323.0,2250.0,2234.0,1255722515.0,550123,91
20110326,2274.0,2200.0,2234.0,2202.0,2274.0,1826.0,1091018230.0,488440,53
20110314,2609.0,2535.0,2576.0,2609.0,2577.0,2551.0,842444388.0,326267,49
20110313,2588.0,2530.0,2551.0,2533.0,2570.0,2540.0,571671962.0,223343,67
20110312,2578.0,2542.0,2540.0,2570.0,2542.0,2523.0,465356894.0,181799,45
20110309,2585.0,2510.0,2523.0,2585.0,2510.0,2520.0,232725836.0,91940,16
20110308,2597.0,2511.0,2520.0,2588.0,2594.0,2513.0,521029812.0,206148,30
20110307,2530.0,2503.0,2513.0,2525.0,2530.0,2532.0,1117340926.0,444568,41
20110306,2552.0,2500.0,2532.0,2533.0,2551.0,2583.0,703652475.0,280299,57
20110305,2664.0,2562.0,2583.0,2562.0,2664.0,2581.0,173235068.0,66788,11
20110302,2600.0,2493.0,2581.0,2582.0,2493.0,2595.0,346466064.0,135706,27
20110301,2558.0,2556.0,2595.0,2556.0,2556.0,2662.0,655416284.0,256395,34
20110228,2799.0,2601.0,2662.0,2601.0,2799.0,2709.0,2041182152.0,766869,97
20110227,2711.0,2690.0,2709.0,2711.0,2705.0,2607.0,1280130316.0,472556,62
20110226,2622.0,2540.0,2607.0,2622.0,2549.0,2522.0,1445963651.0,554646,63
20110223,2585.0,2498.0,2522.0,2547.0,2498.0,2491.0,789665076.0,311965,62
20110222,2496.0,2480.0,2491.0,2496.0,2480.0,2400.0,1138267223.0,456955,49
20110220,2410.0,2350.0,2400.0,2350.0,2410.0,2409.0,272725590.0,114791,23
20110219,2450.0,2450.0,2409.0,2450.0,2450.0,2407.0,49000000.0,20000,4
20110216,2495.0,2350.0,2407.0,2493.0,2360.0,2406.0,328097383.0,136231,34
20110215,2449.0,2370.0,2406.0,2370.0,2401.0,2411.0,297478934.0,124185,19
20110214,2475.0,2340.0,2411.0,2377.0,2437.0,2648.0,3279531784.0,1360223,102
20110213,2543.0,2543.0,2648.0,2543.0,2543.0,2648.0,495885.0,195,1
20110212,2544.0,2544.0,2648.0,2544.0,2544.0,2649.0,7654896.0,3009,5
20110207,2544.0,2544.0,2649.0,2544.0,2544.0,2649.0,1979232.0,778,1
20110206,2546.0,2546.0,2649.0,2546.0,2546.0,2652.0,25460000.0,10000,2
20110205,2547.0,2547.0,2652.0,2547.0,2547.0,2653.0,12735000.0,5000,1
20110201,2556.0,2556.0,2653.0,2556.0,2556.0,2662.0,87236280.0,34130,4
20110131,2579.0,2579.0,2662.0,2579.0,2579.0,2686.0,228264711.0,88509,11
20110130,2693.0,2550.0,2686.0,2550.0,2693.0,2590.0,4269994040.0,1589922,119
20110129,2591.0,2591.0,2590.0,2591.0,2591.0,2492.0,1036089080.0,399880,21
20110126,2556.0,2556.0,2492.0,2556.0,2556.0,2458.0,355948560.0,139260,9
20110124,2474.0,2407.0,2458.0,2474.0,2438.0,2379.0,935583152.0,379934,46
20110123,2440.0,2382.0,2379.0,2400.0,2440.0,2349.0,464872139.0,192707,33
20110122,2366.0,2362.0,2349.0,2366.0,2362.0,2275.0,777821244.0,328834,22
20110119,2300.0,2290.0,2275.0,2290.0,2300.0,2275.0,22922210.0,10000,3
20110118,2363.0,2252.0,2275.0,2252.0,2363.0,2273.0,982074347.0,431750,36
20110117,2335.0,2291.0,2273.0,2320.0,2294.0,2256.0,255630434.0,110220,15
20110116,2299.0,2256.0,2256.0,2256.0,2299.0,2250.0,115228950.0,50150,6
20110115,2278.0,2250.0,2250.0,2250.0,2278.0,2249.0,65423050.0,28975,5
20110112,2290.0,2200.0,2249.0,2200.0,2290.0,2268.0,340394161.0,153497,23
20110111,2296.0,2250.0,2268.0,2250.0,2260.0,2270.0,178694508.0,79096,14
20110110,2303.0,2268.0,2270.0,2268.0,2303.0,2268.0,242510656.0,106628,18
20110109,2302.0,2240.0,2268.0,2302.0,2240.0,2214.0,611229682.0,266194,38
20110108,2299.0,2199.0,2214.0,2200.0,2290.0,2239.0,3083380620.0,1392914,104
20101221,2297.0,2297.0,2239.0,2297.0,2297.0,2238.0,11485000.0,5000,2
20101220,2255.0,2200.0,2238.0,2213.0,2255.0,2271.0,554357064.0,249905,24
20101219,2359.0,2253.0,2271.0,2300.0,2359.0,2271.0,25622063.0,11277,10
20101218,2268.0,2259.0,2271.0,2260.0,2267.0,2278.0,469268744.0,207295,16
20101214,2275.0,2268.0,2278.0,2270.0,2272.0,2279.0,219757570.0,96660,12
20101213,2315.0,2266.0,2279.0,2272.0,2300.0,2276.0,112249026.0,48741,9
20101212,2310.0,2290.0,2276.0,2300.0,2310.0,2273.0,81546700.0,35360,8
20101211,2319.0,2319.0,2273.0,2319.0,2319.0,2272.0,14890299.0,6421,2
20101208,2269.0,2253.0,2272.0,2253.0,2268.0,2281.0,629935771.0,277791,22
20101207,2320.0,2266.0,2281.0,2270.0,2266.0,2287.0,352159272.0,155100,9
20101206,2320.0,2274.0,2287.0,2274.0,2315.0,2285.0,222635588.0,97010,10
20101205,2280.0,2260.0,2285.0,2267.0,2280.0,2306.0,638779102.0,280594,32
20101204,2304.0,2263.0,2306.0,2266.0,2263.0,2332.0,580073842.0,253273,22
20101201,2365.0,2291.0,2332.0,2291.0,2365.0,2343.0,265209320.0,115010,16
20101130,2260.0,2260.0,2343.0,2260.0,2260.0,2343.0,2354920.0,1042,1
20101129,2350.0,2300.0,2343.0,2334.0,2340.0,2347.0,98987657.0,42848,11
20101128,2321.0,2317.0,2347.0,2317.0,2321.0,2357.0,244404640.0,105372,5
20101127,2321.0,2320.0,2357.0,2320.0,2321.0,2363.0,139250000.0,60000,2
20101124,2370.0,2323.0,2363.0,2325.0,2370.0,2367.0,116961439.0,50108,5
20101123,2439.0,2351.0,2367.0,2351.0,2400.0,2367.0,146805724.0,62100,7
20101122,2380.0,2330.0,2367.0,2330.0,2378.0,2375.0,299309966.0,127370,16
20101121,2370.0,2330.0,2375.0,2330.0,2370.0,2378.0,117767480.0,50000,11
20101120,2393.0,2330.0,2378.0,2360.0,2393.0,2393.0,575018559.0,242800,17
20101116,2322.0,2319.0,2393.0,2322.0,2321.0,2397.0,48408381.0,20867,5
20101114,2359.0,2317.0,2397.0,2317.0,2358.0,2413.0,257197797.0,109241,11
20101113,2420.0,2370.0,2413.0,2370.0,2420.0,2418.0,119000000.0,50000,4
20101110,2430.0,2380.0,2418.0,2400.0,2430.0,2425.0,215464210.0,90060,13
20101109,2401.0,2401.0,2425.0,2401.0,2401.0,2425.0,5558315.0,2315,1
20101107,2469.0,2379.0,2425.0,2380.0,2380.0,2455.0,548519659.0,228286,33
20101106,2379.0,2379.0,2455.0,2379.0,2379.0,2478.0,219629280.0,92320,48
20101103,2412.0,2410.0,2478.0,2410.0,2410.0,2510.0,306320180.0,127098,38
20101102,2412.0,2412.0,2510.0,2412.0,2412.0,2512.0,24120000.0,10000,4
20101101,2414.0,2414.0,2512.0,2414.0,2414.0,2514.0,17841874.0,7391,4
20101031,2416.0,2416.0,2514.0,2416.0,2416.0,2516.0,14930880.0,6180,2
20101030,2583.0,2481.0,2516.0,2481.0,2583.0,2243.0,154347980.0,61335,8
20101013,2154.0,2154.0,2243.0,2154.0,2154.0,2243.0,107700.0,50,1
20101012,2200.0,2162.0,2243.0,2162.0,2200.0,2252.0,103708770.0,47705,13
20101011,2211.0,2198.0,2252.0,2198.0,2211.0,2252.0,2663788.0,1206,2
20101010,2216.0,2215.0,2252.0,2215.0,2215.0,2260.0,162048455.0,73137,5
20101006,2251.0,2230.0,2260.0,2230.0,2251.0,2286.0,497182000.0,222000,12
20101005,2260.0,2260.0,2286.0,2260.0,2260.0,2286.0,2535720.0,1122,1
20101003,2305.0,2260.0,2286.0,2260.0,2299.0,2283.0,188019597.0,81863,12
20101002,2300.0,2241.0,2283.0,2241.0,2283.0,2283.0,61521440.0,27000,9
20100929,2290.0,2289.0,2283.0,2290.0,2289.0,2282.0,80147735.0,35000,4
20100928,2234.0,2234.0,2282.0,2234.0,2234.0,2282.0,933812.0,418,1
20100927,2300.0,2230.0,2282.0,2230.0,2300.0,2322.0,465560960.0,207510,19
20100926,2320.0,2319.0,2322.0,2319.0,2320.0,2322.0,8314365.0,3585,3
20100925,2305.0,2281.0,2322.0,2300.0,2305.0,2354.0,538191290.0,234178,11
20100922,2395.0,2302.0,2354.0,2303.0,2355.0,2355.0,40247555.0,17241,4
20100921,2400.0,2392.0,2355.0,2395.0,2392.0,2347.0,166054967.0,69390,7
20100919,2400.0,2252.0,2347.0,2252.0,2270.0,2334.0,265005908.0,111358,9
20100918,2429.0,2255.0,2334.0,2275.0,2429.0,2341.0,118060786.0,51664,21
20100915,2381.0,2349.0,2341.0,2380.0,2350.0,2290.0,582050124.0,245179,22
20100914,2310.0,2261.0,2290.0,2262.0,2310.0,2299.0,259502245.0,114415,9
20100913,2322.0,2300.0,2299.0,2300.0,2318.0,2233.0,704212454.0,303531,26
20100912,2245.0,2245.0,2233.0,2245.0,2245.0,2159.0,774832565.0,345137,22
20100908,2243.0,2243.0,2159.0,2243.0,2243.0,2157.0,23138788.0,10316,4
20100907,2242.0,2176.0,2157.0,2242.0,2176.0,2156.0,14815403.0,6778,5
20100906,2227.0,2170.0,2156.0,2227.0,2170.0,2142.0,344887214.0,158303,21
20100905,2179.0,2135.0,2142.0,2170.0,2135.0,2138.0,119864825.0,55254,9
20100904,2180.0,2178.0,2138.0,2180.0,2178.0,2131.0,123089159.0,56484,11
20100831,2174.0,2171.0,2131.0,2174.0,2171.0,2129.0,32587545.0,15000,5
20100830,2140.0,2133.0,2129.0,2135.0,2133.0,2129.0,23314894.0,10903,3
20100829,2189.0,2130.0,2129.0,2130.0,2189.0,2120.0,134974119.0,61986,10
20100828,2170.0,2090.0,2120.0,2170.0,2120.0,2124.0,410316550.0,193897,15
20100825,2103.0,2102.0,2124.0,2102.0,2103.0,2125.0,22701090.0,10795,2
20100824,2142.0,2102.0,2125.0,2102.0,2142.0,2125.0,50620464.0,23835,8
20100823,2208.0,2130.0,2125.0,2130.0,2200.0,2124.0,11920986.0,5406,6
20100822,2206.0,2173.0,2124.0,2206.0,2173.0,2122.0,22625658.0,10329,6
20100821,2174.0,2147.0,2122.0,2174.0,2149.0,2091.0,407906381.0,189108,11
20100818,2139.0,2092.0,2091.0,2139.0,2092.0,2090.0,24746208.0,11709,2
20100816,2140.0,2071.0,2090.0,2076.0,2140.0,2090.0,24007372.0,11494,7
20100815,2101.0,2080.0,2090.0,2100.0,2101.0,2090.0,40104060.0,19107,6
20100814,2162.0,2053.0,2090.0,2111.0,2162.0,2079.0,134823350.0,62741,10
20100811,2161.0,2064.0,2079.0,2161.0,2161.0,2078.0,15344913.0,7112,5
20100810,2100.0,2064.0,2078.0,2100.0,2064.0,2075.0,124184938.0,59353,8
20100809,2129.0,2061.0,2075.0,2128.0,2061.0,2050.0,322793313.0,152542,37
20100808,2061.0,2055.0,2050.0,2061.0,2056.0,2050.0,27353546.0,13307,7
20100807,2129.0,2061.0,2050.0,2061.0,2129.0,2048.0,81741616.0,39500,8
20100804,2120.0,2114.0,2048.0,2114.0,2119.0,2044.0,47957960.0,22649,8
20100803,2114.0,2113.0,2044.0,2114.0,2113.0,2033.0,114916268.0,54362,11
20100802,2065.0,2001.0,2033.0,2065.0,2065.0,1986.0,570908315.0,277852,46
20100801,1986.0,1986.0,1986.0,1986.0,1986.0,1910.0,309772308.0,155978,31
20100731,1910.0,1910.0,1910.0,1910.0,1910.0,1837.0,953090.0,499,1
20100728,1910.0,1910.0,1837.0,1910.0,1910.0,1837.0,1084880.0,568,1
20100719,1910.0,1910.0,1837.0,1910.0,1910.0,1837.0,191000.0,100,1
20100714,1905.0,1897.0,1837.0,1905.0,1897.0,1832.0,54699880.0,28785,8
20100713,1851.0,1850.0,1832.0,1850.0,1850.0,1829.0,115603874.0,62488,12
20100711,1849.0,1811.0,1829.0,1849.0,1811.0,1829.0,11214269.0,6079,4
20100707,1811.0,1811.0,1829.0,1811.0,1811.0,1829.0,367633.0,203,1
20100706,1850.0,1840.0,1829.0,1850.0,1840.0,1828.0,37307746.0,20245,5
20100705,1800.0,1800.0,1828.0,1800.0,1800.0,1829.0,28157400.0,15643,4
20100704,1860.0,1800.0,1829.0,1800.0,1829.0,1829.0,10459067.0,5695,4
20100703,1775.0,1775.0,1829.0,1775.0,1775.0,1829.0,4139300.0,2332,1
20100630,1758.0,1758.0,1829.0,1758.0,1758.0,1829.0,202170.0,115,1
20100629,1850.0,1800.0,1829.0,1850.0,1800.0,1833.0,82896539.0,46029,8
20100628,1790.0,1782.0,1833.0,1783.0,1782.0,1845.0,155413798.0,86946,7
20100623,1781.0,1781.0,1845.0,1781.0,1781.0,1845.0,1209299.0,679,1
20100622,1850.0,1850.0,1845.0,1850.0,1850.0,1845.0,101750.0,55,1
20100621,1826.0,1802.0,1845.0,1802.0,1825.0,1867.0,257459320.0,142660,14
