date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110315,1050.0,1011.0,1021.0,1013.0,1023.0,1017.0,347319780.0,338596,34
20110314,1038.0,1010.0,1017.0,1021.0,1010.0,1013.0,278162361.0,271950,34
20110313,1040.0,1002.0,1013.0,1018.0,1002.0,1089.0,219707483.0,216814,26
20110312,1048.0,1048.0,1089.0,1048.0,1048.0,1091.0,30587976.0,29187,4
20110309,1052.0,1052.0,1091.0,1052.0,1052.0,1095.0,64368724.0,61187,11
20110308,1053.0,1053.0,1095.0,1053.0,1053.0,1096.0,9949797.0,9449,1
20110307,1053.0,1053.0,1096.0,1053.0,1053.0,1096.0,4017195.0,3815,1
20110306,1058.0,1058.0,1096.0,1058.0,1058.0,1102.0,102879920.0,97240,13
20110305,1070.0,1060.0,1102.0,1060.0,1070.0,1104.0,32413320.0,30474,4
20110302,1085.0,1081.0,1104.0,1081.0,1081.0,1126.0,346335007.0,320247,45
20110301,1100.0,1085.0,1126.0,1085.0,1090.0,1130.0,67253105.0,61676,17
20110228,1138.0,1100.0,1130.0,1100.0,1138.0,1095.0,963216216.0,852091,107
20110227,1095.0,1089.0,1095.0,1095.0,1089.0,1053.0,828092220.0,756276,53
20110226,1079.0,1040.0,1053.0,1070.0,1050.0,1045.0,282483090.0,265175,32
20110223,1050.0,1024.0,1045.0,1050.0,1025.0,1044.0,153523194.0,146337,21
20110222,1038.0,1020.0,1044.0,1021.0,1037.0,1050.0,152555360.0,149208,21
20110220,1038.0,1020.0,1050.0,1020.0,1034.0,1054.0,140061572.0,135705,25
20110219,1054.0,1034.0,1054.0,1049.0,1054.0,1054.0,17300000.0,16500,5
20110216,1036.0,1032.0,1054.0,1033.0,1036.0,1059.0,132152281.0,127765,14
20110215,1045.0,1030.0,1059.0,1044.0,1030.0,1061.0,56366290.0,54097,21
20110214,1057.0,1035.0,1061.0,1056.0,1041.0,1062.0,60217665.0,57561,13
20110213,1066.0,1045.0,1062.0,1047.0,1045.0,1062.0,35826935.0,33842,8
20110212,1069.0,1045.0,1062.0,1050.0,1068.0,1066.0,177429211.0,168626,30
20110209,1077.0,1030.0,1066.0,1060.0,1040.0,1068.0,111566084.0,105880,18
20110208,1078.0,1053.0,1068.0,1070.0,1078.0,1070.0,125256370.0,118300,15
20110207,1060.0,1045.0,1070.0,1046.0,1050.0,1079.0,224071470.0,213261,22
20110206,1062.0,1055.0,1079.0,1057.0,1062.0,1098.0,309934872.0,293455,38
20110205,1080.0,1062.0,1098.0,1062.0,1079.0,1106.0,130315450.0,122630,16
20110201,1090.0,1079.0,1106.0,1090.0,1079.0,1123.0,299590008.0,276906,38
20110131,1130.0,1090.0,1123.0,1090.0,1130.0,1135.0,249030984.0,226211,39
20110130,1149.0,1112.0,1135.0,1125.0,1141.0,1141.0,395638521.0,350276,40
20110129,1157.0,1111.0,1141.0,1155.0,1157.0,1113.0,1298315818.0,1137831,107
20110126,1115.0,1090.0,1113.0,1115.0,1100.0,1073.0,1214041726.0,1091021,99
20110124,1099.0,1066.0,1073.0,1098.0,1085.0,1061.0,390209893.0,360563,67
20110123,1061.0,1060.0,1061.0,1061.0,1061.0,1021.0,881148700.0,830494,74
20110122,1056.0,1030.0,1021.0,1056.0,1030.0,1016.0,91788370.0,87359,16
20110119,1040.0,1010.0,1016.0,1015.0,1010.0,1006.0,411006288.0,402248,44
20110118,1020.0,1000.0,1006.0,1018.0,1020.0,1008.0,200175032.0,199685,27
20110117,1016.0,1002.0,1008.0,1016.0,1003.0,1009.0,192113854.0,191358,23
20110116,1005.0,1000.0,1009.0,1005.0,1000.0,1009.0,50063218.0,49882,11
20110115,1030.0,1000.0,1009.0,1000.0,1030.0,1009.0,22040540.0,21853,9
20110112,1008.0,1000.0,1009.0,1001.0,1006.0,1009.0,54587508.0,54371,11
20110111,1032.0,1016.0,1009.0,1016.0,1020.0,1007.0,92194150.0,90009,18
20110110,1040.0,1030.0,1007.0,1039.0,1036.0,1001.0,117074295.0,113062,32
20110109,1030.0,1000.0,1001.0,1029.0,1005.0,997.0,265369185.0,263780,32
20110108,1000.0,974.0,997.0,1000.0,980.0,1003.0,452680304.0,455392,44
20110105,998.0,985.0,1003.0,985.0,995.0,1008.0,176529337.0,178243,34
20110104,1000.0,983.0,1008.0,990.0,1000.0,1014.0,193804620.0,194956,32
20110103,1000.0,1000.0,1014.0,1000.0,1000.0,1023.0,250491000.0,250491,21
20110102,1008.0,1000.0,1023.0,1000.0,1007.0,1028.0,154174702.0,153479,16
20110101,1014.0,1006.0,1028.0,1006.0,1014.0,1047.0,313760240.0,311840,34
20101229,1020.0,1014.0,1047.0,1014.0,1020.0,1056.0,150763224.0,148676,24
20101228,1035.0,1020.0,1056.0,1020.0,1035.0,1062.0,117306954.0,114397,20
20101227,1024.0,1022.0,1062.0,1024.0,1023.0,1063.0,10233308.0,10004,3
20101226,1042.0,1030.0,1063.0,1030.0,1035.0,1072.0,164271870.0,159000,32
20101225,1059.0,1039.0,1072.0,1059.0,1040.0,1074.0,50343565.0,47929,12
20101222,1060.0,1040.0,1074.0,1040.0,1043.0,1080.0,152039920.0,144382,11
20101221,1050.0,1044.0,1080.0,1044.0,1050.0,1087.0,124909380.0,119463,12
20101219,1100.0,1050.0,1087.0,1050.0,1100.0,1090.0,64209860.0,60810,13
20101218,1056.0,1056.0,1090.0,1056.0,1056.0,1090.0,4224000.0,4000,1
20101214,1118.0,1068.0,1090.0,1100.0,1068.0,1075.0,309957860.0,278990,51
20101213,1079.0,1070.0,1075.0,1070.0,1079.0,1038.0,640615259.0,593755,40
20101212,1068.0,1055.0,1038.0,1068.0,1055.0,1027.0,203881936.0,191602,16
20101211,1060.0,1056.0,1027.0,1060.0,1059.0,1020.0,132183094.0,124909,21
20101208,1053.0,1020.0,1020.0,1050.0,1020.0,1034.0,7678501032.0,7526465,16
20101207,1050.0,1000.0,1034.0,1010.0,1050.0,1041.0,141059589.0,140035,13
20101206,1050.0,1020.0,1041.0,1020.0,1050.0,1041.0,32236100.0,31022,8
20101205,1060.0,1010.0,1041.0,1050.0,1010.0,1039.0,253334352.0,242620,23
20101204,1021.0,1010.0,1039.0,1010.0,1021.0,1040.0,30530450.0,30000,3
20101201,1045.0,1020.0,1040.0,1045.0,1023.0,1039.0,2132127846.0,2050819,10
20101130,1040.0,1020.0,1039.0,1020.0,1040.0,1044.0,230711710.0,223968,32
20101129,1045.0,1031.0,1044.0,1040.0,1045.0,1044.0,10400290.0,10042,4
20101128,1052.0,1037.0,1044.0,1050.0,1052.0,1044.0,47102075.0,44966,15
20101127,1076.0,1033.0,1044.0,1042.0,1050.0,1044.0,10696744.0,10148,5
20101124,1078.0,1042.0,1044.0,1067.0,1078.0,1044.0,11993989.0,11297,5
20101123,1060.0,1040.0,1044.0,1040.0,1040.0,1043.0,105930288.0,101134,19
20101122,1045.0,1040.0,1043.0,1042.0,1041.0,1044.0,168213694.0,161499,14
20101121,1045.0,1019.0,1044.0,1040.0,1030.0,1047.0,97875269.0,95229,20
20101120,1050.0,1018.0,1047.0,1030.0,1040.0,1060.0,234516798.0,229294,38
20101116,1071.0,1045.0,1060.0,1045.0,1071.0,1066.0,306085843.0,290702,41
20101115,1089.0,1070.0,1066.0,1075.0,1089.0,1065.0,54072367.0,49910,14
20101114,1070.0,1065.0,1065.0,1065.0,1065.0,1056.0,12625600000.0,11855000,7
20101113,1090.0,1037.0,1056.0,1070.0,1070.0,1080.0,576668090.0,548735,40
20101110,1113.0,1080.0,1080.0,1113.0,1080.0,1071.0,152317917.0,136919,17
20101109,1112.0,1054.0,1071.0,1112.0,1100.0,1097.0,564008173.0,530000,46
20101108,1138.0,1083.0,1097.0,1138.0,1083.0,1095.0,160423605.0,145380,16
20101107,1135.0,1090.0,1095.0,1090.0,1095.0,1095.0,16224856744.0,14816160,14
20101106,1089.0,1076.0,1095.0,1076.0,1089.0,1096.0,41076096.0,37967,7
20101103,1101.0,1094.0,1096.0,1100.0,1094.0,1095.0,486235355.0,443448,36
20101102,1100.0,1067.0,1095.0,1099.0,1069.0,1110.0,320685108.0,298125,28
20101101,1120.0,1094.0,1110.0,1094.0,1120.0,1139.0,507342069.0,462309,45
20101031,1139.0,1110.0,1139.0,1110.0,1125.0,1141.0,98754610.0,87939,17
20101030,1152.0,1107.0,1141.0,1107.0,1152.0,1152.0,255472850.0,228166,33
20101027,1140.0,1125.0,1152.0,1130.0,1134.0,1165.0,307652485.0,271519,31
20101026,1200.0,1132.0,1165.0,1132.0,1200.0,1179.0,280437873.0,245448,28
20101025,1185.0,1180.0,1179.0,1183.0,1180.0,1179.0,38078379.0,32207,12
20101024,1205.0,1118.0,1179.0,1205.0,1148.0,1159.0,586165648.0,494080,55
20101023,1204.0,1140.0,1159.0,1200.0,1140.0,1158.0,53368940.0,45453,11
20101020,1141.0,1122.0,1158.0,1122.0,1141.0,1168.0,180100522.0,160066,20
20101019,1169.0,1138.0,1168.0,1138.0,1150.0,1185.0,283182564.0,248438,29
20101018,1189.0,1168.0,1185.0,1168.0,1168.0,1216.0,498239188.0,426574,40
20101017,1177.0,1177.0,1216.0,1177.0,1177.0,1226.0,166851520.0,141760,27
20101016,1186.0,1186.0,1226.0,1186.0,1186.0,1235.0,151479478.0,127723,17
20101013,1190.0,1190.0,1235.0,1190.0,1190.0,1239.0,69020000.0,58000,4
20101012,1230.0,1209.0,1239.0,1209.0,1230.0,1259.0,383430774.0,315286,23
20101011,1228.0,1211.0,1259.0,1224.0,1211.0,1261.0,28726644.0,23654,10
20101010,1240.0,1240.0,1261.0,1240.0,1240.0,1261.0,3720000.0,3000,2
20101009,1219.0,1219.0,1261.0,1219.0,1219.0,1269.0,125557000.0,103000,16
20101006,1259.0,1223.0,1269.0,1223.0,1224.0,1273.0,75202456.0,61384,12
20101003,1250.0,1226.0,1273.0,1250.0,1232.0,1277.0,98434036.0,79308,15
20101002,1240.0,1237.0,1277.0,1237.0,1240.0,1288.0,171978790.0,138940,15
20100929,1250.0,1246.0,1288.0,1246.0,1250.0,1297.0,147112586.0,118051,19
20100928,1251.0,1251.0,1297.0,1251.0,1251.0,1303.0,92193696.0,73696,10
20100927,1277.0,1256.0,1303.0,1256.0,1277.0,1308.0,94170051.0,74771,12
20100926,1278.0,1277.0,1308.0,1277.0,1277.0,1309.0,21042465.0,16475,4
20100925,1276.0,1275.0,1309.0,1275.0,1275.0,1310.0,29021350.0,22754,6
20100922,1280.0,1270.0,1310.0,1275.0,1270.0,1322.0,204487395.0,160596,19
20100921,1299.0,1299.0,1322.0,1299.0,1299.0,1353.0,486728805.0,374695,29
20100920,1310.0,1305.0,1353.0,1305.0,1310.0,1359.0,100158570.0,76747,8
20100919,1331.0,1314.0,1359.0,1314.0,1321.0,1368.0,193225871.0,145618,30
20100918,1400.0,1358.0,1368.0,1362.0,1358.0,1367.0,423385984.0,309280,63
20100915,1380.0,1322.0,1367.0,1322.0,1360.0,1368.0,301894285.0,221068,35
20100914,1391.0,1320.0,1368.0,1370.0,1320.0,1350.0,844834485.0,616779,99
20100913,1357.0,1307.0,1350.0,1334.0,1357.0,1305.0,1024902346.0,759265,79
20100912,1305.0,1305.0,1305.0,1305.0,1305.0,1255.0,1430303490.0,1096018,82
20100908,1302.0,1302.0,1255.0,1302.0,1302.0,1252.0,52947132.0,40666,6
20100907,1272.0,1250.0,1252.0,1272.0,1250.0,1224.0,501051105.0,394165,31
20100906,1250.0,1212.0,1224.0,1233.0,1230.0,1217.0,383643914.0,311258,53
20100905,1230.0,1211.0,1217.0,1219.0,1216.0,1200.0,698256698.0,572538,65
20100904,1224.0,1194.0,1200.0,1210.0,1195.0,1190.0,391924132.0,323641,31
20100831,1200.0,1180.0,1190.0,1200.0,1194.0,1196.0,660757154.0,555902,59
20100830,1214.0,1192.0,1196.0,1194.0,1214.0,1199.0,612056660.0,511972,22
20100829,1210.0,1190.0,1199.0,1196.0,1190.0,1198.0,446704731.0,372215,31
20100828,1220.0,1180.0,1198.0,1190.0,1211.0,1198.0,128592878.0,107371,23
20100825,1205.0,1203.0,1198.0,1205.0,1203.0,1198.0,61836204.0,51388,21
20100824,1210.0,1200.0,1198.0,1201.0,1201.0,1196.0,311821180.0,259632,46
20100823,1210.0,1185.0,1196.0,1201.0,1185.0,1191.0,426927552.0,355594,46
20100822,1190.0,1179.0,1191.0,1188.0,1181.0,1196.0,306812060.0,259066,44
20100821,1206.0,1180.0,1196.0,1200.0,1180.0,1198.0,425665700.0,356430,39
20100818,1201.0,1180.0,1198.0,1180.0,1200.0,1214.0,779074139.0,650380,54
20100817,1210.0,1190.0,1214.0,1207.0,1191.0,1217.0,105225559.0,88209,16
20100816,1220.0,1196.0,1217.0,1209.0,1220.0,1219.0,122340589.0,101526,27
20100815,1220.0,1202.0,1219.0,1205.0,1219.0,1227.0,321208766.0,265987,34
20100814,1210.0,1191.0,1227.0,1196.0,1200.0,1231.0,119449174.0,99397,18
20100811,1246.0,1200.0,1231.0,1200.0,1236.0,1220.0,671494785.0,544536,63
20100810,1236.0,1212.0,1220.0,1236.0,1219.0,1206.0,631463490.0,516089,47
20100809,1235.0,1200.0,1206.0,1200.0,1220.0,1199.0,782636586.0,648825,77
20100808,1210.0,1170.0,1199.0,1210.0,1182.0,1192.0,781162764.0,651510,49
20100807,1201.0,1170.0,1192.0,1200.0,1201.0,1196.0,446966439.0,376126,32
20100804,1205.0,1170.0,1196.0,1185.0,1170.0,1196.0,214471390.0,179244,23
20100803,1200.0,1185.0,1196.0,1185.0,1200.0,1197.0,193744347.0,162139,25
20100802,1200.0,1158.0,1197.0,1190.0,1160.0,1206.0,312649200.0,264094,32
20100801,1253.0,1167.0,1206.0,1199.0,1253.0,1215.0,251263079.0,211803,43
20100731,1235.0,1190.0,1215.0,1197.0,1235.0,1219.0,311785292.0,258014,28
20100728,1250.0,1217.0,1219.0,1217.0,1217.0,1267.0,3422011007.0,2806977,193
20100726,1271.0,1241.0,1267.0,1258.0,1271.0,1267.0,183522096.0,145026,31
20100725,1284.0,1234.0,1267.0,1280.0,1284.0,1285.0,447515777.0,357424,59
20100724,1300.0,1253.0,1285.0,1253.0,1300.0,1305.0,839937460.0,653910,74
20100721,1340.0,1265.0,1305.0,1297.0,1339.0,1317.0,1385742334.0,1061630,101
20100720,1319.0,1297.0,1317.0,1319.0,1319.0,1269.0,3157419232.0,2398337,228
20100719,1293.0,1293.0,1269.0,1293.0,1293.0,1244.0,440775942.0,340894,24
20100718,1244.0,1244.0,1244.0,1244.0,1244.0,1197.0,1053936704.0,847216,68
20100717,1198.0,1180.0,1197.0,1198.0,1180.0,1152.0,919286360.0,767804,74
20100714,1170.0,1150.0,1152.0,1150.0,1152.0,1152.0,251314795.0,218073,20
20100713,1173.0,1122.0,1152.0,1151.0,1123.0,1155.0,115794231.0,101991,16
20100712,1170.0,1155.0,1155.0,1155.0,1170.0,1155.0,117397530.0,101526,16
20100711,1170.0,1160.0,1155.0,1168.0,1162.0,1154.0,78528122.0,67458,11
20100707,1151.0,1133.0,1154.0,1151.0,1133.0,1155.0,72406454.0,63001,14
20100706,1134.0,1130.0,1155.0,1134.0,1130.0,1159.0,116903372.0,103194,13
20100705,1158.0,1115.0,1159.0,1158.0,1158.0,1161.0,67990347.0,59875,5
20100704,1180.0,1150.0,1161.0,1150.0,1180.0,1162.0,175354269.0,151291,17
20100703,1180.0,1162.0,1162.0,1180.0,1162.0,1160.0,83358200.0,70790,11
20100630,1200.0,1175.0,1160.0,1175.0,1200.0,1156.0,134386700.0,113820,16
20100629,1185.0,1155.0,1156.0,1180.0,1170.0,1140.0,325116630.0,275741,34
20100628,1169.0,1155.0,1140.0,1155.0,1160.0,1139.0,54779100.0,47340,4
20100627,1173.0,1141.0,1139.0,1141.0,1173.0,1134.0,111578656.0,95559,18
20100623,1150.0,1139.0,1134.0,1147.0,1139.0,1129.0,246140680.0,215295,31
20100622,1140.0,1130.0,1129.0,1140.0,1133.0,1128.0,203637157.0,179829,29
20100621,1133.0,1129.0,1128.0,1130.0,1130.0,1126.0,293004026.0,259159,25
20100620,1130.0,1125.0,1126.0,1128.0,1126.0,1125.0,424183283.0,376329,39
20100619,1130.0,1116.0,1125.0,1117.0,1116.0,1129.0,399886438.0,356498,27
20100616,1147.0,1121.0,1129.0,1130.0,1128.0,1128.0,246505720.0,217863,26
20100615,1149.0,1120.0,1128.0,1130.0,1149.0,1135.0,614170989.0,545000,40
20100614,1148.0,1116.0,1135.0,1126.0,1135.0,1135.0,990583317.0,872732,56
20100613,1160.0,1110.0,1135.0,1140.0,1139.0,1137.0,584913554.0,515313,43
20100612,1116.0,1112.0,1137.0,1112.0,1112.0,1152.0,273525544.0,245893,20
20100609,1176.0,1150.0,1152.0,1152.0,1152.0,1287.0,576151350.0,500009,37
20100526,1340.0,1254.0,1287.0,1340.0,1340.0,1296.0,436912903.0,341571,43
20100525,1311.0,1270.0,1296.0,1270.0,1311.0,1316.0,544872774.0,423923,52
20100524,1360.0,1300.0,1316.0,1310.0,1300.0,1323.0,311569942.0,239168,24
20100523,1300.0,1293.0,1323.0,1300.0,1293.0,1339.0,350484634.0,269901,41
20100522,1330.0,1298.0,1339.0,1298.0,1330.0,1345.0,118382036.0,90971,11
20100519,1351.0,1305.0,1345.0,1305.0,1351.0,1352.0,160400493.0,122213,21
20100518,1378.0,1350.0,1352.0,1352.0,1350.0,1352.0,326550826.0,241300,43
20100516,1380.0,1305.0,1352.0,1380.0,1305.0,1352.0,567456509.0,419497,53
20100515,1306.0,1306.0,1352.0,1306.0,1306.0,1353.0,15784316.0,12086,6
20100512,1360.0,1350.0,1353.0,1360.0,1360.0,1348.0,23938250.0,17695,4
20100504,1379.0,1353.0,1348.0,1360.0,1371.0,1341.0,336053014.0,247213,19
20100503,1370.0,1350.0,1341.0,1370.0,1350.0,1334.0,242384178.0,178417,17
20100502,1351.0,1349.0,1334.0,1350.0,1350.0,1330.0,186977104.0,138489,16
20100501,1359.0,1355.0,1330.0,1358.0,1359.0,1325.0,149719690.0,110348,16
20100428,1359.0,1345.0,1325.0,1355.0,1345.0,1314.0,255022469.0,188687,37
20100427,1343.0,1300.0,1314.0,1343.0,1300.0,1298.0,396034597.0,296976,31
20100426,1310.0,1281.0,1298.0,1300.0,1303.0,1301.0,421774981.0,325730,33
20100425,1309.0,1270.0,1301.0,1280.0,1290.0,1303.0,103045975.0,79868,19
20100424,1315.0,1280.0,1303.0,1300.0,1304.0,1304.0,392243960.0,301510,23
20100421,1320.0,1301.0,1304.0,1318.0,1319.0,1298.0,257910406.0,195519,21
20100420,1310.0,1280.0,1298.0,1310.0,1310.0,1292.0,336472684.0,257321,21
20100419,1303.0,1299.0,1292.0,1300.0,1300.0,1286.0,378035927.0,290799,33
20100418,1292.0,1269.0,1286.0,1292.0,1269.0,1289.0,175709300.0,137690,15
20100417,1265.0,1258.0,1289.0,1258.0,1258.0,1303.0,277180816.0,220001,31
20100414,1305.0,1260.0,1303.0,1260.0,1300.0,1305.0,224890270.0,173396,22
20100413,1302.0,1280.0,1305.0,1300.0,1302.0,1310.0,289465062.0,223289,45
20100412,1319.0,1309.0,1310.0,1310.0,1318.0,1319.0,902488988.0,688689,71
20100411,1360.0,1305.0,1319.0,1320.0,1360.0,1352.0,1106983478.0,839104,83
20100410,1385.0,1341.0,1352.0,1355.0,1385.0,1339.0,560414286.0,411900,75
20100407,1340.0,1320.0,1339.0,1340.0,1340.0,1295.0,1687457138.0,1259918,129
20100406,1295.0,1295.0,1295.0,1295.0,1295.0,1252.0,943929385.0,728903,58
20100405,1256.0,1240.0,1252.0,1256.0,1255.0,1214.0,864501318.0,690464,92
20100404,1217.0,1217.0,1214.0,1217.0,1217.0,1176.0,749530828.0,615884,59
20100403,1207.0,1207.0,1176.0,1207.0,1207.0,1167.0,176342700.0,146100,9
20100331,1205.0,1205.0,1167.0,1205.0,1205.0,1165.0,48802500.0,40500,4
20100330,1173.0,1160.0,1165.0,1173.0,1170.0,1134.0,627547343.0,535166,57
20100329,1160.0,1151.0,1134.0,1158.0,1151.0,1123.0,245892095.0,212522,34
20100328,1134.0,1100.0,1123.0,1134.0,1110.0,1096.0,572879483.0,506411,58
20100327,1130.0,1119.0,1096.0,1130.0,1130.0,1092.0,89241265.0,79081,19
20100317,1119.0,1118.0,1092.0,1119.0,1118.0,1082.0,205386521.0,183559,28
20100316,1130.0,1058.0,1082.0,1110.0,1088.0,1096.0,873952635.0,807881,73
20100315,1100.0,1065.0,1096.0,1065.0,1100.0,1103.0,248131263.0,229429,43
20100314,1139.0,1083.0,1103.0,1083.0,1139.0,1122.0,459783739.0,420835,41
20100313,1132.0,1100.0,1122.0,1100.0,1132.0,1135.0,433747685.0,389991,52
20100310,1156.0,1120.0,1135.0,1131.0,1156.0,1137.0,623927519.0,550124,94
20100309,1164.0,1112.0,1137.0,1120.0,1164.0,1130.0,883089300.0,776964,122
20100308,1181.0,1110.0,1130.0,1110.0,1161.0,975.0,3803590610.0,3365874,373
20100220,1003.0,1003.0,975.0,1003.0,1003.0,970.0,101159571.0,100857,5
20100217,1002.0,1002.0,970.0,1002.0,1002.0,969.0,11032020.0,11010,3
20100216,983.0,983.0,969.0,983.0,983.0,950.0,370591000.0,377000,17
20100210,967.0,967.0,950.0,967.0,967.0,935.0,290492602.0,300406,13
20100209,967.0,967.0,935.0,967.0,967.0,935.0,3868000.0,4000,7
20100207,943.0,943.0,935.0,943.0,943.0,2736.0,462550930.0,490510,21
20100109,2736.0,2736.0,2736.0,2736.0,2736.0,2644.0,2540211840.0,928440,99
20100106,2726.0,2726.0,2644.0,2726.0,2726.0,2634.0,62698000.0,23000,6
20100105,2717.0,2537.0,2634.0,2717.0,2537.0,2626.0,130199583.0,48878,18
20100104,2600.0,2541.0,2626.0,2541.0,2600.0,2630.0,25495007.0,10000,5
20100103,2693.0,2604.0,2630.0,2630.0,2693.0,2604.0,277774880.0,104479,29
20100102,2605.0,2550.0,2604.0,2605.0,2550.0,2517.0,679274622.0,260876,48
20091230,2504.0,2452.0,2517.0,2504.0,2500.0,2524.0,154286184.0,61725,13
20091229,2490.0,2482.0,2524.0,2482.0,2490.0,2571.0,296050840.0,119190,37
20091228,2530.0,2521.0,2571.0,2522.0,2530.0,2576.0,51596189.0,20460,6
20091222,2550.0,2502.0,2576.0,2550.0,2550.0,2592.0,108441835.0,43215,12
20091221,2600.0,2527.0,2592.0,2527.0,2600.0,2618.0,180890738.0,71281,19
20091220,2555.0,2552.0,2618.0,2555.0,2552.0,2644.0,157070989.0,61542,15
20091219,2554.0,2554.0,2644.0,2554.0,2554.0,2646.0,12770000.0,5000,1
20091216,2557.0,2557.0,2646.0,2557.0,2557.0,2649.0,20463671.0,8003,3
20091215,2576.0,2576.0,2649.0,2576.0,2576.0,2669.0,119268800.0,46300,8
20091214,2580.0,2579.0,2669.0,2579.0,2579.0,2672.0,17281300.0,6700,10
20091213,2610.0,2596.0,2672.0,2596.0,2610.0,2690.0,112021246.0,43141,9
20091212,2747.0,2606.0,2690.0,2723.0,2747.0,2700.0,90140917.0,34177,18
20091209,2670.0,2650.0,2700.0,2670.0,2656.0,2709.0,96158132.0,36249,10
20091208,2707.0,2700.0,2709.0,2700.0,2702.0,2709.0,58513084.0,21638,11
20091207,2700.0,2650.0,2709.0,2700.0,2650.0,2727.0,311156700.0,115521,27
20091205,2767.0,2668.0,2727.0,2668.0,2767.0,2734.0,129982807.0,48074,14
20091202,2780.0,2700.0,2734.0,2700.0,2720.0,2693.0,480809943.0,175143,47
20091201,2695.0,2693.0,2693.0,2693.0,2693.0,2790.0,610841499.0,226803,47
20091130,2800.0,2732.0,2790.0,2732.0,2800.0,2831.0,315809031.0,114731,37
20091129,2848.0,2753.0,2831.0,2839.0,2847.0,2753.0,1270071783.0,448677,91
20091125,2753.0,2753.0,2753.0,2753.0,2753.0,2660.0,2028961000.0,737000,69
20091124,2733.0,2549.0,2660.0,2733.0,2550.0,2641.0,1083946379.0,407523,60
20091123,2579.0,2579.0,2641.0,2579.0,2579.0,2672.0,190846000.0,74000,8
20091122,2590.0,2588.0,2672.0,2588.0,2590.0,2681.0,53423580.0,20635,5
20091118,2632.0,2623.0,2681.0,2624.0,2624.0,2713.0,214370700.0,81600,12
20091117,2797.0,2700.0,2713.0,2796.0,2700.0,2709.0,29388232.0,10546,4
20091116,2863.0,2679.0,2709.0,2679.0,2679.0,2776.0,424002859.0,158098,36
20091115,2712.0,2712.0,2776.0,2712.0,2712.0,2810.0,207440880.0,76490,12
20091114,2777.0,2777.0,2810.0,2777.0,2777.0,2877.0,407652492.0,146796,16
20091111,2779.0,2779.0,2877.0,2779.0,2779.0,2879.0,11038188.0,3972,1
20091110,2783.0,2783.0,2879.0,2783.0,2783.0,2883.0,26455198.0,9506,3
20091109,2785.0,2785.0,2883.0,2785.0,2785.0,2886.0,16080590.0,5774,7
20091108,2786.0,2786.0,2886.0,2786.0,2786.0,2887.0,8358000.0,3000,3
20091107,2794.0,2794.0,2887.0,2794.0,2794.0,2895.0,49741582.0,17803,2
20091102,2810.0,2810.0,2895.0,2810.0,2810.0,2896.0,10593700.0,3770,2
20091101,2812.0,2812.0,2896.0,2812.0,2812.0,2898.0,16857940.0,5995,2
20091031,2820.0,2815.0,2898.0,2815.0,2820.0,2902.0,28190000.0,10000,2
20091028,2907.0,2820.0,2902.0,2820.0,2907.0,2907.0,48288000.0,17000,6
20091027,2900.0,2842.0,2907.0,2842.0,2900.0,2929.0,178987620.0,62790,21
20091026,3011.0,2920.0,2929.0,3010.0,2925.0,2925.0,70094650.0,23658,11
20091025,2998.0,2850.0,2925.0,2886.0,2850.0,2911.0,158614968.0,53396,15
20091024,2915.0,2789.0,2911.0,2915.0,2789.0,2831.0,685257149.0,235415,50
20091021,2961.0,2789.0,2831.0,2789.0,2960.0,2875.0,518993664.0,183870,49
20091020,3000.0,2845.0,2875.0,2951.0,2845.0,2932.0,846652839.0,294532,67
20091011,2846.0,2846.0,2932.0,2846.0,2846.0,2933.0,8538000.0,3000,1
20091010,2846.0,2846.0,2933.0,2846.0,2846.0,2934.0,4966270.0,1745,1
20091006,2855.0,2849.0,2934.0,2849.0,2855.0,2937.0,22741020.0,7980,2
20091005,2851.0,2851.0,2937.0,2851.0,2851.0,2939.0,17636286.0,6186,5
20091004,2979.0,2947.0,2939.0,2948.0,2979.0,2935.0,132488743.0,44863,7
20091003,2979.0,2949.0,2935.0,2949.0,2950.0,2916.0,350387335.0,118725,26
20090930,2900.0,2851.0,2916.0,2851.0,2882.0,2939.0,224999820.0,78316,22
20090929,2917.0,2870.0,2939.0,2870.0,2917.0,2958.0,148392425.0,51584,9
20090928,3030.0,2901.0,2958.0,2901.0,2920.0,2943.0,190755826.0,63671,16
20090927,2970.0,2865.0,2943.0,2870.0,2970.0,2953.0,132939005.0,45787,8
20090926,2957.0,2869.0,2953.0,2950.0,2957.0,2957.0,61333291.0,21063,7
20090923,2994.0,2907.0,2957.0,2990.0,2908.0,2949.0,458537314.0,154858,33
20090922,2915.0,2915.0,2949.0,2915.0,2915.0,3005.0,402004735.0,137909,34
20090921,3091.0,2911.0,3005.0,2911.0,3091.0,3001.0,2242143757.0,746156,174
20090919,3001.0,3001.0,3001.0,3001.0,3001.0,2914.0,658893558.0,219558,30
20090916,2914.0,2914.0,2914.0,2914.0,2914.0,2830.0,7331624.0,2516,5
20090915,2913.0,2913.0,2830.0,2913.0,2913.0,2829.0,4369500.0,1500,4
20090908,2908.0,2908.0,2829.0,2908.0,2908.0,2824.0,37804000.0,13000,2
20090906,2903.0,2903.0,2824.0,2903.0,2903.0,2819.0,35079852.0,12084,4
20090902,2898.0,2898.0,2819.0,2898.0,2898.0,2814.0,36225000.0,12500,2
