date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111130,13808.0,13808.0,13436.0,13808.0,13808.0,13277.0,263801840.0,19105,12
20111129,13793.0,13793.0,13277.0,13793.0,13793.0,13263.0,23448100.0,1700,2
20111128,13529.0,12605.0,13263.0,13529.0,12605.0,13009.0,1015946546.0,76601,102
20111127,13149.0,13004.0,13009.0,13149.0,13004.0,13545.0,3437533495.0,264235,256
20111126,13545.0,13545.0,13545.0,13545.0,13545.0,14109.0,1358563500.0,100300,52
20111123,14589.0,14035.0,14109.0,14035.0,14053.0,14619.0,1846963835.0,130911,126
20111122,14621.0,14619.0,14619.0,14619.0,14619.0,15228.0,2053250250.0,140450,70
20111121,15021.0,15013.0,15228.0,15013.0,15013.0,15638.0,627691227.0,41807,55
20111120,16076.0,15562.0,15638.0,15562.0,15562.0,16210.0,1828454365.0,116925,91
20111119,16779.0,16079.0,16210.0,16079.0,16749.0,16748.0,934393277.0,57835,50
20111116,17840.0,16541.0,16748.0,16541.0,17840.0,17230.0,1531444870.0,91442,119
20111114,17500.0,17199.0,17230.0,17328.0,17199.0,17915.0,5078959689.0,294773,155
20111113,17849.0,17601.0,17915.0,17601.0,17778.0,18334.0,686961453.0,38923,42
20111112,18699.0,18000.0,18334.0,18200.0,18096.0,18737.0,1376117790.0,75057,106
20111109,19000.0,18710.0,18737.0,18710.0,18710.0,19489.0,3138839385.0,167521,137
20111108,18786.0,18786.0,19489.0,18786.0,18786.0,19568.0,120662478.0,6423,10
20111106,19027.0,19018.0,19568.0,19018.0,19020.0,19810.0,370496656.0,19481,33
20111105,20200.0,19225.0,19810.0,19245.0,20200.0,20026.0,512850103.0,26297,71
20111102,20400.0,19803.0,20026.0,19860.0,20200.0,20223.0,917905930.0,46008,75
20111101,20649.0,19901.0,20223.0,20369.0,20649.0,20304.0,436677976.0,21760,58
20111031,20700.0,20050.0,20304.0,20105.0,20700.0,20647.0,1072984927.0,53025,72
20111030,20890.0,20502.0,20647.0,20512.0,20890.0,20289.0,1565763232.0,75836,57
20111029,20800.0,20221.0,20289.0,20600.0,20800.0,20122.0,835797064.0,41007,60
20111026,20727.0,19707.0,20122.0,19750.0,20727.0,20152.0,794396060.0,39514,61
20111025,20799.0,20002.0,20152.0,20270.0,20400.0,20035.0,466783865.0,22928,48
20111024,20390.0,19670.0,20035.0,19897.0,20000.0,20198.0,858511501.0,43019,79
20111023,20279.0,19853.0,20198.0,19900.0,20279.0,20394.0,643126875.0,32147,68
20111022,21100.0,20010.0,20394.0,20100.0,21000.0,20576.0,767992900.0,37888,58
20111019,21219.0,20182.0,20576.0,20182.0,21219.0,20819.0,1755337781.0,85308,111
20111018,21499.0,20410.0,20819.0,20897.0,21496.0,21022.0,1379161373.0,66246,58
20111017,21327.0,21003.0,21022.0,21003.0,21003.0,21878.0,1414678263.0,67294,86
20111016,21500.0,21327.0,21878.0,21327.0,21500.0,22215.0,527304821.0,24703,24
20111015,22400.0,21604.0,22215.0,21604.0,22400.0,22065.0,2121342596.0,95490,73
20111012,22437.0,21610.0,22065.0,22437.0,22000.0,22351.0,1535130243.0,69574,76
20111011,22739.0,22020.0,22351.0,22020.0,22222.0,22818.0,3113127043.0,139285,130
20111010,22916.0,22200.0,22818.0,22350.0,22916.0,22035.0,7954480007.0,348609,289
20111009,22580.0,22580.0,22035.0,22580.0,22580.0,21712.0,534017000.0,23650,20
20111008,22032.0,22032.0,21712.0,22032.0,22032.0,21185.0,872312976.0,39593,33
20111005,21500.0,20700.0,21185.0,21500.0,20900.0,20674.0,2442612969.0,115297,129
20111004,20910.0,20550.0,20674.0,20817.0,20565.0,20565.0,947714025.0,45747,61
20111003,20950.0,20460.0,20565.0,20590.0,20950.0,20738.0,2653134881.0,129012,112
20111002,21320.0,20099.0,20738.0,20928.0,21320.0,20601.0,850389351.0,40856,53
20111001,20976.0,20490.0,20601.0,20970.0,20550.0,21343.0,4573722531.0,222012,204
20110928,21990.0,21180.0,21343.0,21261.0,21180.0,21730.0,2212825423.0,103680,104
20110927,22300.0,21654.0,21730.0,21657.0,21654.0,22556.0,9863615000.0,453914,268
20110926,21716.0,21716.0,22556.0,21716.0,21716.0,22620.0,97526556.0,4491,9
20110925,21979.0,21979.0,22620.0,21979.0,21979.0,22894.0,419491194.0,19086,20
20110921,23300.0,22340.0,22894.0,23190.0,22500.0,22526.0,2319322135.0,101306,140
20110920,23000.0,22301.0,22526.0,22600.0,22999.0,22916.0,2154494459.0,95644,89
20110919,23500.0,22662.0,22916.0,22662.0,23500.0,23405.0,2651502061.0,115705,114
20110918,23674.0,22700.0,23405.0,22900.0,22894.0,22764.0,4355068230.0,186072,150
20110917,22997.0,22600.0,22764.0,22600.0,22700.0,23038.0,2500958427.0,109866,131
20110914,23700.0,22900.0,23038.0,23000.0,23700.0,23486.0,5212919827.0,226276,153
20110913,24000.0,23301.0,23486.0,23313.0,24000.0,23821.0,5415784182.0,230592,132
20110912,24499.0,23610.0,23821.0,23630.0,24499.0,24102.0,2430186628.0,102019,113
20110911,24700.0,24000.0,24102.0,24000.0,24200.0,24522.0,3622868259.0,150311,130
20110910,24997.0,24200.0,24522.0,24350.0,24800.0,24228.0,7316933355.0,298383,246
20110907,24806.0,23030.0,24228.0,24806.0,23030.0,23852.0,10375940888.0,428266,376
20110906,24788.0,23696.0,23852.0,23696.0,24500.0,24683.0,8195702319.0,343609,369
20110905,25599.0,24468.0,24683.0,24598.0,25103.0,25487.0,11169282593.0,452517,330
20110904,26300.0,24930.0,25487.0,24972.0,26000.0,25920.0,20982526135.0,823278,667
20110903,25920.0,25920.0,25920.0,25920.0,25920.0,26999.0,2006156160.0,77398,31
20110830,27192.0,25700.0,26999.0,26030.0,27192.0,26147.0,88936061018.0,3294034,996
20110829,26147.0,26147.0,26147.0,26147.0,26147.0,25142.0,22583582252.0,863716,229
20110828,25151.0,25000.0,25142.0,25151.0,25100.0,24184.0,35668608487.0,1418701,580
20110827,24184.0,23803.0,24184.0,24184.0,24184.0,23254.0,36613053724.0,1513940,379
20110824,23254.0,23253.0,23254.0,23254.0,23254.0,22360.0,16263541080.0,699387,152
20110823,22373.0,21995.0,22360.0,22373.0,21995.0,21513.0,2876217491.0,128635,56
20110821,21500.0,21440.0,21513.0,21500.0,21440.0,21518.0,127794428.0,5953,4
20110817,21550.0,21340.0,21518.0,21550.0,21340.0,21545.0,286733020.0,13388,8
20110816,21550.0,21399.0,21545.0,21453.0,21550.0,21550.0,142963240.0,6650,10
20110815,21960.0,20800.0,21550.0,21010.0,21000.0,21647.0,231562800.0,10983,10
20110814,21700.0,21100.0,21647.0,21148.0,21661.0,21661.0,301687032.0,13968,20
20110813,21703.0,21661.0,21661.0,21703.0,21661.0,21660.0,50105233.0,2311,7
20110810,22300.0,21300.0,21660.0,22050.0,21300.0,21565.0,341439256.0,15553,24
20110809,21200.0,20997.0,21565.0,21197.0,21200.0,21871.0,531467055.0,25189,23
20110808,22000.0,21193.0,21871.0,21200.0,21194.0,22070.0,329420464.0,15500,18
20110807,22050.0,22000.0,22070.0,22000.0,22000.0,22071.0,35367750.0,1605,5
20110806,22400.0,21772.0,22071.0,21773.0,22400.0,22679.0,1002683679.0,45917,46
20110803,23144.0,22400.0,22679.0,23143.0,22400.0,22254.0,785799324.0,34096,30
20110802,22699.0,22240.0,22254.0,22600.0,22270.0,22247.0,105827842.0,4736,21
20110801,22700.0,22260.0,22247.0,22700.0,22270.0,22243.0,33617000.0,1500,3
20110731,22010.0,22000.0,22243.0,22000.0,22000.0,22314.0,315776767.0,14353,28
20110730,22601.0,21431.0,22314.0,21431.0,22601.0,22320.0,99099593.0,4458,13
20110727,23055.0,22353.0,22320.0,22401.0,22353.0,22170.0,445977522.0,19685,26
20110726,22350.0,22219.0,22170.0,22350.0,22222.0,22104.0,465609484.0,20875,14
20110725,22910.0,22500.0,22104.0,22700.0,22910.0,22029.0,160057452.0,7050,19
20110724,22546.0,22546.0,22029.0,22546.0,22546.0,21679.0,578868550.0,25675,13
20110723,22219.0,22219.0,21679.0,22219.0,22219.0,21365.0,519702410.0,23390,37
20110720,21365.0,21365.0,21365.0,21365.0,21365.0,20544.0,2249734500.0,105300,18
20110719,21321.0,20000.0,20544.0,21321.0,20000.0,20501.0,93032100.0,4405,11
20110718,21314.0,20120.0,20501.0,20120.0,21313.0,20499.0,18128590.0,877,4
20110716,21067.0,19700.0,20499.0,20200.0,19700.0,20257.0,446288491.0,21270,11
20110713,19998.0,19715.0,20257.0,19800.0,19715.0,20468.0,376418700.0,19045,13
20110712,19715.0,19715.0,20468.0,19715.0,19715.0,20536.0,103503750.0,5250,3
20110711,20065.0,19922.0,20536.0,19922.0,20065.0,20752.0,335300018.0,16819,17
20110710,20065.0,20064.0,20752.0,20065.0,20065.0,20899.0,224360969.0,11182,15
20110709,21394.0,20349.0,20899.0,20349.0,21394.0,21196.0,468456908.0,22992,17
20110706,21000.0,20472.0,21196.0,20481.0,20554.0,21325.0,207384974.0,10109,21
20110705,20700.0,20600.0,21325.0,20601.0,20700.0,21367.0,74260800.0,3600,12
20110704,21460.0,20900.0,21367.0,20901.0,21460.0,21386.0,60246980.0,2873,7
20110703,21999.0,21200.0,21386.0,21460.0,21999.0,21317.0,944272560.0,44091,36
20110702,21680.0,20847.0,21317.0,21680.0,20850.0,20847.0,1005819742.0,46813,34
20110629,21285.0,20500.0,20847.0,20700.0,20500.0,20788.0,237178900.0,11230,14
20110628,21285.0,20093.0,20788.0,20400.0,20093.0,20930.0,564477198.0,27400,12
20110627,20330.0,20107.0,20930.0,20107.0,20330.0,20944.0,21333750.0,1061,5
20110626,21286.0,20130.0,20944.0,20130.0,21286.0,20967.0,35122616.0,1744,6
20110625,21289.0,20719.0,20967.0,20920.0,21289.0,21582.0,1497921959.0,71443,44
20110622,21300.0,21092.0,21582.0,21300.0,21092.0,21970.0,663978083.0,31347,29
20110621,21800.0,21244.0,21970.0,21244.0,21800.0,22129.0,251810212.0,11837,22
20110620,23570.0,22084.0,22129.0,22084.0,23570.0,23004.0,1936074004.0,87491,44
20110619,23246.0,23000.0,23004.0,23015.0,23000.0,24206.0,764191140.0,33220,17
20110613,25000.0,23900.0,24206.0,24061.0,25000.0,24866.0,2545855527.0,105173,72
20110612,25698.0,24503.0,24866.0,24800.0,24999.0,25270.0,2267415246.0,91187,74
20110611,25288.0,24700.0,25270.0,24700.0,25288.0,24316.0,10701659771.0,423488,174
20110608,24343.0,22530.0,24316.0,24343.0,24343.0,23407.0,19274605587.0,792669,137
20110607,23407.0,23407.0,23407.0,23407.0,23407.0,22507.0,1755525000.0,75000,6
20110606,23369.0,23369.0,22507.0,23369.0,23369.0,22471.0,59777902.0,2558,2
20110601,23187.0,23187.0,22471.0,23187.0,23187.0,22296.0,290046183.0,12509,12
20110531,22296.0,22296.0,22296.0,22296.0,22296.0,21439.0,1550486136.0,69541,17
20110530,22160.0,20575.0,21439.0,22160.0,20575.0,21432.0,64679475.0,2996,9
20110529,21500.0,21500.0,21432.0,21500.0,21500.0,21429.0,51105500.0,2377,2
20110528,22211.0,21701.0,21429.0,21701.0,22211.0,21357.0,133876119.0,6054,12
20110525,22145.0,21999.0,21357.0,21999.0,22145.0,21294.0,125246954.0,5693,3
20110524,21121.0,21121.0,21294.0,21121.0,21121.0,22001.0,1079388705.0,51105,5
20110523,22007.0,22001.0,22001.0,22007.0,22001.0,21664.0,2222546538.0,101019,8
20110518,22381.0,22380.0,21664.0,22381.0,22380.0,21521.0,236655972.0,10574,7
20110517,21530.0,21395.0,21521.0,21530.0,21395.0,20702.0,1856274110.0,86255,18
20110516,20785.0,20200.0,20702.0,20785.0,20240.0,19986.0,2063586572.0,99679,19
20110515,20251.0,19857.0,19986.0,20251.0,19857.0,19473.0,867339126.0,42863,12
20110511,19855.0,19749.0,19473.0,19855.0,19749.0,19092.0,659040847.0,33250,21
20110510,19700.0,19260.0,19092.0,19260.0,19685.0,18974.0,290495255.0,14915,10
20110509,19690.0,18999.0,18974.0,19690.0,18999.0,18933.0,191944015.0,10000,5
20110508,19350.0,18693.0,18933.0,18693.0,19350.0,19471.0,2083117433.0,110025,27
20110504,19663.0,19350.0,19471.0,19362.0,19553.0,19285.0,9473146762.0,486533,28
20110503,19442.0,19199.0,19285.0,19400.0,19199.0,18695.0,1219917592.0,63246,24
20110502,18749.0,18500.0,18695.0,18749.0,18500.0,18028.0,1195970420.0,63973,5
20110501,18097.0,17324.0,18028.0,18097.0,17324.0,18045.0,158812046.0,8862,8
20110430,18500.0,17960.0,18045.0,17960.0,18000.0,18708.0,1236008080.0,68496,22
20110427,19000.0,18250.0,18708.0,18260.0,19000.0,18770.0,586077481.0,31436,14
20110426,19185.0,18180.0,18770.0,19185.0,18180.0,18907.0,268345525.0,14655,4
20110425,19663.0,18400.0,18907.0,18400.0,19663.0,18907.0,99543787.0,5264,4
20110424,18933.0,18888.0,18907.0,18933.0,18888.0,18205.0,1170600277.0,61846,8
20110423,18900.0,18400.0,18205.0,18870.0,18400.0,18174.0,62760805.0,3344,6
20110420,18500.0,18172.0,18174.0,18500.0,18172.0,18172.0,7599892.0,411,2
20110419,18254.0,17900.0,18172.0,18000.0,18254.0,18254.0,377027094.0,20940,14
20110418,18895.0,18181.0,18254.0,18893.0,18350.0,18631.0,3870822414.0,212056,9
20110417,19000.0,18500.0,18631.0,19000.0,18504.0,18635.0,49263640.0,2657,5
20110416,19270.0,18504.0,18635.0,18504.0,19269.0,19275.0,3145584135.0,168802,36
20110413,19330.0,19272.0,19275.0,19272.0,19272.0,20074.0,1572520576.0,81583,21
20110412,20899.0,19510.0,20074.0,19550.0,20899.0,20153.0,1284227790.0,63976,29
20110411,20400.0,20148.0,20153.0,20221.0,20148.0,20148.0,51808340.0,2557,6
20110410,20372.0,19589.0,20148.0,20372.0,19589.0,19589.0,1077702196.0,53199,39
20110409,19589.0,19550.0,19589.0,19589.0,19589.0,18836.0,7233128448.0,369252,58
20110406,18838.0,18383.0,18836.0,18838.0,18838.0,18114.0,6857209274.0,364046,55
20110405,18244.0,17639.0,18114.0,18244.0,17639.0,17543.0,1497452736.0,82669,39
20110404,17649.0,17400.0,17543.0,17500.0,17590.0,17393.0,1204439532.0,68655,25
20110403,17500.0,16850.0,17393.0,17051.0,16850.0,17399.0,454037950.0,26117,9
20110330,17700.0,17686.0,17399.0,17687.0,17700.0,17244.0,392679313.0,22200,8
20110329,17700.0,17000.0,17244.0,17700.0,17000.0,17064.0,1827886280.0,106001,15
20110328,17394.0,16200.0,17064.0,17000.0,16590.0,16743.0,2150657134.0,126035,31
20110327,17309.0,16325.0,16743.0,16325.0,16644.0,16644.0,3221077868.0,192378,41
20110326,16644.0,16641.0,16644.0,16644.0,16644.0,16456.0,1395775093.0,83861,41
20110319,16642.0,16200.0,16456.0,16200.0,16488.0,16004.0,973005200.0,59000,7
20110315,15600.0,15500.0,16004.0,15501.0,15600.0,16013.0,18145498.0,1170,5
20110314,15990.0,15544.0,16013.0,15600.0,15545.0,16105.0,184639672.0,11830,8
20110313,16000.0,15535.0,16105.0,15850.0,16000.0,16163.0,152106700.0,9640,16
20110312,15780.0,15651.0,16163.0,15651.0,15780.0,16303.0,223665166.0,14266,8
20110309,16530.0,16300.0,16303.0,16500.0,16328.0,16143.0,494486316.0,30000,20
20110308,16530.0,15630.0,16143.0,16200.0,16100.0,16281.0,2248936670.0,139311,18
20110307,16590.0,16000.0,16281.0,16100.0,16590.0,16379.0,466973580.0,28892,13
20110306,16490.0,15718.0,16379.0,16490.0,15718.0,16372.0,868155902.0,52999,17
20110305,16185.0,16069.0,16372.0,16069.0,16069.0,16738.0,560020835.0,34851,23
20110302,16690.0,16185.0,16738.0,16185.0,16185.0,16859.0,188052800.0,11610,7
20110301,16373.0,16373.0,16859.0,16373.0,16373.0,17055.0,299216575.0,18275,14
20110226,17250.0,16700.0,17055.0,16700.0,17250.0,17057.0,5299950.0,317,3
20110223,16543.0,16432.0,17057.0,16432.0,16543.0,17116.0,108482556.0,6558,7
20110222,16584.0,16584.0,17116.0,16584.0,16584.0,17274.0,240948936.0,14529,21
20110220,16853.0,16853.0,17274.0,16853.0,16853.0,17555.0,429751500.0,25500,3
20110219,16980.0,16893.0,17555.0,16893.0,16980.0,17596.0,63359190.0,3750,6
20110216,17499.0,17119.0,17596.0,17119.0,17272.0,17832.0,407131878.0,23673,15
20110215,18000.0,17500.0,17832.0,17500.0,17597.0,17327.0,4280869308.0,240060,39
20110214,17792.0,16424.0,17327.0,17300.0,17569.0,17108.0,6095087774.0,351776,38
20110213,17551.0,16201.0,17108.0,17000.0,16300.0,16876.0,3780586130.0,220988,30
20110212,16255.0,16255.0,16876.0,16255.0,16255.0,16932.0,86005205.0,5291,7
20110209,16999.0,16337.0,16932.0,16999.0,16600.0,17017.0,135831407.0,8300,6
20110208,17190.0,16615.0,17017.0,16880.0,17190.0,17185.0,623449000.0,36902,19
20110207,17387.0,16999.0,17185.0,17300.0,17180.0,16719.0,3467389433.0,201763,65
20110206,17214.0,16996.0,16719.0,16996.0,16998.0,16553.0,331721259.0,19400,10
20110205,16558.0,15951.0,16553.0,16501.0,16500.0,15922.0,1900011025.0,114782,32
20110201,15964.0,15650.0,15922.0,15964.0,15650.0,15350.0,1407981810.0,88432,21
20110131,15500.0,15347.0,15350.0,15500.0,15347.0,15286.0,625995713.0,40687,21
20110130,15400.0,14821.0,15286.0,14821.0,15397.0,15281.0,195333000.0,12760,6
20110126,15431.0,14681.0,15281.0,14681.0,15410.0,15284.0,49859795.0,3276,6
20110124,15301.0,15283.0,15284.0,15284.0,15301.0,15283.0,68812693.0,4500,5
20110123,15356.0,15200.0,15283.0,15213.0,15300.0,15263.0,691301025.0,45210,21
20110122,15801.0,15105.0,15263.0,15801.0,15800.0,15194.0,2026362251.0,132763,23
20110119,15700.0,15000.0,15194.0,15700.0,15228.0,15314.0,1954244500.0,128620,7
20110118,15810.0,15223.0,15314.0,15224.0,15224.0,15267.0,1567983121.0,102390,33
20110117,15511.0,15223.0,15267.0,15233.0,15223.0,15273.0,1833993819.0,120129,12
20110116,15649.0,15223.0,15273.0,15223.0,15649.0,15272.0,20650165.0,1347,4
20110115,15650.0,15228.0,15272.0,15498.0,15650.0,15221.0,215403321.0,13939,12
20110112,15261.0,15209.0,15221.0,15261.0,15209.0,15220.0,162551262.0,10674,6
20110111,15694.0,15211.0,15220.0,15211.0,15694.0,15628.0,1185683629.0,77905,15
20110110,15208.0,15201.0,15628.0,15201.0,15208.0,15682.0,109475200.0,7200,3
20110109,15900.0,15600.0,15682.0,15800.0,15600.0,15644.0,247070257.0,15640,13
20110108,16199.0,15500.0,15644.0,15650.0,16199.0,15624.0,331847272.0,21160,19
20110105,15999.0,15000.0,15624.0,15954.0,15000.0,15411.0,424044212.0,26638,19
20110104,15415.0,15400.0,15411.0,15400.0,15400.0,15411.0,100030292.0,6492,9
20110103,15500.0,15297.0,15411.0,15310.0,15297.0,15429.0,210553960.0,13722,9
20110102,15400.0,14872.0,15429.0,15297.0,15400.0,15490.0,285887356.0,18707,19
20110101,15509.0,15010.0,15490.0,15010.0,15509.0,14913.0,1550260789.0,100082,31
20101229,15435.0,15000.0,14913.0,15150.0,15200.0,14842.0,182741550.0,12007,11
20101227,15400.0,14852.0,14842.0,14852.0,15400.0,14841.0,9381800.0,627,3
20101226,15399.0,14803.0,14841.0,14811.0,15380.0,14857.0,362980660.0,24500,6
20101225,15433.0,14400.0,14857.0,15433.0,14410.0,14840.0,439851113.0,29567,9
20101222,14500.0,14359.0,14840.0,14500.0,14359.0,14957.0,185398228.0,12892,12
20101220,14378.0,14378.0,14957.0,14378.0,14378.0,14977.0,30193800.0,2100,4
20101219,14500.0,14422.0,14977.0,14422.0,14500.0,15022.0,78045548.0,5384,8
20101218,14530.0,14520.0,15022.0,14520.0,14520.0,15124.0,155788900.0,10729,10
20101213,15600.0,15500.0,15124.0,15600.0,15500.0,15099.0,51146866.0,3280,5
20101208,14544.0,14544.0,15099.0,14544.0,14544.0,15149.0,77083200.0,5300,3
20101207,14571.0,14571.0,15149.0,14571.0,14571.0,15178.0,43713000.0,3000,1
20101206,15599.0,15000.0,15178.0,15000.0,15590.0,15162.0,38640640.0,2483,3
20101205,15599.0,15000.0,15162.0,15599.0,15000.0,15154.0,39741213.0,2590,5
20101204,14850.0,14653.0,15154.0,14850.0,14653.0,15221.0,121153614.0,8241,3
20101201,14637.0,14637.0,15221.0,14637.0,14637.0,15246.0,37661001.0,2573,7
20101130,14654.0,14654.0,15246.0,14654.0,14654.0,15264.0,27989140.0,1910,6
20101129,15100.0,15000.0,15264.0,15100.0,15000.0,15271.0,30738900.0,2041,3
20101128,14935.0,14927.0,15271.0,14927.0,14927.0,15548.0,423987028.0,28404,10
20101127,14940.0,14940.0,15548.0,14940.0,14940.0,15562.0,20916000.0,1400,2
20101124,15698.0,15697.0,15562.0,15698.0,15697.0,15560.0,12683972.0,808,3
20101123,15000.0,14985.0,15560.0,14985.0,15000.0,15609.0,74931960.0,5000,3
20101122,15700.0,15200.0,15609.0,15200.0,15500.0,15792.0,663539560.0,42754,24
20101121,15463.0,15462.0,15792.0,15462.0,15462.0,16106.0,480173410.0,31055,12
20101116,15800.0,15500.0,16106.0,15500.0,15513.0,16131.0,41319160.0,2662,7
20101115,16131.0,16120.0,16131.0,16120.0,16131.0,16131.0,183974720.0,11406,2
20101114,16000.0,15600.0,16131.0,15620.0,16000.0,16194.0,106536100.0,6825,6
20101113,16810.0,16010.0,16194.0,16010.0,16810.0,16173.0,68272280.0,4139,8
20101110,16328.0,16190.0,16173.0,16328.0,16190.0,15700.0,883923822.0,54384,13
20101109,15600.0,15600.0,15700.0,15600.0,15600.0,15703.0,26520000.0,1700,1
20101108,16010.0,15685.0,15703.0,15685.0,16010.0,16338.0,1581419592.0,100710,16
20101107,16250.0,16000.0,16338.0,16000.0,16000.0,16588.0,443161122.0,27676,10
20101106,16855.0,16200.0,16588.0,16849.0,16200.0,16207.0,632833419.0,37551,14
20101103,16370.0,16200.0,16207.0,16200.0,16200.0,16104.0,761263310.0,46865,14
20101102,16300.0,16000.0,16104.0,16000.0,16000.0,16017.0,843473100.0,52316,21
20101101,15510.0,15419.0,16017.0,15419.0,15510.0,16061.0,70072084.0,4536,6
20101031,16400.0,16000.0,16061.0,16000.0,16100.0,16042.0,91384609.0,5623,11
20101030,16000.0,15999.0,16042.0,16000.0,16000.0,16044.0,53197000.0,3325,4
20101018,16654.0,16499.0,16044.0,16654.0,16499.0,16014.0,54760421.0,3299,6
20101017,16458.0,15900.0,16014.0,16458.0,15900.0,15825.0,466504300.0,28719,13
20101016,16359.0,15188.0,15825.0,16070.0,15200.0,15819.0,310020108.0,19572,18
20101013,15330.0,15323.0,15819.0,15323.0,15324.0,15961.0,217852427.0,14216,14
20101012,16000.0,15364.0,15961.0,15364.0,16000.0,16004.0,127018408.0,8108,8
20101011,16499.0,15800.0,16004.0,16101.0,15800.0,15969.0,280465566.0,17424,18
20101010,15710.0,15700.0,15969.0,15700.0,15701.0,16009.0,130283440.0,8297,12
20101009,16370.0,16370.0,16009.0,16370.0,16370.0,15987.0,59423100.0,3630,1
20101006,16221.0,16221.0,15987.0,16221.0,16221.0,15598.0,644590098.0,39738,15
20101005,16348.0,15092.0,15598.0,16280.0,15100.0,15720.0,244740804.0,16061,20
20101003,15720.0,15720.0,15720.0,15720.0,15720.0,16374.0,1482616080.0,94314,37
20101002,17049.0,15901.0,16374.0,16450.0,17048.0,16509.0,528025470.0,32506,24
20100929,16500.0,16235.0,16509.0,16240.0,16338.0,16911.0,661871370.0,40650,31
20100928,16339.0,16338.0,16911.0,16338.0,16338.0,17018.0,164348942.0,10059,12
20100926,16402.0,16400.0,17018.0,16401.0,16400.0,17031.0,21123899.0,1288,5
20100925,17461.0,16850.0,17031.0,16850.0,17439.0,16986.0,291138390.0,16973,24
20100922,17501.0,16810.0,16986.0,16820.0,17501.0,17510.0,1224061323.0,72063,57
20100921,17940.0,17500.0,17510.0,17700.0,17500.0,17342.0,2167666180.0,123797,17
20100920,17644.0,16651.0,17342.0,17644.0,16802.0,16966.0,2221966457.0,128126,66
20100919,17073.0,16399.0,16966.0,17073.0,16400.0,16417.0,2725623858.0,160651,77
20100918,16442.0,15300.0,16417.0,15300.0,16442.0,15810.0,1868054451.0,113786,39
20100915,15842.0,15000.0,15810.0,15842.0,15000.0,15233.0,1106752151.0,70005,24
20100914,15400.0,14503.0,15233.0,15400.0,14503.0,15020.0,1365393089.0,89633,44
20100913,15190.0,14800.0,15020.0,15190.0,14800.0,15029.0,246129837.0,16413,19
20100912,15200.0,14301.0,15029.0,15200.0,14301.0,14885.0,1617896006.0,107649,65
20100908,15000.0,14698.0,14885.0,15000.0,14698.0,14697.0,1792308740.0,120410,54
20100907,14697.0,14690.0,14697.0,14697.0,14697.0,14132.0,5657183011.0,384922,75
20100906,14132.0,14128.0,14132.0,14132.0,14132.0,13589.0,5715870108.0,404469,48
20100905,13589.0,13589.0,13589.0,13589.0,13589.0,13067.0,871965363.0,64167,11
20100904,13408.0,13039.0,13067.0,13408.0,13039.0,12893.0,297131046.0,22185,15
20100831,13000.0,12789.0,12893.0,12850.0,13000.0,12908.0,423895737.0,32916,19
20100830,12950.0,12950.0,12908.0,12950.0,12950.0,12907.0,17106950.0,1321,2
20100829,13001.0,12700.0,12907.0,13000.0,12700.0,12954.0,339580662.0,26445,18
20100828,13001.0,12750.0,12954.0,12750.0,12950.0,12985.0,601228202.0,46455,23
20100825,13053.0,12920.0,12985.0,12920.0,13053.0,13160.0,1477250637.0,113762,45
20100824,13185.0,13050.0,13160.0,13050.0,13185.0,13190.0,184112370.0,14102,11
