date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110409,1608.0,1510.0,1566.0,1515.0,1570.0,1547.0,301798760.0,192724,32
20110406,1579.0,1520.0,1547.0,1550.0,1560.0,1519.0,127254638.0,81604,16
20110405,1531.0,1480.0,1519.0,1531.0,1520.0,1473.0,467674138.0,307928,45
20110404,1490.0,1430.0,1473.0,1478.0,1430.0,1461.0,223455580.0,151685,21
20110403,1500.0,1430.0,1461.0,1430.0,1500.0,1452.0,170189637.0,116467,21
20110330,1490.0,1423.0,1452.0,1472.0,1490.0,1454.0,55089618.0,38011,6
20110328,1455.0,1450.0,1454.0,1450.0,1450.0,1455.0,60881850.0,41953,11
20110327,1490.0,1433.0,1455.0,1433.0,1490.0,1446.0,173869642.0,119506,20
20110326,1485.0,1460.0,1446.0,1460.0,1464.0,1433.0,52865265.0,35849,7
20110319,1450.0,1410.0,1433.0,1449.0,1410.0,1416.0,234241540.0,163479,31
20110316,1430.0,1380.0,1416.0,1414.0,1380.0,1379.0,226734759.0,160138,31
20110315,1387.0,1370.0,1379.0,1382.0,1371.0,1334.0,147923106.0,106955,21
20110314,1356.0,1315.0,1334.0,1356.0,1315.0,1304.0,140488933.0,105048,28
20110313,1310.0,1300.0,1304.0,1301.0,1300.0,1305.0,22716100.0,17465,7
20110312,1337.0,1286.0,1305.0,1300.0,1335.0,1320.0,174164321.0,133458,20
20110309,1335.0,1305.0,1320.0,1315.0,1305.0,1299.0,142954542.0,108204,15
20110308,1320.0,1295.0,1299.0,1300.0,1320.0,1320.0,171730970.0,132192,14
20110307,1337.0,1300.0,1320.0,1325.0,1300.0,1314.0,60269148.0,45359,10
20110306,1339.0,1300.0,1314.0,1300.0,1330.0,1304.0,74038794.0,55882,15
20110305,1332.0,1304.0,1304.0,1332.0,1304.0,1287.0,81692022.0,61895,11
20110302,1304.0,1272.0,1287.0,1304.0,1272.0,1286.0,22883544.0,17677,4
20110301,1281.0,1270.0,1286.0,1270.0,1270.0,1299.0,74522930.0,58541,9
20110228,1305.0,1270.0,1299.0,1300.0,1305.0,1313.0,109877640.0,84965,10
20110227,1311.0,1310.0,1313.0,1310.0,1310.0,1314.0,39310000.0,30000,8
20110223,1330.0,1300.0,1314.0,1300.0,1330.0,1300.0,116888295.0,88666,15
20110222,1340.0,1340.0,1300.0,1340.0,1340.0,1297.0,9380000.0,7000,1
20110219,1301.0,1295.0,1297.0,1295.0,1300.0,1296.0,55001805.0,42379,6
20110216,1300.0,1300.0,1296.0,1300.0,1300.0,1292.0,71500000.0,55000,8
20110215,1295.0,1290.0,1292.0,1290.0,1295.0,1299.0,123559712.0,95751,14
20110214,1309.0,1295.0,1299.0,1296.0,1309.0,1309.0,206302074.0,158764,12
20110213,1375.0,1292.0,1309.0,1375.0,1300.0,1345.0,165476182.0,126435,24
20110209,1367.0,1276.0,1345.0,1276.0,1367.0,1315.0,289715623.0,215323,24
20110208,1355.0,1307.0,1315.0,1355.0,1307.0,1303.0,51353683.0,38369,6
20110207,1346.0,1300.0,1303.0,1300.0,1346.0,1346.0,214111284.0,164272,20
20110206,1370.0,1335.0,1346.0,1335.0,1350.0,1338.0,99103278.0,73383,17
20110205,1350.0,1340.0,1338.0,1350.0,1340.0,1325.0,106456106.0,79192,19
20110201,1322.0,1310.0,1325.0,1322.0,1310.0,1325.0,9514092.0,7206,3
20110131,1340.0,1301.0,1325.0,1301.0,1340.0,1333.0,114029431.0,86235,13
20110130,1321.0,1320.0,1333.0,1320.0,1321.0,1333.0,2000800.0,1515,2
20110129,1347.0,1315.0,1333.0,1346.0,1315.0,1335.0,45710427.0,34457,11
20110126,1350.0,1317.0,1335.0,1320.0,1339.0,1330.0,140976540.0,105531,18
20110124,1349.0,1300.0,1330.0,1349.0,1300.0,1351.0,93515585.0,71022,17
20110123,1378.0,1310.0,1351.0,1311.0,1310.0,1364.0,59001441.0,44367,15
20110122,1385.0,1360.0,1364.0,1377.0,1380.0,1332.0,125784376.0,91599,19
20110119,1356.0,1350.0,1332.0,1356.0,1350.0,1304.0,86946192.0,64162,17
20110118,1313.0,1240.0,1304.0,1313.0,1245.0,1263.0,286326063.0,219495,25
20110117,1275.0,1262.0,1263.0,1263.0,1262.0,1262.0,36967319.0,29189,5
20110116,1262.0,1240.0,1262.0,1261.0,1240.0,1262.0,9727914.0,7740,5
20110115,1276.0,1240.0,1262.0,1240.0,1276.0,1264.0,36727643.0,29253,6
20110112,1250.0,1240.0,1264.0,1250.0,1250.0,1275.0,56730853.0,45546,13
20110111,1280.0,1241.0,1275.0,1280.0,1249.0,1284.0,54418270.0,43236,9
20110110,1316.0,1240.0,1284.0,1240.0,1316.0,1266.0,79481080.0,61111,10
20110109,1280.0,1230.0,1266.0,1280.0,1230.0,1231.0,691289094.0,546026,35
20110108,1238.0,1220.0,1231.0,1237.0,1220.0,1191.0,136589365.0,110803,10
20110105,1200.0,1171.0,1191.0,1200.0,1181.0,1195.0,51274815.0,43327,8
20110104,1207.0,1190.0,1195.0,1190.0,1200.0,1205.0,178157317.0,149076,16
20110103,1220.0,1200.0,1205.0,1220.0,1220.0,1214.0,170684915.0,141667,13
20110102,1220.0,1210.0,1214.0,1212.0,1210.0,1216.0,73945720.0,61000,9
20110101,1248.0,1239.0,1216.0,1241.0,1239.0,1212.0,17364827.0,13977,5
20101229,1239.0,1210.0,1212.0,1239.0,1210.0,1211.0,12238417.0,10000,3
20101228,1249.0,1207.0,1211.0,1210.0,1249.0,1208.0,76300773.0,62877,12
20101227,1230.0,1206.0,1208.0,1206.0,1230.0,1205.0,40772380.0,33506,5
20101226,1230.0,1225.0,1205.0,1230.0,1225.0,1202.0,18996845.0,15466,6
20101225,1229.0,1212.0,1202.0,1212.0,1228.0,1201.0,3038876.0,2480,3
20101222,1214.0,1200.0,1201.0,1213.0,1200.0,1200.0,48135000.0,40000,4
20101221,1210.0,1152.0,1200.0,1200.0,1152.0,1200.0,212784384.0,177281,15
20101220,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,454800.0,379,1
20101219,1201.0,1197.0,1200.0,1200.0,1201.0,1202.0,124765488.0,103963,9
20101218,1210.0,1205.0,1202.0,1210.0,1205.0,1200.0,27645740.0,22882,5
20101214,1225.0,1225.0,1200.0,1225.0,1225.0,1200.0,2486750.0,2030,1
20101213,1201.0,1201.0,1200.0,1201.0,1201.0,1200.0,57648000.0,48000,2
20101212,1200.0,1200.0,1200.0,1200.0,1200.0,1201.0,202800000.0,169000,10
20101211,1210.0,1200.0,1201.0,1200.0,1210.0,1201.0,16394600.0,13608,4
20101208,1216.0,1200.0,1201.0,1216.0,1200.0,1200.0,70628800.0,58720,10
20101207,1200.0,1189.0,1200.0,1200.0,1189.0,1200.0,17359914.0,14487,3
20101206,1200.0,1200.0,1200.0,1200.0,1200.0,1204.0,385920000.0,321600,21
20101204,1207.0,1181.0,1204.0,1200.0,1181.0,1205.0,14742287.0,12324,6
20101201,1210.0,1200.0,1205.0,1210.0,1200.0,1199.0,98168679.0,81285,12
20101130,1200.0,1190.0,1199.0,1200.0,1190.0,1200.0,59292400.0,49527,7
20101129,1207.0,1197.0,1200.0,1207.0,1199.0,1199.0,247371890.0,206220,17
20101128,1200.0,1200.0,1199.0,1200.0,1200.0,1199.0,56522400.0,47102,13
20101127,1200.0,1200.0,1199.0,1200.0,1200.0,1199.0,10728000.0,8940,2
20101124,1210.0,1200.0,1199.0,1210.0,1200.0,1199.0,9997590.0,8290,4
20101123,1201.0,1199.0,1199.0,1200.0,1199.0,1198.0,47981100.0,40000,6
20101122,1210.0,1200.0,1198.0,1200.0,1200.0,1198.0,25172200.0,20976,4
20101121,1200.0,1153.0,1198.0,1200.0,1200.0,1190.0,425406000.0,355000,22
20101120,1199.0,1180.0,1190.0,1199.0,1180.0,1191.0,77198610.0,64899,11
20101116,1228.0,1193.0,1191.0,1200.0,1193.0,1190.0,13254362.0,11000,6
20101115,1196.0,1189.0,1190.0,1193.0,1190.0,1156.0,142224979.0,119470,10
20101114,1170.0,1151.0,1156.0,1170.0,1152.0,1150.0,158778256.0,137403,5
20101113,1152.0,1150.0,1150.0,1150.0,1152.0,1165.0,230580192.0,200470,13
20101110,1195.0,1140.0,1165.0,1195.0,1141.0,1166.0,36870572.0,31722,7
20101109,1180.0,1160.0,1166.0,1160.0,1180.0,1181.0,347249060.0,297757,26
20101108,1161.0,1141.0,1181.0,1141.0,1161.0,1188.0,22809870.0,19900,8
20101106,1200.0,1151.0,1188.0,1151.0,1200.0,1189.0,7770460.0,6604,4
20101101,1170.0,1170.0,1189.0,1170.0,1170.0,1206.0,62788050.0,53665,6
20101031,1200.0,1180.0,1206.0,1180.0,1200.0,1216.0,42630000.0,36000,13
20101030,1230.0,1180.0,1216.0,1180.0,1200.0,1218.0,14013167.0,11683,7
20101027,1230.0,1200.0,1218.0,1200.0,1227.0,1204.0,99407700.0,81221,21
20101026,1230.0,1220.0,1204.0,1230.0,1229.0,1188.0,55311334.0,45005,20
20101025,1206.0,1206.0,1188.0,1206.0,1206.0,1160.0,85071240.0,70540,20
20101024,1170.0,1170.0,1160.0,1170.0,1170.0,1125.0,105044940.0,89782,11
20101023,1168.0,1168.0,1125.0,1168.0,1168.0,1124.0,3231856.0,2767,1
20101020,1168.0,1168.0,1124.0,1168.0,1168.0,1124.0,1130624.0,968,1
20101019,1167.0,1150.0,1124.0,1167.0,1150.0,1123.0,5640560.0,4880,2
20101017,1162.0,1159.0,1123.0,1162.0,1159.0,1118.0,15329356.0,13198,5
20101016,1159.0,1116.0,1118.0,1159.0,1116.0,1118.0,3347476.0,2961,2
20101013,1140.0,1116.0,1118.0,1116.0,1140.0,1162.0,131239614.0,117428,25
20101012,1151.0,1130.0,1162.0,1130.0,1150.0,1167.0,25726500.0,22540,8
20101011,1190.0,1150.0,1167.0,1190.0,1150.0,1168.0,8895000.0,7700,2
20101010,1171.0,1164.0,1168.0,1164.0,1170.0,1212.0,144829483.0,123986,17
20101009,1230.0,1190.0,1212.0,1190.0,1230.0,1218.0,39588627.0,33068,9
20101006,1220.0,1201.0,1218.0,1206.0,1201.0,1221.0,31993078.0,26464,7
20101005,1203.0,1202.0,1221.0,1202.0,1203.0,1230.0,45327400.0,37700,4
20101003,1182.0,1182.0,1230.0,1182.0,1182.0,1230.0,1359300.0,1150,1
20101002,1250.0,1200.0,1230.0,1200.0,1250.0,1250.0,68339520.0,56500,14
20100929,1270.0,1250.0,1250.0,1270.0,1250.0,1226.0,86352410.0,68183,7
20100928,1245.0,1210.0,1226.0,1245.0,1210.0,1228.0,71282900.0,58250,7
20100927,1220.0,1203.0,1228.0,1210.0,1220.0,1253.0,71855194.0,59701,11
20100926,1300.0,1250.0,1253.0,1250.0,1299.0,1302.0,237606323.0,189597,21
20100925,1310.0,1301.0,1302.0,1301.0,1301.0,1302.0,46187724.0,35445,9
20100922,1320.0,1261.0,1302.0,1311.0,1261.0,1275.0,123631690.0,94518,19
20100921,1310.0,1263.0,1275.0,1275.0,1310.0,1280.0,82233612.0,64739,11
20100920,1265.0,1263.0,1280.0,1263.0,1265.0,1283.0,24017000.0,19000,3
20100919,1315.0,1263.0,1283.0,1263.0,1300.0,1265.0,105237843.0,81500,13
20100918,1309.0,1309.0,1265.0,1309.0,1309.0,1261.0,13090000.0,10000,1
20100915,1300.0,1270.0,1261.0,1300.0,1270.0,1255.0,30312320.0,23615,5
20100914,1272.0,1235.0,1255.0,1255.0,1235.0,1286.0,158732908.0,126484,21
20100913,1369.0,1273.0,1286.0,1273.0,1369.0,1326.0,288777394.0,224482,23
20100912,1336.0,1310.0,1326.0,1312.0,1310.0,1337.0,129981967.0,98200,20
20100908,1410.0,1307.0,1337.0,1410.0,1307.0,1361.0,311127545.0,232630,32
20100907,1400.0,1324.0,1361.0,1324.0,1400.0,1379.0,169263091.0,124382,20
20100906,1420.0,1339.0,1379.0,1420.0,1340.0,1394.0,218075520.0,158099,22
20100905,1396.0,1380.0,1394.0,1392.0,1396.0,1343.0,435130002.0,312196,65
20100904,1349.0,1325.0,1343.0,1340.0,1333.0,1298.0,279180242.0,207818,25
20100831,1324.0,1231.0,1298.0,1324.0,1274.0,1274.0,601735543.0,463524,60
20100830,1274.0,1260.0,1274.0,1274.0,1274.0,1225.0,515784101.0,404918,50
20100829,1225.0,1224.0,1225.0,1225.0,1225.0,1178.0,155732050.0,127138,14
20100828,1182.0,1140.0,1178.0,1182.0,1140.0,1137.0,440476151.0,373941,26
20100825,1142.0,1130.0,1137.0,1130.0,1142.0,1142.0,200301224.0,176234,39
20100824,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,2048748.0,1794,1
20100823,1133.0,1130.0,1142.0,1130.0,1131.0,1148.0,42813988.0,37854,5
20100822,1131.0,1124.0,1148.0,1124.0,1131.0,1170.0,71208836.0,63039,13
20100821,1180.0,1129.0,1170.0,1150.0,1168.0,1176.0,52558604.0,45254,11
20100818,1190.0,1120.0,1176.0,1157.0,1120.0,1163.0,224559083.0,190886,34
20100817,1163.0,1163.0,1163.0,1163.0,1163.0,1119.0,819995247.0,705069,40
20100816,1131.0,1070.0,1119.0,1131.0,1070.0,1088.0,228905900.0,204489,18
20100815,1100.0,1080.0,1088.0,1080.0,1081.0,1125.0,219851461.0,202029,43
20100814,1150.0,1124.0,1125.0,1124.0,1150.0,1170.0,238119500.0,211650,6
20100811,1172.0,1150.0,1170.0,1165.0,1172.0,1127.0,696688844.0,595398,65
20100810,1127.0,1120.0,1127.0,1127.0,1127.0,1084.0,816484197.0,724504,55
20100809,1086.0,1052.0,1084.0,1086.0,1086.0,1045.0,536170667.0,494727,42
20100808,1045.0,1045.0,1045.0,1045.0,1045.0,1005.0,688834740.0,659172,37
20100807,1041.0,1041.0,1005.0,1041.0,1041.0,1001.0,12175536.0,11696,3
20100804,1015.0,956.0,1001.0,1015.0,956.0,976.0,390697462.0,390426,30
20100803,988.0,950.0,976.0,988.0,954.0,975.0,820861000.0,841000,62
20100802,977.0,940.0,975.0,977.0,974.0,967.0,496990116.0,509533,29
20100801,974.0,973.0,967.0,974.0,973.0,957.0,66855072.0,68664,8
20100731,950.0,946.0,957.0,946.0,950.0,963.0,48197236.0,50748,2
20100728,950.0,941.0,963.0,945.0,950.0,967.0,19577670.0,20698,4
20100726,990.0,955.0,967.0,970.0,990.0,955.0,361830000.0,374000,28
20100725,980.0,944.0,955.0,950.0,945.0,968.0,309276516.0,323824,26
20100724,975.0,944.0,968.0,944.0,975.0,983.0,90648490.0,93989,15
20100721,1000.0,938.0,983.0,976.0,938.0,975.0,109540813.0,111448,21
20100720,977.0,960.0,975.0,977.0,969.0,940.0,316432660.0,324401,32
20100719,953.0,921.0,940.0,953.0,921.0,917.0,166036423.0,176549,18
20100718,927.0,911.0,917.0,920.0,911.0,912.0,67308964.0,73169,10
20100717,911.0,905.0,912.0,911.0,905.0,912.0,3858250.0,4250,3
20100714,925.0,924.0,912.0,925.0,924.0,910.0,15690675.0,16971,2
20100713,925.0,900.0,910.0,925.0,910.0,910.0,134235751.0,147564,23
20100712,911.0,908.0,910.0,910.0,908.0,901.0,156001521.0,171411,10
20100711,906.0,899.0,901.0,906.0,899.0,894.0,74993820.0,82957,14
20100707,900.0,889.0,894.0,900.0,889.0,891.0,47337600.0,52744,6
20100706,883.0,882.0,891.0,882.0,883.0,894.0,24697000.0,28000,4
20100705,900.0,889.0,894.0,900.0,889.0,885.0,67748646.0,75390,11
20100704,888.0,883.0,885.0,883.0,888.0,895.0,107984802.0,122035,10
20100703,900.0,882.0,895.0,887.0,882.0,896.0,10876382.0,12251,4
20100630,900.0,890.0,896.0,890.0,900.0,896.0,8428000.0,9420,2
20100629,900.0,890.0,896.0,890.0,900.0,900.0,69217300.0,77370,6
20100628,902.0,900.0,900.0,902.0,900.0,900.0,184977040.0,205520,11
20100627,900.0,900.0,900.0,900.0,900.0,899.0,164925000.0,183250,11
20100623,910.0,869.0,899.0,910.0,900.0,900.0,6577407792.0,7312984,25
20100622,909.0,888.0,900.0,909.0,891.0,902.0,37665900.0,42039,8
20100621,910.0,907.0,902.0,907.0,910.0,901.0,9236341.0,10153,3
20100620,910.0,900.0,901.0,909.0,905.0,898.0,44635991.0,49283,10
20100619,900.0,883.0,898.0,900.0,883.0,900.0,14311656.0,16120,3
20100616,918.0,900.0,900.0,918.0,900.0,888.0,59108400.0,65000,7
20100615,920.0,882.0,888.0,920.0,893.0,913.0,156474469.0,176220,19
20100614,918.0,892.0,913.0,892.0,917.0,913.0,10372666.0,11324,4
20100613,920.0,900.0,913.0,900.0,920.0,917.0,35381900.0,39132,9
20100612,930.0,922.0,917.0,922.0,930.0,916.0,9244180.0,10026,3
20100608,940.0,906.0,916.0,906.0,920.0,938.0,91275946.0,100000,15
20100607,939.0,938.0,938.0,938.0,939.0,937.0,56330000.0,60000,4
20100606,956.0,930.0,937.0,930.0,956.0,937.0,4311070.0,4557,3
20100602,950.0,920.0,937.0,920.0,950.0,939.0,31268840.0,33520,8
20100601,925.0,912.0,939.0,921.0,912.0,945.0,32656295.0,35327,11
20100531,949.0,914.0,945.0,944.0,914.0,947.0,253901675.0,268780,26
20100530,958.0,930.0,947.0,946.0,958.0,947.0,107475652.0,113436,14
20100529,958.0,920.0,947.0,958.0,923.0,932.0,242279057.0,255842,30
20100526,950.0,922.0,932.0,922.0,945.0,931.0,53242894.0,57117,16
20100525,959.0,922.0,931.0,922.0,950.0,929.0,62681910.0,67252,16
20100524,935.0,920.0,929.0,921.0,928.0,930.0,76850693.0,82745,16
20100523,940.0,918.0,930.0,918.0,930.0,951.0,262963989.0,282705,51
20100522,960.0,920.0,951.0,936.0,960.0,928.0,1054057242.0,1108113,112
20100519,928.0,928.0,928.0,928.0,928.0,897.0,126043744.0,135823,17
20100518,897.0,897.0,897.0,897.0,897.0,867.0,439782057.0,490281,42
20100516,867.0,867.0,867.0,867.0,867.0,838.0,10345911.0,11933,4
20100509,1099.0,1070.0,1088.0,1099.0,1070.0,1087.0,340841316.0,313140,49
20100508,1099.0,1045.0,1087.0,1097.0,1045.0,1062.0,626471021.0,576086,77
20100505,1090.0,1050.0,1062.0,1050.0,1070.0,1059.0,58915144.0,55284,15
20100504,1069.0,1031.0,1059.0,1061.0,1031.0,1033.0,409761167.0,387086,34
20100503,1040.0,1020.0,1033.0,1035.0,1026.0,1028.0,196626732.0,190378,25
20100502,1030.0,1020.0,1028.0,1030.0,1030.0,1025.0,175529453.0,170696,27
20100501,1030.0,1017.0,1025.0,1030.0,1021.0,1029.0,63108309.0,61737,13
20100428,1040.0,1019.0,1029.0,1027.0,1019.0,1031.0,101358876.0,98518,13
20100427,1032.0,1030.0,1031.0,1030.0,1030.0,1036.0,394399050.0,382635,30
20100426,1044.0,1030.0,1036.0,1040.0,1044.0,1044.0,201328220.0,194259,23
20100425,1065.0,1040.0,1044.0,1042.0,1044.0,1031.0,217141134.0,208066,24
20100424,1049.0,1026.0,1031.0,1030.0,1030.0,1022.0,184836666.0,179314,17
20100421,1030.0,1015.0,1022.0,1015.0,1030.0,1026.0,71379364.0,69974,15
20100420,1031.0,1021.0,1026.0,1030.0,1031.0,1041.0,153054639.0,149141,18
20100419,1043.0,1025.0,1041.0,1041.0,1025.0,1041.0,179288275.0,172301,22
20100418,1039.0,1039.0,1041.0,1039.0,1039.0,1041.0,26969323.0,25957,8
20100417,1025.0,1025.0,1041.0,1025.0,1025.0,1042.0,5125000.0,5000,3
20100414,1060.0,1031.0,1042.0,1032.0,1036.0,1049.0,73333737.0,70711,17
20100413,1060.0,1037.0,1049.0,1037.0,1040.0,1044.0,99234155.0,94543,20
20100412,1060.0,1037.0,1044.0,1049.0,1060.0,1061.0,168303968.0,161250,28
20100411,1070.0,1048.0,1061.0,1057.0,1049.0,1049.0,540944733.0,509813,38
20100410,1052.0,1040.0,1049.0,1040.0,1050.0,1056.0,107597394.0,102627,11
20100407,1058.0,1040.0,1056.0,1058.0,1044.0,1023.0,572818534.0,542545,58
20100406,1026.0,1015.0,1023.0,1020.0,1021.0,1026.0,130289957.0,127389,19
20100405,1049.0,1020.0,1026.0,1048.0,1049.0,1050.0,199987866.0,194859,21
20100404,1060.0,1020.0,1050.0,1040.0,1060.0,1025.0,197421970.0,188037,20
20100403,1041.0,1010.0,1025.0,1029.0,1012.0,1006.0,230294883.0,224608,27
20100331,1012.0,1004.0,1006.0,1004.0,1010.0,1006.0,131981004.0,131167,13
20100330,1019.0,1002.0,1006.0,1002.0,1010.0,1001.0,38947409.0,38355,9
20100329,1005.0,1002.0,1001.0,1002.0,1002.0,1000.0,36160679.0,36041,10
20100327,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,86018000.0,86018,11
20100317,1000.0,992.0,1000.0,994.0,998.0,995.0,552356596.0,552575,34
20100316,997.0,990.0,995.0,997.0,990.0,997.0,47179000.0,47500,6
20100315,998.0,990.0,997.0,990.0,997.0,999.0,39408950.0,39625,8
20100314,999.0,998.0,999.0,998.0,999.0,999.0,32776224.0,32824,12
20100313,1000.0,990.0,999.0,1000.0,990.0,986.0,174685816.0,174854,17
20100310,998.0,976.0,986.0,985.0,976.0,985.0,93869137.0,95209,16
20100309,990.0,980.0,985.0,982.0,981.0,975.0,80527610.0,81744,8
20100308,982.0,970.0,975.0,982.0,970.0,978.0,115949586.0,118870,15
20100307,985.0,965.0,978.0,970.0,985.0,998.0,93712680.0,95830,17
20100306,1007.0,991.0,998.0,1000.0,999.0,989.0,242260184.0,242727,18
20100303,993.0,985.0,989.0,990.0,985.0,992.0,36275800.0,36800,8
20100302,1008.0,952.0,992.0,956.0,984.0,974.0,294357816.0,296721,39
20100301,988.0,960.0,974.0,963.0,960.0,959.0,70928385.0,72642,10
20100228,973.0,934.0,959.0,973.0,935.0,941.0,162874846.0,169852,18
20100227,936.0,930.0,941.0,936.0,930.0,945.0,20793720.0,22328,11
20100224,939.0,935.0,945.0,935.0,935.0,951.0,36870500.0,39300,5
20100223,969.0,940.0,951.0,963.0,969.0,951.0,56564512.0,59494,8
20100222,970.0,950.0,951.0,970.0,951.0,948.0,19201015.0,20000,4
20100221,964.0,963.0,948.0,964.0,963.0,932.0,40473000.0,42000,12
20100220,958.0,930.0,932.0,941.0,930.0,929.0,21403771.0,22791,11
20100217,950.0,901.0,929.0,930.0,901.0,883.0,43232000.0,46520,10
20100210,899.0,860.0,883.0,880.0,860.0,883.0,43303000.0,49000,11
20100209,860.0,860.0,883.0,860.0,860.0,883.0,1720000.0,2000,1
20100208,870.0,870.0,883.0,870.0,870.0,884.0,8700000.0,10000,1
20100207,900.0,872.0,884.0,900.0,898.0,882.0,12574948.0,13991,6
20100206,895.0,895.0,882.0,895.0,895.0,880.0,14320000.0,16000,2
20100202,874.0,860.0,880.0,874.0,861.0,889.0,39789263.0,46000,13
20100201,895.0,887.0,889.0,890.0,895.0,919.0,110765330.0,124597,16
20100131,920.0,900.0,919.0,900.0,920.0,920.0,33627020.0,36649,6
20100130,939.0,877.0,920.0,936.0,877.0,908.0,47928956.0,51228,7
20100127,920.0,895.0,908.0,920.0,895.0,889.0,98138515.0,107838,12
20100126,895.0,894.0,889.0,895.0,894.0,888.0,14128850.0,15790,5
20100125,895.0,888.0,888.0,895.0,888.0,888.0,30710358.0,34524,5
20100124,888.0,882.0,888.0,888.0,882.0,858.0,117181000.0,132000,12
20100123,880.0,861.0,858.0,880.0,880.0,853.0,21442176.0,24420,10
20100120,853.0,852.0,853.0,852.0,853.0,853.0,7057856.0,8278,3
20100119,853.0,852.0,853.0,852.0,853.0,853.0,8522000.0,10000,3
20100118,870.0,851.0,853.0,870.0,851.0,851.0,20801516.0,24211,5
20100117,851.0,840.0,851.0,840.0,851.0,867.0,64234464.0,76300,13
20100116,841.0,841.0,867.0,841.0,841.0,867.0,254823.0,303,1
20100113,870.0,841.0,867.0,870.0,850.0,870.0,20246215.0,23706,9
20100112,880.0,853.0,870.0,853.0,880.0,883.0,60004751.0,69667,9
20100111,898.0,890.0,883.0,890.0,890.0,880.0,29543530.0,33177,8
20100110,890.0,890.0,880.0,890.0,890.0,879.0,8900000.0,10000,3
20100106,895.0,880.0,879.0,880.0,889.0,869.0,51728841.0,58169,10
20100104,859.0,859.0,869.0,859.0,859.0,870.0,9949797.0,11583,3
20100103,891.0,891.0,870.0,891.0,891.0,863.0,24870483.0,27913,2
20100102,863.0,860.0,863.0,863.0,860.0,834.0,114284159.0,132454,16
20091230,850.0,820.0,834.0,849.0,849.0,849.0,122717349.0,147140,27
20091229,850.0,850.0,849.0,850.0,850.0,849.0,12750000.0,15000,2
20091228,860.0,844.0,849.0,860.0,860.0,848.0,22076192.0,25902,8
20091223,870.0,850.0,848.0,850.0,851.0,845.0,33858400.0,39704,6
20091222,872.0,832.0,845.0,832.0,871.0,843.0,14104456.0,16409,3
20091221,864.0,864.0,843.0,864.0,864.0,835.0,20736000.0,24000,8
20091220,850.0,816.0,835.0,850.0,816.0,822.0,55401110.0,66072,15
20091219,810.0,804.0,822.0,810.0,806.0,831.0,23622120.0,29280,8
20091216,823.0,822.0,837.0,822.0,823.0,851.0,33250790.0,40445,7
20091215,859.0,850.0,851.0,850.0,859.0,880.0,73356800.0,86248,18
20091214,870.0,867.0,880.0,867.0,870.0,883.0,15370560.0,17688,5
20091213,870.0,859.0,883.0,859.0,870.0,889.0,20317164.0,23396,4
20091212,895.0,878.0,889.0,878.0,895.0,909.0,58230378.0,65921,12
20091209,911.0,894.0,909.0,894.0,910.0,926.0,118222866.0,130065,9
20091207,926.0,925.0,926.0,926.0,926.0,895.0,87303758.0,94283,19
20091205,926.0,880.0,895.0,926.0,880.0,897.0,18112774.0,20379,14
20091202,916.0,880.0,897.0,908.0,880.0,894.0,56693050.0,63115,8
20091201,894.0,885.0,894.0,885.0,894.0,899.0,30365790.0,34215,6
20091130,902.0,894.0,899.0,894.0,900.0,926.0,140630160.0,156360,12
20091129,902.0,902.0,926.0,902.0,902.0,934.0,19185540.0,21270,7
20091125,951.0,930.0,934.0,930.0,951.0,957.0,79114024.0,84707,9
20091124,962.0,940.0,957.0,960.0,940.0,930.0,76316788.0,79684,19
20091123,935.0,930.0,930.0,935.0,930.0,963.0,86293775.0,92752,25
20091122,935.0,935.0,963.0,935.0,935.0,968.0,11073205.0,11843,7
20091121,962.0,943.0,968.0,943.0,962.0,977.0,21562918.0,22826,7
20091118,971.0,962.0,977.0,969.0,970.0,991.0,52349000.0,54000,10
20091117,969.0,969.0,991.0,969.0,969.0,992.0,4845000.0,5000,1
20091116,1009.0,974.0,992.0,1009.0,980.0,1009.0,160785885.0,162124,15
20091115,1020.0,1000.0,1009.0,1000.0,1010.0,1010.0,138713218.0,137471,10
20091114,1024.0,998.0,1010.0,1005.0,998.0,990.0,268803464.0,266269,33
20091111,990.0,989.0,990.0,990.0,989.0,969.0,92424296.0,93394,19
20091110,971.0,967.0,969.0,968.0,968.0,982.0,148367512.0,153135,23
20091109,999.0,970.0,982.0,970.0,970.0,995.0,79898170.0,81377,11
20091108,1000.0,991.0,995.0,991.0,1000.0,1026.0,225736830.0,226770,40
20091107,1089.0,1021.0,1026.0,1025.0,1021.0,1058.0,740224796.0,721351,73
20091104,1039.0,1039.0,1058.0,1039.0,1039.0,1071.0,33957637.0,32683,8
20091103,1040.0,1040.0,1071.0,1040.0,1040.0,1072.0,3653520.0,3513,2
20091102,1092.0,1030.0,1072.0,1030.0,1092.0,1061.0,667668666.0,622828,132
20091101,1061.0,1061.0,1061.0,1061.0,1061.0,1031.0,1196378295.0,1127595,230
20091031,1031.0,1030.0,1031.0,1031.0,1031.0,1001.0,144957879.0,140609,29
20091028,1007.0,970.0,1001.0,1007.0,1000.0,978.0,307973817.0,307765,68
