date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110130,3850.0,3751.0,3814.0,3752.0,3850.0,3907.0,388009520.0,102560,29
20110129,3980.0,3815.0,3907.0,3852.0,3940.0,3971.0,275152082.0,71499,20
20110126,4099.0,3937.0,3971.0,4040.0,4000.0,4101.0,742433083.0,186969,37
20110124,4149.0,4021.0,4101.0,4030.0,4149.0,4188.0,1543829799.0,376490,51
20110123,4324.0,4110.0,4188.0,4110.0,4200.0,4177.0,226408798.0,53854,18
20110122,4184.0,4084.0,4177.0,4184.0,4184.0,4024.0,2591700549.0,620399,59
20110119,4024.0,4000.0,4024.0,4024.0,4024.0,3870.0,2325428584.0,577891,40
20110118,3889.0,3650.0,3870.0,3889.0,3650.0,3740.0,1281021628.0,331002,36
20110117,3849.0,3661.0,3740.0,3700.0,3661.0,3742.0,26656200.0,7200,7
20110116,3705.0,3705.0,3742.0,3705.0,3705.0,3742.0,5409300.0,1460,2
20110115,3700.0,3632.0,3742.0,3700.0,3633.0,3756.0,54910500.0,15115,3
20110112,3788.0,3640.0,3756.0,3668.0,3640.0,3643.0,1070310553.0,284940,36
20110111,3698.0,3600.0,3643.0,3605.0,3698.0,3641.0,232888465.0,63893,11
20110110,3783.0,3503.0,3641.0,3506.0,3783.0,3638.0,12290720512.0,3375574,7
20110109,3638.0,3601.0,3638.0,3638.0,3638.0,3499.0,799582600.0,219805,42
20110108,3599.0,3480.0,3499.0,3481.0,3599.0,3473.0,171669172.0,48412,11
20110105,3600.0,3340.0,3473.0,3479.0,3340.0,3478.0,168173212.0,48566,8
20110104,3570.0,3501.0,3478.0,3501.0,3520.0,3440.0,162424930.0,45704,12
20110103,3521.0,3400.0,3440.0,3520.0,3521.0,3386.0,211876168.0,60412,12
20110102,3387.0,3350.0,3386.0,3387.0,3350.0,3257.0,1218797068.0,360000,30
20110101,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,387583000.0,119000,12
20101229,3350.0,3250.0,3257.0,3340.0,3350.0,3222.0,2793283900.0,857700,23
20101228,3374.0,3130.0,3222.0,3199.0,3246.0,3245.0,231530814.0,72331,23
20101227,3362.0,3200.0,3245.0,3361.0,3200.0,3233.0,95405711.0,29000,10
20101226,3335.0,3201.0,3233.0,3201.0,3300.0,3220.0,120607955.0,36918,9
20101225,3300.0,3250.0,3220.0,3250.0,3300.0,3208.0,75445000.0,23000,5
20101222,3300.0,3142.0,3208.0,3300.0,3142.0,3272.0,240126210.0,76030,16
20101221,3155.0,3155.0,3272.0,3155.0,3155.0,3286.0,47325000.0,15000,3
20101220,3290.0,3195.0,3286.0,3195.0,3197.0,3328.0,137937660.0,43168,15
20101219,3350.0,3172.0,3328.0,3172.0,3172.0,3304.0,3727370000.0,1120000,50
20101218,3215.0,3193.0,3304.0,3193.0,3215.0,3323.0,67163000.0,21000,3
20101214,3250.0,3215.0,3323.0,3221.0,3250.0,3348.0,102022400.0,31500,6
20101213,3302.0,3300.0,3348.0,3300.0,3300.0,3355.0,59608100.0,18060,7
20101212,3499.0,3300.0,3355.0,3499.0,3429.0,3367.0,220965000.0,66100,11
20101211,3336.0,3322.0,3367.0,3322.0,3336.0,3436.0,284028232.0,85406,14
20101208,3548.0,3330.0,3436.0,3330.0,3547.0,3420.0,127133315.0,36550,10
20101207,3426.0,3339.0,3420.0,3426.0,3339.0,3295.0,1212701500.0,354617,27
20101206,3400.0,3250.0,3295.0,3250.0,3400.0,3333.0,228345218.0,70050,14
20101205,3350.0,3270.0,3333.0,3350.0,3270.0,3222.0,727977982.0,218411,23
20101204,3255.0,3141.0,3222.0,3230.0,3250.0,3255.0,192860465.0,60625,10
20101201,3261.0,3142.0,3255.0,3261.0,3142.0,3136.0,441014472.0,135452,15
20101130,3271.0,3136.0,3136.0,3140.0,3271.0,3266.0,574260365.0,183100,23
20101129,3155.0,3153.0,3266.0,3153.0,3155.0,3284.0,57592239.0,18263,8
20101128,3379.0,3180.0,3284.0,3180.0,3379.0,3296.0,52754000.0,16500,5
20101127,3420.0,3240.0,3296.0,3241.0,3420.0,3302.0,91583800.0,27995,9
20101124,3393.0,3255.0,3302.0,3377.0,3296.0,3263.0,342832000.0,103450,13
20101123,3263.0,3263.0,3263.0,3263.0,3263.0,3398.0,1006978115.0,308605,39
20101122,3296.0,3296.0,3398.0,3296.0,3296.0,3433.0,115360000.0,35000,12
20101114,3310.0,3308.0,3433.0,3308.0,3310.0,3445.0,41028200.0,12400,13
20101113,3560.0,3312.0,3445.0,3480.0,3560.0,3450.0,16859480.0,5078,5
20101110,3469.0,3343.0,3450.0,3469.0,3347.0,3482.0,107358400.0,32100,10
20101109,3500.0,3408.0,3482.0,3496.0,3427.0,3550.0,226448840.0,66400,15
20101108,3427.0,3427.0,3550.0,3427.0,3427.0,3569.0,61418694.0,17922,8
20101107,3600.0,3427.0,3569.0,3600.0,3427.0,3569.0,1045400.0,300,2
20101106,3720.0,3451.0,3569.0,3720.0,3451.0,3594.0,85027117.0,24615,9
20101103,3460.0,3460.0,3594.0,3460.0,3460.0,3604.0,31140000.0,9000,3
20101102,3476.0,3476.0,3604.0,3476.0,3476.0,3620.0,52140000.0,15000,3
20101101,3481.0,3481.0,3620.0,3481.0,3481.0,3626.0,20886000.0,6000,1
20101031,3600.0,3505.0,3626.0,3505.0,3600.0,3651.0,91083290.0,25893,12
20101030,3749.0,3600.0,3651.0,3711.0,3749.0,3655.0,125621198.0,34500,10
20101027,3779.0,3600.0,3655.0,3699.0,3740.0,3634.0,163690147.0,44255,15
20101026,3650.0,3511.0,3634.0,3650.0,3511.0,3641.0,24679200.0,7028,2
20101025,3800.0,3583.0,3641.0,3583.0,3583.0,3732.0,300079083.0,83735,26
20101024,3839.0,3588.0,3732.0,3588.0,3839.0,3737.0,18538180.0,5150,6
20101023,3890.0,3660.0,3737.0,3660.0,3890.0,3751.0,81703400.0,22300,6
20101020,3883.0,3650.0,3751.0,3768.0,3798.0,3771.0,124655669.0,33792,13
20101019,3803.0,3651.0,3771.0,3780.0,3803.0,3657.0,1155999740.0,306559,35
20101018,3659.0,3640.0,3657.0,3659.0,3659.0,3519.0,918329696.0,251118,35
20101017,3632.0,3629.0,3519.0,3629.0,3632.0,3497.0,83476000.0,23000,5
20101016,3575.0,3438.0,3497.0,3575.0,3439.0,3438.0,293758272.0,83092,25
20101013,3670.0,3392.0,3438.0,3499.0,3395.0,3533.0,316092557.0,93119,31
20101012,3680.0,3480.0,3533.0,3480.0,3680.0,3598.0,312389000.0,89268,21
20101011,3648.0,3550.0,3598.0,3639.0,3600.0,3525.0,331802900.0,91300,12
20101010,3737.0,3453.0,3525.0,3600.0,3453.0,3594.0,562870278.0,159687,27
20101009,3728.0,3580.0,3594.0,3580.0,3601.0,3729.0,505956340.0,140763,22
20101006,3799.0,3601.0,3729.0,3790.0,3650.0,3718.0,227011078.0,60667,12
20101005,3830.0,3717.0,3718.0,3820.0,3830.0,3717.0,167890430.0,45140,10
20101003,3850.0,3570.0,3717.0,3780.0,3570.0,3702.0,77869300.0,20498,9
20101002,3800.0,3633.0,3702.0,3790.0,3651.0,3784.0,314263367.0,86000,14
20100929,3899.0,3733.0,3784.0,3849.0,3899.0,3794.0,340218522.0,90025,9
20100928,3890.0,3730.0,3794.0,3730.0,3890.0,3801.0,283370760.0,74812,20
20100927,3708.0,3706.0,3801.0,3707.0,3708.0,3860.0,193789561.0,52284,10
20100926,3999.0,3754.0,3860.0,3900.0,3810.0,3910.0,249141930.0,65447,30
20100925,3990.0,3789.0,3910.0,3800.0,3801.0,3946.0,124868075.0,32880,12
20100922,3956.0,3820.0,3946.0,3852.0,3900.0,3804.0,709682773.0,179846,22
20100921,3850.0,3631.0,3804.0,3811.0,3631.0,3779.0,482419800.0,126767,18
20100920,3802.0,3695.0,3779.0,3695.0,3753.0,3816.0,319963000.0,85150,16
20100919,3928.0,3755.0,3816.0,3928.0,3896.0,3777.0,1983552251.0,519779,52
20100918,3800.0,3741.0,3777.0,3800.0,3747.0,3893.0,461821553.0,122675,16
20100915,3901.0,3834.0,3893.0,3836.0,3901.0,3993.0,393742000.0,102000,7
20100914,4029.0,3923.0,3993.0,3940.0,4020.0,4036.0,290435768.0,73417,14
20100913,4177.0,4031.0,4036.0,4031.0,4177.0,4028.0,226880848.0,56040,11
20100912,4039.0,4000.0,4028.0,4039.0,4020.0,3884.0,1226649195.0,304539,41
20100908,3904.0,3760.0,3884.0,3904.0,3760.0,3754.0,1968263284.0,506821,44
20100907,3990.0,3701.0,3754.0,3702.0,3990.0,3855.0,1815579029.0,483608,52
20100906,3855.0,3855.0,3855.0,3855.0,3855.0,3707.0,1653024000.0,428800,27
20100905,3707.0,3707.0,3707.0,3707.0,3707.0,3565.0,505264100.0,136300,9
20100904,3565.0,3565.0,3565.0,3565.0,3565.0,3428.0,527637825.0,148005,9
20100831,3428.0,3428.0,3428.0,3428.0,3428.0,3297.0,1686360036.0,491937,42
20100830,3297.0,3297.0,3297.0,3297.0,3297.0,3171.0,600954081.0,182273,25
20100829,3236.0,3236.0,3171.0,3236.0,3236.0,3112.0,209689564.0,64799,7
20100828,3194.0,3039.0,3112.0,3194.0,3039.0,3072.0,1313970716.0,422195,39
20100825,3100.0,3000.0,3072.0,3090.0,3012.0,3036.0,625483469.0,203595,28
20100824,3040.0,3011.0,3036.0,3029.0,3040.0,3052.0,356472383.0,117527,12
20100823,3060.0,2944.0,3052.0,3060.0,2944.0,2943.0,1050596724.0,344260,32
20100822,2951.0,2927.0,2943.0,2928.0,2941.0,3044.0,504367115.0,171404,15
20100821,3047.0,3020.0,3044.0,3047.0,3032.0,2931.0,538583960.0,176953,25
20100818,2932.0,2834.0,2931.0,2932.0,2932.0,2820.0,1057844776.0,360895,34
20100817,2820.0,2820.0,2820.0,2820.0,2820.0,2712.0,403824000.0,143200,7
20100816,2745.0,2600.0,2712.0,2745.0,2640.0,2640.0,622893875.0,229671,13
20100815,2680.0,2639.0,2640.0,2678.0,2680.0,2748.0,2683094597.0,1016499,69
20100814,2748.0,2748.0,2748.0,2748.0,2748.0,2862.0,420567660.0,153045,16
20100811,2880.0,2771.0,2862.0,2880.0,2880.0,2770.0,1976935148.0,690810,53
20100810,2771.0,2700.0,2770.0,2771.0,2700.0,2665.0,1714856868.0,619163,69
20100809,2665.0,2655.0,2665.0,2665.0,2665.0,2563.0,4905566140.0,1840914,111
20100808,2563.0,2563.0,2563.0,2563.0,2563.0,2465.0,512405212.0,199924,8
20100807,2465.0,2465.0,2465.0,2465.0,2465.0,2371.0,512219605.0,207797,10
20100804,2387.0,2330.0,2371.0,2387.0,2330.0,2296.0,876080000.0,369500,25
20100803,2320.0,2300.0,2296.0,2320.0,2300.0,2277.0,178636400.0,77328,12
20100802,2309.0,2284.0,2277.0,2284.0,2309.0,2221.0,213062757.0,92500,21
20100801,2294.0,2250.0,2221.0,2250.0,2280.0,2206.0,90669276.0,40205,11
20100731,2276.0,2142.0,2206.0,2276.0,2219.0,2189.0,2457110677.0,1113781,37
20100728,2219.0,2160.0,2189.0,2210.0,2160.0,2197.0,279512938.0,127695,18
20100726,2209.0,2170.0,2197.0,2170.0,2207.0,2157.0,396215628.0,180378,17
20100725,2201.0,2142.0,2157.0,2142.0,2200.0,2143.0,256455980.0,118786,9
20100724,2220.0,2138.0,2143.0,2209.0,2220.0,2138.0,1086404042.0,507002,24
20100721,2138.0,2138.0,2138.0,2138.0,2138.0,2056.0,1224336390.0,572655,35
20100720,2107.0,2107.0,2056.0,2107.0,2107.0,2026.0,105560700.0,50100,3
20100719,2104.0,2104.0,2026.0,2104.0,2104.0,2025.0,5226336.0,2484,1
20100718,2087.0,2000.0,2025.0,2087.0,2002.0,2007.0,97890306.0,47546,9
20100717,2085.0,2000.0,2007.0,2000.0,2085.0,2006.0,417528846.0,208001,23
20100714,2100.0,1987.0,2006.0,2100.0,2001.0,2021.0,233766000.0,116650,13
20100713,2069.0,1960.0,2021.0,1960.0,2023.0,2021.0,28016900.0,13850,8
20100712,2099.0,2030.0,2021.0,2030.0,2099.0,2019.0,19484500.0,9500,5
20100711,2074.0,2000.0,2019.0,2074.0,2000.0,1995.0,117851365.0,57465,10
20100707,2049.0,2049.0,1995.0,2049.0,2049.0,1995.0,2049000.0,1000,1
20100706,2058.0,2000.0,1995.0,2058.0,2000.0,1994.0,48583000.0,24277,5
20100705,2029.0,2000.0,1994.0,2020.0,2000.0,1989.0,104913376.0,52412,13
20100704,2027.0,1999.0,1989.0,2027.0,2001.0,1986.0,46822500.0,23399,10
20100703,2011.0,1985.0,1986.0,2011.0,1987.0,1984.0,81597920.0,40997,10
20100630,2000.0,1974.0,1984.0,2000.0,1974.0,1974.0,146143864.0,73341,14
20100629,1999.0,1970.0,1974.0,1970.0,1999.0,1969.0,67998265.0,34221,9
20100628,1999.0,1951.0,1969.0,1951.0,1970.0,1977.0,137687537.0,70174,8
20100627,1950.0,1940.0,1977.0,1940.0,1950.0,1981.0,31140000.0,16000,2
20100623,2011.0,1986.0,1981.0,1986.0,2011.0,1979.0,41791000.0,21000,5
20100622,2018.0,1920.0,1979.0,2000.0,1920.0,1983.0,122267650.0,61931,11
20100620,2016.0,1951.0,1983.0,1951.0,1951.0,1983.0,2474514.0,1264,3
20100619,2003.0,2000.0,1983.0,2003.0,2000.0,1980.0,42945629.0,21472,8
20100616,2019.0,1980.0,1980.0,1980.0,2019.0,1956.0,203104141.0,102169,16
20100615,1985.0,1922.0,1956.0,1951.0,1949.0,1942.0,563255194.0,288022,42
20100614,1903.0,1900.0,1942.0,1903.0,1901.0,1950.0,43930000.0,23100,4
20100613,1969.0,1922.0,1950.0,1922.0,1969.0,1951.0,13496720.0,7010,4
20100612,1980.0,1930.0,1951.0,1980.0,1950.0,1959.0,234989246.0,120505,17
20100609,1965.0,1950.0,1959.0,1950.0,1965.0,1959.0,10627200.0,5421,6
20100608,2024.0,1955.0,1959.0,2017.0,2024.0,1956.0,119542150.0,60910,10
20100607,1986.0,1920.0,1956.0,1986.0,1950.0,1919.0,442794788.0,226392,25
20100606,1964.0,1895.0,1919.0,1940.0,1899.0,1851.0,463656018.0,241629,32
20100529,2189.0,2086.0,2101.0,2180.0,2130.0,2161.0,1313956981.0,625372,73
20100526,2150.0,2150.0,2161.0,2150.0,2150.0,2163.0,43000000.0,20000,2
20100525,2190.0,2178.0,2163.0,2187.0,2178.0,2124.0,185698212.0,84922,13
20100524,2148.0,2090.0,2124.0,2143.0,2090.0,2077.0,478534056.0,225254,37
20100523,2090.0,2076.0,2077.0,2090.0,2076.0,2076.0,27805015.0,13355,6
20100522,2138.0,2080.0,2076.0,2087.0,2138.0,2073.0,49821600.0,23825,9
20100519,2073.0,2073.0,2073.0,2073.0,2073.0,2003.0,447015501.0,215637,35
20100518,2009.0,2009.0,2003.0,2009.0,2009.0,1942.0,249023586.0,123954,16
20100516,1959.0,1959.0,1942.0,1959.0,1959.0,1893.0,196268292.0,100188,10
20100515,1959.0,1959.0,1893.0,1959.0,1959.0,1893.0,19590.0,10,1
20100512,1947.0,1947.0,1893.0,1947.0,1947.0,1882.0,45717507.0,23481,4
20100511,1938.0,1938.0,1882.0,1938.0,1938.0,1873.0,36085560.0,18620,3
20100510,1937.0,1937.0,1873.0,1937.0,1937.0,1872.0,2905500.0,1500,2
20100509,1936.0,1936.0,1872.0,1936.0,1936.0,1871.0,2904000.0,1500,3
20100508,1935.0,1935.0,1871.0,1935.0,1935.0,1870.0,5805000.0,3000,2
20100505,1947.0,1820.0,1870.0,1947.0,1880.0,1882.0,358625831.0,191785,20
20100504,1980.0,1870.0,1882.0,1870.0,1980.0,1937.0,241371474.0,128505,15
20100503,1950.0,1904.0,1937.0,1950.0,1904.0,1934.0,48382224.0,24831,2
20100502,1995.0,1935.0,1934.0,1975.0,1935.0,1929.0,99618350.0,51290,11
20100501,1995.0,1900.0,1929.0,1995.0,1900.0,1941.0,170975820.0,88946,16
20100428,1950.0,1897.0,1941.0,1897.0,1950.0,1965.0,116087600.0,60740,9
20100427,2026.0,1999.0,1965.0,2026.0,2000.0,1958.0,38242618.0,19043,11
20100426,2009.0,1920.0,1958.0,1920.0,2009.0,1942.0,131030166.0,66372,11
20100425,1995.0,1921.0,1942.0,1995.0,1951.0,1934.0,147249806.0,75554,13
20100424,1985.0,1930.0,1934.0,1950.0,1985.0,1920.0,124346340.0,63806,12
20100421,1990.0,1886.0,1920.0,1886.0,1960.0,1954.0,408046945.0,212470,32
20100420,1984.0,1931.0,1954.0,1941.0,1984.0,1984.0,179762968.0,92668,12
20100419,1985.0,1984.0,1984.0,1984.0,1984.0,2055.0,357144840.0,180010,23
20100418,2000.0,2000.0,2055.0,2000.0,2000.0,2055.0,212000.0,106,1
20100414,2144.0,2041.0,2055.0,2042.0,2051.0,2108.0,248815119.0,121473,20
20100413,2144.0,2058.0,2108.0,2126.0,2058.0,2126.0,128030791.0,61405,12
20100412,2095.0,2094.0,2126.0,2094.0,2094.0,2169.0,162254720.0,77476,8
20100411,2200.0,2133.0,2169.0,2133.0,2200.0,2210.0,169874503.0,79400,15
20100410,2269.0,2140.0,2210.0,2140.0,2269.0,2211.0,190641895.0,86298,18
20100407,2279.0,2200.0,2211.0,2200.0,2279.0,2260.0,498043620.0,225301,37
20100406,2300.0,2207.0,2260.0,2286.0,2240.0,2283.0,147841992.0,66118,11
20100404,2349.0,2209.0,2283.0,2209.0,2289.0,2289.0,47931943.0,21287,7
20100403,2312.0,2266.0,2289.0,2311.0,2266.0,2234.0,418600024.0,182840,27
20100331,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,33733400.0,15100,2
20100330,2290.0,2290.0,2234.0,2290.0,2290.0,2234.0,229000.0,100,1
20100329,2288.0,2270.0,2234.0,2288.0,2280.0,2216.0,83645446.0,36645,8
20100328,2241.0,2240.0,2216.0,2240.0,2241.0,2166.0,203875000.0,91000,14
20100327,2227.0,2227.0,2166.0,2227.0,2227.0,2152.0,56358689.0,25307,6
20100317,2183.0,2117.0,2152.0,2183.0,2117.0,2110.0,257340321.0,119235,11
20100316,2117.0,2080.0,2110.0,2080.0,2117.0,2117.0,82030200.0,39212,6
20100315,2182.0,2077.0,2117.0,2130.0,2182.0,2152.0,149769903.0,71785,18
20100314,2250.0,2129.0,2152.0,2129.0,2250.0,2206.0,330351255.0,153544,17
20100313,2280.0,2189.0,2206.0,2249.0,2280.0,2206.0,249248319.0,113000,17
20100310,2224.0,2150.0,2206.0,2224.0,2150.0,2149.0,419729245.0,190249,26
20100309,2150.0,2140.0,2149.0,2150.0,2140.0,2078.0,764586290.0,355723,51
20100308,2149.0,2080.0,2078.0,2081.0,2149.0,2077.0,40427515.0,19415,7
20100307,2116.0,2080.0,2077.0,2116.0,2080.0,2045.0,170270789.0,81123,22
20100306,2092.0,2037.0,2045.0,2045.0,2092.0,2022.0,111770460.0,53755,11
20100303,2120.0,2000.0,2022.0,2080.0,2090.0,2070.0,404738024.0,200168,33
20100302,2080.0,2040.0,2070.0,2040.0,2050.0,2074.0,37874320.0,18500,8
20100301,2140.0,2015.0,2074.0,2015.0,2140.0,2086.0,60862870.0,29940,7
20100228,2130.0,2062.0,2086.0,2087.0,2090.0,2079.0,228030400.0,109230,26
20100227,2151.0,2053.0,2079.0,2090.0,2151.0,2080.0,47944860.0,23100,10
20100224,2085.0,2047.0,2080.0,2085.0,2060.0,2016.0,489546530.0,235361,29
20100223,2074.0,1965.0,2016.0,2050.0,2074.0,2016.0,392772821.0,194832,33
20100222,2016.0,2014.0,2016.0,2016.0,2016.0,1948.0,1109277632.0,550294,62
20100221,2014.0,2014.0,1948.0,2014.0,2014.0,1946.0,6954342.0,3453,5
20100220,1977.0,1977.0,1946.0,1977.0,1977.0,1911.0,143808957.0,72741,14
20100217,1927.0,1840.0,1911.0,1927.0,1840.0,1862.0,247744604.0,129483,19
20100216,1886.0,1886.0,1862.0,1886.0,1886.0,1823.0,158116582.0,83837,10
20100214,1839.0,1838.0,1823.0,1839.0,1839.0,1777.0,186074537.0,101183,24
20100210,1777.0,1777.0,1777.0,1777.0,1777.0,1717.0,250510798.0,140974,28
20100209,1711.0,1710.0,1717.0,1710.0,1711.0,1764.0,203155610.0,118791,25
20100208,1796.0,1717.0,1764.0,1717.0,1727.0,1779.0,60264800.0,35050,6
20100207,1741.0,1729.0,1779.0,1729.0,1741.0,1789.0,46079060.0,26494,8
20100206,1851.0,1851.0,1789.0,1851.0,1851.0,1789.0,92550.0,50,1
20100203,1830.0,1734.0,1789.0,1826.0,1796.0,1796.0,47158908.0,26761,15
20100202,1849.0,1849.0,1796.0,1849.0,1849.0,1787.0,36980000.0,20000,1
20100201,1848.0,1787.0,1787.0,1848.0,1787.0,1851.0,278224130.0,155690,16
20100131,1883.0,1812.0,1851.0,1812.0,1880.0,1823.0,191806485.0,103135,16
20100130,1823.0,1823.0,1823.0,1823.0,1823.0,1762.0,512731511.0,281257,28
20100127,1762.0,1762.0,1762.0,1762.0,1762.0,1703.0,358364370.0,203385,12
20100126,1716.0,1658.0,1703.0,1716.0,1658.0,1658.0,344255654.0,202184,37
20100125,1710.0,1654.0,1658.0,1655.0,1710.0,1713.0,974051992.0,587476,46
20100124,1772.0,1697.0,1713.0,1712.0,1697.0,1713.0,390915504.0,228180,43
20100123,1697.0,1697.0,1713.0,1697.0,1697.0,1758.0,169700000.0,100000,4
20100120,1698.0,1698.0,1758.0,1698.0,1698.0,1759.0,5094000.0,3000,1
20100112,1702.0,1702.0,1759.0,1702.0,1702.0,1763.0,13927466.0,8183,1
20100111,1745.0,1745.0,1763.0,1745.0,1745.0,1808.0,171010000.0,98000,11
20100104,1759.0,1759.0,1808.0,1759.0,1759.0,1822.0,53260761.0,30279,8
20100103,1850.0,1777.0,1822.0,1777.0,1810.0,1841.0,117524934.0,65230,17
20100102,1962.0,1830.0,1841.0,1880.0,1830.0,1896.0,460305676.0,250010,12
20091228,1835.0,1835.0,1896.0,1835.0,1835.0,1901.0,18350000.0,10000,1
20091223,1836.0,1836.0,1901.0,1836.0,1836.0,1902.0,4755240.0,2590,1
20091221,1997.0,1863.0,1902.0,1863.0,1900.0,1930.0,127268360.0,67920,15
20091220,1948.0,1850.0,1930.0,1948.0,1850.0,1883.0,1669400736.0,864982,56
20091214,1818.0,1818.0,1883.0,1818.0,1818.0,1883.0,145440.0,80,1
20091212,1819.0,1819.0,1883.0,1819.0,1819.0,1884.0,3956325.0,2175,1
20091209,1823.0,1823.0,1884.0,1823.0,1823.0,1889.0,18452406.0,10122,1
20091208,1891.0,1886.0,1889.0,1886.0,1891.0,1954.0,277102734.0,146669,12
20091207,2012.0,1951.0,1954.0,1955.0,1951.0,2021.0,1141274751.0,584037,50
20091205,1976.0,1976.0,2021.0,1976.0,1976.0,2047.0,98975864.0,50089,3
20091202,2009.0,2009.0,2047.0,2009.0,2009.0,2081.0,130585000.0,65000,5
20091201,2013.0,2013.0,2081.0,2013.0,2013.0,2085.0,15097500.0,7500,1
20091130,2013.0,2013.0,2085.0,2013.0,2013.0,2086.0,4428600.0,2200,1
20091129,2013.0,2013.0,2086.0,2013.0,2013.0,2086.0,978318.0,486,1
20091125,2139.0,2050.0,2086.0,2050.0,2139.0,2085.0,477465143.0,228852,32
20091124,2086.0,2017.0,2085.0,2086.0,2017.0,2016.0,1472500328.0,706296,69
20091123,2145.0,2016.0,2016.0,2145.0,2016.0,2089.0,696790181.0,345586,32
20091122,2018.0,2018.0,2089.0,2018.0,2018.0,2091.0,9008352.0,4464,3
20091121,2096.0,2081.0,2091.0,2081.0,2085.0,2156.0,262387477.0,125804,21
20091118,2183.0,2140.0,2156.0,2150.0,2182.0,2110.0,862628193.0,400139,47
20091117,2110.0,2110.0,2110.0,2110.0,2110.0,2039.0,615252790.0,291589,21
20091116,2039.0,2039.0,2039.0,2039.0,2039.0,1971.0,286479500.0,140500,8
20091115,2018.0,2018.0,1971.0,2018.0,2018.0,1950.0,85228212.0,42234,6
20091114,1953.0,1936.0,1950.0,1953.0,1936.0,1887.0,412512503.0,211596,17
20091111,1928.0,1802.0,1887.0,1928.0,1802.0,1863.0,285654624.0,151403,15
20091110,1898.0,1831.0,1863.0,1833.0,1840.0,1871.0,56951300.0,31000,7
20091109,1914.0,1911.0,1871.0,1911.0,1914.0,1850.0,87771486.0,45869,5
20091108,1860.0,1850.0,1850.0,1860.0,1860.0,1798.0,216342938.0,116400,17
20091107,1813.0,1785.0,1798.0,1813.0,1785.0,1752.0,260568982.0,144948,14
20091104,1796.0,1712.0,1752.0,1794.0,1796.0,1746.0,28792310.0,16055,5
20091103,1747.0,1744.0,1746.0,1745.0,1746.0,1746.0,146178927.0,83735,15
20091102,1746.0,1740.0,1746.0,1746.0,1746.0,1696.0,798564258.0,457373,103
20091031,1738.0,1738.0,1696.0,1738.0,1738.0,1688.0,35521244.0,20438,3
20091026,1688.0,1688.0,1688.0,1688.0,1688.0,1639.0,16880.0,10,1
20091025,1688.0,1688.0,1639.0,1688.0,1688.0,1639.0,997608.0,591,1
20091024,1639.0,1639.0,1639.0,1639.0,1639.0,1592.0,16390.0,10,1
20091021,1637.0,1637.0,1592.0,1637.0,1637.0,1590.0,8201370.0,5010,2
20091020,1590.0,1590.0,1590.0,1590.0,1590.0,1544.0,15900.0,10,1
20091019,1588.0,1588.0,1544.0,1588.0,1588.0,1542.0,7390552.0,4654,3
20091018,1586.0,1586.0,1542.0,1586.0,1586.0,1540.0,7087834.0,4469,1
20091013,1576.0,1576.0,1540.0,1576.0,1576.0,1531.0,42708024.0,27099,6
20091012,1574.0,1574.0,1531.0,1574.0,1574.0,1529.0,11512236.0,7314,1
20091010,1572.0,1572.0,1529.0,1572.0,1572.0,1527.0,11497608.0,7314,2
20091005,1570.0,1570.0,1527.0,1570.0,1570.0,1525.0,7799760.0,4968,3
20091003,1568.0,1568.0,1525.0,1568.0,1568.0,1523.0,7840000.0,5000,1
20090930,1535.0,1535.0,1523.0,1535.0,1535.0,1491.0,150862870.0,98282,15
20090929,1522.0,1522.0,1491.0,1522.0,1522.0,1485.0,31201000.0,20500,12
20090928,1442.0,1442.0,1485.0,1442.0,1442.0,1486.0,2999360.0,2080,3
20090927,1522.0,1522.0,1486.0,1522.0,1522.0,1478.0,36935896.0,24268,5
20090923,1505.0,1490.0,1478.0,1505.0,1490.0,1462.0,91807394.0,61277,14
20090922,1490.0,1462.0,1462.0,1490.0,1462.0,1462.0,1014532.0,692,2
20090921,1505.0,1505.0,1462.0,1505.0,1505.0,1462.0,752500.0,500,1
20090919,1497.0,1497.0,1462.0,1497.0,1497.0,1454.0,36389076.0,24308,8
20090916,1494.0,1470.0,1454.0,1490.0,1470.0,1452.0,12009400.0,8100,3
20090914,1484.0,1481.0,1452.0,1484.0,1481.0,1441.0,54937732.0,37048,9
20090909,1483.0,1420.0,1441.0,1483.0,1420.0,1441.0,2735092.0,1894,2
20090907,1410.0,1410.0,1441.0,1410.0,1410.0,1453.0,52170000.0,37000,10
20090906,1412.0,1412.0,1453.0,1412.0,1412.0,1455.0,9980016.0,7068,3
20090905,1493.0,1450.0,1455.0,1493.0,1493.0,1450.0,30011242.0,20196,9
20090902,1468.0,1462.0,1450.0,1462.0,1468.0,1426.0,117967004.0,80453,21
20090901,1462.0,1462.0,1426.0,1462.0,1462.0,1420.0,26462200.0,18100,4
20090831,1456.0,1455.0,1420.0,1456.0,1455.0,1414.0,27183712.0,18677,3
20090830,1415.0,1396.0,1414.0,1415.0,1415.0,1374.0,311245939.0,220079,57
20090829,1398.0,1398.0,1374.0,1398.0,1398.0,1358.0,76891398.0,55001,7
20090826,1396.0,1396.0,1358.0,1396.0,1396.0,1356.0,9075396.0,6501,3
