date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110801,11550.0,11550.0,11525.0,11550.0,11550.0,11525.0,57750.0,5,1
20110731,11590.0,11075.0,11525.0,11201.0,11075.0,11536.0,198178621.0,17375,8
20110730,11740.0,11500.0,11536.0,11690.0,11500.0,11525.0,213421800.0,18325,10
20110727,11770.0,11220.0,11525.0,11770.0,11400.0,11553.0,435449260.0,38188,9
20110726,11420.0,11420.0,11553.0,11420.0,11420.0,11554.0,19745180.0,1729,2
20110725,11890.0,11205.0,11554.0,11800.0,11889.0,11542.0,91599315.0,7723,8
20110724,11890.0,11115.0,11542.0,11779.0,11484.0,11566.0,579083400.0,50500,14
20110723,11650.0,11118.0,11566.0,11640.0,11140.0,11581.0,189498198.0,16621,7
20110719,11500.0,11500.0,11581.0,11500.0,11500.0,11583.0,59800000.0,5200,5
20110718,11500.0,11500.0,11583.0,11500.0,11500.0,11600.0,400200000.0,34800,6
20110716,11800.0,11300.0,11600.0,11790.0,11300.0,11600.0,48087390.0,4141,5
20110713,11301.0,11202.0,11600.0,11202.0,11301.0,11603.0,16887150.0,1500,2
20110712,11500.0,11500.0,11603.0,11500.0,11500.0,11606.0,57500000.0,5000,2
20110711,11612.0,11162.0,11606.0,11162.0,11250.0,11612.0,90523740.0,7894,5
20110710,11260.0,11260.0,11612.0,11260.0,11260.0,11729.0,579327000.0,51450,17
20110709,11302.0,11302.0,11729.0,11302.0,11302.0,11730.0,3390600.0,300,1
20110704,11731.0,11500.0,11730.0,11500.0,11731.0,11731.0,19711700.0,1700,2
20110703,12176.0,11743.0,11731.0,11744.0,12176.0,11709.0,404916628.0,34195,8
20110702,12084.0,12080.0,11709.0,12083.0,12084.0,11620.0,476146936.0,39404,11
20110629,11986.0,11555.0,11620.0,11960.0,11555.0,11525.0,534266706.0,44660,13
20110628,11110.0,11093.0,11525.0,11110.0,11093.0,11555.0,150378383.0,13544,16
20110627,11555.0,11555.0,11555.0,11555.0,11555.0,11960.0,23110.0,2,1
20110626,11555.0,11555.0,11960.0,11555.0,11555.0,12036.0,373226500.0,32300,9
20110625,11555.0,11555.0,12036.0,11555.0,11555.0,12036.0,11555.0,1,1
20110622,11664.0,11664.0,12036.0,11664.0,11664.0,12150.0,562589712.0,48233,17
20110621,11802.0,11802.0,12150.0,11802.0,11802.0,12293.0,708497664.0,60032,9
20110620,11803.0,11803.0,12293.0,11803.0,11803.0,12294.0,6491650.0,550,1
20110619,11954.0,11950.0,12294.0,11950.0,11950.0,12445.0,753690600.0,63050,13
20110618,12298.0,11975.0,12445.0,12298.0,11975.0,12470.0,134446000.0,11200,5
20110614,12490.0,12408.0,12470.0,12470.0,12408.0,12493.0,707441046.0,57004,19
20110613,12600.0,12500.0,12493.0,12588.0,12600.0,12446.0,875824900.0,69585,13
20110612,12699.0,12412.0,12446.0,12413.0,12699.0,12407.0,380335200.0,30000,7
20110611,12407.0,12406.0,12407.0,12407.0,12407.0,11930.0,14960412505.0,1205805,116
20110608,11956.0,11497.0,11930.0,11956.0,11497.0,11497.0,10581782880.0,886980,41
20110606,11500.0,11300.0,11497.0,11500.0,11300.0,11498.0,172246300.0,15000,7
20110601,11305.0,11304.0,11498.0,11304.0,11305.0,11501.0,39566000.0,3500,3
20110531,11957.0,11700.0,11501.0,11700.0,11957.0,11499.0,21328412.0,1816,4
20110530,12360.0,11417.0,11499.0,11600.0,11417.0,11892.0,2198846056.0,191702,25
20110529,11529.0,11529.0,11892.0,11529.0,11529.0,12009.0,576461529.0,50001,9
20110528,11760.0,11758.0,12009.0,11758.0,11760.0,12247.0,1175808000.0,100000,30
20110525,12490.0,11978.0,12247.0,11978.0,12000.0,12477.0,1200339400.0,100000,16
20110524,12479.0,12449.0,12477.0,12479.0,12449.0,12479.0,249516399.0,20030,8
20110516,14500.0,14300.0,14479.0,14475.0,14300.0,14503.0,1665642381.0,115185,28
20110515,14680.0,14200.0,14503.0,14250.0,14400.0,14499.0,3830463565.0,264117,38
20110511,14550.0,14366.0,14499.0,14500.0,14366.0,14367.0,4886502900.0,337022,46
20110510,14968.0,14200.0,14367.0,14250.0,14968.0,14395.0,696221619.0,48768,8
20110509,14700.0,14000.0,14395.0,14700.0,14500.0,13355.0,6046292213.0,420026,53
20110504,13500.0,12850.0,13355.0,13500.0,12850.0,13384.0,238737498.0,18288,12
20110503,13121.0,12932.0,13384.0,13000.0,13012.0,13470.0,427907052.0,33080,11
20110502,13300.0,13083.0,13470.0,13114.0,13083.0,13628.0,839970238.0,64025,20
20110427,13084.0,13084.0,13628.0,13084.0,13084.0,13629.0,6542000.0,500,1
20110426,13326.0,13315.0,13629.0,13315.0,13315.0,13869.0,1191803046.0,89500,19
20110425,13400.0,13318.0,13869.0,13318.0,13350.0,13872.0,15595814.0,1168,4
20110424,13400.0,13400.0,13872.0,13400.0,13400.0,13874.0,12569200.0,938,1
20110423,13800.0,13761.0,13874.0,13800.0,13761.0,13875.0,37824630.0,2741,2
20110420,14001.0,13400.0,13875.0,13506.0,14000.0,13905.0,538974741.0,39207,15
20110419,13600.0,13368.0,13905.0,13400.0,13551.0,13925.0,119424907.0,8875,6
20110418,14000.0,13600.0,13925.0,13600.0,14000.0,13927.0,380336160.0,27343,9
20110417,14000.0,14000.0,13927.0,14000.0,14000.0,13919.0,280000000.0,20000,1
20110416,14425.0,13360.0,13919.0,14000.0,13360.0,13911.0,235175745.0,16784,8
20110413,13911.0,13911.0,13911.0,13911.0,13911.0,13376.0,4928569923.0,354293,47
20110412,13787.0,13549.0,13376.0,13787.0,13549.0,13257.0,696170929.0,50667,6
20110411,13550.0,13201.0,13257.0,13470.0,13201.0,13147.0,1006875961.0,74861,27
20110410,13261.0,13151.0,13147.0,13172.0,13165.0,13141.0,683378776.0,51910,23
20110409,13250.0,13140.0,13141.0,13162.0,13140.0,13139.0,154095300.0,11692,12
20110406,13470.0,13112.0,13139.0,13201.0,13112.0,13040.0,1669960994.0,126501,25
20110405,13499.0,13000.0,13040.0,13042.0,13000.0,12998.0,807831492.0,61483,24
20110404,13000.0,12605.0,12998.0,13000.0,12605.0,13089.0,4549974156.0,350060,62
20110403,13000.0,12900.0,13089.0,12999.0,13000.0,13104.0,389700913.0,29982,17
20110330,13510.0,12721.0,13104.0,12721.0,13000.0,12991.0,763758020.0,57000,11
20110329,13000.0,12600.0,12991.0,12600.0,12800.0,12997.0,240499000.0,18600,5
20110328,12510.0,12507.0,12997.0,12510.0,12508.0,13028.0,155024502.0,12394,7
20110327,13334.0,12505.0,13028.0,12505.0,13000.0,12987.0,1258098612.0,96221,28
20110326,13000.0,12507.0,12987.0,12999.0,12507.0,12507.0,2938528052.0,226274,37
20110319,12803.0,12320.0,12507.0,12400.0,12320.0,12311.0,1340365000.0,105600,13
20110316,12371.0,11421.0,12311.0,12370.0,11421.0,11896.0,12058567575.0,979523,115
20110315,11960.0,11040.0,11896.0,11051.0,11500.0,10561.0,12604438874.0,1059555,91
20110228,10500.0,10170.0,10561.0,10499.0,10170.0,10580.0,446127350.0,42542,16
20110227,10506.0,10485.0,10580.0,10487.0,10504.0,10678.0,1154912962.0,110049,22
20110226,10560.0,10451.0,10678.0,10484.0,10451.0,10711.0,314459539.0,30000,10
20110223,10769.0,10500.0,10711.0,10500.0,10769.0,10724.0,157445371.0,14929,11
20110222,10550.0,10451.0,10724.0,10500.0,10509.0,10884.0,900544496.0,85768,28
20110220,10512.0,10512.0,10884.0,10512.0,10512.0,10949.0,322297920.0,30660,17
20110219,11169.0,10730.0,10949.0,10930.0,11169.0,10939.0,22992000.0,2100,3
20110216,10895.0,10795.0,10939.0,10800.0,10890.0,10970.0,532917939.0,49163,33
20110215,10976.0,10900.0,10970.0,10950.0,10900.0,10554.0,11994371676.0,1093374,91
20110214,10560.0,10554.0,10554.0,10554.0,10554.0,10554.0,2294425783.0,217391,31
20110213,10600.0,10548.0,10554.0,10548.0,10600.0,10548.0,585534876.0,55395,16
20110212,10938.0,10512.0,10548.0,10530.0,10512.0,10950.0,2201947989.0,208754,40
20110209,10940.0,10940.0,10950.0,10940.0,10940.0,11395.0,2203316000.0,201400,13
20110208,10963.0,10963.0,11395.0,10963.0,10963.0,11419.0,120593000.0,11000,5
20110207,11499.0,11065.0,11419.0,11065.0,11499.0,11526.0,548898172.0,49528,8
20110206,11584.0,10881.0,11526.0,10881.0,11420.0,11315.0,3137630017.0,272218,31
20110205,11322.0,11004.0,11315.0,11321.0,11322.0,10887.0,5066350495.0,447740,82
20110201,10899.0,10899.0,10887.0,10899.0,10899.0,10480.0,2179800000.0,200000,10
20110131,10786.0,10786.0,10480.0,10786.0,10786.0,10372.0,577827592.0,53572,6
20110130,10570.0,10250.0,10372.0,10570.0,10250.0,10164.0,1284483898.0,122157,12
20110129,10318.0,9900.0,10164.0,10318.0,9900.0,9922.0,2140643631.0,210617,39
20110126,9995.0,9879.0,9922.0,9880.0,9995.0,9909.0,408028667.0,40917,15
20110124,9995.0,9879.0,9909.0,9990.0,9879.0,9879.0,891435121.0,89608,23
20110123,9995.0,9842.0,9879.0,9852.0,9995.0,9844.0,681250925.0,68477,15
20110122,10090.0,9390.0,9844.0,9994.0,10090.0,9743.0,2050603421.0,208307,69
20110119,9743.0,9740.0,9743.0,9743.0,9743.0,9369.0,11172559049.0,1146733,118
20110118,9369.0,9369.0,9369.0,9369.0,9369.0,9009.0,4355657469.0,464901,49
20110117,9113.0,9000.0,9009.0,9112.0,9000.0,8062.0,4168302144.0,462662,26
20110115,8300.0,8299.0,8062.0,8300.0,8299.0,7995.0,373931700.0,45057,12
20110112,8299.0,8000.0,7995.0,8000.0,8000.0,7984.0,481202545.0,60000,8
20110111,8215.0,7700.0,7984.0,7755.0,8215.0,7985.0,264951458.0,33214,13
20110110,8233.0,8200.0,7985.0,8200.0,8229.0,7917.0,371918908.0,45215,19
20110109,8048.0,7739.0,7917.0,8048.0,7950.0,7739.0,1088100274.0,135876,29
20110108,7806.0,7805.0,7739.0,7806.0,7806.0,7506.0,1245708704.0,159584,31
20110105,7506.0,7506.0,7506.0,7506.0,7506.0,7218.0,2562323220.0,341370,27
20110104,7218.0,7217.0,7218.0,7218.0,7218.0,6941.0,3002722834.0,416013,35
20110103,7217.0,7217.0,6941.0,7217.0,7217.0,6940.0,7217000.0,1000,1
20110101,7188.0,6999.0,6940.0,7188.0,6999.0,6912.0,209697844.0,29497,24
20101229,7000.0,6979.0,6912.0,7000.0,6997.0,6889.0,349350116.0,50012,11
20101228,7064.0,7064.0,6889.0,7064.0,7064.0,6880.0,70640000.0,10000,1
20101227,7079.0,7068.0,6880.0,7068.0,7070.0,6870.0,74279000.0,10500,3
20101226,7100.0,6801.0,6870.0,6801.0,7000.0,6892.0,502038180.0,73509,7
20101221,6700.0,6635.0,6892.0,6700.0,6635.0,6892.0,341635.0,51,2
20101220,6690.0,6690.0,6892.0,6690.0,6690.0,6893.0,9018120.0,1348,4
20101219,6676.0,6635.0,6893.0,6635.0,6676.0,6911.0,103079230.0,15450,12
20101214,7000.0,7000.0,6911.0,7000.0,7000.0,6910.0,22477000.0,3211,2
20101211,6950.0,6949.0,6910.0,6950.0,6949.0,6908.0,69498628.0,10000,3
20101208,6635.0,6635.0,6908.0,6635.0,6635.0,6911.0,15406470.0,2322,2
20101206,6642.0,6642.0,6911.0,6642.0,6642.0,6918.0,33210000.0,5000,4
20101204,6701.0,6669.0,6918.0,6701.0,6669.0,6923.0,28665920.0,4290,4
20101130,6668.0,6667.0,6923.0,6667.0,6667.0,6930.0,38728826.0,5809,3
20101128,6662.0,6660.0,6930.0,6660.0,6662.0,6935.0,23981200.0,3600,2
20101127,6989.0,6750.0,6935.0,6750.0,6750.0,7031.0,473238373.0,70104,11
20101123,6997.0,6997.0,7031.0,6997.0,6997.0,7031.0,13994000.0,2000,1
20101122,6970.0,6965.0,7031.0,6970.0,6965.0,7033.0,34845000.0,5000,3
20101121,6970.0,6969.0,7033.0,6970.0,6969.0,7035.0,37636450.0,5400,3
20101120,6960.0,6755.0,7035.0,6960.0,6755.0,7036.0,20093910.0,2889,2
20101116,6978.0,6970.0,7036.0,6974.0,6970.0,7040.0,77435180.0,11102,6
20101115,6989.0,6988.0,7040.0,6989.0,6988.0,7046.0,154287664.0,22076,5
20101114,6950.0,6950.0,7046.0,6950.0,6950.0,7051.0,69500000.0,10000,1
20101113,6997.0,6997.0,7051.0,6997.0,6997.0,7054.0,74168200.0,10600,3
20101110,6999.0,6999.0,7054.0,6999.0,6999.0,7058.0,104985000.0,15000,2
20101109,6800.0,6800.0,7058.0,6800.0,6800.0,7058.0,340000.0,50,1
20101107,6870.0,6789.0,7058.0,6789.0,6870.0,7068.0,66867150.0,9745,3
20101106,6880.0,6800.0,7068.0,6800.0,6880.0,7070.0,11286000.0,1655,2
20101103,7070.0,6790.0,7070.0,7070.0,6790.0,7071.0,358767649.0,50754,4
20101102,7072.0,7069.0,7071.0,7072.0,7070.0,7072.0,867489872.0,122701,9
20101101,7180.0,7095.0,7072.0,7180.0,7095.0,7070.0,95717200.0,13484,6
20101031,7266.0,6816.0,7070.0,6816.0,7266.0,7099.0,149682980.0,21930,10
20101030,7324.0,7000.0,7099.0,7257.0,7310.0,7090.0,143124684.0,19933,13
20101027,7090.0,7090.0,7090.0,7090.0,7090.0,6818.0,1844818000.0,260200,24
20101026,6857.0,6857.0,6818.0,6857.0,6857.0,6594.0,1201346400.0,175200,6
20101025,6708.0,6708.0,6594.0,6708.0,6708.0,6450.0,771560868.0,115021,9
20101024,6450.0,6450.0,6450.0,6450.0,6450.0,6202.0,645000000.0,100000,3
20101020,6412.0,6412.0,6202.0,6412.0,6412.0,6166.0,193642400.0,30200,5
20101019,6410.0,6410.0,6166.0,6410.0,6410.0,6164.0,10576500.0,1650,3
20101018,6408.0,6408.0,6164.0,6408.0,6408.0,6162.0,12816000.0,2000,1
20101013,6400.0,6400.0,6162.0,6400.0,6400.0,6155.0,38400000.0,6000,6
20101012,6369.0,6369.0,6155.0,6369.0,6369.0,6145.0,59346342.0,9318,4
20101011,6067.0,6067.0,6145.0,6067.0,6067.0,6147.0,30335000.0,5000,1
20101010,6392.0,6392.0,6147.0,6392.0,6392.0,6147.0,1853680.0,290,1
20101006,6200.0,6200.0,6147.0,6200.0,6200.0,6146.0,20912600.0,3373,1
20101005,6179.0,6177.0,6146.0,6177.0,6179.0,6135.0,313230077.0,50701,4
20101003,6156.0,6155.0,6135.0,6156.0,6155.0,6125.0,401625156.0,65251,11
20100927,6137.0,6137.0,6125.0,6137.0,6137.0,6125.0,21952049.0,3577,2
20100926,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,8526000.0,1392,1
20100925,6200.0,6125.0,6125.0,6200.0,6125.0,6125.0,21992150.0,3577,2
20100922,6190.0,6190.0,6125.0,6190.0,6190.0,6123.0,30950000.0,5000,1
20100919,6199.0,6199.0,6123.0,6199.0,6199.0,6123.0,6955278.0,1122,1
20100918,6077.0,6077.0,6123.0,6077.0,6077.0,6123.0,1276170.0,210,1
20100915,6119.0,6118.0,6123.0,6119.0,6118.0,6123.0,32389186.0,5294,3
20100914,6071.0,6071.0,6123.0,6071.0,6071.0,6123.0,7892300.0,1300,2
20100912,6100.0,6100.0,6123.0,6100.0,6100.0,6123.0,12663600.0,2076,1
20100908,6200.0,6100.0,6123.0,6200.0,6110.0,6127.0,336240760.0,55000,4
20100907,6200.0,6110.0,6127.0,6200.0,6132.0,6131.0,307042520.0,50200,4
20100906,6130.0,6102.0,6131.0,6130.0,6102.0,6131.0,247768320.0,40424,3
20100905,6130.0,6100.0,6131.0,6100.0,6130.0,6135.0,305971335.0,50000,4
20100831,6299.0,6105.0,6135.0,6130.0,6150.0,6139.0,318403000.0,52000,7
20100830,6160.0,6150.0,6139.0,6160.0,6150.0,6139.0,25562500.0,4150,2
20100829,6130.0,6100.0,6139.0,6100.0,6130.0,6144.0,306076450.0,50000,5
20100825,6250.0,6105.0,6144.0,6105.0,6140.0,6150.0,418082815.0,68187,16
20100818,6100.0,6000.0,6150.0,6100.0,6000.0,6152.0,22312000.0,3702,2
20100815,6150.0,6150.0,6152.0,6150.0,6150.0,6152.0,21119100.0,3434,2
20100810,6150.0,6000.0,6152.0,6000.0,6150.0,6154.0,17496750.0,2895,2
20100809,5920.0,5920.0,6154.0,5920.0,5920.0,6155.0,5032000.0,850,1
20100807,6377.0,6376.0,6155.0,6377.0,6377.0,6132.0,124290627.0,19491,10
20100804,6000.0,6000.0,6132.0,6000.0,6000.0,6133.0,6000000.0,1000,1
20100803,6023.0,6023.0,6133.0,6023.0,6023.0,6135.0,18069000.0,3000,1
20100802,6374.0,6374.0,6135.0,6374.0,6374.0,6129.0,31870000.0,5000,3
20100801,6309.0,6303.0,6129.0,6309.0,6303.0,6067.0,334371000.0,53000,9
20100731,6303.0,6303.0,6067.0,6303.0,6303.0,6061.0,31515000.0,5000,2
20100728,6290.0,6290.0,6061.0,6290.0,6290.0,6049.0,62900000.0,10000,1
20100726,6268.0,6250.0,6049.0,6268.0,6250.0,6027.0,116199000.0,18540,7
20100725,6241.0,6240.0,6027.0,6241.0,6240.0,6001.0,141182625.0,22625,3
20100724,6224.0,6140.0,6001.0,6224.0,6140.0,5985.0,99130000.0,16000,3
20100721,6095.0,6082.0,5985.0,6095.0,6082.0,5863.0,693157556.0,113958,10
20100720,6082.0,5800.0,5863.0,6082.0,5800.0,5849.0,103850880.0,17258,9
20100719,5800.0,5800.0,5849.0,5800.0,5800.0,5851.0,58092800.0,10016,3
20100718,5800.0,5800.0,5851.0,5800.0,5800.0,5851.0,11170800.0,1926,1
20100717,5800.0,5800.0,5851.0,5800.0,5800.0,5852.0,29000000.0,5000,2
20100714,6067.0,6067.0,5852.0,6067.0,6067.0,5850.0,9100500.0,1500,1
20100713,6037.0,5799.0,5850.0,6000.0,5800.0,5805.0,611831766.0,103806,30
20100712,5616.0,5614.0,5805.0,5615.0,5614.0,5809.0,25830800.0,4600,5
20100711,5890.0,5630.0,5809.0,5630.0,5890.0,5836.0,166006290.0,29383,5
20100707,5860.0,5860.0,5836.0,5860.0,5860.0,5836.0,4160600.0,710,1
20100706,5854.0,5718.0,5836.0,5853.0,5718.0,5834.0,375590170.0,64315,19
20100705,5946.0,5751.0,5834.0,5751.0,5848.0,5718.0,722572458.0,122178,27
20100704,5718.0,5718.0,5718.0,5718.0,5718.0,5499.0,1278710622.0,223629,26
20100703,5499.0,5499.0,5499.0,5499.0,5499.0,5288.0,10998000.0,2000,1
20100630,5288.0,5288.0,5288.0,5288.0,5288.0,5085.0,15864000.0,3000,1
20100619,5241.0,5241.0,5085.0,5241.0,5241.0,5064.0,125784000.0,24000,2
20100616,5239.0,5239.0,5064.0,5239.0,5239.0,5062.0,10478000.0,2000,1
20100615,5227.0,5227.0,5062.0,5227.0,5227.0,5051.0,65577942.0,12546,4
20100614,5069.0,4898.0,5051.0,5069.0,4898.0,3791.0,509712045.0,100905,15
20100516,5130.0,5130.0,4991.0,5130.0,5130.0,4990.0,10260000.0,2000,1
20100515,5101.0,5100.0,4990.0,5100.0,5100.0,4988.0,14851402.0,2912,6
20100512,5100.0,4955.0,4988.0,5100.0,4955.0,4935.0,389980824.0,76824,18
20100511,4955.0,4630.0,4935.0,4954.0,4955.0,4788.0,928332165.0,187572,23
20100510,4788.0,4788.0,4788.0,4788.0,4788.0,4627.0,995904000.0,208000,12
20100508,4788.0,4788.0,4627.0,4788.0,4788.0,4627.0,47880.0,10,1
20100505,4775.0,4775.0,4627.0,4775.0,4775.0,4614.0,81929450.0,17158,4
20100504,4771.0,4771.0,4614.0,4771.0,4771.0,4610.0,23855000.0,5000,2
20100502,4771.0,4771.0,4610.0,4771.0,4771.0,4610.0,1841606.0,386,1
20100427,4610.0,4610.0,4610.0,4610.0,4610.0,4455.0,1053726140.0,228574,29
20100426,4534.0,4534.0,4455.0,4534.0,4534.0,4381.0,453400000.0,100000,5
20100425,4381.0,4381.0,4381.0,4381.0,4381.0,4233.0,975311363.0,222623,27
20100420,4379.0,4379.0,4233.0,4379.0,4379.0,4231.0,9283480.0,2120,2
20100419,4373.0,4373.0,4231.0,4373.0,4373.0,4226.0,32167788.0,7356,4
20100418,4372.0,4372.0,4226.0,4372.0,4372.0,4225.0,4372000.0,1000,1
20100417,4225.0,4225.0,4225.0,4225.0,4225.0,4083.0,976651000.0,231160,27
20100414,4155.0,4155.0,4083.0,4155.0,4155.0,4015.0,415500000.0,100000,5
20100413,4200.0,3974.0,4015.0,4200.0,3974.0,3840.0,253729226.0,63199,11
20100209,3970.0,3970.0,3840.0,3970.0,3970.0,3836.0,23839850.0,6005,4
20100207,3890.0,3870.0,3836.0,3890.0,3884.0,3833.0,59523230.0,15371,3
20100206,3964.0,3963.0,3833.0,3964.0,3964.0,3830.0,18051056.0,4554,3
20100130,3963.0,3963.0,3830.0,3963.0,3963.0,3829.0,8936565.0,2255,2
20100119,3914.0,3914.0,3829.0,3914.0,3914.0,3829.0,391400.0,100,1
20100118,3914.0,3911.0,3829.0,3914.0,3911.0,3782.0,289629000.0,74000,10
20100117,3800.0,3800.0,3782.0,3800.0,3800.0,3782.0,17252000.0,4540,1
20100106,3913.0,3913.0,3782.0,3913.0,3913.0,3782.0,254345.0,65,1
20100102,3907.0,3901.0,3782.0,3907.0,3901.0,3776.0,36673625.0,9395,3
20091230,3901.0,3901.0,3776.0,3901.0,3901.0,3770.0,39010000.0,10000,1
20091229,3868.0,3832.0,3770.0,3868.0,3832.0,3738.0,193974800.0,50150,3
20091228,3832.0,3832.0,3738.0,3832.0,3832.0,3703.0,215021184.0,56112,3
20091223,3826.0,3826.0,3703.0,3826.0,3826.0,3697.0,38260000.0,10000,2
20091222,3809.0,3809.0,3697.0,3809.0,3809.0,3681.0,99460608.0,26112,6
20091221,3790.0,3790.0,3681.0,3790.0,3790.0,3677.0,30498130.0,8047,1
20091220,3803.0,3803.0,3677.0,3803.0,3803.0,3675.0,11409000.0,3000,1
20091216,3794.0,3794.0,3675.0,3794.0,3794.0,3666.0,53950680.0,14220,8
20091215,3794.0,3794.0,3666.0,3794.0,3794.0,3666.0,303520.0,80,1
20091209,3794.0,3794.0,3666.0,3794.0,3794.0,3666.0,223846.0,59,1
20091205,3792.0,3792.0,3666.0,3792.0,3792.0,3664.0,11376000.0,3000,1
20091202,3790.0,3790.0,3664.0,3790.0,3790.0,3662.0,9228650.0,2435,1
20091110,3787.0,3787.0,3662.0,3787.0,3787.0,3659.0,18935000.0,5000,1
20091109,3783.0,3783.0,3659.0,3783.0,3783.0,3656.0,18915000.0,5000,2
20091108,3750.0,3750.0,3656.0,3750.0,3750.0,3651.0,37500000.0,10000,3
20091107,3660.0,3660.0,3651.0,3660.0,3660.0,3651.0,18300.0,5,1
20091103,3658.0,3658.0,3651.0,3658.0,3658.0,3651.0,3237330.0,885,1
20091101,3728.0,3728.0,3651.0,3728.0,3728.0,3620.0,222721904.0,59743,13
20091031,3640.0,3630.0,3620.0,3630.0,3640.0,3618.0,109015000.0,30000,7
20091028,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,30753000.0,8500,1
20091027,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,185020902.0,51139,11
20091026,3652.0,3650.0,3618.0,3650.0,3652.0,3610.0,146832050.0,40217,7
20091013,3708.0,3708.0,3610.0,3708.0,3708.0,3600.0,74160000.0,20000,4
20091012,3706.0,3706.0,3600.0,3706.0,3706.0,3599.0,10324916.0,2786,1
20091010,3599.0,3599.0,3599.0,3599.0,3599.0,3495.0,758284107.0,210693,36
20091006,3596.0,3596.0,3495.0,3596.0,3596.0,3492.0,21097732.0,5867,1
20090929,3590.0,3590.0,3492.0,3590.0,3590.0,3486.0,39849000.0,11100,3
20090928,3590.0,3590.0,3486.0,3590.0,3590.0,3486.0,1148800.0,320,1
20090923,3575.0,3575.0,3486.0,3575.0,3575.0,3471.0,107250000.0,30000,3
20090830,3380.0,3380.0,3471.0,3380.0,3380.0,3475.0,28392000.0,8400,1
20090824,3374.0,3374.0,3475.0,3374.0,3374.0,3476.0,10122000.0,3000,1
20090817,3372.0,3372.0,3476.0,3372.0,3372.0,3476.0,2424468.0,719,1
20090808,3392.0,3388.0,3476.0,3388.0,3391.0,3492.0,112193461.0,33095,9
20090803,3394.0,3393.0,3492.0,3393.0,3394.0,3497.0,34109650.0,10050,2
20090729,3395.0,3395.0,3497.0,3395.0,3395.0,3497.0,509250.0,150,1
20090728,3393.0,3393.0,3497.0,3393.0,3393.0,3497.0,542880.0,160,1
20090727,3395.0,3395.0,3497.0,3395.0,3395.0,3500.0,16975000.0,5000,2
20090726,3501.0,3500.0,3500.0,3500.0,3501.0,3500.0,22335000.0,6380,3
20090722,3500.0,3500.0,3500.0,3500.0,3500.0,3431.0,35000000.0,10000,2
20090705,4415.0,4415.0,4291.0,4415.0,4415.0,4287.0,26490000.0,6000,1
20090630,4415.0,4415.0,4287.0,4415.0,4415.0,4287.0,494480.0,112,2
20090629,4399.0,4271.0,4287.0,4399.0,4271.0,4271.0,157084000.0,36000,5
20090628,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,2951261.0,691,2
20090624,4312.0,4312.0,4271.0,4312.0,4312.0,4187.0,599368000.0,139000,17
20090620,4091.0,4091.0,4187.0,4091.0,4091.0,4187.0,2086410.0,510,1
20090614,4091.0,4091.0,4187.0,4091.0,4091.0,4192.0,40910000.0,10000,1
20090609,4072.0,4072.0,4192.0,4072.0,4072.0,4193.0,10180000.0,2500,2
