date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101204,3400.0,3371.0,3370.0,3383.0,3399.0,3369.0,338802828.0,99875,23
20101201,3400.0,3350.0,3369.0,3400.0,3370.0,3370.0,7546129426.0,2239939,49
20101130,3395.0,3320.0,3370.0,3390.0,3320.0,3369.0,130939120.0,38585,11
20101129,3399.0,3360.0,3369.0,3384.0,3367.0,3367.0,861470848.0,254719,30
20101128,3409.0,3380.0,3367.0,3380.0,3390.0,3365.0,396174979.0,116864,35
20101127,3422.0,3390.0,3365.0,3400.0,3422.0,3362.0,428208728.0,125887,27
20101124,3410.0,3340.0,3362.0,3400.0,3350.0,3413.0,4597928775.0,1371109,40
20101123,3399.0,3360.0,3413.0,3375.0,3372.0,3419.0,666453785.0,197769,18
20101122,3420.0,3380.0,3419.0,3398.0,3380.0,3421.0,1074510261.0,315051,46
20101121,3385.0,3299.0,3421.0,3368.0,3332.0,3436.0,639086952.0,192786,35
20101120,3379.0,3330.0,3436.0,3330.0,3379.0,3439.0,210061091.0,62666,26
20101116,3364.0,3350.0,3439.0,3351.0,3364.0,3442.0,152663741.0,45532,23
20101115,3368.0,3327.0,3442.0,3328.0,3327.0,3465.0,886891940.0,266490,33
20101114,3395.0,3340.0,3465.0,3390.0,3355.0,3477.0,521061987.0,155550,34
20101113,3480.0,3353.0,3477.0,3353.0,3480.0,3490.0,539944822.0,160548,28
20101110,3530.0,3360.0,3490.0,3360.0,3415.0,3500.0,577005524.0,169427,32
20101109,3500.0,3420.0,3500.0,3500.0,3421.0,3499.0,16792166160.0,4798030,28
20101108,3480.0,3468.0,3499.0,3470.0,3480.0,3501.0,307151870.0,88500,12
20101107,3579.0,3480.0,3501.0,3480.0,3579.0,3495.0,16284449161.0,4650719,30
20101106,3623.0,3500.0,3495.0,3521.0,3500.0,3486.0,781964636.0,219991,40
20101103,3513.0,3378.0,3486.0,3513.0,3429.0,3378.0,4885746711.0,1395075,84
20101102,3421.0,3324.0,3378.0,3421.0,3324.0,3440.0,17535801456.0,5190708,25
20101101,3370.0,3319.0,3440.0,3320.0,3360.0,3442.0,122002959.0,36384,26
20101031,3415.0,3311.0,3442.0,3317.0,3414.0,3447.0,246688973.0,73960,24
20101030,3451.0,3314.0,3447.0,3314.0,3314.0,3452.0,427195364.0,126097,44
20101027,3344.0,3338.0,3452.0,3339.0,3339.0,3477.0,978256105.0,293046,42
20101026,3428.0,3373.0,3477.0,3373.0,3375.0,3513.0,1420439542.0,420854,73
20101025,3431.0,3431.0,3513.0,3431.0,3431.0,3573.0,2316580321.0,675191,37
20101024,3501.0,3479.0,3573.0,3479.0,3501.0,3623.0,1965518280.0,564782,42
20101023,3588.0,3496.0,3623.0,3560.0,3550.0,3641.0,1007002337.0,284381,41
20101020,3639.0,3564.0,3641.0,3564.0,3564.0,3712.0,2748517287.0,771183,56
20101019,3769.0,3635.0,3712.0,3635.0,3700.0,3786.0,3165651005.0,867258,88
20101018,3790.0,3655.0,3786.0,3655.0,3790.0,3804.0,2838727652.0,753767,124
20101017,3899.0,3737.0,3804.0,3751.0,3799.0,3870.0,3612205170.0,960796,98
20101016,3980.0,3727.0,3870.0,3900.0,3727.0,3880.0,3221987524.0,834669,108
20101013,3880.0,3880.0,3880.0,3880.0,3880.0,4041.0,22604437680.0,5825886,264
20101012,4053.0,3920.0,4041.0,3922.0,4053.0,3898.0,37217407689.0,9210126,414
20101011,4011.0,4011.0,3898.0,4011.0,4011.0,3857.0,1716631791.0,427981,30
20101010,3940.0,3940.0,3857.0,3940.0,3940.0,3789.0,2824609640.0,716906,29
20101009,3924.0,3924.0,3789.0,3924.0,3924.0,3774.0,642606012.0,163763,19
20101006,3861.0,3861.0,3774.0,3861.0,3861.0,3713.0,2533997466.0,656306,28
20101005,3807.0,3800.0,3713.0,3807.0,3805.0,3661.0,2191426568.0,575770,61
20101003,3663.0,3640.0,3661.0,3663.0,3662.0,3523.0,7851633261.0,2144639,114
20101002,3568.0,3400.0,3523.0,3568.0,3400.0,3431.0,4135696426.0,1162263,47
20100929,3449.0,3300.0,3431.0,3449.0,3315.0,3317.0,5781055956.0,1684833,84
20100928,3315.0,3235.0,3317.0,3311.0,3235.0,3320.0,826157195.0,250333,34
20100927,3320.0,3210.0,3320.0,3255.0,3210.0,3338.0,1077948968.0,331337,50
20100926,3389.0,3222.0,3338.0,3252.0,3389.0,3346.0,1183130015.0,357592,67
20100925,3389.0,3335.0,3346.0,3389.0,3349.0,3259.0,3892306372.0,1151804,84
20100922,3345.0,3290.0,3259.0,3300.0,3300.0,3217.0,2148021142.0,646650,97
20100921,3280.0,3100.0,3217.0,3276.0,3194.0,3221.0,1990879999.0,620007,92
20100920,3224.0,3100.0,3221.0,3199.0,3224.0,3100.0,12894722903.0,4003765,211
20100919,3202.0,3202.0,3100.0,3202.0,3202.0,3079.0,876124836.0,273618,24
20100918,3185.0,3185.0,3079.0,3185.0,3185.0,3063.0,656934915.0,206259,16
20100915,3178.0,3178.0,3063.0,3178.0,3178.0,3056.0,286217036.0,90062,13
20100914,3114.0,3010.0,3056.0,3114.0,3033.0,2995.0,2871957952.0,926473,78
20100913,3086.0,2862.0,2995.0,3037.0,2862.0,2970.0,1636754797.0,537719,80
20100912,3023.0,2969.0,2970.0,3023.0,2970.0,2907.0,2674093143.0,885428,86
20100908,2970.0,2951.0,2907.0,2970.0,2968.0,2856.0,2153984675.0,725756,85
20100907,2856.0,2856.0,2856.0,2856.0,2856.0,2747.0,5381475120.0,1884270,122
20100906,2854.0,2854.0,2747.0,2854.0,2854.0,2745.0,89587060.0,31390,15
20100905,2852.0,2852.0,2745.0,2852.0,2852.0,2743.0,77300608.0,27104,6
20100904,2839.0,2839.0,2743.0,2839.0,2839.0,2730.0,557423455.0,196345,13
20100831,2836.0,2836.0,2730.0,2836.0,2836.0,2727.0,111840496.0,39436,7
20100830,2832.0,2832.0,2727.0,2832.0,2832.0,2724.0,139447680.0,49240,12
20100829,2816.0,2728.0,2724.0,2816.0,2730.0,2708.0,1090528586.0,392994,58
20100828,2730.0,2700.0,2708.0,2730.0,2700.0,2700.0,1134928255.0,415878,53
20100825,2730.0,2685.0,2700.0,2686.0,2720.0,2700.0,716541787.0,265225,42
20100824,2723.0,2690.0,2700.0,2695.0,2720.0,2706.0,2432204490.0,902170,37
20100823,2739.0,2700.0,2706.0,2710.0,2701.0,2706.0,481529008.0,178013,28
20100822,2760.0,2700.0,2706.0,2701.0,2760.0,2705.0,186716420.0,68609,21
20100821,2784.0,2700.0,2705.0,2700.0,2768.0,2677.0,1435709475.0,519711,47
20100818,2760.0,2691.0,2677.0,2700.0,2711.0,2665.0,811300650.0,297485,53
20100817,2750.0,2680.0,2665.0,2700.0,2750.0,2662.0,323114965.0,119622,32
20100816,2760.0,2610.0,2662.0,2750.0,2630.0,2664.0,715794051.0,269781,50
20100815,2678.0,2570.0,2664.0,2629.0,2665.0,2665.0,30749241955.0,11541646,67
20100814,2678.0,2650.0,2665.0,2664.0,2678.0,2575.0,3815759684.0,1425856,170
20100811,2657.0,2657.0,2575.0,2657.0,2657.0,2555.0,818356000.0,308000,7
20100810,2652.0,2652.0,2555.0,2652.0,2652.0,2550.0,205795200.0,77600,5
20100809,2621.0,2620.0,2550.0,2621.0,2621.0,2521.0,1226081225.0,467825,155
20100808,2579.0,2516.0,2521.0,2579.0,2520.0,2153.0,2683127161.0,1064444,69
20100713,3132.0,3002.0,3036.0,3070.0,3074.0,3025.0,2239163073.0,734425,101
20100712,3133.0,3081.0,3025.0,3081.0,3125.0,3014.0,525725051.0,168577,24
20100711,3125.0,3002.0,3014.0,3100.0,3002.0,3005.0,569592265.0,184529,38
20100707,3049.0,2970.0,3005.0,3000.0,2971.0,3005.0,1043355320.0,347324,35
20100706,3010.0,2974.0,3005.0,2999.0,3010.0,3005.0,195734641.0,65250,20
20100705,3006.0,2961.0,3005.0,3005.0,2961.0,3006.0,428316670.0,143050,29
20100704,3006.0,2990.0,3006.0,2990.0,3006.0,3006.0,33774536.0,11268,4
20100703,3020.0,3000.0,3006.0,3000.0,3010.0,3006.0,320620957.0,106431,20
20100630,3058.0,3000.0,3006.0,3056.0,3040.0,3000.0,516763292.0,169251,20
20100629,3000.0,2951.0,3000.0,3000.0,2951.0,3002.0,498041228.0,166947,23
20100628,3020.0,2950.0,3002.0,2957.0,2956.0,3008.0,677815257.0,228416,61
20100627,3042.0,2950.0,3008.0,2953.0,2950.0,3010.0,144513573.0,48920,11
20100623,3058.0,3010.0,3010.0,3010.0,3058.0,3010.0,219301566.0,72759,17
20100622,3030.0,2982.0,3010.0,2982.0,3029.0,2992.0,9711485226.0,3226673,36
20100621,3063.0,3010.0,2992.0,3050.0,3010.0,2986.0,431972710.0,141388,28
20100620,3069.0,2985.0,2986.0,3023.0,2985.0,2984.0,206809800.0,68400,15
20100619,3061.0,3022.0,2984.0,3033.0,3022.0,2958.0,1579504903.0,519708,30
20100616,3056.0,2970.0,2958.0,3056.0,2970.0,2953.0,231425232.0,75897,13
20100615,3031.0,3031.0,2953.0,3031.0,3031.0,2929.0,1130068947.0,372837,42
20100614,3017.0,2975.0,2929.0,3017.0,2976.0,2915.0,687297187.0,228368,26
20100613,2980.0,2932.0,2915.0,2980.0,2970.0,2913.0,284360770.0,96276,30
20100612,2965.0,2946.0,2913.0,2952.0,2946.0,2912.0,108661005.0,36800,14
20100609,2992.0,2951.0,2912.0,2980.0,2980.0,2902.0,683889456.0,230263,23
20100608,2998.0,2903.0,2902.0,2979.0,2998.0,2900.0,131338872.0,44407,15
20100607,2989.0,2989.0,2900.0,2989.0,2989.0,2888.0,555586353.0,185877,26
20100606,2980.0,2900.0,2888.0,2980.0,2900.0,2880.0,469443907.0,158773,33
20100602,2965.0,2927.0,2880.0,2965.0,2928.0,2874.0,490299991.0,167210,27
20100601,2929.0,2900.0,2874.0,2929.0,2910.0,2869.0,549773434.0,188735,15
20100531,2919.0,2890.0,2869.0,2919.0,2899.0,2862.0,806413010.0,278024,36
20100530,2882.0,2819.0,2862.0,2880.0,2880.0,2862.0,124169957.0,43331,20
20100529,2880.0,2873.0,2862.0,2880.0,2874.0,2862.0,15693373.0,5458,5
20100526,2935.0,2872.0,2862.0,2872.0,2935.0,2862.0,62033997.0,21495,10
20100525,2948.0,2861.0,2862.0,2900.0,2861.0,2858.0,467505472.0,161336,22
20100524,2910.0,2841.0,2858.0,2900.0,2850.0,2857.0,107325894.0,37282,14
20100523,2899.0,2890.0,2857.0,2890.0,2899.0,2857.0,36017132.0,12458,3
20100522,2900.0,2850.0,2857.0,2900.0,2900.0,2854.0,343375994.0,118589,30
20100519,2900.0,2890.0,2854.0,2900.0,2890.0,2853.0,83874580.0,28950,9
20100518,2900.0,2801.0,2853.0,2841.0,2801.0,2852.0,153263467.0,53007,15
20100516,2909.0,2840.0,2852.0,2909.0,2847.0,2847.0,800547351.0,278216,21
20100515,2850.0,2753.0,2847.0,2850.0,2756.0,2850.0,5863831751.0,2059604,30
20100512,2825.0,2800.0,2850.0,2800.0,2825.0,2850.0,34718650.0,12387,5
20100511,2850.0,2752.0,2850.0,2752.0,2849.0,2851.0,65545016.0,23450,10
20100510,2899.0,2760.0,2851.0,2760.0,2899.0,2851.0,57273384.0,20281,11
20100509,2948.0,2850.0,2851.0,2882.0,2851.0,2850.0,97861234.0,33529,19
20100508,2900.0,2898.0,2850.0,2899.0,2900.0,2850.0,14643635.0,5052,4
20100505,2940.0,2900.0,2850.0,2920.0,2940.0,2846.0,299953764.0,103040,21
20100504,2900.0,2800.0,2846.0,2900.0,2800.0,2846.0,69971450.0,24803,8
20100503,2937.0,2740.0,2846.0,2937.0,2742.0,2838.0,652214071.0,225766,33
20100502,2791.0,2741.0,2838.0,2751.0,2791.0,2840.0,109897284.0,39894,25
20100501,2835.0,2770.0,2840.0,2792.0,2835.0,2843.0,241470518.0,86465,27
20100428,2840.0,2810.0,2843.0,2810.0,2840.0,2844.0,137688571.0,48839,10
20100427,2848.0,2749.0,2844.0,2848.0,2799.0,2846.0,145169103.0,52219,21
20100426,2765.0,2751.0,2846.0,2758.0,2751.0,2850.0,180015635.0,65357,17
20100425,2850.0,2758.0,2850.0,2758.0,2850.0,2858.0,357293868.0,129301,23
20100424,2861.0,2800.0,2858.0,2859.0,2800.0,2859.0,100161139.0,35504,13
20100421,2850.0,2799.0,2859.0,2799.0,2820.0,2900.0,1730299075.0,617767,50
20100420,2850.0,2816.0,2900.0,2816.0,2842.0,2903.0,202365238.0,71235,22
20100419,2930.0,2833.0,2903.0,2860.0,2833.0,2935.0,4076699544.0,1405513,35
20100418,2899.0,2840.0,2935.0,2847.0,2899.0,2942.0,313739369.0,110352,21
20100417,2859.0,2859.0,2942.0,2859.0,2859.0,2962.0,813840081.0,284659,29
20100414,2948.0,2868.0,2962.0,2895.0,2940.0,2971.0,378700742.0,131775,24
20100413,2976.0,2887.0,2971.0,2901.0,2887.0,2991.0,1018029496.0,350232,36
20100412,3054.0,2916.0,2991.0,2916.0,3049.0,2951.0,2109708991.0,694806,41
20100411,3004.0,2900.0,2951.0,3003.0,2900.0,2903.0,3477992874.0,1173139,87
20100410,2996.0,2881.0,2903.0,2950.0,2996.0,2898.0,320234613.0,108102,21
20100407,2904.0,2846.0,2898.0,2904.0,2850.0,2806.0,4791341617.0,1653169,109
20100406,2831.0,2825.0,2806.0,2831.0,2831.0,2736.0,3123779064.0,1103467,47
20100405,2825.0,2825.0,2736.0,2825.0,2825.0,2730.0,278468725.0,98573,8
20100404,2814.0,2814.0,2730.0,2814.0,2814.0,2719.0,491802780.0,174770,9
20100403,2805.0,2748.0,2719.0,2805.0,2759.0,2711.0,469618777.0,168891,25
20100331,2750.0,2699.0,2711.0,2750.0,2699.0,2710.0,176221661.0,64742,31
20100330,2691.0,2680.0,2710.0,2690.0,2680.0,2711.0,186680085.0,69482,19
20100329,2700.0,2656.0,2711.0,2690.0,2698.0,2722.0,785330586.0,294332,13
20100328,2780.0,2764.0,2722.0,2764.0,2780.0,2722.0,13979140.0,5051,4
20100327,2798.0,2639.0,2722.0,2798.0,2639.0,2734.0,518714449.0,196501,21
20100317,2642.0,2642.0,2734.0,2642.0,2642.0,2737.0,126385354.0,47837,4
20100316,2644.0,2644.0,2737.0,2644.0,2644.0,2739.0,72181200.0,27300,7
20100315,2648.0,2648.0,2739.0,2648.0,2648.0,2739.0,2621520.0,990,1
20100314,2670.0,2648.0,2739.0,2648.0,2670.0,2744.0,210078237.0,79291,26
20100313,2740.0,2650.0,2744.0,2684.0,2740.0,2746.0,102464859.0,38474,14
20100310,2740.0,2675.0,2746.0,2675.0,2700.0,2753.0,443277486.0,164871,21
20100309,2749.0,2669.0,2753.0,2703.0,2671.0,2763.0,785719279.0,289595,46
20100308,2705.0,2705.0,2763.0,2705.0,2705.0,2803.0,1656577165.0,612413,54
20100307,2872.0,2710.0,2803.0,2728.0,2872.0,2777.0,2988572179.0,1062273,89
20100306,2777.0,2777.0,2777.0,2777.0,2777.0,2684.0,147097690.0,52970,11
20100303,2684.0,2684.0,2684.0,2684.0,2684.0,2594.0,78372800.0,29200,5
20100302,2594.0,2594.0,2594.0,2594.0,2594.0,2507.0,114089308.0,43982,6
20100301,2507.0,2507.0,2507.0,2507.0,2507.0,2423.0,196987525.0,78575,10
20100228,2423.0,2423.0,2423.0,2423.0,2423.0,2342.0,23386796.0,9652,2
20100227,2419.0,2419.0,2342.0,2419.0,2419.0,2338.0,159242770.0,65830,6
20100224,2417.0,2417.0,2338.0,2417.0,2417.0,2336.0,85639144.0,35432,7
20100223,2415.0,2415.0,2336.0,2415.0,2415.0,2334.0,100422945.0,41583,11
20100222,2414.0,2414.0,2334.0,2414.0,2414.0,2333.0,35244400.0,14600,3
20100221,2413.0,2413.0,2333.0,2413.0,2413.0,2332.0,23888700.0,9900,3
20100220,2413.0,2407.0,2332.0,2413.0,2407.0,2332.0,10130765.0,4205,4
20100217,2407.0,2345.0,2332.0,2407.0,2350.0,2326.0,368318410.0,154347,33
20100216,2346.0,2331.0,2326.0,2344.0,2331.0,2326.0,56460893.0,24105,12
20100214,2346.0,2327.0,2326.0,2328.0,2327.0,2326.0,50414838.0,21639,5
20100210,2300.0,2274.0,2326.0,2280.0,2274.0,2328.0,157899302.0,69139,28
20100209,2310.0,2274.0,2328.0,2275.0,2310.0,2355.0,1165862216.0,512402,28
20100208,2301.0,2300.0,2355.0,2300.0,2300.0,2383.0,1167602300.0,507651,41
20100207,2322.0,2312.0,2383.0,2320.0,2313.0,2385.0,85095030.0,36739,10
20100206,2360.0,2341.0,2385.0,2360.0,2353.0,2386.0,79305867.0,33703,11
20100203,2380.0,2332.0,2386.0,2380.0,2361.0,2386.0,21154834.0,9032,8
20100202,2360.0,2350.0,2386.0,2357.0,2350.0,2391.0,459232160.0,195327,6
20100201,2420.0,2391.0,2391.0,2391.0,2420.0,2391.0,65969159.0,27408,19
20100131,2448.0,2400.0,2391.0,2420.0,2448.0,2391.0,52205852.0,21605,12
20100130,2450.0,2400.0,2391.0,2401.0,2400.0,2384.0,450815960.0,184603,31
20100127,2458.0,2400.0,2384.0,2458.0,2400.0,2382.0,121507682.0,49809,11
20100126,2441.0,2399.0,2382.0,2441.0,2441.0,2359.0,1076687595.0,441654,36
20100125,2397.0,2379.0,2359.0,2397.0,2395.0,2316.0,1941471205.0,810328,48
20100124,2373.0,2320.0,2316.0,2373.0,2323.0,2293.0,1199191860.0,508156,39
20100123,2347.0,2290.0,2293.0,2340.0,2290.0,2290.0,252613480.0,108203,19
20100120,2330.0,2300.0,2290.0,2325.0,2300.0,2286.0,413010892.0,178264,25
20100119,2330.0,2291.0,2286.0,2328.0,2320.0,2282.0,301512060.0,129720,24
20100118,2319.0,2281.0,2282.0,2318.0,2281.0,2281.0,114362453.0,49785,12
20100117,2320.0,2279.0,2281.0,2320.0,2279.0,2279.0,218691958.0,94962,12
20100116,2320.0,2210.0,2279.0,2301.0,2211.0,2281.0,348319329.0,153914,19
20100113,2339.0,2280.0,2281.0,2309.0,2339.0,2280.0,128685227.0,55578,14
20100112,2350.0,2272.0,2280.0,2340.0,2272.0,2272.0,391659722.0,167080,30
20100111,2348.0,2201.0,2272.0,2348.0,2211.0,2280.0,827289363.0,368269,49
20100110,2275.0,2211.0,2280.0,2215.0,2275.0,2291.0,582452890.0,261272,45
20100109,2280.0,2250.0,2291.0,2255.0,2250.0,2292.0,172277129.0,76107,19
20100106,2300.0,2285.0,2292.0,2286.0,2300.0,2292.0,37716140.0,16465,9
20100105,2262.0,2218.0,2292.0,2250.0,2219.0,2293.0,74721665.0,33120,17
20100104,2349.0,2211.0,2293.0,2346.0,2290.0,2291.0,522121620.0,226798,30
20100103,2292.0,2288.0,2291.0,2291.0,2292.0,2215.0,3385916156.0,1477447,77
20100102,2259.0,2250.0,2215.0,2259.0,2250.0,2183.0,1448398462.0,641218,37
20091230,2221.0,2093.0,2183.0,2190.0,2093.0,2146.0,2187007861.0,993349,75
20091229,2136.0,2077.0,2146.0,2121.0,2077.0,2152.0,369131069.0,175781,26
20091228,2129.0,2096.0,2152.0,2096.0,2129.0,2172.0,853323004.0,406955,77
20091223,2135.0,2102.0,2172.0,2106.0,2115.0,2178.0,291829605.0,137964,30
20091222,2250.0,2112.0,2178.0,2124.0,2130.0,2284.0,2505192947.0,1150244,152
20091027,2734.0,2710.0,2713.0,2734.0,2734.0,2655.0,20240290170.0,7459679,207
20091026,2655.0,2650.0,2655.0,2655.0,2655.0,2578.0,11472099382.0,4320986,734
20091025,2594.0,2594.0,2578.0,2594.0,2594.0,2519.0,3061008196.0,1180034,160
20091024,2519.0,2519.0,2519.0,2519.0,2519.0,2446.0,1589370607.0,630953,68
20091021,2446.0,2446.0,2446.0,2446.0,2446.0,2375.0,51062696.0,20876,5
20091020,2375.0,2375.0,2375.0,2375.0,2375.0,2306.0,20425000.0,8600,3
20091019,2374.0,2374.0,2306.0,2374.0,2374.0,2305.0,71220000.0,30000,3
20091018,2367.0,2367.0,2305.0,2367.0,2367.0,2299.0,336239451.0,142053,32
20091017,2364.0,2364.0,2299.0,2364.0,2364.0,2296.0,176118000.0,74500,16
20091013,2359.0,2359.0,2296.0,2359.0,2359.0,2291.0,282631790.0,119810,28
20091012,2291.0,2291.0,2291.0,2291.0,2291.0,2225.0,11455000.0,5000,3
20091011,2291.0,2291.0,2225.0,2291.0,2291.0,2225.0,19058829.0,8319,3
20091010,2225.0,2225.0,2225.0,2225.0,2225.0,2161.0,2670000.0,1200,2
20091007,2161.0,2161.0,2161.0,2161.0,2161.0,2099.0,11021100.0,5100,4
20091006,2160.0,2160.0,2099.0,2160.0,2160.0,2098.0,60795360.0,28146,9
20091005,2160.0,2160.0,2098.0,2160.0,2160.0,2098.0,17809200.0,8245,4
20091004,2160.0,2160.0,2098.0,2160.0,2160.0,2098.0,3024000.0,1400,2
20091003,2160.0,2160.0,2098.0,2160.0,2160.0,2098.0,25920000.0,12000,2
20090930,2159.0,2159.0,2098.0,2159.0,2159.0,2097.0,71877428.0,33292,17
20090928,2159.0,2159.0,2097.0,2159.0,2159.0,2097.0,5181600.0,2400,1
20090927,2156.0,2156.0,2097.0,2156.0,2156.0,2094.0,131082644.0,60799,9
20090926,2150.0,2150.0,2094.0,2150.0,2150.0,2088.0,312837900.0,145506,25
20090923,2149.0,2149.0,2088.0,2149.0,2149.0,2087.0,32454198.0,15102,11
20090922,2139.0,2139.0,2087.0,2139.0,2139.0,2077.0,514403832.0,240488,53
20090921,2114.0,2114.0,2077.0,2114.0,2114.0,2053.0,1240258432.0,586688,121
20090919,2053.0,2053.0,2053.0,2053.0,2053.0,1994.0,21098681.0,10277,4
20090916,2050.0,2050.0,1994.0,2050.0,2050.0,1991.0,177195850.0,86437,12
20090915,2049.0,2049.0,1991.0,2049.0,2049.0,1990.0,48561300.0,23700,5
20090914,2047.0,2047.0,1990.0,2047.0,2047.0,1988.0,106278193.0,51919,11
20090913,1988.0,1988.0,1988.0,1988.0,1988.0,1931.0,13633704.0,6858,3
20090909,1988.0,1988.0,1931.0,1988.0,1988.0,1931.0,3178812.0,1599,3
20090907,1987.0,1987.0,1931.0,1987.0,1987.0,1930.0,42919200.0,21600,6
20090906,1983.0,1983.0,1930.0,1983.0,1983.0,1926.0,186402000.0,94000,20
20090905,1983.0,1983.0,1926.0,1983.0,1983.0,1926.0,5949000.0,3000,1
20090902,1982.0,1982.0,1926.0,1982.0,1982.0,1925.0,39126662.0,19741,8
20090901,1982.0,1982.0,1925.0,1982.0,1982.0,1925.0,2973000.0,1500,1
20090831,1978.0,1977.0,1925.0,1978.0,1977.0,1921.0,201576230.0,101912,24
20090830,1972.0,1917.0,1921.0,1917.0,1972.0,1915.0,471012133.0,240877,80
20090829,1965.0,1965.0,1915.0,1965.0,1965.0,1908.0,361021590.0,183726,51
20090826,1951.0,1950.0,1908.0,1951.0,1951.0,1895.0,684787196.0,350996,80
20090825,1946.0,1946.0,1895.0,1946.0,1946.0,1890.0,281586200.0,144700,46
20090824,1945.0,1945.0,1890.0,1945.0,1945.0,1889.0,56093800.0,28840,8
20090823,1945.0,1945.0,1889.0,1945.0,1945.0,1889.0,16172675.0,8315,3
20090822,1942.0,1928.0,1889.0,1942.0,1928.0,1886.0,142920308.0,73758,24
20090819,1929.0,1880.0,1886.0,1929.0,1910.0,1886.0,8711889010.0,4618870,49
20090818,1913.0,1910.0,1886.0,1913.0,1910.0,1886.0,32944761.0,17247,6
20090817,1895.0,1881.0,1886.0,1892.0,1890.0,1926.0,9663658000.0,5123701,45
20090816,1920.0,1876.0,1926.0,1876.0,1920.0,1934.0,490623293.0,259711,74
20090815,1930.0,1882.0,1934.0,1930.0,1915.0,1936.0,127557184.0,67631,23
20090812,1949.0,1896.0,1936.0,1930.0,1896.0,1954.0,904030163.0,476283,111
20090811,1915.0,1915.0,1954.0,1915.0,1915.0,1974.0,988174470.0,516018,58
20090810,1919.0,1919.0,1974.0,1919.0,1919.0,1978.0,215710952.0,112408,24
20090809,1921.0,1921.0,1978.0,1921.0,1921.0,1980.0,98697138.0,51378,12
20090808,1925.0,1925.0,1980.0,1925.0,1925.0,1984.0,186428550.0,96846,21
20090805,1926.0,1926.0,1984.0,1926.0,1926.0,1985.0,38520000.0,20000,3
20090804,1926.0,1926.0,1985.0,1926.0,1926.0,1985.0,6471360.0,3360,4
20090803,1969.0,1930.0,1985.0,1930.0,1930.0,1989.0,218112192.0,112403,28
20090802,1975.0,1936.0,1989.0,1940.0,1975.0,1990.0,124176784.0,62962,25
20090801,2045.0,1932.0,1990.0,2001.0,1934.0,1986.0,469189232.0,233253,75
20090729,1986.0,1986.0,1986.0,1986.0,1986.0,2047.0,65337829074.0,32899209,84
20090727,2000.0,1987.0,2047.0,1987.0,1987.0,2048.0,47731344.0,23973,11
20090726,2060.0,2030.0,2048.0,2049.0,2031.0,2028.0,779714920.0,380730,68
20090707,2435.0,2435.0,2388.0,2435.0,2435.0,2388.0,6937315.0,2849,2
20090705,2398.0,2348.0,2388.0,2395.0,2390.0,2389.0,162739805.0,68800,26
20090704,2459.0,2390.0,2389.0,2429.0,2459.0,2388.0,134929585.0,56105,15
20090701,2454.0,2370.0,2388.0,2434.0,2370.0,2387.0,233375996.0,96974,44
20090630,2332.0,2320.0,2387.0,2332.0,2330.0,2388.0,66358750.0,28525,7
20090629,2380.0,2319.0,2388.0,2330.0,2380.0,2389.0,46241172.0,19770,7
20090628,2321.0,2319.0,2389.0,2319.0,2321.0,2390.0,37939416.0,16360,8
20090627,2390.0,2379.0,2390.0,2389.0,2390.0,2390.0,47661080.0,20000,9
20090624,2350.0,2321.0,2390.0,2350.0,2321.0,2391.0,54521250.0,23250,6
20090623,2349.0,2349.0,2391.0,2349.0,2349.0,2421.0,1238226021.0,527129,68
20090621,2349.0,2349.0,2421.0,2349.0,2349.0,2421.0,495639.0,211,1
20090620,2349.0,2349.0,2421.0,2349.0,2349.0,2421.0,993627.0,423,1
20090614,2349.0,2349.0,2421.0,2349.0,2349.0,2421.0,1975509.0,841,1
20090613,2350.0,2350.0,2421.0,2350.0,2350.0,2422.0,55485850.0,23611,9
20090610,2427.0,2355.0,2422.0,2373.0,2355.0,2427.0,351582312.0,147400,36
20090609,2387.0,2364.0,2427.0,2385.0,2364.0,2437.0,407492769.0,172266,44
20090608,2397.0,2396.0,2437.0,2396.0,2396.0,2470.0,1356989384.0,566304,195
20090607,2396.0,2396.0,2470.0,2396.0,2396.0,2470.0,7794188.0,3253,3
20090606,2397.0,2397.0,2470.0,2397.0,2397.0,2471.0,23723109.0,9897,9
20090603,2397.0,2397.0,2471.0,2397.0,2397.0,2471.0,1972731.0,823,1
20090602,2397.0,2397.0,2471.0,2397.0,2397.0,2471.0,4794000.0,2000,1
20090601,2397.0,2397.0,2471.0,2397.0,2397.0,2471.0,1198500.0,500,1
20090531,2400.0,2399.0,2471.0,2399.0,2400.0,2473.0,100366714.0,41831,11
20090530,2422.0,2410.0,2473.0,2410.0,2410.0,2484.0,453606881.0,187971,44
20090527,2570.0,2429.0,2484.0,2429.0,2429.0,2504.0,807142924.0,332170,81
20090526,2432.0,2432.0,2504.0,2432.0,2432.0,2507.0,108224000.0,44500,12
20090525,2437.0,2436.0,2507.0,2436.0,2436.0,2511.0,162386996.0,66661,21
20090524,2438.0,2438.0,2511.0,2438.0,2438.0,2513.0,86019954.0,35283,11
20090523,2438.0,2438.0,2513.0,2438.0,2438.0,2513.0,7648006.0,3137,3
20090520,2466.0,2450.0,2513.0,2450.0,2466.0,2525.0,520634196.0,212362,61
20090519,2471.0,2466.0,2525.0,2466.0,2471.0,2527.0,91717804.0,37169,17
