date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101214,4956.0,4956.0,5113.0,4956.0,4956.0,5115.0,1110144.0,224,1
20101212,5149.0,4953.0,5115.0,4953.0,5149.0,5114.0,3721212.0,724,2
20101211,5150.0,5150.0,5114.0,5150.0,5150.0,5113.0,2575000.0,500,1
20101208,5179.0,5070.0,5113.0,5070.0,5179.0,5109.0,10186454.0,1977,2
20101207,5179.0,5160.0,5109.0,5179.0,5160.0,5103.0,9811600.0,1900,2
20101206,4960.0,4960.0,5103.0,4960.0,4960.0,5109.0,4196160.0,846,3
20101205,4952.0,4952.0,5109.0,4952.0,4952.0,5112.0,1772816.0,358,2
20101204,4921.0,4921.0,5112.0,4921.0,4921.0,5113.0,310023.0,63,1
20101201,4920.0,4920.0,5113.0,4920.0,4920.0,5118.0,2460000.0,500,3
20101130,4927.0,4927.0,5118.0,4927.0,4927.0,5132.0,6646523.0,1349,3
20101127,4973.0,4973.0,5132.0,4973.0,4973.0,5180.0,23407911.0,4707,6
20101124,5150.0,5150.0,5180.0,5150.0,5150.0,5182.0,6700150.0,1301,2
20101122,5179.0,5179.0,5182.0,5179.0,5179.0,5394.0,103580000.0,20000,4
20101116,5393.0,5393.0,5394.0,5393.0,5393.0,5617.0,108836133.0,20181,9
20101115,5420.0,5420.0,5617.0,5420.0,5420.0,5623.0,3035200.0,560,2
20101114,5623.0,5623.0,5623.0,5623.0,5623.0,5857.0,113809520.0,20240,9
20101018,6000.0,5800.0,5857.0,6000.0,5800.0,5856.0,3820000.0,650,2
20101016,5627.0,5627.0,5856.0,5627.0,5627.0,5861.0,2228292.0,396,1
20101013,5650.0,5650.0,5861.0,5650.0,5650.0,5880.0,9605000.0,1700,1
20101012,5700.0,5700.0,5880.0,5700.0,5700.0,5910.0,16359000.0,2870,4
20101011,5750.0,5750.0,5910.0,5750.0,5750.0,5918.0,5537250.0,963,6
20101010,5750.0,5750.0,5918.0,5750.0,5750.0,5942.0,14702750.0,2557,8
20101005,6000.0,5750.0,5942.0,6000.0,5750.0,5942.0,6316590.0,1063,4
20101003,5800.0,5780.0,5942.0,5780.0,5800.0,6014.0,39275200.0,6774,6
20100929,5785.0,5785.0,6014.0,5785.0,5785.0,6020.0,3054480.0,528,1
20100925,6000.0,6000.0,6020.0,6000.0,6000.0,6022.0,11448000.0,1908,6
20100922,6000.0,6000.0,6022.0,6000.0,6000.0,6026.0,18678000.0,3113,2
20100921,6000.0,5800.0,6026.0,5800.0,6000.0,6032.0,7305600.0,1231,3
20100920,5800.0,5800.0,6032.0,5800.0,5800.0,6035.0,1740000.0,300,1
20100919,5900.0,5898.0,6035.0,5898.0,5900.0,6085.0,31890274.0,5406,7
20100915,5871.0,5871.0,6085.0,5871.0,5871.0,6115.0,14624661.0,2491,3
20100913,6258.0,6100.0,6115.0,6100.0,6257.0,6240.0,115496614.0,18913,6
20100912,6259.0,6219.0,6240.0,6259.0,6219.0,6019.0,164008356.0,26284,4
20100907,6250.0,6250.0,6019.0,6250.0,6250.0,6017.0,1250000.0,200,1
20100906,6150.0,6150.0,6017.0,6150.0,6150.0,5990.0,20737800.0,3372,4
20100905,6145.0,6141.0,5990.0,6145.0,6145.0,5973.0,12631801.0,2056,5
20100904,6145.0,6145.0,5973.0,6145.0,6145.0,5910.0,33250595.0,5411,6
20100831,5800.0,5695.0,5910.0,5750.0,5695.0,5932.0,12698370.0,2216,7
20100829,6155.0,6065.0,5932.0,6065.0,6155.0,5920.0,9074360.0,1492,3
20100828,6064.0,6064.0,5920.0,6064.0,6064.0,5831.0,46947488.0,7742,6
20100825,5900.0,5650.0,5831.0,5900.0,5650.0,5855.0,19583561.0,3426,7
20100824,5860.0,5853.0,5855.0,5853.0,5853.0,6096.0,235652709.0,40249,18
20100823,6096.0,6096.0,6096.0,6096.0,6096.0,6350.0,128442720.0,21070,4
20100822,6133.0,6133.0,6350.0,6133.0,6133.0,6388.0,18399000.0,3000,4
20100821,6140.0,6140.0,6388.0,6140.0,6140.0,6393.0,2253380.0,367,1
20100818,6393.0,6393.0,6393.0,6393.0,6393.0,6393.0,51099249.0,7993,12
20100816,6401.0,6154.0,6393.0,6200.0,6380.0,6410.0,833186410.0,130329,35
20100815,6660.0,6155.0,6410.0,6156.0,6410.0,6410.0,175086468.0,27313,19
20100814,6425.0,6380.0,6410.0,6425.0,6400.0,6178.0,219773545.0,34287,20
20100811,6178.0,6178.0,6178.0,6178.0,6178.0,5941.0,156179840.0,25280,5
20100810,5941.0,5941.0,5941.0,5941.0,5941.0,5713.0,168504583.0,28363,9
20100809,5713.0,5713.0,5713.0,5713.0,5713.0,5494.0,116945110.0,20470,6
20100808,5685.0,5685.0,5494.0,5685.0,5685.0,5467.0,14076060.0,2476,5
20100807,5679.0,5679.0,5467.0,5679.0,5679.0,5461.0,2998512.0,528,1
20100804,5656.0,5656.0,5461.0,5656.0,5656.0,5439.0,11764480.0,2080,2
20100803,5617.0,5617.0,5439.0,5617.0,5617.0,5401.0,19985286.0,3558,2
20100802,5594.0,5594.0,5401.0,5594.0,5594.0,5379.0,11389384.0,2036,2
20100801,5557.0,5557.0,5379.0,5557.0,5557.0,5344.0,18682634.0,3362,4
20100731,5547.0,5547.0,5344.0,5547.0,5547.0,5334.0,5513718.0,994,4
20100728,5534.0,5534.0,5334.0,5534.0,5534.0,5322.0,6153808.0,1112,2
20100726,5529.0,5481.0,5322.0,5529.0,5481.0,5317.0,2845782.0,518,2
20100725,5481.0,5281.0,5317.0,5481.0,5281.0,5281.0,23035225.0,4225,3
20100724,5300.0,5271.0,5281.0,5300.0,5271.0,5271.0,37902410.0,7152,3
20100721,5180.0,5100.0,5271.0,5180.0,5100.0,5284.0,12938960.0,2500,2
20100719,5284.0,5200.0,5284.0,5284.0,5200.0,5284.0,6626800.0,1255,2
20100718,5299.0,5200.0,5284.0,5299.0,5200.0,5299.0,75916774.0,14383,7
20100714,5284.0,5200.0,5299.0,5200.0,5284.0,5319.0,20439104.0,3920,5
20100713,5134.0,5134.0,5319.0,5134.0,5134.0,5333.0,7346754.0,1431,2
20100712,5289.0,5280.0,5333.0,5289.0,5280.0,5346.0,24855600.0,4700,2
20100707,5299.0,5299.0,5346.0,5299.0,5299.0,5350.0,9050692.0,1708,1
20100705,5360.0,5350.0,5350.0,5350.0,5360.0,5347.0,47397520.0,8854,6
20100703,5448.0,5448.0,5347.0,5448.0,5448.0,5239.0,57225792.0,10504,11
20100630,5294.0,5091.0,5239.0,5294.0,5091.0,5091.0,80180895.0,15160,6
20100622,5611.0,5611.0,5741.0,5611.0,5611.0,5753.0,9667753.0,1723,3
20100621,5800.0,5611.0,5753.0,5611.0,5800.0,5768.0,13778973.0,2442,6
20100620,5650.0,5650.0,5768.0,5650.0,5650.0,5784.0,13955500.0,2470,1
20100619,5801.0,5611.0,5784.0,5800.0,5611.0,5802.0,32119230.0,5600,8
20100616,5652.0,5651.0,5802.0,5651.0,5652.0,5810.0,5776322.0,1022,2
20100615,5849.0,5693.0,5810.0,5693.0,5849.0,5899.0,50849337.0,8925,6
20100614,5711.0,5711.0,5899.0,5711.0,5711.0,5918.0,10708125.0,1875,1
20100612,5715.0,5715.0,5918.0,5715.0,5715.0,5922.0,1971675.0,345,1
20100609,5727.0,5727.0,5922.0,5727.0,5727.0,5934.0,6511599.0,1137,1
20100606,5841.0,5812.0,5934.0,5812.0,5841.0,6022.0,53034080.0,9102,9
20100531,5860.0,5840.0,6022.0,5840.0,5840.0,6047.0,14495640.0,2481,5
20100526,6051.0,5840.0,6047.0,6051.0,5846.0,6051.0,2167718.0,370,3
20100525,5846.0,5846.0,6051.0,5846.0,5846.0,6058.0,3636212.0,622,3
20100522,5910.0,5910.0,6058.0,5910.0,5910.0,6063.0,4142910.0,701,4
20100519,6000.0,5910.0,6063.0,5999.0,5910.0,6066.0,4775249.0,798,3
20100518,6050.0,6050.0,6066.0,6050.0,6050.0,6082.0,59314200.0,9804,1
20100516,6050.0,6050.0,6082.0,6050.0,6050.0,6092.0,27805800.0,4596,11
20100512,6170.0,5928.0,6092.0,6170.0,5930.0,6142.0,139997360.0,22979,10
20100511,6155.0,6128.0,6142.0,6128.0,6155.0,6128.0,122841035.0,20000,6
20100510,6335.0,6335.0,6128.0,6335.0,6335.0,6121.0,3978380.0,628,1
20100509,6140.0,6121.0,6121.0,6140.0,6121.0,6332.0,5929054356.0,968636,7
20100508,6283.0,6282.0,6332.0,6282.0,6282.0,6509.0,99328702.0,15811,8
20100505,6300.0,6300.0,6509.0,6300.0,6300.0,6527.0,9947700.0,1579,3
20100504,6620.0,6500.0,6527.0,6620.0,6500.0,6517.0,17009980.0,2579,6
20100503,6600.0,6497.0,6517.0,6600.0,6497.0,6497.0,48429500.0,7393,5
20100501,6600.0,6499.0,6497.0,6499.0,6600.0,6492.0,7953680.0,1210,3
20100428,6400.0,6399.0,6492.0,6400.0,6400.0,6539.0,43628202.0,6817,9
20100427,6400.0,6355.0,6539.0,6355.0,6400.0,6585.0,27589800.0,4332,4
20100426,6550.0,6384.0,6585.0,6384.0,6550.0,6615.0,24808290.0,3841,5
20100425,6620.0,6600.0,6615.0,6620.0,6600.0,6664.0,178610000.0,27000,11
20100421,6664.0,6664.0,6664.0,6664.0,6664.0,6664.0,979608.0,147,1
20100420,6660.0,6660.0,6664.0,6660.0,6660.0,6666.0,46147140.0,6929,13
20100418,6530.0,6524.0,6666.0,6524.0,6524.0,6760.0,52538522.0,8052,5
20100417,6730.0,6700.0,6760.0,6730.0,6700.0,6766.0,16895500.0,2515,4
20100414,6700.0,6561.0,6766.0,6700.0,6561.0,6798.0,24512000.0,3700,3
20100413,6760.0,6569.0,6798.0,6569.0,6760.0,6807.0,10597000.0,1583,6
20100412,6850.0,6805.0,6807.0,6850.0,6805.0,6805.0,15002500.0,2200,3
20100411,6820.0,6760.0,6805.0,6820.0,6800.0,6846.0,125849880.0,18504,10
20100410,6810.0,6800.0,6846.0,6800.0,6810.0,6851.0,14691600.0,2160,3
20100407,7010.0,7000.0,6851.0,7000.0,7010.0,6773.0,47413170.0,6767,7
20100406,6850.0,6850.0,6773.0,6850.0,6850.0,6752.0,29845450.0,4357,3
20100405,6782.0,6749.0,6752.0,6749.0,6749.0,6802.0,129415111.0,19175,5
20100404,6851.0,6749.0,6802.0,6749.0,6850.0,6798.0,50047400.0,7350,5
20100403,6850.0,6850.0,6798.0,6850.0,6850.0,6766.0,52998450.0,7737,7
20100331,6920.0,6920.0,6766.0,6920.0,6920.0,6764.0,1730000.0,250,1
20100330,6850.0,6850.0,6764.0,6850.0,6850.0,6749.0,20892500.0,3050,6
20100329,6750.0,6749.0,6749.0,6750.0,6749.0,6749.0,341196484.0,50555,19
20100328,6749.0,6749.0,6749.0,6749.0,6749.0,6749.0,6749000.0,1000,1
20100327,6750.0,6700.0,6749.0,6750.0,6750.0,6748.0,85778250.0,12708,7
20100317,6748.0,6739.0,6748.0,6739.0,6748.0,6748.0,10146571.0,1504,3
20100316,6800.0,5001.0,6748.0,6800.0,5001.0,6785.0,3475015.0,515,2
20100308,6551.0,6551.0,6785.0,6551.0,6551.0,6788.0,1637750.0,250,1
20100307,6895.0,6712.0,6788.0,6712.0,6895.0,6869.0,90338391.0,13389,7
20100306,6927.0,6800.0,6869.0,6800.0,6927.0,6693.0,111013330.0,16053,11
20100303,6725.0,6724.0,6693.0,6725.0,6725.0,6498.0,116717100.0,17356,15
20100302,6606.0,6606.0,6498.0,6606.0,6606.0,6383.0,68781672.0,10412,3
20100301,6573.0,6567.0,6383.0,6573.0,6567.0,6351.0,19882101.0,3027,3
20100228,6380.0,6350.0,6351.0,6350.0,6350.0,6350.0,209585700.0,33000,8
20100227,6350.0,6350.0,6350.0,6350.0,6350.0,6347.0,167627300.0,26398,15
20100224,6360.0,6350.0,6347.0,6350.0,6360.0,6312.0,96210090.0,15129,10
20100223,6350.0,6340.0,6312.0,6350.0,6340.0,6309.0,13401250.0,2113,4
20100222,6320.0,6320.0,6309.0,6320.0,6320.0,6308.0,5435200.0,860,5
20100221,6598.0,6300.0,6308.0,6432.0,6598.0,6323.0,199007464.0,31547,25
20100203,6122.0,6122.0,6323.0,6122.0,6122.0,6344.0,11999120.0,1960,2
20100202,6350.0,6343.0,6344.0,6343.0,6343.0,6573.0,200105920.0,31544,9
20100131,6350.0,6350.0,6573.0,6350.0,6350.0,6577.0,2095500.0,330,1
20100130,6440.0,6430.0,6577.0,6430.0,6440.0,6604.0,21081820.0,3274,3
20100127,6565.0,6430.0,6604.0,6430.0,6565.0,6606.0,2607880.0,400,3
20100124,6615.0,6542.0,6606.0,6611.0,6542.0,6609.0,83914801.0,12705,9
20100123,6700.0,6700.0,6609.0,6700.0,6700.0,6608.0,750400.0,112,1
20100120,6543.0,6543.0,6608.0,6543.0,6543.0,6608.0,359865.0,55,1
20100119,6650.0,6600.0,6608.0,6600.0,6650.0,6767.0,396500000.0,60000,3
20100118,6768.0,6763.0,6767.0,6763.0,6767.0,6767.0,620504290.0,91700,22
20100117,6535.0,6535.0,6767.0,6535.0,6535.0,6771.0,2156550.0,330,2
20100116,6700.0,6700.0,6771.0,6700.0,6700.0,6791.0,30150000.0,4500,4
20100113,6791.0,6791.0,6791.0,6791.0,6791.0,6791.0,143833380.0,21180,9
20100112,6791.0,6791.0,6791.0,6791.0,6791.0,6562.0,369919352.0,54472,11
20100111,6693.0,6693.0,6562.0,6693.0,6693.0,6498.0,44776170.0,6690,7
20100110,6693.0,6500.0,6498.0,6500.0,6693.0,6467.0,29866360.0,4520,4
20100109,6681.0,6681.0,6467.0,6681.0,6681.0,6463.0,2618952.0,392,1
20100103,6681.0,6681.0,6463.0,6681.0,6681.0,6456.0,4476270.0,670,1
20100102,6545.0,6540.0,6456.0,6545.0,6540.0,6324.0,79078550.0,12083,7
20091228,6106.0,6106.0,6324.0,6106.0,6106.0,6326.0,897582.0,147,1
20091223,6139.0,6138.0,6326.0,6138.0,6139.0,6360.0,19306010.0,3145,4
20091220,6259.0,6259.0,6360.0,6259.0,6259.0,6485.0,70132095.0,11205,8
20091216,6265.0,6265.0,6485.0,6265.0,6265.0,6492.0,3802855.0,607,2
20091215,6293.0,6292.0,6492.0,6292.0,6293.0,6520.0,15732000.0,2500,3
20091214,6312.0,6312.0,6520.0,6312.0,6312.0,6538.0,9985584.0,1582,2
20091213,6459.0,6459.0,6538.0,6459.0,6459.0,6693.0,86505387.0,13393,9
20091212,6497.0,6497.0,6693.0,6497.0,6497.0,6732.0,21849411.0,3363,4
20091209,6610.0,6610.0,6732.0,6610.0,6610.0,6849.0,65472050.0,9905,7
20091208,6626.0,6626.0,6849.0,6626.0,6626.0,6865.0,8779450.0,1325,1
20091202,6769.0,6769.0,6865.0,6769.0,6769.0,7014.0,83075937.0,12273,7
20091125,7257.0,7023.0,7014.0,7023.0,7257.0,7012.0,7995438.0,1134,2
20091124,7022.0,6800.0,7012.0,7022.0,6800.0,6785.0,1039972800.0,148310,20
20091123,6900.0,6672.0,6785.0,6800.0,6672.0,6913.0,1720578588.0,253602,34
20091122,6683.0,6683.0,6913.0,6683.0,6683.0,6925.0,6683000.0,1000,2
20091121,6689.0,6689.0,6925.0,6689.0,6689.0,6931.0,3344500.0,500,1
20091118,6764.0,6762.0,6931.0,6762.0,6763.0,7007.0,42561616.0,6294,10
20091117,7011.0,7003.0,7007.0,7003.0,7010.0,7256.0,247549560.0,35328,22
20091116,7368.0,6995.0,7256.0,6995.0,7368.0,7238.0,50354876.0,6906,9
20091115,7238.0,7234.0,7238.0,7238.0,7238.0,6994.0,831963614.0,114951,38
20091114,6995.0,6990.0,6994.0,6995.0,6993.0,6759.0,557322321.0,79687,28
20091111,6759.0,6757.0,6759.0,6759.0,6759.0,6531.0,248616815.0,36785,15
20091110,6533.0,6527.0,6531.0,6533.0,6527.0,6313.0,357461571.0,54734,16
20091109,6533.0,6533.0,6313.0,6533.0,6533.0,6313.0,195990.0,30,1
20091108,6350.0,6260.0,6313.0,6260.0,6261.0,6337.0,62883250.0,10000,10
20091107,6300.0,6300.0,6337.0,6300.0,6300.0,6339.0,6300000.0,1000,1
20091104,6300.0,6300.0,6339.0,6300.0,6300.0,6340.0,3918600.0,622,1
20091103,6400.0,6399.0,6340.0,6399.0,6400.0,6337.0,6054012.0,946,3
20091102,6350.0,6349.0,6337.0,6350.0,6349.0,6336.0,10253750.0,1615,3
20091101,6499.0,6201.0,6336.0,6499.0,6201.0,6332.0,9553746.0,1495,5
20091031,6200.0,6200.0,6332.0,6200.0,6200.0,6340.0,6925400.0,1117,1
20091028,6420.0,6221.0,6340.0,6420.0,6221.0,6412.0,53620089.0,8589,5
20091026,6250.0,6250.0,6412.0,6250.0,6250.0,6442.0,20000000.0,3200,1
20091025,6443.0,6442.0,6442.0,6442.0,6443.0,6640.0,195321760.0,30320,10
20091024,6747.0,6600.0,6640.0,6600.0,6747.0,6551.0,121481343.0,18269,6
20091021,6462.0,6460.0,6551.0,6461.0,6460.0,6599.0,45627982.0,7062,8
20091020,6600.0,6499.0,6599.0,6600.0,6499.0,6408.0,511788662.0,77556,25
20091019,6500.0,6400.0,6408.0,6400.0,6400.0,6385.0,733432575.0,114464,33
20091018,6433.0,6274.0,6385.0,6274.0,6433.0,6433.0,191536240.0,30000,7
20091017,6294.0,6293.0,6433.0,6293.0,6294.0,6456.0,18125840.0,2880,4
20091013,6600.0,6270.0,6456.0,6600.0,6272.0,6456.0,57238122.0,8865,10
20091012,6324.0,6324.0,6456.0,6324.0,6324.0,6519.0,41106000.0,6500,2
20091011,6500.0,6400.0,6519.0,6401.0,6400.0,6530.0,25920200.0,4003,3
20091010,6624.0,6271.0,6530.0,6610.0,6271.0,6432.0,270276845.0,41392,17
20091007,6497.0,6305.0,6432.0,6305.0,6497.0,6499.0,66880500.0,10500,7
20091005,6670.0,6403.0,6499.0,6670.0,6407.0,6515.0,19350600.0,3020,4
20091003,6649.0,6500.0,6515.0,6649.0,6500.0,6456.0,46642122.0,7039,12
20090928,6300.0,6300.0,6456.0,6300.0,6300.0,6494.0,25200000.0,4000,5
20090927,6501.0,6485.0,6494.0,6485.0,6501.0,6685.0,345589601.0,53215,24
20090923,6700.0,6699.0,6685.0,6699.0,6700.0,6679.0,41608700.0,6211,2
20090922,6679.0,6678.0,6679.0,6679.0,6678.0,6485.0,324046332.0,48518,20
20090921,6682.0,6400.0,6485.0,6682.0,6400.0,6488.0,142659155.0,22000,12
20090919,6489.0,6480.0,6488.0,6489.0,6480.0,6488.0,142730000.0,22000,6
20090916,6550.0,6363.0,6488.0,6363.0,6540.0,6514.0,230373450.0,35505,9
20090915,6628.0,6478.0,6514.0,6480.0,6625.0,6442.0,231095632.0,35476,13
20090914,6480.0,6301.0,6442.0,6440.0,6301.0,6467.0,89943718.0,13986,7
20090913,6480.0,6350.0,6467.0,6480.0,6351.0,6292.0,1084541490.0,167715,51
20090909,6300.0,6200.0,6292.0,6300.0,6200.0,6117.0,442622000.0,70351,31
20090908,6102.0,5979.0,6117.0,6102.0,5980.0,6162.0,30043193.0,5024,4
20090907,6340.0,6158.0,6162.0,6340.0,6158.0,6348.0,236002454.0,38299,27
20090906,6349.0,6347.0,6348.0,6347.0,6349.0,6543.0,285327650.0,44950,20
20090905,6618.0,6400.0,6543.0,6400.0,6615.0,6426.0,167579813.0,25612,22
20090902,6437.0,6437.0,6426.0,6437.0,6437.0,6250.0,122303000.0,19000,14
20090901,6258.0,6258.0,6250.0,6258.0,6258.0,6076.0,121004688.0,19336,7
20090831,6086.0,6031.0,6076.0,6086.0,6086.0,5909.0,321426668.0,52905,27
20090830,6031.0,5751.0,5909.0,6031.0,5801.0,5856.0,603088021.0,102066,41
20090829,5916.0,5650.0,5856.0,5916.0,5916.0,5744.0,4192898015.0,716034,131
20090826,5744.0,5744.0,5744.0,5744.0,5744.0,5577.0,129240000.0,22500,6
20090825,5577.0,5577.0,5577.0,5577.0,5577.0,5415.0,115561017.0,20721,5
20090824,5417.0,5417.0,5415.0,5417.0,5417.0,5260.0,108340000.0,20000,4
20090822,5315.0,5315.0,5260.0,5315.0,5315.0,5161.0,69095000.0,13000,4
20090819,5276.0,5276.0,5161.0,5276.0,5276.0,5123.0,26380000.0,5000,1
20090818,5147.0,5147.0,5123.0,5147.0,5147.0,4998.0,87411501.0,16983,6
20090817,5085.0,5085.0,4998.0,5085.0,5085.0,4937.0,42708915.0,8399,1
20090816,5082.0,5082.0,4937.0,5082.0,5082.0,4934.0,1941324.0,382,1
20090815,5078.0,5078.0,4934.0,5078.0,5078.0,4931.0,2163228.0,426,2
20090812,5077.0,5077.0,4931.0,5077.0,5077.0,4930.0,487392.0,96,1
20090811,5042.0,5042.0,4930.0,5042.0,5042.0,4896.0,23531014.0,4667,3
20090810,5026.0,5026.0,4896.0,5026.0,5026.0,4880.0,11434150.0,2275,2
20090808,5003.0,5003.0,4880.0,5003.0,5003.0,4858.0,15604357.0,3119,3
20090804,4999.0,4999.0,4858.0,4999.0,4999.0,4854.0,2499500.0,500,1
20090802,4992.0,4992.0,4854.0,4992.0,4992.0,4847.0,4547712.0,911,2
20090801,4992.0,4992.0,4847.0,4992.0,4992.0,4847.0,99840.0,20,1
20090729,4989.0,4989.0,4847.0,4989.0,4989.0,4844.0,1895820.0,380,2
20090728,5200.0,4400.0,4844.0,5198.0,5000.0,6464.0,2117593260.0,437196,133
20090715,6464.0,6464.0,6464.0,6464.0,6464.0,6663.0,583602240.0,90285,21
20090714,6920.0,6658.0,6663.0,6658.0,6792.0,6863.0,1181723132.0,177351,68
20090713,7150.0,6792.0,6863.0,6792.0,7150.0,7002.0,1446713238.0,210804,73
20090712,7052.0,6990.0,7002.0,7000.0,7030.0,7185.0,3388210837.0,483868,159
20090711,7623.0,7181.0,7185.0,7181.0,7623.0,7403.0,427596034.0,59514,30
20090707,7476.0,7300.0,7403.0,7300.0,7469.0,7476.0,92318450.0,12546,9
20090705,7702.0,7472.0,7476.0,7472.0,7702.0,7703.0,213067000.0,28500,10
20090704,7768.0,7500.0,7703.0,7500.0,7768.0,7542.0,1198389064.0,155573,33
20090701,7542.0,7542.0,7542.0,7542.0,7542.0,7323.0,3762454914.0,498867,120
20090630,7470.0,7200.0,7323.0,7469.0,7200.0,7253.0,355170264.0,48500,21
20090629,7399.0,7100.0,7253.0,7250.0,7240.0,7246.0,68601380.0,9448,11
20090628,7338.0,7117.0,7246.0,7338.0,7338.0,7125.0,84441276.0,11508,8
20090627,7126.0,7020.0,7125.0,7126.0,7126.0,6919.0,147500040.0,20702,15
20090624,7000.0,6902.0,6919.0,7000.0,6907.0,7115.0,263018828.0,38014,14
20090623,7116.0,7114.0,7115.0,7115.0,7115.0,7113.0,321554904.0,45196,14
20090622,7120.0,7101.0,7113.0,7102.0,7120.0,7120.0,100173014.0,14089,6
20090621,7200.0,7076.0,7120.0,7076.0,7200.0,7132.0,344484744.0,48384,23
20090610,8533.0,8253.0,8432.0,8353.0,8253.0,8285.0,693290375.0,82226,36
20090609,8496.0,8250.0,8285.0,8252.0,8496.0,8491.0,432501020.0,52200,14
20090608,8541.0,8330.0,8491.0,8330.0,8530.0,8334.0,258803526.0,30478,15
20090607,8351.0,8320.0,8334.0,8330.0,8322.0,8484.0,365324835.0,43834,25
20090601,8485.0,8458.0,8484.0,8485.0,8485.0,8238.0,829936390.0,97820,40
20090531,8238.0,8220.0,8238.0,8238.0,8220.0,7999.0,539351478.0,65473,30
20090530,8001.0,7996.0,7999.0,8000.0,8001.0,8065.0,163250663.0,20409,24
20090527,8125.0,8035.0,8065.0,8035.0,8125.0,8283.0,194454700.0,24110,11
20090526,8300.0,8281.0,8283.0,8281.0,8300.0,8281.0,182220000.0,22000,15
20090525,8525.0,8247.0,8281.0,8247.0,8252.0,8502.0,934378730.0,112829,30
20090524,8757.0,8498.0,8502.0,8500.0,8757.0,8503.0,963633896.0,113343,29
20090523,8505.0,8500.0,8503.0,8505.0,8505.0,8258.0,553917975.0,65141,23
20090520,8269.0,8200.0,8258.0,8269.0,8200.0,8029.0,277934195.0,33655,14
20090519,8100.0,8000.0,8029.0,8100.0,8000.0,7975.0,208022000.0,25909,11
20090518,8200.0,7954.0,7975.0,7954.0,7954.0,8200.0,600389500.0,75283,16
20090517,8288.0,8150.0,8200.0,8190.0,8200.0,8167.0,343802892.0,41926,17
20090516,8169.0,8160.0,8167.0,8169.0,8165.0,7932.0,226217000.0,27700,16
20090513,7961.0,7700.0,7932.0,7961.0,7700.0,7730.0,245438732.0,30942,24
20090512,7896.0,7723.0,7730.0,7723.0,7753.0,7961.0,406135742.0,52539,25
20090511,7981.0,7746.0,7961.0,7981.0,7940.0,7749.0,2041212878.0,256400,102
20090510,7749.0,7749.0,7749.0,7749.0,7749.0,7524.0,186874884.0,24116,10
20090509,7525.0,7525.0,7524.0,7525.0,7525.0,7306.0,151545975.0,20139,6
20090506,7492.0,7492.0,7306.0,7492.0,7492.0,7274.0,22476000.0,3000,2
20090505,7383.0,7383.0,7274.0,7383.0,7383.0,7168.0,73830000.0,10000,2
20090504,7286.0,7090.0,7168.0,7286.0,7090.0,7074.0,335657526.0,46830,34
20090503,7090.0,6902.0,7074.0,7090.0,6902.0,7003.0,374188487.0,52900,24
20090502,6912.0,6912.0,7003.0,6912.0,6912.0,7007.0,5992704.0,867,1
20090429,7013.0,7000.0,7007.0,7000.0,7013.0,7142.0,156550996.0,22343,22
20090428,7197.0,7129.0,7142.0,7145.0,7129.0,7080.0,230587140.0,32284,24
20090427,7140.0,6988.0,7080.0,7100.0,7000.0,7204.0,349470619.0,49357,17
20090426,7470.0,7101.0,7204.0,7101.0,7415.0,7288.0,431946835.0,59959,28
20090425,7500.0,7170.0,7288.0,7201.0,7351.0,6488.0,698916866.0,95900,49
20090418,6509.0,6509.0,6488.0,6509.0,6509.0,6320.0,117240108.0,18012,10
20090415,6471.0,6278.0,6320.0,6471.0,6427.0,6284.0,30231565.0,4695,11
20090414,6300.0,6119.0,6284.0,6300.0,6119.0,6308.0,34845600.0,5600,6
20090413,6308.0,6308.0,6308.0,6308.0,6308.0,6308.0,43714440.0,6930,5
20090412,6495.0,6495.0,6308.0,6495.0,6495.0,6306.0,1299000.0,200,2
20090411,6690.0,6303.0,6306.0,6303.0,6303.0,6497.0,292600098.0,46401,20
20090408,6716.0,6371.0,6497.0,6371.0,6716.0,6536.0,54828916.0,8508,10
20090407,6580.0,6381.0,6536.0,6568.0,6580.0,6389.0,771944961.0,118107,43
20090406,6389.0,6389.0,6389.0,6389.0,6389.0,6203.0,640573918.0,100262,23
20090405,6205.0,6137.0,6203.0,6205.0,6137.0,6025.0,220654645.0,35573,17
20090404,6080.0,5916.0,6025.0,5916.0,6080.0,5903.0,101436120.0,16764,15
20090331,5909.0,5800.0,5903.0,5909.0,5909.0,5737.0,374140580.0,63385,23
20090330,5782.0,5782.0,5737.0,5782.0,5782.0,5614.0,85822226.0,14843,3
20090329,5774.0,5774.0,5614.0,5774.0,5774.0,5606.0,5774000.0,1000,3
20090328,5766.0,5600.0,5606.0,5766.0,5600.0,5599.0,17180738.0,3043,5
20090318,5650.0,5500.0,5599.0,5608.0,5500.0,5601.0,22016648.0,3937,7
20090317,5602.0,5601.0,5601.0,5602.0,5601.0,5774.0,406139862.0,72512,18
20090316,5774.0,5774.0,5774.0,5774.0,5774.0,5952.0,123621340.0,21410,11
20090314,5952.0,5952.0,5952.0,5952.0,5952.0,6136.0,2976000.0,500,2
20090311,6136.0,6136.0,6136.0,6136.0,6136.0,6325.0,3068000.0,500,1
20090223,6149.0,6149.0,6325.0,6149.0,6149.0,6339.0,9223500.0,1500,1
20090202,6168.0,6168.0,6339.0,6168.0,6168.0,6358.0,12336000.0,2000,1
