date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091117,3762.0,3710.0,3825.0,3762.0,3710.0,3842.0,61814840.0,16508,3
20091115,3840.0,3839.0,3842.0,3839.0,3840.0,3843.0,72729072.0,18942,2
20091114,3958.0,3857.0,3843.0,3958.0,3857.0,3834.0,96188809.0,24866,4
20091111,3840.0,3711.0,3834.0,3840.0,3800.0,3835.0,22105019.0,5788,3
20091110,3840.0,3839.0,3835.0,3840.0,3839.0,3834.0,81966739.0,21351,8
20091109,3845.0,3842.0,3834.0,3845.0,3843.0,3831.0,95073897.0,24733,8
20091108,3849.0,3836.0,3831.0,3848.0,3836.0,3828.0,45831542.0,11909,3
20091107,3949.0,3826.0,3828.0,3949.0,3826.0,3826.0,10030844.0,2579,2
20091104,3880.0,3764.0,3826.0,3880.0,3764.0,3880.0,175734748.0,46634,10
20091103,3900.0,3780.0,3880.0,3900.0,3780.0,3896.0,145059600.0,37622,5
20091102,3960.0,3730.0,3896.0,3959.0,3730.0,3845.0,394698400.0,101299,21
20091101,3950.0,3781.0,3845.0,3940.0,3781.0,3835.0,99110332.0,25598,6
20091031,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,38350000.0,10000,1
20091028,3758.0,3758.0,3835.0,3758.0,3758.0,3874.0,121759200.0,32400,10
20091027,3785.0,3772.0,3874.0,3775.0,3772.0,3888.0,45345565.0,12012,7
20091026,3790.0,3785.0,3888.0,3785.0,3790.0,3902.0,45470000.0,12000,4
20091024,3967.0,3800.0,3902.0,3803.0,3967.0,3852.0,284074470.0,72510,23
20091021,3936.0,3850.0,3852.0,3936.0,3936.0,3822.0,2827378855.0,734019,76
20091020,3936.0,3936.0,3822.0,3936.0,3936.0,3822.0,708480.0,180,1
20091019,3930.0,3930.0,3822.0,3930.0,3930.0,3816.0,18581040.0,4728,2
20091018,3924.0,3924.0,3816.0,3924.0,3924.0,3810.0,20177208.0,5142,2
20091017,3815.0,3815.0,3810.0,3815.0,3815.0,3704.0,349118280.0,91512,13
20091013,3786.0,3786.0,3704.0,3786.0,3786.0,3676.0,92257248.0,24368,5
20091012,3775.0,3775.0,3676.0,3775.0,3775.0,3666.0,32125250.0,8510,2
20091007,3760.0,3759.0,3666.0,3760.0,3759.0,3652.0,48041197.0,12780,5
20091006,3754.0,3550.0,3652.0,3650.0,3550.0,3645.0,177676105.0,48557,13
20091005,3645.0,3644.0,3645.0,3645.0,3644.0,3645.0,28406336.0,7794,2
20091004,3542.0,3542.0,3645.0,3542.0,3542.0,3651.0,17710000.0,5000,1
20091003,3551.0,3548.0,3651.0,3551.0,3548.0,3656.0,15240242.0,4294,2
20090928,3573.0,3572.0,3656.0,3573.0,3573.0,3682.0,80352280.0,22490,6
20090927,3646.0,3624.0,3682.0,3624.0,3624.0,3736.0,173498544.0,47831,15
20090926,3647.0,3647.0,3736.0,3647.0,3647.0,3759.0,70715330.0,19390,3
20090923,3770.0,3654.0,3759.0,3654.0,3767.0,3767.0,91774788.0,24564,9
20090921,3700.0,3700.0,3767.0,3700.0,3700.0,3769.0,8362000.0,2260,1
20090919,3882.0,3882.0,3769.0,3882.0,3882.0,3769.0,970500.0,250,1
20090916,3870.0,3656.0,3769.0,3769.0,3870.0,3769.0,18071712.0,4791,4
20090915,3853.0,3740.0,3769.0,3750.0,3853.0,3855.0,344362201.0,91479,28
20090914,3948.0,3365.0,3855.0,3852.0,3365.0,3282.0,478566348.0,124132,46
20090907,3365.0,3365.0,3282.0,3365.0,3365.0,3267.0,50421160.0,14984,5
20090906,3363.0,3363.0,3267.0,3363.0,3363.0,3266.0,2401182.0,714,1
20090902,3357.0,3357.0,3266.0,3357.0,3357.0,3260.0,18859626.0,5618,2
20090901,3317.0,3317.0,3260.0,3317.0,3317.0,3221.0,129498997.0,39041,8
20090831,3221.0,3221.0,3221.0,3221.0,3221.0,3128.0,32210.0,10,1
20090830,3128.0,3128.0,3128.0,3128.0,3128.0,3037.0,10879184.0,3478,1
20090829,3037.0,3037.0,3037.0,3037.0,3037.0,2949.0,7938718.0,2614,3
20090826,2949.0,2949.0,2949.0,2949.0,2949.0,2864.0,29490.0,10,1
20090825,2864.0,2864.0,2864.0,2864.0,2864.0,2781.0,2044896.0,714,1
20090823,2863.0,2863.0,2781.0,2863.0,2863.0,2780.0,2473632.0,864,1
20090822,2862.0,2862.0,2780.0,2862.0,2862.0,2779.0,3099546.0,1083,2
20090819,2857.0,2857.0,2779.0,2857.0,2857.0,2774.0,17107716.0,5988,1
20090817,2853.0,2853.0,2774.0,2853.0,2853.0,2770.0,12981150.0,4550,2
20090811,2848.0,2848.0,2770.0,2848.0,2848.0,2766.0,11944512.0,4194,1
20090810,2846.0,2846.0,2766.0,2846.0,2846.0,2764.0,5142722.0,1807,2
20090809,2764.0,2764.0,2764.0,2764.0,2764.0,2684.0,345500000.0,125000,27
20090808,2761.0,2761.0,2684.0,2761.0,2761.0,2681.0,9260394.0,3354,2
20090804,2758.0,2758.0,2681.0,2758.0,2758.0,2678.0,11567052.0,4194,2
20090728,2755.0,2755.0,2678.0,2755.0,2755.0,2675.0,9670050.0,3510,2
20090727,2870.0,2350.0,2675.0,2769.0,2350.0,1949.0,347787788.0,130036,47
20090705,2413.0,2413.0,2349.0,2413.0,2413.0,2343.0,19304000.0,8000,2
20090704,2411.0,2411.0,2343.0,2411.0,2411.0,2341.0,7351139.0,3049,2
20090701,2408.0,2408.0,2341.0,2408.0,2408.0,2338.0,8964984.0,3723,1
20090630,2398.0,2398.0,2338.0,2398.0,2398.0,2329.0,28999014.0,12093,5
20090629,2373.0,2373.0,2329.0,2373.0,2373.0,2304.0,83055000.0,35000,5
20090628,2304.0,2304.0,2304.0,2304.0,2304.0,2237.0,634434048.0,275362,29
20090627,2237.0,2237.0,2237.0,2237.0,2237.0,2172.0,237122.0,106,1
20090624,2172.0,2172.0,2172.0,2172.0,2172.0,2109.0,1146816.0,528,1
20090623,2109.0,2109.0,2109.0,2109.0,2109.0,2048.0,18911403.0,8967,2
20090621,2109.0,2109.0,2048.0,2109.0,2109.0,2048.0,1501608.0,712,1
20090620,2106.0,2106.0,2048.0,2106.0,2106.0,2045.0,9121086.0,4331,1
20090617,2105.0,2105.0,2045.0,2105.0,2105.0,2044.0,2248140.0,1068,1
20090616,2101.0,2101.0,2044.0,2101.0,2101.0,2040.0,12322365.0,5865,3
20090615,2098.0,2098.0,2040.0,2098.0,2098.0,2037.0,9969696.0,4752,2
20090614,2096.0,2096.0,2037.0,2096.0,2096.0,2035.0,7860000.0,3750,2
20090613,2084.0,2084.0,2035.0,2084.0,2084.0,2024.0,37186896.0,17844,3
20090609,2082.0,2082.0,2024.0,2082.0,2082.0,2022.0,8328000.0,4000,1
20090606,2079.0,2079.0,2022.0,2079.0,2079.0,2019.0,9355500.0,4500,2
20090603,2075.0,2075.0,2019.0,2075.0,2075.0,2015.0,12452075.0,6001,2
20090601,2075.0,2075.0,2015.0,2075.0,2075.0,2015.0,1452500.0,700,1
20090531,2067.0,2067.0,2015.0,2067.0,2067.0,2007.0,26871000.0,13000,3
20090526,2066.0,2066.0,2007.0,2066.0,2066.0,2006.0,2599028.0,1258,2
20090524,2063.0,2063.0,2006.0,2063.0,2063.0,2003.0,9283500.0,4500,1
20090518,2062.0,2062.0,2003.0,2062.0,2062.0,2002.0,3930172.0,1906,2
20090516,2058.0,2058.0,2002.0,2058.0,2058.0,1999.0,10495800.0,5100,2
20090513,2053.0,2050.0,1999.0,2053.0,2050.0,1994.0,17497931.0,8531,5
20090512,2047.0,2047.0,1994.0,2047.0,2047.0,1988.0,20889635.0,10205,4
20090510,2042.0,2042.0,1988.0,2042.0,2042.0,1983.0,15627426.0,7653,2
20090505,2037.0,2037.0,1983.0,2037.0,2037.0,1978.0,16662660.0,8180,2
20090502,2037.0,2037.0,1978.0,2037.0,2037.0,1978.0,1297569.0,637,1
20090425,2036.0,2036.0,1978.0,2036.0,2036.0,1977.0,1881264.0,924,1
20090422,2035.0,2035.0,1977.0,2035.0,2035.0,1976.0,3247860.0,1596,2
20090418,2028.0,2028.0,1976.0,2028.0,2028.0,1969.0,24336000.0,12000,4
20090411,2028.0,2028.0,1969.0,2028.0,2028.0,1969.0,202800.0,100,2
20090407,2017.0,2017.0,1969.0,2017.0,2017.0,1959.0,33203854.0,16462,9
20090406,2000.0,2000.0,1959.0,2000.0,2000.0,1958.0,4500000.0,2250,1
20090405,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,29370000.0,15000,2
20090331,1910.0,1910.0,1958.0,1910.0,1910.0,1959.0,2406600.0,1260,1
20090325,1908.0,1908.0,1959.0,1908.0,1908.0,1959.0,763200.0,400,1
20090318,1908.0,1908.0,1959.0,1908.0,1908.0,1966.0,20988000.0,11000,2
20090316,2000.0,1950.0,1966.0,2000.0,1950.0,2174.0,8095200.0,4118,2
20090222,2130.0,2130.0,2174.0,2130.0,2130.0,2188.0,49111410.0,23057,7
20090221,2130.0,2130.0,2188.0,2130.0,2130.0,2193.0,16709850.0,7845,1
20090218,2170.0,2170.0,2193.0,2170.0,2170.0,2194.0,10850000.0,5000,1
20090217,2172.0,2143.0,2194.0,2143.0,2172.0,2209.0,64828644.0,30000,8
20090215,2172.0,2172.0,2209.0,2172.0,2172.0,2209.0,17376.0,8,2
20090214,2200.0,2171.0,2209.0,2171.0,2200.0,2210.0,13539293.0,6183,6
20090209,2228.0,2227.0,2210.0,2228.0,2227.0,2208.0,18933000.0,8500,2
20090208,2229.0,2220.0,2208.0,2229.0,2220.0,2207.0,12497583.0,5627,2
20090207,2157.0,2148.0,2207.0,2148.0,2157.0,2214.0,24975504.0,11598,4
20090204,2173.0,2157.0,2214.0,2157.0,2171.0,2222.0,33935425.0,15635,5
20090203,2159.0,2159.0,2222.0,2159.0,2159.0,2225.0,9931400.0,4600,1
20090202,2162.0,2162.0,2225.0,2162.0,2162.0,2226.0,2745740.0,1270,1
20090201,2220.0,2220.0,2226.0,2220.0,2220.0,2227.0,22077900.0,9945,3
20090131,2289.0,2229.0,2227.0,2289.0,2229.0,2223.0,31797867.0,14140,10
20090127,2223.0,2222.0,2223.0,2222.0,2223.0,2054.0,13110356.0,5898,2
20090118,1994.0,1994.0,2054.0,1994.0,1994.0,2054.0,863402.0,433,1
20090103,2054.0,2053.0,2054.0,2054.0,2053.0,2054.0,10266783.0,5000,2
20081227,2000.0,2000.0,2054.0,2000.0,2000.0,2057.0,11778000.0,5889,2
20081224,1997.0,1997.0,2057.0,1997.0,1997.0,2058.0,3143278.0,1574,2
20081223,2003.0,2003.0,2058.0,2003.0,2003.0,2058.0,1516271.0,757,1
20081222,2003.0,2003.0,2058.0,2003.0,2003.0,2064.0,20030000.0,10000,2
20081221,2008.0,2008.0,2064.0,2008.0,2008.0,2070.0,20080000.0,10000,2
20081214,2070.0,2070.0,2070.0,2070.0,2070.0,2077.0,4140000.0,2000,1
20081202,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,6095995.0,2935,1
20081126,2090.0,2077.0,2077.0,2077.0,2081.0,2068.0,545280943.0,262009,11
20081125,2081.0,2068.0,2068.0,2068.0,2081.0,2068.0,4492749.0,2159,2
20081124,2080.0,2068.0,2068.0,2068.0,2080.0,2068.0,5421953.0,2607,5
20081119,2075.0,2068.0,2068.0,2068.0,2069.0,2067.0,22241850.0,10721,4
20081118,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,15248259.0,7377,1
20081116,2067.0,2065.0,2067.0,2067.0,2065.0,2067.0,29963170.0,14510,5
20081115,2067.0,2065.0,2067.0,2067.0,2065.0,2067.0,11819240.0,5720,2
20081112,2123.0,2065.0,2067.0,2067.0,2065.0,2063.0,17407535.0,8229,6
20081110,2066.0,2063.0,2063.0,2063.0,2066.0,2063.0,8400326.0,4066,2
20081109,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2869633.0,1391,1
20081104,2080.0,2052.0,2063.0,2063.0,2052.0,2052.0,82396050.0,39645,10
20081101,2052.0,2027.0,2052.0,2052.0,2028.0,2089.0,117300443.0,57859,16
20081028,2090.0,2089.0,2089.0,2089.0,2090.0,2025.0,51975441.0,24869,5
20081026,2025.0,1967.0,2025.0,2025.0,2019.0,2026.0,2676265.0,1355,3
20081022,2030.0,2026.0,2026.0,2026.0,2030.0,2023.0,71070260.0,35010,5
20081020,2023.0,1965.0,2023.0,2023.0,1965.0,2024.0,2189590.0,1114,2
20081019,2024.0,1976.0,2024.0,2024.0,1976.0,2037.0,40365444.0,20414,7
20081018,2037.0,1980.0,2037.0,2037.0,1980.0,2040.0,9920370.0,5010,2
20081015,2040.0,1982.0,2040.0,2040.0,1982.0,2043.0,9930400.0,5010,3
20081013,2043.0,1990.0,2043.0,2043.0,1990.0,2051.0,26246640.0,13189,6
20081011,2051.0,1990.0,2051.0,2051.0,1990.0,2051.0,1015510.0,510,2
20081008,2097.0,2043.0,2051.0,2051.0,2043.0,2043.0,32919218.0,15728,9
20081007,2100.0,2000.0,2043.0,2043.0,2100.0,2048.0,25569430.0,12730,6
20081005,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,59156480.0,28885,4
20081004,2048.0,2044.0,2048.0,2048.0,2045.0,2105.0,183990480.0,90010,10
20080929,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,9851400.0,4680,3
20080928,2130.0,2105.0,2105.0,2105.0,2129.0,2090.0,83194290.0,39090,6
20080927,2092.0,2080.0,2090.0,2090.0,2092.0,2092.0,109740126.0,52555,13
20080924,2092.0,2037.0,2092.0,2092.0,2037.0,2092.0,458875.0,225,2
20080917,2150.0,2092.0,2092.0,2092.0,2137.0,2091.0,3340752.0,1560,4
20080915,2091.0,2041.0,2091.0,2091.0,2041.0,2097.0,19467558.0,9538,3
20080914,2097.0,2041.0,2097.0,2097.0,2042.0,2104.0,20438463.0,10010,3
20080913,2104.0,2053.0,2104.0,2104.0,2054.0,2109.0,17334883.0,8441,4
20080909,2149.0,2109.0,2109.0,2109.0,2149.0,2087.0,87480847.0,40883,11
20080908,2139.0,2087.0,2087.0,2087.0,2139.0,2077.0,32105870.0,15010,3
20080906,2138.0,2077.0,2077.0,2077.0,2138.0,2076.0,1902210.0,890,2
20080903,2137.0,2076.0,2076.0,2076.0,2137.0,2075.0,4519145.0,2115,3
20080902,2134.0,2075.0,2075.0,2075.0,2134.0,2072.0,8556750.0,4010,2
20080901,2115.0,2072.0,2072.0,2072.0,2115.0,2054.0,60858695.0,28775,4
20080831,2107.0,2054.0,2054.0,2054.0,2107.0,2046.0,25251865.0,11985,8
20080827,2097.0,2046.0,2046.0,2046.0,2097.0,2036.0,31475460.0,15010,3
20080826,2082.0,2036.0,2036.0,2036.0,2082.0,2022.0,47489960.0,22810,4
20080824,2028.0,2022.0,2022.0,2022.0,2028.0,2022.0,5836524.0,2878,2
20080823,2022.0,2022.0,2022.0,2022.0,2022.0,1964.0,456972000.0,226000,23
20080820,2021.0,1964.0,1964.0,1964.0,2021.0,1963.0,4376916.0,2166,2
20080819,2021.0,1963.0,1963.0,1963.0,2021.0,1963.0,1656640.0,820,2
20080818,2015.0,1963.0,1963.0,1963.0,2015.0,1957.0,20169630.0,10010,2
20080816,1999.0,1957.0,1957.0,1957.0,1999.0,1941.0,53992570.0,27010,10
20080813,1998.0,1932.0,1941.0,1941.0,1932.0,1940.0,3016254.0,1527,3
20080812,1950.0,1930.0,1940.0,1940.0,1930.0,1989.0,177038120.0,91314,19
20080811,1989.0,1947.0,1989.0,1989.0,1949.0,2007.0,58459890.0,30010,10
20080810,2021.0,1950.0,2007.0,2007.0,1950.0,1880.0,68057230.0,33896,14
20080531,1916.0,1880.0,1880.0,1880.0,1899.0,1861.0,85336742.0,44853,12
20080528,1861.0,1811.0,1861.0,1861.0,1811.0,1861.0,1365994.0,754,2
20080527,1861.0,1811.0,1861.0,1861.0,1811.0,1866.0,15868482.0,8762,3
20080524,1866.0,1815.0,1866.0,1866.0,1815.0,1871.0,15340890.0,8452,3
20080521,1871.0,1841.0,1871.0,1871.0,1841.0,1897.0,80809154.0,43894,16
20080519,1897.0,1842.0,1897.0,1897.0,1880.0,1898.0,4123490.0,2226,3
20080518,1898.0,1844.0,1898.0,1898.0,1890.0,1901.0,18734980.0,10010,3
20080514,1956.0,1845.0,1901.0,1901.0,1882.0,1900.0,27612208.0,14472,13
20080513,1910.0,1900.0,1900.0,1900.0,1910.0,1900.0,1929000.0,1010,2
20080512,1903.0,1880.0,1900.0,1900.0,1903.0,1908.0,110278860.0,58165,19
20080511,1938.0,1908.0,1908.0,1908.0,1938.0,1907.0,8205192.0,4234,3
20080510,1960.0,1907.0,1907.0,1907.0,1960.0,1903.0,12102470.0,6175,8
20080507,1938.0,1903.0,1903.0,1903.0,1938.0,1900.0,12307888.0,6351,5
20080505,1929.0,1900.0,1900.0,1900.0,1929.0,1892.0,38635651.0,20029,6
20080503,1929.0,1892.0,1892.0,1892.0,1929.0,1892.0,1755020.0,910,2
20080428,1928.0,1892.0,1892.0,1892.0,1928.0,1891.0,5802920.0,3010,2
20080427,1924.0,1891.0,1891.0,1891.0,1924.0,1887.0,19620622.0,10198,5
20080426,1921.0,1887.0,1887.0,1887.0,1921.0,1884.0,13465870.0,7010,4
20080423,1919.0,1884.0,1884.0,1884.0,1919.0,1882.0,9613840.0,5010,2
20080422,1914.0,1882.0,1882.0,1882.0,1914.0,1877.0,26412880.0,13800,9
20080420,1910.0,1877.0,1877.0,1877.0,1910.0,1873.0,19579080.0,10251,4
20080415,1909.0,1873.0,1873.0,1873.0,1909.0,1872.0,3836730.0,2010,2
20080414,1901.0,1872.0,1872.0,1872.0,1901.0,1864.0,38057730.0,20020,7
20080413,1900.0,1864.0,1864.0,1864.0,1900.0,1863.0,7048640.0,3710,2
20080409,1897.0,1863.0,1863.0,1863.0,1897.0,1860.0,15778906.0,8318,4
20080408,1896.0,1860.0,1860.0,1860.0,1896.0,1859.0,5706600.0,3010,3
20080407,1869.0,1859.0,1859.0,1859.0,1869.0,1858.0,13623890.0,7300,3
20080406,1889.0,1858.0,1858.0,1858.0,1889.0,1852.0,77521749.0,41531,10
20080405,1884.0,1852.0,1852.0,1852.0,1863.0,1848.0,41629499.0,22313,6
20080330,1856.0,1848.0,1848.0,1848.0,1854.0,1820.0,147550398.0,79584,16
20080326,1846.0,1820.0,1820.0,1820.0,1846.0,1810.0,48453548.0,26248,7
20080324,1846.0,1810.0,1810.0,1810.0,1846.0,1810.0,1332452.0,722,2
20080318,1810.0,1785.0,1810.0,1810.0,1785.0,1810.0,532180.0,298,2
20080317,1810.0,1783.0,1810.0,1810.0,1783.0,1819.0,40884460.0,22930,5
20080312,1830.0,1819.0,1819.0,1819.0,1830.0,1819.0,1848190.0,1010,3
20080311,1820.0,1785.0,1819.0,1819.0,1820.0,1820.0,4768845.0,2650,4
20080310,1820.0,1787.0,1820.0,1820.0,1787.0,1820.0,518560.0,290,2
20080309,1821.0,1786.0,1820.0,1820.0,1786.0,1821.0,4361945.0,2425,4
20080305,1857.0,1785.0,1821.0,1821.0,1857.0,1821.0,8317875.0,4579,5
20080304,1883.0,1811.0,1821.0,1821.0,1847.0,1847.0,129815767.0,71613,23
20080303,1847.0,1830.0,1847.0,1847.0,1830.0,1867.0,93246840.0,50949,22
20080227,1900.0,1860.0,1867.0,1867.0,1900.0,1867.0,5766690.0,3067,3
20080225,1897.0,1867.0,1867.0,1867.0,1897.0,1860.0,34090571.0,17981,13
20080224,1892.0,1860.0,1860.0,1860.0,1892.0,1855.0,23214520.0,12270,7
20080220,1884.0,1855.0,1855.0,1855.0,1884.0,1848.0,35400070.0,18790,4
20080216,1868.0,1848.0,1848.0,1848.0,1868.0,1832.0,77863644.0,41683,12
20080213,1855.0,1832.0,1832.0,1832.0,1855.0,1819.0,64249550.0,34636,7
20080212,1823.0,1819.0,1819.0,1819.0,1823.0,1788.0,155377896.0,85232,18
20080210,1816.0,1788.0,1788.0,1788.0,1816.0,1781.0,36337880.0,20010,4
20080205,1787.0,1781.0,1781.0,1781.0,1787.0,1752.0,142132559.0,79537,20
20080204,1754.0,1752.0,1752.0,1752.0,1754.0,1720.0,159126368.0,90722,20
20080203,1720.0,1720.0,1720.0,1720.0,1720.0,1687.0,240800000.0,140000,14
20080202,1702.0,1687.0,1687.0,1687.0,1702.0,1669.0,90222870.0,53010,8
20080130,1684.0,1669.0,1669.0,1669.0,1684.0,1651.0,89783994.0,53316,12
20080129,1652.0,1650.0,1651.0,1651.0,1652.0,1650.0,159790648.0,96774,15
20080128,1660.0,1650.0,1650.0,1650.0,1650.0,1650.0,285135850.0,172749,24
20080127,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,7387050.0,4477,1
20080126,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,358099500.0,217030,23
20080123,1652.0,1650.0,1650.0,1650.0,1650.0,1650.0,58766024.0,35594,10
20080122,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,7286400.0,4416,1
20080121,1681.0,1625.0,1650.0,1650.0,1649.0,1649.0,34337372.0,20778,10
20080120,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,296307161.0,179689,24
20080116,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,70092394.0,42506,12
20080115,1650.0,1649.0,1649.0,1649.0,1650.0,1649.0,26541871.0,16087,6
20080114,1649.0,1648.0,1649.0,1649.0,1648.0,1649.0,65950000.0,40000,12
20080113,1649.0,1647.0,1649.0,1649.0,1647.0,1649.0,996455.0,605,2
20080112,1649.0,1620.0,1649.0,1649.0,1620.0,1652.0,13851290.0,8550,6
20080109,1652.0,1620.0,1652.0,1652.0,1620.0,1653.0,4001720.0,2470,2
20080105,1653.0,1630.0,1653.0,1653.0,1651.0,1659.0,40217949.0,24579,7
20080102,1686.0,1659.0,1659.0,1659.0,1685.0,1656.0,20025756.0,11910,6
20071231,1680.0,1648.0,1656.0,1656.0,1648.0,1648.0,48463492.0,28932,12
20071230,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,10337904.0,6273,4
20071226,1648.0,1620.0,1648.0,1648.0,1648.0,1648.0,1636760.0,1010,3
20071222,1648.0,1618.0,1648.0,1648.0,1618.0,1651.0,14720864.0,9098,5
20071219,1651.0,1624.0,1651.0,1651.0,1624.0,1657.0,26568586.0,16359,7
20071218,1657.0,1637.0,1657.0,1657.0,1637.0,1658.0,9165763.0,5599,2
20071217,1658.0,1637.0,1658.0,1658.0,1646.0,1670.0,59079155.0,36029,10
20071216,1670.0,1646.0,1670.0,1670.0,1646.0,1671.0,6697814.0,4069,4
20071215,1671.0,1646.0,1671.0,1671.0,1646.0,1679.0,38562813.0,23428,9
20071212,1679.0,1649.0,1679.0,1679.0,1649.0,1682.0,13009261.0,7889,5
20071211,1682.0,1653.0,1682.0,1682.0,1653.0,1686.0,18031214.0,10908,4
20071209,1686.0,1658.0,1686.0,1686.0,1659.0,1688.0,9831444.0,5925,5
20071208,1688.0,1657.0,1688.0,1688.0,1661.0,1690.0,10648832.0,6411,7
20071205,1690.0,1661.0,1690.0,1690.0,1661.0,1694.0,21712860.0,13070,7
20071204,1694.0,1669.0,1694.0,1694.0,1669.0,1703.0,44701077.0,26783,12
20071202,1703.0,1689.0,1703.0,1703.0,1689.0,1723.0,94601030.0,56010,18
20071201,1755.0,1700.0,1723.0,1723.0,1755.0,1721.0,70992835.0,41135,15
20071128,1736.0,1721.0,1721.0,1721.0,1736.0,1702.0,98470428.0,56730,20
20071127,1730.0,1702.0,1702.0,1702.0,1730.0,1697.0,23809710.0,13763,4
20071126,1727.0,1697.0,1697.0,1697.0,1727.0,1694.0,15901916.0,9208,6
20071125,1726.0,1694.0,1694.0,1694.0,1726.0,1693.0,2939058.0,1703,2
20071124,1718.0,1693.0,1693.0,1693.0,1718.0,1685.0,38342074.0,22318,6
20071121,1712.0,1685.0,1685.0,1685.0,1712.0,1679.0,30307266.0,17703,5
20071120,1712.0,1679.0,1679.0,1679.0,1712.0,1679.0,422534.0,247,2
20071119,1712.0,1679.0,1679.0,1679.0,1712.0,1679.0,884774.0,517,2
20071118,1712.0,1679.0,1679.0,1679.0,1712.0,1679.0,1107334.0,647,2
20071117,1710.0,1679.0,1679.0,1679.0,1710.0,1677.0,12333920.0,7213,4
20071114,1705.0,1677.0,1677.0,1677.0,1705.0,1672.0,25791255.0,15127,6
20071113,1704.0,1672.0,1672.0,1672.0,1704.0,1671.0,4765768.0,2797,3
20071112,1696.0,1671.0,1671.0,1671.0,1696.0,1663.0,38054598.0,22438,7
20071111,1691.0,1663.0,1663.0,1663.0,1691.0,1658.0,25713066.0,15206,5
20071107,1677.0,1658.0,1658.0,1658.0,1677.0,1645.0,63123767.0,37641,14
20071105,1671.0,1645.0,1645.0,1645.0,1671.0,1639.0,31300912.0,18732,5
20071031,1669.0,1639.0,1639.0,1639.0,1669.0,1637.0,9144151.0,5479,4
20071030,1665.0,1637.0,1637.0,1637.0,1665.0,1633.0,21776255.0,13079,6
20071029,1652.0,1633.0,1633.0,1633.0,1652.0,1620.0,63200374.0,38257,15
20071028,1650.0,1620.0,1620.0,1620.0,1650.0,1618.0,11421000.0,6922,3
20071027,1634.0,1618.0,1618.0,1618.0,1634.0,1602.0,80899180.0,49510,15
20071024,1625.0,1602.0,1602.0,1602.0,1625.0,1594.0,37852520.0,23294,7
20071023,1625.0,1594.0,1594.0,1594.0,1625.0,1594.0,914565.0,563,2
20071022,1624.0,1594.0,1594.0,1594.0,1624.0,1593.0,4720668.0,2907,2
20071021,1618.0,1593.0,1593.0,1593.0,1618.0,1587.0,31597672.0,19529,13
20071020,1608.0,1587.0,1587.0,1587.0,1608.0,1577.0,48255870.0,30010,4
20071017,1602.0,1577.0,1577.0,1577.0,1602.0,1571.0,27587792.0,17221,10
20071016,1599.0,1571.0,1571.0,1571.0,1599.0,1568.0,16565360.0,10360,5
20071015,1599.0,1568.0,1568.0,1568.0,1599.0,1568.0,936704.0,586,2
20071014,1598.0,1568.0,1568.0,1568.0,1598.0,1567.0,2625214.0,1643,2
20071008,1597.0,1567.0,1567.0,1567.0,1597.0,1566.0,4338749.0,2717,3
20071007,1597.0,1566.0,1566.0,1566.0,1597.0,1566.0,239240.0,150,2
20071001,1595.0,1566.0,1566.0,1566.0,1595.0,1564.0,8078385.0,5065,3
20070929,1585.0,1564.0,1564.0,1564.0,1585.0,1554.0,49256835.0,31077,9
20070926,1581.0,1551.0,1554.0,1554.0,1565.0,1550.0,34165797.0,21801,10
20070925,1555.0,1550.0,1550.0,1550.0,1554.0,1549.0,27246198.0,17532,6
20070924,1551.0,1549.0,1549.0,1549.0,1549.0,1549.0,94768967.0,61144,15
20070922,1559.0,1549.0,1549.0,1549.0,1559.0,1529.0,116616512.0,74992,27
20070919,1555.0,1529.0,1529.0,1529.0,1555.0,1525.0,17551025.0,11287,5
20070917,1539.0,1525.0,1525.0,1525.0,1535.0,1513.0,75209302.0,48940,10
20070916,1534.0,1513.0,1513.0,1513.0,1534.0,1504.0,50737794.0,33126,11
20070915,1530.0,1504.0,1504.0,1504.0,1530.0,1500.0,21817540.0,14260,4
20070912,1530.0,1500.0,1500.0,1500.0,1530.0,1500.0,657600.0,430,2
20070911,1525.0,1496.0,1500.0,1500.0,1496.0,1496.0,45896103.0,30390,14
20070910,1519.0,1496.0,1496.0,1496.0,1496.0,1494.0,20148680.0,13330,4
20070909,1496.0,1494.0,1494.0,1494.0,1496.0,1467.0,135845756.0,90806,25
20070908,1496.0,1467.0,1467.0,1467.0,1496.0,1467.0,355758.0,238,2
20070905,1483.0,1467.0,1467.0,1467.0,1483.0,1454.0,62708495.0,42285,10
20070904,1454.0,1454.0,1454.0,1454.0,1454.0,1426.0,142637400.0,98100,22
