date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111224,2184.0,2125.0,2135.0,2155.0,2183.0,2136.0,116431904.0,54543,21
20111221,2215.0,2111.0,2136.0,2161.0,2215.0,2194.0,228880736.0,107173,35
20111220,2250.0,2140.0,2194.0,2186.0,2250.0,2293.0,349354742.0,159254,52
20111219,2365.0,2200.0,2293.0,2243.0,2365.0,2190.0,1024595429.0,446916,104
20111218,2269.0,2160.0,2190.0,2269.0,2190.0,2157.0,1019006432.0,465323,101
20111217,2239.0,2110.0,2157.0,2152.0,2181.0,2209.0,274266876.0,127130,38
20111214,2329.0,2080.0,2209.0,2185.0,2329.0,2252.0,455607355.0,206243,47
20111213,2309.0,2206.0,2252.0,2300.0,2280.0,2282.0,528410420.0,234612,65
20111212,2318.0,2220.0,2282.0,2290.0,2250.0,2250.0,210683563.0,92317,22
20111211,2370.0,2232.0,2250.0,2250.0,2370.0,2368.0,347718175.0,154549,57
20111210,2479.0,2269.0,2368.0,2280.0,2415.0,2370.0,1089288117.0,460096,104
20111207,2442.0,2300.0,2370.0,2400.0,2300.0,2271.0,1179154053.0,497514,111
20111204,2330.0,2170.0,2271.0,2322.0,2240.0,2227.0,652962063.0,287578,137
20111203,2250.0,2205.0,2227.0,2212.0,2250.0,2213.0,504800698.0,226641,67
20111130,2300.0,2199.0,2213.0,2240.0,2300.0,2212.0,272130157.0,122990,82
20111129,2263.0,2096.0,2212.0,2263.0,2096.0,2096.0,625884150.0,282953,64
20111128,2144.0,2062.0,2096.0,2105.0,2144.0,2230.0,380729974.0,181686,42
20111127,2245.0,2169.0,2230.0,2169.0,2242.0,2332.0,294695750.0,132178,42
20111126,2414.0,2250.0,2332.0,2330.0,2400.0,2369.0,521236305.0,223548,67
20111123,2449.0,2300.0,2369.0,2357.0,2449.0,2284.0,1378295876.0,581705,164
20111122,2284.0,2248.0,2284.0,2284.0,2284.0,2115.0,1970841632.0,862975,145
20111121,2115.0,2115.0,2115.0,2115.0,2115.0,2034.0,240822360.0,113864,26
20111120,2041.0,1999.0,2034.0,2041.0,2001.0,1890.0,384145905.0,188895,37
20111109,3389.0,3201.0,3280.0,3230.0,3259.0,3259.0,873671036.0,266369,77
20111108,3280.0,3244.0,3259.0,3260.0,3270.0,3310.0,432589776.0,132757,33
20111106,3394.0,3263.0,3310.0,3268.0,3263.0,3546.0,486075334.0,146839,45
20111105,3576.0,3445.0,3546.0,3490.0,3550.0,3473.0,740645455.0,208858,42
20111102,3540.0,3399.0,3473.0,3540.0,3480.0,3284.0,1711383688.0,492808,103
20111101,3390.0,3191.0,3284.0,3290.0,3390.0,3426.0,526532108.0,160309,56
20111031,3565.0,3300.0,3426.0,3300.0,3565.0,3313.0,786683039.0,229609,70
20111030,3342.0,3218.0,3313.0,3342.0,3339.0,3095.0,1491778301.0,450281,95
20111029,3106.0,3000.0,3095.0,3106.0,3106.0,2876.0,696705670.0,225085,58
20111026,2892.0,2781.0,2876.0,2892.0,2781.0,2604.0,117183000.0,40750,11
20111022,2710.0,2485.0,2604.0,2710.0,2485.0,2510.0,312457250.0,120000,25
20111019,2510.0,2510.0,2510.0,2510.0,2510.0,2515.0,50200000.0,20000,7
20111018,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,90540000.0,36000,9
20111015,3247.0,3188.0,3215.0,3247.0,3192.0,3187.0,406715418.0,126520,21
20111012,3210.0,3151.0,3187.0,3209.0,3191.0,3186.0,79386862.0,24910,12
20111011,3186.0,3186.0,3186.0,3186.0,3186.0,3154.0,27081000.0,8500,7
20111010,3190.0,3150.0,3154.0,3154.0,3159.0,3153.0,563130926.0,178567,27
20111009,3250.0,3125.0,3153.0,3250.0,3125.0,3055.0,48876329.0,15501,9
20111005,3060.0,3054.0,3055.0,3054.0,3060.0,3054.0,205005832.0,67108,10
20111004,3060.0,3050.0,3054.0,3050.0,3060.0,3035.0,27482500.0,9000,2
20111003,3080.0,3000.0,3035.0,3045.0,3080.0,3166.0,88269915.0,29086,7
20111002,3166.0,3100.0,3166.0,3100.0,3106.0,3166.0,78842712.0,24903,5
20110928,3149.0,3149.0,3166.0,3149.0,3149.0,3168.0,25192000.0,8000,1
20110927,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,6336000.0,2000,1
20110926,3150.0,3150.0,3168.0,3150.0,3150.0,3169.0,8788500.0,2790,1
20110925,3174.0,3050.0,3169.0,3050.0,3174.0,3168.0,176429616.0,55660,8
20110921,3051.0,3051.0,3168.0,3051.0,3051.0,3174.0,11136150.0,3650,1
20110920,3177.0,3177.0,3174.0,3177.0,3177.0,3172.0,112808916.0,35508,4
20110919,3162.0,3162.0,3172.0,3162.0,3162.0,3172.0,6735060.0,2130,1
20110917,3194.0,3155.0,3172.0,3156.0,3194.0,3146.0,155792375.0,48887,26
20110914,3200.0,3194.0,3146.0,3194.0,3200.0,3145.0,5473940.0,1711,4
20110913,3150.0,3148.0,3145.0,3149.0,3150.0,3136.0,181482552.0,57648,6
20110912,3150.0,3050.0,3136.0,3061.0,3100.0,3139.0,29044600.0,9330,9
20110911,3164.0,3081.0,3139.0,3164.0,3158.0,3043.0,216660800.0,68784,31
20110910,3050.0,3039.0,3043.0,3050.0,3039.0,3037.0,538339463.0,176887,18
20110907,3040.0,3010.0,3037.0,3010.0,3040.0,3040.0,324666350.0,106910,26
20110906,3042.0,3039.0,3040.0,3040.0,3039.0,3043.0,367879000.0,121000,8
20110905,3047.0,3039.0,3043.0,3045.0,3039.0,3043.0,534312313.0,175599,15
20110904,3046.0,3045.0,3043.0,3046.0,3045.0,3038.0,149168258.0,48973,5
20110903,3030.0,2930.0,3038.0,2932.0,2930.0,3048.0,28491974.0,9608,4
20110829,3050.0,3040.0,3048.0,3050.0,3049.0,3048.0,421785413.0,138381,11
20110828,3050.0,3000.0,3048.0,3000.0,3050.0,3032.0,523063050.0,171621,11
20110824,3000.0,3000.0,3032.0,3000.0,3000.0,3037.0,29088000.0,9696,1
20110823,3080.0,3080.0,3037.0,3080.0,3080.0,3036.0,3572800.0,1160,1
20110821,3050.0,3035.0,3036.0,3050.0,3035.0,3035.0,129505960.0,42656,2
20110817,3037.0,3020.0,3035.0,3020.0,3037.0,3037.0,39311000.0,13000,4
20110815,2917.0,2917.0,3037.0,2917.0,2917.0,3038.0,2181916.0,748,1
20110814,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,417776646.0,137517,5
20110813,3040.0,3038.0,3038.0,3040.0,3038.0,3034.0,192531664.0,63353,5
20110810,2913.0,2913.0,3034.0,2913.0,2913.0,3034.0,14565.0,5,1
20110807,3040.0,3035.0,3034.0,3040.0,3035.0,3032.0,152345840.0,50196,3
20110806,3049.0,3049.0,3032.0,3049.0,3049.0,3000.0,152450000.0,50000,2
20110803,3017.0,3017.0,3000.0,3017.0,3017.0,2993.0,72106300.0,23900,4
20110730,3013.0,2887.0,2993.0,3013.0,2967.0,2898.0,211989058.0,70642,11
20110723,2900.0,2756.0,2898.0,2900.0,2756.0,2862.0,243447951.0,84008,6
20110720,2900.0,2880.0,2862.0,2900.0,2880.0,2791.0,170274000.0,59060,9
20110719,2800.0,2800.0,2791.0,2800.0,2800.0,2791.0,5600000.0,2000,1
20110718,2705.0,2705.0,2791.0,2705.0,2705.0,2798.0,16500500.0,6100,1
20110716,2839.0,2839.0,2798.0,2839.0,2839.0,2771.0,85453900.0,30100,6
20110713,2839.0,2839.0,2771.0,2839.0,2839.0,2771.0,1277550.0,450,2
20110710,2810.0,2798.0,2771.0,2810.0,2798.0,2702.0,142214279.0,50669,4
20110709,2707.0,2700.0,2702.0,2707.0,2700.0,2707.0,145855300.0,54014,5
20110705,2670.0,2606.0,2707.0,2606.0,2670.0,2714.0,21168000.0,8000,3
20110629,2700.0,2700.0,2714.0,2700.0,2700.0,2714.0,1350000.0,500,1
20110628,2651.0,2651.0,2714.0,2651.0,2651.0,2716.0,6892600.0,2600,2
20110627,2651.0,2616.0,2716.0,2651.0,2616.0,2724.0,20549780.0,7780,3
20110625,2700.0,2700.0,2724.0,2700.0,2700.0,2733.0,59337900.0,21977,2
20110622,2701.0,2700.0,2733.0,2700.0,2701.0,2734.0,5400160.0,2000,2
20110621,2700.0,2700.0,2734.0,2700.0,2700.0,2737.0,16694100.0,6183,3
20110620,2700.0,2700.0,2737.0,2700.0,2700.0,2758.0,74366100.0,27543,1
20110615,2700.0,2700.0,2758.0,2700.0,2700.0,2760.0,6633900.0,2457,2
20110613,2750.0,2653.0,2760.0,2653.0,2750.0,2763.0,32948784.0,12000,2
20110612,2750.0,2750.0,2763.0,2750.0,2750.0,2763.0,1028500.0,374,1
20110611,2750.0,2750.0,2763.0,2750.0,2750.0,2768.0,53883500.0,19594,4
20110607,2743.0,2690.0,2768.0,2743.0,2690.0,2789.0,63249810.0,23270,6
20110601,2690.0,2687.0,2789.0,2690.0,2687.0,2798.0,16473752.0,6126,3
20110531,2760.0,2733.0,2798.0,2745.0,2733.0,2846.0,93298310.0,34071,22
20110530,2736.0,2736.0,2846.0,2736.0,2736.0,2849.0,5472000.0,2000,1
20110509,2842.0,2841.0,2849.0,2841.0,2841.0,2959.0,202653530.0,71330,15
20110504,2961.0,2960.0,2959.0,2960.0,2961.0,2959.0,32084560.0,10836,3
20110503,3050.0,3045.0,2959.0,3045.0,3050.0,2953.0,16293000.0,5350,4
20110502,3050.0,2916.0,2953.0,3039.0,2916.0,2935.0,52588244.0,17434,9
20110501,2916.0,2916.0,2935.0,2916.0,2916.0,3037.0,189490428.0,64983,15
20110430,2934.0,2934.0,3037.0,2934.0,2934.0,3056.0,35208000.0,12000,4
20110427,3159.0,3140.0,3056.0,3140.0,3159.0,3048.0,22479260.0,7140,2
20110426,3060.0,3050.0,3048.0,3050.0,3050.0,3042.0,107463680.0,35178,6
20110425,3060.0,3050.0,3042.0,3050.0,3060.0,3040.0,30531000.0,10000,4
20110424,3121.0,3050.0,3040.0,3121.0,3050.0,3001.0,81940089.0,26303,11
20110423,3092.0,3090.0,3001.0,3092.0,3090.0,2974.0,54364432.0,17586,10
20110420,2970.0,2970.0,2974.0,2970.0,2970.0,2974.0,23760000.0,8000,3
20110419,2924.0,2923.0,2974.0,2924.0,2923.0,2990.0,55802464.0,19086,2
20110417,3030.0,2951.0,2990.0,2951.0,3030.0,2989.0,13311630.0,4423,4
20110416,3000.0,2924.0,2989.0,3000.0,2924.0,3044.0,141333868.0,47810,6
20110412,2964.0,2964.0,3044.0,2964.0,2964.0,3087.0,78756444.0,26571,12
20110411,3192.0,3080.0,3087.0,3080.0,3192.0,3094.0,180838466.0,58623,8
20110410,3207.0,3095.0,3094.0,3095.0,3101.0,3090.0,35474865.0,11390,5
20110409,3200.0,3195.0,3090.0,3195.0,3200.0,3077.0,25585000.0,8000,3
20110406,3077.0,3077.0,3077.0,3077.0,3077.0,2959.0,236624377.0,76901,15
20110405,2999.0,2950.0,2959.0,2999.0,2999.0,2884.0,152843466.0,51011,13
20110404,2993.0,2993.0,2884.0,2993.0,2993.0,2878.0,12720250.0,4250,2
20110403,2977.0,2977.0,2878.0,2977.0,2977.0,2863.0,29770000.0,10000,2
20110330,2974.0,2974.0,2863.0,2974.0,2974.0,2860.0,5948000.0,2000,1
20110329,2962.0,2962.0,2860.0,2962.0,2962.0,2849.0,23103600.0,7800,6
20110327,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,5698000.0,2000,1
20110326,2831.0,2782.0,2849.0,2831.0,2784.0,2857.0,29683997.0,10600,4
20110319,2810.0,2800.0,2857.0,2800.0,2810.0,2862.0,17589900.0,6272,2
20110314,2783.0,2783.0,2862.0,2783.0,2783.0,2862.0,108537.0,39,1
20110312,2784.0,2782.0,2862.0,2782.0,2784.0,2881.0,42145410.0,15145,4
20110309,2784.0,2782.0,2881.0,2784.0,2783.0,2897.0,30194363.0,10850,4
20110307,2800.0,2800.0,2897.0,2800.0,2800.0,2902.0,11303600.0,4037,3
20110306,2902.0,2823.0,2902.0,2902.0,2824.0,2924.0,12885979683.0,4441017,10
20110301,2900.0,2900.0,2924.0,2900.0,2900.0,2924.0,2900000.0,1000,1
20110228,2989.0,2989.0,2924.0,2989.0,2989.0,2920.0,14945000.0,5000,6
20110226,2988.0,2960.0,2920.0,2984.0,2988.0,2911.0,31286000.0,10500,11
20110223,2990.0,2990.0,2911.0,2990.0,2990.0,2910.0,3468400.0,1160,2
20110222,2990.0,2821.0,2910.0,2990.0,2821.0,2912.0,13426400.0,4660,3
20110220,2989.0,2820.0,2912.0,2989.0,2900.0,2909.0,21724605.0,7397,4
20110219,2900.0,2850.0,2909.0,2900.0,2850.0,2919.0,51800000.0,18000,4
20110216,2844.0,2823.0,2919.0,2844.0,2823.0,2930.0,22803446.0,8064,3
20110215,2949.0,2829.0,2930.0,2949.0,2829.0,2946.0,104148578.0,35782,9
20110214,2961.0,2945.0,2946.0,2945.0,2961.0,3067.0,339836300.0,115340,8
20110213,3010.0,3010.0,3067.0,3010.0,3010.0,3080.0,42194180.0,14018,2
20110212,3121.0,3040.0,3080.0,3121.0,3070.0,3001.0,481635827.0,156350,18
20110209,3029.0,2802.0,3001.0,3029.0,2802.0,2913.0,312656590.0,104197,17
20110208,2950.0,2800.0,2913.0,2950.0,2948.0,2902.0,356803512.0,122496,16
20110207,2902.0,2900.0,2902.0,2902.0,2900.0,2791.0,648605982.0,223541,21
20110206,2811.0,2700.0,2791.0,2810.0,2700.0,2703.0,342650849.0,122763,16
20110205,2710.0,2680.0,2703.0,2701.0,2680.0,2674.0,202551280.0,74917,24
20110201,2690.0,2680.0,2674.0,2690.0,2680.0,2672.0,28092600.0,10445,3
20110131,2675.0,2650.0,2672.0,2650.0,2675.0,2573.0,208629035.0,78094,12
20110130,2629.0,2629.0,2573.0,2629.0,2629.0,2528.0,89386000.0,34000,12
20110129,2582.0,2582.0,2528.0,2582.0,2582.0,2483.0,90527502.0,35061,8
20110124,2581.0,2581.0,2483.0,2581.0,2581.0,2482.0,2581000.0,1000,1
20110123,2557.0,2557.0,2482.0,2557.0,2557.0,2459.0,46026000.0,18000,8
20110122,2550.0,2450.0,2459.0,2550.0,2455.0,2452.0,54510000.0,22000,6
20110118,2460.0,2449.0,2452.0,2460.0,2449.0,2449.0,49831538.0,20257,6
20110117,2460.0,2460.0,2449.0,2460.0,2460.0,2449.0,2521500.0,1025,2
20110116,2476.0,2400.0,2449.0,2400.0,2476.0,2462.0,165139276.0,67482,7
20110111,2476.0,2432.0,2462.0,2432.0,2476.0,2491.0,221588792.0,90000,8
20110110,2471.0,2470.0,2491.0,2471.0,2470.0,2493.0,19516000.0,7900,2
20110109,2471.0,2462.0,2493.0,2470.0,2462.0,2516.0,88986050.0,36058,6
20110105,2620.0,2474.0,2516.0,2620.0,2475.0,2527.0,78398162.0,31373,7
20110104,2547.0,2471.0,2527.0,2547.0,2471.0,2528.0,7185620.0,2860,3
20110103,2501.0,2501.0,2528.0,2501.0,2501.0,2551.0,87737581.0,35081,13
20110102,2530.0,2501.0,2551.0,2530.0,2501.0,2560.0,35896795.0,14295,6
20110101,2501.0,2501.0,2560.0,2501.0,2501.0,2562.0,7415465.0,2965,1
20101226,2599.0,2599.0,2562.0,2599.0,2599.0,2559.0,12995000.0,5000,2
20101225,2600.0,2600.0,2559.0,2600.0,2600.0,2555.0,16900000.0,6500,1
20101222,2501.0,2501.0,2555.0,2501.0,2501.0,2563.0,24509800.0,9800,2
20101220,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,1906872.0,744,1
20101219,2541.0,2540.0,2563.0,2540.0,2541.0,2606.0,129526500.0,50975,7
20101218,2536.0,2536.0,2606.0,2536.0,2536.0,2627.0,43946344.0,17329,2
20101214,2675.0,2506.0,2627.0,2674.0,2506.0,2610.0,57477119.0,21533,6
20101213,2675.0,2607.0,2610.0,2675.0,2607.0,2606.0,206455198.0,79105,14
20101212,2607.0,2600.0,2606.0,2607.0,2600.0,2607.0,78527478.0,30154,4
20101208,2560.0,2560.0,2607.0,2560.0,2560.0,2608.0,5120000.0,2000,1
20101207,2601.0,2601.0,2608.0,2601.0,2601.0,2608.0,13005000.0,5000,1
20101206,2585.0,2585.0,2608.0,2585.0,2585.0,2609.0,7755000.0,3000,1
20101204,2611.0,2611.0,2609.0,2611.0,2611.0,2609.0,10673768.0,4088,1
20101201,2615.0,2586.0,2609.0,2610.0,2586.0,2609.0,36460240.0,13976,6
20101128,2700.0,2700.0,2609.0,2700.0,2700.0,2608.0,2983500.0,1105,2
20101123,2564.0,2562.0,2608.0,2564.0,2562.0,2611.0,13526704.0,5279,2
20101121,2715.0,2715.0,2611.0,2715.0,2715.0,2611.0,54300.0,20,1
20101116,2602.0,2561.0,2611.0,2561.0,2602.0,2615.0,25841960.0,10000,4
20101110,2555.0,2555.0,2615.0,2555.0,2555.0,2617.0,7613900.0,2980,2
20101108,2600.0,2550.0,2617.0,2600.0,2600.0,2632.0,78861500.0,30414,8
20101107,2567.0,2567.0,2632.0,2567.0,2567.0,2655.0,51340000.0,20000,1
20101106,2590.0,2566.0,2655.0,2567.0,2590.0,2670.0,30757112.0,11960,7
20101103,2780.0,2631.0,2670.0,2633.0,2780.0,2740.0,144638720.0,54749,18
20101102,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,43842740.0,16001,4
20101101,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,24572320.0,8968,2
20101031,2740.0,2739.0,2740.0,2739.0,2740.0,2754.0,302821958.0,110519,9
20101030,2648.0,2648.0,2754.0,2648.0,2648.0,2758.0,6884800.0,2600,2
20101027,2664.0,2664.0,2758.0,2664.0,2664.0,2775.0,30417552.0,11418,6
20101026,2750.0,2740.0,2775.0,2740.0,2750.0,2775.0,863490.0,314,3
20101025,2750.0,2750.0,2775.0,2750.0,2750.0,2775.0,2750.0,1,1
20101024,2755.0,2750.0,2775.0,2751.0,2750.0,2827.0,143962454.0,52332,6
20101023,2837.0,2732.0,2827.0,2750.0,2837.0,2845.0,38063872.0,13878,8
20101020,2895.0,2777.0,2845.0,2779.0,2895.0,2892.0,89901015.0,32345,8
20101019,2900.0,2800.0,2892.0,2900.0,2800.0,2658.0,210702944.0,72854,7
20101012,3134.0,2900.0,3008.0,3000.0,3134.0,3014.0,332954490.0,110677,29
20101011,3129.0,3013.0,3014.0,3129.0,3013.0,3013.0,76671663.0,25419,3
20101010,3179.0,2960.0,3013.0,2960.0,3049.0,3077.0,262233848.0,87048,16
20101009,3050.0,3020.0,3077.0,3020.0,3050.0,3083.0,35851060.0,11768,5
20101006,3070.0,3020.0,3083.0,3020.0,3070.0,3135.0,122753908.0,40439,10
20101005,3100.0,3100.0,3135.0,3100.0,3100.0,3144.0,46524800.0,15008,5
20101003,3112.0,3108.0,3144.0,3108.0,3112.0,3169.0,102253458.0,32878,4
20101002,3300.0,3105.0,3169.0,3106.0,3300.0,3189.0,99275325.0,31624,9
20100929,3172.0,3100.0,3189.0,3100.0,3172.0,3209.0,52933700.0,16970,3
20100928,3250.0,3200.0,3209.0,3200.0,3250.0,3211.0,45168100.0,14108,6
20100927,3206.0,3201.0,3211.0,3205.0,3202.0,3244.0,191237795.0,59728,6
20100926,3211.0,3211.0,3244.0,3211.0,3211.0,3245.0,6422000.0,2000,1
20100925,3300.0,3260.0,3245.0,3298.0,3260.0,3241.0,37238060.0,11403,12
20100922,3282.0,3282.0,3241.0,3282.0,3282.0,3239.0,12323910.0,3755,2
20100921,3390.0,3154.0,3239.0,3390.0,3155.0,3269.0,64331736.0,20383,6
20100920,3174.0,3155.0,3269.0,3174.0,3174.0,3286.0,33904170.0,10716,7
20100918,3299.0,3181.0,3286.0,3200.0,3299.0,3306.0,52998309.0,16500,9
20100915,3390.0,3300.0,3306.0,3300.0,3390.0,3305.0,26645455.0,8032,4
20100914,3305.0,3300.0,3305.0,3305.0,3300.0,3305.0,3333060481.0,1008495,25
20100913,3303.0,3300.0,3305.0,3300.0,3300.0,3306.0,26004242.0,7879,7
20100912,3310.0,3300.0,3306.0,3301.0,3300.0,3308.0,69735289.0,21124,6
20100908,3303.0,3300.0,3308.0,3300.0,3300.0,3310.0,64698000.0,19600,10
20100907,3311.0,3300.0,3310.0,3310.0,3307.0,3287.0,307870227.0,93005,26
20100906,3306.0,3305.0,3287.0,3305.0,3306.0,3285.0,22579259.0,6830,2
20100905,3389.0,3300.0,3285.0,3301.0,3300.0,3263.0,92651294.0,27870,6
20100904,3300.0,3230.0,3263.0,3300.0,3230.0,3281.0,260290000.0,79780,10
20100831,3300.0,3288.0,3281.0,3300.0,3290.0,3267.0,127710770.0,38767,13
20100830,3349.0,3222.0,3267.0,3230.0,3349.0,3354.0,182950404.0,56529,10
20100829,3354.0,3354.0,3354.0,3354.0,3354.0,3225.0,421178550.0,125575,24
20100828,3276.0,3276.0,3225.0,3276.0,3276.0,3150.0,93863952.0,28652,5
20100825,3256.0,3256.0,3150.0,3256.0,3256.0,3131.0,23280400.0,7150,3
20100824,3198.0,3198.0,3131.0,3198.0,3198.0,3075.0,70356000.0,22000,4
20100823,3075.0,3075.0,3075.0,3075.0,3075.0,2939.0,12607500.0,4100,3
20100821,3000.0,2910.0,2939.0,2995.0,2910.0,2900.0,68701641.0,23041,11
20100818,2900.0,2900.0,2900.0,2900.0,2900.0,2983.0,175305000.0,60450,11
20100817,2983.0,2983.0,2983.0,2983.0,2983.0,2869.0,380905236.0,127692,12
20100816,2945.0,2945.0,2869.0,2945.0,2945.0,2832.0,46634075.0,15835,6
20100815,2832.0,2832.0,2832.0,2832.0,2832.0,2724.0,548918064.0,193827,32
20100814,2767.0,2660.0,2724.0,2767.0,2660.0,2661.0,94106893.0,34227,14
20100811,2682.0,2641.0,2661.0,2641.0,2682.0,2647.0,74104793.0,27743,8
20100810,2700.0,2630.0,2647.0,2660.0,2650.0,2684.0,182003075.0,68763,13
20100809,2680.0,2680.0,2684.0,2680.0,2680.0,2684.0,13400000.0,5000,3
20100808,2700.0,2685.0,2684.0,2690.0,2698.0,2662.0,100432817.0,37327,16
20100807,2700.0,2697.0,2662.0,2697.0,2700.0,2656.0,18470571.0,6843,2
20100803,2625.0,2590.0,2656.0,2601.0,2590.0,2672.0,28607261.0,10996,3
20100802,2773.0,2584.0,2672.0,2584.0,2770.0,2672.0,9564875.0,3571,4
20100801,2690.0,2680.0,2672.0,2690.0,2680.0,2587.0,108283025.0,40286,11
20100731,2685.0,2685.0,2587.0,2685.0,2685.0,2582.0,6140595.0,2287,2
20100728,2660.0,2560.0,2582.0,2566.0,2660.0,2590.0,44143360.0,17195,4
20100726,2620.0,2580.0,2590.0,2580.0,2580.0,2584.0,61423560.0,23658,8
20100725,2609.0,2560.0,2584.0,2560.0,2609.0,2666.0,130482000.0,50500,8
20100724,2747.0,2745.0,2666.0,2746.0,2747.0,2642.0,30830202.0,11227,3
20100721,2678.0,2576.0,2642.0,2678.0,2576.0,2575.0,85697320.0,32030,7
20100720,2690.0,2546.0,2575.0,2546.0,2690.0,2613.0,111386064.0,43331,12
20100718,2669.0,2572.0,2613.0,2572.0,2600.0,2669.0,100607460.0,38703,10
20100717,2669.0,2669.0,2669.0,2669.0,2669.0,2780.0,154334925.0,57825,5
20100714,2878.0,2700.0,2780.0,2700.0,2878.0,2768.0,211808324.0,76197,21
20100713,2768.0,2767.0,2768.0,2768.0,2768.0,2662.0,623402960.0,225218,27
20100712,2668.0,2639.0,2662.0,2668.0,2639.0,2566.0,218115260.0,81945,16
20100711,2640.0,2524.0,2566.0,2524.0,2524.0,2628.0,84392048.0,33252,4
20100707,2652.0,2550.0,2628.0,2550.0,2652.0,2642.0,29380219.0,11369,5
20100706,2661.0,2626.0,2642.0,2652.0,2626.0,2691.0,192933750.0,73035,9
20100705,2717.0,2600.0,2691.0,2616.0,2717.0,2613.0,686060249.0,254937,41
20100704,2613.0,2613.0,2613.0,2613.0,2613.0,2513.0,172110471.0,65867,13
20100703,2525.0,2525.0,2513.0,2525.0,2525.0,2428.0,106610550.0,42222,9
20100630,2457.0,2457.0,2428.0,2457.0,2457.0,2363.0,81879525.0,33325,3
20100629,2457.0,2457.0,2363.0,2457.0,2457.0,2363.0,479115.0,195,1
20100628,2380.0,2369.0,2363.0,2380.0,2369.0,2289.0,93627150.0,39350,11
20100627,2291.0,2291.0,2289.0,2291.0,2291.0,2289.0,25201000.0,11000,1
20100623,2291.0,2290.0,2289.0,2290.0,2291.0,2289.0,1892240.0,826,2
20100622,2284.0,2284.0,2289.0,2284.0,2284.0,2289.0,4796400.0,2100,1
20100620,2340.0,2260.0,2289.0,2340.0,2260.0,2261.0,74459510.0,32336,8
20100619,2226.0,2226.0,2261.0,2226.0,2226.0,2266.0,13912500.0,6250,1
20100616,2300.0,2252.0,2266.0,2299.0,2300.0,2225.0,145473918.0,64190,11
20100613,2299.0,2299.0,2225.0,2299.0,2299.0,2222.0,4195675.0,1825,1
20100612,2299.0,2299.0,2222.0,2299.0,2299.0,2222.0,172425.0,75,1
20100609,2234.0,2216.0,2222.0,2234.0,2216.0,2217.0,36834000.0,16500,3
20100608,2231.0,2216.0,2217.0,2231.0,2218.0,2295.0,120164472.0,54192,4
20100607,2300.0,2295.0,2295.0,2295.0,2300.0,2378.0,349734375.0,152385,8
20100606,2451.0,2400.0,2378.0,2400.0,2448.0,2369.0,13878248.0,5676,4
20100601,2449.0,2367.0,2369.0,2449.0,2449.0,2367.0,6070781.0,2519,4
20100531,2367.0,2360.0,2367.0,2367.0,2360.0,2392.0,8336271622.0,3521881,3
20100530,2429.0,2330.0,2392.0,2342.0,2429.0,2347.0,129545558.0,54158,12
20100529,2420.0,2351.0,2347.0,2420.0,2352.0,2346.0,7451300.0,3148,4
20100526,2343.0,2331.0,2346.0,2331.0,2343.0,2347.0,10054560.0,4300,3
20100525,2333.0,2330.0,2347.0,2330.0,2333.0,2348.0,7595480.0,3256,2
20100524,2350.0,2330.0,2348.0,2335.0,2330.0,2350.0,23658000.0,10100,3
20100522,2499.0,2350.0,2350.0,2350.0,2499.0,2426.0,3186640366.0,1355737,760
20100519,2430.0,2400.0,2426.0,2420.0,2430.0,2429.0,27719340.0,11477,5
20100518,2505.0,2499.0,2429.0,2499.0,2505.0,2424.0,6989208.0,2792,2
20100516,2486.0,2420.0,2424.0,2420.0,2470.0,2403.0,58692160.0,24000,8
20100515,2406.0,2390.0,2403.0,2390.0,2406.0,2406.0,24417138.0,10203,4
20100512,2420.0,2420.0,2406.0,2420.0,2420.0,2402.0,24442000.0,10100,1
20100511,2350.0,2350.0,2402.0,2350.0,2350.0,2404.0,4700000.0,2000,1
20100510,2406.0,2404.0,2404.0,2404.0,2406.0,2491.0,132418108.0,55077,13
20100509,2500.0,2491.0,2491.0,2491.0,2500.0,2581.0,142010000.0,57000,9
20100508,2520.0,2520.0,2581.0,2520.0,2520.0,2611.0,39692520.0,15751,8
20100505,2718.0,2541.0,2611.0,2541.0,2620.0,2627.0,116910904.0,44794,10
20100504,2656.0,2550.0,2627.0,2580.0,2550.0,2567.0,198588295.0,75595,16
20100503,2627.0,2550.0,2567.0,2550.0,2599.0,2539.0,949830133.0,370084,34
20100502,2581.0,2499.0,2539.0,2581.0,2500.0,2494.0,84695100.0,33100,6
20100501,2531.0,2479.0,2494.0,2510.0,2479.0,2568.0,122943622.0,49305,18
20100428,2487.0,2487.0,2568.0,2487.0,2487.0,2577.0,12435000.0,5000,1
20100427,2531.0,2531.0,2577.0,2531.0,2531.0,2622.0,60541520.0,23920,8
20100424,2600.0,2540.0,2622.0,2540.0,2599.0,2632.0,20665280.0,8037,4
20100421,2700.0,2520.0,2632.0,2520.0,2700.0,2609.0,210689223.0,80047,20
20100420,2750.0,2551.0,2609.0,2580.0,2551.0,2456.0,419614901.0,160864,37
