date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050309,3500.0,3401.0,3401.0,3401.0,3500.0,3401.0,7121510.0,2035,5
20050307,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,5540229.0,1629,1
20050306,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,17005000.0,5000,1
20050301,3403.0,3400.0,3401.0,3401.0,3403.0,3401.0,17074102.0,5020,6
20050228,3500.0,3400.0,3401.0,3401.0,3500.0,3392.0,13512430.0,3866,8
20050227,3500.0,3392.0,3392.0,3392.0,3450.0,3386.0,15091343.0,4381,10
20050222,3412.0,3386.0,3386.0,3386.0,3412.0,3381.0,35431553.0,10415,10
20050221,3420.0,3381.0,3381.0,3381.0,3420.0,3381.0,3958395.0,1160,3
20050214,3381.0,3350.0,3381.0,3381.0,3350.0,3408.0,61717360.0,18423,4
20050213,3408.0,3399.0,3408.0,3408.0,3399.0,3409.0,4996620.0,1470,2
20050212,3429.0,3409.0,3409.0,3409.0,3429.0,3409.0,9459567.0,2763,3
20050209,3447.0,3409.0,3409.0,3409.0,3445.0,3400.0,45018539.0,13131,8
20050207,3429.0,3400.0,3400.0,3400.0,3429.0,3399.0,8606240.0,2510,3
20050131,3400.0,3399.0,3399.0,3399.0,3400.0,3399.0,20448101982.0,6015915,7
20050130,3400.0,3399.0,3399.0,3399.0,3400.0,3399.0,1512990.0,445,3
20050126,3400.0,3399.0,3399.0,3399.0,3399.0,12844.0,9553808.0,2810,4
20041211,12845.0,12844.0,12844.0,12844.0,12845.0,12844.0,37660108.0,2932,7
20041207,13347.0,12844.0,12844.0,12844.0,13347.0,12824.0,31627239760.0,2451670,4
20041206,13137.0,12512.0,12824.0,12824.0,12512.0,12512.0,30917268240.0,2470010,4
20041205,13347.0,12507.0,12512.0,12512.0,12507.0,13165.0,31678313706.0,2532808,14
20041204,13165.0,12824.0,13165.0,13165.0,12824.0,13498.0,31672372362.0,2469773,4
20041130,13498.0,12827.0,13498.0,13498.0,12827.0,13502.0,3110844.0,242,2
20041124,13502.0,12828.0,13502.0,13502.0,12828.0,13503.0,199160.0,15,2
20041110,13503.0,13300.0,13503.0,13503.0,13300.0,13509.0,33130435030.0,2491010,3
20041108,13509.0,13350.0,13509.0,13509.0,13350.0,13514.0,14179290.0,1062,2
20041107,13514.0,13350.0,13514.0,13514.0,13350.0,13519.0,33254985140.0,2491010,3
20041106,13519.0,13380.0,13519.0,13519.0,13380.0,13523.0,33329715190.0,2491010,3
20041103,13523.0,13390.0,13523.0,13523.0,13400.0,13527.0,33379525230.0,2491010,3
20041102,13527.0,13400.0,13527.0,13527.0,13400.0,13531.0,33379535270.0,2491010,3
20041101,13531.0,13450.0,13531.0,13531.0,13450.0,13534.0,33504085310.0,2491010,3
20041031,13534.0,13450.0,13534.0,13534.0,13450.0,13535.0,33504147340.0,2491010,3
20041030,13535.0,13450.0,13535.0,13535.0,13450.0,13536.0,33504149350.0,2491010,3
20041027,13536.0,13500.0,13536.0,13536.0,13500.0,13537.0,33628274856.0,2490982,3
20041017,13537.0,13518.0,13537.0,13537.0,13518.0,13538.0,1122184.0,83,2
20041009,13538.0,13538.0,13538.0,13538.0,13538.0,13538.0,13538000.0,1000,1
20041004,13539.0,13538.0,13538.0,13538.0,13539.0,13538.0,5473885385.0,404305,8
20040925,13600.0,13538.0,13538.0,13538.0,13600.0,13538.0,33321495380.0,2450110,3
20040919,13539.0,13538.0,13538.0,13538.0,13539.0,13538.0,6417476.0,474,3
20040911,13539.0,13538.0,13538.0,13538.0,13539.0,13538.0,30503357.0,2253,5
20040908,13539.0,13538.0,13538.0,13538.0,13538.0,13539.0,44784002.0,3308,5
20040817,13540.0,13539.0,13539.0,13539.0,13540.0,13540.0,682365370.0,50397,8
20040814,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,2234100.0,165,1
20040809,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,16925000.0,1250,1
20040808,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,8936400.0,660,1
20040807,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,37912000.0,2800,1
20040804,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,135400000.0,10000,1
20040803,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,216369200.0,15980,5
20040801,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,38927500.0,2875,4
20040731,13540.0,13540.0,13540.0,13540.0,13540.0,14049.0,812400000.0,60000,6
20040602,14482.0,13489.0,14049.0,14049.0,13489.0,14198.0,189642824.0,13776,13
20040526,14198.0,13858.0,14198.0,14198.0,13858.0,14200.0,2913580.0,210,2
20040519,14200.0,13600.0,14200.0,14200.0,13600.0,14232.0,31401990529.0,2308799,5
20040518,14232.0,13528.0,14232.0,14232.0,13528.0,14239.0,33698859320.0,2491010,3
20040517,14239.0,13529.0,14239.0,14239.0,13529.0,14240.0,33701572390.0,2491010,3
20040516,14381.0,13526.0,14240.0,14240.0,13526.0,14237.0,33694263400.0,2491010,3
20040510,14383.0,13523.0,14237.0,14237.0,13523.0,14234.0,33686795370.0,2491010,3
20040509,14234.0,13754.0,14234.0,14234.0,13754.0,14442.0,33863288072.0,2462068,9
20040508,14442.0,14388.0,14442.0,14442.0,14388.0,14454.0,100860420.0,7010,4
20040505,14454.0,13754.0,14454.0,14454.0,13754.0,14477.0,33712725234.0,2451121,4
20040503,14477.0,13772.0,14477.0,14477.0,13772.0,14496.0,33770628078.0,2451899,6
20040228,14496.0,14474.0,14496.0,14496.0,14474.0,14497.0,3112130.0,215,2
20040216,14497.0,13774.0,14497.0,14497.0,14493.0,14498.0,34311897970.0,2491010,3
20040215,14498.0,13775.0,14498.0,14498.0,13775.0,14499.0,34314387980.0,2491010,3
20040127,14499.0,14499.0,14499.0,14499.0,14499.0,14500.0,1449900.0,100,1
20040126,14500.0,14500.0,14500.0,14500.0,14500.0,14466.0,1450000000.0,100000,1
20040124,14466.0,14466.0,14466.0,14466.0,14466.0,14466.0,1448046600.0,100100,2
20040117,14483.0,14452.0,14466.0,14466.0,14452.0,14486.0,263920312.0,18259,11
20040106,14486.0,14468.0,14486.0,14486.0,14468.0,14487.0,9375671.0,648,3
20031227,14487.0,14487.0,14487.0,14487.0,14487.0,14487.0,1984719.0,137,1
20031222,14807.0,14067.0,14487.0,14487.0,14494.0,14807.0,199346270.0,14110,7
20031217,14807.0,14807.0,14807.0,14807.0,14807.0,14807.0,7403500.0,500,1
20031215,15218.0,14807.0,14807.0,14807.0,15218.0,14494.0,197982070.0,13010,4
20031210,14494.0,14494.0,14494.0,14494.0,14494.0,14494.0,4275730.0,295,1
20031209,14494.0,14494.0,14494.0,14494.0,14494.0,14494.0,18117500.0,1250,1
20031208,14494.0,14494.0,14494.0,14494.0,14494.0,14494.0,17392800.0,1200,1
20031206,14496.0,14490.0,14494.0,14494.0,14490.0,14494.0,117050380.0,8075,3
20031203,14494.0,14000.0,14494.0,14494.0,14000.0,14496.0,1684940.0,120,2
20031201,14497.0,14495.0,14496.0,14496.0,14495.0,14497.0,406411385.0,28035,11
20031130,14497.0,14497.0,14497.0,14497.0,14497.0,14497.0,28994000.0,2000,6
20031119,14497.0,14497.0,14497.0,14497.0,14497.0,14497.0,28994000.0,2000,1
20031118,14498.0,14490.0,14497.0,14497.0,14490.0,14498.0,25512470.0,1760,3
20031112,14500.0,14498.0,14498.0,14498.0,14500.0,14498.0,72644980.0,5010,2
20031111,14498.0,14490.0,14498.0,14498.0,14490.0,14505.0,185848820.0,12826,4
20031110,14505.0,14490.0,14505.0,14505.0,14490.0,14515.0,159535050.0,11010,5
20031109,14515.0,14477.0,14515.0,14515.0,14477.0,14658.0,350596696.0,24210,13
20031102,14658.0,14486.0,14658.0,14658.0,14486.0,14667.0,21267168.0,1468,2
20031028,14667.0,14486.0,14667.0,14667.0,14486.0,14670.0,6100416.0,421,2
20031027,14670.0,14300.0,14670.0,14670.0,14300.0,14896.0,162442400.0,11359,8
20031025,14896.0,14485.0,14896.0,14896.0,14485.0,15102.0,145002172.0,10010,7
20031021,15102.0,14480.0,15102.0,15102.0,14480.0,15146.0,28430460.0,1963,3
20031015,15176.0,15000.0,15146.0,15146.0,15000.0,15176.0,126084116.0,8366,4
20031014,15176.0,15176.0,15176.0,15176.0,15176.0,15176.0,12656784.0,834,2
20031013,15176.0,15176.0,15176.0,15176.0,15176.0,15176.0,12292560.0,810,2
20031008,15176.0,15117.0,15176.0,15176.0,15117.0,15912.0,419527574.0,27752,18
20030908,15912.0,15117.0,15912.0,15912.0,15117.0,15912.0,1670820.0,110,2
20030907,15912.0,15455.0,15912.0,15912.0,15455.0,15912.0,495017.0,32,2
20030826,15912.0,15500.0,15912.0,15912.0,15500.0,15912.0,19375412.0,1250,2
20030824,15912.0,15752.0,15912.0,15912.0,15752.0,15912.0,21833318.0,1386,4
20030806,15912.0,15910.0,15912.0,15912.0,15910.0,16500.0,3755042.0,236,2
20030729,16500.0,16500.0,16500.0,16500.0,16500.0,16754.0,1650000.0,100,1
20030726,16754.0,16754.0,16754.0,16754.0,16754.0,16755.0,6701600.0,400,1
20030723,16755.0,15161.0,16755.0,16755.0,15161.0,15958.0,465020894.0,28254,5
20030722,15958.0,15199.0,15958.0,15958.0,15199.0,15199.0,78182706.0,5094,2
20030721,15199.0,15199.0,15199.0,15199.0,15199.0,15199.0,5942809.0,391,1
20030720,15199.0,14500.0,15199.0,15199.0,14501.0,14500.0,64309730.0,4301,7
20030719,14998.0,14500.0,14500.0,14500.0,14900.0,15200.0,93889000.0,6320,7
20030715,15200.0,15200.0,15200.0,15200.0,15200.0,16000.0,334400000.0,22000,4
20030713,16000.0,15965.0,16000.0,16000.0,15965.0,16000.0,1112042727.0,69533,23
20030709,16000.0,15999.0,16000.0,16000.0,15999.0,16350.0,15999375.0,1000,2
20030708,16350.0,16350.0,16350.0,16350.0,16350.0,17202.0,14878500.0,910,3
20030707,17202.0,17202.0,17202.0,17202.0,17202.0,18107.0,127587234.0,7417,10
20030625,18109.0,18107.0,18107.0,18107.0,18108.0,18150.0,92461714.0,5106,4
20030624,18150.0,18100.0,18150.0,18150.0,18100.0,18000.0,271755454.0,15000,7
20030623,18500.0,18000.0,18000.0,18000.0,18500.0,16758.0,112930000.0,6135,5
20030512,16758.0,15960.0,16758.0,16758.0,15960.0,15960.0,363899996.0,21930,15
20030511,15960.0,15398.0,15960.0,15960.0,15398.0,15200.0,98302560.0,6316,8
20030510,15200.0,15100.0,15200.0,15200.0,15100.0,15001.0,326650000.0,21500,3
20030507,15251.0,15001.0,15001.0,15001.0,15250.0,14995.0,180000270.0,11850,10
20030503,14995.0,14995.0,14995.0,14995.0,14995.0,14800.0,167254230.0,11154,7
20030430,14800.0,14698.0,14800.0,14800.0,14698.0,14698.0,155803934.0,10583,8
20030429,14698.0,14696.0,14698.0,14698.0,14696.0,14695.0,31659272.0,2154,6
20030428,14695.0,14695.0,14695.0,14695.0,14695.0,14699.0,3174120.0,216,1
20030427,14700.0,14499.0,14699.0,14699.0,14659.0,14700.0,718981135.0,49296,11
20030426,14700.0,14700.0,14700.0,14700.0,14700.0,14900.0,15905400.0,1082,2
20030422,15000.0,14900.0,14900.0,14900.0,15000.0,15074.0,14933564.0,1000,6
20030421,15082.0,15074.0,15074.0,15074.0,15079.0,15089.0,20176516.0,1338,6
20030419,15089.0,14800.0,15089.0,15089.0,15089.0,15101.0,42350205.0,2845,6
20030415,15101.0,15101.0,15101.0,15101.0,15101.0,15468.0,36846440.0,2440,6
20030414,15468.0,15468.0,15468.0,15468.0,15468.0,15865.0,29853240.0,1930,2
20030413,15865.0,15865.0,15865.0,15865.0,15865.0,16700.0,57510625.0,3625,7
20030405,16700.0,16700.0,16700.0,16700.0,16700.0,17000.0,8350000.0,500,2
20030330,17000.0,17000.0,17000.0,17000.0,17000.0,17162.0,14212000.0,836,3
20030329,17162.0,17162.0,17162.0,17162.0,17162.0,17612.0,17162000.0,1000,1
20030318,17612.0,17612.0,17612.0,17612.0,17612.0,18063.0,35224000.0,2000,1
20030303,18063.0,18063.0,18063.0,18063.0,18063.0,18526.0,18063000.0,1000,2
20030215,18526.0,18526.0,18526.0,18526.0,18526.0,18538.0,5279910.0,285,1
20030210,18538.0,18538.0,18538.0,18538.0,18538.0,19013.0,18538000.0,1000,2
20030201,19013.0,19013.0,19013.0,19013.0,19013.0,19500.0,9506500.0,500,1
20030129,19500.0,19500.0,19500.0,19500.0,19500.0,20000.0,9750000.0,500,2
20030113,20000.0,20000.0,20000.0,20000.0,20000.0,20200.0,2920000.0,146,2
20030111,20200.0,20200.0,20200.0,20200.0,20200.0,20300.0,6161000.0,305,1
20030108,20379.0,20300.0,20300.0,20300.0,20379.0,20477.0,5243167.0,258,3
20030101,20477.0,19983.0,20477.0,20477.0,19983.0,20495.0,308287338.0,15251,13
20021231,20499.0,20495.0,20495.0,20495.0,20497.0,20500.0,126055469.0,6150,9
20021229,20500.0,20172.0,20500.0,20500.0,20172.0,20172.0,119105949.0,5815,12
20021228,20172.0,20172.0,20172.0,20172.0,20172.0,19680.0,54464400.0,2700,4
20021225,19680.0,19100.0,19680.0,19680.0,19100.0,19200.0,43018236000.0,2252210,5
20021224,19200.0,18800.0,19200.0,19200.0,18800.0,18800.0,103912800.0,5506,10
20021223,18800.0,18446.0,18800.0,18800.0,18446.0,18446.0,58660680.0,3150,4
20021222,18446.0,17570.0,18446.0,18446.0,18446.0,17997.0,147342910.0,8153,11
20021218,17997.0,17196.0,17997.0,17997.0,17285.0,17333.0,256048351.0,14784,22
20021217,17333.0,16473.0,17333.0,17333.0,16473.0,17340.0,107504500.0,6500,4
20021216,17833.0,17340.0,17340.0,17340.0,17350.0,17860.0,29622266.0,1702,4
20021214,17860.0,17860.0,17860.0,17860.0,17860.0,17873.0,232180000.0,13000,2
20021211,17873.0,17426.0,17873.0,17873.0,17426.0,17872.0,88917253.0,5100,5
20021210,17875.0,17429.0,17872.0,17872.0,17875.0,17875.0,155013415.0,8847,4
20021209,17875.0,17875.0,17875.0,17875.0,17875.0,17997.0,35750000.0,2000,1
20021208,17997.0,17950.0,17997.0,17997.0,17950.0,17397.0,18041591.0,1003,3
20021207,17397.0,17352.0,17397.0,17397.0,17352.0,17292.0,56881389.0,3272,4
20021204,17292.0,16500.0,17292.0,17292.0,16500.0,16500.0,95184136.0,5586,6
20021203,16502.0,16500.0,16500.0,16500.0,16502.0,16502.0,14108358.0,855,5
20021130,16502.0,16502.0,16502.0,16502.0,16502.0,17370.0,214526000.0,13000,9
20021120,17380.0,17370.0,17370.0,17370.0,17380.0,17392.0,22933100.0,1320,3
20021119,17399.0,17390.0,17392.0,17392.0,17399.0,17399.0,32266715.0,1855,4
20021118,17418.0,17398.0,17399.0,17399.0,17418.0,17419.0,43507485.0,2500,7
20021117,17419.0,17419.0,17419.0,17419.0,17419.0,17419.0,5922460.0,340,2
20021116,17419.0,16589.0,17419.0,17419.0,16589.0,16590.0,110588460.0,6500,7
20021113,16590.0,16590.0,16590.0,16590.0,16590.0,16590.0,8295000.0,500,1
20021112,16590.0,16590.0,16590.0,16590.0,16590.0,15800.0,16590000.0,1000,1
20021110,15800.0,15800.0,15800.0,15800.0,15800.0,15051.0,17696000.0,1120,4
20021105,15051.0,15051.0,15051.0,15051.0,15051.0,15840.0,15051000.0,1000,2
20021103,15840.0,15840.0,15840.0,15840.0,15840.0,16673.0,15840000.0,1000,2
20021030,16673.0,16673.0,16673.0,16673.0,16673.0,17550.0,16673000.0,1000,2
20021029,17550.0,17550.0,17550.0,17550.0,17550.0,17999.0,17550000.0,1000,2
20021028,17999.0,17998.0,17999.0,17999.0,17998.0,18000.0,51601133.0,2867,2
20021020,18000.0,17999.0,18000.0,18000.0,17999.0,18000.0,4049846.0,225,2
20021016,18000.0,17994.0,18000.0,18000.0,17994.0,17994.0,40491000.0,2250,3
20021015,17994.0,17089.0,17994.0,17994.0,17089.0,17988.0,1074943065.0,61359,29
20020930,17988.0,17988.0,17988.0,17988.0,17988.0,17998.0,9911388.0,551,1
20020928,18000.0,17632.0,17998.0,17998.0,17632.0,17645.0,1383251897.0,77110,34
20020925,17655.0,17645.0,17645.0,17645.0,17655.0,17695.0,26475000.0,1500,2
20020923,18120.0,17695.0,17695.0,17695.0,18120.0,18148.0,53297500.0,3000,3
20020918,18148.0,18148.0,18148.0,18148.0,18148.0,18613.0,38110800.0,2100,4
20020916,18613.0,18613.0,18613.0,18613.0,18613.0,19090.0,37226000.0,2000,3
20020915,19090.0,19090.0,19090.0,19090.0,19090.0,19579.0,41673470.0,2183,2
20020914,19579.0,19579.0,19579.0,19579.0,19579.0,20081.0,48947500.0,2500,4
20020911,20081.0,20081.0,20081.0,20081.0,20081.0,20595.0,50202500.0,2500,5
20020820,20595.0,20595.0,20595.0,20595.0,20595.0,20599.0,1977120.0,96,1
20020819,20599.0,20599.0,20599.0,20599.0,20599.0,20600.0,74156400.0,3600,4
20020818,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,52571200.0,2552,2
20020817,20600.0,20079.0,20600.0,20600.0,20089.0,20098.0,211956705.0,10500,13
20020814,20124.0,20098.0,20098.0,20098.0,20124.0,20130.0,135586921.0,6741,6
20020813,20459.0,20130.0,20130.0,20130.0,20300.0,20461.0,151636030.0,7500,18
20020811,20960.0,20461.0,20461.0,20461.0,20461.0,20985.0,2567240919.0,125459,16
20020810,20985.0,20985.0,20985.0,20985.0,20985.0,20996.0,18697635.0,891,2
20020807,20996.0,20996.0,20996.0,20996.0,20996.0,20999.0,11652780.0,555,2
20020806,21165.0,20999.0,20999.0,20999.0,21165.0,21000.0,94768510.0,4495,4
20020805,21178.0,21000.0,21000.0,21000.0,21175.0,21179.0,150406251.0,7144,10
20020804,21180.0,21000.0,21179.0,21179.0,21180.0,21180.0,167635601.0,7931,9
20020803,21190.0,21180.0,21180.0,21180.0,21180.0,21723.0,186175020.0,8789,18
20020731,21723.0,21723.0,21723.0,21723.0,21723.0,22279.0,121713969.0,5603,9
20020730,22300.0,22279.0,22279.0,22279.0,22300.0,22850.0,55739500.0,2500,2
20020729,23000.0,22850.0,22850.0,22850.0,23000.0,23291.0,52635000.0,2295,8
20020728,23297.0,23291.0,23291.0,23291.0,23297.0,23400.0,6941996.0,298,2
20020727,23503.0,23400.0,23400.0,23400.0,23421.0,23421.0,470164261.0,20066,24
20020724,23422.0,23421.0,23421.0,23421.0,23421.0,22851.0,365148100.0,15590,28
20020723,22851.0,22851.0,22851.0,22851.0,22851.0,22294.0,35419050.0,1550,11
20020722,22294.0,22294.0,22294.0,22294.0,22294.0,21751.0,189944880.0,8520,17
20020721,21751.0,21751.0,21751.0,21751.0,21751.0,21221.0,50788585.0,2335,2
20020720,22291.0,21205.0,21221.0,21221.0,22291.0,21748.0,43814489039.0,2064074,60
20020717,21748.0,21748.0,21748.0,21748.0,21748.0,21218.0,202952336.0,9332,16
20020716,21218.0,21218.0,21218.0,21218.0,21218.0,20701.0,47528320.0,2240,3
20020714,20701.0,20701.0,20701.0,20701.0,20701.0,20197.0,155257500.0,7500,17
20020710,20197.0,20197.0,20197.0,20197.0,20197.0,19705.0,25246250.0,1250,1
20020709,19705.0,19705.0,19705.0,19705.0,19705.0,19225.0,19705000.0,1000,2
20020707,19225.0,19225.0,19225.0,19225.0,19225.0,18757.0,19225000.0,1000,3
20020706,18757.0,18757.0,18757.0,18757.0,18757.0,18300.0,166449618.0,8874,11
20020703,18300.0,15510.0,18300.0,18300.0,18300.0,17341.0,370490000.0,22000,17
20020518,17341.0,17000.0,17341.0,17341.0,17001.0,17170.0,88880200.0,5150,10
20020514,17170.0,17170.0,17170.0,17170.0,17170.0,17170.0,73556280.0,4284,4
20020512,17170.0,17000.0,17170.0,17170.0,17000.0,17000.0,44693000.0,2615,5
20020508,17000.0,16999.0,17000.0,17000.0,17000.0,17000.0,187507720.0,11030,12
20020507,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,8177000.0,481,2
20020506,17000.0,17000.0,17000.0,17000.0,17000.0,16864.0,18700000.0,1100,4
20020505,16864.0,16842.0,16864.0,16864.0,16842.0,16841.0,47197200.0,2800,2
20020504,16841.0,16841.0,16841.0,16841.0,16841.0,16675.0,99361900.0,5900,10
20020501,16675.0,16675.0,16675.0,16675.0,16675.0,16510.0,31165575.0,1869,4
20020430,16511.0,16510.0,16510.0,16510.0,16511.0,16510.0,20637800.0,1250,2
20020429,16600.0,16510.0,16510.0,16510.0,16510.0,16510.0,285607500.0,17250,13
20020428,16600.0,16500.0,16510.0,16510.0,16500.0,16500.0,155654500.0,9419,10
20020427,16600.0,16500.0,16500.0,16500.0,16509.0,16507.0,163695000.0,9906,13
20020424,16510.0,16506.0,16507.0,16507.0,16510.0,16500.0,111436500.0,6750,9
20020423,16500.0,16499.0,16500.0,16500.0,16500.0,16496.0,151798300.0,9200,10
20020422,16496.0,16495.0,16496.0,16496.0,16495.0,16495.0,304762120.0,18476,20
20020421,16503.0,16495.0,16495.0,16495.0,16497.0,16340.0,254481228.0,15424,18
20020420,16340.0,16340.0,16340.0,16340.0,16340.0,16334.0,20425000.0,1250,2
20020417,16334.0,16332.0,16334.0,16334.0,16334.0,16333.0,126582414.0,7750,15
20020414,16333.0,16002.0,16333.0,16333.0,16002.0,14000.0,53075175.0,3275,7
20020410,14000.0,13920.0,14000.0,14000.0,13920.0,13920.0,94416320.0,6766,10
20020409,13931.0,13900.0,13920.0,13920.0,13901.0,13900.0,690575124.0,49635,40
20020408,14011.0,13874.0,13900.0,13900.0,14011.0,13873.0,417573950.0,29950,13
20020407,13873.0,13873.0,13873.0,13873.0,13873.0,13736.0,971110000.0,70000,26
20020406,13736.0,13650.0,13736.0,13736.0,13736.0,13600.0,544810440.0,39665,29
20020403,13600.0,13500.0,13600.0,13600.0,13600.0,13466.0,230200000.0,17000,15
20020331,13466.0,13466.0,13466.0,13466.0,13466.0,13333.0,13466000.0,1000,3
20020330,13333.0,13271.0,13333.0,13333.0,13271.0,13201.0,6660300.0,500,2
20020312,13201.0,13201.0,13201.0,13201.0,13201.0,13201.0,10890825.0,825,1
20020311,13201.0,13200.0,13201.0,13201.0,13201.0,13201.0,62346379.0,4723,6
20020309,13201.0,13150.0,13201.0,13201.0,13150.0,13200.0,897371000.0,68000,9
20020306,13200.0,13184.0,13200.0,13200.0,13186.0,13199.0,114760750.0,8700,10
20020302,13199.0,13157.0,13199.0,13199.0,13163.0,13200.0,118486000.0,9000,8
20020227,13200.0,13162.0,13200.0,13200.0,13162.0,13200.0,26920400.0,2040,4
20020226,13206.0,13200.0,13200.0,13200.0,13206.0,13206.0,25877760.0,1960,3
20020225,13277.0,13206.0,13206.0,13206.0,13277.0,13277.0,188820240.0,14290,4
20020220,13277.0,13277.0,13277.0,13277.0,13277.0,13275.0,56427250.0,4250,4
20020219,13275.0,13265.0,13275.0,13275.0,13275.0,13286.0,580567066.0,43737,11
20020216,13286.0,13286.0,13286.0,13286.0,13286.0,13292.0,55309618.0,4163,4
20020210,13292.0,13292.0,13292.0,13292.0,13292.0,13293.0,1993800.0,150,1
20020209,13293.0,13166.0,13293.0,13293.0,13200.0,13298.0,91735438.0,6932,7
20020206,13298.0,13298.0,13298.0,13298.0,13298.0,13298.0,1489376.0,112,1
20020204,13298.0,13298.0,13298.0,13298.0,13298.0,13298.0,15957600.0,1200,3
20020203,13298.0,13037.0,13298.0,13298.0,13168.0,13167.0,265443235.0,20113,16
20020202,13167.0,13167.0,13167.0,13167.0,13167.0,13037.0,118924344.0,9032,9
20020129,13037.0,13037.0,13037.0,13037.0,13037.0,12908.0,13037000.0,1000,1
20020127,12908.0,12908.0,12908.0,12908.0,12908.0,12781.0,22847160.0,1770,2
20020123,12781.0,12781.0,12781.0,12781.0,12781.0,12470.0,21727700.0,1700,2
20020121,12470.0,12470.0,12470.0,12470.0,12470.0,12166.0,23693000.0,1900,3
20020120,12166.0,12166.0,12166.0,12166.0,12166.0,11870.0,183134798.0,15053,20
20020119,11870.0,11870.0,11870.0,11870.0,11870.0,11581.0,142440000.0,12000,10
20020112,11581.0,11581.0,11581.0,11581.0,11581.0,11299.0,11581000.0,1000,1
20020108,11299.0,11299.0,11299.0,11299.0,11299.0,11024.0,11299000.0,1000,1
20020107,11024.0,10807.0,11024.0,11024.0,10822.0,10544.0,97638000.0,8950,18
20011226,10544.0,10395.0,10544.0,10544.0,10395.0,10287.0,24803030.0,2370,3
20011225,10287.0,10287.0,10287.0,10287.0,10287.0,10037.0,13702284.0,1332,2
20011224,10037.0,10037.0,10037.0,10037.0,10037.0,9793.0,11110959.0,1107,2
20011219,9793.0,9793.0,9793.0,9793.0,9793.0,9791.0,5679940.0,580,1
20011217,9791.0,9791.0,9791.0,9791.0,9791.0,9553.0,10280550.0,1050,2
20011211,9553.0,9506.0,9553.0,9553.0,9506.0,9405.0,14306000.0,1500,3
20011210,9405.0,9405.0,9405.0,9405.0,9405.0,9404.0,11756250.0,1250,2
20011208,9605.0,9404.0,9404.0,9404.0,9603.0,9600.0,123129845.0,13000,7
20011204,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,23424000.0,2440,4
20011202,9600.0,9600.0,9600.0,9600.0,9600.0,9524.0,9600000.0,1000,2
20011201,9524.0,9524.0,9524.0,9524.0,9524.0,9396.0,11905000.0,1250,2
20011125,9396.0,9396.0,9396.0,9396.0,9396.0,9393.0,13624200.0,1450,3
20011124,9394.0,9393.0,9393.0,9393.0,9393.0,9393.0,37525685.0,3995,5
20011121,9393.0,9393.0,9393.0,9393.0,9393.0,9393.0,4696500.0,500,1
20011119,9393.0,9393.0,9393.0,9393.0,9393.0,9393.0,13150200.0,1400,4
20011118,9393.0,9393.0,9393.0,9393.0,9393.0,9393.0,11741250.0,1250,1
20011117,9393.0,9393.0,9393.0,9393.0,9393.0,9393.0,19838016.0,2112,7
20011113,9393.0,9350.0,9393.0,9393.0,9350.0,9350.0,37960514.0,4048,3
20011112,9350.0,9340.0,9350.0,9350.0,9340.0,9390.0,85621990.0,9161,12
20011111,9422.0,9387.0,9390.0,9390.0,9387.0,8974.0,79517031.0,8463,6
20011110,8974.0,8974.0,8974.0,8974.0,8974.0,8547.0,11217500.0,1250,1
20011106,8547.0,8547.0,8547.0,8547.0,8547.0,8140.0,22478610.0,2630,6
20011105,8140.0,8140.0,8140.0,8140.0,8140.0,7753.0,8245820.0,1013,2
20011031,7753.0,7753.0,7753.0,7753.0,7753.0,7384.0,8140650.0,1050,1
20011030,7384.0,6815.0,7384.0,7384.0,6815.0,6780.0,68805270.0,10000,12
20011013,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,13424400.0,1980,4
20011010,6780.0,6747.0,6780.0,6780.0,6747.0,6750.0,25705214.0,3807,8
20011008,6750.0,6750.0,6750.0,6750.0,6750.0,6825.0,6642000.0,984,5
20011007,6825.0,6820.0,6825.0,6825.0,6820.0,6500.0,16084025.0,2357,6
20011003,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3250000.0,500,1
20010930,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,5655000.0,870,3
20010929,6500.0,6315.0,6500.0,6500.0,6315.0,6301.0,6407500.0,1000,2
20010925,6301.0,6301.0,6301.0,6301.0,6301.0,6301.0,9262470.0,1470,1
20010924,6301.0,6300.0,6301.0,6301.0,6300.0,6202.0,4504630.0,715,2
20010923,6202.0,6202.0,6202.0,6202.0,6202.0,6200.0,7442400.0,1200,1
20010922,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,4650000.0,750,1
20010919,6200.0,6111.0,6200.0,6200.0,6111.0,6111.0,8079430.0,1305,3
20010916,6111.0,6111.0,6111.0,6111.0,6111.0,6111.0,794430.0,130,2
