date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100120,1296.0,1296.0,1295.0,1296.0,1296.0,1253.0,108183600.0,83475,6
20100119,1253.0,1253.0,1253.0,1253.0,1253.0,1211.0,106575168.0,85056,3
20100118,1211.0,1211.0,1211.0,1211.0,1211.0,1171.0,103152980.0,85180,5
20100117,1171.0,1171.0,1171.0,1171.0,1171.0,1132.0,99535000.0,85000,3
20100116,1169.0,1169.0,1132.0,1169.0,1169.0,1130.0,4587156.0,3924,2
20100113,1131.0,1131.0,1130.0,1131.0,1131.0,1093.0,95343300.0,84300,7
20100112,1096.0,1065.0,1093.0,1096.0,1065.0,1059.0,543076123.0,497084,28
20100111,1065.0,1029.0,1059.0,1065.0,1029.0,1066.0,17820657.0,17309,11
20100110,1032.0,1032.0,1066.0,1032.0,1032.0,1069.0,6818424.0,6607,3
20100109,1033.0,1033.0,1069.0,1033.0,1033.0,1070.0,2951281.0,2857,1
20100106,1069.0,1069.0,1070.0,1069.0,1069.0,1070.0,14822754.0,13866,1
20100104,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,977980.0,914,1
20100103,1071.0,1070.0,1070.0,1070.0,1071.0,1070.0,20156017.0,18829,4
20100102,1070.0,1069.0,1070.0,1070.0,1070.0,1070.0,22627100.0,21149,9
20091230,1073.0,1050.0,1070.0,1050.0,1073.0,1073.0,12707151.0,12081,5
20091229,1051.0,1051.0,1073.0,1051.0,1051.0,1089.0,38193340.0,36340,3
20091228,1091.0,1059.0,1089.0,1059.0,1091.0,1097.0,22329664.0,20944,4
20091223,1090.0,1090.0,1097.0,1090.0,1090.0,1097.0,798970.0,733,1
20091222,1097.0,1096.0,1097.0,1097.0,1096.0,1097.0,10965855.0,10000,3
20091221,1100.0,1097.0,1097.0,1100.0,1100.0,1096.0,25276000.0,23000,7
20091220,1107.0,1094.0,1096.0,1107.0,1094.0,1133.0,122779579.0,112000,15
20091216,1107.0,1107.0,1133.0,1107.0,1107.0,1147.0,33210000.0,30000,4
20091213,1107.0,1107.0,1147.0,1107.0,1107.0,1147.0,295569.0,267,1
20091212,1136.0,1136.0,1147.0,1136.0,1136.0,1177.0,70402464.0,61974,13
20091209,1160.0,1160.0,1177.0,1160.0,1160.0,1177.0,2320000.0,2000,1
20091208,1162.0,1160.0,1177.0,1160.0,1162.0,1199.0,59017560.0,50799,5
20091207,1200.0,1159.0,1199.0,1200.0,1159.0,1201.0,294860590.0,245861,7
20091130,1172.0,1172.0,1201.0,1172.0,1172.0,1214.0,31285368.0,26694,6
20091129,1190.0,1182.0,1214.0,1182.0,1190.0,1218.0,14527727.0,12221,3
20091124,1198.0,1198.0,1218.0,1198.0,1198.0,1218.0,119800.0,100,1
20091123,1191.0,1191.0,1218.0,1191.0,1191.0,1234.0,37403355.0,31405,6
20091122,1214.0,1214.0,1234.0,1214.0,1214.0,1258.0,56552976.0,46584,9
20091117,1300.0,1215.0,1258.0,1261.0,1225.0,1259.0,84297017.0,67018,14
20091116,1310.0,1222.0,1259.0,1222.0,1310.0,1266.0,375614505.0,298448,51
20091115,1266.0,1266.0,1266.0,1266.0,1266.0,1224.0,135460734.0,106999,7
20091114,1224.0,1224.0,1224.0,1224.0,1224.0,1183.0,1224000.0,1000,1
20091111,1183.0,1183.0,1183.0,1183.0,1183.0,1143.0,41405000.0,35000,3
20091110,1143.0,1143.0,1143.0,1143.0,1143.0,1105.0,1056132.0,924,1
20091108,1105.0,1105.0,1105.0,1105.0,1105.0,1068.0,95030.0,86,1
20091107,1068.0,1068.0,1068.0,1068.0,1068.0,1032.0,731580.0,685,2
20091104,1032.0,1032.0,1032.0,1032.0,1032.0,1002.0,10320.0,10,1
20091101,1031.0,1031.0,1002.0,1031.0,1031.0,1001.0,3354874.0,3254,2
20091031,1030.0,1030.0,1001.0,1030.0,1030.0,1000.0,1524400.0,1480,1
20091028,1000.0,1000.0,1000.0,1000.0,1000.0,971.0,10000.0,10,1
20091027,971.0,971.0,971.0,971.0,971.0,943.0,9710.0,10,1
20091026,943.0,943.0,943.0,943.0,943.0,916.0,9430.0,10,1
20091025,916.0,916.0,916.0,916.0,916.0,890.0,9160.0,10,1
20091018,914.0,914.0,890.0,914.0,914.0,888.0,4570000.0,5000,1
20091017,908.0,908.0,888.0,908.0,908.0,882.0,17406360.0,19170,4
20091013,908.0,908.0,882.0,908.0,908.0,882.0,1124104.0,1238,1
20091012,907.0,907.0,882.0,907.0,907.0,881.0,2721000.0,3000,1
20091005,886.0,886.0,881.0,886.0,886.0,861.0,62020000.0,70000,21
20091003,886.0,886.0,861.0,886.0,886.0,861.0,186060.0,210,1
20090929,886.0,886.0,861.0,886.0,886.0,861.0,886000.0,1000,1
20090928,873.0,850.0,861.0,860.0,851.0,860.0,17730895.0,20492,6
20090927,873.0,873.0,860.0,873.0,873.0,848.0,35809587.0,41019,9
20090923,871.0,871.0,848.0,871.0,871.0,846.0,5242549.0,6019,1
20090922,859.0,859.0,846.0,859.0,859.0,834.0,34360000.0,40000,5
20090921,859.0,859.0,834.0,859.0,859.0,834.0,859000.0,1000,1
20090919,851.0,851.0,834.0,851.0,851.0,827.0,19722776.0,23176,5
20090913,851.0,851.0,827.0,851.0,851.0,827.0,906315.0,1065,1
20090909,849.0,849.0,827.0,849.0,849.0,825.0,4989573.0,5877,2
20090905,848.0,848.0,825.0,848.0,848.0,824.0,4127216.0,4867,2
20090902,846.0,846.0,824.0,846.0,846.0,822.0,6528582.0,7717,5
20090901,843.0,843.0,822.0,843.0,843.0,819.0,9273000.0,11000,2
20090829,842.0,842.0,819.0,842.0,842.0,818.0,2947000.0,3500,1
20090825,829.0,829.0,818.0,829.0,829.0,805.0,37081999.0,44731,14
20090824,825.0,815.0,805.0,825.0,815.0,804.0,6036487.0,7351,7
20090823,815.0,811.0,804.0,815.0,811.0,802.0,10315620.0,12700,4
20090819,815.0,778.0,802.0,815.0,791.0,802.0,2818100.0,3500,4
20090817,821.0,819.0,802.0,821.0,819.0,801.0,2973719.0,3625,3
20090816,780.0,780.0,801.0,780.0,780.0,802.0,2535000.0,3250,1
20090804,790.0,790.0,802.0,790.0,790.0,814.0,32431870.0,41053,12
20090803,790.0,790.0,814.0,790.0,790.0,814.0,978020.0,1238,1
20090802,790.0,790.0,814.0,790.0,790.0,814.0,978810.0,1239,1
20090729,790.0,790.0,814.0,790.0,790.0,814.0,790000.0,1000,1
20090728,794.0,794.0,814.0,794.0,794.0,818.0,10724558.0,13507,3
20090725,794.0,794.0,818.0,794.0,794.0,818.0,794000.0,1000,2
20090715,820.0,800.0,818.0,810.0,820.0,821.0,16539400.0,20431,11
20090714,820.0,811.0,821.0,811.0,820.0,822.0,11552360.0,14198,2
20090713,811.0,808.0,822.0,808.0,811.0,830.0,26793964.0,33107,7
20090712,821.0,811.0,830.0,821.0,811.0,832.0,9661170.0,11782,4
20090711,850.0,806.0,832.0,850.0,806.0,914.0,52482250.0,63085,9
20090624,977.0,921.0,964.0,977.0,974.0,949.0,153083950.0,158794,43
20090623,959.0,931.0,949.0,931.0,959.0,932.0,52437723.0,54689,16
20090622,951.0,923.0,932.0,951.0,924.0,885.0,6521101.0,7000,3
20090615,906.0,906.0,885.0,906.0,906.0,880.0,13590000.0,15000,3
20090614,902.0,902.0,880.0,902.0,902.0,876.0,10565126.0,11713,13
20090613,896.0,896.0,876.0,896.0,896.0,870.0,18816000.0,21000,3
20090606,888.0,888.0,870.0,888.0,888.0,863.0,21312000.0,24000,5
20090602,888.0,888.0,863.0,888.0,888.0,863.0,8880.0,10,1
20090601,883.0,883.0,863.0,883.0,883.0,858.0,14128000.0,16000,2
20090527,873.0,873.0,858.0,873.0,873.0,848.0,28572417.0,32729,5
20090525,869.0,869.0,848.0,869.0,869.0,844.0,13035000.0,15000,4
20090524,869.0,869.0,844.0,869.0,869.0,844.0,608300.0,700,1
20090520,863.0,863.0,844.0,863.0,863.0,838.0,17260000.0,20000,3
20090519,861.0,861.0,838.0,861.0,861.0,836.0,7318500.0,8500,2
20090517,860.0,860.0,836.0,860.0,860.0,835.0,2437240.0,2834,1
20090516,846.0,846.0,835.0,846.0,846.0,822.0,38667276.0,45706,7
20090513,846.0,846.0,822.0,846.0,846.0,822.0,123516.0,146,1
20090512,846.0,846.0,822.0,846.0,846.0,822.0,846000.0,1000,1
20090511,822.0,822.0,822.0,822.0,822.0,799.0,41100.0,50,1
20090510,799.0,799.0,799.0,799.0,799.0,776.0,39950.0,50,1
20090509,799.0,799.0,776.0,799.0,799.0,776.0,799000.0,1000,1
20090506,799.0,799.0,776.0,799.0,799.0,776.0,1477351.0,1849,2
20090505,776.0,776.0,776.0,776.0,776.0,754.0,38800.0,50,1
20090503,754.0,754.0,754.0,754.0,754.0,733.0,37700.0,50,1
20090502,733.0,733.0,733.0,733.0,733.0,712.0,36650.0,50,1
20090429,712.0,712.0,712.0,712.0,712.0,692.0,35600.0,50,1
20090428,692.0,692.0,692.0,692.0,692.0,672.0,2802600.0,4050,1
20090427,672.0,672.0,672.0,672.0,672.0,653.0,33600.0,50,1
20090420,672.0,672.0,653.0,672.0,672.0,653.0,672000.0,1000,1
20090412,653.0,653.0,653.0,653.0,653.0,634.0,57790500.0,88500,24
20090408,653.0,653.0,634.0,653.0,653.0,634.0,653000.0,1000,1
20090406,641.0,641.0,634.0,641.0,641.0,623.0,32050000.0,50000,11
20090405,632.0,632.0,623.0,632.0,632.0,614.0,25943600.0,41050,10
20090317,631.0,631.0,614.0,631.0,631.0,613.0,3172037.0,5027,1
20090316,613.0,613.0,613.0,613.0,613.0,631.0,68321302.0,111454,23
20090310,613.0,613.0,631.0,613.0,613.0,631.0,613000.0,1000,1
20090309,613.0,613.0,631.0,613.0,613.0,631.0,613000.0,1000,1
20090303,613.0,613.0,631.0,613.0,613.0,631.0,613000.0,1000,1
20090217,614.0,614.0,631.0,614.0,614.0,632.0,1842000.0,3000,1
20090211,615.0,615.0,632.0,615.0,615.0,634.0,6150000.0,10000,1
20090209,619.0,619.0,634.0,619.0,619.0,638.0,9981994.0,16126,2
20090208,622.0,622.0,638.0,622.0,622.0,641.0,9353636.0,15038,5
20090202,624.0,624.0,641.0,624.0,624.0,643.0,6240000.0,10000,2
20090201,624.0,624.0,643.0,624.0,624.0,643.0,979680.0,1570,1
20090128,659.0,659.0,643.0,659.0,659.0,643.0,682724.0,1036,1
20090125,662.0,650.0,643.0,662.0,650.0,643.0,1005400.0,1520,2
20090120,625.0,625.0,643.0,625.0,625.0,644.0,3741250.0,5986,1
20090118,631.0,631.0,644.0,631.0,631.0,650.0,17037000.0,27000,3
20090117,633.0,633.0,650.0,633.0,633.0,652.0,6330000.0,10000,2
20090114,640.0,640.0,652.0,640.0,640.0,659.0,19200000.0,30000,3
20090113,647.0,647.0,659.0,647.0,647.0,666.0,19410000.0,30000,3
20090112,651.0,651.0,666.0,651.0,651.0,671.0,13020000.0,20000,2
20090110,658.0,658.0,671.0,658.0,658.0,678.0,19810406.0,30107,6
20090105,674.0,673.0,678.0,673.0,674.0,693.0,43365333.0,64421,14
20090104,674.0,674.0,693.0,674.0,674.0,694.0,1581204.0,2346,1
20081230,700.0,700.0,694.0,700.0,700.0,694.0,715400.0,1022,2
20081228,701.0,701.0,694.0,701.0,701.0,694.0,490700.0,700,1
20081227,676.0,676.0,694.0,676.0,676.0,695.0,2028000.0,3000,2
20081224,676.0,676.0,695.0,676.0,676.0,696.0,2918968.0,4318,3
20081223,686.0,680.0,696.0,680.0,686.0,701.0,16586155.0,24274,6
20081222,686.0,682.0,701.0,686.0,682.0,703.0,7906870.0,11535,2
20081221,703.0,703.0,703.0,703.0,703.0,724.0,92810060.0,132020,18
20081220,703.0,703.0,724.0,703.0,703.0,724.0,703000.0,1000,1
20081216,708.0,708.0,724.0,708.0,708.0,729.0,14160000.0,20000,6
20081215,710.0,710.0,729.0,710.0,710.0,731.0,4970000.0,7000,1
20081214,713.0,713.0,731.0,713.0,713.0,735.0,10600884.0,14868,5
20081213,739.0,739.0,735.0,739.0,739.0,735.0,1492041.0,2019,1
20081210,730.0,728.0,735.0,730.0,728.0,750.0,46209600.0,63320,9
20081208,750.0,750.0,750.0,750.0,750.0,1170.0,375000.0,500,1
20080903,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,25570350.0,21855,3
20080902,1200.0,1140.0,1170.0,1170.0,1200.0,1169.0,3493860.0,2934,4
20080901,1169.0,1151.0,1169.0,1169.0,1160.0,1185.0,57924799.0,50010,8
20080831,1205.0,1170.0,1185.0,1185.0,1205.0,1206.0,61048510.0,52068,11
20080830,1207.0,1200.0,1206.0,1206.0,1200.0,1207.0,53000133.0,43953,14
20080827,1210.0,1190.0,1207.0,1207.0,1210.0,1209.0,21221190.0,17706,5
20080826,1210.0,1207.0,1209.0,1209.0,1210.0,1210.0,133883580.0,110679,28
20080825,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,2420000.0,2000,3
20080824,1228.0,1181.0,1210.0,1210.0,1228.0,1194.0,218366781.0,180446,48
20080823,1227.0,1182.0,1194.0,1194.0,1227.0,1193.0,5243685.0,4300,6
20080820,1210.0,1193.0,1193.0,1193.0,1207.0,1175.0,55280749.0,45742,17
20080819,1190.0,1175.0,1175.0,1175.0,1190.0,1174.0,15385412.0,13010,7
20080816,1207.0,1174.0,1174.0,1174.0,1181.0,1172.0,12679357.0,10641,7
20080813,1195.0,1172.0,1172.0,1172.0,1195.0,1162.0,37635670.0,31620,10
20080812,1173.0,1120.0,1162.0,1162.0,1139.0,1139.0,99034517.0,85156,15
20080810,1160.0,1127.0,1139.0,1139.0,1141.0,1161.0,485392606.0,420011,14
20080806,1177.0,1149.0,1161.0,1161.0,1169.0,1177.0,88248006.0,76115,25
20080805,1185.0,1169.0,1177.0,1177.0,1181.0,1192.0,106848271.0,90727,22
20080804,1195.0,1169.0,1192.0,1192.0,1195.0,1200.0,40711062.0,34485,15
20080803,1214.0,1179.0,1200.0,1200.0,1208.0,1179.0,92207016.0,76591,23
20080802,1179.0,1152.0,1179.0,1179.0,1152.0,1182.0,11575982.0,10031,3
20080729,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1982214.0,1677,1
20080728,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,69738000.0,59000,12
20080727,1202.0,1169.0,1182.0,1182.0,1180.0,1202.0,1393765893.0,1162211,27
20080726,1202.0,1169.0,1202.0,1202.0,1180.0,1205.0,10065477.0,8563,4
20080723,1220.0,1156.0,1205.0,1205.0,1220.0,1185.0,126996361.0,105304,23
20080722,1186.0,1182.0,1185.0,1185.0,1182.0,1186.0,36606574.0,30932,7
20080721,1187.0,1185.0,1186.0,1186.0,1186.0,1185.0,95340712.0,80361,18
20080720,1200.0,1185.0,1185.0,1185.0,1185.0,1221.0,339257220.0,286280,45
20080719,1280.0,1219.0,1221.0,1221.0,1223.0,1256.0,110833671.0,90711,25
20080715,1499.0,1121.0,1256.0,1256.0,1201.0,1613.0,640436606.0,509710,72
20080709,1629.0,1613.0,1613.0,1613.0,1629.0,1582.0,90715592.0,55688,17
20080708,1604.0,1558.0,1582.0,1582.0,1558.0,1558.0,103113241.0,64882,16
20080707,1561.0,1516.0,1558.0,1558.0,1516.0,1516.0,653528526.0,419316,68
20080706,1516.0,1516.0,1516.0,1516.0,1516.0,1472.0,728756360.0,480710,72
20080705,1503.0,1472.0,1472.0,1472.0,1503.0,1460.0,35493035.0,23615,8
20080702,1481.0,1440.0,1460.0,1460.0,1476.0,1480.0,90798407.0,62517,16
20080701,1481.0,1463.0,1480.0,1480.0,1481.0,1481.0,741218400.0,505610,4
20080630,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,4017953.0,2713,5
20080629,1481.0,1454.0,1481.0,1481.0,1455.0,1494.0,41129212.0,28273,9
20080628,1494.0,1466.0,1494.0,1494.0,1468.0,1511.0,46660283.0,31808,13
20080625,1522.0,1511.0,1511.0,1511.0,1522.0,1557.0,247585201.0,163831,35
20080624,1557.0,1522.0,1557.0,1557.0,1522.0,1569.0,33648878.0,22092,7
20080623,1584.0,1536.0,1569.0,1569.0,1584.0,1583.0,49073830.0,31731,9
20080622,1599.0,1583.0,1583.0,1583.0,1585.0,1583.0,5724735.0,3603,3
20080621,1630.0,1582.0,1583.0,1583.0,1630.0,1630.0,177197056.0,111870,31
20080618,1640.0,1625.0,1630.0,1630.0,1635.0,1675.0,142653800.0,87510,15
20080617,1680.0,1675.0,1675.0,1675.0,1680.0,1726.0,780082550.0,465706,30
20080616,1735.0,1660.0,1726.0,1726.0,1735.0,1685.0,416762010.0,244552,31
20080615,1685.0,1685.0,1685.0,1685.0,1685.0,1636.0,257260745.0,152677,35
20080614,1659.0,1636.0,1636.0,1636.0,1652.0,1611.0,78020834.0,47106,16
20080611,1657.0,1581.0,1611.0,1611.0,1611.0,1609.0,2293089744.0,1424074,99
20080610,1620.0,1570.0,1609.0,1609.0,1610.0,1616.0,573241467.0,356202,82
20080609,1621.0,1611.0,1616.0,1616.0,1620.0,1660.0,447288990.0,276740,37
20080608,1662.0,1620.0,1660.0,1660.0,1662.0,1662.0,20384710.0,12360,7
20080602,1665.0,1654.0,1662.0,1662.0,1665.0,1664.0,92477938.0,55655,22
20080601,1675.0,1662.0,1664.0,1664.0,1662.0,1662.0,58826697.0,35269,13
20080531,1708.0,1657.0,1662.0,1662.0,1657.0,1661.0,34161403.0,20499,6
20080528,1690.0,1647.0,1661.0,1661.0,1661.0,1696.0,160847021.0,96818,23
20080527,1717.0,1658.0,1696.0,1696.0,1680.0,1667.0,170826340.0,100705,36
20080526,1690.0,1658.0,1667.0,1667.0,1690.0,1709.0,260747041.0,156346,40
20080525,1709.0,1689.0,1709.0,1709.0,1700.0,1739.0,94737047.0,55950,22
20080524,1751.0,1710.0,1739.0,1739.0,1751.0,1762.0,85682822.0,49725,16
20080521,1790.0,1729.0,1762.0,1762.0,1779.0,1782.0,196306275.0,111391,27
20080520,1820.0,1716.0,1782.0,1782.0,1789.0,1767.0,291054119.0,163284,47
20080519,1769.0,1750.0,1767.0,1767.0,1760.0,1718.0,171423828.0,96974,27
20080518,1743.0,1659.0,1718.0,1718.0,1659.0,1693.0,281203029.0,163604,42
20080517,1693.0,1655.0,1693.0,1693.0,1659.0,1706.0,52990681.0,31691,11
20080514,1750.0,1706.0,1706.0,1706.0,1709.0,1758.0,167329310.0,98061,30
20080513,1758.0,1745.0,1758.0,1758.0,1745.0,1798.0,111866375.0,64101,20
20080511,1817.0,1755.0,1798.0,1798.0,1817.0,1808.0,37906981.0,21449,11
20080510,1856.0,1782.0,1808.0,1808.0,1856.0,1808.0,54273100.0,30010,9
20080507,1808.0,1808.0,1808.0,1808.0,1808.0,1773.0,297515440.0,164555,49
20080506,1782.0,1773.0,1773.0,1773.0,1782.0,1748.0,112743486.0,63268,16
20080505,1753.0,1730.0,1748.0,1748.0,1753.0,1719.0,168532705.0,96377,26
20080504,1723.0,1679.0,1719.0,1719.0,1723.0,1690.0,689055302.0,400718,88
20080503,1690.0,1690.0,1690.0,1690.0,1690.0,1657.0,150408310.0,88999,16
20080430,1679.0,1657.0,1657.0,1657.0,1679.0,1647.0,45349570.0,27010,7
20080428,1679.0,1647.0,1647.0,1647.0,1679.0,1647.0,855970.0,510,2
20080427,1679.0,1647.0,1647.0,1647.0,1679.0,1647.0,1569545.0,935,3
20080426,1690.0,1624.0,1647.0,1647.0,1679.0,1657.0,783184239.0,475467,114
20080423,1657.0,1657.0,1657.0,1657.0,1657.0,1690.0,142502000.0,86000,16
20080421,1690.0,1690.0,1690.0,1690.0,1690.0,1724.0,145340000.0,86000,14
20080420,1724.0,1724.0,1724.0,1724.0,1724.0,1759.0,148264000.0,86000,17
20080419,1759.0,1726.0,1759.0,1759.0,1726.0,1761.0,8647590.0,5010,4
20080416,1761.0,1761.0,1761.0,1761.0,1761.0,1796.0,151446000.0,86000,21
20080414,1796.0,1765.0,1796.0,1796.0,1765.0,1801.0,19432960.0,11010,5
20080412,1801.0,1773.0,1801.0,1801.0,1783.0,1809.0,44645835.0,25073,6
20080409,1832.0,1797.0,1809.0,1809.0,1811.0,1833.0,119507589.0,66299,21
20080408,1852.0,1820.0,1833.0,1833.0,1820.0,1830.0,38749628.0,21010,10
20080407,1832.0,1829.0,1830.0,1830.0,1831.0,1831.0,297122400.0,162290,41
20080406,1864.0,1830.0,1831.0,1831.0,1833.0,1831.0,241060585.0,131625,24
20080405,1849.0,1831.0,1831.0,1831.0,1849.0,1813.0,79558592.0,43028,15
20080402,1838.0,1810.0,1813.0,1813.0,1810.0,1802.0,51596064.0,28103,9
20080330,1812.0,1789.0,1802.0,1802.0,1812.0,1812.0,96118932.0,53517,15
20080329,1855.0,1800.0,1812.0,1812.0,1800.0,1821.0,80237070.0,44500,12
20080326,1822.0,1821.0,1821.0,1821.0,1822.0,1821.0,14570500.0,8000,2
20080324,1834.0,1821.0,1821.0,1821.0,1834.0,1821.0,274970.0,150,2
20080318,1880.0,1816.0,1821.0,1821.0,1816.0,1853.0,302270524.0,165962,43
20080317,1869.0,1831.0,1853.0,1853.0,1868.0,1868.0,70638764.0,38491,16
20080316,1920.0,1851.0,1868.0,1868.0,1920.0,1888.0,172510065.0,92344,26
20080315,1903.0,1850.0,1888.0,1888.0,1875.0,1867.0,169373445.0,89664,33
20080312,1882.0,1857.0,1867.0,1867.0,1879.0,1872.0,104451132.0,56034,13
20080311,1890.0,1863.0,1872.0,1872.0,1872.0,1860.0,115429620.0,61510,18
20080310,1860.0,1860.0,1860.0,1860.0,1860.0,1824.0,550956180.0,296213,49
20080309,1855.0,1806.0,1824.0,1824.0,1811.0,1824.0,55452794.0,30408,10
20080305,1852.0,1810.0,1824.0,1824.0,1850.0,1816.0,99736005.0,54508,23
20080304,1839.0,1799.0,1816.0,1816.0,1806.0,1835.0,94284833.0,52257,17
20080303,1844.0,1800.0,1835.0,1835.0,1808.0,1808.0,180000422.0,98040,31
20080302,1809.0,1808.0,1808.0,1808.0,1808.0,1844.0,412098970.0,227930,73
20080301,1844.0,1826.0,1844.0,1844.0,1826.0,1863.0,80240098.0,43943,14
20080227,1863.0,1847.0,1863.0,1863.0,1847.0,1884.0,90211005.0,48835,16
20080226,1896.0,1854.0,1884.0,1884.0,1891.0,1891.0,67093809.0,35775,17
20080225,1900.0,1863.0,1891.0,1891.0,1900.0,1899.0,44723665.0,23923,17
20080224,1919.0,1882.0,1899.0,1899.0,1919.0,1919.0,205897110.0,108369,29
20080223,1920.0,1909.0,1919.0,1919.0,1920.0,1883.0,222568002.0,115921,41
20080220,1906.0,1883.0,1883.0,1883.0,1906.0,1869.0,60601040.0,31795,10
20080219,1902.0,1848.0,1869.0,1869.0,1848.0,1885.0,410515732.0,219572,69
20080218,1885.0,1885.0,1885.0,1885.0,1885.0,1923.0,202782645.0,107577,29
20080217,1943.0,1918.0,1923.0,1923.0,1943.0,1957.0,222236105.0,115545,29
20080216,1982.0,1943.0,1957.0,1957.0,1980.0,1982.0,240732619.0,122956,44
20080213,1982.0,1982.0,1982.0,1982.0,1982.0,2022.0,170452000.0,86000,12
20080212,2034.0,1996.0,2022.0,2022.0,2031.0,2036.0,75941768.0,37873,12
20080210,2062.0,2000.0,2036.0,2036.0,2062.0,2022.0,449404141.0,220695,62
20080209,2022.0,2022.0,2022.0,2022.0,2022.0,1983.0,410466000.0,203000,44
20080206,2010.0,1950.0,1983.0,1983.0,1950.0,1971.0,1910044915.0,966215,92
20080205,1990.0,1968.0,1971.0,1971.0,1968.0,2008.0,1088137132.0,552052,134
20080204,2008.0,2008.0,2008.0,2008.0,2008.0,2048.0,180720000.0,90000,11
20080202,2048.0,2042.0,2048.0,2048.0,2042.0,2083.0,151136480.0,74010,21
20080130,2083.0,2083.0,2083.0,2083.0,2083.0,2125.0,228867542.0,109874,25
20080129,2125.0,2083.0,2125.0,2125.0,2083.0,2125.0,1539757.0,739,2
20080128,2140.0,2107.0,2125.0,2125.0,2107.0,2150.0,166723194.0,78511,25
20080127,2173.0,2090.0,2150.0,2150.0,2173.0,2131.0,1271091601.0,591200,136
20080126,2145.0,2131.0,2131.0,2131.0,2145.0,2103.0,122852590.0,57274,15
20080123,2165.0,2081.0,2103.0,2103.0,2081.0,2123.0,3295797170.0,1566885,302
20080122,2123.0,2123.0,2123.0,2123.0,2123.0,2166.0,181618404.0,85548,10
20080121,2166.0,2166.0,2166.0,2166.0,2166.0,2210.0,185494074.0,85639,12
20080120,2210.0,2171.0,2210.0,2210.0,2171.0,2215.0,19398275.0,8935,5
20080116,2215.0,2215.0,2215.0,2215.0,2215.0,2260.0,189488820.0,85548,12
20080115,2260.0,2260.0,2260.0,2260.0,2260.0,2306.0,193338480.0,85548,15
20080114,2306.0,2285.0,2306.0,2306.0,2285.0,2331.0,107418060.0,47010,17
20080113,2331.0,2290.0,2331.0,2331.0,2290.0,2336.0,19923410.0,8700,2
20080105,2336.0,2292.0,2336.0,2336.0,2292.0,2338.0,7784072.0,3396,3
20080102,2350.0,2308.0,2338.0,2338.0,2350.0,2355.0,87222164.0,37657,12
20080101,2357.0,2331.0,2355.0,2355.0,2357.0,2311.0,2098927519.0,891033,198
20071231,2316.0,2290.0,2311.0,2311.0,2309.0,2271.0,778132730.0,336645,73
20071230,2274.0,2230.0,2271.0,2271.0,2230.0,2230.0,501653306.0,220874,59
20071226,2236.0,2195.0,2230.0,2230.0,2229.0,2193.0,618003318.0,277127,98
20071225,2194.0,2190.0,2193.0,2193.0,2194.0,2151.0,994570514.0,453334,123
20071224,2152.0,2110.0,2151.0,2151.0,2148.0,2110.0,566920434.0,263523,77
20071223,2112.0,2080.0,2110.0,2110.0,2080.0,2071.0,651984102.0,308947,70
20071222,2073.0,2050.0,2071.0,2071.0,2073.0,2033.0,941443110.0,454543,108
20071219,2033.0,2033.0,2033.0,2033.0,2033.0,1994.0,980641946.0,482362,77
20071218,2042.0,1977.0,1994.0,1994.0,2032.0,2017.0,6840583962.0,3395850,113
20071217,2017.0,2005.0,2017.0,2017.0,2005.0,2045.0,120304130.0,60002,15
20071216,2097.0,2016.0,2045.0,2045.0,2097.0,2057.0,881356480.0,430868,91
20071215,2057.0,2057.0,2057.0,2057.0,2057.0,2017.0,4744684428.0,2306604,189
20071212,2017.0,2017.0,2017.0,2017.0,2017.0,1978.0,6070161500.0,3009500,156
20071211,1979.0,1969.0,1978.0,1978.0,1979.0,1941.0,3991026770.0,2016820,140
20071210,1941.0,1941.0,1941.0,1941.0,1941.0,1903.0,716547324.0,369164,61
20071209,1903.0,1903.0,1903.0,1903.0,1903.0,1866.0,543163775.0,285425,52
20071208,1866.0,1866.0,1866.0,1866.0,1866.0,1830.0,180156702.0,96547,21
20071205,1840.0,1804.0,1830.0,1830.0,1840.0,1804.0,540183805.0,295118,62
20071204,1820.0,1804.0,1804.0,1804.0,1820.0,1840.0,154838795.0,85820,21
20071203,1886.0,1826.0,1840.0,1840.0,1826.0,1863.0,518097126.0,281550,64
20071202,1918.0,1852.0,1863.0,1863.0,1918.0,1889.0,606523658.0,325430,76
20071201,1889.0,1889.0,1889.0,1889.0,1889.0,1852.0,395652939.0,209451,44
20071128,1852.0,1852.0,1852.0,1852.0,1852.0,1816.0,159612768.0,86184,19
20071127,1816.0,1816.0,1816.0,1816.0,1816.0,1781.0,155425992.0,85587,20
20071126,1781.0,1781.0,1781.0,1781.0,1781.0,1747.0,183891812.0,103252,24
20071125,1751.0,1710.0,1747.0,1747.0,1710.0,1717.0,214482098.0,122738,27
20071124,1725.0,1691.0,1717.0,1717.0,1725.0,1725.0,45537446.0,26767,11
20071121,1730.0,1700.0,1725.0,1725.0,1726.0,1703.0,198714008.0,115143,25
