date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110903,768.0,768.0,768.0,768.0,768.0,739.0,427519488.0,556666,33
20110830,730.0,712.0,739.0,712.0,712.0,741.0,21145640.0,29695,5
20110828,718.0,714.0,741.0,714.0,718.0,743.0,17934095.0,25100,4
20110827,725.0,725.0,743.0,725.0,725.0,744.0,11368725.0,15681,1
20110824,724.0,720.0,744.0,720.0,722.0,748.0,48533357.0,67242,11
20110823,740.0,721.0,748.0,730.0,740.0,749.0,10324911.0,14091,5
20110821,724.0,720.0,749.0,721.0,724.0,750.0,6095860.0,8448,4
20110820,729.0,726.0,750.0,726.0,729.0,753.0,41393000.0,57000,25
20110817,732.0,730.0,753.0,732.0,730.0,755.0,25649118.0,35095,11
20110816,741.0,732.0,755.0,732.0,741.0,762.0,83949600.0,114040,9
20110815,743.0,742.0,762.0,742.0,742.0,772.0,110769459.0,149283,14
20110814,788.0,728.0,772.0,740.0,769.0,758.0,420405960.0,544783,43
20110813,729.0,728.0,758.0,728.0,729.0,758.0,3968289.0,5445,4
20110810,731.0,731.0,758.0,731.0,731.0,761.0,33385501.0,45671,3
20110809,742.0,732.0,761.0,732.0,742.0,762.0,6090600.0,8300,2
20110808,750.0,743.0,762.0,743.0,743.0,773.0,120424000.0,162000,9
20110807,799.0,799.0,773.0,799.0,799.0,773.0,287640.0,360,1
20110806,746.0,745.0,773.0,745.0,746.0,775.0,17344975.0,23255,5
20110803,803.0,743.0,775.0,800.0,743.0,773.0,178870110.0,230000,23
20110801,751.0,744.0,773.0,744.0,750.0,775.0,22746814.0,30486,7
20110731,767.0,750.0,775.0,750.0,750.0,781.0,61662694.0,82070,12
20110730,800.0,753.0,781.0,753.0,800.0,784.0,47343497.0,62249,9
20110727,800.0,800.0,784.0,800.0,800.0,784.0,160000.0,200,1
20110726,770.0,757.0,784.0,770.0,757.0,788.0,40706490.0,53770,5
20110725,775.0,766.0,788.0,766.0,771.0,797.0,121896100.0,158190,15
20110724,821.0,787.0,797.0,796.0,787.0,819.0,255346297.0,323531,30
20110716,788.0,788.0,819.0,788.0,788.0,820.0,15760000.0,20000,1
20110706,790.0,790.0,820.0,790.0,790.0,822.0,23700000.0,30000,8
20110629,834.0,770.0,822.0,781.0,770.0,802.0,665183169.0,809424,114
20110628,813.0,751.0,802.0,813.0,751.0,782.0,868005783.0,1082702,65
20110627,755.0,755.0,782.0,755.0,755.0,786.0,39260000.0,52000,5
20110626,760.0,760.0,786.0,760.0,760.0,791.0,54691120.0,71962,13
20110625,760.0,760.0,791.0,760.0,760.0,791.0,1520000.0,2000,1
20110622,802.0,772.0,791.0,772.0,773.0,772.0,229369135.0,286440,13
20110621,750.0,744.0,772.0,745.0,744.0,773.0,14093854.0,18843,10
20110620,745.0,745.0,773.0,745.0,745.0,773.0,268200.0,360,1
20110619,800.0,742.0,773.0,800.0,742.0,772.0,25388000.0,32050,5
20110618,809.0,757.0,772.0,809.0,757.0,788.0,236166582.0,308619,16
20110615,758.0,758.0,788.0,758.0,758.0,789.0,10373988.0,13686,6
20110614,772.0,772.0,789.0,772.0,772.0,791.0,39799688.0,51554,2
20110613,760.0,760.0,791.0,760.0,760.0,791.0,760000.0,1000,1
20110612,766.0,764.0,791.0,764.0,764.0,795.0,47472476.0,62134,10
20110611,785.0,775.0,795.0,780.0,775.0,807.0,127661689.0,164553,13
20110608,790.0,780.0,807.0,780.0,790.0,809.0,27406525.0,35000,6
20110607,790.0,790.0,809.0,790.0,790.0,810.0,22150020.0,28038,5
20110606,790.0,787.0,810.0,789.0,787.0,814.0,49636000.0,63000,11
20110601,792.0,790.0,814.0,790.0,792.0,822.0,84953110.0,107409,14
20110531,830.0,793.0,822.0,793.0,819.0,825.0,69552225.0,86000,11
20110530,842.0,806.0,825.0,842.0,806.0,839.0,236850250.0,289613,37
20110529,806.0,806.0,839.0,806.0,806.0,839.0,1233180.0,1530,1
20110528,813.0,811.0,839.0,811.0,811.0,844.0,53891994.0,66438,10
20110525,813.0,813.0,844.0,813.0,813.0,846.0,26341200.0,32400,6
20110524,820.0,814.0,846.0,814.0,820.0,847.0,8151013.0,10000,5
20110523,840.0,837.0,847.0,837.0,840.0,847.0,17920500.0,21400,3
20110522,821.0,819.0,847.0,821.0,819.0,851.0,42485600.0,51830,8
20110521,852.0,849.0,851.0,852.0,851.0,820.0,418366663.0,491571,30
20110518,820.0,807.0,820.0,820.0,809.0,840.0,233982435.0,289122,29
20110517,840.0,817.0,840.0,840.0,839.0,845.0,108378834.0,130946,9
20110516,860.0,814.0,845.0,825.0,814.0,846.0,12590200.0,15370,9
20110515,870.0,827.0,846.0,827.0,870.0,861.0,211499410.0,253087,21
20110514,885.0,880.0,861.0,885.0,885.0,851.0,117391500.0,132900,11
20110511,850.0,831.0,851.0,831.0,845.0,865.0,182986480.0,218746,29
20110510,888.0,858.0,865.0,858.0,880.0,893.0,498533349.0,576271,43
20110509,900.0,879.0,893.0,879.0,890.0,878.0,367025996.0,410500,31
20110508,914.0,850.0,878.0,890.0,914.0,879.0,40438890.0,46491,7
20110504,895.0,846.0,879.0,854.0,889.0,861.0,274033282.0,309114,33
20110503,887.0,850.0,861.0,850.0,875.0,853.0,148406227.0,169911,25
20110502,865.0,864.0,853.0,865.0,864.0,832.0,242444690.0,280306,29
20110501,873.0,814.0,832.0,872.0,814.0,847.0,171657187.0,210324,22
20110430,882.0,821.0,847.0,821.0,848.0,855.0,92126826.0,111953,18
20110427,880.0,848.0,855.0,848.0,880.0,883.0,403305847.0,471888,49
20110426,909.0,860.0,883.0,907.0,909.0,883.0,38271958.0,43207,8
20110425,900.0,863.0,883.0,863.0,900.0,898.0,200471350.0,230486,31
20110424,910.0,866.0,898.0,907.0,866.0,896.0,71960910.0,79350,15
20110423,913.0,890.0,896.0,912.0,890.0,927.0,1421626433.0,1586567,112
20110420,909.0,909.0,927.0,909.0,909.0,946.0,211546116.0,232724,13
20110419,910.0,910.0,946.0,910.0,910.0,947.0,7062510.0,7761,2
20110418,913.0,913.0,947.0,913.0,913.0,951.0,45650000.0,50000,2
20110417,931.0,929.0,951.0,929.0,931.0,967.0,173048567.0,186223,23
20110416,959.0,958.0,967.0,958.0,958.0,997.0,324775780.0,339009,36
20110413,959.0,959.0,997.0,959.0,959.0,998.0,13008835.0,13565,2
20110412,972.0,972.0,998.0,972.0,972.0,1012.0,150872868.0,155219,6
20110411,1000.0,982.0,1012.0,982.0,982.0,1022.0,108466771.0,110407,15
20110410,1009.0,1009.0,1022.0,1009.0,1009.0,1051.0,304689748.0,301972,17
20110409,1025.0,1022.0,1051.0,1022.0,1022.0,1064.0,139852248.0,136825,22
20110406,1085.0,1031.0,1064.0,1060.0,1055.0,1048.0,619288844.0,582026,56
20110405,1069.0,1010.0,1048.0,1069.0,1029.0,1028.0,1955857322.0,1866303,159
20110404,1034.0,990.0,1028.0,1028.0,1024.0,995.0,1104826177.0,1074442,124
20110403,996.0,970.0,995.0,993.0,996.0,958.0,1174451606.0,1180360,95
20110330,959.0,958.0,958.0,959.0,959.0,923.0,413939170.0,431640,41
20110329,939.0,902.0,923.0,939.0,903.0,903.0,712457098.0,771978,68
20110328,921.0,877.0,903.0,877.0,880.0,912.0,113133534.0,128353,13
20110327,926.0,891.0,912.0,891.0,926.0,891.0,265434863.0,287572,29
20110326,919.0,911.0,891.0,919.0,911.0,884.0,92494561.0,101303,13
20110319,910.0,890.0,884.0,890.0,894.0,877.0,99989244.0,110437,12
20110316,898.0,856.0,877.0,856.0,862.0,891.0,229264823.0,264424,30
20110315,920.0,865.0,891.0,870.0,920.0,900.0,139889492.0,159666,21
20110314,920.0,871.0,900.0,900.0,900.0,901.0,84955831.0,94841,20
20110313,928.0,860.0,901.0,899.0,894.0,895.0,198968170.0,219390,21
20110312,899.0,894.0,895.0,894.0,899.0,931.0,453117104.0,506216,35
20110309,925.0,904.0,931.0,904.0,910.0,941.0,142593366.0,156047,22
20110308,942.0,923.0,941.0,942.0,923.0,942.0,33394539.0,35883,14
20110307,965.0,903.0,942.0,965.0,903.0,936.0,107354680.0,111925,7
20110306,963.0,960.0,936.0,963.0,963.0,926.0,112406805.0,116735,25
20110305,955.0,949.0,926.0,955.0,949.0,919.0,81131485.0,85047,13
20110302,914.0,891.0,919.0,899.0,914.0,923.0,73020153.0,81183,17
20110301,924.0,921.0,923.0,921.0,921.0,959.0,616998932.0,668304,23
20110228,931.0,928.0,959.0,930.0,928.0,966.0,73865512.0,79499,6
20110227,966.0,951.0,966.0,953.0,966.0,990.0,296444757.0,310242,17
20110226,976.0,957.0,990.0,958.0,975.0,995.0,63033965.0,65546,13
20110223,975.0,961.0,995.0,975.0,961.0,1001.0,75516337.0,78017,14
20110222,980.0,979.0,1001.0,979.0,980.0,1013.0,153858349.0,157031,19
20110220,1020.0,991.0,1013.0,991.0,1015.0,1014.0,787832817.0,778035,49
20110219,1031.0,1001.0,1014.0,1030.0,1001.0,1030.0,816260186.0,805225,51
20110216,1050.0,1011.0,1030.0,1048.0,1050.0,1053.0,1764904048.0,1713014,134
20110215,1054.0,1031.0,1053.0,1054.0,1050.0,1014.0,4245515535.0,4033552,284
20110214,1014.0,1014.0,1014.0,1014.0,1014.0,975.0,739173552.0,728968,39
20110213,981.0,940.0,975.0,981.0,940.0,944.0,872772313.0,895113,82
20110212,959.0,910.0,944.0,910.0,949.0,937.0,273138134.0,288148,29
20110209,948.0,916.0,937.0,921.0,948.0,940.0,401276713.0,428222,33
20110208,955.0,930.0,940.0,930.0,949.0,959.0,353113558.0,376759,44
20110207,975.0,946.0,959.0,950.0,959.0,969.0,349694162.0,365285,38
20110206,979.0,951.0,969.0,979.0,962.0,949.0,546897854.0,564495,61
20110205,989.0,937.0,949.0,962.0,989.0,976.0,685073561.0,722163,69
20110201,1009.0,940.0,976.0,952.0,985.0,971.0,641634125.0,657432,82
20110131,993.0,968.0,971.0,989.0,968.0,1008.0,3876244589.0,3992261,319
20110130,971.0,971.0,1008.0,971.0,971.0,1011.0,34703540.0,35740,4
20110129,1049.0,993.0,1011.0,993.0,1049.0,1034.0,779945014.0,771405,78
20110126,1035.0,1010.0,1034.0,1035.0,1035.0,996.0,6864371969.0,6638036,401
20110124,1004.0,1004.0,996.0,1004.0,1004.0,966.0,348258484.0,346871,30
20110123,967.0,967.0,966.0,967.0,967.0,930.0,421024064.0,435392,30
20110122,936.0,900.0,930.0,936.0,900.0,834.0,119578392.0,128647,14
20110119,834.0,834.0,834.0,834.0,834.0,802.0,2213436.0,2654,3
20110118,834.0,834.0,802.0,834.0,834.0,802.0,2842272.0,3408,2
20110117,829.0,829.0,802.0,829.0,829.0,798.0,48187283.0,58127,4
20110116,828.0,828.0,798.0,828.0,828.0,797.0,6798708.0,8211,3
20110115,826.0,826.0,797.0,826.0,826.0,795.0,18890620.0,22870,5
20110112,809.0,809.0,795.0,809.0,809.0,778.0,200335906.0,247634,18
20110111,778.0,750.0,778.0,778.0,750.0,749.0,871283850.0,1120202,71
20110110,761.0,720.0,749.0,720.0,761.0,732.0,219274373.0,289409,30
20110109,741.0,740.0,732.0,741.0,740.0,713.0,227568047.0,307118,19
20110108,735.0,720.0,713.0,735.0,724.0,707.0,86884052.0,119000,19
20110105,715.0,692.0,707.0,715.0,692.0,688.0,246165158.0,345467,34
20110104,711.0,690.0,688.0,691.0,690.0,687.0,63682124.0,92053,23
20110103,692.0,675.0,687.0,675.0,692.0,689.0,51532600.0,76326,8
20110101,693.0,675.0,689.0,675.0,675.0,703.0,145804681.0,215947,32
20101229,713.0,690.0,703.0,690.0,713.0,703.0,21809686.0,30993,7
20101228,712.0,712.0,703.0,712.0,712.0,703.0,6988992.0,9816,3
20101227,725.0,710.0,703.0,712.0,725.0,701.0,60626590.0,85098,14
20101226,721.0,710.0,701.0,721.0,710.0,694.0,90005821.0,124969,14
20101225,704.0,676.0,694.0,704.0,676.0,677.0,261436646.0,375082,32
20101222,680.0,671.0,677.0,671.0,680.0,698.0,288070873.0,425997,33
20101221,697.0,674.0,698.0,697.0,696.0,699.0,35498038.0,51547,10
20101220,680.0,680.0,699.0,680.0,680.0,700.0,9015440.0,13258,3
20101219,685.0,676.0,700.0,676.0,685.0,704.0,44088872.0,64855,13
20101218,690.0,690.0,704.0,690.0,690.0,705.0,10384500.0,15050,3
20101214,700.0,690.0,705.0,690.0,699.0,705.0,12215495.0,17534,8
20101213,710.0,699.0,705.0,699.0,710.0,706.0,50318998.0,71725,5
20101212,700.0,700.0,706.0,700.0,700.0,706.0,3500000.0,5000,1
20101211,701.0,692.0,706.0,701.0,692.0,707.0,44428070.0,63385,6
20101208,722.0,700.0,707.0,722.0,700.0,707.0,18667191.0,26497,5
20101207,700.0,700.0,707.0,700.0,700.0,708.0,33821900.0,48317,5
20101206,700.0,691.0,708.0,700.0,700.0,709.0,15494238.0,22202,8
20101205,730.0,724.0,709.0,724.0,730.0,708.0,11139554.0,15296,6
20101204,730.0,719.0,708.0,728.0,719.0,707.0,9730030.0,13415,5
20101201,719.0,699.0,707.0,700.0,719.0,725.0,214161289.0,306121,15
20101130,720.0,704.0,725.0,705.0,720.0,733.0,92627348.0,131358,16
20101129,720.0,706.0,733.0,706.0,719.0,735.0,24676260.0,34780,9
20101128,732.0,732.0,735.0,732.0,732.0,735.0,3952800.0,5400,1
20101127,721.0,721.0,735.0,721.0,721.0,736.0,13949908.0,19348,3
20101124,749.0,720.0,736.0,720.0,726.0,737.0,60603984.0,83011,12
20101123,740.0,720.0,737.0,740.0,740.0,737.0,40018900.0,54215,9
20101122,740.0,720.0,737.0,720.0,730.0,740.0,62936587.0,86641,16
20101121,739.0,718.0,740.0,731.0,737.0,743.0,158223029.0,214879,17
20101120,743.0,741.0,743.0,741.0,743.0,743.0,12153219.0,16357,3
20101116,721.0,721.0,743.0,721.0,721.0,743.0,1110340.0,1540,2
20101115,750.0,715.0,743.0,715.0,750.0,743.0,18428235.0,25053,6
20101114,731.0,720.0,743.0,720.0,731.0,749.0,79049894.0,109278,16
20101113,735.0,730.0,749.0,730.0,735.0,751.0,37603320.0,51380,8
20101110,770.0,735.0,751.0,736.0,757.0,751.0,36861960.0,48885,8
20101109,757.0,730.0,751.0,757.0,751.0,751.0,64219000.0,85590,8
20101108,744.0,726.0,751.0,726.0,740.0,755.0,70244528.0,95192,14
20101107,735.0,733.0,755.0,733.0,735.0,763.0,88752428.0,121016,27
20101106,744.0,740.0,763.0,740.0,740.0,770.0,80036020.0,107991,15
20101103,751.0,747.0,770.0,747.0,751.0,778.0,91387898.0,121887,11
20101102,798.0,757.0,778.0,757.0,798.0,779.0,23511150.0,30950,2
20101101,781.0,749.0,779.0,755.0,781.0,780.0,28535385.0,36946,8
20101031,804.0,786.0,780.0,786.0,804.0,774.0,75739861.0,94503,11
20101030,788.0,770.0,774.0,788.0,770.0,758.0,241288350.0,309155,22
20101027,751.0,737.0,758.0,741.0,751.0,763.0,97669400.0,130830,15
20101026,770.0,759.0,763.0,759.0,759.0,790.0,297167429.0,391301,45
20101025,797.0,766.0,790.0,766.0,797.0,797.0,83692382.0,108953,25
20101024,785.0,771.0,797.0,771.0,780.0,803.0,68938980.0,89090,13
20101023,808.0,780.0,803.0,783.0,780.0,812.0,156783677.0,198054,23
20101020,800.0,782.0,812.0,782.0,800.0,814.0,27460000.0,35000,3
20101019,835.0,796.0,814.0,796.0,835.0,829.0,232587255.0,288377,33
20101018,844.0,841.0,829.0,842.0,841.0,812.0,203358444.0,241081,69
20101017,869.0,805.0,812.0,830.0,805.0,838.0,285140993.0,353944,20
20101016,810.0,810.0,838.0,810.0,810.0,843.0,52407000.0,64700,6
20101013,810.0,810.0,843.0,810.0,810.0,843.0,4973400.0,6140,2
20101012,811.0,811.0,843.0,811.0,811.0,844.0,16220000.0,20000,5
20101011,816.0,816.0,844.0,816.0,816.0,849.0,57120000.0,70000,6
20101010,820.0,820.0,849.0,820.0,820.0,854.0,56808780.0,69279,11
20101009,832.0,829.0,854.0,829.0,832.0,863.0,97053000.0,117000,15
20101006,870.0,833.0,863.0,833.0,860.0,866.0,64537400.0,76300,9
20101005,899.0,856.0,866.0,860.0,899.0,866.0,45970100.0,52963,16
20101003,910.0,848.0,866.0,880.0,850.0,883.0,264573587.0,308118,46
20101002,866.0,857.0,883.0,858.0,866.0,890.0,83079046.0,96777,16
20100929,890.0,861.0,890.0,861.0,872.0,894.0,71129251.0,81411,12
20100928,880.0,864.0,894.0,864.0,880.0,898.0,45522883.0,52471,6
20100927,876.0,869.0,898.0,869.0,875.0,905.0,77598645.0,89012,14
20100926,906.0,875.0,905.0,875.0,888.0,907.0,46911059.0,52465,19
20100925,930.0,905.0,907.0,905.0,910.0,906.0,73870654.0,80880,16
20100922,922.0,909.0,906.0,922.0,920.0,887.0,233478013.0,253952,29
20100921,918.0,864.0,887.0,905.0,864.0,888.0,133964590.0,151214,14
20100920,881.0,866.0,888.0,866.0,881.0,902.0,170697750.0,196048,22
20100919,922.0,892.0,902.0,900.0,920.0,929.0,554917495.0,614896,55
20100918,950.0,907.0,929.0,914.0,910.0,944.0,574850197.0,619083,45
20100915,944.0,929.0,944.0,929.0,944.0,967.0,257372449.0,276881,14
20100914,978.0,941.0,967.0,941.0,969.0,980.0,244033668.0,255005,38
20100913,981.0,955.0,980.0,970.0,955.0,944.0,2971198081.0,3032668,243
20100912,947.0,900.0,944.0,947.0,900.0,911.0,1540723397.0,1632164,107
20100908,919.0,905.0,911.0,905.0,919.0,910.0,328753070.0,360767,37
20100907,918.0,890.0,910.0,906.0,918.0,912.0,149823016.0,165027,20
20100906,940.0,910.0,912.0,910.0,914.0,947.0,672215392.0,736999,68
20100905,966.0,915.0,947.0,940.0,915.0,929.0,1230411905.0,1298969,114
20100904,939.0,912.0,929.0,935.0,912.0,912.0,477251195.0,513841,47
20100831,925.0,880.0,912.0,914.0,901.0,913.0,524750352.0,575552,66
20100830,926.0,900.0,913.0,901.0,901.0,891.0,996984990.0,1092267,91
20100829,905.0,863.0,891.0,885.0,890.0,877.0,849879240.0,954175,84
20100828,895.0,843.0,877.0,869.0,870.0,861.0,374047671.0,426241,36
20100825,862.0,839.0,861.0,857.0,839.0,862.0,994537860.0,1155256,42
20100824,865.0,833.0,862.0,858.0,833.0,867.0,538138372.0,624070,36
20100823,887.0,857.0,867.0,887.0,857.0,876.0,238496640.0,276615,26
20100822,858.0,847.0,876.0,858.0,857.0,882.0,76501307.0,89904,12
20100821,890.0,858.0,882.0,858.0,890.0,893.0,146792936.0,170022,19
20100818,901.0,871.0,893.0,874.0,901.0,904.0,172111709.0,195910,21
20100817,918.0,900.0,904.0,912.0,918.0,883.0,339205294.0,373617,41
20100816,900.0,832.0,883.0,900.0,832.0,866.0,792185187.0,897349,85
20100815,840.0,840.0,866.0,840.0,840.0,875.0,93239160.0,110999,11
20100814,900.0,871.0,875.0,871.0,871.0,907.0,486029037.0,555509,55
20100811,907.0,907.0,907.0,907.0,907.0,873.0,495760758.0,546594,46
20100810,904.0,904.0,873.0,904.0,904.0,870.0,40680000.0,45000,2
20100809,901.0,901.0,870.0,901.0,901.0,867.0,30634000.0,34000,3
20100808,895.0,895.0,867.0,895.0,895.0,861.0,64099005.0,71619,9
20100807,861.0,861.0,861.0,861.0,861.0,828.0,581489265.0,675365,35
20100804,835.0,781.0,828.0,835.0,810.0,803.0,391307633.0,472711,51
20100803,807.0,770.0,803.0,807.0,770.0,776.0,642747874.0,800588,78
20100802,780.0,760.0,776.0,771.0,764.0,780.0,138475092.0,180054,25
20100801,778.0,770.0,780.0,771.0,778.0,783.0,99637709.0,129087,20
20100731,780.0,764.0,783.0,772.0,780.0,788.0,105374456.0,136333,14
20100728,795.0,765.0,788.0,765.0,790.0,789.0,118780304.0,151033,24
20100726,810.0,786.0,789.0,790.0,800.0,780.0,182688178.0,229186,28
20100725,800.0,756.0,780.0,776.0,760.0,785.0,366963952.0,470536,43
20100724,799.0,775.0,785.0,775.0,799.0,785.0,17046590.0,21710,7
20100721,778.0,762.0,785.0,762.0,775.0,792.0,128371167.0,165952,23
20100720,805.0,772.0,792.0,772.0,779.0,793.0,35906509.0,46000,8
20100719,802.0,770.0,793.0,770.0,770.0,772.0,796660755.0,1005132,89
20100718,770.0,752.0,772.0,752.0,770.0,778.0,85162306.0,112803,20
20100717,765.0,763.0,778.0,765.0,763.0,779.0,13395329.0,17530,6
20100714,772.0,756.0,779.0,760.0,761.0,787.0,120509209.0,157595,24
20100713,790.0,761.0,787.0,777.0,778.0,792.0,67568250.0,87847,9
20100712,795.0,757.0,792.0,757.0,778.0,765.0,360972516.0,455789,38
20100711,778.0,760.0,765.0,778.0,760.0,749.0,208133586.0,268309,17
20100707,754.0,740.0,749.0,754.0,750.0,750.0,263402279.0,351958,46
20100706,763.0,750.0,750.0,758.0,763.0,750.0,15808752.0,20831,4
20100705,766.0,763.0,750.0,764.0,766.0,750.0,11114020.0,14545,4
20100704,767.0,734.0,750.0,767.0,752.0,743.0,190009888.0,251443,27
20100703,760.0,751.0,743.0,759.0,751.0,733.0,133993915.0,176762,24
20100630,750.0,746.0,733.0,747.0,748.0,725.0,111509950.0,149069,13
20100629,748.0,720.0,725.0,726.0,730.0,724.0,114215060.0,156846,21
20100628,730.0,717.0,724.0,720.0,730.0,746.0,1124102531.0,1552411,45
20100627,752.0,729.0,746.0,729.0,752.0,753.0,145045004.0,196695,23
20100623,760.0,750.0,753.0,750.0,750.0,755.0,151876230.0,202142,23
20100622,760.0,747.0,755.0,748.0,755.0,774.0,242948636.0,324509,41
20100621,790.0,760.0,774.0,760.0,790.0,775.0,87364786.0,113417,19
20100620,777.0,751.0,775.0,777.0,751.0,852.0,32484307.0,41891,8
20100609,870.0,820.0,852.0,845.0,870.0,847.0,312918236.0,366896,45
20100608,848.0,838.0,847.0,848.0,848.0,820.0,499864640.0,590035,74
20100607,838.0,838.0,820.0,838.0,838.0,810.0,138213016.0,164932,29
20100606,817.0,815.0,810.0,817.0,817.0,790.0,272957870.0,334144,46
20100602,794.0,780.0,790.0,794.0,794.0,768.0,311960409.0,393619,48
20100601,772.0,746.0,768.0,772.0,748.0,746.0,360545277.0,469693,63
20100531,765.0,739.0,746.0,759.0,765.0,902.0,473807184.0,635218,86
20100510,914.0,900.0,902.0,900.0,908.0,901.0,84219125.0,92860,16
20100509,914.0,900.0,901.0,903.0,909.0,891.0,351024461.0,388940,35
20100508,900.0,870.0,891.0,900.0,870.0,887.0,224418512.0,251116,18
20100505,900.0,870.0,887.0,900.0,897.0,899.0,357308737.0,403376,42
20100504,909.0,895.0,899.0,897.0,898.0,895.0,299621750.0,332728,30
20100503,900.0,869.0,895.0,898.0,888.0,899.0,497828830.0,556049,42
20100502,901.0,889.0,899.0,889.0,901.0,900.0,137307551.0,153174,22
20100501,904.0,900.0,900.0,904.0,900.0,900.0,95072780.0,105467,13
20100428,901.0,895.0,900.0,895.0,898.0,902.0,199505040.0,221982,28
20100427,904.0,899.0,902.0,900.0,904.0,914.0,341497850.0,379425,39
20100426,920.0,900.0,914.0,900.0,920.0,922.0,272999574.0,299934,24
20100425,930.0,900.0,922.0,930.0,910.0,925.0,117168296.0,128059,17
20100424,933.0,901.0,925.0,914.0,915.0,932.0,140574370.0,154119,20
20100421,945.0,917.0,932.0,917.0,937.0,946.0,223444014.0,242668,28
20100420,950.0,937.0,946.0,937.0,940.0,955.0,237035510.0,252219,28
20100419,966.0,921.0,955.0,950.0,921.0,934.0,476196773.0,498392,49
20100418,931.0,917.0,934.0,919.0,931.0,950.0,224842955.0,244210,23
20100417,951.0,928.0,950.0,950.0,945.0,961.0,220609863.0,234559,32
20100414,970.0,946.0,961.0,946.0,970.0,980.0,343989837.0,359776,42
20100413,991.0,952.0,980.0,952.0,958.0,958.0,495294419.0,505246,56
20100412,990.0,954.0,958.0,954.0,983.0,988.0,609286156.0,635786,82
20100411,1000.0,970.0,988.0,980.0,995.0,982.0,410583385.0,415440,63
20100410,982.0,982.0,982.0,982.0,982.0,949.0,917819426.0,934643,85
20100407,965.0,943.0,949.0,965.0,943.0,933.0,261504407.0,272614,35
20100406,941.0,912.0,933.0,941.0,912.0,912.0,771181199.0,826552,70
20100405,933.0,903.0,912.0,903.0,910.0,935.0,508251377.0,557068,47
20100404,939.0,903.0,935.0,910.0,939.0,908.0,827869932.0,885678,66
20100403,930.0,900.0,908.0,930.0,900.0,899.0,1377488159.0,1517300,148
20100331,900.0,890.0,899.0,899.0,900.0,899.0,210342365.0,233887,31
20100330,909.0,897.0,899.0,900.0,909.0,896.0,250844314.0,278463,26
20100329,910.0,885.0,896.0,885.0,900.0,894.0,143627818.0,159617,25
20100328,901.0,880.0,894.0,901.0,888.0,886.0,580087774.0,649080,71
20100327,905.0,885.0,886.0,885.0,886.0,883.0,119746275.0,134195,14
20100317,888.0,876.0,883.0,880.0,888.0,891.0,280374028.0,318594,34
20100316,887.0,865.0,891.0,865.0,875.0,894.0,71981530.0,82186,15
20100315,887.0,880.0,894.0,887.0,880.0,898.0,91412218.0,103761,13
20100314,890.0,875.0,898.0,875.0,890.0,900.0,47573355.0,53866,15
20100313,898.0,890.0,900.0,890.0,892.0,901.0,60105010.0,67249,12
20100310,910.0,892.0,901.0,898.0,900.0,884.0,314532441.0,347429,30
20100309,899.0,888.0,884.0,899.0,888.0,869.0,223112126.0,248949,29
20100308,871.0,858.0,869.0,870.0,871.0,889.0,293612050.0,340000,26
20100307,909.0,865.0,889.0,909.0,885.0,896.0,96093300.0,110535,14
20100306,908.0,870.0,896.0,870.0,897.0,895.0,80001017.0,89010,20
20100303,900.0,871.0,895.0,900.0,871.0,894.0,100487054.0,111974,14
20100302,911.0,870.0,894.0,870.0,900.0,896.0,163873456.0,183926,23
20100301,914.0,881.0,896.0,882.0,914.0,895.0,23258229.0,25546,6
20100228,915.0,895.0,895.0,895.0,915.0,889.0,116845754.0,128605,17
20100227,910.0,875.0,889.0,910.0,891.0,890.0,134838152.0,152103,15
20100224,916.0,861.0,890.0,916.0,861.0,890.0,40340834.0,45300,18
