date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101115,3420.0,3350.0,3375.0,3379.0,3399.0,3389.0,1969920343.0,583682,150
20101114,3450.0,3352.0,3389.0,3389.0,3450.0,3410.0,2028648753.0,598635,136
20101113,3498.0,3372.0,3410.0,3399.0,3440.0,3456.0,2169498526.0,636174,121
20101110,3495.0,3416.0,3456.0,3460.0,3416.0,3402.0,6763788133.0,1957146,252
20101109,3450.0,3335.0,3402.0,3398.0,3351.0,3369.0,1845741193.0,542419,135
20101108,3479.0,3300.0,3369.0,3385.0,3479.0,3394.0,2142080345.0,635914,106
20101103,3490.0,3355.0,3394.0,3381.0,3419.0,3424.0,4898240740.0,1443090,273
20101102,3494.0,3381.0,3424.0,3400.0,3494.0,3496.0,3037365244.0,886987,146
20101101,3525.0,3458.0,3496.0,3499.0,3525.0,3545.0,9379222099.0,2682827,239
20101031,3587.0,3458.0,3545.0,3520.0,3501.0,3469.0,12763742280.0,3600802,294
20101030,3549.0,3458.0,3469.0,3489.0,3500.0,3602.0,4949897330.0,1426831,254
20101027,3700.0,3580.0,3602.0,3610.0,3700.0,3715.0,3285783888.0,912176,204
20101026,3842.0,3689.0,3715.0,3710.0,3842.0,3658.0,23185342874.0,6240518,592
20101018,3659.0,3610.0,3658.0,3659.0,3647.0,3519.0,26631666560.0,7280261,359
20101017,3550.0,3450.0,3519.0,3549.0,3480.0,3448.0,2094032038.0,595027,171
20101016,3485.0,3337.0,3448.0,3474.0,3337.0,3351.0,5165352028.0,1498045,218
20101013,3400.0,3335.0,3351.0,3335.0,3355.0,3473.0,2073042727.0,618638,114
20101012,3648.0,3440.0,3473.0,3440.0,3540.0,3583.0,3775527716.0,1087009,189
20101011,3649.0,3493.0,3583.0,3590.0,3590.0,3581.0,2241477648.0,625638,194
20101010,3680.0,3535.0,3581.0,3589.0,3680.0,3682.0,2058041699.0,574661,176
20101009,3797.0,3621.0,3682.0,3670.0,3720.0,3732.0,3319844087.0,901613,135
20101006,3779.0,3660.0,3732.0,3728.0,3709.0,3638.0,4107248534.0,1100443,250
20101005,3727.0,3611.0,3638.0,3641.0,3700.0,3687.0,2212269335.0,608163,160
20101003,3746.0,3651.0,3687.0,3655.0,3700.0,3745.0,1731337348.0,470786,103
20101002,3800.0,3650.0,3745.0,3720.0,3759.0,3732.0,3473232109.0,927417,175
20100929,3759.0,3702.0,3732.0,3730.0,3750.0,3620.0,4473426457.0,1198629,232
20100928,3690.0,3599.0,3620.0,3639.0,3599.0,3601.0,1794254228.0,495433,137
20100927,3700.0,3572.0,3601.0,3600.0,3700.0,3640.0,1469599421.0,409609,126
20100926,3800.0,3617.0,3640.0,3631.0,3770.0,3767.0,4265401417.0,1171785,241
20100925,3793.0,3700.0,3767.0,3741.0,3791.0,3648.0,17442436164.0,4630515,601
20100922,3699.0,3580.0,3648.0,3624.0,3660.0,3663.0,934407646.0,257356,82
20100921,3700.0,3600.0,3663.0,3660.0,3650.0,3733.0,3613202079.0,986423,180
20100920,3780.0,3657.0,3733.0,3714.0,3711.0,3761.0,3464457719.0,927955,152
20100919,3890.0,3690.0,3761.0,3715.0,3800.0,3800.0,4559243225.0,1212257,215
20100918,3832.0,3690.0,3800.0,3832.0,3702.0,3685.0,9562750531.0,2516672,288
20100915,3739.0,3610.0,3685.0,3680.0,3650.0,3596.0,5932072924.0,1609761,323
20100914,3630.0,3506.0,3596.0,3598.0,3506.0,3542.0,4415019105.0,1227621,169
20100913,3647.0,3490.0,3542.0,3538.0,3504.0,3576.0,2218372047.0,626241,129
20100912,3680.0,3550.0,3576.0,3552.0,3680.0,3582.0,792633640.0,222171,85
20100908,3684.0,3476.0,3582.0,3598.0,3650.0,3620.0,980782188.0,276768,118
20100907,3700.0,3596.0,3620.0,3649.0,3700.0,3745.0,1954619306.0,540171,134
20100906,3800.0,3650.0,3745.0,3731.0,3760.0,3742.0,3241479927.0,865509,165
20100905,3742.0,3741.0,3742.0,3742.0,3742.0,3599.0,4863935321.0,1299823,138
20100904,3624.0,3624.0,3599.0,3624.0,3624.0,3485.0,1637692848.0,451902,93
20100831,3531.0,3469.0,3485.0,3474.0,3525.0,3550.0,1987668156.0,570325,126
20100830,3599.0,3526.0,3550.0,3546.0,3552.0,3550.0,1329310403.0,374435,113
20100829,3599.0,3526.0,3550.0,3570.0,3526.0,3537.0,2478661195.0,698249,165
20100828,3580.0,3522.0,3537.0,3579.0,3523.0,3518.0,1840090212.0,520090,102
20100825,3609.0,3450.0,3518.0,3525.0,3609.0,3529.0,1797111390.0,510941,125
20100824,3654.0,3508.0,3529.0,3548.0,3654.0,3654.0,3072184365.0,870662,141
20100823,3700.0,3522.0,3654.0,3670.0,3522.0,3573.0,2839656243.0,777069,142
20100822,3650.0,3504.0,3573.0,3589.0,3505.0,3650.0,1350846800.0,381631,137
20100821,3651.0,3549.0,3650.0,3549.0,3651.0,3696.0,987876472.0,274088,62
20100818,3775.0,3651.0,3696.0,3727.0,3775.0,3690.0,1114960523.0,301308,107
20100817,3708.0,3620.0,3690.0,3688.0,3620.0,3566.0,3209648666.0,869775,138
20100816,3619.0,3450.0,3566.0,3619.0,3465.0,3480.0,2277187491.0,638654,105
20100815,3549.0,3450.0,3480.0,3477.0,3461.0,3569.0,1943905410.0,558530,140
20100814,3700.0,3557.0,3569.0,3557.0,3700.0,3705.0,2739978886.0,767805,157
20100811,3800.0,3702.0,3705.0,3733.0,3755.0,3856.0,6710744659.0,1811143,288
20100810,3940.0,3778.0,3856.0,3803.0,3831.0,3882.0,5060773514.0,1312517,190
20100809,3930.0,3821.0,3882.0,3890.0,3821.0,3845.0,3070376381.0,790987,185
20100808,3940.0,3808.0,3845.0,3836.0,3940.0,3946.0,4584421218.0,1192324,209
20100807,3998.0,3900.0,3946.0,3949.0,3970.0,3941.0,5639702636.0,1429236,172
20100804,4043.0,3901.0,3941.0,3916.0,4043.0,4041.0,2710936236.0,687926,193
20100803,4169.0,3950.0,4041.0,4049.0,4169.0,4038.0,6866534188.0,1699119,236
20100802,4109.0,3950.0,4038.0,4092.0,3950.0,3952.0,10961909108.0,2715003,367
20100801,4000.0,3861.0,3952.0,3945.0,3950.0,3920.0,5471832319.0,1384480,237
20100731,3950.0,3860.0,3920.0,3950.0,3860.0,3800.0,6157525612.0,1570927,267
20100728,3840.0,3727.0,3800.0,3770.0,3821.0,3841.0,1194808205.0,316933,71
20100726,3950.0,3811.0,3841.0,3860.0,3950.0,3926.0,2364074118.0,615429,157
20100725,3990.0,3882.0,3926.0,3911.0,3900.0,3868.0,4682110665.0,1192692,223
20100724,3871.0,3820.0,3868.0,3871.0,3850.0,3723.0,4870386826.0,1259296,129
20100721,3800.0,3700.0,3723.0,3701.0,3730.0,3747.0,1945902828.0,522895,122
20100720,3810.0,3700.0,3747.0,3730.0,3800.0,3794.0,3814250147.0,1017908,177
20100719,3879.0,3742.0,3794.0,3769.0,3793.0,3793.0,4002802922.0,1055156,169
20100718,3890.0,3721.0,3793.0,3790.0,3721.0,3825.0,2085282269.0,549784,98
20100717,3900.0,3818.0,3825.0,3820.0,3821.0,3977.0,2397183549.0,626776,147
20100714,4030.0,3850.0,3977.0,3868.0,4029.0,3892.0,10271278246.0,2582508,287
20100713,3934.0,3656.0,3892.0,3934.0,3700.0,3783.0,18287600098.0,4698307,344
20100712,3849.0,3614.0,3783.0,3700.0,3840.0,3723.0,4122015660.0,1089531,184
20100711,3752.0,3651.0,3723.0,3752.0,3651.0,3608.0,1755882798.0,469177,75
20100707,3655.0,3471.0,3608.0,3655.0,3480.0,3515.0,16598278736.0,4601018,319
20100706,3559.0,3470.0,3515.0,3480.0,3511.0,3478.0,3720323317.0,1058562,190
20100705,3503.0,3401.0,3478.0,3470.0,3411.0,3369.0,3660096712.0,1052313,177
20100704,3418.0,3303.0,3369.0,3406.0,3369.0,3405.0,2209259649.0,655759,137
20100703,3470.0,3382.0,3405.0,3390.0,3402.0,3489.0,2848352987.0,836524,204
20100630,3629.0,3487.0,3489.0,3487.0,3500.0,3632.0,2109465692.0,604545,77
20100629,3699.0,3581.0,3632.0,3630.0,3594.0,3593.0,3559031500.0,980007,155
20100628,3649.0,3520.0,3593.0,3649.0,3599.0,3509.0,3866118046.0,1076014,173
20100627,3526.0,3420.0,3509.0,3526.0,3420.0,3407.0,2508512878.0,714950,130
20100623,3476.0,3390.0,3407.0,3449.0,3440.0,3432.0,2524206472.0,740935,135
20100622,3485.0,3381.0,3432.0,3400.0,3450.0,3449.0,871578648.0,255370,71
20100621,3500.0,3320.0,3449.0,3410.0,3425.0,3402.0,2874173002.0,833248,152
20100620,3500.0,3397.0,3402.0,3425.0,3500.0,3520.0,1959982071.0,576097,130
20100619,3670.0,3450.0,3520.0,3479.0,3670.0,3570.0,3709502706.0,1053961,184
20100616,3570.0,3570.0,3570.0,3570.0,3570.0,3450.0,2238443550.0,627015,47
20100615,3458.0,3392.0,3450.0,3458.0,3392.0,3342.0,2356640419.0,683013,125
20100614,3400.0,3301.0,3342.0,3394.0,3301.0,3345.0,1379991519.0,413032,119
20100613,3435.0,3304.0,3345.0,3360.0,3371.0,3379.0,1514540588.0,453679,149
20100612,3550.0,3375.0,3379.0,3400.0,3375.0,3497.0,5079779532.0,1503410,168
20100609,3500.0,3376.0,3497.0,3376.0,3498.0,3642.0,45228025050.0,12935180,333
20100601,3683.0,3540.0,3642.0,3562.0,3617.0,3559.0,6561156766.0,1801607,235
20100531,3749.0,3529.0,3559.0,3606.0,3529.0,3652.0,19029294578.0,5347273,139
20100530,3749.0,3649.0,3652.0,3651.0,3654.0,3781.0,4571286164.0,1251553,176
20100529,3949.0,3705.0,3781.0,3705.0,3796.0,3839.0,1227794514.0,327969,59
20100523,3959.0,3833.0,3839.0,3833.0,3833.0,3972.0,29578396290.0,7704432,724
20100522,3971.0,3971.0,3972.0,3971.0,3971.0,4114.0,2161204837.0,544247,20
20100519,4049.0,4049.0,4114.0,4049.0,4049.0,4195.0,1235430880.0,305120,37
20100518,4238.0,4194.0,4195.0,4194.0,4194.0,4346.0,6004045968.0,1431278,157
20100516,4430.0,4308.0,4346.0,4308.0,4430.0,4464.0,18620551222.0,4284269,360
20100515,4517.0,4270.0,4464.0,4400.0,4517.0,4365.0,114118342391.0,25561694,982
20100512,4478.0,4251.0,4365.0,4478.0,4370.0,4327.0,145694211509.0,33378459,410
20100511,4327.0,4327.0,4327.0,4327.0,4327.0,4181.0,5138944242.0,1187646,61
20100510,4181.0,4181.0,4181.0,4181.0,4181.0,4040.0,2294114700.0,548700,69
20100509,4040.0,4040.0,4040.0,4040.0,4040.0,3904.0,44072614520.0,10909063,732
20100508,3904.0,3904.0,3904.0,3904.0,3904.0,3772.0,98632572864.0,25264491,710
20100505,3772.0,3772.0,3772.0,3772.0,3772.0,3645.0,2169428080.0,575140,25
20100504,3645.0,3645.0,3645.0,3645.0,3645.0,3522.0,2237144265.0,613757,27
20100503,3581.0,3581.0,3522.0,3581.0,3581.0,3460.0,1015922538.0,283698,22
20100314,3565.0,3452.0,3460.0,3510.0,3533.0,3465.0,23794145248.0,6876369,191
20100313,3519.0,3372.0,3465.0,3500.0,3410.0,3414.0,10408548904.0,3003493,267
20100310,3448.0,3370.0,3414.0,3403.0,3370.0,3422.0,10337662282.0,3027748,293
20100309,3460.0,3364.0,3422.0,3391.0,3410.0,3394.0,5832975612.0,1704352,223
20100308,3480.0,3320.0,3394.0,3477.0,3379.0,3371.0,4851143434.0,1429417,194
20100307,3400.0,3321.0,3371.0,3352.0,3399.0,3412.0,4623692190.0,1371803,172
20100306,3438.0,3370.0,3412.0,3395.0,3400.0,3322.0,4389410297.0,1286305,225
20100303,3400.0,3260.0,3322.0,3300.0,3301.0,3321.0,3615482385.0,1088243,191
20100302,3399.0,3260.0,3321.0,3293.0,3340.0,3375.0,3667220258.0,1104215,237
20100301,3419.0,3330.0,3375.0,3358.0,3368.0,3334.0,2564940962.0,759913,189
20100228,3380.0,3206.0,3334.0,3357.0,3280.0,3272.0,2767085043.0,829889,176
20100227,3370.0,3229.0,3272.0,3287.0,3350.0,3346.0,2429340697.0,742555,206
20100224,3419.0,3314.0,3346.0,3370.0,3370.0,3423.0,2785362613.0,832549,194
20100223,3499.0,3390.0,3423.0,3409.0,3436.0,3422.0,5130326637.0,1498571,270
20100222,3559.0,3400.0,3422.0,3448.0,3550.0,3527.0,26534695856.0,7753185,439
20100217,3599.0,3481.0,3527.0,3485.0,3570.0,3569.0,8545434203.0,2423141,376
20100216,3571.0,3501.0,3569.0,3529.0,3571.0,3451.0,14317161338.0,4011309,325
20100214,3457.0,3400.0,3451.0,3457.0,3400.0,3341.0,5324980991.0,1543079,190
20100210,3346.0,3279.0,3341.0,3346.0,3280.0,3233.0,9922521058.0,2969895,332
20100209,3269.0,3174.0,3233.0,3240.0,3269.0,3279.0,6100311157.0,1887001,323
20100208,3333.0,3277.0,3279.0,3277.0,3289.0,3395.0,12867958765.0,3924758,355
20100207,3530.0,3235.0,3395.0,3235.0,3521.0,3303.0,49366075356.0,14540501,1055
20100118,3303.0,3303.0,3303.0,3303.0,3303.0,3192.0,2537219268.0,768156,63
20100117,3197.0,3119.0,3192.0,3197.0,3167.0,3089.0,7544613358.0,2363844,185
20100116,3159.0,3030.0,3089.0,3082.0,3098.0,3085.0,2474940170.0,801167,199
20100113,3179.0,3035.0,3085.0,3100.0,3118.0,3141.0,5328751935.0,1727547,254
20100112,3290.0,3134.0,3141.0,3134.0,3290.0,3247.0,9268356269.0,2950722,324
20100111,3300.0,3186.0,3247.0,3200.0,3186.0,3300.0,4829394385.0,1487237,232
20100110,3354.0,3133.0,3300.0,3199.0,3354.0,3241.0,15489469107.0,4694457,400
20100109,3241.0,3200.0,3241.0,3241.0,3241.0,3132.0,7441411910.0,2296335,163
20100106,3190.0,3050.0,3132.0,3151.0,3100.0,3153.0,6085092098.0,1942963,348
20100105,3270.0,3123.0,3153.0,3123.0,3150.0,3236.0,8156598178.0,2586834,256
20100104,3248.0,3182.0,3236.0,3182.0,3220.0,3297.0,960987881.0,301697,63
20100103,3319.0,3190.0,3297.0,3200.0,3319.0,3207.0,14593527225.0,4426548,333
20100102,3212.0,3150.0,3207.0,3212.0,3150.0,3104.0,2002823818.0,624613,77
20091230,3146.0,3060.0,3104.0,3102.0,3138.0,3092.0,5932405640.0,1911172,197
20091229,3145.0,3032.0,3092.0,3100.0,3099.0,3121.0,8528063381.0,2758483,242
20091228,3146.0,2995.0,3121.0,3047.0,3146.0,3040.0,17823228027.0,5711023,393
20091223,3049.0,2950.0,3040.0,3049.0,3000.0,2946.0,4865326673.0,1600497,189
20091222,2948.0,2861.0,2946.0,2948.0,2948.0,2849.0,10514237101.0,3569154,258
20091221,2849.0,2849.0,2849.0,2849.0,2849.0,2753.0,1706365815.0,598935,25
20091220,2757.0,2757.0,2753.0,2757.0,2757.0,2664.0,1445580567.0,524331,23
20091219,2728.0,2544.0,2664.0,2728.0,2561.0,2636.0,7279018188.0,2731938,218
20091216,2678.0,2498.0,2636.0,2539.0,2678.0,2588.0,14888753452.0,5648034,248
20091215,2590.0,2590.0,2588.0,2590.0,2590.0,2503.0,1388576700.0,536130,22
20091214,2574.0,2453.0,2503.0,2574.0,2453.0,2487.0,369048724.0,144819,21
20091213,2560.0,2412.0,2487.0,2539.0,2481.0,2481.0,1344094133.0,540435,89
20091212,2540.0,2480.0,2481.0,2480.0,2500.0,2569.0,8694124815.0,3504288,200
20091209,2627.0,2567.0,2569.0,2567.0,2627.0,2660.0,1600960085.0,623238,69
20091208,2700.0,2600.0,2660.0,2600.0,2680.0,2622.0,3871162488.0,1455423,215
20091207,2622.0,2622.0,2622.0,2622.0,2622.0,2534.0,11866081248.0,4525584,122
20091205,2534.0,2534.0,2534.0,2534.0,2534.0,2449.0,4486789090.0,1770635,86
20091202,2597.0,2426.0,2449.0,2467.0,2502.0,2512.0,4427691655.0,1807888,117
20091201,2550.0,2440.0,2512.0,2488.0,2550.0,2526.0,303582539.0,123253,45
20091130,2560.0,2523.0,2526.0,2523.0,2523.0,2614.0,1350681684.0,535284,74
20091129,2679.0,2614.0,2614.0,2614.0,2614.0,2708.0,1541713269.0,589700,59
20091125,2780.0,2640.0,2708.0,2677.0,2780.0,2717.0,453895569.0,168868,60
20091124,2782.0,2670.0,2717.0,2670.0,2710.0,2688.0,3231583567.0,1189584,185
20091123,2745.0,2563.0,2688.0,2700.0,2563.0,2654.0,1033639638.0,382459,82
20091122,2740.0,2622.0,2654.0,2654.0,2622.0,2717.0,1081655608.0,410791,111
20091121,2863.0,2716.0,2717.0,2716.0,2720.0,2814.0,4725914809.0,1739103,144
20091118,2898.0,2811.0,2814.0,2811.0,2833.0,2912.0,5127047503.0,1822169,135
20091117,3061.0,2872.0,2912.0,2872.0,3000.0,2976.0,3586643215.0,1231569,172
20091116,3100.0,2973.0,2976.0,2973.0,3100.0,3080.0,4567659209.0,1534958,134
20091115,3169.0,3011.0,3080.0,3070.0,3049.0,3073.0,1018208763.0,330137,105
20091114,3120.0,3034.0,3073.0,3090.0,3100.0,3031.0,1225192510.0,396645,108
20091111,3086.0,3000.0,3031.0,3086.0,3085.0,2982.0,992818633.0,323973,59
20091110,3128.0,2918.0,2982.0,3128.0,3021.0,3023.0,2345577323.0,786503,153
20091109,3158.0,2977.0,3023.0,2978.0,3158.0,3084.0,3663451957.0,1211977,187
20091108,3240.0,3061.0,3084.0,3061.0,3103.0,3172.0,3016787254.0,978065,148
20091107,3266.0,3122.0,3172.0,3142.0,3266.0,3202.0,995326671.0,316033,116
20091104,3273.0,3124.0,3202.0,3190.0,3177.0,3178.0,1231632886.0,383489,83
20091103,3240.0,3175.0,3178.0,3175.0,3175.0,3273.0,2162031506.0,680245,110
20091102,3279.0,3186.0,3273.0,3218.0,3279.0,3184.0,5349834044.0,1634544,351
20091101,3186.0,3160.0,3184.0,3186.0,3167.0,3094.0,1882661145.0,591275,107
20091031,3168.0,3089.0,3094.0,3089.0,3090.0,3184.0,3506411029.0,1133454,324
20091028,3270.0,3169.0,3184.0,3169.0,3270.0,3266.0,1580509726.0,497637,165
20091027,3360.0,3233.0,3266.0,3279.0,3350.0,3332.0,2049152585.0,627352,194
20091026,3360.0,3284.0,3332.0,3327.0,3350.0,3326.0,4880341625.0,1464905,354
20091025,3387.0,3292.0,3326.0,3360.0,3387.0,3289.0,6302365342.0,1894600,414
20091024,3289.0,3289.0,3289.0,3289.0,3289.0,3194.0,14344522907.0,4361363,939
20091021,3300.0,3179.0,3194.0,3202.0,3179.0,3277.0,3798852795.0,1189395,327
20091020,3350.0,3274.0,3277.0,3274.0,3274.0,3375.0,1758134298.0,536903,156
20091019,3380.0,3295.0,3375.0,3295.0,3295.0,3396.0,407264404.0,123341,47
20091018,3402.0,3329.0,3396.0,3329.0,3402.0,3431.0,652660830.0,195894,62
20091017,3445.0,3344.0,3431.0,3397.0,3344.0,3443.0,610766346.0,179379,66
20091013,3495.0,3293.0,3443.0,3413.0,3420.0,3394.0,2034173677.0,590849,137
20091012,3480.0,3385.0,3394.0,3385.0,3480.0,3489.0,1991111018.0,586675,169
20091011,3542.0,3400.0,3489.0,3400.0,3542.0,3440.0,2137041751.0,612525,168
20091010,3440.0,3440.0,3440.0,3440.0,3440.0,3340.0,3736909840.0,1086311,163
20091007,3500.0,3329.0,3340.0,3329.0,3430.0,3431.0,2884964053.0,863732,257
20091006,3479.0,3430.0,3431.0,3430.0,3479.0,3536.0,2237533438.0,652073,188
20091005,3588.0,3491.0,3536.0,3491.0,3570.0,3598.0,1196741173.0,341997,116
20091004,3725.0,3512.0,3598.0,3523.0,3725.0,3620.0,1053330165.0,294272,119
20091003,3620.0,3620.0,3620.0,3620.0,3620.0,3515.0,2533149300.0,699765,167
20090930,3595.0,3391.0,3515.0,3595.0,3500.0,3491.0,4323788122.0,1230210,307
20090929,3540.0,3490.0,3491.0,3500.0,3490.0,3597.0,7111610110.0,2037046,434
20090928,3600.0,3597.0,3597.0,3597.0,3597.0,3708.0,3077746489.0,855618,247
20090927,3839.0,3708.0,3708.0,3708.0,3708.0,3822.0,6237306598.0,1682042,317
20090926,3714.0,3714.0,3822.0,3714.0,3714.0,3828.0,103891722.0,27973,12
20090923,3871.0,3790.0,3828.0,3871.0,3800.0,3759.0,1513532754.0,392525,131
20090922,3800.0,3725.0,3759.0,3740.0,3799.0,3775.0,996520332.0,266256,94
20090921,3819.0,3749.0,3775.0,3817.0,3775.0,3775.0,642965625.0,170328,72
20090919,3860.0,3700.0,3775.0,3751.0,3780.0,3755.0,151723088765.0,40191375,84
20090916,3800.0,3678.0,3755.0,3800.0,3777.0,3790.0,1127041447.0,302489,127
20090915,3844.0,3733.0,3790.0,3752.0,3840.0,3807.0,896291745.0,237869,111
20090914,3890.0,3806.0,3807.0,3806.0,3890.0,3923.0,2800995804.0,735758,227
20090913,4000.0,3904.0,3923.0,3968.0,4000.0,4024.0,4501408074.0,1147374,307
20090909,4093.0,4093.0,4024.0,4093.0,4093.0,3974.0,937292907.0,228999,78
20090908,4027.0,3793.0,3974.0,4027.0,3793.0,3910.0,5609025961.0,1411521,446
20090907,3950.0,3840.0,3910.0,3840.0,3898.0,3958.0,1200131310.0,309840,128
20090906,4024.0,3812.0,3958.0,3892.0,4024.0,3907.0,3386884044.0,855658,244
20090905,3907.0,3906.0,3907.0,3907.0,3907.0,3794.0,6167316084.0,1578550,327
20090902,3870.0,3725.0,3794.0,3870.0,3870.0,3758.0,2845644824.0,749994,263
20090901,3861.0,3656.0,3758.0,3861.0,3750.0,3749.0,2056934415.0,547278,194
20090831,3860.0,3746.0,3749.0,3746.0,3746.0,3861.0,3783980494.0,1009410,299
20090830,3949.0,3856.0,3861.0,3856.0,3858.0,3975.0,2707373840.0,701279,217
20090829,4070.0,3944.0,3975.0,4000.0,4000.0,4065.0,7283410220.0,1832460,390
20090826,4216.0,4049.0,4065.0,4049.0,4061.0,4174.0,5849825223.0,1439009,385
20090825,4245.0,4166.0,4174.0,4166.0,4167.0,4294.0,5434502203.0,1302007,355
20090824,4390.0,4201.0,4294.0,4286.0,4351.0,4302.0,6085788085.0,1417273,388
20090823,4318.0,4202.0,4302.0,4318.0,4318.0,4193.0,6315612979.0,1468134,402
20090822,4208.0,4068.0,4193.0,4208.0,4200.0,4086.0,6405500836.0,1527728,423
20090819,4197.0,4072.0,4086.0,4074.0,4100.0,4197.0,9596089699.0,2348335,641
20090818,4200.0,4197.0,4197.0,4197.0,4197.0,4326.0,16495613222.0,3930326,588
20090817,4350.0,4326.0,4326.0,4326.0,4326.0,4459.0,7023207528.0,1623428,390
20090816,4622.0,4355.0,4459.0,4355.0,4622.0,4489.0,17580540215.0,3942588,873
20090815,4489.0,4489.0,4489.0,4489.0,4489.0,4359.0,6986890583.0,1556447,391
20090812,4579.0,4328.0,4359.0,4520.0,4328.0,4461.0,57955617310.0,13294896,2078
20090811,4461.0,4461.0,4461.0,4461.0,4461.0,4598.0,2513220336.0,563376,88
20090810,4594.0,4594.0,4598.0,4594.0,4594.0,4736.0,2450320156.0,533374,123
20090809,4850.0,4734.0,4736.0,4734.0,4800.0,4880.0,25662642350.0,5418307,949
20090808,5150.0,4700.0,4880.0,4798.0,5150.0,2458.0,27162553487.0,5566195,1321
20090722,2461.0,2395.0,2458.0,2461.0,2461.0,2390.0,3115412463.0,1267219,265
20090721,2390.0,2390.0,2390.0,2390.0,2390.0,2321.0,2781168910.0,1163669,142
20090719,2381.0,2381.0,2321.0,2381.0,2381.0,2312.0,176998778.0,74338,21
20090718,2363.0,2308.0,2312.0,2363.0,2308.0,2295.0,347264281.0,147243,40
20090715,2301.0,2233.0,2295.0,2301.0,2300.0,2302.0,747192600.0,326242,76
20090714,2333.0,2254.0,2302.0,2316.0,2288.0,2298.0,1616522905.0,702157,79
20090713,2334.0,2266.0,2298.0,2268.0,2300.0,2336.0,5979275178.0,2601864,87
20090712,2398.0,2336.0,2336.0,2336.0,2336.0,2408.0,4239347672.0,1814758,374
20090711,2408.0,2408.0,2408.0,2408.0,2408.0,2482.0,1355443936.0,562892,94
20090707,2476.0,2476.0,2482.0,2476.0,2476.0,2552.0,1252370704.0,505804,65
20090705,2552.0,2552.0,2552.0,2552.0,2552.0,2630.0,1392332920.0,545585,81
20090704,2630.0,2630.0,2630.0,2630.0,2630.0,2711.0,1607308720.0,611144,84
20090701,2632.0,2632.0,2711.0,2632.0,2632.0,2713.0,26762176.0,10168,5
20090630,2636.0,2636.0,2713.0,2636.0,2636.0,2717.0,65372800.0,24800,8
20090629,2717.0,2717.0,2717.0,2717.0,2717.0,2801.0,1934036676.0,711828,87
20090628,2718.0,2718.0,2801.0,2718.0,2718.0,2802.0,15389316.0,5662,6
20090627,2737.0,2737.0,2802.0,2737.0,2737.0,2821.0,331642290.0,121170,26
20090624,2737.0,2737.0,2821.0,2737.0,2737.0,2821.0,5706645.0,2085,3
20090622,2738.0,2738.0,2821.0,2738.0,2738.0,2822.0,15688740.0,5730,5
20090621,2739.0,2739.0,2822.0,2739.0,2739.0,2823.0,9945309.0,3631,3
20090620,2740.0,2740.0,2823.0,2740.0,2740.0,2824.0,21289800.0,7770,4
20090617,2743.0,2743.0,2824.0,2743.0,2743.0,2827.0,52698516.0,19212,5
20090616,2743.0,2743.0,2827.0,2743.0,2743.0,2827.0,3585101.0,1307,3
20090614,2858.0,2761.0,2827.0,2761.0,2780.0,2846.0,586669040.0,209870,65
20090613,2980.0,2600.0,2846.0,2896.0,2703.0,2120.0,6721256208.0,2361976,541
20090602,2157.0,2157.0,2120.0,2157.0,2157.0,2095.0,481858701.0,223393,61
20090601,2126.0,2126.0,2095.0,2126.0,2126.0,2065.0,571702660.0,268910,61
20090531,2105.0,2105.0,2065.0,2105.0,2105.0,2044.0,394921155.0,187611,34
20090530,2101.0,2101.0,2044.0,2101.0,2101.0,2040.0,86101081.0,40981,16
20090524,2040.0,2040.0,2040.0,2040.0,2040.0,1981.0,1144115640.0,560841,152
20090523,2031.0,2031.0,1981.0,2031.0,2031.0,1972.0,171093471.0,84241,22
20090520,2018.0,1960.0,1972.0,2018.0,2018.0,1960.0,4052452444.0,2055001,109
20090519,1975.0,1945.0,1960.0,1975.0,1975.0,1918.0,817051658.0,413974,97
20090518,1943.0,1943.0,1918.0,1943.0,1943.0,1887.0,582251038.0,299666,73
20090517,1918.0,1918.0,1887.0,1918.0,1918.0,1863.0,466777906.0,243367,65
20090516,1905.0,1900.0,1863.0,1905.0,1900.0,1850.0,268857535.0,141147,41
20090513,1904.0,1847.0,1850.0,1895.0,1904.0,1904.0,2343979871.0,1266762,80
20090512,1969.0,1855.0,1904.0,1900.0,1969.0,1912.0,3011110434.0,1581393,112
20090511,1962.0,1962.0,1912.0,1962.0,1962.0,1905.0,176001210.0,89705,28
20090510,1949.0,1949.0,1905.0,1949.0,1949.0,1893.0,301282267.0,154583,34
20090509,1964.0,1850.0,1893.0,1964.0,1964.0,1907.0,2375353656.0,1254636,85
20090506,1959.0,1959.0,1907.0,1959.0,1959.0,1902.0,127583793.0,65127,20
20090505,1960.0,1846.0,1902.0,1960.0,1846.0,1903.0,418193889.0,220158,106
20090504,1900.0,1899.0,1903.0,1899.0,1899.0,1957.0,1252272065.0,659435,115
20090503,2000.0,1956.0,1957.0,1956.0,2000.0,2016.0,1422035718.0,726768,68
20090502,2055.0,1994.0,2016.0,2000.0,1994.0,2055.0,968318388.0,484358,132
