date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111029,1979.0,1979.0,1979.0,1979.0,1979.0,1903.0,312311927.0,157813,27
20111026,1903.0,1903.0,1903.0,1903.0,1903.0,1830.0,188476926.0,99042,13
20111025,1830.0,1830.0,1830.0,1830.0,1830.0,1760.0,259338450.0,141715,26
20111024,1823.0,1818.0,1760.0,1820.0,1823.0,1753.0,19830365.0,10906,5
20111023,1800.0,1670.0,1753.0,1800.0,1670.0,1731.0,67326000.0,37685,14
20111022,1735.0,1681.0,1731.0,1681.0,1681.0,1751.0,47919300.0,28500,7
20111019,1685.0,1685.0,1751.0,1685.0,1685.0,1755.0,8425000.0,5000,1
20111018,1689.0,1689.0,1755.0,1689.0,1689.0,1759.0,8445000.0,5000,1
20111017,1693.0,1693.0,1759.0,1693.0,1693.0,1763.0,10158000.0,6000,3
20111016,1750.0,1698.0,1763.0,1698.0,1750.0,1768.0,31799000.0,18260,6
20111015,1750.0,1720.0,1768.0,1720.0,1743.0,1791.0,86744712.0,49679,10
20111012,1800.0,1750.0,1791.0,1800.0,1750.0,1815.0,70746185.0,40285,17
20111011,1818.0,1785.0,1815.0,1785.0,1800.0,1749.0,346531282.0,190892,43
20111010,1760.0,1728.0,1749.0,1728.0,1750.0,1462.0,121556700.0,69510,14
20110913,1518.0,1518.0,1462.0,1518.0,1518.0,1460.0,4302012.0,2834,8
20110912,1505.0,1505.0,1460.0,1505.0,1505.0,1448.0,30100000.0,20000,1
20110911,1504.0,1504.0,1448.0,1504.0,1504.0,1447.0,1870976.0,1244,2
20110910,1502.0,1502.0,1447.0,1502.0,1502.0,1445.0,5983968.0,3984,1
20110907,1500.0,1500.0,1445.0,1500.0,1500.0,1443.0,4498500.0,2999,1
20110905,1492.0,1492.0,1443.0,1492.0,1492.0,1435.0,19396000.0,13000,3
20110904,1480.0,1477.0,1435.0,1480.0,1480.0,1424.0,30117046.0,20369,6
20110903,1477.0,1381.0,1424.0,1477.0,1381.0,1421.0,22301905.0,15473,7
20110830,1430.0,1380.0,1421.0,1402.0,1380.0,1433.0,63148686.0,44898,22
20110829,1414.0,1414.0,1433.0,1414.0,1414.0,1472.0,92011808.0,65072,14
20110828,1419.0,1418.0,1472.0,1418.0,1419.0,1477.0,12766000.0,9000,3
20110827,1450.0,1428.0,1477.0,1428.0,1440.0,1487.0,28075110.0,19533,8
20110824,1450.0,1438.0,1487.0,1450.0,1438.0,1497.0,25199810.0,17495,9
20110815,1556.0,1500.0,1497.0,1556.0,1500.0,1497.0,4803420.0,3195,2
20110814,1550.0,1500.0,1497.0,1500.0,1500.0,1496.0,17755050.0,11774,6
20110813,1553.0,1553.0,1496.0,1553.0,1553.0,1494.0,4972706.0,3202,1
20110810,1550.0,1491.0,1494.0,1550.0,1491.0,1491.0,11448000.0,7500,2
20110807,1548.0,1548.0,1491.0,1548.0,1548.0,1489.0,6229152.0,4024,1
20110806,1544.0,1544.0,1489.0,1544.0,1544.0,1485.0,8953656.0,5799,3
20110803,1544.0,1544.0,1485.0,1544.0,1544.0,1485.0,30880.0,20,1
20110731,1530.0,1500.0,1485.0,1530.0,1500.0,1478.0,24415460.0,16053,7
20110730,1431.0,1425.0,1478.0,1425.0,1431.0,1484.0,14448858.0,10118,4
20110711,1621.0,1621.0,1654.0,1621.0,1621.0,1688.0,81050000.0,50000,9
20110710,1637.0,1637.0,1688.0,1637.0,1637.0,1705.0,39926430.0,24390,2
20110705,1654.0,1654.0,1705.0,1654.0,1654.0,1722.0,39696000.0,24000,4
20110620,1655.0,1655.0,1722.0,1655.0,1655.0,1723.0,1986000.0,1200,2
20110614,1657.0,1657.0,1723.0,1657.0,1657.0,1726.0,3811100.0,2300,1
20110613,1657.0,1657.0,1726.0,1657.0,1657.0,1726.0,77879.0,47,1
20110528,1720.0,1720.0,1726.0,1720.0,1720.0,1726.0,172000.0,100,1
20110522,1709.0,1708.0,1726.0,1708.0,1709.0,1726.0,503960.0,295,3
20110516,1670.0,1670.0,1726.0,1670.0,1670.0,1726.0,495990.0,297,1
20110510,1780.0,1765.0,1726.0,1780.0,1765.0,1718.0,12626465.0,7118,4
20110509,1749.0,1745.0,1718.0,1745.0,1749.0,1717.0,3726085.0,2133,2
20110508,1750.0,1745.0,1717.0,1750.0,1745.0,1716.0,3498385.0,2000,2
20110504,1730.0,1719.0,1716.0,1730.0,1729.0,1707.0,55412160.0,32203,6
20110503,1745.0,1693.0,1707.0,1694.0,1740.0,1691.0,36676632.0,21230,11
20110502,1724.0,1670.0,1691.0,1685.0,1670.0,1687.0,18227720.0,10699,6
20110501,1719.0,1652.0,1687.0,1715.0,1652.0,1711.0,37572680.0,22640,6
20110430,1730.0,1652.0,1711.0,1652.0,1730.0,1718.0,9228800.0,5560,2
20110426,1715.0,1650.0,1714.0,1650.0,1715.0,1718.0,4968850.0,3000,2
20110425,1745.0,1620.0,1718.0,1726.0,1740.0,1678.0,96544165.0,56190,18
20110424,1726.0,1709.0,1678.0,1726.0,1709.0,1674.0,8199280.0,4780,2
20110423,1677.0,1677.0,1674.0,1677.0,1677.0,1674.0,3763188.0,2244,1
20110420,1700.0,1660.0,1674.0,1700.0,1660.0,1674.0,14250000.0,8500,4
20110419,1670.0,1670.0,1674.0,1670.0,1670.0,1674.0,556110.0,333,1
20110418,1710.0,1650.0,1674.0,1710.0,1650.0,1654.0,46710258.0,27651,15
20110417,1699.0,1600.0,1654.0,1699.0,1600.0,1642.0,35236770.0,21096,7
20110416,1610.0,1596.0,1642.0,1596.0,1610.0,1662.0,25156140.0,15715,5
20110413,1650.0,1648.0,1662.0,1648.0,1650.0,1716.0,64511500.0,39110,4
20110412,1701.0,1678.0,1716.0,1678.0,1701.0,1747.0,39477060.0,23446,8
20110411,1747.0,1739.0,1747.0,1739.0,1747.0,1680.0,94737357.0,54231,16
20110410,1701.0,1701.0,1680.0,1701.0,1701.0,1636.0,55386261.0,32561,4
20110409,1685.0,1685.0,1636.0,1685.0,1685.0,1621.0,19182040.0,11384,5
20110405,1669.0,1669.0,1621.0,1669.0,1669.0,1605.0,20063049.0,12021,5
20110404,1605.0,1604.0,1605.0,1605.0,1605.0,1604.0,89231798.0,55600,7
20110330,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,802000.0,500,1
20110329,1602.0,1602.0,1604.0,1602.0,1602.0,1604.0,3204000.0,2000,1
20110328,1560.0,1560.0,1604.0,1560.0,1560.0,1624.0,23400000.0,15000,1
20110326,1610.0,1610.0,1624.0,1610.0,1610.0,1624.0,1880480.0,1168,1
20110319,1590.0,1590.0,1624.0,1590.0,1590.0,1629.0,10538520.0,6628,1
20110315,1565.0,1565.0,1629.0,1565.0,1565.0,1630.0,782500.0,500,1
20110314,1614.0,1600.0,1630.0,1614.0,1600.0,1666.0,48219520.0,30000,5
20110308,1614.0,1614.0,1666.0,1614.0,1614.0,1681.0,17237520.0,10680,3
20110302,1655.0,1655.0,1681.0,1655.0,1655.0,1723.0,49650000.0,30000,4
20110228,1655.0,1655.0,1723.0,1655.0,1655.0,1723.0,16550.0,10,2
20110214,1680.0,1680.0,1723.0,1680.0,1680.0,1750.0,31248000.0,18600,3
20110212,1683.0,1683.0,1750.0,1683.0,1683.0,1753.0,3976929.0,2363,1
20110209,1710.0,1704.0,1753.0,1704.0,1704.0,1774.0,25567410.0,15000,6
20110207,1720.0,1720.0,1774.0,1720.0,1720.0,1781.0,9804000.0,5700,1
20110206,1766.0,1760.0,1781.0,1760.0,1766.0,1786.0,21092402.0,11947,5
20110205,1786.0,1786.0,1786.0,1786.0,1786.0,1718.0,93511388.0,52358,12
20110201,1768.0,1766.0,1718.0,1766.0,1766.0,1700.0,23323668.0,13198,4
20110131,1746.0,1612.0,1700.0,1746.0,1612.0,1679.0,46389538.0,27013,11
20110130,1696.0,1690.0,1679.0,1696.0,1690.0,1638.0,60503856.0,35711,12
20110129,1698.0,1620.0,1638.0,1620.0,1698.0,1635.0,9490446.0,5727,4
20110126,1654.0,1600.0,1635.0,1654.0,1600.0,1591.0,199522400.0,122069,9
20110124,1600.0,1570.0,1591.0,1600.0,1599.0,1562.0,86891124.0,54600,12
20110123,1600.0,1599.0,1562.0,1599.0,1600.0,1543.0,25915200.0,16207,5
20110122,1560.0,1560.0,1543.0,1560.0,1560.0,1500.0,54600000.0,35000,4
20110119,1483.0,1482.0,1500.0,1483.0,1482.0,1543.0,50880960.0,34330,4
20110118,1491.0,1491.0,1543.0,1491.0,1491.0,1545.0,3086370.0,2070,1
20110117,1491.0,1491.0,1545.0,1491.0,1491.0,1547.0,3050586.0,2046,1
20110116,1523.0,1522.0,1547.0,1523.0,1522.0,1560.0,25961048.0,17046,4
20110115,1524.0,1523.0,1560.0,1523.0,1524.0,1586.0,30465000.0,20000,5
20110112,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,17350840.0,10940,2
20110111,1554.0,1554.0,1586.0,1554.0,1554.0,1590.0,8702400.0,5600,2
20110110,1548.0,1548.0,1590.0,1548.0,1548.0,1609.0,23811336.0,15382,5
20110108,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,994362.0,618,1
20101229,1613.0,1600.0,1609.0,1613.0,1613.0,1628.0,120648038.0,74981,12
20101228,1612.0,1600.0,1628.0,1612.0,1600.0,1636.0,22974732.0,14295,5
20101227,1622.0,1584.0,1636.0,1584.0,1622.0,1650.0,19034218.0,11959,4
20101226,1651.0,1622.0,1650.0,1622.0,1651.0,1655.0,57531989.0,34912,9
20101208,1610.0,1606.0,1655.0,1606.0,1610.0,1671.0,19292000.0,12000,3
20101207,1700.0,1620.0,1671.0,1620.0,1700.0,1670.0,23485680.0,14020,8
20101205,1728.0,1700.0,1670.0,1700.0,1728.0,1662.0,10340000.0,6000,2
20101204,1670.0,1670.0,1662.0,1670.0,1670.0,1661.0,7473250.0,4475,2
20101201,1660.0,1660.0,1661.0,1660.0,1660.0,1661.0,783520.0,472,2
20101130,1670.0,1670.0,1661.0,1670.0,1670.0,1661.0,2479950.0,1485,1
20101129,1700.0,1700.0,1661.0,1700.0,1700.0,1655.0,11917000.0,7010,4
20101128,1700.0,1653.0,1655.0,1700.0,1653.0,1653.0,9944141.0,5960,4
20101127,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,8265000.0,5000,1
20101123,1680.0,1589.0,1653.0,1589.0,1680.0,1655.0,16448558.0,10000,3
20101122,1656.0,1645.0,1655.0,1656.0,1645.0,1713.0,70542985.0,42821,12
20101120,1649.0,1649.0,1713.0,1649.0,1649.0,1717.0,4975033.0,3017,1
20101017,3000.0,2861.0,2935.0,2898.0,2861.0,2980.0,175814471.0,59905,9
20101016,2886.0,2886.0,2980.0,2886.0,2886.0,3006.0,30828252.0,10682,3
20101013,2899.0,2899.0,3006.0,2899.0,2899.0,3019.0,14900860.0,5140,1
20101012,3000.0,2911.0,3019.0,2911.0,3000.0,3032.0,29427700.0,9911,6
20101011,3033.0,2999.0,3032.0,3000.0,3033.0,2917.0,399753614.0,131834,40
20101010,2992.0,2992.0,2917.0,2992.0,2992.0,2877.0,50801168.0,16979,5
20101009,2966.0,2966.0,2877.0,2966.0,2966.0,2852.0,32074324.0,10814,1
20101006,2915.0,2800.0,2852.0,2915.0,2800.0,2803.0,158844550.0,55703,10
20101005,2800.0,2800.0,2803.0,2800.0,2800.0,2805.0,54059600.0,19307,4
20101003,2850.0,2800.0,2805.0,2850.0,2800.0,2806.0,24560000.0,8766,3
20101002,2890.0,2800.0,2806.0,2800.0,2890.0,2793.0,239129920.0,85226,8
20100929,2898.0,2898.0,2793.0,2898.0,2898.0,2787.0,8114400.0,2800,1
20100928,2800.0,2800.0,2787.0,2800.0,2800.0,2761.0,89600000.0,32000,1
20100921,2836.0,2836.0,2761.0,2836.0,2836.0,2727.0,42789568.0,15088,2
20100915,2730.0,2730.0,2727.0,2730.0,2730.0,2727.0,16003260.0,5862,1
20100913,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2626101.0,963,3
20100912,2710.0,2710.0,2727.0,2710.0,2710.0,2727.0,1897000.0,700,1
20100907,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,5481270.0,2010,3
20100906,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,11284326.0,4138,1
20100905,2784.0,2784.0,2727.0,2784.0,2784.0,2677.0,63742464.0,22896,5
20100831,2750.0,2750.0,2677.0,2750.0,2750.0,2645.0,40870500.0,14862,2
20100830,2728.0,2728.0,2645.0,2728.0,2728.0,2624.0,27280000.0,10000,1
20100829,2707.0,2707.0,2624.0,2707.0,2707.0,2603.0,27070000.0,10000,2
20100828,2696.0,2696.0,2603.0,2696.0,2696.0,2593.0,13107952.0,4862,3
20100825,2652.0,2630.0,2593.0,2652.0,2630.0,2550.0,59589516.0,22553,4
20100824,2600.0,2597.0,2550.0,2600.0,2597.0,2545.0,11196473.0,4309,2
20100823,2597.0,2530.0,2545.0,2597.0,2530.0,2531.0,45879444.0,17860,6
20100818,2454.0,2454.0,2531.0,2454.0,2454.0,2556.0,29693400.0,12100,7
20100817,2500.0,2500.0,2556.0,2500.0,2500.0,2560.0,7790000.0,3116,2
20100816,2598.0,2598.0,2560.0,2598.0,2598.0,2560.0,25980.0,10,1
20100815,2569.0,2569.0,2560.0,2569.0,2569.0,2471.0,113544662.0,44198,12
20100814,2540.0,2540.0,2471.0,2540.0,2540.0,2443.0,35560000.0,14000,2
20100810,2470.0,2470.0,2443.0,2470.0,2470.0,2375.0,86450000.0,35000,2
20100807,2453.0,2453.0,2375.0,2453.0,2453.0,2359.0,19834958.0,8086,13
20100804,2421.0,2421.0,2359.0,2421.0,2421.0,2328.0,38736000.0,16000,2
20100803,2403.0,2403.0,2328.0,2403.0,2403.0,2311.0,21627000.0,9000,1
20100802,2401.0,2401.0,2311.0,2401.0,2401.0,2309.0,2401000.0,1000,1
20100726,2401.0,2401.0,2309.0,2401.0,2401.0,2309.0,2401.0,1,1
20100725,2381.0,2381.0,2309.0,2381.0,2381.0,2290.0,23810000.0,10000,2
20100724,2378.0,2378.0,2290.0,2378.0,2378.0,2288.0,2075994.0,873,1
20100720,2197.0,2197.0,2288.0,2197.0,2197.0,2288.0,41743.0,19,1
20100719,2350.0,2350.0,2288.0,2350.0,2350.0,2287.0,2350000.0,1000,1
20100718,2350.0,2350.0,2287.0,2350.0,2350.0,2271.0,23500000.0,10000,2
20100712,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,12045384.0,5304,1
20100705,2355.0,2355.0,2271.0,2355.0,2355.0,2265.0,7015545.0,2979,3
20100629,2343.0,2343.0,2265.0,2343.0,2343.0,2253.0,14929596.0,6372,1
20100627,2313.0,2313.0,2253.0,2313.0,2313.0,2245.0,13878000.0,6000,3
20100623,2313.0,2235.0,2245.0,2235.0,2313.0,2235.0,25689315.0,11269,3
20100621,2311.0,2311.0,2235.0,2311.0,2311.0,2233.0,2440416.0,1056,2
20100616,2296.0,2295.0,2233.0,2296.0,2295.0,2219.0,20361550.0,8870,2
20100615,2277.0,2260.0,2219.0,2277.0,2260.0,2200.0,30924402.0,13626,2
20100614,2260.0,2260.0,2200.0,2260.0,2260.0,2195.0,9040000.0,4000,1
20100613,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,28556950.0,13010,5
20100612,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,3777595.0,1721,2
20100609,2265.0,2265.0,2195.0,2265.0,2265.0,2189.0,8559435.0,3779,4
20100606,2261.0,2261.0,2189.0,2261.0,2261.0,2185.0,5878600.0,2600,1
20100601,2258.0,2258.0,2185.0,2258.0,2258.0,2182.0,4443744.0,1968,1
20100531,2250.0,2250.0,2182.0,2250.0,2250.0,2174.0,11243250.0,4997,4
20100529,2234.0,2234.0,2174.0,2234.0,2234.0,2159.0,22340000.0,10000,3
20100526,2200.0,2200.0,2159.0,2200.0,2200.0,2158.0,1920600.0,873,1
20100525,2086.0,2085.0,2158.0,2085.0,2086.0,2160.0,2544700.0,1220,2
20100508,2645.0,2645.0,2560.0,2645.0,2645.0,2556.0,6348000.0,2400,1
20100505,2636.0,2636.0,2556.0,2636.0,2636.0,2547.0,12521000.0,4750,1
20100428,2617.0,2617.0,2547.0,2617.0,2617.0,2529.0,26170000.0,10000,1
20100426,2608.0,2608.0,2529.0,2608.0,2608.0,2520.0,13040000.0,5000,2
20100425,2582.0,2582.0,2520.0,2582.0,2582.0,2495.0,36148000.0,14000,5
20100424,2581.0,2531.0,2495.0,2581.0,2531.0,2494.0,959963.0,373,2
20100421,2520.0,2456.0,2494.0,2456.0,2520.0,2544.0,89865108.0,36284,13
20100420,2522.0,2507.0,2544.0,2507.0,2520.0,2597.0,78738170.0,31310,14
20100419,2820.0,2500.0,2597.0,2500.0,2800.0,2334.0,84806000.0,32650,9
20100303,2404.0,2343.0,2334.0,2381.0,2343.0,2323.0,28944017.0,12225,5
20100302,2300.0,2264.0,2323.0,2300.0,2264.0,2346.0,31715551.0,14005,5
20100301,2396.0,2340.0,2346.0,2340.0,2396.0,2315.0,65683728.0,27712,5
20100228,2394.0,2394.0,2315.0,2394.0,2394.0,2314.0,1915200.0,800,2
20100224,2313.0,2313.0,2314.0,2313.0,2313.0,2396.0,111484287.0,48199,15
20100223,2431.0,2400.0,2396.0,2400.0,2420.0,2395.0,6218310.0,2570,7
20100221,2467.0,2467.0,2395.0,2467.0,2467.0,2384.0,16151449.0,6547,4
20100220,2440.0,2440.0,2384.0,2440.0,2440.0,2358.0,38271400.0,15685,6
20100217,2364.0,2364.0,2358.0,2364.0,2364.0,2285.0,105536052.0,44643,4
20100216,2362.0,2362.0,2285.0,2362.0,2362.0,2283.0,3474502.0,1471,3
20100214,2332.0,2280.0,2283.0,2280.0,2332.0,2280.0,31130580.0,13580,5
20100210,2331.0,2315.0,2280.0,2331.0,2315.0,2275.0,12132300.0,5220,2
20100209,2326.0,2326.0,2275.0,2326.0,2326.0,2248.0,39660626.0,17051,12
20100208,2314.0,2300.0,2248.0,2314.0,2314.0,2236.0,19506521.0,8461,10
20100207,2300.0,2200.0,2236.0,2300.0,2200.0,2440.0,2790600.0,1248,2
20100113,2511.0,2511.0,2440.0,2511.0,2511.0,2427.0,19430118.0,7738,5
20100112,2502.0,2502.0,2427.0,2502.0,2502.0,2418.0,12535020.0,5010,5
20100111,2472.0,2472.0,2418.0,2472.0,2472.0,2389.0,41672976.0,16858,6
20100110,2467.0,2467.0,2389.0,2467.0,2467.0,2384.0,7381264.0,2992,3
20100109,2466.0,2466.0,2384.0,2466.0,2466.0,2383.0,1602900.0,650,2
20100106,2465.0,2380.0,2383.0,2465.0,2380.0,2382.0,24676605.0,10333,4
20100103,2400.0,2340.0,2382.0,2400.0,2400.0,2424.0,74689400.0,31656,4
20100102,2380.0,2374.0,2424.0,2380.0,2374.0,2460.0,51188114.0,21511,4
20091230,2448.0,2448.0,2460.0,2448.0,2448.0,2536.0,102816000.0,42000,3
20091228,2454.0,2454.0,2536.0,2454.0,2454.0,2542.0,7607400.0,3100,4
20091223,2484.0,2484.0,2542.0,2484.0,2484.0,2574.0,42593148.0,17147,6
20091220,2662.0,2570.0,2574.0,2660.0,2570.0,2572.0,7801520.0,3000,3
20091219,2660.0,2660.0,2572.0,2660.0,2660.0,2571.0,917700.0,345,1
20091216,2650.0,2536.0,2571.0,2650.0,2536.0,2627.0,77686950.0,30615,11
20091215,2690.0,2542.0,2627.0,2542.0,2690.0,2634.0,54203000.0,20700,2
20091214,2543.0,2543.0,2634.0,2543.0,2543.0,2635.0,928195.0,365,1
20091213,2618.0,2618.0,2635.0,2618.0,2618.0,2712.0,104720000.0,40000,12
20091209,2630.0,2630.0,2712.0,2630.0,2630.0,2714.0,3471600.0,1320,1
20091208,2630.0,2630.0,2714.0,2630.0,2630.0,2720.0,8455450.0,3215,1
20091207,2630.0,2630.0,2720.0,2630.0,2630.0,2725.0,6506620.0,2474,1
20091205,2816.0,2790.0,2725.0,2816.0,2790.0,2721.0,6450800.0,2300,2
20091202,2699.0,2699.0,2721.0,2699.0,2699.0,2723.0,10796000.0,4000,2
20091130,2700.0,2700.0,2723.0,2700.0,2700.0,2726.0,14904000.0,5520,2
20091125,2650.0,2650.0,2726.0,2650.0,2650.0,2733.0,11532800.0,4352,2
20091124,2638.0,2638.0,2733.0,2638.0,2638.0,2733.0,495944.0,188,1
20091123,2686.0,2686.0,2733.0,2686.0,2686.0,2783.0,67150000.0,25000,3
20091122,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,5874913.0,2111,1
20091118,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,8733054.0,3138,1
20091117,2850.0,2770.0,2783.0,2780.0,2793.0,2776.0,118129630.0,42430,14
20091116,2790.0,2760.0,2776.0,2790.0,2779.0,2748.0,121221440.0,43609,12
20091115,2775.0,2690.0,2748.0,2775.0,2690.0,2749.0,76509100.0,27847,6
20091114,2790.0,2696.0,2749.0,2696.0,2790.0,2791.0,63430650.0,23465,8
20091110,2702.0,2702.0,2791.0,2702.0,2702.0,2800.0,12188722.0,4511,2
20091108,2850.0,2771.0,2800.0,2839.0,2850.0,2791.0,24940050.0,8779,4
20091107,2857.0,2780.0,2791.0,2855.0,2780.0,2764.0,50574114.0,17818,8
20091104,2790.0,2750.0,2764.0,2790.0,2750.0,2766.0,14029000.0,5100,2
20091103,2798.0,2730.0,2766.0,2787.0,2730.0,2814.0,79021334.0,28907,12
20091102,2876.0,2743.0,2814.0,2799.0,2876.0,2793.0,230457056.0,81897,35
20091101,2829.0,2798.0,2793.0,2798.0,2819.0,2747.0,85245361.0,30222,15
20091031,2797.0,2700.0,2747.0,2796.0,2700.0,2716.0,60428156.0,21686,11
20091028,2717.0,2699.0,2716.0,2717.0,2717.0,2638.0,230821633.0,84995,29
20091027,2699.0,2699.0,2638.0,2699.0,2699.0,2621.0,29405605.0,10895,4
20091026,2689.0,2689.0,2621.0,2689.0,2689.0,2611.0,17007925.0,6325,2
20091025,2679.0,2679.0,2611.0,2679.0,2679.0,2601.0,16676775.0,6225,1
20091024,2675.0,2675.0,2601.0,2675.0,2675.0,2598.0,5125300.0,1916,1
20091021,2632.0,2632.0,2598.0,2632.0,2632.0,2556.0,71064000.0,27000,7
20091020,2603.0,2603.0,2556.0,2603.0,2603.0,2528.0,46854000.0,18000,4
20091019,2529.0,2456.0,2528.0,2529.0,2456.0,2456.0,179078327.0,70824,20
20091018,2456.0,2456.0,2456.0,2456.0,2456.0,2385.0,161354288.0,65698,24
20091017,2428.0,2428.0,2385.0,2428.0,2428.0,2358.0,46132000.0,19000,4
20091013,2414.0,2414.0,2358.0,2414.0,2414.0,2344.0,24140000.0,10000,2
20091012,2344.0,2344.0,2344.0,2344.0,2344.0,2276.0,171112000.0,73000,19
20091010,2319.0,2319.0,2276.0,2319.0,2319.0,2252.0,40118700.0,17300,9
20091007,2288.0,2288.0,2252.0,2288.0,2288.0,2222.0,51379328.0,22456,3
20091006,2246.0,2246.0,2222.0,2246.0,2246.0,2181.0,68255940.0,30390,10
20091004,2186.0,2180.0,2181.0,2186.0,2186.0,2123.0,218295348.0,100074,24
20091003,2207.0,2079.0,2123.0,2207.0,2079.0,2143.0,140106346.0,65988,19
20090927,2080.0,2080.0,2143.0,2080.0,2080.0,2144.0,1774240.0,853,2
20090921,2140.0,2140.0,2144.0,2140.0,2140.0,2144.0,11342000.0,5300,2
20090919,2207.0,2140.0,2144.0,2140.0,2207.0,2144.0,11680001.0,5443,3
20090916,2198.0,2150.0,2144.0,2198.0,2150.0,2134.0,25689786.0,11800,3
20090915,2100.0,2100.0,2134.0,2100.0,2100.0,2138.0,11739000.0,5590,3
20090914,2077.0,2077.0,2138.0,2077.0,2077.0,2141.0,5192500.0,2500,1
20090913,2120.0,2118.0,2141.0,2120.0,2120.0,2146.0,21409120.0,10100,6
20090905,2172.0,2140.0,2146.0,2140.0,2172.0,2109.0,130015994.0,60589,15
20090902,2146.0,2100.0,2109.0,2146.0,2101.0,2084.0,82118399.0,38824,11
20090901,2084.0,2084.0,2084.0,2084.0,2084.0,2056.0,104200000.0,50000,12
20090830,2084.0,2084.0,2056.0,2084.0,2084.0,2048.0,21506880.0,10320,3
20090829,2084.0,2084.0,2048.0,2084.0,2084.0,2024.0,40512960.0,19440,8
20090818,2080.0,2080.0,2024.0,2080.0,2080.0,2020.0,7280000.0,3500,1
20090816,2072.0,2072.0,2020.0,2072.0,2072.0,2019.0,2123800.0,1025,1
20090815,2050.0,2028.0,2019.0,2050.0,2028.0,2014.0,22901550.0,11240,3
20090812,2029.0,2029.0,2014.0,2029.0,2029.0,2012.0,10145000.0,5000,2
20090811,2000.0,2000.0,2012.0,2000.0,2000.0,2020.0,36660000.0,18330,3
20090810,2029.0,1978.0,2020.0,1978.0,2028.0,2039.0,53170225.0,26521,8
20090808,2050.0,2050.0,2039.0,2050.0,2050.0,2038.0,6963850.0,3397,2
20090805,2004.0,2003.0,2038.0,2003.0,2004.0,2048.0,21443109.0,10703,3
20090804,2053.0,2020.0,2048.0,2020.0,2053.0,2053.0,18248000.0,9000,3
20090803,2109.0,2050.0,2053.0,2109.0,2050.0,2051.0,107430842.0,52338,6
20090802,2040.0,2003.0,2051.0,2003.0,2040.0,2054.0,9382511.0,4650,2
20090801,2099.0,2099.0,2054.0,2099.0,2099.0,2039.0,26315163.0,12537,3
20090728,2092.0,2092.0,2039.0,2092.0,2092.0,2032.0,11616876.0,5553,3
20090727,2086.0,2086.0,2032.0,2086.0,2086.0,2026.0,10430000.0,5000,2
20090726,2076.0,2076.0,2026.0,2076.0,2076.0,2016.0,16068240.0,7740,3
20090722,2073.0,2006.0,2016.0,2073.0,2008.0,2013.0,21598280.0,10660,3
20090719,2052.0,2004.0,2013.0,2052.0,2004.0,1998.0,36502454.0,17905,6
20090714,2003.0,2003.0,1998.0,2003.0,2003.0,1998.0,2669999.0,1333,2
20090713,2055.0,2004.0,1998.0,2055.0,2004.0,1997.0,1627029.0,794,7
20090712,2003.0,2000.0,1997.0,2003.0,2003.0,1945.0,90075000.0,45000,11
20090711,1990.0,1990.0,1945.0,1990.0,1990.0,1933.0,19900000.0,10000,1
20090707,1920.0,1900.0,1933.0,1900.0,1900.0,1936.0,11461320.0,6000,3
20090704,1910.0,1882.0,1936.0,1882.0,1910.0,1940.0,8364560.0,4416,2
20090701,1920.0,1919.0,1940.0,1920.0,1919.0,1943.0,11515680.0,6000,2
20090629,1893.0,1893.0,1943.0,1893.0,1893.0,1951.0,13345650.0,7050,2
20090623,1894.0,1894.0,1951.0,1894.0,1894.0,1952.0,1551186.0,819,1
20090616,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,12438144.0,6372,1
20090614,1896.0,1896.0,1952.0,1896.0,1896.0,1954.0,3792000.0,2000,2
20090607,1920.0,1910.0,1954.0,1910.0,1920.0,1962.0,14522800.0,7590,2
20090606,1921.0,1921.0,1962.0,1921.0,1921.0,1972.0,19210000.0,10000,1
20090603,2030.0,2030.0,1972.0,2030.0,2030.0,1972.0,345100.0,170,1
20090601,1970.0,1970.0,1972.0,1970.0,1970.0,1972.0,9948500.0,5050,1
20090531,2024.0,2024.0,1972.0,2024.0,2024.0,1966.0,9462200.0,4675,3
20090527,1954.0,1953.0,1966.0,1953.0,1954.0,1976.0,39754315.0,20355,5
20090526,1953.0,1953.0,1976.0,1953.0,1953.0,2013.0,58590000.0,30000,7
20090520,2052.0,2052.0,2013.0,2052.0,2052.0,1993.0,33347052.0,16251,5
20090518,2075.0,1955.0,1993.0,2075.0,1955.0,2015.0,98409940.0,49388,13
20090516,2016.0,2015.0,2015.0,2016.0,2015.0,2077.0,355219477.0,176252,48
20090513,2082.0,2016.0,2077.0,2016.0,2082.0,2078.0,2216232.0,1084,2
