date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071028,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071027,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,3
20071024,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071023,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071022,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,3
20071020,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071017,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071016,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20071014,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20071010,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20071009,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20071007,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,3
20071001,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070930,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,3
20070929,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070925,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070923,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070922,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070917,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070915,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070911,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070902,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,377520.0,180,2
20070822,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070820,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070818,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070815,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070814,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,670820.0,320,3
20070812,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070807,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070731,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070729,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,461320.0,220,4
20070725,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,440370.0,210,2
20070723,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,670820.0,320,4
20070718,2139.0,2136.0,2137.0,2137.0,2136.0,2605.0,5793680.0,2710,4
20070616,2605.0,2553.0,2605.0,2605.0,2553.0,2605.0,536650.0,210,2
20070613,2605.0,2553.0,2605.0,2605.0,2553.0,2605.0,536650.0,210,2
20070612,2605.0,2553.0,2605.0,2605.0,2553.0,2605.0,536650.0,210,2
20070611,2605.0,2553.0,2605.0,2605.0,2553.0,2605.0,536650.0,210,2
20070610,2605.0,2554.0,2605.0,2605.0,2554.0,2606.0,2891638.0,1132,3
20070609,2606.0,2554.0,2606.0,2606.0,2554.0,2606.0,536860.0,210,2
20070603,2606.0,2597.0,2606.0,2606.0,2597.0,2649.0,171947460.0,66210,32
20070602,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070530,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070529,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070528,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070527,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070523,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070522,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070521,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,3
20070520,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070519,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070516,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070515,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070514,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070513,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070512,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,675740.0,260,3
20070509,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070506,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070505,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,3
20070502,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070501,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070430,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070429,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070428,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070425,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070424,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070423,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,571860.0,220,3
20070422,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070421,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070415,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070414,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070411,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070410,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070409,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070408,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070407,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070404,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070403,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070319,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070314,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070312,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070311,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070307,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070306,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070305,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070304,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070303,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070227,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070225,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070224,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070221,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070220,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070219,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070218,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070217,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070214,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070213,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070212,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070210,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070206,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070205,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070204,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,3
20070203,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,1041917.0,401,3
20070131,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070128,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070127,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070124,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070123,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070122,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070121,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070120,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070117,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070116,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070115,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070114,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070113,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070110,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070109,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070107,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070106,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070102,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20070101,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20061230,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20061225,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20061224,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20061223,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20061220,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20061219,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20061218,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20061217,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20061216,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20061213,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20061212,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,545890.0,210,2
20061211,2649.0,2597.0,2649.0,2649.0,2597.0,2650.0,2265104.0,872,4
20061210,2650.0,2597.0,2650.0,2650.0,2597.0,2650.0,545900.0,210,2
20061209,2650.0,2597.0,2650.0,2650.0,2597.0,2650.0,545900.0,210,3
20061206,2650.0,2597.0,2650.0,2650.0,2597.0,2650.0,545900.0,210,2
20061203,2650.0,2597.0,2650.0,2650.0,2597.0,2650.0,467990.0,180,2
20061202,2650.0,2597.0,2650.0,2650.0,2597.0,2650.0,545900.0,210,3
20061129,2650.0,2597.0,2650.0,2650.0,2597.0,2650.0,545900.0,210,2
20061128,2650.0,2597.0,2650.0,2650.0,2597.0,2650.0,545900.0,210,2
20061127,2650.0,2597.0,2650.0,2650.0,2597.0,2650.0,545900.0,210,2
20061126,2650.0,2597.0,2650.0,2650.0,2597.0,2650.0,1018554.0,392,2
20061104,2650.0,2650.0,2650.0,2650.0,2650.0,2825.0,265000.0,100,1
20060508,2825.0,2771.0,2825.0,2825.0,2771.0,2827.0,4999424.0,1804,2
20060228,2827.0,2772.0,2827.0,2827.0,2772.0,2828.0,2800270.0,1010,2
20060225,2828.0,2773.0,2828.0,2828.0,2773.0,2829.0,1414780.0,510,2
20060220,2829.0,2780.0,2829.0,2829.0,2780.0,2836.0,25187290.0,9060,4
20060215,2836.0,2788.0,2836.0,2836.0,2788.0,2844.0,29441760.0,10560,6
20060214,2844.0,2844.0,2844.0,2844.0,2844.0,2993.0,371978136.0,130794,45
20060117,2993.0,2847.0,2993.0,2993.0,2847.0,2996.0,4027118.0,1414,3
20051224,2996.0,2847.0,2996.0,2996.0,2847.0,2996.0,58430.0,20,2
20051206,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2483684.0,829,2
20051204,2996.0,2996.0,2996.0,2996.0,2996.0,3057.0,599200.0,200,1
20051130,3057.0,2996.0,3057.0,3057.0,2996.0,3057.0,629770.0,210,2
20051126,3057.0,3057.0,3057.0,3057.0,3057.0,3217.0,305700.0,100,1
20051107,3217.0,3217.0,3217.0,3217.0,3217.0,3386.0,1608500.0,500,1
20051031,3386.0,3238.0,3386.0,3386.0,3238.0,3408.0,32420336.0,10012,3
20051030,3408.0,3240.0,3408.0,3408.0,3240.0,3410.0,1880880.0,580,2
20051023,3410.0,3240.0,3410.0,3410.0,3240.0,3410.0,131300.0,40,2
20050821,3410.0,3240.0,3410.0,3410.0,3240.0,3410.0,196100.0,60,2
20050814,4190.0,2410.0,3410.0,3410.0,4190.0,4710.0,3069000.0,900,3
20050508,4710.0,4479.0,4710.0,4710.0,4479.0,4714.0,5489085.0,1225,8
20050413,4714.0,4479.0,4714.0,4714.0,4479.0,4714.0,114325.0,25,2
20050412,4714.0,4479.0,4714.0,4714.0,4479.0,4714.0,91930.0,20,2
20050228,4714.0,4484.0,4714.0,4714.0,4484.0,4720.0,4531140.0,1010,2
20050214,4720.0,4556.0,4720.0,4720.0,4556.0,4795.0,57452800.0,12610,7
20050213,4795.0,4561.0,4795.0,4795.0,4561.0,4801.0,4608950.0,1010,2
20050212,4801.0,4561.0,4801.0,4801.0,4561.0,4801.0,1872410.0,410,2
20050119,4801.0,4561.0,4801.0,4801.0,4561.0,4801.0,93620.0,20,2
20041226,4801.0,4619.0,4801.0,4801.0,4621.0,4862.0,46284220.0,10020,4
20041225,4862.0,4621.0,4862.0,4862.0,4621.0,4864.0,1434920.0,310,2
20041222,4864.0,4621.0,4864.0,4864.0,4621.0,4864.0,510740.0,110,2
20041220,4864.0,4621.0,4864.0,4864.0,4621.0,4864.0,1037534.0,224,2
20041218,4864.0,4625.0,4864.0,4864.0,4625.0,4868.0,2814390.0,608,3
20041215,4868.0,4647.0,4868.0,4868.0,4647.0,4891.0,17158934.0,3692,6
20041214,4911.0,4891.0,4891.0,4891.0,4911.0,4678.0,182479531.0,37162,23
20041213,4679.0,4670.0,4678.0,4678.0,4679.0,4457.0,421203248.0,90022,26
20041212,4457.0,4457.0,4457.0,4457.0,4457.0,4245.0,526790658.0,118194,27
20041211,4288.0,4245.0,4245.0,4245.0,4288.0,4084.0,137044050.0,31960,10
20041207,4144.0,4049.0,4084.0,4084.0,4049.0,3956.0,162270520.0,39702,10
20041206,4001.0,3956.0,3956.0,3956.0,3958.0,3947.0,40719580.0,10220,9
20041205,3958.0,3920.0,3947.0,3947.0,3920.0,3963.0,56109269.0,14311,8
20041204,3963.0,3920.0,3963.0,3963.0,3920.0,3966.0,7487630.0,1910,3
20041201,3966.0,3850.0,3966.0,3966.0,3850.0,3969.0,4975012.0,1277,6
20041130,3969.0,3879.0,3969.0,3969.0,3879.0,3973.0,6635493.0,1709,5
20041128,3973.0,3790.0,3973.0,3973.0,3790.0,3989.0,11712930.0,3090,10
20041012,3989.0,3910.0,3989.0,3989.0,3910.0,3992.0,4004630.0,1024,3
20040925,3992.0,3960.0,3992.0,3992.0,3960.0,3993.0,534920.0,135,2
20040907,3993.0,3970.0,3993.0,3993.0,3970.0,3994.0,2024930.0,510,2
20040906,3994.0,3974.0,3994.0,3994.0,3975.0,3995.0,6986928.0,1758,4
20040905,3995.0,3970.0,3995.0,3995.0,3970.0,3996.0,5843970.0,1471,3
20040901,3996.0,3979.0,3996.0,3996.0,3979.0,3997.0,1030731.0,259,2
20040831,3997.0,3980.0,3997.0,3997.0,3981.0,3998.0,1524759.0,383,3
20040829,3998.0,3982.0,3998.0,3998.0,3982.0,3999.0,4499820.0,1130,2
20040824,3999.0,3989.0,3999.0,3999.0,3989.0,4000.0,1128987.0,283,2
20040821,4000.0,4000.0,4000.0,4000.0,4000.0,6601.0,4000000.0,1000,1
20040703,6700.0,6601.0,6601.0,6601.0,6700.0,6601.0,2022410.0,302,2
20040630,6900.0,6601.0,6601.0,6601.0,6900.0,6597.0,4447510.0,645,2
20040628,6700.0,6597.0,6597.0,6597.0,6700.0,6595.0,6859770.0,1024,3
20040627,6700.0,6595.0,6595.0,6595.0,6700.0,6594.0,4528150.0,676,2
20040622,6594.0,6594.0,6594.0,6594.0,6594.0,6594.0,1661688.0,252,1
20040621,6900.0,6594.0,6594.0,6594.0,6900.0,6590.0,3964440.0,575,2
20040619,6901.0,6590.0,6590.0,6590.0,6901.0,6587.0,2867706.0,416,4
20040526,6588.0,6587.0,6587.0,6587.0,6587.0,6588.0,69239502.0,10510,10
20040525,6589.0,6588.0,6588.0,6588.0,6589.0,6588.0,19764150.0,3000,10
20040524,6588.0,6588.0,6588.0,6588.0,6588.0,6588.0,3873744.0,588,1
20040519,6615.0,6553.0,6588.0,6588.0,6553.0,6594.0,60618058.0,9229,15
20040518,6594.0,6275.0,6594.0,6594.0,6275.0,6605.0,8411690.0,1340,2
20040504,6605.0,6550.0,6605.0,6605.0,6559.0,6617.0,44600132.0,6808,3
20040414,6617.0,6617.0,6617.0,6617.0,6617.0,6618.0,1488825.0,225,1
20040405,7000.0,5979.0,6618.0,6618.0,5979.0,5981.0,239322464.0,36162,9
20040229,5981.0,5980.0,5981.0,5981.0,5980.0,5982.0,2033210.0,340,2
20040228,5982.0,5982.0,5982.0,5982.0,5982.0,5982.0,765696.0,128,1
20040223,5982.0,5750.0,5982.0,5982.0,5750.0,6018.0,23059820.0,4010,2
20040222,6018.0,5920.0,6018.0,6018.0,5920.0,6223.0,120709780.0,20390,4
20040218,6223.0,6222.0,6223.0,6223.0,6222.0,6224.0,9831340.0,1580,2
20040216,6224.0,6224.0,6224.0,6224.0,6224.0,6224.0,62240000.0,10000,1
20040215,6277.0,5681.0,6224.0,6224.0,6277.0,5979.0,238845400.0,38370,6
20040208,5982.0,5979.0,5979.0,5979.0,5982.0,5698.0,179519790.0,30010,8
20040204,5698.0,5698.0,5698.0,5698.0,5698.0,5996.0,284900000.0,50000,7
20040128,5996.0,5995.0,5996.0,5996.0,5995.0,5997.0,5095760.0,850,2
20040121,5997.0,5992.0,5997.0,5997.0,5992.0,6000.0,60503730.0,10095,5
20040119,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,49620000.0,8270,1
20040117,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,35400000.0,5900,1
20040112,6000.0,5708.0,6000.0,6000.0,5708.0,6008.0,4363832.0,764,4
20040110,6103.0,5800.0,6008.0,6008.0,6100.0,6063.0,70780192.0,11947,7
20040106,6100.0,6063.0,6063.0,6063.0,6100.0,6059.0,20312630.0,3330,4
20040105,6100.0,6059.0,6059.0,6059.0,6100.0,6058.0,6477790.0,1062,3
20040103,6058.0,6058.0,6058.0,6058.0,6058.0,6058.0,5149300.0,850,1
20031231,6099.0,5795.0,6058.0,6058.0,6099.0,6099.0,33242940.0,5650,4
20031230,6099.0,6098.0,6099.0,6099.0,6098.0,6145.0,177714254.0,29143,5
20031228,6145.0,6099.0,6145.0,6145.0,6099.0,6155.0,32567701.0,5339,5
20031224,6155.0,6155.0,6155.0,6155.0,6155.0,6478.0,197009240.0,32008,7
20031223,6478.0,6478.0,6478.0,6478.0,6478.0,6818.0,239686000.0,37000,6
20031222,6818.0,6818.0,6818.0,6818.0,6818.0,7176.0,241152660.0,35370,5
20031221,7500.0,6944.0,7176.0,7176.0,6944.0,7309.0,617236403.0,86010,14
20031217,7745.0,7180.0,7309.0,7309.0,7745.0,7557.0,334869490.0,45810,8
20031216,7560.0,7557.0,7557.0,7557.0,7560.0,7200.0,226875570.0,30010,6
20031215,7200.0,7200.0,7200.0,7200.0,7200.0,6858.0,406411200.0,56446,12
20031214,6858.0,6858.0,6858.0,6858.0,6858.0,6532.0,208188306.0,30357,4
20031213,6532.0,6532.0,6532.0,6532.0,6532.0,6221.0,202492000.0,31000,6
20031210,6418.0,6221.0,6221.0,6221.0,6418.0,6113.0,69376610.0,10810,5
20031209,6296.0,5988.0,6113.0,6113.0,6296.0,5997.0,151300130.0,24640,7
20031208,6287.0,5997.0,5997.0,5997.0,6287.0,5988.0,6346970.0,1010,2
20031202,6267.0,5968.0,5988.0,5988.0,5968.0,5969.0,43840595.0,7245,5
20031125,5969.0,5969.0,5969.0,5969.0,5969.0,5969.0,7938770.0,1330,2
20031123,5975.0,5969.0,5969.0,5969.0,5975.0,5968.0,45782315.0,7665,5
20031118,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,4774400.0,800,1
20031117,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,25364000.0,4250,5
20031110,6000.0,5700.0,5968.0,5968.0,5700.0,5974.0,3520180.0,615,3
20031109,5974.0,5700.0,5974.0,5974.0,5700.0,5982.0,4904740.0,860,2
20031108,6179.0,5899.0,5982.0,5982.0,5899.0,5885.0,66262272.0,10758,4
20031104,5899.0,5885.0,5885.0,5885.0,5899.0,5885.0,1545398.0,262,2
20031103,5999.0,5450.0,5885.0,5885.0,5450.0,5714.0,130372050.0,21906,4
20031102,5817.0,5537.0,5714.0,5714.0,5537.0,5540.0,143081376.0,24872,7
20031101,5540.0,5410.0,5540.0,5540.0,5540.0,5541.0,2687920.0,488,3
20031028,5541.0,5510.0,5541.0,5541.0,5516.0,5561.0,66152672.0,12002,5
20031026,5791.0,5516.0,5561.0,5561.0,5516.0,5516.0,35243690.0,6140,4
20031021,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,108996160.0,19760,2
20031018,5679.0,5516.0,5516.0,5516.0,5679.0,5409.0,68549579.0,12071,3
20031015,5409.0,5409.0,5409.0,5409.0,5409.0,5152.0,163568160.0,30240,5
20031013,5292.0,5152.0,5152.0,5152.0,5292.0,5040.0,71493520.0,13510,9
20031005,5285.0,5040.0,5040.0,5040.0,5285.0,5034.0,4489800.0,850,2
20031001,5278.0,5034.0,5034.0,5034.0,5278.0,5027.0,5133054.0,973,5
20030929,5250.0,5027.0,5027.0,5027.0,5250.0,5000.0,17637770.0,3360,5
20030922,5250.0,5000.0,5000.0,5000.0,5250.0,5000.0,564500.0,108,2
20030920,5250.0,5000.0,5000.0,5000.0,5250.0,5000.0,680000.0,130,2
20030914,5250.0,5000.0,5000.0,5000.0,5250.0,5000.0,50276750.0,9577,3
20030909,5075.0,5000.0,5000.0,5000.0,5075.0,5000.0,15275000.0,3010,2
20030901,5042.0,5000.0,5000.0,5000.0,5042.0,5000.0,1537390.0,305,2
20030831,5050.0,5000.0,5000.0,5000.0,5050.0,5000.0,4014250.0,795,2
20030830,5038.0,5000.0,5000.0,5000.0,5035.0,5000.0,24406072.0,4845,3
20030827,5033.0,5000.0,5000.0,5000.0,5033.0,5000.0,4226329.0,840,4
20030812,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,13000000.0,2600,3
20030811,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5700000.0,1140,3
20030810,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,101500000.0,20300,6
20030806,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,105000000.0,21000,5
20030804,5030.0,5000.0,5000.0,5000.0,5000.0,4600.0,95150000.0,19000,6
20030803,4600.0,4600.0,4600.0,4600.0,4600.0,4002.0,12636200.0,2747,2
20030729,4002.0,4002.0,4002.0,4002.0,4002.0,4000.0,5826912.0,1456,1
20030728,4000.0,4000.0,4000.0,4000.0,4000.0,5310.0,4000000.0,1000,1
20030701,5310.0,5300.0,5310.0,5310.0,5310.0,5400.0,11867510.0,2236,4
20030630,5400.0,5400.0,5400.0,5400.0,5400.0,5487.0,143629200.0,26598,11
20030628,5487.0,5486.0,5487.0,5487.0,5486.0,5490.0,2852792.0,520,2
20030616,5490.0,5489.0,5490.0,5490.0,5489.0,5498.0,302696327.0,55136,11
20030615,5498.0,5498.0,5498.0,5498.0,5498.0,5500.0,3568202.0,649,3
20030611,5500.0,5500.0,5500.0,5500.0,5500.0,5590.0,13860000.0,2520,2
20030608,5590.0,5589.0,5590.0,5590.0,5589.0,5589.0,32084856.0,5740,4
20030603,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,3129840.0,560,1
20030601,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,4415310.0,790,1
20030527,5600.0,5585.0,5589.0,5589.0,5600.0,5571.0,15603390.0,2790,5
20030526,5571.0,5571.0,5571.0,5571.0,5571.0,5560.0,5571000.0,1000,1
20030524,5560.0,5550.0,5560.0,5560.0,5550.0,5550.0,29771520.0,5357,3
20030521,5550.0,5550.0,5550.0,5550.0,5550.0,5550.0,2303250.0,415,1
20030518,5550.0,5544.0,5550.0,5550.0,5544.0,5546.0,52074568.0,9386,8
20030513,5546.0,5546.0,5546.0,5546.0,5546.0,5546.0,2357050.0,425,1
20030512,5546.0,5389.0,5546.0,5546.0,5389.0,5400.0,18041972.0,3282,4
20030511,5400.0,5400.0,5400.0,5400.0,5400.0,5365.0,5400000.0,1000,1
20030510,5365.0,5365.0,5365.0,5365.0,5365.0,5361.0,5365000.0,1000,1
20030506,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,4530045.0,845,2
20030505,5361.0,5361.0,5361.0,5361.0,5361.0,5360.0,2680500.0,500,2
20030503,5360.0,5351.0,5360.0,5360.0,5351.0,5351.0,16075320.0,3000,3
20030430,5351.0,5351.0,5351.0,5351.0,5351.0,5350.0,2568480.0,480,1
20030429,5350.0,5311.0,5350.0,5350.0,5311.0,5300.0,7990500.0,1500,3
20030426,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5660400.0,1068,2
20030422,5320.0,5300.0,5300.0,5300.0,5320.0,5350.0,4143600.0,780,3
20030419,5350.0,5350.0,5350.0,5350.0,5350.0,5350.0,2551950.0,477,1
20030416,5350.0,5350.0,5350.0,5350.0,5350.0,5358.0,2407500.0,450,1
20030406,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,6965400.0,1300,1
20030318,5358.0,5358.0,5358.0,5358.0,5358.0,5639.0,2904036.0,542,2
20030305,5639.0,5639.0,5639.0,5639.0,5639.0,5650.0,7330700.0,1300,1
20030304,5650.0,5589.0,5650.0,5650.0,5589.0,5600.0,64940825.0,11525,6
20030302,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,11200000.0,2000,2
20030226,5600.0,5600.0,5600.0,5600.0,5600.0,5490.0,8400000.0,1500,1
20030224,5490.0,5490.0,5490.0,5490.0,5490.0,5260.0,6588000.0,1200,1
20030223,5260.0,5260.0,5260.0,5260.0,5260.0,5260.0,526000.0,100,1
20030222,5260.0,5260.0,5260.0,5260.0,5260.0,5010.0,5260000.0,1000,1
