date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110606,2080.0,2014.0,2089.0,2017.0,2015.0,2090.0,36172826.0,17778,8
20110601,2036.0,2012.0,2090.0,2036.0,2012.0,2090.0,10095064.0,5004,5
20110531,2162.0,2040.0,2090.0,2055.0,2162.0,2096.0,238487331.0,116004,15
20110530,2097.0,1939.0,2096.0,2097.0,1939.0,2017.0,2763813088.0,1318597,47
20110529,2050.0,2016.0,2017.0,2016.0,2040.0,2100.0,2331327604.0,1155832,55
20110528,2139.0,2045.0,2100.0,2050.0,2045.0,2125.0,562655247.0,273665,21
20110525,2111.0,2080.0,2125.0,2086.0,2110.0,2157.0,846024186.0,403286,24
20110524,2150.0,2110.0,2157.0,2117.0,2110.0,2164.0,229392000.0,108500,11
20110523,2170.0,2110.0,2164.0,2170.0,2147.0,2167.0,82213852.0,38904,11
20110522,2220.0,2111.0,2167.0,2149.0,2209.0,2177.0,744738180.0,345444,30
20110521,2208.0,2129.0,2177.0,2200.0,2129.0,2135.0,1193875468.0,544400,50
20110518,2178.0,2129.0,2135.0,2129.0,2150.0,2129.0,333341988.0,154450,18
20110517,2197.0,2080.0,2129.0,2080.0,2197.0,2166.0,1550694030.0,728814,33
20110516,2210.0,2120.0,2166.0,2166.0,2190.0,2152.0,2268230861.0,1047406,70
20110515,2153.0,2140.0,2152.0,2153.0,2140.0,2071.0,1714199551.0,796448,37
20110514,2148.0,2148.0,2071.0,2148.0,2148.0,2066.0,107400000.0,50000,3
20110511,2090.0,2021.0,2066.0,2090.0,2021.0,2010.0,1105159717.0,528785,41
20110510,2062.0,2061.0,2010.0,2062.0,2062.0,1983.0,530264994.0,257167,23
20110509,2032.0,1969.0,1983.0,2032.0,1969.0,1954.0,584532804.0,288170,30
20110508,2000.0,1933.0,1954.0,1933.0,2000.0,2013.0,1073036131.0,555100,41
20110504,2064.0,1970.0,2013.0,1970.0,2064.0,2045.0,709618042.0,358807,60
20110503,2109.0,2019.0,2045.0,2058.0,2100.0,2103.0,1310474511.0,643945,77
20110502,2178.0,2081.0,2103.0,2110.0,2081.0,2115.0,3019131515.0,1435300,127
20110501,2033.0,2033.0,2115.0,2033.0,2033.0,2117.0,28563650.0,14050,2
20110430,2034.0,2034.0,2117.0,2034.0,2034.0,2118.0,10190340.0,5010,2
20110427,2200.0,2104.0,2118.0,2104.0,2190.0,2191.0,1996551946.0,942573,77
20110426,2204.0,2100.0,2191.0,2198.0,2204.0,2120.0,17040058739.0,7776529,266
20110425,2120.0,2120.0,2120.0,2120.0,2120.0,2039.0,2190186840.0,1033107,33
20110424,2040.0,1990.0,2039.0,2040.0,2030.0,1962.0,7048136680.0,3456872,228
20110423,1964.0,1902.0,1962.0,1964.0,1964.0,1889.0,3754414638.0,1913255,103
20110420,1890.0,1820.0,1889.0,1890.0,1820.0,1818.0,2207315205.0,1168259,48
20110419,1837.0,1800.0,1818.0,1837.0,1827.0,1767.0,1018999560.0,554996,30
20110418,1827.0,1751.0,1767.0,1827.0,1751.0,1757.0,261356920.0,144377,27
20110417,1801.0,1750.0,1757.0,1801.0,1760.0,1732.0,658416503.0,369298,26
20110416,1784.0,1731.0,1732.0,1781.0,1731.0,1716.0,444718186.0,252207,26
20110413,1731.0,1730.0,1716.0,1730.0,1731.0,1715.0,111919145.0,64670,10
20110412,1745.0,1725.0,1715.0,1745.0,1740.0,1712.0,140019198.0,80685,15
20110411,1730.0,1700.0,1712.0,1705.0,1700.0,1712.0,23487300.0,13620,6
20110410,1730.0,1710.0,1712.0,1719.0,1710.0,1710.0,326118585.0,189651,29
20110409,1744.0,1701.0,1710.0,1720.0,1701.0,1709.0,171331003.0,99611,14
20110406,1767.0,1690.0,1709.0,1690.0,1767.0,1708.0,615563019.0,360058,35
20110405,1730.0,1700.0,1708.0,1730.0,1700.0,1707.0,219823581.0,128545,36
20110404,1720.0,1700.0,1707.0,1720.0,1700.0,1710.0,545649661.0,320567,37
20110403,1710.0,1700.0,1710.0,1702.0,1700.0,1716.0,496948161.0,292025,58
20110330,1722.0,1700.0,1716.0,1722.0,1710.0,1717.0,72203346.0,42356,16
20110329,1705.0,1702.0,1717.0,1702.0,1702.0,1720.0,182247120.0,107060,12
20110328,1733.0,1681.0,1720.0,1700.0,1733.0,1733.0,647951500.0,379565,42
20110327,1768.0,1710.0,1733.0,1710.0,1724.0,1724.0,633536465.0,363490,30
20110326,1717.0,1715.0,1724.0,1715.0,1715.0,1725.0,111916310.0,65234,9
20110319,1757.0,1700.0,1725.0,1700.0,1757.0,1725.0,71667731.0,41683,15
20110316,1760.0,1700.0,1725.0,1760.0,1703.0,1743.0,1190481266.0,690959,54
20110315,1769.0,1700.0,1743.0,1749.0,1700.0,1745.0,94331368.0,54916,7
20110314,1788.0,1691.0,1745.0,1691.0,1773.0,1735.0,484914676.0,274983,25
20110313,1774.0,1700.0,1735.0,1770.0,1700.0,1735.0,63859805.0,36644,11
20110312,1752.0,1720.0,1735.0,1752.0,1752.0,1685.0,1014424128.0,579566,46
20110309,1744.0,1721.0,1685.0,1744.0,1721.0,1677.0,167728924.0,96221,16
20110308,1700.0,1633.0,1677.0,1700.0,1653.0,1635.0,8098908682.0,4828029,69
20110307,1700.0,1633.0,1635.0,1652.0,1634.0,1701.0,1691970051.0,1034575,29
20110306,1726.0,1660.0,1701.0,1723.0,1660.0,1911.0,46380461.0,27261,6
20110228,1940.0,1861.0,1911.0,1940.0,1872.0,1938.0,718080017.0,380914,42
20110227,1900.0,1872.0,1938.0,1881.0,1891.0,1947.0,221307365.0,117145,22
20110226,1960.0,1872.0,1947.0,1891.0,1960.0,1947.0,35890076.0,18622,10
20110223,1946.0,1910.0,1947.0,1946.0,1946.0,1948.0,65542750.0,33849,9
20110222,1918.0,1875.0,1948.0,1915.0,1875.0,1950.0,72217050.0,37955,11
20110220,1883.0,1883.0,1950.0,1883.0,1883.0,1950.0,822871.0,437,1
20110219,2000.0,1882.0,1950.0,1882.0,1939.0,1959.0,354123616.0,184162,32
20110216,1927.0,1887.0,1959.0,1927.0,1893.0,1964.0,92123185.0,48660,9
20110215,1950.0,1905.0,1964.0,1909.0,1950.0,1980.0,337186408.0,176286,26
20110214,2020.0,1911.0,1980.0,1911.0,2020.0,1990.0,684137493.0,347410,40
20110213,2000.0,1940.0,1990.0,2000.0,1971.0,1924.0,1638796819.0,823437,67
20110212,1970.0,1940.0,1924.0,1940.0,1947.0,1907.0,474197498.0,242000,23
20110209,1967.0,1920.0,1907.0,1920.0,1967.0,1903.0,139807144.0,71906,21
20110208,1934.0,1861.0,1903.0,1900.0,1887.0,1860.0,1109386389.0,579121,38
20110207,1880.0,1831.0,1860.0,1856.0,1831.0,1860.0,518895066.0,278796,26
20110206,1880.0,1825.0,1860.0,1831.0,1834.0,1901.0,888052098.0,483469,27
20110205,1939.0,1899.0,1901.0,1901.0,1900.0,1978.0,1734937247.0,912416,45
20110201,2057.0,1922.0,1978.0,1922.0,2057.0,1978.0,229463925.0,116014,25
20110131,1978.0,1975.0,1978.0,1978.0,1977.0,1902.0,11496967326.0,5812667,175
20110130,1902.0,1898.0,1902.0,1902.0,1899.0,1829.0,1512537876.0,795338,57
20110129,1831.0,1762.0,1829.0,1831.0,1762.0,1761.0,1701777064.0,930655,64
20110126,1800.0,1742.0,1761.0,1789.0,1742.0,1752.0,317343034.0,177258,19
20110124,1790.0,1736.0,1752.0,1737.0,1790.0,1752.0,229798242.0,131303,17
20110123,1765.0,1763.0,1752.0,1764.0,1765.0,1750.0,148833736.0,84374,6
20110122,1803.0,1750.0,1750.0,1803.0,1750.0,1746.0,95571765.0,53079,6
20110119,1803.0,1792.0,1746.0,1800.0,1803.0,1737.0,193825154.0,107647,19
20110118,1800.0,1790.0,1737.0,1800.0,1790.0,1735.0,47472400.0,26383,10
20110117,1800.0,1790.0,1735.0,1790.0,1800.0,1731.0,89512200.0,49794,9
20110116,1794.0,1730.0,1731.0,1794.0,1730.0,1725.0,178490860.0,100975,10
20110115,1775.0,1769.0,1725.0,1775.0,1770.0,1707.0,374213985.0,211380,13
20110112,1750.0,1700.0,1707.0,1750.0,1700.0,1711.0,503410224.0,295964,13
20110111,1763.0,1700.0,1711.0,1700.0,1763.0,1711.0,110114560.0,64509,8
20110110,1763.0,1763.0,1711.0,1763.0,1763.0,1696.0,297894110.0,168970,17
20110109,1744.0,1743.0,1696.0,1744.0,1744.0,1677.0,378445088.0,217027,21
20110108,1739.0,1739.0,1677.0,1739.0,1739.0,1673.0,82689450.0,47550,11
20110105,1666.0,1666.0,1673.0,1666.0,1666.0,1673.0,16660000.0,10000,1
20110104,1700.0,1660.0,1673.0,1660.0,1700.0,1673.0,16840000.0,10000,2
20110103,1671.0,1668.0,1673.0,1671.0,1668.0,1673.0,2575788.0,1542,2
20110102,1732.0,1671.0,1673.0,1732.0,1671.0,1666.0,201112406.0,117505,13
20110101,1700.0,1660.0,1666.0,1660.0,1698.0,1700.0,1116195248.0,671681,12
20101229,1697.0,1650.0,1700.0,1696.0,1671.0,1701.0,86665942.0,51519,7
20101228,1700.0,1665.0,1701.0,1665.0,1700.0,1705.0,173997200.0,103800,18
20101227,1701.0,1694.0,1705.0,1694.0,1700.0,1705.0,43655366.0,25682,6
20101226,1700.0,1700.0,1705.0,1700.0,1700.0,1705.0,23800000.0,14000,3
20101225,1761.0,1660.0,1705.0,1761.0,1662.0,1712.0,276161029.0,164566,15
20101222,1736.0,1736.0,1712.0,1736.0,1736.0,1711.0,28173544.0,16229,2
20101221,1742.0,1708.0,1711.0,1715.0,1742.0,1779.0,1765368096.0,1031960,13
20101220,1778.0,1744.0,1779.0,1778.0,1778.0,1779.0,49456192.0,27968,4
20101219,1789.0,1713.0,1779.0,1750.0,1713.0,1784.0,468930530.0,264770,15
20101218,1791.0,1721.0,1784.0,1785.0,1721.0,1788.0,259000644.0,146569,15
20101214,1790.0,1770.0,1788.0,1790.0,1780.0,1788.0,80357700.0,45004,7
20101213,1829.0,1778.0,1788.0,1810.0,1778.0,1852.0,1177723602.0,662009,35
20101212,1868.0,1751.0,1852.0,1820.0,1864.0,1797.0,5502881153.0,2971813,139
20101211,1797.0,1795.0,1797.0,1797.0,1796.0,1728.0,3229115392.0,1796957,31
20101208,1747.0,1698.0,1728.0,1747.0,1698.0,1680.0,1048550903.0,602641,55
20101207,1690.0,1610.0,1680.0,1690.0,1610.0,1676.0,2010914960.0,1197008,43
20101206,1700.0,1670.0,1676.0,1670.0,1673.0,1671.0,523890251.0,311378,34
20101205,1699.0,1630.0,1671.0,1671.0,1630.0,1672.0,432119519.0,258796,34
20101204,1709.0,1628.0,1672.0,1628.0,1685.0,1676.0,153004999.0,92870,15
20101201,1679.0,1630.0,1676.0,1670.0,1669.0,1615.0,2833117531.0,1690169,77
20101130,1675.0,1600.0,1615.0,1670.0,1620.0,1611.0,334789994.0,206156,19
20101129,1653.0,1636.0,1611.0,1653.0,1642.0,1590.0,444272576.0,269392,26
20101128,1634.0,1575.0,1590.0,1634.0,1615.0,1572.0,483899198.0,299000,27
20101127,1615.0,1555.0,1572.0,1615.0,1576.0,1576.0,772876066.0,492239,35
20101124,1640.0,1550.0,1576.0,1566.0,1580.0,1523.0,774071424.0,491150,44
20101121,1530.0,1509.0,1523.0,1509.0,1530.0,1522.0,124512000.0,81500,7
20101120,1550.0,1516.0,1522.0,1550.0,1530.0,1519.0,143867304.0,93103,12
20101116,1550.0,1509.0,1519.0,1514.0,1519.0,1520.0,117558009.0,77784,13
20101115,1520.0,1511.0,1520.0,1519.0,1520.0,1520.0,298855360.0,196818,24
20101114,1550.0,1520.0,1520.0,1530.0,1520.0,1521.0,66591796320.0,43810241,3
20101113,1560.0,1520.0,1521.0,1540.0,1560.0,1515.0,231709223.0,150000,13
20101110,1554.0,1502.0,1515.0,1554.0,1502.0,1514.0,60701256.0,39412,7
20101109,1581.0,1513.0,1514.0,1514.0,1580.0,1576.0,6533372451.0,4316354,169
20101108,1576.0,1521.0,1576.0,1576.0,1521.0,1576.0,13503306.0,8636,3
20101103,1578.0,1576.0,1576.0,1576.0,1576.0,1641.0,2144255280.0,1360530,41
20101101,1576.0,1576.0,1641.0,1576.0,1576.0,1641.0,1576000.0,1000,1
20101031,1653.0,1587.0,1641.0,1587.0,1600.0,1653.0,236827269.0,148569,13
20101027,1700.0,1653.0,1653.0,1700.0,1653.0,1653.0,4804439.0,2850,2
20101026,1654.0,1531.0,1653.0,1652.0,1531.0,1591.0,1848996761.0,1118739,49
20101025,1530.0,1529.0,1591.0,1530.0,1530.0,1592.0,21130465.0,13815,4
20101024,1560.0,1557.0,1592.0,1557.0,1560.0,1621.0,543945238.0,348934,19
20101023,1572.0,1571.0,1621.0,1571.0,1572.0,1625.0,78553000.0,50000,5
20101020,1610.0,1565.0,1625.0,1569.0,1610.0,1630.0,98194780.0,62500,15
20101019,1631.0,1630.0,1630.0,1630.0,1631.0,1629.0,1033955210.0,634267,20
20101018,1690.0,1630.0,1629.0,1630.0,1690.0,1628.0,50260740.0,30303,11
20101017,1630.0,1626.0,1628.0,1628.0,1630.0,1629.0,677956676.0,416426,19
20101016,1630.0,1627.0,1629.0,1627.0,1627.0,1629.0,220553653.0,135490,9
20101013,1627.0,1627.0,1629.0,1627.0,1627.0,1694.0,1184456000.0,728000,27
20101012,1682.0,1678.0,1694.0,1678.0,1799.0,1747.0,975730930.0,581340,23
20101011,1740.0,1696.0,1747.0,1698.0,1696.0,1751.0,85115760.0,50160,7
20101010,1822.0,1750.0,1751.0,1750.0,1822.0,1822.0,1830756464.0,1045412,57
20101009,1890.0,1760.0,1822.0,1760.0,1840.0,1833.0,247167400.0,139380,14
20101006,1857.0,1762.0,1833.0,1762.0,1800.0,1786.0,1155157500.0,627251,39
20101005,1770.0,1720.0,1786.0,1770.0,1730.0,1789.0,60561033.0,34973,6
20101003,1800.0,1742.0,1789.0,1742.0,1742.0,1814.0,458160158.0,262959,15
20101002,1750.0,1749.0,1814.0,1749.0,1749.0,1821.0,130397950.0,74550,10
20100929,1870.0,1796.0,1821.0,1796.0,1870.0,1870.0,902690400.0,502400,21
20100928,1805.0,1805.0,1870.0,1805.0,1805.0,1880.0,182305000.0,101000,12
20100927,1846.0,1846.0,1880.0,1846.0,1846.0,1922.0,772580536.0,418516,32
20100926,1937.0,1823.0,1922.0,1873.0,1937.0,1863.0,4438114109.0,2309357,102
20100925,1863.0,1863.0,1863.0,1863.0,1863.0,1792.0,1537595379.0,825333,20
20100922,1794.0,1770.0,1792.0,1794.0,1770.0,1725.0,1919562877.0,1071273,62
20100921,1680.0,1661.0,1725.0,1680.0,1661.0,1728.0,84294341.0,50221,6
20100919,1720.0,1720.0,1728.0,1720.0,1720.0,1728.0,1828360.0,1063,1
20100918,1792.0,1750.0,1728.0,1790.0,1780.0,1724.0,89464750.0,50141,14
20100915,1768.0,1660.0,1724.0,1768.0,1700.0,1700.0,519428011.0,294935,59
20100914,1730.0,1647.0,1700.0,1730.0,1677.0,1701.0,250675636.0,147770,16
20100913,1711.0,1644.0,1701.0,1644.0,1680.0,1712.0,280345690.0,168547,20
20100912,1712.0,1708.0,1712.0,1708.0,1712.0,1712.0,34502400.0,20200,2
20100908,1751.0,1670.0,1712.0,1746.0,1670.0,1712.0,97473820.0,57148,8
20100907,1759.0,1662.0,1712.0,1752.0,1663.0,1715.0,80257408.0,47976,7
20100906,1699.0,1680.0,1715.0,1686.0,1681.0,1730.0,468478129.0,277506,26
20100905,1765.0,1730.0,1730.0,1758.0,1765.0,1729.0,40345613.0,23083,10
20100904,1765.0,1719.0,1729.0,1730.0,1730.0,1790.0,1706991343.0,987272,63
20100831,1740.0,1739.0,1790.0,1739.0,1739.0,1811.0,376147005.0,216295,29
20100830,1840.0,1750.0,1811.0,1750.0,1840.0,1822.0,404691164.0,226761,25
20100829,1840.0,1770.0,1822.0,1840.0,1770.0,1770.0,4527098310.0,2485122,124
20100828,1800.0,1742.0,1770.0,1786.0,1800.0,1742.0,3519759122.0,1988211,112
20100825,1742.0,1742.0,1742.0,1742.0,1742.0,1675.0,2452925878.0,1408109,41
20100824,1693.0,1693.0,1675.0,1693.0,1693.0,1628.0,921675972.0,544404,17
20100823,1686.0,1686.0,1628.0,1686.0,1686.0,1622.0,120430980.0,71430,11
20100822,1674.0,1611.0,1622.0,1674.0,1611.0,1610.0,299303017.0,180109,15
20100821,1617.0,1580.0,1610.0,1610.0,1580.0,1610.0,772767290.0,479989,23
20100818,1612.0,1610.0,1610.0,1610.0,1610.0,1677.0,1584221270.0,983925,56
20100817,1699.0,1615.0,1677.0,1615.0,1699.0,1682.0,107499898.0,66319,9
20100816,1650.0,1622.0,1682.0,1649.0,1622.0,1689.0,145058198.0,88861,7
20100815,1626.0,1625.0,1689.0,1625.0,1625.0,1691.0,40500125.0,24923,6
20100814,1626.0,1625.0,1691.0,1625.0,1626.0,1692.0,10257000.0,6310,2
20100811,1710.0,1642.0,1692.0,1710.0,1660.0,1710.0,390402759.0,236152,14
20100810,1712.0,1670.0,1710.0,1670.0,1712.0,1710.0,44353340.0,26154,4
20100809,1658.0,1653.0,1710.0,1653.0,1658.0,1712.0,45492342.0,27507,6
20100808,1664.0,1663.0,1712.0,1663.0,1664.0,1713.0,15208146.0,9142,2
20100807,1662.0,1656.0,1713.0,1662.0,1656.0,1714.0,12867408.0,7743,2
20100804,1754.0,1662.0,1714.0,1662.0,1752.0,1713.0,63769560.0,36640,5
20100803,1700.0,1661.0,1713.0,1661.0,1700.0,1721.0,183575996.0,110136,6
20100802,1750.0,1680.0,1721.0,1700.0,1713.0,1724.0,148348986.0,87250,8
20100801,1720.0,1672.0,1724.0,1672.0,1720.0,1732.0,246728912.0,146064,14
20100731,1788.0,1724.0,1732.0,1724.0,1788.0,1732.0,68934156.0,39901,8
20100728,1769.0,1730.0,1732.0,1730.0,1736.0,1774.0,1746957061.0,1008891,30
20100726,1780.0,1740.0,1774.0,1768.0,1740.0,1775.0,565083200.0,318570,10
20100725,1796.0,1728.0,1775.0,1796.0,1796.0,1728.0,2449339168.0,1379527,61
20100724,1729.0,1690.0,1728.0,1729.0,1690.0,1663.0,5844645277.0,3382620,98
20100721,1690.0,1680.0,1663.0,1690.0,1680.0,1662.0,36424850.0,21620,4
20100720,1709.0,1618.0,1662.0,1618.0,1709.0,1661.0,20530500.0,12040,5
20100719,1710.0,1613.0,1661.0,1613.0,1697.0,1661.0,144447890.0,87010,14
20100718,1717.0,1710.0,1661.0,1710.0,1717.0,1659.0,51502300.0,30030,8
20100717,1601.0,1594.0,1659.0,1601.0,1594.0,1660.0,16508551.0,10326,3
20100714,1594.0,1594.0,1660.0,1594.0,1594.0,1660.0,797000.0,500,1
20100713,1597.0,1597.0,1660.0,1597.0,1597.0,1660.0,2992778.0,1874,1
20100712,1661.0,1610.0,1660.0,1610.0,1640.0,1661.0,69908484.0,42504,6
20100711,1640.0,1599.0,1661.0,1602.0,1600.0,1664.0,60590500.0,37700,6
20100707,1620.0,1602.0,1664.0,1612.0,1602.0,1666.0,35132208.0,21798,4
20100706,1611.0,1611.0,1666.0,1611.0,1611.0,1666.0,59607.0,37,1
20100705,1731.0,1615.0,1666.0,1615.0,1690.0,1667.0,174403306.0,105000,17
20100704,1699.0,1586.0,1667.0,1586.0,1600.0,1652.0,758960335.0,452577,26
20100703,1601.0,1600.0,1652.0,1600.0,1601.0,1652.0,9161800.0,5723,2
20100630,1712.0,1700.0,1652.0,1712.0,1700.0,1650.0,51324892.0,30000,6
20100629,1740.0,1643.0,1650.0,1670.0,1700.0,1697.0,3833514125.0,2323031,26
20100628,1700.0,1635.0,1697.0,1700.0,1635.0,1635.0,2079522090.0,1225652,77
20100623,1649.0,1600.0,1635.0,1649.0,1600.0,1635.0,14769150.0,8975,3
20100622,1587.0,1581.0,1635.0,1587.0,1581.0,1638.0,57068416.0,36094,6
20100621,1581.0,1581.0,1638.0,1581.0,1581.0,1638.0,2229210.0,1410,2
20100619,1581.0,1581.0,1638.0,1581.0,1581.0,1638.0,8455188.0,5348,9
20100616,1639.0,1586.0,1638.0,1639.0,1586.0,1643.0,102296912.0,64469,17
20100613,1586.0,1586.0,1643.0,1586.0,1586.0,1643.0,2629588.0,1658,1
20100607,1587.0,1587.0,1643.0,1587.0,1587.0,1644.0,13238754.0,8342,5
20100602,1597.0,1597.0,1644.0,1597.0,1597.0,1644.0,926260.0,580,1
20100601,1640.0,1640.0,1644.0,1640.0,1640.0,1644.0,27038680.0,16487,1
20100531,1651.0,1599.0,1644.0,1599.0,1599.0,1652.0,184340137.0,115263,11
20100530,1614.0,1599.0,1652.0,1599.0,1614.0,1652.0,1206000.0,750,2
20100529,1620.0,1601.0,1652.0,1620.0,1620.0,1656.0,138492561.0,85560,5
20100525,1713.0,1620.0,1656.0,1709.0,1713.0,1656.0,13158115.0,7935,8
20100524,1656.0,1656.0,1656.0,1656.0,1656.0,1716.0,1349615160.0,814985,4
20100523,1656.0,1656.0,1716.0,1656.0,1656.0,1716.0,1656000.0,1000,1
20100522,1662.0,1662.0,1716.0,1662.0,1662.0,1722.0,125672130.0,75615,6
20100519,1692.0,1692.0,1722.0,1692.0,1692.0,1753.0,635151420.0,375385,18
20100512,1730.0,1698.0,1753.0,1698.0,1725.0,1759.0,140629520.0,82445,14
20100511,1710.0,1710.0,1759.0,1710.0,1710.0,1772.0,278482050.0,162855,7
20100510,1718.0,1718.0,1772.0,1718.0,1718.0,1780.0,171800000.0,100000,10
20100505,1742.0,1742.0,1780.0,1742.0,1742.0,1805.0,522600000.0,300000,18
20100428,1869.0,1745.0,1805.0,1745.0,1869.0,1806.0,90792349.0,50321,9
20100418,1867.0,1800.0,1806.0,1800.0,1867.0,1805.0,25603508.0,13870,4
20100417,1874.0,1748.0,1805.0,1874.0,1748.0,1811.0,1553748669.0,861038,47
20100414,1832.0,1740.0,1811.0,1752.0,1832.0,1771.0,2781709466.0,1536033,63
20100413,1799.0,1799.0,1771.0,1799.0,1799.0,1739.0,719600000.0,400000,4
20100412,1791.0,1791.0,1739.0,1791.0,1791.0,1731.0,180122661.0,100571,3
20100411,1786.0,1786.0,1731.0,1786.0,1786.0,1726.0,120858620.0,67670,6
20100410,1734.0,1734.0,1726.0,1734.0,1734.0,1676.0,1128906828.0,651042,29
20100407,1679.0,1667.0,1676.0,1679.0,1675.0,1623.0,1413457720.0,843462,44
20100406,1623.0,1623.0,1623.0,1623.0,1623.0,1569.0,1666051698.0,1026526,33
20100405,1569.0,1569.0,1569.0,1569.0,1569.0,1516.0,1616070.0,1030,2
20100404,1516.0,1516.0,1516.0,1516.0,1516.0,1465.0,1516000.0,1000,1
20100403,1465.0,1465.0,1465.0,1465.0,1465.0,1416.0,1465000.0,1000,1
20100331,1416.0,1416.0,1416.0,1416.0,1416.0,1369.0,1416000.0,1000,1
20100329,1416.0,1416.0,1369.0,1416.0,1416.0,1369.0,2478000.0,1750,1
20100317,1411.0,1411.0,1369.0,1411.0,1411.0,1364.0,109352500.0,77500,7
20100316,1410.0,1410.0,1364.0,1410.0,1410.0,1363.0,18330000.0,13000,2
20100315,1410.0,1410.0,1363.0,1410.0,1410.0,1363.0,9165000.0,6500,2
20100314,1409.0,1409.0,1363.0,1409.0,1409.0,1362.0,23197776.0,16464,2
20100313,1405.0,1403.0,1362.0,1405.0,1405.0,1358.0,94947682.0,67604,7
20100310,1403.0,1403.0,1358.0,1403.0,1403.0,1596.0,42090000.0,30000,2
20100224,1679.0,1591.0,1596.0,1679.0,1591.0,1646.0,3361194407.0,2105515,15
20100223,1700.0,1630.0,1646.0,1698.0,1650.0,1674.0,3268127259.0,1985146,18
20100222,1700.0,1631.0,1674.0,1700.0,1631.0,1658.0,342854850.0,201750,8
20100217,1630.0,1630.0,1658.0,1630.0,1630.0,1658.0,1176860.0,722,1
20100216,1659.0,1650.0,1658.0,1659.0,1650.0,1603.0,808184940.0,487160,22
20100214,1603.0,1601.0,1603.0,1601.0,1601.0,1603.0,400009600.0,249600,6
20100210,1649.0,1597.0,1603.0,1641.0,1597.0,1594.0,204754387.0,125632,18
20100209,1608.0,1580.0,1594.0,1599.0,1608.0,1582.0,967756000.0,607000,21
20100208,1633.0,1600.0,1582.0,1600.0,1633.0,1579.0,47182806.0,29064,3
20100207,1552.0,1552.0,1579.0,1552.0,1552.0,1607.0,388000000.0,250000,5
20100206,1552.0,1552.0,1607.0,1552.0,1552.0,1608.0,15520000.0,10000,2
20100203,1600.0,1553.0,1608.0,1600.0,1553.0,1609.0,26207888.0,16572,6
20100202,1568.0,1565.0,1609.0,1565.0,1565.0,1621.0,162146952.0,103596,10
20100201,1565.0,1565.0,1621.0,1565.0,1565.0,1621.0,3130000.0,2000,1
20100131,1618.0,1589.0,1621.0,1617.0,1617.0,1622.0,83906820.0,51940,6
20100130,1624.0,1521.0,1622.0,1521.0,1624.0,1570.0,796035064.0,490464,19
20100127,1570.0,1570.0,1570.0,1570.0,1570.0,1517.0,4945277060.0,3149858,24
20100126,1522.0,1522.0,1517.0,1522.0,1522.0,1517.0,27609080.0,18140,4
20100125,1530.0,1524.0,1517.0,1530.0,1524.0,1517.0,34338480.0,22520,4
20100123,1518.0,1511.0,1517.0,1518.0,1512.0,1518.0,136932764.0,90598,10
20100120,1570.0,1512.0,1518.0,1512.0,1560.0,1518.0,7264500.0,4700,4
20100119,1501.0,1490.0,1518.0,1500.0,1490.0,1521.0,115631970.0,77094,10
20100118,1491.0,1491.0,1521.0,1491.0,1491.0,1521.0,8946000.0,6000,1
20100117,1521.0,1482.0,1521.0,1521.0,1482.0,1521.0,8105877.0,5347,3
20100116,1532.0,1501.0,1521.0,1532.0,1501.0,1508.0,432417138.0,282298,6
20100113,1506.0,1500.0,1508.0,1506.0,1500.0,1510.0,174884291.0,116541,4
20100112,1516.0,1510.0,1510.0,1510.0,1510.0,1510.0,22023000.0,14577,5
20100111,1561.0,1507.0,1510.0,1561.0,1507.0,1561.0,1095134512.0,725438,50
20100110,1561.0,1561.0,1561.0,1561.0,1561.0,1617.0,858876249.0,550209,16
20100102,1561.0,1561.0,1617.0,1561.0,1561.0,1617.0,477666.0,306,1
20091222,1600.0,1600.0,1617.0,1600.0,1600.0,1657.0,560000000.0,350000,8
20091220,1605.0,1605.0,1657.0,1605.0,1605.0,1663.0,80250000.0,50000,2
20091208,1640.0,1640.0,1663.0,1640.0,1640.0,1699.0,494476400.0,301510,13
20091202,1640.0,1640.0,1699.0,1640.0,1640.0,1699.0,49200.0,30,1
20091130,1640.0,1640.0,1699.0,1640.0,1640.0,1699.0,1177520.0,718,1
20091124,1640.0,1640.0,1699.0,1640.0,1640.0,1699.0,1976200.0,1205,1
20091123,1699.0,1643.0,1699.0,1643.0,1699.0,1701.0,47095574.0,28174,3
20091122,1729.0,1669.0,1701.0,1677.0,1694.0,1768.0,1218784602.0,716485,56
20091118,1836.0,1716.0,1768.0,1716.0,1836.0,1778.0,205669479.0,118398,23
20091117,1778.0,1778.0,1778.0,1778.0,1778.0,1718.0,7368032000.0,4144000,66
20091116,1718.0,1718.0,1718.0,1718.0,1718.0,1660.0,896497068.0,521826,14
20091115,1691.0,1691.0,1660.0,1691.0,1691.0,1634.0,386439157.0,228527,24
20091114,1665.0,1665.0,1634.0,1665.0,1665.0,1609.0,366300000.0,220000,13
20091111,1617.0,1550.0,1609.0,1617.0,1550.0,1563.0,888312750.0,552250,19
20091110,1606.0,1550.0,1563.0,1550.0,1606.0,1565.0,156481324.0,100574,16
20091108,1520.0,1513.0,1565.0,1513.0,1520.0,1565.0,1599952.0,1054,2
20091107,1606.0,1606.0,1565.0,1606.0,1606.0,1563.0,28382838.0,17673,4
20091104,1606.0,1606.0,1563.0,1606.0,1606.0,1562.0,9523580.0,5930,5
