date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100530,2497.0,2437.0,2479.0,2440.0,2497.0,2490.0,2246065652.0,915007,128
20100529,2505.0,2450.0,2490.0,2452.0,2482.0,2491.0,2357641173.0,947933,135
20100526,2504.0,2484.0,2491.0,2490.0,2484.0,2487.0,4226957679.0,1694283,175
20100525,2514.0,2482.0,2487.0,2482.0,2500.0,2482.0,2159386900.0,864128,155
20100524,2509.0,2440.0,2482.0,2495.0,2440.0,2453.0,6042632817.0,2428341,213
20100523,2470.0,2430.0,2453.0,2430.0,2470.0,2499.0,6184062998.0,2530036,312
20100522,2509.0,2465.0,2499.0,2469.0,2490.0,2518.0,3572168172.0,1441537,187
20100519,2545.0,2488.0,2518.0,2498.0,2530.0,2519.0,2526410440.0,1004682,160
20100518,2550.0,2520.0,2519.0,2521.0,2530.0,2488.0,4487149256.0,1765945,215
20100516,2500.0,2465.0,2488.0,2490.0,2480.0,2507.0,4820981427.0,1945626,221
20100515,2500.0,2471.0,2507.0,2490.0,2500.0,2515.0,2195319556.0,881882,105
20100512,2511.0,2460.0,2515.0,2500.0,2495.0,2529.0,2634768834.0,1058177,143
20100511,2522.0,2484.0,2529.0,2500.0,2522.0,2545.0,2673941924.0,1069034,139
20100510,2550.0,2520.0,2545.0,2522.0,2542.0,2559.0,4496940185.0,1773531,208
20100509,2600.0,2520.0,2559.0,2560.0,2561.0,2534.0,6391544352.0,2492140,229
20100508,2565.0,2472.0,2534.0,2540.0,2480.0,2480.0,8745784131.0,3451670,312
20100505,2498.0,2469.0,2480.0,2480.0,2470.0,2491.0,7140829119.0,2879468,230
20100504,2510.0,2470.0,2491.0,2480.0,2500.0,2483.0,4850920028.0,1944297,242
20100503,2500.0,2460.0,2483.0,2490.0,2467.0,2480.0,4680852372.0,1883424,215
20100502,2502.0,2461.0,2480.0,2478.0,2502.0,2498.0,5351634732.0,2163939,275
20100501,2540.0,2470.0,2498.0,2476.0,2528.0,2513.0,7562013848.0,3027613,308
20100428,2550.0,2495.0,2513.0,2520.0,2500.0,2495.0,4942770174.0,1959576,245
20100427,2550.0,2460.0,2495.0,2540.0,2500.0,2483.0,5398113821.0,2159979,239
20100426,2510.0,2480.0,2483.0,2510.0,2480.0,2468.0,4293367660.0,1720961,194
20100425,2498.0,2441.0,2468.0,2445.0,2480.0,2523.0,6382488613.0,2595597,247
20100424,2545.0,2476.0,2523.0,2480.0,2520.0,2553.0,4379363386.0,1750796,231
20100421,2550.0,2500.0,2553.0,2540.0,2550.0,2581.0,4237786145.0,1674467,220
20100420,2591.0,2500.0,2581.0,2540.0,2591.0,2504.0,19120240526.0,7407168,422
20100419,2542.0,2530.0,2504.0,2542.0,2533.0,2457.0,4343069118.0,1710134,163
20100418,2501.0,2432.0,2457.0,2501.0,2450.0,2417.0,3758462117.0,1505042,193
20100417,2438.0,2370.0,2417.0,2430.0,2431.0,2453.0,4840863592.0,2017123,262
20100414,2499.0,2422.0,2453.0,2440.0,2456.0,2502.0,9826457926.0,4005250,415
20100413,2561.0,2487.0,2502.0,2487.0,2560.0,2577.0,7279532540.0,2911830,319
20100412,2630.0,2540.0,2577.0,2545.0,2630.0,2632.0,6529824882.0,2543151,310
20100411,2689.0,2584.0,2632.0,2600.0,2636.0,2636.0,10089362033.0,3833787,380
20100410,2728.0,2577.0,2636.0,2610.0,2728.0,2670.0,6812763026.0,2589257,331
20100407,2680.0,2600.0,2670.0,2680.0,2603.0,2590.0,21912048410.0,8207134,530
20100406,2630.0,2532.0,2590.0,2628.0,2552.0,2542.0,7948808185.0,3069433,287
20100405,2570.0,2511.0,2542.0,2543.0,2570.0,2601.0,6030576004.0,2386643,233
20100404,2670.0,2521.0,2601.0,2560.0,2668.0,2598.0,9223395525.0,3545819,362
20100403,2606.0,2520.0,2598.0,2606.0,2529.0,2518.0,13578095200.0,5226440,262
20100331,2532.0,2500.0,2518.0,2529.0,2505.0,2534.0,4857463157.0,1935533,186
20100330,2550.0,2490.0,2534.0,2510.0,2540.0,2557.0,3878668156.0,1543732,163
20100329,2562.0,2535.0,2557.0,2535.0,2562.0,2476.0,8647342454.0,3381901,289
20100328,2528.0,2492.0,2476.0,2528.0,2520.0,2443.0,3105920706.0,1230278,78
20100327,2475.0,2395.0,2443.0,2475.0,2395.0,2392.0,4992863643.0,2023156,185
20100317,2425.0,2370.0,2392.0,2400.0,2380.0,2380.0,4986984894.0,2079803,209
20100316,2397.0,2366.0,2380.0,2380.0,2388.0,2379.0,3380822954.0,1419494,210
20100315,2397.0,2376.0,2379.0,2378.0,2380.0,2368.0,5022228711.0,2106621,223
20100314,2397.0,2337.0,2368.0,2371.0,2345.0,2355.0,9330647463.0,3940855,338
20100313,2385.0,2332.0,2355.0,2346.0,2365.0,2387.0,6463732474.0,2747795,322
20100310,2429.0,2360.0,2387.0,2360.0,2400.0,2372.0,6901032541.0,2890615,377
20100309,2415.0,2310.0,2372.0,2395.0,2415.0,2216.0,21635472348.0,9122066,615
20100224,2486.0,2456.0,2460.0,2458.0,2457.0,2545.0,31102776685.0,12644174,942
20100223,2560.0,2514.0,2545.0,2514.0,2552.0,2605.0,5617185327.0,2225413,146
20100222,2637.0,2550.0,2605.0,2560.0,2550.0,2549.0,19277034371.0,7399349,627
20100221,2579.0,2511.0,2549.0,2552.0,2518.0,2504.0,8255240861.0,3238007,298
20100220,2515.0,2470.0,2504.0,2500.0,2475.0,2430.0,14367198272.0,5736598,431
20100217,2493.0,2390.0,2430.0,2484.0,2430.0,2473.0,14053836803.0,5783683,483
20100216,2484.0,2418.0,2473.0,2430.0,2479.0,2400.0,8578116642.0,3469307,306
20100214,2432.0,2398.0,2400.0,2432.0,2399.0,2350.0,5207632119.0,2152130,184
20100210,2389.0,2349.0,2350.0,2371.0,2349.0,2316.0,4704410779.0,1986890,193
20100209,2387.0,2300.0,2316.0,2337.0,2305.0,2309.0,2531578123.0,1086903,152
20100208,2320.0,2300.0,2309.0,2311.0,2314.0,2313.0,5530291069.0,2396432,254
20100207,2349.0,2302.0,2313.0,2340.0,2349.0,2380.0,10993857113.0,4752857,222
20100206,2400.0,2345.0,2380.0,2347.0,2370.0,2421.0,5018496066.0,2123469,207
20100203,2465.0,2393.0,2421.0,2408.0,2425.0,2418.0,5730060735.0,2365945,233
20100202,2440.0,2363.0,2418.0,2385.0,2440.0,2428.0,12164161520.0,5031236,228
20100201,2490.0,2370.0,2428.0,2400.0,2470.0,2435.0,20431387016.0,8416155,692
20100131,2449.0,2449.0,2435.0,2449.0,2449.0,2367.0,6107205995.0,2493755,120
20100130,2378.0,2378.0,2367.0,2378.0,2378.0,2298.0,6184374236.0,2600662,87
20100127,2332.0,2332.0,2298.0,2332.0,2332.0,2254.0,3985845072.0,1709196,53
20100102,2275.0,2244.0,2254.0,2275.0,2247.0,2199.0,5055730499.0,2224261,164
20091230,2245.0,2189.0,2199.0,2213.0,2220.0,2180.0,3855357664.0,1741741,200
20091229,2201.0,2201.0,2180.0,2201.0,2201.0,2127.0,4695463732.0,2133332,194
20091228,2178.0,2178.0,2127.0,2178.0,2178.0,2105.0,1971621432.0,905244,59
20091223,2170.0,2170.0,2105.0,2170.0,2170.0,2097.0,752662330.0,346849,31
20091222,2163.0,2163.0,2097.0,2163.0,2163.0,2090.0,603749538.0,279126,30
20091221,2148.0,2148.0,2090.0,2148.0,2148.0,2076.0,1275471660.0,593795,25
20091220,2138.0,2138.0,2076.0,2138.0,2138.0,2066.0,889512762.0,416049,33
20091219,2100.0,1996.0,2066.0,2073.0,2040.0,2067.0,5216183949.0,2524397,137
20091216,2100.0,2065.0,2067.0,2066.0,2100.0,2139.0,6920390983.0,3347273,208
20091215,2200.0,2097.0,2139.0,2099.0,2170.0,2170.0,4892759525.0,2297024,181
20091214,2200.0,2125.0,2170.0,2150.0,2126.0,2189.0,3547405091.0,1647236,142
20091213,2236.0,2172.0,2189.0,2172.0,2182.0,2250.0,5635895430.0,2586107,170
20091212,2289.0,2248.0,2250.0,2248.0,2289.0,2329.0,6694818727.0,2976692,242
20091209,2354.0,2316.0,2329.0,2316.0,2323.0,2399.0,26069148734.0,11192729,109
20091208,2480.0,2333.0,2399.0,2360.0,2480.0,2402.0,1944607057.0,812942,107
20091207,2443.0,2424.0,2402.0,2443.0,2424.0,2361.0,3664344527.0,1500559,80
20091205,2424.0,2338.0,2361.0,2400.0,2424.0,2353.0,2729493282.0,1149652,113
20091202,2394.0,2334.0,2353.0,2394.0,2382.0,2314.0,4260363382.0,1790154,122
20091201,2392.0,2287.0,2314.0,2380.0,2300.0,2351.0,8253516049.0,3566603,249
20091130,2351.0,2351.0,2351.0,2351.0,2351.0,2436.0,7390356745.0,3143495,147
20091129,2436.0,2436.0,2436.0,2436.0,2436.0,2524.0,8224966428.0,3376423,109
20091125,2560.0,2500.0,2524.0,2520.0,2534.0,2534.0,4993312564.0,1982407,173
20091124,2570.0,2476.0,2534.0,2569.0,2499.0,2484.0,5604741484.0,2196321,167
20091123,2503.0,2398.0,2484.0,2503.0,2398.0,2419.0,6249581333.0,2503267,161
20091122,2450.0,2414.0,2419.0,2418.0,2416.0,2501.0,8287743682.0,3425423,277
20091121,2520.0,2493.0,2501.0,2500.0,2493.0,2583.0,9251648045.0,3699236,281
20091118,2688.0,2525.0,2583.0,2600.0,2688.0,2616.0,7033978585.0,2726734,164
20091117,2698.0,2552.0,2616.0,2648.0,2552.0,2626.0,5618136175.0,2150764,173
20091116,2655.0,2598.0,2626.0,2603.0,2629.0,2692.0,6299167540.0,2413036,218
20091115,2708.0,2589.0,2692.0,2598.0,2708.0,2617.0,17410285699.0,6467062,286
20091114,2624.0,2624.0,2617.0,2624.0,2624.0,2536.0,7260112064.0,2766811,110
20091111,2587.0,2452.0,2536.0,2587.0,2452.0,2500.0,8165791357.0,3220425,194
20091110,2560.0,2495.0,2500.0,2500.0,2560.0,2583.0,25933011582.0,10373541,542
20091109,2630.0,2551.0,2583.0,2600.0,2561.0,2637.0,12769055215.0,4944227,329
20091108,2661.0,2635.0,2637.0,2641.0,2661.0,2730.0,32280282103.0,12239343,587
20091107,2786.0,2644.0,2730.0,2648.0,2723.0,2739.0,11693153797.0,4283689,338
20091104,2785.0,2660.0,2739.0,2731.0,2690.0,2705.0,16287825601.0,5947174,373
20091103,2750.0,2688.0,2705.0,2703.0,2700.0,2771.0,31890982676.0,11791574,613
20091102,2900.0,2764.0,2771.0,2764.0,2900.0,2849.0,97205681300.0,35081364,1510
20091101,2855.0,2820.0,2849.0,2855.0,2853.0,2772.0,54790890516.0,19234767,1218
20091031,2772.0,2762.0,2772.0,2772.0,2772.0,2692.0,56490259843.0,20380511,888
20091028,2709.0,2620.0,2692.0,2709.0,2695.0,2631.0,12345232624.0,4585970,362
20091027,2686.0,2540.0,2631.0,2686.0,2621.0,2608.0,37736415689.0,14340999,1164
20091026,2640.0,2603.0,2608.0,2604.0,2603.0,2683.0,37269590484.0,14289983,679
20091025,2719.0,2580.0,2683.0,2635.0,2718.0,2640.0,32828679025.0,12234788,813
20091024,2640.0,2566.0,2640.0,2640.0,2640.0,2564.0,72282665785.0,27382794,1337
20091021,2564.0,2546.0,2564.0,2564.0,2564.0,2490.0,35646741226.0,13903538,760
20091020,2498.0,2498.0,2490.0,2498.0,2498.0,2426.0,6640708180.0,2658410,190
20091019,2426.0,2426.0,2426.0,2426.0,2426.0,2356.0,8352919358.0,3443083,249
20091018,2428.0,2300.0,2356.0,2379.0,2302.0,2369.0,29747584577.0,12624974,828
20091017,2437.0,2356.0,2369.0,2360.0,2432.0,2428.0,28314990020.0,11953705,733
20091013,2472.0,2410.0,2428.0,2442.0,2410.0,2484.0,80185930215.0,33022906,1677
20091012,2485.0,2420.0,2484.0,2450.0,2485.0,2413.0,211438729248.0,85124580,4020
20091011,2456.0,2456.0,2413.0,2456.0,2456.0,2385.0,2916612976.0,1187546,85
20091010,2433.0,2433.0,2385.0,2433.0,2433.0,2363.0,2330020842.0,957674,80
20091007,2363.0,2363.0,2363.0,2363.0,2363.0,2295.0,40105705584.0,16972368,430
20091006,2299.0,2299.0,2295.0,2299.0,2299.0,2233.0,6462091273.0,2810827,112
20091005,2283.0,2283.0,2233.0,2283.0,2283.0,2217.0,1658578953.0,726491,68
20091004,2263.0,2263.0,2217.0,2263.0,2263.0,2198.0,1993580798.0,880946,82
20091003,2243.0,2243.0,2198.0,2243.0,2243.0,2178.0,2119125839.0,944773,81
20090930,2196.0,2196.0,2178.0,2196.0,2196.0,2133.0,4695935184.0,2138404,164
20090929,2136.0,2102.0,2133.0,2136.0,2136.0,2074.0,14059651306.0,6592402,352
20090928,2119.0,2024.0,2074.0,2101.0,2100.0,2077.0,21916479102.0,10565302,631
20090927,2077.0,2075.0,2077.0,2077.0,2077.0,2017.0,39951164400.0,19235302,748
20090926,2018.0,1902.0,2017.0,2018.0,2018.0,1960.0,61708189751.0,30598344,1507
20090923,1994.0,1994.0,1960.0,1994.0,1994.0,1936.0,2488145104.0,1247816,101
20090922,1937.0,1900.0,1936.0,1937.0,1937.0,1881.0,34328448929.0,17731024,862
20090921,1897.0,1834.0,1881.0,1897.0,1840.0,1842.0,6745577326.0,3585640,282
20090919,1862.0,1820.0,1842.0,1851.0,1850.0,1825.0,4718311860.0,2557714,216
20090916,1849.0,1800.0,1825.0,1848.0,1800.0,1821.0,12564024879.0,6886068,496
20090915,1823.0,1805.0,1821.0,1819.0,1823.0,1770.0,15860742599.0,8711648,675
20090914,1793.0,1727.0,1770.0,1793.0,1727.0,1741.0,6242373815.0,3527227,282
20090913,1764.0,1718.0,1741.0,1762.0,1731.0,1760.0,5557251154.0,3192881,269
20090909,1764.0,1725.0,1760.0,1764.0,1764.0,1713.0,8315961328.0,4725959,378
20090908,1748.0,1748.0,1713.0,1748.0,1748.0,1698.0,1571499196.0,899027,73
20090907,1743.0,1648.0,1698.0,1742.0,1648.0,1697.0,2182939421.0,1284089,131
20090906,1700.0,1680.0,1697.0,1681.0,1700.0,1731.0,3350069667.0,1993438,177
20090905,1749.0,1697.0,1731.0,1697.0,1749.0,1749.0,1980137911.0,1162201,176
20090902,1770.0,1711.0,1749.0,1720.0,1750.0,1760.0,5171758027.0,2957984,196
20090901,1779.0,1741.0,1760.0,1750.0,1775.0,1756.0,8779196286.0,4988550,278
20090831,1796.0,1728.0,1756.0,1736.0,1796.0,1744.0,5649931742.0,3218280,236
20090830,1820.0,1724.0,1744.0,1775.0,1761.0,1777.0,74707694090.0,42826252,1023
20090829,1836.0,1730.0,1777.0,1773.0,1836.0,1783.0,98556035447.0,55457358,756
20090826,1812.0,1812.0,1783.0,1812.0,1812.0,1760.0,2429966292.0,1341041,92
20090825,1792.0,1792.0,1760.0,1792.0,1792.0,1740.0,2064751360.0,1152205,67
20090824,1786.0,1786.0,1740.0,1786.0,1786.0,1734.0,594641556.0,332946,25
20090823,1775.0,1775.0,1734.0,1775.0,1775.0,1724.0,1077235075.0,606893,44
20090822,1756.0,1756.0,1724.0,1756.0,1756.0,1705.0,1941542472.0,1105662,63
20090819,1717.0,1717.0,1705.0,1717.0,1717.0,1667.0,3936928187.0,2292911,84
20090818,1699.0,1699.0,1667.0,1699.0,1699.0,1650.0,1732266420.0,1019580,79
20090817,1675.0,1675.0,1650.0,1675.0,1675.0,1627.0,2370597350.0,1415282,62
20090816,1669.0,1669.0,1627.0,1669.0,1669.0,1621.0,608545773.0,364617,41
20090815,1665.0,1665.0,1621.0,1665.0,1665.0,1617.0,407803455.0,244927,24
20090812,1655.0,1655.0,1617.0,1655.0,1655.0,1607.0,1029563915.0,622093,46
20090811,1634.0,1634.0,1607.0,1634.0,1634.0,1587.0,2066076986.0,1264429,76
20090810,1627.0,1627.0,1587.0,1627.0,1627.0,1580.0,763878127.0,469501,40
20090809,1624.0,1624.0,1580.0,1624.0,1624.0,1577.0,312254600.0,192275,24
20090808,1601.0,1601.0,1577.0,1601.0,1601.0,1555.0,2264489622.0,1414422,74
20090805,1595.0,1595.0,1555.0,1595.0,1595.0,1549.0,584243715.0,366297,36
20090804,1589.0,1589.0,1549.0,1589.0,1589.0,1543.0,587688472.0,369848,28
20090803,1588.0,1588.0,1543.0,1588.0,1588.0,1542.0,140245808.0,88316,13
20090802,1578.0,1570.0,1542.0,1578.0,1570.0,1533.0,940564222.0,596099,71
20090801,1565.0,1565.0,1533.0,1565.0,1565.0,1520.0,1325572215.0,847011,56
20090729,1556.0,1498.0,1520.0,1556.0,1501.0,1511.0,2936051563.0,1924460,184
20090728,1510.0,1500.0,1511.0,1501.0,1502.0,1515.0,1506563611.0,1002321,158
20090727,1526.0,1490.0,1515.0,1502.0,1491.0,1532.0,2457677375.0,1638347,430
20090726,1540.0,1515.0,1532.0,1515.0,1533.0,1561.0,3155445587.0,2077991,446
20090725,1570.0,1523.0,1561.0,1538.0,1553.0,1566.0,1142608839.0,739038,67
20090722,1584.0,1569.0,1566.0,1572.0,1575.0,1561.0,2039142612.0,1296934,111
20090721,1590.0,1552.0,1561.0,1590.0,1570.0,1551.0,2893217349.0,1846385,159
20090719,1590.0,1518.0,1551.0,1590.0,1578.0,1476.0,5879028345.0,3790872,334
20090712,1810.0,1780.0,1800.0,1799.0,1810.0,1824.0,29260150744.0,16253473,457
20090711,1834.0,1800.0,1824.0,1815.0,1833.0,1781.0,9283624651.0,5091017,409
20090707,1806.0,1806.0,1781.0,1806.0,1806.0,1754.0,2766197826.0,1531671,99
20090705,1786.0,1786.0,1754.0,1786.0,1786.0,1734.0,2021721638.0,1131983,71
20090704,1781.0,1781.0,1734.0,1781.0,1781.0,1730.0,418559934.0,235014,20
20090701,1778.0,1778.0,1730.0,1778.0,1778.0,1727.0,362237274.0,203733,27
20090630,1772.0,1772.0,1727.0,1772.0,1772.0,1721.0,604484132.0,341131,30
20090629,1762.0,1762.0,1721.0,1762.0,1762.0,1711.0,1075117778.0,610169,49
20090628,1751.0,1751.0,1711.0,1751.0,1751.0,1700.0,1180174000.0,674000,53
20090627,1746.0,1746.0,1700.0,1746.0,1746.0,1696.0,465621534.0,266679,35
20090624,1735.0,1701.0,1696.0,1735.0,1701.0,1685.0,1115985797.0,643382,52
20090623,1728.0,1687.0,1685.0,1728.0,1687.0,1678.0,897161162.0,521882,66
20090622,1701.0,1641.0,1678.0,1700.0,1680.0,1680.0,942354186.0,564928,72
20090621,1677.0,1644.0,1680.0,1649.0,1658.0,1694.0,1558750623.0,944599,117
20090620,1734.0,1667.0,1694.0,1720.0,1667.0,1684.0,1185482103.0,685710,98
20090617,1700.0,1642.0,1684.0,1700.0,1652.0,1687.0,780939984.0,467637,76
20090616,1671.0,1649.0,1687.0,1649.0,1649.0,1700.0,1319554211.0,799685,108
20090615,1694.0,1672.0,1700.0,1674.0,1672.0,1723.0,2264512969.0,1353916,150
20090614,1739.0,1701.0,1723.0,1701.0,1739.0,1753.0,2993371787.0,1758323,127
20090613,1750.0,1712.0,1753.0,1740.0,1712.0,1764.0,1540826207.0,891933,151
20090610,1798.0,1755.0,1764.0,1798.0,1755.0,1746.0,3211741018.0,1808094,145
20090609,1780.0,1732.0,1746.0,1761.0,1735.0,1738.0,2035364388.0,1158016,128
20090608,1769.0,1731.0,1738.0,1737.0,1731.0,1738.0,926109202.0,532512,71
20090607,1754.0,1702.0,1738.0,1736.0,1741.0,1754.0,2329321389.0,1355854,131
20090606,1770.0,1732.0,1754.0,1754.0,1746.0,1755.0,787127290.0,450056,79
20090603,1795.0,1769.0,1755.0,1795.0,1770.0,1749.0,881045835.0,493377,100
20090602,1776.0,1731.0,1749.0,1750.0,1765.0,1784.0,5522965563.0,3157397,142
20090601,1797.0,1766.0,1784.0,1768.0,1791.0,1786.0,1615124538.0,907302,117
20090531,1800.0,1780.0,1786.0,1800.0,1788.0,1784.0,892223075.0,497465,80
20090530,1810.0,1784.0,1784.0,1788.0,1795.0,1776.0,1962201573.0,1091997,129
20090527,1807.0,1770.0,1776.0,1807.0,1771.0,1769.0,2323332106.0,1302187,131
20090526,1781.0,1764.0,1769.0,1768.0,1780.0,1799.0,6190919610.0,3499429,133
20090525,1797.0,1782.0,1799.0,1784.0,1790.0,1802.0,1257106893.0,702830,100
20090524,1810.0,1790.0,1802.0,1800.0,1810.0,1811.0,4156000295.0,2309578,192
20090523,1820.0,1797.0,1811.0,1800.0,1814.0,1807.0,7433741780.0,4104106,180
20090520,1821.0,1780.0,1807.0,1814.0,1800.0,1812.0,1912058501.0,1063681,109
20090519,1845.0,1791.0,1812.0,1798.0,1800.0,1821.0,2680249913.0,1486024,148
20090518,1860.0,1800.0,1821.0,1800.0,1845.0,1826.0,3092512301.0,1702310,161
20090517,1840.0,1790.0,1826.0,1801.0,1802.0,1834.0,1963330885.0,1084005,122
20090516,1849.0,1799.0,1834.0,1810.0,1849.0,1854.0,2462532295.0,1360712,150
20090513,1850.0,1839.0,1854.0,1840.0,1839.0,1895.0,4039436457.0,2196183,189
20090512,1930.0,1862.0,1895.0,1862.0,1930.0,1919.0,2588220845.0,1385796,92
20090511,1974.0,1864.0,1919.0,1864.0,1974.0,1917.0,21746246856.0,11332368,318
20090510,1944.0,1944.0,1917.0,1944.0,1944.0,1888.0,3060921312.0,1574548,116
20090509,1901.0,1880.0,1888.0,1901.0,1901.0,1846.0,4334986985.0,2280533,179
20090506,1850.0,1781.0,1846.0,1850.0,1803.0,1797.0,5513381349.0,2986246,201
20090505,1808.0,1765.0,1797.0,1800.0,1798.0,1801.0,2290880764.0,1278536,171
20090504,1805.0,1760.0,1801.0,1760.0,1805.0,1811.0,1762870849.0,989558,129
20090503,1827.0,1799.0,1811.0,1810.0,1800.0,1813.0,1774927548.0,982008,138
20090502,1823.0,1780.0,1813.0,1800.0,1810.0,1816.0,1247209772.0,692102,116
20090429,1830.0,1791.0,1816.0,1818.0,1830.0,1821.0,1832638008.0,1014538,139
20090428,1849.0,1778.0,1821.0,1806.0,1849.0,1821.0,1693336962.0,930657,136
20090427,1859.0,1777.0,1821.0,1806.0,1800.0,1831.0,2548040663.0,1408550,167
20090426,1860.0,1797.0,1831.0,1797.0,1835.0,1852.0,3238375018.0,1782979,183
20090425,1861.0,1770.0,1852.0,1820.0,1861.0,1807.0,8807019175.0,4754810,462
20090422,1852.0,1852.0,1807.0,1852.0,1852.0,1799.0,799902876.0,431913,53
20090420,1850.0,1850.0,1799.0,1850.0,1850.0,1797.0,233044500.0,125970,15
20090419,1836.0,1791.0,1797.0,1836.0,1791.0,1783.0,1829004725.0,1002033,103
20090418,1798.0,1779.0,1783.0,1796.0,1780.0,1775.0,4057812805.0,2272870,194
20090415,1819.0,1750.0,1775.0,1799.0,1750.0,1768.0,1757108282.0,982538,177
20090414,1776.0,1701.0,1768.0,1776.0,1775.0,1725.0,13556255181.0,7668371,669
20090413,1725.0,1725.0,1725.0,1725.0,1725.0,1675.0,6079455450.0,3524322,213
20090412,1675.0,1675.0,1675.0,1675.0,1675.0,1627.0,44789500.0,26740,6
20090411,1627.0,1627.0,1627.0,1627.0,1627.0,1580.0,992313808.0,609904,34
20090408,1580.0,1580.0,1580.0,1580.0,1580.0,1534.0,170189700.0,107715,19
20090407,1578.0,1578.0,1534.0,1578.0,1578.0,1533.0,137181852.0,86934,12
20090406,1576.0,1576.0,1533.0,1576.0,1576.0,1531.0,177927248.0,112898,11
20090405,1574.0,1574.0,1531.0,1574.0,1574.0,1529.0,183012128.0,116272,15
20090404,1574.0,1574.0,1529.0,1574.0,1574.0,1529.0,28788460.0,18290,5
20090331,1574.0,1574.0,1529.0,1574.0,1574.0,1529.0,38638552.0,24548,5
20090330,1574.0,1574.0,1529.0,1574.0,1574.0,1529.0,32345700.0,20550,4
20090329,1573.0,1573.0,1529.0,1573.0,1573.0,1528.0,153243233.0,97421,10
20090328,1573.0,1573.0,1528.0,1573.0,1573.0,1528.0,29937336.0,19032,6
20090318,1569.0,1569.0,1528.0,1569.0,1569.0,1524.0,416392203.0,265387,25
20090317,1556.0,1532.0,1524.0,1556.0,1556.0,1511.0,1478043556.0,952777,120
20090316,1514.0,1495.0,1511.0,1514.0,1495.0,1470.0,5679176288.0,3759077,141
20090314,1529.0,1468.0,1470.0,1469.0,1468.0,1513.0,10412431220.0,7083011,450
20090311,1471.0,1471.0,1513.0,1471.0,1471.0,1516.0,261080435.0,177485,31
20090310,1473.0,1473.0,1516.0,1473.0,1473.0,1518.0,163482378.0,110986,27
20090309,1475.0,1475.0,1518.0,1475.0,1475.0,1520.0,215535850.0,146126,27
20090308,1477.0,1477.0,1520.0,1477.0,1477.0,1522.0,187768056.0,127128,19
20090307,1484.0,1484.0,1522.0,1484.0,1484.0,1529.0,710999240.0,479110,48
20090304,1487.0,1487.0,1529.0,1487.0,1487.0,1532.0,254645776.0,171248,27
20090303,1488.0,1488.0,1532.0,1488.0,1488.0,1533.0,123026352.0,82679,23
20090302,1507.0,1507.0,1533.0,1507.0,1507.0,1553.0,1936999845.0,1285335,78
20090301,1554.0,1532.0,1553.0,1532.0,1540.0,1579.0,2636951754.0,1720008,156
20090228,1593.0,1556.0,1579.0,1556.0,1563.0,1604.0,2633322651.0,1689001,162
20090225,1608.0,1579.0,1604.0,1579.0,1600.0,1627.0,2404192131.0,1520348,203
20090223,1633.0,1600.0,1627.0,1610.0,1615.0,1628.0,3601321367.0,2214177,119
20090222,1654.0,1602.0,1628.0,1628.0,1602.0,1646.0,13640745504.0,8377897,261
20090221,1654.0,1646.0,1646.0,1646.0,1646.0,1696.0,7744454578.0,4704343,237
20090218,1678.0,1657.0,1696.0,1657.0,1657.0,1708.0,1217142475.0,734105,112
20090217,1755.0,1661.0,1708.0,1661.0,1755.0,1711.0,6482722094.0,3796004,205
20090215,1738.0,1738.0,1711.0,1738.0,1738.0,1688.0,2353676072.0,1354244,121
20090214,1708.0,1684.0,1688.0,1708.0,1689.0,1659.0,3141591878.0,1840805,163
20090211,1675.0,1674.0,1659.0,1675.0,1674.0,1627.0,3340884750.0,1994570,68
20090209,1675.0,1587.0,1627.0,1670.0,1587.0,1634.0,4325560057.0,2660890,160
20090208,1678.0,1624.0,1634.0,1624.0,1678.0,1674.0,5010144809.0,3066171,154
20090207,1688.0,1638.0,1674.0,1646.0,1680.0,1685.0,4692561969.0,2804731,126
20090204,1689.0,1667.0,1685.0,1680.0,1669.0,1691.0,3375738682.0,2007065,114
20090203,1697.0,1670.0,1691.0,1680.0,1694.0,1701.0,2969513979.0,1762536,104
20090202,1700.0,1676.0,1701.0,1700.0,1700.0,1706.0,1812815368.0,1070933,162
20090201,1710.0,1691.0,1706.0,1700.0,1700.0,1726.0,3857126915.0,2269906,191
20090131,1738.0,1693.0,1726.0,1700.0,1722.0,1745.0,2315216779.0,1360131,202
20090128,1775.0,1729.0,1745.0,1730.0,1751.0,1746.0,2173922779.0,1247094,91
20090127,1768.0,1729.0,1746.0,1760.0,1730.0,1746.0,863801995.0,493895,64
20090126,1788.0,1723.0,1746.0,1729.0,1788.0,1753.0,2964558285.0,1703339,103
20090125,1799.0,1749.0,1753.0,1779.0,1799.0,1748.0,1332602814.0,753197,152
20090124,1779.0,1779.0,1748.0,1779.0,1779.0,1728.0,2106481878.0,1184082,98
20090121,1777.0,1777.0,1728.0,1777.0,1777.0,1726.0,206657992.0,116296,17
20090120,1773.0,1773.0,1726.0,1773.0,1773.0,1722.0,429995052.0,242524,47
