date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100615,3848.0,3848.0,3740.0,3848.0,3848.0,3718.0,15392000.0,4000,2
20100614,3817.0,3817.0,3718.0,3817.0,3817.0,3688.0,21306494.0,5582,3
20100613,3800.0,3800.0,3688.0,3800.0,3800.0,3672.0,11400000.0,3000,3
20100612,3737.0,3737.0,3672.0,3737.0,3737.0,3625.0,37370000.0,10000,3
20100609,3695.0,3695.0,3625.0,3695.0,3695.0,3624.0,1847500.0,500,1
20100608,3513.0,3513.0,3624.0,3513.0,3513.0,3640.0,10672494.0,3038,1
20100607,3539.0,3539.0,3640.0,3539.0,3539.0,3667.0,17695000.0,5000,3
20100518,3667.0,3667.0,3667.0,3667.0,3667.0,3800.0,88008000.0,24000,2
20100509,3800.0,3800.0,3800.0,3800.0,3800.0,3937.0,161777400.0,42573,9
20100508,3937.0,3937.0,3937.0,3937.0,3937.0,4079.0,94488000.0,24000,4
20100505,4079.0,4079.0,4079.0,4079.0,4079.0,4226.0,97896000.0,24000,2
20100428,4226.0,4226.0,4226.0,4226.0,4226.0,4379.0,42260.0,10,1
20100411,4241.0,4241.0,4379.0,4241.0,4241.0,4394.0,9945145.0,2345,1
20100405,4469.0,4167.0,4394.0,4167.0,4167.0,4318.0,119072405.0,27100,7
20100404,4229.0,4229.0,4318.0,4229.0,4229.0,4382.0,42290000.0,10000,1
20100403,4382.0,4382.0,4382.0,4382.0,4382.0,4540.0,438200.0,100,1
20100309,4413.0,4413.0,4540.0,4413.0,4413.0,4573.0,22065000.0,5000,1
20100306,4466.0,4466.0,4573.0,4466.0,4466.0,4627.0,35728000.0,8000,2
20100303,4798.0,4526.0,4627.0,4526.0,4798.0,4690.0,320965764.0,69367,17
20100302,4798.0,4798.0,4690.0,4798.0,4798.0,4636.0,38384000.0,8000,2
20100301,4791.0,4791.0,4636.0,4791.0,4791.0,4629.0,4791000.0,1000,1
20100224,4721.0,4721.0,4629.0,4721.0,4721.0,4562.0,48154200.0,10200,2
20100223,4562.0,4562.0,4562.0,4562.0,4562.0,4408.0,109488000.0,24000,2
20100222,4408.0,4408.0,4408.0,4408.0,4408.0,4259.0,107198152.0,24319,7
20100221,4259.0,4259.0,4259.0,4259.0,4259.0,4115.0,103723686.0,24354,3
20100220,4115.0,4114.0,4115.0,4115.0,4115.0,3976.0,144657704.0,35154,21
20100217,4400.0,3000.0,3976.0,4146.0,3000.0,2279.0,640429275.0,161057,39
20091223,2602.0,2602.0,2679.0,2602.0,2602.0,2682.0,2427666.0,933,1
20091219,2602.0,2602.0,2682.0,2602.0,2602.0,2686.0,2776334.0,1067,1
20091201,2617.0,2617.0,2686.0,2617.0,2617.0,2711.0,16730481.0,6393,4
20091129,2625.0,2625.0,2711.0,2625.0,2625.0,2720.0,5696250.0,2170,1
20091125,2651.0,2651.0,2720.0,2651.0,2651.0,2747.0,17629150.0,6650,4
20091115,2659.0,2659.0,2747.0,2659.0,2659.0,2755.0,5384475.0,2025,1
20091114,2789.0,2789.0,2755.0,2789.0,2789.0,2695.0,42992435.0,15415,4
20091111,2705.0,2699.0,2695.0,2705.0,2699.0,2618.0,61438095.0,22759,5
20091110,2622.0,2618.0,2618.0,2621.0,2618.0,2712.0,405101373.0,154717,13
20091109,2712.0,2712.0,2712.0,2712.0,2712.0,2810.0,27120.0,10,1
20091108,2810.0,2810.0,2810.0,2810.0,2810.0,2911.0,281000.0,100,1
20091107,2814.0,2814.0,2911.0,2814.0,2814.0,2916.0,3002538.0,1067,1
20091104,2854.0,2854.0,2916.0,2854.0,2854.0,2942.0,19978000.0,7000,1
20091021,2900.0,2900.0,2942.0,2900.0,2900.0,2953.0,15080000.0,5200,1
20091020,3003.0,2910.0,2953.0,3003.0,2910.0,2917.0,30358830.0,10113,2
20091019,2837.0,2837.0,2917.0,2837.0,2837.0,2924.0,5674000.0,2000,1
20091017,2910.0,2838.0,2924.0,2910.0,2838.0,2925.0,1426920.0,500,2
20091011,2997.0,2910.0,2925.0,2910.0,2910.0,2910.0,50264553.0,17149,6
20091010,2910.0,2910.0,2910.0,2910.0,2910.0,3000.0,82841880.0,28468,11
20091007,2941.0,2941.0,3000.0,2941.0,2941.0,3031.0,24645580.0,8380,2
20091006,3055.0,3000.0,3031.0,3000.0,3055.0,3057.0,38681000.0,12857,5
20091005,3057.0,3057.0,3057.0,3057.0,3057.0,2968.0,80130084.0,26212,12
20091004,3019.0,3019.0,2968.0,3019.0,3019.0,2932.0,30190000.0,10000,1
20091003,2939.0,2939.0,2932.0,2939.0,2939.0,2854.0,64981290.0,22110,6
20090930,3000.0,1866.0,2854.0,2941.0,1866.0,1384.0,518046370.0,181531,57
20090901,1425.0,1425.0,1384.0,1425.0,1425.0,1384.0,218025.0,153,1
20090822,1423.0,1423.0,1384.0,1423.0,1423.0,1382.0,1487035.0,1045,1
20090812,1390.0,1390.0,1382.0,1390.0,1390.0,1350.0,26410000.0,19000,4
20090803,1350.0,1350.0,1350.0,1350.0,1350.0,1311.0,32548500.0,24110,7
20090729,1347.0,1347.0,1311.0,1347.0,1347.0,1308.0,2890662.0,2146,1
20090727,1339.0,1339.0,1308.0,1339.0,1339.0,1300.0,6897189.0,5151,1
20090726,1330.0,1330.0,1300.0,1330.0,1330.0,1292.0,6650000.0,5000,1
20090616,1292.0,1292.0,1292.0,1292.0,1292.0,1255.0,37480920.0,29010,8
20090527,1291.0,1291.0,1255.0,1291.0,1291.0,1254.0,561585.0,435,1
20090523,1283.0,1283.0,1254.0,1283.0,1283.0,1246.0,6415000.0,5000,1
20090425,1283.0,1283.0,1246.0,1283.0,1283.0,1246.0,128300.0,100,1
20090422,1283.0,1283.0,1246.0,1283.0,1283.0,1246.0,128300.0,100,1
20090420,1268.0,1268.0,1246.0,1268.0,1268.0,1232.0,12271704.0,9678,3
20090419,1252.0,1252.0,1232.0,1252.0,1252.0,1232.0,125200.0,100,1
20090418,1250.0,1250.0,1232.0,1250.0,1250.0,1232.0,125000.0,100,1
20090414,1250.0,1250.0,1232.0,1250.0,1250.0,1227.0,6368750.0,5095,1
20090311,1227.0,1227.0,1227.0,1227.0,1227.0,1192.0,80313285.0,65455,18
20090309,1217.0,1217.0,1192.0,1217.0,1217.0,1182.0,8519000.0,7000,3
20090308,1183.0,1183.0,1182.0,1183.0,1183.0,1149.0,27268150.0,23050,7
20090304,1178.0,1178.0,1149.0,1178.0,1178.0,1144.0,4123000.0,3500,1
20090302,1174.0,1174.0,1144.0,1174.0,1174.0,1140.0,2935000.0,2500,2
20090223,1120.0,1120.0,1140.0,1120.0,1120.0,1154.0,11200000.0,10000,1
20090222,1148.0,1148.0,1154.0,1148.0,1148.0,1183.0,22960000.0,20000,2
20090221,1183.0,1183.0,1183.0,1183.0,1183.0,1219.0,30320290.0,25630,5
20090218,1219.0,1219.0,1219.0,1219.0,1219.0,1256.0,29256000.0,24000,3
20090217,1256.0,1256.0,1256.0,1256.0,1256.0,1294.0,56143200.0,44700,8
20090215,1294.0,1294.0,1294.0,1294.0,1294.0,1334.0,48355486.0,37369,5
20090214,1334.0,1334.0,1334.0,1334.0,1334.0,1375.0,32016000.0,24000,3
20090211,1375.0,1375.0,1375.0,1375.0,1375.0,1417.0,33000000.0,24000,5
20090209,1417.0,1417.0,1417.0,1417.0,1417.0,1460.0,48841156.0,34468,6
20090208,1460.0,1460.0,1460.0,1460.0,1460.0,1505.0,58546000.0,40100,6
20090207,1505.0,1505.0,1505.0,1505.0,1505.0,1551.0,51141405.0,33981,8
20090204,1552.0,1506.0,1551.0,1506.0,1552.0,1552.0,1522514.0,1000,4
20090203,1552.0,1552.0,1552.0,1552.0,1552.0,1600.0,214754896.0,138373,19
20090202,1600.0,1600.0,1600.0,1600.0,1600.0,2307.0,1600000.0,1000,1
20081130,2508.0,2507.0,2507.0,2507.0,2507.0,2502.0,17901094.0,7138,4
20080706,2508.0,2490.0,2502.0,2502.0,2490.0,2491.0,65092594.0,26010,9
20080702,2491.0,2450.0,2491.0,2491.0,2450.0,2521.0,24524910.0,10010,3
20080630,2521.0,2508.0,2521.0,2521.0,2508.0,2585.0,50185210.0,20010,4
20080621,2585.0,2518.0,2585.0,2585.0,2518.0,2595.0,7579850.0,3010,2
20080618,2595.0,2533.0,2595.0,2595.0,2533.0,2611.0,12690950.0,5010,2
20080617,2611.0,2536.0,2611.0,2611.0,2536.0,2614.0,2562110.0,1010,2
20080616,2614.0,2566.0,2614.0,2614.0,2566.0,2645.0,24408140.0,9510,4
20080610,2645.0,2611.0,2645.0,2645.0,2611.0,2691.0,39283450.0,15010,6
20080609,2691.0,2657.0,2691.0,2691.0,2657.0,2715.0,26596910.0,10010,3
20080602,2715.0,2710.0,2715.0,2715.0,2712.0,2739.0,52899270.0,19520,7
20080531,2740.0,2739.0,2739.0,2739.0,2740.0,2739.0,5507390.0,2010,2
20080528,2741.0,2739.0,2739.0,2739.0,2740.0,2738.0,25218470.0,9202,3
20080526,2740.0,2738.0,2738.0,2738.0,2740.0,2737.0,13541060.0,4942,3
20080525,2780.0,2737.0,2737.0,2737.0,2780.0,2731.0,17578784.0,6380,5
20080524,2740.0,2731.0,2731.0,2731.0,2740.0,2729.0,13727310.0,5010,3
20080521,2740.0,2729.0,2729.0,2729.0,2740.0,2712.0,42325630.0,15451,5
20080520,2740.0,2712.0,2712.0,2712.0,2713.0,2712.0,7791780.0,2869,4
20080519,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,1328880.0,490,1
20080514,2776.0,2669.0,2712.0,2712.0,2669.0,2696.0,19186720.0,6977,5
20080513,2710.0,2696.0,2696.0,2696.0,2710.0,2632.0,54450890.0,20093,8
20080512,2709.0,2632.0,2632.0,2632.0,2709.0,2631.0,755041.0,279,2
20080511,2631.0,2631.0,2631.0,2631.0,2631.0,2555.0,95768400.0,36400,7
20080507,2560.0,2555.0,2555.0,2555.0,2559.0,2554.0,22006000.0,8600,3
20080506,2593.0,2550.0,2554.0,2554.0,2550.0,2543.0,20130540.0,7810,4
20080505,2550.0,2530.0,2543.0,2543.0,2530.0,2508.0,55734630.0,21874,7
20080504,2529.0,2508.0,2508.0,2508.0,2529.0,2559.0,122898352.0,49000,12
20080430,2560.0,2559.0,2559.0,2559.0,2559.0,2560.0,41225554.0,16110,4
20080429,2561.0,2560.0,2560.0,2560.0,2560.0,2511.0,156147404.0,60974,15
20080421,2513.0,2500.0,2511.0,2511.0,2509.0,2464.0,331515110.0,132010,25
20080420,2467.0,2386.0,2464.0,2464.0,2465.0,2419.0,463053045.0,187918,50
20080419,2427.0,2419.0,2419.0,2419.0,2427.0,2380.0,48731653.0,20079,6
20080416,2380.0,2380.0,2380.0,2380.0,2380.0,2334.0,95200000.0,40000,4
20080415,2367.0,2300.0,2334.0,2334.0,2366.0,2321.0,95312784.0,40835,14
20080414,2402.0,2308.0,2321.0,2321.0,2308.0,2355.0,302047390.0,130104,37
20080413,2355.0,2355.0,2355.0,2355.0,2355.0,2403.0,56520000.0,24000,5
20080412,6986.0,2403.0,2403.0,2403.0,2403.0,2452.0,192587926826.0,27583441,5
20080408,2452.0,2448.0,2452.0,2452.0,2448.0,2497.0,53880520.0,22010,11
20080407,2497.0,2464.0,2497.0,2497.0,2464.0,2514.0,19736970.0,8010,2
20080406,2514.0,2499.0,2514.0,2514.0,2499.0,2549.0,42508140.0,17010,6
20080330,2578.0,2526.0,2549.0,2549.0,2578.0,2528.0,191174066.0,74977,18
20080329,2528.0,2528.0,2528.0,2528.0,2528.0,2479.0,172662400.0,68300,8
20080326,2487.0,2479.0,2479.0,2479.0,2487.0,2439.0,49764790.0,20010,3
20080324,2467.0,2439.0,2439.0,2439.0,2467.0,2419.0,24694390.0,10010,2
20080318,2427.0,2419.0,2419.0,2419.0,2427.0,2380.0,48564190.0,20010,4
20080317,2386.0,2380.0,2380.0,2380.0,2386.0,2340.0,49633512.0,20802,7
20080316,2348.0,2340.0,2340.0,2340.0,2348.0,2302.0,46983400.0,20010,3
20080315,2302.0,2302.0,2302.0,2302.0,2302.0,2348.0,133101640.0,57820,16
20080312,2348.0,2303.0,2348.0,2348.0,2303.0,2349.0,1776063.0,771,2
20080311,2349.0,2324.0,2349.0,2349.0,2324.0,2371.0,25819890.0,11110,3
20080310,2371.0,2353.0,2371.0,2371.0,2353.0,2401.0,35316357.0,15009,6
20080227,2402.0,2399.0,2401.0,2401.0,2402.0,2355.0,591684148.0,246340,73
20080226,2382.0,2355.0,2355.0,2355.0,2382.0,2336.0,23843550.0,10010,3
20080224,2347.0,2304.0,2336.0,2336.0,2304.0,2301.0,93708060.0,40110,9
20080223,2303.0,2301.0,2301.0,2301.0,2301.0,2347.0,110506010.0,48010,10
20080219,2347.0,2316.0,2347.0,2347.0,2316.0,2363.0,19063306.0,8231,5
20080218,2363.0,2339.0,2363.0,2363.0,2340.0,2386.0,28093630.0,12010,7
20080217,2386.0,2349.0,2386.0,2386.0,2349.0,2396.0,11768860.0,5010,2
20080210,2396.0,2396.0,2396.0,2396.0,2396.0,2444.0,86742388.0,36203,10
20080206,2444.0,2426.0,2444.0,2444.0,2426.0,2475.0,36414440.0,15010,7
20080205,2475.0,2475.0,2475.0,2475.0,2475.0,2525.0,123750.0,50,1
20080204,2525.0,2525.0,2525.0,2525.0,2525.0,2576.0,126250.0,50,1
20080130,2576.0,2576.0,2576.0,2576.0,2576.0,2628.0,128800.0,50,1
20080116,2628.0,2597.0,2628.0,2628.0,2597.0,2649.0,24900346.0,9588,4
20080115,2649.0,2601.0,2649.0,2649.0,2601.0,2654.0,5605635.0,2155,3
20080114,3659.0,2499.0,2654.0,2654.0,3659.0,3659.0,97163009.0,36601,9
20080106,3659.0,3659.0,3659.0,3659.0,3659.0,3733.0,189935031.0,51909,11
20080105,3806.0,3730.0,3733.0,3733.0,3730.0,3806.0,98230670.0,26314,8
20080102,3899.0,3755.0,3806.0,3806.0,3755.0,3831.0,142530820.0,37445,11
20080101,3832.0,3831.0,3831.0,3831.0,3832.0,3757.0,145305383.0,37919,13
20071231,3757.0,3757.0,3757.0,3757.0,3757.0,3684.0,93925000.0,25000,3
20071230,3684.0,3684.0,3684.0,3684.0,3684.0,3612.0,84912516.0,23049,10
20071226,3669.0,3598.0,3612.0,3612.0,3598.0,3598.0,21908120.0,6010,4
20071225,3605.0,3598.0,3598.0,3598.0,3598.0,3671.0,288078187.0,80051,30
20071224,3671.0,3605.0,3671.0,3671.0,3605.0,3678.0,7246710.0,2010,2
20071223,3678.0,3672.0,3678.0,3678.0,3672.0,3746.0,67968780.0,18510,10
20071222,3752.0,3744.0,3746.0,3746.0,3751.0,3820.0,131160066.0,35006,14
20071219,4000.0,3628.0,3820.0,3820.0,3694.0,3487.0,922890120.0,241583,71
20070917,3503.0,3430.0,3487.0,3487.0,3503.0,3435.0,502765837.0,144143,45
20070916,3435.0,3435.0,3435.0,3435.0,3435.0,3368.0,861257550.0,250730,78
20070915,3368.0,3368.0,3368.0,3368.0,3368.0,3302.0,129550120.0,38465,8
20070912,3302.0,3302.0,3302.0,3302.0,3302.0,3238.0,82550000.0,25000,8
20070911,3238.0,3238.0,3238.0,3238.0,3238.0,3175.0,93902000.0,29000,6
20070910,3175.0,3175.0,3175.0,3175.0,3175.0,3113.0,85725000.0,27000,6
20070909,3113.0,3113.0,3113.0,3113.0,3113.0,3052.0,93390000.0,30000,6
20070908,3052.0,3052.0,3052.0,3052.0,3052.0,2993.0,82404000.0,27000,6
20070905,2993.0,2993.0,2993.0,2993.0,2993.0,2935.0,121216500.0,40500,10
20070904,2935.0,2935.0,2935.0,2935.0,2935.0,2878.0,96855000.0,33000,7
20070903,2878.0,2878.0,2878.0,2878.0,2878.0,2822.0,129510000.0,45000,12
20070902,2822.0,2822.0,2822.0,2822.0,2822.0,2767.0,115702000.0,41000,10
20070901,2767.0,2767.0,2767.0,2767.0,2767.0,2713.0,102379000.0,37000,11
20070828,2713.0,2713.0,2713.0,2713.0,2713.0,2660.0,139548581.0,51437,11
20070827,2712.0,2660.0,2660.0,2660.0,2712.0,2659.0,1274120.0,470,2
20070826,2694.0,2659.0,2659.0,2659.0,2694.0,2642.0,21182572.0,7863,3
20070825,2693.0,2642.0,2642.0,2642.0,2693.0,2641.0,842399.0,313,2
20070822,2650.0,2641.0,2641.0,2641.0,2650.0,2599.0,53026410.0,20010,4
20070821,2629.0,2599.0,2599.0,2599.0,2629.0,2578.0,26315990.0,10010,4
20070820,2587.0,2578.0,2578.0,2578.0,2587.0,2537.0,51765780.0,20010,3
20070808,2542.0,2496.0,2537.0,2537.0,2542.0,2493.0,79210528.0,31210,15
20070807,2493.0,2493.0,2493.0,2493.0,2493.0,2445.0,106750260.0,42820,7
20070806,2471.0,2425.0,2445.0,2445.0,2425.0,2423.0,68146210.0,27863,8
20070805,2425.0,2421.0,2423.0,2423.0,2425.0,2378.0,98756875.0,40755,13
20070804,2378.0,2358.0,2378.0,2378.0,2358.0,2406.0,32587760.0,13820,7
20070731,2406.0,2378.0,2406.0,2406.0,2378.0,2426.0,23804060.0,10010,2
20070716,2437.0,2389.0,2426.0,2426.0,2390.0,2437.0,41743064.0,17236,7
20070715,2437.0,2436.0,2437.0,2437.0,2436.0,2437.0,511570.0,210,2
20070714,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,15277553.0,6269,5
20070710,2437.0,2391.0,2437.0,2437.0,2391.0,2439.0,2415370.0,1010,2
20070709,2439.0,2430.0,2439.0,2439.0,2430.0,2441.0,12174390.0,5010,2
20070708,2446.0,2399.0,2441.0,2441.0,2446.0,2446.0,46468780.0,19042,10
20070707,2446.0,2432.0,2446.0,2446.0,2435.0,2481.0,42775972.0,17576,6
20070703,2481.0,2439.0,2481.0,2481.0,2439.0,2488.0,8097900.0,3320,3
20070702,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,32344000.0,13000,2
20070701,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,24880000.0,10000,2
20070630,2520.0,2488.0,2488.0,2488.0,2520.0,2485.0,5064880.0,2010,2
20070627,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,4970000.0,2000,1
20070625,2485.0,2442.0,2485.0,2485.0,2442.0,2491.0,7294684.0,2987,2
20070624,2491.0,2462.0,2491.0,2491.0,2462.0,2512.0,25137310.0,10210,6
20070623,2512.0,2474.0,2512.0,2512.0,2474.0,2519.0,9794946.0,3959,3
20070620,2523.0,2474.0,2519.0,2519.0,2477.0,2523.0,16463454.0,6561,5
20070619,2523.0,2523.0,2523.0,2523.0,2523.0,2474.0,432030951.0,171237,10
20070616,2499.0,2410.0,2474.0,2474.0,2498.0,2450.0,30217410.0,12097,5
20070613,2494.0,2450.0,2450.0,2450.0,2494.0,2446.0,4793028.0,1922,2
20070612,2490.0,2446.0,2446.0,2446.0,2490.0,2442.0,4506460.0,1810,3
20070610,2483.0,2442.0,2442.0,2442.0,2483.0,2435.0,9042676.0,3642,4
20070603,2506.0,2408.0,2435.0,2435.0,2408.0,2457.0,47766930.0,19655,10
20070602,2457.0,2418.0,2457.0,2457.0,2418.0,2467.0,12114570.0,5010,2
20070528,2467.0,2428.0,2467.0,2467.0,2428.0,2477.0,12164670.0,5010,3
20070527,2477.0,2438.0,2477.0,2477.0,2438.0,2487.0,12214770.0,5010,3
20070526,2487.0,2448.0,2487.0,2487.0,2448.0,2497.0,12264870.0,5010,2
20070523,2497.0,2464.0,2497.0,2497.0,2478.0,2514.0,24746970.0,10010,4
20070520,2514.0,2510.0,2514.0,2514.0,2510.0,2517.0,29947779.0,11929,6
20070516,2517.0,2511.0,2517.0,2517.0,2511.0,2525.0,32467290.0,12930,6
20070515,2525.0,2493.0,2525.0,2525.0,2493.0,2543.0,21140960.0,8480,4
20070514,2543.0,2511.0,2543.0,2543.0,2511.0,2562.0,22624430.0,9010,7
20070513,2562.0,2534.0,2562.0,2562.0,2534.0,2585.0,27772920.0,10960,6
20070512,2585.0,2584.0,2585.0,2585.0,2584.0,2585.0,15507160.0,6000,4
20070507,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,49993900.0,19340,5
20070506,2586.0,2585.0,2585.0,2585.0,2586.0,2585.0,22394750.0,8660,4
20070502,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,13002550.0,5030,2
20070501,2600.0,2585.0,2585.0,2585.0,2585.0,2585.0,10142585000.0,3901000,3
20070430,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,9047500.0,3500,2
20070428,2632.0,2585.0,2585.0,2585.0,2632.0,2581.0,7300842.0,2788,3
20070424,2601.0,2581.0,2581.0,2581.0,2601.0,2550.0,37911976.0,14576,10
20070423,2595.0,2550.0,2550.0,2550.0,2595.0,2545.0,6642750.0,2560,5
20070422,2590.0,2545.0,2545.0,2545.0,2590.0,2541.0,5205450.0,2010,2
20070421,2541.0,2520.0,2541.0,2541.0,2520.0,2553.0,22481110.0,8920,9
20070417,2553.0,2550.0,2553.0,2553.0,2552.0,2553.0,9314762.0,3651,3
20070415,2553.0,2510.0,2553.0,2553.0,2521.0,2557.0,7589310.0,3010,4
20070414,2557.0,2538.0,2557.0,2557.0,2538.0,2561.0,11121706.0,4382,3
20070411,2561.0,2538.0,2561.0,2561.0,2561.0,2589.0,33978680.0,13380,7
20070410,2600.0,2589.0,2589.0,2589.0,2600.0,2580.0,29177090.0,11222,8
20070409,2580.0,2562.0,2580.0,2580.0,2566.0,2613.0,41831600.0,16310,12
20070407,2613.0,2575.0,2613.0,2613.0,2575.0,2625.0,15476130.0,6010,3
20070327,2625.0,2579.0,2625.0,2625.0,2579.0,2631.0,7763250.0,3010,4
20070317,2631.0,2617.0,2631.0,2631.0,2617.0,2635.0,15139535.0,5785,5
20070314,2635.0,2617.0,2635.0,2635.0,2623.0,2670.0,41318421.0,15785,7
20070313,2670.0,2621.0,2670.0,2670.0,2621.0,2674.0,5268700.0,2010,2
20070312,2674.0,2650.0,2674.0,2674.0,2650.0,2677.0,7420240.0,2800,4
20070311,2711.0,2650.0,2677.0,2677.0,2711.0,2658.0,79938470.0,29852,9
20070307,2700.0,2658.0,2658.0,2658.0,2684.0,2632.0,4090334580.0,1515010,8
20070306,2683.0,2632.0,2632.0,2632.0,2683.0,2631.0,758779.0,283,2
20070305,2670.0,2631.0,2631.0,2631.0,2670.0,2618.0,16046310.0,6010,3
20070227,2665.0,2582.0,2618.0,2618.0,2582.0,2614.0,26678716.0,10166,9
20070226,2614.0,2582.0,2614.0,2614.0,2595.0,2634.0,25872160.0,10006,7
20070225,2634.0,2595.0,2634.0,2634.0,2595.0,2647.0,15596340.0,6010,6
20070221,2670.0,2617.0,2647.0,2647.0,2670.0,2670.0,53249795.0,20145,8
20070220,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,26700000.0,10000,4
20070218,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,3975630.0,1489,1
20070217,2700.0,2632.0,2670.0,2670.0,2632.0,2683.0,29857560.0,11240,7
20070214,2683.0,2650.0,2683.0,2683.0,2681.0,2685.0,4097760.0,1540,3
20070212,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,17291400.0,6440,3
20070210,2685.0,2685.0,2685.0,2685.0,2685.0,2633.0,64579620.0,24052,14
20070207,2681.0,2633.0,2633.0,2633.0,2681.0,2629.0,5388330.0,2010,2
20070206,2703.0,2597.0,2629.0,2629.0,2597.0,2650.0,327067293.0,124363,35
20070205,2650.0,2650.0,2650.0,2650.0,2650.0,2704.0,63867650.0,24101,6
20070204,2704.0,2704.0,2704.0,2704.0,2704.0,2759.0,65166400.0,24100,3
20070203,2759.0,2759.0,2759.0,2759.0,2759.0,2815.0,66491900.0,24100,3
20070131,2815.0,2815.0,2815.0,2815.0,2815.0,2872.0,67841500.0,24100,3
20070128,2872.0,2872.0,2872.0,2872.0,2872.0,2930.0,69215200.0,24100,4
20070127,2930.0,2930.0,2930.0,2930.0,2930.0,2989.0,72265520.0,24664,10
20070124,3148.0,2770.0,2989.0,2989.0,3148.0,3607.0,255647584.0,85510,32
20061010,3612.0,3603.0,3607.0,3607.0,3610.0,3676.0,122684978.0,34010,12
20061009,3676.0,3670.0,3676.0,3676.0,3670.0,3744.0,80508850.0,21937,10
20061008,3744.0,3700.0,3744.0,3744.0,3700.0,3748.0,7437440.0,2010,2
20061007,3791.0,3720.0,3748.0,3748.0,3791.0,3791.0,79815832.0,21322,15
20061004,3850.0,3726.0,3791.0,3791.0,3799.0,3780.0,33013710.0,8656,9
20061003,3782.0,3777.0,3780.0,3780.0,3782.0,3708.0,258663420.0,68420,24
20061002,3757.0,3678.0,3708.0,3708.0,3678.0,3684.0,166998640.0,45026,18
20061001,3690.0,3682.0,3684.0,3684.0,3683.0,3757.0,422978010.0,114790,49
20060930,3757.0,3757.0,3757.0,3757.0,3757.0,3833.0,90168000.0,24000,8
20060927,3833.0,3822.0,3833.0,3833.0,3822.0,3899.0,77968910.0,20400,10
20060926,3899.0,3899.0,3899.0,3899.0,3899.0,3978.0,46788000.0,12000,3
20060925,3978.0,3978.0,3978.0,3978.0,3978.0,4059.0,398782566.0,100247,36
20060923,4059.0,3982.0,4059.0,4059.0,3982.0,4063.0,2019644.0,507,2
20060920,4063.0,4013.0,4063.0,4063.0,4013.0,4094.0,18396092.0,4584,6
20060919,4094.0,4094.0,4094.0,4094.0,4094.0,4177.0,212724240.0,51960,23
20060918,4195.0,4154.0,4177.0,4177.0,4195.0,4113.0,293777352.0,70325,33
20060917,4154.0,4113.0,4113.0,4113.0,4154.0,4073.0,24782354.0,5966,3
20060913,4105.0,4032.0,4073.0,4073.0,4050.0,4025.0,431603122.0,105942,57
20060912,4065.0,3912.0,4025.0,4025.0,3990.0,3986.0,563111337.0,139878,72
20060911,3987.0,3984.0,3986.0,3986.0,3987.0,3909.0,759634009.0,190537,71
20060910,3923.0,3840.0,3909.0,3909.0,3923.0,3847.0,413817611.0,105837,46
20060906,3853.0,3835.0,3847.0,3847.0,3853.0,3778.0,242184657.0,62943,53
20060905,3871.0,3724.0,3778.0,3778.0,3871.0,3796.0,516255152.0,136629,41
20060904,3836.0,3742.0,3796.0,3796.0,3830.0,3761.0,126879392.0,33422,14
20060903,3798.0,3724.0,3761.0,3761.0,3798.0,3724.0,223591055.0,59436,29
20060902,3725.0,3723.0,3724.0,3724.0,3725.0,3652.0,115473850.0,31000,14
20060830,3653.0,3652.0,3652.0,3652.0,3653.0,3583.0,87702767.0,24009,12
20060829,3599.0,3536.0,3583.0,3583.0,3599.0,3529.0,44978290.0,12550,7
20060828,3639.0,3497.0,3529.0,3529.0,3497.0,3568.0,159091933.0,45069,25
20060827,3568.0,3522.0,3568.0,3568.0,3522.0,3593.0,14736508.0,4184,6
20060826,3594.0,3593.0,3593.0,3593.0,3594.0,3666.0,85990490.0,23930,8
20060823,3667.0,3666.0,3666.0,3666.0,3667.0,3740.0,51328000.0,14000,5
20060821,3745.0,3671.0,3740.0,3740.0,3745.0,3745.0,57928510.0,15488,8
20060820,3746.0,3742.0,3745.0,3745.0,3746.0,3746.0,40337656.0,10771,8
20060819,3785.0,3711.0,3746.0,3746.0,3785.0,3785.0,85002982.0,22690,9
20060816,3789.0,3779.0,3785.0,3785.0,3789.0,3715.0,278966022.0,73689,31
20060815,3715.0,3715.0,3715.0,3715.0,3715.0,3643.0,457985200.0,123280,38
20060814,3643.0,3643.0,3643.0,3643.0,3643.0,3572.0,127505000.0,35000,5
20060813,3572.0,3572.0,3572.0,3572.0,3572.0,3502.0,284484796.0,79643,23
20060812,3503.0,3501.0,3502.0,3502.0,3502.0,3436.0,324051020.0,92510,28
20060809,3437.0,3436.0,3436.0,3436.0,3436.0,3370.0,217740251.0,63353,23
20060807,3370.0,3370.0,3370.0,3370.0,3370.0,3304.0,80880000.0,24000,10
