date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110716,1103.0,1024.0,1070.0,1103.0,1024.0,1066.0,1746239912.0,1632452,146
20110712,1024.0,1024.0,1066.0,1024.0,1024.0,1066.0,10240.0,10,1
20110711,1024.0,1024.0,1066.0,1024.0,1024.0,1066.0,7270400.0,7100,3
20110709,1089.0,1046.0,1066.0,1046.0,1089.0,1183.0,2239600.0,2100,3
20110706,1136.0,1136.0,1183.0,1136.0,1136.0,1183.0,1397280.0,1230,2
20110705,1136.0,1136.0,1183.0,1136.0,1136.0,1183.0,11360.0,10,1
20110704,1136.0,1136.0,1183.0,1136.0,1136.0,1183.0,22720.0,20,2
20110703,1136.0,1136.0,1183.0,1136.0,1136.0,1183.0,11360.0,10,1
20110702,1136.0,1136.0,1183.0,1136.0,1136.0,1183.0,5680.0,5,1
20110628,1136.0,1136.0,1183.0,1136.0,1136.0,1183.0,1192800.0,1050,1
20110625,1136.0,1136.0,1183.0,1136.0,1136.0,1183.0,22720.0,20,1
20110622,1136.0,1136.0,1183.0,1136.0,1136.0,1183.0,22720.0,20,2
20110621,1136.0,1136.0,1183.0,1136.0,1136.0,1183.0,1205296.0,1061,4
20110619,1136.0,1136.0,1183.0,1136.0,1136.0,1183.0,113600.0,100,1
20110618,1136.0,1136.0,1183.0,1136.0,1136.0,1183.0,1283680.0,1130,3
20110615,1137.0,1137.0,1183.0,1137.0,1137.0,1184.0,11370000.0,10000,3
20110614,1137.0,1137.0,1184.0,1137.0,1137.0,1184.0,2967570.0,2610,2
20110608,1137.0,1137.0,1184.0,1137.0,1137.0,1184.0,6577545.0,5785,4
20110607,1137.0,1137.0,1184.0,1137.0,1137.0,1184.0,2343357.0,2061,4
20110606,1138.0,1138.0,1184.0,1138.0,1138.0,1185.0,19357380.0,17010,3
20110601,1191.0,1139.0,1185.0,1139.0,1139.0,1186.0,14280096.0,12503,10
20110531,1190.0,1140.0,1186.0,1190.0,1150.0,1187.0,25915580.0,22559,11
20110530,1199.0,1144.0,1187.0,1199.0,1179.0,1190.0,66802626.0,57694,15
20110529,1145.0,1145.0,1190.0,1145.0,1145.0,1192.0,33706510.0,29438,18
20110528,1152.0,1150.0,1192.0,1150.0,1151.0,1197.0,87021648.0,75634,15
20110525,1209.0,1135.0,1197.0,1180.0,1136.0,1170.0,3103255380.0,2593070,114
20110524,1179.0,1128.0,1170.0,1131.0,1150.0,1171.0,59926520.0,51468,13
20110523,1151.0,1130.0,1171.0,1151.0,1130.0,1174.0,108506868.0,94356,16
20110522,1200.0,1130.0,1174.0,1200.0,1130.0,1175.0,34500258.0,30055,6
20110521,1190.0,1138.0,1175.0,1190.0,1138.0,1185.0,162724503.0,142855,29
20110518,1226.0,1145.0,1185.0,1156.0,1226.0,1185.0,70950772.0,59826,18
20110517,1226.0,1171.0,1185.0,1172.0,1226.0,1179.0,121389202.0,99758,15
20110516,1220.0,1180.0,1179.0,1220.0,1200.0,1175.0,145856500.0,121834,34
20110515,1200.0,1140.0,1175.0,1200.0,1150.0,1181.0,258994510.0,222994,32
20110511,1182.0,1181.0,1181.0,1181.0,1181.0,1230.0,23712123638.0,20077998,19
20110510,1270.0,1185.0,1230.0,1220.0,1250.0,1224.0,199379254.0,159385,22
20110509,1263.0,1245.0,1224.0,1263.0,1245.0,1215.0,162551938.0,128894,25
20110508,1252.0,1252.0,1215.0,1252.0,1252.0,1204.0,188261988.0,150369,22
20110504,1244.0,1160.0,1204.0,1244.0,1170.0,1197.0,460222760.0,380553,50
20110503,1220.0,1170.0,1197.0,1171.0,1220.0,1198.0,52978334.0,44927,15
20110502,1210.0,1163.0,1198.0,1209.0,1163.0,1206.0,353752117.0,297668,42
20110501,1163.0,1163.0,1206.0,1163.0,1163.0,1211.0,84899000.0,73000,8
20110430,1217.0,1174.0,1211.0,1174.0,1215.0,1222.0,217864034.0,184499,29
20110427,1249.0,1200.0,1222.0,1200.0,1222.0,1222.0,170468209.0,139735,35
20110426,1264.0,1212.0,1222.0,1222.0,1249.0,1216.0,268301860.0,217404,43
20110425,1261.0,1212.0,1216.0,1230.0,1250.0,1213.0,188703526.0,154156,34
20110424,1242.0,1212.0,1213.0,1242.0,1242.0,1195.0,318841201.0,256747,56
20110423,1211.0,1173.0,1195.0,1211.0,1200.0,1165.0,18959901254.0,15864868,20
20110420,1191.0,1174.0,1165.0,1191.0,1189.0,1146.0,364082334.0,306396,53
20110419,1172.0,1171.0,1146.0,1172.0,1172.0,1127.0,336878196.0,287443,34
20110418,1158.0,1158.0,1127.0,1158.0,1158.0,1114.0,226768824.0,195828,23
20110417,1142.0,1142.0,1114.0,1142.0,1142.0,1099.0,274933074.0,240747,35
20110416,1136.0,1136.0,1099.0,1136.0,1136.0,1093.0,114248656.0,100571,12
20110413,1118.0,1118.0,1093.0,1118.0,1118.0,1075.0,321270716.0,287362,24
20110412,1140.0,1070.0,1075.0,1129.0,1090.0,1097.0,84845145553.0,78918237,33
20110411,1061.0,1058.0,1097.0,1060.0,1060.0,1099.0,30534792.0,28824,12
20110410,1134.0,1057.0,1099.0,1098.0,1134.0,1099.0,207056904.0,188700,23
20110409,1110.0,1073.0,1099.0,1109.0,1110.0,1099.0,88686565.0,80559,17
20110406,1135.0,1049.0,1099.0,1135.0,1120.0,1092.0,287155637.0,258532,61
20110405,1111.0,1097.0,1092.0,1110.0,1100.0,1090.0,129899102.0,117917,24
20110404,1101.0,1087.0,1090.0,1100.0,1101.0,1088.0,148047164.0,134988,42
20110403,1129.0,1100.0,1088.0,1127.0,1129.0,1086.0,53686678.0,48069,15
20110330,1129.0,1114.0,1086.0,1114.0,1129.0,1086.0,11493156.0,10273,5
20110329,1127.0,1110.0,1086.0,1127.0,1110.0,1084.0,44267293.0,39442,15
20110328,1120.0,1110.0,1084.0,1110.0,1119.0,1084.0,5666906.0,5088,5
20110327,1119.0,1117.0,1084.0,1119.0,1119.0,1076.0,138302856.0,123624,17
20110326,1116.0,1090.0,1076.0,1116.0,1090.0,1074.0,63329680.0,57462,13
20110319,1100.0,1044.0,1074.0,1100.0,1090.0,1070.0,129091126.0,118346,26
20110316,1090.0,1031.0,1070.0,1090.0,1060.0,1067.0,293163459.0,273046,45
20110315,1089.0,1022.0,1067.0,1027.0,1050.0,1063.0,271349472.0,252695,29
20110314,1030.0,1025.0,1063.0,1025.0,1025.0,1067.0,62056195.0,60490,15
20110313,1028.0,1027.0,1067.0,1027.0,1027.0,1069.0,40081567.0,39021,13
20110312,1032.0,1031.0,1069.0,1031.0,1032.0,1069.0,7219000.0,7000,3
20110309,1072.0,1028.0,1069.0,1031.0,1072.0,1070.0,50788866.0,48341,12
20110308,1075.0,1031.0,1070.0,1075.0,1031.0,1073.0,21422959322.0,20026099,45
20110307,1032.0,1032.0,1073.0,1032.0,1032.0,1074.0,10822584.0,10487,3
20110305,1032.0,1032.0,1074.0,1032.0,1032.0,1075.0,20131224.0,19507,1
20110302,1033.0,1033.0,1075.0,1033.0,1033.0,1076.0,11197720.0,10840,3
20110301,1034.0,1034.0,1076.0,1034.0,1034.0,1077.0,12411102.0,12003,3
20110228,1078.0,1044.0,1077.0,1044.0,1058.0,1087.0,185346913.0,176775,34
20110227,1070.0,1051.0,1087.0,1060.0,1051.0,1089.0,55446431.0,52267,15
20110226,1070.0,1057.0,1089.0,1070.0,1061.0,1098.0,185242943.0,174119,38
20110223,1100.0,1065.0,1098.0,1070.0,1079.0,1103.0,170285936.0,157714,31
20110222,1145.0,1070.0,1103.0,1070.0,1138.0,1103.0,208766043.0,189113,29
20110220,1127.0,1100.0,1103.0,1110.0,1110.0,1103.0,72427910.0,65431,18
20110219,1144.0,1110.0,1103.0,1110.0,1120.0,1101.0,74622500.0,66376,23
20110216,1139.0,1053.0,1101.0,1110.0,1100.0,1096.0,675190762.0,612965,67
20110215,1104.0,1065.0,1096.0,1065.0,1099.0,1109.0,639810203.0,585062,43
20110214,1086.0,1075.0,1109.0,1075.0,1086.0,1119.0,162810194.0,151383,22
20110213,1100.0,1076.0,1119.0,1086.0,1100.0,1120.0,22044593.0,20317,8
20110212,1085.0,1077.0,1120.0,1080.0,1077.0,1121.0,23874024.0,22120,16
20110209,1125.0,1081.0,1121.0,1082.0,1086.0,1126.0,89766479.0,82660,17
20110208,1172.0,1104.0,1126.0,1104.0,1170.0,1150.0,527002446.0,472405,46
20110207,1188.0,1140.0,1150.0,1150.0,1188.0,1148.0,110200333.0,94956,27
20110206,1179.0,1160.0,1148.0,1179.0,1160.0,1134.0,288730215.0,246338,46
20110205,1163.0,1150.0,1134.0,1152.0,1150.0,1119.0,274072843.0,235995,44
20110201,1144.0,1100.0,1119.0,1144.0,1120.0,1100.0,348286896.0,304924,49
20110131,1110.0,1064.0,1100.0,1110.0,1064.0,1101.0,63204612.0,58045,18
20110130,1095.0,1059.0,1101.0,1067.0,1059.0,1103.0,32598211.0,30547,12
20110129,1110.0,1075.0,1103.0,1075.0,1084.0,1119.0,332624215.0,307245,68
20110126,1115.0,1100.0,1119.0,1100.0,1115.0,1120.0,42180760.0,38196,9
20110124,1100.0,1081.0,1120.0,1100.0,1081.0,1121.0,31782389.0,29116,24
20110123,1145.0,1121.0,1121.0,1143.0,1122.0,1121.0,46295531.0,41194,37
20110122,1159.0,1079.0,1121.0,1132.0,1079.0,1123.0,200812652.0,180327,42
20110119,1170.0,1121.0,1123.0,1170.0,1121.0,1167.0,1621759512.0,1444437,266
20110118,1122.0,1122.0,1167.0,1122.0,1122.0,1168.0,11220000.0,10000,4
20110111,1122.0,1122.0,1168.0,1122.0,1122.0,1168.0,258060.0,230,1
20110103,1122.0,1122.0,1168.0,1122.0,1122.0,1168.0,1522554.0,1357,3
20110102,1122.0,1122.0,1168.0,1122.0,1122.0,1168.0,157080.0,140,1
20110101,1122.0,1122.0,1168.0,1122.0,1122.0,1168.0,6732000.0,6000,1
20101229,1124.0,1124.0,1168.0,1124.0,1124.0,1170.0,38216000.0,34000,12
20101226,1124.0,1124.0,1170.0,1124.0,1124.0,1170.0,1124000.0,1000,2
20101220,1125.0,1125.0,1170.0,1125.0,1125.0,1171.0,11250000.0,10000,3
20101219,1125.0,1125.0,1171.0,1125.0,1125.0,1171.0,11250.0,10,1
20101218,1125.0,1125.0,1171.0,1125.0,1125.0,1171.0,1082250.0,962,1
20101204,1125.0,1125.0,1171.0,1125.0,1125.0,1171.0,11250.0,10,1
20101201,1125.0,1125.0,1171.0,1125.0,1125.0,1171.0,4102875.0,3647,4
20101122,1125.0,1125.0,1171.0,1125.0,1125.0,1171.0,11250.0,10,1
20101121,1125.0,1125.0,1171.0,1125.0,1125.0,1171.0,337500.0,300,1
20101109,1128.0,1128.0,1171.0,1128.0,1128.0,1175.0,67680000.0,60000,9
20101101,1128.0,1128.0,1175.0,1128.0,1128.0,1175.0,564000.0,500,1
20101030,1128.0,1128.0,1175.0,1128.0,1128.0,1175.0,56400.0,50,1
20101026,1128.0,1128.0,1175.0,1128.0,1128.0,1175.0,4974480.0,4410,1
20101020,1128.0,1128.0,1175.0,1128.0,1128.0,1175.0,277488.0,246,1
20101018,1128.0,1128.0,1175.0,1128.0,1128.0,1175.0,2256000.0,2000,1
20101010,1128.0,1128.0,1175.0,1128.0,1128.0,1175.0,112800.0,100,1
20101003,1129.0,1129.0,1175.0,1129.0,1129.0,1176.0,9972457.0,8833,3
20100929,1130.0,1130.0,1176.0,1130.0,1130.0,1177.0,22554800.0,19960,4
20100928,1130.0,1130.0,1177.0,1130.0,1130.0,1177.0,435050.0,385,1
20100926,1130.0,1130.0,1177.0,1130.0,1130.0,1177.0,2486000.0,2200,1
20100925,1130.0,1130.0,1177.0,1130.0,1130.0,1177.0,3313160.0,2932,2
20100922,1167.0,1167.0,1177.0,1167.0,1167.0,1177.0,2334000.0,2000,2
20100921,1138.0,1137.0,1177.0,1138.0,1137.0,1184.0,120647362.0,106100,28
20100920,1138.0,1138.0,1184.0,1138.0,1138.0,1185.0,18208000.0,16000,4
20100919,1170.0,1141.0,1185.0,1141.0,1145.0,1188.0,52024028.0,45444,19
20100918,1190.0,1147.0,1188.0,1190.0,1147.0,1191.0,60432992.0,52686,10
20100915,1176.0,1147.0,1191.0,1153.0,1147.0,1194.0,58637258.0,50854,12
20100914,1174.0,1156.0,1194.0,1156.0,1174.0,1204.0,167620258.0,144764,33
20100913,1200.0,1160.0,1204.0,1160.0,1160.0,1206.0,50838045.0,43537,18
20100912,1200.0,1160.0,1206.0,1200.0,1180.0,1208.0,70576620.0,59546,12
20100908,1200.0,1163.0,1208.0,1200.0,1163.0,1211.0,85261385.0,72221,23
20100907,1233.0,1163.0,1211.0,1163.0,1220.0,1211.0,33848713.0,28033,14
20100906,1237.0,1166.0,1211.0,1200.0,1166.0,1214.0,91159305.0,76812,19
20100905,1240.0,1180.0,1214.0,1213.0,1180.0,1213.0,75244086.0,61676,33
20100904,1238.0,1171.0,1213.0,1220.0,1201.0,1213.0,65396891.0,53970,13
20100831,1250.0,1199.0,1213.0,1240.0,1200.0,1211.0,62021879.0,50232,13
20100830,1257.0,1200.0,1211.0,1201.0,1200.0,1209.0,113595558.0,92919,22
20100829,1244.0,1200.0,1209.0,1201.0,1200.0,1197.0,230611191.0,185981,30
20100828,1236.0,1179.0,1197.0,1236.0,1179.0,1228.0,576744214.0,486998,67
20100825,1183.0,1183.0,1228.0,1183.0,1183.0,1232.0,60618103.0,51241,14
20100824,1187.0,1187.0,1232.0,1187.0,1187.0,1236.0,64188212.0,54076,7
20100822,1187.0,1187.0,1236.0,1187.0,1187.0,1236.0,4445315.0,3745,2
20100818,1188.0,1188.0,1236.0,1188.0,1188.0,1237.0,14256000.0,12000,3
20100817,1188.0,1188.0,1237.0,1188.0,1188.0,1237.0,1188000.0,1000,1
20100815,1228.0,1189.0,1237.0,1189.0,1228.0,1238.0,20335800.0,17100,5
20100814,1286.0,1195.0,1238.0,1195.0,1226.0,1237.0,172531214.0,138723,22
20100811,1284.0,1187.0,1237.0,1229.0,1283.0,1236.0,102309255.0,82036,16
20100810,1277.0,1270.0,1236.0,1277.0,1270.0,1228.0,138348026.0,108355,35
20100809,1258.0,1170.0,1228.0,1258.0,1175.0,1210.0,658002418.0,533704,68
20100808,1221.0,1172.0,1210.0,1172.0,1220.0,1220.0,725043107.0,599697,44
20100807,1244.0,1207.0,1220.0,1220.0,1235.0,1202.0,441909373.0,357557,44
20100804,1202.0,1202.0,1202.0,1202.0,1202.0,1156.0,1240191146.0,1031773,116
20100803,1156.0,1156.0,1156.0,1156.0,1156.0,1112.0,786080000.0,680000,51
20100802,1124.0,1056.0,1112.0,1124.0,1119.0,1081.0,554501416.0,493564,64
20100801,1142.0,1056.0,1081.0,1070.0,1056.0,1099.0,479726266.0,447483,82
20100731,1088.0,1059.0,1099.0,1059.0,1088.0,1103.0,70863903.0,66814,18
20100728,1099.0,1062.0,1103.0,1099.0,1062.0,1106.0,54350011.0,51177,17
20100726,1111.0,1090.0,1106.0,1090.0,1100.0,1106.0,85290533.0,77276,27
20100725,1150.0,1072.0,1106.0,1080.0,1072.0,1116.0,190753305.0,176860,42
20100724,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,55800000.0,50000,2
20100717,1144.0,1143.0,1143.0,1143.0,1143.0,1190.0,862550783.0,754630,104
20100714,1167.0,1167.0,1190.0,1167.0,1167.0,1215.0,408461670.0,350010,66
20100711,1167.0,1167.0,1215.0,1167.0,1167.0,1215.0,1167000.0,1000,1
20100703,1167.0,1167.0,1215.0,1167.0,1167.0,1215.0,23340.0,20,1
20100630,1167.0,1167.0,1215.0,1167.0,1167.0,1215.0,22173.0,19,1
20100628,1167.0,1167.0,1215.0,1167.0,1167.0,1215.0,6391659.0,5477,5
20100623,1174.0,1174.0,1215.0,1174.0,1174.0,1216.0,10287762.0,8763,1
20100619,1174.0,1174.0,1216.0,1174.0,1174.0,1216.0,11740.0,10,1
20100616,1174.0,1174.0,1216.0,1174.0,1174.0,1216.0,5881740.0,5010,2
20100615,1174.0,1174.0,1216.0,1174.0,1174.0,1216.0,2475966.0,2109,1
20100614,1174.0,1174.0,1216.0,1174.0,1174.0,1216.0,997900.0,850,1
20100608,1180.0,1180.0,1216.0,1180.0,1180.0,1222.0,123310000.0,104500,18
20100602,1182.0,1182.0,1222.0,1182.0,1182.0,1224.0,39949236.0,33798,5
20100601,1240.0,1185.0,1224.0,1195.0,1185.0,1227.0,93616588.0,77912,32
20100530,1186.0,1186.0,1227.0,1186.0,1186.0,1229.0,39403664.0,33224,6
20100529,1266.0,1230.0,1229.0,1230.0,1230.0,1224.0,243366403.0,195936,35
20100526,1263.0,1221.0,1224.0,1229.0,1221.0,1221.0,148446944.0,119675,21
20100525,1253.0,1202.0,1221.0,1253.0,1202.0,1211.0,219332937.0,175294,18
20100524,1231.0,1151.0,1211.0,1230.0,1151.0,1190.0,684375593.0,562878,52
20100523,1218.0,1218.0,1190.0,1218.0,1218.0,1177.0,257677644.0,211558,35
20100522,1192.0,1168.0,1177.0,1192.0,1168.0,1152.0,498886408.0,418549,34
20100519,1167.0,1100.0,1152.0,1167.0,1149.0,1128.0,765990406.0,664631,56
20100518,1128.0,1128.0,1128.0,1128.0,1128.0,1168.0,826521696.0,732732,68
20100516,1176.0,1100.0,1168.0,1112.0,1176.0,1137.0,1222618789.0,1046843,80
20100515,1137.0,1137.0,1137.0,1137.0,1137.0,1099.0,782293521.0,688033,52
20100512,1099.0,1099.0,1099.0,1099.0,1099.0,1062.0,747320000.0,680000,49
20100511,1085.0,1085.0,1062.0,1085.0,1085.0,1049.0,273188895.0,251787,26
20100510,1078.0,1060.0,1049.0,1064.0,1060.0,1042.0,168051376.0,156393,27
20100509,1054.0,1025.0,1042.0,1054.0,1054.0,1019.0,485326862.0,460639,46
20100508,1025.0,1024.0,1019.0,1025.0,1024.0,991.0,570716926.0,556804,68
20100505,998.0,947.0,991.0,998.0,947.0,965.0,1858492206.0,1875613,131
20100504,968.0,965.0,965.0,965.0,965.0,999.0,1204433842.0,1248066,154
20100314,965.0,965.0,999.0,965.0,965.0,999.0,2448205.0,2537,4
20100313,965.0,965.0,999.0,965.0,965.0,1000.0,24125000.0,25000,1
20100310,965.0,965.0,1000.0,965.0,965.0,1000.0,8144600.0,8440,2
20100309,967.0,967.0,1000.0,967.0,967.0,1002.0,40675888.0,42064,3
20100308,968.0,968.0,1002.0,968.0,968.0,1003.0,9680000.0,10000,3
20100223,968.0,968.0,1003.0,968.0,968.0,1003.0,3175040.0,3280,1
20100222,969.0,969.0,1003.0,969.0,969.0,1004.0,11879940.0,12260,4
20100221,970.0,970.0,1004.0,970.0,970.0,1005.0,9948320.0,10256,1
20100217,970.0,970.0,1005.0,970.0,970.0,1005.0,48500.0,50,1
20100216,971.0,971.0,1005.0,971.0,971.0,1006.0,10302310.0,10610,4
20100214,972.0,972.0,1006.0,972.0,972.0,1007.0,20129148.0,20709,8
20100201,972.0,972.0,1007.0,972.0,972.0,1007.0,2916000.0,3000,1
20100131,973.0,973.0,1007.0,973.0,973.0,1008.0,19497947.0,20039,2
20100130,973.0,973.0,1008.0,973.0,973.0,1008.0,107030.0,110,2
20100127,973.0,973.0,1008.0,973.0,973.0,1008.0,2982245.0,3065,1
20100126,1025.0,965.0,1008.0,980.0,1025.0,1101.0,661322284.0,656005,72
20100118,1063.0,1063.0,1101.0,1063.0,1063.0,1101.0,1368081.0,1287,1
20100116,1063.0,1063.0,1101.0,1063.0,1063.0,1101.0,5315000.0,5000,3
20100111,1063.0,1063.0,1101.0,1063.0,1063.0,1101.0,988590.0,930,1
20100110,1063.0,1063.0,1101.0,1063.0,1063.0,1101.0,484728.0,456,1
20100109,1063.0,1063.0,1101.0,1063.0,1063.0,1101.0,373113.0,351,1
20091230,1063.0,1063.0,1101.0,1063.0,1063.0,1101.0,3545105.0,3335,3
20091223,1064.0,1064.0,1101.0,1064.0,1064.0,1102.0,19902120.0,18705,5
20091221,1064.0,1064.0,1102.0,1064.0,1064.0,1102.0,123424.0,116,1
20091220,1064.0,1064.0,1102.0,1064.0,1064.0,1102.0,1064000.0,1000,1
20091214,1065.0,1065.0,1102.0,1065.0,1065.0,1103.0,10650000.0,10000,7
20091209,1080.0,1070.0,1103.0,1070.0,1071.0,1105.0,55411647.0,51598,7
20091208,1111.0,1099.0,1105.0,1111.0,1099.0,1074.0,633293734.0,570157,39
20091207,1110.0,1109.0,1074.0,1110.0,1109.0,1073.0,25741748.0,23192,6
20091205,1099.0,1027.0,1073.0,1099.0,1027.0,1062.0,226327364.0,205964,12
20091202,1086.0,1086.0,1062.0,1086.0,1086.0,1050.0,247819770.0,228195,17
20091201,1080.0,1043.0,1050.0,1080.0,1043.0,1044.0,129919561.0,120427,17
20091130,1071.0,1071.0,1044.0,1071.0,1071.0,1035.0,176103459.0,164429,17
20091129,1063.0,1026.0,1035.0,1063.0,1026.0,1028.0,223779306.0,213303,32
20091125,1062.0,1062.0,1028.0,1062.0,1062.0,1027.0,12000600.0,11300,4
20091124,1057.0,1001.0,1027.0,1057.0,1001.0,1022.0,104701562.0,99310,14
20091123,1057.0,987.0,1022.0,1057.0,987.0,1022.0,80516601.0,78817,19
20091122,987.0,987.0,1022.0,987.0,987.0,1022.0,2171400.0,2200,1
20091121,1008.0,995.0,1022.0,995.0,1000.0,1031.0,230630545.0,229923,20
20091118,1061.0,991.0,1031.0,1061.0,991.0,1026.0,131189026.0,124623,28
20091117,1060.0,1010.0,1026.0,1010.0,1013.0,1025.0,83357437.0,80611,15
20091116,1055.0,1054.0,1025.0,1055.0,1055.0,1020.0,108636495.0,102974,24
20091115,1054.0,1054.0,1020.0,1054.0,1054.0,1019.0,24363210.0,23115,9
20091114,1050.0,1010.0,1019.0,1050.0,1010.0,1015.0,89326476.0,85147,20
20091111,1044.0,1038.0,1015.0,1043.0,1038.0,1009.0,126565523.0,121494,23
20091110,1038.0,968.0,1009.0,1038.0,968.0,1003.0,130237913.0,125973,26
20091109,1032.0,1032.0,1003.0,1032.0,1032.0,998.0,112189752.0,108711,11
20091108,1025.0,1025.0,998.0,1025.0,1025.0,991.0,135221075.0,131923,14
20091107,1023.0,1015.0,991.0,1023.0,1015.0,989.0,34846066.0,34118,8
20091104,1011.0,1011.0,989.0,1011.0,1011.0,982.0,172478622.0,170602,19
20091103,1011.0,1011.0,982.0,1011.0,1011.0,982.0,10671105.0,10555,3
20091102,1007.0,1007.0,982.0,1007.0,1007.0,978.0,101613349.0,100907,22
20091101,1007.0,1007.0,978.0,1007.0,1007.0,978.0,2516493.0,2499,3
20091031,1003.0,1003.0,978.0,1003.0,1003.0,974.0,83901953.0,83651,19
20091028,1001.0,1001.0,974.0,1001.0,1001.0,972.0,37045008.0,37008,16
20091027,999.0,999.0,972.0,999.0,999.0,970.0,57986955.0,58045,19
20091026,986.0,986.0,970.0,986.0,986.0,958.0,287537320.0,291620,65
20091025,978.0,978.0,958.0,978.0,978.0,950.0,197887542.0,202339,48
20091024,970.0,970.0,950.0,970.0,970.0,942.0,193605210.0,199593,64
20091021,954.0,954.0,942.0,954.0,954.0,927.0,350932716.0,367854,80
20091020,953.0,899.0,927.0,953.0,899.0,926.0,20582846.0,21646,17
20091012,1004.0,1004.0,979.0,1004.0,1004.0,975.0,105333656.0,104914,24
20091011,1003.0,1003.0,975.0,1003.0,1003.0,974.0,16692929.0,16643,7
20091010,1003.0,1003.0,974.0,1003.0,1003.0,974.0,3991940.0,3980,1
20091007,1002.0,1002.0,974.0,1002.0,1002.0,973.0,22932774.0,22887,6
20091006,1001.0,1001.0,973.0,1001.0,1001.0,972.0,24366342.0,24342,7
20091005,1028.0,970.0,972.0,1028.0,970.0,999.0,562235266.0,578182,147
20090927,970.0,970.0,999.0,970.0,970.0,1000.0,9700000.0,10000,6
20090923,970.0,970.0,1000.0,970.0,970.0,1000.0,6963630.0,7179,2
20090922,970.0,970.0,1000.0,970.0,970.0,1000.0,49470.0,51,1
20090905,970.0,970.0,1000.0,970.0,970.0,1000.0,2037000.0,2100,3
20090901,970.0,970.0,1000.0,970.0,970.0,1000.0,1550060.0,1598,3
20090831,970.0,970.0,1000.0,970.0,970.0,1000.0,1988500.0,2050,1
20090825,970.0,970.0,1000.0,970.0,970.0,1000.0,297790.0,307,1
20090822,970.0,970.0,1000.0,970.0,970.0,1000.0,148410.0,153,1
20090819,970.0,970.0,1000.0,970.0,970.0,1000.0,2910000.0,3000,2
20090818,970.0,970.0,1000.0,970.0,970.0,1000.0,6799700.0,7010,3
20090729,970.0,970.0,1000.0,970.0,970.0,1000.0,9700.0,10,1
20090727,970.0,970.0,1000.0,970.0,970.0,1000.0,679000.0,700,1
20090718,970.0,970.0,1000.0,970.0,970.0,1000.0,485000.0,500,1
20090704,971.0,971.0,1000.0,971.0,971.0,1001.0,21075555.0,21705,12
20090630,971.0,971.0,1001.0,971.0,971.0,1001.0,27188.0,28,1
20090622,971.0,971.0,1001.0,971.0,971.0,1001.0,4973462.0,5122,4
20090617,971.0,971.0,1001.0,971.0,971.0,1001.0,5826000.0,6000,2
20090615,971.0,971.0,1001.0,971.0,971.0,1001.0,5826000.0,6000,4
20090610,998.0,998.0,1001.0,998.0,998.0,1001.0,6286402.0,6299,1
20090609,973.0,973.0,1001.0,973.0,973.0,1003.0,36736588.0,37756,9
20090608,990.0,975.0,1003.0,975.0,990.0,1004.0,16085925.0,16403,11
20090607,1029.0,974.0,1004.0,990.0,974.0,1004.0,26240341.0,26000,10
20090606,1003.0,974.0,1004.0,974.0,1003.0,1004.0,30711383.0,30806,12
20090603,1003.0,984.0,1004.0,1003.0,984.0,1011.0,230325618.0,231095,77
20090602,984.0,984.0,1011.0,984.0,984.0,1014.0,42725280.0,43420,24
20090531,985.0,985.0,1014.0,985.0,985.0,1015.0,9699295.0,9847,5
20090530,986.0,986.0,1015.0,986.0,986.0,1016.0,10938684.0,11094,5
20090527,1001.0,1001.0,1016.0,1001.0,1001.0,1031.0,222770548.0,222548,85
20090525,1002.0,1002.0,1031.0,1002.0,1002.0,1032.0,10020000.0,10000,3
20090518,1003.0,1003.0,1032.0,1003.0,1003.0,1033.0,10030000.0,10000,4
20090517,1003.0,1003.0,1033.0,1003.0,1003.0,1033.0,1003000.0,1000,1
20090511,1003.0,1003.0,1033.0,1003.0,1003.0,1033.0,100300.0,100,1
20090509,1003.0,1003.0,1033.0,1003.0,1003.0,1033.0,1592764.0,1588,2
20090506,1003.0,1003.0,1033.0,1003.0,1003.0,1033.0,864586.0,862,1
20090505,1003.0,1003.0,1033.0,1003.0,1003.0,1034.0,10030000.0,10000,2
20090504,1003.0,1003.0,1034.0,1003.0,1003.0,1034.0,1869592.0,1864,1
20090429,1003.0,1003.0,1034.0,1003.0,1003.0,1034.0,609824.0,608,2
20090425,1003.0,1003.0,1034.0,1003.0,1003.0,1034.0,300900.0,300,1
20090420,1003.0,1003.0,1034.0,1003.0,1003.0,1034.0,868598.0,866,2
20090413,1004.0,1004.0,1034.0,1004.0,1004.0,1035.0,9947632.0,9908,2
20090411,1004.0,1004.0,1035.0,1004.0,1004.0,1035.0,5083252.0,5063,6
20090408,1004.0,1004.0,1035.0,1004.0,1004.0,1035.0,993960.0,990,1
20090308,1004.0,1004.0,1035.0,1004.0,1004.0,1035.0,695772.0,693,1
20090301,1061.0,1003.0,1035.0,1003.0,1010.0,1176.0,352136160.0,340199,54
20090209,1463.0,1463.0,1507.0,1463.0,1463.0,1508.0,9977660.0,6820,2
20090202,1463.0,1463.0,1508.0,1463.0,1463.0,1508.0,399399.0,273,2
20090114,1463.0,1463.0,1508.0,1463.0,1463.0,1508.0,975821.0,667,1
20081108,1508.0,1463.0,1508.0,1508.0,1463.0,1508.0,995290.0,680,2
