date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111227,1650.0,1650.0,1664.0,1650.0,1650.0,1664.0,346500.0,210,2
20111226,1673.0,1550.0,1664.0,1550.0,1673.0,1609.0,233170000.0,140100,11
20111225,1643.0,1517.0,1609.0,1643.0,1517.0,1580.0,491108297.0,305173,36
20111224,1580.0,1579.0,1580.0,1580.0,1579.0,1580.0,78999404.0,50000,2
20111221,1629.0,1514.0,1580.0,1580.0,1514.0,1577.0,634998496.0,401958,12
20111220,1580.0,1470.0,1577.0,1580.0,1470.0,1531.0,4079709418.0,2587069,114
20111219,1547.0,1547.0,1531.0,1547.0,1547.0,1531.0,154700.0,100,1
20111211,1501.0,1488.0,1531.0,1488.0,1501.0,1549.0,57968303.0,38877,4
20111204,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1330623529.0,859021,19
20111129,1549.0,1488.0,1549.0,1549.0,1538.0,1529.0,2338535143.0,1510037,49
20111128,1488.0,1488.0,1529.0,1488.0,1488.0,1549.0,59252160.0,39820,4
20111127,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1394100000.0,900000,18
20111126,1558.0,1500.0,1549.0,1500.0,1508.0,1499.0,1178197113.0,760716,37
20111123,1499.0,1499.0,1499.0,1499.0,1499.0,1465.0,449700000.0,300000,6
20111122,1495.0,1465.0,1465.0,1465.0,1495.0,1448.0,733992010.0,500998,11
20111121,1485.0,1419.0,1448.0,1485.0,1419.0,1440.0,882169302.0,609058,28
20111120,1440.0,1373.0,1440.0,1440.0,1373.0,1429.0,577007782.0,400734,9
20111119,1430.0,1429.0,1429.0,1430.0,1429.0,1399.0,289014820.0,202179,13
20111114,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2798000.0,2000,2
20111112,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1495531.0,1069,1
20111109,1453.0,1451.0,1399.0,1451.0,1453.0,1398.0,2194010.0,1510,3
20111108,1392.0,1392.0,1398.0,1392.0,1392.0,1450.0,152777568.0,109754,6
20111105,1480.0,1450.0,1450.0,1480.0,1450.0,1450.0,5234800.0,3610,2
20111031,1400.0,1397.0,1450.0,1400.0,1397.0,1455.0,10597481.0,7573,6
20111023,1450.0,1449.0,1455.0,1450.0,1449.0,1456.0,15800800.0,10904,2
20111019,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,72800.0,50,1
20111016,1450.0,1440.0,1456.0,1450.0,1440.0,1457.0,10405000.0,7200,2
20111015,1439.0,1439.0,1457.0,1439.0,1439.0,1457.0,1669240.0,1160,1
20111011,1421.0,1421.0,1457.0,1421.0,1421.0,1459.0,7105000.0,5000,1
20111009,1411.0,1411.0,1459.0,1411.0,1411.0,1459.0,915739.0,649,1
20111005,1412.0,1412.0,1459.0,1412.0,1412.0,1460.0,3387388.0,2399,2
20111004,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1474600.0,1010,1
20111002,1470.0,1470.0,1460.0,1470.0,1470.0,1457.0,29804250.0,20275,3
20111001,1457.0,1456.0,1457.0,1457.0,1456.0,1401.0,4298149000.0,2950000,120
20110928,1456.0,1410.0,1401.0,1411.0,1456.0,1400.0,6638524.0,4702,6
20110926,1400.0,1400.0,1400.0,1400.0,1400.0,1452.0,3834600000.0,2739000,539
20110925,1499.0,1490.0,1452.0,1499.0,1490.0,1448.0,9946042.0,6638,2
20110920,1498.0,1495.0,1448.0,1498.0,1495.0,1441.0,14972500.0,10000,2
20110919,1442.0,1337.0,1441.0,1442.0,1442.0,1387.0,149000786.0,103403,7
20110917,1428.0,1399.0,1387.0,1428.0,1414.0,1374.0,50780954.0,36190,11
20110913,1414.0,1413.0,1374.0,1414.0,1413.0,1360.0,29693000.0,21000,3
20110912,1370.0,1330.0,1360.0,1370.0,1330.0,1318.0,294160090.0,216248,16
20110911,1348.0,1347.0,1318.0,1347.0,1348.0,1313.0,17609589.0,13071,3
20110910,1340.0,1265.0,1313.0,1329.0,1340.0,1317.0,10588950.0,8300,5
20110907,1338.0,1277.0,1317.0,1277.0,1277.0,1329.0,28817100.0,22450,4
20110905,1390.0,1290.0,1329.0,1290.0,1390.0,1341.0,187518420.0,141078,16
20110904,1390.0,1390.0,1341.0,1390.0,1390.0,1341.0,496230.0,357,1
20110903,1341.0,1334.0,1341.0,1334.0,1341.0,1389.0,147458000.0,110000,8
20110830,1395.0,1389.0,1389.0,1389.0,1395.0,1343.0,140297310.0,101000,15
20110829,1343.0,1343.0,1343.0,1343.0,1343.0,1292.0,241263235.0,179645,12
20110828,1330.0,1330.0,1292.0,1330.0,1330.0,1279.0,26999000.0,20300,4
20110827,1296.0,1296.0,1279.0,1296.0,1296.0,1247.0,69984000.0,54000,3
20110824,1248.0,1245.0,1247.0,1248.0,1245.0,1294.0,135975000.0,109000,3
20110817,1296.0,1223.0,1294.0,1296.0,1236.0,1247.0,368658539.0,284843,22
20110816,1236.0,1235.0,1247.0,1235.0,1236.0,1272.0,67110532.0,54337,3
20110815,1236.0,1236.0,1272.0,1236.0,1236.0,1273.0,2520204.0,2039,1
20110810,1225.0,1225.0,1273.0,1225.0,1225.0,1274.0,1653750.0,1350,1
20110809,1288.0,1288.0,1274.0,1288.0,1288.0,1239.0,74704000.0,58000,3
20110808,1263.0,1200.0,1239.0,1263.0,1200.0,1215.0,230138400.0,185800,7
20110806,1215.0,1215.0,1215.0,1215.0,1215.0,1169.0,435989385.0,358839,19
20110803,1259.0,1163.0,1169.0,1163.0,1163.0,1211.0,159710228.0,136656,15
20110801,1170.0,1170.0,1211.0,1170.0,1170.0,1216.0,9371700.0,8010,5
20110731,1250.0,1170.0,1216.0,1170.0,1250.0,1217.0,2465000.0,2100,2
20110730,1259.0,1259.0,1217.0,1259.0,1259.0,1216.0,1259000.0,1000,1
20110727,1216.0,1214.0,1216.0,1216.0,1215.0,1170.0,291184600.0,239500,24
20110726,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,234000000.0,200000,15
20110725,1216.0,1124.0,1170.0,1170.0,1124.0,1170.0,241986459.0,206833,19
20110724,1223.0,1170.0,1170.0,1170.0,1223.0,1183.0,166619926.0,142350,37
20110720,1196.0,1154.0,1183.0,1196.0,1169.0,1150.0,229230557.0,193774,20
20110719,1169.0,1150.0,1150.0,1150.0,1169.0,1149.0,11130500.0,9600,3
20110718,1166.0,1166.0,1149.0,1166.0,1166.0,1122.0,58300000.0,50000,3
20110716,1123.0,1119.0,1122.0,1123.0,1119.0,1080.0,233375000.0,208000,10
20110712,1080.0,1080.0,1080.0,1080.0,1080.0,1124.0,166456080.0,154126,9
20110711,1151.0,1120.0,1124.0,1120.0,1151.0,1166.0,174458560.0,155213,13
20110710,1175.0,1150.0,1166.0,1170.0,1150.0,1130.0,163216590.0,140010,19
20110709,1140.0,1110.0,1130.0,1140.0,1110.0,1097.0,130674290.0,115639,11
20110706,1099.0,1058.0,1097.0,1099.0,1058.0,1057.0,127470610.0,116151,18
20110705,1058.0,979.0,1057.0,1058.0,1058.0,1018.0,322718200.0,305400,25
20110704,1018.0,1018.0,1018.0,1018.0,1018.0,979.0,162358784.0,159488,10
20110703,979.0,970.0,979.0,979.0,979.0,942.0,179182265.0,183035,17
20110702,943.0,930.0,942.0,943.0,930.0,907.0,196663183.0,208681,16
20110629,910.0,875.0,907.0,910.0,875.0,875.0,73303000.0,80800,10
20110613,1200.0,1188.0,1191.0,1197.0,1190.0,1237.0,457585010.0,384057,29
20110612,1251.0,1231.0,1237.0,1231.0,1251.0,1282.0,243598125.0,196875,12
20110608,1300.0,1273.0,1282.0,1273.0,1300.0,1324.0,133040021.0,103784,16
20110606,1276.0,1276.0,1324.0,1276.0,1276.0,1329.0,9554688.0,7488,2
20110601,1296.0,1296.0,1329.0,1296.0,1296.0,1350.0,40842144.0,31514,16
20110531,1377.0,1272.0,1350.0,1377.0,1291.0,1325.0,463267790.0,343052,29
20110530,1379.0,1305.0,1325.0,1308.0,1305.0,1359.0,199777900.0,150780,10
20110529,1306.0,1306.0,1359.0,1306.0,1306.0,1360.0,1974672.0,1512,1
20110525,1313.0,1310.0,1360.0,1310.0,1313.0,1364.0,7700940.0,5874,2
20110524,1405.0,1312.0,1364.0,1339.0,1350.0,1351.0,237197902.0,173854,18
20110523,1353.0,1349.0,1351.0,1353.0,1350.0,1301.0,467265541.0,345836,31
20110522,1316.0,1266.0,1301.0,1316.0,1266.0,1068.0,191544432.0,147202,10
20110511,1068.0,1068.0,1068.0,1068.0,1068.0,1027.0,346926984.0,324838,19
20110510,1033.0,1017.0,1027.0,1033.0,1017.0,994.0,269055100.0,261971,21
20110509,973.0,972.0,994.0,972.0,973.0,1012.0,36021216.0,37028,3
20110508,973.0,973.0,1012.0,973.0,973.0,1013.0,1751400.0,1800,1
20110504,1030.0,1003.0,1013.0,1003.0,1030.0,999.0,38758260.0,37632,6
20110503,1000.0,1000.0,999.0,1000.0,1000.0,999.0,2700000.0,2700,2
20110425,964.0,964.0,999.0,964.0,964.0,1004.0,9160892.0,9503,2
20110423,1037.0,1037.0,1004.0,1037.0,1037.0,1002.0,3975858.0,3834,4
20110420,1037.0,1037.0,1002.0,1037.0,1037.0,1001.0,1474614.0,1422,1
20110419,979.0,979.0,1001.0,979.0,979.0,1019.0,36468729.0,37251,3
20110418,1051.0,1050.0,1019.0,1051.0,1050.0,1015.0,9939008.0,9460,3
20110417,1051.0,1000.0,1015.0,1050.0,1000.0,1011.0,20745100.0,20222,4
20110413,1040.0,1020.0,1011.0,1040.0,1020.0,1004.0,20639740.0,20000,4
20110412,1016.0,1015.0,1004.0,1016.0,1015.0,1000.0,20304142.0,20000,2
20110411,1016.0,960.0,1000.0,960.0,997.0,996.0,42171000.0,42000,8
20110410,970.0,970.0,996.0,970.0,970.0,997.0,2910000.0,3000,1
20110409,974.0,974.0,997.0,974.0,974.0,998.0,3024270.0,3105,1
20110406,974.0,974.0,998.0,974.0,974.0,1014.0,31168000.0,32000,4
20110328,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,30420000.0,30000,1
20110327,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,10140000.0,10000,1
20110326,1016.0,1016.0,1014.0,1016.0,1016.0,1014.0,20320000.0,20000,5
20110319,1016.0,1016.0,1014.0,1016.0,1016.0,1014.0,5896864.0,5804,5
20110316,1016.0,1016.0,1014.0,1016.0,1016.0,1014.0,519176.0,511,2
20110315,1016.0,1015.0,1014.0,1015.0,1016.0,1014.0,25274336.0,24896,4
20110314,1016.0,1010.0,1014.0,1016.0,1016.0,1013.0,101945896.0,100510,21
20110313,1016.0,1000.0,1013.0,1016.0,1000.0,1016.0,123161880.0,121545,25
20110309,1000.0,1000.0,1016.0,1000.0,1000.0,1021.0,20000000.0,20000,1
20110308,1000.0,1000.0,1021.0,1000.0,1000.0,1021.0,850000.0,850,2
20110306,1021.0,1020.0,1021.0,1021.0,1020.0,1021.0,20403574.0,20000,2
20110301,1028.0,987.0,1021.0,1020.0,1010.0,1028.0,55869580.0,54874,8
20110227,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,20560000.0,20000,3
20110226,990.0,990.0,1028.0,990.0,990.0,1031.0,4950000.0,5000,1
20110223,1031.0,1030.0,1031.0,1030.0,1031.0,1031.0,31216972.0,30289,4
20110220,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,979450.0,950,1
20110215,1031.0,1030.0,1031.0,1031.0,1030.0,1031.0,2448244.0,2376,3
20110213,1031.0,1030.0,1031.0,1031.0,1030.0,1031.0,5969014.0,5790,2
20110206,1012.0,1012.0,1031.0,1012.0,1012.0,1054.0,45634116.0,45093,6
20110131,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,5280540.0,5010,3
20110130,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1954116.0,1854,2
20110126,1014.0,1014.0,1054.0,1014.0,1014.0,1056.0,3555084.0,3506,3
20110110,1101.0,1101.0,1065.0,1101.0,1101.0,1060.0,11010000.0,10000,1
20110109,1060.0,1060.0,1060.0,1060.0,1060.0,1032.0,10600000.0,10000,1
20110102,1056.0,1035.0,1032.0,1056.0,1035.0,1017.0,60164208.0,57968,5
20110101,1036.0,958.0,1017.0,1036.0,1000.0,997.0,136110000.0,133830,10
20101229,999.0,957.0,997.0,957.0,999.0,995.0,76807666.0,77038,18
20101227,960.0,960.0,995.0,960.0,960.0,998.0,6278400.0,6540,3
20101226,1000.0,1000.0,998.0,1000.0,1000.0,997.0,23043000.0,23043,4
20101225,1000.0,1000.0,997.0,1000.0,1000.0,997.0,11832000.0,11832,1
20101222,1000.0,969.0,997.0,1000.0,999.0,1009.0,54469044.0,54970,10
20101221,1000.0,1000.0,1009.0,1000.0,1000.0,1015.0,33932000.0,33932,6
20101130,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,434420.0,428,1
20101128,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2049285.0,2019,2
20101127,1016.0,1015.0,1015.0,1015.0,1016.0,1015.0,9069421.0,8934,5
20101123,1015.0,975.0,1015.0,1015.0,975.0,1015.0,1381350.0,1386,2
20101121,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,224315.0,221,1
20101116,984.0,984.0,1015.0,984.0,984.0,1025.0,19346424.0,19661,7
20101113,1025.0,1025.0,1025.0,1025.0,1025.0,1067.0,191162500.0,186500,11
20101110,1035.0,1035.0,1067.0,1035.0,1035.0,1078.0,20903895.0,20197,17
20101102,1038.0,1038.0,1078.0,1038.0,1038.0,1081.0,6399270.0,6165,6
20101101,1044.0,1044.0,1081.0,1044.0,1044.0,1081.0,522000.0,500,1
20101031,1044.0,1044.0,1081.0,1044.0,1044.0,1087.0,10994364.0,10531,4
20101027,1045.0,1045.0,1087.0,1045.0,1045.0,1088.0,1948925.0,1865,6
20101023,1051.0,1051.0,1088.0,1051.0,1051.0,1094.0,12320873.0,11723,9
20101013,1088.0,1088.0,1094.0,1088.0,1088.0,1095.0,6853312.0,6299,4
20101012,1098.0,1097.0,1095.0,1098.0,1097.0,1095.0,4956459.0,4516,2
20101011,1099.0,1088.0,1095.0,1099.0,1091.0,1107.0,64037417.0,58757,5
20101010,1088.0,1088.0,1107.0,1088.0,1088.0,1133.0,51366656.0,47212,9
20101009,1088.0,1088.0,1133.0,1088.0,1088.0,1133.0,574464.0,528,1
20101006,1088.0,1088.0,1133.0,1088.0,1088.0,1133.0,624512.0,574,2
20101005,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,2399694.0,2118,1
20101003,1100.0,1099.0,1133.0,1099.0,1100.0,1144.0,22547243.0,20513,12
20101002,1100.0,1100.0,1144.0,1100.0,1100.0,1144.0,556600.0,506,1
20100928,1166.0,1165.0,1144.0,1166.0,1166.0,1122.0,46820890.0,40158,8
20100927,1151.0,1151.0,1122.0,1151.0,1151.0,1107.0,32062256.0,27856,5
20100926,1142.0,1141.0,1107.0,1141.0,1142.0,1099.0,18088406.0,15843,4
20100925,1099.0,1096.0,1099.0,1099.0,1097.0,1057.0,234481075.0,213453,25
20100922,1098.0,1056.0,1057.0,1098.0,1057.0,1056.0,4087462.0,3791,4
20100921,1070.0,1010.0,1056.0,1070.0,1010.0,1051.0,32005870.0,30099,6
20100920,1075.0,1075.0,1051.0,1075.0,1075.0,1043.0,21500000.0,20000,1
20100919,1073.0,1073.0,1043.0,1073.0,1073.0,1032.0,22533000.0,21000,10
20100829,1050.0,1048.0,1032.0,1050.0,1048.0,1028.0,17500970.0,16681,3
20100822,1060.0,1048.0,1028.0,1060.0,1048.0,1022.0,17519100.0,16672,5
20100821,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1241730.0,1215,2
20100818,1023.0,1022.0,1022.0,1022.0,1023.0,1022.0,204405.0,200,2
20100817,1042.0,1006.0,1022.0,1042.0,1006.0,1002.0,99389592.0,97251,9
20100814,980.0,980.0,1002.0,980.0,980.0,1004.0,5266520.0,5374,2
20100808,981.0,981.0,1004.0,981.0,981.0,1006.0,4973670.0,5070,1
20100804,1015.0,980.0,1006.0,1015.0,980.0,1006.0,902230.0,911,2
20100803,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,5968598.0,5933,2
20100802,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,33674844.0,33474,1
20100728,1025.0,1024.0,1006.0,1025.0,1024.0,1006.0,1973650.0,1926,2
20100724,991.0,991.0,1006.0,991.0,991.0,1007.0,4955000.0,5000,1
20100721,1028.0,1007.0,1007.0,1028.0,1007.0,1007.0,472836.0,462,2
20100720,1040.0,989.0,1007.0,1040.0,989.0,1030.0,46851538.0,47302,20
20100622,995.0,995.0,1030.0,995.0,995.0,1031.0,2549190.0,2562,2
20100615,995.0,995.0,1031.0,995.0,995.0,1031.0,427850.0,430,2
20100614,995.0,995.0,1031.0,995.0,995.0,1031.0,47760.0,48,1
20100609,995.0,995.0,1031.0,995.0,995.0,1031.0,539290.0,542,2
20100523,996.0,996.0,1031.0,996.0,996.0,1032.0,1898376.0,1906,3
20100519,1007.0,1007.0,1032.0,1007.0,1007.0,1043.0,24870886.0,24698,3
20100516,1008.0,1008.0,1043.0,1008.0,1008.0,1044.0,2130912.0,2114,3
20100509,1050.0,1029.0,1044.0,1049.0,1029.0,1045.0,13489844.0,12967,11
20100425,1031.0,1031.0,1045.0,1031.0,1031.0,1046.0,3217751.0,3121,1
20100424,1073.0,1031.0,1046.0,1073.0,1031.0,1037.0,22097530.0,20630,8
20100420,1069.0,1069.0,1037.0,1069.0,1069.0,1033.0,10389611.0,9719,5
20100419,1069.0,1069.0,1033.0,1069.0,1069.0,1033.0,300389.0,281,1
20100418,1033.0,1028.0,1033.0,1033.0,1033.0,999.0,192162376.0,186072,7
20100417,1028.0,1028.0,999.0,1028.0,1028.0,998.0,3084000.0,3000,3
20100414,1028.0,1028.0,998.0,1028.0,1028.0,998.0,439984.0,428,1
20100413,1028.0,1028.0,998.0,1028.0,1028.0,994.0,8738000.0,8500,3
20100412,1024.0,1024.0,994.0,1024.0,1024.0,990.0,9216000.0,9000,3
20100411,1016.0,1016.0,990.0,1016.0,1016.0,982.0,20261072.0,19942,2
20100410,1009.0,1009.0,982.0,1009.0,1009.0,975.0,18061100.0,17900,5
20100406,1001.0,1001.0,975.0,1001.0,1001.0,968.0,18118100.0,18100,3
20100403,999.0,999.0,968.0,999.0,999.0,966.0,4995000.0,5000,2
20100313,996.0,996.0,966.0,996.0,996.0,963.0,6856464.0,6884,3
20100310,996.0,996.0,963.0,996.0,996.0,963.0,782856.0,786,2
20100309,995.0,995.0,963.0,995.0,995.0,962.0,1990000.0,2000,1
20100308,995.0,995.0,962.0,995.0,995.0,962.0,995000.0,1000,1
20100301,990.0,990.0,962.0,990.0,990.0,957.0,12375000.0,12500,3
20100228,990.0,990.0,957.0,990.0,990.0,957.0,990000.0,1000,1
20100227,988.0,987.0,957.0,988.0,987.0,955.0,5370332.0,5436,3
20100224,987.0,987.0,955.0,987.0,987.0,955.0,9870.0,10,1
20100220,955.0,955.0,955.0,955.0,955.0,955.0,1418175.0,1485,1
20100109,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,5969040.0,5168,1
20100105,1164.0,1118.0,1155.0,1164.0,1164.0,1157.0,15966456.0,13954,3
20100104,1130.0,1130.0,1157.0,1130.0,1130.0,1164.0,18645000.0,16500,2
20100102,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,61143756.0,52529,7
20091230,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,765912.0,658,1
20091229,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,6064440.0,5210,1
20091222,1130.0,1130.0,1164.0,1130.0,1130.0,1169.0,11300000.0,10000,2
20091219,1202.0,1202.0,1169.0,1202.0,1202.0,1169.0,973620.0,810,1
20091216,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1364223.0,1167,2
20091214,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,39746000.0,34000,2
20091212,1204.0,1165.0,1169.0,1204.0,1165.0,1164.0,12235740.0,10170,3
20091208,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,273540.0,235,1
20091201,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,47722836.0,40999,5
20091124,1160.0,1160.0,1164.0,1160.0,1160.0,1164.0,1914000.0,1650,1
20091118,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,28733340.0,24685,8
20091111,1204.0,1204.0,1164.0,1204.0,1204.0,1164.0,297388.0,247,1
20091110,1204.0,1204.0,1164.0,1204.0,1204.0,1164.0,829556.0,689,1
20091108,1151.0,1150.0,1164.0,1150.0,1151.0,1188.0,59455593.0,51693,8
20091104,1220.0,1220.0,1188.0,1220.0,1220.0,1188.0,86620.0,71,2
20091103,1220.0,1210.0,1188.0,1220.0,1210.0,1185.0,12245850.0,10106,4
20091101,1150.0,1150.0,1185.0,1150.0,1150.0,1185.0,969450.0,843,1
20091027,1220.0,1220.0,1185.0,1220.0,1220.0,1185.0,524600.0,430,1
20091024,1204.0,1204.0,1185.0,1204.0,1204.0,1179.0,21904372.0,18193,3
20091021,1204.0,1204.0,1179.0,1204.0,1204.0,1169.0,27229664.0,22616,13
20091019,1135.0,1135.0,1169.0,1135.0,1135.0,1170.0,2651360.0,2336,3
20091012,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,760500.0,650,1
20091010,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,12231180.0,10454,3
20091007,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1474200.0,1260,1
20090930,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,473850.0,405,1
20090927,1170.0,1135.0,1170.0,1170.0,1135.0,1170.0,2203170.0,1901,4
20090926,1135.0,1135.0,1170.0,1135.0,1135.0,1170.0,681000.0,600,1
20090919,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,973440.0,832,1
20090916,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1499940.0,1282,4
20090913,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,11229660.0,9598,6
20090907,1170.0,1170.0,1170.0,1170.0,1170.0,1190.0,4212000.0,3600,1
20090819,1169.0,1164.0,1190.0,1164.0,1169.0,1200.0,26273464.0,22556,10
20090812,1167.0,1167.0,1200.0,1167.0,1167.0,1203.0,7641516.0,6548,2
20090805,1179.0,1179.0,1203.0,1179.0,1179.0,1204.0,4743117.0,4023,1
20090727,1180.0,1180.0,1204.0,1180.0,1180.0,1204.0,1729880.0,1466,1
20090722,1206.0,1206.0,1204.0,1206.0,1206.0,1204.0,577674.0,479,2
20090721,1206.0,1206.0,1204.0,1206.0,1206.0,1204.0,736866.0,611,1
20090719,1206.0,1169.0,1204.0,1206.0,1169.0,1205.0,3997950.0,3385,2
20090715,1206.0,1206.0,1205.0,1206.0,1206.0,1205.0,224316.0,186,1
20090714,1170.0,1170.0,1205.0,1170.0,1170.0,1206.0,1833390.0,1567,2
20090711,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,224316.0,186,1
20090705,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,3702420.0,3070,5
20090701,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,2086380.0,1730,3
20090624,1207.0,1206.0,1206.0,1207.0,1206.0,1206.0,29844543.0,24727,9
20090623,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1174644.0,974,1
20090617,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,874350.0,725,1
20090616,1206.0,1203.0,1206.0,1206.0,1203.0,1206.0,3120690.0,2588,6
20090615,1203.0,1203.0,1206.0,1203.0,1203.0,1206.0,1989762.0,1654,1
20090610,1207.0,1207.0,1206.0,1207.0,1207.0,1206.0,1973445.0,1635,1
20090607,1207.0,1207.0,1206.0,1207.0,1207.0,1206.0,975256.0,808,1
20090603,1207.0,1207.0,1206.0,1207.0,1207.0,1206.0,1198551.0,993,2
20090602,1207.0,1207.0,1206.0,1207.0,1207.0,1206.0,1659625.0,1375,1
20090531,1170.0,1170.0,1206.0,1170.0,1170.0,1206.0,623610.0,533,1
20090527,1207.0,1171.0,1206.0,1207.0,1171.0,1207.0,2951198.0,2496,4
20090526,1206.0,1180.0,1207.0,1180.0,1206.0,1207.0,3968736.0,3309,3
20090520,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,3448399.0,2857,2
20090517,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,5837052.0,4836,2
20090513,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,260712.0,216,1
20090429,1183.0,1175.0,1207.0,1183.0,1175.0,1211.0,12386447.0,10531,6
20090428,1182.0,1182.0,1211.0,1182.0,1182.0,1218.0,18787890.0,15895,11
20090425,1183.0,1183.0,1218.0,1183.0,1183.0,1219.0,1976793.0,1671,2
20090422,1184.0,1184.0,1219.0,1184.0,1184.0,1220.0,1977280.0,1670,2
20090421,1186.0,1186.0,1220.0,1186.0,1186.0,1222.0,4307552.0,3632,2
20090419,1186.0,1186.0,1222.0,1186.0,1186.0,1222.0,224154.0,189,1
20090415,1186.0,1186.0,1222.0,1186.0,1186.0,1222.0,11860.0,10,1
20090407,1186.0,1186.0,1222.0,1186.0,1186.0,1222.0,474400.0,400,1
20090405,1190.0,1190.0,1222.0,1190.0,1190.0,1226.0,11923800.0,10020,4
20090404,1208.0,1208.0,1226.0,1208.0,1208.0,1245.0,49294856.0,40807,10
20090314,1226.0,1226.0,1245.0,1226.0,1226.0,1263.0,49513236.0,40386,11
20090311,1227.0,1227.0,1263.0,1227.0,1227.0,1264.0,3122715.0,2545,3
20090301,1228.0,1228.0,1264.0,1228.0,1228.0,1265.0,2873520.0,2340,1
20090228,1246.0,1246.0,1265.0,1246.0,1246.0,1284.0,49840000.0,40000,9
20090221,1246.0,1246.0,1284.0,1246.0,1246.0,1284.0,1246000.0,1000,1
20090215,1247.0,1247.0,1284.0,1247.0,1247.0,1285.0,2974095.0,2385,1
20090211,1256.0,1256.0,1285.0,1256.0,1256.0,1294.0,25363664.0,20194,5
20090202,1261.0,1261.0,1294.0,1261.0,1261.0,1300.0,16770039.0,13299,8
20090128,1300.0,1300.0,1300.0,1300.0,1300.0,1373.0,2600000.0,2000,1
20090105,1399.0,1390.0,1399.0,1390.0,1399.0,1399.0,3913575.0,2805,2
20090104,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,10065805.0,7195,2
20090103,1388.0,1388.0,1399.0,1388.0,1388.0,1400.0,4973204.0,3583,1
20081230,1399.0,1399.0,1400.0,1399.0,1399.0,1400.0,3574445.0,2555,2
20081228,1400.0,1400.0,1400.0,1400.0,1400.0,1433.0,8400000.0,6000,2
20081224,1430.0,1430.0,1433.0,1430.0,1430.0,1433.0,7897890.0,5523,4
20081203,1433.0,1432.0,1433.0,1433.0,1432.0,1433.0,2878179.0,2009,5
20081202,1475.0,1433.0,1433.0,1433.0,1434.0,1433.0,37910648.0,26442,28
20081130,1434.0,1433.0,1433.0,1433.0,1434.0,1433.0,30634612.0,21364,9
20081129,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,6262210.0,4370,1
20081126,1435.0,1392.0,1433.0,1433.0,1392.0,1435.0,8917762.0,6354,5
20081125,1435.0,1394.0,1435.0,1435.0,1394.0,1436.0,1411138.0,1012,2
20081123,1436.0,1395.0,1436.0,1436.0,1395.0,1438.0,4617860.0,3310,3
20081122,1438.0,1406.0,1438.0,1438.0,1406.0,1449.0,28134380.0,20010,7
20081119,1451.0,1408.0,1449.0,1449.0,1451.0,1451.0,6243300.0,4388,5
20081118,1451.0,1451.0,1451.0,1451.0,1451.0,1495.0,361613867.0,249217,52
20081116,1495.0,1460.0,1495.0,1495.0,1460.0,1505.0,26649730.0,18253,10
