date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090314,2530.0,2527.0,2462.0,2530.0,2527.0,2457.0,109420713.0,43263,18
20090311,2411.0,2411.0,2457.0,2411.0,2411.0,2457.0,14466000.0,6000,2
20090310,2420.0,2420.0,2457.0,2420.0,2420.0,2457.0,977680.0,404,1
20090309,2388.0,2388.0,2457.0,2388.0,2388.0,2461.0,81129912.0,33974,13
20090308,2392.0,2392.0,2461.0,2392.0,2392.0,2465.0,84875336.0,35483,15
20090307,2395.0,2395.0,2465.0,2395.0,2395.0,2469.0,71969750.0,30050,9
20090304,2420.0,2420.0,2469.0,2420.0,2420.0,2469.0,2981440.0,1232,2
20090303,2440.0,2420.0,2469.0,2440.0,2420.0,2494.0,496128245.0,204972,50
20090302,2424.0,2424.0,2494.0,2424.0,2424.0,2498.0,72720000.0,30000,9
20090301,2425.0,2425.0,2498.0,2425.0,2425.0,2499.0,29250350.0,12062,6
20090228,2427.0,2427.0,2499.0,2427.0,2427.0,2502.0,59131428.0,24364,8
20090221,2430.0,2430.0,2502.0,2430.0,2430.0,2505.0,54650700.0,22490,9
20090217,2498.0,2430.0,2505.0,2430.0,2498.0,2505.0,4846050.0,1993,4
20090215,2500.0,2496.0,2505.0,2496.0,2499.0,2505.0,35785240.0,14320,6
20090214,2431.0,2431.0,2505.0,2431.0,2431.0,2506.0,10076495.0,4145,2
20090211,2498.0,2432.0,2506.0,2432.0,2498.0,2506.0,25106464.0,10052,2
20090209,2500.0,2431.0,2506.0,2431.0,2500.0,2506.0,9993847.0,4104,16
20090208,2510.0,2450.0,2506.0,2450.0,2500.0,2506.0,36206232.0,14561,37
20090207,2510.0,2510.0,2506.0,2510.0,2510.0,2506.0,15060000.0,6000,6
20090204,2514.0,2431.0,2506.0,2431.0,2514.0,2506.0,11097054.0,4520,5
20090203,2580.0,2550.0,2506.0,2550.0,2580.0,2505.0,34684650.0,13543,2
20090202,2578.0,2500.0,2505.0,2578.0,2510.0,2503.0,67588274.0,26509,11
20090201,2512.0,2498.0,2503.0,2512.0,2498.0,2503.0,10809924.0,4306,4
20090131,2572.0,2500.0,2503.0,2511.0,2500.0,2498.0,135214800.0,52892,19
20090128,2498.0,2498.0,2498.0,2498.0,2498.0,2426.0,4811982332.0,1926334,49
20090126,2498.0,2498.0,2426.0,2498.0,2498.0,2426.0,4996000.0,2000,1
20090125,2493.0,2493.0,2426.0,2493.0,2493.0,2421.0,99089271.0,39747,13
20090124,2493.0,2493.0,2421.0,2493.0,2493.0,2421.0,2493000.0,1000,1
20090120,2491.0,2490.0,2421.0,2491.0,2490.0,2419.0,41910530.0,16830,7
20090119,2462.0,2404.0,2419.0,2462.0,2462.0,2418.0,52292766.0,21357,9
20090118,2480.0,2362.0,2418.0,2362.0,2447.0,2421.0,129049580.0,54010,17
20090117,2447.0,2357.0,2421.0,2447.0,2358.0,2429.0,171537208.0,72606,15
20090114,2364.0,2358.0,2429.0,2358.0,2361.0,2430.0,29458152.0,12472,9
20090112,2434.0,2361.0,2430.0,2361.0,2434.0,2434.0,103756778.0,43652,13
20090111,2434.0,2390.0,2434.0,2434.0,2390.0,2435.0,2945262770.0,1210234,5
20090110,2406.0,2404.0,2435.0,2404.0,2404.0,2478.0,836629880.0,348000,51
20090105,2405.0,2404.0,2478.0,2405.0,2404.0,2478.0,8221790.0,3420,3
20090104,2490.0,2436.0,2478.0,2436.0,2490.0,2511.0,653253302.0,268077,59
20090103,2455.0,2446.0,2511.0,2446.0,2446.0,2521.0,201898430.0,82491,24
20081231,2596.0,2447.0,2521.0,2447.0,2447.0,2522.0,37990085.0,15380,10
20081230,2500.0,2470.0,2522.0,2499.0,2470.0,2546.0,787340000.0,315000,42
20081229,2528.0,2527.0,2546.0,2527.0,2527.0,2605.0,1140762449.0,451423,96
20081228,2560.0,2543.0,2605.0,2543.0,2560.0,2621.0,332149638.0,130305,29
20081227,2570.0,2555.0,2621.0,2555.0,2570.0,2633.0,256640500.0,100100,18
20081224,2600.0,2575.0,2633.0,2575.0,2575.0,2654.0,459608344.0,177979,28
20081223,2601.0,2580.0,2654.0,2580.0,2601.0,2659.0,118841680.0,45896,12
20081222,2600.0,2600.0,2659.0,2600.0,2600.0,2663.0,105300000.0,40500,6
20081221,2640.0,2595.0,2663.0,2595.0,2626.0,2675.0,317594290.0,121479,26
20081220,2640.0,2625.0,2675.0,2630.0,2625.0,2683.0,293361602.0,111184,23
20081216,2694.0,2624.0,2683.0,2625.0,2651.0,2705.0,697922526.0,262889,63
20081215,2653.0,2652.0,2705.0,2652.0,2652.0,2708.0,72834224.0,27462,11
20081214,2700.0,2700.0,2708.0,2700.0,2700.0,2710.0,243496800.0,90184,22
20081213,2700.0,2660.0,2710.0,2700.0,2660.0,2722.0,554994240.0,206512,45
20081210,2651.0,2651.0,2722.0,2651.0,2651.0,2732.0,197968727.0,74677,11
20081208,2700.0,2683.0,2732.0,2700.0,2683.0,2765.0,691624197.0,257359,46
20081206,2763.0,2763.0,2765.0,2763.0,2763.0,2765.0,5526000.0,2000,1
20081203,2765.0,2684.0,2765.0,2765.0,2696.0,2766.0,12223474.0,4544,11
20081201,2774.0,2700.0,2766.0,2766.0,2766.0,2774.0,854406978.0,309750,64
20081130,2776.0,2774.0,2774.0,2774.0,2776.0,2774.0,65146768.0,23478,15
20081129,2801.0,2770.0,2774.0,2774.0,2773.0,2770.0,395607720.0,141834,34
20081126,2805.0,2770.0,2770.0,2770.0,2800.0,2745.0,769800086.0,274884,54
20081125,2810.0,2740.0,2745.0,2745.0,2740.0,2736.0,368139491.0,132431,41
20081124,2760.0,2720.0,2736.0,2736.0,2720.0,2732.0,391637545.0,142429,46
20081123,2757.0,2660.0,2732.0,2732.0,2660.0,2731.0,104106726.0,37998,12
20081122,2769.0,2662.0,2731.0,2731.0,2680.0,2744.0,312088099.0,116513,36
20081119,2780.0,2662.0,2744.0,2744.0,2662.0,2741.0,705725600.0,256631,46
20081118,2741.0,2662.0,2741.0,2741.0,2701.0,2743.0,60897090.0,22667,15
20081117,2750.0,2704.0,2743.0,2743.0,2704.0,2744.0,584112100.0,213140,56
20081116,2746.0,2671.0,2744.0,2744.0,2700.0,2746.0,208583725.0,76400,31
20081115,2790.0,2700.0,2746.0,2746.0,2701.0,2747.0,239419520.0,87321,25
20081112,2779.0,2670.0,2747.0,2747.0,2725.0,2751.0,303622969.0,111175,35
20081111,2751.0,2727.0,2751.0,2751.0,2729.0,2751.0,16491386.0,6046,6
20081110,2777.0,2671.0,2751.0,2751.0,2751.0,2751.0,82667745.0,29980,12
20081109,2798.0,2670.0,2751.0,2751.0,2731.0,2747.0,889407564.0,322942,79
20081108,2749.0,2670.0,2747.0,2747.0,2749.0,2748.0,28100610.0,10466,16
20081105,2777.0,2689.0,2748.0,2748.0,2700.0,2748.0,222368085.0,80855,23
20081104,2789.0,2680.0,2748.0,2748.0,2702.0,2748.0,223225202.0,81177,41
20081103,2797.0,2747.0,2748.0,2748.0,2797.0,2747.0,65814136.0,23766,15
20081102,2798.0,2694.0,2747.0,2747.0,2748.0,2748.0,294447070.0,107230,33
20081101,2751.0,2746.0,2748.0,2748.0,2751.0,2748.0,46493571.0,16915,13
20081029,2800.0,2695.0,2748.0,2748.0,2800.0,2748.0,98520780.0,35914,16
20081028,2824.0,2665.0,2748.0,2748.0,2665.0,2747.0,386683379.0,140525,50
20081027,2766.0,2679.0,2747.0,2747.0,2720.0,2761.0,284724313.0,106196,35
20081026,2778.0,2686.0,2761.0,2761.0,2772.0,2763.0,352291781.0,127853,32
20081022,2830.0,2763.0,2763.0,2763.0,2780.0,2748.0,399918295.0,142272,47
20081021,2789.0,2708.0,2748.0,2748.0,2789.0,2748.0,42190675.0,15446,10
20081020,2770.0,2730.0,2748.0,2748.0,2731.0,2749.0,222996811.0,81257,26
20081019,2765.0,2670.0,2749.0,2749.0,2765.0,2685.0,2234902964.0,816347,134
20081018,2734.0,2685.0,2685.0,2685.0,2734.0,2655.0,614230886.0,224664,53
20081015,2734.0,2655.0,2655.0,2655.0,2734.0,2655.0,9557274.0,3496,4
20081014,2734.0,2655.0,2655.0,2655.0,2734.0,2655.0,6500662.0,2378,3
20081013,2716.0,2655.0,2655.0,2655.0,2715.0,2637.0,373315996.0,137451,40
20081012,2698.0,2543.0,2637.0,2637.0,2690.0,2621.0,673325630.0,253048,63
20081011,2621.0,2565.0,2621.0,2621.0,2611.0,2644.0,444758459.0,173349,52
20081008,2652.0,2611.0,2644.0,2644.0,2652.0,2647.0,379334643.0,143915,48
20081007,2668.0,2645.0,2647.0,2647.0,2645.0,2726.0,2268831561.0,856985,173
20081006,2726.0,2726.0,2726.0,2726.0,2726.0,2810.0,1715136502.0,629177,77
20081005,2810.0,2810.0,2810.0,2810.0,2810.0,2896.0,1743138540.0,620334,74
20081004,2896.0,2896.0,2896.0,2896.0,2896.0,2985.0,1815734080.0,626980,70
20080930,2985.0,2985.0,2985.0,2985.0,2985.0,3077.0,3759109005.0,1259333,170
20080929,3077.0,3077.0,3077.0,3077.0,3077.0,3172.0,3469502120.0,1127560,170
20080928,3172.0,3172.0,3172.0,3172.0,3172.0,3270.0,317200.0,100,1
20080927,3270.0,3172.0,3270.0,3270.0,3172.0,3270.0,508500.0,160,2
20080924,3270.0,3270.0,3270.0,3270.0,3270.0,3371.0,19620000.0,6000,1
20080923,3371.0,3371.0,3371.0,3371.0,3371.0,3475.0,7217311.0,2141,3
20080916,3475.0,3373.0,3475.0,3475.0,3373.0,3477.0,37738144.0,11188,4
20080915,3477.0,3373.0,3477.0,3477.0,3373.0,3477.0,7752194.0,2298,6
20080910,3477.0,3374.0,3477.0,3477.0,3374.0,3478.0,13071906.0,3874,4
20080909,3478.0,3374.0,3478.0,3478.0,3374.0,3478.0,6985220.0,2070,3
20080908,3478.0,3374.0,3478.0,3478.0,3374.0,3478.0,7788232.0,2308,3
20080907,3478.0,3374.0,3478.0,3478.0,3374.0,3478.0,1046980.0,310,2
20080906,3478.0,3374.0,3478.0,3478.0,3374.0,3478.0,3985734.0,1181,4
20080903,3478.0,3383.0,3478.0,3478.0,3383.0,3487.0,173163188.0,51186,14
20080902,3487.0,3384.0,3487.0,3487.0,3384.0,3488.0,22460638.0,6637,5
20080831,3488.0,3389.0,3488.0,3488.0,3389.0,3493.0,90283950.0,26640,15
20080830,3493.0,3392.0,3493.0,3493.0,3447.0,3496.0,77643610.0,22800,14
20080827,3496.0,3406.0,3496.0,3496.0,3470.0,3511.0,327992828.0,95962,37
20080826,3550.0,3450.0,3511.0,3511.0,3450.0,3516.0,683280786.0,195099,51
20080825,3516.0,3431.0,3516.0,3516.0,3486.0,3529.0,517616617.0,148796,40
20080824,3529.0,3450.0,3529.0,3529.0,3508.0,3554.0,668876642.0,192338,52
20080823,3565.0,3470.0,3554.0,3554.0,3565.0,3562.0,257393611.0,73643,33
20080820,3586.0,3463.0,3562.0,3562.0,3468.0,3570.0,2231579889.0,629193,45
20080819,3570.0,3468.0,3570.0,3570.0,3536.0,3575.0,128915851.0,36950,22
20080818,3577.0,3512.0,3575.0,3575.0,3577.0,3577.0,65385267.0,18547,10
20080816,3577.0,3500.0,3577.0,3577.0,3505.0,3578.0,36596150.0,10452,9
20080813,3592.0,3485.0,3578.0,3578.0,3592.0,3592.0,299291419.0,85576,31
20080812,3697.0,3513.0,3592.0,3592.0,3570.0,3590.0,542666791.0,150769,52
20080811,3596.0,3511.0,3590.0,3590.0,3596.0,3619.0,585935170.0,166724,65
20080810,3670.0,3560.0,3619.0,3619.0,3650.0,3628.0,434391133.0,121182,64
20080809,3710.0,3600.0,3628.0,3628.0,3706.0,3602.0,829477202.0,225888,75
20080806,3605.0,3590.0,3602.0,3602.0,3605.0,3500.0,2196290151.0,609573,163
20080805,3540.0,3500.0,3500.0,3500.0,3540.0,3437.0,1303744700.0,368291,94
20080804,3495.0,3348.0,3437.0,3437.0,3378.0,3394.0,1471177253.0,425823,138
20080803,3449.0,3277.0,3394.0,3394.0,3449.0,3349.0,3647396563.0,1074362,275
20080802,3410.0,3349.0,3349.0,3349.0,3410.0,3311.0,791071650.0,231986,61
20080729,3343.0,3311.0,3311.0,3311.0,3343.0,3246.0,1353630525.0,404915,94
20080728,3320.0,3128.0,3246.0,3246.0,3132.0,3224.0,11286510992.0,3476939,206
20080727,3500.0,3100.0,3224.0,3224.0,3310.0,4914.0,9855387734.0,3056103,630
20080512,4914.0,4771.0,4914.0,4914.0,4771.0,4918.0,73422349.0,15389,7
20080511,4918.0,4771.0,4918.0,4918.0,4771.0,4918.0,3293460.0,690,3
20080510,4918.0,4772.0,4918.0,4918.0,4772.0,4919.0,11220432.0,2351,7
20080507,4919.0,4825.0,4919.0,4919.0,4825.0,4923.0,113060340.0,23432,8
20080506,4923.0,4826.0,4923.0,4923.0,4826.0,4924.0,32721250.0,6780,4
20080505,4924.0,4827.0,4924.0,4924.0,4827.0,4925.0,30454513.0,6309,9
20080504,4925.0,4829.0,4925.0,4925.0,4829.0,4927.0,56765855.0,11755,3
20080503,4927.0,4836.0,4927.0,4927.0,4836.0,4934.0,200245162.0,41407,17
20080430,4934.0,4934.0,4934.0,4934.0,4934.0,5034.0,6090277966.0,1234349,212
20080429,5034.0,5034.0,5034.0,5034.0,5034.0,5136.0,5034000.0,1000,1
20080428,5136.0,5136.0,5136.0,5136.0,5136.0,5240.0,10302816.0,2006,3
20080427,5240.0,5240.0,5240.0,5240.0,5240.0,5346.0,8693160.0,1659,3
20080423,5346.0,5240.0,5346.0,5346.0,5240.0,5346.0,3040260.0,580,3
20080422,5346.0,5240.0,5346.0,5346.0,5240.0,5346.0,1887460.0,360,3
20080420,5346.0,5241.0,5346.0,5346.0,5241.0,5347.0,35797080.0,6830,5
20080419,5347.0,5243.0,5347.0,5347.0,5243.0,5349.0,61831739.0,11793,6
20080416,5349.0,5243.0,5349.0,5349.0,5243.0,5350.0,16112799.0,3073,8
20080414,5350.0,5243.0,5350.0,5350.0,5243.0,5350.0,2827047.0,539,3
20080413,5350.0,5244.0,5350.0,5350.0,5244.0,5351.0,42372580.0,8080,9
20080412,5351.0,5290.0,5351.0,5351.0,5290.0,5397.0,2679835260.0,506585,81
20080409,5397.0,5294.0,5397.0,5397.0,5321.0,5402.0,174532288.0,32845,24
20080408,5428.0,5321.0,5402.0,5402.0,5428.0,5429.0,822661917.0,154481,69
20080407,5489.0,5333.0,5429.0,5429.0,5489.0,5426.0,321976036.0,58962,25
20080406,5508.0,5426.0,5426.0,5426.0,5500.0,5400.0,894494795.0,162717,63
20080405,5479.0,5400.0,5400.0,5400.0,5479.0,5372.0,892049746.0,162844,58
20080402,5475.0,5368.0,5372.0,5372.0,5368.0,5368.0,134251470.0,24580,17
20080330,5463.0,5368.0,5368.0,5368.0,5463.0,5356.0,367900353.0,67347,32
20080329,5449.0,5350.0,5356.0,5356.0,5350.0,5343.0,430845458.0,79192,32
20080326,5353.0,5246.0,5343.0,5343.0,5246.0,5353.0,313454466.0,59724,22
20080324,5353.0,5248.0,5353.0,5353.0,5248.0,5355.0,54023962.0,10294,4
20080318,5355.0,5249.0,5355.0,5355.0,5249.0,5356.0,39400054.0,7506,10
20080317,5372.0,5265.0,5356.0,5356.0,5372.0,5372.0,476690383.0,90478,33
20080316,5405.0,5271.0,5372.0,5372.0,5402.0,5378.0,823495947.0,153778,59
20080315,5472.0,5378.0,5378.0,5378.0,5472.0,5365.0,521517282.0,95701,47
20080312,5393.0,5281.0,5365.0,5365.0,5281.0,5388.0,27311794457.0,5170856,48
20080311,5388.0,5318.0,5388.0,5388.0,5318.0,5426.0,1133691042.0,213165,61
20080310,5426.0,5375.0,5426.0,5426.0,5410.0,5484.0,1784751100.0,331787,100
20080309,5591.0,5402.0,5484.0,5484.0,5565.0,5482.0,772866554.0,140716,55
20080305,5520.0,5482.0,5482.0,5482.0,5519.0,5481.0,54936735.0,9964,11
20080304,5599.0,5390.0,5481.0,5481.0,5400.0,5499.0,1293513477.0,237197,74
20080303,5593.0,5498.0,5499.0,5499.0,5499.0,5499.0,258985512.0,47074,22
20080302,5499.0,5414.0,5499.0,5499.0,5446.0,5524.0,743034614.0,137232,42
20080301,5524.0,5448.0,5524.0,5524.0,5471.0,5559.0,1039834220.0,190816,69
20080227,5583.0,5500.0,5559.0,5559.0,5582.0,5580.0,4035858191.0,730006,79
20080226,5834.0,5510.0,5580.0,5580.0,5834.0,5758.0,5643694242.0,1011281,239
20080219,5758.0,5648.0,5758.0,5758.0,5648.0,5763.0,145550060.0,25770,16
20080218,5763.0,5755.0,5763.0,5763.0,5755.0,5872.0,3231639760.0,561536,90
20080217,5872.0,5756.0,5872.0,5872.0,5756.0,5873.0,19018984.0,3304,4
20080216,5873.0,5764.0,5873.0,5873.0,5764.0,5881.0,229269954.0,39776,19
20080213,5881.0,5789.0,5881.0,5881.0,5850.0,5907.0,758628306.0,131014,40
20080212,5907.0,5877.0,5907.0,5907.0,5877.0,5996.0,2628899940.0,447320,73
20080210,5996.0,5887.0,5996.0,5996.0,5887.0,6007.0,333703654.0,56672,22
20080209,6045.0,5925.0,6007.0,6007.0,6025.0,6045.0,1161336310.0,195830,67
20080206,6140.0,6025.0,6045.0,6045.0,6031.0,6147.0,4127720403.0,682727,174
20080205,6246.0,6122.0,6147.0,6147.0,6246.0,6246.0,3054246501.0,498458,118
20080204,6280.0,6245.0,6246.0,6246.0,6245.0,6372.0,6163678212.0,986702,246
20080203,6372.0,6372.0,6372.0,6372.0,6372.0,6502.0,7711203240.0,1210170,291
20080202,6502.0,6416.0,6502.0,6502.0,6416.0,6546.0,1291317100.0,201265,44
20080130,6546.0,6460.0,6546.0,6546.0,6460.0,6591.0,1316787880.0,203837,38
20080129,6591.0,6462.0,6591.0,6591.0,6462.0,6593.0,56543790.0,8750,5
20080128,6593.0,6506.0,6593.0,6593.0,6506.0,6638.0,1331564372.0,204667,32
20080127,6638.0,6506.0,6638.0,6638.0,6506.0,6638.0,534812.0,82,2
20080126,6638.0,6507.0,6638.0,6638.0,6507.0,6639.0,19912730.0,3060,3
20080123,6639.0,6507.0,6639.0,6639.0,6507.0,6639.0,9319344.0,1432,4
20080122,6639.0,6509.0,6639.0,6639.0,6509.0,6641.0,48395715.0,7435,6
20080121,6641.0,6570.0,6641.0,6641.0,6570.0,6704.0,1857004640.0,282649,60
20080120,6704.0,6583.0,6704.0,6704.0,6660.0,6717.0,388345079.0,58945,32
20080116,6817.0,6622.0,6717.0,6717.0,6816.0,6684.0,1877990859.0,277970,107
20080115,6800.0,6595.0,6684.0,6684.0,6796.0,6729.0,13365068204.0,1999398,522
20080114,6729.0,6684.0,6729.0,6729.0,6684.0,6820.0,2689040490.0,402310,88
20080113,6820.0,6684.0,6820.0,6820.0,6684.0,6820.0,4967572.0,743,4
20080112,6820.0,6687.0,6820.0,6820.0,6687.0,6823.0,82037446.0,12268,4
20080109,6823.0,6688.0,6823.0,6823.0,6688.0,6824.0,29000518.0,4336,4
20080108,6824.0,6688.0,6824.0,6824.0,6688.0,6824.0,2034512.0,304,2
20080106,6824.0,6691.0,6824.0,6824.0,6691.0,6827.0,77014740.0,11510,4
20080105,6827.0,6693.0,6827.0,6827.0,6693.0,6829.0,46919270.0,7010,4
20080102,6829.0,6695.0,6829.0,6829.0,6695.0,6831.0,69709680.0,10412,11
20080101,6831.0,6695.0,6831.0,6831.0,6695.0,6831.0,3630050.0,542,3
20071231,6852.0,6716.0,6831.0,6831.0,6801.0,6853.0,776359679.0,115180,40
20071230,6957.0,6775.0,6853.0,6853.0,6957.0,6823.0,1957320311.0,284227,109
20071226,6826.0,6672.0,6823.0,6823.0,6680.0,6693.0,10627603296.0,1557444,362
20071225,6693.0,6600.0,6693.0,6693.0,6600.0,6695.0,93491270.0,14165,9
20071224,6698.0,6640.0,6695.0,6695.0,6698.0,6698.0,5516461595.0,823949,29
20071223,6750.0,6662.0,6698.0,6698.0,6662.0,6797.0,2986945832.0,448209,95
20071222,6797.0,6664.0,6797.0,6797.0,6664.0,6799.0,46609346.0,6994,4
20071219,6799.0,6674.0,6799.0,6799.0,6780.0,6810.0,339157950.0,50805,35
20071218,6859.0,6609.0,6810.0,6810.0,6615.0,6725.0,3435733246.0,503271,80
20071217,6782.0,6600.0,6725.0,6725.0,6730.0,6730.0,571215931.0,85325,28
20071216,6911.0,6642.0,6730.0,6730.0,6667.0,6777.0,9144354546.0,1333646,100
20071215,6870.0,6713.0,6777.0,6777.0,6745.0,6778.0,953303225.0,140727,66
20071212,6790.0,6669.0,6778.0,6778.0,6790.0,6787.0,640928547.0,95250,60
20071211,6795.0,6628.0,6787.0,6787.0,6795.0,6662.0,7519425363.0,1107897,287
20071210,6793.0,6662.0,6662.0,6662.0,6793.0,6660.0,63628721.0,9367,5
20071209,6661.0,6650.0,6660.0,6660.0,6661.0,6531.0,8818354049.0,1323885,335
20071208,6601.0,6501.0,6531.0,6531.0,6522.0,6472.0,2141392523.0,325424,98
20071205,6492.0,6261.0,6472.0,6472.0,6489.0,6365.0,4655198285.0,719277,167
20071204,6365.0,6241.0,6365.0,6365.0,6241.0,6368.0,79517821.0,12741,12
20071203,6368.0,6242.0,6368.0,6368.0,6242.0,6369.0,27054088.0,4334,3
20071202,6369.0,6246.0,6369.0,6369.0,6269.0,6373.0,134488742.0,21513,15
20071201,6396.0,6269.0,6373.0,6373.0,6396.0,6396.0,704260708.0,112235,41
20071128,6396.0,6291.0,6396.0,6396.0,6291.0,6419.0,721753108.0,114625,52
20071127,6419.0,6315.0,6419.0,6419.0,6315.0,6443.0,703095219.0,111330,52
20071126,6443.0,6348.0,6443.0,6443.0,6370.0,6477.0,1018588458.0,160421,60
20071125,6477.0,6370.0,6477.0,6477.0,6400.0,6499.0,682328830.0,107063,49
20071124,6628.0,6434.0,6499.0,6499.0,6628.0,6499.0,737590562.0,113451,57
20071121,6612.0,6480.0,6499.0,6499.0,6480.0,6483.0,678506553.0,103166,60
20071120,6650.0,6469.0,6483.0,6483.0,6469.0,6601.0,4794370565.0,739499,220
20071119,6601.0,6470.0,6601.0,6601.0,6470.0,6602.0,22581610.0,3490,4
20071118,6602.0,6472.0,6602.0,6602.0,6501.0,6604.0,54873990.0,8465,11
20071117,6724.0,6488.0,6604.0,6604.0,6626.0,6620.0,1437898547.0,218622,82
20071114,6749.0,6500.0,6620.0,6620.0,6749.0,6624.0,2971779160.0,449022,156
20071113,6673.0,6624.0,6624.0,6624.0,6673.0,6543.0,2490196285.0,373175,79
20071112,6560.0,6500.0,6543.0,6543.0,6530.0,6432.0,7078409960.0,1081798,159
20071111,6433.0,6320.0,6432.0,6432.0,6320.0,6307.0,5344952558.0,830942,237
20071110,6480.0,6287.0,6307.0,6307.0,6290.0,6415.0,3204994454.0,509656,168
20071107,6417.0,6415.0,6415.0,6415.0,6415.0,6545.0,5058977199.0,788609,175
20071105,6545.0,6545.0,6545.0,6545.0,6545.0,6678.0,5104006985.0,779833,178
20071104,6678.0,6592.0,6678.0,6678.0,6592.0,6726.0,1402224732.0,212716,64
20071103,6763.0,6602.0,6726.0,6726.0,6763.0,6736.0,511389375.0,76821,38
20071031,6837.0,6699.0,6736.0,6736.0,6720.0,6703.0,4585493667.0,680648,179
20071030,6720.0,6617.0,6703.0,6703.0,6634.0,6752.0,1736883286.0,261598,100
20071029,6796.0,6752.0,6752.0,6752.0,6752.0,6889.0,4451281697.0,659221,171
20071028,6889.0,6808.0,6889.0,6889.0,6808.0,6946.0,1688643514.0,248038,74
20071027,6946.0,6857.0,6946.0,6946.0,6864.0,6996.0,1478392238.0,215583,65
20071024,7100.0,6920.0,6996.0,6996.0,6920.0,7061.0,2073896684.0,299239,98
20071023,7131.0,6962.0,7061.0,7061.0,6972.0,7104.0,1316479306.0,188949,67
20071022,7231.0,6964.0,7104.0,7104.0,7091.0,7091.0,2479738750.0,348523,120
20071021,7212.0,7068.0,7091.0,7091.0,7070.0,7212.0,4859916112.0,685359,232
20071020,7212.0,7212.0,7212.0,7212.0,7212.0,7071.0,6795355548.0,942229,212
20071017,7071.0,7071.0,7071.0,7071.0,7071.0,6933.0,4905612315.0,693765,131
20071016,6935.0,6933.0,6933.0,6933.0,6933.0,7074.0,7192029576.0,1037344,339
20071015,7074.0,6934.0,7074.0,7074.0,6934.0,7075.0,33492620.0,4830,7
20071014,7075.0,6935.0,7075.0,7075.0,6935.0,7076.0,38858205.0,5603,11
20071010,7076.0,6945.0,7076.0,7076.0,7003.0,7086.0,318548968.0,45808,29
20071009,7127.0,6967.0,7086.0,7086.0,7103.0,7102.0,1605578346.0,227403,126
20071008,7194.0,7000.0,7102.0,7102.0,7194.0,7053.0,3764861677.0,529664,242
20071007,7054.0,7022.0,7053.0,7053.0,7054.0,6916.0,4346281171.0,616182,199
20071006,6918.0,6784.0,6916.0,6916.0,6918.0,6783.0,4337721616.0,627131,214
20071002,6784.0,6783.0,6783.0,6783.0,6784.0,6651.0,4050353270.0,597045,122
20071001,6653.0,6522.0,6651.0,6651.0,6580.0,6523.0,5427091073.0,815912,123
20070930,6575.0,6400.0,6523.0,6523.0,6400.0,6447.0,2641621026.0,402686,135
20070929,6465.0,6353.0,6447.0,6447.0,6463.0,6465.0,102026800130.0,16057773,75
20070926,6480.0,6400.0,6465.0,6465.0,6465.0,6465.0,183731713.0,28417,21
20070925,6577.0,6432.0,6465.0,6465.0,6501.0,6451.0,925626307.0,142157,68
20070924,6515.0,6428.0,6451.0,6451.0,6468.0,6388.0,2116514076.0,325367,115
20070923,6499.0,6388.0,6388.0,6388.0,6400.0,6372.0,698904284.0,108149,47
20070922,6456.0,6372.0,6372.0,6372.0,6456.0,6330.0,1366001842.0,211821,90
20070919,6402.0,6189.0,6330.0,6330.0,6200.0,6277.0,6479345102.0,1023223,124
20070918,6277.0,6200.0,6277.0,6277.0,6204.0,6287.0,434997031.0,70127,48
20070917,6287.0,6206.0,6287.0,6287.0,6225.0,6329.0,1435809439.0,230786,87
20070916,6397.0,6280.0,6329.0,6329.0,6282.0,6408.0,3100088383.0,491371,142
20070915,6500.0,6301.0,6408.0,6408.0,6481.0,6423.0,4262695907.0,666274,101
20070912,6538.0,6371.0,6423.0,6423.0,6371.0,6413.0,1836680148.0,285463,122
20070911,6500.0,6284.0,6413.0,6413.0,6300.0,6409.0,4954431738.0,772456,251
20070910,6534.0,6404.0,6409.0,6409.0,6534.0,6534.0,9466610750.0,1476864,410
20070909,6583.0,6332.0,6534.0,6534.0,6583.0,6454.0,21600231848.0,3305465,771
20070908,6455.0,6440.0,6454.0,6454.0,6455.0,6329.0,14919140510.0,2311393,709
20070905,6390.0,6329.0,6329.0,6329.0,6390.0,6265.0,1953332930.0,305686,100
20070904,6389.0,6265.0,6265.0,6265.0,6389.0,6264.0,30269842.0,4738,6
20070903,6321.0,6264.0,6264.0,6264.0,6321.0,6198.0,2021101254.0,319744,99
20070902,6251.0,6198.0,6198.0,6198.0,6251.0,6129.0,2128421213.0,340493,107
20070901,6247.0,6129.0,6129.0,6129.0,6247.0,6125.0,111470288.0,17844,12
20070828,6237.0,6125.0,6125.0,6125.0,6237.0,6115.0,314175281.0,50373,35
20070827,6235.0,6115.0,6115.0,6115.0,6235.0,6113.0,71408255.0,11453,24
20070826,6229.0,6113.0,6113.0,6113.0,6229.0,6107.0,177257493.0,28457,30
20070825,6224.0,6107.0,6107.0,6107.0,6224.0,6102.0,146325070.0,23510,9
20070822,6218.0,6102.0,6102.0,6102.0,6218.0,6097.0,151226818.0,24321,19
20070821,6157.0,6097.0,6097.0,6097.0,6157.0,6037.0,1850904426.0,300618,125
20070820,6152.0,6037.0,6037.0,6037.0,6152.0,6032.0,141740930.0,23040,19
