date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110425,1450.0,1436.0,1488.0,1436.0,1436.0,1495.0,43752014.0,30365,7
20110424,1471.0,1448.0,1495.0,1448.0,1471.0,1508.0,89090508.0,61195,12
20110423,1587.0,1486.0,1508.0,1486.0,1587.0,1547.0,235308308.0,158228,18
20110420,1502.0,1501.0,1547.0,1501.0,1501.0,1563.0,94120604.0,62704,9
20110419,1505.0,1504.0,1563.0,1504.0,1504.0,1566.0,20158104.0,13401,6
20110418,1504.0,1504.0,1566.0,1504.0,1504.0,1566.0,752000.0,500,1
20110417,1550.0,1526.0,1566.0,1530.0,1528.0,1587.0,146613524.0,95578,11
20110416,1570.0,1526.0,1587.0,1561.0,1526.0,1589.0,28088000.0,18000,5
20110413,1607.0,1599.0,1589.0,1599.0,1599.0,1581.0,156840429.0,98013,20
20110412,1575.0,1544.0,1581.0,1550.0,1550.0,1590.0,80220556.0,51743,9
20110411,1609.0,1544.0,1590.0,1550.0,1609.0,1607.0,220567290.0,139811,28
20110410,1608.0,1597.0,1607.0,1608.0,1598.0,1547.0,953728672.0,593566,59
20110409,1549.0,1510.0,1547.0,1549.0,1510.0,1490.0,516548759.0,333978,37
20110406,1511.0,1479.0,1490.0,1510.0,1480.0,1466.0,697002360.0,467930,57
20110405,1500.0,1440.0,1466.0,1480.0,1500.0,1481.0,184173970.0,126804,23
20110404,1494.0,1438.0,1481.0,1494.0,1485.0,1484.0,64449180.0,43910,13
20110403,1486.0,1432.0,1484.0,1432.0,1486.0,1486.0,17470858.0,12000,5
20110330,1500.0,1440.0,1486.0,1440.0,1500.0,1499.0,147740560.0,100626,14
20110329,1510.0,1481.0,1499.0,1481.0,1490.0,1500.0,107776980.0,71972,18
20110328,1499.0,1496.0,1500.0,1497.0,1499.0,1501.0,54852270.0,36630,13
20110327,1544.0,1500.0,1501.0,1500.0,1539.0,1485.0,138591980.0,90770,13
20110326,1520.0,1510.0,1485.0,1520.0,1520.0,1467.0,150345000.0,99500,15
20110319,1510.0,1460.0,1467.0,1460.0,1500.0,1452.0,98741900.0,65598,15
20110316,1489.0,1488.0,1452.0,1489.0,1488.0,1448.0,33492500.0,22500,3
20110315,1489.0,1450.0,1448.0,1451.0,1457.0,1442.0,70965737.0,48265,10
20110314,1450.0,1430.0,1442.0,1445.0,1430.0,1440.0,115637500.0,80000,5
20110313,1476.0,1433.0,1440.0,1440.0,1476.0,1492.0,314702750.0,219343,23
20110312,1500.0,1476.0,1492.0,1476.0,1485.0,1494.0,57469660.0,38722,9
20110309,1500.0,1481.0,1494.0,1490.0,1500.0,1494.0,71625000.0,48000,9
20110308,1500.0,1470.0,1494.0,1470.0,1490.0,1509.0,218316010.0,147000,18
20110307,1525.0,1483.0,1509.0,1483.0,1525.0,1509.0,24081800.0,16000,7
20110306,1500.0,1490.0,1509.0,1490.0,1500.0,1522.0,181326000.0,121200,21
20110305,1530.0,1528.0,1522.0,1528.0,1530.0,1521.0,53256688.0,34846,10
20110302,1550.0,1530.0,1521.0,1530.0,1550.0,1520.0,26174000.0,17000,5
20110301,1490.0,1464.0,1520.0,1464.0,1490.0,1525.0,39977200.0,27000,6
20110228,1500.0,1500.0,1525.0,1500.0,1500.0,1527.0,20581500.0,13721,11
20110227,1510.0,1489.0,1527.0,1490.0,1510.0,1551.0,150888410.0,101000,14
20110226,1581.0,1500.0,1551.0,1550.0,1500.0,1554.0,114161384.0,74000,10
20110223,1516.0,1504.0,1554.0,1504.0,1516.0,1565.0,75570000.0,50000,9
20110222,1588.0,1569.0,1565.0,1569.0,1588.0,1565.0,6561730.0,4170,3
20110220,1570.0,1525.0,1565.0,1531.0,1570.0,1588.0,152905000.0,99800,12
20110219,1640.0,1562.0,1588.0,1562.0,1640.0,1599.0,167406863.0,106328,9
20110216,1650.0,1570.0,1599.0,1634.0,1570.0,1596.0,462478008.0,289214,48
20110215,1619.0,1561.0,1596.0,1610.0,1600.0,1589.0,357675110.0,224074,29
20110214,1590.0,1579.0,1589.0,1580.0,1590.0,1529.0,546706963.0,344128,35
20110213,1580.0,1580.0,1529.0,1580.0,1580.0,1520.0,56739380.0,35911,6
20110212,1579.0,1579.0,1520.0,1579.0,1579.0,1519.0,4737000.0,3000,1
20110209,1579.0,1579.0,1519.0,1579.0,1579.0,1519.0,2363763.0,1497,6
20110208,1571.0,1541.0,1519.0,1571.0,1571.0,1511.0,52998950.0,33850,10
20110207,1536.0,1433.0,1511.0,1536.0,1433.0,1477.0,793821468.0,525527,48
20110206,1460.0,1433.0,1477.0,1433.0,1460.0,1492.0,116670290.0,80690,7
20110205,1500.0,1460.0,1492.0,1500.0,1470.0,1505.0,106343400.0,72700,17
20110201,1539.0,1490.0,1505.0,1492.0,1490.0,1492.0,208299176.0,137500,17
20110131,1512.0,1456.0,1492.0,1490.0,1511.0,1460.0,387751641.0,259822,33
20110130,1485.0,1485.0,1460.0,1485.0,1485.0,1428.0,200016135.0,134691,17
20110129,1444.0,1401.0,1428.0,1444.0,1401.0,1389.0,254377575.0,176385,35
20110126,1394.0,1360.0,1389.0,1394.0,1360.0,1341.0,423161296.0,304690,32
20110124,1384.0,1305.0,1341.0,1384.0,1313.0,1359.0,253816550.0,189993,31
20110123,1430.0,1335.0,1359.0,1341.0,1430.0,1390.0,273908807.0,202347,31
20110122,1404.0,1376.0,1390.0,1376.0,1404.0,1433.0,255311655.0,185341,30
20110119,1404.0,1404.0,1433.0,1404.0,1404.0,1462.0,168480000.0,120000,9
20110117,1420.0,1417.0,1462.0,1417.0,1419.0,1476.0,80377309.0,56677,11
20110116,1450.0,1450.0,1476.0,1450.0,1450.0,1476.0,145000.0,100,1
20110115,1431.0,1428.0,1476.0,1431.0,1428.0,1487.0,68044140.0,47587,8
20110112,1529.0,1450.0,1487.0,1450.0,1490.0,1480.0,92547736.0,61460,10
20110111,1499.0,1450.0,1480.0,1480.0,1450.0,1442.0,724589714.0,489549,32
20110110,1487.0,1373.0,1442.0,1480.0,1400.0,1430.0,1141515211.0,791831,80
20110109,1440.0,1400.0,1430.0,1400.0,1439.0,1430.0,37345600.0,26080,11
20110108,1450.0,1365.0,1430.0,1450.0,1420.0,1409.0,484706290.0,338925,37
20110105,1423.0,1325.0,1409.0,1423.0,1378.0,1369.0,684692104.0,486108,38
20110104,1400.0,1352.0,1369.0,1353.0,1400.0,1408.0,824878886.0,602721,44
20110103,1419.0,1380.0,1408.0,1389.0,1419.0,1421.0,141871010.0,102065,20
20110102,1486.0,1400.0,1421.0,1400.0,1486.0,1432.0,358158087.0,252039,26
20110101,1443.0,1380.0,1432.0,1443.0,1380.0,1388.0,697865558.0,487221,62
20101229,1408.0,1359.0,1388.0,1359.0,1408.0,1354.0,506714764.0,364957,53
20101228,1359.0,1323.0,1354.0,1359.0,1323.0,1307.0,702597340.0,519000,33
20101227,1331.0,1331.0,1307.0,1331.0,1331.0,1286.0,146410000.0,110000,7
20101226,1308.0,1264.0,1286.0,1308.0,1264.0,1258.0,289447192.0,224790,35
20101225,1280.0,1231.0,1258.0,1255.0,1251.0,1282.0,184971414.0,148811,20
20101222,1297.0,1240.0,1282.0,1280.0,1297.0,1248.0,861877904.0,672285,50
20101221,1261.0,1210.0,1248.0,1250.0,1210.0,1213.0,359905593.0,288397,56
20101220,1225.0,1200.0,1213.0,1214.0,1220.0,1215.0,340176130.0,280485,36
20101219,1244.0,1197.0,1215.0,1244.0,1197.0,1542.0,370435933.0,304784,27
20101207,1592.0,1592.0,1592.0,1592.0,1592.0,1658.0,49352000.0,31000,3
20101206,1603.0,1603.0,1658.0,1603.0,1603.0,1669.0,63799400.0,39800,3
20101205,1603.0,1603.0,1669.0,1603.0,1603.0,1669.0,160300.0,100,1
20101130,1603.0,1603.0,1669.0,1603.0,1603.0,1669.0,160300.0,100,1
20101128,1614.0,1614.0,1669.0,1614.0,1614.0,1681.0,69384246.0,42989,8
20101127,1615.0,1615.0,1681.0,1615.0,1615.0,1682.0,5814000.0,3600,2
20101124,1615.0,1615.0,1682.0,1615.0,1615.0,1682.0,2475795.0,1533,2
20101123,1693.0,1626.0,1682.0,1626.0,1693.0,1629.0,33974016.0,20200,10
20101121,1631.0,1618.0,1629.0,1631.0,1618.0,1569.0,464538041.0,285111,40
20101120,1571.0,1560.0,1569.0,1571.0,1562.0,1512.0,423265054.0,269744,46
20101116,1539.0,1500.0,1512.0,1539.0,1501.0,1507.0,125263338.0,82355,15
20101115,1565.0,1500.0,1507.0,1500.0,1529.0,1509.0,335678035.0,222716,36
20101114,1510.0,1491.0,1509.0,1500.0,1500.0,1529.0,239850000.0,160000,18
20101113,1550.0,1500.0,1529.0,1500.0,1539.0,1530.0,276885107.0,181177,33
20101110,1543.0,1500.0,1530.0,1530.0,1531.0,1531.0,141109375.0,92366,28
20101109,1549.0,1530.0,1531.0,1548.0,1530.0,1528.0,64846000.0,42000,5
20101108,1555.0,1518.0,1528.0,1518.0,1555.0,1581.0,326356266.0,214431,35
20101107,1633.0,1533.0,1581.0,1533.0,1610.0,1578.0,323353886.0,204490,28
20101106,1589.0,1580.0,1578.0,1589.0,1580.0,1528.0,320707000.0,202000,27
20101103,1569.0,1499.0,1528.0,1569.0,1506.0,1509.0,1006410599.0,658443,56
20101102,1550.0,1504.0,1509.0,1505.0,1550.0,1566.0,558363062.0,370128,43
20101101,1607.0,1541.0,1566.0,1543.0,1607.0,1605.0,378117285.0,241480,33
20101031,1678.0,1576.0,1605.0,1576.0,1610.0,1617.0,340294510.0,212204,38
20101030,1654.0,1600.0,1617.0,1610.0,1654.0,1593.0,389818696.0,241035,34
20101027,1709.0,1581.0,1593.0,1667.0,1709.0,1646.0,1298180444.0,814931,68
20101026,1612.0,1600.0,1646.0,1600.0,1612.0,1656.0,80396500.0,50000,4
20101025,1640.0,1634.0,1656.0,1634.0,1634.0,1702.0,266699408.0,163212,26
20101024,1700.0,1680.0,1702.0,1680.0,1700.0,1750.0,279209100.0,166163,20
20101023,1834.0,1732.0,1750.0,1732.0,1759.0,1804.0,1472310478.0,841461,65
20101020,1815.0,1802.0,1804.0,1802.0,1802.0,1877.0,737280722.0,408790,45
20101019,1884.0,1825.0,1877.0,1825.0,1882.0,1901.0,281518686.0,151134,20
20101018,1987.0,1835.0,1901.0,1880.0,1835.0,1911.0,3142478173.0,1653271,110
20101017,1911.0,1911.0,1911.0,1911.0,1911.0,1990.0,687979110.0,360010,20
20101016,1951.0,1951.0,1990.0,1951.0,1951.0,2032.0,241943510.0,124010,12
20101013,2050.0,2031.0,2032.0,2031.0,2046.0,2115.0,6455413464.0,3177364,168
20101012,2122.0,2040.0,2115.0,2046.0,2122.0,2041.0,10283493715.0,4862579,322
20101011,2063.0,1921.0,2041.0,2063.0,2063.0,1984.0,10585993231.0,5186319,301
20101010,1984.0,1984.0,1984.0,1984.0,1984.0,1908.0,609088000.0,307000,17
20101009,1908.0,1908.0,1908.0,1908.0,1908.0,1835.0,658475604.0,345113,22
20101006,1877.0,1877.0,1835.0,1877.0,1877.0,1805.0,188516495.0,100435,10
20101005,1806.0,1737.0,1805.0,1806.0,1737.0,1737.0,1996482450.0,1106131,117
20101003,1774.0,1706.0,1737.0,1774.0,1769.0,1706.0,2787845828.0,1605418,157
20101002,1711.0,1675.0,1706.0,1711.0,1682.0,1646.0,1478648959.0,866768,76
20100929,1652.0,1599.0,1646.0,1652.0,1613.0,1589.0,6149911861.0,3735315,261
20100928,1594.0,1560.0,1589.0,1594.0,1563.0,1533.0,3725707541.0,2343992,192
20100927,1543.0,1532.0,1533.0,1532.0,1532.0,1595.0,2315191233.0,1510293,96
20100926,1613.0,1504.0,1595.0,1545.0,1613.0,1551.0,10470643514.0,6565769,379
20100925,1551.0,1551.0,1551.0,1551.0,1551.0,1492.0,470840172.0,303572,17
20100922,1492.0,1460.0,1492.0,1492.0,1492.0,1435.0,3438648780.0,2304795,154
20100921,1438.0,1390.0,1435.0,1438.0,1390.0,1383.0,2321039446.0,1616924,147
20100920,1411.0,1352.0,1383.0,1380.0,1363.0,1407.0,2146397413.0,1552051,108
20100919,1434.0,1357.0,1407.0,1360.0,1400.0,1408.0,2413793847.0,1715548,120
20100918,1412.0,1376.0,1408.0,1399.0,1412.0,1358.0,5429979429.0,3857061,245
20100915,1358.0,1314.0,1358.0,1358.0,1330.0,1306.0,7007301349.0,5161458,239
20100914,1350.0,1300.0,1306.0,1306.0,1350.0,1300.0,1710790213.0,1310210,164
20100913,1321.0,1280.0,1300.0,1307.0,1280.0,1271.0,927660252.0,713844,52
20100912,1300.0,1275.0,1271.0,1280.0,1276.0,1267.0,59740100.0,46370,11
20100908,1275.0,1255.0,1267.0,1255.0,1263.0,1282.0,481523963.0,380052,42
20100907,1300.0,1260.0,1282.0,1290.0,1300.0,1297.0,329042490.0,256641,28
20100906,1350.0,1270.0,1297.0,1270.0,1348.0,1301.0,579805170.0,447193,56
20100905,1319.0,1281.0,1301.0,1300.0,1300.0,1282.0,913615428.0,702006,52
20100904,1319.0,1255.0,1282.0,1260.0,1255.0,1290.0,605521684.0,472333,34
20100831,1369.0,1272.0,1290.0,1272.0,1369.0,1319.0,725564916.0,562587,52
20100830,1340.0,1300.0,1319.0,1318.0,1340.0,1336.0,196874480.0,150465,15
20100829,1344.0,1300.0,1336.0,1329.0,1300.0,1333.0,598724702.0,448305,36
20100828,1368.0,1300.0,1333.0,1303.0,1368.0,1316.0,1207149919.0,905865,54
20100825,1316.0,1310.0,1316.0,1316.0,1315.0,1266.0,1175273714.0,893215,64
20100824,1250.0,1230.0,1266.0,1245.0,1230.0,1269.0,32323640.0,26003,4
20100823,1280.0,1268.0,1269.0,1270.0,1271.0,1320.0,583613824.0,459824,32
20100822,1320.0,1320.0,1320.0,1320.0,1320.0,1263.0,207240000.0,157000,12
20100720,1310.0,1310.0,1263.0,1310.0,1310.0,1260.0,21447320.0,16372,1
20100719,1297.0,1290.0,1260.0,1297.0,1290.0,1248.0,79043410.0,60976,5
20100718,1260.0,1210.0,1248.0,1260.0,1251.0,1251.0,224219149.0,179721,17
20100717,1293.0,1270.0,1251.0,1270.0,1290.0,1244.0,55711710.0,43520,7
20100714,1288.0,1261.0,1244.0,1261.0,1288.0,1243.0,5868100.0,4600,2
20100711,1250.0,1240.0,1243.0,1250.0,1250.0,1243.0,100720000.0,81000,5
20100707,1232.0,1224.0,1243.0,1230.0,1224.0,1245.0,30710000.0,25000,3
20100706,1241.0,1221.0,1245.0,1221.0,1241.0,1253.0,92233056.0,75136,10
20100704,1251.0,1250.0,1253.0,1250.0,1251.0,1253.0,11228750.0,8979,5
20100703,1270.0,1269.0,1253.0,1270.0,1269.0,1252.0,25395000.0,20000,3
20100630,1268.0,1241.0,1252.0,1250.0,1241.0,1252.0,308242250.0,246243,34
20100629,1250.0,1244.0,1252.0,1244.0,1250.0,1253.0,81035600.0,64900,5
20100628,1279.0,1220.0,1253.0,1279.0,1220.0,1254.0,7502800.0,6145,2
20100627,1233.0,1232.0,1254.0,1233.0,1232.0,1254.0,5577458.0,4526,2
20100623,1256.0,1250.0,1254.0,1250.0,1256.0,1254.0,79100000.0,63000,6
20100622,1275.0,1275.0,1254.0,1275.0,1275.0,1237.0,140250000.0,110000,8
20100621,1276.0,1248.0,1237.0,1255.0,1276.0,1233.0,56588600.0,45100,14
20100620,1241.0,1231.0,1233.0,1241.0,1231.0,1231.0,47770183.0,38503,2
20100619,1269.0,1268.0,1231.0,1268.0,1269.0,1231.0,1657304.0,1306,2
20100616,1258.0,1257.0,1231.0,1258.0,1258.0,1216.0,106554428.0,84704,15
20100615,1245.0,1211.0,1216.0,1245.0,1231.0,1210.0,127947500.0,104500,10
20100614,1226.0,1210.0,1210.0,1210.0,1211.0,1202.0,119037900.0,97390,12
20100613,1203.0,1191.0,1202.0,1200.0,1191.0,1202.0,132128798.0,109999,11
20100612,1205.0,1200.0,1202.0,1200.0,1205.0,1203.0,125289950.0,104390,5
20100609,1209.0,1191.0,1203.0,1191.0,1209.0,1234.0,221819750.0,185735,23
20100608,1213.0,1208.0,1234.0,1213.0,1208.0,1239.0,49689390.0,41054,8
20100607,1241.0,1205.0,1239.0,1241.0,1241.0,1245.0,69973605.0,57405,8
20100606,1250.0,1240.0,1245.0,1241.0,1245.0,1276.0,270463305.0,217785,18
20100602,1270.0,1270.0,1276.0,1270.0,1270.0,1277.0,24197310.0,19053,6
20100601,1300.0,1271.0,1277.0,1271.0,1300.0,1317.0,273741742.0,215202,20
20100531,1320.0,1300.0,1317.0,1300.0,1320.0,1346.0,201412360.0,154873,10
20100530,1349.0,1323.0,1346.0,1340.0,1349.0,1349.0,82478355.0,61595,8
20100529,1350.0,1350.0,1349.0,1350.0,1350.0,1349.0,13500000.0,10000,5
20100526,1377.0,1347.0,1349.0,1377.0,1347.0,1347.0,32830824.0,24102,4
20100525,1392.0,1392.0,1347.0,1392.0,1392.0,1347.0,1209648.0,869,3
20100524,1361.0,1314.0,1347.0,1361.0,1314.0,1315.0,265569410.0,196065,15
20100523,1328.0,1320.0,1315.0,1320.0,1328.0,1313.0,52995070.0,40000,10
20100522,1340.0,1300.0,1313.0,1340.0,1300.0,1313.0,22653600.0,17272,2
20100519,1326.0,1288.0,1313.0,1326.0,1288.0,1315.0,103039660.0,78698,8
20100518,1349.0,1300.0,1315.0,1300.0,1300.0,1315.0,78097300.0,59321,4
20100512,1301.0,1301.0,1315.0,1301.0,1301.0,1316.0,13893379.0,10679,1
20100511,1350.0,1260.0,1316.0,1350.0,1279.0,1305.0,488911272.0,371601,45
20100510,1330.0,1274.0,1305.0,1276.0,1274.0,1308.0,36306810.0,28329,5
20100509,1340.0,1271.0,1308.0,1338.0,1271.0,1295.0,112867445.0,84757,10
20100508,1272.0,1272.0,1295.0,1272.0,1272.0,1296.0,17808000.0,14000,2
20100505,1275.0,1272.0,1296.0,1275.0,1272.0,1303.0,77345775.0,60701,8
20100504,1310.0,1284.0,1303.0,1284.0,1310.0,1305.0,103394605.0,79532,9
20100503,1320.0,1320.0,1305.0,1320.0,1320.0,1305.0,1320000.0,1000,1
20100502,1285.0,1270.0,1305.0,1275.0,1285.0,1306.0,8505485.0,6668,3
20100501,1289.0,1289.0,1306.0,1289.0,1289.0,1306.0,3054930.0,2370,2
20100428,1300.0,1280.0,1306.0,1280.0,1300.0,1310.0,49255740.0,38358,12
20100427,1309.0,1282.0,1310.0,1309.0,1282.0,1312.0,38995651.0,30001,8
20100426,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,14518592.0,11066,2
20100425,1305.0,1298.0,1312.0,1298.0,1303.0,1321.0,170272174.0,130577,12
20100424,1336.0,1302.0,1321.0,1302.0,1335.0,1349.0,212617558.0,162588,30
20100421,1351.0,1345.0,1349.0,1346.0,1345.0,1346.0,268216024.0,198720,12
20100420,1362.0,1345.0,1346.0,1350.0,1362.0,1344.0,69894080.0,51611,5
20100419,1363.0,1332.0,1344.0,1363.0,1345.0,1344.0,38323149.0,28572,8
20100418,1345.0,1345.0,1344.0,1345.0,1345.0,1344.0,4035000.0,3000,1
20100417,1365.0,1319.0,1344.0,1319.0,1345.0,1366.0,283731765.0,211569,29
20100414,1379.0,1324.0,1366.0,1354.0,1348.0,1361.0,354951597.0,259914,19
20100413,1389.0,1347.0,1361.0,1350.0,1389.0,1360.0,508797017.0,373845,36
20100412,1373.0,1351.0,1360.0,1353.0,1362.0,1375.0,556669101.0,409185,43
20100411,1383.0,1362.0,1375.0,1362.0,1380.0,1372.0,288190930.0,209562,21
20100410,1385.0,1352.0,1372.0,1380.0,1385.0,1378.0,245138613.0,178856,20
20100407,1400.0,1370.0,1378.0,1370.0,1400.0,1419.0,495076560.0,359373,44
20100406,1439.0,1389.0,1419.0,1389.0,1439.0,1428.0,127289075.0,90600,16
20100405,1449.0,1421.0,1428.0,1421.0,1431.0,1472.0,887685785.0,621662,47
20100404,1477.0,1435.0,1472.0,1438.0,1467.0,1428.0,870458183.0,591306,54
20100403,1455.0,1405.0,1428.0,1450.0,1405.0,1408.0,357993377.0,250667,44
20100331,1408.0,1405.0,1408.0,1405.0,1408.0,1361.0,692941680.0,492210,33
20100330,1394.0,1347.0,1361.0,1394.0,1347.0,1347.0,111050000.0,80000,8
20100329,1350.0,1331.0,1347.0,1345.0,1341.0,1349.0,119074066.0,88687,13
20100328,1369.0,1369.0,1349.0,1369.0,1369.0,1345.0,53391000.0,39000,6
20100327,1345.0,1310.0,1345.0,1310.0,1345.0,1345.0,4081635.0,3050,3
20100317,1333.0,1320.0,1345.0,1320.0,1333.0,1361.0,125571810.0,95000,13
20100316,1390.0,1331.0,1361.0,1331.0,1335.0,1379.0,129062290.0,96709,24
20100315,1349.0,1349.0,1379.0,1349.0,1349.0,1397.0,120433324.0,89276,10
20100314,1428.0,1380.0,1397.0,1394.0,1428.0,1383.0,570417413.0,408199,50
20100313,1383.0,1381.0,1383.0,1383.0,1383.0,1337.0,943828299.0,682482,88
20100310,1359.0,1340.0,1337.0,1359.0,1347.0,1314.0,192239462.0,142146,13
20100309,1325.0,1307.0,1314.0,1310.0,1321.0,1354.0,302097659.0,230282,38
20100308,1367.0,1321.0,1354.0,1325.0,1367.0,1360.0,158409932.0,117456,14
20100307,1398.0,1337.0,1360.0,1340.0,1385.0,1385.0,443275109.0,325963,36
20100306,1385.0,1384.0,1385.0,1385.0,1385.0,1339.0,1556494480.0,1123832,105
20100303,1339.0,1339.0,1339.0,1339.0,1339.0,1294.0,321831328.0,240352,15
20100302,1310.0,1310.0,1294.0,1310.0,1310.0,1266.0,197572890.0,150819,6
20100301,1289.0,1289.0,1266.0,1289.0,1289.0,1246.0,147464178.0,114402,13
20100228,1253.0,1250.0,1246.0,1253.0,1250.0,1211.0,248901480.0,198660,12
20100227,1237.0,1229.0,1211.0,1230.0,1237.0,1196.0,113515493.0,92000,9
20100224,1234.0,1191.0,1196.0,1191.0,1234.0,1193.0,26265124.0,21486,4
20100223,1210.0,1181.0,1193.0,1210.0,1182.0,1196.0,67581466.0,57027,12
20100222,1190.0,1190.0,1196.0,1190.0,1190.0,1196.0,17850000.0,15000,4
20100221,1210.0,1183.0,1196.0,1190.0,1210.0,1198.0,59516520.0,50038,8
20100220,1191.0,1190.0,1198.0,1190.0,1191.0,1201.0,66648570.0,56003,7
20100217,1203.0,1202.0,1201.0,1202.0,1203.0,1201.0,32460500.0,27000,7
20100216,1204.0,1191.0,1201.0,1191.0,1201.0,1203.0,140697409.0,117426,14
20100214,1213.0,1190.0,1203.0,1210.0,1190.0,1205.0,164960725.0,137285,12
20100209,1182.0,1178.0,1205.0,1181.0,1180.0,1212.0,60024868.0,50854,9
20100208,1191.0,1191.0,1212.0,1191.0,1191.0,1214.0,24921675.0,20925,2
20100207,1185.0,1184.0,1214.0,1184.0,1185.0,1217.0,23689143.0,20000,2
20100203,1191.0,1178.0,1217.0,1191.0,1178.0,1220.0,26684500.0,22500,3
20100202,1192.0,1182.0,1220.0,1182.0,1188.0,1224.0,34082724.0,28682,4
20100201,1229.0,1189.0,1224.0,1229.0,1200.0,1230.0,44771016.0,37513,7
20100131,1227.0,1193.0,1230.0,1227.0,1200.0,1231.0,12125387.0,10000,4
20100130,1209.0,1193.0,1231.0,1200.0,1209.0,1234.0,28955312.0,24131,6
20100127,1230.0,1230.0,1234.0,1230.0,1230.0,1234.0,993840.0,808,1
20100126,1230.0,1200.0,1234.0,1200.0,1230.0,1241.0,60310400.0,49980,10
20100125,1209.0,1208.0,1241.0,1209.0,1208.0,1244.0,24178425.0,20000,4
20100124,1249.0,1208.0,1244.0,1208.0,1249.0,1251.0,51997313.0,42925,9
20100123,1250.0,1250.0,1251.0,1250.0,1250.0,1251.0,30842500.0,24674,4
20100120,1250.0,1250.0,1251.0,1250.0,1250.0,1251.0,12500000.0,10000,2
20100119,1271.0,1266.0,1251.0,1266.0,1271.0,1249.0,35292585.0,27840,5
20100118,1276.0,1233.0,1249.0,1233.0,1276.0,1233.0,120880200.0,95000,16
20100117,1240.0,1221.0,1233.0,1238.0,1239.0,1199.0,253315555.0,204540,28
20100116,1208.0,1197.0,1199.0,1208.0,1197.0,1168.0,487434664.0,406489,42
20100113,1170.0,1160.0,1168.0,1170.0,1160.0,1168.0,46622604.0,39942,5
20100112,1145.0,1141.0,1168.0,1143.0,1141.0,1169.0,14868400.0,13000,3
20100111,1160.0,1160.0,1169.0,1160.0,1160.0,1171.0,45720240.0,39414,10
20100110,1162.0,1140.0,1171.0,1143.0,1162.0,1181.0,72755299.0,63666,11
20100109,1185.0,1181.0,1181.0,1182.0,1181.0,1181.0,33121945.0,28017,17
20100106,1182.0,1169.0,1181.0,1170.0,1181.0,1182.0,21295591.0,18200,6
20100105,1158.0,1158.0,1182.0,1158.0,1158.0,1200.0,119861106.0,103507,10
20100104,1170.0,1168.0,1200.0,1168.0,1170.0,1210.0,67177008.0,57506,8
20100103,1216.0,1175.0,1210.0,1175.0,1216.0,1175.0,491267463.0,406044,32
20100102,1176.0,1160.0,1175.0,1176.0,1176.0,1137.0,335559776.0,285476,27
20091230,1137.0,1137.0,1137.0,1137.0,1137.0,1099.0,923010915.0,811795,74
20091229,1099.0,1099.0,1099.0,1099.0,1099.0,1062.0,1055094950.0,960050,44
20091219,1370.0,1320.0,1362.0,1350.0,1320.0,1363.0,2549235760.0,1872317,63
20091216,1372.0,1340.0,1363.0,1340.0,1371.0,1372.0,314697200.0,231001,28
20091215,1374.0,1352.0,1372.0,1374.0,1352.0,1372.0,41097362.0,30000,7
20091214,1394.0,1338.0,1372.0,1361.0,1338.0,1378.0,171720710.0,125605,15
20091213,1351.0,1350.0,1378.0,1350.0,1351.0,1380.0,27010000.0,20000,2
20091212,1390.0,1374.0,1380.0,1375.0,1390.0,1423.0,300618857.0,218510,18
20091209,1436.0,1410.0,1423.0,1423.0,1424.0,1423.0,524805550.0,368725,28
20091208,1480.0,1410.0,1423.0,1411.0,1480.0,1434.0,306936790.0,215920,29
20091207,1453.0,1407.0,1434.0,1420.0,1407.0,1408.0,345589300.0,241050,29
20091205,1420.0,1420.0,1408.0,1420.0,1420.0,1408.0,14200000.0,10000,3
20091202,1417.0,1390.0,1408.0,1390.0,1417.0,1416.0,215447789.0,153576,21
20091201,1450.0,1385.0,1416.0,1450.0,1385.0,1415.0,16269000.0,11300,5
20091130,1413.0,1381.0,1415.0,1392.0,1381.0,1431.0,195649434.0,139487,18
20091129,1478.0,1420.0,1431.0,1420.0,1478.0,1437.0,131572450.0,92484,7
20091125,1456.0,1436.0,1437.0,1456.0,1436.0,1432.0,95469192.0,65880,8
20091124,1441.0,1433.0,1432.0,1441.0,1433.0,1432.0,40562660.0,28260,4
20091123,1431.0,1401.0,1432.0,1431.0,1401.0,1443.0,300810350.0,210350,10
20091122,1490.0,1443.0,1443.0,1443.0,1490.0,1495.0,951991953.0,659571,44
20091121,1500.0,1456.0,1495.0,1456.0,1499.0,1508.0,94043840.0,64370,12
20091118,1528.0,1462.0,1508.0,1470.0,1528.0,1512.0,58669920.0,39375,10
20091117,1522.0,1500.0,1512.0,1500.0,1500.0,1471.0,522646544.0,345641,44
20091116,1512.0,1455.0,1471.0,1500.0,1490.0,1461.0,98417297.0,65639,12
20091115,1500.0,1461.0,1461.0,1461.0,1478.0,1453.0,81459040.0,54698,11
20091114,1480.0,1450.0,1453.0,1480.0,1450.0,1453.0,10210000.0,7000,2
20091111,1440.0,1433.0,1453.0,1434.0,1440.0,1484.0,237957370.0,165394,13
20091110,1500.0,1438.0,1484.0,1438.0,1500.0,1490.0,41635798.0,28860,6
20091109,1466.0,1459.0,1490.0,1459.0,1462.0,1510.0,155563850.0,106270,16
20091108,1560.0,1470.0,1510.0,1470.0,1560.0,1510.0,8855130.0,5827,3
