date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111018,5035.0,5030.0,5178.0,5030.0,5032.0,5231.0,86460340.0,17178,7
20111017,5070.0,5027.0,5231.0,5027.0,5027.0,5236.0,8134460.0,1618,5
20111015,5161.0,5150.0,5236.0,5150.0,5161.0,5252.0,58101000.0,11260,5
20111012,5171.0,5160.0,5252.0,5160.0,5171.0,5269.0,51604290.0,10000,2
20111011,5337.0,5200.0,5269.0,5200.0,5200.0,5314.0,204633500.0,39048,12
20111009,5349.0,5200.0,5314.0,5338.0,5200.0,5154.0,607481037.0,114316,15
20111008,5110.0,5100.0,5154.0,5110.0,5100.0,5160.0,32981570.0,6465,4
20111005,5220.0,5109.0,5160.0,5220.0,5115.0,5321.0,253811569.0,49641,14
20111004,5350.0,5208.0,5321.0,5208.0,5300.0,5425.0,163117000.0,31300,12
20111003,5410.0,5271.0,5425.0,5271.0,5410.0,5427.0,6394700.0,1200,2
20111002,5425.0,5290.0,5427.0,5300.0,5425.0,5510.0,216689219.0,40293,13
20111001,5580.0,5449.0,5510.0,5449.0,5500.0,5449.0,2055751632.0,373089,48
20110928,5590.0,5290.0,5449.0,5500.0,5400.0,5384.0,2366223291.0,434222,73
20110927,5429.0,5300.0,5384.0,5410.0,5400.0,5226.0,1083928711.0,201323,33
20110926,5276.0,5074.0,5226.0,5276.0,5074.0,5074.0,452753178.0,86636,25
20110925,5190.0,5001.0,5074.0,5190.0,5180.0,5125.0,271134790.0,53537,27
20110921,5229.0,5069.0,5125.0,5199.0,5229.0,5035.0,803327925.0,156743,18
20110920,5037.0,5018.0,5035.0,5037.0,5037.0,4844.0,1012912862.0,201159,23
20110919,4942.0,4900.0,4844.0,4942.0,4900.0,4752.0,154040889.0,31181,12
20110918,4996.0,4615.0,4752.0,4900.0,4620.0,4805.0,10114120736.0,2128383,43
20110917,4808.0,4676.0,4805.0,4800.0,4676.0,4870.0,9906010920.0,2061427,17
20110914,4882.0,4770.0,4870.0,4875.0,4882.0,4695.0,493400588.0,101313,25
20110913,4724.0,4580.0,4695.0,4724.0,4580.0,4544.0,265514857.0,56311,17
20110912,4572.0,4402.0,4544.0,4572.0,4572.0,4397.0,700846444.0,154245,29
20110911,4401.0,4359.0,4397.0,4401.0,4360.0,4232.0,708713164.0,161188,31
20110910,4294.0,4270.0,4232.0,4294.0,4270.0,4129.0,174684106.0,40712,14
20110907,4200.0,4110.0,4129.0,4160.0,4110.0,4110.0,182003366.0,43981,19
20110906,4150.0,4060.0,4110.0,4150.0,4060.0,4052.0,379944456.0,92440,19
20110905,4010.0,4000.0,4052.0,4005.0,4010.0,4061.0,40373000.0,10087,4
20110904,4132.0,4000.0,4061.0,4000.0,4051.0,4080.0,122570406.0,30332,13
20110903,4100.0,4080.0,4080.0,4100.0,4081.0,4080.0,43817080.0,10737,3
20110830,4149.0,4110.0,4080.0,4120.0,4110.0,4066.0,47648606.0,11500,5
20110829,4110.0,4090.0,4066.0,4090.0,4110.0,4055.0,53546218.0,13038,10
20110828,4105.0,4071.0,4055.0,4071.0,4105.0,4050.0,36755713.0,9000,4
20110827,4070.0,4041.0,4050.0,4070.0,4041.0,4051.0,43546873.0,10758,6
20110824,4070.0,4030.0,4051.0,4030.0,4070.0,4053.0,50823550.0,12565,6
20110823,4016.0,3999.0,4053.0,4015.0,4014.0,4074.0,76517639.0,19109,7
20110821,4130.0,4002.0,4074.0,4002.0,4070.0,4071.0,162893828.0,39959,15
20110820,4200.0,4000.0,4071.0,4000.0,4052.0,4083.0,71196036.0,17620,10
20110817,4050.0,4041.0,4083.0,4042.0,4050.0,4093.0,52581000.0,13000,4
20110816,4214.0,4080.0,4093.0,4081.0,4139.0,4052.0,99061429.0,23801,14
20110815,4100.0,3998.0,4052.0,4100.0,4000.0,4048.0,167561960.0,41328,18
20110814,4050.0,4000.0,4048.0,4000.0,4050.0,4059.0,93177473.0,23127,13
20110813,4215.0,4038.0,4059.0,4100.0,4038.0,4053.0,34858990.0,8504,9
20110810,4045.0,4000.0,4053.0,4025.0,4043.0,4074.0,133242359.0,33030,16
20110809,4061.0,4041.0,4074.0,4060.0,4041.0,4117.0,176684424.0,43587,10
20110808,4065.0,4062.0,4117.0,4065.0,4062.0,4131.0,53187915.0,13091,4
20110807,4150.0,4050.0,4131.0,4150.0,4070.0,4170.0,103486706.0,25418,11
20110806,4172.0,4120.0,4170.0,4170.0,4172.0,4188.0,160857410.0,38689,27
20110803,4239.0,4168.0,4188.0,4171.0,4168.0,4197.0,93760084.0,22480,10
20110802,4244.0,4061.0,4197.0,4244.0,4061.0,4174.0,171401060.0,40705,10
20110801,4201.0,4110.0,4174.0,4110.0,4201.0,4275.0,176132530.0,42708,18
20110730,4245.0,4240.0,4275.0,4245.0,4240.0,4280.0,33096000.0,7800,2
20110727,4424.0,4150.0,4280.0,4400.0,4150.0,4305.0,399575185.0,93364,24
20110726,4306.0,4305.0,4305.0,4305.0,4305.0,4484.0,367617498.0,85393,33
20110725,4506.0,4221.0,4484.0,4415.0,4506.0,4333.0,1626215418.0,362680,70
20110724,4333.0,4333.0,4333.0,4333.0,4333.0,4167.0,331301180.0,76460,8
20110723,4167.0,4167.0,4167.0,4167.0,4167.0,4007.0,290681586.0,69758,12
20110720,4040.0,3900.0,4007.0,4040.0,3900.0,3885.0,532640974.0,132921,52
20110719,3886.0,3884.0,3885.0,3884.0,3886.0,3735.0,306869508.0,78987,17
20110712,3752.0,3686.0,3735.0,3686.0,3750.0,3839.0,206675419.0,55571,10
20110711,3988.0,3750.0,3839.0,3750.0,3988.0,3839.0,295806795.0,77063,26
20110710,3853.0,3780.0,3839.0,3853.0,3853.0,3705.0,1059750518.0,276078,93
20110709,3780.0,3780.0,3705.0,3780.0,3780.0,3635.0,116291700.0,30765,2
20110706,3694.0,3694.0,3635.0,3694.0,3694.0,3552.0,137834222.0,37313,10
20110705,3635.0,3635.0,3552.0,3635.0,3635.0,3496.0,94019275.0,25865,16
20110704,3505.0,3490.0,3496.0,3505.0,3499.0,3371.0,214386979.0,61221,15
20110703,3443.0,3350.0,3371.0,3443.0,3440.0,3311.0,106214116.0,30924,10
20110702,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,9933000.0,3000,1
20110629,3400.0,3400.0,3311.0,3400.0,3400.0,3303.0,17000000.0,5000,3
20110628,3310.0,3251.0,3303.0,3261.0,3300.0,3386.0,185790212.0,56441,13
20110627,3478.0,3306.0,3386.0,3306.0,3478.0,3443.0,187897588.0,55632,19
20110626,3480.0,3420.0,3443.0,3420.0,3478.0,3349.0,230471250.0,66947,21
20110625,3484.0,3301.0,3349.0,3301.0,3484.0,3350.0,4917019.0,1489,2
20110622,3351.0,3349.0,3350.0,3349.0,3349.0,3488.0,259167878.0,77372,25
20110621,3405.0,3405.0,3488.0,3405.0,3405.0,3546.0,89990745.0,26429,6
20110620,3459.0,3459.0,3546.0,3459.0,3459.0,3603.0,87855141.0,25399,12
20110619,3520.0,3520.0,3603.0,3520.0,3520.0,3666.0,97979200.0,27835,4
20110618,3552.0,3552.0,3666.0,3552.0,3552.0,3699.0,51219840.0,14420,7
20110615,3575.0,3575.0,3699.0,3575.0,3575.0,3723.0,37823500.0,10580,2
20110614,3609.0,3609.0,3723.0,3609.0,3609.0,3759.0,56192130.0,15570,5
20110613,3696.0,3627.0,3759.0,3627.0,3696.0,3778.0,30233554.0,8327,10
20110612,3807.0,3520.0,3778.0,3700.0,3807.0,3661.0,795350021.0,210506,64
20110611,3661.0,3659.0,3661.0,3661.0,3661.0,3521.0,560390796.0,153086,45
20110608,3521.0,3521.0,3521.0,3521.0,3521.0,3386.0,243322226.0,69106,16
20110607,3386.0,3386.0,3386.0,3386.0,3386.0,3256.0,237020000.0,70000,6
20110606,3257.0,3250.0,3256.0,3257.0,3250.0,3133.0,254496000.0,78160,14
20110601,3190.0,3077.0,3133.0,3170.0,3077.0,3194.0,124325940.0,40150,10
20110531,3228.0,3191.0,3194.0,3191.0,3192.0,3323.0,258120380.0,80805,16
20110530,3315.0,3309.0,3323.0,3309.0,3309.0,3446.0,191012900.0,57710,17
20110529,3406.0,3397.0,3446.0,3397.0,3405.0,3538.0,145401090.0,42755,19
20110528,3529.0,3529.0,3538.0,3529.0,3529.0,3676.0,212156422.0,60118,16
20110525,3533.0,3533.0,3676.0,3533.0,3533.0,3680.0,6871685.0,1945,2
20110524,3533.0,3533.0,3680.0,3533.0,3533.0,3680.0,724265.0,205,1
20110523,3600.0,3552.0,3680.0,3552.0,3600.0,3699.0,38637696.0,10773,11
20110522,3800.0,3616.0,3699.0,3616.0,3800.0,3766.0,165740600.0,45147,13
20110515,5137.0,5000.0,5066.0,5047.0,5122.0,5192.0,406537523.0,80243,47
20110514,5260.0,5190.0,5192.0,5190.0,5260.0,5191.0,4982980.0,948,3
20110511,5290.0,5150.0,5191.0,5195.0,5290.0,5183.0,218955904.0,42147,17
20110510,5230.0,5180.0,5183.0,5225.0,5180.0,5180.0,67898860.0,13065,14
20110509,5220.0,5140.0,5180.0,5220.0,5147.0,5020.0,293836361.0,56490,24
20110508,5161.0,5099.0,5020.0,5118.0,5150.0,4963.0,106909219.0,20803,17
20110504,5100.0,5100.0,4963.0,5100.0,5100.0,4955.0,17192100.0,3371,6
20110503,5110.0,5001.0,4955.0,5071.0,5027.0,4917.0,95711756.0,18976,15
20110502,5010.0,4950.0,4917.0,5010.0,4980.0,4818.0,182877242.0,36641,32
20110501,4930.0,4776.0,4818.0,4778.0,4778.0,4975.0,262734810.0,54827,14
20110430,5090.0,4924.0,4975.0,4924.0,5090.0,5129.0,357438104.0,71849,28
20110427,5198.0,5072.0,5129.0,5198.0,5120.0,5150.0,168726389.0,33026,23
20110426,5198.0,5072.0,5150.0,5120.0,5072.0,5107.0,286039790.0,55476,27
20110425,5123.0,5079.0,5107.0,5080.0,5123.0,5109.0,73848837.0,14480,10
20110424,5125.0,5100.0,5109.0,5100.0,5125.0,5151.0,322947255.0,63218,23
20110423,5190.0,5125.0,5151.0,5131.0,5190.0,5155.0,97340675.0,18937,13
20110420,5199.0,5100.0,5155.0,5185.0,5189.0,5181.0,258091653.0,50134,30
20110419,5250.0,5160.0,5181.0,5160.0,5199.0,5157.0,223661245.0,43071,25
20110418,5190.0,5102.0,5157.0,5118.0,5148.0,5132.0,275916623.0,53458,23
20110417,5189.0,5120.0,5132.0,5121.0,5170.0,5160.0,305096723.0,59470,29
20110416,5218.0,5122.0,5160.0,5122.0,5180.0,5218.0,478341020.0,92697,36
20110413,5250.0,5162.0,5218.0,5170.0,5250.0,5179.0,494263614.0,94724,45
20110412,5252.0,5120.0,5179.0,5200.0,5201.0,5149.0,1016946762.0,196367,60
20110411,5270.0,5122.0,5149.0,5122.0,5255.0,5335.0,2023578610.0,393014,106
20110410,5429.0,5316.0,5335.0,5316.0,5429.0,5537.0,2684863012.0,503268,76
20110409,5600.0,5405.0,5537.0,5498.0,5540.0,5540.0,973219140.0,175765,72
20110406,5566.0,5537.0,5540.0,5537.0,5537.0,5767.0,4901422819.0,884729,111
20110405,5551.0,5551.0,5767.0,5551.0,5551.0,5782.0,22764651.0,4101,3
20110404,5566.0,5566.0,5782.0,5566.0,5566.0,5797.0,22631356.0,4066,6
20110403,5619.0,5619.0,5797.0,5619.0,5619.0,5853.0,86813550.0,15450,4
20110330,5620.0,5620.0,5853.0,5620.0,5620.0,5854.0,1472440.0,262,1
20110329,5624.0,5624.0,5854.0,5624.0,5624.0,5858.0,5624000.0,1000,1
20110309,5645.0,5645.0,5858.0,5645.0,5645.0,5880.0,33870000.0,6000,2
20110306,5649.0,5649.0,5880.0,5649.0,5649.0,5884.0,5637702.0,998,1
20110226,6000.0,5790.0,5884.0,6000.0,5799.0,5799.0,1029121381.0,174915,35
20110223,5848.0,5767.0,5799.0,5848.0,5774.0,5774.0,878255313.0,151448,46
20110222,5805.0,5672.0,5774.0,5672.0,5784.0,5582.0,542384618.0,93942,33
20110220,5585.0,5585.0,5582.0,5585.0,5585.0,5371.0,351799150.0,62990,21
20110219,5503.0,5300.0,5371.0,5503.0,5307.0,5292.0,542234051.0,100956,33
20110216,5369.0,5230.0,5292.0,5369.0,5230.0,5304.0,178023808.0,33709,18
20110215,5358.0,5240.0,5304.0,5301.0,5358.0,5371.0,273385933.0,51695,21
20110214,5381.0,5303.0,5371.0,5360.0,5381.0,5396.0,163144018.0,30529,16
20110213,5450.0,5326.0,5396.0,5326.0,5440.0,5533.0,375855200.0,69657,19
20110212,5580.0,5410.0,5533.0,5500.0,5550.0,5542.0,77743467.0,14130,12
20110209,5747.0,5470.0,5542.0,5502.0,5500.0,5598.0,359263256.0,64820,30
20110208,5747.0,5520.0,5598.0,5520.0,5747.0,5585.0,103780830.0,18436,7
20110207,5630.0,5500.0,5585.0,5500.0,5600.0,5689.0,581274682.0,104078,31
20110206,5760.0,5585.0,5689.0,5590.0,5760.0,5816.0,839610989.0,147592,28
20110205,5800.0,5780.0,5816.0,5780.0,5800.0,5849.0,249513400.0,43023,10
20110201,5900.0,5740.0,5849.0,5800.0,5740.0,5764.0,1140205183.0,194951,33
20110131,5790.0,5700.0,5764.0,5700.0,5785.0,5770.0,155771390.0,27060,14
20110130,5810.0,5741.0,5770.0,5741.0,5799.0,5813.0,1025179094.0,177660,50
20110129,5920.0,5740.0,5813.0,5740.0,5920.0,5921.0,465449350.0,80073,31
20110126,6035.0,5800.0,5921.0,5800.0,5890.0,5803.0,1124489778.0,189906,53
20110124,5849.0,5790.0,5803.0,5820.0,5790.0,5765.0,583211624.0,100506,51
20110123,5805.0,5604.0,5765.0,5771.0,5805.0,5582.0,982482708.0,170413,55
20110122,5585.0,5550.0,5582.0,5585.0,5585.0,5371.0,1535627606.0,275124,72
20110119,5380.0,5358.0,5371.0,5380.0,5360.0,5174.0,766430448.0,142685,55
20110118,5174.0,5174.0,5174.0,5174.0,5174.0,4975.0,526878768.0,101832,30
20110117,5360.0,4969.0,4975.0,5178.0,4969.0,5176.0,2723975414.0,547574,105
20110116,5400.0,5120.0,5176.0,5120.0,5400.0,5333.0,521266030.0,100712,43
20110115,5550.0,5301.0,5333.0,5490.0,5302.0,5521.0,670875134.0,125795,35
20110112,5600.0,5498.0,5521.0,5498.0,5530.0,5727.0,1316982281.0,238525,49
20110111,5687.0,5687.0,5727.0,5687.0,5687.0,5923.0,302360729.0,53167,17
20110110,6098.0,5855.0,5923.0,5855.0,6098.0,6249.0,660465916.0,111506,33
20110109,6299.0,6214.0,6249.0,6219.0,6243.0,6172.0,391489156.0,62629,21
20110108,6243.0,6201.0,6172.0,6217.0,6201.0,6096.0,240198915.0,38607,14
20110105,6180.0,6140.0,6096.0,6180.0,6150.0,6061.0,155757610.0,25330,15
20110104,6199.0,6100.0,6061.0,6102.0,6199.0,6034.0,139330148.0,22800,6
20110103,6121.0,6031.0,6034.0,6110.0,6031.0,6004.0,107490319.0,17583,9
20110102,6010.0,5975.0,6004.0,6000.0,5999.0,5994.0,537937491.0,89594,14
20110101,6000.0,5999.0,5994.0,5999.0,6000.0,5985.0,241382000.0,40231,12
20101229,6040.0,5951.0,5985.0,6000.0,6040.0,5998.0,289665497.0,48429,29
20101228,6000.0,5990.0,5998.0,5999.0,6000.0,6013.0,1351574463.0,225354,35
20101227,6100.0,5980.0,6013.0,5980.0,6100.0,6009.0,276146790.0,45909,17
20101226,6140.0,6000.0,6009.0,6140.0,6050.0,6032.0,377712886.0,62862,14
20101225,6150.0,6000.0,6032.0,6129.0,6000.0,5999.0,347138727.0,57515,21
20101222,6000.0,5950.0,5999.0,6000.0,6000.0,6000.0,13711750.0,2294,4
20101221,6005.0,5955.0,6000.0,5955.0,6005.0,6055.0,611993660.0,102000,11
20101220,6097.0,6001.0,6055.0,6002.0,6097.0,6139.0,590899661.0,97596,28
20101219,6199.0,6090.0,6139.0,6097.0,6199.0,6179.0,195607868.0,32071,15
20101218,6200.0,6150.0,6179.0,6152.0,6200.0,6200.0,205476620.0,33355,7
20101214,6200.0,6170.0,6200.0,6200.0,6200.0,6204.0,788644700.0,127201,14
20101213,6200.0,6199.0,6204.0,6200.0,6199.0,6206.0,123990000.0,20000,2
20101212,6212.0,6200.0,6206.0,6200.0,6212.0,6215.0,272135665.0,43878,7
20101211,6239.0,6180.0,6215.0,6239.0,6180.0,6221.0,148892733.0,24000,12
20101208,6275.0,6201.0,6221.0,6201.0,6275.0,6238.0,661666029.0,106357,13
20101207,6275.0,6200.0,6238.0,6275.0,6200.0,6227.0,140481625.0,22445,3
20101206,6280.0,6210.0,6227.0,6210.0,6230.0,6201.0,451737994.0,72542,15
20101205,6210.0,6200.0,6201.0,6210.0,6200.0,6201.0,124907610.0,20138,14
20101204,6201.0,6200.0,6201.0,6200.0,6201.0,6201.0,73222803.0,11810,4
20101201,6250.0,6190.0,6201.0,6190.0,6250.0,6199.0,193254020.0,31150,11
20101130,6221.0,6178.0,6199.0,6178.0,6221.0,6211.0,427034022.0,68890,15
20101129,6290.0,6200.0,6211.0,6200.0,6200.0,6193.0,230315101.0,37001,13
20101128,6200.0,6166.0,6193.0,6199.0,6200.0,6194.0,536097458.0,86563,35
20101127,6215.0,6120.0,6194.0,6120.0,6215.0,6307.0,1327531329.0,214338,40
20101124,6430.0,6179.0,6307.0,6347.0,6430.0,6436.0,237538861.0,38193,15
20101123,6450.0,6431.0,6436.0,6431.0,6433.0,6436.0,88433047.0,13739,10
20101122,6490.0,6431.0,6436.0,6431.0,6450.0,6431.0,74659102.0,11560,5
20101121,6489.0,6400.0,6431.0,6450.0,6435.0,6423.0,149711161.0,23226,15
20101120,6450.0,6450.0,6423.0,6450.0,6450.0,6420.0,42737700.0,6626,6
20101115,6350.0,6302.0,6420.0,6302.0,6350.0,6537.0,221286286.0,35000,14
20101114,6460.0,6284.0,6537.0,6284.0,6460.0,6545.0,22403847.0,3500,5
20101113,6530.0,6461.0,6545.0,6461.0,6530.0,6552.0,57349746.0,8819,5
20101110,6580.0,6530.0,6552.0,6530.0,6580.0,6544.0,186992340.0,28500,9
20101109,6579.0,6550.0,6544.0,6550.0,6550.0,6510.0,263215725.0,40100,13
20101108,6599.0,6510.0,6510.0,6511.0,6599.0,6505.0,95760200.0,14670,8
20101107,6550.0,6500.0,6505.0,6500.0,6500.0,6579.0,722151950.0,111012,26
20101106,6645.0,6500.0,6579.0,6500.0,6644.0,6583.0,48680809.0,7435,6
20101103,6525.0,6500.0,6583.0,6500.0,6525.0,6587.0,24547500.0,3765,3
20101102,6500.0,6500.0,6587.0,6500.0,6500.0,6599.0,52000000.0,8000,5
20101101,6602.0,6510.0,6599.0,6511.0,6602.0,6621.0,337324205.0,51158,11
20101031,6650.0,6601.0,6621.0,6602.0,6630.0,6629.0,130879506.0,19822,10
20101030,6650.0,6600.0,6629.0,6650.0,6601.0,6599.0,392273565.0,59149,12
20101027,6620.0,6590.0,6599.0,6620.0,6590.0,6596.0,60914530.0,9209,5
20101026,6650.0,6600.0,6596.0,6600.0,6647.0,6584.0,127991250.0,19325,15
20101025,6696.0,6501.0,6584.0,6687.0,6696.0,6574.0,47036363.0,7053,9
20101024,6640.0,6550.0,6574.0,6570.0,6640.0,6592.0,317595950.0,48350,11
20101023,6620.0,6600.0,6592.0,6620.0,6600.0,6570.0,267715140.0,40531,8
20101020,6600.0,6500.0,6570.0,6500.0,6595.0,6607.0,221464251.0,33874,21
20101019,6610.0,6524.0,6607.0,6600.0,6524.0,6608.0,150906660.0,22850,11
20101018,6680.0,6556.0,6608.0,6556.0,6679.0,6535.0,375584535.0,56758,26
20101017,6660.0,6433.0,6535.0,6600.0,6433.0,6430.0,371101283.0,56664,22
20101016,6488.0,6420.0,6430.0,6423.0,6450.0,6423.0,702473331.0,109252,35
20101013,6590.0,6408.0,6423.0,6408.0,6450.0,6674.0,1023830766.0,159396,32
20101012,6748.0,6619.0,6674.0,6620.0,6748.0,6688.0,134658657.0,20265,10
20101011,6710.0,6525.0,6688.0,6525.0,6710.0,6760.0,170093750.0,25845,10
20101010,6761.0,6740.0,6760.0,6740.0,6760.0,6829.0,387127840.0,57337,24
20101009,6900.0,6760.0,6829.0,6800.0,6900.0,6844.0,172032000.0,25274,14
20101006,6860.0,6800.0,6844.0,6800.0,6860.0,6878.0,404217400.0,59090,18
20101005,6900.0,6801.0,6878.0,6801.0,6900.0,6878.0,248431201.0,36120,9
20101003,6900.0,6800.0,6878.0,6800.0,6900.0,6881.0,80407600.0,11717,14
20101002,6899.0,6800.0,6881.0,6800.0,6899.0,6878.0,480121426.0,69780,25
20100929,6900.0,6711.0,6878.0,6821.0,6851.0,6935.0,293892819.0,42905,13
20100928,7000.0,6902.0,6935.0,6903.0,7000.0,6903.0,197634440.0,28338,11
20100927,6999.0,6900.0,6903.0,6900.0,6999.0,6985.0,764426170.0,110744,23
20100926,7010.0,6901.0,6985.0,6999.0,7010.0,7026.0,1403059551.0,200865,45
20100925,7101.0,7000.0,7026.0,7000.0,7101.0,7116.0,465808600.0,66294,7
20100922,7179.0,7060.0,7116.0,7179.0,7179.0,6903.0,722846889.0,101579,29
20100921,7051.0,6810.0,6903.0,7050.0,6810.0,6880.0,96493720.0,13815,15
20100920,7100.0,6803.0,6880.0,6803.0,6850.0,6940.0,428361665.0,62274,20
20100919,7000.0,6890.0,6940.0,6890.0,6950.0,6997.0,437923425.0,63111,31
20100918,7099.0,6910.0,6997.0,7002.0,7005.0,7008.0,729262709.0,104220,27
20100915,7100.0,6999.0,7008.0,6999.0,7099.0,7127.0,871630820.0,124382,40
20100914,7250.0,7090.0,7127.0,7090.0,7100.0,7224.0,390283276.0,54883,30
20100913,7393.0,7150.0,7224.0,7150.0,7393.0,7358.0,613500359.0,84931,38
20100912,7489.0,7220.0,7358.0,7220.0,7489.0,7309.0,699102900.0,95018,44
20100908,7394.0,7201.0,7309.0,7201.0,7394.0,7112.0,2205044382.0,301697,76
20100907,7130.0,6940.0,7112.0,7130.0,6940.0,6856.0,5364590940.0,754283,107
20100906,6930.0,6700.0,6856.0,6930.0,6700.0,6741.0,494579136.0,72143,29
20100905,6816.0,6600.0,6741.0,6810.0,6600.0,6688.0,198117360.0,29118,13
20100904,6800.0,6551.0,6688.0,6560.0,6800.0,6645.0,977604938.0,146179,43
20100831,6840.0,6550.0,6645.0,6799.0,6840.0,6762.0,522765482.0,78676,20
20100830,6820.0,6700.0,6762.0,6820.0,6700.0,6688.0,830163120.0,122772,33
20100829,6701.0,6600.0,6688.0,6700.0,6701.0,6758.0,508926927.0,76100,12
20100828,6800.0,6700.0,6758.0,6800.0,6770.0,6593.0,439957460.0,65104,20
20100825,6700.0,6680.0,6593.0,6699.0,6680.0,6530.0,162634368.0,24286,15
20100824,6643.0,6600.0,6530.0,6600.0,6600.0,6507.0,100976800.0,15293,13
20100823,6600.0,6500.0,6507.0,6510.0,6500.0,6504.0,140790000.0,21620,5
20100822,6590.0,6450.0,6504.0,6500.0,6523.0,6570.0,1314809725.0,202160,44
20100821,6660.0,6522.0,6570.0,6523.0,6660.0,6584.0,209745279.0,31989,9
20100818,6660.0,6530.0,6584.0,6530.0,6636.0,6623.0,311826700.0,47460,15
20100817,6657.0,6500.0,6623.0,6500.0,6648.0,6636.0,1221350618.0,184400,34
20100816,6600.0,6510.0,6636.0,6510.0,6600.0,6659.0,71774000.0,11000,4
20100815,6700.0,6452.0,6659.0,6659.0,6452.0,6664.0,25326986.0,3845,6
20100814,6630.0,6516.0,6664.0,6516.0,6630.0,6787.0,308603562.0,46633,9
20100811,6800.0,6715.0,6787.0,6725.0,6722.0,6854.0,356391030.0,52624,20
20100810,6897.0,6700.0,6854.0,6897.0,6700.0,6632.0,1384173880.0,201962,34
20100809,6660.0,6600.0,6632.0,6650.0,6660.0,6575.0,959131396.0,144612,41
20100808,6643.0,6553.0,6575.0,6553.0,6590.0,6575.0,254787468.0,38754,8
20100807,6800.0,6551.0,6575.0,6551.0,6800.0,6542.0,506476794.0,77025,17
20100804,6600.0,6521.0,6542.0,6521.0,6551.0,6514.0,395876480.0,60500,17
20100803,6532.0,6500.0,6514.0,6530.0,6501.0,6509.0,183001448.0,28070,12
20100802,6597.0,6330.0,6509.0,6551.0,6330.0,6514.0,135151916.0,20801,9
20100801,6517.0,6513.0,6514.0,6516.0,6515.0,6621.0,926936380.0,142290,13
20100731,6840.0,6514.0,6621.0,6577.0,6514.0,6617.0,628321067.0,94904,17
20100728,6650.0,6512.0,6617.0,6513.0,6650.0,6655.0,143975562.0,22001,10
20100726,6848.0,6600.0,6655.0,6600.0,6667.0,6809.0,483427432.0,72636,31
20100725,6859.0,6770.0,6809.0,6800.0,6800.0,6642.0,1803301113.0,264849,51
20100724,6750.0,6569.0,6642.0,6750.0,6625.0,6837.0,1932593491.0,290983,50
20100721,6897.0,6835.0,6837.0,6835.0,6897.0,7119.0,675542755.0,98801,19
20100720,7241.0,6750.0,7119.0,6897.0,7241.0,6963.0,7267635195.0,1020939,159
20100719,6963.0,6963.0,6963.0,6963.0,6963.0,6696.0,1759550100.0,252700,24
20100718,6696.0,6696.0,6696.0,6696.0,6696.0,6439.0,4707341568.0,703008,112
20100717,6439.0,6439.0,6439.0,6439.0,6439.0,6192.0,607925307.0,94413,12
20100714,6192.0,6190.0,6192.0,6192.0,6192.0,5954.0,3320643952.0,536281,65
20100713,5969.0,5831.0,5954.0,5969.0,5831.0,5740.0,384815665.0,64629,14
20100712,5800.0,5680.0,5740.0,5711.0,5680.0,5726.0,136800028.0,23729,15
20100711,5750.0,5700.0,5726.0,5750.0,5700.0,5711.0,149968700.0,26091,4
20100707,5756.0,5698.0,5711.0,5700.0,5754.0,5733.0,276084032.0,48400,14
20100705,5756.0,5720.0,5733.0,5749.0,5755.0,5667.0,294086624.0,51150,18
20100704,5756.0,5684.0,5667.0,5700.0,5684.0,5602.0,190617960.0,33288,7
20100703,5510.0,5500.0,5602.0,5500.0,5510.0,5663.0,132458650.0,24080,4
20100630,5650.0,5510.0,5663.0,5510.0,5650.0,5667.0,27573350.0,4915,3
20100629,5700.0,5460.0,5667.0,5460.0,5700.0,5680.0,40299000.0,7246,8
20100628,5700.0,5601.0,5680.0,5700.0,5601.0,5680.0,17843238.0,3138,2
20100627,5700.0,5600.0,5680.0,5700.0,5700.0,5683.0,56624000.0,10000,4
20100623,5755.0,5638.0,5683.0,5730.0,5638.0,5565.0,255433892.0,44545,16
20100622,5700.0,5700.0,5565.0,5700.0,5700.0,5564.0,2496600.0,438,1
20100621,5598.0,5598.0,5564.0,5598.0,5598.0,5409.0,293648688.0,52456,12
20100620,5558.0,5499.0,5409.0,5558.0,5500.0,5371.0,79553842.0,14361,4
20100619,5401.0,5400.0,5371.0,5400.0,5401.0,5357.0,108010000.0,20000,2
20100616,5549.0,5260.0,5357.0,5549.0,5260.0,5362.0,264552825.0,49404,22
20100615,5380.0,5300.0,5362.0,5300.0,5380.0,5408.0,225490605.0,42237,14
20100614,5450.0,5335.0,5408.0,5335.0,5450.0,5469.0,378354900.0,69956,22
20100613,5500.0,5428.0,5469.0,5428.0,5500.0,5467.0,42947980.0,7829,7
20100612,5599.0,5599.0,5467.0,5599.0,5599.0,5467.0,974226.0,174,1
20100609,5502.0,5400.0,5467.0,5502.0,5502.0,5517.0,224444511.0,41257,19
20100608,5697.0,5500.0,5517.0,5502.0,5697.0,5696.0,388270620.0,70371,27
20100607,5700.0,5610.0,5696.0,5610.0,5700.0,5707.0,53874460.0,9563,6
20100606,5750.0,5600.0,5707.0,5700.0,5750.0,5715.0,122929750.0,21604,14
20100602,5780.0,5700.0,5715.0,5700.0,5780.0,5600.0,312251354.0,54445,18
20100601,5785.0,5482.0,5600.0,5601.0,5600.0,5604.0,293572240.0,52432,23
