date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110430,3799.0,3799.0,3799.0,3799.0,3799.0,3957.0,950076714.0,250086,54
20110427,3901.0,3822.0,3957.0,3899.0,3901.0,3981.0,211260499.0,54581,8
20110426,4028.0,3901.0,3981.0,3901.0,4028.0,3990.0,156623774.0,39800,9
20110425,3910.0,3901.0,3990.0,3910.0,3901.0,3994.0,40893946.0,10471,3
20110424,4100.0,4100.0,3994.0,4100.0,4100.0,3994.0,3972900.0,969,1
20110423,4100.0,4080.0,3994.0,4080.0,4090.0,3950.0,311109400.0,76014,9
20110420,4000.0,3911.0,3950.0,4000.0,3911.0,4073.0,1726520080.0,437075,44
20110419,3950.0,3912.0,4073.0,3912.0,3950.0,4074.0,6788376.0,1723,3
20110418,3921.0,3921.0,4074.0,3921.0,3921.0,4084.0,57109365.0,14565,4
20110417,4000.0,3984.0,4084.0,4000.0,3984.0,4150.0,396553728.0,99517,17
20110416,4034.0,4033.0,4150.0,4033.0,4033.0,4201.0,302480000.0,75000,7
20110413,4103.0,4086.0,4201.0,4086.0,4103.0,4256.0,355306380.0,86680,14
20110412,4200.0,4140.0,4256.0,4140.0,4200.0,4260.0,47607460.0,11399,9
20110411,4450.0,4141.0,4260.0,4141.0,4290.0,4313.0,907547606.0,213491,31
20110410,4313.0,4313.0,4313.0,4313.0,4313.0,4492.0,1902352162.0,441074,64
20110409,4537.0,4301.0,4492.0,4340.0,4537.0,4363.0,1510318331.0,336214,34
20110406,4363.0,4363.0,4363.0,4363.0,4363.0,4196.0,6268941646.0,1436842,96
20110405,4199.0,4054.0,4196.0,4199.0,4199.0,4038.0,5313944230.0,1266431,97
20110404,4054.0,3899.0,4038.0,4054.0,3899.0,3611.0,413299496.0,102354,16
20110403,3680.0,3539.0,3611.0,3680.0,3539.0,3277.0,58925920.0,16319,4
20110328,3391.0,3391.0,3277.0,3391.0,3391.0,3261.0,101730000.0,30000,2
20110327,3385.0,3385.0,3261.0,3385.0,3385.0,3255.0,41005890.0,12114,4
20110319,3372.0,3372.0,3255.0,3372.0,3372.0,3243.0,77454840.0,22970,3
20110316,3369.0,3369.0,3243.0,3369.0,3369.0,3240.0,16845000.0,5000,1
20110315,3337.0,3300.0,3240.0,3337.0,3302.0,3210.0,234941677.0,70896,17
20110314,3292.0,3211.0,3210.0,3292.0,3211.0,3208.0,28246070.0,8660,5
20110313,3259.0,3140.0,3208.0,3259.0,3140.0,3201.0,136043750.0,41925,12
20110312,3257.0,3221.0,3201.0,3221.0,3256.0,3145.0,431330673.0,132719,23
20110309,3258.0,3104.0,3145.0,3258.0,3104.0,3139.0,69372814.0,21659,8
20110308,3203.0,3100.0,3139.0,3203.0,3100.0,3080.0,788432488.0,251160,34
20110307,3160.0,3160.0,3080.0,3160.0,3160.0,3078.0,18012000.0,5700,2
20110306,3160.0,3023.0,3078.0,3160.0,3023.0,3071.0,188316020.0,60791,11
20110305,3168.0,3042.0,3071.0,3121.0,3042.0,3064.0,119938995.0,38543,8
20110302,3140.0,3031.0,3064.0,3140.0,3099.0,3047.0,267828805.0,86555,10
20110301,3146.0,3047.0,3047.0,3047.0,3146.0,3173.0,5852995949.0,1920717,113
20110228,3250.0,3151.0,3173.0,3160.0,3250.0,3125.0,1321572852.0,416524,49
20110227,3158.0,3090.0,3125.0,3158.0,3150.0,3037.0,3611976187.0,1155663,156
20110226,3090.0,3000.0,3037.0,3085.0,3000.0,2972.0,2651105626.0,872969,159
20110223,3000.0,2998.0,2972.0,3000.0,2998.0,2963.0,181319000.0,60447,6
20110222,3000.0,2900.0,2963.0,3000.0,2925.0,2957.0,525245681.0,177089,29
20110220,2920.0,2900.0,2957.0,2919.0,2901.0,2972.0,157131897.0,54123,8
20110219,2950.0,2900.0,2972.0,2900.0,2950.0,2985.0,122920860.0,42226,13
20110216,2985.0,2980.0,2985.0,2980.0,2980.0,2985.0,61697800.0,20690,7
20110215,2999.0,2999.0,2985.0,2999.0,2999.0,2985.0,9941685.0,3315,1
20110214,3050.0,2910.0,2985.0,2910.0,2951.0,3012.0,316049155.0,107160,21
20110213,3089.0,2953.0,3012.0,3000.0,3089.0,3010.0,118297325.0,39161,12
20110209,3099.0,3021.0,3010.0,3050.0,3099.0,3008.0,34254379.0,11197,7
20110208,3089.0,3080.0,3008.0,3088.0,3089.0,2989.0,148818056.0,48220,14
20110207,3102.0,3020.0,2989.0,3025.0,3020.0,2984.0,39122035.0,12714,5
20110206,3050.0,2951.0,2984.0,3000.0,3010.0,2988.0,201100924.0,67662,15
20110205,2961.0,2950.0,2988.0,2950.0,2954.0,3026.0,388200889.0,131362,39
20110201,3249.0,3015.0,3026.0,3015.0,3240.0,3140.0,814987194.0,269306,27
20110131,3143.0,3140.0,3140.0,3143.0,3140.0,3031.0,219758480.0,69982,4
20110119,3144.0,3142.0,3031.0,3142.0,3144.0,3028.0,22372184.0,7117,4
20110118,3140.0,3100.0,3028.0,3140.0,3100.0,3024.0,29847480.0,9582,2
20110117,3143.0,3143.0,3024.0,3143.0,3143.0,3023.0,4972226.0,1582,2
20110116,3000.0,2999.0,3023.0,3000.0,2999.0,3030.0,163155513.0,54386,10
20110115,3059.0,3006.0,3030.0,3006.0,3025.0,3131.0,625332302.0,207750,20
20110112,3101.0,3074.0,3131.0,3074.0,3101.0,3202.0,442839140.0,143762,18
20110111,3199.0,3150.0,3202.0,3150.0,3199.0,3205.0,45582600.0,14424,5
20110110,3200.0,3197.0,3205.0,3200.0,3200.0,3206.0,76330680.0,23865,11
20110109,3200.0,3105.0,3206.0,3200.0,3105.0,3210.0,95487712.0,30040,7
20110108,3200.0,3198.0,3210.0,3200.0,3199.0,3211.0,86536283.0,27049,10
20110104,3150.0,3150.0,3211.0,3150.0,3150.0,3212.0,15750000.0,5000,1
20110103,3210.0,3100.0,3212.0,3111.0,3210.0,3214.0,32225000.0,10200,3
20101229,3086.0,3086.0,3214.0,3086.0,3086.0,3214.0,617200.0,200,1
20101228,3220.0,3200.0,3214.0,3200.0,3201.0,3220.0,248147000.0,77495,14
20101227,3347.0,3200.0,3220.0,3210.0,3201.0,3222.0,84541110.0,26394,8
20101226,3200.0,3200.0,3222.0,3200.0,3200.0,3223.0,32000000.0,10000,1
20101225,3201.0,3200.0,3223.0,3200.0,3201.0,3230.0,195344400.0,61042,5
20101222,3230.0,3230.0,3230.0,3230.0,3230.0,3326.0,813960000.0,252000,13
20101221,3230.0,3230.0,3326.0,3230.0,3230.0,3342.0,114025460.0,35302,3
20101220,3288.0,3230.0,3342.0,3230.0,3288.0,3349.0,53301070.0,16409,4
20101219,3288.0,3230.0,3349.0,3288.0,3230.0,3357.0,52750100.0,16290,4
20101218,3288.0,3288.0,3357.0,3288.0,3288.0,3425.0,404226720.0,122940,8
20101213,3289.0,3289.0,3425.0,3289.0,3289.0,3426.0,6051760.0,1840,4
20101130,3320.0,3319.0,3426.0,3319.0,3319.0,3457.0,182548000.0,55000,14
20101128,3320.0,3320.0,3457.0,3320.0,3320.0,3458.0,4050400.0,1220,1
20101122,3322.0,3322.0,3458.0,3322.0,3322.0,3460.0,9966000.0,3000,1
20101115,3324.0,3324.0,3460.0,3324.0,3324.0,3462.0,10304400.0,3100,2
20101113,3400.0,3325.0,3462.0,3325.0,3400.0,3463.0,8214000.0,2460,2
20101110,3462.0,3462.0,3463.0,3462.0,3462.0,3463.0,4974894.0,1437,1
20101107,3358.0,3333.0,3463.0,3358.0,3333.0,3471.0,46982042.0,14074,4
20101103,3358.0,3358.0,3471.0,3358.0,3358.0,3474.0,20020396.0,5962,1
20101102,3400.0,3360.0,3474.0,3360.0,3400.0,3499.0,171381994.0,50724,8
20101101,3390.0,3381.0,3499.0,3381.0,3390.0,3503.0,29671932.0,8762,4
20101031,3401.0,3400.0,3503.0,3400.0,3401.0,3517.0,99617450.0,29295,3
20101030,3402.0,3400.0,3517.0,3402.0,3400.0,3518.0,7209100.0,2120,2
20101027,3451.0,3400.0,3518.0,3400.0,3451.0,3539.0,168234370.0,49000,8
20101026,3522.0,3520.0,3539.0,3520.0,3522.0,3540.0,54570950.0,15500,4
20101025,3590.0,3585.0,3540.0,3590.0,3585.0,3539.0,14907610.0,4156,2
20101024,3650.0,3650.0,3539.0,3650.0,3650.0,3538.0,6059000.0,1660,1
20101023,3673.0,3673.0,3538.0,3673.0,3673.0,3538.0,892539.0,243,1
20101020,3451.0,3451.0,3538.0,3451.0,3451.0,3540.0,20378155.0,5905,2
20101019,3545.0,3443.0,3540.0,3443.0,3545.0,3541.0,22344670.0,6368,4
20101016,3417.0,3417.0,3541.0,3417.0,3417.0,3559.0,105151341.0,30773,11
20101013,3445.0,3445.0,3559.0,3445.0,3445.0,3588.0,172250000.0,50000,3
20101011,3490.0,3486.0,3588.0,3486.0,3490.0,3631.0,255409400.0,73260,6
20101010,3580.0,3570.0,3631.0,3570.0,3580.0,3673.0,369128800.0,103360,5
20101009,3611.0,3610.0,3673.0,3610.0,3611.0,3692.0,203453271.0,56358,5
20101006,3657.0,3657.0,3692.0,3657.0,3657.0,3694.0,41543520.0,11360,2
20101003,3699.0,3611.0,3694.0,3620.0,3611.0,3703.0,293572834.0,79859,8
20101002,3700.0,3650.0,3703.0,3650.0,3700.0,3705.0,50224400.0,13692,6
20100929,3669.0,3669.0,3705.0,3669.0,3669.0,3705.0,5503500.0,1500,1
20100928,3779.0,3611.0,3705.0,3611.0,3650.0,3698.0,238583570.0,64030,10
20100927,3649.0,3611.0,3698.0,3649.0,3611.0,3704.0,60201707.0,16623,5
20100926,3778.0,3610.0,3704.0,3620.0,3778.0,3750.0,351616000.0,96800,12
20100925,3769.0,3730.0,3750.0,3769.0,3739.0,3752.0,220501080.0,58892,7
20100922,3705.0,3695.0,3752.0,3695.0,3701.0,3804.0,475962350.0,128510,22
20100921,3739.0,3702.0,3804.0,3702.0,3739.0,3813.0,113436236.0,30344,7
20100920,3750.0,3701.0,3813.0,3735.0,3750.0,3848.0,287170091.0,76857,13
20100919,3800.0,3735.0,3848.0,3735.0,3800.0,3890.0,286034845.0,76237,8
20100918,3764.0,3764.0,3890.0,3764.0,3764.0,3920.0,176546656.0,46904,6
20100915,3999.0,3820.0,3920.0,3920.0,3999.0,3979.0,5546344857.0,1414737,20
20100914,4000.0,3930.0,3979.0,3990.0,3930.0,3930.0,4910337561.0,1233921,34
20100913,3999.0,3850.0,3930.0,3850.0,3950.0,3851.0,4230483355.0,1076371,18
20100912,3855.0,3700.0,3851.0,3855.0,3855.0,3707.0,4731298345.0,1228553,104
20100908,3760.0,3760.0,3707.0,3760.0,3760.0,3616.0,589816160.0,156866,17
20100907,3680.0,3680.0,3616.0,3680.0,3680.0,3539.0,498404480.0,135436,6
20100830,3560.0,3525.0,3539.0,3560.0,3539.0,3522.0,739564467.0,208755,36
20100828,3540.0,3500.0,3522.0,3500.0,3501.0,3542.0,469620709.0,134000,19
20100825,3560.0,3501.0,3542.0,3501.0,3559.0,3542.0,41530356.0,11706,6
20100824,3501.0,3501.0,3542.0,3501.0,3501.0,3542.0,3501000.0,1000,1
20100823,3578.0,3578.0,3542.0,3578.0,3578.0,3542.0,7156000.0,2000,1
20100822,3512.0,3437.0,3542.0,3437.0,3512.0,3580.0,315637915.0,90795,10
20100821,3599.0,3511.0,3580.0,3585.0,3599.0,3578.0,225016973.0,62754,7
20100818,3596.0,3593.0,3578.0,3593.0,3595.0,3575.0,149215768.0,41500,3
20100817,3597.0,3596.0,3575.0,3597.0,3596.0,3574.0,35966728.0,10000,2
20100816,3500.0,3440.0,3574.0,3500.0,3440.0,3581.0,49727338.0,14389,5
20100815,3530.0,3500.0,3581.0,3500.0,3530.0,3591.0,101262000.0,28900,12
20100814,3600.0,3600.0,3591.0,3600.0,3600.0,3591.0,9954000.0,2765,1
20100811,3649.0,3511.0,3591.0,3521.0,3649.0,3592.0,102085563.0,28476,13
20100810,3602.0,3600.0,3592.0,3600.0,3602.0,3591.0,104528856.0,29028,4
20100809,3649.0,3600.0,3591.0,3649.0,3600.0,3588.0,70707980.0,19502,6
20100808,3530.0,3501.0,3588.0,3501.0,3530.0,3596.0,96059617.0,27265,4
20100807,3700.0,3617.0,3596.0,3700.0,3617.0,3576.0,199070201.0,54300,17
20100804,3610.0,3599.0,3576.0,3610.0,3599.0,3524.0,548489429.0,151954,8
20100803,3503.0,3500.0,3524.0,3500.0,3501.0,3537.0,327522762.0,93528,7
20100802,3630.0,3500.0,3537.0,3500.0,3630.0,3539.0,71372340.0,20318,4
20100801,3525.0,3421.0,3539.0,3500.0,3525.0,3558.0,263573064.0,75420,13
20100731,3525.0,3500.0,3558.0,3500.0,3510.0,3577.0,250275500.0,71300,11
20100728,3684.0,3675.0,3577.0,3675.0,3684.0,3574.0,22283829.0,6057,3
20100726,3650.0,3510.0,3574.0,3510.0,3601.0,3573.0,156098025.0,43615,16
20100725,3531.0,3500.0,3573.0,3530.0,3500.0,3588.0,199868910.0,56747,6
20100724,3690.0,3561.0,3588.0,3562.0,3690.0,3670.0,974345019.0,271562,29
20100721,3722.0,3450.0,3670.0,3680.0,3722.0,3579.0,4796052851.0,1306709,125
20100720,3579.0,3579.0,3579.0,3579.0,3579.0,3442.0,887592000.0,248000,12
20100719,3442.0,3442.0,3442.0,3442.0,3442.0,3310.0,870826000.0,253000,7
20100718,3310.0,3310.0,3310.0,3310.0,3310.0,3183.0,986380000.0,298000,10
20100717,3307.0,3307.0,3183.0,3307.0,3307.0,3180.0,16535000.0,5000,1
20100714,3279.0,3140.0,3180.0,3279.0,3140.0,3153.0,392666660.0,122448,24
20100713,3140.0,3090.0,3153.0,3100.0,3090.0,3163.0,146967980.0,47221,13
20100712,3174.0,3120.0,3163.0,3120.0,3171.0,3167.0,135520250.0,43140,15
20100711,3200.0,3165.0,3167.0,3172.0,3181.0,3166.0,158540120.0,50000,8
20100707,3239.0,3191.0,3166.0,3235.0,3192.0,3162.0,45152155.0,14000,6
20100705,3182.0,3161.0,3162.0,3161.0,3182.0,3161.0,33624046.0,10586,4
20100704,3250.0,3181.0,3161.0,3181.0,3250.0,3159.0,64880810.0,20367,5
20100703,3210.0,3209.0,3159.0,3210.0,3209.0,3145.0,178085671.0,55485,4
20100630,3216.0,3170.0,3145.0,3216.0,3170.0,3139.0,74850298.0,23366,6
20100629,3210.0,3205.0,3139.0,3205.0,3210.0,3135.0,39130580.0,12198,3
20100628,3062.0,3062.0,3135.0,3062.0,3062.0,3135.0,3062000.0,1000,1
20100627,3062.0,3054.0,3135.0,3062.0,3061.0,3143.0,69909672.0,22869,6
20100623,3218.0,3181.0,3143.0,3200.0,3181.0,3136.0,69716658.0,21711,6
20100622,3177.0,3177.0,3136.0,3177.0,3177.0,3135.0,10439622.0,3286,1
20100620,3219.0,3155.0,3135.0,3219.0,3155.0,3134.0,16834825.0,5315,3
20100619,3219.0,3150.0,3134.0,3219.0,3219.0,3129.0,66341303.0,20837,8
20100616,3219.0,3114.0,3129.0,3219.0,3114.0,3118.0,135701918.0,42654,16
20100615,3220.0,3220.0,3118.0,3220.0,3220.0,3117.0,10146220.0,3151,3
20100614,3170.0,3016.0,3117.0,3041.0,3170.0,3122.0,63262370.0,20621,4
20100613,3091.0,3057.0,3122.0,3057.0,3091.0,3167.0,311954969.0,102000,22
20100612,3091.0,3060.0,3167.0,3091.0,3060.0,3170.0,33357642.0,10795,2
20100609,3150.0,3101.0,3170.0,3150.0,3101.0,3173.0,39372260.0,12644,6
20100608,3210.0,3181.0,3173.0,3181.0,3210.0,3173.0,26423840.0,8304,4
20100607,3200.0,3173.0,3173.0,3200.0,3173.0,3173.0,13926500.0,4363,3
20100606,3152.0,3083.0,3173.0,3150.0,3152.0,3192.0,233045200.0,74457,19
20100602,3220.0,3200.0,3192.0,3200.0,3205.0,3191.0,47723590.0,14894,10
20100601,3294.0,3185.0,3191.0,3210.0,3185.0,3183.0,226142732.0,70386,21
20100531,3195.0,3104.0,3183.0,3109.0,3194.0,3199.0,328396035.0,103887,16
20100530,3208.0,3060.0,3199.0,3198.0,3208.0,3100.0,1354692092.0,423424,59
20100529,3178.0,3178.0,3100.0,3178.0,3178.0,3071.0,213819018.0,67281,7
20100526,3174.0,3174.0,3071.0,3174.0,3174.0,3067.0,31092504.0,9796,6
20100525,3130.0,3130.0,3067.0,3130.0,3130.0,3025.0,313000000.0,100000,6
20100524,3110.0,3110.0,3025.0,3110.0,3110.0,3005.0,148359440.0,47704,6
20100523,3082.0,3082.0,3005.0,3082.0,3082.0,2978.0,200484100.0,65050,16
20100522,3025.0,2995.0,2978.0,3023.0,2996.0,2923.0,460523574.0,152913,20
20100519,2961.0,2898.0,2923.0,2946.0,2898.0,2903.0,490856437.0,167415,31
20100518,2900.0,2895.0,2903.0,2899.0,2899.0,2909.0,410289452.0,141541,40
20100516,2909.0,2899.0,2909.0,2899.0,2909.0,2909.0,56158758.0,19343,5
20100515,2997.0,2899.0,2909.0,2900.0,2924.0,2908.0,416543511.0,143194,34
20100512,2999.0,2895.0,2908.0,2895.0,2999.0,3808.0,383813000.0,132000,22
20100504,3799.0,3722.0,3808.0,3722.0,3799.0,3856.0,425787500.0,113500,23
20100503,3889.0,3801.0,3856.0,3801.0,3889.0,3889.0,794305636.0,206324,16
20100502,3945.0,3826.0,3889.0,3920.0,3945.0,3826.0,970719397.0,249584,39
20100501,3827.0,3782.0,3826.0,3782.0,3782.0,3698.0,2136790306.0,558435,50
20100428,3778.0,3700.0,3698.0,3778.0,3700.0,3651.0,395294406.0,105108,18
20100427,3658.0,3552.0,3651.0,3658.0,3552.0,3657.0,155376310.0,42897,12
20100426,3658.0,3541.0,3657.0,3550.0,3658.0,3658.0,14147028.0,3967,4
20100424,3600.0,3590.0,3658.0,3590.0,3600.0,3720.0,426383780.0,118742,32
20100421,3597.0,3595.0,3720.0,3595.0,3597.0,3725.0,35960370.0,10000,5
20100420,3738.0,3608.0,3725.0,3608.0,3620.0,3738.0,136004148.0,37215,12
20100419,3693.0,3622.0,3738.0,3650.0,3693.0,3745.0,88155072.0,24021,11
20100418,3790.0,3705.0,3745.0,3789.0,3708.0,3758.0,269987724.0,72676,14
20100417,3710.0,3640.0,3758.0,3640.0,3710.0,3772.0,95873120.0,26308,7
20100413,3700.0,3684.0,3772.0,3684.0,3700.0,3817.0,313325000.0,85000,19
20100412,3938.0,3697.0,3817.0,3697.0,3938.0,3831.0,95538490.0,25826,7
20100411,3776.0,3713.0,3831.0,3713.0,3775.0,3847.0,191270376.0,50779,18
20100410,3880.0,3847.0,3847.0,3880.0,3847.0,3847.0,43443600.0,11270,7
20100407,3847.0,3844.0,3847.0,3845.0,3847.0,3717.0,2187164197.0,568551,72
20100406,3717.0,3717.0,3717.0,3717.0,3717.0,3592.0,926350740.0,249220,31
20100405,3714.0,3714.0,3592.0,3714.0,3714.0,3589.0,25429758.0,6847,3
20100404,3662.0,3662.0,3589.0,3662.0,3662.0,3539.0,367269304.0,100292,15
20100403,3634.0,3634.0,3539.0,3634.0,3634.0,3512.0,202413800.0,55700,9
20100331,3622.0,3622.0,3512.0,3622.0,3622.0,3500.0,90550000.0,25000,6
20100330,3594.0,3594.0,3500.0,3594.0,3594.0,3473.0,199229796.0,55434,19
20100329,3588.0,3520.0,3473.0,3520.0,3588.0,3467.0,53480000.0,15000,4
20100328,3572.0,3572.0,3467.0,3572.0,3572.0,3452.0,112446560.0,31480,12
20100327,3540.0,3500.0,3452.0,3540.0,3540.0,3421.0,242490020.0,68613,9
20100317,3510.0,3510.0,3421.0,3510.0,3510.0,3392.0,214110000.0,61000,4
20100316,3470.0,3470.0,3392.0,3470.0,3470.0,3353.0,288936490.0,83267,16
20100315,3400.0,3353.0,3353.0,3353.0,3354.0,3474.0,4345946296.0,1296117,76
20100314,3570.0,3448.0,3474.0,3448.0,3570.0,3573.0,1562460348.0,449758,44
20100313,3650.0,3570.0,3573.0,3570.0,3650.0,3643.0,1999955804.0,559679,42
20100310,3654.0,3600.0,3643.0,3652.0,3642.0,3642.0,200499660.0,55000,8
20100309,3650.0,3626.0,3642.0,3650.0,3648.0,3527.0,915289788.0,251296,29
20100308,3527.0,3520.0,3527.0,3527.0,3527.0,3408.0,5502444954.0,1560112,106
20100307,3491.0,3485.0,3408.0,3491.0,3489.0,3373.0,266606012.0,76442,15
20100306,3455.0,3420.0,3373.0,3455.0,3454.0,3357.0,158808250.0,46150,9
20100303,3455.0,3402.0,3357.0,3420.0,3402.0,3339.0,142471862.0,41365,16
20100302,3401.0,3370.0,3339.0,3401.0,3370.0,3328.0,155489068.0,45886,11
20100301,3370.0,3340.0,3328.0,3340.0,3369.0,3326.0,74031107.0,22090,7
20100228,3369.0,3339.0,3326.0,3369.0,3340.0,3324.0,45399697.0,13513,9
20100227,3349.0,3311.0,3324.0,3335.0,3349.0,3323.0,481249725.0,144730,18
20100224,3350.0,3312.0,3323.0,3350.0,3320.0,3323.0,43396276.0,13054,6
20100223,3350.0,3310.0,3323.0,3339.0,3320.0,3323.0,207156240.0,62310,19
20100222,3379.0,3300.0,3323.0,3323.0,3377.0,3274.0,574846809.0,171831,36
20100221,3312.0,3274.0,3274.0,3309.0,3274.0,3274.0,31690180622.0,9677904,43
20100220,3346.0,3100.0,3274.0,3280.0,3100.0,3029.0,727182700.0,222100,23
20100118,3031.0,3003.0,3029.0,3003.0,3031.0,3030.0,256092606.0,84600,21
20100117,3088.0,3048.0,3030.0,3048.0,3088.0,2984.0,412721942.0,134528,22
20100116,3030.0,3030.0,2984.0,3030.0,3030.0,2928.0,409050000.0,135000,14
20100113,3026.0,3000.0,2928.0,3026.0,3000.0,2924.0,30130000.0,10000,4
20100112,2998.0,2910.0,2924.0,2910.0,2997.0,2897.0,215866285.0,72180,18
20100111,2983.0,2983.0,2897.0,2983.0,2983.0,2883.0,102239342.0,34274,14
20100110,2976.0,2976.0,2883.0,2976.0,2976.0,2876.0,50859840.0,17090,7
20100109,2963.0,2963.0,2876.0,2963.0,2963.0,2863.0,98833828.0,33356,13
20100106,2859.0,2811.0,2863.0,2834.0,2811.0,2874.0,198558120.0,70000,6
20100105,2900.0,2815.0,2874.0,2815.0,2872.0,2890.0,331523350.0,116070,29
20100104,2900.0,2898.0,2890.0,2899.0,2898.0,2886.0,194345300.0,67027,7
20100103,2978.0,2842.0,2886.0,2842.0,2978.0,2878.0,447164777.0,154727,19
20100102,2899.0,2832.0,2878.0,2899.0,2878.0,2874.0,299942877.0,104046,22
20091230,2882.0,2800.0,2874.0,2850.0,2882.0,2785.0,2422265862.0,842878,78
20091229,2834.0,2834.0,2785.0,2834.0,2834.0,2739.0,340094170.0,120005,8
20091223,2834.0,2834.0,2739.0,2834.0,2834.0,2739.0,1842100.0,650,1
20091221,2834.0,2834.0,2739.0,2834.0,2834.0,2739.0,53846.0,19,2
20091220,2833.0,2833.0,2739.0,2833.0,2833.0,2738.0,4391150.0,1550,2
20091219,2836.0,2738.0,2738.0,2833.0,2738.0,2837.0,16701700514.0,6099557,225
20091216,2837.0,2837.0,2837.0,2837.0,2837.0,2939.0,992950000.0,350000,20
20091215,2939.0,2939.0,2939.0,2939.0,2939.0,3045.0,80234700.0,27300,4
20091214,3045.0,3045.0,3045.0,3045.0,3045.0,3155.0,3075450.0,1010,2
20091213,3062.0,3062.0,3155.0,3062.0,3062.0,3173.0,125542000.0,41000,3
20091212,3173.0,3173.0,3173.0,3173.0,3173.0,3288.0,224140720.0,70640,8
20091209,3288.0,3288.0,3288.0,3288.0,3288.0,3407.0,115080.0,35,1
20091208,3407.0,3407.0,3407.0,3407.0,3407.0,3530.0,3407000.0,1000,2
20091207,3530.0,3530.0,3530.0,3530.0,3530.0,3657.0,3530000.0,1000,1
20091205,3657.0,3657.0,3657.0,3657.0,3657.0,3789.0,3657000.0,1000,1
20091201,3789.0,3789.0,3789.0,3789.0,3789.0,3926.0,37890.0,10,1
20091130,3926.0,3926.0,3926.0,3926.0,3926.0,4068.0,39260.0,10,1
20091129,4068.0,4068.0,4068.0,4068.0,4068.0,4215.0,40680.0,10,1
20091114,4215.0,4215.0,4215.0,4215.0,4215.0,4367.0,421500.0,100,1
20091111,4215.0,4215.0,4367.0,4215.0,4215.0,4367.0,42150.0,10,1
20091110,4215.0,4215.0,4367.0,4215.0,4215.0,4367.0,1277145.0,303,1
20091031,4237.0,4237.0,4367.0,4237.0,4237.0,4368.0,4237000.0,1000,1
20091027,4239.0,4239.0,4368.0,4239.0,4239.0,4370.0,12759390.0,3010,2
20091024,4242.0,4242.0,4370.0,4242.0,4242.0,4373.0,21252420.0,5010,3
20091019,4242.0,4242.0,4373.0,4242.0,4242.0,4373.0,279972.0,66,3
20091017,4253.0,4253.0,4373.0,4253.0,4253.0,4384.0,86676140.0,20380,7
20091013,4253.0,4253.0,4384.0,4253.0,4253.0,4384.0,85060.0,20,2
20091011,4310.0,4300.0,4384.0,4300.0,4300.0,4390.0,76233100.0,17717,6
20091010,4300.0,4300.0,4390.0,4300.0,4300.0,4391.0,7740000.0,1800,1
20091007,4399.0,4300.0,4391.0,4300.0,4399.0,4391.0,9627770.0,2213,2
20091003,4400.0,4399.0,4391.0,4400.0,4399.0,4389.0,219990000.0,50000,10
20090929,4301.0,4280.0,4389.0,4280.0,4301.0,4406.0,144641620.0,33789,10
20090928,4399.0,4281.0,4406.0,4399.0,4281.0,4407.0,6919958.0,1604,3
20090927,4400.0,4400.0,4407.0,4400.0,4400.0,4407.0,38104000.0,8660,1
20090926,4405.0,4404.0,4407.0,4404.0,4405.0,4407.0,8808660.0,2000,2
20090923,4276.0,4276.0,4407.0,4276.0,4276.0,4408.0,5071336.0,1186,1
20090922,4276.0,4276.0,4408.0,4276.0,4276.0,4408.0,42760.0,10,1
20090921,4450.0,4400.0,4408.0,4450.0,4400.0,4408.0,53346753.0,12102,6
20090919,4410.0,4400.0,4408.0,4410.0,4400.0,4408.0,2047250.0,465,2
20090916,4350.0,4350.0,4408.0,4350.0,4350.0,4408.0,913500.0,210,1
20090915,4411.0,4279.0,4408.0,4281.0,4308.0,4411.0,29242636.0,6785,4
20090914,4444.0,4400.0,4411.0,4444.0,4400.0,4410.0,44382632.0,10000,4
20090909,4450.0,4308.0,4410.0,4450.0,4308.0,4441.0,287131820.0,66365,21
20090908,4325.0,4325.0,4441.0,4325.0,4325.0,4458.0,134118250.0,31010,11
20090907,4450.0,4340.0,4458.0,4340.0,4340.0,4474.0,128219304.0,29533,16
20090906,4520.0,4130.0,4474.0,4310.0,4520.0,3396.0,460873891.0,103005,36
20090829,3396.0,3396.0,3396.0,3396.0,3396.0,3298.0,33960.0,10,1
20090826,3298.0,3298.0,3298.0,3298.0,3298.0,3202.0,32980.0,10,1
20090825,3202.0,3202.0,3202.0,3202.0,3202.0,3109.0,320200.0,100,1
20090823,3202.0,3202.0,3109.0,3202.0,3202.0,3109.0,320200.0,100,1
20090822,3109.0,3109.0,3109.0,3109.0,3109.0,3019.0,2079921.0,669,1
20090818,3019.0,3019.0,3019.0,3019.0,3019.0,2932.0,30190.0,10,1
20090816,2932.0,2932.0,2932.0,2932.0,2932.0,2847.0,293200.0,100,1
20090812,2847.0,2847.0,2847.0,2847.0,2847.0,2765.0,28470.0,10,1
20090811,2765.0,2765.0,2765.0,2765.0,2765.0,2685.0,27650.0,10,1
20090810,2685.0,2685.0,2685.0,2685.0,2685.0,2607.0,26850.0,10,1
20090809,2607.0,2607.0,2607.0,2607.0,2607.0,2532.0,26070.0,10,1
20090808,2532.0,2532.0,2532.0,2532.0,2532.0,2459.0,25320.0,10,1
20090805,2532.0,2532.0,2459.0,2532.0,2532.0,2459.0,5064.0,2,1
20090804,2459.0,2459.0,2459.0,2459.0,2459.0,2388.0,24590.0,10,1
