date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040906,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,8044400.0,442,1
20040905,18599.0,18200.0,18200.0,18200.0,18599.0,18200.0,367990.0,20,2
20040904,18600.0,18200.0,18200.0,18200.0,18200.0,18195.0,32957600.0,1798,4
20040901,18600.0,18180.0,18195.0,18195.0,18200.0,18180.0,182747950.0,10010,9
20040831,18190.0,18180.0,18180.0,18180.0,18180.0,18180.0,22309590.0,1227,4
20040829,18180.0,18180.0,18180.0,18180.0,18180.0,18180.0,236340000.0,13000,3
20040828,18180.0,18180.0,18180.0,18180.0,18180.0,18180.0,22288680.0,1226,2
20040825,18181.0,18180.0,18180.0,18180.0,18180.0,18181.0,181984240.0,10010,4
20040824,18186.0,18167.0,18181.0,18181.0,18167.0,18186.0,358092618.0,19701,10
20040823,18186.0,18186.0,18186.0,18186.0,18186.0,18186.0,184315110.0,10135,2
20040822,18186.0,17500.0,18186.0,18186.0,17500.0,18266.0,87681860.0,5010,4
20040821,18266.0,18000.0,18266.0,18266.0,18000.0,18344.0,195806660.0,10878,8
20040818,18475.0,18000.0,18344.0,18344.0,18475.0,18502.0,283466965.0,15729,6
20040817,19000.0,18502.0,18502.0,18502.0,19000.0,18500.0,3833020.0,202,2
20040816,18501.0,18498.0,18500.0,18500.0,18501.0,18501.0,192502352.0,10405,6
20040815,18501.0,18500.0,18501.0,18501.0,18500.0,18502.0,9435010.0,510,3
20040814,19189.0,18502.0,18502.0,18502.0,18700.0,18374.0,190123420.0,10010,6
20040811,18694.0,17698.0,18374.0,18374.0,17898.0,17805.0,1035580154.0,56361,23
20040810,17805.0,17700.0,17805.0,17805.0,17700.0,18120.0,636538478.0,35962,17
20040809,18120.0,18000.0,18120.0,18120.0,18000.0,18134.0,90181200.0,5010,4
20040808,18310.0,17800.0,18134.0,18134.0,18300.0,18276.0,2590185740.0,142831,34
20040807,18300.0,18199.0,18276.0,18276.0,18200.0,18499.0,1200875657.0,65707,26
20040804,18736.0,18200.0,18499.0,18499.0,18736.0,19058.0,741879497.0,40333,14
20040803,19400.0,18901.0,19058.0,19058.0,19000.0,19152.0,1671450958.0,87699,38
20040802,19505.0,19000.0,19152.0,19152.0,19505.0,18590.0,861897552.0,44910,22
20040801,18718.0,18590.0,18590.0,18590.0,18599.0,18584.0,46562554721.0,2502822,16
20040731,18605.0,18501.0,18584.0,18584.0,18601.0,18145.0,46554456670.0,2515153,42
20040728,18687.0,18145.0,18145.0,18145.0,18650.0,17798.0,37175804053.0,2009307,31
20040727,18200.0,17798.0,17798.0,17798.0,17903.0,17798.0,5463758580.0,300210,14
20040726,18000.0,17702.0,17798.0,17798.0,17702.0,17790.0,10881706382.0,604570,10
20040725,17800.0,17700.0,17790.0,17790.0,17800.0,17670.0,891586400.0,50115,11
20040724,18160.0,17500.0,17670.0,17670.0,18160.0,17296.0,856149600.0,48450,19
20040720,17737.0,17000.0,17296.0,17296.0,17736.0,17321.0,117651583.0,6802,20
20040719,17739.0,17200.0,17321.0,17321.0,17739.0,17739.0,22570457.0,1303,4
20040718,17739.0,17739.0,17739.0,17739.0,17739.0,18672.0,23224501926.0,1309234,12
20040717,18672.0,18672.0,18672.0,18672.0,18672.0,19654.0,886397184.0,47472,25
20040714,19654.0,19654.0,19654.0,19654.0,19654.0,20688.0,19654000.0,1000,1
20040713,20688.0,20688.0,20688.0,20688.0,20688.0,21776.0,10344000.0,500,1
20040707,21776.0,21776.0,21776.0,21776.0,21776.0,21791.0,28308800.0,1300,1
20040601,21791.0,21769.0,21791.0,21791.0,21769.0,21792.0,8163595.0,375,4
20040531,21794.0,21790.0,21792.0,21792.0,21794.0,21793.0,50384666.0,2312,7
20040530,22400.0,21793.0,21793.0,21793.0,22400.0,21784.0,26967491.0,1216,6
20040529,22500.0,21784.0,21784.0,21784.0,22360.0,21629.0,223962906.0,10010,7
20040526,22362.0,21389.0,21629.0,21629.0,21389.0,21847.0,580052841.0,27028,16
20040525,21847.0,21288.0,21847.0,21847.0,21299.0,22216.0,432016237.0,20243,14
20040524,22216.0,21397.0,22216.0,22216.0,21397.0,22241.0,30007766.0,1402,4
20040519,22241.0,21425.0,22241.0,22241.0,21425.0,22552.0,283889410.0,13250,17
20040517,22552.0,21537.0,22552.0,22552.0,21537.0,22670.0,107910520.0,5010,5
20040516,22670.0,22400.0,22670.0,22670.0,22400.0,22672.0,4706700.0,210,2
20040515,22672.0,22485.0,22672.0,22672.0,22494.0,22684.0,62069420.0,2760,6
20040512,22684.0,21900.0,22684.0,22684.0,22002.0,22800.0,150039961.0,6824,10
20040511,22800.0,22000.0,22800.0,22800.0,22000.0,22817.0,22228000.0,1010,2
20040508,22817.0,22200.0,22817.0,22817.0,22200.0,22967.0,207765518.0,9358,11
20040505,22967.0,22189.0,22967.0,22967.0,22189.0,23356.0,354765512.0,15988,23
20040504,23356.0,22201.0,23356.0,23356.0,22201.0,23369.0,11334060.0,510,2
20040502,23369.0,22316.0,23369.0,23369.0,22316.0,23370.0,858538.0,38,2
20040501,23370.0,22350.0,23370.0,23370.0,22922.0,23490.0,113588240.0,5080,12
20040426,23490.0,23000.0,23490.0,23490.0,23000.0,23493.0,4995900.0,217,4
20040425,23493.0,23350.0,23493.0,23493.0,23350.0,23494.0,7239930.0,310,2
20040424,23495.0,23491.0,23494.0,23494.0,23495.0,23495.0,6860062.0,292,3
20040421,23495.0,23495.0,23495.0,23495.0,23495.0,23495.0,5920740.0,252,3
20040418,24000.0,23495.0,23495.0,23495.0,24000.0,23493.0,6762522.0,282,4
20040417,24200.0,23493.0,23493.0,23493.0,24200.0,23471.0,36534930.0,1510,6
20040414,24500.0,23471.0,23471.0,23471.0,24000.0,23436.0,55143420.0,2281,5
20040413,24300.0,22636.0,23436.0,23436.0,22640.0,23827.0,399417866.0,17550,25
20040412,23827.0,22755.0,23827.0,23827.0,22755.0,23952.0,114013270.0,5010,3
20040410,23952.0,22788.0,23952.0,23952.0,22800.0,23966.0,13161900.0,577,3
20040407,23966.0,23000.0,23966.0,23966.0,23004.0,24009.0,46956312.0,2041,6
20040406,24009.0,23000.0,24009.0,24009.0,23980.0,24186.0,169382139.0,7353,11
20040404,24218.0,24000.0,24186.0,24186.0,24100.0,24218.0,195293130.0,8126,16
20040403,25180.0,24215.0,24218.0,24218.0,24216.0,24215.0,181988363.0,7508,9
20040330,24251.0,24213.0,24215.0,24215.0,24213.0,24098.0,3552901510.0,146720,30
20040329,24215.0,24098.0,24098.0,24098.0,24211.0,23998.0,411827046.0,17010,18
20040328,24115.0,23998.0,23998.0,23998.0,24027.0,23993.0,94028880.0,3910,10
20040327,24010.0,23993.0,23993.0,23993.0,24007.0,23993.0,24248169.0,1010,3
20040317,24009.0,23993.0,23993.0,23993.0,24000.0,23977.0,2908031446.0,121163,15
20040314,24000.0,23510.0,23977.0,23977.0,23900.0,23750.0,1453055370.0,60602,22
20040313,24020.0,23750.0,23750.0,23750.0,24000.0,23660.0,247623017.0,10328,21
20040310,23810.0,23660.0,23660.0,23660.0,23707.0,23532.0,610250919.0,25735,11
20040309,24000.0,23450.0,23532.0,23532.0,23450.0,24678.0,1304642466.0,55440,34
20040308,24797.0,24505.0,24678.0,24678.0,24797.0,24798.0,396623529.0,16168,17
20040307,24804.0,24502.0,24798.0,24798.0,24802.0,24782.0,1960612988.0,79062,29
20040306,25001.0,24700.0,24782.0,24782.0,25000.0,25211.0,1597650793.0,64466,31
20040303,25211.0,25000.0,25211.0,25211.0,25050.0,25617.0,606394529.0,24241,19
20040229,25618.0,25550.0,25617.0,25617.0,25550.0,25618.0,15490498.0,606,4
20040228,25618.0,24989.0,25618.0,25618.0,24989.0,25916.0,332125782.0,13229,12
20040225,25916.0,25093.0,25916.0,25916.0,25097.0,25948.0,34140316.0,1360,7
20040224,25948.0,25037.0,25948.0,25948.0,25104.0,26354.0,278180595.0,11109,12
20040223,26354.0,25110.0,26354.0,26354.0,25150.0,26429.0,79998423.0,3128,6
20040222,26429.0,26000.0,26429.0,26429.0,26285.0,26634.0,337663330.0,12954,10
20040221,26634.0,25997.0,26634.0,26634.0,26350.0,26965.0,398744857.0,15229,23
20040218,26965.0,26365.0,26965.0,26965.0,26407.0,27156.0,241311587.0,9139,6
20040217,27156.0,26461.0,27156.0,27156.0,26461.0,27163.0,9691676.0,366,2
20040216,27163.0,26475.0,27163.0,27163.0,26475.0,27171.0,10173280.0,384,2
20040215,27171.0,26500.0,27171.0,27171.0,26500.0,27183.0,16436710.0,620,3
20040209,27185.0,27183.0,27183.0,27183.0,27185.0,27183.0,7992370.0,294,2
20040208,27201.0,27000.0,27183.0,27183.0,27000.0,26767.0,3429378894.0,126158,10
20040207,26950.0,26767.0,26767.0,26767.0,26938.0,26644.0,405373717.0,15047,12
20040204,26644.0,26224.0,26644.0,26644.0,26238.0,26999.0,433566761.0,16531,10
20040203,26999.0,26000.0,26999.0,26999.0,26000.0,27016.0,20106300.0,766,3
20040201,27016.0,26007.0,27016.0,27016.0,26101.0,27177.0,141880804.0,5434,6
20040131,27299.0,26979.0,27177.0,27177.0,26979.0,27225.0,218307848.0,8082,10
20040128,27225.0,26006.0,27225.0,27225.0,26996.0,27263.0,47223065.0,1782,9
20040127,27263.0,27000.0,27263.0,27263.0,27000.0,27266.0,8372630.0,310,3
20040126,27266.0,27000.0,27266.0,27266.0,27000.0,27267.0,1757660.0,65,2
20040125,27351.0,27001.0,27267.0,27267.0,27351.0,27306.0,444157164.0,16317,10
20040124,27600.0,27000.0,27306.0,27306.0,27003.0,27317.0,35220403.0,1303,6
20040121,27317.0,27000.0,27317.0,27317.0,27299.0,27346.0,328661371.0,12056,15
20040120,27439.0,27000.0,27346.0,27346.0,27433.0,27361.0,194577907.0,7130,17
20040119,27793.0,27000.0,27361.0,27361.0,27793.0,27496.0,291866105.0,10791,11
20040118,27998.0,27496.0,27496.0,27496.0,27998.0,27461.0,82695776.0,2965,13
20040117,27850.0,27450.0,27461.0,27461.0,27502.0,27249.0,1421834820.0,51776,12
20040114,27501.0,27000.0,27249.0,27249.0,27200.0,27217.0,296104048.0,10836,20
20040113,27217.0,26898.0,27217.0,27217.0,27010.0,27302.0,258395017.0,9576,20
20040112,27900.0,27010.0,27302.0,27302.0,27900.0,27247.0,278724096.0,10156,20
20040111,28025.0,27247.0,27247.0,27247.0,28000.0,26927.0,300170318.0,10719,21
20040110,27449.0,26600.0,26927.0,26927.0,26600.0,26896.0,229220514.0,8480,16
20040107,26896.0,26896.0,26896.0,26896.0,26896.0,25616.0,5231003040.0,194490,49
20040106,26517.0,25616.0,25616.0,25616.0,26517.0,25255.0,274097219.0,10337,4
20040105,26022.0,25000.0,25255.0,25255.0,25000.0,25046.0,396680358.0,15536,21
20040104,25046.0,25000.0,25046.0,25046.0,25000.0,25056.0,153625460.0,6145,16
20040103,25100.0,24999.0,25056.0,25056.0,25000.0,25101.0,588917660.0,23525,20
20031231,25101.0,24949.0,25101.0,25101.0,24998.0,25155.0,253668417.0,10161,10
20031230,25200.0,25001.0,25155.0,25155.0,25180.0,25230.0,463528041.0,18479,26
20031229,25590.0,25230.0,25230.0,25230.0,25590.0,25190.0,117951575.0,4625,9
20031228,25500.0,24900.0,25190.0,25190.0,24900.0,24983.0,1656894627.0,65774,40
20031227,24983.0,24883.0,24983.0,24983.0,24888.0,25323.0,700109914.0,28130,21
20031223,25331.0,25264.0,25323.0,25323.0,25331.0,25333.0,136482014.0,5401,6
20031222,25498.0,25333.0,25333.0,25333.0,25498.0,25332.0,7188786.0,282,2
20031221,25450.0,25288.0,25332.0,25332.0,25295.0,25295.0,1730826702.0,68325,19
20031217,25400.0,25250.0,25295.0,25295.0,25339.0,25337.0,1307075835.0,51672,29
20031216,25341.0,25330.0,25337.0,25337.0,25340.0,25335.0,1472361560.0,58109,20
20031215,26000.0,25150.0,25335.0,25335.0,25196.0,25150.0,1531226787.0,60439,33
20031214,25337.0,25000.0,25150.0,25150.0,25001.0,25123.0,516608605.0,20523,27
20031213,25200.0,25000.0,25123.0,25123.0,25133.0,25133.0,491127432.0,19555,24
20031210,25339.0,25000.0,25133.0,25133.0,25339.0,25339.0,927449578.0,36901,40
20031209,26000.0,24990.0,25339.0,25339.0,25494.0,26034.0,6598034070.0,260388,80
20031208,26300.0,25500.0,26034.0,26034.0,26299.0,26078.0,8654661058.0,335678,64
20031207,26115.0,24872.0,26078.0,26078.0,26115.0,24872.0,3745055420.0,143606,96
20031206,24872.0,24872.0,24872.0,24872.0,24872.0,23688.0,16924550352.0,680466,158
20031203,23688.0,23688.0,23688.0,23688.0,23688.0,22560.0,15043893480.0,635085,162
20031202,22560.0,22560.0,22560.0,22560.0,22560.0,21486.0,10941600000.0,485000,143
20031201,21486.0,21486.0,21486.0,21486.0,21486.0,20463.0,11129748000.0,518000,54
20031129,21807.0,20463.0,20463.0,20463.0,21456.0,20435.0,667315860630.0,30601010,5
20031026,20602.0,19774.0,20435.0,20435.0,20500.0,19774.0,56034595675.0,2831485,34
20031025,20507.0,19000.0,19774.0,19774.0,19620.0,19531.0,5797601121.0,293188,49
20031022,19531.0,18641.0,19531.0,19531.0,18642.0,19557.0,18762246.0,1006,4
20031019,19557.0,18642.0,19557.0,19557.0,19478.0,19599.0,44710046.0,2357,5
20031018,19599.0,19570.0,19599.0,19599.0,19570.0,19620.0,287346600.0,14683,6
20031015,19620.0,19620.0,19620.0,19620.0,19620.0,19621.0,19620000.0,1000,1
20031014,19621.0,19621.0,19621.0,19621.0,19621.0,19622.0,10791550.0,550,2
20031008,19622.0,19622.0,19622.0,19622.0,19622.0,19622.0,62888510.0,3205,9
20031007,20544.0,10311.0,19622.0,19622.0,19566.0,19566.0,1653789464.0,151774,384
20031006,21740.0,15004.0,19566.0,19566.0,20715.0,21807.0,142128007.0,7264,13
20030920,21807.0,20758.0,21807.0,21807.0,20758.0,21812.0,3331770.0,160,2
20030917,21812.0,20758.0,21812.0,21812.0,20758.0,21850.0,25999556.0,1252,3
20030916,21850.0,20758.0,21850.0,21850.0,20758.0,21850.0,10805080.0,520,2
20030909,21850.0,21850.0,21850.0,21850.0,21850.0,23000.0,9941750.0,455,1
20030908,23000.0,21850.0,23000.0,23000.0,21850.0,23000.0,22080000.0,1010,2
20030907,23000.0,21850.0,23000.0,23000.0,21851.0,23000.0,109482755.0,5010,11
20030906,23000.0,21852.0,23000.0,23000.0,22337.0,23000.0,302836321.0,13783,10
20030903,23000.0,21850.0,23000.0,23000.0,21851.0,23000.0,211085059.0,9660,16
20030901,23000.0,21850.0,23000.0,23000.0,21850.0,23000.0,145479845.0,6651,7
20030831,23000.0,21850.0,23000.0,23000.0,21910.0,23000.0,198473310.0,9076,16
20030830,23000.0,21850.0,23000.0,23000.0,21850.0,23000.0,505238700.0,23123,27
20030827,23000.0,21850.0,23000.0,23000.0,21850.0,23000.0,79272950.0,3628,8
20030826,23000.0,21850.0,23000.0,23000.0,21850.0,23000.0,16869350.0,772,2
20030825,23000.0,21850.0,23000.0,23000.0,21850.0,23000.0,4480400.0,205,2
20030824,23000.0,22410.0,23000.0,23000.0,22410.0,23000.0,49302590.0,2200,2
20030823,23000.0,22486.0,23000.0,23000.0,22497.0,23000.0,125963714.0,5600,4
20030820,23000.0,22000.0,23000.0,23000.0,22100.0,23000.0,484455779.0,21662,18
20030819,23000.0,22501.0,23000.0,23000.0,22501.0,23368.0,464181047.0,20183,21
20030818,23396.0,22000.0,23368.0,23368.0,23395.0,23465.0,105871548.0,4615,8
20030817,23500.0,23465.0,23465.0,23465.0,23500.0,23500.0,343123634.0,14610,15
20030816,23550.0,23500.0,23500.0,23500.0,23500.0,23789.0,58613250.0,2494,9
20030813,23800.0,23782.0,23789.0,23789.0,23787.0,22980.0,323589712.0,13604,14
20030812,22980.0,21015.0,22980.0,22980.0,21015.0,20050.0,220195985.0,9998,19
20030811,20054.0,20050.0,20050.0,20050.0,20050.0,22100.0,153153070.0,7638,9
20030810,23000.0,22100.0,22100.0,22100.0,22500.0,23000.0,489261698.0,22000,23
20030809,24300.0,23000.0,23000.0,23000.0,24300.0,24300.0,79099300.0,3345,7
20030806,24999.0,24300.0,24300.0,24300.0,24999.0,24500.0,567662923.0,23302,29
20030805,25402.0,24500.0,24500.0,24500.0,25402.0,25500.0,42667067.0,1712,5
20030804,25970.0,25300.0,25500.0,25500.0,25301.0,25400.0,445450305.0,17339,35
20030803,25897.0,25400.0,25400.0,25400.0,25890.0,25899.0,411419521.0,16056,40
20030730,27119.0,24500.0,25899.0,25899.0,27119.0,25908.0,1322148518.0,50725,71
20030729,25908.0,25908.0,25908.0,25908.0,25908.0,24675.0,1165860000.0,45000,40
20030728,24675.0,24675.0,24675.0,24675.0,24675.0,23500.0,2862300000.0,116000,119
20030726,23624.0,23000.0,23500.0,23500.0,23560.0,0.0,11759133476.0,502983,282
