date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100307,2404.0,2340.0,2336.0,2404.0,2340.0,2323.0,129211522.0,54066,18
20100306,2349.0,2293.0,2323.0,2303.0,2293.0,2324.0,29585894.0,12802,10
20100303,2300.0,2291.0,2324.0,2294.0,2300.0,2326.0,43829932.0,19121,6
20100302,2322.0,2296.0,2326.0,2296.0,2320.0,2329.0,90962290.0,39470,6
20100301,2319.0,2304.0,2329.0,2304.0,2319.0,2330.0,21903000.0,9500,4
20100228,2340.0,2310.0,2330.0,2310.0,2340.0,2341.0,253444000.0,109600,17
20100227,2350.0,2349.0,2341.0,2350.0,2349.0,2340.0,49340000.0,21000,4
20100223,2340.0,2290.0,2340.0,2290.0,2340.0,2348.0,101473600.0,44140,12
20100222,2340.0,2340.0,2348.0,2340.0,2340.0,2348.0,4703400.0,2010,2
20100221,2372.0,2300.0,2348.0,2370.0,2300.0,2348.0,33028218.0,14108,7
20100220,2330.0,2302.0,2348.0,2325.0,2302.0,2357.0,137231894.0,59307,13
20100217,2340.0,2301.0,2357.0,2301.0,2330.0,2369.0,171058904.0,73647,20
20100216,2399.0,2399.0,2369.0,2399.0,2399.0,2368.0,11995000.0,5000,1
20100214,2368.0,2367.0,2368.0,2368.0,2368.0,2368.0,3560286000.0,1503500,32
20100210,2320.0,2315.0,2368.0,2320.0,2320.0,2388.0,186914280.0,80600,33
20100209,2320.0,2320.0,2388.0,2320.0,2320.0,2389.0,5892800.0,2540,3
20100208,2321.0,2317.0,2389.0,2320.0,2317.0,2395.0,51036000.0,22000,9
20100207,2325.0,2317.0,2395.0,2320.0,2317.0,2397.0,15778195.0,6800,5
20100206,2353.0,2352.0,2397.0,2352.0,2353.0,2399.0,30581000.0,13000,4
20100203,2371.0,2355.0,2399.0,2355.0,2371.0,2431.0,346236545.0,146099,16
20100202,2371.0,2370.0,2431.0,2371.0,2370.0,2432.0,6637300.0,2800,2
20100201,2440.0,2440.0,2432.0,2440.0,2440.0,2432.0,8784000.0,3600,2
20100131,2490.0,2353.0,2432.0,2490.0,2353.0,2432.0,7241000.0,3000,4
20100130,2400.0,2370.0,2432.0,2370.0,2390.0,2436.0,49220000.0,20700,3
20100127,2500.0,2436.0,2436.0,2500.0,2436.0,2435.0,42270000.0,17200,4
20100126,2502.0,2479.0,2435.0,2502.0,2479.0,2418.0,163641312.0,65656,17
20100125,2479.0,2478.0,2418.0,2479.0,2478.0,2396.0,189027515.0,76267,22
20100124,2478.0,2466.0,2396.0,2478.0,2466.0,2395.0,11135478.0,4501,3
20100123,2466.0,2380.0,2395.0,2466.0,2380.0,2383.0,107475860.0,43726,10
20100120,2361.0,2361.0,2383.0,2361.0,2361.0,2383.0,4500066.0,1906,1
20100119,2438.0,2350.0,2383.0,2438.0,2350.0,2383.0,14772694.0,6143,4
20100118,2326.0,2325.0,2383.0,2325.0,2325.0,2384.0,9722867.0,4181,3
20100117,2400.0,2321.0,2384.0,2322.0,2321.0,2385.0,18807405.0,7962,5
20100116,2400.0,2400.0,2385.0,2400.0,2400.0,2385.0,496800.0,207,1
20100113,2371.0,2370.0,2385.0,2371.0,2370.0,2385.0,11369721.0,4797,4
20100112,2450.0,2371.0,2385.0,2450.0,2371.0,2368.0,153624899.0,62856,9
20100110,2443.0,2361.0,2368.0,2443.0,2371.0,2361.0,135041047.0,56331,9
20100109,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,6761904.0,2864,1
20100106,2418.0,2396.0,2361.0,2418.0,2396.0,2337.0,222611392.0,92404,14
20100105,2399.0,2379.0,2337.0,2379.0,2399.0,2335.0,31942390.0,13410,6
20100104,2379.0,2242.0,2335.0,2379.0,2250.0,2299.0,393917940.0,166900,14
20100103,2260.0,2260.0,2299.0,2260.0,2260.0,2300.0,10622000.0,4700,2
20100102,2379.0,2379.0,2300.0,2379.0,2379.0,2299.0,11895000.0,5000,1
20091230,2240.0,2240.0,2299.0,2240.0,2240.0,2321.0,169453760.0,75649,23
20091229,2254.0,2254.0,2321.0,2254.0,2254.0,2335.0,112700000.0,50000,3
20091228,2260.0,2259.0,2335.0,2259.0,2260.0,2340.0,35649460.0,15776,5
20091223,2289.0,2267.0,2340.0,2267.0,2289.0,2349.0,67659958.0,29834,14
20091222,2291.0,2289.0,2349.0,2289.0,2289.0,2372.0,180183408.0,78710,19
20091221,2340.0,2311.0,2372.0,2314.0,2311.0,2394.0,183294747.0,79193,26
20091220,2330.0,2314.0,2394.0,2315.0,2330.0,2397.0,20783268.0,8970,5
20091219,2324.0,2324.0,2397.0,2324.0,2324.0,2408.0,81340000.0,35000,16
20091216,2324.0,2324.0,2408.0,2324.0,2324.0,2408.0,3486000.0,1500,1
20091215,2350.0,2334.0,2408.0,2334.0,2350.0,2418.0,86580000.0,37000,7
20091214,2436.0,2347.0,2418.0,2348.0,2348.0,2432.0,115135000.0,49000,10
20091213,2448.0,2366.0,2432.0,2366.0,2390.0,2451.0,200788952.0,84110,16
20091212,2410.0,2390.0,2451.0,2391.0,2410.0,2476.0,200696859.0,83878,21
20091209,2480.0,2401.0,2476.0,2422.0,2421.0,2468.0,507435819.0,204729,25
20091208,2500.0,2450.0,2468.0,2450.0,2462.0,2462.0,156740932.0,63000,17
20091205,2381.0,2381.0,2462.0,2381.0,2381.0,2463.0,4762000.0,2000,1
20091202,2498.0,2416.0,2463.0,2470.0,2421.0,2462.0,121348068.0,49229,18
20091201,2465.0,2400.0,2462.0,2465.0,2400.0,2464.0,66298480.0,27161,10
20091130,2440.0,2412.0,2464.0,2413.0,2417.0,2499.0,286645766.0,118626,33
20091129,2457.0,2449.0,2499.0,2449.0,2453.0,2537.0,312585250.0,127455,29
20091125,2589.0,2447.0,2537.0,2447.0,2589.0,2535.0,80442217.0,31484,9
20091124,2558.0,2538.0,2535.0,2558.0,2545.0,2472.0,575996282.0,225892,32
20091123,2544.0,2375.0,2472.0,2544.0,2375.0,2458.0,186744080.0,74400,17
20091122,2459.0,2442.0,2458.0,2459.0,2442.0,2530.0,560852214.0,229617,64
20091121,2460.0,2459.0,2530.0,2459.0,2460.0,2548.0,141654231.0,57593,13
20091118,2514.0,2500.0,2548.0,2504.0,2512.0,2590.0,373154810.0,148640,27
20091117,2596.0,2506.0,2590.0,2511.0,2570.0,2595.0,110604177.0,43167,20
20091116,2607.0,2568.0,2595.0,2568.0,2590.0,2596.0,193634410.0,74660,19
20091115,2614.0,2560.0,2596.0,2590.0,2599.0,2615.0,735232400.0,283171,61
20091114,2646.0,2577.0,2615.0,2599.0,2646.0,2622.0,203245016.0,78215,23
20091111,2650.0,2607.0,2622.0,2607.0,2649.0,2625.0,273498022.0,104477,19
20091110,2679.0,2601.0,2625.0,2604.0,2670.0,2611.0,412768825.0,156635,39
20091109,2680.0,2580.0,2611.0,2679.0,2580.0,2599.0,610828228.0,233694,76
20091108,2612.0,2551.0,2599.0,2600.0,2612.0,2604.0,2174964720.0,836866,82
20091107,2675.0,2601.0,2604.0,2620.0,2629.0,2585.0,234847313.0,88740,25
20091104,2623.0,2568.0,2585.0,2568.0,2590.0,2565.0,384975867.0,147908,51
20091103,2580.0,2523.0,2565.0,2580.0,2550.0,2599.0,416942087.0,164061,58
20091102,2690.0,2550.0,2599.0,2554.0,2584.0,2612.0,773141412.0,297486,106
20091101,2645.0,2584.0,2612.0,2584.0,2601.0,2651.0,1126657277.0,431257,137
20091031,2700.0,2637.0,2651.0,2700.0,2650.0,2718.0,5042678930.0,1902372,474
20091028,2750.0,2714.0,2718.0,2714.0,2750.0,2797.0,1893818322.0,696758,272
20091027,2840.0,2750.0,2797.0,2794.0,2797.0,2767.0,11435654120.0,4088611,1199
20091026,2774.0,2697.0,2767.0,2774.0,2774.0,2694.0,32946683021.0,11907657,3151
20091025,2694.0,2694.0,2694.0,2694.0,2694.0,2616.0,5600826000.0,2079000,226
20091024,2616.0,2616.0,2616.0,2616.0,2616.0,2540.0,2553216000.0,976000,100
20091021,2617.0,2540.0,2540.0,2540.0,2540.0,1000.0,42038074000.0,16550000,448
