date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110206,2648.0,2531.0,2589.0,2531.0,2600.0,2585.0,133658272.0,50600,6
20110205,2643.0,2510.0,2585.0,2510.0,2600.0,2582.0,269284199.0,103369,13
20110201,2650.0,2600.0,2582.0,2600.0,2642.0,2553.0,644841447.0,244106,19
20110131,2650.0,2545.0,2553.0,2560.0,2650.0,2651.0,2355863859.0,922841,45
20110130,2649.0,2591.0,2651.0,2649.0,2649.0,2651.0,23459913.0,8861,3
20110129,2695.0,2557.0,2651.0,2557.0,2695.0,2663.0,352040842.0,135643,30
20110126,2696.0,2541.0,2663.0,2670.0,2600.0,2646.0,1301550100.0,487210,26
20110124,2647.0,2545.0,2646.0,2620.0,2647.0,2647.0,35131032.0,13488,4
20110123,2700.0,2700.0,2647.0,2700.0,2700.0,2647.0,13977900.0,5177,2
20110119,2620.0,2593.0,2647.0,2620.0,2620.0,2649.0,118928661.0,45440,8
20110118,2700.0,2700.0,2649.0,2700.0,2700.0,2647.0,95094000.0,35220,4
20110117,2730.0,2719.0,2647.0,2719.0,2730.0,2647.0,11853340.0,4358,3
20110115,2690.0,2593.0,2647.0,2690.0,2593.0,2593.0,1168353591.0,435000,26
20110112,2560.0,2550.0,2593.0,2550.0,2550.0,2594.0,44080750.0,17223,4
20110110,2555.0,2550.0,2594.0,2550.0,2555.0,2595.0,38260000.0,15000,2
20110109,2690.0,2550.0,2595.0,2600.0,2550.0,2593.0,383828433.0,147527,17
20110108,2638.0,2550.0,2593.0,2550.0,2638.0,2594.0,143993546.0,55917,10
20110105,2551.0,2550.0,2594.0,2550.0,2551.0,2595.0,61204000.0,24000,4
20110104,2630.0,2511.0,2595.0,2630.0,2542.0,2584.0,838458934.0,321227,20
20110103,2650.0,2500.0,2584.0,2588.0,2550.0,2433.0,590259250.0,228430,31
20101226,3089.0,2951.0,3033.0,2988.0,2987.0,2988.0,4162747218.0,1372395,90
20101225,2988.0,2988.0,2988.0,2988.0,2988.0,2874.0,5159400516.0,1726707,66
20101222,2874.0,2868.0,2874.0,2874.0,2868.0,2764.0,6834311252.0,2377998,56
20101220,2830.0,2830.0,2764.0,2830.0,2830.0,2764.0,2725290.0,963,3
20101219,2874.0,2758.0,2764.0,2758.0,2874.0,2872.0,5693225120.0,2060010,53
20101218,2894.0,2789.0,2872.0,2894.0,2791.0,2888.0,360571706.0,129092,6
20101214,2899.0,2886.0,2888.0,2899.0,2886.0,2886.0,306299760.0,105660,6
20101212,2782.0,2782.0,2886.0,2782.0,2782.0,2886.0,5564000.0,2000,2
20101208,2998.0,2880.0,2886.0,2998.0,2880.0,2886.0,52964572.0,18324,5
20101207,2887.0,2882.0,2886.0,2887.0,2882.0,2886.0,29724045.0,10300,3
20101206,2790.0,2790.0,2886.0,2790.0,2790.0,2888.0,36270000.0,13000,2
20101205,2778.0,2778.0,2888.0,2778.0,2778.0,2889.0,13642758.0,4911,2
20101201,2882.0,2882.0,2889.0,2882.0,2882.0,2889.0,12303258.0,4269,4
20101130,2888.0,2888.0,2889.0,2888.0,2888.0,2889.0,6443128.0,2231,3
20101129,2793.0,2790.0,2889.0,2792.0,2790.0,2895.0,120109060.0,43014,3
20101127,2791.0,2791.0,2895.0,2791.0,2791.0,2896.0,27910000.0,10000,1
20101124,2794.0,2793.0,2896.0,2793.0,2793.0,2904.0,146569193.0,52476,8
20101123,2791.0,2791.0,2904.0,2791.0,2791.0,2906.0,39074000.0,14000,1
20101121,2850.0,2850.0,2906.0,2850.0,2850.0,2906.0,4773750.0,1675,1
20101120,2817.0,2815.0,2906.0,2817.0,2815.0,2932.0,468754000.0,166500,15
20101116,2848.0,2827.0,2932.0,2829.0,2848.0,2944.0,233779205.0,82590,5
20101115,2899.0,2849.0,2944.0,2849.0,2850.0,2957.0,276777929.0,96921,16
20101114,2920.0,2847.0,2957.0,2849.0,2847.0,2962.0,96935000.0,34000,4
20101113,2849.0,2849.0,2962.0,2849.0,2849.0,2964.0,42735000.0,15000,2
20101110,2970.0,2902.0,2964.0,2903.0,2970.0,2965.0,33666492.0,11486,5
20101109,2950.0,2887.0,2965.0,2950.0,2887.0,2968.0,150714720.0,51504,10
20101108,2884.0,2884.0,2968.0,2884.0,2884.0,2968.0,5768000.0,2000,1
20101107,2900.0,2874.0,2968.0,2881.0,2874.0,2993.0,553054000.0,191000,5
20101106,3000.0,2900.0,2993.0,2905.0,2900.0,3020.0,545224150.0,187360,8
20101103,2904.0,2904.0,3020.0,2904.0,2904.0,3021.0,18483960.0,6365,4
20101102,2912.0,2905.0,3021.0,2905.0,2905.0,3024.0,61997460.0,21332,6
20101101,2906.0,2906.0,3024.0,2906.0,2906.0,3027.0,60959162.0,20977,4
20101030,3050.0,3050.0,3027.0,3050.0,3050.0,3027.0,1241350.0,407,1
20101026,2979.0,2979.0,3027.0,2979.0,2979.0,3027.0,14895000.0,5000,1
20101024,3036.0,2915.0,3027.0,2915.0,3036.0,3036.0,202271475.0,68865,13
20101023,3099.0,3050.0,3036.0,3055.0,3086.0,2980.0,1154862190.0,373435,38
20101020,3091.0,2901.0,2980.0,2901.0,3091.0,2979.0,96384383.0,32211,6
20101019,2994.0,2994.0,2979.0,2994.0,2994.0,2979.0,61257240.0,20460,5
20101018,2993.0,2989.0,2979.0,2993.0,2989.0,2878.0,2002256645.0,669337,20
20101017,2976.0,2753.0,2878.0,2830.0,2968.0,2864.0,414305350.0,140905,15
20101016,2938.0,2752.0,2864.0,2937.0,2752.0,2866.0,83879480.0,29830,9
20101013,2950.0,2861.0,2866.0,2861.0,2861.0,2980.0,2329510314.0,812674,31
20101012,2891.0,2891.0,2980.0,2891.0,2891.0,3011.0,552695598.0,191178,10
20101011,3109.0,2871.0,3011.0,3109.0,2898.0,2990.0,1178205784.0,388725,36
20101010,3031.0,2903.0,2990.0,2903.0,2950.0,3023.0,890667791.0,302883,20
20101009,2950.0,2945.0,3023.0,2945.0,2949.0,3067.0,802760715.0,272535,25
20101006,3094.0,3021.0,3067.0,3023.0,3094.0,3093.0,1066656358.0,351130,31
20101005,3100.0,2973.0,3093.0,3065.0,3100.0,3094.0,87082079.0,28345,9
20101003,3099.0,3049.0,3094.0,3058.0,3049.0,3162.0,1766189484.0,574640,63
20101002,3145.0,3062.0,3162.0,3062.0,3100.0,3180.0,503282380.0,162490,20
20100929,3178.0,3114.0,3180.0,3173.0,3150.0,3243.0,1383719793.0,441255,44
20100928,3299.0,3164.0,3243.0,3175.0,3164.0,3294.0,3046883628.0,939478,75
20100927,3397.0,3193.0,3294.0,3202.0,3397.0,3326.0,2760989610.0,838171,60
20100926,3326.0,3320.0,3326.0,3326.0,3326.0,3199.0,55225227138.0,16604633,821
20100925,3199.0,3080.0,3199.0,3199.0,3195.0,3076.0,72415413753.0,22639397,110
20100922,3137.0,3017.0,3076.0,3137.0,3017.0,3017.0,19969061444.0,6491437,307
20100921,3109.0,2885.0,3017.0,3065.0,2999.0,3003.0,5209347097.0,1726550,130
20100920,3003.0,3000.0,3003.0,3003.0,3003.0,2888.0,103373003026.0,34423342,197
20100919,2888.0,2849.0,2888.0,2888.0,2888.0,2777.0,67838900028.0,23490456,229
20100918,2777.0,2777.0,2777.0,2777.0,2777.0,2671.0,2082750000.0,750000,17
20100915,2671.0,2671.0,2671.0,2671.0,2671.0,2569.0,2003250000.0,750000,15
20100914,2569.0,2569.0,2569.0,2569.0,2569.0,2471.0,1934457000.0,753000,18
20100913,2568.0,2568.0,2471.0,2568.0,2568.0,2470.0,10272000.0,4000,2
20100912,2470.0,2470.0,2470.0,2470.0,2470.0,2375.0,2109071250.0,853875,25
20100908,2375.0,2375.0,2375.0,2375.0,2375.0,2284.0,2018752375.0,850001,21
20100907,2361.0,2361.0,2284.0,2361.0,2361.0,2271.0,259710000.0,110000,2
20100906,2360.0,2360.0,2271.0,2360.0,2360.0,2270.0,20508400.0,8690,2
20100905,2358.0,2358.0,2270.0,2358.0,2358.0,2268.0,42408630.0,17985,3
20100904,2351.0,2351.0,2268.0,2351.0,2351.0,2261.0,136358000.0,58000,4
20100831,2345.0,2345.0,2261.0,2345.0,2345.0,2255.0,122589565.0,52277,4
20100830,2337.0,2337.0,2255.0,2337.0,2337.0,2248.0,140220000.0,60000,2
20100829,2329.0,2329.0,2248.0,2329.0,2329.0,2240.0,152377154.0,65426,5
20100828,2323.0,2323.0,2240.0,2323.0,2323.0,2234.0,116150000.0,50000,4
20100825,2306.0,2250.0,2234.0,2306.0,2250.0,2218.0,326326250.0,141713,15
20100824,2250.0,2207.0,2218.0,2215.0,2220.0,2218.0,14467830.0,6460,4
20100823,2220.0,2199.0,2218.0,2201.0,2199.0,2218.0,28608877.0,12977,3
20100822,2200.0,2199.0,2218.0,2199.0,2200.0,2218.0,29485400.0,13407,2
20100818,2250.0,2165.0,2218.0,2165.0,2250.0,2218.0,7366750.0,3361,2
20100817,2298.0,2202.0,2218.0,2298.0,2202.0,2210.0,182597094.0,79807,5
20100816,2197.0,2196.0,2210.0,2197.0,2196.0,2210.0,1994776.0,908,2
20100815,2200.0,2200.0,2210.0,2200.0,2200.0,2210.0,25748800.0,11704,5
20100814,2214.0,2181.0,2210.0,2182.0,2214.0,2210.0,47979612.0,21779,9
20100811,2215.0,2214.0,2210.0,2214.0,2215.0,2210.0,3959073.0,1788,2
20100810,2213.0,2201.0,2210.0,2201.0,2213.0,2210.0,134405665.0,60745,5
20100808,2278.0,2212.0,2210.0,2212.0,2278.0,2209.0,24384581.0,10773,4
20100807,2278.0,2278.0,2209.0,2278.0,2278.0,2209.0,4556000.0,2000,1
20100804,2279.0,2279.0,2209.0,2279.0,2279.0,2209.0,11395000.0,5000,1
20100802,2155.0,2155.0,2209.0,2155.0,2155.0,2209.0,215500.0,100,1
20100731,2251.0,2250.0,2209.0,2250.0,2251.0,2208.0,31277630.0,13900,5
20100728,2295.0,2295.0,2208.0,2295.0,2295.0,2207.0,12292020.0,5356,2
20100726,2294.0,2293.0,2207.0,2293.0,2294.0,2206.0,16561255.0,7222,5
20100725,2291.0,2270.0,2206.0,2291.0,2270.0,2203.0,68815153.0,30083,7
20100724,2283.0,2283.0,2203.0,2283.0,2283.0,2196.0,145922511.0,63917,7
20100721,2268.0,2268.0,2196.0,2268.0,2268.0,2181.0,286074180.0,126135,17
20100720,2244.0,2244.0,2181.0,2244.0,2244.0,2158.0,448800000.0,200000,6
20100719,2227.0,2227.0,2158.0,2227.0,2227.0,2142.0,322915000.0,145000,12
20100718,2224.0,2224.0,2142.0,2224.0,2224.0,2139.0,57594928.0,25897,6
20100717,2224.0,2224.0,2139.0,2224.0,2224.0,2139.0,4677072.0,2103,2
20100714,2217.0,2217.0,2139.0,2217.0,2217.0,2132.0,133020000.0,60000,2
20100712,2216.0,2216.0,2132.0,2216.0,2216.0,2131.0,20719600.0,9350,3
20100704,2215.0,2213.0,2131.0,2215.0,2213.0,2130.0,17710000.0,8000,2
20100629,2152.0,2152.0,2130.0,2152.0,2152.0,2130.0,21520000.0,10000,1
20100628,2151.0,2150.0,2130.0,2150.0,2151.0,2130.0,4301000.0,2000,2
20100622,2199.0,2199.0,2130.0,2199.0,2199.0,2128.0,49809549.0,22651,3
20100621,2199.0,2199.0,2128.0,2199.0,2199.0,2125.0,72347100.0,32900,4
20100620,2199.0,2199.0,2125.0,2199.0,2199.0,2125.0,3738300.0,1700,1
20100619,2199.0,2176.0,2125.0,2176.0,2199.0,2125.0,3504600.0,1600,2
20100616,2198.0,2198.0,2125.0,2198.0,2198.0,2124.0,26923302.0,12249,2
20100615,2198.0,2198.0,2124.0,2198.0,2198.0,2124.0,5495000.0,2500,2
20100614,2198.0,2198.0,2124.0,2198.0,2198.0,2124.0,4396000.0,2000,1
20100613,2165.0,2150.0,2124.0,2150.0,2165.0,2124.0,11980100.0,5554,3
20100612,2190.0,2190.0,2124.0,2190.0,2190.0,2123.0,16387770.0,7483,1
20100608,2170.0,2170.0,2123.0,2170.0,2170.0,2123.0,3038000.0,1400,1
20100607,2190.0,2190.0,2123.0,2190.0,2190.0,2123.0,4971300.0,2270,1
20100606,2190.0,2190.0,2123.0,2190.0,2190.0,2123.0,3760230.0,1717,1
20100602,2190.0,2189.0,2123.0,2190.0,2189.0,2120.0,61910542.0,28278,4
20100531,2168.0,2165.0,2120.0,2165.0,2168.0,2119.0,21665000.0,10000,2
20100530,2168.0,2168.0,2119.0,2168.0,2168.0,2119.0,2168000.0,1000,1
20100526,2192.0,2192.0,2119.0,2192.0,2192.0,2118.0,21624080.0,9865,1
20100525,2182.0,2181.0,2118.0,2182.0,2181.0,2116.0,52642570.0,24135,7
20100524,2170.0,2159.0,2116.0,2170.0,2159.0,2115.0,20160720.0,9316,2
20100523,2170.0,2150.0,2115.0,2150.0,2170.0,2114.0,28885264.0,13372,6
20100519,2160.0,2160.0,2114.0,2160.0,2160.0,2113.0,19440000.0,9000,1
20100518,2153.0,2150.0,2113.0,2152.0,2150.0,2112.0,34427000.0,16000,4
20100516,2145.0,2135.0,2112.0,2141.0,2135.0,2111.0,44929000.0,21000,5
20100515,2182.0,2181.0,2111.0,2182.0,2181.0,2110.0,16647442.0,7632,2
20100512,2181.0,2181.0,2110.0,2181.0,2181.0,2109.0,31833876.0,14596,8
20100511,2082.0,2082.0,2109.0,2082.0,2082.0,2109.0,774504.0,372,1
20100510,2040.0,2040.0,2109.0,2040.0,2040.0,2109.0,10200000.0,5000,2
20100508,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,32056800.0,15200,5
20100501,2181.0,2181.0,2109.0,2181.0,2181.0,2108.0,21810000.0,10000,3
20100428,2179.0,2179.0,2108.0,2179.0,2179.0,2106.0,34578551.0,15869,4
20100427,2178.0,2178.0,2106.0,2178.0,2178.0,2105.0,21366180.0,9810,2
20100426,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,1157750.0,550,1
20100425,2176.0,2176.0,2105.0,2176.0,2176.0,2103.0,49275520.0,22645,3
20100424,2173.0,2170.0,2103.0,2173.0,2170.0,2100.0,64463456.0,29672,4
20100421,2167.0,2167.0,2100.0,2167.0,2167.0,2094.0,130020000.0,60000,5
20100418,2163.0,2163.0,2094.0,2163.0,2163.0,2090.0,86520000.0,40000,6
20100413,2157.0,2157.0,2090.0,2157.0,2157.0,2085.0,115399500.0,53500,6
20100411,2152.0,2152.0,2085.0,2152.0,2152.0,2080.0,108546880.0,50440,7
20100410,2152.0,2152.0,2080.0,2152.0,2152.0,2080.0,4304000.0,2000,1
20100405,2100.0,2100.0,2080.0,2100.0,2100.0,2080.0,4200000.0,2000,1
20100403,2151.0,2151.0,2080.0,2151.0,2151.0,2079.0,21510000.0,10000,1
20100330,2150.0,2150.0,2079.0,2150.0,2150.0,2078.0,21500000.0,10000,2
20100317,2150.0,2150.0,2078.0,2150.0,2150.0,2078.0,4358050.0,2027,2
20100316,2150.0,2150.0,2078.0,2150.0,2150.0,2078.0,6450000.0,3000,2
20100315,2148.0,2148.0,2078.0,2148.0,2148.0,2076.0,33702120.0,15690,6
20100313,2147.0,2147.0,2076.0,2147.0,2147.0,2075.0,21470000.0,10000,2
20100309,2146.0,2146.0,2075.0,2146.0,2146.0,2074.0,21460000.0,10000,1
20100308,2145.0,2145.0,2074.0,2145.0,2145.0,2073.0,21450000.0,10000,4
20100307,2145.0,2145.0,2073.0,2145.0,2145.0,2073.0,1072500.0,500,1
20100306,2145.0,2145.0,2073.0,2145.0,2145.0,2073.0,6435000.0,3000,1
20100303,2056.0,2056.0,2073.0,2056.0,2056.0,2073.0,4317600.0,2100,1
20100301,2020.0,2020.0,2073.0,2020.0,2020.0,2073.0,606000.0,300,1
20100227,2020.0,2013.0,2073.0,2013.0,2020.0,2086.0,282529856.0,140000,5
20100224,2087.0,2080.0,2086.0,2087.0,2080.0,2087.0,228281808.0,109584,7
20100221,2157.0,2157.0,2087.0,2157.0,2157.0,2085.0,45297000.0,21000,5
20100220,2157.0,2157.0,2085.0,2157.0,2157.0,2085.0,2704878.0,1254,2
20100209,2157.0,2157.0,2085.0,2157.0,2157.0,2085.0,3492183.0,1619,1
20100202,2100.0,2100.0,2085.0,2100.0,2100.0,2085.0,25615800.0,12198,1
20100113,2013.0,2013.0,2085.0,2013.0,2013.0,2085.0,201300.0,100,1
20100110,2156.0,2156.0,2085.0,2156.0,2156.0,2084.0,15738800.0,7300,2
20100109,2156.0,2156.0,2084.0,2156.0,2156.0,2084.0,1410024.0,654,2
20100106,2156.0,2156.0,2084.0,2156.0,2156.0,2084.0,3018400.0,1400,1
20100105,2156.0,2156.0,2084.0,2156.0,2156.0,2084.0,2156000.0,1000,2
20100104,2155.0,2155.0,2084.0,2155.0,2155.0,2783.0,16830550.0,7810,4
20091228,2796.0,2612.0,2783.0,2612.0,2702.0,2702.0,5841880260.0,2099018,19
20091222,2702.0,2650.0,2702.0,2650.0,2700.0,2611.0,7549520374.0,2794107,3
20091221,2702.0,2702.0,2611.0,2702.0,2702.0,2611.0,540400.0,200,1
20091219,2690.0,2690.0,2611.0,2690.0,2690.0,2609.0,47075000.0,17500,1
20091215,2610.0,2606.0,2609.0,2610.0,2606.0,2606.0,1580930960.0,605736,2
20091213,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,26320600.0,10100,4
20091209,2610.0,2510.0,2606.0,2600.0,2510.0,2601.0,1318867390.0,505489,4
20091208,2600.0,2600.0,2601.0,2600.0,2600.0,2601.0,41600000.0,16000,2
20091205,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,7803000.0,3000,1
20091202,2603.0,2603.0,2601.0,2603.0,2603.0,2601.0,2603000.0,1000,1
20091129,2600.0,2515.0,2601.0,2600.0,2515.0,2601.0,44394675.0,17145,5
20091125,2515.0,2515.0,2601.0,2515.0,2515.0,2602.0,29787660.0,11844,5
20091124,2520.0,2515.0,2602.0,2515.0,2520.0,2603.0,25685635.0,10209,3
20091122,2515.0,2513.0,2603.0,2513.0,2515.0,2604.0,17591380.0,7000,3
20091118,2604.0,2600.0,2604.0,2604.0,2604.0,2516.0,5537400040.0,2126510,17
20091117,2546.0,2499.0,2516.0,2499.0,2540.0,2460.0,1634960287.0,647494,27
20091116,2540.0,2540.0,2460.0,2540.0,2540.0,2460.0,7899400.0,3110,1
20091115,2500.0,2460.0,2460.0,2460.0,2500.0,2459.0,98182500.0,39625,4
20091114,2540.0,2540.0,2459.0,2540.0,2540.0,2459.0,1816100.0,715,3
20091111,2410.0,2410.0,2459.0,2410.0,2410.0,2459.0,2169000.0,900,2
20091110,2540.0,2540.0,2459.0,2540.0,2540.0,2459.0,68580.0,27,1
20091109,2410.0,2403.0,2459.0,2403.0,2410.0,2461.0,72160000.0,30000,2
20091108,2540.0,2539.0,2461.0,2540.0,2539.0,2455.0,134576901.0,53000,8
20091104,2524.0,2524.0,2455.0,2524.0,2524.0,2451.0,100985240.0,40010,6
20091101,2450.0,2450.0,2451.0,2450.0,2450.0,2451.0,2817500.0,1150,1
20091031,2400.0,2400.0,2451.0,2400.0,2400.0,2451.0,960000.0,400,1
20091025,2453.0,2452.0,2451.0,2452.0,2453.0,2451.0,35101620.0,14310,4
20091024,2453.0,2451.0,2451.0,2453.0,2451.0,2518.0,6378730900.0,2602500,3
20091021,2592.0,2575.0,2518.0,2592.0,2575.0,2517.0,15026368.0,5804,4
20091019,2589.0,2586.0,2517.0,2589.0,2586.0,2514.0,54232542.0,20952,5
20091017,2516.0,2515.0,2514.0,2516.0,2515.0,2514.0,6282355.0,2497,2
20091013,2586.0,2574.0,2514.0,2586.0,2574.0,2511.0,51661050.0,20000,7
20091010,2436.0,2436.0,2511.0,2436.0,2436.0,2511.0,2116884.0,869,1
20091007,2450.0,2449.0,2511.0,2449.0,2449.0,2524.0,212188838.0,86642,24
20091006,2449.0,2449.0,2524.0,2449.0,2449.0,2524.0,4898000.0,2000,1
20091005,2450.0,2450.0,2524.0,2450.0,2450.0,2525.0,12286750.0,5015,3
20090929,2451.0,2451.0,2525.0,2451.0,2451.0,2526.0,13377558.0,5458,5
20090926,2454.0,2454.0,2526.0,2454.0,2454.0,2529.0,52630938.0,21447,6
20090921,2454.0,2454.0,2529.0,2454.0,2454.0,2529.0,1570560.0,640,1
20090916,2455.0,2455.0,2529.0,2455.0,2455.0,2530.0,16910040.0,6888,1
20090914,2455.0,2455.0,2530.0,2455.0,2455.0,2530.0,4976285.0,2027,2
20090826,2455.0,2455.0,2530.0,2455.0,2455.0,2530.0,994275.0,405,1
20090823,2455.0,2455.0,2530.0,2455.0,2455.0,2530.0,982000.0,400,1
20090816,2457.0,2457.0,2530.0,2457.0,2457.0,2532.0,24570000.0,10000,1
20090812,2461.0,2461.0,2532.0,2461.0,2461.0,2532.0,5835031.0,2371,3
20090811,2461.0,2458.0,2532.0,2461.0,2461.0,2534.0,35252625.0,14325,4
20090810,2461.0,2461.0,2534.0,2461.0,2461.0,2536.0,24610000.0,10000,2
20090808,2461.0,2461.0,2536.0,2461.0,2461.0,2537.0,11315678.0,4598,1
20090728,2461.0,2461.0,2537.0,2461.0,2461.0,2537.0,349462.0,142,1
20090727,2461.0,2461.0,2537.0,2461.0,2461.0,2537.0,1968800.0,800,1
20090608,2540.0,2504.0,2537.0,2540.0,2504.0,2581.0,6680678192.0,2633053,25
20090505,2522.0,2522.0,2581.0,2522.0,2522.0,2600.0,302640000.0,120000,30
20090310,2522.0,2522.0,2600.0,2522.0,2522.0,2600.0,3482882.0,1381,1
20090215,2522.0,2522.0,2600.0,2522.0,2522.0,2600.0,1008800.0,400,1
20090120,2700.0,2500.0,2600.0,2700.0,2500.0,2188.0,104000000.0,40000,6
20080929,4207.0,4086.0,4207.0,4207.0,4086.0,4212.0,81762070.0,20010,3
20080923,4212.0,4087.0,4212.0,4212.0,4087.0,4213.0,9397263.0,2299,5
20080831,4213.0,4087.0,4213.0,4213.0,4087.0,4213.0,6303414.0,1542,2
20080813,4213.0,4088.0,4213.0,4213.0,4088.0,4214.0,14795722.0,3619,3
20080812,4214.0,4102.0,4214.0,4214.0,4103.0,4228.0,227083228.0,55354,20
20080802,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,3636080.0,860,1
20080728,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,845600.0,200,1
20080720,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,42280000.0,10000,2
20080715,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,744128.0,176,1
20080712,4229.0,4228.0,4228.0,4228.0,4229.0,4228.0,35941000.0,8500,4
20080708,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,3488100.0,825,1
20080706,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,4228000.0,1000,1
20080630,4230.0,4228.0,4228.0,4228.0,4230.0,4228.0,24100540.0,5700,4
20080629,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,295304660.0,69845,10
20080628,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,2904636.0,687,1
20080625,4228.0,4220.0,4228.0,4228.0,4220.0,4228.0,9748280.0,2310,3
20080623,4228.0,4220.0,4228.0,4228.0,4220.0,4228.0,3055360.0,724,2
20080622,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,21140000.0,5000,1
20080618,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,422800000.0,100000,21
20080616,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,84560000.0,20000,3
20080614,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,13867840.0,3280,3
20080611,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,9893520.0,2340,3
20080610,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,1268400.0,300,1
20080609,4255.0,4223.0,4228.0,4228.0,4241.0,4223.0,473876872.0,111644,19
20080608,4255.0,4223.0,4223.0,4223.0,4255.0,4223.0,21317230.0,5010,2
20080601,4249.0,4223.0,4223.0,4223.0,4249.0,4223.0,5990830.0,1410,2
20080531,4249.0,4223.0,4223.0,4223.0,4249.0,4223.0,1848055.0,435,2
20080528,4249.0,4223.0,4223.0,4223.0,4224.0,4223.0,26746281.0,6309,5
20080527,4226.0,4223.0,4223.0,4223.0,4226.0,4223.0,24361636.0,5765,5
20080526,4231.0,4223.0,4223.0,4223.0,4231.0,4223.0,994205.0,235,2
20080524,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,3483975.0,825,1
20080520,4227.0,4101.0,4223.0,4223.0,4227.0,4227.0,88382021.0,21357,11
20080514,4227.0,4105.0,4227.0,4227.0,4105.0,4231.0,58456420.0,14240,6
20080503,4231.0,4231.0,4231.0,4231.0,4231.0,4149.0,6346500000.0,1500000,52
20080429,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,4717413.0,1137,3
20080428,4155.0,4149.0,4149.0,4149.0,4151.0,4149.0,9764788.0,2352,5
20080427,4152.0,4149.0,4149.0,4149.0,4150.0,4149.0,65274322.0,15726,4
20080423,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,51115680.0,12320,3
20080422,4160.0,4113.0,4149.0,4149.0,4139.0,4116.0,316457585.0,76255,21
20080416,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,8232000.0,2000,1
20080413,4116.0,4034.0,4116.0,4116.0,4034.0,4116.0,5934834.0,1471,3
20080409,4116.0,4034.0,4116.0,4116.0,4034.0,4116.0,3780678.0,937,3
20080408,4116.0,4035.0,4116.0,4116.0,4035.0,4117.0,24105900.0,5974,5
20080329,4117.0,4116.0,4117.0,4117.0,4116.0,4117.0,1033126.0,251,2
20080312,4117.0,4037.0,4117.0,4117.0,4037.0,4119.0,50832815.0,12584,6
20080311,4119.0,4050.0,4119.0,4119.0,4050.0,4119.0,2892390.0,714,2
20080310,4119.0,4041.0,4119.0,4119.0,4041.0,4123.0,92466942.0,22882,11
20080224,4123.0,4042.0,4123.0,4123.0,4042.0,4124.0,16302196.0,4033,3
20080223,4124.0,4042.0,4124.0,4124.0,4042.0,4124.0,9640990.0,2385,3
20080217,4124.0,4044.0,4124.0,4124.0,4044.0,4126.0,44747660.0,11065,4
20080216,4126.0,4045.0,4126.0,4126.0,4045.0,4126.0,5882240.0,1454,3
20080213,4126.0,4050.0,4126.0,4126.0,4051.0,4129.0,73711988.0,18200,7
20080212,4174.0,4129.0,4129.0,4129.0,4174.0,4129.0,21062400.0,5100,2
20080209,4183.0,4129.0,4129.0,4129.0,4183.0,4129.0,2024032.0,484,3
20080206,4129.0,4128.0,4129.0,4129.0,4128.0,4129.0,8864604.0,2147,3
20080204,4185.0,4129.0,4129.0,4129.0,4185.0,4129.0,1024765.0,245,2
20080203,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0,1688761.0,409,2
20080130,4130.0,4129.0,4129.0,4129.0,4130.0,4129.0,8301290.0,2010,2
20080126,4129.0,4054.0,4129.0,4129.0,4054.0,4136.0,178060538.0,43922,13
20080114,4150.0,3999.0,4136.0,4136.0,3999.0,4462.0,45540360.0,11010,3
20080105,4463.0,4380.0,4462.0,4462.0,4463.0,4463.0,17685880.0,4032,5
20080102,4463.0,4378.0,4463.0,4463.0,4378.0,4463.0,3328130.0,760,2
20080101,4534.0,4463.0,4463.0,4463.0,4534.0,4463.0,4578630.0,1010,3
20071231,4534.0,4375.0,4463.0,4463.0,4375.0,4464.0,41472279.0,9361,8
20071226,4464.0,4391.0,4464.0,4464.0,4391.0,4480.0,387068034.0,88144,32
20071225,4480.0,4392.0,4480.0,4480.0,4392.0,4481.0,25092376.0,5713,5
20071217,4481.0,4392.0,4481.0,4481.0,4392.0,4481.0,11323466.0,2578,3
20071212,4481.0,4392.0,4481.0,4481.0,4392.0,4481.0,330290.0,75,3
20071211,4481.0,4392.0,4481.0,4481.0,4392.0,4481.0,88730.0,20,2
