date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101017,5496.0,5449.0,5496.0,5490.0,5449.0,5497.0,360168834.0,65599,11
20101016,5580.0,5408.0,5497.0,5420.0,5580.0,5500.0,182954657.0,33709,6
20101013,5675.0,5449.0,5500.0,5450.0,5449.0,5676.0,6310306030.0,1147281,100
20101012,5706.0,5311.0,5676.0,5555.0,5706.0,5487.0,4793309009.0,844443,91
20101011,5570.0,5570.0,5487.0,5570.0,5570.0,5356.0,2599747370.0,466741,38
20101010,5547.0,5547.0,5356.0,5547.0,5547.0,5334.0,439128255.0,79165,8
20101009,5546.0,5546.0,5334.0,5546.0,5546.0,5333.0,22139632.0,3992,1
20101006,5542.0,5542.0,5333.0,5542.0,5542.0,5329.0,76523936.0,13808,1
20101005,5539.0,5539.0,5329.0,5539.0,5539.0,5326.0,57201253.0,10327,2
20101003,5534.0,5534.0,5326.0,5534.0,5534.0,5322.0,76175510.0,13765,3
20101002,5534.0,5534.0,5322.0,5534.0,5534.0,5322.0,6806820.0,1230,1
20100929,5504.0,5480.0,5322.0,5504.0,5480.0,5293.0,604547597.0,110049,19
20100928,5487.0,5359.0,5293.0,5450.0,5487.0,5276.0,509857942.0,94176,10
20100927,5397.0,5200.0,5276.0,5397.0,5200.0,5190.0,1961992292.0,365499,35
20100926,5300.0,5100.0,5190.0,5230.0,5162.0,5195.0,1379390930.0,266193,17
20100925,5200.0,5165.0,5195.0,5200.0,5165.0,5197.0,266050000.0,51500,2
20100922,5237.0,5151.0,5197.0,5237.0,5197.0,5197.0,80161309.0,15457,3
20100921,5162.0,5031.0,5197.0,5162.0,5031.0,5197.0,26795882.0,5222,2
20100920,5200.0,5150.0,5197.0,5200.0,5159.0,5322.0,50544286299.0,9726022,29
20100919,5211.0,5159.0,5322.0,5172.0,5211.0,5372.0,1057365648.0,203944,29
20100918,5270.0,5181.0,5372.0,5250.0,5181.0,5396.0,501836616.0,96382,19
20100915,5538.0,5300.0,5396.0,5300.0,5538.0,5397.0,185168875.0,34420,10
20100914,5590.0,5390.0,5397.0,5400.0,5580.0,5383.0,649233994.0,118565,29
20100913,5383.0,5383.0,5383.0,5383.0,5383.0,5176.0,4722602794.0,877318,51
20100912,5351.0,5257.0,5176.0,5351.0,5257.0,5146.0,656706790.0,123111,17
20100908,5310.0,5185.0,5146.0,5310.0,5299.0,5143.0,87480696.0,16531,9
20100907,5315.0,5176.0,5143.0,5203.0,5200.0,5111.0,724303100.0,136955,26
20100906,5150.0,5102.0,5111.0,5138.0,5142.0,5100.0,1808427625.0,352929,23
20100905,5150.0,5093.0,5100.0,5140.0,5140.0,5092.0,1837066584.0,359563,37
20100904,5103.0,5081.0,5092.0,5103.0,5097.0,5091.0,375522276.0,73630,16
20100831,5100.0,5097.0,5091.0,5099.0,5100.0,5090.0,396683274.0,77801,10
20100830,5099.0,5090.0,5090.0,5099.0,5090.0,5090.0,605302100.0,118900,14
20100829,5130.0,5010.0,5090.0,5130.0,5010.0,5090.0,472086098.0,92766,17
20100828,5100.0,5010.0,5090.0,5050.0,5100.0,5107.0,1139960884.0,225757,16
20100825,5120.0,5000.0,5107.0,5115.0,5110.0,5128.0,3166209184.0,620593,47
20100824,5129.0,5100.0,5128.0,5100.0,5100.0,5130.0,302478800.0,59309,8
20100823,5150.0,5100.0,5130.0,5130.0,5100.0,5130.0,337506020.0,65740,10
20100822,5135.0,5040.0,5130.0,5135.0,5041.0,5131.0,68903034.0,13633,5
20100821,5130.0,5011.0,5131.0,5130.0,5011.0,5132.0,56732738.0,11198,5
20100818,5014.0,5010.0,5132.0,5014.0,5010.0,5132.0,14772361.0,2947,4
20100817,5150.0,5130.0,5132.0,5131.0,5140.0,5131.0,278163020.0,54098,7
20100816,5140.0,5001.0,5131.0,5100.0,5001.0,5143.0,1096080760.0,214912,18
20100815,5100.0,5050.0,5143.0,5051.0,5100.0,5145.0,101694300.0,20105,14
20100814,5145.0,5121.0,5145.0,5145.0,5134.0,5147.0,2217661972.0,431106,28
20100811,5179.0,5099.0,5147.0,5150.0,5100.0,5101.0,6184194090.0,1201499,62
20100810,5140.0,5070.0,5101.0,5070.0,5110.0,5101.0,378893748.0,74320,10
20100809,5150.0,5148.0,5101.0,5149.0,5148.0,5099.0,141601452.0,27500,6
20100808,5200.0,5022.0,5099.0,5110.0,5049.0,5097.0,555778381.0,108797,26
20100807,5050.0,5010.0,5097.0,5050.0,5011.0,5103.0,305211193.0,60751,19
20100804,5120.0,5004.0,5103.0,5050.0,5004.0,5107.0,284510518.0,56268,13
20100803,5105.0,5000.0,5107.0,5105.0,5000.0,5115.0,545744617.0,107871,14
20100802,5140.0,4941.0,5115.0,5062.0,4941.0,5121.0,335352978.0,66355,13
20100801,5100.0,5077.0,5121.0,5098.0,5077.0,5130.0,880776515.0,172999,24
20100731,5139.0,5010.0,5130.0,5010.0,5139.0,5130.0,7181771.0,1423,3
20100728,5133.0,5050.0,5130.0,5133.0,5050.0,5134.0,474089650.0,92975,11
20100726,5289.0,5012.0,5134.0,5050.0,5289.0,5138.0,216286236.0,42692,16
20100725,5146.0,5000.0,5138.0,5146.0,5000.0,4949.0,4535562569.0,882810,75
20100724,4950.0,4805.0,4949.0,4863.0,4805.0,4805.0,144357112791.0,29169473,46
20100721,4828.0,4661.0,4805.0,4800.0,4700.0,4854.0,2486880724.0,519955,40
20100720,4980.0,4800.0,4854.0,4821.0,4980.0,4861.0,1152870081.0,238319,28
20100719,4908.0,4721.0,4861.0,4896.0,4721.0,4502.0,1903924126.0,391712,48
20100712,5302.0,5214.0,5302.0,5214.0,5302.0,5099.0,19881995219.0,3750229,254
20100706,5210.0,5180.0,5099.0,5210.0,5190.0,5047.0,1379472992.0,265499,23
20100705,5196.0,5099.0,5047.0,5190.0,5099.0,5034.0,493006678.0,96020,14
20100704,5100.0,5034.0,5034.0,5100.0,5034.0,5033.0,47452500.0,9340,9
20100703,5149.0,5100.0,5033.0,5105.0,5101.0,5012.0,799892913.0,156420,36
20100630,5101.0,5030.0,5012.0,5100.0,5031.0,5011.0,58711596.0,11580,6
20100629,5204.0,5006.0,5011.0,5204.0,5011.0,5004.0,712199123.0,141192,17
20100628,5038.0,5002.0,5004.0,5006.0,5038.0,5004.0,165297242.0,33037,5
20100627,5039.0,5002.0,5004.0,5003.0,5039.0,5003.0,204710170.0,40800,11
20100623,5039.0,5001.0,5003.0,5039.0,5001.0,5002.0,207370620.0,41362,11
20100622,5049.0,5049.0,5002.0,5049.0,5049.0,5002.0,9088200.0,1800,1
20100621,5100.0,4980.0,5002.0,5100.0,4980.0,5002.0,40087488.0,7940,7
20100620,5100.0,5000.0,5002.0,5000.0,5000.0,5000.0,561974000.0,112120,14
20100619,5100.0,5001.0,5000.0,5005.0,5100.0,5000.0,300770003.0,60100,7
20100616,5000.0,4950.0,5000.0,5000.0,4950.0,5000.0,111631272.0,22347,9
20100615,5013.0,5000.0,5000.0,5013.0,5000.0,5016.0,8860081342.0,1771864,40
20100614,5000.0,4930.0,5016.0,5000.0,4930.0,5028.0,850680000.0,170986,17
20100613,4943.0,4930.0,5028.0,4943.0,4931.0,5031.0,125687708.0,25468,10
20100612,4931.0,4931.0,5031.0,4931.0,4931.0,5033.0,69709547.0,14137,5
20100609,5000.0,5000.0,5033.0,5000.0,5000.0,5033.0,37500000.0,7500,4
20100608,5000.0,4910.0,5033.0,4916.0,5000.0,5050.0,584175802.0,118193,15
20100606,5100.0,4910.0,5050.0,5000.0,5100.0,5053.0,163579900.0,32749,7
20100602,5230.0,4906.0,5053.0,5230.0,4906.0,5055.0,132973207.0,26585,12
20100601,4951.0,4931.0,5055.0,4950.0,4931.0,5056.0,46901971.0,9501,7
20100531,4995.0,4904.0,5056.0,4991.0,4994.0,5064.0,322412476.0,64821,14
20100530,5200.0,4988.0,5064.0,4988.0,5200.0,5069.0,225827960.0,45270,8
20100529,4960.0,4908.0,5069.0,4908.0,4950.0,5086.0,387148850.0,78650,13
20100526,5060.0,4918.0,5086.0,4918.0,5060.0,5096.0,222394430.0,45133,7
20100525,5079.0,4922.0,5096.0,4922.0,5079.0,5100.0,98186447.0,19895,10
20100524,4950.0,4950.0,5100.0,4950.0,4950.0,5103.0,85387500.0,17250,4
20100523,5130.0,4951.0,5103.0,4951.0,5130.0,5130.0,594051365.0,119852,18
20100519,5020.0,4981.0,5130.0,5020.0,5013.0,5140.0,305451136.0,60938,9
20100518,5014.0,5014.0,5140.0,5014.0,5014.0,5140.0,250700.0,50,1
20100516,5250.0,5140.0,5140.0,5158.0,5140.0,5140.0,50694930.0,9796,7
20100515,5100.0,5014.0,5140.0,5015.0,5031.0,5147.0,218388226.0,43518,11
20100512,5020.0,4971.0,5147.0,4971.0,5020.0,5151.0,100817732.0,20154,7
20100511,5299.0,5020.0,5151.0,5020.0,5299.0,5164.0,433471900.0,85824,10
20100510,5055.0,5025.0,5164.0,5034.0,5025.0,5207.0,934421711.0,185760,28
20100508,5062.0,5061.0,5207.0,5061.0,5061.0,5244.0,773644460.0,152860,20
20100505,5151.0,5070.0,5244.0,5070.0,5151.0,5252.0,200387355.0,39342,17
20100504,5280.0,5121.0,5252.0,5128.0,5121.0,5255.0,123204173.0,23938,10
20100503,5200.0,5153.0,5255.0,5153.0,5153.0,5257.0,90531906.0,17500,6
20100502,5280.0,5150.0,5257.0,5150.0,5280.0,5259.0,187047048.0,35880,20
20100501,5346.0,5260.0,5259.0,5346.0,5262.0,5259.0,61974130.0,11765,9
20100428,5249.0,5100.0,5259.0,5249.0,5100.0,5262.0,103984508.0,20209,10
20100427,5300.0,5204.0,5262.0,5204.0,5254.0,5262.0,463496320.0,88062,14
20100426,5273.0,5150.0,5262.0,5270.0,5150.0,5273.0,717013878.0,137560,23
20100425,5150.0,5103.0,5273.0,5150.0,5103.0,5282.0,209381067.0,40950,14
20100424,5215.0,5215.0,5282.0,5215.0,5215.0,5404.0,2551005905.0,489167,39
20100421,5348.0,5224.0,5404.0,5253.0,5301.0,5413.0,237216342.0,45145,20
20100420,5400.0,5251.0,5413.0,5251.0,5400.0,5438.0,766620058.0,144515,43
20100419,5623.0,5360.0,5438.0,5400.0,5360.0,5435.0,1038581125.0,190741,33
20100418,5400.0,5329.0,5435.0,5372.0,5329.0,5522.0,2144361376.0,400360,68
20100417,5354.0,5354.0,5522.0,5354.0,5354.0,5548.0,535400000.0,100000,12
20100414,5356.0,5356.0,5548.0,5356.0,5356.0,5550.0,49328760.0,9210,4
20100413,5564.0,5443.0,5550.0,5443.0,5444.0,5640.0,1892738292.0,347734,100
20100412,5598.0,5566.0,5640.0,5566.0,5566.0,5767.0,2670441178.0,479763,43
20100411,5650.0,5601.0,5767.0,5601.0,5601.0,5804.0,779853943.0,139179,34
20100410,5900.0,5655.0,5804.0,5655.0,5879.0,5860.0,6091588657.0,1049484,114
20100407,6000.0,5820.0,5860.0,5820.0,5836.0,5830.0,2354241850.0,399860,82
20100406,5836.0,5700.0,5830.0,5836.0,5835.0,5639.0,7361021176.0,1262522,177
20100405,5711.0,5711.0,5639.0,5711.0,5711.0,5518.0,2724352596.0,477036,54
20100404,5518.0,5479.0,5518.0,5518.0,5518.0,5332.0,10228917773.0,1853875,155
20100403,5479.0,5479.0,5332.0,5479.0,5479.0,5294.0,850565439.0,155241,10
20100331,5476.0,5476.0,5294.0,5476.0,5476.0,5291.0,56402800.0,10300,1
20100330,5467.0,5467.0,5291.0,5467.0,5467.0,5283.0,188939520.0,34560,12
20100329,5454.0,5454.0,5283.0,5454.0,5454.0,5270.0,300373596.0,55074,4
20100328,5452.0,5452.0,5270.0,5452.0,5452.0,5268.0,53157000.0,9750,3
20100327,5316.0,5220.0,5268.0,5316.0,5220.0,5137.0,3022625775.0,568975,30
20100317,5231.0,5108.0,5137.0,5231.0,5113.0,5113.0,1532764001.0,296144,59
20100316,5100.0,5003.0,5113.0,5100.0,5003.0,5132.0,1175673783.0,231877,57
20100315,5200.0,5001.0,5132.0,5151.0,5181.0,5173.0,3349374304.0,652608,110
20100123,5281.0,4925.0,5173.0,5281.0,5129.0,5103.0,4726107588.0,913670,157
20100120,5200.0,5050.0,5103.0,5123.0,5200.0,5102.0,710939362.0,139253,54
20100119,5102.0,5056.0,5102.0,5102.0,5102.0,4930.0,8267346456.0,1620448,164
20100118,5055.0,5055.0,4930.0,5055.0,5055.0,4885.0,1024648500.0,202700,5
20100117,5039.0,5000.0,4885.0,5039.0,5000.0,4869.0,396556663.0,78889,18
20100116,4998.0,4850.0,4869.0,4910.0,4850.0,4856.0,735744693.0,149446,36
20100113,4895.0,4750.0,4856.0,4811.0,4895.0,4864.0,507477998.0,105604,25
20100112,4893.0,4891.0,4864.0,4893.0,4893.0,4728.0,3061555816.0,625712,68
20100111,4826.0,4600.0,4728.0,4826.0,4820.0,4663.0,2084363653.0,436352,70
20100110,4668.0,4600.0,4663.0,4667.0,4668.0,4511.0,3948084683.0,846702,108
20100109,4515.0,4515.0,4511.0,4515.0,4515.0,4363.0,3341100000.0,740000,67
20100106,4466.0,4439.0,4363.0,4466.0,4439.0,4315.0,1106459626.0,247939,39
20100105,4430.0,4300.0,4315.0,4430.0,4300.0,4314.0,39780000.0,9100,2
20100104,4200.0,4167.0,4314.0,4167.0,4200.0,4318.0,81942546.0,19638,5
20100103,4410.0,4250.0,4318.0,4250.0,4400.0,4316.0,357542274.0,82433,19
20100102,4350.0,4300.0,4316.0,4350.0,4300.0,4316.0,36097450.0,8310,5
20091230,4205.0,4195.0,4316.0,4195.0,4205.0,4347.0,655856335.0,156253,22
20091229,4210.0,4209.0,4347.0,4210.0,4209.0,4361.0,304953711.0,72445,11
20091228,4211.0,4211.0,4361.0,4211.0,4211.0,4363.0,34218586.0,8126,4
20091223,4350.0,4215.0,4363.0,4215.0,4215.0,4367.0,160924017.0,37614,11
20091222,4300.0,4241.0,4367.0,4241.0,4300.0,4394.0,584088955.0,137647,33
20091221,4301.0,4290.0,4394.0,4292.0,4290.0,4445.0,1079739892.0,251553,31
20091220,4342.0,4342.0,4445.0,4342.0,4342.0,4499.0,1126019544.0,259332,34
20091216,4343.0,4343.0,4499.0,4343.0,4343.0,4500.0,28229500.0,6500,1
20091215,4343.0,4343.0,4500.0,4343.0,4343.0,4500.0,1302900.0,300,1
20091214,4343.0,4343.0,4500.0,4343.0,4343.0,4500.0,4890218.0,1126,2
20091213,4344.0,4344.0,4500.0,4344.0,4344.0,4501.0,24695640.0,5685,2
20091212,4374.0,4354.0,4501.0,4354.0,4354.0,4511.0,203262508.0,46682,7
20091209,4454.0,4375.0,4511.0,4376.0,4376.0,4533.0,479427825.0,109395,28
20091208,4660.0,4530.0,4533.0,4530.0,4660.0,4532.0,51282780.0,11158,10
20091207,4600.0,4554.0,4532.0,4560.0,4600.0,4520.0,557646380.0,121295,29
20091205,4600.0,4600.0,4520.0,4600.0,4600.0,4513.0,274620000.0,59700,23
20091202,4596.0,4558.0,4513.0,4596.0,4590.0,4441.0,1691434004.0,368471,63
20091201,4594.0,4439.0,4441.0,4510.0,4500.0,4439.0,106600034961.0,24003997,59
20091130,5180.0,4383.0,4439.0,4383.0,5180.0,5209.0,1323622940.0,298168,67
20091021,5250.0,5070.0,5209.0,5250.0,5209.0,5209.0,85335214.0,16414,7
20091020,5202.0,5099.0,5209.0,5200.0,5099.0,5215.0,843762497.0,162598,51
20091019,5367.0,5055.0,5215.0,5055.0,5367.0,5211.0,953115163.0,182383,45
20091018,5222.0,5185.0,5211.0,5185.0,5222.0,5070.0,3690370924.0,706770,153
20091017,5201.0,5201.0,5070.0,5201.0,5201.0,5050.0,521816330.0,100330,18
20091013,5185.0,4883.0,5050.0,5185.0,4883.0,5034.0,1111396077.0,218406,55
20091012,5000.0,4895.0,5034.0,4895.0,4896.0,5046.0,396087418.0,80348,23
20091011,5187.0,5000.0,5046.0,5000.0,5100.0,5048.0,162421026.0,32448,12
20091010,5190.0,5000.0,5048.0,5101.0,5000.0,5043.0,493007414.0,97004,34
20091007,5100.0,5000.0,5043.0,5096.0,5000.0,5041.0,405134094.0,80000,21
20091006,5131.0,4999.0,5041.0,5000.0,5131.0,5042.0,200416637.0,39952,21
20091005,5137.0,5050.0,5042.0,5100.0,5050.0,5028.0,776351050.0,152288,35
20091004,5095.0,4952.0,5028.0,5095.0,5095.0,4947.0,2188724435.0,429933,88
20091003,5042.0,4960.0,4947.0,5042.0,4960.0,4896.0,1398499727.0,277700,75
20090930,4969.0,4800.0,4896.0,4850.0,4910.0,4903.0,526511185.0,108515,34
20090929,4900.0,4860.0,4903.0,4900.0,4860.0,4904.0,320474400.0,65465,22
20090928,4900.0,4758.0,4904.0,4880.0,4758.0,4905.0,353350722.0,72203,18
20090927,4950.0,4800.0,4905.0,4900.0,4805.0,4910.0,351382450.0,72350,25
20090926,5039.0,4754.0,4910.0,4902.0,4754.0,4901.0,635143227.0,128179,33
20090923,5034.0,4804.0,4901.0,5033.0,4804.0,4888.0,474640464.0,95111,36
20090922,4836.0,4748.0,4888.0,4790.0,4748.0,4894.0,262593782.0,54638,19
20090921,4800.0,4760.0,4894.0,4760.0,4800.0,4907.0,330145009.0,69217,22
20090919,4830.0,4819.0,4907.0,4819.0,4819.0,4968.0,1509279058.0,313182,63
20090916,4838.0,4836.0,4968.0,4836.0,4836.0,4985.0,424727662.0,87824,30
20090915,4880.0,4877.0,4985.0,4877.0,4877.0,5027.0,1037874214.0,212800,53
20090914,5092.0,4896.0,5027.0,4896.0,5092.0,5047.0,549579480.0,111896,31
20090913,5171.0,5100.0,5047.0,5100.0,5171.0,5021.0,745862254.0,144675,49
20090909,5096.0,5080.0,5021.0,5096.0,5096.0,4948.0,1920144000.0,376800,85
20090908,5068.0,5066.0,4948.0,5068.0,5068.0,4921.0,704863180.0,139085,54
20090907,5048.0,4803.0,4921.0,5048.0,4999.0,4901.0,947718381.0,190335,65
20090906,4908.0,4650.0,4901.0,4908.0,4908.0,4766.0,8012834302.0,1635021,399
20090905,4777.0,4777.0,4766.0,4777.0,4777.0,4638.0,3343900000.0,700000,71
20090902,4664.0,4664.0,4638.0,4664.0,4664.0,4529.0,2854368000.0,612000,122
20090901,4532.0,4532.0,4529.0,4532.0,4532.0,4400.0,3378896048.0,745564,156
20090831,4400.0,4400.0,4400.0,4400.0,4400.0,4272.0,3367760000.0,765400,167
20090830,4272.0,4272.0,4272.0,4272.0,4272.0,4148.0,3539065776.0,828433,204
20090829,4148.0,4148.0,4148.0,4148.0,4148.0,4028.0,1659200.0,400,1
20090826,4148.0,4148.0,4028.0,4148.0,4148.0,4028.0,6222000.0,1500,1
20090825,4144.0,4144.0,4028.0,4144.0,4144.0,4024.0,95312000.0,23000,6
20090824,4024.0,4024.0,4024.0,4024.0,4024.0,3907.0,9492616.0,2359,1
20090823,4024.0,4024.0,3907.0,4024.0,4024.0,3907.0,40240.0,10,1
20090822,3907.0,3907.0,3907.0,3907.0,3907.0,3794.0,3047460.0,780,1
20090817,3907.0,3907.0,3794.0,3907.0,3907.0,3794.0,859540.0,220,1
20090816,3904.0,3904.0,3794.0,3904.0,3904.0,3791.0,68640128.0,17582,4
20090815,3904.0,3904.0,3791.0,3904.0,3904.0,3791.0,1249280.0,320,1
20090811,3903.0,3903.0,3791.0,3903.0,3903.0,3790.0,24003450.0,6150,2
20090810,3892.0,3892.0,3790.0,3892.0,3892.0,3779.0,281780800.0,72400,15
20090809,3891.0,3891.0,3779.0,3891.0,3891.0,3778.0,38910000.0,10000,1
20090808,3890.0,3890.0,3778.0,3890.0,3890.0,3777.0,30614300.0,7870,3
20090805,3852.0,3751.0,3777.0,3852.0,3803.0,3740.0,1090557105.0,284043,81
20090804,3804.0,3650.0,3740.0,3699.0,3790.0,3239.0,2858703666.0,764330,161
20090713,4140.0,4139.0,4139.0,4139.0,4140.0,4266.0,5120488656.0,1237129,240
20090712,4400.0,4120.0,4266.0,4270.0,4150.0,4290.0,5856819957.0,1373045,267
20090520,4415.0,4415.0,4290.0,4415.0,4415.0,4287.0,88300000.0,20000,4
20090519,4290.0,4290.0,4287.0,4290.0,4290.0,4166.0,3172781040.0,739576,182
20090518,4287.0,4287.0,4166.0,4287.0,4287.0,4163.0,70735500.0,16500,3
20090517,4283.0,4283.0,4163.0,4283.0,4283.0,4159.0,101310082.0,23654,4
20090516,4282.0,4282.0,4159.0,4282.0,4282.0,4158.0,16160268.0,3774,5
20090513,4282.0,4282.0,4158.0,4282.0,4282.0,4158.0,3819544.0,892,2
20090512,4282.0,4282.0,4158.0,4282.0,4282.0,4158.0,12439210.0,2905,3
20090511,4272.0,4272.0,4158.0,4272.0,4272.0,4148.0,256320000.0,60000,12
20090509,4272.0,4272.0,4148.0,4272.0,4272.0,4148.0,4763280.0,1115,2
20090506,4271.0,4271.0,4148.0,4271.0,4271.0,4147.0,25143377.0,5887,2
20090505,4268.0,4268.0,4147.0,4268.0,4268.0,4144.0,86153848.0,20186,6
20090504,4205.0,4205.0,4144.0,4205.0,4205.0,4083.0,1606722090.0,382098,95
20090503,4083.0,4082.0,4083.0,4083.0,4083.0,3965.0,4144174170.0,1014990,218
20090502,3972.0,3971.0,3965.0,3972.0,3972.0,3857.0,2831636744.0,712902,151
20090429,3857.0,3857.0,3857.0,3857.0,3857.0,3745.0,151541530.0,39290,16
20090428,3745.0,3745.0,3745.0,3745.0,3745.0,3636.0,374500.0,100,1
20090427,3636.0,3636.0,3636.0,3636.0,3636.0,3531.0,5086764.0,1399,1
20090426,3531.0,3531.0,3531.0,3531.0,3531.0,3429.0,176550.0,50,1
20090425,3429.0,3429.0,3429.0,3429.0,3429.0,3330.0,342900.0,100,1
20090422,3428.0,3428.0,3330.0,3428.0,3428.0,3329.0,15336872.0,4474,2
20090420,3329.0,3329.0,3329.0,3329.0,3329.0,3233.0,332900.0,100,1
20090419,3233.0,3233.0,3233.0,3233.0,3233.0,3139.0,323300.0,100,1
20090415,3139.0,3139.0,3139.0,3139.0,3139.0,3048.0,39127635.0,12465,5
20090414,3048.0,3048.0,3048.0,3048.0,3048.0,2960.0,106680000.0,35000,4
20090413,2960.0,2960.0,2960.0,2960.0,2960.0,2874.0,296000.0,100,1
20090412,2874.0,2874.0,2874.0,2874.0,2874.0,2791.0,287400.0,100,1
20090408,2791.0,2791.0,2791.0,2791.0,2791.0,2710.0,279100.0,100,1
20090407,2710.0,2710.0,2710.0,2710.0,2710.0,2632.0,14905000.0,5500,1
20090406,2632.0,2632.0,2632.0,2632.0,2632.0,2556.0,263200.0,100,1
20090405,2556.0,2556.0,2556.0,2556.0,2556.0,2482.0,25560.0,10,1
20090404,2482.0,2482.0,2482.0,2482.0,2482.0,2410.0,248200.0,100,1
20090330,2410.0,2410.0,2410.0,2410.0,2410.0,2340.0,241000.0,100,1
20090325,2410.0,2410.0,2340.0,2410.0,2410.0,2340.0,992920.0,412,1
20090318,2410.0,2410.0,2340.0,2410.0,2410.0,2340.0,11857200.0,4920,2
20090317,2410.0,2410.0,2340.0,2410.0,2410.0,2340.0,12050000.0,5000,1
20090316,2410.0,2410.0,2340.0,2410.0,2410.0,2340.0,12050000.0,5000,1
20090314,2409.0,2409.0,2340.0,2409.0,2409.0,2339.0,16617282.0,6898,2
20090310,2409.0,2409.0,2339.0,2409.0,2409.0,2339.0,11852280.0,4920,3
20090309,2402.0,2361.0,2339.0,2402.0,2398.0,2333.0,167224350.0,69650,15
20090308,2360.0,2312.0,2333.0,2355.0,2312.0,2383.0,1323026994.0,571032,191
20090307,2509.0,2310.0,2383.0,2325.0,2509.0,3956.0,689474135.0,289377,87
20090218,3838.0,3838.0,3956.0,3838.0,3838.0,3956.0,4970210.0,1295,1
20090217,3839.0,3839.0,3956.0,3839.0,3839.0,3957.0,16411725.0,4275,3
20090214,3848.0,3848.0,3957.0,3848.0,3848.0,3966.0,223037776.0,57962,82
20090211,3848.0,3848.0,3966.0,3848.0,3848.0,3966.0,38480.0,10,1
20090208,3848.0,3848.0,3966.0,3848.0,3848.0,3966.0,4444440.0,1155,1
20090207,3849.0,3849.0,3966.0,3849.0,3849.0,3968.0,58770381.0,15269,6
20090204,3877.0,3851.0,3968.0,3851.0,3871.0,3970.0,54072757.0,13994,16
20090203,4249.0,3867.0,3970.0,3867.0,4000.0,4068.0,3853626398.0,970669,195
20081207,4054.0,4053.0,4068.0,4053.0,4053.0,4178.0,2721042569.0,671365,58
20081206,4306.0,4177.0,4178.0,4177.0,4177.0,4306.0,4239170275.0,1014575,36
20081203,4306.0,4306.0,4306.0,4306.0,4306.0,4439.0,3273937920.0,760320,165
20081202,4439.0,4439.0,4439.0,4439.0,4439.0,4576.0,3373640000.0,760000,104
20081201,4576.0,4576.0,4576.0,4576.0,4576.0,4717.0,3523520000.0,770000,78
20081130,4720.0,4717.0,4717.0,4717.0,4720.0,4862.0,3619009671.0,767226,108
20081129,4970.0,4750.0,4862.0,4862.0,4970.0,4865.0,240380881.0,49847,18
20081126,5016.0,4865.0,4865.0,4865.0,5016.0,5015.0,3709149645.0,762400,122
20081125,5015.0,4981.0,5015.0,5015.0,4981.0,5135.0,2952786950.0,592810,124
20081124,5135.0,5000.0,5135.0,5135.0,5002.0,5154.0,1223725508.0,243842,21
20081123,5154.0,5154.0,5154.0,5154.0,5154.0,5313.0,3917560554.0,760101,122
20081122,5313.0,5171.0,5313.0,5313.0,5172.0,5330.0,416197588.0,80480,17
20081119,5330.0,5188.0,5330.0,5330.0,5188.0,5348.0,447175892.0,86194,25
20081118,5348.0,5228.0,5348.0,5348.0,5228.0,5389.0,1018603808.0,194836,45
20081117,5389.0,5271.0,5389.0,5389.0,5326.0,5433.0,1082411003.0,205348,55
20081116,5433.0,5326.0,5433.0,5433.0,5326.0,5490.0,1412733222.0,265252,66
20081115,5490.0,5370.0,5490.0,5490.0,5370.0,5536.0,1122504710.0,209023,61
20081112,5536.0,5380.0,5536.0,5536.0,5506.0,5546.0,264968502.0,49092,25
20081111,5546.0,5401.0,5546.0,5546.0,5402.0,5550.0,111310076.0,20601,9
20081110,5550.0,5398.0,5550.0,5550.0,5399.0,5562.0,312635224.0,57892,27
20081109,5700.0,5535.0,5562.0,5562.0,5535.0,5706.0,3595515059.0,649298,153
20081108,5707.0,5706.0,5706.0,5706.0,5706.0,5882.0,4427657290.0,775965,156
20081105,6077.0,5875.0,5882.0,5882.0,5875.0,6056.0,17178400647.0,2920405,743
20081104,6056.0,5926.0,6056.0,6056.0,5926.0,6109.0,1303780560.0,220010,49
20081102,6109.0,5926.0,6109.0,6109.0,5926.0,6109.0,10004918.0,1688,2
20081101,6109.0,5934.0,6109.0,6109.0,5934.0,6117.0,196862200.0,33175,10
20081029,6117.0,6074.0,6117.0,6117.0,6074.0,6261.0,3558240740.0,585815,135
20081028,6261.0,6261.0,6261.0,6261.0,6261.0,6454.0,1972215.0,315,1
20081027,6454.0,6454.0,6454.0,6454.0,6454.0,6653.0,14811930.0,2295,2
20081026,6653.0,6653.0,6653.0,6653.0,6653.0,6858.0,13306000.0,2000,2
20081022,6858.0,6858.0,6858.0,6858.0,6858.0,7070.0,13716000.0,2000,1
20081021,7070.0,7070.0,7070.0,7070.0,7070.0,7288.0,21210000.0,3000,2
20081020,7288.0,7070.0,7288.0,7288.0,7070.0,7288.0,2554450.0,361,2
20081019,7288.0,7288.0,7288.0,7288.0,7288.0,7513.0,7288000.0,1000,1
20081015,7513.0,7294.0,7513.0,7513.0,7294.0,7519.0,149602130.0,20510,9
20081014,7519.0,7298.0,7519.0,7519.0,7298.0,7523.0,109545190.0,15010,3
20081013,7523.0,7301.0,7523.0,7523.0,7301.0,7526.0,83014590.0,11370,5
20081012,7526.0,7302.0,7526.0,7526.0,7302.0,7527.0,36585260.0,5010,3
