date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070729,860.0,852.0,852.0,852.0,860.0,852.0,105133200.0,122248,27
20070725,859.0,852.0,852.0,852.0,859.0,852.0,111319458.0,129592,29
20070724,859.0,852.0,852.0,852.0,859.0,852.0,128610269.0,149721,36
20070723,859.0,852.0,852.0,852.0,859.0,851.0,103469057.0,120453,28
20070722,859.0,851.0,851.0,851.0,859.0,851.0,117678625.0,136995,30
20070721,859.0,851.0,851.0,851.0,859.0,851.0,91709337.0,106763,24
20070718,859.0,851.0,851.0,851.0,859.0,851.0,96134046.0,111914,27
20070717,859.0,851.0,851.0,851.0,859.0,851.0,101400575.0,118045,27
20070716,859.0,851.0,851.0,851.0,859.0,851.0,96733628.0,112612,28
20070715,859.0,851.0,851.0,851.0,859.0,851.0,106180910.0,123610,28
20070714,859.0,851.0,851.0,851.0,859.0,851.0,110366817.0,128483,33
20070711,859.0,851.0,851.0,851.0,859.0,851.0,100567345.0,117075,30
20070710,859.0,851.0,851.0,851.0,859.0,851.0,89566991.0,104269,26
20070709,859.0,851.0,851.0,851.0,859.0,851.0,96948378.0,112862,31
20070708,859.0,851.0,851.0,851.0,859.0,851.0,102927018.0,119822,29
20070707,859.0,851.0,851.0,851.0,859.0,851.0,107869704.0,125576,29
20070704,859.0,851.0,851.0,851.0,859.0,851.0,103819519.0,120861,27
20070703,859.0,851.0,851.0,851.0,859.0,851.0,106063227.0,123473,30
20070702,859.0,851.0,851.0,851.0,859.0,851.0,74226110.0,86410,24
20070701,856.0,851.0,851.0,851.0,856.0,851.0,75853534.0,88614,20
20070630,856.0,851.0,851.0,851.0,856.0,851.0,104403702.0,121967,28
20070627,856.0,851.0,851.0,851.0,856.0,850.0,176676638.0,206398,51
20070626,856.0,850.0,850.0,850.0,856.0,850.0,143039252.0,167102,39
20070625,856.0,850.0,850.0,850.0,856.0,849.0,207275204.0,242144,57
20070624,857.0,849.0,849.0,849.0,856.0,848.0,198409657.0,231787,54
20070623,856.0,848.0,848.0,848.0,856.0,848.0,496655400.0,580205,45
20070620,856.0,848.0,848.0,848.0,856.0,848.0,78745928.0,91993,26
20070619,856.0,848.0,848.0,848.0,856.0,848.0,100417280.0,117310,28
20070617,856.0,848.0,848.0,848.0,856.0,848.0,108410608.0,126648,30
20070616,856.0,848.0,848.0,848.0,856.0,848.0,119821088.0,139978,33
20070613,856.0,848.0,848.0,848.0,856.0,848.0,124748224.0,145734,35
20070612,856.0,848.0,848.0,848.0,856.0,848.0,94572512.0,110482,26
20070611,856.0,848.0,848.0,848.0,856.0,848.0,96291360.0,112490,29
20070610,856.0,848.0,848.0,848.0,856.0,848.0,116558872.0,136167,33
20070609,856.0,848.0,848.0,848.0,856.0,848.0,107469864.0,125549,30
20070606,856.0,848.0,848.0,848.0,856.0,848.0,102728480.0,120010,28
20070603,856.0,848.0,848.0,848.0,856.0,848.0,95686168.0,111783,30
20070602,857.0,848.0,848.0,848.0,856.0,848.0,87415517.0,102121,29
20070530,856.0,848.0,848.0,848.0,856.0,848.0,98846520.0,115475,25
20070529,858.0,848.0,848.0,848.0,857.0,848.0,94288964.0,110022,27
20070528,857.0,848.0,848.0,848.0,857.0,848.0,104988409.0,122507,31
20070527,856.0,848.0,848.0,848.0,856.0,848.0,122472976.0,143076,37
20070526,856.0,848.0,848.0,848.0,856.0,847.0,114846872.0,134167,34
20070523,855.0,847.0,847.0,847.0,855.0,847.0,115012810.0,134518,31
20070522,856.0,847.0,847.0,847.0,855.0,847.0,122508533.0,143283,34
20070521,854.0,847.0,847.0,847.0,854.0,846.0,137694620.0,161235,38
20070520,853.0,846.0,846.0,846.0,853.0,845.0,130276914.0,152728,40
20070519,853.0,845.0,845.0,845.0,852.0,844.0,134219746.0,157533,40
20070516,852.0,844.0,844.0,844.0,852.0,844.0,109407796.0,128413,31
20070515,852.0,844.0,844.0,844.0,852.0,843.0,114926200.0,134890,31
20070514,852.0,843.0,843.0,843.0,851.0,842.0,129199601.0,151821,42
20070513,851.0,842.0,842.0,842.0,850.0,841.0,130106890.0,153067,40
20070512,850.0,841.0,841.0,841.0,849.0,840.0,138677298.0,163342,43
20070509,848.0,840.0,840.0,840.0,848.0,840.0,123412752.0,145534,34
20070508,847.0,840.0,840.0,840.0,847.0,839.0,140655291.0,166063,41
20070507,846.0,839.0,839.0,839.0,846.0,839.0,134600222.0,159102,38
20070506,846.0,839.0,839.0,839.0,846.0,838.0,137080694.0,162034,37
20070505,845.0,838.0,838.0,838.0,845.0,837.0,137147655.0,162305,41
20070502,844.0,837.0,837.0,837.0,844.0,836.0,160972674.0,190726,46
20070501,843.0,836.0,836.0,836.0,843.0,835.0,149315462.0,177124,42
20070430,844.0,835.0,835.0,835.0,843.0,835.0,114979040.0,136390,35
20070429,842.0,835.0,835.0,835.0,842.0,834.0,154028674.0,182932,45
20070428,842.0,834.0,834.0,834.0,841.0,834.0,137241197.0,163187,41
20070425,842.0,834.0,834.0,834.0,841.0,834.0,120921533.0,143783,35
20070424,841.0,834.0,834.0,834.0,841.0,833.0,136899592.0,162782,41
20070423,841.0,833.0,833.0,833.0,841.0,833.0,121814565.0,144845,35
20070422,841.0,833.0,833.0,833.0,841.0,833.0,121080372.0,143972,35
20070421,841.0,833.0,833.0,833.0,841.0,833.0,117222705.0,139385,35
20070418,842.0,833.0,833.0,833.0,841.0,833.0,109040652.0,129642,30
20070417,842.0,833.0,833.0,833.0,841.0,833.0,118812522.0,141274,33
20070416,840.0,833.0,833.0,833.0,840.0,832.0,155581370.0,185216,46
20070415,839.0,832.0,832.0,832.0,839.0,831.0,171153413.0,203997,49
20070414,838.0,831.0,831.0,831.0,838.0,830.0,161985330.0,193300,43
20070411,837.0,830.0,830.0,830.0,837.0,829.0,141148262.0,168636,40
20070410,837.0,829.0,829.0,829.0,836.0,828.0,129598334.0,155022,33
20070409,835.0,828.0,828.0,828.0,835.0,828.0,131188450.0,157112,35
20070408,835.0,828.0,828.0,828.0,835.0,827.0,206646565.0,247481,36
20070407,834.0,827.0,827.0,827.0,834.0,826.0,127318370.0,152660,33
20070404,835.0,826.0,826.0,826.0,834.0,826.0,111775956.0,134024,33
20070403,834.0,826.0,826.0,826.0,834.0,826.0,103015600.0,123520,28
20070331,834.0,826.0,826.0,826.0,834.0,826.0,91164460.0,109310,25
20070328,835.0,826.0,826.0,826.0,834.0,826.0,85631502.0,102673,24
20070327,834.0,826.0,826.0,826.0,834.0,826.0,91436344.0,109636,26
20070326,834.0,826.0,826.0,826.0,834.0,826.0,172532002.0,206873,25
20070325,834.0,826.0,826.0,826.0,834.0,826.0,67975924.0,81506,19
20070319,834.0,826.0,826.0,826.0,834.0,826.0,81778624.0,98056,22
20070317,834.0,826.0,826.0,826.0,834.0,826.0,103470964.0,124066,34
20070314,833.0,826.0,826.0,826.0,833.0,825.0,134361997.0,161299,35
20070313,833.0,825.0,825.0,825.0,833.0,825.0,124782487.0,149799,36
20070312,832.0,825.0,825.0,825.0,832.0,824.0,134266426.0,161378,44
20070311,831.0,824.0,824.0,824.0,831.0,823.0,127560092.0,153502,39
20070307,830.0,823.0,823.0,823.0,830.0,822.0,130117370.0,156768,38
20070306,829.0,822.0,822.0,822.0,829.0,821.0,165513925.0,199655,52
20070305,829.0,821.0,821.0,821.0,828.0,820.0,154003134.0,185993,46
20070304,827.0,820.0,820.0,820.0,827.0,819.0,149471083.0,180739,45
20070303,827.0,819.0,819.0,819.0,826.0,818.0,143843222.0,174142,42
20070228,825.0,818.0,818.0,818.0,825.0,817.0,125852030.0,152548,37
20070227,824.0,817.0,817.0,817.0,824.0,816.0,121445994.0,147386,37
20070226,823.0,816.0,816.0,816.0,823.0,815.0,212645024.0,258378,57
20070225,823.0,815.0,815.0,815.0,823.0,815.0,103740716.0,126052,32
20070224,823.0,815.0,815.0,815.0,822.0,814.0,174601575.0,212340,54
20070221,821.0,814.0,814.0,814.0,821.0,813.0,135912375.0,165545,39
20070220,821.0,813.0,813.0,813.0,820.0,812.0,162228720.0,197838,51
20070219,820.0,812.0,812.0,812.0,819.0,811.0,182761504.0,223146,56
20070218,818.0,811.0,811.0,811.0,818.0,810.0,168984006.0,206582,49
20070217,818.0,810.0,810.0,810.0,817.0,809.0,218636379.0,267535,71
20070214,816.0,809.0,809.0,809.0,816.0,808.0,162611594.0,199279,48
20070213,814.0,808.0,808.0,808.0,814.0,807.0,208441734.0,256071,56
20070212,814.0,807.0,807.0,807.0,813.0,806.0,210581135.0,259015,63
20070210,813.0,806.0,806.0,806.0,812.0,805.0,252249448.0,310609,67
20070207,811.0,805.0,805.0,805.0,811.0,804.0,150190652.0,185192,48
20070206,811.0,804.0,804.0,804.0,810.0,803.0,225285020.0,278068,67
20070205,809.0,803.0,803.0,803.0,809.0,803.0,142914644.0,176656,49
20070204,809.0,803.0,803.0,803.0,809.0,802.0,231725855.0,286435,67
20070203,808.0,802.0,802.0,802.0,808.0,801.0,205479996.0,254307,62
20070131,806.0,801.0,801.0,801.0,806.0,801.0,184591682.0,229022,55
20070128,807.0,801.0,801.0,801.0,806.0,800.0,235290052.0,291917,74
20070127,805.0,800.0,800.0,800.0,804.0,799.0,238098349.0,296141,77
20070124,800.0,788.0,799.0,799.0,788.0,817.0,136258990.0,170402,49
20061223,819.0,802.0,817.0,817.0,819.0,817.0,310850846.0,380000,62
20061220,819.0,817.0,817.0,817.0,818.0,817.0,360200298.0,440306,95
20061219,819.0,802.0,817.0,817.0,818.0,817.0,2721703184.0,3324256,130
20061218,823.0,817.0,817.0,817.0,823.0,816.0,982200000.0,1200000,202
20061217,823.0,816.0,816.0,816.0,823.0,815.0,304518160.0,370010,98
20061216,823.0,815.0,815.0,815.0,816.0,815.0,107365578.0,130762,41
20061213,816.0,815.0,815.0,815.0,816.0,815.0,494950502.0,606557,121
20061212,828.0,798.0,815.0,815.0,820.0,814.0,452897158.0,553848,112
20061211,830.0,814.0,814.0,814.0,818.0,814.0,233954322.0,285849,68
20061210,823.0,807.0,814.0,814.0,816.0,813.0,1017855810.0,1248501,268
20061209,820.0,812.0,813.0,813.0,815.0,807.0,2269879744.0,2786979,346
20061206,830.0,804.0,807.0,807.0,804.0,820.0,5075337634.0,6282451,1185
20061205,980.0,650.0,820.0,820.0,715.0,728.0,2468154714.0,3008166,678
20061113,728.0,714.0,728.0,728.0,714.0,728.0,21427280.0,30010,8
20061105,728.0,714.0,728.0,728.0,714.0,728.0,1078280.0,1510,2
20061104,728.0,714.0,728.0,728.0,714.0,728.0,14383670.0,20145,7
20061031,728.0,714.0,728.0,728.0,714.0,728.0,407120.0,570,3
20061023,728.0,714.0,728.0,728.0,714.0,728.0,3034640.0,4250,3
20061022,728.0,715.0,728.0,728.0,715.0,729.0,95642105.0,133765,36
20061021,729.0,715.0,729.0,729.0,715.0,729.0,1079790.0,1510,2
20061018,729.0,715.0,729.0,729.0,715.0,729.0,9885730.0,13826,8
20061016,729.0,715.0,729.0,729.0,715.0,729.0,28444270.0,39782,12
20061014,729.0,715.0,729.0,729.0,715.0,729.0,15465590.0,21630,8
20061011,729.0,715.0,729.0,729.0,715.0,729.0,56492290.0,79010,20
20061010,740.0,715.0,729.0,729.0,728.0,729.0,71119334.0,97475,31
20061009,741.0,715.0,729.0,729.0,715.0,729.0,204808240.0,280827,71
20061008,741.0,725.0,729.0,729.0,741.0,727.0,417216828.0,564171,140
20061007,739.0,727.0,727.0,727.0,739.0,725.0,255967310.0,346370,52
20061004,739.0,725.0,725.0,725.0,739.0,725.0,43849903.0,59337,24
20061003,738.0,725.0,725.0,725.0,738.0,724.0,169301498.0,229406,37
20061002,738.0,724.0,724.0,724.0,738.0,724.0,28653448.0,38826,18
20061001,738.0,724.0,724.0,724.0,738.0,724.0,53859838.0,72981,37
20060930,738.0,724.0,724.0,724.0,738.0,724.0,42265858.0,57271,25
20060927,738.0,724.0,724.0,724.0,738.0,724.0,70086982.0,94969,27
20060926,738.0,724.0,724.0,724.0,738.0,724.0,70065842.0,94948,35
20060925,736.0,724.0,724.0,724.0,736.0,722.0,258868008.0,351723,62
20060924,736.0,722.0,722.0,722.0,736.0,722.0,29119700.0,39565,17
20060923,736.0,722.0,722.0,722.0,736.0,722.0,18241620.0,24785,10
20060920,732.0,704.0,722.0,722.0,704.0,718.0,1315784936.0,1807191,198
20060919,728.0,718.0,718.0,718.0,728.0,714.0,551988428.0,758226,127
20060918,728.0,714.0,714.0,714.0,728.0,714.0,98220164.0,134918,37
20060917,728.0,714.0,714.0,714.0,728.0,714.0,87275412.0,119884,32
20060916,725.0,714.0,714.0,714.0,725.0,711.0,408596115.0,563581,118
20060913,724.0,696.0,711.0,711.0,711.0,710.0,244742946.0,339751,80
20060912,723.0,710.0,710.0,710.0,723.0,709.0,233061813.0,322830,83
20060911,722.0,709.0,709.0,709.0,722.0,708.0,710431264.0,983977,77
20060910,720.0,692.0,708.0,708.0,720.0,706.0,398211675.0,556672,112
20060906,709.0,696.0,706.0,706.0,700.0,710.0,455742884.0,652837,156
20060905,728.0,700.0,710.0,710.0,700.0,714.0,688959297.0,975249,251
20060904,800.0,412.0,714.0,714.0,790.0,875.0,604325604.0,846236,205
20060730,875.0,858.0,875.0,875.0,858.0,875.0,94550.0,110,2
20060729,875.0,858.0,875.0,875.0,858.0,875.0,17330.0,20,2
20060625,875.0,859.0,875.0,875.0,859.0,876.0,867750.0,1010,2
20060621,876.0,860.0,876.0,876.0,860.0,877.0,1790680.0,2082,2
20060620,877.0,861.0,877.0,877.0,861.0,878.0,874075.0,1015,3
20060617,878.0,862.0,878.0,878.0,862.0,879.0,309618.0,359,3
20060612,879.0,862.0,879.0,879.0,862.0,879.0,239806.0,278,3
20060515,879.0,863.0,879.0,879.0,863.0,880.0,2774705.0,3215,3
20060514,880.0,864.0,880.0,880.0,864.0,881.0,9944800.0,11510,5
20060509,881.0,865.0,881.0,881.0,865.0,882.0,748385.0,865,4
20060429,882.0,866.0,882.0,882.0,866.0,883.0,1086990.0,1255,2
20060426,883.0,867.0,883.0,883.0,867.0,884.0,2492785.0,2875,2
20060419,884.0,867.0,884.0,884.0,867.0,884.0,182240.0,210,4
20060319,884.0,867.0,884.0,884.0,867.0,884.0,56525.0,65,2
20060318,937.0,801.0,884.0,884.0,801.0,936.0,2087252274.0,2359187,420
20060204,946.0,891.0,936.0,936.0,891.0,937.0,4760715575.0,5035395,48
20060201,950.0,920.0,937.0,937.0,939.0,937.0,11886767973.0,12684551,2452
20060102,937.0,895.0,937.0,937.0,910.0,942.0,630135161.0,693916,80
20060101,942.0,899.0,942.0,942.0,929.0,943.0,76048941.0,82806,37
20051231,943.0,909.0,943.0,943.0,911.0,944.0,36342425.0,39223,16
20051228,944.0,926.0,944.0,944.0,932.0,946.0,194097480.0,208511,44
20051227,946.0,920.0,946.0,946.0,930.0,947.0,52879691.0,56991,22
20051226,947.0,904.0,947.0,947.0,920.0,948.0,106044723.0,112839,45
20051225,970.0,904.0,948.0,948.0,936.0,951.0,214965753.0,231925,70
20051224,989.0,935.0,951.0,951.0,942.0,952.0,130764225.0,138686,43
20051221,985.0,936.0,952.0,952.0,951.0,950.0,306238445.0,316320,77
20051220,975.0,920.0,950.0,950.0,921.0,949.0,270108657.0,280953,53
20051219,973.0,910.0,949.0,949.0,967.0,949.0,317671919.0,333115,85
20051218,970.0,921.0,949.0,949.0,940.0,949.0,235887807.0,247886,70
20051217,975.0,946.0,949.0,949.0,946.0,947.0,345908129.0,357915,80
20051214,975.0,920.0,947.0,947.0,969.0,945.0,274553099.0,284375,78
20051213,975.0,911.0,945.0,945.0,943.0,943.0,270802140.0,279779,73
20051212,970.0,943.0,943.0,943.0,959.0,939.0,391435535.0,405156,79
20051211,962.0,919.0,939.0,939.0,919.0,937.0,286223378.0,299764,60
20051210,959.0,893.0,937.0,937.0,950.0,940.0,136460377.0,151413,48
20051206,974.0,940.0,940.0,940.0,974.0,939.0,160245855.0,167839,53
20051205,979.0,930.0,939.0,939.0,979.0,933.0,480330500.0,497709,120
20051204,963.0,933.0,933.0,933.0,963.0,918.0,800349000.0,831100,145
20051203,960.0,918.0,918.0,918.0,924.0,915.0,260754412.0,276791,90
20051130,958.0,915.0,915.0,915.0,958.0,914.0,135739562.0,144421,52
20051129,950.0,914.0,914.0,914.0,949.0,913.0,124665494.0,131506,45
20051127,949.0,913.0,913.0,913.0,949.0,904.0,529971566.0,561725,119
20051126,943.0,904.0,904.0,904.0,943.0,899.0,281652833.0,299331,67
20051123,925.0,882.0,899.0,899.0,900.0,899.0,61227016.0,67884,26
20051122,900.0,882.0,899.0,899.0,882.0,900.0,96500573.0,108071,30
20051121,903.0,883.0,900.0,900.0,883.0,901.0,67989840.0,76800,20
20051120,901.0,884.0,901.0,901.0,884.0,902.0,169568084.0,189897,38
20051119,902.0,885.0,902.0,902.0,895.0,903.0,30392304.0,34111,10
20051116,903.0,886.0,903.0,903.0,887.0,904.0,21709375.0,24502,12
20051115,904.0,887.0,904.0,904.0,897.0,905.0,30466398.0,34324,16
20051114,905.0,888.0,905.0,905.0,888.0,906.0,68325491.0,76903,23
20051113,906.0,890.0,906.0,906.0,890.0,908.0,222229600.0,249696,54
20051109,908.0,864.0,908.0,908.0,864.0,909.0,4343768.0,5027,3
20051108,909.0,866.0,909.0,909.0,868.0,911.0,77613956.0,89596,25
20051107,911.0,869.0,911.0,911.0,874.0,914.0,112734311.0,129572,29
20051106,914.0,871.0,914.0,914.0,871.0,916.0,70379866.0,79510,24
20051105,916.0,873.0,916.0,916.0,875.0,918.0,79213902.0,88981,26
20051102,918.0,883.0,918.0,918.0,883.0,929.0,462254945.0,523465,99
20051101,929.0,886.0,929.0,929.0,909.0,932.0,141344566.0,158147,46
20051031,932.0,889.0,932.0,932.0,930.0,935.0,274971228.0,301454,73
20051030,935.0,895.0,935.0,935.0,900.0,937.0,146274707.0,160490,40
20051029,948.0,898.0,937.0,937.0,930.0,939.0,213380688.0,229858,51
20051026,976.0,939.0,939.0,939.0,976.0,930.0,1335460529.0,1390363,140
20051024,940.0,910.0,930.0,930.0,939.0,930.0,44271072.0,47565,24
20051023,932.0,899.0,930.0,930.0,931.0,931.0,13831131.0,14906,7
20051022,950.0,930.0,931.0,931.0,938.0,931.0,118211151.0,125418,37
20051019,931.0,890.0,931.0,931.0,930.0,932.0,53253914.0,57812,20
20051018,932.0,893.0,932.0,932.0,893.0,939.0,313671648.0,350305,60
20051017,939.0,894.0,939.0,939.0,913.0,941.0,112234652.0,123810,34
20051016,941.0,900.0,941.0,941.0,914.0,947.0,267310238.0,296881,53
20051015,947.0,905.0,947.0,947.0,914.0,949.0,62397326.0,68415,22
20051012,949.0,909.0,949.0,949.0,917.0,956.0,334117929.0,365363,91
20051011,956.0,918.0,956.0,956.0,940.0,966.0,475747048.0,516823,107
20051010,967.0,940.0,966.0,966.0,967.0,968.0,207050215.0,216540,50
20051009,968.0,940.0,968.0,968.0,940.0,970.0,233102187.0,244276,56
20051008,970.0,928.0,970.0,970.0,940.0,972.0,131860870.0,139152,35
20051005,972.0,929.0,972.0,972.0,946.0,976.0,226551193.0,241686,61
20051004,976.0,931.0,976.0,976.0,931.0,979.0,134882143.0,143726,32
20051003,979.0,940.0,979.0,979.0,943.0,989.0,472734465.0,501559,111
20051002,989.0,943.0,989.0,989.0,970.0,992.0,131101290.0,138062,35
20051001,992.0,978.0,992.0,992.0,979.0,993.0,55385320.0,56610,19
20050928,999.0,950.0,993.0,993.0,950.0,999.0,4081722299.0,4290064,107
20050927,1000.0,950.0,999.0,999.0,1000.0,1000.0,1012959940.0,1013545,185
20050926,1003.0,1000.0,1000.0,1000.0,1003.0,1000.0,2231619380.0,2231596,558
20050925,1002.0,999.0,1000.0,1000.0,1001.0,1000.0,2808974092.0,2808935,580
20050924,1004.0,999.0,1000.0,1000.0,1000.0,1000.0,721589940.0,721544,150
20050921,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,1422752577.0,1422739,283
20050919,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,102789000.0,102789,32
20050918,1006.0,1000.0,1000.0,1000.0,1000.0,1000.0,393018103.0,392723,101
20050917,1009.0,1000.0,1000.0,1000.0,1000.0,1000.0,305650910.0,305555,98
20050914,1003.0,1000.0,1000.0,1000.0,1002.0,1000.0,1296914037.0,1296752,300
20050913,1002.0,980.0,1000.0,1000.0,1000.0,1000.0,633651160.0,633612,158
20050912,1006.0,999.0,1000.0,1000.0,1001.0,1000.0,422649916.0,422469,122
20050911,1010.0,1000.0,1000.0,1000.0,1008.0,1001.0,466744365.0,466524,166
20050910,1010.0,999.0,1001.0,1001.0,1009.0,1002.0,394503616.0,394243,98
20050907,1005.0,983.0,1002.0,1002.0,1001.0,1006.0,1255763791.0,1255690,288
20050906,1010.0,1000.0,1006.0,1006.0,1001.0,1011.0,1085749592.0,1084642,281
20050905,1015.0,1000.0,1011.0,1011.0,1012.0,1013.0,466237700.0,462946,167
20050904,1020.0,1000.0,1013.0,1013.0,1015.0,1015.0,1127096159.0,1114398,274
20050903,1022.0,1001.0,1015.0,1015.0,1020.0,1015.0,658538235.0,647595,175
20050831,1026.0,1015.0,1015.0,1015.0,1017.0,1015.0,586628603.0,575159,167
20050830,1028.0,1010.0,1015.0,1015.0,1020.0,1015.0,778838681.0,764624,274
20050829,1024.0,1000.0,1015.0,1015.0,1010.0,1018.0,1221372489.0,1204709,305
20050828,1031.0,1000.0,1018.0,1018.0,1012.0,1019.0,959824333.0,943441,267
20050827,1030.0,1011.0,1019.0,1019.0,1020.0,1018.0,325224627.0,316801,103
20050824,1040.0,1001.0,1018.0,1018.0,1010.0,1018.0,1061540611.0,1042432,406
20050823,1030.0,999.0,1018.0,1018.0,1000.0,1019.0,998281082.0,981153,151
20050822,1025.0,1000.0,1019.0,1019.0,1023.0,1028.0,1431978138.0,1412751,305
20050821,1029.0,1005.0,1028.0,1028.0,1020.0,1031.0,576352750.0,565372,146
20050820,1031.0,1006.0,1031.0,1031.0,1029.0,1033.0,240865191.0,236483,77
20050817,1033.0,1010.0,1033.0,1033.0,1028.0,1038.0,624336925.0,611831,139
20050816,1038.0,1020.0,1038.0,1038.0,1029.0,1040.0,251117194.0,244968,69
20050815,1040.0,1020.0,1040.0,1040.0,1038.0,1041.0,175673178.0,170984,65
20050814,1041.0,1004.0,1041.0,1041.0,1020.0,1047.0,525191007.0,513798,127
20050813,1047.0,1030.0,1047.0,1047.0,1040.0,1048.0,143515536.0,138644,53
20050810,1048.0,1036.0,1048.0,1048.0,1045.0,1049.0,237977893.0,228788,61
20050809,1049.0,1030.0,1049.0,1049.0,1049.0,1052.0,461665303.0,444805,119
20050808,1059.0,1031.0,1052.0,1052.0,1053.0,1053.0,120127360.0,115270,41
20050807,1060.0,1034.0,1053.0,1053.0,1050.0,1055.0,411986245.0,393385,84
20050806,1055.0,1041.0,1055.0,1055.0,1051.0,1057.0,338151834.0,322464,90
20050803,1057.0,1040.0,1057.0,1057.0,1040.0,1060.0,635639687.0,605537,139
20050802,1060.0,1032.0,1060.0,1060.0,1034.0,1065.0,376873000.0,362732,107
20050801,1065.0,1040.0,1065.0,1065.0,1060.0,1070.0,477134085.0,456034,117
20050731,1077.0,1050.0,1070.0,1070.0,1070.0,1074.0,564368576.0,533182,129
20050730,1080.0,1054.0,1074.0,1074.0,1065.0,1075.0,381037161.0,354990,94
20050727,1075.0,1051.0,1075.0,1075.0,1066.0,1080.0,3183362684.0,3020341,105
20050726,1080.0,1052.0,1080.0,1080.0,1070.0,1087.0,584362380.0,552560,139
20050725,1095.0,1060.0,1087.0,1087.0,1080.0,1091.0,406721365.0,380917,106
20050724,1091.0,1057.0,1091.0,1091.0,1085.0,1100.0,611462904.0,575142,155
20050723,1100.0,1070.0,1100.0,1100.0,1075.0,1103.0,273213486.0,254059,95
20050720,1105.0,1078.0,1103.0,1103.0,1105.0,1105.0,191296990.0,175817,52
20050719,1120.0,1067.0,1105.0,1105.0,1110.0,1108.0,759098641.0,689043,130
20050718,1128.0,1075.0,1108.0,1108.0,1109.0,1110.0,651416047.0,589169,113
20050717,1130.0,1070.0,1110.0,1110.0,1127.0,1095.0,1790429324.0,1599473,265
20050716,1130.0,1051.0,1095.0,1095.0,1070.0,1106.0,2214482847.0,2025050,298
20050713,1106.0,1056.0,1106.0,1106.0,1080.0,1109.0,132165152.0,123829,62
20050712,1117.0,1080.0,1109.0,1109.0,1117.0,1110.0,214444868.0,195145,70
20050711,1140.0,1084.0,1110.0,1110.0,1135.0,1111.0,456681229.0,411201,112
20050709,1137.0,1089.0,1111.0,1111.0,1129.0,1109.0,676512873.0,604302,194
20050706,1137.0,1081.0,1109.0,1109.0,1082.0,1107.0,1871167458.0,1685417,337
20050705,1115.0,1085.0,1107.0,1107.0,1111.0,1112.0,703686800.0,641598,152
20050704,1115.0,1074.0,1112.0,1112.0,1115.0,1115.0,710082067.0,642377,169
20050703,1115.0,1075.0,1115.0,1115.0,1079.0,1131.0,799461028.0,739834,186
20050702,1150.0,1086.0,1131.0,1131.0,1143.0,1143.0,799456663.0,722298,199
20050629,1160.0,1124.0,1143.0,1143.0,1159.0,1143.0,727086034.0,634631,171
20050628,1159.0,1125.0,1143.0,1143.0,1157.0,1140.0,1661883147.0,1450161,301
20050627,1180.0,1140.0,1140.0,1140.0,1166.0,1132.0,1026397513.0,887181,192
20050626,1150.0,1119.0,1132.0,1132.0,1141.0,1114.0,1660407141.0,1450972,276
20050625,1150.0,1101.0,1114.0,1114.0,1101.0,1158.0,3611042220.0,3241184,309
