date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100505,11258.0,11258.0,11381.0,11258.0,11258.0,11666.0,7868677778.0,698941,101
20100504,11799.0,11338.0,11666.0,11350.0,11682.0,11748.0,6823760269.0,587829,142
20100503,11995.0,11543.0,11748.0,11560.0,11851.0,11961.0,9078277898.0,776830,184
20100502,12113.0,11600.0,11961.0,11801.0,12113.0,11704.0,12140734618.0,1015021,254
20100501,11870.0,11107.0,11704.0,11870.0,11107.0,11469.0,10052023290.0,855950,89
20100428,11799.0,11455.0,11469.0,11455.0,11500.0,11870.0,22737860412.0,1982578,205
20100427,12494.0,11855.0,11870.0,11855.0,12494.0,12284.0,16143265287.0,1360049,191
20100426,12444.0,11701.0,12284.0,12340.0,11730.0,12024.0,66637131828.0,5424755,650
20100425,12024.0,12024.0,12024.0,12024.0,12024.0,12460.0,13715380008.0,1140667,71
20100424,12461.0,12460.0,12460.0,12460.0,12460.0,12911.0,31290263220.0,2511257,213
20100421,12964.0,12600.0,12911.0,12927.0,12900.0,12526.0,170624747589.0,13215596,987
20100420,12527.0,12500.0,12526.0,12527.0,12527.0,12104.0,72079578217.0,5754381,231
20100419,12104.0,12000.0,12104.0,12104.0,12104.0,11695.0,68569770769.0,5665059,270
20100418,11862.0,11490.0,11695.0,11862.0,11490.0,11461.0,8667541418.0,735828,113
20100417,11528.0,11000.0,11461.0,11500.0,11490.0,11139.0,60238330016.0,5255874,673
20100414,11600.0,10552.0,11139.0,11539.0,11000.0,10375.0,138817572111.0,12462522,1174
20100412,10375.0,10375.0,10375.0,10375.0,10375.0,10025.0,52239785000.0,5035160,110
20100411,10025.0,10025.0,10025.0,10025.0,10025.0,9686.0,10133270000.0,1010800,16
20100410,9686.0,9686.0,9686.0,9686.0,9686.0,9359.0,9696364020.0,1001070,23
20100407,9359.0,9359.0,9359.0,9359.0,9359.0,9043.0,9419880295.0,1006505,23
20100406,9356.0,9356.0,9043.0,9356.0,9356.0,9040.0,97452096.0,10416,3
20100405,9353.0,9353.0,9040.0,9353.0,9353.0,9037.0,98234559.0,10503,4
20100404,9353.0,9353.0,9037.0,9353.0,9353.0,9037.0,14123030.0,1510,3
20100403,9351.0,9351.0,9037.0,9351.0,9351.0,9035.0,72301932.0,7732,2
20100331,9350.0,9350.0,9035.0,9350.0,9350.0,9034.0,40420050.0,4323,2
20100330,9347.0,9347.0,9034.0,9347.0,9347.0,9031.0,83964101.0,8983,2
20100329,9346.0,9346.0,9031.0,9346.0,9346.0,9030.0,29785702.0,3187,5
20100328,9345.0,9345.0,9030.0,9345.0,9345.0,9029.0,44145780.0,4724,3
20100327,9145.0,9145.0,9029.0,9145.0,9145.0,8836.0,5722191110.0,625718,17
20100317,9000.0,8750.0,8836.0,8750.0,8889.0,8836.0,2699982418.0,305587,77
20100316,8942.0,8739.0,8836.0,8800.0,8739.0,8640.0,7801274425.0,880217,90
20100315,8830.0,8599.0,8640.0,8740.0,8790.0,8569.0,3545232639.0,405458,110
20100314,8704.0,8504.0,8569.0,8600.0,8701.0,8738.0,8339729110.0,973780,116
20100313,8899.0,8700.0,8738.0,8700.0,8799.0,8888.0,16468439388.0,1884766,114
20100310,9008.0,8721.0,8888.0,8801.0,8920.0,8708.0,13639979680.0,1534710,263
20100309,8708.0,8708.0,8708.0,8708.0,8708.0,8414.0,43107421392.0,4950324,153
20100308,8414.0,8413.0,8414.0,8414.0,8414.0,8130.0,25586877257.0,3040989,86
20100307,8130.0,8130.0,8130.0,8130.0,8130.0,7856.0,813000.0,100,1
20100306,7856.0,7856.0,7856.0,7856.0,7856.0,7591.0,48314400.0,6150,2
20100303,7855.0,7855.0,7591.0,7855.0,7855.0,7590.0,18482815.0,2353,2
20100302,7852.0,7852.0,7590.0,7852.0,7852.0,7587.0,97867328.0,12464,7
20100301,7851.0,7851.0,7587.0,7851.0,7851.0,7586.0,21904290.0,2790,3
20100228,7824.0,7824.0,7586.0,7824.0,7824.0,7560.0,782400000.0,100000,3
20100227,7821.0,7821.0,7560.0,7821.0,7821.0,7557.0,80681436.0,10316,10
20100224,7817.0,7817.0,7557.0,7817.0,7817.0,7553.0,109328562.0,13986,6
20100223,7816.0,7816.0,7553.0,7816.0,7816.0,7552.0,39244136.0,5021,6
20100222,7795.0,7795.0,7552.0,7795.0,7795.0,7532.0,578303255.0,74189,11
20100221,7768.0,7650.0,7532.0,7768.0,7650.0,7506.0,876455948.0,113285,29
20100220,7690.0,7550.0,7506.0,7600.0,7570.0,7494.0,872828351.0,114928,31
20100217,7579.0,7480.0,7494.0,7500.0,7579.0,7490.0,3596580339.0,479684,67
20100216,7589.0,7506.0,7490.0,7559.0,7506.0,7482.0,991558133.0,131417,34
20100214,7500.0,7438.0,7482.0,7500.0,7438.0,7480.0,1121707550.0,149635,23
20100210,7493.0,7478.0,7480.0,7478.0,7490.0,7480.0,2323148726.0,310523,43
20100209,7493.0,7450.0,7480.0,7493.0,7452.0,7481.0,164533947.0,22079,13
20100208,7450.0,7409.0,7481.0,7450.0,7409.0,7482.0,300403700.0,40326,25
20100207,7464.0,7410.0,7482.0,7463.0,7410.0,7484.0,526713516.0,70620,25
20100206,7699.0,7464.0,7484.0,7490.0,7699.0,7483.0,529297388.0,70604,26
20100203,7550.0,7461.0,7483.0,7500.0,7550.0,7481.0,10262749960.0,1371538,29
20100202,7574.0,7424.0,7481.0,7448.0,7490.0,7593.0,8834075892.0,1180862,34
20100201,7620.0,7410.0,7593.0,7451.0,7478.0,7646.0,2015956122.0,270565,48
20100131,7597.0,7424.0,7646.0,7424.0,7597.0,7670.0,1019915943.0,136072,43
20100130,7840.0,7497.0,7670.0,7500.0,7654.0,7672.0,1209057793.0,157829,41
20100127,7869.0,7620.0,7672.0,7690.0,7620.0,7603.0,2526051981.0,323209,67
20100126,7839.0,7621.0,7603.0,7621.0,7622.0,7574.0,1435919740.0,185715,52
20100125,7710.0,7605.0,7574.0,7710.0,7649.0,7562.0,961784070.0,125644,28
20100124,7600.0,7529.0,7562.0,7583.0,7529.0,7477.0,6911380536.0,912978,88
20100123,7549.0,7430.0,7477.0,7530.0,7430.0,7470.0,1563646468.0,208402,54
20100120,7459.0,7356.0,7470.0,7427.0,7459.0,7499.0,1933417693.0,261634,42
20100119,7489.0,7303.0,7499.0,7361.0,7489.0,7510.0,544296334.0,73917,24
20100118,7500.0,7400.0,7510.0,7449.0,7400.0,7513.0,227881183.0,30749,30
20100117,7604.0,7470.0,7513.0,7470.0,7604.0,7512.0,808335954.0,107503,43
20100116,7621.0,7551.0,7512.0,7588.0,7600.0,7507.0,418158118.0,55084,35
20100113,7562.0,7412.0,7507.0,7550.0,7412.0,7496.0,1806916435.0,239538,47
20100112,7620.0,7374.0,7496.0,7548.0,7620.0,7374.0,7636549789.0,1018716,108
20100111,7397.0,7200.0,7374.0,7397.0,7300.0,7147.0,8512446851.0,1154336,133
20100110,7147.0,7146.0,7147.0,7147.0,7147.0,6906.0,18200664352.0,2546616,125
20100109,7071.0,7071.0,6906.0,7071.0,7071.0,6832.0,2179706460.0,308260,17
20100106,6901.0,6901.0,6832.0,6901.0,6901.0,6668.0,4865205000.0,705000,34
20100105,6896.0,6700.0,6668.0,6896.0,6700.0,6663.0,282020375.0,41594,26
20100104,6709.0,6642.0,6663.0,6650.0,6642.0,6617.0,24912934360.0,3738986,18
20100103,6840.0,6610.0,6617.0,6799.0,6651.0,6609.0,323772728.0,47837,24
20100102,6825.0,6690.0,6609.0,6825.0,6690.0,6595.0,477128948.0,70217,32
20091230,6650.0,6500.0,6595.0,6600.0,6500.0,6505.0,7880355637.0,1194888,54
20091229,6549.0,6461.0,6505.0,6500.0,6505.0,6505.0,383013502.0,58921,16
20091228,6503.0,6435.0,6505.0,6500.0,6503.0,6512.0,3468667124.0,533791,27
20091223,6669.0,6500.0,6512.0,6576.0,6500.0,6512.0,334088214.0,51313,16
20091222,6739.0,6386.0,6512.0,6600.0,6739.0,6514.0,5398103598.0,828943,64
20091221,6514.0,6514.0,6514.0,6514.0,6514.0,6294.0,15435789362.0,2369633,130
20091220,6394.0,6394.0,6294.0,6394.0,6394.0,6178.0,3437452764.0,537606,52
20091219,6407.0,6006.0,6178.0,6300.0,6200.0,6192.0,6840984149.0,1107316,43
20091216,6250.0,6000.0,6192.0,6180.0,6000.0,6196.0,3764973033.0,608316,72
20091215,6980.0,6004.0,6196.0,6128.0,6889.0,7892.0,5368422106.0,866378,122
20091116,7900.0,7700.0,7892.0,7894.0,7730.0,7896.0,381173811.0,48750,29
20091115,7748.0,7657.0,7896.0,7657.0,7658.0,7934.0,1130153833.0,147218,37
20091114,7849.0,7731.0,7934.0,7731.0,7800.0,8011.0,2140016883.0,276779,43
20091111,8110.0,7797.0,8011.0,7900.0,8000.0,8079.0,2495825611.0,317316,67
20091110,8097.0,7911.0,8079.0,7911.0,8097.0,8081.0,319788670.0,39836,26
20091109,8100.0,8000.0,8081.0,8099.0,8000.0,8082.0,563516620.0,69833,21
20091108,8079.0,7900.0,8082.0,8079.0,7950.0,8087.0,293367087.0,36880,19
20091107,7950.0,7850.0,8087.0,7908.0,7930.0,8104.0,689998988.0,87232,33
20091104,8151.0,7908.0,8104.0,7931.0,7908.0,8152.0,1808564342.0,227711,59
20091103,8076.0,8075.0,8152.0,8075.0,8075.0,8324.0,5576968375.0,690645,28
20091102,8182.0,8182.0,8324.0,8182.0,8182.0,8435.0,3600669104.0,440072,106
20091101,8330.0,8204.0,8435.0,8204.0,8220.0,8457.0,713921679.0,86980,32
20091031,8458.0,8217.0,8457.0,8330.0,8217.0,8471.0,669962093.0,80713,41
20091028,8400.0,8332.0,8471.0,8332.0,8332.0,8589.0,3852292830.0,462213,118
20091027,8440.0,8370.0,8589.0,8370.0,8411.0,8628.0,1336010546.0,159413,47
20091026,8540.0,8400.0,8628.0,8420.0,8500.0,8646.0,732904901.0,86882,35
20091025,8649.0,8500.0,8646.0,8540.0,8500.0,8651.0,343770780.0,40275,66
20091024,8750.0,8451.0,8651.0,8750.0,8600.0,8554.0,6418163895.0,738996,116
20091021,8600.0,8454.0,8554.0,8550.0,8550.0,8554.0,1728675048.0,202096,61
20091020,8520.0,8400.0,8554.0,8500.0,8520.0,8579.0,1568091856.0,185666,50
20091019,8645.0,8402.0,8579.0,8600.0,8402.0,8495.0,7157911134.0,832712,136
20091018,8530.0,8402.0,8495.0,8500.0,8490.0,8493.0,2830782363.0,333026,77
20091017,8500.0,8300.0,8493.0,8370.0,8400.0,8534.0,9498871499.0,1118423,40
20091013,8647.0,8529.0,8534.0,8590.0,8639.0,8557.0,9616197214.0,1126767,41
20091012,8635.0,8420.0,8557.0,8600.0,8510.0,8635.0,3791146442.0,448054,64
20091011,8651.0,8470.0,8635.0,8600.0,8553.0,8651.0,2050448337.0,238914,83
20091010,8740.0,8450.0,8651.0,8600.0,8451.0,8659.0,771459207.0,90047,47
20091007,8700.0,8551.0,8659.0,8700.0,8675.0,8670.0,1223782768.0,142382,56
20091006,8624.0,8551.0,8670.0,8624.0,8599.0,8693.0,1824481344.0,212484,68
20091005,8740.0,8503.0,8693.0,8600.0,8696.0,8702.0,2558083186.0,294979,90
20091004,8956.0,8678.0,8702.0,8696.0,8956.0,8696.0,1766606848.0,202447,66
20091003,8826.0,8689.0,8696.0,8826.0,8689.0,8569.0,4381104093.0,496501,134
20090930,8635.0,8460.0,8569.0,8635.0,8460.0,8479.0,6648557833.0,773543,191
20090929,8500.0,8420.0,8479.0,8500.0,8478.0,8478.0,392171206.0,46192,24
20090928,8500.0,8398.0,8478.0,8500.0,8400.0,8497.0,2099771877.0,249365,69
20090927,8450.0,8340.0,8497.0,8380.0,8340.0,8548.0,2982743209.0,354879,94
20090926,8580.0,8327.0,8548.0,8451.0,8420.0,8584.0,2317161901.0,274104,52
20090923,8697.0,8400.0,8584.0,8697.0,8400.0,8444.0,5780707441.0,668037,183
20090922,8450.0,8229.0,8444.0,8400.0,8229.0,8372.0,19644627772.0,2326472,80
20090921,8200.0,8170.0,8372.0,8200.0,8200.0,8395.0,921602910.0,112578,34
20090919,8260.0,8165.0,8395.0,8251.0,8165.0,8417.0,1002064004.0,121657,33
20090916,8360.0,8182.0,8417.0,8360.0,8182.0,8435.0,1588252406.0,190370,66
20090915,8300.0,8221.0,8435.0,8250.0,8300.0,8475.0,1470983588.0,178327,60
20090914,8600.0,8400.0,8475.0,8400.0,8600.0,8479.0,3189016782.0,376602,61
20090913,8550.0,8302.0,8479.0,8550.0,8302.0,8423.0,4657697342.0,546379,87
20090909,8523.0,8523.0,8423.0,8523.0,8523.0,8275.0,5077398267.0,595729,139
20090908,8468.0,8228.0,8275.0,8468.0,8468.0,8222.0,1842700220.0,217626,44
20090907,8500.0,8116.0,8222.0,8400.0,8116.0,8366.0,6356083066.0,777006,243
20090906,8368.0,8366.0,8366.0,8366.0,8366.0,8624.0,11942451153.0,1427497,343
20090905,8800.0,8623.0,8624.0,8623.0,8800.0,8889.0,15271922621.0,1770955,307
20090902,9197.0,8700.0,8889.0,8812.0,9001.0,8942.0,9299277737.0,1046211,322
20090901,8942.0,8901.0,8942.0,8942.0,8940.0,8682.0,21474898407.0,2401704,437
20090831,8689.0,8201.0,8682.0,8689.0,8201.0,8436.0,18661851690.0,2149564,459
20090830,8880.0,8387.0,8436.0,8387.0,8880.0,8646.0,22053306659.0,2614200,574
20090829,8657.0,8300.0,8646.0,8523.0,8657.0,8405.0,70997890223.0,8211767,2543
20090826,8405.0,8405.0,8405.0,8405.0,8405.0,8161.0,9249677285.0,1100497,152
20090825,8354.0,8354.0,8161.0,8354.0,8354.0,8111.0,1705469100.0,204150,42
20090824,8352.0,8352.0,8111.0,8352.0,8352.0,8109.0,80179200.0,9600,7
20090823,8348.0,8348.0,8109.0,8348.0,8348.0,8105.0,149429200.0,17900,10
20090822,8291.0,8291.0,8105.0,8291.0,8291.0,8050.0,1891525322.0,228142,456
20090819,8101.0,7801.0,8050.0,8101.0,7866.0,7866.0,6682850985.0,826199,922
20090818,8075.0,7611.0,7866.0,7855.0,8075.0,7844.0,12887143512.0,1638389,1839
20090817,7865.0,7865.0,7844.0,7865.0,7865.0,7636.0,7130700005.0,906637,1002
20090816,7636.0,7636.0,7636.0,7636.0,7636.0,7414.0,10357439856.0,1356396,995
20090815,7417.0,7417.0,7414.0,7417.0,7417.0,7201.0,7315364849.0,986297,139
20090812,7201.0,7180.0,7201.0,7201.0,7190.0,6992.0,7204099508.0,1000437,801
20090811,7171.0,6855.0,6992.0,7110.0,7171.0,6966.0,4128604669.0,588898,689
20090810,6967.0,6901.0,6966.0,6967.0,6967.0,6765.0,30327386728.0,4353322,3315
20090809,6958.0,6958.0,6765.0,6958.0,6958.0,6756.0,312414200.0,44900,10
20090808,6954.0,6954.0,6756.0,6954.0,6954.0,6752.0,135436104.0,19476,16
20090805,6752.0,6752.0,6752.0,6752.0,6752.0,6556.0,125373411424.0,18568337,1052
20090804,6556.0,6556.0,6556.0,6556.0,6556.0,6366.0,21052069940.0,3211115,348
20090803,6491.0,6281.0,6366.0,6491.0,6364.0,6302.0,23572610910.0,3703021,145
20090802,6340.0,6280.0,6302.0,6300.0,6340.0,6340.0,11430404231.0,1813847,234
20090801,6526.0,6313.0,6340.0,6338.0,6336.0,6336.0,1324479933.0,208379,120
20090729,6367.0,6301.0,6336.0,6336.0,6301.0,6342.0,1532995458.0,242707,276
20090728,6400.0,6301.0,6342.0,6310.0,6400.0,6363.0,4491688738.0,709244,172
20090727,6369.0,6349.0,6363.0,6350.0,6360.0,6367.0,1910685559.0,300794,95
20090726,6440.0,6302.0,6367.0,6380.0,6380.0,6367.0,855974894.0,134483,94
20090725,6320.0,6291.0,6367.0,6318.0,6300.0,6373.0,535136726.0,84901,24
20090722,6394.0,6300.0,6373.0,6350.0,6394.0,6394.0,2256242522.0,356198,58
20090721,6397.0,6301.0,6394.0,6350.0,6301.0,6395.0,135489763.0,21365,27
20090719,6399.0,6276.0,6395.0,6399.0,6280.0,6397.0,162540106.0,25735,32
20090718,6400.0,6299.0,6397.0,6350.0,6299.0,6402.0,544945258.0,85952,51
20090715,6330.0,6241.0,6402.0,6330.0,6241.0,6414.0,474307164.0,75861,50
20090714,6356.0,6233.0,6414.0,6292.0,6233.0,6424.0,429183592.0,68340,56
20090713,6513.0,6319.0,6424.0,6321.0,6319.0,6514.0,4457071870.0,698044,747
20090712,6384.0,6348.0,6514.0,6348.0,6384.0,6544.0,973071287.0,153270,283
20090711,6400.0,6361.0,6544.0,6361.0,6400.0,6557.0,431461083.0,67756,88
20090707,6541.0,6427.0,6557.0,6428.0,6541.0,6565.0,574418271.0,88756,101
20090705,6600.0,6410.0,6565.0,6500.0,6570.0,6583.0,1085507548.0,167627,206
20090704,6586.0,6530.0,6583.0,6530.0,6586.0,6395.0,6505971155.0,987928,1011
20090701,6578.0,6578.0,6395.0,6578.0,6578.0,6387.0,268586318.0,40831,41
20090630,6507.0,6381.0,6387.0,6507.0,6400.0,6318.0,2688396867.0,414671,465
20090629,6421.0,6379.0,6318.0,6400.0,6379.0,6281.0,1974766376.0,308496,353
20090628,6400.0,6262.0,6281.0,6330.0,6300.0,6254.0,32430168144.0,5162813,188
20090627,6300.0,6100.0,6254.0,6300.0,6100.0,6234.0,9600990246.0,1535208,174
20090624,6391.0,6299.0,6234.0,6300.0,6391.0,6205.0,1125178863.0,176589,222
20090623,6337.0,6337.0,6205.0,6337.0,6337.0,6153.0,1794201147.0,283131,227
20090622,6314.0,6199.0,6153.0,6314.0,6199.0,6131.0,767921839.0,121686,179
20090621,6200.0,6000.0,6131.0,6200.0,6050.0,6120.0,1764093626.0,286514,345
20090620,6293.0,6149.0,6120.0,6200.0,6293.0,6112.0,706605125.0,114254,143
20090617,6221.0,6036.0,6112.0,6220.0,6036.0,6221.0,4454560766.0,733510,511
20090616,6221.0,6221.0,6221.0,6221.0,6221.0,6413.0,8144029299.0,1309119,280
20090613,6480.0,6187.0,6413.0,6398.0,6189.0,6292.0,16958575539.0,2644259,650
20090610,6459.0,6459.0,6292.0,6459.0,6459.0,6271.0,720494991.0,111549,27
20090609,6449.0,6449.0,6271.0,6449.0,6449.0,6262.0,322430653.0,49997,7
20090608,6262.0,6262.0,6262.0,6262.0,6262.0,6080.0,6305589782.0,1006961,156
20090607,6083.0,6083.0,6080.0,6083.0,6083.0,5906.0,5969533801.0,981347,221
20090606,6072.0,6072.0,5906.0,6072.0,6072.0,5896.0,333935712.0,54996,12
20090603,6072.0,6072.0,5896.0,6072.0,6072.0,5896.0,2428800.0,400,1
20090602,5983.0,5983.0,5896.0,5983.0,5983.0,5809.0,2997483000.0,501000,53
20090601,5981.0,5981.0,5809.0,5981.0,5981.0,5807.0,85737635.0,14335,17
20090531,5850.0,5620.0,5807.0,5850.0,5620.0,5680.0,9720726700.0,1674069,294
20090530,5797.0,5550.0,5680.0,5700.0,5550.0,6325.0,7977981380.0,1404574,409
20090520,6405.0,6177.0,6325.0,6405.0,6177.0,6219.0,6725053253.0,1063229,193
20090519,6250.0,6155.0,6219.0,6200.0,6220.0,6288.0,5470630781.0,881043,75
20090518,6300.0,6190.0,6288.0,6220.0,6200.0,6300.0,1365072110.0,218648,71
20090517,6300.0,6200.0,6300.0,6201.0,6200.0,6302.0,408934367.0,65220,60
20090516,6375.0,6250.0,6302.0,6298.0,6250.0,6297.0,1373091568.0,217235,62
20090513,6480.0,6174.0,6297.0,6298.0,6174.0,6298.0,750632330.0,119393,44
20090512,6300.0,6174.0,6298.0,6200.0,6300.0,6341.0,1768745172.0,285754,155
20090511,6514.0,6252.0,6341.0,6299.0,6514.0,6325.0,3224258088.0,507166,166
20090510,6325.0,6325.0,6325.0,6325.0,6325.0,6141.0,6329016375.0,1000635,186
20090509,6174.0,6174.0,6141.0,6174.0,6174.0,5995.0,5050708614.0,818061,171
20090506,6171.0,5815.0,5995.0,6171.0,5900.0,5992.0,3251212980.0,542049,180
20090505,6040.0,5863.0,5992.0,6000.0,5864.0,6044.0,6982074147.0,1165226,69
20090504,6044.0,6031.0,6044.0,6031.0,6031.0,6217.0,5641603559.0,935268,88
20090503,6050.0,6045.0,6217.0,6046.0,6046.0,6231.0,459347251.0,75972,46
20090502,6060.0,6050.0,6231.0,6051.0,6050.0,6236.0,167381666.0,27648,32
20090429,6067.0,6065.0,6236.0,6065.0,6067.0,6252.0,507151088.0,83611,80
20090428,6160.0,6082.0,6252.0,6083.0,6134.0,6270.0,681082527.0,111424,44
20090427,6180.0,6111.0,6270.0,6150.0,6180.0,6298.0,1088385199.0,177243,52
20090426,6300.0,6130.0,6298.0,6130.0,6287.0,6303.0,224924688.0,36458,18
20090425,6330.0,6250.0,6303.0,6300.0,6305.0,6303.0,471195061.0,74725,34
20090422,6473.0,6300.0,6303.0,6400.0,6473.0,6285.0,1027595147.0,160631,87
20090420,6455.0,6455.0,6285.0,6455.0,6455.0,6267.0,604517205.0,93651,56
20090419,6400.0,6180.0,6267.0,6400.0,6180.0,6214.0,2304442003.0,362394,184
20090418,6230.0,6151.0,6214.0,6200.0,6200.0,6214.0,1425314898.0,229444,39
20090415,6300.0,6115.0,6214.0,6150.0,6115.0,6216.0,291804863.0,47322,65
20090414,6200.0,6046.0,6216.0,6124.0,6200.0,6231.0,664582752.0,109021,135
20090413,6299.0,6205.0,6231.0,6212.0,6299.0,6231.0,97757002.0,15690,25
20090412,6330.0,6200.0,6231.0,6202.0,6200.0,6227.0,953388622.0,152517,191
20090411,6270.0,6139.0,6227.0,6200.0,6270.0,6228.0,510430630.0,82165,101
20090408,6210.0,6056.0,6228.0,6150.0,6202.0,6243.0,835533804.0,136298,165
20090407,6400.0,6052.0,6243.0,6239.0,6400.0,6237.0,1284070150.0,204919,243
20090406,6237.0,6237.0,6237.0,6237.0,6237.0,6056.0,8371494747.0,1342231,838
20090405,6260.0,5909.0,6056.0,6201.0,5909.0,6090.0,5589696769.0,923410,1339
20090404,5920.0,5919.0,6090.0,5919.0,5919.0,6102.0,383200141.0,64739,70
20090331,5932.0,5931.0,6102.0,5931.0,5931.0,6114.0,379438590.0,63975,71
20090330,5944.0,5943.0,6114.0,5944.0,5943.0,6126.0,393385304.0,66191,74
20090329,5961.0,5960.0,6126.0,5960.0,5960.0,6144.0,580979580.0,97473,115
20090328,5968.0,5968.0,6144.0,5968.0,5968.0,6152.0,257638560.0,43170,45
20090318,5979.0,5978.0,6152.0,5978.0,5978.0,6162.0,328162476.0,54895,59
20090317,5991.0,5990.0,6162.0,5990.0,5990.0,6175.0,428169210.0,71479,95
20090316,6000.0,5999.0,6175.0,6000.0,5999.0,6184.0,298675220.0,49787,55
20090314,6012.0,6011.0,6184.0,6011.0,6011.0,6196.0,386884971.0,64361,76
20090311,6022.0,6021.0,6196.0,6021.0,6021.0,6207.0,342986915.0,56965,66
20090310,6044.0,6043.0,6207.0,6043.0,6043.0,6229.0,707237120.0,117034,170
20090309,6055.0,6055.0,6229.0,6055.0,6055.0,6242.0,428960420.0,70844,78
20090308,6069.0,6069.0,6242.0,6069.0,6069.0,6256.0,453530301.0,74729,79
20090307,6083.0,6082.0,6256.0,6082.0,6082.0,6270.0,463108053.0,76144,82
20090304,6097.0,6097.0,6270.0,6097.0,6097.0,6285.0,472206553.0,77449,84
20090303,6111.0,6111.0,6285.0,6111.0,6111.0,6299.0,440627544.0,72104,80
20090302,6178.0,6177.0,6299.0,6177.0,6177.0,6368.0,2226485154.0,360402,377
20090301,6194.0,6193.0,6368.0,6193.0,6193.0,6384.0,526669634.0,85038,92
20090228,6203.0,6203.0,6384.0,6203.0,6203.0,6394.0,328672158.0,52986,60
20090225,6227.0,6226.0,6394.0,6226.0,6226.0,6418.0,797171198.0,128023,146
20090223,6237.0,6236.0,6418.0,6236.0,6236.0,6428.0,336276313.0,53923,66
20090222,6300.0,6269.0,6428.0,6269.0,6269.0,6462.0,1212406000.0,192816,87
20090221,6330.0,6300.0,6462.0,6305.0,6300.0,6493.0,1033567094.0,163959,205
20090218,6400.0,6309.0,6493.0,6400.0,6400.0,6504.0,435052254.0,68617,92
20090217,6550.0,6398.0,6504.0,6452.0,6398.0,6595.0,3065857822.0,478604,555
20090215,6492.0,6491.0,6595.0,6491.0,6491.0,6691.0,3134645856.0,482864,654
20090214,6508.0,6507.0,6691.0,6507.0,6507.0,6708.0,550368577.0,84581,90
20090211,6517.0,6516.0,6708.0,6516.0,6516.0,6717.0,277438448.0,42578,53
20090209,6600.0,6531.0,6717.0,6531.0,6580.0,6732.0,608478419.0,92613,134
20090208,6648.0,6546.0,6732.0,6601.0,6600.0,6748.0,548117654.0,83573,133
20090207,6800.0,6556.0,6748.0,6600.0,6563.0,6754.0,216290079.0,32907,46
20090204,6800.0,6601.0,6754.0,6720.0,6739.0,6747.0,1715922931.0,253306,409
20090203,6780.0,6685.0,6747.0,6701.0,6780.0,6747.0,212301968.0,31518,45
20090202,6820.0,6742.0,6747.0,6753.0,6805.0,6739.0,928738398.0,136631,168
20090201,6850.0,6797.0,6739.0,6810.0,6816.0,6736.0,299845479.0,44006,62
20090131,6869.0,6728.0,6736.0,6860.0,6728.0,6722.0,767369405.0,112120,141
20090128,6897.0,6810.0,6722.0,6819.0,6810.0,6697.0,1039129698.0,151432,191
20090127,6830.0,6639.0,6697.0,6801.0,6639.0,6692.0,473281081.0,69974,74
20090126,6700.0,6522.0,6692.0,6700.0,6522.0,6704.0,1607834726.0,241642,208
20090125,6798.0,6546.0,6704.0,6559.0,6552.0,6747.0,3280942516.0,492605,157
20090124,6753.0,6531.0,6747.0,6700.0,6753.0,6557.0,33522580841.0,4968502,1086
20090121,6748.0,6748.0,6557.0,6748.0,6748.0,6552.0,171493672.0,25414,6
20090120,6638.0,6638.0,6552.0,6638.0,6638.0,6445.0,3680180218.0,554411,186
20090119,6533.0,6440.0,6445.0,6533.0,6440.0,6343.0,3506153260.0,536720,83
20090118,6430.0,6343.0,6343.0,6374.0,6430.0,6343.0,800146897.0,126083,144
20090117,6479.0,6193.0,6343.0,6250.0,6479.0,6356.0,2195094106.0,347369,275
20090114,6500.0,6250.0,6356.0,6430.0,6250.0,6335.0,1204985292.0,186967,126
20090113,6377.0,6216.0,6335.0,6342.0,6326.0,6338.0,13803576581.0,2178915,447
20090112,6540.0,6326.0,6338.0,6393.0,6326.0,6521.0,18235438141.0,2877194,3550
20090111,6512.0,6512.0,6521.0,6512.0,6512.0,6713.0,6222176928.0,955494,1001
20090110,6714.0,6713.0,6713.0,6713.0,6713.0,6920.0,15437162670.0,2299590,2461
20090105,6920.0,6920.0,6920.0,6920.0,6920.0,7134.0,1747715200.0,252560,314
20090104,7134.0,7134.0,7134.0,7134.0,7134.0,7354.0,71696700.0,10050,3
20090103,7354.0,7354.0,7354.0,7354.0,7354.0,7581.0,11031000.0,1500,2
20081231,7581.0,7581.0,7581.0,7581.0,7581.0,7815.0,3510003.0,463,1
20081230,7815.0,7815.0,7815.0,7815.0,7815.0,8056.0,6306705.0,807,2
20081228,7815.0,7815.0,8056.0,7815.0,7815.0,8056.0,13926330.0,1782,2
20081223,7815.0,7815.0,8056.0,7815.0,7815.0,8056.0,12316440.0,1576,2
20081216,7815.0,7815.0,8056.0,7815.0,7815.0,8056.0,1172250.0,150,1
20081214,8056.0,8056.0,8056.0,8056.0,8056.0,8305.0,4036241288.0,501023,77
20081213,8305.0,8305.0,8305.0,8305.0,8305.0,8561.0,9102280.0,1096,2
