date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100828,1340.0,1340.0,1289.0,1340.0,1340.0,1289.0,241200.0,180,1
20100825,1339.0,1339.0,1289.0,1339.0,1339.0,1288.0,1339000.0,1000,1
20100824,1338.0,1338.0,1288.0,1338.0,1338.0,1287.0,1338000.0,1000,1
20100823,1338.0,1338.0,1287.0,1338.0,1338.0,1287.0,133800.0,100,1
20100822,1337.0,1337.0,1287.0,1337.0,1337.0,1286.0,842310.0,630,1
20100817,1336.0,1336.0,1286.0,1336.0,1336.0,1285.0,2004000.0,1500,1
20100816,1335.0,1335.0,1285.0,1335.0,1335.0,1284.0,1210845.0,907,1
20100815,1334.0,1334.0,1284.0,1334.0,1334.0,1283.0,1347340.0,1010,2
20100811,1331.0,1331.0,1283.0,1331.0,1331.0,1280.0,4086170.0,3070,1
20100810,1320.0,1320.0,1280.0,1320.0,1320.0,1270.0,13861320.0,10501,7
20100809,1319.0,1319.0,1270.0,1319.0,1319.0,1269.0,1196333.0,907,2
20100808,1309.0,1309.0,1269.0,1309.0,1309.0,1259.0,14412090.0,11010,3
20100802,1308.0,1308.0,1259.0,1308.0,1308.0,1258.0,1308000.0,1000,1
20100801,1271.0,1271.0,1258.0,1271.0,1271.0,1223.0,49809219.0,39189,4
20100731,1270.0,1270.0,1223.0,1270.0,1270.0,1222.0,1270000.0,1000,1
20100726,1269.0,1269.0,1222.0,1269.0,1269.0,1221.0,1269000.0,1000,1
20100725,1233.0,1233.0,1221.0,1233.0,1233.0,1186.0,49517280.0,40160,3
20100724,1186.0,1186.0,1186.0,1186.0,1186.0,1141.0,82015458.0,69153,8
20100721,1141.0,1141.0,1141.0,1141.0,1141.0,1098.0,63510342.0,55662,8
20100719,1140.0,1140.0,1098.0,1140.0,1140.0,1097.0,1305300.0,1145,1
20100718,1120.0,1120.0,1097.0,1120.0,1120.0,1077.0,28000000.0,25000,3
20100717,1111.0,1111.0,1077.0,1111.0,1111.0,1069.0,11110000.0,10000,3
20100712,1111.0,1111.0,1069.0,1111.0,1111.0,1069.0,177760.0,160,1
20100711,1093.0,1093.0,1069.0,1093.0,1093.0,1051.0,25139000.0,23000,1
20100707,1078.0,1078.0,1051.0,1078.0,1078.0,1037.0,19381362.0,17979,3
20100704,1051.0,1051.0,1037.0,1051.0,1051.0,1011.0,36785000.0,35000,1
20100627,1023.0,1023.0,1011.0,1023.0,1023.0,989.0,34782000.0,34000,2
20100623,1017.0,1017.0,989.0,1017.0,1017.0,983.0,10170000.0,10000,1
20100622,1014.0,1014.0,983.0,1014.0,1014.0,980.0,5070000.0,5000,1
20100621,1013.0,1013.0,980.0,1013.0,1013.0,979.0,979571.0,967,1
20100620,1011.0,1011.0,979.0,1011.0,1011.0,977.0,3796305.0,3755,2
20100616,1010.0,1010.0,977.0,1010.0,1010.0,976.0,1010000.0,1000,1
20100614,1009.0,1009.0,976.0,1009.0,1009.0,975.0,1513500.0,1500,2
20100612,995.0,995.0,975.0,995.0,995.0,962.0,20895000.0,21000,2
20100609,989.0,989.0,962.0,989.0,989.0,956.0,9890000.0,10000,1
20100608,982.0,982.0,956.0,982.0,982.0,949.0,11692674.0,11907,1
20100607,955.0,950.0,949.0,955.0,950.0,924.0,45734100.0,48030,6
20100602,900.0,900.0,924.0,900.0,900.0,925.0,2395800.0,2662,1
20100601,930.0,930.0,925.0,930.0,930.0,924.0,9114000.0,9800,1
20100531,920.0,895.0,924.0,920.0,895.0,927.0,19987600.0,21730,5
20100515,1047.0,1047.0,1047.0,1047.0,1047.0,1012.0,70810704.0,67632,14
20100512,1033.0,1033.0,1012.0,1033.0,1033.0,999.0,20660000.0,20000,4
20100511,999.0,999.0,999.0,999.0,999.0,966.0,69596334.0,69666,10
20100510,1051.0,926.0,966.0,1001.0,927.0,923.0,130228760.0,134860,24
20100509,924.0,920.0,923.0,924.0,924.0,893.0,135242326.0,146510,41
20100508,903.0,903.0,893.0,903.0,903.0,873.0,32770773.0,36291,3
20100505,902.0,902.0,873.0,902.0,902.0,872.0,965140.0,1070,1
20100502,898.0,898.0,872.0,898.0,898.0,868.0,7058280.0,7860,2
20100501,868.0,868.0,868.0,868.0,868.0,839.0,60904088.0,70166,5
20100425,867.0,867.0,839.0,867.0,867.0,838.0,1073346.0,1238,1
20100418,867.0,867.0,838.0,867.0,867.0,838.0,138720.0,160,1
20100413,859.0,859.0,838.0,859.0,859.0,830.0,12885000.0,15000,1
20100412,858.0,858.0,830.0,858.0,858.0,829.0,1468896.0,1712,1
20100411,844.0,844.0,829.0,844.0,844.0,816.0,21673920.0,25680,2
20100410,844.0,844.0,816.0,844.0,844.0,816.0,169644.0,201,2
20100406,843.0,843.0,816.0,843.0,843.0,815.0,980409.0,1163,1
20100330,843.0,843.0,815.0,843.0,843.0,815.0,38778.0,46,1
20100314,822.0,822.0,815.0,822.0,822.0,795.0,32880000.0,40000,6
20100313,795.0,795.0,795.0,795.0,795.0,769.0,3975.0,5,1
20100310,794.0,794.0,769.0,794.0,794.0,768.0,1322804.0,1666,1
20100309,794.0,794.0,768.0,794.0,794.0,768.0,214380.0,270,1
20100228,794.0,794.0,768.0,794.0,794.0,768.0,214380.0,270,1
20100224,770.0,762.0,768.0,762.0,765.0,765.0,34044037.0,44301,9
20100222,766.0,761.0,765.0,761.0,766.0,774.0,4668065.0,6100,2
20100216,770.0,770.0,774.0,770.0,770.0,774.0,2493260.0,3238,1
20100207,790.0,790.0,774.0,790.0,790.0,773.0,3154470.0,3993,3
20100206,790.0,789.0,773.0,790.0,790.0,765.0,13352835.0,16907,3
20091229,765.0,764.0,765.0,765.0,764.0,765.0,16768390.0,21926,2
20091124,791.0,791.0,765.0,791.0,791.0,765.0,593250.0,750,1
20091021,784.0,784.0,765.0,784.0,784.0,762.0,5158720.0,6580,2
20090905,740.0,740.0,762.0,740.0,740.0,762.0,113960.0,154,1
20090815,783.0,775.0,762.0,775.0,783.0,761.0,3879000.0,5000,3
20090805,775.0,775.0,761.0,775.0,775.0,753.0,15500000.0,20000,3
20090802,773.0,773.0,753.0,773.0,773.0,751.0,4638000.0,6000,1
20090801,771.0,771.0,751.0,771.0,771.0,749.0,3059328.0,3968,2
20090729,771.0,771.0,749.0,771.0,771.0,749.0,539700.0,700,1
20090727,770.0,770.0,749.0,770.0,770.0,748.0,1676290.0,2177,2
20090715,770.0,770.0,748.0,770.0,770.0,748.0,77000.0,100,1
20090714,770.0,770.0,748.0,770.0,770.0,748.0,77000.0,100,1
20090713,770.0,770.0,748.0,770.0,770.0,748.0,77000.0,100,1
20090705,768.0,768.0,748.0,768.0,768.0,746.0,3110400.0,4050,2
20090704,768.0,768.0,746.0,768.0,768.0,746.0,53760.0,70,1
20090701,763.0,763.0,746.0,763.0,763.0,741.0,9907555.0,12985,2
20090616,762.0,762.0,741.0,762.0,762.0,740.0,1615440.0,2120,4
20090607,754.0,754.0,740.0,754.0,754.0,733.0,12737322.0,16893,2
20090602,752.0,752.0,733.0,752.0,752.0,731.0,4236016.0,5633,1
20090526,731.0,731.0,731.0,731.0,731.0,928.0,921060.0,1260,1
20090511,1056.0,1056.0,1088.0,1056.0,1056.0,1088.0,10560.0,10,1
20090506,1057.0,1057.0,1088.0,1057.0,1057.0,1089.0,2325400.0,2200,1
20090418,1057.0,1057.0,1089.0,1057.0,1057.0,1089.0,10570.0,10,1
20090228,1089.0,1089.0,1089.0,1089.0,1089.0,1122.0,1089000.0,1000,1
20081221,1089.0,1089.0,1122.0,1089.0,1089.0,1122.0,136125.0,125,1
20081117,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,336600.0,300,2
20081115,1153.0,1122.0,1122.0,1122.0,1153.0,1120.0,3929114.0,3408,3
20081112,1149.0,1120.0,1120.0,1120.0,1149.0,1116.0,7954620.0,6925,6
20081111,1149.0,1116.0,1116.0,1116.0,1149.0,1116.0,355860.0,310,2
20081110,1149.0,1116.0,1116.0,1116.0,1149.0,1116.0,700560.0,610,2
20081108,1239.0,1000.0,1116.0,1116.0,1100.0,1302.0,13916456.0,12461,6
20081021,1302.0,1267.0,1302.0,1302.0,1267.0,1306.0,6348020.0,5010,3
20081018,1306.0,1267.0,1306.0,1306.0,1267.0,1306.0,139760.0,110,2
20081015,1306.0,1267.0,1306.0,1306.0,1267.0,1306.0,139760.0,110,2
20081014,1306.0,1268.0,1306.0,1306.0,1268.0,1307.0,1951832.0,1539,4
20081013,1307.0,1268.0,1307.0,1307.0,1268.0,1307.0,139870.0,110,2
20081012,1307.0,1269.0,1307.0,1307.0,1269.0,1307.0,139970.0,110,2
20081008,1307.0,1269.0,1307.0,1307.0,1269.0,1308.0,1282070.0,1010,4
20081007,1308.0,1270.0,1308.0,1308.0,1270.0,1309.0,1283080.0,1010,2
20081006,1309.0,1288.0,1309.0,1309.0,1288.0,1327.0,32213090.0,25010,7
20080924,1333.0,1296.0,1327.0,1327.0,1296.0,1336.0,17832335.0,13725,8
20080923,1336.0,1333.0,1336.0,1336.0,1333.0,1374.0,66663360.0,50010,6
20080903,1374.0,1374.0,1374.0,1374.0,1374.0,1416.0,73800288.0,53712,13
20080902,1416.0,1397.0,1416.0,1416.0,1397.0,1440.0,41924160.0,30010,11
20080827,1440.0,1440.0,1440.0,1440.0,1440.0,1484.0,77760000.0,54000,11
20080824,1484.0,1484.0,1484.0,1484.0,1484.0,1529.0,79723448.0,53722,13
20080813,1529.0,1529.0,1529.0,1529.0,1529.0,1576.0,24464000.0,16000,4
20080812,1576.0,1576.0,1576.0,1576.0,1576.0,1624.0,23640000.0,15000,4
20080806,1624.0,1624.0,1624.0,1624.0,1624.0,1674.0,324800.0,200,1
20080802,1674.0,1674.0,1674.0,1674.0,1674.0,1725.0,502200.0,300,1
20080726,1725.0,1725.0,1725.0,1725.0,1725.0,1778.0,517500.0,300,1
20080706,1778.0,1778.0,1778.0,1778.0,1778.0,1832.0,97807780.0,55010,14
20080705,1832.0,1832.0,1832.0,1832.0,1832.0,1888.0,4946400.0,2700,1
20080524,1888.0,1833.0,1888.0,1888.0,1833.0,1889.0,1906870.0,1040,2
20080521,1889.0,1837.0,1889.0,1889.0,1837.0,1893.0,6286734.0,3422,2
20080520,3440.0,1727.0,1893.0,1893.0,3440.0,1746.0,307792080.0,162516,31
20080430,1784.0,1725.0,1746.0,1746.0,1726.0,1760.0,41603650.0,24050,10
20080429,1795.0,1760.0,1760.0,1760.0,1795.0,1760.0,1065880.0,594,3
20080428,1771.0,1703.0,1760.0,1760.0,1771.0,1737.0,202296992.0,114912,45
20080427,1763.0,1737.0,1737.0,1737.0,1763.0,1729.0,21557704.0,12228,8
20080426,1729.0,1729.0,1729.0,1729.0,1729.0,1696.0,92212757.0,53333,19
20080421,1701.0,1696.0,1696.0,1696.0,1701.0,1668.0,76561960.0,45010,13
20080415,1683.0,1668.0,1668.0,1668.0,1683.0,1650.0,49968120.0,29690,6
20080414,1652.0,1650.0,1650.0,1650.0,1652.0,1620.0,82616500.0,50010,9
20080413,1622.0,1620.0,1620.0,1620.0,1622.0,1591.0,81116200.0,50010,11
20080412,1593.0,1591.0,1591.0,1591.0,1593.0,1562.0,79665910.0,50010,12
20080409,1564.0,1562.0,1562.0,1562.0,1564.0,1534.0,78556572.0,50228,7
20080408,1536.0,1534.0,1534.0,1534.0,1536.0,1506.0,77007340.0,50135,10
20080406,1531.0,1506.0,1506.0,1506.0,1531.0,1501.0,12772883.0,8343,3
20080326,1531.0,1501.0,1501.0,1501.0,1531.0,1501.0,206385.0,135,2
20080312,1501.0,1501.0,1501.0,1501.0,1501.0,1210.0,3227150.0,2150,3
20080217,1233.0,1210.0,1210.0,1210.0,1233.0,1209.0,4037845.0,3275,5
20080128,1209.0,1185.0,1209.0,1209.0,1185.0,1209.0,355740.0,300,2
20080122,1209.0,1186.0,1209.0,1209.0,1186.0,1209.0,1189788.0,1003,2
20080120,1209.0,1186.0,1209.0,1209.0,1186.0,1210.0,2977090.0,2510,2
20080115,1211.0,1210.0,1210.0,1210.0,1211.0,1210.0,3645100.0,3010,2
20080113,1211.0,1210.0,1210.0,1210.0,1211.0,1210.0,6067100.0,5010,2
20080109,1211.0,1187.0,1210.0,1210.0,1211.0,1211.0,36780261.0,30389,8
20080105,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,565537.0,467,2
20071222,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,3633000.0,3000,1
20071219,1218.0,1194.0,1211.0,1211.0,1194.0,1195.0,72716790.0,60010,13
20071216,1210.0,1195.0,1195.0,1195.0,1210.0,1195.0,1221950.0,1010,2
20071212,1200.0,1195.0,1195.0,1195.0,1200.0,1193.0,14929150.0,12441,4
20071211,1212.0,1193.0,1193.0,1193.0,1203.0,1189.0,12129005.0,10010,4
20071208,1203.0,1173.0,1189.0,1189.0,1173.0,1188.0,10738730.0,9010,8
20071124,1188.0,1174.0,1188.0,1188.0,1174.0,1189.0,3189898.0,2717,3
20071118,1189.0,1174.0,1189.0,1189.0,1179.0,1192.0,11819285.0,10065,7
20071117,1192.0,1174.0,1192.0,1192.0,1174.0,1197.0,11598933.0,9877,5
20071113,1197.0,1179.0,1197.0,1197.0,1179.0,1203.0,11801970.0,10010,4
20071105,1203.0,1203.0,1203.0,1203.0,1203.0,1227.0,1203000.0,1000,2
20071104,1227.0,1227.0,1227.0,1227.0,1227.0,1252.0,1227000.0,1000,1
20071103,1252.0,1252.0,1252.0,1252.0,1252.0,1277.0,1252000.0,1000,1
20071017,1277.0,1253.0,1277.0,1277.0,1253.0,1278.0,1265770.0,1010,2
20071006,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1474812.0,1154,3
20071002,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,639000.0,500,1
20071001,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,639000.0,500,1
20070930,1278.0,1278.0,1278.0,1278.0,1278.0,1304.0,1278000.0,1000,1
20070917,1304.0,1279.0,1304.0,1304.0,1279.0,1305.0,2571040.0,2010,2
20070916,1305.0,1280.0,1305.0,1305.0,1280.0,1306.0,2585850.0,2020,3
20070911,1306.0,1281.0,1306.0,1306.0,1281.0,1307.0,1294060.0,1010,2
20070909,1307.0,1282.0,1307.0,1307.0,1282.0,1308.0,1295070.0,1010,3
20070902,1308.0,1286.0,1308.0,1308.0,1286.0,1312.0,7729080.0,6010,2
20070901,1312.0,1287.0,1312.0,1312.0,1287.0,1313.0,2587120.0,2010,3
20070825,1313.0,1304.0,1313.0,1313.0,1304.0,1313.0,1317130.0,1010,3
20070822,1313.0,1304.0,1313.0,1313.0,1304.0,1313.0,2621130.0,2010,2
20070820,1313.0,1288.0,1313.0,1313.0,1288.0,1314.0,1301130.0,1010,2
20070819,1314.0,1294.0,1314.0,1314.0,1294.0,1320.0,12953140.0,10010,3
20070818,1320.0,1303.0,1320.0,1320.0,1303.0,1329.0,19558200.0,15010,4
20070812,1329.0,1305.0,1329.0,1329.0,1305.0,1331.0,3928290.0,3010,3
20070807,1331.0,1306.0,1331.0,1331.0,1306.0,1332.0,1319310.0,1010,2
20070731,1332.0,1310.0,1332.0,1332.0,1310.0,1336.0,9314320.0,7110,3
20070730,1336.0,1311.0,1336.0,1336.0,1311.0,1337.0,1324360.0,1010,2
20070729,1337.0,1312.0,1337.0,1337.0,1312.0,1338.0,2650490.0,2020,3
20070724,1338.0,1314.0,1338.0,1338.0,1336.0,1340.0,14795596.0,11091,5
20070718,1340.0,1339.0,1340.0,1340.0,1339.0,1366.0,53573400.0,40010,20
20070627,1366.0,1366.0,1366.0,1366.0,1366.0,1393.0,68300000.0,50000,12
20070620,1393.0,1372.0,1393.0,1393.0,1372.0,1400.0,14698446.0,10713,4
20070523,1400.0,1400.0,1400.0,1400.0,1400.0,1800.0,4200000.0,3000,2
20070516,1800.0,1764.0,1800.0,1800.0,1764.0,1800.0,35640.0,20,2
20070508,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,5400000.0,3000,1
20070507,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2998800.0,1666,1
20070506,1800.0,1800.0,1800.0,1800.0,1800.0,3511.0,14275800.0,7931,7
20060328,3511.0,3337.0,3511.0,3511.0,3337.0,3512.0,201960.0,60,2
20060102,3512.0,3512.0,3512.0,3512.0,3512.0,3696.0,7024000.0,2000,1
20051226,3696.0,3696.0,3696.0,3696.0,3696.0,3890.0,4435200.0,1200,1
20051225,3890.0,3890.0,3890.0,3890.0,3890.0,4094.0,1945000.0,500,3
20051011,4094.0,3891.0,4094.0,4094.0,3891.0,4095.0,79850.0,20,2
20051009,4095.0,4043.0,4095.0,4095.0,4079.0,4098.0,12682250.0,3110,3
20051005,4098.0,4098.0,4098.0,4098.0,4098.0,4276.0,2581740.0,630,1
20050530,4276.0,4225.0,4276.0,4276.0,4225.0,4277.0,494835.0,117,2
20050528,4277.0,4066.0,4277.0,4277.0,4066.0,4279.0,579482.0,142,2
20050525,4279.0,2615.0,4279.0,4279.0,4229.0,4282.0,18479085.0,6443,15
20050524,4282.0,4240.0,4282.0,4282.0,4240.0,4283.0,246340.0,58,2
20050518,4283.0,4085.0,4283.0,4283.0,4085.0,4300.0,8098450.0,1982,2
20050515,4500.0,4283.0,4300.0,4300.0,4283.0,4508.0,252572043.0,58731,55
20050507,4600.0,4508.0,4508.0,4508.0,4600.0,4508.0,64041856880.0,13922143,4
20050423,4508.0,4508.0,4508.0,4508.0,4508.0,4745.0,2254000.0,500,1
20050413,4745.0,4745.0,4745.0,4745.0,4745.0,4994.0,2372500.0,500,2
20050313,4994.0,4745.0,4994.0,4994.0,4745.0,4994.0,1335835.0,281,3
20050226,4994.0,4745.0,4994.0,4994.0,4745.0,4994.0,1335835.0,281,2
20050214,4995.0,4994.0,4994.0,4994.0,4994.0,5830.0,2547000.0,510,3
20040628,5830.0,5830.0,5830.0,5830.0,5830.0,6136.0,9491240.0,1628,6
20040620,6136.0,6136.0,6136.0,6136.0,6136.0,6458.0,3068000.0,500,1
20040609,6458.0,6458.0,6458.0,6458.0,6458.0,6797.0,3229000.0,500,1
20040424,6797.0,6787.0,6797.0,6797.0,6787.0,6798.0,1065659.0,157,2
20040421,6798.0,6798.0,6798.0,6798.0,6798.0,7397.0,2719200.0,400,1
20031207,7397.0,7397.0,7397.0,7397.0,7397.0,7400.0,4955990.0,670,1
20031109,7400.0,7400.0,7400.0,7400.0,7400.0,7482.0,610381600.0,82484,19
20031101,7482.0,7449.0,7482.0,7482.0,7449.0,7488.0,12782814.0,1716,5
20031029,7488.0,7446.0,7488.0,7488.0,7446.0,7499.0,17162163.0,2304,11
20030921,7499.0,7498.0,7499.0,7499.0,7498.0,7500.0,3051696.0,407,2
20030917,7501.0,7500.0,7500.0,7500.0,7500.0,7500.0,107947635.0,14393,5
20030916,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,37500000.0,5000,1
20030915,7501.0,7500.0,7500.0,7500.0,7500.0,7500.0,38250260.0,5100,3
20030914,7501.0,7500.0,7500.0,7500.0,7500.0,7500.0,14610100.0,1948,4
20030913,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,1050000.0,140,1
20030909,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500000.0,1000,1
20030908,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,8415000.0,1122,3
20030907,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,58935000.0,7858,5
20030902,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,13657500.0,1821,3
20030901,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,1935000.0,258,1
20030831,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,18045000.0,2406,1
20030826,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,4125000.0,550,1
20030825,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,1935000.0,258,1
20030820,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,12225000.0,1630,3
20030819,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,2497500.0,333,3
20030818,7500.0,7499.0,7500.0,7500.0,7499.0,7500.0,8999400.0,1200,2
20030817,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,1769955000.0,235994,22
20030813,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,9787500.0,1305,1
20030812,7500.0,7500.0,7500.0,7500.0,7500.0,9755.0,75000000.0,10000,1
20030706,9755.0,9755.0,9755.0,9755.0,9755.0,9755.0,2516790.0,258,1
20030705,9755.0,9755.0,9755.0,9755.0,9755.0,9755.0,7257720.0,744,1
20030702,9755.0,9755.0,9755.0,9755.0,9755.0,9755.0,2146100.0,220,1
20030701,9755.0,9755.0,9755.0,9755.0,9755.0,9755.0,79893450.0,8190,6
20030628,9755.0,9755.0,9755.0,9755.0,9755.0,9754.0,7755225.0,795,10
20030625,9754.0,9751.0,9754.0,9754.0,9751.0,9751.0,25121308.0,2576,4
20030624,9751.0,9751.0,9751.0,9751.0,9751.0,9751.0,19541004.0,2004,3
20030622,9751.0,9751.0,9751.0,9751.0,9751.0,9750.0,1404144.0,144,1
20030621,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,3909750.0,401,2
20030617,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9506250.0,975,2
20030616,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,3139500.0,322,4
20030615,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,17043000.0,1748,5
20030610,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,653250.0,67,1
20030609,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,1287000.0,132,1
20030608,9750.0,9749.0,9750.0,9750.0,9749.0,9752.0,52674450.0,5403,3
20030607,9752.0,9752.0,9752.0,9752.0,9752.0,9752.0,36901568.0,3784,6
20030603,9752.0,9752.0,9752.0,9752.0,9752.0,9751.0,4876000.0,500,1
20030602,9751.0,9751.0,9751.0,9751.0,9751.0,9751.0,1462650.0,150,1
20030601,9752.0,9751.0,9751.0,9751.0,9751.0,9751.0,4407632.0,452,3
20030531,9751.0,9751.0,9751.0,9751.0,9751.0,9751.0,546056000.0,56000,6
20030528,9751.0,9751.0,9751.0,9751.0,9751.0,9751.0,3958906.0,406,5
20030527,9751.0,9751.0,9751.0,9751.0,9751.0,9750.0,4134424.0,424,1
20030521,9750.0,5375.0,9750.0,9750.0,9734.0,9720.0,703190008.0,126706,257
20030520,9721.0,9708.0,9720.0,9720.0,9708.0,9707.0,2924715481.0,301071,38
20030518,9707.0,9522.0,9707.0,9707.0,9522.0,9501.0,1921256524.0,200342,24
20030517,9501.0,9500.0,9501.0,9501.0,9500.0,9500.0,1909719000.0,201002,23
20030514,9500.0,9500.0,9500.0,9500.0,9500.0,9466.0,20434500.0,2151,4
20030512,9466.0,9466.0,9466.0,9466.0,9466.0,9463.0,5149504.0,544,1
20030511,9463.0,9461.0,9463.0,9463.0,9461.0,9460.0,5242150.0,554,2
20030510,9460.0,9460.0,9460.0,9460.0,9460.0,9460.0,10670880.0,1128,1
20030507,9460.0,9456.0,9460.0,9460.0,9456.0,9456.0,17168134.0,1815,5
20030503,9456.0,9456.0,9456.0,9456.0,9456.0,9456.0,1248192.0,132,1
20030430,9456.0,9456.0,9456.0,9456.0,9456.0,9451.0,3328512.0,352,2
20030429,9551.0,9405.0,9451.0,9451.0,9405.0,9401.0,343054491.0,36291,30
20030426,9401.0,9400.0,9401.0,9401.0,9400.0,9400.0,16348259.0,1739,2
20030422,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,987000.0,105,1
20030419,9400.0,9399.0,9400.0,9400.0,9399.0,9400.0,16675378.0,1774,5
20030414,9402.0,9400.0,9400.0,9400.0,9402.0,9400.0,159768000.0,16995,12
20030413,9450.0,9400.0,9400.0,9400.0,9450.0,9451.0,177498500.0,18852,7
20030412,9451.0,9451.0,9451.0,9451.0,9451.0,9435.0,18514509.0,1959,3
20030302,9435.0,9435.0,9435.0,9435.0,9435.0,9468.0,2490840.0,264,3
20030226,9468.0,9468.0,9468.0,9468.0,9468.0,9500.0,3578904.0,378,1
20030219,9520.0,9500.0,9500.0,9500.0,9500.0,9599.0,155642000.0,16356,16
20030217,9599.0,9598.0,9599.0,9599.0,9598.0,9680.0,8811222.0,918,6
20030202,9680.0,9680.0,9680.0,9680.0,9680.0,9680.0,96800.0,10,1
20030201,9681.0,9680.0,9680.0,9680.0,9680.0,9680.0,42834075.0,4425,6
20030129,9680.0,9680.0,9680.0,9680.0,9680.0,9680.0,117621680.0,12151,11
20030128,9680.0,9680.0,9680.0,9680.0,9680.0,9679.0,73538960.0,7597,7
20030127,9679.0,9679.0,9679.0,9679.0,9679.0,9683.0,29037000.0,3000,3
20030126,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,201096544.0,20768,12
20030125,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,968300.0,100,1
20030122,9684.0,9683.0,9683.0,9683.0,9684.0,9683.0,12588100.0,1300,3
20030121,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,30394937.0,3139,4
20030120,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,275181177.0,28419,6
20030119,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,1926917.0,199,3
20030118,9683.0,9679.0,9683.0,9683.0,9680.0,9677.0,92257951.0,9531,10
20030115,9677.0,9676.0,9677.0,9677.0,9676.0,9676.0,202867843.0,20964,13
20030114,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,63813220.0,6595,5
20030113,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,22254800.0,2300,3
20030111,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,9676000.0,1000,1
20030108,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,31534084.0,3259,5
20030106,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,17445828.0,1803,14
20030105,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,1354640.0,140,1
20030104,9677.0,9676.0,9676.0,9676.0,9677.0,9674.0,96486417.0,9971,10
20021231,9674.0,9670.0,9674.0,9674.0,9670.0,9670.0,4517490.0,467,2
20021229,9670.0,9670.0,9670.0,9670.0,9670.0,9670.0,1353800.0,140,1
20021228,9670.0,9670.0,9670.0,9670.0,9670.0,9645.0,7736000000.0,800000,1
20021224,9646.0,9644.0,9645.0,9645.0,9644.0,9644.0,151435100.0,15700,11
20021223,9644.0,9644.0,9644.0,9644.0,9644.0,9644.0,14186324.0,1471,4
20021222,9644.0,9643.0,9644.0,9644.0,9644.0,9643.0,29384268.0,3047,7
20021221,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,52670066.0,5462,3
20021218,9643.0,9643.0,9643.0,9643.0,9643.0,9642.0,30144018.0,3126,2
20021217,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,194517708.0,20174,7
20021216,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,1446300.0,150,1
20021215,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,173112468.0,17954,6
20021214,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,168484308.0,17474,10
20021211,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,126117360.0,13080,6
20021210,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,40139646.0,4163,5
20021209,9642.0,9641.0,9642.0,9642.0,9641.0,9642.0,17392967.0,1804,3
20021208,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,2487636.0,258,1
20021207,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,61901640.0,6420,3
20021204,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,10124100.0,1050,3
20021203,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,60947082.0,6321,5
