date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20081125,590.0,573.0,590.0,590.0,573.0,590.0,63200.0,110,2
20081124,590.0,573.0,590.0,590.0,573.0,590.0,357722.0,624,2
20081123,590.0,573.0,590.0,590.0,573.0,590.0,7466360.0,13030,6
20081122,590.0,573.0,590.0,590.0,573.0,590.0,3984812.0,6954,2
20081117,590.0,575.0,590.0,590.0,575.0,592.0,69310650.0,120540,36
20081115,592.0,575.0,592.0,592.0,575.0,592.0,79520.0,138,2
20081112,592.0,575.0,592.0,592.0,575.0,592.0,1487695.0,2587,2
20081111,592.0,575.0,592.0,592.0,575.0,592.0,1696995.0,2951,2
20081110,592.0,576.0,592.0,592.0,576.0,593.0,34565920.0,60010,17
20081108,593.0,576.0,593.0,593.0,576.0,593.0,7038314.0,12219,5
20081105,593.0,577.0,593.0,593.0,577.0,594.0,28442221.0,49293,16
20081104,594.0,577.0,594.0,594.0,577.0,594.0,1515372.0,2626,4
20081103,594.0,577.0,594.0,594.0,577.0,594.0,1736940.0,3010,2
20081101,594.0,577.0,594.0,594.0,577.0,594.0,9457200.0,16390,4
20081027,594.0,578.0,594.0,594.0,578.0,595.0,26834966.0,46427,15
20081026,595.0,578.0,595.0,595.0,578.0,595.0,2765900.0,4785,3
20081022,595.0,578.0,595.0,595.0,580.0,595.0,9994770.0,17279,10
20081021,640.0,520.0,595.0,595.0,607.0,608.0,229433737.0,384984,79
20081014,612.0,598.0,608.0,608.0,598.0,616.0,235750578.0,394142,102
20081013,616.0,599.0,616.0,616.0,599.0,617.0,41361719.0,69051,20
20081012,617.0,600.0,617.0,617.0,600.0,618.0,26297570.0,43829,9
20081011,618.0,607.0,618.0,618.0,616.0,625.0,207367360.0,341395,76
20081008,625.0,609.0,625.0,625.0,619.0,627.0,90710213.0,147850,43
20081007,627.0,618.0,627.0,627.0,619.0,628.0,50690158.0,81867,23
20081006,628.0,610.0,628.0,628.0,627.0,628.0,14312113.0,23207,20
20081005,640.0,607.0,628.0,628.0,620.0,622.0,248040690.0,390537,77
20081004,639.0,622.0,622.0,622.0,639.0,621.0,39689507.0,62187,22
20080930,637.0,621.0,621.0,621.0,637.0,619.0,55003120.0,86363,31
20080929,636.0,619.0,619.0,619.0,628.0,618.0,47017452.0,74038,17
20080928,620.0,602.0,618.0,618.0,620.0,620.0,250681296.0,407189,69
20080927,638.0,610.0,620.0,620.0,612.0,620.0,8631648.0,13998,10
20080924,620.0,610.0,620.0,620.0,620.0,620.0,22238420.0,35928,12
20080923,620.0,610.0,620.0,620.0,620.0,620.0,25944203.0,42035,14
20080921,630.0,610.0,620.0,620.0,610.0,621.0,89929957.0,145545,31
20080920,621.0,604.0,621.0,621.0,615.0,621.0,18538912.0,30370,10
20080917,622.0,615.0,621.0,621.0,619.0,621.0,62038824.0,100036,28
20080916,638.0,607.0,621.0,621.0,620.0,620.0,59357798.0,94846,35
20080915,637.0,620.0,620.0,620.0,621.0,620.0,24074664.0,38466,10
20080914,637.0,603.0,620.0,620.0,620.0,621.0,72726552.0,119010,36
20080913,621.0,608.0,621.0,621.0,620.0,626.0,184917970.0,301980,70
20080910,626.0,612.0,626.0,626.0,612.0,630.0,117850738.0,192140,58
20080909,630.0,619.0,630.0,630.0,619.0,638.0,226110906.0,365284,57
20080908,638.0,622.0,638.0,638.0,622.0,641.0,94052780.0,151210,40
20080907,641.0,629.0,641.0,641.0,629.0,648.0,196776480.0,312840,72
20080906,648.0,637.0,648.0,648.0,637.0,656.0,254037224.0,398495,80
20080903,659.0,648.0,656.0,656.0,654.0,668.0,414615278.0,636636,144
20080902,668.0,656.0,668.0,668.0,667.0,668.0,28335225.0,43061,16
20080901,674.0,652.0,668.0,668.0,674.0,672.0,136385698.0,208451,59
20080831,687.0,672.0,672.0,672.0,687.0,667.0,157184168.0,229448,58
20080830,682.0,667.0,667.0,667.0,682.0,663.0,133553182.0,195826,58
20080827,676.0,663.0,663.0,663.0,676.0,657.0,183154634.0,270939,54
20080826,674.0,657.0,657.0,657.0,674.0,655.0,75332810.0,111770,38
20080825,672.0,655.0,655.0,655.0,672.0,653.0,74717494.0,111187,24
20080824,670.0,653.0,653.0,653.0,670.0,651.0,75640150.0,112896,40
20080823,666.0,651.0,651.0,651.0,666.0,647.0,116594472.0,175067,44
20080820,661.0,647.0,647.0,647.0,656.0,642.0,179404704.0,272444,68
20080819,656.0,640.0,642.0,642.0,656.0,637.0,173076214.0,264112,74
20080818,653.0,637.0,637.0,637.0,653.0,634.0,78795391.0,120667,37
20080816,642.0,634.0,634.0,634.0,642.0,624.0,336399994.0,523997,124
20080813,641.0,624.0,624.0,624.0,641.0,623.0,34311278.0,53528,21
20080812,640.0,610.0,623.0,623.0,611.0,622.0,65458380.0,103330,35
20080811,622.0,609.0,622.0,622.0,609.0,627.0,166448554.0,273310,69
20080810,646.0,627.0,627.0,627.0,646.0,646.0,797196069.0,1270541,216
20080809,666.0,639.0,646.0,646.0,666.0,658.0,629788523.0,974671,199
20080806,659.0,658.0,658.0,658.0,659.0,640.0,1055010184.0,1600976,248
20080805,643.0,640.0,640.0,640.0,643.0,625.0,498614320.0,775450,177
20080804,636.0,625.0,625.0,625.0,636.0,618.0,222302878.0,349533,85
20080803,618.0,618.0,618.0,618.0,618.0,600.0,3341987028.0,5407746,781
20080802,611.0,600.0,600.0,600.0,611.0,594.0,188376078.0,308308,54
20080729,605.0,594.0,594.0,594.0,605.0,588.0,190633575.0,315097,58
20080728,601.0,588.0,588.0,588.0,601.0,584.0,134739262.0,224192,42
20080727,601.0,584.0,584.0,584.0,601.0,584.0,7699842.0,12812,10
20080726,601.0,584.0,584.0,584.0,601.0,584.0,4519350.0,7520,3
20080723,600.0,584.0,584.0,584.0,600.0,583.0,42164240.0,70274,17
20080722,600.0,583.0,583.0,583.0,600.0,583.0,11936230.0,19894,9
20080721,599.0,583.0,583.0,583.0,599.0,582.0,44260549.0,73891,16
20080720,582.0,582.0,582.0,582.0,582.0,566.0,615437646.0,1057453,122
20080719,582.0,566.0,566.0,566.0,582.0,566.0,10125476.0,17398,8
20080715,570.0,566.0,566.0,566.0,570.0,554.0,379698620.0,666138,102
20080714,555.0,550.0,554.0,554.0,555.0,539.0,1408697455.0,2538418,336
20080713,544.0,539.0,539.0,539.0,544.0,529.0,338094318.0,621497,83
20080712,556.0,524.0,529.0,529.0,524.0,540.0,762159128.0,1440284,300
20080709,554.0,534.0,540.0,540.0,534.0,550.0,292325014.0,546927,131
20080708,559.0,549.0,550.0,550.0,549.0,565.0,741075469.0,1347237,285
20080707,565.0,554.0,565.0,565.0,554.0,571.0,165635030.0,298980,64
20080706,571.0,559.0,571.0,571.0,559.0,576.0,157877372.0,282428,66
20080705,576.0,569.0,576.0,576.0,569.0,586.0,303620746.0,533604,121
20080702,586.0,573.0,586.0,586.0,573.0,590.0,123142987.0,214909,52
20080701,590.0,573.0,590.0,590.0,573.0,590.0,11465900.0,20010,7
20080630,590.0,574.0,590.0,590.0,574.0,591.0,24469780.0,42630,11
20080628,591.0,575.0,591.0,591.0,575.0,592.0,28129735.0,48921,11
20080625,592.0,578.0,592.0,592.0,578.0,595.0,86850998.0,150261,37
20080624,595.0,595.0,595.0,595.0,595.0,613.0,655584090.0,1101822,160
20080623,613.0,595.0,613.0,613.0,595.0,613.0,6015630.0,10110,6
20080622,613.0,613.0,613.0,613.0,613.0,631.0,7304508.0,11916,6
20080621,631.0,631.0,631.0,631.0,631.0,650.0,2492450.0,3950,4
20080618,650.0,631.0,650.0,650.0,631.0,650.0,751080.0,1190,2
20080617,650.0,631.0,650.0,650.0,631.0,650.0,12102139.0,19179,7
20080616,650.0,650.0,650.0,650.0,650.0,670.0,73275800.0,112732,26
20080615,670.0,670.0,670.0,670.0,670.0,690.0,3475290.0,5187,4
20080614,690.0,670.0,690.0,690.0,670.0,690.0,1200170.0,1791,2
20080611,690.0,670.0,690.0,690.0,670.0,690.0,13600.0,20,2
20080610,690.0,690.0,690.0,690.0,690.0,711.0,244260.0,354,1
20080609,711.0,711.0,711.0,711.0,711.0,732.0,2687580.0,3780,2
20080602,732.0,711.0,732.0,732.0,711.0,732.0,12178929.0,17129,5
20080601,732.0,711.0,732.0,732.0,711.0,732.0,3562320.0,5010,3
20080531,732.0,711.0,732.0,732.0,711.0,732.0,14931921.0,21001,6
20080528,732.0,711.0,732.0,732.0,711.0,732.0,14430.0,20,2
20080527,732.0,712.0,732.0,732.0,712.0,733.0,21569528.0,30294,51
20080526,733.0,712.0,733.0,733.0,712.0,733.0,2548458.0,3579,3
20080525,733.0,712.0,733.0,733.0,712.0,733.0,3857826.0,5418,4
20080521,733.0,712.0,733.0,733.0,712.0,733.0,14929426.0,20968,6
20080520,733.0,712.0,733.0,733.0,712.0,733.0,3987410.0,5600,3
20080519,733.0,712.0,733.0,733.0,712.0,733.0,6970690.0,9790,2
20080518,733.0,725.0,733.0,733.0,725.0,747.0,425164730.0,586434,134
20080517,747.0,735.0,747.0,747.0,735.0,757.0,300873033.0,409345,99
20080514,757.0,752.0,757.0,757.0,752.0,775.0,521912114.0,694032,181
20080513,813.0,659.0,775.0,775.0,725.0,839.0,2908576858.0,3749336,693
20080511,839.0,814.0,839.0,839.0,814.0,839.0,1636390.0,2010,2
20080510,839.0,815.0,839.0,839.0,815.0,840.0,17286390.0,21210,7
20080507,840.0,824.0,840.0,840.0,824.0,840.0,15112320.0,18340,6
20080506,840.0,824.0,840.0,840.0,824.0,840.0,1895360.0,2300,3
20080505,840.0,824.0,840.0,840.0,824.0,840.0,3191512.0,3873,3
20080503,840.0,825.0,840.0,840.0,825.0,841.0,24758400.0,30010,7
20080430,841.0,841.0,841.0,841.0,841.0,858.0,386860000.0,460000,98
20080429,858.0,858.0,858.0,858.0,858.0,875.0,8580000.0,10000,4
20080427,875.0,858.0,875.0,875.0,858.0,875.0,1500812.0,1749,2
20080421,875.0,858.0,875.0,875.0,858.0,875.0,2276444.0,2653,6
20080420,875.0,858.0,875.0,875.0,858.0,875.0,9582314.0,11168,7
20080414,875.0,858.0,875.0,875.0,858.0,875.0,120290.0,140,2
20080413,875.0,858.0,875.0,875.0,858.0,875.0,150320.0,175,2
20080412,875.0,875.0,875.0,875.0,875.0,892.0,87500.0,100,1
20080409,892.0,875.0,892.0,892.0,875.0,892.0,63170.0,72,2
20080408,892.0,875.0,892.0,892.0,875.0,892.0,8511295.0,9727,5
20080407,892.0,875.0,892.0,892.0,875.0,892.0,11650795.0,13315,8
20080406,892.0,875.0,892.0,892.0,875.0,892.0,19420.0,22,2
20080405,892.0,876.0,892.0,892.0,876.0,893.0,25176400.0,28740,9
20080402,893.0,876.0,893.0,893.0,876.0,893.0,6140930.0,7010,6
20080330,893.0,877.0,893.0,893.0,877.0,894.0,26318930.0,30010,7
20080317,894.0,877.0,894.0,894.0,877.0,894.0,1799774.0,2052,2
20080316,894.0,877.0,894.0,894.0,877.0,894.0,890325.0,1015,3
20080315,894.0,877.0,894.0,894.0,877.0,894.0,10908296.0,12438,6
20080312,894.0,877.0,894.0,894.0,877.0,894.0,1333210.0,1520,3
20080311,894.0,877.0,894.0,894.0,877.0,894.0,1998853.0,2279,4
20080304,894.0,877.0,894.0,894.0,877.0,894.0,5434062.0,6196,10
20080303,894.0,877.0,894.0,894.0,877.0,894.0,1762940.0,2010,3
20080301,894.0,877.0,894.0,894.0,877.0,894.0,2993371.0,3413,2
20080227,894.0,877.0,894.0,894.0,877.0,894.0,999950.0,1140,2
20080226,894.0,877.0,894.0,894.0,877.0,894.0,2131280.0,2430,4
20080225,894.0,877.0,894.0,894.0,877.0,894.0,2993371.0,3413,3
20080224,894.0,877.0,894.0,894.0,877.0,894.0,999950.0,1140,2
20080223,894.0,877.0,894.0,894.0,877.0,894.0,17580512.0,20046,8
20080220,894.0,877.0,894.0,894.0,877.0,894.0,1709443.0,1949,5
20080219,894.0,877.0,894.0,894.0,877.0,894.0,1762940.0,2010,3
20080218,894.0,877.0,894.0,894.0,877.0,894.0,26480.0,30,2
20080216,894.0,877.0,894.0,894.0,877.0,894.0,1997976.0,2278,4
20080213,894.0,877.0,894.0,894.0,877.0,894.0,58052.0,66,2
20080212,894.0,877.0,894.0,894.0,877.0,894.0,96640.0,110,2
20080210,894.0,877.0,894.0,894.0,877.0,894.0,2696068.0,3074,4
20080209,894.0,877.0,894.0,894.0,877.0,894.0,3524833.0,4019,7
20080206,894.0,877.0,894.0,894.0,877.0,894.0,19908070.0,22700,10
20080205,894.0,877.0,894.0,894.0,877.0,894.0,9954120.0,11350,7
20080204,894.0,879.0,894.0,894.0,879.0,896.0,93540693.0,106417,23
20080203,896.0,879.0,896.0,896.0,879.0,896.0,12428351.0,14139,6
20080202,896.0,879.0,896.0,896.0,879.0,896.0,7128860.0,8110,5
20080128,896.0,879.0,896.0,896.0,879.0,896.0,6970640.0,7930,9
20080127,896.0,879.0,896.0,896.0,879.0,896.0,19858538.0,22592,11
20080126,896.0,879.0,896.0,896.0,879.0,896.0,1002230.0,1140,2
20080123,896.0,880.0,896.0,896.0,880.0,897.0,36668000.0,41668,15
20080122,897.0,880.0,897.0,897.0,880.0,897.0,6168970.0,7010,5
20080121,897.0,881.0,897.0,897.0,881.0,898.0,38298111.0,43471,17
20080120,904.0,881.0,898.0,898.0,883.0,898.0,29279746.0,33034,18
20080116,898.0,884.0,898.0,898.0,898.0,900.0,122739861.0,138225,46
20080115,901.0,887.0,900.0,900.0,900.0,900.0,60246959.0,67110,29
20080114,909.0,889.0,900.0,900.0,900.0,900.0,60300275.0,67045,22
20080113,910.0,886.0,900.0,900.0,903.0,903.0,172033024.0,192936,43
20080112,921.0,887.0,903.0,903.0,921.0,903.0,66447514.0,74036,27
20080109,921.0,888.0,903.0,903.0,903.0,903.0,158190108.0,174989,47
20080108,920.0,888.0,903.0,903.0,916.0,903.0,9331274.0,10353,8
20080106,910.0,886.0,903.0,903.0,887.0,904.0,45718764.0,51468,15
20080105,920.0,904.0,904.0,904.0,920.0,902.0,106221669.0,115496,40
20080102,919.0,902.0,902.0,902.0,919.0,901.0,29155105.0,31725,13
20080101,914.0,901.0,901.0,901.0,914.0,897.0,187224544.0,204841,53
20071231,913.0,897.0,897.0,897.0,913.0,896.0,58314063.0,63871,18
20071230,909.0,896.0,896.0,896.0,902.0,892.0,212572324.0,234390,66
20071226,904.0,892.0,892.0,892.0,904.0,887.0,265286042.0,293855,82
20071225,900.0,887.0,887.0,887.0,900.0,883.0,217797170.0,242047,67
20071224,898.0,881.0,883.0,883.0,881.0,881.0,79093182.0,88106,42
20071223,892.0,866.0,881.0,881.0,892.0,875.0,13651108436.0,15338810,70
20071222,892.0,858.0,875.0,875.0,892.0,875.0,135902193.0,155185,42
20071219,888.0,875.0,875.0,875.0,876.0,871.0,190151978.0,214274,60
20071218,872.0,855.0,871.0,871.0,871.0,872.0,152116532.0,175027,45
20071217,888.0,854.0,872.0,872.0,877.0,871.0,315794952.0,361539,94
20071216,885.0,851.0,871.0,871.0,885.0,868.0,287213249.0,327558,85
20071215,876.0,863.0,868.0,868.0,876.0,859.0,431070174.0,492181,106
20071212,875.0,859.0,859.0,859.0,875.0,858.0,53425590.0,61058,25
20071211,892.0,858.0,858.0,858.0,858.0,875.0,5742242564.0,6689741,764
20071210,875.0,859.0,875.0,875.0,859.0,876.0,62844600.0,73160,19
20071209,876.0,859.0,876.0,876.0,859.0,876.0,5477154.0,6376,3
20071208,876.0,859.0,876.0,876.0,859.0,876.0,1726760.0,2010,2
20071205,876.0,861.0,876.0,876.0,861.0,878.0,92447442.0,107372,25
20071204,878.0,861.0,878.0,878.0,861.0,878.0,137930.0,160,2
20071203,878.0,874.0,878.0,878.0,874.0,891.0,608749780.0,696510,76
20071202,891.0,875.0,891.0,891.0,875.0,892.0,61944035.0,70793,24
20071201,892.0,875.0,892.0,892.0,875.0,892.0,9762545.0,11157,11
20071128,892.0,875.0,892.0,892.0,875.0,892.0,17888670.0,20444,12
20071127,892.0,875.0,892.0,892.0,875.0,892.0,21883920.0,25010,6
20071126,892.0,875.0,892.0,892.0,875.0,892.0,8957545.0,10237,5
20071125,892.0,876.0,892.0,892.0,876.0,893.0,23888680.0,27270,6
20071124,893.0,876.0,893.0,893.0,876.0,893.0,12548870.0,14325,6
20071121,893.0,876.0,893.0,893.0,876.0,893.0,10140746.0,11576,7
20071120,893.0,876.0,893.0,893.0,876.0,893.0,21618974.0,24679,6
20071119,893.0,893.0,893.0,893.0,893.0,911.0,1194295521.0,1337397,182
20071118,911.0,911.0,911.0,911.0,911.0,929.0,12909781.0,14171,9
20071117,929.0,911.0,929.0,929.0,911.0,929.0,506696.0,556,2
20071114,929.0,911.0,929.0,929.0,911.0,929.0,18147300.0,19920,6
20071113,929.0,911.0,929.0,929.0,911.0,929.0,1494220.0,1640,2
20071112,929.0,911.0,929.0,929.0,911.0,929.0,1130731.0,1241,5
20071111,929.0,911.0,929.0,929.0,911.0,929.0,14926915.0,16385,3
20071110,929.0,911.0,929.0,929.0,911.0,929.0,2158339.0,2369,6
20071107,929.0,912.0,929.0,929.0,912.0,930.0,25774202.0,28261,8
20071105,930.0,912.0,930.0,930.0,912.0,930.0,8964228.0,9829,6
20071104,930.0,914.0,930.0,930.0,914.0,932.0,71530714.0,78261,22
20071103,932.0,931.0,932.0,932.0,931.0,932.0,12392551.0,13311,9
20071031,933.0,932.0,932.0,932.0,932.0,951.0,1142905422.0,1226231,264
20071030,951.0,932.0,951.0,951.0,932.0,951.0,9537346.0,10233,5
20071029,951.0,932.0,951.0,951.0,932.0,951.0,2401954.0,2577,4
20071028,951.0,934.0,951.0,951.0,934.0,953.0,105611286.0,113074,35
20071024,953.0,935.0,953.0,953.0,935.0,954.0,26019360.0,27828,12
20071023,954.0,943.0,954.0,954.0,943.0,962.0,381898136.0,404982,63
20071022,1000.0,879.0,962.0,962.0,996.0,1013.0,152360201.0,158350,40
20071015,1028.0,1000.0,1013.0,1013.0,1009.0,1008.0,475370107.0,466637,132
20071014,1027.0,1000.0,1008.0,1008.0,1001.0,1012.0,322071846.0,321488,96
20071010,1030.0,1000.0,1012.0,1012.0,1011.0,1011.0,259379989.0,255384,49
20071009,1032.0,1000.0,1011.0,1011.0,1012.0,1014.0,1232226471.0,1229113,85
20071008,1020.0,1000.0,1014.0,1014.0,1016.0,1013.0,274078768.0,269595,70
20071007,1021.0,1001.0,1013.0,1013.0,1021.0,1017.0,723563365.0,714525,143
20071006,1024.0,1013.0,1017.0,1017.0,1020.0,1017.0,197947073.0,194260,53
20071002,1035.0,1000.0,1017.0,1017.0,1021.0,1015.0,291716493.0,285259,67
20071001,1036.0,1004.0,1015.0,1015.0,1005.0,1016.0,196114593.0,194308,59
20070930,1016.0,1005.0,1016.0,1016.0,1006.0,1018.0,162651276.0,161460,45
20070929,1037.0,1007.0,1018.0,1018.0,1037.0,1017.0,94579739.0,92523,36
20070926,1036.0,1017.0,1017.0,1017.0,1035.0,1016.0,126156668.0,122760,40
20070925,1046.0,1006.0,1016.0,1016.0,1024.0,1026.0,682426305.0,673336,117
20070924,1030.0,1011.0,1026.0,1026.0,1019.0,1029.0,199442304.0,196178,54
20070923,1030.0,1010.0,1029.0,1029.0,1011.0,1030.0,36819170.0,36195,19
20070922,1036.0,1016.0,1030.0,1030.0,1016.0,1036.0,339606111.0,333002,109
20070919,1036.0,1017.0,1036.0,1036.0,1017.0,1037.0,38570932.0,37926,17
20070918,1037.0,1018.0,1037.0,1037.0,1018.0,1038.0,30961642.0,30414,19
20070917,1038.0,1026.0,1038.0,1038.0,1026.0,1046.0,384178407.0,374439,70
20070916,1046.0,1031.0,1046.0,1046.0,1032.0,1052.0,269355658.0,261025,66
20070915,1053.0,1039.0,1052.0,1052.0,1051.0,1060.0,389106703.0,373847,89
20070912,1070.0,1058.0,1060.0,1060.0,1070.0,1079.0,878581352.0,830254,115
20070911,1112.0,1070.0,1079.0,1079.0,1071.0,1091.0,2058433180.0,1907527,301
20070910,1109.0,1071.0,1091.0,1091.0,1092.0,1092.0,210990390.0,194236,51
20070909,1126.0,1082.0,1092.0,1092.0,1105.0,1104.0,950997883.0,871191,170
20070908,1105.0,1083.0,1104.0,1104.0,1099.0,1105.0,159604560.0,145177,42
20070905,1105.0,1085.0,1105.0,1105.0,1105.0,1105.0,85536547.0,77577,35
20070904,1106.0,1084.0,1105.0,1105.0,1106.0,1106.0,53106874.0,48435,28
20070903,1127.0,1086.0,1106.0,1106.0,1086.0,1108.0,358627012.0,325425,89
20070902,1134.0,1092.0,1108.0,1108.0,1110.0,1113.0,436135841.0,398321,83
20070901,1120.0,1098.0,1113.0,1113.0,1100.0,1120.0,375300229.0,340438,93
20070828,1121.0,1100.0,1120.0,1120.0,1118.0,1121.0,137764616.0,124043,50
20070827,1139.0,1121.0,1121.0,1121.0,1135.0,1117.0,223761874.0,196784,63
20070826,1137.0,1117.0,1117.0,1117.0,1120.0,1115.0,140578321.0,124159,47
20070825,1133.0,1110.0,1115.0,1115.0,1110.0,1111.0,221016546.0,195896,55
20070822,1127.0,1085.0,1111.0,1111.0,1107.0,1105.0,419838260.0,374661,84
20070821,1117.0,1075.0,1105.0,1105.0,1117.0,1096.0,736051234.0,663170,159
20070820,1114.0,1096.0,1096.0,1096.0,1114.0,1093.0,158252773.0,142094,50
20070819,1110.0,1093.0,1093.0,1093.0,1110.0,1089.0,170173930.0,153310,52
20070818,1095.0,1054.0,1089.0,1089.0,1095.0,1074.0,835949992.0,765244,147
20070815,1078.0,1074.0,1074.0,1074.0,1078.0,1057.0,787370082.0,730399,161
20070814,1067.0,1057.0,1057.0,1057.0,1067.0,1047.0,468451312.0,439036,109
20070813,1064.0,1047.0,1047.0,1047.0,1064.0,1044.0,152359310.0,143195,50
20070812,1054.0,1044.0,1044.0,1044.0,1054.0,1034.0,479873452.0,455288,100
20070808,1051.0,1034.0,1034.0,1034.0,1051.0,1031.0,243218007.0,231475,56
20070807,1045.0,1005.0,1031.0,1031.0,1007.0,1025.0,1894386662.0,1835957,267
20070806,1045.0,1008.0,1025.0,1025.0,1044.0,1025.0,228780244.0,222404,68
20070805,1041.0,1025.0,1025.0,1025.0,1040.0,1021.0,394536153.0,380311,109
20070804,1034.0,1021.0,1021.0,1021.0,1034.0,1014.0,589767330.0,571183,152
20070801,1032.0,1014.0,1014.0,1014.0,1032.0,1012.0,158358156.0,153448,34
20070731,1025.0,1000.0,1012.0,1012.0,1008.0,1005.0,605917251.0,592982,140
20070730,1013.0,1005.0,1005.0,1005.0,1013.0,994.0,879920742.0,869265,215
20070729,1008.0,994.0,994.0,994.0,1008.0,989.0,403672612.0,400469,76
20070725,1002.0,989.0,989.0,989.0,1002.0,983.0,427990142.0,427136,112
20070724,996.0,983.0,983.0,983.0,996.0,977.0,472633742.0,474532,119
20070723,991.0,977.0,977.0,977.0,991.0,972.0,345581380.0,348720,64
20070722,988.0,972.0,972.0,972.0,988.0,969.0,190260976.0,192572,50
20070721,987.0,969.0,969.0,969.0,987.0,968.0,57775839.0,58537,15
20070718,974.0,968.0,968.0,968.0,974.0,955.0,988079110.0,1014455,114
20070717,958.0,955.0,955.0,955.0,958.0,940.0,1156928670.0,1207650,157
20070716,951.0,915.0,940.0,940.0,915.0,933.0,1368682625.0,1455864,215
20070715,946.0,910.0,933.0,933.0,910.0,928.0,3510936431.0,3762791,498
20070714,942.0,909.0,928.0,928.0,926.0,926.0,175098736.0,186484,51
20070711,944.0,908.0,926.0,926.0,910.0,926.0,2084895774.0,2249396,368
20070710,947.0,911.0,926.0,926.0,940.0,929.0,1865967560.0,2001614,211
20070709,947.0,920.0,929.0,929.0,929.0,929.0,1002004546.0,1071724,32
20070708,930.0,929.0,929.0,929.0,930.0,912.0,1473349005.0,1584251,289
20070707,929.0,900.0,912.0,912.0,901.0,911.0,339843721.0,371430,87
20070704,919.0,899.0,911.0,911.0,899.0,917.0,460603757.0,510795,138
20070703,917.0,906.0,917.0,917.0,906.0,924.0,549408476.0,606411,90
20070702,924.0,920.0,924.0,924.0,920.0,938.0,1009631040.0,1097425,147
20070701,938.0,928.0,938.0,938.0,928.0,946.0,584293956.0,629627,137
20070630,946.0,934.0,946.0,946.0,934.0,953.0,482099901.0,516139,130
20070627,953.0,953.0,953.0,953.0,953.0,972.0,1879744850.0,1972450,290
20070626,1000.0,852.0,972.0,972.0,1000.0,1162.0,990412060.0,1018758,260
20070529,1162.0,1141.0,1162.0,1162.0,1141.0,1164.0,148883595.0,130485,41
20070528,1164.0,1143.0,1164.0,1164.0,1143.0,1166.0,115564368.0,101106,30
20070527,1166.0,1145.0,1166.0,1166.0,1145.0,1168.0,180378930.0,157536,42
20070526,1168.0,1145.0,1168.0,1168.0,1145.0,1168.0,4366115.0,3813,5
20070523,1168.0,1145.0,1168.0,1168.0,1145.0,1168.0,504030.0,440,2
20070522,1168.0,1145.0,1168.0,1168.0,1145.0,1168.0,17969860.0,15694,5
20070521,1168.0,1145.0,1168.0,1168.0,1145.0,1168.0,8208735.0,7169,5
20070520,1168.0,1145.0,1168.0,1168.0,1145.0,1168.0,21394555.0,18685,8
20070519,1168.0,1145.0,1168.0,1168.0,1145.0,1168.0,8617500.0,7526,5
20070516,1168.0,1145.0,1168.0,1168.0,1145.0,1168.0,19159515.0,16733,7
20070515,1168.0,1146.0,1168.0,1168.0,1146.0,1169.0,90731332.0,79172,32
20070514,1169.0,1146.0,1169.0,1169.0,1146.0,1169.0,11550764.0,10079,7
20070513,1169.0,1147.0,1169.0,1169.0,1147.0,1170.0,60310627.0,52581,16
20070512,1170.0,1147.0,1170.0,1170.0,1147.0,1170.0,26508547.0,23111,15
20070509,1170.0,1147.0,1170.0,1170.0,1147.0,1170.0,38766956.0,33658,12
20070508,1170.0,1147.0,1170.0,1170.0,1147.0,1170.0,25231936.0,21998,12
20070507,1170.0,1147.0,1170.0,1170.0,1147.0,1170.0,20998359.0,18307,16
20070506,1170.0,1147.0,1170.0,1170.0,1147.0,1170.0,16210781.0,14133,10
20070505,1170.0,1151.0,1170.0,1170.0,1151.0,1174.0,308090662.0,267672,73
20070502,1174.0,1152.0,1174.0,1174.0,1152.0,1175.0,48724060.0,42295,17
20070501,1175.0,1154.0,1175.0,1175.0,1154.0,1177.0,119915812.0,103913,28
