date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101212,1899.0,1871.0,1876.0,1877.0,1871.0,1876.0,773042305.0,411072,51
20101211,1890.0,1865.0,1876.0,1880.0,1870.0,1875.0,1563020852.0,830930,55
20101208,1880.0,1870.0,1875.0,1870.0,1876.0,1875.0,1216852969.0,649660,50
20101207,1880.0,1866.0,1875.0,1876.0,1874.0,1875.0,5864011436.0,3127820,87
20101206,1880.0,1863.0,1875.0,1878.0,1880.0,1876.0,6220958804.0,3319206,112
20101205,1899.0,1870.0,1876.0,1870.0,1879.0,1877.0,2585147644.0,1380237,82
20101204,1922.0,1876.0,1877.0,1882.0,1922.0,1876.0,742848234.0,394082,44
20101201,1920.0,1863.0,1876.0,1920.0,1863.0,1870.0,12169013512.0,6486513,153
20101130,1885.0,1860.0,1870.0,1870.0,1880.0,1865.0,11558392469.0,6180367,196
20101129,1886.0,1855.0,1865.0,1870.0,1855.0,1842.0,6385938970.0,3417370,71
20101128,1889.0,1846.0,1842.0,1889.0,1850.0,1818.0,3901429142.0,2093503,106
20101127,1859.0,1823.0,1818.0,1852.0,1823.0,1809.0,1580344025.0,853333,64
20101124,1836.0,1791.0,1809.0,1824.0,1791.0,1804.0,1800299477.0,987367,53
20101123,1830.0,1801.0,1804.0,1825.0,1828.0,1800.0,1116524844.0,611494,68
20101122,1840.0,1780.0,1800.0,1812.0,1780.0,1789.0,5290413406.0,2933002,90
20101121,1799.0,1760.0,1789.0,1790.0,1790.0,1789.0,1540532057.0,862052,61
20101120,1795.0,1780.0,1789.0,1790.0,1790.0,1789.0,588114011.0,328941,45
20101116,1795.0,1770.0,1789.0,1795.0,1772.0,1792.0,1477079256.0,830059,71
20101115,1799.0,1771.0,1792.0,1780.0,1795.0,1796.0,2036838991.0,1143304,87
20101114,1800.0,1780.0,1796.0,1780.0,1791.0,1796.0,1550271098.0,863179,70
20101113,1800.0,1786.0,1796.0,1791.0,1790.0,1795.0,2166050261.0,1203905,73
20101110,1811.0,1780.0,1795.0,1800.0,1811.0,1797.0,3850414280.0,2147107,117
20101109,1819.0,1780.0,1797.0,1800.0,1801.0,1797.0,695519547.0,386745,38
20101108,1810.0,1786.0,1797.0,1803.0,1794.0,1794.0,3619907368.0,2011495,120
20101107,1805.0,1780.0,1794.0,1800.0,1800.0,1791.0,2447757348.0,1360229,96
20101106,1825.0,1783.0,1791.0,1802.0,1783.0,1782.0,2964646424.0,1643196,107
20101103,1795.0,1753.0,1782.0,1782.0,1753.0,1780.0,1932923616.0,1082334,71
20101102,1799.0,1750.0,1780.0,1790.0,1760.0,1781.0,911354510.0,514619,59
20101101,1790.0,1749.0,1781.0,1760.0,1787.0,1786.0,1482216427.0,841593,67
20101031,1815.0,1740.0,1786.0,1745.0,1810.0,1791.0,1424018365.0,805140,79
20101030,1830.0,1773.0,1791.0,1779.0,1790.0,1792.0,1292764881.0,722529,89
20101027,1810.0,1761.0,1792.0,1797.0,1761.0,1793.0,700120322.0,392179,41
20101026,1820.0,1740.0,1793.0,1752.0,1780.0,1799.0,2247498647.0,1262161,91
20101025,1789.0,1750.0,1799.0,1756.0,1751.0,1822.0,2469007387.0,1403823,110
20101024,1855.0,1767.0,1822.0,1767.0,1855.0,1840.0,2086600042.0,1172785,111
20101023,1880.0,1810.0,1840.0,1820.0,1840.0,1842.0,1635186882.0,892208,75
20101020,1879.0,1811.0,1842.0,1820.0,1855.0,1844.0,1581829786.0,862077,87
20101019,1900.0,1840.0,1844.0,1841.0,1900.0,1888.0,7211540471.0,3911035,140
20101018,1918.0,1870.0,1888.0,1883.0,1877.0,1855.0,6152317314.0,3246300,198
20101017,1879.0,1851.0,1855.0,1860.0,1870.0,1845.0,3316063341.0,1776789,143
20101016,1852.0,1776.0,1845.0,1850.0,1776.0,1781.0,7964999832.0,4317242,297
20101013,1828.0,1760.0,1781.0,1764.0,1828.0,1833.0,5467759989.0,3094766,214
20101012,1901.0,1812.0,1833.0,1812.0,1886.0,1887.0,6482459338.0,3547076,219
20101011,1911.0,1806.0,1887.0,1886.0,1806.0,1852.0,7683775451.0,4072393,313
20101010,1903.0,1845.0,1852.0,1860.0,1900.0,1921.0,10151156300.0,5480520,295
20101009,1980.0,1887.0,1921.0,1910.0,1980.0,1952.0,8513219701.0,4430741,286
20101006,1960.0,1886.0,1952.0,1920.0,1886.0,1885.0,24120094046.0,12353989,618
20101005,1920.0,1868.0,1885.0,1907.0,1872.0,1868.0,31440310445.0,16676101,424
20101003,1868.0,1867.0,1868.0,1868.0,1868.0,1797.0,55082203855.0,29487342,932
20101002,1809.0,1770.0,1797.0,1809.0,1779.0,1740.0,6201281803.0,3435274,156
20100929,1775.0,1713.0,1740.0,1775.0,1725.0,1707.0,3869004201.0,2191163,179
20100928,1750.0,1710.0,1707.0,1748.0,1710.0,1702.0,1248200172.0,721437,77
20100927,1730.0,1699.0,1702.0,1730.0,1720.0,1693.0,12772135003.0,7506338,107
20100926,1730.0,1685.0,1693.0,1705.0,1730.0,1684.0,4009483335.0,2361053,105
20100925,1710.0,1697.0,1684.0,1701.0,1709.0,1681.0,1076273988.0,632695,65
20100922,1730.0,1670.0,1681.0,1700.0,1720.0,1678.0,1142947112.0,673302,64
20100921,1729.0,1616.0,1678.0,1705.0,1617.0,1682.0,2394909194.0,1432217,99
20100920,1680.0,1636.0,1682.0,1645.0,1680.0,1696.0,2107857828.0,1275398,74
20100919,1730.0,1681.0,1696.0,1681.0,1730.0,1734.0,5726588247.0,3388718,173
20100918,1756.0,1715.0,1734.0,1738.0,1740.0,1733.0,1717238679.0,987983,117
20100915,1775.0,1740.0,1733.0,1740.0,1741.0,1713.0,3111739043.0,1771100,155
20100914,1739.0,1681.0,1713.0,1739.0,1690.0,1707.0,3035413629.0,1764839,131
20100913,1729.0,1691.0,1707.0,1699.0,1720.0,1708.0,3131328330.0,1836637,120
20100912,1720.0,1681.0,1708.0,1720.0,1699.0,1711.0,2186294578.0,1284338,111
20100908,1730.0,1676.0,1711.0,1683.0,1730.0,1715.0,1806463369.0,1063401,81
20100907,1715.0,1677.0,1715.0,1690.0,1710.0,1726.0,2395022581.0,1413618,91
20100906,1745.0,1709.0,1726.0,1710.0,1715.0,1742.0,5869557080.0,3404786,209
20100905,1766.0,1710.0,1742.0,1740.0,1758.0,1746.0,4133026177.0,2376768,199
20100904,1775.0,1686.0,1746.0,1759.0,1717.0,1711.0,6891602816.0,3946315,218
20100831,1750.0,1690.0,1711.0,1695.0,1710.0,1722.0,3350456421.0,1969740,172
20100830,1760.0,1710.0,1722.0,1718.0,1730.0,1700.0,4163362342.0,2398683,156
20100829,1724.0,1656.0,1700.0,1693.0,1656.0,1658.0,5871632551.0,3442882,246
20100828,1677.0,1640.0,1658.0,1675.0,1640.0,1643.0,4900387878.0,2946859,187
20100825,1669.0,1626.0,1643.0,1640.0,1646.0,1647.0,5075534668.0,3091412,164
20100824,1677.0,1620.0,1647.0,1620.0,1666.0,1664.0,3329289318.0,2041627,122
20100823,1699.0,1633.0,1664.0,1650.0,1679.0,1657.0,2422067908.0,1445497,144
20100822,1675.0,1616.0,1657.0,1650.0,1675.0,1683.0,3404347229.0,2083353,173
20100821,1720.0,1600.0,1683.0,1655.0,1720.0,1654.0,14591124859.0,8669566,453
20100818,1657.0,1602.0,1654.0,1657.0,1602.0,1594.0,10592970927.0,6402598,489
20100817,1629.0,1572.0,1594.0,1590.0,1590.0,1573.0,10540003402.0,6613357,351
20100816,1589.0,1564.0,1573.0,1570.0,1564.0,1569.0,7649895257.0,4863184,217
20100815,1580.0,1540.0,1569.0,1575.0,1578.0,1582.0,5304875232.0,3385202,328
20100814,1595.0,1545.0,1582.0,1550.0,1580.0,1539.0,74716065404.0,47236400,428
20100811,1539.0,1538.0,1539.0,1539.0,1539.0,1480.0,44859603917.0,29148703,898
20100810,1510.0,1484.0,1480.0,1502.0,1495.0,1470.0,2194004821.0,1464540,125
20100809,1495.0,1470.0,1470.0,1478.0,1481.0,1466.0,1545011460.0,1042905,68
20100808,1490.0,1465.0,1466.0,1470.0,1479.0,1460.0,2462719507.0,1671951,84
20100807,1476.0,1450.0,1460.0,1460.0,1476.0,1460.0,3050107096.0,2088140,159
20100804,1480.0,1450.0,1460.0,1459.0,1469.0,1456.0,5487011008.0,3757484,192
20100803,1480.0,1440.0,1456.0,1477.0,1460.0,1457.0,6965784972.0,4785787,324
20100802,1498.0,1430.0,1457.0,1437.0,1470.0,1461.0,5898033098.0,4047054,131
20100801,1497.0,1421.0,1461.0,1423.0,1460.0,1477.0,4587340673.0,3148070,181
20100731,1484.0,1442.0,1477.0,1463.0,1470.0,1427.0,10061809397.0,6813490,423
20100728,1457.0,1401.0,1427.0,1457.0,1401.0,1345.0,7474392707.0,5236577,109
20100707,1687.0,1650.0,1663.0,1658.0,1659.0,1629.0,15932286773.0,9581483,379
20100706,1649.0,1626.0,1629.0,1649.0,1630.0,1625.0,1377194375.0,838985,83
20100705,1650.0,1630.0,1625.0,1648.0,1650.0,1624.0,291994968.0,177765,27
20100704,1650.0,1600.0,1624.0,1620.0,1650.0,1623.0,1476237180.0,906919,61
20100703,1680.0,1645.0,1623.0,1653.0,1670.0,1620.0,446689376.0,268517,24
20100630,1652.0,1606.0,1620.0,1618.0,1651.0,1618.0,610310907.0,372788,39
20100629,1670.0,1600.0,1618.0,1629.0,1654.0,1622.0,2101769755.0,1306207,33
20100628,1645.0,1620.0,1622.0,1620.0,1645.0,1633.0,8551353257.0,5270725,80
20100627,1650.0,1620.0,1633.0,1649.0,1626.0,1633.0,368201393.0,224511,25
20100623,1669.0,1630.0,1633.0,1630.0,1630.0,1614.0,3804598819.0,2312169,70
20100622,1640.0,1600.0,1614.0,1600.0,1639.0,1585.0,4688225831.0,2886546,113
20100621,1610.0,1580.0,1585.0,1590.0,1610.0,1556.0,3838163829.0,2392294,115
20100620,1598.0,1581.0,1556.0,1598.0,1581.0,1544.0,1453554435.0,909724,41
20100619,1600.0,1543.0,1544.0,1559.0,1600.0,1598.0,178094786800.0,115354338,267
20100616,1610.0,1580.0,1598.0,1580.0,1604.0,1599.0,779619245.0,488842,37
20100615,1609.0,1586.0,1599.0,1600.0,1600.0,1599.0,1427210642.0,892777,77
20100614,1620.0,1587.0,1599.0,1600.0,1610.0,1599.0,2006825407.0,1254496,86
20100613,1608.0,1600.0,1599.0,1605.0,1600.0,1599.0,398458998.0,248657,30
20100612,1600.0,1545.0,1599.0,1550.0,1545.0,1600.0,121293698.0,77518,19
20100609,1600.0,1554.0,1600.0,1555.0,1600.0,1610.0,2036280995.0,1290320,47
20100608,1628.0,1579.0,1610.0,1588.0,1610.0,1610.0,264959546.0,165352,21
20100607,1630.0,1590.0,1610.0,1609.0,1620.0,1610.0,781056917.0,485859,35
20100606,1630.0,1563.0,1610.0,1627.0,1563.0,1609.0,395621341.0,244519,31
20100602,1635.0,1608.0,1609.0,1608.0,1630.0,1608.0,16133618898.0,10026894,117
20100601,1625.0,1601.0,1608.0,1625.0,1617.0,1600.0,2675732116.0,1652868,49
20100531,1630.0,1573.0,1600.0,1598.0,1573.0,1618.0,6502830400.0,4064750,70
20100530,1649.0,1571.0,1618.0,1582.0,1619.0,1619.0,5906832326.0,3649959,51
20100529,1660.0,1601.0,1619.0,1614.0,1659.0,1659.0,5339674170.0,3312330,118
20100526,1690.0,1617.0,1659.0,1650.0,1617.0,1671.0,4472370256.0,2704103,127
20100525,1700.0,1626.0,1671.0,1653.0,1626.0,1672.0,853643516.0,513361,54
20100524,1719.0,1670.0,1672.0,1670.0,1670.0,1730.0,16342061139.0,9772025,307
20100523,1780.0,1718.0,1730.0,1718.0,1780.0,1649.0,4798970028.0,2774546,66
20100512,1658.0,1604.0,1649.0,1617.0,1604.0,1662.0,2714172247.0,1662793,48
20100511,1689.0,1630.0,1662.0,1640.0,1679.0,1635.0,5341939464.0,3201800,98
20100510,1676.0,1620.0,1635.0,1660.0,1620.0,1620.0,2440455335.0,1469229,131
20100509,1624.0,1599.0,1620.0,1624.0,1599.0,1570.0,20119997284.0,12417983,330
20100508,1615.0,1531.0,1570.0,1585.0,1565.0,1561.0,1691039392.0,1060966,77
20100505,1600.0,1540.0,1561.0,1571.0,1584.0,1555.0,3089482272.0,1972761,93
20100504,1570.0,1520.0,1555.0,1550.0,1520.0,1552.0,2814711794.0,1805735,84
20100503,1600.0,1503.0,1552.0,1553.0,1539.0,1546.0,1332723096.0,847965,78
20100502,1553.0,1495.0,1546.0,1530.0,1553.0,1548.0,628436030.0,411998,33
20100501,1560.0,1495.0,1548.0,1550.0,1550.0,1549.0,1359419055.0,880084,66
20100428,1550.0,1502.0,1549.0,1540.0,1530.0,1498.0,11386752178.0,7352806,355
20100427,1503.0,1430.0,1498.0,1503.0,1430.0,1453.0,7725496913.0,5158903,151
20100426,1454.0,1408.0,1453.0,1454.0,1408.0,1454.0,321456904.0,223358,20
20100425,1480.0,1403.0,1454.0,1450.0,1420.0,1451.0,2143753822.0,1470213,24
20100424,1477.0,1434.0,1451.0,1434.0,1447.0,1485.0,3955903336.0,2754318,99
20100421,1537.0,1442.0,1485.0,1460.0,1442.0,1487.0,582722727.0,396522,26
20100420,1530.0,1440.0,1487.0,1444.0,1520.0,1490.0,716120351.0,487675,44
20100419,1526.0,1480.0,1490.0,1526.0,1480.0,1475.0,1888450033.0,1239563,79
20100418,1488.0,1439.0,1475.0,1488.0,1445.0,1491.0,2241347206.0,1544244,63
20100417,1445.0,1445.0,1491.0,1445.0,1445.0,1497.0,698914710.0,483678,28
20100414,1490.0,1472.0,1497.0,1473.0,1472.0,1525.0,3172242159.0,2152398,99
20100413,1589.0,1490.0,1525.0,1490.0,1535.0,1544.0,2876981008.0,1911907,83
20100412,1619.0,1533.0,1544.0,1533.0,1619.0,1588.0,6041442634.0,3913676,265
20100411,1588.0,1581.0,1588.0,1588.0,1588.0,1535.0,14336727060.0,9029198,272
20100410,1538.0,1500.0,1535.0,1538.0,1538.0,1486.0,27711886846.0,18052817,516
20100407,1490.0,1470.0,1486.0,1490.0,1470.0,1440.0,5345975300.0,3587970,115
20100406,1475.0,1427.0,1440.0,1475.0,1468.0,1426.0,2207390857.0,1509627,93
20100405,1475.0,1403.0,1426.0,1440.0,1415.0,1427.0,895345725.0,629413,37
20100404,1428.0,1405.0,1427.0,1415.0,1422.0,1380.0,8649576458.0,6061098,123
20100403,1422.0,1400.0,1380.0,1405.0,1412.0,1374.0,740991762.0,522006,38
20100331,1400.0,1380.0,1374.0,1392.0,1380.0,1373.0,280204843.0,200995,16
20100330,1399.0,1387.0,1373.0,1395.0,1390.0,1368.0,1071058061.0,769099,87
20100329,1390.0,1370.0,1368.0,1390.0,1390.0,1366.0,450544702.0,325236,34
20100328,1399.0,1370.0,1366.0,1389.0,1399.0,1365.0,163973129.0,118245,8
20100317,1380.0,1360.0,1365.0,1380.0,1365.0,1365.0,1312875960.0,961631,8
20100316,1345.0,1330.0,1365.0,1340.0,1330.0,1366.0,191967495.0,143227,27
20100315,1370.0,1330.0,1366.0,1331.0,1350.0,1367.0,648830128.0,476932,52
20100314,1350.0,1333.0,1367.0,1340.0,1340.0,1369.0,334138068.0,249324,26
20100313,1360.0,1340.0,1369.0,1344.0,1360.0,1371.0,436674059.0,323779,32
20100310,1367.0,1335.0,1371.0,1355.0,1340.0,1377.0,1037882601.0,771082,74
20100309,1367.0,1331.0,1377.0,1335.0,1367.0,1379.0,236818123.0,177077,32
20100308,1380.0,1333.0,1379.0,1339.0,1380.0,1381.0,263907087.0,196000,27
20100307,1382.0,1362.0,1381.0,1368.0,1380.0,1381.0,170649489.0,124748,26
20100306,1407.0,1356.0,1381.0,1380.0,1356.0,1361.0,3322845522.0,2382557,98
20100303,1396.0,1367.0,1361.0,1389.0,1390.0,1358.0,589092225.0,423786,39
20100302,1395.0,1384.0,1358.0,1390.0,1395.0,1349.0,1111774868.0,798038,72
20100301,1349.0,1316.0,1349.0,1349.0,1316.0,1304.0,6822471197.0,5058632,158
20100228,1342.0,1322.0,1304.0,1340.0,1342.0,1303.0,234460855.0,175509,29
20100227,1342.0,1310.0,1303.0,1332.0,1325.0,1297.0,843812295.0,631999,67
20100224,1341.0,1296.0,1297.0,1340.0,1300.0,1296.0,15843203604.0,12212353,52
20100223,1327.0,1295.0,1296.0,1327.0,1296.0,1283.0,1696582361.0,1282803,78
20100222,1320.0,1287.0,1283.0,1303.0,1292.0,1281.0,547470696.0,422357,49
20100221,1300.0,1270.0,1281.0,1285.0,1280.0,1265.0,1657617130.0,1294100,66
20100217,1265.0,1260.0,1265.0,1260.0,1265.0,1265.0,83510175.0,66095,4
20100216,1280.0,1260.0,1265.0,1270.0,1265.0,1253.0,2306064501.0,1803779,64
20100214,1270.0,1241.0,1253.0,1270.0,1241.0,1253.0,53154482.0,42207,12
20100210,1250.0,1215.0,1253.0,1250.0,1215.0,1254.0,477262354.0,384066,24
20100209,1240.0,1214.0,1254.0,1240.0,1214.0,1255.0,191287098.0,155241,17
20100208,1220.0,1214.0,1255.0,1215.0,1215.0,1256.0,116392997.0,95789,17
20100207,1239.0,1223.0,1256.0,1223.0,1232.0,1257.0,166222422.0,135586,22
20100206,1245.0,1235.0,1257.0,1238.0,1245.0,1264.0,1257540583.0,1016105,51
20100203,1248.0,1232.0,1264.0,1234.0,1248.0,1266.0,255817191.0,207209,21
20100202,1238.0,1222.0,1266.0,1238.0,1222.0,1266.0,58944347.0,48077,12
20100201,1259.0,1226.0,1266.0,1239.0,1226.0,1268.0,407716157.0,328791,41
20100131,1268.0,1209.0,1268.0,1216.0,1215.0,1242.0,178393905662.0,140696326,77
20100130,1228.0,1214.0,1242.0,1214.0,1219.0,1243.0,166253267.0,136746,18
20100127,1240.0,1208.0,1243.0,1220.0,1208.0,1244.0,200478432.0,164516,24
20100126,1270.0,1222.0,1244.0,1240.0,1269.0,1260.0,15969481555.0,12839390,205
20100125,1270.0,1248.0,1260.0,1258.0,1250.0,1228.0,477086488864.0,378641945,72
20100124,1260.0,1236.0,1228.0,1259.0,1236.0,1218.0,1248235370.0,991070,60
20100123,1253.0,1230.0,1218.0,1237.0,1230.0,1211.0,1030278668.0,827061,59
20100120,1238.0,1212.0,1211.0,1235.0,1212.0,1210.0,209781500.0,170120,20
20100119,1219.0,1200.0,1210.0,1212.0,1205.0,1210.0,266214688.0,220000,17
20100118,1240.0,1203.0,1210.0,1206.0,1230.0,1206.0,1606988022.0,1318877,60
20100117,1244.0,1219.0,1206.0,1220.0,1230.0,1202.0,521326677.0,422116,29
20100116,1212.0,1201.0,1202.0,1203.0,1201.0,1201.0,798181090.0,662634,28
20100113,1203.0,1180.0,1201.0,1203.0,1194.0,1202.0,543740383.0,454295,35
20100112,1210.0,1196.0,1202.0,1196.0,1210.0,1202.0,466877895.0,388651,40
20100111,1220.0,1191.0,1202.0,1205.0,1191.0,1201.0,477492394.0,395581,94
20100110,1225.0,1200.0,1201.0,1220.0,1211.0,1200.0,301996826.0,249929,31
20100109,1242.0,1200.0,1200.0,1205.0,1200.0,1200.0,412549838640.0,343787272,53
20100106,1208.0,1159.0,1200.0,1181.0,1159.0,1200.0,1725716650.0,1439306,41
20100105,1183.0,1177.0,1200.0,1177.0,1177.0,1219.0,2143314551.0,1820893,141
20100104,1190.0,1190.0,1219.0,1190.0,1190.0,1233.0,1502781980.0,1262842,75
20100103,1201.0,1201.0,1233.0,1201.0,1201.0,1244.0,1201000000.0,1000000,92
20100102,1208.0,1208.0,1244.0,1208.0,1208.0,1251.0,762876160.0,631520,22
20091230,1213.0,1213.0,1251.0,1213.0,1213.0,1256.0,520504365.0,429105,28
20091229,1217.0,1217.0,1256.0,1217.0,1217.0,1261.0,492763300.0,404900,10
20091228,1218.0,1218.0,1261.0,1218.0,1218.0,1262.0,121800000.0,100000,2
20091223,1219.0,1219.0,1262.0,1219.0,1219.0,1263.0,121900000.0,100000,2
20091222,1222.0,1222.0,1263.0,1222.0,1222.0,1266.0,366600000.0,300000,7
20091221,1225.0,1225.0,1266.0,1225.0,1225.0,1269.0,367500000.0,300000,19
20091220,1226.0,1226.0,1269.0,1226.0,1226.0,1270.0,159380000.0,130000,5
20091219,1239.0,1239.0,1270.0,1239.0,1239.0,1283.0,1426720890.0,1151510,37
20091216,1247.0,1247.0,1283.0,1247.0,1247.0,1292.0,997600000.0,800000,29
20091215,1249.0,1249.0,1292.0,1249.0,1249.0,1294.0,260266620.0,208380,8
20091214,1251.0,1251.0,1294.0,1251.0,1251.0,1296.0,188644545.0,150795,4
20091213,1252.0,1252.0,1296.0,1252.0,1252.0,1297.0,125200000.0,100000,2
20091212,1254.0,1254.0,1297.0,1254.0,1254.0,1299.0,250800000.0,200000,8
20091209,1257.0,1257.0,1299.0,1257.0,1257.0,1302.0,315507000.0,251000,10
20091208,1267.0,1267.0,1302.0,1267.0,1267.0,1312.0,1085321069.0,856607,40
20091207,1268.0,1268.0,1312.0,1268.0,1268.0,1313.0,63897056.0,50392,2
20091205,1269.0,1269.0,1313.0,1269.0,1269.0,1315.0,256287240.0,201960,13
20091202,1271.0,1271.0,1315.0,1271.0,1271.0,1317.0,226421024.0,178144,7
20091201,1273.0,1273.0,1317.0,1273.0,1273.0,1319.0,261550580.0,205460,6
20091130,1274.0,1274.0,1319.0,1274.0,1274.0,1320.0,63700000.0,50000,1
20091129,1275.0,1275.0,1320.0,1275.0,1275.0,1321.0,83818500.0,65740,14
20091125,1276.0,1276.0,1321.0,1276.0,1276.0,1322.0,103356000.0,81000,4
20091124,1277.0,1277.0,1322.0,1277.0,1277.0,1323.0,138417861.0,108393,9
20091123,1280.0,1280.0,1323.0,1280.0,1280.0,1326.0,320000000.0,250000,22
20091122,1298.0,1298.0,1326.0,1298.0,1298.0,1345.0,2083835160.0,1605420,96
20091118,1298.0,1298.0,1345.0,1298.0,1298.0,1345.0,7061120.0,5440,4
20091116,1298.0,1298.0,1345.0,1298.0,1298.0,1345.0,3476044.0,2678,2
20091114,1298.0,1298.0,1345.0,1298.0,1298.0,1345.0,30314790.0,23355,3
20091111,1299.0,1299.0,1345.0,1299.0,1299.0,1346.0,86593938.0,66662,5
20091110,1299.0,1299.0,1346.0,1299.0,1299.0,1346.0,44645331.0,34369,5
20091109,1340.0,1301.0,1346.0,1301.0,1340.0,1348.0,326963225.0,247058,52
20091108,1365.0,1314.0,1348.0,1348.0,1348.0,1348.0,23080383123.0,17123780,557
20091107,1357.0,1348.0,1348.0,1348.0,1348.0,1396.0,8827270200.0,6547238,275
20091104,1356.0,1356.0,1396.0,1356.0,1356.0,1397.0,220865280.0,162880,8
20091103,1357.0,1357.0,1397.0,1357.0,1357.0,1398.0,148345883.0,109319,5
20091102,1439.0,1362.0,1398.0,1362.0,1428.0,1404.0,2125850812.0,1535913,164
20091101,1405.0,1378.0,1404.0,1405.0,1402.0,1365.0,25209755708.0,17959177,917
20091031,1365.0,1330.0,1365.0,1365.0,1365.0,1326.0,17862642900.0,13086460,717
20091028,1327.0,1299.0,1326.0,1327.0,1300.0,1289.0,16965723629.0,12790439,585
20091027,1306.0,1268.0,1289.0,1302.0,1296.0,1268.0,4381375284.0,3370328,244
20091026,1268.0,1267.0,1268.0,1268.0,1268.0,1232.0,11983716848.0,9451040,461
20091025,1233.0,1230.0,1232.0,1233.0,1233.0,1198.0,6516345000.0,5290000,167
20091024,1229.0,1200.0,1198.0,1220.0,1200.0,1194.0,817354278.0,667827,43
20091021,1226.0,1194.0,1194.0,1211.0,1194.0,1191.0,799689368.0,656810,76
20091020,1210.0,1188.0,1191.0,1200.0,1188.0,1175.0,99091001140.0,83173825,149
20091019,1190.0,1170.0,1175.0,1185.0,1170.0,1168.0,741627375955.0,631051535,63
20091018,1179.0,1168.0,1168.0,1168.0,1171.0,1167.0,3293709906.0,2818457,127
20091017,1189.0,1165.0,1167.0,1180.0,1183.0,1165.0,1914666330.0,1635360,82
20091013,1189.0,1163.0,1165.0,1170.0,1163.0,1163.0,3522039972.0,3017538,189
20091012,1167.0,1144.0,1163.0,1144.0,1167.0,1179.0,2844876260.0,2485286,197
20091011,1189.0,1160.0,1179.0,1167.0,1181.0,1179.0,695166345.0,591796,56
20091010,1199.0,1162.0,1179.0,1199.0,1185.0,1165.0,2798019059.0,2340490,205
20091007,1180.0,1161.0,1165.0,1180.0,1180.0,1159.0,2802286681.0,2391315,271
20091006,1185.0,1145.0,1159.0,1170.0,1158.0,1151.0,7093329548.0,6122213,413
20091005,1153.0,1136.0,1151.0,1150.0,1143.0,1151.0,807212799.0,703529,64
20091004,1148.0,1121.0,1151.0,1148.0,1140.0,1152.0,538320846.0,472500,46
20091003,1147.0,1122.0,1152.0,1132.0,1122.0,1156.0,788125660.0,698304,85
20090930,1142.0,1124.0,1156.0,1124.0,1142.0,1158.0,429519513.0,381433,47
20090929,1162.0,1129.0,1158.0,1131.0,1150.0,1131.0,6806482509.0,5878902,257
20090928,1133.0,1091.0,1131.0,1100.0,1100.0,1100.0,6247833245.0,5525082,48
20090927,1102.0,1079.0,1100.0,1079.0,1096.0,1070.0,5773990739.0,5250094,253
20090926,1087.0,1061.0,1070.0,1087.0,1087.0,1056.0,2673837874.0,2460109,93
20090923,1081.0,1054.0,1056.0,1081.0,1054.0,1050.0,1139286979.0,1057145,54
20090922,1062.0,1050.0,1050.0,1051.0,1062.0,1050.0,1592252677.0,1516318,55
20090921,1065.0,1050.0,1050.0,1050.0,1060.0,1050.0,698506593.0,664969,116
20090919,1060.0,1050.0,1050.0,1050.0,1051.0,1050.0,204889220.0,195047,39
20090916,1062.0,1059.0,1050.0,1062.0,1059.0,1050.0,60096659.0,56727,11
20090915,1059.0,1044.0,1050.0,1059.0,1050.0,1050.0,292353475.0,278427,26
20090914,1069.0,1036.0,1050.0,1041.0,1045.0,1050.0,194654758.0,185954,27
20090913,1070.0,1045.0,1050.0,1050.0,1049.0,1049.0,632230169.0,599131,73
20090909,1060.0,1050.0,1049.0,1060.0,1050.0,1049.0,86486328.0,82190,22
20090908,1050.0,1042.0,1049.0,1050.0,1042.0,1049.0,1141130028.0,1087018,55
20090907,1050.0,1035.0,1049.0,1038.0,1038.0,1049.0,349541114.0,333772,20
20090906,1048.0,1039.0,1049.0,1039.0,1045.0,1049.0,133431127.0,127948,25
20090905,1050.0,1036.0,1049.0,1040.0,1045.0,1049.0,199471728.0,191485,27
20090902,1051.0,1035.0,1049.0,1050.0,1050.0,1050.0,795827976.0,761056,45
20090901,1050.0,1040.0,1050.0,1040.0,1050.0,1050.0,276680544.0,265660,22
20090831,1059.0,1049.0,1050.0,1050.0,1059.0,1051.0,7652493863.0,7287684,295
20090830,1055.0,1050.0,1051.0,1055.0,1050.0,1051.0,526489278.0,501297,40
20090829,1060.0,1050.0,1051.0,1050.0,1051.0,1051.0,883609785.0,841043,47
20090826,1052.0,1050.0,1051.0,1050.0,1050.0,1052.0,2713354208.0,2584143,200
20090825,1061.0,1048.0,1052.0,1050.0,1050.0,1051.0,1347351007.0,1276461,66
20090824,1060.0,1050.0,1051.0,1050.0,1050.0,1051.0,647464256.0,616093,39
20090823,1059.0,1050.0,1051.0,1050.0,1050.0,1051.0,2233291894.0,2126311,103
20090822,1068.0,1050.0,1051.0,1060.0,1050.0,1050.0,1083677932.0,1025310,57
20090819,1058.0,1050.0,1050.0,1052.0,1053.0,1050.0,470558250.0,447172,27
20090818,1053.0,1048.0,1050.0,1050.0,1050.0,1050.0,22300116168.0,21237549,464
20090817,1052.0,1048.0,1050.0,1050.0,1050.0,1050.0,11429987565.0,10883442,425
20090816,1051.0,1040.0,1050.0,1051.0,1050.0,1051.0,16659629025.0,15866999,658
20090815,1052.0,1049.0,1051.0,1050.0,1051.0,1050.0,8766802017.0,8343521,453
