date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120730,4566.0,4566.0,4566.0,4566.0,4566.0,4391.0,102735000.0,22500,5
20120729,4391.0,4391.0,4391.0,4391.0,4391.0,4223.0,111636784.0,25424,7
20120728,4223.0,4223.0,4223.0,4223.0,4223.0,4061.0,221293646.0,52402,14
20120725,4065.0,3900.0,4061.0,4065.0,3900.0,3909.0,699490070.0,172256,42
20120724,3914.0,3850.0,3909.0,3900.0,3914.0,3764.0,1795594290.0,459340,123
20120723,3872.0,3872.0,3764.0,3872.0,3872.0,3724.0,23332672.0,6026,3
20120722,3724.0,3724.0,3724.0,3724.0,3724.0,3581.0,84717276.0,22749,5
20120721,3710.0,3710.0,3581.0,3710.0,3710.0,3568.0,7420000.0,2000,1
20120718,3582.0,3445.0,3568.0,3582.0,3445.0,3445.0,148646702.0,41661,12
20120717,3447.0,3445.0,3445.0,3445.0,3445.0,3588.0,1112300480.0,322864,64
20120716,3700.0,3578.0,3588.0,3578.0,3700.0,3727.0,718591440.0,200300,48
20120715,3756.0,3720.0,3727.0,3720.0,3755.0,3874.0,310377880.0,83274,23
20120714,3997.0,3800.0,3874.0,3800.0,3850.0,3887.0,148916228.0,38439,37
20120711,3999.0,3800.0,3887.0,3928.0,3880.0,3863.0,261906610.0,67374,36
20120710,3872.0,3760.0,3863.0,3872.0,3761.0,3724.0,492494874.0,127496,52
20120709,3731.0,3708.0,3724.0,3717.0,3708.0,3859.0,194226853.0,52162,26
20120708,3991.0,3854.0,3859.0,3854.0,3991.0,4014.0,408825060.0,105936,60
20120707,4031.0,3980.0,4014.0,3987.0,4000.0,4080.0,164898849.0,41082,32
20120704,4160.0,3905.0,4080.0,4000.0,3905.0,4042.0,203407513.0,49856,41
20120703,4100.0,4021.0,4042.0,4069.0,4085.0,4025.0,344738167.0,85292,35
20120702,4138.0,3929.0,4025.0,4138.0,4012.0,4092.0,813252867.0,202061,91
20120701,4279.0,4056.0,4092.0,4170.0,4279.0,4117.0,228481835.0,55833,18
20120630,4117.0,4000.0,4117.0,4117.0,4116.0,3959.0,901365616.0,218948,82
20120627,4073.0,3954.0,3959.0,3954.0,3954.0,4118.0,856222406.0,216297,58
20120626,4397.0,4073.0,4118.0,4073.0,4397.0,4242.0,67184625.0,16493,6
20120625,4480.0,4241.0,4242.0,4241.0,4242.0,4417.0,919441840.0,216752,55
20120624,4595.0,4416.0,4417.0,4416.0,4519.0,4600.0,192622319.0,43610,21
20120623,4848.0,4518.0,4600.0,4520.0,4800.0,4706.0,904317397.0,196587,75
20120620,4706.0,4706.0,4706.0,4706.0,4706.0,4525.0,1515854366.0,322111,67
20120619,4530.0,4451.0,4525.0,4530.0,4510.0,4356.0,529086955.0,116938,47
20120617,4460.0,4311.0,4356.0,4400.0,4311.0,4338.0,234804252.0,53903,18
20120616,4511.0,4312.0,4338.0,4312.0,4444.0,4491.0,641493418.0,147883,32
20120613,4567.0,4401.0,4491.0,4500.0,4401.0,4563.0,758076259.0,168805,65
20120612,4737.0,4400.0,4563.0,4426.0,4649.0,4555.0,346797579.0,75997,45
20120611,4670.0,4501.0,4555.0,4575.0,4590.0,4567.0,356635000.0,78298,49
20120610,4699.0,4400.0,4567.0,4559.0,4400.0,4550.0,939660333.0,205744,89
20120609,4700.0,4538.0,4550.0,4538.0,4550.0,4727.0,174629140.0,38381,16
20120606,4733.0,4727.0,4727.0,4727.0,4733.0,4923.0,233486389.0,49391,13
20120605,5099.0,4820.0,4923.0,4821.0,5019.0,5017.0,602685048.0,122423,39
20120602,5093.0,4800.0,5017.0,5068.0,4919.0,4898.0,1582819283.0,315489,77
20120530,4950.0,4880.0,4898.0,4886.0,4900.0,4780.0,257952526.0,52661,26
20120529,4848.0,4701.0,4780.0,4840.0,4830.0,4858.0,589727964.0,123368,56
20120528,4894.0,4700.0,4858.0,4894.0,4894.0,4706.0,3972972679.0,817760,218
20120527,4763.0,4763.0,4706.0,4763.0,4763.0,4580.0,73350200.0,15400,6
20120526,4659.0,4456.0,4580.0,4659.0,4456.0,4480.0,1022821166.0,223345,101
20120523,4640.0,4455.0,4480.0,4455.0,4640.0,4640.0,1031874171.0,230315,118
20120522,4799.0,4583.0,4640.0,4688.0,4773.0,4773.0,460310572.0,99207,64
20120521,4900.0,4767.0,4773.0,4828.0,4767.0,4965.0,3404325174.0,713178,209
20120520,4965.0,4965.0,4965.0,4965.0,4965.0,5171.0,163864860.0,33004,18
20120519,5300.0,5065.0,5171.0,5065.0,5300.0,5276.0,621262569.0,120148,56
20120516,5648.0,5225.0,5276.0,5265.0,5648.0,5442.0,2165841247.0,410531,97
20120515,5590.0,5432.0,5442.0,5432.0,5500.0,5658.0,3208637333.0,589634,183
20120514,5890.0,5655.0,5658.0,5655.0,5890.0,6402.0,1534848870.0,271261,90
20120513,6153.0,6153.0,6402.0,6153.0,6153.0,6409.0,3950226.0,642,2
20120512,6153.0,6153.0,6409.0,6153.0,6153.0,6409.0,12306.0,2,1
20120509,6159.0,6159.0,6409.0,6159.0,6159.0,6415.0,3079500.0,500,1
20120508,6415.0,6415.0,6415.0,6415.0,6415.0,6682.0,229528700.0,35780,5
20120507,6682.0,6682.0,6682.0,6682.0,6682.0,6960.0,300690000.0,45000,17
20120506,7099.0,6741.0,6960.0,6760.0,7013.0,8441.0,8226272153.0,1182009,322
20120415,8253.0,8253.0,8441.0,8253.0,8253.0,8596.0,83503854.0,10118,4
20120414,8670.0,8593.0,8596.0,8593.0,8593.0,8951.0,3616598903.0,420725,136
20120411,8612.0,8612.0,8951.0,8612.0,8612.0,8970.0,10265504.0,1192,6
20120410,8671.0,8671.0,8970.0,8671.0,8671.0,9032.0,33539428.0,3868,5
20120409,9032.0,9032.0,9032.0,9032.0,9032.0,9408.0,313419432.0,34701,18
20120408,9790.0,9061.0,9408.0,9061.0,9700.0,9438.0,10699640782.0,1137322,620
20120407,9697.0,9356.0,9438.0,9480.0,9356.0,9745.0,17005817463.0,1801766,665
20120404,9357.0,9357.0,9745.0,9357.0,9357.0,9746.0,280710.0,30,2
20120403,9357.0,9357.0,9746.0,9357.0,9357.0,9746.0,56142.0,6,2
20120402,9357.0,9357.0,9746.0,9357.0,9357.0,9746.0,56142.0,6,2
20120328,9446.0,9446.0,9746.0,9446.0,9446.0,9839.0,50063800.0,5300,5
20120327,9839.0,9839.0,9839.0,9839.0,9839.0,10248.0,2174419.0,221,4
20120326,9840.0,9840.0,10248.0,9840.0,9840.0,10250.0,1003680.0,102,3
20120318,9840.0,9840.0,10250.0,9840.0,9840.0,10250.0,206640.0,21,2
20120317,9840.0,9840.0,10250.0,9840.0,9840.0,10250.0,9840.0,1,1
20120314,9843.0,9843.0,10250.0,9843.0,9843.0,10253.0,1476450.0,150,2
20120313,9848.0,9848.0,10253.0,9848.0,9848.0,9919.0,2462000.0,250,4
20120312,9919.0,9919.0,9919.0,9919.0,9919.0,10332.0,39824785.0,4015,5
20120218,10348.0,9999.0,10332.0,10348.0,10347.0,9950.0,5727684921.0,554377,169
20120215,9950.0,9950.0,9950.0,9950.0,9950.0,9568.0,800258600.0,80428,18
20120214,9598.0,9440.0,9568.0,9598.0,9440.0,9229.0,5593740175.0,584659,210
20120213,9241.0,9000.0,9229.0,9241.0,9080.0,8886.0,11127121836.0,1205642,331
20120212,9200.0,8868.0,8886.0,8868.0,8868.0,9237.0,10633823206.0,1196671,469
20120208,9770.0,9114.0,9237.0,9114.0,9400.0,9493.0,12454502692.0,1348287,618
20120207,9622.0,9002.0,9493.0,9320.0,9499.0,9252.0,15036121050.0,1583889,680
20120206,9271.0,9058.0,9252.0,9271.0,9059.0,8915.0,9441233073.0,1020485,348
20120205,9280.0,8834.0,8915.0,8834.0,9001.0,9202.0,17872865672.0,2004798,500
20120204,9202.0,9202.0,9202.0,9202.0,9202.0,8849.0,985110908.0,107054,15
20120201,8849.0,8849.0,8849.0,8849.0,8849.0,8509.0,939038182.0,106118,11
20120131,8509.0,8509.0,8509.0,8509.0,8509.0,8182.0,1379819440.0,162160,18
20120130,8209.0,7950.0,8182.0,8209.0,8000.0,7894.0,5965142526.0,729013,182
20120129,8013.0,7500.0,7894.0,7800.0,7500.0,7705.0,6311977282.0,799632,254
20120128,7929.0,7343.0,7705.0,7500.0,7888.0,7636.0,8458311701.0,1097813,335
20120125,7636.0,7636.0,7636.0,7636.0,7636.0,7343.0,171046400.0,22400,6
20120123,7400.0,7400.0,7343.0,7400.0,7400.0,7116.0,132267600.0,17874,7
20120121,7116.0,7116.0,7116.0,7116.0,7116.0,6843.0,339974016.0,47776,11
20120118,6922.0,6656.0,6843.0,6922.0,6656.0,6844.0,778226994.0,113730,33
20120109,7350.0,7343.0,7344.0,7343.0,7344.0,7648.0,2090496425.0,284664,80
20120108,7648.0,7648.0,7648.0,7648.0,7648.0,7966.0,1335187840.0,174580,30
20120107,8300.0,7953.0,7966.0,7953.0,8300.0,8284.0,1577048698.0,197981,90
20120104,8689.0,8086.0,8284.0,8086.0,8199.0,8422.0,4534754793.0,547408,264
20120103,8537.0,8051.0,8422.0,8537.0,8051.0,8209.0,5795952249.0,688201,238
20120102,8640.0,8048.0,8209.0,8160.0,8200.0,8383.0,6984389492.0,850798,300
20120101,8383.0,8383.0,8383.0,8383.0,8383.0,8732.0,381443266.0,45502,22
20111231,9238.0,8682.0,8732.0,8682.0,9010.0,9043.0,9122022451.0,1044654,366
20111228,9122.0,8799.0,9043.0,9118.0,8889.0,8773.0,14257102852.0,1576584,564
20111227,9190.0,8685.0,8773.0,8685.0,8685.0,9046.0,29050029137.0,3311163,911
20111226,8688.0,8688.0,9046.0,8688.0,8688.0,9050.0,2041680.0,235,2
20111225,9050.0,9050.0,9050.0,9050.0,9050.0,9427.0,1039600650.0,114873,13
20111224,9895.0,9315.0,9427.0,9315.0,9315.0,9703.0,17265274582.0,1831431,343
20111221,10000.0,9511.0,9703.0,9511.0,9820.0,9907.0,7145824085.0,736459,201
20111220,9907.0,9907.0,9907.0,9907.0,9907.0,9526.0,12794464499.0,1291457,367
20111219,9530.0,9450.0,9526.0,9530.0,9479.0,9164.0,7772357652.0,815909,112
20111218,9164.0,9146.0,9164.0,9164.0,9164.0,8812.0,7844519106.0,856032,192
20111217,8814.0,8800.0,8812.0,8814.0,8808.0,8475.0,4308910870.0,488991,87
20111214,8520.0,7895.0,8475.0,8520.0,7895.0,8193.0,14167263417.0,1671585,512
20111213,8238.0,7933.0,8193.0,8001.0,8180.0,7922.0,13503337641.0,1648184,437
20111212,7957.0,7750.0,7922.0,7957.0,7798.0,7651.0,11274869400.0,1423301,354
20111211,7665.0,7311.0,7651.0,7665.0,7600.0,7371.0,5553223900.0,725781,213
20111210,7690.0,7185.0,7371.0,7500.0,7360.0,7484.0,4667083866.0,633166,199
20111207,7541.0,7215.0,7484.0,7250.0,7541.0,7251.0,5497796962.0,734616,171
20111204,7263.0,7021.0,7251.0,7263.0,7259.0,6984.0,7492669000.0,1033342,235
20111203,6987.0,6948.0,6984.0,6987.0,6985.0,6719.0,3753928822.0,537504,85
20111130,6913.0,6715.0,6719.0,6715.0,6715.0,6994.0,12324302258.0,1834369,296
20111129,7297.0,6923.0,6994.0,6923.0,7297.0,7211.0,1043137270.0,149143,25
20111128,7330.0,6768.0,7211.0,7000.0,7190.0,7049.0,6113382410.0,847842,236
20111127,7052.0,6935.0,7049.0,7052.0,7052.0,6781.0,6397320674.0,907491,222
20111126,6781.0,6770.0,6781.0,6781.0,6781.0,6521.0,7351704130.0,1084180,99
20111123,6686.0,6686.0,6521.0,6686.0,6686.0,6429.0,53494686.0,8001,3
20111122,6429.0,6429.0,6429.0,6429.0,6429.0,6182.0,748689195.0,116455,18
20111121,6182.0,6182.0,6182.0,6182.0,6182.0,5945.0,2282307852.0,369186,60
20111120,6139.0,6139.0,5945.0,6139.0,6139.0,5903.0,24562139.0,4001,4
20111119,5924.0,5697.0,5903.0,5924.0,5697.0,5275.0,64937000.0,11000,2
20111116,5390.0,5390.0,5275.0,5390.0,5390.0,5183.0,53905390.0,10001,2
20111114,5334.0,5334.0,5183.0,5334.0,5334.0,5129.0,31283910.0,5865,5
20111113,5334.0,5334.0,5129.0,5334.0,5334.0,5129.0,5334.0,1,1
20111112,5261.0,5261.0,5129.0,5261.0,5261.0,5059.0,40783272.0,7752,4
20111109,5059.0,5059.0,5059.0,5059.0,5059.0,4865.0,113827500.0,22500,4
20111108,4888.0,4713.0,4865.0,4888.0,4800.0,4700.0,1234394846.0,253716,51
20111106,4713.0,4600.0,4700.0,4713.0,4713.0,4532.0,3395838686.0,722585,146
20111105,4602.0,4602.0,4532.0,4602.0,4602.0,4425.0,62449140.0,13570,3
20111102,4481.0,4481.0,4425.0,4481.0,4481.0,4309.0,67492822.0,15062,3
20111101,4418.0,4418.0,4309.0,4418.0,4418.0,4249.0,35348418.0,8001,3
20111031,4370.0,4370.0,4249.0,4370.0,4370.0,4202.0,27583440.0,6312,3
20111030,4202.0,4202.0,4202.0,4202.0,4202.0,4041.0,94124800.0,22400,4
20111029,4084.0,3772.0,4041.0,4084.0,4084.0,3927.0,3015879966.0,746405,92
20111026,3927.0,3927.0,3927.0,3927.0,3927.0,3776.0,124309185.0,31655,12
20111025,3776.0,3776.0,3776.0,3776.0,3776.0,3631.0,84986432.0,22507,7
20111024,3635.0,3635.0,3631.0,3635.0,3635.0,3496.0,78915850.0,21710,4
20111023,3508.0,3508.0,3496.0,3508.0,3508.0,3374.0,71671948.0,20431,4
20111022,3481.0,3481.0,3374.0,3481.0,3481.0,3348.0,15023996.0,4316,2
20111019,3348.0,3348.0,3348.0,3348.0,3348.0,3220.0,279390600.0,83450,17
20111018,3222.0,3022.0,3220.0,3222.0,3022.0,3099.0,205722582.0,63881,12
20111017,3151.0,3092.0,3099.0,3095.0,3092.0,3220.0,636776965.0,205458,35
20111016,3252.0,3215.0,3220.0,3215.0,3251.0,3348.0,176377550.0,54770,19
20111015,3451.0,3325.0,3348.0,3325.0,3451.0,3463.0,850970784.0,254205,78
20111012,3503.0,3456.0,3463.0,3456.0,3503.0,3600.0,702210850.0,202759,49
20111011,3740.0,3554.0,3600.0,3554.0,3702.0,2508.0,1306971536.0,363019,105
20110814,2581.0,2580.0,2508.0,2581.0,2580.0,2482.0,15485000.0,6000,2
20110813,2499.0,2460.0,2482.0,2499.0,2460.0,2422.0,163911585.0,66029,15
20110810,2520.0,2374.0,2422.0,2374.0,2520.0,2472.0,126446247.0,52200,12
20110809,2597.0,2460.0,2472.0,2470.0,2500.0,2562.0,355816089.0,143957,26
20110808,2629.0,2501.0,2562.0,2570.0,2629.0,2559.0,28885125.0,11265,7
20110807,2592.0,2500.0,2559.0,2540.0,2500.0,2493.0,74296777.0,29029,18
20110806,2649.0,2486.0,2493.0,2599.0,2649.0,2589.0,368260366.0,147724,29
20110803,2666.0,2550.0,2589.0,2561.0,2600.0,2564.0,147376065.0,56933,15
20110802,2590.0,2550.0,2564.0,2550.0,2555.0,2647.0,170378720.0,66457,17
20110801,2660.0,2630.0,2647.0,2630.0,2660.0,2739.0,255328580.0,96456,37
20110731,2840.0,2660.0,2739.0,2660.0,2750.0,2748.0,305772618.0,111651,42
20110730,2827.0,2662.0,2748.0,2739.0,2827.0,2719.0,268632830.0,97740,30
20110727,2719.0,2719.0,2719.0,2719.0,2719.0,2615.0,376285129.0,138391,26
20110726,2634.0,2490.0,2615.0,2634.0,2500.0,2533.0,318466012.0,121802,20
20110725,2580.0,2517.0,2533.0,2532.0,2517.0,2621.0,137971600.0,54463,10
20110724,2700.0,2603.0,2621.0,2603.0,2700.0,2711.0,268803451.0,102542,22
20110723,2721.0,2665.0,2711.0,2665.0,2721.0,2617.0,415815958.0,153374,25
20110720,2726.0,2599.0,2617.0,2604.0,2599.0,2707.0,405325729.0,154861,19
20110719,2617.0,2617.0,2707.0,2617.0,2617.0,2726.0,10300512.0,3936,4
20110718,2800.0,2611.0,2726.0,2620.0,2800.0,2696.0,321228943.0,117846,20
20110716,2698.0,2607.0,2696.0,2698.0,2607.0,2595.0,1012791891.0,375677,34
20110713,2602.0,2560.0,2595.0,2602.0,2589.0,2502.0,349048451.0,134518,38
20110712,2510.0,2415.0,2502.0,2510.0,2415.0,2414.0,579593233.0,231687,36
20110711,2468.0,2366.0,2414.0,2400.0,2448.0,2464.0,321706708.0,133284,27
20110710,2539.0,2345.0,2464.0,2360.0,2479.0,2442.0,1195647408.0,485319,96
20110709,2442.0,2442.0,2442.0,2442.0,2442.0,2349.0,108393054.0,44387,9
20110706,2349.0,2349.0,2349.0,2349.0,2349.0,2259.0,140174226.0,59674,16
20110705,2289.0,2201.0,2259.0,2289.0,2201.0,2103.0,315214812.0,139515,31
20110620,2148.0,2066.0,2103.0,2147.0,2066.0,1795.0,230714301.0,109730,21
20110614,1795.0,1795.0,1795.0,1795.0,1795.0,1726.0,43080000.0,24000,6
20110613,1726.0,1726.0,1726.0,1726.0,1726.0,1660.0,131372764.0,76114,25
20110612,1660.0,1650.0,1660.0,1660.0,1660.0,1597.0,37614040.0,22664,8
20110611,1645.0,1639.0,1597.0,1645.0,1639.0,1582.0,8552800.0,5200,2
20110608,1630.0,1568.0,1582.0,1630.0,1568.0,1568.0,12209552.0,7589,2
20110606,1592.0,1590.0,1568.0,1592.0,1592.0,1549.0,16430996.0,10327,4
20110531,1609.0,1609.0,1549.0,1609.0,1609.0,1549.0,16090.0,10,1
20110530,1550.0,1500.0,1549.0,1550.0,1500.0,1550.0,98859270.0,63818,6
20110528,1600.0,1550.0,1550.0,1550.0,1550.0,1594.0,41945050.0,27061,3
20110524,1600.0,1591.0,1594.0,1591.0,1600.0,1589.0,32915280.0,20649,7
20110523,1597.0,1580.0,1589.0,1580.0,1596.0,1628.0,157981400.0,99400,9
20110521,1686.0,1685.0,1628.0,1686.0,1685.0,1622.0,3297602.0,1957,2
20110518,1683.0,1683.0,1622.0,1683.0,1683.0,1619.0,1683000.0,1000,2
20110517,1595.0,1595.0,1619.0,1595.0,1595.0,1628.0,9570000.0,6000,2
20110516,1630.0,1626.0,1628.0,1628.0,1626.0,1668.0,119433506.0,73358,13
20110515,1707.0,1668.0,1668.0,1668.0,1707.0,1668.0,8510700.0,5100,3
20110510,1700.0,1650.0,1668.0,1700.0,1650.0,1718.0,76908958.0,46113,13
20110508,1739.0,1719.0,1718.0,1719.0,1739.0,1673.0,36858075.0,21425,4
20110504,1769.0,1671.0,1673.0,1769.0,1675.0,1740.0,122125812.0,73009,13
20110503,1760.0,1627.0,1740.0,1627.0,1760.0,1694.0,51652340.0,29685,10
20110502,1724.0,1724.0,1694.0,1724.0,1724.0,1658.0,20796612.0,12063,5
20110501,1775.0,1639.0,1658.0,1775.0,1639.0,1707.0,58018996.0,34984,8
20110430,1700.0,1700.0,1707.0,1700.0,1700.0,1770.0,34074800.0,20044,4
20110427,1807.0,1720.0,1770.0,1750.0,1721.0,1738.0,95399796.0,53885,13
20110426,1730.0,1726.0,1738.0,1726.0,1730.0,1787.0,31355256.0,18156,7
20110425,1830.0,1757.0,1787.0,1810.0,1830.0,1830.0,81161457.0,45425,14
20110424,1865.0,1762.0,1830.0,1802.0,1865.0,1795.0,92217717.0,50401,6
20110423,1796.0,1794.0,1795.0,1796.0,1794.0,1727.0,118320406.0,65921,14
20110420,1760.0,1711.0,1727.0,1721.0,1760.0,1711.0,41438000.0,24000,5
20110419,1700.0,1691.0,1711.0,1700.0,1695.0,1726.0,17615400.0,10400,3
20110418,1700.0,1686.0,1726.0,1686.0,1700.0,1735.0,8479154.0,5000,2
20110417,1741.0,1730.0,1735.0,1732.0,1740.0,1752.0,108740915.0,62671,13
20110416,1806.0,1723.0,1752.0,1723.0,1806.0,1737.0,84995515.0,48500,11
20110413,1752.0,1722.0,1737.0,1750.0,1747.0,1791.0,159902130.0,92039,23
20110412,1835.0,1755.0,1791.0,1755.0,1835.0,1765.0,135161649.0,75465,13
20110411,1848.0,1726.0,1765.0,1770.0,1848.0,1778.0,94138374.0,53346,13
20110410,1801.0,1763.0,1778.0,1765.0,1790.0,1823.0,100007255.0,56245,16
20110409,1857.0,1800.0,1823.0,1800.0,1857.0,1874.0,51686448.0,28358,9
20110406,1924.0,1857.0,1874.0,1857.0,1900.0,1934.0,88741748.0,47347,17
20110405,1945.0,1920.0,1934.0,1929.0,1945.0,1875.0,153964238.0,79607,24
20110404,1875.0,1870.0,1875.0,1875.0,1870.0,1803.0,73646870.0,39286,13
20110403,1880.0,1770.0,1803.0,1880.0,1770.0,1810.0,25039750.0,13926,4
20110330,1801.0,1801.0,1810.0,1801.0,1801.0,1818.0,18010000.0,10000,1
20110329,1860.0,1817.0,1818.0,1817.0,1860.0,1892.0,208483605.0,114705,14
20110328,1929.0,1860.0,1892.0,1860.0,1929.0,1917.0,21079907.0,11283,3
20110327,1924.0,1802.0,1917.0,1924.0,1802.0,1850.0,58855191.0,30705,8
20110319,1864.0,1800.0,1850.0,1864.0,1863.0,1793.0,86225600.0,46617,13
20110316,1830.0,1775.0,1793.0,1793.0,1776.0,1848.0,128700363.0,71798,18
20110315,1902.0,1802.0,1848.0,1802.0,1902.0,1875.0,177759494.0,96200,16
20110314,1875.0,1875.0,1875.0,1875.0,1875.0,1803.0,187786875.0,100153,28
20110313,1836.0,1786.0,1803.0,1786.0,1805.0,1858.0,248168001.0,137616,22
20110312,1877.0,1771.0,1858.0,1870.0,1830.0,1825.0,119455447.0,64277,15
20110309,1867.0,1800.0,1825.0,1820.0,1819.0,1800.0,45772563.0,25085,15
20110308,1806.0,1770.0,1800.0,1806.0,1800.0,1737.0,204466508.0,113596,19
20110307,1760.0,1650.0,1737.0,1760.0,1650.0,1693.0,418977060.0,241239,49
20110306,1740.0,1740.0,1693.0,1740.0,1740.0,1690.0,2455140.0,1411,2
20110305,1640.0,1640.0,1690.0,1640.0,1640.0,1692.0,1640000.0,1000,1
20110302,1700.0,1700.0,1692.0,1700.0,1700.0,1690.0,7140000.0,4200,2
20110301,1700.0,1688.0,1690.0,1688.0,1696.0,1758.0,241485889.0,142871,16
20110228,1825.0,1694.0,1758.0,1695.0,1825.0,1762.0,290251573.0,165060,27
20110227,1762.0,1762.0,1762.0,1762.0,1762.0,1695.0,44050000.0,25000,1
20110226,1695.0,1690.0,1695.0,1695.0,1695.0,1630.0,535566965.0,315977,36
20110223,1630.0,1630.0,1630.0,1630.0,1630.0,1568.0,349794740.0,214598,20
20110222,1568.0,1568.0,1568.0,1568.0,1568.0,1633.0,70712096.0,45097,3
20110220,1602.0,1599.0,1633.0,1599.0,1602.0,1665.0,18086800.0,11300,3
20110219,1696.0,1658.0,1665.0,1658.0,1658.0,1727.0,93735400.0,56300,14
20110216,1770.0,1696.0,1727.0,1696.0,1770.0,1766.0,170672694.0,98841,17
20110215,1771.0,1690.0,1766.0,1771.0,1690.0,1703.0,172065026.0,97406,21
20110214,1754.0,1754.0,1703.0,1754.0,1754.0,1688.0,8770000.0,5000,1
20110213,1703.0,1680.0,1688.0,1701.0,1700.0,1747.0,169067500.0,100167,28
20110212,1871.0,1728.0,1747.0,1871.0,1728.0,1800.0,28637345.0,16566,13
20110209,1950.0,1800.0,1800.0,1800.0,1950.0,1875.0,54097500.0,30050,4
20110208,1999.0,1855.0,1875.0,1855.0,1999.0,1932.0,45369064.0,24194,6
20110115,2139.0,1975.0,2032.0,1975.0,2139.0,2057.0,193988562.0,95455,14
20110112,2115.0,2051.0,2057.0,2051.0,2115.0,2136.0,133117133.0,64728,14
20110111,2150.0,2100.0,2136.0,2100.0,2135.0,2166.0,45153450.0,21155,9
20110110,2200.0,2150.0,2166.0,2150.0,2200.0,2239.0,109262750.0,50447,10
20110109,2239.0,2239.0,2239.0,2239.0,2239.0,2176.0,104845653.0,46827,1
20110108,2113.0,2113.0,2176.0,2113.0,2113.0,2179.0,2387690.0,1130,2
20110105,2220.0,2140.0,2179.0,2140.0,2220.0,2216.0,27266980.0,12682,7
20110104,2260.0,2214.0,2216.0,2214.0,2260.0,2306.0,117254888.0,52910,5
20110102,2396.0,2396.0,2306.0,2396.0,2396.0,2304.0,1269880.0,530,1
20101229,2331.0,2331.0,2304.0,2331.0,2331.0,2242.0,36526770.0,15670,4
20101228,2301.0,2299.0,2242.0,2301.0,2300.0,2216.0,15903514.0,6914,4
20101227,2301.0,2301.0,2216.0,2301.0,2301.0,2213.0,1484145.0,645,1
20101226,2289.0,2289.0,2213.0,2289.0,2289.0,2201.0,6867000.0,3000,1
20101225,2251.0,2199.0,2201.0,2251.0,2199.0,2165.0,25572560.0,11440,2
20101222,2201.0,2140.0,2165.0,2140.0,2201.0,2229.0,320434935.0,148020,17
20101221,2211.0,2201.0,2229.0,2210.0,2201.0,2273.0,31153881.0,14144,6
20101220,2184.0,2184.0,2273.0,2184.0,2184.0,2275.0,895440.0,410,1
20101219,2243.0,2243.0,2275.0,2243.0,2243.0,2336.0,33182942.0,14794,3
20101214,2430.0,2333.0,2336.0,2333.0,2430.0,2430.0,128817520.0,55133,6
20101212,2333.0,2333.0,2430.0,2333.0,2333.0,2430.0,41994.0,18,1
20101211,2495.0,2495.0,2430.0,2495.0,2495.0,2410.0,13223500.0,5300,2
20101208,2420.0,2420.0,2410.0,2420.0,2420.0,2327.0,48400000.0,20000,3
20101207,2359.0,2339.0,2327.0,2359.0,2339.0,2269.0,36852130.0,15670,2
20101205,2399.0,2252.0,2269.0,2252.0,2399.0,2345.0,148090404.0,65279,10
20101204,2300.0,2300.0,2345.0,2300.0,2300.0,2347.0,1674400.0,728,1
20101201,2311.0,2311.0,2347.0,2311.0,2311.0,2407.0,32354000.0,14000,9
20101129,2343.0,2342.0,2407.0,2342.0,2343.0,2439.0,17402733.0,7430,2
20101128,2455.0,2449.0,2439.0,2455.0,2449.0,2361.0,46614000.0,19000,4
20101127,2325.0,2318.0,2361.0,2318.0,2325.0,2414.0,30204000.0,13000,2
20101124,2400.0,2330.0,2414.0,2400.0,2330.0,2421.0,13076460.0,5462,2
20101122,2505.0,2400.0,2421.0,2450.0,2400.0,2409.0,24356575.0,10000,3
20101121,2452.0,2355.0,2409.0,2355.0,2450.0,2453.0,132722873.0,55093,8
20101120,2410.0,2410.0,2453.0,2410.0,2410.0,2472.0,16870000.0,7000,1
20101116,2473.0,2472.0,2472.0,2473.0,2472.0,2574.0,60510616.0,24478,3
20101115,2575.0,2574.0,2574.0,2574.0,2575.0,2681.0,167561678.0,65097,6
20101114,2698.0,2570.0,2681.0,2587.0,2698.0,2676.0,59966529.0,22367,5
20101113,2679.0,2501.0,2676.0,2660.0,2679.0,2576.0,773726471.0,289146,41
20101110,2664.0,2664.0,2576.0,2664.0,2664.0,2562.0,8434224.0,3166,8
20101109,2582.0,2550.0,2562.0,2582.0,2550.0,2483.0,236179539.0,92190,8
20101108,2496.0,2460.0,2483.0,2496.0,2496.0,2400.0,636010592.0,256118,31
20101107,2401.0,2401.0,2400.0,2401.0,2401.0,2309.0,53369428.0,22228,7
20101106,2493.0,2303.0,2309.0,2490.0,2303.0,2398.0,138953620.0,60168,12
20101103,2331.0,2331.0,2398.0,2331.0,2331.0,2428.0,16317000.0,7000,4
20101102,2361.0,2361.0,2428.0,2361.0,2361.0,2459.0,16527000.0,7000,3
20101101,2499.0,2429.0,2459.0,2429.0,2450.0,2530.0,47915590.0,19565,7
20101031,2460.0,2460.0,2530.0,2460.0,2460.0,2562.0,17382360.0,7066,3
20101030,2675.0,2511.0,2562.0,2675.0,2511.0,2606.0,85397142.0,33328,7
20101027,2600.0,2542.0,2606.0,2542.0,2600.0,2647.0,33627514.0,13048,6
20101026,2750.0,2640.0,2647.0,2640.0,2750.0,2750.0,55715000.0,21100,10
20101025,2648.0,2648.0,2750.0,2648.0,2648.0,2758.0,4575744.0,1728,1
